Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:03:15:0333,man,body,195.0333,195.0667,"(520.00, 385.50)",ugwo,5851,10,55,1,55,1,interaction,15,infant,11,0.9
Eleven-0101-141,00:03:15:0667,man,body,195.0667,195.1,"(527.50, 397.50)",ugwo,5852,10,56,1,56,1,interaction,16,infant,11,0.9
Eleven-0101-141,00:03:15:1000,no,signal,195.1,195.1333,,ugwo,5853,10,57,1,57,1,interaction,17,infant,11,0.9
Eleven-0101-141,00:03:15:1333,screen,other,195.1333,195.1667,"(539.00, 396.50)",ugwo,5854,10,58,1,58,1,interaction,18,infant,11,0.9
Eleven-0101-141,00:03:15:1667,man,body,195.1667,195.2,"(527.50, 404.00)",ugwo,5855,10,59,1,59,1,interaction,19,infant,11,0.9
Eleven-0101-141,00:03:15:2000,man,body,195.2,195.2333,"(525.50, 382.00)",ugwo,5856,10,60,1,60,1,interaction,20,infant,11,0.9
Eleven-0101-141,00:03:15:2333,man,body,195.2333,195.2667,"(525.50, 381.50)",ugwo,5857,10,61,1,61,1,interaction,21,infant,11,0.9
Eleven-0101-141,00:03:15:2667,man,body,195.2667,195.3,"(525.50, 382.00)",ugwo,5858,10,62,1,62,1,interaction,22,infant,11,0.9
Eleven-0101-141,00:03:15:3000,no,signal,195.3,195.3333,,ugwo,5859,10,63,1,63,1,interaction,23,infant,11,0.9
Eleven-0101-141,00:03:15:3333,screen,other,195.3333,195.3667,"(554.00, 368.00)",ugwo,5860,10,64,1,64,1,interaction,24,infant,11,0.9
Eleven-0101-141,00:03:15:3667,woman,body,195.3667,195.4,"(627.00, 441.00)",ugwo,5861,10,65,1,65,1,interaction,25,infant,11,0.9
Eleven-0101-141,00:03:15:4000,woman,body,195.4,195.4333,"(627.00, 441.00)",ugwo,5862,10,66,1,66,1,interaction,26,infant,11,0.9
Eleven-0101-141,00:03:15:4333,woman,body,195.4333,195.4667,"(627.00, 441.00)",ugwo,5863,10,67,1,67,1,interaction,27,infant,11,0.9
Eleven-0101-141,00:03:15:4667,woman,body,195.4667,195.5,"(613.00, 422.50)",ugwo,5864,10,68,1,68,1,interaction,28,infant,11,0.9
Eleven-0101-141,00:03:15:5000,woman,body,195.5,195.5333,"(629.00, 447.50)",ugwo,5865,10,69,1,69,1,interaction,29,infant,11,0.9
Eleven-0101-141,00:03:15:5333,woman,body,195.5333,195.5667,"(634.00, 415.00)",ugwo,5866,10,70,1,70,1,interaction,30,infant,11,0.9
Eleven-0101-141,00:03:15:5667,woman,body,195.5667,195.6,"(632.00, 431.00)",ugwo,5867,10,71,1,71,1,interaction,31,infant,11,0.9
Eleven-0101-141,00:03:15:6000,woman,body,195.6,195.6333,"(631.50, 431.50)",ugwo,5868,10,72,1,72,1,interaction,32,infant,11,0.9
Eleven-0101-141,00:03:15:6333,woman,hands,195.6333,195.6667,"(631.50, 431.00)",ugwo,5869,10,73,1,73,1,interaction,33,infant,11,0.9
Eleven-0101-141,00:03:15:6667,woman,body,195.6667,195.7,"(631.00, 431.00)",ugwo,5870,10,74,1,74,1,interaction,34,infant,11,0.9
Eleven-0101-141,00:03:15:7000,woman,body,195.7,195.7333,"(631.00, 431.50)",ugwo,5871,10,75,1,75,1,interaction,35,infant,11,0.9
Eleven-0101-141,00:03:15:7333,toy2,other,195.7333,195.7667,"(595.50, 482.00)",ugwo,5872,10,76,1,76,1,interaction,36,infant,11,0.9
Eleven-0101-141,00:03:15:7667,no,signal,195.7667,195.8,,ugwo,5873,10,77,1,77,1,interaction,37,infant,11,0.9
Eleven-0101-141,00:03:15:8000,toy2,other,195.8,195.8333,"(570.00, 465.50)",ugwo,5874,10,78,1,78,1,interaction,38,infant,11,0.9
Eleven-0101-141,00:03:15:8333,toy2,other,195.8333,195.8667,"(570.00, 465.50)",ugwo,5875,10,79,1,79,1,interaction,39,infant,11,0.9
Eleven-0101-141,00:03:15:8667,toy2,other,195.8667,195.9,"(570.00, 465.50)",ugwo,5876,10,80,1,80,1,interaction,40,infant,11,0.9
Eleven-0101-141,00:03:15:9000,toy2,other,195.9,195.9333,"(570.00, 465.50)",ugwo,5877,10,81,1,81,1,interaction,41,infant,11,0.9
Eleven-0101-141,00:03:15:9333,toy2,other,195.9333,195.9667,"(570.50, 465.50)",ugwo,5878,10,82,1,82,1,interaction,42,infant,11,0.9
Eleven-0101-141,00:03:15:9667,toy2,other,195.9667,196,"(576.00, 479.00)",ugwo,5879,10,83,1,83,1,interaction,43,infant,11,0.9
Eleven-0101-141,00:03:16:0000,toy2,other,196,196.0333,"(571.50, 482.50)",ugwo,5880,10,84,1,84,1,interaction,44,infant,11,0.9
Eleven-0101-141,00:03:16:0333,toy2,other,196.0333,196.0667,"(571.50, 482.50)",ugwo,5881,10,85,1,85,1,interaction,45,infant,11,0.9
Eleven-0101-141,00:03:16:0667,toy2,other,196.0667,196.1,"(572.00, 482.50)",ugwo,5882,10,86,1,86,1,interaction,46,infant,11,0.9
Eleven-0101-141,00:03:16:1000,no,signal,196.1,196.1333,,ugwo,5883,10,87,1,87,1,interaction,47,infant,11,0.9
Eleven-0101-141,00:03:16:1333,toy2,other,196.1333,196.1667,"(581.00, 479.00)",ugwo,5884,10,88,1,88,1,interaction,48,infant,11,0.9
Eleven-0101-141,00:03:16:1667,toy2,other,196.1667,196.2,"(574.50, 473.50)",ugwo,5885,10,89,1,89,1,interaction,49,infant,11,0.9
Eleven-0101-141,00:03:16:2000,woman,body,196.2,196.2333,"(602.50, 369.50)",ugwo,5886,10,90,1,90,1,interaction,50,infant,11,0.9
Eleven-0101-141,00:03:16:2333,woman,body,196.2333,196.2667,"(587.00, 396.00)",ugwo,5887,10,91,1,91,1,interaction,51,infant,11,0.9
Eleven-0101-141,00:03:16:2667,woman,body,196.2667,196.3,"(590.50, 392.50)",ugwo,5888,10,92,1,92,1,interaction,52,infant,11,0.9
Eleven-0101-141,00:03:16:3000,no,signal,196.3,196.3333,,ugwo,5889,10,93,1,93,1,interaction,53,infant,11,0.9
Eleven-0101-141,00:03:16:3333,woman,body,196.3333,196.3667,"(592.00, 399.50)",ugwo,5890,10,94,1,94,1,interaction,54,infant,11,0.9
Eleven-0101-141,00:03:16:3667,woman,body,196.3667,196.4,"(589.00, 380.50)",ugwo,5891,10,95,1,95,1,interaction,55,infant,11,0.9
Eleven-0101-141,00:03:16:4000,woman,body,196.4,196.4333,"(596.50, 375.50)",ugwo,5892,10,96,1,96,1,interaction,56,infant,11,0.9
Eleven-0101-141,00:03:16:4333,woman,body,196.4333,196.4667,"(591.50, 404.50)",ugwo,5893,10,97,1,97,1,interaction,57,infant,11,0.9
Eleven-0101-141,00:03:16:4667,woman,body,196.4667,196.5,"(605.00, 390.50)",ugwo,5894,10,98,1,98,1,interaction,58,infant,11,0.9
Eleven-0101-141,00:03:16:5000,woman,hands,196.5,196.5333,"(686.50, 365.50)",ugwo,5895,10,99,1,99,1,interaction,59,infant,11,0.9
Eleven-0101-141,00:03:16:5333,woman,hands,196.5333,196.5667,"(687.00, 365.50)",ugwo,5896,10,100,1,100,1,interaction,60,infant,11,0.9
Eleven-0101-141,00:03:16:5667,woman,hands,196.5667,196.6,"(687.50, 365.50)",ugwo,5897,10,101,1,101,1,interaction,61,infant,11,0.9
Eleven-0101-141,00:03:16:6000,woman,hands,196.6,196.6333,"(686.50, 365.50)",ugwo,5898,10,102,1,102,1,interaction,62,infant,11,0.9
Eleven-0101-141,00:03:16:6333,woman,hands,196.6333,196.6667,"(686.00, 365.50)",ugwo,5899,10,103,1,103,1,interaction,63,infant,11,0.9
Eleven-0101-141,00:03:16:6667,woman,hands,196.6667,196.7,"(685.50, 366.00)",ugwo,5900,10,104,1,104,1,interaction,64,infant,11,0.9
Eleven-0101-141,00:03:16:7000,woman,hands,196.7,196.7333,"(685.50, 366.50)",ugwo,5901,10,105,1,105,1,departure,1,infant,11,0.9
Eleven-0101-141,00:03:16:7333,woman,hands,196.7333,196.7667,"(685.50, 367.00)",ugwo,5902,10,106,1,106,1,departure,2,infant,11,0.9
Eleven-0101-141,00:03:16:7667,woman,hands,196.7667,196.8,"(689.00, 366.50)",ugwo,5903,10,107,1,107,1,departure,3,infant,11,0.9
Eleven-0101-141,00:03:16:8000,woman,hands,196.8,196.8333,"(689.00, 366.00)",ugwo,5904,10,108,1,108,1,departure,4,infant,11,0.9
Eleven-0101-141,00:03:16:8333,woman,hands,196.8333,196.8667,"(689.50, 366.00)",ugwo,5905,10,109,1,109,1,departure,5,infant,11,0.9
Eleven-0101-141,00:03:16:8667,woman,hands,196.8667,196.9,"(689.50, 366.00)",ugwo,5906,10,110,1,110,1,departure,6,infant,11,0.9
Eleven-0101-141,00:03:16:9000,woman,hands,196.9,196.9333,"(689.00, 366.00)",ugwo,5907,10,111,1,111,1,departure,7,infant,11,0.9
Eleven-0101-141,00:03:16:9333,woman,hands,196.9333,196.9667,"(689.00, 366.00)",ugwo,5908,10,112,1,112,1,departure,8,infant,11,0.9
Eleven-0101-141,00:03:16:9667,woman,body,196.9667,197,"(689.50, 366.00)",ugwo,5909,10,113,1,113,1,departure,9,infant,11,0.9
Eleven-0101-141,00:03:17:0000,woman,hands,197,197.0333,"(689.50, 366.00)",ugwo,5910,10,114,1,114,1,departure,10,infant,11,0.9
Eleven-0101-141,00:03:17:0333,woman,hands,197.0333,197.0667,"(682.50, 364.00)",ugwo,5911,10,115,1,115,1,departure,11,infant,11,0.9
Eleven-0101-141,00:03:17:0667,woman,hands,197.0667,197.1,"(682.00, 364.00)",ugwo,5912,10,116,1,116,1,departure,12,infant,11,0.9
Eleven-0101-141,00:03:17:1000,woman,hands,197.1,197.1333,"(683.00, 364.50)",ugwo,5913,10,117,1,117,1,departure,13,infant,11,0.9
Eleven-0101-141,00:03:17:1333,woman,hands,197.1333,197.1667,"(683.00, 364.00)",ugwo,5914,10,118,1,118,1,departure,14,infant,11,0.9
Eleven-0101-141,00:03:17:1667,woman,hands,197.1667,197.2,"(698.50, 349.00)",ugwo,5915,10,119,1,119,1,departure,15,infant,11,0.9
Eleven-0101-141,00:03:17:2000,woman,hands,197.2,197.2333,"(706.50, 355.00)",ugwo,5916,10,120,1,120,1,departure,16,infant,11,0.9
Eleven-0101-141,00:03:17:2333,woman,hands,197.2333,197.2667,"(677.50, 383.50)",ugwo,5917,10,121,1,121,1,departure,17,infant,11,0.9
Eleven-0101-141,00:03:17:2667,woman,hands,197.2667,197.3,"(699.00, 359.00)",ugwo,5918,10,122,1,122,1,departure,18,infant,11,0.9
Eleven-0101-141,00:03:17:3000,woman,body,197.3,197.3333,"(685.50, 373.00)",ugwo,5919,10,123,1,123,1,departure,19,infant,11,0.9
Eleven-0101-141,00:03:17:3333,woman,hands,197.3333,197.3667,"(723.00, 382.50)",ugwo,5920,10,124,1,124,1,departure,20,infant,11,0.9
Eleven-0101-141,00:03:17:3667,woman,body,197.3667,197.4,"(757.50, 536.00)",ugwo,5921,10,125,1,125,1,departure,21,infant,11,0.9
Eleven-0101-141,00:03:17:4000,woman,body,197.4,197.4333,"(775.50, 528.50)",ugwo,5922,10,126,1,126,1,departure,22,infant,11,0.9
Eleven-0101-141,00:03:17:4333,woman,body,197.4333,197.4667,"(775.00, 529.00)",ugwo,5923,10,127,1,127,1,departure,23,infant,11,0.9
Eleven-0101-141,00:03:17:4667,woman,body,197.4667,197.5,"(775.00, 529.00)",ugwo,5924,10,128,1,128,1,departure,24,infant,11,0.9
Eleven-0101-141,00:03:17:5000,woman,body,197.5,197.5333,"(775.00, 529.00)",ugwo,5925,10,129,1,129,1,departure,25,infant,11,0.9
Eleven-0101-141,00:03:17:5333,woman,body,197.5333,197.5667,"(774.00, 542.00)",ugwo,5926,10,130,1,130,1,departure,26,infant,11,0.9
Eleven-0101-141,00:03:17:5667,woman,body,197.5667,197.6,"(774.00, 542.00)",ugwo,5927,10,131,1,131,1,departure,27,infant,11,0.9
Eleven-0101-141,00:03:17:6000,woman,body,197.6,197.6333,"(774.00, 542.00)",ugwo,5928,10,132,1,132,1,departure,28,infant,11,0.9
Eleven-0101-141,00:03:17:6333,woman,body,197.6333,197.6667,"(773.50, 542.50)",ugwo,5929,10,133,1,133,1,departure,29,infant,11,0.9
Eleven-0101-141,00:03:17:6667,woman,body,197.6667,197.7,"(773.00, 542.50)",ugwo,5930,10,134,1,134,1,departure,30,infant,11,0.9
Eleven-0101-141,00:03:17:7000,woman,body,197.7,197.7333,"(773.00, 543.00)",ugwo,5931,10,135,1,135,1,departure,31,infant,11,0.9
Eleven-0101-141,00:03:17:7333,screen,other,197.7333,197.7667,"(595.00, 503.50)",ugwo,5932,10,136,1,136,1,departure,32,infant,11,0.9
Eleven-0101-141,00:03:17:7667,screen,other,197.7667,197.8,"(402.00, 424.00)",ugwo,5933,10,137,1,137,1,departure,33,infant,11,0.9
Eleven-0101-141,00:03:17:8000,no,signal,197.8,197.8333,,ugwo,5934,10,138,1,138,1,departure,34,infant,11,0.9
Eleven-0101-141,00:03:17:8333,no,signal,197.8333,197.8667,,ugwo,5935,10,139,1,139,1,departure,35,infant,11,0.9
Eleven-0101-141,00:03:17:8667,screen,other,197.8667,197.9,"(359.00, 433.50)",ugwo,5936,10,140,1,140,1,departure,36,infant,11,0.9
Eleven-0101-141,00:03:17:9000,screen,other,197.9,197.9333,"(363.00, 453.50)",ugwo,5937,10,141,1,141,1,departure,37,infant,11,0.9
Eleven-0101-141,00:03:17:9333,no,signal,197.9333,197.9667,,ugwo,5938,10,142,1,142,1,departure,38,infant,11,0.9
Eleven-0101-141,00:03:17:9667,screen,other,197.9667,198,"(356.50, 462.50)",ugwo,5939,10,143,1,143,1,departure,39,infant,11,0.9
Eleven-0101-141,00:03:18:0000,screen,other,198,198.0333,"(366.50, 467.00)",ugwo,5940,10,144,1,144,1,departure,40,infant,11,0.9
Eleven-0101-141,00:03:18:0333,screen,other,198.0333,198.0667,"(347.00, 440.50)",ugwo,5941,10,145,1,145,1,departure,41,infant,11,0.9
Eleven-0101-141,00:03:18:0667,screen,other,198.0667,198.1,"(359.50, 442.00)",ugwo,5942,10,146,1,146,1,departure,42,infant,11,0.9
Eleven-0101-141,00:03:18:1000,screen,other,198.1,198.1333,"(359.50, 442.00)",ugwo,5943,10,147,1,147,1,departure,43,infant,11,0.9
Eleven-0101-141,00:03:18:1333,screen,other,198.1333,198.1667,"(359.50, 441.50)",ugwo,5944,10,148,1,148,1,departure,44,infant,11,0.9
Eleven-0101-141,00:03:18:1667,no,signal,198.1667,198.2,,ugwo,5945,10,149,1,149,1,departure,45,infant,11,0.9
Eleven-0101-141,00:03:18:2000,screen,other,198.2,198.2333,"(346.50, 446.50)",ugwo,5946,10,150,1,150,1,departure,46,infant,11,0.9
Eleven-0101-141,00:03:18:2333,no,signal,198.2333,198.2667,,ugwo,5947,10,151,2,1,2,approach,1,infant,11,0.9
Eleven-0101-141,00:03:18:2667,no,signal,198.2667,198.3,,ugwo,5948,10,152,2,2,2,approach,2,infant,11,0.9
Eleven-0101-141,00:03:18:3000,screen,other,198.3,198.3333,"(307.00, 412.00)",ugwo,5949,10,153,2,3,2,approach,3,infant,11,0.9
Eleven-0101-141,00:03:18:3333,no,signal,198.3333,198.3667,,ugwo,5950,10,154,2,4,2,approach,4,infant,11,0.9
Eleven-0101-141,00:03:18:3667,screen,other,198.3667,198.4,"(270.00, 331.50)",ugwo,5951,10,155,2,5,2,approach,5,infant,11,0.9
Eleven-0101-141,00:03:18:4000,screen,other,198.4,198.4333,"(284.50, 350.00)",ugwo,5952,10,156,2,6,2,approach,6,infant,11,0.9
Eleven-0101-141,00:03:18:4333,no,signal,198.4333,198.4667,,ugwo,5953,10,157,2,7,2,approach,7,infant,11,0.9
Eleven-0101-141,00:03:18:4667,screen,other,198.4667,198.5,"(285.00, 329.50)",ugwo,5954,10,158,2,8,2,approach,8,infant,11,0.9
Eleven-0101-141,00:03:18:5000,screen,other,198.5,198.5333,"(277.00, 340.50)",ugwo,5955,10,159,2,9,2,approach,9,infant,11,0.9
Eleven-0101-141,00:03:18:5333,no,signal,198.5333,198.5667,,ugwo,5956,10,160,2,10,2,approach,10,infant,11,0.9
Eleven-0101-141,00:03:18:5667,screen,other,198.5667,198.6,"(282.50, 333.50)",ugwo,5957,10,161,2,11,2,approach,11,infant,11,0.9
Eleven-0101-141,00:03:18:6000,screen,other,198.6,198.6333,"(285.00, 334.00)",ugwo,5958,10,162,2,12,2,approach,12,infant,11,0.9
Eleven-0101-141,00:03:18:6333,man,body,198.6333,198.6667,"(285.00, 334.50)",ugwo,5959,10,163,2,13,2,approach,13,infant,11,0.9
Eleven-0101-141,00:03:18:6667,no,signal,198.6667,198.7,,ugwo,5960,10,164,2,14,2,approach,14,infant,11,0.9
Eleven-0101-141,00:03:18:7000,man,hands,198.7,198.7333,"(282.50, 337.00)",ugwo,5961,10,165,2,15,2,approach,15,infant,11,0.9
Eleven-0101-141,00:03:18:7333,no,signal,198.7333,198.7667,,ugwo,5962,10,166,2,16,2,approach,16,infant,11,0.9
Eleven-0101-141,00:03:18:7667,man,hands,198.7667,198.8,"(289.50, 354.50)",ugwo,5963,10,167,2,17,2,approach,17,infant,11,0.9
Eleven-0101-141,00:03:18:8000,man,hands,198.8,198.8333,"(299.50, 332.00)",ugwo,5964,10,168,2,18,2,approach,18,infant,11,0.9
Eleven-0101-141,00:03:18:8333,no,signal,198.8333,198.8667,,ugwo,5965,10,169,2,19,2,approach,19,infant,11,0.9
Eleven-0101-141,00:03:18:8667,man,hands,198.8667,198.9,"(320.50, 345.50)",ugwo,5966,10,170,2,20,2,approach,20,infant,11,0.9
Eleven-0101-141,00:03:18:9000,screen,other,198.9,198.9333,"(371.50, 490.50)",ugwo,5967,10,171,2,21,2,approach,21,infant,11,0.9
Eleven-0101-141,00:03:18:9333,no,signal,198.9333,198.9667,,ugwo,5968,10,172,2,22,2,approach,22,infant,11,0.9
Eleven-0101-141,00:03:18:9667,screen,other,198.9667,199,"(376.00, 517.00)",ugwo,5969,10,173,2,23,2,approach,23,infant,11,0.9
Eleven-0101-141,00:03:19:0000,man,body,199,199.0333,"(368.00, 510.00)",ugwo,5970,10,174,2,24,2,approach,24,infant,11,0.9
Eleven-0101-141,00:03:19:0333,screen,other,199.0333,199.0667,"(395.00, 530.00)",ugwo,5971,10,175,2,25,2,approach,25,infant,11,0.9
Eleven-0101-141,00:03:19:0667,man,body,199.0667,199.1,"(385.00, 504.00)",ugwo,5972,10,176,2,26,2,approach,26,infant,11,0.9
Eleven-0101-141,00:03:19:1000,man,body,199.1,199.1333,"(388.00, 506.00)",ugwo,5973,10,177,2,27,2,approach,27,infant,11,0.9
Eleven-0101-141,00:03:19:1333,man,body,199.1333,199.1667,"(387.50, 506.00)",ugwo,5974,10,178,2,28,2,approach,28,infant,11,0.9
Eleven-0101-141,00:03:19:1667,screen,other,199.1667,199.2,"(557.00, 378.00)",ugwo,5975,10,179,2,29,2,approach,29,infant,11,0.9
Eleven-0101-141,00:03:19:2000,screen,other,199.2,199.2333,"(592.50, 339.50)",ugwo,5976,10,180,2,30,2,approach,30,infant,11,0.9
Eleven-0101-141,00:03:19:2333,man,body,199.2333,199.2667,"(393.50, 501.50)",ugwo,5977,10,181,2,31,2,approach,31,infant,11,0.9
Eleven-0101-141,00:03:19:2667,no,signal,199.2667,199.3,,ugwo,5978,10,182,2,32,2,approach,32,infant,11,0.9
Eleven-0101-141,00:03:19:3000,no,signal,199.3,199.3333,,ugwo,5979,10,183,2,33,2,approach,33,infant,11,0.9
Eleven-0101-141,00:03:19:3333,man,body,199.3333,199.3667,"(408.50, 496.50)",ugwo,5980,10,184,2,34,2,approach,34,infant,11,0.9
Eleven-0101-141,00:03:19:3667,screen,other,199.3667,199.4,"(605.00, 481.00)",ugwo,5981,10,185,2,35,2,approach,35,infant,11,0.9
Eleven-0101-141,00:03:19:4000,screen,other,199.4,199.4333,"(626.50, 483.00)",ugwo,5982,10,186,2,36,2,approach,36,infant,11,0.9
Eleven-0101-141,00:03:19:4333,toy2,other,199.4333,199.4667,"(728.00, 440.00)",ugwo,5983,10,187,2,37,2,approach,37,infant,11,0.9
Eleven-0101-141,00:03:19:4667,toy2,other,199.4667,199.5,"(709.50, 440.00)",ugwo,5984,10,188,2,38,2,approach,38,infant,11,0.9
Eleven-0101-141,00:03:19:5000,toy2,other,199.5,199.5333,"(709.50, 439.50)",ugwo,5985,10,189,2,39,2,approach,39,infant,11,0.9
Eleven-0101-141,00:03:19:5333,woman,body,199.5333,199.5667,"(732.00, 430.00)",ugwo,5986,10,190,2,40,2,approach,40,infant,11,0.9
Eleven-0101-141,00:03:19:5667,woman,body,199.5667,199.6,"(718.50, 433.00)",ugwo,5987,10,191,2,41,2,interaction,1,infant,11,0.9
Eleven-0101-141,00:03:19:6000,woman,body,199.6,199.6333,"(718.50, 433.50)",ugwo,5988,10,192,2,42,2,interaction,2,infant,11,0.9
Eleven-0101-141,00:03:19:6333,woman,body,199.6333,199.6667,"(718.50, 433.50)",ugwo,5989,10,193,2,43,2,interaction,3,infant,11,0.9
Eleven-0101-141,00:03:19:6667,woman,body,199.6667,199.7,"(691.00, 457.00)",ugwo,5990,10,194,2,44,2,interaction,4,infant,11,0.9
Eleven-0101-141,00:03:19:7000,woman,body,199.7,199.7333,"(690.50, 458.00)",ugwo,5991,10,195,2,45,2,interaction,5,infant,11,0.9
Eleven-0101-141,00:03:19:7333,woman,body,199.7333,199.7667,"(691.00, 457.50)",ugwo,5992,10,196,2,46,2,interaction,6,infant,11,0.9
Eleven-0101-141,00:03:19:7667,woman,body,199.7667,199.8,"(685.50, 463.00)",ugwo,5993,10,197,2,47,2,interaction,7,infant,11,0.9
Eleven-0101-141,00:03:19:8000,woman,body,199.8,199.8333,"(695.00, 465.00)",ugwo,5994,10,198,2,48,2,interaction,8,infant,11,0.9
Eleven-0101-141,00:03:19:8333,no,signal,199.8333,199.8667,,ugwo,5995,10,199,2,49,2,interaction,9,infant,11,0.9
Eleven-0101-141,00:03:19:8667,man,body,199.8667,199.9,"(503.00, 340.50)",ugwo,5996,10,200,2,50,2,interaction,10,infant,11,0.9
Eleven-0101-141,00:03:19:9000,man,body,199.9,199.9333,"(503.00, 340.00)",ugwo,5997,10,201,2,51,2,interaction,11,infant,11,0.9
Eleven-0101-141,00:03:19:9333,man,body,199.9333,199.9667,"(503.00, 340.50)",ugwo,5998,10,202,2,52,2,interaction,12,infant,11,0.9
Eleven-0101-141,00:03:19:9667,man,body,199.9667,200,"(505.50, 341.00)",ugwo,5999,10,203,2,53,2,interaction,13,infant,11,0.9
Eleven-0101-141,00:03:20:0000,man,body,200,200.0333,"(509.50, 338.50)",ugwo,6000,10,204,2,54,2,interaction,14,infant,11,0.9
Eleven-0101-141,00:03:20:0333,no,signal,200.0333,200.0667,,ugwo,6001,10,205,2,55,2,interaction,15,infant,11,0.9
Eleven-0101-141,00:03:20:0667,no,signal,200.0667,200.1,,ugwo,6002,10,206,2,56,2,interaction,16,infant,11,0.9
Eleven-0101-141,00:03:20:1000,no,signal,200.1,200.1333,,ugwo,6003,10,207,2,57,2,interaction,17,infant,11,0.9
Eleven-0101-141,00:03:20:1333,no,signal,200.1333,200.1667,,ugwo,6004,10,208,2,58,2,interaction,18,infant,11,0.9
Eleven-0101-141,00:03:20:1667,man,body,200.1667,200.2,"(504.50, 327.00)",ugwo,6005,10,209,2,59,2,interaction,19,infant,11,0.9
Eleven-0101-141,00:03:20:2000,man,body,200.2,200.2333,"(504.50, 327.00)",ugwo,6006,10,210,2,60,2,interaction,20,infant,11,0.9
Eleven-0101-141,00:03:20:2333,no,signal,200.2333,200.2667,,ugwo,6007,10,211,2,61,2,interaction,21,infant,11,0.9
Eleven-0101-141,00:03:20:2667,man,body,200.2667,200.3,"(501.00, 355.50)",ugwo,6008,10,212,2,62,2,interaction,22,infant,11,0.9
Eleven-0101-141,00:03:20:3000,man,body,200.3,200.3333,"(500.00, 344.00)",ugwo,6009,10,213,2,63,2,interaction,23,infant,11,0.9
Eleven-0101-141,00:03:20:3333,man,body,200.3333,200.3667,"(500.50, 343.50)",ugwo,6010,10,214,2,64,2,interaction,24,infant,11,0.9
Eleven-0101-141,00:03:20:3667,man,body,200.3667,200.4,"(531.00, 434.50)",ugwo,6011,10,215,2,65,2,interaction,25,infant,11,0.9
Eleven-0101-141,00:03:20:4000,screen,other,200.4,200.4333,"(542.00, 443.50)",ugwo,6012,10,216,2,66,2,interaction,26,infant,11,0.9
Eleven-0101-141,00:03:20:4333,toy2,other,200.4333,200.4667,"(596.50, 496.00)",ugwo,6013,10,217,2,67,2,interaction,27,infant,11,0.9
Eleven-0101-141,00:03:20:4667,toy2,other,200.4667,200.5,"(604.00, 557.00)",ugwo,6014,10,218,2,68,2,interaction,28,infant,11,0.9
Eleven-0101-141,00:03:20:5000,toy2,other,200.5,200.5333,"(616.50, 520.50)",ugwo,6015,10,219,2,69,2,interaction,29,infant,11,0.9
Eleven-0101-141,00:03:20:5333,toy2,other,200.5333,200.5667,"(616.00, 520.50)",ugwo,6016,10,220,2,70,2,interaction,30,infant,11,0.9
Eleven-0101-141,00:03:20:5667,toy2,other,200.5667,200.6,"(586.00, 518.50)",ugwo,6017,10,221,2,71,2,interaction,31,infant,11,0.9
Eleven-0101-141,00:03:20:6000,toy2,other,200.6,200.6333,"(585.50, 510.00)",ugwo,6018,10,222,2,72,2,interaction,32,infant,11,0.9
Eleven-0101-141,00:03:20:6333,toy2,other,200.6333,200.6667,"(600.50, 501.00)",ugwo,6019,10,223,2,73,2,interaction,33,infant,11,0.9
Eleven-0101-141,00:03:20:6667,toy2,other,200.6667,200.7,"(599.50, 517.50)",ugwo,6020,10,224,2,74,2,interaction,34,infant,11,0.9
Eleven-0101-141,00:03:20:7000,woman,body,200.7,200.7333,"(606.50, 514.00)",ugwo,6021,10,225,2,75,2,interaction,35,infant,11,0.9
Eleven-0101-141,00:03:20:7333,woman,body,200.7333,200.7667,"(606.00, 495.00)",ugwo,6022,10,226,2,76,2,interaction,36,infant,11,0.9
Eleven-0101-141,00:03:20:7667,toy2,other,200.7667,200.8,"(600.00, 480.00)",ugwo,6023,10,227,2,77,2,interaction,37,infant,11,0.9
Eleven-0101-141,00:03:20:8000,toy2,other,200.8,200.8333,"(593.00, 494.50)",ugwo,6024,10,228,2,78,2,interaction,38,infant,11,0.9
Eleven-0101-141,00:03:20:8333,toy2,other,200.8333,200.8667,"(588.50, 544.50)",ugwo,6025,10,229,2,79,2,interaction,39,infant,11,0.9
Eleven-0101-141,00:03:20:8667,woman,body,200.8667,200.9,"(602.50, 520.50)",ugwo,6026,10,230,2,80,2,interaction,40,infant,11,0.9
Eleven-0101-141,00:03:20:9000,woman,body,200.9,200.9333,"(602.50, 520.50)",ugwo,6027,10,231,2,81,2,interaction,41,infant,11,0.9
Eleven-0101-141,00:03:20:9333,toy2,other,200.9333,200.9667,"(601.00, 506.00)",ugwo,6028,10,232,2,82,2,interaction,42,infant,11,0.9
Eleven-0101-141,00:03:20:9667,toy2,other,200.9667,201,"(600.50, 506.50)",ugwo,6029,10,233,2,83,2,interaction,43,infant,11,0.9
Eleven-0101-141,00:03:21:0000,toy2,other,201,201.0333,"(601.50, 506.00)",ugwo,6030,10,234,2,84,2,interaction,44,infant,11,0.9
Eleven-0101-141,00:03:21:0333,woman,body,201.0333,201.0667,"(633.00, 359.00)",ugwo,6031,10,235,2,85,2,interaction,45,infant,11,0.9
