Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:02:43:8667,no,signal,163.8667,163.9,,f,4916,9,380,3,80,3,interaction,50,infant,8,0.7
Eight-0301-1158,00:02:43:9000,no,signal,163.9,163.9333,,f,4917,9,381,3,81,3,interaction,51,infant,8,0.7
Eight-0301-1158,00:02:43:9333,no,signal,163.9333,163.9667,,f,4918,9,382,3,82,3,interaction,52,infant,8,0.7
Eight-0301-1158,00:02:43:9667,no,signal,163.9667,164,,f,4919,9,383,3,83,3,interaction,53,infant,8,0.7
Eight-0301-1158,00:02:44:0000,no,signal,164,164.0333,,f,4920,9,384,3,84,3,interaction,54,infant,8,0.7
Eight-0301-1158,00:02:44:0333,no,signal,164.0333,164.0667,,f,4921,9,385,3,85,3,interaction,55,infant,8,0.7
Eight-0301-1158,00:02:44:0667,no,signal,164.0667,164.1,,f,4922,9,386,3,86,3,interaction,56,infant,8,0.7
Eight-0301-1158,00:02:44:1000,no,signal,164.1,164.1333,,f,4923,9,387,3,87,3,interaction,57,infant,8,0.7
Eight-0301-1158,00:02:44:1333,no,signal,164.1333,164.1667,,f,4924,9,388,3,88,3,interaction,58,infant,8,0.7
Eight-0301-1158,00:02:44:1667,no,signal,164.1667,164.2,,f,4925,9,389,3,89,3,interaction,59,infant,8,0.7
Eight-0301-1158,00:02:44:2000,no,signal,164.2,164.2333,,f,4926,9,390,3,90,3,interaction,60,infant,8,0.7
Eight-0301-1158,00:02:44:2333,no,signal,164.2333,164.2667,,f,4927,9,391,3,91,3,interaction,61,infant,8,0.7
Eight-0301-1158,00:02:44:2667,no,signal,164.2667,164.3,,f,4928,9,392,3,92,3,interaction,62,infant,8,0.7
Eight-0301-1158,00:02:44:3000,no,signal,164.3,164.3333,,f,4929,9,393,3,93,3,interaction,63,infant,8,0.7
Eight-0301-1158,00:02:44:3333,no,signal,164.3333,164.3667,,f,4930,9,394,3,94,3,interaction,64,infant,8,0.7
Eight-0301-1158,00:02:44:3667,no,signal,164.3667,164.4,,f,4931,9,395,3,95,3,interaction,65,infant,8,0.7
Eight-0301-1158,00:02:44:4000,no,signal,164.4,164.4333,,f,4932,9,396,3,96,3,interaction,66,infant,8,0.7
Eight-0301-1158,00:02:44:4333,no,signal,164.4333,164.4667,,f,4933,9,397,3,97,3,interaction,67,infant,8,0.7
Eight-0301-1158,00:02:44:4667,no,signal,164.4667,164.5,,f,4934,9,398,3,98,3,interaction,68,infant,8,0.7
Eight-0301-1158,00:02:44:5000,no,signal,164.5,164.5333,,f,4935,9,399,3,99,3,interaction,69,infant,8,0.7
Eight-0301-1158,00:02:44:5333,no,signal,164.5333,164.5667,,f,4936,9,400,3,100,3,interaction,70,infant,8,0.7
Eight-0301-1158,00:02:44:5667,no,signal,164.5667,164.6,,f,4937,9,401,3,101,3,interaction,71,infant,8,0.7
Eight-0301-1158,00:02:44:6000,no,signal,164.6,164.6333,,f,4938,9,402,3,102,3,interaction,72,infant,8,0.7
Eight-0301-1158,00:02:44:6333,no,signal,164.6333,164.6667,,f,4939,9,403,3,103,3,interaction,73,infant,8,0.7
Eight-0301-1158,00:02:44:6667,no,signal,164.6667,164.7,,f,4940,9,404,3,104,3,interaction,74,infant,8,0.7
Eight-0301-1158,00:02:44:7000,no,signal,164.7,164.7333,,f,4941,9,405,3,105,3,interaction,75,infant,8,0.7
Eight-0301-1158,00:02:44:7333,no,signal,164.7333,164.7667,,f,4942,9,406,3,106,3,interaction,76,infant,8,0.7
Eight-0301-1158,00:02:44:7667,no,signal,164.7667,164.8,,f,4943,9,407,3,107,3,interaction,77,infant,8,0.7
Eight-0301-1158,00:02:44:8000,no,signal,164.8,164.8333,,f,4944,9,408,3,108,3,interaction,78,infant,8,0.7
Eight-0301-1158,00:02:44:8333,no,signal,164.8333,164.8667,,f,4945,9,409,3,109,3,interaction,79,infant,8,0.7
Eight-0301-1158,00:02:44:8667,no,signal,164.8667,164.9,,f,4946,9,410,3,110,3,interaction,80,infant,8,0.7
Eight-0301-1158,00:02:44:9000,no,signal,164.9,164.9333,,f,4947,9,411,3,111,3,interaction,81,infant,8,0.7
Eight-0301-1158,00:02:44:9333,no,signal,164.9333,164.9667,,f,4948,9,412,3,112,3,interaction,82,infant,8,0.7
Eight-0301-1158,00:02:44:9667,no,signal,164.9667,165,,f,4949,9,413,3,113,3,departure,1,infant,8,0.7
Eight-0301-1158,00:02:45:0000,no,signal,165,165.0333,,f,4950,9,414,3,114,3,departure,2,infant,8,0.7
Eight-0301-1158,00:02:45:0333,no,signal,165.0333,165.0667,,f,4951,9,415,3,115,3,departure,3,infant,8,0.7
Eight-0301-1158,00:02:45:0667,no,signal,165.0667,165.1,,f,4952,9,416,3,116,3,departure,4,infant,8,0.7
Eight-0301-1158,00:02:45:1000,no,signal,165.1,165.1333,,f,4953,9,417,3,117,3,departure,5,infant,8,0.7
Eight-0301-1158,00:02:45:1333,no,signal,165.1333,165.1667,,f,4954,9,418,3,118,3,departure,6,infant,8,0.7
Eight-0301-1158,00:02:45:1667,no,signal,165.1667,165.2,,f,4955,9,419,3,119,3,departure,7,infant,8,0.7
Eight-0301-1158,00:02:45:2000,no,signal,165.2,165.2333,,f,4956,9,420,3,120,3,departure,8,infant,8,0.7
Eight-0301-1158,00:02:45:2333,no,signal,165.2333,165.2667,,f,4957,9,421,3,121,3,departure,9,infant,8,0.7
Eight-0301-1158,00:02:45:2667,no,signal,165.2667,165.3,,f,4958,9,422,3,122,3,departure,10,infant,8,0.7
Eight-0301-1158,00:02:45:3000,no,signal,165.3,165.3333,,f,4959,9,423,3,123,3,departure,11,infant,8,0.7
Eight-0301-1158,00:02:45:3333,no,signal,165.3333,165.3667,,f,4960,9,424,3,124,3,departure,12,infant,8,0.7
Eight-0301-1158,00:02:45:3667,no,signal,165.3667,165.4,,f,4961,9,425,3,125,3,departure,13,infant,8,0.7
Eight-0301-1158,00:02:45:4000,no,signal,165.4,165.4333,,f,4962,9,426,3,126,3,departure,14,infant,8,0.7
Eight-0301-1158,00:02:45:4333,no,signal,165.4333,165.4667,,f,4963,9,427,3,127,3,departure,15,infant,8,0.7
Eight-0301-1158,00:02:45:4667,no,signal,165.4667,165.5,,f,4964,9,428,3,128,3,departure,16,infant,8,0.7
Eight-0301-1158,00:02:45:5000,no,signal,165.5,165.5333,,f,4965,9,429,3,129,3,departure,17,infant,8,0.7
Eight-0301-1158,00:02:45:5333,no,signal,165.5333,165.5667,,f,4966,9,430,3,130,3,departure,18,infant,8,0.7
Eight-0301-1158,00:02:45:5667,no,signal,165.5667,165.6,,f,4967,9,431,3,131,3,departure,19,infant,8,0.7
Eight-0301-1158,00:02:45:6000,no,signal,165.6,165.6333,,f,4968,9,432,3,132,3,departure,20,infant,8,0.7
Eight-0301-1158,00:02:45:6333,no,signal,165.6333,165.6667,,f,4969,9,433,3,133,3,departure,21,infant,8,0.7
Eight-0301-1158,00:02:45:6667,no,signal,165.6667,165.7,,f,4970,9,434,3,134,3,departure,22,infant,8,0.7
Eight-0301-1158,00:02:45:7000,no,signal,165.7,165.7333,,f,4971,9,435,3,135,3,departure,23,infant,8,0.7
Eight-0301-1158,00:02:45:7333,no,signal,165.7333,165.7667,,f,4972,9,436,3,136,3,departure,24,infant,8,0.7
Eight-0301-1158,00:02:45:7667,no,signal,165.7667,165.8,,f,4973,9,437,3,137,3,departure,25,infant,8,0.7
Eight-0301-1158,00:02:45:8000,no,signal,165.8,165.8333,,f,4974,9,438,3,138,3,departure,26,infant,8,0.7
Eight-0301-1158,00:02:45:8333,no,signal,165.8333,165.8667,,f,4975,9,439,3,139,3,departure,27,infant,8,0.7
Eight-0301-1158,00:02:45:8667,no,signal,165.8667,165.9,,f,4976,9,440,3,140,3,departure,28,infant,8,0.7
Eight-0301-1158,00:02:45:9000,no,signal,165.9,165.9333,,f,4977,9,441,3,141,3,departure,29,infant,8,0.7
Eight-0301-1158,00:02:45:9333,no,signal,165.9333,165.9667,,f,4978,9,442,3,142,3,departure,30,infant,8,0.7
Eight-0301-1158,00:02:45:9667,no,signal,165.9667,166,,f,4979,9,443,3,143,3,departure,31,infant,8,0.7
Eight-0301-1158,00:02:46:0000,no,signal,166,166.0333,,f,4980,9,444,3,144,3,departure,32,infant,8,0.7
Eight-0301-1158,00:02:46:0333,no,signal,166.0333,166.0667,,f,4981,9,445,3,145,3,departure,33,infant,8,0.7
Eight-0301-1158,00:02:46:0667,no,signal,166.0667,166.1,,f,4982,9,446,3,146,3,departure,34,infant,8,0.7
Eight-0301-1158,00:02:46:1000,no,signal,166.1,166.1333,,f,4983,9,447,3,147,3,departure,35,infant,8,0.7
Eight-0301-1158,00:02:46:1333,no,signal,166.1333,166.1667,,f,4984,9,448,3,148,3,departure,36,infant,8,0.7
Eight-0301-1158,00:02:46:1667,no,signal,166.1667,166.2,,f,4985,9,449,3,149,3,departure,37,infant,8,0.7
Eight-0301-1158,00:02:46:2000,no,signal,166.2,166.2333,,f,4986,9,450,3,150,3,departure,38,infant,8,0.7
Eight-0301-1158,00:02:46:2333,no,signal,166.2333,166.2667,,f,4987,9,451,3,151,3,departure,1,infant,8,0.7
Eight-0301-1158,00:02:46:2667,no,signal,166.2667,166.3,,f,4988,9,452,3,152,3,departure,2,infant,8,0.7
Eight-0301-1158,00:02:46:3000,no,signal,166.3,166.3333,,f,4989,9,453,3,153,3,departure,3,infant,8,0.7
Eight-0301-1158,00:02:46:3333,no,signal,166.3333,166.3667,,f,4990,9,454,3,154,3,departure,4,infant,8,0.7
Eight-0301-1158,00:02:46:3667,no,signal,166.3667,166.4,,f,4991,9,455,3,155,3,departure,5,infant,8,0.7
Eight-0301-1158,00:02:48:8333,no,signal,168.8333,168.8667,,hwo,5065,10,1,1,1,4,approach,1,infant,8,0.7
Eight-0301-1158,00:02:48:8667,no,signal,168.8667,168.9,,hwo,5066,10,2,1,2,4,approach,2,infant,8,0.7
Eight-0301-1158,00:02:48:9000,no,signal,168.9,168.9333,,hwo,5067,10,3,1,3,4,approach,3,infant,8,0.7
Eight-0301-1158,00:02:48:9333,no,signal,168.9333,168.9667,,hwo,5068,10,4,1,4,4,approach,4,infant,8,0.7
Eight-0301-1158,00:02:48:9667,no,signal,168.9667,169,,hwo,5069,10,5,1,5,4,approach,5,infant,8,0.7
Eight-0301-1158,00:02:49:0000,no,signal,169,169.0333,,hwo,5070,10,6,1,6,4,approach,6,infant,8,0.7
Eight-0301-1158,00:02:49:0333,no,signal,169.0333,169.0667,,hwo,5071,10,7,1,7,4,approach,7,infant,8,0.7
Eight-0301-1158,00:02:49:0667,no,signal,169.0667,169.1,,hwo,5072,10,8,1,8,4,approach,8,infant,8,0.7
Eight-0301-1158,00:02:49:1000,no,signal,169.1,169.1333,,hwo,5073,10,9,1,9,4,approach,9,infant,8,0.7
Eight-0301-1158,00:02:49:1333,no,signal,169.1333,169.1667,,hwo,5074,10,10,1,10,4,approach,10,infant,8,0.7
Eight-0301-1158,00:02:49:1667,no,signal,169.1667,169.2,,hwo,5075,10,11,1,11,4,approach,11,infant,8,0.7
Eight-0301-1158,00:02:49:2000,no,signal,169.2,169.2333,,hwo,5076,10,12,1,12,4,approach,12,infant,8,0.7
Eight-0301-1158,00:02:49:2333,no,signal,169.2333,169.2667,,hwo,5077,10,13,1,13,4,approach,13,infant,8,0.7
Eight-0301-1158,00:02:49:2667,no,signal,169.2667,169.3,,hwo,5078,10,14,1,14,4,approach,14,infant,8,0.7
Eight-0301-1158,00:02:49:3000,no,signal,169.3,169.3333,,hwo,5079,10,15,1,15,4,approach,15,infant,8,0.7
Eight-0301-1158,00:02:49:3333,no,signal,169.3333,169.3667,,hwo,5080,10,16,1,16,4,approach,16,infant,8,0.7
Eight-0301-1158,00:02:49:3667,no,signal,169.3667,169.4,,hwo,5081,10,17,1,17,4,approach,17,infant,8,0.7
Eight-0301-1158,00:02:49:4000,no,signal,169.4,169.4333,,hwo,5082,10,18,1,18,4,approach,18,infant,8,0.7
Eight-0301-1158,00:02:49:4333,no,signal,169.4333,169.4667,,hwo,5083,10,19,1,19,4,approach,19,infant,8,0.7
Eight-0301-1158,00:02:49:4667,no,signal,169.4667,169.5,,hwo,5084,10,20,1,20,4,approach,20,infant,8,0.7
Eight-0301-1158,00:02:49:5000,no,signal,169.5,169.5333,,hwo,5085,10,21,1,21,4,approach,21,infant,8,0.7
Eight-0301-1158,00:02:49:5333,no,signal,169.5333,169.5667,,hwo,5086,10,22,1,22,4,approach,22,infant,8,0.7
Eight-0301-1158,00:02:49:5667,no,signal,169.5667,169.6,,hwo,5087,10,23,1,23,4,approach,23,infant,8,0.7
Eight-0301-1158,00:02:49:6000,no,signal,169.6,169.6333,,hwo,5088,10,24,1,24,4,approach,24,infant,8,0.7
Eight-0301-1158,00:02:49:6333,no,signal,169.6333,169.6667,,hwo,5089,10,25,1,25,4,approach,25,infant,8,0.7
Eight-0301-1158,00:02:49:6667,no,signal,169.6667,169.7,,hwo,5090,10,26,1,26,4,approach,26,infant,8,0.7
Eight-0301-1158,00:02:49:7000,no,signal,169.7,169.7333,,hwo,5091,10,27,1,27,4,approach,27,infant,8,0.7
Eight-0301-1158,00:02:49:7333,no,signal,169.7333,169.7667,,hwo,5092,10,28,1,28,4,approach,28,infant,8,0.7
Eight-0301-1158,00:02:49:7667,no,signal,169.7667,169.8,,hwo,5093,10,29,1,29,4,approach,29,infant,8,0.7
Eight-0301-1158,00:02:49:8000,no,signal,169.8,169.8333,,hwo,5094,10,30,1,30,4,approach,30,infant,8,0.7
Eight-0301-1158,00:02:49:8333,no,signal,169.8333,169.8667,,hwo,5095,10,31,1,31,4,approach,31,infant,8,0.7
Eight-0301-1158,00:02:49:8667,no,signal,169.8667,169.9,,hwo,5096,10,32,1,32,4,approach,32,infant,8,0.7
Eight-0301-1158,00:02:49:9000,no,signal,169.9,169.9333,,hwo,5097,10,33,1,33,4,interaction,1,infant,8,0.7
Eight-0301-1158,00:02:49:9333,no,signal,169.9333,169.9667,,hwo,5098,10,34,1,34,4,interaction,2,infant,8,0.7
Eight-0301-1158,00:02:49:9667,no,signal,169.9667,170,,hwo,5099,10,35,1,35,4,interaction,3,infant,8,0.7
Eight-0301-1158,00:02:50:0000,no,signal,170,170.0333,,hwo,5100,10,36,1,36,4,interaction,4,infant,8,0.7
Eight-0301-1158,00:02:50:0333,no,signal,170.0333,170.0667,,hwo,5101,10,37,1,37,4,interaction,5,infant,8,0.7
Eight-0301-1158,00:02:50:0667,no,signal,170.0667,170.1,,hwo,5102,10,38,1,38,4,interaction,6,infant,8,0.7
Eight-0301-1158,00:02:50:1000,no,signal,170.1,170.1333,,hwo,5103,10,39,1,39,4,interaction,7,infant,8,0.7
Eight-0301-1158,00:02:50:1333,no,signal,170.1333,170.1667,,hwo,5104,10,40,1,40,4,interaction,8,infant,8,0.7
Eight-0301-1158,00:02:50:1667,no,signal,170.1667,170.2,,hwo,5105,10,41,1,41,4,interaction,9,infant,8,0.7
Eight-0301-1158,00:02:50:2000,no,signal,170.2,170.2333,,hwo,5106,10,42,1,42,4,interaction,10,infant,8,0.7
Eight-0301-1158,00:02:50:2333,no,signal,170.2333,170.2667,,hwo,5107,10,43,1,43,4,interaction,11,infant,8,0.7
Eight-0301-1158,00:02:50:2667,no,signal,170.2667,170.3,,hwo,5108,10,44,1,44,4,interaction,12,infant,8,0.7
Eight-0301-1158,00:02:50:3000,no,signal,170.3,170.3333,,hwo,5109,10,45,1,45,4,interaction,13,infant,8,0.7
Eight-0301-1158,00:02:50:3333,no,signal,170.3333,170.3667,,hwo,5110,10,46,1,46,4,interaction,14,infant,8,0.7
Eight-0301-1158,00:02:50:3667,no,signal,170.3667,170.4,,hwo,5111,10,47,1,47,4,interaction,15,infant,8,0.7
Eight-0301-1158,00:02:50:4000,no,signal,170.4,170.4333,,hwo,5112,10,48,1,48,4,interaction,16,infant,8,0.7
Eight-0301-1158,00:02:50:4333,no,signal,170.4333,170.4667,,hwo,5113,10,49,1,49,4,interaction,17,infant,8,0.7
Eight-0301-1158,00:02:50:4667,no,signal,170.4667,170.5,,hwo,5114,10,50,1,50,4,interaction,18,infant,8,0.7
Eight-0301-1158,00:02:50:5000,no,signal,170.5,170.5333,,hwo,5115,10,51,1,51,4,interaction,19,infant,8,0.7
Eight-0301-1158,00:02:50:5333,no,signal,170.5333,170.5667,,hwo,5116,10,52,1,52,4,interaction,20,infant,8,0.7
Eight-0301-1158,00:02:50:5667,no,signal,170.5667,170.6,,hwo,5117,10,53,1,53,4,interaction,21,infant,8,0.7
Eight-0301-1158,00:02:50:6000,no,signal,170.6,170.6333,,hwo,5118,10,54,1,54,4,interaction,22,infant,8,0.7
Eight-0301-1158,00:02:50:6333,no,signal,170.6333,170.6667,,hwo,5119,10,55,1,55,4,interaction,23,infant,8,0.7
Eight-0301-1158,00:02:50:6667,no,signal,170.6667,170.7,,hwo,5120,10,56,1,56,4,interaction,24,infant,8,0.7
Eight-0301-1158,00:02:50:7000,no,signal,170.7,170.7333,,hwo,5121,10,57,1,57,4,interaction,25,infant,8,0.7
Eight-0301-1158,00:02:50:7333,no,signal,170.7333,170.7667,,hwo,5122,10,58,1,58,4,interaction,26,infant,8,0.7
Eight-0301-1158,00:02:50:7667,no,signal,170.7667,170.8,,hwo,5123,10,59,1,59,4,interaction,27,infant,8,0.7
Eight-0301-1158,00:02:50:8000,no,signal,170.8,170.8333,,hwo,5124,10,60,1,60,4,interaction,28,infant,8,0.7
Eight-0301-1158,00:02:50:8333,no,signal,170.8333,170.8667,,hwo,5125,10,61,1,61,4,interaction,29,infant,8,0.7
Eight-0301-1158,00:02:50:8667,no,signal,170.8667,170.9,,hwo,5126,10,62,1,62,4,interaction,30,infant,8,0.7
Eight-0301-1158,00:02:50:9000,no,signal,170.9,170.9333,,hwo,5127,10,63,1,63,4,interaction,31,infant,8,0.7
Eight-0301-1158,00:02:50:9333,no,signal,170.9333,170.9667,,hwo,5128,10,64,1,64,4,interaction,32,infant,8,0.7
Eight-0301-1158,00:02:50:9667,no,signal,170.9667,171,,hwo,5129,10,65,1,65,4,interaction,33,infant,8,0.7
Eight-0301-1158,00:02:51:0000,no,signal,171,171.0333,,hwo,5130,10,66,1,66,4,interaction,34,infant,8,0.7
Eight-0301-1158,00:02:51:0333,no,signal,171.0333,171.0667,,hwo,5131,10,67,1,67,4,interaction,35,infant,8,0.7
Eight-0301-1158,00:02:51:0667,no,signal,171.0667,171.1,,hwo,5132,10,68,1,68,4,interaction,36,infant,8,0.7
Eight-0301-1158,00:02:51:1000,no,signal,171.1,171.1333,,hwo,5133,10,69,1,69,4,interaction,37,infant,8,0.7
Eight-0301-1158,00:02:51:1333,no,signal,171.1333,171.1667,,hwo,5134,10,70,1,70,4,interaction,38,infant,8,0.7
Eight-0301-1158,00:02:51:1667,no,signal,171.1667,171.2,,hwo,5135,10,71,1,71,4,interaction,39,infant,8,0.7
Eight-0301-1158,00:02:51:2000,no,signal,171.2,171.2333,,hwo,5136,10,72,1,72,4,interaction,40,infant,8,0.7
Eight-0301-1158,00:02:51:2333,no,signal,171.2333,171.2667,,hwo,5137,10,73,1,73,4,interaction,41,infant,8,0.7
Eight-0301-1158,00:02:51:2667,no,signal,171.2667,171.3,,hwo,5138,10,74,1,74,4,interaction,42,infant,8,0.7
Eight-0301-1158,00:02:51:3000,no,signal,171.3,171.3333,,hwo,5139,10,75,1,75,4,interaction,43,infant,8,0.7
Eight-0301-1158,00:02:51:3333,no,signal,171.3333,171.3667,,hwo,5140,10,76,1,76,4,interaction,44,infant,8,0.7
Eight-0301-1158,00:02:51:3667,no,signal,171.3667,171.4,,hwo,5141,10,77,1,77,4,interaction,45,infant,8,0.7
Eight-0301-1158,00:02:51:4000,no,signal,171.4,171.4333,,hwo,5142,10,78,1,78,4,interaction,46,infant,8,0.7
Eight-0301-1158,00:02:51:4333,no,signal,171.4333,171.4667,,hwo,5143,10,79,1,79,4,interaction,47,infant,8,0.7
Eight-0301-1158,00:02:51:4667,no,signal,171.4667,171.5,,hwo,5144,10,80,1,80,4,interaction,48,infant,8,0.7
Eight-0301-1158,00:02:51:5000,no,signal,171.5,171.5333,,hwo,5145,10,81,1,81,4,interaction,49,infant,8,0.7
Eight-0301-1158,00:02:51:5333,no,signal,171.5333,171.5667,,hwo,5146,10,82,1,82,4,interaction,50,infant,8,0.7
Eight-0301-1158,00:02:51:5667,no,signal,171.5667,171.6,,hwo,5147,10,83,1,83,4,interaction,51,infant,8,0.7
Eight-0301-1158,00:02:51:6000,no,signal,171.6,171.6333,,hwo,5148,10,84,1,84,4,interaction,52,infant,8,0.7
Eight-0301-1158,00:02:51:6333,no,signal,171.6333,171.6667,,hwo,5149,10,85,1,85,4,interaction,53,infant,8,0.7
Eight-0301-1158,00:02:51:6667,no,signal,171.6667,171.7,,hwo,5150,10,86,1,86,4,interaction,54,infant,8,0.7
Eight-0301-1158,00:02:51:7000,no,signal,171.7,171.7333,,hwo,5151,10,87,1,87,4,interaction,55,infant,8,0.7
Eight-0301-1158,00:02:51:7333,no,signal,171.7333,171.7667,,hwo,5152,10,88,1,88,4,interaction,56,infant,8,0.7
Eight-0301-1158,00:02:51:7667,no,signal,171.7667,171.8,,hwo,5153,10,89,1,89,4,interaction,57,infant,8,0.7
Eight-0301-1158,00:02:51:8000,no,signal,171.8,171.8333,,hwo,5154,10,90,1,90,4,interaction,58,infant,8,0.7
Eight-0301-1158,00:02:51:8333,no,signal,171.8333,171.8667,,hwo,5155,10,91,1,91,4,interaction,59,infant,8,0.7
Eight-0301-1158,00:02:51:8667,no,signal,171.8667,171.9,,hwo,5156,10,92,1,92,4,interaction,60,infant,8,0.7
Eight-0301-1158,00:02:51:9000,no,signal,171.9,171.9333,,hwo,5157,10,93,1,93,4,interaction,61,infant,8,0.7
Eight-0301-1158,00:02:51:9333,no,signal,171.9333,171.9667,,hwo,5158,10,94,1,94,4,interaction,62,infant,8,0.7
Eight-0301-1158,00:02:51:9667,no,signal,171.9667,172,,hwo,5159,10,95,1,95,4,interaction,63,infant,8,0.7
Eight-0301-1158,00:02:52:0000,no,signal,172,172.0333,,hwo,5160,10,96,1,96,4,interaction,64,infant,8,0.7
Eight-0301-1158,00:02:52:0333,no,signal,172.0333,172.0667,,hwo,5161,10,97,1,97,4,interaction,65,infant,8,0.7
Eight-0301-1158,00:02:52:0667,no,signal,172.0667,172.1,,hwo,5162,10,98,1,98,4,interaction,66,infant,8,0.7
Eight-0301-1158,00:02:52:1000,no,signal,172.1,172.1333,,hwo,5163,10,99,1,99,4,interaction,67,infant,8,0.7
Eight-0301-1158,00:02:52:1333,no,signal,172.1333,172.1667,,hwo,5164,10,100,1,100,4,interaction,68,infant,8,0.7
Eight-0301-1158,00:02:52:1667,no,signal,172.1667,172.2,,hwo,5165,10,101,1,101,4,interaction,69,infant,8,0.7
Eight-0301-1158,00:02:52:2000,no,signal,172.2,172.2333,,hwo,5166,10,102,1,102,4,interaction,70,infant,8,0.7
Eight-0301-1158,00:02:52:2333,no,signal,172.2333,172.2667,,hwo,5167,10,103,1,103,4,interaction,71,infant,8,0.7
Eight-0301-1158,00:02:52:2667,no,signal,172.2667,172.3,,hwo,5168,10,104,1,104,4,interaction,72,infant,8,0.7
Eight-0301-1158,00:02:52:3000,no,signal,172.3,172.3333,,hwo,5169,10,105,1,105,4,interaction,73,infant,8,0.7
Eight-0301-1158,00:02:52:3333,no,signal,172.3333,172.3667,,hwo,5170,10,106,1,106,4,interaction,74,infant,8,0.7
Eight-0301-1158,00:02:52:3667,no,signal,172.3667,172.4,,hwo,5171,10,107,1,107,4,interaction,75,infant,8,0.7
Eight-0301-1158,00:02:52:4000,no,signal,172.4,172.4333,,hwo,5172,10,108,1,108,4,interaction,76,infant,8,0.7
Eight-0301-1158,00:02:52:4333,no,signal,172.4333,172.4667,,hwo,5173,10,109,1,109,4,interaction,77,infant,8,0.7
Eight-0301-1158,00:02:52:4667,no,signal,172.4667,172.5,,hwo,5174,10,110,1,110,4,interaction,78,infant,8,0.7
Eight-0301-1158,00:02:52:5000,no,signal,172.5,172.5333,,hwo,5175,10,111,1,111,4,interaction,79,infant,8,0.7
Eight-0301-1158,00:02:52:5333,no,signal,172.5333,172.5667,,hwo,5176,10,112,1,112,4,interaction,80,infant,8,0.7
Eight-0301-1158,00:02:52:5667,no,signal,172.5667,172.6,,hwo,5177,10,113,1,113,4,interaction,81,infant,8,0.7
Eight-0301-1158,00:02:52:6000,no,signal,172.6,172.6333,,hwo,5178,10,114,1,114,4,interaction,82,infant,8,0.7
Eight-0301-1158,00:02:52:6333,no,signal,172.6333,172.6667,,hwo,5179,10,115,1,115,4,interaction,83,infant,8,0.7
Eight-0301-1158,00:02:52:6667,no,signal,172.6667,172.7,,hwo,5180,10,116,1,116,4,interaction,84,infant,8,0.7
Eight-0301-1158,00:02:52:7000,no,signal,172.7,172.7333,,hwo,5181,10,117,1,117,4,interaction,85,infant,8,0.7
Eight-0301-1158,00:02:52:7333,no,signal,172.7333,172.7667,,hwo,5182,10,118,1,118,4,departure,1,infant,8,0.7
Eight-0301-1158,00:02:52:7667,no,signal,172.7667,172.8,,hwo,5183,10,119,1,119,4,departure,2,infant,8,0.7
Eight-0301-1158,00:02:52:8000,no,signal,172.8,172.8333,,hwo,5184,10,120,1,120,4,departure,3,infant,8,0.7
Eight-0301-1158,00:02:52:8333,man,face,172.8333,172.8667,"(429.50, 381.50)",hwo,5185,10,121,1,121,4,departure,4,infant,8,0.7
Eight-0301-1158,00:02:52:8667,man,face,172.8667,172.9,"(430.00, 381.50)",hwo,5186,10,122,1,122,4,departure,5,infant,8,0.7
Eight-0301-1158,00:02:52:9000,man,face,172.9,172.9333,"(430.00, 381.50)",hwo,5187,10,123,1,123,4,departure,6,infant,8,0.7
Eight-0301-1158,00:02:52:9333,man,face,172.9333,172.9667,"(430.00, 381.50)",hwo,5188,10,124,1,124,4,departure,7,infant,8,0.7
Eight-0301-1158,00:02:52:9667,man,face,172.9667,173,"(430.50, 381.00)",hwo,5189,10,125,1,125,4,departure,8,infant,8,0.7
Eight-0301-1158,00:02:53:0000,screen,other,173,173.0333,"(431.00, 381.00)",hwo,5190,10,126,1,126,4,departure,9,infant,8,0.7
Eight-0301-1158,00:02:53:0333,no,signal,173.0333,173.0667,,hwo,5191,10,127,1,127,4,departure,10,infant,8,0.7
Eight-0301-1158,00:02:53:0667,no,signal,173.0667,173.1,,hwo,5192,10,128,1,128,4,departure,11,infant,8,0.7
Eight-0301-1158,00:02:53:1000,no,signal,173.1,173.1333,,hwo,5193,10,129,1,129,4,departure,12,infant,8,0.7
Eight-0301-1158,00:02:53:1333,no,signal,173.1333,173.1667,,hwo,5194,10,130,1,130,4,departure,13,infant,8,0.7
Eight-0301-1158,00:02:53:1667,screen,other,173.1667,173.2,"(422.00, 372.50)",hwo,5195,10,131,1,131,4,departure,14,infant,8,0.7
Eight-0301-1158,00:02:53:2000,screen,other,173.2,173.2333,"(422.00, 372.50)",hwo,5196,10,132,1,132,4,departure,15,infant,8,0.7
Eight-0301-1158,00:02:53:2333,screen,other,173.2333,173.2667,"(422.00, 372.00)",hwo,5197,10,133,1,133,4,departure,16,infant,8,0.7
Eight-0301-1158,00:02:53:2667,screen,other,173.2667,173.3,"(895.00, 417.00)",hwo,5198,10,134,1,134,4,departure,17,infant,8,0.7
Eight-0301-1158,00:02:53:3000,screen,other,173.3,173.3333,"(983.00, 418.00)",hwo,5199,10,135,1,135,4,departure,18,infant,8,0.7
