Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,00:05:48:1667,no,signal,348.1667,348.2,,ugwo,10445,12,44,1,44,1,interaction,4,infant,8,0.7
Eight-0301-1658,00:05:48:2000,no,signal,348.2,348.2333,,ugwo,10446,12,45,1,45,1,interaction,5,infant,8,0.7
Eight-0301-1658,00:05:48:2333,no,signal,348.2333,348.2667,,ugwo,10447,12,46,1,46,1,interaction,6,infant,8,0.7
Eight-0301-1658,00:05:48:2667,no,signal,348.2667,348.3,,ugwo,10448,12,47,1,47,1,interaction,7,infant,8,0.7
Eight-0301-1658,00:05:48:3000,no,signal,348.3,348.3333,,ugwo,10449,12,48,1,48,1,interaction,8,infant,8,0.7
Eight-0301-1658,00:05:48:3333,no,signal,348.3333,348.3667,,ugwo,10450,12,49,1,49,1,interaction,9,infant,8,0.7
Eight-0301-1658,00:05:48:3667,no,signal,348.3667,348.4,,ugwo,10451,12,50,1,50,1,interaction,10,infant,8,0.7
Eight-0301-1658,00:05:48:4000,no,signal,348.4,348.4333,,ugwo,10452,12,51,1,51,1,interaction,11,infant,8,0.7
Eight-0301-1658,00:05:48:4333,no,signal,348.4333,348.4667,,ugwo,10453,12,52,1,52,1,interaction,12,infant,8,0.7
Eight-0301-1658,00:05:48:4667,no,signal,348.4667,348.5,,ugwo,10454,12,53,1,53,1,interaction,13,infant,8,0.7
Eight-0301-1658,00:05:48:5000,no,signal,348.5,348.5333,,ugwo,10455,12,54,1,54,1,interaction,14,infant,8,0.7
Eight-0301-1658,00:05:48:5333,no,signal,348.5333,348.5667,,ugwo,10456,12,55,1,55,1,interaction,15,infant,8,0.7
Eight-0301-1658,00:05:48:5667,no,signal,348.5667,348.6,,ugwo,10457,12,56,1,56,1,interaction,16,infant,8,0.7
Eight-0301-1658,00:05:48:6000,no,signal,348.6,348.6333,,ugwo,10458,12,57,1,57,1,interaction,17,infant,8,0.7
Eight-0301-1658,00:05:48:6333,no,signal,348.6333,348.6667,,ugwo,10459,12,58,1,58,1,interaction,18,infant,8,0.7
Eight-0301-1658,00:05:48:6667,no,signal,348.6667,348.7,,ugwo,10460,12,59,1,59,1,interaction,19,infant,8,0.7
Eight-0301-1658,00:05:48:7000,no,signal,348.7,348.7333,,ugwo,10461,12,60,1,60,1,interaction,20,infant,8,0.7
Eight-0301-1658,00:05:48:7333,no,signal,348.7333,348.7667,,ugwo,10462,12,61,1,61,1,interaction,21,infant,8,0.7
Eight-0301-1658,00:05:48:7667,no,signal,348.7667,348.8,,ugwo,10463,12,62,1,62,1,interaction,22,infant,8,0.7
Eight-0301-1658,00:05:48:8000,no,signal,348.8,348.8333,,ugwo,10464,12,63,1,63,1,interaction,23,infant,8,0.7
Eight-0301-1658,00:05:48:8333,no,signal,348.8333,348.8667,,ugwo,10465,12,64,1,64,1,interaction,24,infant,8,0.7
Eight-0301-1658,00:05:48:8667,no,signal,348.8667,348.9,,ugwo,10466,12,65,1,65,1,interaction,25,infant,8,0.7
Eight-0301-1658,00:05:48:9000,no,signal,348.9,348.9333,,ugwo,10467,12,66,1,66,1,interaction,26,infant,8,0.7
Eight-0301-1658,00:05:48:9333,no,signal,348.9333,348.9667,,ugwo,10468,12,67,1,67,1,interaction,27,infant,8,0.7
Eight-0301-1658,00:05:48:9667,no,signal,348.9667,349,,ugwo,10469,12,68,1,68,1,interaction,28,infant,8,0.7
Eight-0301-1658,00:05:49:0000,no,signal,349,349.0333,,ugwo,10470,12,69,1,69,1,interaction,29,infant,8,0.7
Eight-0301-1658,00:05:49:0333,no,signal,349.0333,349.0667,,ugwo,10471,12,70,1,70,1,interaction,30,infant,8,0.7
Eight-0301-1658,00:05:49:0667,no,signal,349.0667,349.1,,ugwo,10472,12,71,1,71,1,interaction,31,infant,8,0.7
Eight-0301-1658,00:05:49:1000,no,signal,349.1,349.1333,,ugwo,10473,12,72,1,72,1,interaction,32,infant,8,0.7
Eight-0301-1658,00:05:49:1333,no,signal,349.1333,349.1667,,ugwo,10474,12,73,1,73,1,interaction,33,infant,8,0.7
Eight-0301-1658,00:05:49:1667,no,signal,349.1667,349.2,,ugwo,10475,12,74,1,74,1,interaction,34,infant,8,0.7
Eight-0301-1658,00:05:49:2000,no,signal,349.2,349.2333,,ugwo,10476,12,75,1,75,1,interaction,35,infant,8,0.7
Eight-0301-1658,00:05:49:2333,no,signal,349.2333,349.2667,,ugwo,10477,12,76,1,76,1,interaction,36,infant,8,0.7
Eight-0301-1658,00:05:49:2667,no,signal,349.2667,349.3,,ugwo,10478,12,77,1,77,1,interaction,37,infant,8,0.7
Eight-0301-1658,00:05:49:3000,no,signal,349.3,349.3333,,ugwo,10479,12,78,1,78,1,interaction,38,infant,8,0.7
Eight-0301-1658,00:05:49:3333,no,signal,349.3333,349.3667,,ugwo,10480,12,79,1,79,1,interaction,39,infant,8,0.7
Eight-0301-1658,00:05:49:3667,no,signal,349.3667,349.4,,ugwo,10481,12,80,1,80,1,interaction,40,infant,8,0.7
Eight-0301-1658,00:05:49:4000,no,signal,349.4,349.4333,,ugwo,10482,12,81,1,81,1,interaction,41,infant,8,0.7
Eight-0301-1658,00:05:49:4333,no,signal,349.4333,349.4667,,ugwo,10483,12,82,1,82,1,interaction,42,infant,8,0.7
Eight-0301-1658,00:05:49:4667,no,signal,349.4667,349.5,,ugwo,10484,12,83,1,83,1,interaction,43,infant,8,0.7
Eight-0301-1658,00:05:49:5000,no,signal,349.5,349.5333,,ugwo,10485,12,84,1,84,1,interaction,44,infant,8,0.7
Eight-0301-1658,00:05:49:5333,no,signal,349.5333,349.5667,,ugwo,10486,12,85,1,85,1,interaction,45,infant,8,0.7
Eight-0301-1658,00:05:49:5667,no,signal,349.5667,349.6,,ugwo,10487,12,86,1,86,1,interaction,46,infant,8,0.7
Eight-0301-1658,00:05:49:6000,no,signal,349.6,349.6333,,ugwo,10488,12,87,1,87,1,interaction,47,infant,8,0.7
Eight-0301-1658,00:05:49:6333,no,signal,349.6333,349.6667,,ugwo,10489,12,88,1,88,1,interaction,48,infant,8,0.7
Eight-0301-1658,00:05:49:6667,no,signal,349.6667,349.7,,ugwo,10490,12,89,1,89,1,interaction,49,infant,8,0.7
Eight-0301-1658,00:05:49:7000,no,signal,349.7,349.7333,,ugwo,10491,12,90,1,90,1,interaction,50,infant,8,0.7
Eight-0301-1658,00:05:49:7333,no,signal,349.7333,349.7667,,ugwo,10492,12,91,1,91,1,interaction,51,infant,8,0.7
Eight-0301-1658,00:05:49:7667,no,signal,349.7667,349.8,,ugwo,10493,12,92,1,92,1,interaction,52,infant,8,0.7
Eight-0301-1658,00:05:49:8000,no,signal,349.8,349.8333,,ugwo,10494,12,93,1,93,1,interaction,53,infant,8,0.7
Eight-0301-1658,00:05:49:8333,no,signal,349.8333,349.8667,,ugwo,10495,12,94,1,94,1,interaction,54,infant,8,0.7
Eight-0301-1658,00:05:49:8667,no,signal,349.8667,349.9,,ugwo,10496,12,95,1,95,1,interaction,55,infant,8,0.7
Eight-0301-1658,00:05:49:9000,no,signal,349.9,349.9333,,ugwo,10497,12,96,1,96,1,interaction,56,infant,8,0.7
Eight-0301-1658,00:05:49:9333,no,signal,349.9333,349.9667,,ugwo,10498,12,97,1,97,1,interaction,57,infant,8,0.7
Eight-0301-1658,00:05:49:9667,no,signal,349.9667,350,,ugwo,10499,12,98,1,98,1,interaction,58,infant,8,0.7
Eight-0301-1658,00:05:50:0000,no,signal,350,350.0333,,ugwo,10500,12,99,1,99,1,interaction,59,infant,8,0.7
Eight-0301-1658,00:05:50:0333,no,signal,350.0333,350.0667,,ugwo,10501,12,100,1,100,1,interaction,60,infant,8,0.7
Eight-0301-1658,00:05:50:0667,no,signal,350.0667,350.1,,ugwo,10502,12,101,1,101,1,interaction,61,infant,8,0.7
Eight-0301-1658,00:05:50:1000,no,signal,350.1,350.1333,,ugwo,10503,12,102,1,102,1,interaction,62,infant,8,0.7
Eight-0301-1658,00:05:50:1333,no,signal,350.1333,350.1667,,ugwo,10504,12,103,1,103,1,interaction,63,infant,8,0.7
Eight-0301-1658,00:05:50:1667,no,signal,350.1667,350.2,,ugwo,10505,12,104,1,104,1,interaction,64,infant,8,0.7
Eight-0301-1658,00:05:50:2000,no,signal,350.2,350.2333,,ugwo,10506,12,105,1,105,1,departure,1,infant,8,0.7
Eight-0301-1658,00:05:50:2333,no,signal,350.2333,350.2667,,ugwo,10507,12,106,1,106,1,departure,2,infant,8,0.7
Eight-0301-1658,00:05:50:2667,no,signal,350.2667,350.3,,ugwo,10508,12,107,1,107,1,departure,3,infant,8,0.7
Eight-0301-1658,00:05:50:3000,no,signal,350.3,350.3333,,ugwo,10509,12,108,1,108,1,departure,4,infant,8,0.7
Eight-0301-1658,00:05:50:3333,no,signal,350.3333,350.3667,,ugwo,10510,12,109,1,109,1,departure,5,infant,8,0.7
Eight-0301-1658,00:05:50:3667,no,signal,350.3667,350.4,,ugwo,10511,12,110,1,110,1,departure,6,infant,8,0.7
Eight-0301-1658,00:05:50:4000,no,signal,350.4,350.4333,,ugwo,10512,12,111,1,111,1,departure,7,infant,8,0.7
Eight-0301-1658,00:05:50:4333,no,signal,350.4333,350.4667,,ugwo,10513,12,112,1,112,1,departure,8,infant,8,0.7
Eight-0301-1658,00:05:50:4667,no,signal,350.4667,350.5,,ugwo,10514,12,113,1,113,1,departure,9,infant,8,0.7
Eight-0301-1658,00:05:50:5000,no,signal,350.5,350.5333,,ugwo,10515,12,114,1,114,1,departure,10,infant,8,0.7
Eight-0301-1658,00:05:50:5333,no,signal,350.5333,350.5667,,ugwo,10516,12,115,1,115,1,departure,11,infant,8,0.7
Eight-0301-1658,00:05:50:5667,no,signal,350.5667,350.6,,ugwo,10517,12,116,1,116,1,departure,12,infant,8,0.7
Eight-0301-1658,00:05:50:6000,no,signal,350.6,350.6333,,ugwo,10518,12,117,1,117,1,departure,13,infant,8,0.7
Eight-0301-1658,00:05:50:6333,no,signal,350.6333,350.6667,,ugwo,10519,12,118,1,118,1,departure,14,infant,8,0.7
Eight-0301-1658,00:05:50:6667,no,signal,350.6667,350.7,,ugwo,10520,12,119,1,119,1,departure,15,infant,8,0.7
Eight-0301-1658,00:05:50:7000,no,signal,350.7,350.7333,,ugwo,10521,12,120,1,120,1,departure,16,infant,8,0.7
Eight-0301-1658,00:05:50:7333,no,signal,350.7333,350.7667,,ugwo,10522,12,121,1,121,1,departure,17,infant,8,0.7
Eight-0301-1658,00:05:50:7667,no,signal,350.7667,350.8,,ugwo,10523,12,122,1,122,1,departure,18,infant,8,0.7
Eight-0301-1658,00:05:50:8000,no,signal,350.8,350.8333,,ugwo,10524,12,123,1,123,1,departure,19,infant,8,0.7
Eight-0301-1658,00:05:50:8333,no,signal,350.8333,350.8667,,ugwo,10525,12,124,1,124,1,departure,20,infant,8,0.7
Eight-0301-1658,00:05:50:8667,no,signal,350.8667,350.9,,ugwo,10526,12,125,1,125,1,departure,21,infant,8,0.7
Eight-0301-1658,00:05:50:9000,no,signal,350.9,350.9333,,ugwo,10527,12,126,1,126,1,departure,22,infant,8,0.7
Eight-0301-1658,00:05:50:9333,no,signal,350.9333,350.9667,,ugwo,10528,12,127,1,127,1,departure,23,infant,8,0.7
Eight-0301-1658,00:05:50:9667,no,signal,350.9667,351,,ugwo,10529,12,128,1,128,1,departure,24,infant,8,0.7
Eight-0301-1658,00:05:51:0000,no,signal,351,351.0333,,ugwo,10530,12,129,1,129,1,departure,25,infant,8,0.7
Eight-0301-1658,00:05:51:0333,no,signal,351.0333,351.0667,,ugwo,10531,12,130,1,130,1,departure,26,infant,8,0.7
Eight-0301-1658,00:05:51:0667,no,signal,351.0667,351.1,,ugwo,10532,12,131,1,131,1,departure,27,infant,8,0.7
Eight-0301-1658,00:05:51:1000,no,signal,351.1,351.1333,,ugwo,10533,12,132,1,132,1,departure,28,infant,8,0.7
Eight-0301-1658,00:05:51:1333,no,signal,351.1333,351.1667,,ugwo,10534,12,133,1,133,1,departure,29,infant,8,0.7
Eight-0301-1658,00:05:51:1667,no,signal,351.1667,351.2,,ugwo,10535,12,134,1,134,1,departure,30,infant,8,0.7
Eight-0301-1658,00:05:51:2000,no,signal,351.2,351.2333,,ugwo,10536,12,135,1,135,1,departure,31,infant,8,0.7
Eight-0301-1658,00:05:51:2333,no,signal,351.2333,351.2667,,ugwo,10537,12,136,1,136,1,departure,32,infant,8,0.7
Eight-0301-1658,00:05:51:2667,no,signal,351.2667,351.3,,ugwo,10538,12,137,1,137,1,departure,33,infant,8,0.7
Eight-0301-1658,00:05:51:3000,no,signal,351.3,351.3333,,ugwo,10539,12,138,1,138,1,departure,34,infant,8,0.7
Eight-0301-1658,00:05:51:3333,no,signal,351.3333,351.3667,,ugwo,10540,12,139,1,139,1,departure,35,infant,8,0.7
Eight-0301-1658,00:05:51:3667,no,signal,351.3667,351.4,,ugwo,10541,12,140,1,140,1,departure,36,infant,8,0.7
Eight-0301-1658,00:05:51:4000,no,signal,351.4,351.4333,,ugwo,10542,12,141,1,141,1,departure,37,infant,8,0.7
Eight-0301-1658,00:05:51:4333,no,signal,351.4333,351.4667,,ugwo,10543,12,142,1,142,1,departure,38,infant,8,0.7
Eight-0301-1658,00:05:51:4667,no,signal,351.4667,351.5,,ugwo,10544,12,143,1,143,1,departure,39,infant,8,0.7
Eight-0301-1658,00:05:51:5000,no,signal,351.5,351.5333,,ugwo,10545,12,144,1,144,1,departure,40,infant,8,0.7
Eight-0301-1658,00:05:51:5333,no,signal,351.5333,351.5667,,ugwo,10546,12,145,1,145,1,departure,41,infant,8,0.7
Eight-0301-1658,00:05:51:5667,no,signal,351.5667,351.6,,ugwo,10547,12,146,1,146,1,departure,42,infant,8,0.7
Eight-0301-1658,00:05:51:6000,no,signal,351.6,351.6333,,ugwo,10548,12,147,1,147,1,departure,43,infant,8,0.7
Eight-0301-1658,00:05:51:6333,no,signal,351.6333,351.6667,,ugwo,10549,12,148,1,148,1,departure,44,infant,8,0.7
Eight-0301-1658,00:05:51:6667,no,signal,351.6667,351.7,,ugwo,10550,12,149,1,149,1,departure,45,infant,8,0.7
Eight-0301-1658,00:05:51:7000,no,signal,351.7,351.7333,,ugwo,10551,12,150,1,150,1,departure,46,infant,8,0.7
Eight-0301-1658,00:05:51:7333,no,signal,351.7333,351.7667,,ugwo,10552,12,151,2,1,2,approach,1,infant,8,0.7
Eight-0301-1658,00:05:51:7667,no,signal,351.7667,351.8,,ugwo,10553,12,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1658,00:05:51:8000,no,signal,351.8,351.8333,,ugwo,10554,12,153,2,3,2,approach,3,infant,8,0.7
Eight-0301-1658,00:05:51:8333,no,signal,351.8333,351.8667,,ugwo,10555,12,154,2,4,2,approach,4,infant,8,0.7
Eight-0301-1658,00:05:51:8667,no,signal,351.8667,351.9,,ugwo,10556,12,155,2,5,2,approach,5,infant,8,0.7
Eight-0301-1658,00:05:51:9000,no,signal,351.9,351.9333,,ugwo,10557,12,156,2,6,2,approach,6,infant,8,0.7
Eight-0301-1658,00:05:51:9333,no,signal,351.9333,351.9667,,ugwo,10558,12,157,2,7,2,approach,7,infant,8,0.7
Eight-0301-1658,00:05:51:9667,no,signal,351.9667,352,,ugwo,10559,12,158,2,8,2,approach,8,infant,8,0.7
Eight-0301-1658,00:05:52:0000,no,signal,352,352.0333,,ugwo,10560,12,159,2,9,2,approach,9,infant,8,0.7
Eight-0301-1658,00:05:52:0333,no,signal,352.0333,352.0667,,ugwo,10561,12,160,2,10,2,approach,10,infant,8,0.7
Eight-0301-1658,00:05:52:0667,no,signal,352.0667,352.1,,ugwo,10562,12,161,2,11,2,approach,11,infant,8,0.7
Eight-0301-1658,00:05:52:1000,no,signal,352.1,352.1333,,ugwo,10563,12,162,2,12,2,approach,12,infant,8,0.7
Eight-0301-1658,00:05:52:1333,no,signal,352.1333,352.1667,,ugwo,10564,12,163,2,13,2,approach,13,infant,8,0.7
Eight-0301-1658,00:05:52:1667,no,signal,352.1667,352.2,,ugwo,10565,12,164,2,14,2,approach,14,infant,8,0.7
Eight-0301-1658,00:05:52:2000,no,signal,352.2,352.2333,,ugwo,10566,12,165,2,15,2,approach,15,infant,8,0.7
Eight-0301-1658,00:05:52:2333,no,signal,352.2333,352.2667,,ugwo,10567,12,166,2,16,2,approach,16,infant,8,0.7
Eight-0301-1658,00:05:52:2667,no,signal,352.2667,352.3,,ugwo,10568,12,167,2,17,2,approach,17,infant,8,0.7
Eight-0301-1658,00:05:52:3000,no,signal,352.3,352.3333,,ugwo,10569,12,168,2,18,2,approach,18,infant,8,0.7
Eight-0301-1658,00:05:52:3333,no,signal,352.3333,352.3667,,ugwo,10570,12,169,2,19,2,approach,19,infant,8,0.7
Eight-0301-1658,00:05:52:3667,no,signal,352.3667,352.4,,ugwo,10571,12,170,2,20,2,approach,20,infant,8,0.7
Eight-0301-1658,00:05:52:4000,no,signal,352.4,352.4333,,ugwo,10572,12,171,2,21,2,approach,21,infant,8,0.7
Eight-0301-1658,00:05:52:4333,no,signal,352.4333,352.4667,,ugwo,10573,12,172,2,22,2,approach,22,infant,8,0.7
Eight-0301-1658,00:05:52:4667,no,signal,352.4667,352.5,,ugwo,10574,12,173,2,23,2,approach,23,infant,8,0.7
Eight-0301-1658,00:05:52:5000,no,signal,352.5,352.5333,,ugwo,10575,12,174,2,24,2,approach,24,infant,8,0.7
Eight-0301-1658,00:05:52:5333,no,signal,352.5333,352.5667,,ugwo,10576,12,175,2,25,2,approach,25,infant,8,0.7
Eight-0301-1658,00:05:52:5667,no,signal,352.5667,352.6,,ugwo,10577,12,176,2,26,2,approach,26,infant,8,0.7
Eight-0301-1658,00:05:52:6000,no,signal,352.6,352.6333,,ugwo,10578,12,177,2,27,2,approach,27,infant,8,0.7
Eight-0301-1658,00:05:52:6333,no,signal,352.6333,352.6667,,ugwo,10579,12,178,2,28,2,approach,28,infant,8,0.7
Eight-0301-1658,00:05:52:6667,no,signal,352.6667,352.7,,ugwo,10580,12,179,2,29,2,approach,29,infant,8,0.7
Eight-0301-1658,00:05:52:7000,no,signal,352.7,352.7333,,ugwo,10581,12,180,2,30,2,approach,30,infant,8,0.7
Eight-0301-1658,00:05:52:7333,no,signal,352.7333,352.7667,,ugwo,10582,12,181,2,31,2,approach,31,infant,8,0.7
Eight-0301-1658,00:05:52:7667,no,signal,352.7667,352.8,,ugwo,10583,12,182,2,32,2,approach,32,infant,8,0.7
Eight-0301-1658,00:05:52:8000,no,signal,352.8,352.8333,,ugwo,10584,12,183,2,33,2,approach,33,infant,8,0.7
Eight-0301-1658,00:05:52:8333,no,signal,352.8333,352.8667,,ugwo,10585,12,184,2,34,2,approach,34,infant,8,0.7
Eight-0301-1658,00:05:52:8667,no,signal,352.8667,352.9,,ugwo,10586,12,185,2,35,2,approach,35,infant,8,0.7
Eight-0301-1658,00:05:52:9000,no,signal,352.9,352.9333,,ugwo,10587,12,186,2,36,2,approach,36,infant,8,0.7
Eight-0301-1658,00:05:52:9333,no,signal,352.9333,352.9667,,ugwo,10588,12,187,2,37,2,approach,37,infant,8,0.7
Eight-0301-1658,00:05:52:9667,no,signal,352.9667,353,,ugwo,10589,12,188,2,38,2,approach,38,infant,8,0.7
Eight-0301-1658,00:05:53:0000,no,signal,353,353.0333,,ugwo,10590,12,189,2,39,2,approach,39,infant,8,0.7
Eight-0301-1658,00:05:53:0333,no,signal,353.0333,353.0667,,ugwo,10591,12,190,2,40,2,approach,40,infant,8,0.7
Eight-0301-1658,00:05:53:0667,no,signal,353.0667,353.1,,ugwo,10592,12,191,2,41,2,interaction,1,infant,8,0.7
Eight-0301-1658,00:05:53:1000,no,signal,353.1,353.1333,,ugwo,10593,12,192,2,42,2,interaction,2,infant,8,0.7
Eight-0301-1658,00:05:53:1333,no,signal,353.1333,353.1667,,ugwo,10594,12,193,2,43,2,interaction,3,infant,8,0.7
Eight-0301-1658,00:05:53:1667,no,signal,353.1667,353.2,,ugwo,10595,12,194,2,44,2,interaction,4,infant,8,0.7
Eight-0301-1658,00:05:53:2000,no,signal,353.2,353.2333,,ugwo,10596,12,195,2,45,2,interaction,5,infant,8,0.7
Eight-0301-1658,00:05:53:2333,no,signal,353.2333,353.2667,,ugwo,10597,12,196,2,46,2,interaction,6,infant,8,0.7
Eight-0301-1658,00:05:53:2667,no,signal,353.2667,353.3,,ugwo,10598,12,197,2,47,2,interaction,7,infant,8,0.7
Eight-0301-1658,00:05:53:3000,no,signal,353.3,353.3333,,ugwo,10599,12,198,2,48,2,interaction,8,infant,8,0.7
Eight-0301-1658,00:05:53:3333,no,signal,353.3333,353.3667,,ugwo,10600,12,199,2,49,2,interaction,9,infant,8,0.7
Eight-0301-1658,00:05:53:3667,no,signal,353.3667,353.4,,ugwo,10601,12,200,2,50,2,interaction,10,infant,8,0.7
Eight-0301-1658,00:05:53:4000,no,signal,353.4,353.4333,,ugwo,10602,12,201,2,51,2,interaction,11,infant,8,0.7
Eight-0301-1658,00:05:53:4333,no,signal,353.4333,353.4667,,ugwo,10603,12,202,2,52,2,interaction,12,infant,8,0.7
Eight-0301-1658,00:05:53:4667,no,signal,353.4667,353.5,,ugwo,10604,12,203,2,53,2,interaction,13,infant,8,0.7
Eight-0301-1658,00:05:53:5000,no,signal,353.5,353.5333,,ugwo,10605,12,204,2,54,2,interaction,14,infant,8,0.7
Eight-0301-1658,00:05:53:5333,no,signal,353.5333,353.5667,,ugwo,10606,12,205,2,55,2,interaction,15,infant,8,0.7
Eight-0301-1658,00:05:53:5667,no,signal,353.5667,353.6,,ugwo,10607,12,206,2,56,2,interaction,16,infant,8,0.7
Eight-0301-1658,00:05:53:6000,no,signal,353.6,353.6333,,ugwo,10608,12,207,2,57,2,interaction,17,infant,8,0.7
Eight-0301-1658,00:05:53:6333,no,signal,353.6333,353.6667,,ugwo,10609,12,208,2,58,2,interaction,18,infant,8,0.7
Eight-0301-1658,00:05:53:6667,no,signal,353.6667,353.7,,ugwo,10610,12,209,2,59,2,interaction,19,infant,8,0.7
Eight-0301-1658,00:05:53:7000,no,signal,353.7,353.7333,,ugwo,10611,12,210,2,60,2,interaction,20,infant,8,0.7
Eight-0301-1658,00:05:53:7333,no,signal,353.7333,353.7667,,ugwo,10612,12,211,2,61,2,interaction,21,infant,8,0.7
Eight-0301-1658,00:05:53:7667,no,signal,353.7667,353.8,,ugwo,10613,12,212,2,62,2,interaction,22,infant,8,0.7
Eight-0301-1658,00:05:53:8000,no,signal,353.8,353.8333,,ugwo,10614,12,213,2,63,2,interaction,23,infant,8,0.7
Eight-0301-1658,00:05:53:8333,no,signal,353.8333,353.8667,,ugwo,10615,12,214,2,64,2,interaction,24,infant,8,0.7
Eight-0301-1658,00:05:53:8667,no,signal,353.8667,353.9,,ugwo,10616,12,215,2,65,2,interaction,25,infant,8,0.7
Eight-0301-1658,00:05:53:9000,no,signal,353.9,353.9333,,ugwo,10617,12,216,2,66,2,interaction,26,infant,8,0.7
Eight-0301-1658,00:05:53:9333,no,signal,353.9333,353.9667,,ugwo,10618,12,217,2,67,2,interaction,27,infant,8,0.7
Eight-0301-1658,00:05:53:9667,no,signal,353.9667,354,,ugwo,10619,12,218,2,68,2,interaction,28,infant,8,0.7
Eight-0301-1658,00:05:54:0000,no,signal,354,354.0333,,ugwo,10620,12,219,2,69,2,interaction,29,infant,8,0.7
Eight-0301-1658,00:05:54:0333,no,signal,354.0333,354.0667,,ugwo,10621,12,220,2,70,2,interaction,30,infant,8,0.7
Eight-0301-1658,00:05:54:0667,no,signal,354.0667,354.1,,ugwo,10622,12,221,2,71,2,interaction,31,infant,8,0.7
Eight-0301-1658,00:05:54:1000,no,signal,354.1,354.1333,,ugwo,10623,12,222,2,72,2,interaction,32,infant,8,0.7
Eight-0301-1658,00:05:54:1333,no,signal,354.1333,354.1667,,ugwo,10624,12,223,2,73,2,interaction,33,infant,8,0.7
Eight-0301-1658,00:05:54:1667,no,signal,354.1667,354.2,,ugwo,10625,12,224,2,74,2,interaction,34,infant,8,0.7
Eight-0301-1658,00:05:54:2000,no,signal,354.2,354.2333,,ugwo,10626,12,225,2,75,2,interaction,35,infant,8,0.7
Eight-0301-1658,00:05:54:2333,no,signal,354.2333,354.2667,,ugwo,10627,12,226,2,76,2,interaction,36,infant,8,0.7
Eight-0301-1658,00:05:54:2667,no,signal,354.2667,354.3,,ugwo,10628,12,227,2,77,2,interaction,37,infant,8,0.7
Eight-0301-1658,00:05:54:3000,no,signal,354.3,354.3333,,ugwo,10629,12,228,2,78,2,interaction,38,infant,8,0.7
Eight-0301-1658,00:05:54:3333,no,signal,354.3333,354.3667,,ugwo,10630,12,229,2,79,2,interaction,39,infant,8,0.7
Eight-0301-1658,00:05:54:3667,no,signal,354.3667,354.4,,ugwo,10631,12,230,2,80,2,interaction,40,infant,8,0.7
Eight-0301-1658,00:05:54:4000,no,signal,354.4,354.4333,,ugwo,10632,12,231,2,81,2,interaction,41,infant,8,0.7
Eight-0301-1658,00:05:54:4333,no,signal,354.4333,354.4667,,ugwo,10633,12,232,2,82,2,interaction,42,infant,8,0.7
Eight-0301-1658,00:05:54:4667,no,signal,354.4667,354.5,,ugwo,10634,12,233,2,83,2,interaction,43,infant,8,0.7
Eight-0301-1658,00:05:54:5000,no,signal,354.5,354.5333,,ugwo,10635,12,234,2,84,2,interaction,44,infant,8,0.7
Eight-0301-1658,00:05:54:5333,no,signal,354.5333,354.5667,,ugwo,10636,12,235,2,85,2,interaction,45,infant,8,0.7
Eight-0301-1658,00:05:54:5667,no,signal,354.5667,354.6,,ugwo,10637,12,236,2,86,2,interaction,46,infant,8,0.7
Eight-0301-1658,00:05:54:6000,no,signal,354.6,354.6333,,ugwo,10638,12,237,2,87,2,interaction,47,infant,8,0.7
Eight-0301-1658,00:05:54:6333,no,signal,354.6333,354.6667,,ugwo,10639,12,238,2,88,2,interaction,48,infant,8,0.7
Eight-0301-1658,00:05:54:6667,no,signal,354.6667,354.7,,ugwo,10640,12,239,2,89,2,interaction,49,infant,8,0.7
Eight-0301-1658,00:05:54:7000,no,signal,354.7,354.7333,,ugwo,10641,12,240,2,90,2,interaction,50,infant,8,0.7
Eight-0301-1658,00:05:54:7333,no,signal,354.7333,354.7667,,ugwo,10642,12,241,2,91,2,interaction,51,infant,8,0.7
Eight-0301-1658,00:05:54:7667,no,signal,354.7667,354.8,,ugwo,10643,12,242,2,92,2,interaction,52,infant,8,0.7
Eight-0301-1658,00:05:54:8000,no,signal,354.8,354.8333,,ugwo,10644,12,243,2,93,2,interaction,53,infant,8,0.7
Eight-0301-1658,00:05:54:8333,no,signal,354.8333,354.8667,,ugwo,10645,12,244,2,94,2,interaction,54,infant,8,0.7
Eight-0301-1658,00:05:54:8667,no,signal,354.8667,354.9,,ugwo,10646,12,245,2,95,2,interaction,55,infant,8,0.7
Eight-0301-1658,00:05:54:9000,no,signal,354.9,354.9333,,ugwo,10647,12,246,2,96,2,interaction,56,infant,8,0.7
Eight-0301-1658,00:05:54:9333,no,signal,354.9333,354.9667,,ugwo,10648,12,247,2,97,2,interaction,57,infant,8,0.7
Eight-0301-1658,00:05:54:9667,no,signal,354.9667,355,,ugwo,10649,12,248,2,98,2,interaction,58,infant,8,0.7
Eight-0301-1658,00:05:55:0000,no,signal,355,355.0333,,ugwo,10650,12,249,2,99,2,interaction,59,infant,8,0.7
Eight-0301-1658,00:05:55:0333,no,signal,355.0333,355.0667,,ugwo,10651,12,250,2,100,2,interaction,60,infant,8,0.7
