Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-707,00:03:09:4333,screen,other,189.4333,189.4667,"(542.50, 511.50)",f,5683,11,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-707,00:03:09:4667,screen,other,189.4667,189.5,"(542.50, 511.50)",f,5684,11,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-707,00:03:09:5000,screen,other,189.5,189.5333,"(542.50, 511.50)",f,5685,11,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-707,00:03:09:5333,screen,other,189.5333,189.5667,"(542.50, 511.50)",f,5686,11,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-707,00:03:09:5667,screen,other,189.5667,189.6,"(542.50, 512.00)",f,5687,11,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-707,00:03:09:6000,screen,other,189.6,189.6333,"(542.50, 511.50)",f,5688,11,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-707,00:03:09:6333,screen,other,189.6333,189.6667,"(542.50, 511.50)",f,5689,11,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-707,00:03:09:6667,screen,other,189.6667,189.7,"(542.50, 512.00)",f,5690,11,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-707,00:03:09:7000,screen,other,189.7,189.7333,"(542.50, 512.00)",f,5691,11,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-707,00:03:09:7333,screen,other,189.7333,189.7667,"(543.00, 511.50)",f,5692,11,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-707,00:03:09:7667,screen,other,189.7667,189.8,"(543.00, 511.50)",f,5693,11,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-707,00:03:09:8000,screen,other,189.8,189.8333,"(542.50, 511.50)",f,5694,11,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-707,00:03:09:8333,screen,other,189.8333,189.8667,"(537.00, 495.00)",f,5695,11,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-707,00:03:09:8667,man,face,189.8667,189.9,"(385.00, 385.50)",f,5696,11,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-707,00:03:09:9000,man,face,189.9,189.9333,"(357.00, 363.50)",f,5697,11,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-707,00:03:09:9333,man,face,189.9333,189.9667,"(380.00, 369.50)",f,5698,11,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-707,00:03:09:9667,man,face,189.9667,190,"(380.50, 369.50)",f,5699,11,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-707,00:03:10:0000,man,face,190,190.0333,"(380.50, 369.50)",f,5700,11,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-707,00:03:10:0333,man,face,190.0333,190.0667,"(380.00, 368.50)",f,5701,11,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-707,00:03:10:0667,man,face,190.0667,190.1,"(380.50, 369.00)",f,5702,11,31,1,31,1,interaction,1,infant,9,0.8
Nine-0101-707,00:03:10:1000,man,face,190.1,190.1333,"(399.50, 363.00)",f,5703,11,32,1,32,1,interaction,2,infant,9,0.8
Nine-0101-707,00:03:10:1333,man,face,190.1333,190.1667,"(399.50, 363.00)",f,5704,11,33,1,33,1,interaction,3,infant,9,0.8
Nine-0101-707,00:03:10:1667,man,face,190.1667,190.2,"(400.00, 362.50)",f,5705,11,34,1,34,1,interaction,4,infant,9,0.8
Nine-0101-707,00:03:10:2000,man,face,190.2,190.2333,"(400.00, 362.00)",f,5706,11,35,1,35,1,interaction,5,infant,9,0.8
Nine-0101-707,00:03:10:2333,man,face,190.2333,190.2667,"(410.00, 368.50)",f,5707,11,36,1,36,1,interaction,6,infant,9,0.8
Nine-0101-707,00:03:10:2667,man,face,190.2667,190.3,"(422.00, 359.00)",f,5708,11,37,1,37,1,interaction,7,infant,9,0.8
Nine-0101-707,00:03:10:3000,man,face,190.3,190.3333,"(422.00, 358.00)",f,5709,11,38,1,38,1,interaction,8,infant,9,0.8
Nine-0101-707,00:03:10:3333,man,face,190.3333,190.3667,"(422.00, 358.50)",f,5710,11,39,1,39,1,interaction,9,infant,9,0.8
Nine-0101-707,00:03:10:3667,man,face,190.3667,190.4,"(430.00, 373.50)",f,5711,11,40,1,40,1,interaction,10,infant,9,0.8
Nine-0101-707,00:03:10:4000,man,face,190.4,190.4333,"(429.50, 373.00)",f,5712,11,41,1,41,1,interaction,11,infant,9,0.8
Nine-0101-707,00:03:10:4333,man,face,190.4333,190.4667,"(479.00, 410.50)",f,5713,11,42,1,42,1,interaction,12,infant,9,0.8
Nine-0101-707,00:03:10:4667,man,face,190.4667,190.5,"(487.50, 404.00)",f,5714,11,43,1,43,1,interaction,13,infant,9,0.8
Nine-0101-707,00:03:10:5000,man,face,190.5,190.5333,"(487.50, 403.50)",f,5715,11,44,1,44,1,interaction,14,infant,9,0.8
Nine-0101-707,00:03:10:5333,man,face,190.5333,190.5667,"(491.00, 416.50)",f,5716,11,45,1,45,1,interaction,15,infant,9,0.8
Nine-0101-707,00:03:10:5667,woman,face,190.5667,190.6,"(496.00, 390.00)",f,5717,11,46,1,46,1,interaction,16,infant,9,0.8
Nine-0101-707,00:03:10:6000,woman,face,190.6,190.6333,"(504.50, 411.00)",f,5718,11,47,1,47,1,interaction,17,infant,9,0.8
Nine-0101-707,00:03:10:6333,woman,face,190.6333,190.6667,"(490.00, 395.50)",f,5719,11,48,1,48,1,interaction,18,infant,9,0.8
Nine-0101-707,00:03:10:6667,woman,face,190.6667,190.7,"(490.00, 395.00)",f,5720,11,49,1,49,1,interaction,19,infant,9,0.8
Nine-0101-707,00:03:10:7000,woman,face,190.7,190.7333,"(489.50, 396.00)",f,5721,11,50,1,50,1,interaction,20,infant,9,0.8
Nine-0101-707,00:03:10:7333,woman,face,190.7333,190.7667,"(489.00, 396.00)",f,5722,11,51,1,51,1,interaction,21,infant,9,0.8
Nine-0101-707,00:03:10:7667,woman,face,190.7667,190.8,"(489.50, 396.00)",f,5723,11,52,1,52,1,interaction,22,infant,9,0.8
Nine-0101-707,00:03:10:8000,woman,face,190.8,190.8333,"(481.00, 422.50)",f,5724,11,53,1,53,1,interaction,23,infant,9,0.8
Nine-0101-707,00:03:10:8333,woman,face,190.8333,190.8667,"(502.50, 389.50)",f,5725,11,54,1,54,1,interaction,24,infant,9,0.8
Nine-0101-707,00:03:10:8667,woman,face,190.8667,190.9,"(491.50, 395.00)",f,5726,11,55,1,55,1,interaction,25,infant,9,0.8
Nine-0101-707,00:03:10:9000,woman,face,190.9,190.9333,"(492.00, 395.00)",f,5727,11,56,1,56,1,interaction,26,infant,9,0.8
Nine-0101-707,00:03:10:9333,woman,face,190.9333,190.9667,"(492.00, 395.00)",f,5728,11,57,1,57,1,interaction,27,infant,9,0.8
Nine-0101-707,00:03:10:9667,woman,face,190.9667,191,"(492.00, 394.50)",f,5729,11,58,1,58,1,interaction,28,infant,9,0.8
Nine-0101-707,00:03:11:0000,woman,face,191,191.0333,"(492.00, 394.50)",f,5730,11,59,1,59,1,interaction,29,infant,9,0.8
Nine-0101-707,00:03:11:0333,woman,body,191.0333,191.0667,"(502.50, 430.50)",f,5731,11,60,1,60,1,interaction,30,infant,9,0.8
Nine-0101-707,00:03:11:0667,man,face,191.0667,191.1,"(531.50, 400.50)",f,5732,11,61,1,61,1,interaction,31,infant,9,0.8
Nine-0101-707,00:03:11:1000,man,face,191.1,191.1333,"(535.00, 404.50)",f,5733,11,62,1,62,1,interaction,32,infant,9,0.8
Nine-0101-707,00:03:11:1333,man,face,191.1333,191.1667,"(535.00, 404.50)",f,5734,11,63,1,63,1,interaction,33,infant,9,0.8
Nine-0101-707,00:03:11:1667,man,face,191.1667,191.2,"(535.50, 404.50)",f,5735,11,64,1,64,1,interaction,34,infant,9,0.8
Nine-0101-707,00:03:11:2000,man,face,191.2,191.2333,"(535.50, 404.50)",f,5736,11,65,1,65,1,interaction,35,infant,9,0.8
Nine-0101-707,00:03:11:2333,man,face,191.2333,191.2667,"(535.50, 403.50)",f,5737,11,66,1,66,1,interaction,36,infant,9,0.8
Nine-0101-707,00:03:11:2667,man,face,191.2667,191.3,"(534.00, 389.50)",f,5738,11,67,1,67,1,interaction,37,infant,9,0.8
Nine-0101-707,00:03:11:3000,man,face,191.3,191.3333,"(518.00, 405.50)",f,5739,11,68,1,68,1,interaction,38,infant,9,0.8
Nine-0101-707,00:03:11:3333,man,face,191.3333,191.3667,"(518.00, 405.50)",f,5740,11,69,1,69,1,interaction,39,infant,9,0.8
Nine-0101-707,00:03:11:3667,man,face,191.3667,191.4,"(551.00, 415.50)",f,5741,11,70,1,70,1,interaction,40,infant,9,0.8
Nine-0101-707,00:03:11:4000,man,face,191.4,191.4333,"(525.00, 406.00)",f,5742,11,71,1,71,1,interaction,41,infant,9,0.8
Nine-0101-707,00:03:11:4333,man,face,191.4333,191.4667,"(525.00, 406.00)",f,5743,11,72,1,72,1,interaction,42,infant,9,0.8
Nine-0101-707,00:03:11:4667,man,face,191.4667,191.5,"(525.00, 405.50)",f,5744,11,73,1,73,1,interaction,43,infant,9,0.8
Nine-0101-707,00:03:11:5000,man,face,191.5,191.5333,"(525.00, 405.50)",f,5745,11,74,1,74,1,interaction,44,infant,9,0.8
Nine-0101-707,00:03:11:5333,man,face,191.5333,191.5667,"(525.00, 406.00)",f,5746,11,75,1,75,1,interaction,45,infant,9,0.8
Nine-0101-707,00:03:11:5667,man,face,191.5667,191.6,"(525.00, 406.00)",f,5747,11,76,1,76,1,interaction,46,infant,9,0.8
Nine-0101-707,00:03:11:6000,man,face,191.6,191.6333,"(525.50, 406.00)",f,5748,11,77,1,77,1,interaction,47,infant,9,0.8
Nine-0101-707,00:03:11:6333,woman,face,191.6333,191.6667,"(525.50, 405.50)",f,5749,11,78,1,78,1,interaction,48,infant,9,0.8
Nine-0101-707,00:03:11:6667,woman,face,191.6667,191.7,"(525.50, 405.50)",f,5750,11,79,1,79,1,interaction,49,infant,9,0.8
Nine-0101-707,00:03:11:7000,woman,face,191.7,191.7333,"(524.50, 405.00)",f,5751,11,80,1,80,1,interaction,50,infant,9,0.8
Nine-0101-707,00:03:11:7333,woman,face,191.7333,191.7667,"(525.00, 405.00)",f,5752,11,81,1,81,1,interaction,51,infant,9,0.8
Nine-0101-707,00:03:11:7667,woman,face,191.7667,191.8,"(526.00, 371.50)",f,5753,11,82,1,82,1,interaction,52,infant,9,0.8
Nine-0101-707,00:03:11:8000,no,signal,191.8,191.8333,,f,5754,11,83,1,83,1,interaction,53,infant,9,0.8
Nine-0101-707,00:03:11:8333,no,signal,191.8333,191.8667,,f,5755,11,84,1,84,1,interaction,54,infant,9,0.8
Nine-0101-707,00:03:11:8667,no,signal,191.8667,191.9,,f,5756,11,85,1,85,1,interaction,55,infant,9,0.8
Nine-0101-707,00:03:11:9000,no,signal,191.9,191.9333,,f,5757,11,86,1,86,1,interaction,56,infant,9,0.8
Nine-0101-707,00:03:11:9333,no,signal,191.9333,191.9667,,f,5758,11,87,1,87,1,interaction,57,infant,9,0.8
Nine-0101-707,00:03:11:9667,woman,face,191.9667,192,"(482.00, 410.00)",f,5759,11,88,1,88,1,interaction,58,infant,9,0.8
Nine-0101-707,00:03:12:0000,woman,face,192,192.0333,"(466.00, 397.00)",f,5760,11,89,1,89,1,interaction,59,infant,9,0.8
Nine-0101-707,00:03:12:0333,screen,other,192.0333,192.0667,"(513.50, 299.50)",f,5761,11,90,1,90,1,interaction,60,infant,9,0.8
Nine-0101-707,00:03:12:0667,woman,face,192.0667,192.1,"(484.50, 397.50)",f,5762,11,91,1,91,1,interaction,61,infant,9,0.8
Nine-0101-707,00:03:12:1000,woman,face,192.1,192.1333,"(484.50, 397.50)",f,5763,11,92,1,92,1,interaction,62,infant,9,0.8
Nine-0101-707,00:03:12:1333,woman,face,192.1333,192.1667,"(497.50, 356.50)",f,5764,11,93,1,93,1,interaction,63,infant,9,0.8
Nine-0101-707,00:03:12:1667,woman,face,192.1667,192.2,"(475.00, 387.00)",f,5765,11,94,1,94,1,interaction,64,infant,9,0.8
Nine-0101-707,00:03:12:2000,no,signal,192.2,192.2333,,f,5766,11,95,1,95,1,interaction,65,infant,9,0.8
Nine-0101-707,00:03:12:2333,man,face,192.2333,192.2667,"(462.50, 372.50)",f,5767,11,96,1,96,1,interaction,66,infant,9,0.8
Nine-0101-707,00:03:12:2667,man,face,192.2667,192.3,"(430.00, 342.50)",f,5768,11,97,1,97,1,interaction,67,infant,9,0.8
Nine-0101-707,00:03:12:3000,man,face,192.3,192.3333,"(439.00, 361.50)",f,5769,11,98,1,98,1,interaction,68,infant,9,0.8
Nine-0101-707,00:03:12:3333,man,face,192.3333,192.3667,"(439.00, 362.00)",f,5770,11,99,1,99,1,interaction,69,infant,9,0.8
Nine-0101-707,00:03:12:3667,man,face,192.3667,192.4,"(449.00, 374.00)",f,5771,11,100,1,100,1,interaction,70,infant,9,0.8
Nine-0101-707,00:03:12:4000,man,face,192.4,192.4333,"(431.50, 338.50)",f,5772,11,101,1,101,1,interaction,71,infant,9,0.8
Nine-0101-707,00:03:12:4333,man,face,192.4333,192.4667,"(435.00, 372.00)",f,5773,11,102,1,102,1,interaction,72,infant,9,0.8
Nine-0101-707,00:03:12:4667,man,face,192.4667,192.5,"(434.50, 372.00)",f,5774,11,103,1,103,1,interaction,73,infant,9,0.8
Nine-0101-707,00:03:12:5000,man,face,192.5,192.5333,"(434.50, 372.00)",f,5775,11,104,1,104,1,interaction,74,infant,9,0.8
Nine-0101-707,00:03:12:5333,man,face,192.5333,192.5667,"(456.50, 331.00)",f,5776,11,105,1,105,1,interaction,75,infant,9,0.8
Nine-0101-707,00:03:12:5667,man,face,192.5667,192.6,"(438.50, 372.50)",f,5777,11,106,1,106,1,interaction,76,infant,9,0.8
Nine-0101-707,00:03:12:6000,man,face,192.6,192.6333,"(438.00, 372.50)",f,5778,11,107,1,107,1,interaction,77,infant,9,0.8
Nine-0101-707,00:03:12:6333,man,face,192.6333,192.6667,"(438.00, 372.50)",f,5779,11,108,1,108,1,interaction,78,infant,9,0.8
Nine-0101-707,00:03:12:6667,man,face,192.6667,192.7,"(438.50, 372.50)",f,5780,11,109,1,109,1,interaction,79,infant,9,0.8
Nine-0101-707,00:03:12:7000,man,face,192.7,192.7333,"(449.50, 384.50)",f,5781,11,110,1,110,1,interaction,80,infant,9,0.8
Nine-0101-707,00:03:12:7333,man,face,192.7333,192.7667,"(434.50, 372.50)",f,5782,11,111,1,111,1,interaction,81,infant,9,0.8
Nine-0101-707,00:03:12:7667,man,face,192.7667,192.8,"(434.50, 372.50)",f,5783,11,112,1,112,1,interaction,82,infant,9,0.8
Nine-0101-707,00:03:12:8000,man,face,192.8,192.8333,"(478.00, 317.50)",f,5784,11,113,1,113,1,departure,1,infant,9,0.8
Nine-0101-707,00:03:12:8333,man,face,192.8333,192.8667,"(432.00, 315.50)",f,5785,11,114,1,114,1,departure,2,infant,9,0.8
Nine-0101-707,00:03:12:8667,man,face,192.8667,192.9,"(445.50, 330.50)",f,5786,11,115,1,115,1,departure,3,infant,9,0.8
Nine-0101-707,00:03:12:9000,man,face,192.9,192.9333,"(434.00, 375.50)",f,5787,11,116,1,116,1,departure,4,infant,9,0.8
Nine-0101-707,00:03:12:9333,no,signal,192.9333,192.9667,,f,5788,11,117,1,117,1,departure,5,infant,9,0.8
Nine-0101-707,00:03:12:9667,no,signal,192.9667,193,,f,5789,11,118,1,118,1,departure,6,infant,9,0.8
Nine-0101-707,00:03:13:0000,no,signal,193,193.0333,,f,5790,11,119,1,119,1,departure,7,infant,9,0.8
Nine-0101-707,00:03:13:0333,no,signal,193.0333,193.0667,,f,5791,11,120,1,120,1,departure,8,infant,9,0.8
Nine-0101-707,00:03:13:0667,no,signal,193.0667,193.1,,f,5792,11,121,1,121,1,departure,9,infant,9,0.8
Nine-0101-707,00:03:13:1000,no,signal,193.1,193.1333,,f,5793,11,122,1,122,1,departure,10,infant,9,0.8
Nine-0101-707,00:03:13:1333,no,signal,193.1333,193.1667,,f,5794,11,123,1,123,1,departure,11,infant,9,0.8
Nine-0101-707,00:03:13:1667,no,signal,193.1667,193.2,,f,5795,11,124,1,124,1,departure,12,infant,9,0.8
Nine-0101-707,00:03:13:2000,no,signal,193.2,193.2333,,f,5796,11,125,1,125,1,departure,13,infant,9,0.8
Nine-0101-707,00:03:13:2333,no,signal,193.2333,193.2667,,f,5797,11,126,1,126,1,departure,14,infant,9,0.8
Nine-0101-707,00:03:13:2667,no,signal,193.2667,193.3,,f,5798,11,127,1,127,1,departure,15,infant,9,0.8
Nine-0101-707,00:03:13:3000,no,signal,193.3,193.3333,,f,5799,11,128,1,128,1,departure,16,infant,9,0.8
Nine-0101-707,00:03:13:3333,no,signal,193.3333,193.3667,,f,5800,11,129,1,129,1,departure,17,infant,9,0.8
Nine-0101-707,00:03:13:3667,no,signal,193.3667,193.4,,f,5801,11,130,1,130,1,departure,18,infant,9,0.8
Nine-0101-707,00:03:13:4000,no,signal,193.4,193.4333,,f,5802,11,131,1,131,1,departure,19,infant,9,0.8
Nine-0101-707,00:03:13:4333,no,signal,193.4333,193.4667,,f,5803,11,132,1,132,1,departure,20,infant,9,0.8
Nine-0101-707,00:03:13:4667,no,signal,193.4667,193.5,,f,5804,11,133,1,133,1,departure,21,infant,9,0.8
Nine-0101-707,00:03:13:5000,no,signal,193.5,193.5333,,f,5805,11,134,1,134,1,departure,22,infant,9,0.8
Nine-0101-707,00:03:13:5333,woman,body,193.5333,193.5667,"(673.00, 661.50)",f,5806,11,135,1,135,1,departure,23,infant,9,0.8
Nine-0101-707,00:03:13:5667,woman,body,193.5667,193.6,"(717.50, 637.50)",f,5807,11,136,1,136,1,departure,24,infant,9,0.8
Nine-0101-707,00:03:13:6000,woman,body,193.6,193.6333,"(693.50, 620.00)",f,5808,11,137,1,137,1,departure,25,infant,9,0.8
Nine-0101-707,00:03:13:6333,woman,body,193.6333,193.6667,"(699.50, 664.50)",f,5809,11,138,1,138,1,departure,26,infant,9,0.8
Nine-0101-707,00:03:13:6667,woman,body,193.6667,193.7,"(724.50, 663.00)",f,5810,11,139,1,139,1,departure,27,infant,9,0.8
Nine-0101-707,00:03:13:7000,woman,body,193.7,193.7333,"(726.00, 667.50)",f,5811,11,140,1,140,1,departure,28,infant,9,0.8
Nine-0101-707,00:03:13:7333,screen,other,193.7333,193.7667,"(696.00, 666.50)",f,5812,11,141,1,141,1,departure,29,infant,9,0.8
Nine-0101-707,00:03:13:7667,screen,other,193.7667,193.8,"(717.00, 662.00)",f,5813,11,142,1,142,1,departure,30,infant,9,0.8
Nine-0101-707,00:03:13:8000,screen,other,193.8,193.8333,"(399.50, 476.50)",f,5814,11,143,1,143,1,departure,31,infant,9,0.8
Nine-0101-707,00:03:13:8333,screen,other,193.8333,193.8667,"(291.50, 456.00)",f,5815,11,144,1,144,1,departure,32,infant,9,0.8
Nine-0101-707,00:03:13:8667,man,body,193.8667,193.9,"(250.00, 443.50)",f,5816,11,145,1,145,1,departure,33,infant,9,0.8
Nine-0101-707,00:03:13:9000,man,body,193.9,193.9333,"(257.00, 443.50)",f,5817,11,146,1,146,1,departure,34,infant,9,0.8
Nine-0101-707,00:03:13:9333,screen,other,193.9333,193.9667,"(297.00, 391.50)",f,5818,11,147,1,147,1,departure,35,infant,9,0.8
Nine-0101-707,00:03:13:9667,screen,other,193.9667,194,"(285.50, 428.00)",f,5819,11,148,1,148,1,departure,36,infant,9,0.8
Nine-0101-707,00:03:14:0000,screen,other,194,194.0333,"(286.00, 445.00)",f,5820,11,149,1,149,1,departure,37,infant,9,0.8
Nine-0101-707,00:03:14:0333,screen,other,194.0333,194.0667,"(281.50, 424.50)",f,5821,11,150,1,150,1,departure,38,infant,9,0.8
Nine-0101-707,00:03:14:0667,no,signal,194.0667,194.1,,f,5822,11,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-707,00:03:14:1000,screen,other,194.1,194.1333,"(285.50, 412.50)",f,5823,11,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-707,00:03:14:1333,screen,other,194.1333,194.1667,"(253.50, 420.00)",f,5824,11,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-707,00:03:14:1667,screen,other,194.1667,194.2,"(270.50, 510.50)",f,5825,11,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-707,00:03:14:2000,screen,other,194.2,194.2333,"(265.50, 472.50)",f,5826,11,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-707,00:03:14:2333,screen,other,194.2333,194.2667,"(265.50, 472.50)",f,5827,11,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-707,00:03:14:2667,man,body,194.2667,194.3,"(222.00, 461.00)",f,5828,11,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-707,00:03:14:3000,screen,other,194.3,194.3333,"(490.50, 582.50)",f,5829,11,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-707,00:03:14:3333,man,body,194.3333,194.3667,"(280.00, 453.00)",f,5830,11,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-707,00:03:14:3667,man,body,194.3667,194.4,"(282.50, 469.50)",f,5831,11,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-707,00:03:14:4000,man,face,194.4,194.4333,"(301.50, 414.00)",f,5832,11,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-707,00:03:14:4333,no,signal,194.4333,194.4667,,f,5833,11,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-707,00:03:14:4667,man,body,194.4667,194.5,"(286.50, 416.50)",f,5834,11,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-707,00:03:14:5000,man,body,194.5,194.5333,"(293.00, 394.50)",f,5835,11,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-707,00:03:14:5333,man,body,194.5333,194.5667,"(296.50, 491.00)",f,5836,11,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-707,00:03:14:5667,man,face,194.5667,194.6,"(302.00, 407.00)",f,5837,11,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-707,00:03:14:6000,no,signal,194.6,194.6333,,f,5838,11,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-707,00:03:14:6333,man,body,194.6333,194.6667,"(326.00, 453.50)",f,5839,11,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-707,00:03:14:6667,man,face,194.6667,194.7,"(362.00, 367.50)",f,5840,11,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-707,00:03:14:7000,man,body,194.7,194.7333,"(325.00, 449.50)",f,5841,11,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-707,00:03:14:7333,man,face,194.7333,194.7667,"(316.50, 424.50)",f,5842,11,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-707,00:03:14:7667,man,body,194.7667,194.8,"(304.00, 460.50)",f,5843,11,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-707,00:03:14:8000,man,body,194.8,194.8333,"(337.50, 455.50)",f,5844,11,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-707,00:03:14:8333,man,body,194.8333,194.8667,"(338.00, 455.50)",f,5845,11,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-707,00:03:14:8667,no,signal,194.8667,194.9,,f,5846,11,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-707,00:03:14:9000,man,body,194.9,194.9333,"(334.50, 446.00)",f,5847,11,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-707,00:03:14:9333,man,body,194.9333,194.9667,"(335.00, 445.50)",f,5848,11,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-707,00:03:14:9667,man,body,194.9667,195,"(342.00, 442.00)",f,5849,11,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-707,00:03:15:0000,man,face,195,195.0333,"(403.50, 383.50)",f,5850,11,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-707,00:03:15:0333,man,face,195.0333,195.0667,"(425.00, 327.50)",f,5851,11,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-707,00:03:15:0667,man,face,195.0667,195.1,"(418.50, 380.00)",f,5852,11,181,2,31,2,interaction,1,infant,9,0.8
Nine-0101-707,00:03:15:1000,man,face,195.1,195.1333,"(410.50, 360.00)",f,5853,11,182,2,32,2,interaction,2,infant,9,0.8
Nine-0101-707,00:03:15:1333,man,face,195.1333,195.1667,"(409.00, 386.50)",f,5854,11,183,2,33,2,interaction,3,infant,9,0.8
Nine-0101-707,00:03:15:1667,man,face,195.1667,195.2,"(409.50, 387.00)",f,5855,11,184,2,34,2,interaction,4,infant,9,0.8
Nine-0101-707,00:03:15:2000,man,face,195.2,195.2333,"(410.00, 386.50)",f,5856,11,185,2,35,2,interaction,5,infant,9,0.8
Nine-0101-707,00:03:15:2333,man,face,195.2333,195.2667,"(409.50, 387.00)",f,5857,11,186,2,36,2,interaction,6,infant,9,0.8
Nine-0101-707,00:03:15:2667,man,face,195.2667,195.3,"(409.00, 387.00)",f,5858,11,187,2,37,2,interaction,7,infant,9,0.8
Nine-0101-707,00:03:15:3000,man,face,195.3,195.3333,"(453.00, 404.50)",f,5859,11,188,2,38,2,interaction,8,infant,9,0.8
Nine-0101-707,00:03:15:3333,man,face,195.3333,195.3667,"(429.00, 407.50)",f,5860,11,189,2,39,2,interaction,9,infant,9,0.8
Nine-0101-707,00:03:15:3667,man,face,195.3667,195.4,"(443.00, 394.00)",f,5861,11,190,2,40,2,interaction,10,infant,9,0.8
Nine-0101-707,00:03:15:4000,woman,hands,195.4,195.4333,"(399.00, 408.00)",f,5862,11,191,2,41,2,interaction,11,infant,9,0.8
Nine-0101-707,00:03:15:4333,woman,hands,195.4333,195.4667,"(426.50, 398.50)",f,5863,11,192,2,42,2,interaction,12,infant,9,0.8
Nine-0101-707,00:03:15:4667,woman,hands,195.4667,195.5,"(427.00, 398.50)",f,5864,11,193,2,43,2,interaction,13,infant,9,0.8
Nine-0101-707,00:03:15:5000,woman,hands,195.5,195.5333,"(426.00, 397.50)",f,5865,11,194,2,44,2,interaction,14,infant,9,0.8
Nine-0101-707,00:03:15:5333,woman,hands,195.5333,195.5667,"(429.50, 423.00)",f,5866,11,195,2,45,2,interaction,15,infant,9,0.8
Nine-0101-707,00:03:15:5667,woman,hands,195.5667,195.6,"(426.50, 420.00)",f,5867,11,196,2,46,2,interaction,16,infant,9,0.8
Nine-0101-707,00:03:15:6000,woman,hands,195.6,195.6333,"(441.00, 399.00)",f,5868,11,197,2,47,2,interaction,17,infant,9,0.8
Nine-0101-707,00:03:15:6333,woman,hands,195.6333,195.6667,"(427.50, 392.50)",f,5869,11,198,2,48,2,interaction,18,infant,9,0.8
Nine-0101-707,00:03:15:6667,woman,face,195.6667,195.7,"(438.00, 402.00)",f,5870,11,199,2,49,2,interaction,19,infant,9,0.8
Nine-0101-707,00:03:15:7000,woman,face,195.7,195.7333,"(438.00, 401.50)",f,5871,11,200,2,50,2,interaction,20,infant,9,0.8
Nine-0101-707,00:03:15:7333,woman,face,195.7333,195.7667,"(442.50, 397.50)",f,5872,11,201,2,51,2,interaction,21,infant,9,0.8
Nine-0101-707,00:03:15:7667,woman,face,195.7667,195.8,"(442.50, 397.00)",f,5873,11,202,2,52,2,interaction,22,infant,9,0.8
Nine-0101-707,00:03:15:8000,woman,face,195.8,195.8333,"(443.00, 397.00)",f,5874,11,203,2,53,2,interaction,23,infant,9,0.8
Nine-0101-707,00:03:15:8333,woman,face,195.8333,195.8667,"(442.50, 397.00)",f,5875,11,204,2,54,2,interaction,24,infant,9,0.8
