Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,00:04:36:9333,no,signal,276.9333,276.9667,,f,8308,9,166,2,16,2,approach,16,infant,8,0.7
Eight-0302-5513,00:04:36:9667,no,signal,276.9667,277,,f,8309,9,167,2,17,2,approach,17,infant,8,0.7
Eight-0302-5513,00:04:37:0000,no,signal,277,277.0333,,f,8310,9,168,2,18,2,approach,18,infant,8,0.7
Eight-0302-5513,00:04:37:0333,no,signal,277.0333,277.0667,,f,8311,9,169,2,19,2,approach,19,infant,8,0.7
Eight-0302-5513,00:04:37:0667,no,signal,277.0667,277.1,,f,8312,9,170,2,20,2,approach,20,infant,8,0.7
Eight-0302-5513,00:04:37:1000,no,signal,277.1,277.1333,,f,8313,9,171,2,21,2,approach,21,infant,8,0.7
Eight-0302-5513,00:04:37:1333,no,signal,277.1333,277.1667,,f,8314,9,172,2,22,2,approach,22,infant,8,0.7
Eight-0302-5513,00:04:37:1667,no,signal,277.1667,277.2,,f,8315,9,173,2,23,2,approach,23,infant,8,0.7
Eight-0302-5513,00:04:37:2000,no,signal,277.2,277.2333,,f,8316,9,174,2,24,2,approach,24,infant,8,0.7
Eight-0302-5513,00:04:37:2333,no,signal,277.2333,277.2667,,f,8317,9,175,2,25,2,approach,25,infant,8,0.7
Eight-0302-5513,00:04:37:2667,no,signal,277.2667,277.3,,f,8318,9,176,2,26,2,approach,26,infant,8,0.7
Eight-0302-5513,00:04:37:3000,no,signal,277.3,277.3333,,f,8319,9,177,2,27,2,approach,27,infant,8,0.7
Eight-0302-5513,00:04:37:3333,no,signal,277.3333,277.3667,,f,8320,9,178,2,28,2,approach,28,infant,8,0.7
Eight-0302-5513,00:04:37:3667,no,signal,277.3667,277.4,,f,8321,9,179,2,29,2,approach,29,infant,8,0.7
Eight-0302-5513,00:04:37:4000,no,signal,277.4,277.4333,,f,8322,9,180,2,30,2,approach,30,infant,8,0.7
Eight-0302-5513,00:04:37:4333,no,signal,277.4333,277.4667,,f,8323,9,181,2,31,2,interaction,1,infant,8,0.7
Eight-0302-5513,00:04:37:4667,no,signal,277.4667,277.5,,f,8324,9,182,2,32,2,interaction,2,infant,8,0.7
Eight-0302-5513,00:04:37:5000,no,signal,277.5,277.5333,,f,8325,9,183,2,33,2,interaction,3,infant,8,0.7
Eight-0302-5513,00:04:37:5333,no,signal,277.5333,277.5667,,f,8326,9,184,2,34,2,interaction,4,infant,8,0.7
Eight-0302-5513,00:04:37:5667,no,signal,277.5667,277.6,,f,8327,9,185,2,35,2,interaction,5,infant,8,0.7
Eight-0302-5513,00:04:37:6000,no,signal,277.6,277.6333,,f,8328,9,186,2,36,2,interaction,6,infant,8,0.7
Eight-0302-5513,00:04:37:6333,no,signal,277.6333,277.6667,,f,8329,9,187,2,37,2,interaction,7,infant,8,0.7
Eight-0302-5513,00:04:37:6667,no,signal,277.6667,277.7,,f,8330,9,188,2,38,2,interaction,8,infant,8,0.7
Eight-0302-5513,00:04:37:7000,no,signal,277.7,277.7333,,f,8331,9,189,2,39,2,interaction,9,infant,8,0.7
Eight-0302-5513,00:04:37:7333,no,signal,277.7333,277.7667,,f,8332,9,190,2,40,2,interaction,10,infant,8,0.7
Eight-0302-5513,00:04:37:7667,no,signal,277.7667,277.8,,f,8333,9,191,2,41,2,interaction,11,infant,8,0.7
Eight-0302-5513,00:04:37:8000,no,signal,277.8,277.8333,,f,8334,9,192,2,42,2,interaction,12,infant,8,0.7
Eight-0302-5513,00:04:37:8333,no,signal,277.8333,277.8667,,f,8335,9,193,2,43,2,interaction,13,infant,8,0.7
Eight-0302-5513,00:04:37:8667,no,signal,277.8667,277.9,,f,8336,9,194,2,44,2,interaction,14,infant,8,0.7
Eight-0302-5513,00:04:37:9000,no,signal,277.9,277.9333,,f,8337,9,195,2,45,2,interaction,15,infant,8,0.7
Eight-0302-5513,00:04:37:9333,no,signal,277.9333,277.9667,,f,8338,9,196,2,46,2,interaction,16,infant,8,0.7
Eight-0302-5513,00:04:37:9667,no,signal,277.9667,278,,f,8339,9,197,2,47,2,interaction,17,infant,8,0.7
Eight-0302-5513,00:04:38:0000,no,signal,278,278.0333,,f,8340,9,198,2,48,2,interaction,18,infant,8,0.7
Eight-0302-5513,00:04:38:0333,no,signal,278.0333,278.0667,,f,8341,9,199,2,49,2,interaction,19,infant,8,0.7
Eight-0302-5513,00:04:38:0667,no,signal,278.0667,278.1,,f,8342,9,200,2,50,2,interaction,20,infant,8,0.7
Eight-0302-5513,00:04:38:1000,no,signal,278.1,278.1333,,f,8343,9,201,2,51,2,interaction,21,infant,8,0.7
Eight-0302-5513,00:04:38:1333,no,signal,278.1333,278.1667,,f,8344,9,202,2,52,2,interaction,22,infant,8,0.7
Eight-0302-5513,00:04:38:1667,no,signal,278.1667,278.2,,f,8345,9,203,2,53,2,interaction,23,infant,8,0.7
Eight-0302-5513,00:04:38:2000,no,signal,278.2,278.2333,,f,8346,9,204,2,54,2,interaction,24,infant,8,0.7
Eight-0302-5513,00:04:38:2333,no,signal,278.2333,278.2667,,f,8347,9,205,2,55,2,interaction,25,infant,8,0.7
Eight-0302-5513,00:04:38:2667,no,signal,278.2667,278.3,,f,8348,9,206,2,56,2,interaction,26,infant,8,0.7
Eight-0302-5513,00:04:38:3000,no,signal,278.3,278.3333,,f,8349,9,207,2,57,2,interaction,27,infant,8,0.7
Eight-0302-5513,00:04:38:3333,no,signal,278.3333,278.3667,,f,8350,9,208,2,58,2,interaction,28,infant,8,0.7
Eight-0302-5513,00:04:38:3667,no,signal,278.3667,278.4,,f,8351,9,209,2,59,2,interaction,29,infant,8,0.7
Eight-0302-5513,00:04:38:4000,no,signal,278.4,278.4333,,f,8352,9,210,2,60,2,interaction,30,infant,8,0.7
Eight-0302-5513,00:04:38:4333,no,signal,278.4333,278.4667,,f,8353,9,211,2,61,2,interaction,31,infant,8,0.7
Eight-0302-5513,00:04:38:4667,no,signal,278.4667,278.5,,f,8354,9,212,2,62,2,interaction,32,infant,8,0.7
Eight-0302-5513,00:04:38:5000,no,signal,278.5,278.5333,,f,8355,9,213,2,63,2,interaction,33,infant,8,0.7
Eight-0302-5513,00:04:38:5333,no,signal,278.5333,278.5667,,f,8356,9,214,2,64,2,interaction,34,infant,8,0.7
Eight-0302-5513,00:04:38:5667,no,signal,278.5667,278.6,,f,8357,9,215,2,65,2,interaction,35,infant,8,0.7
Eight-0302-5513,00:04:38:6000,no,signal,278.6,278.6333,,f,8358,9,216,2,66,2,interaction,36,infant,8,0.7
Eight-0302-5513,00:04:38:6333,no,signal,278.6333,278.6667,,f,8359,9,217,2,67,2,interaction,37,infant,8,0.7
Eight-0302-5513,00:04:38:6667,no,signal,278.6667,278.7,,f,8360,9,218,2,68,2,interaction,38,infant,8,0.7
Eight-0302-5513,00:04:38:7000,no,signal,278.7,278.7333,,f,8361,9,219,2,69,2,interaction,39,infant,8,0.7
Eight-0302-5513,00:04:38:7333,no,signal,278.7333,278.7667,,f,8362,9,220,2,70,2,interaction,40,infant,8,0.7
Eight-0302-5513,00:04:38:7667,no,signal,278.7667,278.8,,f,8363,9,221,2,71,2,interaction,41,infant,8,0.7
Eight-0302-5513,00:04:38:8000,screen,other,278.8,278.8333,"(701.00, 852.50)",f,8364,9,222,2,72,2,interaction,42,infant,8,0.7
Eight-0302-5513,00:04:38:8333,no,signal,278.8333,278.8667,,f,8365,9,223,2,73,2,interaction,43,infant,8,0.7
Eight-0302-5513,00:04:38:8667,no,signal,278.8667,278.9,,f,8366,9,224,2,74,2,interaction,44,infant,8,0.7
Eight-0302-5513,00:04:38:9000,screen,other,278.9,278.9333,"(669.00, 810.50)",f,8367,9,225,2,75,2,interaction,45,infant,8,0.7
Eight-0302-5513,00:04:38:9333,screen,other,278.9333,278.9667,"(669.00, 810.50)",f,8368,9,226,2,76,2,interaction,46,infant,8,0.7
Eight-0302-5513,00:04:38:9667,screen,other,278.9667,279,"(669.00, 810.00)",f,8369,9,227,2,77,2,interaction,47,infant,8,0.7
Eight-0302-5513,00:04:39:0000,screen,other,279,279.0333,"(669.00, 810.00)",f,8370,9,228,2,78,2,interaction,48,infant,8,0.7
Eight-0302-5513,00:04:39:0333,screen,other,279.0333,279.0667,"(623.50, 814.50)",f,8371,9,229,2,79,2,interaction,49,infant,8,0.7
Eight-0302-5513,00:04:39:0667,screen,other,279.0667,279.1,"(491.00, 894.00)",f,8372,9,230,2,80,2,interaction,50,infant,8,0.7
Eight-0302-5513,00:04:39:1000,screen,other,279.1,279.1333,"(491.00, 894.00)",f,8373,9,231,2,81,2,interaction,51,infant,8,0.7
Eight-0302-5513,00:04:39:1333,screen,other,279.1333,279.1667,"(491.50, 894.00)",f,8374,9,232,2,82,2,interaction,52,infant,8,0.7
Eight-0302-5513,00:04:39:1667,screen,other,279.1667,279.2,"(491.50, 894.00)",f,8375,9,233,2,83,2,interaction,53,infant,8,0.7
Eight-0302-5513,00:04:39:2000,screen,other,279.2,279.2333,"(491.50, 894.00)",f,8376,9,234,2,84,2,interaction,54,infant,8,0.7
Eight-0302-5513,00:04:39:2333,screen,other,279.2333,279.2667,"(491.50, 893.50)",f,8377,9,235,2,85,2,interaction,55,infant,8,0.7
Eight-0302-5513,00:04:39:2667,screen,other,279.2667,279.3,"(491.50, 893.50)",f,8378,9,236,2,86,2,interaction,56,infant,8,0.7
Eight-0302-5513,00:04:39:3000,screen,other,279.3,279.3333,"(491.50, 893.50)",f,8379,9,237,2,87,2,interaction,57,infant,8,0.7
Eight-0302-5513,00:04:39:3333,no,signal,279.3333,279.3667,,f,8380,9,238,2,88,2,interaction,58,infant,8,0.7
Eight-0302-5513,00:04:39:3667,no,signal,279.3667,279.4,,f,8381,9,239,2,89,2,interaction,59,infant,8,0.7
Eight-0302-5513,00:04:39:4000,no,signal,279.4,279.4333,,f,8382,9,240,2,90,2,interaction,60,infant,8,0.7
Eight-0302-5513,00:04:39:4333,no,signal,279.4333,279.4667,,f,8383,9,241,2,91,2,interaction,61,infant,8,0.7
Eight-0302-5513,00:04:39:4667,no,signal,279.4667,279.5,,f,8384,9,242,2,92,2,interaction,62,infant,8,0.7
Eight-0302-5513,00:04:39:5000,no,signal,279.5,279.5333,,f,8385,9,243,2,93,2,interaction,63,infant,8,0.7
Eight-0302-5513,00:04:39:5333,no,signal,279.5333,279.5667,,f,8386,9,244,2,94,2,interaction,64,infant,8,0.7
Eight-0302-5513,00:04:39:5667,no,signal,279.5667,279.6,,f,8387,9,245,2,95,2,interaction,65,infant,8,0.7
Eight-0302-5513,00:04:39:6000,no,signal,279.6,279.6333,,f,8388,9,246,2,96,2,interaction,66,infant,8,0.7
Eight-0302-5513,00:04:39:6333,no,signal,279.6333,279.6667,,f,8389,9,247,2,97,2,interaction,67,infant,8,0.7
Eight-0302-5513,00:04:39:6667,no,signal,279.6667,279.7,,f,8390,9,248,2,98,2,interaction,68,infant,8,0.7
Eight-0302-5513,00:04:39:7000,no,signal,279.7,279.7333,,f,8391,9,249,2,99,2,interaction,69,infant,8,0.7
Eight-0302-5513,00:04:39:7333,no,signal,279.7333,279.7667,,f,8392,9,250,2,100,2,interaction,70,infant,8,0.7
Eight-0302-5513,00:04:39:7667,no,signal,279.7667,279.8,,f,8393,9,251,2,101,2,interaction,71,infant,8,0.7
Eight-0302-5513,00:04:39:8000,no,signal,279.8,279.8333,,f,8394,9,252,2,102,2,interaction,72,infant,8,0.7
Eight-0302-5513,00:04:39:8333,no,signal,279.8333,279.8667,,f,8395,9,253,2,103,2,interaction,73,infant,8,0.7
Eight-0302-5513,00:04:39:8667,no,signal,279.8667,279.9,,f,8396,9,254,2,104,2,interaction,74,infant,8,0.7
Eight-0302-5513,00:04:39:9000,no,signal,279.9,279.9333,,f,8397,9,255,2,105,2,interaction,75,infant,8,0.7
Eight-0302-5513,00:04:39:9333,no,signal,279.9333,279.9667,,f,8398,9,256,2,106,2,interaction,76,infant,8,0.7
Eight-0302-5513,00:04:39:9667,no,signal,279.9667,280,,f,8399,9,257,2,107,2,interaction,77,infant,8,0.7
Eight-0302-5513,00:04:40:0000,no,signal,280,280.0333,,f,8400,9,258,2,108,2,interaction,78,infant,8,0.7
Eight-0302-5513,00:04:40:0333,no,signal,280.0333,280.0667,,f,8401,9,259,2,109,2,interaction,79,infant,8,0.7
Eight-0302-5513,00:04:40:0667,no,signal,280.0667,280.1,,f,8402,9,260,2,110,2,interaction,80,infant,8,0.7
Eight-0302-5513,00:04:40:1000,no,signal,280.1,280.1333,,f,8403,9,261,2,111,2,interaction,81,infant,8,0.7
Eight-0302-5513,00:04:40:1333,no,signal,280.1333,280.1667,,f,8404,9,262,2,112,2,interaction,82,infant,8,0.7
Eight-0302-5513,00:04:40:1667,no,signal,280.1667,280.2,,f,8405,9,263,2,113,2,departure,1,infant,8,0.7
Eight-0302-5513,00:04:40:2000,no,signal,280.2,280.2333,,f,8406,9,264,2,114,2,departure,2,infant,8,0.7
Eight-0302-5513,00:04:40:2333,screen,other,280.2333,280.2667,"(283.00, 805.00)",f,8407,9,265,2,115,2,departure,3,infant,8,0.7
Eight-0302-5513,00:04:40:2667,no,signal,280.2667,280.3,,f,8408,9,266,2,116,2,departure,4,infant,8,0.7
Eight-0302-5513,00:04:40:3000,no,signal,280.3,280.3333,,f,8409,9,267,2,117,2,departure,5,infant,8,0.7
Eight-0302-5513,00:04:40:3333,no,signal,280.3333,280.3667,,f,8410,9,268,2,118,2,departure,6,infant,8,0.7
Eight-0302-5513,00:04:40:3667,no,signal,280.3667,280.4,,f,8411,9,269,2,119,2,departure,7,infant,8,0.7
Eight-0302-5513,00:04:40:4000,no,signal,280.4,280.4333,,f,8412,9,270,2,120,2,departure,8,infant,8,0.7
Eight-0302-5513,00:04:40:4333,no,signal,280.4333,280.4667,,f,8413,9,271,2,121,2,departure,9,infant,8,0.7
Eight-0302-5513,00:04:40:4667,no,signal,280.4667,280.5,,f,8414,9,272,2,122,2,departure,10,infant,8,0.7
Eight-0302-5513,00:04:40:5000,no,signal,280.5,280.5333,,f,8415,9,273,2,123,2,departure,11,infant,8,0.7
Eight-0302-5513,00:04:40:5333,no,signal,280.5333,280.5667,,f,8416,9,274,2,124,2,departure,12,infant,8,0.7
Eight-0302-5513,00:04:40:5667,no,signal,280.5667,280.6,,f,8417,9,275,2,125,2,departure,13,infant,8,0.7
Eight-0302-5513,00:04:40:6000,no,signal,280.6,280.6333,,f,8418,9,276,2,126,2,departure,14,infant,8,0.7
Eight-0302-5513,00:04:40:6333,no,signal,280.6333,280.6667,,f,8419,9,277,2,127,2,departure,15,infant,8,0.7
Eight-0302-5513,00:04:40:6667,no,signal,280.6667,280.7,,f,8420,9,278,2,128,2,departure,16,infant,8,0.7
Eight-0302-5513,00:04:40:7000,no,signal,280.7,280.7333,,f,8421,9,279,2,129,2,departure,17,infant,8,0.7
Eight-0302-5513,00:04:40:7333,no,signal,280.7333,280.7667,,f,8422,9,280,2,130,2,departure,18,infant,8,0.7
Eight-0302-5513,00:04:40:7667,no,signal,280.7667,280.8,,f,8423,9,281,2,131,2,departure,19,infant,8,0.7
Eight-0302-5513,00:04:40:8000,no,signal,280.8,280.8333,,f,8424,9,282,2,132,2,departure,20,infant,8,0.7
Eight-0302-5513,00:04:40:8333,no,signal,280.8333,280.8667,,f,8425,9,283,2,133,2,departure,21,infant,8,0.7
Eight-0302-5513,00:04:40:8667,no,signal,280.8667,280.9,,f,8426,9,284,2,134,2,departure,22,infant,8,0.7
Eight-0302-5513,00:04:40:9000,no,signal,280.9,280.9333,,f,8427,9,285,2,135,2,departure,23,infant,8,0.7
Eight-0302-5513,00:04:40:9333,no,signal,280.9333,280.9667,,f,8428,9,286,2,136,2,departure,24,infant,8,0.7
Eight-0302-5513,00:04:40:9667,no,signal,280.9667,281,,f,8429,9,287,2,137,2,departure,25,infant,8,0.7
Eight-0302-5513,00:04:41:0000,no,signal,281,281.0333,,f,8430,9,288,2,138,2,departure,26,infant,8,0.7
Eight-0302-5513,00:04:41:0333,no,signal,281.0333,281.0667,,f,8431,9,289,2,139,2,departure,27,infant,8,0.7
Eight-0302-5513,00:04:41:0667,no,signal,281.0667,281.1,,f,8432,9,290,2,140,2,departure,28,infant,8,0.7
Eight-0302-5513,00:04:41:1000,no,signal,281.1,281.1333,,f,8433,9,291,2,141,2,departure,29,infant,8,0.7
Eight-0302-5513,00:04:41:1333,no,signal,281.1333,281.1667,,f,8434,9,292,2,142,2,departure,30,infant,8,0.7
Eight-0302-5513,00:04:41:1667,no,signal,281.1667,281.2,,f,8435,9,293,2,143,2,departure,31,infant,8,0.7
Eight-0302-5513,00:04:41:2000,no,signal,281.2,281.2333,,f,8436,9,294,2,144,2,departure,32,infant,8,0.7
Eight-0302-5513,00:04:41:2333,no,signal,281.2333,281.2667,,f,8437,9,295,2,145,2,departure,33,infant,8,0.7
Eight-0302-5513,00:04:41:2667,no,signal,281.2667,281.3,,f,8438,9,296,2,146,2,departure,34,infant,8,0.7
Eight-0302-5513,00:04:41:3000,no,signal,281.3,281.3333,,f,8439,9,297,2,147,2,departure,35,infant,8,0.7
Eight-0302-5513,00:04:41:3333,no,signal,281.3333,281.3667,,f,8440,9,298,2,148,2,departure,36,infant,8,0.7
Eight-0302-5513,00:04:41:3667,no,signal,281.3667,281.4,,f,8441,9,299,2,149,2,departure,37,infant,8,0.7
Eight-0302-5513,00:04:41:4000,no,signal,281.4,281.4333,,f,8442,9,300,2,150,2,departure,38,infant,8,0.7
Eight-0302-5513,00:04:41:4333,no,signal,281.4333,281.4667,,f,8443,9,301,3,1,3,approach,1,infant,8,0.7
Eight-0302-5513,00:04:41:4667,no,signal,281.4667,281.5,,f,8444,9,302,3,2,3,approach,2,infant,8,0.7
Eight-0302-5513,00:04:41:5000,no,signal,281.5,281.5333,,f,8445,9,303,3,3,3,approach,3,infant,8,0.7
Eight-0302-5513,00:04:41:5333,no,signal,281.5333,281.5667,,f,8446,9,304,3,4,3,approach,4,infant,8,0.7
Eight-0302-5513,00:04:41:5667,no,signal,281.5667,281.6,,f,8447,9,305,3,5,3,approach,5,infant,8,0.7
Eight-0302-5513,00:04:41:6000,no,signal,281.6,281.6333,,f,8448,9,306,3,6,3,approach,6,infant,8,0.7
Eight-0302-5513,00:04:41:6333,no,signal,281.6333,281.6667,,f,8449,9,307,3,7,3,approach,7,infant,8,0.7
Eight-0302-5513,00:04:41:6667,no,signal,281.6667,281.7,,f,8450,9,308,3,8,3,approach,8,infant,8,0.7
Eight-0302-5513,00:04:41:7000,no,signal,281.7,281.7333,,f,8451,9,309,3,9,3,approach,9,infant,8,0.7
Eight-0302-5513,00:04:41:7333,no,signal,281.7333,281.7667,,f,8452,9,310,3,10,3,approach,10,infant,8,0.7
Eight-0302-5513,00:04:41:7667,no,signal,281.7667,281.8,,f,8453,9,311,3,11,3,approach,11,infant,8,0.7
Eight-0302-5513,00:04:41:8000,no,signal,281.8,281.8333,,f,8454,9,312,3,12,3,approach,12,infant,8,0.7
Eight-0302-5513,00:04:41:8333,no,signal,281.8333,281.8667,,f,8455,9,313,3,13,3,approach,13,infant,8,0.7
Eight-0302-5513,00:04:41:8667,no,signal,281.8667,281.9,,f,8456,9,314,3,14,3,approach,14,infant,8,0.7
Eight-0302-5513,00:04:41:9000,no,signal,281.9,281.9333,,f,8457,9,315,3,15,3,approach,15,infant,8,0.7
Eight-0302-5513,00:04:41:9333,no,signal,281.9333,281.9667,,f,8458,9,316,3,16,3,approach,16,infant,8,0.7
Eight-0302-5513,00:04:41:9667,no,signal,281.9667,282,,f,8459,9,317,3,17,3,approach,17,infant,8,0.7
Eight-0302-5513,00:04:42:0000,no,signal,282,282.0333,,f,8460,9,318,3,18,3,approach,18,infant,8,0.7
Eight-0302-5513,00:04:42:0333,no,signal,282.0333,282.0667,,f,8461,9,319,3,19,3,approach,19,infant,8,0.7
Eight-0302-5513,00:04:42:0667,no,signal,282.0667,282.1,,f,8462,9,320,3,20,3,approach,20,infant,8,0.7
Eight-0302-5513,00:04:42:1000,no,signal,282.1,282.1333,,f,8463,9,321,3,21,3,approach,21,infant,8,0.7
Eight-0302-5513,00:04:42:1333,no,signal,282.1333,282.1667,,f,8464,9,322,3,22,3,approach,22,infant,8,0.7
Eight-0302-5513,00:04:42:1667,no,signal,282.1667,282.2,,f,8465,9,323,3,23,3,approach,23,infant,8,0.7
Eight-0302-5513,00:04:42:2000,no,signal,282.2,282.2333,,f,8466,9,324,3,24,3,approach,24,infant,8,0.7
Eight-0302-5513,00:04:42:2333,no,signal,282.2333,282.2667,,f,8467,9,325,3,25,3,approach,25,infant,8,0.7
Eight-0302-5513,00:04:42:2667,no,signal,282.2667,282.3,,f,8468,9,326,3,26,3,approach,26,infant,8,0.7
Eight-0302-5513,00:04:42:3000,no,signal,282.3,282.3333,,f,8469,9,327,3,27,3,approach,27,infant,8,0.7
Eight-0302-5513,00:04:42:3333,no,signal,282.3333,282.3667,,f,8470,9,328,3,28,3,approach,28,infant,8,0.7
Eight-0302-5513,00:04:42:3667,no,signal,282.3667,282.4,,f,8471,9,329,3,29,3,approach,29,infant,8,0.7
Eight-0302-5513,00:04:42:4000,no,signal,282.4,282.4333,,f,8472,9,330,3,30,3,approach,30,infant,8,0.7
Eight-0302-5513,00:04:42:4333,no,signal,282.4333,282.4667,,f,8473,9,331,3,31,3,interaction,1,infant,8,0.7
Eight-0302-5513,00:04:42:4667,no,signal,282.4667,282.5,,f,8474,9,332,3,32,3,interaction,2,infant,8,0.7
Eight-0302-5513,00:04:42:5000,no,signal,282.5,282.5333,,f,8475,9,333,3,33,3,interaction,3,infant,8,0.7
Eight-0302-5513,00:04:42:5333,no,signal,282.5333,282.5667,,f,8476,9,334,3,34,3,interaction,4,infant,8,0.7
Eight-0302-5513,00:04:42:5667,no,signal,282.5667,282.6,,f,8477,9,335,3,35,3,interaction,5,infant,8,0.7
Eight-0302-5513,00:04:42:6000,no,signal,282.6,282.6333,,f,8478,9,336,3,36,3,interaction,6,infant,8,0.7
Eight-0302-5513,00:04:42:6333,no,signal,282.6333,282.6667,,f,8479,9,337,3,37,3,interaction,7,infant,8,0.7
Eight-0302-5513,00:04:42:6667,no,signal,282.6667,282.7,,f,8480,9,338,3,38,3,interaction,8,infant,8,0.7
Eight-0302-5513,00:04:42:7000,no,signal,282.7,282.7333,,f,8481,9,339,3,39,3,interaction,9,infant,8,0.7
Eight-0302-5513,00:04:42:7333,no,signal,282.7333,282.7667,,f,8482,9,340,3,40,3,interaction,10,infant,8,0.7
Eight-0302-5513,00:04:42:7667,no,signal,282.7667,282.8,,f,8483,9,341,3,41,3,interaction,11,infant,8,0.7
Eight-0302-5513,00:04:42:8000,no,signal,282.8,282.8333,,f,8484,9,342,3,42,3,interaction,12,infant,8,0.7
Eight-0302-5513,00:04:42:8333,no,signal,282.8333,282.8667,,f,8485,9,343,3,43,3,interaction,13,infant,8,0.7
Eight-0302-5513,00:04:42:8667,no,signal,282.8667,282.9,,f,8486,9,344,3,44,3,interaction,14,infant,8,0.7
Eight-0302-5513,00:04:42:9000,no,signal,282.9,282.9333,,f,8487,9,345,3,45,3,interaction,15,infant,8,0.7
Eight-0302-5513,00:04:42:9333,no,signal,282.9333,282.9667,,f,8488,9,346,3,46,3,interaction,16,infant,8,0.7
Eight-0302-5513,00:04:42:9667,no,signal,282.9667,283,,f,8489,9,347,3,47,3,interaction,17,infant,8,0.7
Eight-0302-5513,00:04:43:0000,no,signal,283,283.0333,,f,8490,9,348,3,48,3,interaction,18,infant,8,0.7
Eight-0302-5513,00:04:43:0333,no,signal,283.0333,283.0667,,f,8491,9,349,3,49,3,interaction,19,infant,8,0.7
Eight-0302-5513,00:04:43:0667,no,signal,283.0667,283.1,,f,8492,9,350,3,50,3,interaction,20,infant,8,0.7
Eight-0302-5513,00:04:43:1000,no,signal,283.1,283.1333,,f,8493,9,351,3,51,3,interaction,21,infant,8,0.7
Eight-0302-5513,00:04:43:1333,no,signal,283.1333,283.1667,,f,8494,9,352,3,52,3,interaction,22,infant,8,0.7
Eight-0302-5513,00:04:43:1667,no,signal,283.1667,283.2,,f,8495,9,353,3,53,3,interaction,23,infant,8,0.7
Eight-0302-5513,00:04:43:2000,no,signal,283.2,283.2333,,f,8496,9,354,3,54,3,interaction,24,infant,8,0.7
Eight-0302-5513,00:04:43:2333,no,signal,283.2333,283.2667,,f,8497,9,355,3,55,3,interaction,25,infant,8,0.7
Eight-0302-5513,00:04:43:2667,no,signal,283.2667,283.3,,f,8498,9,356,3,56,3,interaction,26,infant,8,0.7
Eight-0302-5513,00:04:43:3000,no,signal,283.3,283.3333,,f,8499,9,357,3,57,3,interaction,27,infant,8,0.7
Eight-0302-5513,00:04:43:3333,no,signal,283.3333,283.3667,,f,8500,9,358,3,58,3,interaction,28,infant,8,0.7
Eight-0302-5513,00:04:43:3667,no,signal,283.3667,283.4,,f,8501,9,359,3,59,3,interaction,29,infant,8,0.7
Eight-0302-5513,00:04:43:4000,no,signal,283.4,283.4333,,f,8502,9,360,3,60,3,interaction,30,infant,8,0.7
Eight-0302-5513,00:04:43:4333,no,signal,283.4333,283.4667,,f,8503,9,361,3,61,3,interaction,31,infant,8,0.7
Eight-0302-5513,00:04:43:4667,no,signal,283.4667,283.5,,f,8504,9,362,3,62,3,interaction,32,infant,8,0.7
Eight-0302-5513,00:04:43:5000,no,signal,283.5,283.5333,,f,8505,9,363,3,63,3,interaction,33,infant,8,0.7
Eight-0302-5513,00:04:43:5333,no,signal,283.5333,283.5667,,f,8506,9,364,3,64,3,interaction,34,infant,8,0.7
Eight-0302-5513,00:04:43:5667,no,signal,283.5667,283.6,,f,8507,9,365,3,65,3,interaction,35,infant,8,0.7
Eight-0302-5513,00:04:43:6000,no,signal,283.6,283.6333,,f,8508,9,366,3,66,3,interaction,36,infant,8,0.7
Eight-0302-5513,00:04:43:6333,no,signal,283.6333,283.6667,,f,8509,9,367,3,67,3,interaction,37,infant,8,0.7
Eight-0302-5513,00:04:43:6667,no,signal,283.6667,283.7,,f,8510,9,368,3,68,3,interaction,38,infant,8,0.7
Eight-0302-5513,00:04:43:7000,no,signal,283.7,283.7333,,f,8511,9,369,3,69,3,interaction,39,infant,8,0.7
Eight-0302-5513,00:04:43:7333,no,signal,283.7333,283.7667,,f,8512,9,370,3,70,3,interaction,40,infant,8,0.7
Eight-0302-5513,00:04:43:7667,no,signal,283.7667,283.8,,f,8513,9,371,3,71,3,interaction,41,infant,8,0.7
Eight-0302-5513,00:04:43:8000,no,signal,283.8,283.8333,,f,8514,9,372,3,72,3,interaction,42,infant,8,0.7
Eight-0302-5513,00:04:43:8333,no,signal,283.8333,283.8667,,f,8515,9,373,3,73,3,interaction,43,infant,8,0.7
Eight-0302-5513,00:04:43:8667,no,signal,283.8667,283.9,,f,8516,9,374,3,74,3,interaction,44,infant,8,0.7
Eight-0302-5513,00:04:43:9000,no,signal,283.9,283.9333,,f,8517,9,375,3,75,3,interaction,45,infant,8,0.7
Eight-0302-5513,00:04:43:9333,no,signal,283.9333,283.9667,,f,8518,9,376,3,76,3,interaction,46,infant,8,0.7
Eight-0302-5513,00:04:43:9667,no,signal,283.9667,284,,f,8519,9,377,3,77,3,interaction,47,infant,8,0.7
Eight-0302-5513,00:04:44:0000,no,signal,284,284.0333,,f,8520,9,378,3,78,3,interaction,48,infant,8,0.7
Eight-0302-5513,00:04:44:0333,no,signal,284.0333,284.0667,,f,8521,9,379,3,79,3,interaction,49,infant,8,0.7
Eight-0302-5513,00:04:44:0667,no,signal,284.0667,284.1,,f,8522,9,380,3,80,3,interaction,50,infant,8,0.7
