Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,00:04:15:2333,toy2,other,255.2333,255.2667,"(501.50, 497.00)",swo,7657,10,667,4,112,4,interaction,64,infant,10,0.8
Ten-0601-5737,00:04:15:2667,toy2,other,255.2667,255.3,"(501.00, 497.00)",swo,7658,10,668,4,113,4,interaction,65,infant,10,0.8
Ten-0601-5737,00:04:15:3000,toy2,other,255.3,255.3333,"(454.00, 497.50)",swo,7659,10,669,4,114,4,interaction,66,infant,10,0.8
Ten-0601-5737,00:04:15:3333,screen,other,255.3333,255.3667,"(385.00, 451.50)",swo,7660,10,670,4,115,4,interaction,67,infant,10,0.8
Ten-0601-5737,00:04:15:3667,screen,other,255.3667,255.4,"(385.00, 451.50)",swo,7661,10,671,4,116,4,interaction,68,infant,10,0.8
Ten-0601-5737,00:04:15:4000,screen,other,255.4,255.4333,"(385.00, 452.00)",swo,7662,10,672,4,117,4,interaction,69,infant,10,0.8
Ten-0601-5737,00:04:15:4333,screen,other,255.4333,255.4667,"(385.00, 452.00)",swo,7663,10,673,4,118,4,interaction,70,infant,10,0.8
Ten-0601-5737,00:04:15:4667,screen,other,255.4667,255.5,"(385.00, 452.00)",swo,7664,10,674,4,119,4,interaction,71,infant,10,0.8
Ten-0601-5737,00:04:15:5000,screen,other,255.5,255.5333,"(385.00, 452.00)",swo,7665,10,675,4,120,4,interaction,72,infant,10,0.8
Ten-0601-5737,00:04:15:5333,screen,other,255.5333,255.5667,"(385.00, 452.50)",swo,7666,10,676,4,121,4,interaction,73,infant,10,0.8
Ten-0601-5737,00:04:15:5667,screen,other,255.5667,255.6,"(385.00, 452.50)",swo,7667,10,677,4,122,4,interaction,74,infant,10,0.8
Ten-0601-5737,00:04:15:6000,screen,other,255.6,255.6333,"(385.00, 452.50)",swo,7668,10,678,4,123,4,interaction,75,infant,10,0.8
Ten-0601-5737,00:04:15:6333,screen,other,255.6333,255.6667,"(385.00, 452.00)",swo,7669,10,679,4,124,4,interaction,76,infant,10,0.8
Ten-0601-5737,00:04:15:6667,screen,other,255.6667,255.7,"(385.00, 452.50)",swo,7670,10,680,4,125,4,interaction,77,infant,10,0.8
Ten-0601-5737,00:04:15:7000,screen,other,255.7,255.7333,"(384.50, 452.00)",swo,7671,10,681,4,126,4,interaction,78,infant,10,0.8
Ten-0601-5737,00:04:15:7333,screen,other,255.7333,255.7667,"(384.50, 451.50)",swo,7672,10,682,4,127,4,interaction,79,infant,10,0.8
Ten-0601-5737,00:04:15:7667,screen,other,255.7667,255.8,"(385.00, 452.50)",swo,7673,10,683,4,128,4,interaction,80,infant,10,0.8
Ten-0601-5737,00:04:15:8000,screen,other,255.8,255.8333,"(384.50, 452.50)",swo,7674,10,684,4,129,4,interaction,81,infant,10,0.8
Ten-0601-5737,00:04:15:8333,screen,other,255.8333,255.8667,"(385.50, 452.50)",swo,7675,10,685,4,130,4,interaction,82,infant,10,0.8
Ten-0601-5737,00:04:15:8667,no,signal,255.8667,255.9,,swo,7676,10,686,4,131,4,interaction,83,infant,10,0.8
Ten-0601-5737,00:04:15:9000,no,signal,255.9,255.9333,,swo,7677,10,687,4,132,4,interaction,84,infant,10,0.8
Ten-0601-5737,00:04:15:9333,woman,face,255.9333,255.9667,"(419.00, 448.50)",swo,7678,10,688,4,133,4,interaction,85,infant,10,0.8
Ten-0601-5737,00:04:15:9667,woman,face,255.9667,256,"(394.50, 438.00)",swo,7679,10,689,4,134,4,interaction,86,infant,10,0.8
Ten-0601-5737,00:04:16:0000,woman,face,256,256.0333,"(394.50, 437.50)",swo,7680,10,690,4,135,4,interaction,87,infant,10,0.8
Ten-0601-5737,00:04:16:0333,woman,face,256.0333,256.0667,"(394.50, 437.50)",swo,7681,10,691,4,136,4,departure,1,infant,10,0.8
Ten-0601-5737,00:04:16:0667,woman,face,256.0667,256.1,"(394.50, 437.00)",swo,7682,10,692,4,137,4,departure,2,infant,10,0.8
Ten-0601-5737,00:04:16:1000,woman,face,256.1,256.1333,"(394.50, 437.50)",swo,7683,10,693,4,138,4,departure,3,infant,10,0.8
Ten-0601-5737,00:04:16:1333,woman,face,256.1333,256.1667,"(394.50, 438.50)",swo,7684,10,694,4,139,4,departure,4,infant,10,0.8
Ten-0601-5737,00:04:16:1667,woman,face,256.1667,256.2,"(394.00, 438.50)",swo,7685,10,695,4,140,4,departure,5,infant,10,0.8
Ten-0601-5737,00:04:16:2000,screen,other,256.2,256.2333,"(498.50, 419.50)",swo,7686,10,696,4,141,4,departure,6,infant,10,0.8
Ten-0601-5737,00:04:16:2333,man,face,256.2333,256.2667,"(701.50, 394.00)",swo,7687,10,697,4,142,4,departure,7,infant,10,0.8
Ten-0601-5737,00:04:16:2667,man,face,256.2667,256.3,"(715.00, 395.50)",swo,7688,10,698,4,143,4,departure,8,infant,10,0.8
Ten-0601-5737,00:04:16:3000,man,face,256.3,256.3333,"(715.50, 395.00)",swo,7689,10,699,4,144,4,departure,9,infant,10,0.8
Ten-0601-5737,00:04:16:3333,man,face,256.3333,256.3667,"(716.50, 395.50)",swo,7690,10,700,4,145,4,departure,10,infant,10,0.8
Ten-0601-5737,00:04:16:3667,man,face,256.3667,256.4,"(716.00, 396.00)",swo,7691,10,701,4,146,4,departure,11,infant,10,0.8
Ten-0601-5737,00:04:16:4000,man,face,256.4,256.4333,"(716.00, 395.50)",swo,7692,10,702,4,147,4,departure,12,infant,10,0.8
Ten-0601-5737,00:04:16:4333,man,face,256.4333,256.4667,"(715.50, 396.00)",swo,7693,10,703,4,148,4,departure,13,infant,10,0.8
Ten-0601-5737,00:04:16:4667,man,face,256.4667,256.5,"(715.50, 395.00)",swo,7694,10,704,4,149,4,departure,14,infant,10,0.8
Ten-0601-5737,00:04:16:5000,man,face,256.5,256.5333,"(716.00, 395.50)",swo,7695,10,705,4,150,4,departure,15,infant,10,0.8
Ten-0601-5737,00:04:16:5333,man,face,256.5333,256.5667,"(715.50, 395.50)",swo,7696,10,706,4,151,4,departure,16,infant,10,0.8
Ten-0601-5737,00:04:16:5667,man,face,256.5667,256.6,"(715.50, 395.50)",swo,7697,10,707,4,152,4,departure,17,infant,10,0.8
Ten-0601-5737,00:04:16:6000,man,face,256.6,256.6333,"(716.00, 395.50)",swo,7698,10,708,4,153,4,departure,18,infant,10,0.8
Ten-0601-5737,00:04:16:6333,man,face,256.6333,256.6667,"(715.50, 395.50)",swo,7699,10,709,4,154,4,departure,19,infant,10,0.8
Ten-0601-5737,00:04:16:6667,man,face,256.6667,256.7,"(715.50, 395.00)",swo,7700,10,710,4,155,4,departure,20,infant,10,0.8
Ten-0601-5737,00:04:16:7000,man,face,256.7,256.7333,"(715.00, 395.00)",swo,7701,10,711,4,156,4,departure,21,infant,10,0.8
Ten-0601-5737,00:04:16:7333,man,face,256.7333,256.7667,"(715.00, 394.50)",swo,7702,10,712,4,157,4,departure,22,infant,10,0.8
Ten-0601-5737,00:04:16:7667,man,face,256.7667,256.8,"(803.00, 409.50)",swo,7703,10,713,4,158,4,departure,23,infant,10,0.8
Ten-0601-5737,00:04:16:8000,man,face,256.8,256.8333,"(803.50, 410.50)",swo,7704,10,714,4,159,4,departure,24,infant,10,0.8
Ten-0601-5737,00:04:16:8333,man,face,256.8333,256.8667,"(803.50, 410.50)",swo,7705,10,715,4,160,4,departure,25,infant,10,0.8
Ten-0601-5737,00:04:16:8667,no,signal,256.8667,256.9,,swo,7706,10,716,4,161,4,departure,26,infant,10,0.8
Ten-0601-5737,00:04:16:9000,no,signal,256.9,256.9333,,swo,7707,10,717,4,162,4,departure,27,infant,10,0.8
Ten-0601-5737,00:04:16:9333,no,signal,256.9333,256.9667,,swo,7708,10,718,4,163,4,departure,28,infant,10,0.8
Ten-0601-5737,00:04:16:9667,man,face,256.9667,257,"(833.50, 421.50)",swo,7709,10,719,4,164,4,departure,29,infant,10,0.8
Ten-0601-5737,00:04:17:0000,man,face,257,257.0333,"(833.50, 421.50)",swo,7710,10,720,4,165,4,departure,30,infant,10,0.8
Ten-0601-5737,00:04:17:0333,man,face,257.0333,257.0667,"(833.50, 422.00)",swo,7711,10,721,4,166,4,departure,31,infant,10,0.8
Ten-0601-5737,00:04:17:0667,man,face,257.0667,257.1,"(834.00, 421.50)",swo,7712,10,722,4,167,4,departure,32,infant,10,0.8
Ten-0601-5737,00:04:17:1000,man,face,257.1,257.1333,"(833.00, 421.00)",swo,7713,10,723,4,168,4,departure,33,infant,10,0.8
Ten-0601-5737,00:04:17:1333,man,face,257.1333,257.1667,"(834.50, 421.50)",swo,7714,10,724,4,169,4,departure,34,infant,10,0.8
Ten-0601-5737,00:04:17:1667,man,face,257.1667,257.2,"(834.00, 422.00)",swo,7715,10,725,4,170,4,departure,35,infant,10,0.8
Ten-0601-5737,00:04:17:2000,man,face,257.2,257.2333,"(834.50, 422.00)",swo,7716,10,726,4,171,4,departure,36,infant,10,0.8
Ten-0601-5737,00:04:17:2333,screen,other,257.2333,257.2667,"(618.50, 459.00)",swo,7717,10,727,4,172,4,departure,37,infant,10,0.8
Ten-0601-5737,00:04:17:2667,woman,body,257.2667,257.3,"(220.00, 462.00)",swo,7718,10,728,4,173,4,departure,38,infant,10,0.8
Ten-0601-5737,00:04:17:3000,screen,other,257.3,257.3333,"(219.50, 462.00)",swo,7719,10,729,4,174,4,departure,39,infant,10,0.8
Ten-0601-5737,00:04:17:3333,screen,other,257.3333,257.3667,"(220.00, 461.50)",swo,7720,10,730,4,175,4,departure,40,infant,10,0.8
Ten-0601-5737,00:04:17:3667,screen,other,257.3667,257.4,"(220.00, 461.50)",swo,7721,10,731,4,176,4,departure,41,infant,10,0.8
Ten-0601-5737,00:04:17:4000,screen,other,257.4,257.4333,"(219.50, 461.50)",swo,7722,10,732,4,177,4,departure,42,infant,10,0.8
Ten-0601-5737,00:04:17:4333,screen,other,257.4333,257.4667,"(219.50, 461.50)",swo,7723,10,733,4,178,4,departure,43,infant,10,0.8
Ten-0601-5737,00:04:17:4667,screen,other,257.4667,257.5,"(219.00, 461.50)",swo,7724,10,734,4,179,4,departure,44,infant,10,0.8
Ten-0601-5737,00:04:17:5000,screen,other,257.5,257.5333,"(219.00, 461.50)",swo,7725,10,735,4,180,4,departure,45,infant,10,0.8
Ten-0601-5737,00:04:17:5333,screen,other,257.5333,257.5667,"(220.00, 462.50)",swo,7726,10,736,4,181,4,departure,46,infant,10,0.8
Ten-0601-5737,00:04:17:5667,screen,other,257.5667,257.6,"(219.50, 463.00)",swo,7727,10,737,4,182,4,departure,47,infant,10,0.8
Ten-0601-5737,00:04:17:6000,screen,other,257.6,257.6333,"(219.50, 463.00)",swo,7728,10,738,4,183,4,departure,48,infant,10,0.8
Ten-0601-5737,00:04:17:6333,screen,other,257.6333,257.6667,"(272.00, 501.00)",swo,7729,10,739,4,184,4,departure,49,infant,10,0.8
Ten-0601-5737,00:04:17:6667,screen,other,257.6667,257.7,"(314.50, 528.00)",swo,7730,10,740,4,185,4,departure,50,infant,10,0.8
Ten-0601-5737,00:04:17:7000,screen,other,257.7,257.7333,"(314.50, 528.00)",swo,7731,10,741,5,1,5,approach,1,infant,10,0.8
Ten-0601-5737,00:04:17:7333,screen,other,257.7333,257.7667,"(314.00, 527.00)",swo,7732,10,742,5,2,5,approach,2,infant,10,0.8
Ten-0601-5737,00:04:17:7667,screen,other,257.7667,257.8,"(314.00, 527.50)",swo,7733,10,743,5,3,5,approach,3,infant,10,0.8
Ten-0601-5737,00:04:17:8000,screen,other,257.8,257.8333,"(314.00, 527.00)",swo,7734,10,744,5,4,5,approach,4,infant,10,0.8
Ten-0601-5737,00:04:17:8333,screen,other,257.8333,257.8667,"(314.00, 527.50)",swo,7735,10,745,5,5,5,approach,5,infant,10,0.8
Ten-0601-5737,00:04:17:8667,no,signal,257.8667,257.9,,swo,7736,10,746,5,6,5,approach,6,infant,10,0.8
Ten-0601-5737,00:04:17:9000,no,signal,257.9,257.9333,,swo,7737,10,747,5,7,5,approach,7,infant,10,0.8
Ten-0601-5737,00:04:17:9333,no,signal,257.9333,257.9667,,swo,7738,10,748,5,8,5,approach,8,infant,10,0.8
Ten-0601-5737,00:04:17:9667,screen,other,257.9667,258,"(314.00, 526.00)",swo,7739,10,749,5,9,5,approach,9,infant,10,0.8
Ten-0601-5737,00:04:18:0000,screen,other,258,258.0333,"(314.00, 526.00)",swo,7740,10,750,5,10,5,approach,10,infant,10,0.8
Ten-0601-5737,00:04:18:0333,screen,other,258.0333,258.0667,"(314.00, 525.50)",swo,7741,10,751,5,11,5,approach,11,infant,10,0.8
Ten-0601-5737,00:04:18:0667,screen,other,258.0667,258.1,"(314.00, 525.50)",swo,7742,10,752,5,12,5,approach,12,infant,10,0.8
Ten-0601-5737,00:04:18:1000,screen,other,258.1,258.1333,"(616.00, 566.00)",swo,7743,10,753,5,13,5,approach,13,infant,10,0.8
Ten-0601-5737,00:04:18:1333,screen,other,258.1333,258.1667,"(698.50, 579.00)",swo,7744,10,754,5,14,5,approach,14,infant,10,0.8
Ten-0601-5737,00:04:18:1667,screen,other,258.1667,258.2,"(698.50, 579.00)",swo,7745,10,755,5,15,5,approach,15,infant,10,0.8
Ten-0601-5737,00:04:18:2000,screen,other,258.2,258.2333,"(698.00, 579.00)",swo,7746,10,756,5,16,5,approach,16,infant,10,0.8
Ten-0601-5737,00:04:18:2333,screen,other,258.2333,258.2667,"(698.00, 579.00)",swo,7747,10,757,5,17,5,approach,17,infant,10,0.8
Ten-0601-5737,00:04:18:2667,screen,other,258.2667,258.3,"(698.50, 579.00)",swo,7748,10,758,5,18,5,approach,18,infant,10,0.8
Ten-0601-5737,00:04:18:3000,screen,other,258.3,258.3333,"(698.00, 579.00)",swo,7749,10,759,5,19,5,approach,19,infant,10,0.8
Ten-0601-5737,00:04:18:3333,screen,other,258.3333,258.3667,"(698.00, 579.00)",swo,7750,10,760,5,20,5,approach,20,infant,10,0.8
Ten-0601-5737,00:04:18:3667,screen,other,258.3667,258.4,"(698.00, 578.50)",swo,7751,10,761,5,21,5,approach,21,infant,10,0.8
Ten-0601-5737,00:04:18:4000,screen,other,258.4,258.4333,"(698.00, 579.00)",swo,7752,10,762,5,22,5,approach,22,infant,10,0.8
Ten-0601-5737,00:04:18:4333,screen,other,258.4333,258.4667,"(698.50, 579.00)",swo,7753,10,763,5,23,5,approach,23,infant,10,0.8
Ten-0601-5737,00:04:18:4667,screen,other,258.4667,258.5,"(698.50, 578.50)",swo,7754,10,764,5,24,5,approach,24,infant,10,0.8
Ten-0601-5737,00:04:18:5000,screen,other,258.5,258.5333,"(698.50, 578.50)",swo,7755,10,765,5,25,5,approach,25,infant,10,0.8
Ten-0601-5737,00:04:18:5333,man,face,258.5333,258.5667,"(801.50, 385.50)",swo,7756,10,766,5,26,5,approach,26,infant,10,0.8
Ten-0601-5737,00:04:18:5667,man,face,258.5667,258.6,"(823.50, 355.50)",swo,7757,10,767,5,27,5,approach,27,infant,10,0.8
Ten-0601-5737,00:04:18:6000,man,face,258.6,258.6333,"(769.00, 380.50)",swo,7758,10,768,5,28,5,approach,28,infant,10,0.8
Ten-0601-5737,00:04:18:6333,man,face,258.6333,258.6667,"(769.00, 380.50)",swo,7759,10,769,5,29,5,approach,29,infant,10,0.8
Ten-0601-5737,00:04:18:6667,man,face,258.6667,258.7,"(768.50, 380.50)",swo,7760,10,770,5,30,5,approach,30,infant,10,0.8
Ten-0601-5737,00:04:18:7000,man,face,258.7,258.7333,"(768.50, 380.50)",swo,7761,10,771,5,31,5,approach,31,infant,10,0.8
Ten-0601-5737,00:04:18:7333,man,face,258.7333,258.7667,"(769.00, 380.50)",swo,7762,10,772,5,32,5,approach,32,infant,10,0.8
Ten-0601-5737,00:04:18:7667,man,face,258.7667,258.8,"(767.50, 380.00)",swo,7763,10,773,5,33,5,approach,33,infant,10,0.8
Ten-0601-5737,00:04:18:8000,man,face,258.8,258.8333,"(768.00, 380.50)",swo,7764,10,774,5,34,5,approach,34,infant,10,0.8
Ten-0601-5737,00:04:18:8333,man,face,258.8333,258.8667,"(768.00, 380.50)",swo,7765,10,775,5,35,5,approach,35,infant,10,0.8
Ten-0601-5737,00:04:18:8667,man,face,258.8667,258.9,"(768.00, 380.00)",swo,7766,10,776,5,36,5,approach,36,infant,10,0.8
Ten-0601-5737,00:04:18:9000,man,face,258.9,258.9333,"(768.00, 380.00)",swo,7767,10,777,5,37,5,approach,37,infant,10,0.8
Ten-0601-5737,00:04:18:9333,man,face,258.9333,258.9667,"(767.50, 380.50)",swo,7768,10,778,5,38,5,approach,38,infant,10,0.8
Ten-0601-5737,00:04:18:9667,man,face,258.9667,259,"(767.50, 380.50)",swo,7769,10,779,5,39,5,approach,39,infant,10,0.8
Ten-0601-5737,00:04:19:0000,man,face,259,259.0333,"(768.00, 380.50)",swo,7770,10,780,5,40,5,approach,40,infant,10,0.8
Ten-0601-5737,00:04:19:0333,man,face,259.0333,259.0667,"(767.50, 380.00)",swo,7771,10,781,5,41,5,approach,41,infant,10,0.8
Ten-0601-5737,00:04:19:0667,screen,other,259.0667,259.1,"(630.50, 369.50)",swo,7772,10,782,5,42,5,approach,42,infant,10,0.8
Ten-0601-5737,00:04:19:1000,screen,other,259.1,259.1333,"(630.50, 369.50)",swo,7773,10,783,5,43,5,approach,43,infant,10,0.8
Ten-0601-5737,00:04:19:1333,screen,other,259.1333,259.1667,"(630.00, 369.00)",swo,7774,10,784,5,44,5,approach,44,infant,10,0.8
Ten-0601-5737,00:04:19:1667,screen,other,259.1667,259.2,"(630.50, 369.00)",swo,7775,10,785,5,45,5,approach,45,infant,10,0.8
Ten-0601-5737,00:04:19:2000,man,face,259.2,259.2333,"(631.00, 369.00)",swo,7776,10,786,5,46,5,approach,46,infant,10,0.8
Ten-0601-5737,00:04:19:2333,screen,other,259.2333,259.2667,"(201.50, 209.50)",swo,7777,10,787,5,47,5,approach,47,infant,10,0.8
Ten-0601-5737,00:04:19:2667,no,signal,259.2667,259.3,,swo,7778,10,788,5,48,5,approach,48,infant,10,0.8
Ten-0601-5737,00:04:19:3000,no,signal,259.3,259.3333,,swo,7779,10,789,5,49,5,interaction,1,infant,10,0.8
Ten-0601-5737,00:04:19:3333,no,signal,259.3333,259.3667,,swo,7780,10,790,5,50,5,interaction,2,infant,10,0.8
Ten-0601-5737,00:04:19:3667,no,signal,259.3667,259.4,,swo,7781,10,791,5,51,5,interaction,3,infant,10,0.8
Ten-0601-5737,00:04:19:4000,no,signal,259.4,259.4333,,swo,7782,10,792,5,52,5,interaction,4,infant,10,0.8
Ten-0601-5737,00:04:19:4333,no,signal,259.4333,259.4667,,swo,7783,10,793,5,53,5,interaction,5,infant,10,0.8
Ten-0601-5737,00:04:19:4667,no,signal,259.4667,259.5,,swo,7784,10,794,5,54,5,interaction,6,infant,10,0.8
Ten-0601-5737,00:04:19:5000,no,signal,259.5,259.5333,,swo,7785,10,795,5,55,5,interaction,7,infant,10,0.8
Ten-0601-5737,00:04:19:5333,no,signal,259.5333,259.5667,,swo,7786,10,796,5,56,5,interaction,8,infant,10,0.8
Ten-0601-5737,00:04:19:5667,no,signal,259.5667,259.6,,swo,7787,10,797,5,57,5,interaction,9,infant,10,0.8
Ten-0601-5737,00:04:19:6000,no,signal,259.6,259.6333,,swo,7788,10,798,5,58,5,interaction,10,infant,10,0.8
Ten-0601-5737,00:04:19:6333,no,signal,259.6333,259.6667,,swo,7789,10,799,5,59,5,interaction,11,infant,10,0.8
Ten-0601-5737,00:04:19:6667,no,signal,259.6667,259.7,,swo,7790,10,800,5,60,5,interaction,12,infant,10,0.8
Ten-0601-5737,00:04:19:7000,no,signal,259.7,259.7333,,swo,7791,10,801,5,61,5,interaction,13,infant,10,0.8
Ten-0601-5737,00:04:19:7333,no,signal,259.7333,259.7667,,swo,7792,10,802,5,62,5,interaction,14,infant,10,0.8
Ten-0601-5737,00:04:19:7667,no,signal,259.7667,259.8,,swo,7793,10,803,5,63,5,interaction,15,infant,10,0.8
Ten-0601-5737,00:04:19:8000,no,signal,259.8,259.8333,,swo,7794,10,804,5,64,5,interaction,16,infant,10,0.8
Ten-0601-5737,00:04:19:8333,no,signal,259.8333,259.8667,,swo,7795,10,805,5,65,5,interaction,17,infant,10,0.8
Ten-0601-5737,00:04:19:8667,no,signal,259.8667,259.9,,swo,7796,10,806,5,66,5,interaction,18,infant,10,0.8
Ten-0601-5737,00:04:19:9000,no,signal,259.9,259.9333,,swo,7797,10,807,5,67,5,interaction,19,infant,10,0.8
Ten-0601-5737,00:04:19:9333,no,signal,259.9333,259.9667,,swo,7798,10,808,5,68,5,interaction,20,infant,10,0.8
Ten-0601-5737,00:04:19:9667,no,signal,259.9667,260,,swo,7799,10,809,5,69,5,interaction,21,infant,10,0.8
Ten-0601-5737,00:04:20:0000,no,signal,260,260.0333,,swo,7800,10,810,5,70,5,interaction,22,infant,10,0.8
Ten-0601-5737,00:04:20:0333,no,signal,260.0333,260.0667,,swo,7801,10,811,5,71,5,interaction,23,infant,10,0.8
Ten-0601-5737,00:04:20:0667,no,signal,260.0667,260.1,,swo,7802,10,812,5,72,5,interaction,24,infant,10,0.8
Ten-0601-5737,00:04:20:1000,no,signal,260.1,260.1333,,swo,7803,10,813,5,73,5,interaction,25,infant,10,0.8
Ten-0601-5737,00:04:20:1333,no,signal,260.1333,260.1667,,swo,7804,10,814,5,74,5,interaction,26,infant,10,0.8
Ten-0601-5737,00:04:20:1667,no,signal,260.1667,260.2,,swo,7805,10,815,5,75,5,interaction,27,infant,10,0.8
Ten-0601-5737,00:04:20:2000,no,signal,260.2,260.2333,,swo,7806,10,816,5,76,5,interaction,28,infant,10,0.8
Ten-0601-5737,00:04:20:2333,no,signal,260.2333,260.2667,,swo,7807,10,817,5,77,5,interaction,29,infant,10,0.8
Ten-0601-5737,00:04:20:2667,no,signal,260.2667,260.3,,swo,7808,10,818,5,78,5,interaction,30,infant,10,0.8
Ten-0601-5737,00:04:20:3000,no,signal,260.3,260.3333,,swo,7809,10,819,5,79,5,interaction,31,infant,10,0.8
Ten-0601-5737,00:04:20:3333,no,signal,260.3333,260.3667,,swo,7810,10,820,5,80,5,interaction,32,infant,10,0.8
Ten-0601-5737,00:04:20:3667,no,signal,260.3667,260.4,,swo,7811,10,821,5,81,5,interaction,33,infant,10,0.8
Ten-0601-5737,00:04:20:4000,no,signal,260.4,260.4333,,swo,7812,10,822,5,82,5,interaction,34,infant,10,0.8
Ten-0601-5737,00:04:20:4333,no,signal,260.4333,260.4667,,swo,7813,10,823,5,83,5,interaction,35,infant,10,0.8
Ten-0601-5737,00:04:20:4667,no,signal,260.4667,260.5,,swo,7814,10,824,5,84,5,interaction,36,infant,10,0.8
Ten-0601-5737,00:04:20:5000,no,signal,260.5,260.5333,,swo,7815,10,825,5,85,5,interaction,37,infant,10,0.8
Ten-0601-5737,00:04:20:5333,no,signal,260.5333,260.5667,,swo,7816,10,826,5,86,5,interaction,38,infant,10,0.8
Ten-0601-5737,00:04:20:5667,no,signal,260.5667,260.6,,swo,7817,10,827,5,87,5,interaction,39,infant,10,0.8
Ten-0601-5737,00:04:20:6000,no,signal,260.6,260.6333,,swo,7818,10,828,5,88,5,interaction,40,infant,10,0.8
Ten-0601-5737,00:04:20:6333,no,signal,260.6333,260.6667,,swo,7819,10,829,5,89,5,interaction,41,infant,10,0.8
Ten-0601-5737,00:04:20:6667,no,signal,260.6667,260.7,,swo,7820,10,830,5,90,5,interaction,42,infant,10,0.8
Ten-0601-5737,00:04:20:7000,no,signal,260.7,260.7333,,swo,7821,10,831,5,91,5,interaction,43,infant,10,0.8
Ten-0601-5737,00:04:20:7333,no,signal,260.7333,260.7667,,swo,7822,10,832,5,92,5,interaction,44,infant,10,0.8
Ten-0601-5737,00:04:20:7667,no,signal,260.7667,260.8,,swo,7823,10,833,5,93,5,interaction,45,infant,10,0.8
Ten-0601-5737,00:04:20:8000,no,signal,260.8,260.8333,,swo,7824,10,834,5,94,5,interaction,46,infant,10,0.8
Ten-0601-5737,00:04:20:8333,no,signal,260.8333,260.8667,,swo,7825,10,835,5,95,5,interaction,47,infant,10,0.8
Ten-0601-5737,00:04:20:8667,no,signal,260.8667,260.9,,swo,7826,10,836,5,96,5,interaction,48,infant,10,0.8
Ten-0601-5737,00:04:20:9000,no,signal,260.9,260.9333,,swo,7827,10,837,5,97,5,interaction,49,infant,10,0.8
Ten-0601-5737,00:04:20:9333,no,signal,260.9333,260.9667,,swo,7828,10,838,5,98,5,interaction,50,infant,10,0.8
Ten-0601-5737,00:04:20:9667,no,signal,260.9667,261,,swo,7829,10,839,5,99,5,interaction,51,infant,10,0.8
Ten-0601-5737,00:04:21:0000,no,signal,261,261.0333,,swo,7830,10,840,5,100,5,interaction,52,infant,10,0.8
Ten-0601-5737,00:04:21:0333,no,signal,261.0333,261.0667,,swo,7831,10,841,5,101,5,interaction,53,infant,10,0.8
Ten-0601-5737,00:04:21:0667,no,signal,261.0667,261.1,,swo,7832,10,842,5,102,5,interaction,54,infant,10,0.8
Ten-0601-5737,00:04:21:1000,no,signal,261.1,261.1333,,swo,7833,10,843,5,103,5,interaction,55,infant,10,0.8
Ten-0601-5737,00:04:21:1333,no,signal,261.1333,261.1667,,swo,7834,10,844,5,104,5,interaction,56,infant,10,0.8
Ten-0601-5737,00:04:21:1667,no,signal,261.1667,261.2,,swo,7835,10,845,5,105,5,interaction,57,infant,10,0.8
Ten-0601-5737,00:04:21:2000,no,signal,261.2,261.2333,,swo,7836,10,846,5,106,5,interaction,58,infant,10,0.8
Ten-0601-5737,00:04:21:2333,no,signal,261.2333,261.2667,,swo,7837,10,847,5,107,5,interaction,59,infant,10,0.8
Ten-0601-5737,00:04:21:2667,no,signal,261.2667,261.3,,swo,7838,10,848,5,108,5,interaction,60,infant,10,0.8
Ten-0601-5737,00:04:21:3000,no,signal,261.3,261.3333,,swo,7839,10,849,5,109,5,interaction,61,infant,10,0.8
Ten-0601-5737,00:04:21:3333,no,signal,261.3333,261.3667,,swo,7840,10,850,5,110,5,interaction,62,infant,10,0.8
Ten-0601-5737,00:04:21:3667,no,signal,261.3667,261.4,,swo,7841,10,851,5,111,5,interaction,63,infant,10,0.8
Ten-0601-5737,00:04:21:4000,no,signal,261.4,261.4333,,swo,7842,10,852,5,112,5,interaction,64,infant,10,0.8
Ten-0601-5737,00:04:21:4333,no,signal,261.4333,261.4667,,swo,7843,10,853,5,113,5,interaction,65,infant,10,0.8
Ten-0601-5737,00:04:21:4667,no,signal,261.4667,261.5,,swo,7844,10,854,5,114,5,interaction,66,infant,10,0.8
Ten-0601-5737,00:04:21:5000,no,signal,261.5,261.5333,,swo,7845,10,855,5,115,5,interaction,67,infant,10,0.8
Ten-0601-5737,00:04:21:5333,no,signal,261.5333,261.5667,,swo,7846,10,856,5,116,5,interaction,68,infant,10,0.8
Ten-0601-5737,00:04:21:5667,no,signal,261.5667,261.6,,swo,7847,10,857,5,117,5,interaction,69,infant,10,0.8
Ten-0601-5737,00:04:21:6000,no,signal,261.6,261.6333,,swo,7848,10,858,5,118,5,interaction,70,infant,10,0.8
Ten-0601-5737,00:04:21:6333,no,signal,261.6333,261.6667,,swo,7849,10,859,5,119,5,interaction,71,infant,10,0.8
Ten-0601-5737,00:04:21:6667,no,signal,261.6667,261.7,,swo,7850,10,860,5,120,5,interaction,72,infant,10,0.8
Ten-0601-5737,00:04:21:7000,no,signal,261.7,261.7333,,swo,7851,10,861,5,121,5,interaction,73,infant,10,0.8
Ten-0601-5737,00:04:21:7333,no,signal,261.7333,261.7667,,swo,7852,10,862,5,122,5,interaction,74,infant,10,0.8
