Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,00:03:54:7000,no,signal,234.7,234.7333,,hwo,7041,8,443,3,143,7,departure,26,infant,8,0.7
Eight-0201-1170,00:03:54:7333,no,signal,234.7333,234.7667,,hwo,7042,8,444,3,144,7,departure,27,infant,8,0.7
Eight-0201-1170,00:03:54:7667,no,signal,234.7667,234.8,,hwo,7043,8,445,3,145,7,departure,28,infant,8,0.7
Eight-0201-1170,00:03:54:8000,no,signal,234.8,234.8333,,hwo,7044,8,446,3,146,7,departure,29,infant,8,0.7
Eight-0201-1170,00:03:54:8333,no,signal,234.8333,234.8667,,hwo,7045,8,447,3,147,7,departure,30,infant,8,0.7
Eight-0201-1170,00:03:54:8667,no,signal,234.8667,234.9,,hwo,7046,8,448,3,148,7,departure,31,infant,8,0.7
Eight-0201-1170,00:03:54:9000,no,signal,234.9,234.9333,,hwo,7047,8,449,3,149,7,departure,32,infant,8,0.7
Eight-0201-1170,00:03:58:4000,screen,other,238.4,238.4333,"(532.00, 496.00)",uhw,7152,9,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1170,00:03:58:4333,screen,other,238.4333,238.4667,"(549.00, 494.50)",uhw,7153,9,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1170,00:03:58:4667,screen,other,238.4667,238.5,"(587.00, 474.00)",uhw,7154,9,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1170,00:03:58:5000,screen,other,238.5,238.5333,"(551.00, 529.00)",uhw,7155,9,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1170,00:03:58:5333,screen,other,238.5333,238.5667,"(551.00, 529.00)",uhw,7156,9,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1170,00:03:58:5667,screen,other,238.5667,238.6,"(552.00, 477.50)",uhw,7157,9,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1170,00:03:58:6000,screen,other,238.6,238.6333,"(555.00, 521.50)",uhw,7158,9,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1170,00:03:58:6333,screen,other,238.6333,238.6667,"(565.00, 479.00)",uhw,7159,9,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1170,00:03:58:6667,screen,other,238.6667,238.7,"(526.50, 494.00)",uhw,7160,9,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1170,00:03:58:7000,screen,other,238.7,238.7333,"(536.50, 460.50)",uhw,7161,9,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1170,00:03:58:7333,screen,other,238.7333,238.7667,"(537.00, 461.00)",uhw,7162,9,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1170,00:03:58:7667,screen,other,238.7667,238.8,"(537.00, 461.00)",uhw,7163,9,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1170,00:03:58:8000,screen,other,238.8,238.8333,"(361.50, 525.50)",uhw,7164,9,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1170,00:03:58:8333,man,body,238.8333,238.8667,"(248.50, 512.50)",uhw,7165,9,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1170,00:03:58:8667,man,body,238.8667,238.9,"(293.50, 584.50)",uhw,7166,9,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1170,00:03:58:9000,man,body,238.9,238.9333,"(301.00, 504.00)",uhw,7167,9,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1170,00:03:58:9333,man,body,238.9333,238.9667,"(301.50, 502.00)",uhw,7168,9,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1170,00:03:58:9667,man,body,238.9667,239,"(219.00, 525.50)",uhw,7169,9,18,1,18,1,approach,18,infant,8,0.7
Eight-0201-1170,00:03:59:0000,man,body,239,239.0333,"(243.50, 540.50)",uhw,7170,9,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1170,00:03:59:0333,man,body,239.0333,239.0667,"(286.00, 565.50)",uhw,7171,9,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1170,00:03:59:0667,man,body,239.0667,239.1,"(311.00, 453.00)",uhw,7172,9,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1170,00:03:59:1000,man,body,239.1,239.1333,"(311.50, 597.00)",uhw,7173,9,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1170,00:03:59:1333,man,body,239.1333,239.1667,"(325.50, 519.50)",uhw,7174,9,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1170,00:03:59:1667,man,body,239.1667,239.2,"(312.00, 465.00)",uhw,7175,9,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1170,00:03:59:2000,man,body,239.2,239.2333,"(280.00, 545.50)",uhw,7176,9,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1170,00:03:59:2333,no,signal,239.2333,239.2667,,uhw,7177,9,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1170,00:03:59:2667,man,body,239.2667,239.3,"(309.50, 499.50)",uhw,7178,9,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1170,00:03:59:3000,man,body,239.3,239.3333,"(333.00, 556.50)",uhw,7179,9,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1170,00:03:59:3333,man,body,239.3333,239.3667,"(360.50, 536.50)",uhw,7180,9,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1170,00:03:59:3667,man,body,239.3667,239.4,"(329.50, 513.00)",uhw,7181,9,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1170,00:03:59:4000,no,signal,239.4,239.4333,,uhw,7182,9,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1170,00:03:59:4333,man,body,239.4333,239.4667,"(357.00, 532.50)",uhw,7183,9,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1170,00:03:59:4667,man,body,239.4667,239.5,"(379.00, 559.50)",uhw,7184,9,33,1,33,1,interaction,1,infant,8,0.7
Eight-0201-1170,00:03:59:5000,man,body,239.5,239.5333,"(391.50, 536.50)",uhw,7185,9,34,1,34,1,interaction,2,infant,8,0.7
Eight-0201-1170,00:03:59:5333,no,signal,239.5333,239.5667,,uhw,7186,9,35,1,35,1,interaction,3,infant,8,0.7
Eight-0201-1170,00:03:59:5667,man,body,239.5667,239.6,"(381.50, 557.50)",uhw,7187,9,36,1,36,1,interaction,4,infant,8,0.7
Eight-0201-1170,00:03:59:6000,man,body,239.6,239.6333,"(370.00, 545.50)",uhw,7188,9,37,1,37,1,interaction,5,infant,8,0.7
Eight-0201-1170,00:03:59:6333,man,body,239.6333,239.6667,"(418.50, 549.50)",uhw,7189,9,38,1,38,1,interaction,6,infant,8,0.7
Eight-0201-1170,00:03:59:6667,man,body,239.6667,239.7,"(395.50, 575.00)",uhw,7190,9,39,1,39,1,interaction,7,infant,8,0.7
Eight-0201-1170,00:03:59:7000,man,body,239.7,239.7333,"(395.00, 558.50)",uhw,7191,9,40,1,40,1,interaction,8,infant,8,0.7
Eight-0201-1170,00:03:59:7333,no,signal,239.7333,239.7667,,uhw,7192,9,41,1,41,1,interaction,9,infant,8,0.7
Eight-0201-1170,00:03:59:7667,toy,other,239.7667,239.8,"(436.00, 568.00)",uhw,7193,9,42,1,42,1,interaction,10,infant,8,0.7
Eight-0201-1170,00:03:59:8000,no,signal,239.8,239.8333,,uhw,7194,9,43,1,43,1,interaction,11,infant,8,0.7
Eight-0201-1170,00:03:59:8333,no,signal,239.8333,239.8667,,uhw,7195,9,44,1,44,1,interaction,12,infant,8,0.7
Eight-0201-1170,00:03:59:8667,toy,other,239.8667,239.9,"(411.00, 560.50)",uhw,7196,9,45,1,45,1,interaction,13,infant,8,0.7
Eight-0201-1170,00:03:59:9000,man,hands,239.9,239.9333,"(518.00, 518.50)",uhw,7197,9,46,1,46,1,interaction,14,infant,8,0.7
Eight-0201-1170,00:03:59:9333,man,hands,239.9333,239.9667,"(527.00, 448.00)",uhw,7198,9,47,1,47,1,interaction,15,infant,8,0.7
Eight-0201-1170,00:03:59:9667,woman,body,239.9667,240,"(494.50, 527.00)",uhw,7199,9,48,1,48,1,interaction,16,infant,8,0.7
Eight-0201-1170,00:04:00:0000,no,signal,240,240.0333,,uhw,7200,9,49,1,49,1,interaction,17,infant,8,0.7
Eight-0201-1170,00:04:00:0333,woman,body,240.0333,240.0667,"(544.50, 577.50)",uhw,7201,9,50,1,50,1,interaction,18,infant,8,0.7
Eight-0201-1170,00:04:00:0667,woman,body,240.0667,240.1,"(512.50, 495.00)",uhw,7202,9,51,1,51,1,interaction,19,infant,8,0.7
Eight-0201-1170,00:04:00:1000,woman,body,240.1,240.1333,"(495.00, 547.00)",uhw,7203,9,52,1,52,1,interaction,20,infant,8,0.7
Eight-0201-1170,00:04:00:1333,woman,face,240.1333,240.1667,"(546.50, 605.50)",uhw,7204,9,53,1,53,1,interaction,21,infant,8,0.7
Eight-0201-1170,00:04:00:1667,woman,face,240.1667,240.2,"(547.00, 605.50)",uhw,7205,9,54,1,54,1,interaction,22,infant,8,0.7
Eight-0201-1170,00:04:00:2000,woman,face,240.2,240.2333,"(535.50, 601.50)",uhw,7206,9,55,1,55,1,interaction,23,infant,8,0.7
Eight-0201-1170,00:04:00:2333,man,hands,240.2333,240.2667,"(545.00, 535.50)",uhw,7207,9,56,1,56,1,interaction,24,infant,8,0.7
Eight-0201-1170,00:04:00:2667,woman,body,240.2667,240.3,"(541.00, 394.50)",uhw,7208,9,57,1,57,1,interaction,25,infant,8,0.7
Eight-0201-1170,00:04:00:3000,man,hands,240.3,240.3333,"(532.50, 464.00)",uhw,7209,9,58,1,58,1,interaction,26,infant,8,0.7
Eight-0201-1170,00:04:00:3333,woman,body,240.3333,240.3667,"(537.50, 560.00)",uhw,7210,9,59,1,59,1,interaction,27,infant,8,0.7
Eight-0201-1170,00:04:00:3667,man,hands,240.3667,240.4,"(534.50, 535.50)",uhw,7211,9,60,1,60,1,interaction,28,infant,8,0.7
Eight-0201-1170,00:04:00:4000,man,hands,240.4,240.4333,"(529.00, 486.50)",uhw,7212,9,61,1,61,1,interaction,29,infant,8,0.7
Eight-0201-1170,00:04:00:4333,woman,face,240.4333,240.4667,"(512.00, 592.50)",uhw,7213,9,62,1,62,1,interaction,30,infant,8,0.7
Eight-0201-1170,00:04:00:4667,woman,body,240.4667,240.5,"(544.00, 547.00)",uhw,7214,9,63,1,63,1,interaction,31,infant,8,0.7
Eight-0201-1170,00:04:00:5000,woman,body,240.5,240.5333,"(581.50, 568.50)",uhw,7215,9,64,1,64,1,interaction,32,infant,8,0.7
Eight-0201-1170,00:04:00:5333,woman,body,240.5333,240.5667,"(574.50, 563.00)",uhw,7216,9,65,1,65,1,interaction,33,infant,8,0.7
Eight-0201-1170,00:04:00:5667,man,hands,240.5667,240.6,"(569.50, 523.00)",uhw,7217,9,66,1,66,1,interaction,34,infant,8,0.7
Eight-0201-1170,00:04:00:6000,woman,body,240.6,240.6333,"(538.50, 564.00)",uhw,7218,9,67,1,67,1,interaction,35,infant,8,0.7
Eight-0201-1170,00:04:00:6333,woman,body,240.6333,240.6667,"(556.50, 588.50)",uhw,7219,9,68,1,68,1,interaction,36,infant,8,0.7
Eight-0201-1170,00:04:00:6667,woman,body,240.6667,240.7,"(556.50, 588.50)",uhw,7220,9,69,1,69,1,interaction,37,infant,8,0.7
Eight-0201-1170,00:04:00:7000,man,face,240.7,240.7333,"(550.50, 619.00)",uhw,7221,9,70,1,70,1,interaction,38,infant,8,0.7
Eight-0201-1170,00:04:00:7333,woman,body,240.7333,240.7667,"(539.00, 594.50)",uhw,7222,9,71,1,71,1,interaction,39,infant,8,0.7
Eight-0201-1170,00:04:00:7667,man,face,240.7667,240.8,"(556.50, 614.00)",uhw,7223,9,72,1,72,1,interaction,40,infant,8,0.7
Eight-0201-1170,00:04:00:8000,man,face,240.8,240.8333,"(556.50, 614.00)",uhw,7224,9,73,1,73,1,interaction,41,infant,8,0.7
Eight-0201-1170,00:04:00:8333,man,face,240.8333,240.8667,"(558.50, 637.00)",uhw,7225,9,74,1,74,1,interaction,42,infant,8,0.7
Eight-0201-1170,00:04:00:8667,woman,body,240.8667,240.9,"(586.50, 599.50)",uhw,7226,9,75,1,75,1,interaction,43,infant,8,0.7
Eight-0201-1170,00:04:00:9000,man,face,240.9,240.9333,"(574.50, 609.00)",uhw,7227,9,76,1,76,1,interaction,44,infant,8,0.7
Eight-0201-1170,00:04:00:9333,woman,body,240.9333,240.9667,"(582.50, 579.50)",uhw,7228,9,77,1,77,1,interaction,45,infant,8,0.7
Eight-0201-1170,00:04:00:9667,woman,face,240.9667,241,"(573.50, 658.00)",uhw,7229,9,78,1,78,1,interaction,46,infant,8,0.7
Eight-0201-1170,00:04:01:0000,woman,body,241,241.0333,"(548.50, 583.00)",uhw,7230,9,79,1,79,1,interaction,47,infant,8,0.7
Eight-0201-1170,00:04:01:0333,woman,body,241.0333,241.0667,"(586.50, 574.00)",uhw,7231,9,80,1,80,1,interaction,48,infant,8,0.7
Eight-0201-1170,00:04:01:0667,screen,other,241.0667,241.1,"(664.50, 383.50)",uhw,7232,9,81,1,81,1,interaction,49,infant,8,0.7
Eight-0201-1170,00:04:01:1000,screen,other,241.1,241.1333,"(673.50, 330.50)",uhw,7233,9,82,1,82,1,interaction,50,infant,8,0.7
Eight-0201-1170,00:04:01:1333,screen,other,241.1333,241.1667,"(684.50, 325.00)",uhw,7234,9,83,1,83,1,interaction,51,infant,8,0.7
Eight-0201-1170,00:04:01:1667,screen,other,241.1667,241.2,"(684.50, 325.00)",uhw,7235,9,84,1,84,1,interaction,52,infant,8,0.7
Eight-0201-1170,00:04:01:2000,screen,other,241.2,241.2333,"(674.50, 358.50)",uhw,7236,9,85,1,85,1,interaction,53,infant,8,0.7
Eight-0201-1170,00:04:01:2333,screen,other,241.2333,241.2667,"(669.00, 340.00)",uhw,7237,9,86,1,86,1,interaction,54,infant,8,0.7
Eight-0201-1170,00:04:01:2667,screen,other,241.2667,241.3,"(669.00, 309.50)",uhw,7238,9,87,1,87,1,interaction,55,infant,8,0.7
Eight-0201-1170,00:04:01:3000,screen,other,241.3,241.3333,"(667.50, 328.00)",uhw,7239,9,88,1,88,1,interaction,56,infant,8,0.7
Eight-0201-1170,00:04:01:3333,screen,other,241.3333,241.3667,"(632.00, 346.50)",uhw,7240,9,89,1,89,1,interaction,57,infant,8,0.7
Eight-0201-1170,00:04:01:3667,screen,other,241.3667,241.4,"(658.50, 413.50)",uhw,7241,9,90,1,90,1,interaction,58,infant,8,0.7
Eight-0201-1170,00:04:01:4000,toy,other,241.4,241.4333,"(523.00, 492.50)",uhw,7242,9,91,1,91,1,interaction,59,infant,8,0.7
Eight-0201-1170,00:04:01:4333,toy,other,241.4333,241.4667,"(510.00, 603.50)",uhw,7243,9,92,1,92,1,interaction,60,infant,8,0.7
Eight-0201-1170,00:04:01:4667,toy,other,241.4667,241.5,"(505.50, 528.50)",uhw,7244,9,93,1,93,1,interaction,61,infant,8,0.7
Eight-0201-1170,00:04:01:5000,toy,other,241.5,241.5333,"(522.00, 571.00)",uhw,7245,9,94,1,94,1,interaction,62,infant,8,0.7
Eight-0201-1170,00:04:01:5333,toy,other,241.5333,241.5667,"(547.00, 521.00)",uhw,7246,9,95,1,95,1,interaction,63,infant,8,0.7
Eight-0201-1170,00:04:01:5667,toy,other,241.5667,241.6,"(520.50, 543.50)",uhw,7247,9,96,1,96,1,interaction,64,infant,8,0.7
Eight-0201-1170,00:04:01:6000,toy,other,241.6,241.6333,"(507.00, 501.50)",uhw,7248,9,97,1,97,1,interaction,65,infant,8,0.7
Eight-0201-1170,00:04:01:6333,toy,other,241.6333,241.6667,"(509.50, 514.50)",uhw,7249,9,98,1,98,1,interaction,66,infant,8,0.7
Eight-0201-1170,00:04:01:6667,toy,other,241.6667,241.7,"(540.50, 532.00)",uhw,7250,9,99,1,99,1,interaction,67,infant,8,0.7
Eight-0201-1170,00:04:01:7000,toy,other,241.7,241.7333,"(510.50, 556.00)",uhw,7251,9,100,1,100,1,interaction,68,infant,8,0.7
Eight-0201-1170,00:04:01:7333,woman,body,241.7333,241.7667,"(515.50, 585.50)",uhw,7252,9,101,1,101,1,interaction,69,infant,8,0.7
Eight-0201-1170,00:04:01:7667,woman,body,241.7667,241.8,"(526.00, 594.50)",uhw,7253,9,102,1,102,1,interaction,70,infant,8,0.7
Eight-0201-1170,00:04:01:8000,toy,other,241.8,241.8333,"(511.50, 544.50)",uhw,7254,9,103,1,103,1,interaction,71,infant,8,0.7
Eight-0201-1170,00:04:01:8333,woman,body,241.8333,241.8667,"(514.50, 607.00)",uhw,7255,9,104,1,104,1,interaction,72,infant,8,0.7
Eight-0201-1170,00:04:01:8667,toy,other,241.8667,241.9,"(537.00, 554.50)",uhw,7256,9,105,1,105,1,interaction,73,infant,8,0.7
Eight-0201-1170,00:04:01:9000,man,body,241.9,241.9333,"(498.50, 564.50)",uhw,7257,9,106,1,106,1,interaction,74,infant,8,0.7
Eight-0201-1170,00:04:01:9333,toy,other,241.9333,241.9667,"(531.50, 576.50)",uhw,7258,9,107,1,107,1,interaction,75,infant,8,0.7
Eight-0201-1170,00:04:01:9667,toy,other,241.9667,242,"(525.50, 466.00)",uhw,7259,9,108,1,108,1,interaction,76,infant,8,0.7
Eight-0201-1170,00:04:02:0000,toy,other,242,242.0333,"(542.00, 552.00)",uhw,7260,9,109,1,109,1,interaction,77,infant,8,0.7
Eight-0201-1170,00:04:02:0333,woman,face,242.0333,242.0667,"(556.50, 619.00)",uhw,7261,9,110,1,110,1,interaction,78,infant,8,0.7
Eight-0201-1170,00:04:02:0667,woman,body,242.0667,242.1,"(558.50, 584.50)",uhw,7262,9,111,1,111,1,interaction,79,infant,8,0.7
Eight-0201-1170,00:04:02:1000,woman,face,242.1,242.1333,"(571.00, 610.00)",uhw,7263,9,112,1,112,1,interaction,80,infant,8,0.7
Eight-0201-1170,00:04:02:1333,toy,other,242.1333,242.1667,"(551.50, 562.00)",uhw,7264,9,113,1,113,1,interaction,81,infant,8,0.7
Eight-0201-1170,00:04:02:1667,toy,other,242.1667,242.2,"(560.00, 531.50)",uhw,7265,9,114,1,114,1,departure,1,infant,8,0.7
Eight-0201-1170,00:04:02:2000,toy,other,242.2,242.2333,"(580.50, 518.50)",uhw,7266,9,115,1,115,1,departure,2,infant,8,0.7
Eight-0201-1170,00:04:02:2333,toy,other,242.2333,242.2667,"(597.50, 461.50)",uhw,7267,9,116,1,116,1,departure,3,infant,8,0.7
Eight-0201-1170,00:04:02:2667,screen,other,242.2667,242.3,"(775.00, 483.00)",uhw,7268,9,117,1,117,1,departure,4,infant,8,0.7
Eight-0201-1170,00:04:02:3000,toy,other,242.3,242.3333,"(611.00, 436.00)",uhw,7269,9,118,1,118,1,departure,5,infant,8,0.7
Eight-0201-1170,00:04:02:3333,toy,other,242.3333,242.3667,"(589.00, 439.50)",uhw,7270,9,119,1,119,1,departure,6,infant,8,0.7
Eight-0201-1170,00:04:02:3667,toy,other,242.3667,242.4,"(615.00, 432.50)",uhw,7271,9,120,1,120,1,departure,7,infant,8,0.7
Eight-0201-1170,00:04:02:4000,toy,other,242.4,242.4333,"(605.50, 422.00)",uhw,7272,9,121,1,121,1,departure,8,infant,8,0.7
Eight-0201-1170,00:04:02:4333,toy,other,242.4333,242.4667,"(605.50, 422.00)",uhw,7273,9,122,1,122,1,departure,9,infant,8,0.7
Eight-0201-1170,00:04:02:4667,screen,other,242.4667,242.5,"(567.50, 464.00)",uhw,7274,9,123,1,123,1,departure,10,infant,8,0.7
Eight-0201-1170,00:04:02:5000,toy,other,242.5,242.5333,"(593.50, 424.00)",uhw,7275,9,124,1,124,1,departure,11,infant,8,0.7
Eight-0201-1170,00:04:02:5333,toy,other,242.5333,242.5667,"(593.50, 424.50)",uhw,7276,9,125,1,125,1,departure,12,infant,8,0.7
Eight-0201-1170,00:04:02:5667,toy,other,242.5667,242.6,"(615.50, 440.50)",uhw,7277,9,126,1,126,1,departure,13,infant,8,0.7
Eight-0201-1170,00:04:02:6000,screen,other,242.6,242.6333,"(605.00, 433.00)",uhw,7278,9,127,1,127,1,departure,14,infant,8,0.7
Eight-0201-1170,00:04:02:6333,screen,other,242.6333,242.6667,"(613.00, 422.50)",uhw,7279,9,128,1,128,1,departure,15,infant,8,0.7
Eight-0201-1170,00:04:02:6667,screen,other,242.6667,242.7,"(613.00, 423.00)",uhw,7280,9,129,1,129,1,departure,16,infant,8,0.7
Eight-0201-1170,00:04:02:7000,screen,other,242.7,242.7333,"(617.50, 422.50)",uhw,7281,9,130,1,130,1,departure,17,infant,8,0.7
Eight-0201-1170,00:04:02:7333,screen,other,242.7333,242.7667,"(623.50, 425.00)",uhw,7282,9,131,1,131,1,departure,18,infant,8,0.7
Eight-0201-1170,00:04:02:7667,screen,other,242.7667,242.8,"(593.00, 434.50)",uhw,7283,9,132,1,132,1,departure,19,infant,8,0.7
Eight-0201-1170,00:04:02:8000,screen,other,242.8,242.8333,"(597.50, 443.00)",uhw,7284,9,133,1,133,1,departure,20,infant,8,0.7
Eight-0201-1170,00:04:02:8333,screen,other,242.8333,242.8667,"(597.50, 443.00)",uhw,7285,9,134,1,134,1,departure,21,infant,8,0.7
Eight-0201-1170,00:04:02:8667,no,signal,242.8667,242.9,,uhw,7286,9,135,1,135,1,departure,22,infant,8,0.7
Eight-0201-1170,00:04:02:9000,no,signal,242.9,242.9333,,uhw,7287,9,136,1,136,1,departure,23,infant,8,0.7
Eight-0201-1170,00:04:02:9333,no,signal,242.9333,242.9667,,uhw,7288,9,137,1,137,1,departure,24,infant,8,0.7
Eight-0201-1170,00:04:02:9667,no,signal,242.9667,243,,uhw,7289,9,138,1,138,1,departure,25,infant,8,0.7
Eight-0201-1170,00:04:03:0000,no,signal,243,243.0333,,uhw,7290,9,139,1,139,1,departure,26,infant,8,0.7
Eight-0201-1170,00:04:03:0333,no,signal,243.0333,243.0667,,uhw,7291,9,140,1,140,1,departure,27,infant,8,0.7
Eight-0201-1170,00:04:03:0667,no,signal,243.0667,243.1,,uhw,7292,9,141,1,141,1,departure,28,infant,8,0.7
Eight-0201-1170,00:04:03:1000,no,signal,243.1,243.1333,,uhw,7293,9,142,1,142,1,departure,29,infant,8,0.7
Eight-0201-1170,00:04:03:1333,no,signal,243.1333,243.1667,,uhw,7294,9,143,1,143,1,departure,30,infant,8,0.7
Eight-0201-1170,00:04:03:1667,no,signal,243.1667,243.2,,uhw,7295,9,144,1,144,1,departure,31,infant,8,0.7
Eight-0201-1170,00:04:03:2000,no,signal,243.2,243.2333,,uhw,7296,9,145,1,145,1,departure,32,infant,8,0.7
Eight-0201-1170,00:04:03:2333,no,signal,243.2333,243.2667,,uhw,7297,9,146,1,146,1,departure,33,infant,8,0.7
Eight-0201-1170,00:04:03:2667,no,signal,243.2667,243.3,,uhw,7298,9,147,1,147,1,departure,34,infant,8,0.7
Eight-0201-1170,00:04:03:3000,no,signal,243.3,243.3333,,uhw,7299,9,148,1,148,1,departure,35,infant,8,0.7
Eight-0201-1170,00:04:03:3333,no,signal,243.3333,243.3667,,uhw,7300,9,149,1,149,1,departure,36,infant,8,0.7
Eight-0201-1170,00:04:03:3667,no,signal,243.3667,243.4,,uhw,7301,9,150,1,150,1,departure,37,infant,8,0.7
Eight-0201-1170,00:04:03:4000,no,signal,243.4,243.4333,,uhw,7302,9,151,2,1,2,approach,1,infant,8,0.7
Eight-0201-1170,00:04:03:4333,no,signal,243.4333,243.4667,,uhw,7303,9,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1170,00:04:03:4667,no,signal,243.4667,243.5,,uhw,7304,9,153,2,3,2,approach,3,infant,8,0.7
Eight-0201-1170,00:04:03:5000,no,signal,243.5,243.5333,,uhw,7305,9,154,2,4,2,approach,4,infant,8,0.7
Eight-0201-1170,00:04:03:5333,no,signal,243.5333,243.5667,,uhw,7306,9,155,2,5,2,approach,5,infant,8,0.7
Eight-0201-1170,00:04:03:5667,no,signal,243.5667,243.6,,uhw,7307,9,156,2,6,2,approach,6,infant,8,0.7
Eight-0201-1170,00:04:03:6000,no,signal,243.6,243.6333,,uhw,7308,9,157,2,7,2,approach,7,infant,8,0.7
Eight-0201-1170,00:04:03:6333,no,signal,243.6333,243.6667,,uhw,7309,9,158,2,8,2,approach,8,infant,8,0.7
Eight-0201-1170,00:04:03:6667,no,signal,243.6667,243.7,,uhw,7310,9,159,2,9,2,approach,9,infant,8,0.7
Eight-0201-1170,00:04:03:7000,no,signal,243.7,243.7333,,uhw,7311,9,160,2,10,2,approach,10,infant,8,0.7
Eight-0201-1170,00:04:03:7333,no,signal,243.7333,243.7667,,uhw,7312,9,161,2,11,2,approach,11,infant,8,0.7
Eight-0201-1170,00:04:03:7667,no,signal,243.7667,243.8,,uhw,7313,9,162,2,12,2,approach,12,infant,8,0.7
Eight-0201-1170,00:04:03:8000,no,signal,243.8,243.8333,,uhw,7314,9,163,2,13,2,approach,13,infant,8,0.7
Eight-0201-1170,00:04:03:8333,no,signal,243.8333,243.8667,,uhw,7315,9,164,2,14,2,approach,14,infant,8,0.7
Eight-0201-1170,00:04:03:8667,no,signal,243.8667,243.9,,uhw,7316,9,165,2,15,2,approach,15,infant,8,0.7
Eight-0201-1170,00:04:03:9000,no,signal,243.9,243.9333,,uhw,7317,9,166,2,16,2,approach,16,infant,8,0.7
Eight-0201-1170,00:04:03:9333,no,signal,243.9333,243.9667,,uhw,7318,9,167,2,17,2,approach,17,infant,8,0.7
Eight-0201-1170,00:04:03:9667,no,signal,243.9667,244,,uhw,7319,9,168,2,18,2,approach,18,infant,8,0.7
Eight-0201-1170,00:04:04:0000,no,signal,244,244.0333,,uhw,7320,9,169,2,19,2,approach,19,infant,8,0.7
Eight-0201-1170,00:04:04:0333,no,signal,244.0333,244.0667,,uhw,7321,9,170,2,20,2,approach,20,infant,8,0.7
Eight-0201-1170,00:04:04:0667,no,signal,244.0667,244.1,,uhw,7322,9,171,2,21,2,approach,21,infant,8,0.7
Eight-0201-1170,00:04:04:1000,no,signal,244.1,244.1333,,uhw,7323,9,172,2,22,2,approach,22,infant,8,0.7
Eight-0201-1170,00:04:04:1333,no,signal,244.1333,244.1667,,uhw,7324,9,173,2,23,2,approach,23,infant,8,0.7
Eight-0201-1170,00:04:04:1667,no,signal,244.1667,244.2,,uhw,7325,9,174,2,24,2,approach,24,infant,8,0.7
Eight-0201-1170,00:04:04:2000,no,signal,244.2,244.2333,,uhw,7326,9,175,2,25,2,approach,25,infant,8,0.7
Eight-0201-1170,00:04:04:2333,no,signal,244.2333,244.2667,,uhw,7327,9,176,2,26,2,approach,26,infant,8,0.7
Eight-0201-1170,00:04:04:2667,no,signal,244.2667,244.3,,uhw,7328,9,177,2,27,2,approach,27,infant,8,0.7
Eight-0201-1170,00:04:04:3000,no,signal,244.3,244.3333,,uhw,7329,9,178,2,28,2,approach,28,infant,8,0.7
Eight-0201-1170,00:04:04:3333,no,signal,244.3333,244.3667,,uhw,7330,9,179,2,29,2,approach,29,infant,8,0.7
Eight-0201-1170,00:04:04:3667,no,signal,244.3667,244.4,,uhw,7331,9,180,2,30,2,approach,30,infant,8,0.7
Eight-0201-1170,00:04:04:4000,no,signal,244.4,244.4333,,uhw,7332,9,181,2,31,2,approach,31,infant,8,0.7
Eight-0201-1170,00:04:04:4333,no,signal,244.4333,244.4667,,uhw,7333,9,182,2,32,2,approach,32,infant,8,0.7
Eight-0201-1170,00:04:04:4667,no,signal,244.4667,244.5,,uhw,7334,9,183,2,33,2,interaction,1,infant,8,0.7
