Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,00:05:03:3667,no,signal,303.3667,303.4,,f,9101,9,369,3,69,3,interaction,39,infant,10,0.8
Ten-0301-1158,00:05:03:4000,no,signal,303.4,303.4333,,f,9102,9,370,3,70,3,interaction,40,infant,10,0.8
Ten-0301-1158,00:05:03:4333,no,signal,303.4333,303.4667,,f,9103,9,371,3,71,3,interaction,41,infant,10,0.8
Ten-0301-1158,00:05:03:4667,woman,face,303.4667,303.5,"(525.00, 410.50)",f,9104,9,372,3,72,3,interaction,42,infant,10,0.8
Ten-0301-1158,00:05:03:5000,woman,face,303.5,303.5333,"(513.50, 411.00)",f,9105,9,373,3,73,3,interaction,43,infant,10,0.8
Ten-0301-1158,00:05:03:5333,woman,face,303.5333,303.5667,"(513.50, 410.50)",f,9106,9,374,3,74,3,interaction,44,infant,10,0.8
Ten-0301-1158,00:05:03:5667,woman,face,303.5667,303.6,"(507.50, 424.50)",f,9107,9,375,3,75,3,interaction,45,infant,10,0.8
Ten-0301-1158,00:05:03:6000,woman,face,303.6,303.6333,"(503.50, 400.50)",f,9108,9,376,3,76,3,interaction,46,infant,10,0.8
Ten-0301-1158,00:05:03:6333,woman,face,303.6333,303.6667,"(503.50, 400.50)",f,9109,9,377,3,77,3,interaction,47,infant,10,0.8
Ten-0301-1158,00:05:03:6667,woman,face,303.6667,303.7,"(538.50, 393.00)",f,9110,9,378,3,78,3,interaction,48,infant,10,0.8
Ten-0301-1158,00:05:03:7000,woman,body,303.7,303.7333,"(505.50, 426.00)",f,9111,9,379,3,79,3,interaction,49,infant,10,0.8
Ten-0301-1158,00:05:03:7333,woman,body,303.7333,303.7667,"(515.50, 407.00)",f,9112,9,380,3,80,3,interaction,50,infant,10,0.8
Ten-0301-1158,00:05:03:7667,no,signal,303.7667,303.8,,f,9113,9,381,3,81,3,interaction,51,infant,10,0.8
Ten-0301-1158,00:05:03:8000,woman,face,303.8,303.8333,"(520.00, 440.00)",f,9114,9,382,3,82,3,interaction,52,infant,10,0.8
Ten-0301-1158,00:05:03:8333,no,signal,303.8333,303.8667,,f,9115,9,383,3,83,3,interaction,53,infant,10,0.8
Ten-0301-1158,00:05:03:8667,no,signal,303.8667,303.9,,f,9116,9,384,3,84,3,interaction,54,infant,10,0.8
Ten-0301-1158,00:05:03:9000,no,signal,303.9,303.9333,,f,9117,9,385,3,85,3,interaction,55,infant,10,0.8
Ten-0301-1158,00:05:03:9333,no,signal,303.9333,303.9667,,f,9118,9,386,3,86,3,interaction,56,infant,10,0.8
Ten-0301-1158,00:05:03:9667,no,signal,303.9667,304,,f,9119,9,387,3,87,3,interaction,57,infant,10,0.8
Ten-0301-1158,00:05:04:0000,no,signal,304,304.0333,,f,9120,9,388,3,88,3,interaction,58,infant,10,0.8
Ten-0301-1158,00:05:04:0333,no,signal,304.0333,304.0667,,f,9121,9,389,3,89,3,interaction,59,infant,10,0.8
Ten-0301-1158,00:05:04:0667,no,signal,304.0667,304.1,,f,9122,9,390,3,90,3,interaction,60,infant,10,0.8
Ten-0301-1158,00:05:04:1000,no,signal,304.1,304.1333,,f,9123,9,391,3,91,3,interaction,61,infant,10,0.8
Ten-0301-1158,00:05:04:1333,no,signal,304.1333,304.1667,,f,9124,9,392,3,92,3,interaction,62,infant,10,0.8
Ten-0301-1158,00:05:04:1667,no,signal,304.1667,304.2,,f,9125,9,393,3,93,3,interaction,63,infant,10,0.8
Ten-0301-1158,00:05:04:2000,no,signal,304.2,304.2333,,f,9126,9,394,3,94,3,interaction,64,infant,10,0.8
Ten-0301-1158,00:05:04:2333,no,signal,304.2333,304.2667,,f,9127,9,395,3,95,3,interaction,65,infant,10,0.8
Ten-0301-1158,00:05:04:2667,no,signal,304.2667,304.3,,f,9128,9,396,3,96,3,interaction,66,infant,10,0.8
Ten-0301-1158,00:05:04:3000,no,signal,304.3,304.3333,,f,9129,9,397,3,97,3,interaction,67,infant,10,0.8
Ten-0301-1158,00:05:04:3333,no,signal,304.3333,304.3667,,f,9130,9,398,3,98,3,interaction,68,infant,10,0.8
Ten-0301-1158,00:05:04:3667,no,signal,304.3667,304.4,,f,9131,9,399,3,99,3,interaction,69,infant,10,0.8
Ten-0301-1158,00:05:04:4000,no,signal,304.4,304.4333,,f,9132,9,400,3,100,3,interaction,70,infant,10,0.8
Ten-0301-1158,00:05:04:4333,no,signal,304.4333,304.4667,,f,9133,9,401,3,101,3,interaction,71,infant,10,0.8
Ten-0301-1158,00:05:04:4667,no,signal,304.4667,304.5,,f,9134,9,402,3,102,3,interaction,72,infant,10,0.8
Ten-0301-1158,00:05:04:5000,no,signal,304.5,304.5333,,f,9135,9,403,3,103,3,interaction,73,infant,10,0.8
Ten-0301-1158,00:05:04:5333,no,signal,304.5333,304.5667,,f,9136,9,404,3,104,3,interaction,74,infant,10,0.8
Ten-0301-1158,00:05:04:5667,no,signal,304.5667,304.6,,f,9137,9,405,3,105,3,interaction,75,infant,10,0.8
Ten-0301-1158,00:05:04:6000,no,signal,304.6,304.6333,,f,9138,9,406,3,106,3,interaction,76,infant,10,0.8
Ten-0301-1158,00:05:04:6333,no,signal,304.6333,304.6667,,f,9139,9,407,3,107,3,interaction,77,infant,10,0.8
Ten-0301-1158,00:05:04:6667,no,signal,304.6667,304.7,,f,9140,9,408,3,108,3,interaction,78,infant,10,0.8
Ten-0301-1158,00:05:04:7000,no,signal,304.7,304.7333,,f,9141,9,409,3,109,3,interaction,79,infant,10,0.8
Ten-0301-1158,00:05:04:7333,no,signal,304.7333,304.7667,,f,9142,9,410,3,110,3,interaction,80,infant,10,0.8
Ten-0301-1158,00:05:04:7667,no,signal,304.7667,304.8,,f,9143,9,411,3,111,3,interaction,81,infant,10,0.8
Ten-0301-1158,00:05:04:8000,no,signal,304.8,304.8333,,f,9144,9,412,3,112,3,interaction,82,infant,10,0.8
Ten-0301-1158,00:05:04:8333,no,signal,304.8333,304.8667,,f,9145,9,413,3,113,3,departure,1,infant,10,0.8
Ten-0301-1158,00:05:04:8667,no,signal,304.8667,304.9,,f,9146,9,414,3,114,3,departure,2,infant,10,0.8
Ten-0301-1158,00:05:04:9000,no,signal,304.9,304.9333,,f,9147,9,415,3,115,3,departure,3,infant,10,0.8
Ten-0301-1158,00:05:04:9333,no,signal,304.9333,304.9667,,f,9148,9,416,3,116,3,departure,4,infant,10,0.8
Ten-0301-1158,00:05:04:9667,no,signal,304.9667,305,,f,9149,9,417,3,117,3,departure,5,infant,10,0.8
Ten-0301-1158,00:05:05:0000,no,signal,305,305.0333,,f,9150,9,418,3,118,3,departure,6,infant,10,0.8
Ten-0301-1158,00:05:05:0333,no,signal,305.0333,305.0667,,f,9151,9,419,3,119,3,departure,7,infant,10,0.8
Ten-0301-1158,00:05:05:0667,no,signal,305.0667,305.1,,f,9152,9,420,3,120,3,departure,8,infant,10,0.8
Ten-0301-1158,00:05:05:1000,no,signal,305.1,305.1333,,f,9153,9,421,3,121,3,departure,9,infant,10,0.8
Ten-0301-1158,00:05:05:1333,no,signal,305.1333,305.1667,,f,9154,9,422,3,122,3,departure,10,infant,10,0.8
Ten-0301-1158,00:05:05:1667,no,signal,305.1667,305.2,,f,9155,9,423,3,123,3,departure,11,infant,10,0.8
Ten-0301-1158,00:05:05:2000,no,signal,305.2,305.2333,,f,9156,9,424,3,124,3,departure,12,infant,10,0.8
Ten-0301-1158,00:05:05:2333,no,signal,305.2333,305.2667,,f,9157,9,425,3,125,3,departure,13,infant,10,0.8
Ten-0301-1158,00:05:05:2667,no,signal,305.2667,305.3,,f,9158,9,426,3,126,3,departure,14,infant,10,0.8
Ten-0301-1158,00:05:05:3000,no,signal,305.3,305.3333,,f,9159,9,427,3,127,3,departure,15,infant,10,0.8
Ten-0301-1158,00:05:05:3333,no,signal,305.3333,305.3667,,f,9160,9,428,3,128,3,departure,16,infant,10,0.8
Ten-0301-1158,00:05:05:3667,no,signal,305.3667,305.4,,f,9161,9,429,3,129,3,departure,17,infant,10,0.8
Ten-0301-1158,00:05:05:4000,no,signal,305.4,305.4333,,f,9162,9,430,3,130,3,departure,18,infant,10,0.8
Ten-0301-1158,00:05:05:4333,no,signal,305.4333,305.4667,,f,9163,9,431,3,131,3,departure,19,infant,10,0.8
Ten-0301-1158,00:05:05:4667,no,signal,305.4667,305.5,,f,9164,9,432,3,132,3,departure,20,infant,10,0.8
Ten-0301-1158,00:05:05:5000,no,signal,305.5,305.5333,,f,9165,9,433,3,133,3,departure,21,infant,10,0.8
Ten-0301-1158,00:05:05:5333,no,signal,305.5333,305.5667,,f,9166,9,434,3,134,3,departure,22,infant,10,0.8
Ten-0301-1158,00:05:05:5667,no,signal,305.5667,305.6,,f,9167,9,435,3,135,3,departure,23,infant,10,0.8
Ten-0301-1158,00:05:05:6000,no,signal,305.6,305.6333,,f,9168,9,436,3,136,3,departure,24,infant,10,0.8
Ten-0301-1158,00:05:05:6333,no,signal,305.6333,305.6667,,f,9169,9,437,3,137,3,departure,25,infant,10,0.8
Ten-0301-1158,00:05:05:6667,no,signal,305.6667,305.7,,f,9170,9,438,3,138,3,departure,26,infant,10,0.8
Ten-0301-1158,00:05:05:7000,no,signal,305.7,305.7333,,f,9171,9,439,3,139,3,departure,27,infant,10,0.8
Ten-0301-1158,00:05:05:7333,no,signal,305.7333,305.7667,,f,9172,9,440,3,140,3,departure,28,infant,10,0.8
Ten-0301-1158,00:05:05:7667,no,signal,305.7667,305.8,,f,9173,9,441,3,141,3,departure,29,infant,10,0.8
Ten-0301-1158,00:05:05:8000,no,signal,305.8,305.8333,,f,9174,9,442,3,142,3,departure,30,infant,10,0.8
Ten-0301-1158,00:05:05:8333,no,signal,305.8333,305.8667,,f,9175,9,443,3,143,3,departure,31,infant,10,0.8
Ten-0301-1158,00:05:05:8667,no,signal,305.8667,305.9,,f,9176,9,444,3,144,3,departure,32,infant,10,0.8
Ten-0301-1158,00:05:05:9000,no,signal,305.9,305.9333,,f,9177,9,445,3,145,3,departure,33,infant,10,0.8
Ten-0301-1158,00:05:05:9333,no,signal,305.9333,305.9667,,f,9178,9,446,3,146,3,departure,34,infant,10,0.8
Ten-0301-1158,00:05:05:9667,no,signal,305.9667,306,,f,9179,9,447,3,147,3,departure,35,infant,10,0.8
Ten-0301-1158,00:05:06:0000,no,signal,306,306.0333,,f,9180,9,448,3,148,3,departure,36,infant,10,0.8
Ten-0301-1158,00:05:06:0333,no,signal,306.0333,306.0667,,f,9181,9,449,3,149,3,departure,37,infant,10,0.8
Ten-0301-1158,00:05:06:0667,no,signal,306.0667,306.1,,f,9182,9,450,3,150,3,departure,38,infant,10,0.8
Ten-0301-1158,00:05:06:1000,no,signal,306.1,306.1333,,f,9183,9,451,3,151,3,departure,1,infant,10,0.8
Ten-0301-1158,00:05:06:1333,no,signal,306.1333,306.1667,,f,9184,9,452,3,152,3,departure,2,infant,10,0.8
Ten-0301-1158,00:05:06:1667,no,signal,306.1667,306.2,,f,9185,9,453,3,153,3,departure,3,infant,10,0.8
Ten-0301-1158,00:05:06:2000,no,signal,306.2,306.2333,,f,9186,9,454,3,154,3,departure,4,infant,10,0.8
Ten-0301-1158,00:05:06:2333,no,signal,306.2333,306.2667,,f,9187,9,455,3,155,3,departure,5,infant,10,0.8
Ten-0301-1158,00:05:06:2667,no,signal,306.2667,306.3,,f,9188,9,456,3,156,3,departure,6,infant,10,0.8
Ten-0301-1158,00:05:06:3000,no,signal,306.3,306.3333,,f,9189,9,457,3,157,3,departure,7,infant,10,0.8
Ten-0301-1158,00:05:06:3333,no,signal,306.3333,306.3667,,f,9190,9,458,3,158,3,departure,8,infant,10,0.8
Ten-0301-1158,00:05:08:1667,no,signal,308.1667,308.2,,hwo,9245,10,1,1,1,5,approach,1,infant,10,0.8
Ten-0301-1158,00:05:08:2000,no,signal,308.2,308.2333,,hwo,9246,10,2,1,2,5,approach,2,infant,10,0.8
Ten-0301-1158,00:05:08:2333,no,signal,308.2333,308.2667,,hwo,9247,10,3,1,3,5,approach,3,infant,10,0.8
Ten-0301-1158,00:05:08:2667,no,signal,308.2667,308.3,,hwo,9248,10,4,1,4,5,approach,4,infant,10,0.8
Ten-0301-1158,00:05:08:3000,no,signal,308.3,308.3333,,hwo,9249,10,5,1,5,5,approach,5,infant,10,0.8
Ten-0301-1158,00:05:08:3333,no,signal,308.3333,308.3667,,hwo,9250,10,6,1,6,5,approach,6,infant,10,0.8
Ten-0301-1158,00:05:08:3667,no,signal,308.3667,308.4,,hwo,9251,10,7,1,7,5,approach,7,infant,10,0.8
Ten-0301-1158,00:05:08:4000,no,signal,308.4,308.4333,,hwo,9252,10,8,1,8,5,approach,8,infant,10,0.8
Ten-0301-1158,00:05:08:4333,no,signal,308.4333,308.4667,,hwo,9253,10,9,1,9,5,approach,9,infant,10,0.8
Ten-0301-1158,00:05:08:4667,no,signal,308.4667,308.5,,hwo,9254,10,10,1,10,5,approach,10,infant,10,0.8
Ten-0301-1158,00:05:08:5000,no,signal,308.5,308.5333,,hwo,9255,10,11,1,11,5,approach,11,infant,10,0.8
Ten-0301-1158,00:05:08:5333,no,signal,308.5333,308.5667,,hwo,9256,10,12,1,12,5,approach,12,infant,10,0.8
Ten-0301-1158,00:05:08:5667,no,signal,308.5667,308.6,,hwo,9257,10,13,1,13,5,approach,13,infant,10,0.8
Ten-0301-1158,00:05:08:6000,no,signal,308.6,308.6333,,hwo,9258,10,14,1,14,5,approach,14,infant,10,0.8
Ten-0301-1158,00:05:08:6333,no,signal,308.6333,308.6667,,hwo,9259,10,15,1,15,5,approach,15,infant,10,0.8
Ten-0301-1158,00:05:08:6667,no,signal,308.6667,308.7,,hwo,9260,10,16,1,16,5,approach,16,infant,10,0.8
Ten-0301-1158,00:05:08:7000,no,signal,308.7,308.7333,,hwo,9261,10,17,1,17,5,approach,17,infant,10,0.8
Ten-0301-1158,00:05:08:7333,no,signal,308.7333,308.7667,,hwo,9262,10,18,1,18,5,approach,18,infant,10,0.8
Ten-0301-1158,00:05:08:7667,no,signal,308.7667,308.8,,hwo,9263,10,19,1,19,5,approach,19,infant,10,0.8
Ten-0301-1158,00:05:08:8000,no,signal,308.8,308.8333,,hwo,9264,10,20,1,20,5,approach,20,infant,10,0.8
Ten-0301-1158,00:05:08:8333,no,signal,308.8333,308.8667,,hwo,9265,10,21,1,21,5,approach,21,infant,10,0.8
Ten-0301-1158,00:05:08:8667,no,signal,308.8667,308.9,,hwo,9266,10,22,1,22,5,approach,22,infant,10,0.8
Ten-0301-1158,00:05:08:9000,no,signal,308.9,308.9333,,hwo,9267,10,23,1,23,5,approach,23,infant,10,0.8
Ten-0301-1158,00:05:08:9333,no,signal,308.9333,308.9667,,hwo,9268,10,24,1,24,5,approach,24,infant,10,0.8
Ten-0301-1158,00:05:08:9667,no,signal,308.9667,309,,hwo,9269,10,25,1,25,5,approach,25,infant,10,0.8
Ten-0301-1158,00:05:09:0000,no,signal,309,309.0333,,hwo,9270,10,26,1,26,5,approach,26,infant,10,0.8
Ten-0301-1158,00:05:09:0333,no,signal,309.0333,309.0667,,hwo,9271,10,27,1,27,5,approach,27,infant,10,0.8
Ten-0301-1158,00:05:09:0667,no,signal,309.0667,309.1,,hwo,9272,10,28,1,28,5,approach,28,infant,10,0.8
Ten-0301-1158,00:05:09:1000,no,signal,309.1,309.1333,,hwo,9273,10,29,1,29,5,approach,29,infant,10,0.8
Ten-0301-1158,00:05:09:1333,no,signal,309.1333,309.1667,,hwo,9274,10,30,1,30,5,approach,30,infant,10,0.8
Ten-0301-1158,00:05:09:1667,no,signal,309.1667,309.2,,hwo,9275,10,31,1,31,5,approach,31,infant,10,0.8
Ten-0301-1158,00:05:09:2000,no,signal,309.2,309.2333,,hwo,9276,10,32,1,32,5,approach,32,infant,10,0.8
Ten-0301-1158,00:05:09:2333,no,signal,309.2333,309.2667,,hwo,9277,10,33,1,33,5,interaction,1,infant,10,0.8
Ten-0301-1158,00:05:09:2667,no,signal,309.2667,309.3,,hwo,9278,10,34,1,34,5,interaction,2,infant,10,0.8
Ten-0301-1158,00:05:09:3000,no,signal,309.3,309.3333,,hwo,9279,10,35,1,35,5,interaction,3,infant,10,0.8
Ten-0301-1158,00:05:09:3333,no,signal,309.3333,309.3667,,hwo,9280,10,36,1,36,5,interaction,4,infant,10,0.8
Ten-0301-1158,00:05:09:3667,no,signal,309.3667,309.4,,hwo,9281,10,37,1,37,5,interaction,5,infant,10,0.8
Ten-0301-1158,00:05:09:4000,no,signal,309.4,309.4333,,hwo,9282,10,38,1,38,5,interaction,6,infant,10,0.8
Ten-0301-1158,00:05:09:4333,no,signal,309.4333,309.4667,,hwo,9283,10,39,1,39,5,interaction,7,infant,10,0.8
Ten-0301-1158,00:05:09:4667,no,signal,309.4667,309.5,,hwo,9284,10,40,1,40,5,interaction,8,infant,10,0.8
Ten-0301-1158,00:05:09:5000,no,signal,309.5,309.5333,,hwo,9285,10,41,1,41,5,interaction,9,infant,10,0.8
Ten-0301-1158,00:05:09:5333,no,signal,309.5333,309.5667,,hwo,9286,10,42,1,42,5,interaction,10,infant,10,0.8
Ten-0301-1158,00:05:09:5667,no,signal,309.5667,309.6,,hwo,9287,10,43,1,43,5,interaction,11,infant,10,0.8
Ten-0301-1158,00:05:09:6000,no,signal,309.6,309.6333,,hwo,9288,10,44,1,44,5,interaction,12,infant,10,0.8
Ten-0301-1158,00:05:09:6333,no,signal,309.6333,309.6667,,hwo,9289,10,45,1,45,5,interaction,13,infant,10,0.8
Ten-0301-1158,00:05:09:6667,no,signal,309.6667,309.7,,hwo,9290,10,46,1,46,5,interaction,14,infant,10,0.8
Ten-0301-1158,00:05:09:7000,no,signal,309.7,309.7333,,hwo,9291,10,47,1,47,5,interaction,15,infant,10,0.8
Ten-0301-1158,00:05:09:7333,no,signal,309.7333,309.7667,,hwo,9292,10,48,1,48,5,interaction,16,infant,10,0.8
Ten-0301-1158,00:05:09:7667,no,signal,309.7667,309.8,,hwo,9293,10,49,1,49,5,interaction,17,infant,10,0.8
Ten-0301-1158,00:05:09:8000,no,signal,309.8,309.8333,,hwo,9294,10,50,1,50,5,interaction,18,infant,10,0.8
Ten-0301-1158,00:05:09:8333,no,signal,309.8333,309.8667,,hwo,9295,10,51,1,51,5,interaction,19,infant,10,0.8
Ten-0301-1158,00:05:09:8667,no,signal,309.8667,309.9,,hwo,9296,10,52,1,52,5,interaction,20,infant,10,0.8
Ten-0301-1158,00:05:09:9000,no,signal,309.9,309.9333,,hwo,9297,10,53,1,53,5,interaction,21,infant,10,0.8
Ten-0301-1158,00:05:09:9333,no,signal,309.9333,309.9667,,hwo,9298,10,54,1,54,5,interaction,22,infant,10,0.8
Ten-0301-1158,00:05:09:9667,no,signal,309.9667,310,,hwo,9299,10,55,1,55,5,interaction,23,infant,10,0.8
Ten-0301-1158,00:05:10:0000,no,signal,310,310.0333,,hwo,9300,10,56,1,56,5,interaction,24,infant,10,0.8
Ten-0301-1158,00:05:10:0333,no,signal,310.0333,310.0667,,hwo,9301,10,57,1,57,5,interaction,25,infant,10,0.8
Ten-0301-1158,00:05:10:0667,woman,face,310.0667,310.1,"(439.50, 331.00)",hwo,9302,10,58,1,58,5,interaction,26,infant,10,0.8
Ten-0301-1158,00:05:10:1000,woman,face,310.1,310.1333,"(453.50, 360.00)",hwo,9303,10,59,1,59,5,interaction,27,infant,10,0.8
Ten-0301-1158,00:05:10:1333,woman,face,310.1333,310.1667,"(461.00, 359.50)",hwo,9304,10,60,1,60,5,interaction,28,infant,10,0.8
Ten-0301-1158,00:05:10:1667,woman,face,310.1667,310.2,"(464.50, 388.50)",hwo,9305,10,61,1,61,5,interaction,29,infant,10,0.8
Ten-0301-1158,00:05:10:2000,woman,face,310.2,310.2333,"(503.50, 370.00)",hwo,9306,10,62,1,62,5,interaction,30,infant,10,0.8
Ten-0301-1158,00:05:10:2333,woman,face,310.2333,310.2667,"(506.50, 383.50)",hwo,9307,10,63,1,63,5,interaction,31,infant,10,0.8
Ten-0301-1158,00:05:10:2667,woman,face,310.2667,310.3,"(506.50, 383.00)",hwo,9308,10,64,1,64,5,interaction,32,infant,10,0.8
Ten-0301-1158,00:05:10:3000,woman,face,310.3,310.3333,"(507.00, 382.50)",hwo,9309,10,65,1,65,5,interaction,33,infant,10,0.8
Ten-0301-1158,00:05:10:3333,woman,face,310.3333,310.3667,"(507.00, 382.50)",hwo,9310,10,66,1,66,5,interaction,34,infant,10,0.8
Ten-0301-1158,00:05:10:3667,woman,face,310.3667,310.4,"(504.00, 352.00)",hwo,9311,10,67,1,67,5,interaction,35,infant,10,0.8
Ten-0301-1158,00:05:10:4000,woman,face,310.4,310.4333,"(503.50, 377.50)",hwo,9312,10,68,1,68,5,interaction,36,infant,10,0.8
Ten-0301-1158,00:05:10:4333,woman,face,310.4333,310.4667,"(503.50, 377.50)",hwo,9313,10,69,1,69,5,interaction,37,infant,10,0.8
Ten-0301-1158,00:05:10:4667,woman,face,310.4667,310.5,"(504.00, 377.50)",hwo,9314,10,70,1,70,5,interaction,38,infant,10,0.8
Ten-0301-1158,00:05:10:5000,woman,face,310.5,310.5333,"(495.50, 338.00)",hwo,9315,10,71,1,71,5,interaction,39,infant,10,0.8
Ten-0301-1158,00:05:10:5333,woman,face,310.5333,310.5667,"(502.00, 381.50)",hwo,9316,10,72,1,72,5,interaction,40,infant,10,0.8
Ten-0301-1158,00:05:10:5667,woman,face,310.5667,310.6,"(504.00, 332.00)",hwo,9317,10,73,1,73,5,interaction,41,infant,10,0.8
Ten-0301-1158,00:05:10:6000,woman,face,310.6,310.6333,"(459.00, 367.50)",hwo,9318,10,74,1,74,5,interaction,42,infant,10,0.8
Ten-0301-1158,00:05:10:6333,woman,face,310.6333,310.6667,"(440.50, 363.00)",hwo,9319,10,75,1,75,5,interaction,43,infant,10,0.8
Ten-0301-1158,00:05:10:6667,woman,face,310.6667,310.7,"(440.50, 363.00)",hwo,9320,10,76,1,76,5,interaction,44,infant,10,0.8
Ten-0301-1158,00:05:10:7000,woman,face,310.7,310.7333,"(440.00, 363.50)",hwo,9321,10,77,1,77,5,interaction,45,infant,10,0.8
Ten-0301-1158,00:05:10:7333,woman,face,310.7333,310.7667,"(440.00, 363.00)",hwo,9322,10,78,1,78,5,interaction,46,infant,10,0.8
Ten-0301-1158,00:05:10:7667,woman,face,310.7667,310.8,"(440.50, 363.50)",hwo,9323,10,79,1,79,5,interaction,47,infant,10,0.8
Ten-0301-1158,00:05:10:8000,woman,face,310.8,310.8333,"(432.50, 373.00)",hwo,9324,10,80,1,80,5,interaction,48,infant,10,0.8
Ten-0301-1158,00:05:10:8333,woman,face,310.8333,310.8667,"(453.00, 382.50)",hwo,9325,10,81,1,81,5,interaction,49,infant,10,0.8
Ten-0301-1158,00:05:10:8667,toy2,other,310.8667,310.9,"(432.50, 405.50)",hwo,9326,10,82,1,82,5,interaction,50,infant,10,0.8
Ten-0301-1158,00:05:10:9000,man,face,310.9,310.9333,"(421.00, 361.00)",hwo,9327,10,83,1,83,5,interaction,51,infant,10,0.8
Ten-0301-1158,00:05:10:9333,toy2,other,310.9333,310.9667,"(442.50, 444.00)",hwo,9328,10,84,1,84,5,interaction,52,infant,10,0.8
Ten-0301-1158,00:05:10:9667,man,face,310.9667,311,"(422.50, 383.00)",hwo,9329,10,85,1,85,5,interaction,53,infant,10,0.8
Ten-0301-1158,00:05:11:0000,toy2,other,311,311.0333,"(432.50, 401.50)",hwo,9330,10,86,1,86,5,interaction,54,infant,10,0.8
Ten-0301-1158,00:05:11:0333,toy2,other,311.0333,311.0667,"(461.00, 415.50)",hwo,9331,10,87,1,87,5,interaction,55,infant,10,0.8
Ten-0301-1158,00:05:11:0667,man,face,311.0667,311.1,"(451.00, 411.00)",hwo,9332,10,88,1,88,5,interaction,56,infant,10,0.8
Ten-0301-1158,00:05:11:1000,man,face,311.1,311.1333,"(450.00, 410.00)",hwo,9333,10,89,1,89,5,interaction,57,infant,10,0.8
Ten-0301-1158,00:05:11:1333,man,face,311.1333,311.1667,"(419.00, 338.50)",hwo,9334,10,90,1,90,5,interaction,58,infant,10,0.8
Ten-0301-1158,00:05:11:1667,no,signal,311.1667,311.2,,hwo,9335,10,91,1,91,5,interaction,59,infant,10,0.8
Ten-0301-1158,00:05:11:2000,no,signal,311.2,311.2333,,hwo,9336,10,92,1,92,5,interaction,60,infant,10,0.8
Ten-0301-1158,00:05:11:2333,no,signal,311.2333,311.2667,,hwo,9337,10,93,1,93,5,interaction,61,infant,10,0.8
Ten-0301-1158,00:05:11:2667,no,signal,311.2667,311.3,,hwo,9338,10,94,1,94,5,interaction,62,infant,10,0.8
Ten-0301-1158,00:05:11:3000,no,signal,311.3,311.3333,,hwo,9339,10,95,1,95,5,interaction,63,infant,10,0.8
Ten-0301-1158,00:05:11:3333,no,signal,311.3333,311.3667,,hwo,9340,10,96,1,96,5,interaction,64,infant,10,0.8
Ten-0301-1158,00:05:11:3667,no,signal,311.3667,311.4,,hwo,9341,10,97,1,97,5,interaction,65,infant,10,0.8
Ten-0301-1158,00:05:11:4000,no,signal,311.4,311.4333,,hwo,9342,10,98,1,98,5,interaction,66,infant,10,0.8
Ten-0301-1158,00:05:11:4333,no,signal,311.4333,311.4667,,hwo,9343,10,99,1,99,5,interaction,67,infant,10,0.8
Ten-0301-1158,00:05:11:4667,no,signal,311.4667,311.5,,hwo,9344,10,100,1,100,5,interaction,68,infant,10,0.8
Ten-0301-1158,00:05:11:5000,no,signal,311.5,311.5333,,hwo,9345,10,101,1,101,5,interaction,69,infant,10,0.8
Ten-0301-1158,00:05:11:5333,no,signal,311.5333,311.5667,,hwo,9346,10,102,1,102,5,interaction,70,infant,10,0.8
Ten-0301-1158,00:05:11:5667,no,signal,311.5667,311.6,,hwo,9347,10,103,1,103,5,interaction,71,infant,10,0.8
Ten-0301-1158,00:05:11:6000,no,signal,311.6,311.6333,,hwo,9348,10,104,1,104,5,interaction,72,infant,10,0.8
Ten-0301-1158,00:05:11:6333,no,signal,311.6333,311.6667,,hwo,9349,10,105,1,105,5,interaction,73,infant,10,0.8
Ten-0301-1158,00:05:11:6667,no,signal,311.6667,311.7,,hwo,9350,10,106,1,106,5,interaction,74,infant,10,0.8
Ten-0301-1158,00:05:11:7000,no,signal,311.7,311.7333,,hwo,9351,10,107,1,107,5,interaction,75,infant,10,0.8
Ten-0301-1158,00:05:11:7333,no,signal,311.7333,311.7667,,hwo,9352,10,108,1,108,5,interaction,76,infant,10,0.8
Ten-0301-1158,00:05:11:7667,no,signal,311.7667,311.8,,hwo,9353,10,109,1,109,5,interaction,77,infant,10,0.8
Ten-0301-1158,00:05:11:8000,man,face,311.8,311.8333,"(447.50, 406.00)",hwo,9354,10,110,1,110,5,interaction,78,infant,10,0.8
Ten-0301-1158,00:05:11:8333,man,face,311.8333,311.8667,"(446.50, 407.00)",hwo,9355,10,111,1,111,5,interaction,79,infant,10,0.8
Ten-0301-1158,00:05:11:8667,man,face,311.8667,311.9,"(433.50, 377.00)",hwo,9356,10,112,1,112,5,interaction,80,infant,10,0.8
Ten-0301-1158,00:05:11:9000,man,face,311.9,311.9333,"(429.00, 380.00)",hwo,9357,10,113,1,113,5,interaction,81,infant,10,0.8
Ten-0301-1158,00:05:11:9333,man,face,311.9333,311.9667,"(429.00, 380.00)",hwo,9358,10,114,1,114,5,interaction,82,infant,10,0.8
Ten-0301-1158,00:05:11:9667,man,face,311.9667,312,"(428.50, 379.50)",hwo,9359,10,115,1,115,5,interaction,83,infant,10,0.8
