Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:03:47:7000,woman,body,227.7,227.7333,"(659.00, 517.50)",ugwo,6831,10,952,7,52,7,interaction,12,infant,11,0.9
Eleven-0101-342,00:03:47:7333,no,signal,227.7333,227.7667,,ugwo,6832,10,953,7,53,7,interaction,13,infant,11,0.9
Eleven-0101-342,00:03:47:7667,screen,other,227.7667,227.8,"(589.50, 457.00)",ugwo,6833,10,954,7,54,7,interaction,14,infant,11,0.9
Eleven-0101-342,00:03:47:8000,no,signal,227.8,227.8333,,ugwo,6834,10,955,7,55,7,interaction,15,infant,11,0.9
Eleven-0101-342,00:03:47:8333,toy2,other,227.8333,227.8667,"(563.50, 484.00)",ugwo,6835,10,956,7,56,7,interaction,16,infant,11,0.9
Eleven-0101-342,00:03:47:8667,no,signal,227.8667,227.9,,ugwo,6836,10,957,7,57,7,interaction,17,infant,11,0.9
Eleven-0101-342,00:03:47:9000,no,signal,227.9,227.9333,,ugwo,6837,10,958,7,58,7,interaction,18,infant,11,0.9
Eleven-0101-342,00:03:47:9333,no,signal,227.9333,227.9667,,ugwo,6838,10,959,7,59,7,interaction,19,infant,11,0.9
Eleven-0101-342,00:03:47:9667,no,signal,227.9667,228,,ugwo,6839,10,960,7,60,7,interaction,20,infant,11,0.9
Eleven-0101-342,00:03:48:0000,no,signal,228,228.0333,,ugwo,6840,10,961,7,61,7,interaction,21,infant,11,0.9
Eleven-0101-342,00:03:48:0333,no,signal,228.0333,228.0667,,ugwo,6841,10,962,7,62,7,interaction,22,infant,11,0.9
Eleven-0101-342,00:03:48:0667,no,signal,228.0667,228.1,,ugwo,6842,10,963,7,63,7,interaction,23,infant,11,0.9
Eleven-0101-342,00:03:48:1000,toy2,other,228.1,228.1333,"(580.50, 480.50)",ugwo,6843,10,964,7,64,7,interaction,24,infant,11,0.9
Eleven-0101-342,00:03:48:1333,no,signal,228.1333,228.1667,,ugwo,6844,10,965,7,65,7,interaction,25,infant,11,0.9
Eleven-0101-342,00:03:48:1667,no,signal,228.1667,228.2,,ugwo,6845,10,966,7,66,7,interaction,26,infant,11,0.9
Eleven-0101-342,00:03:48:2000,no,signal,228.2,228.2333,,ugwo,6846,10,967,7,67,7,interaction,27,infant,11,0.9
Eleven-0101-342,00:03:48:2333,no,signal,228.2333,228.2667,,ugwo,6847,10,968,7,68,7,interaction,28,infant,11,0.9
Eleven-0101-342,00:03:48:2667,no,signal,228.2667,228.3,,ugwo,6848,10,969,7,69,7,interaction,29,infant,11,0.9
Eleven-0101-342,00:03:48:3000,no,signal,228.3,228.3333,,ugwo,6849,10,970,7,70,7,interaction,30,infant,11,0.9
Eleven-0101-342,00:03:48:3333,no,signal,228.3333,228.3667,,ugwo,6850,10,971,7,71,7,interaction,31,infant,11,0.9
Eleven-0101-342,00:03:48:3667,no,signal,228.3667,228.4,,ugwo,6851,10,972,7,72,7,interaction,32,infant,11,0.9
Eleven-0101-342,00:03:48:4000,no,signal,228.4,228.4333,,ugwo,6852,10,973,7,73,7,interaction,33,infant,11,0.9
Eleven-0101-342,00:03:48:4333,no,signal,228.4333,228.4667,,ugwo,6853,10,974,7,74,7,interaction,34,infant,11,0.9
Eleven-0101-342,00:03:48:4667,no,signal,228.4667,228.5,,ugwo,6854,10,975,7,75,7,interaction,35,infant,11,0.9
Eleven-0101-342,00:03:48:5000,no,signal,228.5,228.5333,,ugwo,6855,10,976,7,76,7,interaction,36,infant,11,0.9
Eleven-0101-342,00:03:48:5333,no,signal,228.5333,228.5667,,ugwo,6856,10,977,7,77,7,interaction,37,infant,11,0.9
Eleven-0101-342,00:03:48:5667,no,signal,228.5667,228.6,,ugwo,6857,10,978,7,78,7,interaction,38,infant,11,0.9
Eleven-0101-342,00:03:48:6000,no,signal,228.6,228.6333,,ugwo,6858,10,979,7,79,7,interaction,39,infant,11,0.9
Eleven-0101-342,00:03:48:6333,no,signal,228.6333,228.6667,,ugwo,6859,10,980,7,80,7,interaction,40,infant,11,0.9
Eleven-0101-342,00:03:48:6667,no,signal,228.6667,228.7,,ugwo,6860,10,981,7,81,7,interaction,41,infant,11,0.9
Eleven-0101-342,00:03:48:7000,no,signal,228.7,228.7333,,ugwo,6861,10,982,7,82,7,interaction,42,infant,11,0.9
Eleven-0101-342,00:03:48:7333,no,signal,228.7333,228.7667,,ugwo,6862,10,983,7,83,7,interaction,43,infant,11,0.9
Eleven-0101-342,00:03:48:7667,no,signal,228.7667,228.8,,ugwo,6863,10,984,7,84,7,interaction,44,infant,11,0.9
Eleven-0101-342,00:03:48:8000,no,signal,228.8,228.8333,,ugwo,6864,10,985,7,85,7,interaction,45,infant,11,0.9
Eleven-0101-342,00:03:48:8333,no,signal,228.8333,228.8667,,ugwo,6865,10,986,7,86,7,interaction,46,infant,11,0.9
Eleven-0101-342,00:03:48:8667,no,signal,228.8667,228.9,,ugwo,6866,10,987,7,87,7,interaction,47,infant,11,0.9
Eleven-0101-342,00:03:48:9000,no,signal,228.9,228.9333,,ugwo,6867,10,988,7,88,7,interaction,48,infant,11,0.9
Eleven-0101-342,00:03:48:9333,no,signal,228.9333,228.9667,,ugwo,6868,10,989,7,89,7,interaction,49,infant,11,0.9
Eleven-0101-342,00:03:48:9667,no,signal,228.9667,229,,ugwo,6869,10,990,7,90,7,interaction,50,infant,11,0.9
Eleven-0101-342,00:03:49:0000,no,signal,229,229.0333,,ugwo,6870,10,991,7,91,7,interaction,51,infant,11,0.9
Eleven-0101-342,00:03:49:0333,no,signal,229.0333,229.0667,,ugwo,6871,10,992,7,92,7,interaction,52,infant,11,0.9
Eleven-0101-342,00:03:49:0667,no,signal,229.0667,229.1,,ugwo,6872,10,993,7,93,7,interaction,53,infant,11,0.9
Eleven-0101-342,00:03:49:1000,no,signal,229.1,229.1333,,ugwo,6873,10,994,7,94,7,interaction,54,infant,11,0.9
Eleven-0101-342,00:03:49:1333,no,signal,229.1333,229.1667,,ugwo,6874,10,995,7,95,7,interaction,55,infant,11,0.9
Eleven-0101-342,00:03:49:1667,no,signal,229.1667,229.2,,ugwo,6875,10,996,7,96,7,interaction,56,infant,11,0.9
Eleven-0101-342,00:03:49:2000,no,signal,229.2,229.2333,,ugwo,6876,10,997,7,97,7,interaction,57,infant,11,0.9
Eleven-0101-342,00:03:49:2333,no,signal,229.2333,229.2667,,ugwo,6877,10,998,7,98,7,interaction,58,infant,11,0.9
Eleven-0101-342,00:03:49:2667,no,signal,229.2667,229.3,,ugwo,6878,10,999,7,99,7,interaction,59,infant,11,0.9
Eleven-0101-342,00:03:49:3000,no,signal,229.3,229.3333,,ugwo,6879,10,1000,7,100,7,interaction,60,infant,11,0.9
Eleven-0101-342,00:03:49:3333,no,signal,229.3333,229.3667,,ugwo,6880,10,1001,7,101,7,interaction,61,infant,11,0.9
Eleven-0101-342,00:03:49:3667,no,signal,229.3667,229.4,,ugwo,6881,10,1002,7,102,7,interaction,62,infant,11,0.9
Eleven-0101-342,00:03:49:4000,no,signal,229.4,229.4333,,ugwo,6882,10,1003,7,103,7,interaction,63,infant,11,0.9
Eleven-0101-342,00:03:49:4333,no,signal,229.4333,229.4667,,ugwo,6883,10,1004,7,104,7,interaction,64,infant,11,0.9
Eleven-0101-342,00:03:49:4667,no,signal,229.4667,229.5,,ugwo,6884,10,1005,7,105,7,departure,1,infant,11,0.9
Eleven-0101-342,00:03:49:5000,no,signal,229.5,229.5333,,ugwo,6885,10,1006,7,106,7,departure,2,infant,11,0.9
Eleven-0101-342,00:03:49:5333,no,signal,229.5333,229.5667,,ugwo,6886,10,1007,7,107,7,departure,3,infant,11,0.9
Eleven-0101-342,00:03:49:5667,no,signal,229.5667,229.6,,ugwo,6887,10,1008,7,108,7,departure,4,infant,11,0.9
Eleven-0101-342,00:03:49:6000,no,signal,229.6,229.6333,,ugwo,6888,10,1009,7,109,7,departure,5,infant,11,0.9
Eleven-0101-342,00:03:49:6333,no,signal,229.6333,229.6667,,ugwo,6889,10,1010,7,110,7,departure,6,infant,11,0.9
Eleven-0101-342,00:03:49:6667,no,signal,229.6667,229.7,,ugwo,6890,10,1011,7,111,7,departure,7,infant,11,0.9
Eleven-0101-342,00:03:49:7000,no,signal,229.7,229.7333,,ugwo,6891,10,1012,7,112,7,departure,8,infant,11,0.9
Eleven-0101-342,00:03:49:7333,no,signal,229.7333,229.7667,,ugwo,6892,10,1013,7,113,7,departure,9,infant,11,0.9
Eleven-0101-342,00:03:49:7667,no,signal,229.7667,229.8,,ugwo,6893,10,1014,7,114,7,departure,10,infant,11,0.9
Eleven-0101-342,00:03:49:8000,no,signal,229.8,229.8333,,ugwo,6894,10,1015,7,115,7,departure,11,infant,11,0.9
Eleven-0101-342,00:03:49:8333,no,signal,229.8333,229.8667,,ugwo,6895,10,1016,7,116,7,departure,12,infant,11,0.9
Eleven-0101-342,00:03:49:8667,no,signal,229.8667,229.9,,ugwo,6896,10,1017,7,117,7,departure,13,infant,11,0.9
Eleven-0101-342,00:03:49:9000,no,signal,229.9,229.9333,,ugwo,6897,10,1018,7,118,7,departure,14,infant,11,0.9
Eleven-0101-342,00:03:49:9333,no,signal,229.9333,229.9667,,ugwo,6898,10,1019,7,119,7,departure,15,infant,11,0.9
Eleven-0101-342,00:03:49:9667,no,signal,229.9667,230,,ugwo,6899,10,1020,7,120,7,departure,16,infant,11,0.9
Eleven-0101-342,00:03:50:0000,no,signal,230,230.0333,,ugwo,6900,10,1021,7,121,7,departure,17,infant,11,0.9
Eleven-0101-342,00:03:50:0333,no,signal,230.0333,230.0667,,ugwo,6901,10,1022,7,122,7,departure,18,infant,11,0.9
Eleven-0101-342,00:03:50:0667,no,signal,230.0667,230.1,,ugwo,6902,10,1023,7,123,7,departure,19,infant,11,0.9
Eleven-0101-342,00:03:50:1000,no,signal,230.1,230.1333,,ugwo,6903,10,1024,7,124,7,departure,20,infant,11,0.9
Eleven-0101-342,00:03:50:1333,no,signal,230.1333,230.1667,,ugwo,6904,10,1025,7,125,7,departure,21,infant,11,0.9
Eleven-0101-342,00:03:50:1667,no,signal,230.1667,230.2,,ugwo,6905,10,1026,7,126,7,departure,22,infant,11,0.9
Eleven-0101-342,00:03:50:2000,no,signal,230.2,230.2333,,ugwo,6906,10,1027,7,127,7,departure,23,infant,11,0.9
Eleven-0101-342,00:03:50:2333,no,signal,230.2333,230.2667,,ugwo,6907,10,1028,7,128,7,departure,24,infant,11,0.9
Eleven-0101-342,00:03:50:2667,no,signal,230.2667,230.3,,ugwo,6908,10,1029,7,129,7,departure,25,infant,11,0.9
Eleven-0101-342,00:03:50:3000,no,signal,230.3,230.3333,,ugwo,6909,10,1030,7,130,7,departure,26,infant,11,0.9
Eleven-0101-342,00:03:50:3333,no,signal,230.3333,230.3667,,ugwo,6910,10,1031,7,131,7,departure,27,infant,11,0.9
Eleven-0101-342,00:03:50:3667,no,signal,230.3667,230.4,,ugwo,6911,10,1032,7,132,7,departure,28,infant,11,0.9
Eleven-0101-342,00:03:50:4000,no,signal,230.4,230.4333,,ugwo,6912,10,1033,7,133,7,departure,29,infant,11,0.9
Eleven-0101-342,00:03:50:4333,no,signal,230.4333,230.4667,,ugwo,6913,10,1034,7,134,7,departure,30,infant,11,0.9
Eleven-0101-342,00:03:50:4667,no,signal,230.4667,230.5,,ugwo,6914,10,1035,7,135,7,departure,31,infant,11,0.9
Eleven-0101-342,00:03:50:5000,no,signal,230.5,230.5333,,ugwo,6915,10,1036,7,136,7,departure,32,infant,11,0.9
Eleven-0101-342,00:03:50:5333,no,signal,230.5333,230.5667,,ugwo,6916,10,1037,7,137,7,departure,33,infant,11,0.9
Eleven-0101-342,00:03:50:5667,no,signal,230.5667,230.6,,ugwo,6917,10,1038,7,138,7,departure,34,infant,11,0.9
Eleven-0101-342,00:03:50:6000,no,signal,230.6,230.6333,,ugwo,6918,10,1039,7,139,7,departure,35,infant,11,0.9
Eleven-0101-342,00:03:50:6333,no,signal,230.6333,230.6667,,ugwo,6919,10,1040,7,140,7,departure,36,infant,11,0.9
Eleven-0101-342,00:03:50:6667,no,signal,230.6667,230.7,,ugwo,6920,10,1041,7,141,7,departure,37,infant,11,0.9
Eleven-0101-342,00:03:50:7000,no,signal,230.7,230.7333,,ugwo,6921,10,1042,7,142,7,departure,38,infant,11,0.9
Eleven-0101-342,00:03:50:7333,no,signal,230.7333,230.7667,,ugwo,6922,10,1043,7,143,7,departure,39,infant,11,0.9
Eleven-0101-342,00:03:50:7667,no,signal,230.7667,230.8,,ugwo,6923,10,1044,7,144,7,departure,40,infant,11,0.9
Eleven-0101-342,00:03:50:8000,no,signal,230.8,230.8333,,ugwo,6924,10,1045,7,145,7,departure,41,infant,11,0.9
Eleven-0101-342,00:03:50:8333,no,signal,230.8333,230.8667,,ugwo,6925,10,1046,7,146,7,departure,42,infant,11,0.9
Eleven-0101-342,00:03:50:8667,no,signal,230.8667,230.9,,ugwo,6926,10,1047,7,147,7,departure,43,infant,11,0.9
Eleven-0101-342,00:03:50:9000,no,signal,230.9,230.9333,,ugwo,6927,10,1048,7,148,7,departure,44,infant,11,0.9
Eleven-0101-342,00:03:50:9333,no,signal,230.9333,230.9667,,ugwo,6928,10,1049,7,149,7,departure,45,infant,11,0.9
Eleven-0101-342,00:03:50:9667,no,signal,230.9667,231,,ugwo,6929,10,1050,7,150,7,departure,46,infant,11,0.9
Eleven-0101-342,00:03:51:0000,no,signal,231,231.0333,,ugwo,6930,10,1051,8,1,8,approach,1,infant,11,0.9
Eleven-0101-342,00:03:51:0333,no,signal,231.0333,231.0667,,ugwo,6931,10,1052,8,2,8,approach,2,infant,11,0.9
Eleven-0101-342,00:03:51:0667,no,signal,231.0667,231.1,,ugwo,6932,10,1053,8,3,8,approach,3,infant,11,0.9
Eleven-0101-342,00:03:51:1000,no,signal,231.1,231.1333,,ugwo,6933,10,1054,8,4,8,approach,4,infant,11,0.9
Eleven-0101-342,00:03:51:1333,no,signal,231.1333,231.1667,,ugwo,6934,10,1055,8,5,8,approach,5,infant,11,0.9
Eleven-0101-342,00:03:51:1667,no,signal,231.1667,231.2,,ugwo,6935,10,1056,8,6,8,approach,6,infant,11,0.9
Eleven-0101-342,00:03:51:2000,no,signal,231.2,231.2333,,ugwo,6936,10,1057,8,7,8,approach,7,infant,11,0.9
Eleven-0101-342,00:03:51:2333,no,signal,231.2333,231.2667,,ugwo,6937,10,1058,8,8,8,approach,8,infant,11,0.9
Eleven-0101-342,00:03:51:2667,no,signal,231.2667,231.3,,ugwo,6938,10,1059,8,9,8,approach,9,infant,11,0.9
Eleven-0101-342,00:03:51:3000,no,signal,231.3,231.3333,,ugwo,6939,10,1060,8,10,8,approach,10,infant,11,0.9
Eleven-0101-342,00:03:51:3333,no,signal,231.3333,231.3667,,ugwo,6940,10,1061,8,11,8,approach,11,infant,11,0.9
Eleven-0101-342,00:03:51:3667,no,signal,231.3667,231.4,,ugwo,6941,10,1062,8,12,8,approach,12,infant,11,0.9
Eleven-0101-342,00:03:51:4000,no,signal,231.4,231.4333,,ugwo,6942,10,1063,8,13,8,approach,13,infant,11,0.9
Eleven-0101-342,00:03:51:4333,no,signal,231.4333,231.4667,,ugwo,6943,10,1064,8,14,8,approach,14,infant,11,0.9
Eleven-0101-342,00:03:51:4667,no,signal,231.4667,231.5,,ugwo,6944,10,1065,8,15,8,approach,15,infant,11,0.9
Eleven-0101-342,00:03:51:5000,no,signal,231.5,231.5333,,ugwo,6945,10,1066,8,16,8,approach,16,infant,11,0.9
Eleven-0101-342,00:03:51:5333,no,signal,231.5333,231.5667,,ugwo,6946,10,1067,8,17,8,approach,17,infant,11,0.9
Eleven-0101-342,00:03:51:5667,no,signal,231.5667,231.6,,ugwo,6947,10,1068,8,18,8,approach,18,infant,11,0.9
Eleven-0101-342,00:03:51:6000,no,signal,231.6,231.6333,,ugwo,6948,10,1069,8,19,8,approach,19,infant,11,0.9
Eleven-0101-342,00:03:51:6333,no,signal,231.6333,231.6667,,ugwo,6949,10,1070,8,20,8,approach,20,infant,11,0.9
Eleven-0101-342,00:03:51:6667,no,signal,231.6667,231.7,,ugwo,6950,10,1071,8,21,8,approach,21,infant,11,0.9
Eleven-0101-342,00:03:51:7000,no,signal,231.7,231.7333,,ugwo,6951,10,1072,8,22,8,approach,22,infant,11,0.9
Eleven-0101-342,00:03:51:7333,no,signal,231.7333,231.7667,,ugwo,6952,10,1073,8,23,8,approach,23,infant,11,0.9
Eleven-0101-342,00:03:51:7667,no,signal,231.7667,231.8,,ugwo,6953,10,1074,8,24,8,approach,24,infant,11,0.9
Eleven-0101-342,00:03:51:8000,no,signal,231.8,231.8333,,ugwo,6954,10,1075,8,25,8,approach,25,infant,11,0.9
Eleven-0101-342,00:03:51:8333,no,signal,231.8333,231.8667,,ugwo,6955,10,1076,8,26,8,approach,26,infant,11,0.9
Eleven-0101-342,00:03:51:8667,no,signal,231.8667,231.9,,ugwo,6956,10,1077,8,27,8,approach,27,infant,11,0.9
Eleven-0101-342,00:03:51:9000,no,signal,231.9,231.9333,,ugwo,6957,10,1078,8,28,8,approach,28,infant,11,0.9
Eleven-0101-342,00:03:51:9333,no,signal,231.9333,231.9667,,ugwo,6958,10,1079,8,29,8,approach,29,infant,11,0.9
Eleven-0101-342,00:03:51:9667,no,signal,231.9667,232,,ugwo,6959,10,1080,8,30,8,approach,30,infant,11,0.9
Eleven-0101-342,00:03:52:0000,no,signal,232,232.0333,,ugwo,6960,10,1081,8,31,8,approach,31,infant,11,0.9
Eleven-0101-342,00:03:52:0333,no,signal,232.0333,232.0667,,ugwo,6961,10,1082,8,32,8,approach,32,infant,11,0.9
Eleven-0101-342,00:03:52:0667,no,signal,232.0667,232.1,,ugwo,6962,10,1083,8,33,8,approach,33,infant,11,0.9
Eleven-0101-342,00:03:52:1000,no,signal,232.1,232.1333,,ugwo,6963,10,1084,8,34,8,approach,34,infant,11,0.9
Eleven-0101-342,00:03:52:1333,no,signal,232.1333,232.1667,,ugwo,6964,10,1085,8,35,8,approach,35,infant,11,0.9
Eleven-0101-342,00:03:52:1667,no,signal,232.1667,232.2,,ugwo,6965,10,1086,8,36,8,approach,36,infant,11,0.9
Eleven-0101-342,00:03:52:2000,no,signal,232.2,232.2333,,ugwo,6966,10,1087,8,37,8,approach,37,infant,11,0.9
Eleven-0101-342,00:03:52:2333,no,signal,232.2333,232.2667,,ugwo,6967,10,1088,8,38,8,approach,38,infant,11,0.9
Eleven-0101-342,00:03:52:2667,no,signal,232.2667,232.3,,ugwo,6968,10,1089,8,39,8,approach,39,infant,11,0.9
Eleven-0101-342,00:03:52:3000,no,signal,232.3,232.3333,,ugwo,6969,10,1090,8,40,8,approach,40,infant,11,0.9
Eleven-0101-342,00:03:52:3333,no,signal,232.3333,232.3667,,ugwo,6970,10,1091,8,41,8,interaction,1,infant,11,0.9
Eleven-0101-342,00:03:52:3667,no,signal,232.3667,232.4,,ugwo,6971,10,1092,8,42,8,interaction,2,infant,11,0.9
Eleven-0101-342,00:03:52:4000,no,signal,232.4,232.4333,,ugwo,6972,10,1093,8,43,8,interaction,3,infant,11,0.9
Eleven-0101-342,00:03:52:4333,no,signal,232.4333,232.4667,,ugwo,6973,10,1094,8,44,8,interaction,4,infant,11,0.9
Eleven-0101-342,00:03:52:4667,no,signal,232.4667,232.5,,ugwo,6974,10,1095,8,45,8,interaction,5,infant,11,0.9
Eleven-0101-342,00:03:52:5000,no,signal,232.5,232.5333,,ugwo,6975,10,1096,8,46,8,interaction,6,infant,11,0.9
Eleven-0101-342,00:03:52:5333,no,signal,232.5333,232.5667,,ugwo,6976,10,1097,8,47,8,interaction,7,infant,11,0.9
Eleven-0101-342,00:03:52:5667,no,signal,232.5667,232.6,,ugwo,6977,10,1098,8,48,8,interaction,8,infant,11,0.9
Eleven-0101-342,00:03:52:6000,no,signal,232.6,232.6333,,ugwo,6978,10,1099,8,49,8,interaction,9,infant,11,0.9
Eleven-0101-342,00:03:52:6333,no,signal,232.6333,232.6667,,ugwo,6979,10,1100,8,50,8,interaction,10,infant,11,0.9
Eleven-0101-342,00:03:52:6667,no,signal,232.6667,232.7,,ugwo,6980,10,1101,8,51,8,interaction,11,infant,11,0.9
Eleven-0101-342,00:03:52:7000,no,signal,232.7,232.7333,,ugwo,6981,10,1102,8,52,8,interaction,12,infant,11,0.9
Eleven-0101-342,00:03:52:7333,no,signal,232.7333,232.7667,,ugwo,6982,10,1103,8,53,8,interaction,13,infant,11,0.9
Eleven-0101-342,00:03:52:7667,no,signal,232.7667,232.8,,ugwo,6983,10,1104,8,54,8,interaction,14,infant,11,0.9
Eleven-0101-342,00:03:52:8000,no,signal,232.8,232.8333,,ugwo,6984,10,1105,8,55,8,interaction,15,infant,11,0.9
Eleven-0101-342,00:03:52:8333,no,signal,232.8333,232.8667,,ugwo,6985,10,1106,8,56,8,interaction,16,infant,11,0.9
Eleven-0101-342,00:03:52:8667,no,signal,232.8667,232.9,,ugwo,6986,10,1107,8,57,8,interaction,17,infant,11,0.9
Eleven-0101-342,00:03:52:9000,no,signal,232.9,232.9333,,ugwo,6987,10,1108,8,58,8,interaction,18,infant,11,0.9
Eleven-0101-342,00:03:52:9333,no,signal,232.9333,232.9667,,ugwo,6988,10,1109,8,59,8,interaction,19,infant,11,0.9
Eleven-0101-342,00:03:52:9667,no,signal,232.9667,233,,ugwo,6989,10,1110,8,60,8,interaction,20,infant,11,0.9
Eleven-0101-342,00:03:53:0000,no,signal,233,233.0333,,ugwo,6990,10,1111,8,61,8,interaction,21,infant,11,0.9
Eleven-0101-342,00:03:53:0333,no,signal,233.0333,233.0667,,ugwo,6991,10,1112,8,62,8,interaction,22,infant,11,0.9
Eleven-0101-342,00:03:53:0667,no,signal,233.0667,233.1,,ugwo,6992,10,1113,8,63,8,interaction,23,infant,11,0.9
Eleven-0101-342,00:03:53:1000,no,signal,233.1,233.1333,,ugwo,6993,10,1114,8,64,8,interaction,24,infant,11,0.9
Eleven-0101-342,00:03:53:1333,no,signal,233.1333,233.1667,,ugwo,6994,10,1115,8,65,8,interaction,25,infant,11,0.9
Eleven-0101-342,00:03:53:1667,no,signal,233.1667,233.2,,ugwo,6995,10,1116,8,66,8,interaction,26,infant,11,0.9
Eleven-0101-342,00:03:53:2000,no,signal,233.2,233.2333,,ugwo,6996,10,1117,8,67,8,interaction,27,infant,11,0.9
Eleven-0101-342,00:03:53:2333,no,signal,233.2333,233.2667,,ugwo,6997,10,1118,8,68,8,interaction,28,infant,11,0.9
Eleven-0101-342,00:03:53:2667,no,signal,233.2667,233.3,,ugwo,6998,10,1119,8,69,8,interaction,29,infant,11,0.9
Eleven-0101-342,00:03:53:3000,no,signal,233.3,233.3333,,ugwo,6999,10,1120,8,70,8,interaction,30,infant,11,0.9
Eleven-0101-342,00:03:53:3333,no,signal,233.3333,233.3667,,ugwo,7000,10,1121,8,71,8,interaction,31,infant,11,0.9
Eleven-0101-342,00:03:53:3667,no,signal,233.3667,233.4,,ugwo,7001,10,1122,8,72,8,interaction,32,infant,11,0.9
Eleven-0101-342,00:03:53:4000,no,signal,233.4,233.4333,,ugwo,7002,10,1123,8,73,8,interaction,33,infant,11,0.9
Eleven-0101-342,00:03:53:4333,no,signal,233.4333,233.4667,,ugwo,7003,10,1124,8,74,8,interaction,34,infant,11,0.9
Eleven-0101-342,00:03:53:4667,no,signal,233.4667,233.5,,ugwo,7004,10,1125,8,75,8,interaction,35,infant,11,0.9
Eleven-0101-342,00:03:53:5000,no,signal,233.5,233.5333,,ugwo,7005,10,1126,8,76,8,interaction,36,infant,11,0.9
Eleven-0101-342,00:03:53:5333,no,signal,233.5333,233.5667,,ugwo,7006,10,1127,8,77,8,interaction,37,infant,11,0.9
Eleven-0101-342,00:03:53:5667,no,signal,233.5667,233.6,,ugwo,7007,10,1128,8,78,8,interaction,38,infant,11,0.9
Eleven-0101-342,00:03:53:6000,no,signal,233.6,233.6333,,ugwo,7008,10,1129,8,79,8,interaction,39,infant,11,0.9
Eleven-0101-342,00:03:53:6333,no,signal,233.6333,233.6667,,ugwo,7009,10,1130,8,80,8,interaction,40,infant,11,0.9
Eleven-0101-342,00:03:53:6667,no,signal,233.6667,233.7,,ugwo,7010,10,1131,8,81,8,interaction,41,infant,11,0.9
Eleven-0101-342,00:03:53:7000,no,signal,233.7,233.7333,,ugwo,7011,10,1132,8,82,8,interaction,42,infant,11,0.9
Eleven-0101-342,00:03:53:7333,no,signal,233.7333,233.7667,,ugwo,7012,10,1133,8,83,8,interaction,43,infant,11,0.9
Eleven-0101-342,00:03:53:7667,no,signal,233.7667,233.8,,ugwo,7013,10,1134,8,84,8,interaction,44,infant,11,0.9
Eleven-0101-342,00:03:53:8000,no,signal,233.8,233.8333,,ugwo,7014,10,1135,8,85,8,interaction,45,infant,11,0.9
Eleven-0101-342,00:03:53:8333,no,signal,233.8333,233.8667,,ugwo,7015,10,1136,8,86,8,interaction,46,infant,11,0.9
Eleven-0101-342,00:03:53:8667,no,signal,233.8667,233.9,,ugwo,7016,10,1137,8,87,8,interaction,47,infant,11,0.9
Eleven-0101-342,00:03:53:9000,no,signal,233.9,233.9333,,ugwo,7017,10,1138,8,88,8,interaction,48,infant,11,0.9
Eleven-0101-342,00:03:53:9333,no,signal,233.9333,233.9667,,ugwo,7018,10,1139,8,89,8,interaction,49,infant,11,0.9
Eleven-0101-342,00:03:53:9667,no,signal,233.9667,234,,ugwo,7019,10,1140,8,90,8,interaction,50,infant,11,0.9
Eleven-0101-342,00:03:54:0000,no,signal,234,234.0333,,ugwo,7020,10,1141,8,91,8,interaction,51,infant,11,0.9
Eleven-0101-342,00:03:54:0333,no,signal,234.0333,234.0667,,ugwo,7021,10,1142,8,92,8,interaction,52,infant,11,0.9
Eleven-0101-342,00:03:54:0667,no,signal,234.0667,234.1,,ugwo,7022,10,1143,8,93,8,interaction,53,infant,11,0.9
Eleven-0101-342,00:03:54:1000,no,signal,234.1,234.1333,,ugwo,7023,10,1144,8,94,8,interaction,54,infant,11,0.9
Eleven-0101-342,00:03:54:1333,no,signal,234.1333,234.1667,,ugwo,7024,10,1145,8,95,8,interaction,55,infant,11,0.9
Eleven-0101-342,00:03:54:1667,no,signal,234.1667,234.2,,ugwo,7025,10,1146,8,96,8,interaction,56,infant,11,0.9
Eleven-0101-342,00:03:54:2000,no,signal,234.2,234.2333,,ugwo,7026,10,1147,8,97,8,interaction,57,infant,11,0.9
Eleven-0101-342,00:03:54:2333,no,signal,234.2333,234.2667,,ugwo,7027,10,1148,8,98,8,interaction,58,infant,11,0.9
Eleven-0101-342,00:03:54:2667,no,signal,234.2667,234.3,,ugwo,7028,10,1149,8,99,8,interaction,59,infant,11,0.9
Eleven-0101-342,00:03:54:3000,no,signal,234.3,234.3333,,ugwo,7029,10,1150,8,100,8,interaction,60,infant,11,0.9
Eleven-0101-342,00:03:54:3333,no,signal,234.3333,234.3667,,ugwo,7030,10,1151,8,101,8,interaction,61,infant,11,0.9
Eleven-0101-342,00:03:54:3667,no,signal,234.3667,234.4,,ugwo,7031,10,1152,8,102,8,interaction,62,infant,11,0.9
Eleven-0101-342,00:03:54:4000,no,signal,234.4,234.4333,,ugwo,7032,10,1153,8,103,8,interaction,63,infant,11,0.9
Eleven-0101-342,00:03:54:4333,no,signal,234.4333,234.4667,,ugwo,7033,10,1154,8,104,8,interaction,64,infant,11,0.9
Eleven-0101-342,00:03:54:4667,no,signal,234.4667,234.5,,ugwo,7034,10,1155,8,105,8,departure,1,infant,11,0.9
Eleven-0101-342,00:03:54:5000,no,signal,234.5,234.5333,,ugwo,7035,10,1156,8,106,8,departure,2,infant,11,0.9
