Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,00:04:00:3333,screen,other,240.3333,240.3667,"(247.50, 381.50)",hw,7210,9,153,2,3,2,approach,3,infant,10,0.8
Ten-0501-5669,00:04:00:3667,no,signal,240.3667,240.4,,hw,7211,9,154,2,4,2,approach,4,infant,10,0.8
Ten-0501-5669,00:04:00:4000,screen,other,240.4,240.4333,"(280.50, 402.50)",hw,7212,9,155,2,5,2,approach,5,infant,10,0.8
Ten-0501-5669,00:04:00:4333,no,signal,240.4333,240.4667,,hw,7213,9,156,2,6,2,approach,6,infant,10,0.8
Ten-0501-5669,00:04:00:4667,screen,other,240.4667,240.5,"(586.50, 570.00)",hw,7214,9,157,2,7,2,approach,7,infant,10,0.8
Ten-0501-5669,00:04:00:5000,screen,other,240.5,240.5333,"(766.00, 567.50)",hw,7215,9,158,2,8,2,approach,8,infant,10,0.8
Ten-0501-5669,00:04:00:5333,no,signal,240.5333,240.5667,,hw,7216,9,159,2,9,2,approach,9,infant,10,0.8
Ten-0501-5669,00:04:00:5667,no,signal,240.5667,240.6,,hw,7217,9,160,2,10,2,approach,10,infant,10,0.8
Ten-0501-5669,00:04:00:6000,woman,hands,240.6,240.6333,"(807.00, 580.00)",hw,7218,9,161,2,11,2,approach,11,infant,10,0.8
Ten-0501-5669,00:04:00:6333,woman,body,240.6333,240.6667,"(755.50, 575.50)",hw,7219,9,162,2,12,2,approach,12,infant,10,0.8
Ten-0501-5669,00:04:00:6667,no,signal,240.6667,240.7,,hw,7220,9,163,2,13,2,approach,13,infant,10,0.8
Ten-0501-5669,00:04:00:7000,toy,other,240.7,240.7333,"(762.50, 563.00)",hw,7221,9,164,2,14,2,approach,14,infant,10,0.8
Ten-0501-5669,00:04:00:7333,toy,other,240.7333,240.7667,"(762.00, 563.50)",hw,7222,9,165,2,15,2,approach,15,infant,10,0.8
Ten-0501-5669,00:04:00:7667,toy,other,240.7667,240.8,"(762.50, 563.50)",hw,7223,9,166,2,16,2,approach,16,infant,10,0.8
Ten-0501-5669,00:04:00:8000,toy,other,240.8,240.8333,"(762.00, 563.00)",hw,7224,9,167,2,17,2,approach,17,infant,10,0.8
Ten-0501-5669,00:04:00:8333,toy,other,240.8333,240.8667,"(761.50, 562.50)",hw,7225,9,168,2,18,2,approach,18,infant,10,0.8
Ten-0501-5669,00:04:00:8667,toy,other,240.8667,240.9,"(762.00, 562.50)",hw,7226,9,169,2,19,2,approach,19,infant,10,0.8
Ten-0501-5669,00:04:00:9000,toy,other,240.9,240.9333,"(762.00, 563.00)",hw,7227,9,170,2,20,2,approach,20,infant,10,0.8
Ten-0501-5669,00:04:00:9333,toy,other,240.9333,240.9667,"(710.00, 570.50)",hw,7228,9,171,2,21,2,approach,21,infant,10,0.8
Ten-0501-5669,00:04:00:9667,toy,other,240.9667,241,"(728.00, 554.50)",hw,7229,9,172,2,22,2,approach,22,infant,10,0.8
Ten-0501-5669,00:04:01:0000,toy,other,241,241.0333,"(728.00, 554.00)",hw,7230,9,173,2,23,2,approach,23,infant,10,0.8
Ten-0501-5669,00:04:01:0333,toy,other,241.0333,241.0667,"(728.00, 555.00)",hw,7231,9,174,2,24,2,approach,24,infant,10,0.8
Ten-0501-5669,00:04:01:0667,toy,other,241.0667,241.1,"(729.00, 555.50)",hw,7232,9,175,2,25,2,approach,25,infant,10,0.8
Ten-0501-5669,00:04:01:1000,toy,other,241.1,241.1333,"(733.50, 557.50)",hw,7233,9,176,2,26,2,approach,26,infant,10,0.8
Ten-0501-5669,00:04:01:1333,toy,other,241.1333,241.1667,"(746.50, 568.00)",hw,7234,9,177,2,27,2,approach,27,infant,10,0.8
Ten-0501-5669,00:04:01:1667,woman,body,241.1667,241.2,"(749.00, 558.00)",hw,7235,9,178,2,28,2,approach,28,infant,10,0.8
Ten-0501-5669,00:04:01:2000,toy,other,241.2,241.2333,"(728.00, 565.00)",hw,7236,9,179,2,29,2,approach,29,infant,10,0.8
Ten-0501-5669,00:04:01:2333,woman,body,241.2333,241.2667,"(729.00, 564.50)",hw,7237,9,180,2,30,2,approach,30,infant,10,0.8
Ten-0501-5669,00:04:01:2667,no,signal,241.2667,241.3,,hw,7238,9,181,2,31,2,approach,31,infant,10,0.8
Ten-0501-5669,00:04:01:3000,no,signal,241.3,241.3333,,hw,7239,9,182,2,32,2,approach,32,infant,10,0.8
Ten-0501-5669,00:04:01:3333,woman,body,241.3333,241.3667,"(683.50, 565.00)",hw,7240,9,183,2,33,2,interaction,1,infant,10,0.8
Ten-0501-5669,00:04:01:3667,toy,other,241.3667,241.4,"(662.50, 558.00)",hw,7241,9,184,2,34,2,interaction,2,infant,10,0.8
Ten-0501-5669,00:04:01:4000,toy,other,241.4,241.4333,"(662.00, 558.00)",hw,7242,9,185,2,35,2,interaction,3,infant,10,0.8
Ten-0501-5669,00:04:01:4333,woman,body,241.4333,241.4667,"(662.50, 558.00)",hw,7243,9,186,2,36,2,interaction,4,infant,10,0.8
Ten-0501-5669,00:04:01:4667,no,signal,241.4667,241.5,,hw,7244,9,187,2,37,2,interaction,5,infant,10,0.8
Ten-0501-5669,00:04:01:5000,woman,body,241.5,241.5333,"(648.50, 564.50)",hw,7245,9,188,2,38,2,interaction,6,infant,10,0.8
Ten-0501-5669,00:04:01:5333,no,signal,241.5333,241.5667,,hw,7246,9,189,2,39,2,interaction,7,infant,10,0.8
Ten-0501-5669,00:04:01:5667,no,signal,241.5667,241.6,,hw,7247,9,190,2,40,2,interaction,8,infant,10,0.8
Ten-0501-5669,00:04:01:6000,screen,other,241.6,241.6333,"(666.00, 545.00)",hw,7248,9,191,2,41,2,interaction,9,infant,10,0.8
Ten-0501-5669,00:04:01:6333,screen,other,241.6333,241.6667,"(639.50, 542.50)",hw,7249,9,192,2,42,2,interaction,10,infant,10,0.8
Ten-0501-5669,00:04:01:6667,screen,other,241.6667,241.7,"(639.50, 542.50)",hw,7250,9,193,2,43,2,interaction,11,infant,10,0.8
Ten-0501-5669,00:04:01:7000,screen,other,241.7,241.7333,"(639.50, 542.00)",hw,7251,9,194,2,44,2,interaction,12,infant,10,0.8
Ten-0501-5669,00:04:01:7333,man,hands,241.7333,241.7667,"(603.50, 552.00)",hw,7252,9,195,2,45,2,interaction,13,infant,10,0.8
Ten-0501-5669,00:04:01:7667,no,signal,241.7667,241.8,,hw,7253,9,196,2,46,2,interaction,14,infant,10,0.8
Ten-0501-5669,00:04:01:8000,woman,body,241.8,241.8333,"(563.00, 609.00)",hw,7254,9,197,2,47,2,interaction,15,infant,10,0.8
Ten-0501-5669,00:04:01:8333,woman,body,241.8333,241.8667,"(551.50, 599.50)",hw,7255,9,198,2,48,2,interaction,16,infant,10,0.8
Ten-0501-5669,00:04:01:8667,woman,body,241.8667,241.9,"(551.50, 599.00)",hw,7256,9,199,2,49,2,interaction,17,infant,10,0.8
Ten-0501-5669,00:04:01:9000,woman,body,241.9,241.9333,"(551.50, 599.50)",hw,7257,9,200,2,50,2,interaction,18,infant,10,0.8
Ten-0501-5669,00:04:01:9333,woman,body,241.9333,241.9667,"(551.50, 599.50)",hw,7258,9,201,2,51,2,interaction,19,infant,10,0.8
Ten-0501-5669,00:04:01:9667,woman,body,241.9667,242,"(551.50, 599.50)",hw,7259,9,202,2,52,2,interaction,20,infant,10,0.8
Ten-0501-5669,00:04:02:0000,woman,body,242,242.0333,"(552.50, 599.00)",hw,7260,9,203,2,53,2,interaction,21,infant,10,0.8
Ten-0501-5669,00:04:02:0333,woman,body,242.0333,242.0667,"(552.50, 599.00)",hw,7261,9,204,2,54,2,interaction,22,infant,10,0.8
Ten-0501-5669,00:04:02:0667,woman,body,242.0667,242.1,"(552.50, 598.50)",hw,7262,9,205,2,55,2,interaction,23,infant,10,0.8
Ten-0501-5669,00:04:02:1000,woman,body,242.1,242.1333,"(552.50, 598.50)",hw,7263,9,206,2,56,2,interaction,24,infant,10,0.8
Ten-0501-5669,00:04:02:1333,woman,body,242.1333,242.1667,"(552.50, 598.50)",hw,7264,9,207,2,57,2,interaction,25,infant,10,0.8
Ten-0501-5669,00:04:02:1667,woman,body,242.1667,242.2,"(552.00, 598.50)",hw,7265,9,208,2,58,2,interaction,26,infant,10,0.8
Ten-0501-5669,00:04:02:2000,woman,body,242.2,242.2333,"(551.50, 598.50)",hw,7266,9,209,2,59,2,interaction,27,infant,10,0.8
Ten-0501-5669,00:04:02:2333,woman,body,242.2333,242.2667,"(551.50, 598.50)",hw,7267,9,210,2,60,2,interaction,28,infant,10,0.8
Ten-0501-5669,00:04:02:2667,woman,body,242.2667,242.3,"(524.50, 451.50)",hw,7268,9,211,2,61,2,interaction,29,infant,10,0.8
Ten-0501-5669,00:04:02:3000,woman,body,242.3,242.3333,"(503.50, 357.50)",hw,7269,9,212,2,62,2,interaction,30,infant,10,0.8
Ten-0501-5669,00:04:02:3333,woman,body,242.3333,242.3667,"(503.50, 431.50)",hw,7270,9,213,2,63,2,interaction,31,infant,10,0.8
Ten-0501-5669,00:04:02:3667,woman,body,242.3667,242.4,"(503.50, 431.50)",hw,7271,9,214,2,64,2,interaction,32,infant,10,0.8
Ten-0501-5669,00:04:02:4000,woman,body,242.4,242.4333,"(503.50, 431.00)",hw,7272,9,215,2,65,2,interaction,33,infant,10,0.8
Ten-0501-5669,00:04:02:4333,woman,body,242.4333,242.4667,"(503.50, 431.00)",hw,7273,9,216,2,66,2,interaction,34,infant,10,0.8
Ten-0501-5669,00:04:02:4667,woman,body,242.4667,242.5,"(504.00, 431.00)",hw,7274,9,217,2,67,2,interaction,35,infant,10,0.8
Ten-0501-5669,00:04:02:5000,woman,body,242.5,242.5333,"(504.00, 431.50)",hw,7275,9,218,2,68,2,interaction,36,infant,10,0.8
Ten-0501-5669,00:04:02:5333,woman,body,242.5333,242.5667,"(530.50, 385.50)",hw,7276,9,219,2,69,2,interaction,37,infant,10,0.8
Ten-0501-5669,00:04:02:5667,no,signal,242.5667,242.6,,hw,7277,9,220,2,70,2,interaction,38,infant,10,0.8
Ten-0501-5669,00:04:02:6000,woman,face,242.6,242.6333,"(506.00, 374.00)",hw,7278,9,221,2,71,2,interaction,39,infant,10,0.8
Ten-0501-5669,00:04:02:6333,woman,face,242.6333,242.6667,"(506.00, 374.00)",hw,7279,9,222,2,72,2,interaction,40,infant,10,0.8
Ten-0501-5669,00:04:02:6667,woman,face,242.6667,242.7,"(505.50, 374.00)",hw,7280,9,223,2,73,2,interaction,41,infant,10,0.8
Ten-0501-5669,00:04:02:7000,no,signal,242.7,242.7333,,hw,7281,9,224,2,74,2,interaction,42,infant,10,0.8
Ten-0501-5669,00:04:02:7333,woman,face,242.7333,242.7667,"(496.50, 357.00)",hw,7282,9,225,2,75,2,interaction,43,infant,10,0.8
Ten-0501-5669,00:04:02:7667,woman,face,242.7667,242.8,"(506.00, 359.50)",hw,7283,9,226,2,76,2,interaction,44,infant,10,0.8
Ten-0501-5669,00:04:02:8000,woman,face,242.8,242.8333,"(506.00, 359.00)",hw,7284,9,227,2,77,2,interaction,45,infant,10,0.8
Ten-0501-5669,00:04:02:8333,no,signal,242.8333,242.8667,,hw,7285,9,228,2,78,2,interaction,46,infant,10,0.8
Ten-0501-5669,00:04:02:8667,woman,face,242.8667,242.9,"(533.00, 374.50)",hw,7286,9,229,2,79,2,interaction,47,infant,10,0.8
Ten-0501-5669,00:04:02:9000,toy,other,242.9,242.9333,"(446.50, 486.00)",hw,7287,9,230,2,80,2,interaction,48,infant,10,0.8
Ten-0501-5669,00:04:02:9333,screen,other,242.9333,242.9667,"(336.50, 666.50)",hw,7288,9,231,2,81,2,interaction,49,infant,10,0.8
Ten-0501-5669,00:04:02:9667,screen,other,242.9667,243,"(333.00, 843.00)",hw,7289,9,232,2,82,2,interaction,50,infant,10,0.8
Ten-0501-5669,00:04:03:0000,no,signal,243,243.0333,,hw,7290,9,233,2,83,2,interaction,51,infant,10,0.8
Ten-0501-5669,00:04:03:0333,no,signal,243.0333,243.0667,,hw,7291,9,234,2,84,2,interaction,52,infant,10,0.8
Ten-0501-5669,00:04:03:0667,no,signal,243.0667,243.1,,hw,7292,9,235,2,85,2,interaction,53,infant,10,0.8
Ten-0501-5669,00:04:03:1000,no,signal,243.1,243.1333,,hw,7293,9,236,2,86,2,interaction,54,infant,10,0.8
Ten-0501-5669,00:04:03:1333,no,signal,243.1333,243.1667,,hw,7294,9,237,2,87,2,interaction,55,infant,10,0.8
Ten-0501-5669,00:04:03:1667,no,signal,243.1667,243.2,,hw,7295,9,238,2,88,2,interaction,56,infant,10,0.8
Ten-0501-5669,00:04:03:2000,no,signal,243.2,243.2333,,hw,7296,9,239,2,89,2,interaction,57,infant,10,0.8
Ten-0501-5669,00:04:03:2333,no,signal,243.2333,243.2667,,hw,7297,9,240,2,90,2,interaction,58,infant,10,0.8
Ten-0501-5669,00:04:03:2667,no,signal,243.2667,243.3,,hw,7298,9,241,2,91,2,interaction,59,infant,10,0.8
Ten-0501-5669,00:04:03:3000,no,signal,243.3,243.3333,,hw,7299,9,242,2,92,2,interaction,60,infant,10,0.8
Ten-0501-5669,00:04:03:3333,no,signal,243.3333,243.3667,,hw,7300,9,243,2,93,2,interaction,61,infant,10,0.8
Ten-0501-5669,00:04:03:3667,no,signal,243.3667,243.4,,hw,7301,9,244,2,94,2,interaction,62,infant,10,0.8
Ten-0501-5669,00:04:03:4000,no,signal,243.4,243.4333,,hw,7302,9,245,2,95,2,interaction,63,infant,10,0.8
Ten-0501-5669,00:04:03:4333,no,signal,243.4333,243.4667,,hw,7303,9,246,2,96,2,interaction,64,infant,10,0.8
Ten-0501-5669,00:04:03:4667,no,signal,243.4667,243.5,,hw,7304,9,247,2,97,2,interaction,65,infant,10,0.8
Ten-0501-5669,00:04:03:5000,no,signal,243.5,243.5333,,hw,7305,9,248,2,98,2,interaction,66,infant,10,0.8
Ten-0501-5669,00:04:03:5333,no,signal,243.5333,243.5667,,hw,7306,9,249,2,99,2,interaction,67,infant,10,0.8
Ten-0501-5669,00:04:03:5667,no,signal,243.5667,243.6,,hw,7307,9,250,2,100,2,interaction,68,infant,10,0.8
Ten-0501-5669,00:04:03:6000,no,signal,243.6,243.6333,,hw,7308,9,251,2,101,2,interaction,69,infant,10,0.8
Ten-0501-5669,00:04:03:6333,no,signal,243.6333,243.6667,,hw,7309,9,252,2,102,2,interaction,70,infant,10,0.8
Ten-0501-5669,00:04:03:6667,no,signal,243.6667,243.7,,hw,7310,9,253,2,103,2,interaction,71,infant,10,0.8
Ten-0501-5669,00:04:03:7000,no,signal,243.7,243.7333,,hw,7311,9,254,2,104,2,interaction,72,infant,10,0.8
Ten-0501-5669,00:04:03:7333,no,signal,243.7333,243.7667,,hw,7312,9,255,2,105,2,interaction,73,infant,10,0.8
Ten-0501-5669,00:04:03:7667,no,signal,243.7667,243.8,,hw,7313,9,256,2,106,2,interaction,74,infant,10,0.8
Ten-0501-5669,00:04:03:8000,no,signal,243.8,243.8333,,hw,7314,9,257,2,107,2,interaction,75,infant,10,0.8
Ten-0501-5669,00:04:03:8333,no,signal,243.8333,243.8667,,hw,7315,9,258,2,108,2,interaction,76,infant,10,0.8
Ten-0501-5669,00:04:03:8667,no,signal,243.8667,243.9,,hw,7316,9,259,2,109,2,interaction,77,infant,10,0.8
Ten-0501-5669,00:04:03:9000,no,signal,243.9,243.9333,,hw,7317,9,260,2,110,2,interaction,78,infant,10,0.8
Ten-0501-5669,00:04:03:9333,no,signal,243.9333,243.9667,,hw,7318,9,261,2,111,2,interaction,79,infant,10,0.8
Ten-0501-5669,00:04:03:9667,no,signal,243.9667,244,,hw,7319,9,262,2,112,2,interaction,80,infant,10,0.8
Ten-0501-5669,00:04:04:0000,no,signal,244,244.0333,,hw,7320,9,263,2,113,2,interaction,81,infant,10,0.8
Ten-0501-5669,00:04:04:0333,no,signal,244.0333,244.0667,,hw,7321,9,264,2,114,2,departure,1,infant,10,0.8
Ten-0501-5669,00:04:04:0667,no,signal,244.0667,244.1,,hw,7322,9,265,2,115,2,departure,2,infant,10,0.8
Ten-0501-5669,00:04:04:1000,no,signal,244.1,244.1333,,hw,7323,9,266,2,116,2,departure,3,infant,10,0.8
Ten-0501-5669,00:04:04:1333,no,signal,244.1333,244.1667,,hw,7324,9,267,2,117,2,departure,4,infant,10,0.8
Ten-0501-5669,00:04:04:1667,no,signal,244.1667,244.2,,hw,7325,9,268,2,118,2,departure,5,infant,10,0.8
Ten-0501-5669,00:04:04:2000,no,signal,244.2,244.2333,,hw,7326,9,269,2,119,2,departure,6,infant,10,0.8
Ten-0501-5669,00:04:04:2333,no,signal,244.2333,244.2667,,hw,7327,9,270,2,120,2,departure,7,infant,10,0.8
Ten-0501-5669,00:04:04:2667,no,signal,244.2667,244.3,,hw,7328,9,271,2,121,2,departure,8,infant,10,0.8
Ten-0501-5669,00:04:04:3000,no,signal,244.3,244.3333,,hw,7329,9,272,2,122,2,departure,9,infant,10,0.8
Ten-0501-5669,00:04:04:3333,no,signal,244.3333,244.3667,,hw,7330,9,273,2,123,2,departure,10,infant,10,0.8
Ten-0501-5669,00:04:04:3667,no,signal,244.3667,244.4,,hw,7331,9,274,2,124,2,departure,11,infant,10,0.8
Ten-0501-5669,00:04:04:4000,no,signal,244.4,244.4333,,hw,7332,9,275,2,125,2,departure,12,infant,10,0.8
Ten-0501-5669,00:04:04:4333,no,signal,244.4333,244.4667,,hw,7333,9,276,2,126,2,departure,13,infant,10,0.8
Ten-0501-5669,00:04:04:4667,no,signal,244.4667,244.5,,hw,7334,9,277,2,127,2,departure,14,infant,10,0.8
Ten-0501-5669,00:04:04:5000,no,signal,244.5,244.5333,,hw,7335,9,278,2,128,2,departure,15,infant,10,0.8
Ten-0501-5669,00:04:04:5333,no,signal,244.5333,244.5667,,hw,7336,9,279,2,129,2,departure,16,infant,10,0.8
Ten-0501-5669,00:04:04:5667,no,signal,244.5667,244.6,,hw,7337,9,280,2,130,2,departure,17,infant,10,0.8
Ten-0501-5669,00:04:04:6000,no,signal,244.6,244.6333,,hw,7338,9,281,2,131,2,departure,18,infant,10,0.8
Ten-0501-5669,00:04:04:6333,no,signal,244.6333,244.6667,,hw,7339,9,282,2,132,2,departure,19,infant,10,0.8
Ten-0501-5669,00:04:04:6667,no,signal,244.6667,244.7,,hw,7340,9,283,2,133,2,departure,20,infant,10,0.8
Ten-0501-5669,00:04:04:7000,no,signal,244.7,244.7333,,hw,7341,9,284,2,134,2,departure,21,infant,10,0.8
Ten-0501-5669,00:04:04:7333,no,signal,244.7333,244.7667,,hw,7342,9,285,2,135,2,departure,22,infant,10,0.8
Ten-0501-5669,00:04:04:7667,no,signal,244.7667,244.8,,hw,7343,9,286,2,136,2,departure,23,infant,10,0.8
Ten-0501-5669,00:04:04:8000,no,signal,244.8,244.8333,,hw,7344,9,287,2,137,2,departure,24,infant,10,0.8
Ten-0501-5669,00:04:04:8333,no,signal,244.8333,244.8667,,hw,7345,9,288,2,138,2,departure,25,infant,10,0.8
Ten-0501-5669,00:04:04:8667,no,signal,244.8667,244.9,,hw,7346,9,289,2,139,2,departure,26,infant,10,0.8
Ten-0501-5669,00:04:04:9000,no,signal,244.9,244.9333,,hw,7347,9,290,2,140,2,departure,27,infant,10,0.8
Ten-0501-5669,00:04:04:9333,no,signal,244.9333,244.9667,,hw,7348,9,291,2,141,2,departure,28,infant,10,0.8
Ten-0501-5669,00:04:04:9667,no,signal,244.9667,245,,hw,7349,9,292,2,142,2,departure,29,infant,10,0.8
Ten-0501-5669,00:04:05:0000,no,signal,245,245.0333,,hw,7350,9,293,2,143,2,departure,30,infant,10,0.8
Ten-0501-5669,00:04:05:0333,no,signal,245.0333,245.0667,,hw,7351,9,294,2,144,2,departure,31,infant,10,0.8
Ten-0501-5669,00:04:05:0667,no,signal,245.0667,245.1,,hw,7352,9,295,2,145,2,departure,32,infant,10,0.8
Ten-0501-5669,00:04:05:1000,no,signal,245.1,245.1333,,hw,7353,9,296,2,146,2,departure,33,infant,10,0.8
Ten-0501-5669,00:04:05:1333,no,signal,245.1333,245.1667,,hw,7354,9,297,2,147,2,departure,34,infant,10,0.8
Ten-0501-5669,00:04:05:1667,no,signal,245.1667,245.2,,hw,7355,9,298,2,148,2,departure,35,infant,10,0.8
Ten-0501-5669,00:04:05:2000,no,signal,245.2,245.2333,,hw,7356,9,299,2,149,2,departure,36,infant,10,0.8
Ten-0501-5669,00:04:05:2333,no,signal,245.2333,245.2667,,hw,7357,9,300,2,150,2,departure,37,infant,10,0.8
Ten-0501-5669,00:04:05:2667,no,signal,245.2667,245.3,,hw,7358,9,301,3,1,3,approach,1,infant,10,0.8
Ten-0501-5669,00:04:05:3000,no,signal,245.3,245.3333,,hw,7359,9,302,3,2,3,approach,2,infant,10,0.8
Ten-0501-5669,00:04:05:3333,no,signal,245.3333,245.3667,,hw,7360,9,303,3,3,3,approach,3,infant,10,0.8
Ten-0501-5669,00:04:05:3667,no,signal,245.3667,245.4,,hw,7361,9,304,3,4,3,approach,4,infant,10,0.8
Ten-0501-5669,00:04:05:4000,no,signal,245.4,245.4333,,hw,7362,9,305,3,5,3,approach,5,infant,10,0.8
Ten-0501-5669,00:04:05:4333,no,signal,245.4333,245.4667,,hw,7363,9,306,3,6,3,approach,6,infant,10,0.8
Ten-0501-5669,00:04:05:4667,no,signal,245.4667,245.5,,hw,7364,9,307,3,7,3,approach,7,infant,10,0.8
Ten-0501-5669,00:04:05:5000,no,signal,245.5,245.5333,,hw,7365,9,308,3,8,3,approach,8,infant,10,0.8
Ten-0501-5669,00:04:05:5333,no,signal,245.5333,245.5667,,hw,7366,9,309,3,9,3,approach,9,infant,10,0.8
Ten-0501-5669,00:04:05:5667,no,signal,245.5667,245.6,,hw,7367,9,310,3,10,3,approach,10,infant,10,0.8
Ten-0501-5669,00:04:05:6000,no,signal,245.6,245.6333,,hw,7368,9,311,3,11,3,approach,11,infant,10,0.8
Ten-0501-5669,00:04:05:6333,no,signal,245.6333,245.6667,,hw,7369,9,312,3,12,3,approach,12,infant,10,0.8
Ten-0501-5669,00:04:05:6667,no,signal,245.6667,245.7,,hw,7370,9,313,3,13,3,approach,13,infant,10,0.8
Ten-0501-5669,00:04:05:7000,no,signal,245.7,245.7333,,hw,7371,9,314,3,14,3,approach,14,infant,10,0.8
Ten-0501-5669,00:04:05:7333,no,signal,245.7333,245.7667,,hw,7372,9,315,3,15,3,approach,15,infant,10,0.8
Ten-0501-5669,00:04:05:7667,no,signal,245.7667,245.8,,hw,7373,9,316,3,16,3,approach,16,infant,10,0.8
Ten-0501-5669,00:04:05:8000,no,signal,245.8,245.8333,,hw,7374,9,317,3,17,3,approach,17,infant,10,0.8
Ten-0501-5669,00:04:05:8333,no,signal,245.8333,245.8667,,hw,7375,9,318,3,18,3,approach,18,infant,10,0.8
Ten-0501-5669,00:04:05:8667,no,signal,245.8667,245.9,,hw,7376,9,319,3,19,3,approach,19,infant,10,0.8
Ten-0501-5669,00:04:05:9000,no,signal,245.9,245.9333,,hw,7377,9,320,3,20,3,approach,20,infant,10,0.8
Ten-0501-5669,00:04:05:9333,no,signal,245.9333,245.9667,,hw,7378,9,321,3,21,3,approach,21,infant,10,0.8
Ten-0501-5669,00:04:05:9667,no,signal,245.9667,246,,hw,7379,9,322,3,22,3,approach,22,infant,10,0.8
Ten-0501-5669,00:04:06:0000,no,signal,246,246.0333,,hw,7380,9,323,3,23,3,approach,23,infant,10,0.8
Ten-0501-5669,00:04:06:0333,no,signal,246.0333,246.0667,,hw,7381,9,324,3,24,3,approach,24,infant,10,0.8
Ten-0501-5669,00:04:06:0667,no,signal,246.0667,246.1,,hw,7382,9,325,3,25,3,approach,25,infant,10,0.8
Ten-0501-5669,00:04:06:1000,no,signal,246.1,246.1333,,hw,7383,9,326,3,26,3,approach,26,infant,10,0.8
Ten-0501-5669,00:04:06:1333,no,signal,246.1333,246.1667,,hw,7384,9,327,3,27,3,approach,27,infant,10,0.8
Ten-0501-5669,00:04:06:1667,no,signal,246.1667,246.2,,hw,7385,9,328,3,28,3,approach,28,infant,10,0.8
Ten-0501-5669,00:04:06:2000,no,signal,246.2,246.2333,,hw,7386,9,329,3,29,3,approach,29,infant,10,0.8
Ten-0501-5669,00:04:06:2333,no,signal,246.2333,246.2667,,hw,7387,9,330,3,30,3,approach,30,infant,10,0.8
Ten-0501-5669,00:04:06:2667,no,signal,246.2667,246.3,,hw,7388,9,331,3,31,3,approach,31,infant,10,0.8
Ten-0501-5669,00:04:06:3000,no,signal,246.3,246.3333,,hw,7389,9,332,3,32,3,approach,32,infant,10,0.8
Ten-0501-5669,00:04:06:3333,no,signal,246.3333,246.3667,,hw,7390,9,333,3,33,3,interaction,1,infant,10,0.8
Ten-0501-5669,00:04:06:3667,no,signal,246.3667,246.4,,hw,7391,9,334,3,34,3,interaction,2,infant,10,0.8
Ten-0501-5669,00:04:06:4000,no,signal,246.4,246.4333,,hw,7392,9,335,3,35,3,interaction,3,infant,10,0.8
Ten-0501-5669,00:04:06:4333,no,signal,246.4333,246.4667,,hw,7393,9,336,3,36,3,interaction,4,infant,10,0.8
Ten-0501-5669,00:04:06:4667,no,signal,246.4667,246.5,,hw,7394,9,337,3,37,3,interaction,5,infant,10,0.8
Ten-0501-5669,00:04:06:5000,no,signal,246.5,246.5333,,hw,7395,9,338,3,38,3,interaction,6,infant,10,0.8
Ten-0501-5669,00:04:06:5333,no,signal,246.5333,246.5667,,hw,7396,9,339,3,39,3,interaction,7,infant,10,0.8
Ten-0501-5669,00:04:06:5667,no,signal,246.5667,246.6,,hw,7397,9,340,3,40,3,interaction,8,infant,10,0.8
Ten-0501-5669,00:04:06:6000,no,signal,246.6,246.6333,,hw,7398,9,341,3,41,3,interaction,9,infant,10,0.8
Ten-0501-5669,00:04:06:6333,no,signal,246.6333,246.6667,,hw,7399,9,342,3,42,3,interaction,10,infant,10,0.8
Ten-0501-5669,00:04:06:6667,no,signal,246.6667,246.7,,hw,7400,9,343,3,43,3,interaction,11,infant,10,0.8
Ten-0501-5669,00:04:06:7000,no,signal,246.7,246.7333,,hw,7401,9,344,3,44,3,interaction,12,infant,10,0.8
Ten-0501-5669,00:04:06:7333,no,signal,246.7333,246.7667,,hw,7402,9,345,3,45,3,interaction,13,infant,10,0.8
Ten-0501-5669,00:04:06:7667,no,signal,246.7667,246.8,,hw,7403,9,346,3,46,3,interaction,14,infant,10,0.8
Ten-0501-5669,00:04:06:8000,no,signal,246.8,246.8333,,hw,7404,9,347,3,47,3,interaction,15,infant,10,0.8
Ten-0501-5669,00:04:06:8333,no,signal,246.8333,246.8667,,hw,7405,9,348,3,48,3,interaction,16,infant,10,0.8
Ten-0501-5669,00:04:06:8667,no,signal,246.8667,246.9,,hw,7406,9,349,3,49,3,interaction,17,infant,10,0.8
Ten-0501-5669,00:04:06:9000,no,signal,246.9,246.9333,,hw,7407,9,350,3,50,3,interaction,18,infant,10,0.8
Ten-0501-5669,00:04:06:9333,no,signal,246.9333,246.9667,,hw,7408,9,351,3,51,3,interaction,19,infant,10,0.8
Ten-0501-5669,00:04:06:9667,no,signal,246.9667,247,,hw,7409,9,352,3,52,3,interaction,20,infant,10,0.8
Ten-0501-5669,00:04:07:0000,no,signal,247,247.0333,,hw,7410,9,353,3,53,3,interaction,21,infant,10,0.8
Ten-0501-5669,00:04:07:0333,no,signal,247.0333,247.0667,,hw,7411,9,354,3,54,3,interaction,22,infant,10,0.8
Ten-0501-5669,00:04:07:0667,no,signal,247.0667,247.1,,hw,7412,9,355,3,55,3,interaction,23,infant,10,0.8
