Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,00:03:53:1667,no,signal,233.1667,233.2,,hwo,6995,10,54,1,54,4,interaction,22,infant,10,0.8
Ten-0501-5753,00:03:53:2000,no,signal,233.2,233.2333,,hwo,6996,10,55,1,55,4,interaction,23,infant,10,0.8
Ten-0501-5753,00:03:53:2333,no,signal,233.2333,233.2667,,hwo,6997,10,56,1,56,4,interaction,24,infant,10,0.8
Ten-0501-5753,00:03:53:2667,no,signal,233.2667,233.3,,hwo,6998,10,57,1,57,4,interaction,25,infant,10,0.8
Ten-0501-5753,00:03:53:3000,no,signal,233.3,233.3333,,hwo,6999,10,58,1,58,4,interaction,26,infant,10,0.8
Ten-0501-5753,00:03:53:3333,no,signal,233.3333,233.3667,,hwo,7000,10,59,1,59,4,interaction,27,infant,10,0.8
Ten-0501-5753,00:03:53:3667,no,signal,233.3667,233.4,,hwo,7001,10,60,1,60,4,interaction,28,infant,10,0.8
Ten-0501-5753,00:03:53:4000,no,signal,233.4,233.4333,,hwo,7002,10,61,1,61,4,interaction,29,infant,10,0.8
Ten-0501-5753,00:03:53:4333,no,signal,233.4333,233.4667,,hwo,7003,10,62,1,62,4,interaction,30,infant,10,0.8
Ten-0501-5753,00:03:53:4667,no,signal,233.4667,233.5,,hwo,7004,10,63,1,63,4,interaction,31,infant,10,0.8
Ten-0501-5753,00:03:53:5000,no,signal,233.5,233.5333,,hwo,7005,10,64,1,64,4,interaction,32,infant,10,0.8
Ten-0501-5753,00:03:53:5333,no,signal,233.5333,233.5667,,hwo,7006,10,65,1,65,4,interaction,33,infant,10,0.8
Ten-0501-5753,00:03:53:5667,no,signal,233.5667,233.6,,hwo,7007,10,66,1,66,4,interaction,34,infant,10,0.8
Ten-0501-5753,00:03:53:6000,no,signal,233.6,233.6333,,hwo,7008,10,67,1,67,4,interaction,35,infant,10,0.8
Ten-0501-5753,00:03:53:6333,no,signal,233.6333,233.6667,,hwo,7009,10,68,1,68,4,interaction,36,infant,10,0.8
Ten-0501-5753,00:03:53:6667,no,signal,233.6667,233.7,,hwo,7010,10,69,1,69,4,interaction,37,infant,10,0.8
Ten-0501-5753,00:03:53:7000,no,signal,233.7,233.7333,,hwo,7011,10,70,1,70,4,interaction,38,infant,10,0.8
Ten-0501-5753,00:03:53:7333,no,signal,233.7333,233.7667,,hwo,7012,10,71,1,71,4,interaction,39,infant,10,0.8
Ten-0501-5753,00:03:53:7667,no,signal,233.7667,233.8,,hwo,7013,10,72,1,72,4,interaction,40,infant,10,0.8
Ten-0501-5753,00:03:53:8000,no,signal,233.8,233.8333,,hwo,7014,10,73,1,73,4,interaction,41,infant,10,0.8
Ten-0501-5753,00:03:53:8333,no,signal,233.8333,233.8667,,hwo,7015,10,74,1,74,4,interaction,42,infant,10,0.8
Ten-0501-5753,00:03:53:8667,no,signal,233.8667,233.9,,hwo,7016,10,75,1,75,4,interaction,43,infant,10,0.8
Ten-0501-5753,00:03:53:9000,no,signal,233.9,233.9333,,hwo,7017,10,76,1,76,4,interaction,44,infant,10,0.8
Ten-0501-5753,00:03:53:9333,no,signal,233.9333,233.9667,,hwo,7018,10,77,1,77,4,interaction,45,infant,10,0.8
Ten-0501-5753,00:03:53:9667,no,signal,233.9667,234,,hwo,7019,10,78,1,78,4,interaction,46,infant,10,0.8
Ten-0501-5753,00:03:54:0000,no,signal,234,234.0333,,hwo,7020,10,79,1,79,4,interaction,47,infant,10,0.8
Ten-0501-5753,00:03:54:0333,no,signal,234.0333,234.0667,,hwo,7021,10,80,1,80,4,interaction,48,infant,10,0.8
Ten-0501-5753,00:03:54:0667,no,signal,234.0667,234.1,,hwo,7022,10,81,1,81,4,interaction,49,infant,10,0.8
Ten-0501-5753,00:03:54:1000,no,signal,234.1,234.1333,,hwo,7023,10,82,1,82,4,interaction,50,infant,10,0.8
Ten-0501-5753,00:03:54:1333,no,signal,234.1333,234.1667,,hwo,7024,10,83,1,83,4,interaction,51,infant,10,0.8
Ten-0501-5753,00:03:54:1667,no,signal,234.1667,234.2,,hwo,7025,10,84,1,84,4,interaction,52,infant,10,0.8
Ten-0501-5753,00:03:54:2000,no,signal,234.2,234.2333,,hwo,7026,10,85,1,85,4,interaction,53,infant,10,0.8
Ten-0501-5753,00:03:54:2333,no,signal,234.2333,234.2667,,hwo,7027,10,86,1,86,4,interaction,54,infant,10,0.8
Ten-0501-5753,00:03:54:2667,no,signal,234.2667,234.3,,hwo,7028,10,87,1,87,4,interaction,55,infant,10,0.8
Ten-0501-5753,00:03:54:3000,no,signal,234.3,234.3333,,hwo,7029,10,88,1,88,4,interaction,56,infant,10,0.8
Ten-0501-5753,00:03:54:3333,no,signal,234.3333,234.3667,,hwo,7030,10,89,1,89,4,interaction,57,infant,10,0.8
Ten-0501-5753,00:03:54:3667,no,signal,234.3667,234.4,,hwo,7031,10,90,1,90,4,interaction,58,infant,10,0.8
Ten-0501-5753,00:03:54:4000,no,signal,234.4,234.4333,,hwo,7032,10,91,1,91,4,interaction,59,infant,10,0.8
Ten-0501-5753,00:03:54:4333,no,signal,234.4333,234.4667,,hwo,7033,10,92,1,92,4,interaction,60,infant,10,0.8
Ten-0501-5753,00:03:54:4667,no,signal,234.4667,234.5,,hwo,7034,10,93,1,93,4,interaction,61,infant,10,0.8
Ten-0501-5753,00:03:54:5000,no,signal,234.5,234.5333,,hwo,7035,10,94,1,94,4,interaction,62,infant,10,0.8
Ten-0501-5753,00:03:54:5333,no,signal,234.5333,234.5667,,hwo,7036,10,95,1,95,4,interaction,63,infant,10,0.8
Ten-0501-5753,00:03:54:5667,no,signal,234.5667,234.6,,hwo,7037,10,96,1,96,4,interaction,64,infant,10,0.8
Ten-0501-5753,00:03:54:6000,no,signal,234.6,234.6333,,hwo,7038,10,97,1,97,4,interaction,65,infant,10,0.8
Ten-0501-5753,00:03:54:6333,no,signal,234.6333,234.6667,,hwo,7039,10,98,1,98,4,interaction,66,infant,10,0.8
Ten-0501-5753,00:03:54:6667,no,signal,234.6667,234.7,,hwo,7040,10,99,1,99,4,interaction,67,infant,10,0.8
Ten-0501-5753,00:03:54:7000,no,signal,234.7,234.7333,,hwo,7041,10,100,1,100,4,interaction,68,infant,10,0.8
Ten-0501-5753,00:03:54:7333,no,signal,234.7333,234.7667,,hwo,7042,10,101,1,101,4,interaction,69,infant,10,0.8
Ten-0501-5753,00:03:54:7667,no,signal,234.7667,234.8,,hwo,7043,10,102,1,102,4,interaction,70,infant,10,0.8
Ten-0501-5753,00:03:54:8000,no,signal,234.8,234.8333,,hwo,7044,10,103,1,103,4,interaction,71,infant,10,0.8
Ten-0501-5753,00:03:54:8333,no,signal,234.8333,234.8667,,hwo,7045,10,104,1,104,4,interaction,72,infant,10,0.8
Ten-0501-5753,00:03:54:8667,no,signal,234.8667,234.9,,hwo,7046,10,105,1,105,4,interaction,73,infant,10,0.8
Ten-0501-5753,00:03:54:9000,no,signal,234.9,234.9333,,hwo,7047,10,106,1,106,4,interaction,74,infant,10,0.8
Ten-0501-5753,00:03:54:9333,no,signal,234.9333,234.9667,,hwo,7048,10,107,1,107,4,interaction,75,infant,10,0.8
Ten-0501-5753,00:03:54:9667,no,signal,234.9667,235,,hwo,7049,10,108,1,108,4,interaction,76,infant,10,0.8
Ten-0501-5753,00:03:55:0000,no,signal,235,235.0333,,hwo,7050,10,109,1,109,4,interaction,77,infant,10,0.8
Ten-0501-5753,00:03:55:0333,no,signal,235.0333,235.0667,,hwo,7051,10,110,1,110,4,interaction,78,infant,10,0.8
Ten-0501-5753,00:03:55:0667,no,signal,235.0667,235.1,,hwo,7052,10,111,1,111,4,interaction,79,infant,10,0.8
Ten-0501-5753,00:03:55:1000,no,signal,235.1,235.1333,,hwo,7053,10,112,1,112,4,interaction,80,infant,10,0.8
Ten-0501-5753,00:03:55:1333,no,signal,235.1333,235.1667,,hwo,7054,10,113,1,113,4,interaction,81,infant,10,0.8
Ten-0501-5753,00:03:55:1667,no,signal,235.1667,235.2,,hwo,7055,10,114,1,114,4,interaction,82,infant,10,0.8
Ten-0501-5753,00:03:55:2000,no,signal,235.2,235.2333,,hwo,7056,10,115,1,115,4,interaction,83,infant,10,0.8
Ten-0501-5753,00:03:55:2333,no,signal,235.2333,235.2667,,hwo,7057,10,116,1,116,4,interaction,84,infant,10,0.8
Ten-0501-5753,00:03:55:2667,no,signal,235.2667,235.3,,hwo,7058,10,117,1,117,4,interaction,85,infant,10,0.8
Ten-0501-5753,00:03:55:3000,no,signal,235.3,235.3333,,hwo,7059,10,118,1,118,4,departure,1,infant,10,0.8
Ten-0501-5753,00:03:55:3333,no,signal,235.3333,235.3667,,hwo,7060,10,119,1,119,4,departure,2,infant,10,0.8
Ten-0501-5753,00:03:55:3667,no,signal,235.3667,235.4,,hwo,7061,10,120,1,120,4,departure,3,infant,10,0.8
Ten-0501-5753,00:03:55:4000,no,signal,235.4,235.4333,,hwo,7062,10,121,1,121,4,departure,4,infant,10,0.8
Ten-0501-5753,00:03:55:4333,no,signal,235.4333,235.4667,,hwo,7063,10,122,1,122,4,departure,5,infant,10,0.8
Ten-0501-5753,00:03:55:4667,no,signal,235.4667,235.5,,hwo,7064,10,123,1,123,4,departure,6,infant,10,0.8
Ten-0501-5753,00:03:55:5000,no,signal,235.5,235.5333,,hwo,7065,10,124,1,124,4,departure,7,infant,10,0.8
Ten-0501-5753,00:03:55:5333,no,signal,235.5333,235.5667,,hwo,7066,10,125,1,125,4,departure,8,infant,10,0.8
Ten-0501-5753,00:03:55:5667,no,signal,235.5667,235.6,,hwo,7067,10,126,1,126,4,departure,9,infant,10,0.8
Ten-0501-5753,00:03:55:6000,no,signal,235.6,235.6333,,hwo,7068,10,127,1,127,4,departure,10,infant,10,0.8
Ten-0501-5753,00:03:55:6333,no,signal,235.6333,235.6667,,hwo,7069,10,128,1,128,4,departure,11,infant,10,0.8
Ten-0501-5753,00:03:55:6667,no,signal,235.6667,235.7,,hwo,7070,10,129,1,129,4,departure,12,infant,10,0.8
Ten-0501-5753,00:03:55:7000,no,signal,235.7,235.7333,,hwo,7071,10,130,1,130,4,departure,13,infant,10,0.8
Ten-0501-5753,00:03:55:7333,no,signal,235.7333,235.7667,,hwo,7072,10,131,1,131,4,departure,14,infant,10,0.8
Ten-0501-5753,00:03:55:7667,no,signal,235.7667,235.8,,hwo,7073,10,132,1,132,4,departure,15,infant,10,0.8
Ten-0501-5753,00:03:55:8000,no,signal,235.8,235.8333,,hwo,7074,10,133,1,133,4,departure,16,infant,10,0.8
Ten-0501-5753,00:03:55:8333,no,signal,235.8333,235.8667,,hwo,7075,10,134,1,134,4,departure,17,infant,10,0.8
Ten-0501-5753,00:03:55:8667,no,signal,235.8667,235.9,,hwo,7076,10,135,1,135,4,departure,18,infant,10,0.8
Ten-0501-5753,00:03:55:9000,no,signal,235.9,235.9333,,hwo,7077,10,136,1,136,4,departure,19,infant,10,0.8
Ten-0501-5753,00:03:55:9333,no,signal,235.9333,235.9667,,hwo,7078,10,137,1,137,4,departure,20,infant,10,0.8
Ten-0501-5753,00:03:55:9667,no,signal,235.9667,236,,hwo,7079,10,138,1,138,4,departure,21,infant,10,0.8
Ten-0501-5753,00:03:56:0000,no,signal,236,236.0333,,hwo,7080,10,139,1,139,4,departure,22,infant,10,0.8
Ten-0501-5753,00:03:56:0333,no,signal,236.0333,236.0667,,hwo,7081,10,140,1,140,4,departure,23,infant,10,0.8
Ten-0501-5753,00:03:56:0667,no,signal,236.0667,236.1,,hwo,7082,10,141,1,141,4,departure,24,infant,10,0.8
Ten-0501-5753,00:03:56:1000,no,signal,236.1,236.1333,,hwo,7083,10,142,1,142,4,departure,25,infant,10,0.8
Ten-0501-5753,00:03:56:1333,no,signal,236.1333,236.1667,,hwo,7084,10,143,1,143,4,departure,26,infant,10,0.8
Ten-0501-5753,00:03:56:1667,no,signal,236.1667,236.2,,hwo,7085,10,144,1,144,4,departure,27,infant,10,0.8
Ten-0501-5753,00:03:56:2000,no,signal,236.2,236.2333,,hwo,7086,10,145,1,145,4,departure,28,infant,10,0.8
Ten-0501-5753,00:03:56:2333,no,signal,236.2333,236.2667,,hwo,7087,10,146,1,146,4,departure,29,infant,10,0.8
Ten-0501-5753,00:03:56:2667,no,signal,236.2667,236.3,,hwo,7088,10,147,1,147,4,departure,30,infant,10,0.8
Ten-0501-5753,00:03:56:3000,no,signal,236.3,236.3333,,hwo,7089,10,148,1,148,4,departure,31,infant,10,0.8
Ten-0501-5753,00:03:56:3333,no,signal,236.3333,236.3667,,hwo,7090,10,149,1,149,4,departure,32,infant,10,0.8
Ten-0501-5753,00:03:56:3667,no,signal,236.3667,236.4,,hwo,7091,10,150,1,150,4,departure,33,infant,10,0.8
Ten-0501-5753,00:03:56:4000,no,signal,236.4,236.4333,,hwo,7092,10,151,2,1,5,approach,1,infant,10,0.8
Ten-0501-5753,00:03:56:4333,no,signal,236.4333,236.4667,,hwo,7093,10,152,2,2,5,approach,2,infant,10,0.8
Ten-0501-5753,00:03:56:4667,no,signal,236.4667,236.5,,hwo,7094,10,153,2,3,5,approach,3,infant,10,0.8
Ten-0501-5753,00:03:56:5000,no,signal,236.5,236.5333,,hwo,7095,10,154,2,4,5,approach,4,infant,10,0.8
Ten-0501-5753,00:03:56:5333,no,signal,236.5333,236.5667,,hwo,7096,10,155,2,5,5,approach,5,infant,10,0.8
Ten-0501-5753,00:03:56:5667,no,signal,236.5667,236.6,,hwo,7097,10,156,2,6,5,approach,6,infant,10,0.8
Ten-0501-5753,00:03:56:6000,no,signal,236.6,236.6333,,hwo,7098,10,157,2,7,5,approach,7,infant,10,0.8
Ten-0501-5753,00:03:56:6333,no,signal,236.6333,236.6667,,hwo,7099,10,158,2,8,5,approach,8,infant,10,0.8
Ten-0501-5753,00:03:56:6667,no,signal,236.6667,236.7,,hwo,7100,10,159,2,9,5,approach,9,infant,10,0.8
Ten-0501-5753,00:03:56:7000,no,signal,236.7,236.7333,,hwo,7101,10,160,2,10,5,approach,10,infant,10,0.8
Ten-0501-5753,00:03:56:7333,no,signal,236.7333,236.7667,,hwo,7102,10,161,2,11,5,approach,11,infant,10,0.8
Ten-0501-5753,00:03:56:7667,no,signal,236.7667,236.8,,hwo,7103,10,162,2,12,5,approach,12,infant,10,0.8
Ten-0501-5753,00:03:56:8000,no,signal,236.8,236.8333,,hwo,7104,10,163,2,13,5,approach,13,infant,10,0.8
Ten-0501-5753,00:03:56:8333,no,signal,236.8333,236.8667,,hwo,7105,10,164,2,14,5,approach,14,infant,10,0.8
Ten-0501-5753,00:03:56:8667,no,signal,236.8667,236.9,,hwo,7106,10,165,2,15,5,approach,15,infant,10,0.8
Ten-0501-5753,00:03:56:9000,no,signal,236.9,236.9333,,hwo,7107,10,166,2,16,5,approach,16,infant,10,0.8
Ten-0501-5753,00:03:56:9333,no,signal,236.9333,236.9667,,hwo,7108,10,167,2,17,5,approach,17,infant,10,0.8
Ten-0501-5753,00:03:56:9667,no,signal,236.9667,237,,hwo,7109,10,168,2,18,5,approach,18,infant,10,0.8
Ten-0501-5753,00:03:57:0000,no,signal,237,237.0333,,hwo,7110,10,169,2,19,5,approach,19,infant,10,0.8
Ten-0501-5753,00:03:57:0333,no,signal,237.0333,237.0667,,hwo,7111,10,170,2,20,5,approach,20,infant,10,0.8
Ten-0501-5753,00:03:57:0667,no,signal,237.0667,237.1,,hwo,7112,10,171,2,21,5,approach,21,infant,10,0.8
Ten-0501-5753,00:03:57:1000,no,signal,237.1,237.1333,,hwo,7113,10,172,2,22,5,approach,22,infant,10,0.8
Ten-0501-5753,00:03:57:1333,no,signal,237.1333,237.1667,,hwo,7114,10,173,2,23,5,approach,23,infant,10,0.8
Ten-0501-5753,00:03:57:1667,no,signal,237.1667,237.2,,hwo,7115,10,174,2,24,5,approach,24,infant,10,0.8
Ten-0501-5753,00:03:57:2000,no,signal,237.2,237.2333,,hwo,7116,10,175,2,25,5,approach,25,infant,10,0.8
Ten-0501-5753,00:03:57:2333,no,signal,237.2333,237.2667,,hwo,7117,10,176,2,26,5,approach,26,infant,10,0.8
Ten-0501-5753,00:03:57:2667,no,signal,237.2667,237.3,,hwo,7118,10,177,2,27,5,approach,27,infant,10,0.8
Ten-0501-5753,00:03:57:3000,no,signal,237.3,237.3333,,hwo,7119,10,178,2,28,5,approach,28,infant,10,0.8
Ten-0501-5753,00:03:57:3333,no,signal,237.3333,237.3667,,hwo,7120,10,179,2,29,5,approach,29,infant,10,0.8
Ten-0501-5753,00:03:57:3667,no,signal,237.3667,237.4,,hwo,7121,10,180,2,30,5,approach,30,infant,10,0.8
Ten-0501-5753,00:03:57:4000,no,signal,237.4,237.4333,,hwo,7122,10,181,2,31,5,approach,31,infant,10,0.8
Ten-0501-5753,00:03:57:4333,no,signal,237.4333,237.4667,,hwo,7123,10,182,2,32,5,approach,32,infant,10,0.8
Ten-0501-5753,00:03:57:4667,no,signal,237.4667,237.5,,hwo,7124,10,183,2,33,5,interaction,1,infant,10,0.8
Ten-0501-5753,00:03:57:5000,no,signal,237.5,237.5333,,hwo,7125,10,184,2,34,5,interaction,2,infant,10,0.8
Ten-0501-5753,00:03:57:5333,no,signal,237.5333,237.5667,,hwo,7126,10,185,2,35,5,interaction,3,infant,10,0.8
Ten-0501-5753,00:03:57:5667,no,signal,237.5667,237.6,,hwo,7127,10,186,2,36,5,interaction,4,infant,10,0.8
Ten-0501-5753,00:03:57:6000,no,signal,237.6,237.6333,,hwo,7128,10,187,2,37,5,interaction,5,infant,10,0.8
Ten-0501-5753,00:03:57:6333,no,signal,237.6333,237.6667,,hwo,7129,10,188,2,38,5,interaction,6,infant,10,0.8
Ten-0501-5753,00:03:57:6667,no,signal,237.6667,237.7,,hwo,7130,10,189,2,39,5,interaction,7,infant,10,0.8
Ten-0501-5753,00:03:57:7000,no,signal,237.7,237.7333,,hwo,7131,10,190,2,40,5,interaction,8,infant,10,0.8
Ten-0501-5753,00:03:57:7333,no,signal,237.7333,237.7667,,hwo,7132,10,191,2,41,5,interaction,9,infant,10,0.8
Ten-0501-5753,00:03:57:7667,no,signal,237.7667,237.8,,hwo,7133,10,192,2,42,5,interaction,10,infant,10,0.8
Ten-0501-5753,00:03:57:8000,no,signal,237.8,237.8333,,hwo,7134,10,193,2,43,5,interaction,11,infant,10,0.8
Ten-0501-5753,00:03:57:8333,no,signal,237.8333,237.8667,,hwo,7135,10,194,2,44,5,interaction,12,infant,10,0.8
Ten-0501-5753,00:03:57:8667,no,signal,237.8667,237.9,,hwo,7136,10,195,2,45,5,interaction,13,infant,10,0.8
Ten-0501-5753,00:03:57:9000,no,signal,237.9,237.9333,,hwo,7137,10,196,2,46,5,interaction,14,infant,10,0.8
Ten-0501-5753,00:03:57:9333,no,signal,237.9333,237.9667,,hwo,7138,10,197,2,47,5,interaction,15,infant,10,0.8
Ten-0501-5753,00:03:57:9667,no,signal,237.9667,238,,hwo,7139,10,198,2,48,5,interaction,16,infant,10,0.8
Ten-0501-5753,00:03:58:0000,no,signal,238,238.0333,,hwo,7140,10,199,2,49,5,interaction,17,infant,10,0.8
Ten-0501-5753,00:03:58:0333,no,signal,238.0333,238.0667,,hwo,7141,10,200,2,50,5,interaction,18,infant,10,0.8
Ten-0501-5753,00:03:58:0667,no,signal,238.0667,238.1,,hwo,7142,10,201,2,51,5,interaction,19,infant,10,0.8
Ten-0501-5753,00:03:58:1000,no,signal,238.1,238.1333,,hwo,7143,10,202,2,52,5,interaction,20,infant,10,0.8
Ten-0501-5753,00:03:58:1333,no,signal,238.1333,238.1667,,hwo,7144,10,203,2,53,5,interaction,21,infant,10,0.8
Ten-0501-5753,00:03:58:1667,no,signal,238.1667,238.2,,hwo,7145,10,204,2,54,5,interaction,22,infant,10,0.8
Ten-0501-5753,00:03:58:2000,no,signal,238.2,238.2333,,hwo,7146,10,205,2,55,5,interaction,23,infant,10,0.8
Ten-0501-5753,00:03:58:2333,no,signal,238.2333,238.2667,,hwo,7147,10,206,2,56,5,interaction,24,infant,10,0.8
Ten-0501-5753,00:03:58:2667,no,signal,238.2667,238.3,,hwo,7148,10,207,2,57,5,interaction,25,infant,10,0.8
Ten-0501-5753,00:03:58:3000,no,signal,238.3,238.3333,,hwo,7149,10,208,2,58,5,interaction,26,infant,10,0.8
Ten-0501-5753,00:03:58:3333,no,signal,238.3333,238.3667,,hwo,7150,10,209,2,59,5,interaction,27,infant,10,0.8
Ten-0501-5753,00:03:58:3667,no,signal,238.3667,238.4,,hwo,7151,10,210,2,60,5,interaction,28,infant,10,0.8
Ten-0501-5753,00:03:58:4000,no,signal,238.4,238.4333,,hwo,7152,10,211,2,61,5,interaction,29,infant,10,0.8
Ten-0501-5753,00:03:58:4333,no,signal,238.4333,238.4667,,hwo,7153,10,212,2,62,5,interaction,30,infant,10,0.8
Ten-0501-5753,00:03:58:4667,no,signal,238.4667,238.5,,hwo,7154,10,213,2,63,5,interaction,31,infant,10,0.8
Ten-0501-5753,00:03:58:5000,no,signal,238.5,238.5333,,hwo,7155,10,214,2,64,5,interaction,32,infant,10,0.8
Ten-0501-5753,00:03:58:5333,no,signal,238.5333,238.5667,,hwo,7156,10,215,2,65,5,interaction,33,infant,10,0.8
Ten-0501-5753,00:03:58:5667,no,signal,238.5667,238.6,,hwo,7157,10,216,2,66,5,interaction,34,infant,10,0.8
Ten-0501-5753,00:03:58:6000,no,signal,238.6,238.6333,,hwo,7158,10,217,2,67,5,interaction,35,infant,10,0.8
Ten-0501-5753,00:03:58:6333,no,signal,238.6333,238.6667,,hwo,7159,10,218,2,68,5,interaction,36,infant,10,0.8
Ten-0501-5753,00:03:58:6667,no,signal,238.6667,238.7,,hwo,7160,10,219,2,69,5,interaction,37,infant,10,0.8
Ten-0501-5753,00:03:58:7000,no,signal,238.7,238.7333,,hwo,7161,10,220,2,70,5,interaction,38,infant,10,0.8
Ten-0501-5753,00:03:58:7333,no,signal,238.7333,238.7667,,hwo,7162,10,221,2,71,5,interaction,39,infant,10,0.8
Ten-0501-5753,00:03:58:7667,no,signal,238.7667,238.8,,hwo,7163,10,222,2,72,5,interaction,40,infant,10,0.8
Ten-0501-5753,00:03:58:8000,no,signal,238.8,238.8333,,hwo,7164,10,223,2,73,5,interaction,41,infant,10,0.8
Ten-0501-5753,00:03:58:8333,no,signal,238.8333,238.8667,,hwo,7165,10,224,2,74,5,interaction,42,infant,10,0.8
Ten-0501-5753,00:03:58:8667,no,signal,238.8667,238.9,,hwo,7166,10,225,2,75,5,interaction,43,infant,10,0.8
Ten-0501-5753,00:03:58:9000,no,signal,238.9,238.9333,,hwo,7167,10,226,2,76,5,interaction,44,infant,10,0.8
Ten-0501-5753,00:03:58:9333,no,signal,238.9333,238.9667,,hwo,7168,10,227,2,77,5,interaction,45,infant,10,0.8
Ten-0501-5753,00:03:58:9667,no,signal,238.9667,239,,hwo,7169,10,228,2,78,5,interaction,46,infant,10,0.8
Ten-0501-5753,00:03:59:0000,no,signal,239,239.0333,,hwo,7170,10,229,2,79,5,interaction,47,infant,10,0.8
Ten-0501-5753,00:03:59:0333,no,signal,239.0333,239.0667,,hwo,7171,10,230,2,80,5,interaction,48,infant,10,0.8
Ten-0501-5753,00:03:59:0667,no,signal,239.0667,239.1,,hwo,7172,10,231,2,81,5,interaction,49,infant,10,0.8
Ten-0501-5753,00:03:59:1000,no,signal,239.1,239.1333,,hwo,7173,10,232,2,82,5,interaction,50,infant,10,0.8
Ten-0501-5753,00:03:59:1333,no,signal,239.1333,239.1667,,hwo,7174,10,233,2,83,5,interaction,51,infant,10,0.8
Ten-0501-5753,00:03:59:1667,no,signal,239.1667,239.2,,hwo,7175,10,234,2,84,5,interaction,52,infant,10,0.8
Ten-0501-5753,00:03:59:2000,no,signal,239.2,239.2333,,hwo,7176,10,235,2,85,5,interaction,53,infant,10,0.8
Ten-0501-5753,00:03:59:2333,no,signal,239.2333,239.2667,,hwo,7177,10,236,2,86,5,interaction,54,infant,10,0.8
Ten-0501-5753,00:03:59:2667,no,signal,239.2667,239.3,,hwo,7178,10,237,2,87,5,interaction,55,infant,10,0.8
Ten-0501-5753,00:03:59:3000,no,signal,239.3,239.3333,,hwo,7179,10,238,2,88,5,interaction,56,infant,10,0.8
Ten-0501-5753,00:03:59:3333,no,signal,239.3333,239.3667,,hwo,7180,10,239,2,89,5,interaction,57,infant,10,0.8
Ten-0501-5753,00:03:59:3667,no,signal,239.3667,239.4,,hwo,7181,10,240,2,90,5,interaction,58,infant,10,0.8
Ten-0501-5753,00:03:59:4000,no,signal,239.4,239.4333,,hwo,7182,10,241,2,91,5,interaction,59,infant,10,0.8
Ten-0501-5753,00:03:59:4333,no,signal,239.4333,239.4667,,hwo,7183,10,242,2,92,5,interaction,60,infant,10,0.8
Ten-0501-5753,00:03:59:4667,no,signal,239.4667,239.5,,hwo,7184,10,243,2,93,5,interaction,61,infant,10,0.8
Ten-0501-5753,00:03:59:5000,no,signal,239.5,239.5333,,hwo,7185,10,244,2,94,5,interaction,62,infant,10,0.8
Ten-0501-5753,00:03:59:5333,no,signal,239.5333,239.5667,,hwo,7186,10,245,2,95,5,interaction,63,infant,10,0.8
Ten-0501-5753,00:03:59:5667,no,signal,239.5667,239.6,,hwo,7187,10,246,2,96,5,interaction,64,infant,10,0.8
Ten-0501-5753,00:03:59:6000,no,signal,239.6,239.6333,,hwo,7188,10,247,2,97,5,interaction,65,infant,10,0.8
Ten-0501-5753,00:03:59:6333,no,signal,239.6333,239.6667,,hwo,7189,10,248,2,98,5,interaction,66,infant,10,0.8
Ten-0501-5753,00:03:59:6667,no,signal,239.6667,239.7,,hwo,7190,10,249,2,99,5,interaction,67,infant,10,0.8
Ten-0501-5753,00:03:59:7000,no,signal,239.7,239.7333,,hwo,7191,10,250,2,100,5,interaction,68,infant,10,0.8
Ten-0501-5753,00:03:59:7333,no,signal,239.7333,239.7667,,hwo,7192,10,251,2,101,5,interaction,69,infant,10,0.8
Ten-0501-5753,00:03:59:7667,no,signal,239.7667,239.8,,hwo,7193,10,252,2,102,5,interaction,70,infant,10,0.8
Ten-0501-5753,00:03:59:8000,no,signal,239.8,239.8333,,hwo,7194,10,253,2,103,5,interaction,71,infant,10,0.8
Ten-0501-5753,00:03:59:8333,no,signal,239.8333,239.8667,,hwo,7195,10,254,2,104,5,interaction,72,infant,10,0.8
Ten-0501-5753,00:03:59:8667,no,signal,239.8667,239.9,,hwo,7196,10,255,2,105,5,interaction,73,infant,10,0.8
Ten-0501-5753,00:03:59:9000,no,signal,239.9,239.9333,,hwo,7197,10,256,2,106,5,interaction,74,infant,10,0.8
Ten-0501-5753,00:03:59:9333,no,signal,239.9333,239.9667,,hwo,7198,10,257,2,107,5,interaction,75,infant,10,0.8
Ten-0501-5753,00:03:59:9667,no,signal,239.9667,240,,hwo,7199,10,258,2,108,5,interaction,76,infant,10,0.8
Ten-0501-5753,00:04:00:0000,no,signal,240,240.0333,,hwo,7200,10,259,2,109,5,interaction,77,infant,10,0.8
Ten-0501-5753,00:04:00:0333,no,signal,240.0333,240.0667,,hwo,7201,10,260,2,110,5,interaction,78,infant,10,0.8
Ten-0501-5753,00:04:00:0667,no,signal,240.0667,240.1,,hwo,7202,10,261,2,111,5,interaction,79,infant,10,0.8
Ten-0501-5753,00:04:00:1000,no,signal,240.1,240.1333,,hwo,7203,10,262,2,112,5,interaction,80,infant,10,0.8
Ten-0501-5753,00:04:00:1333,no,signal,240.1333,240.1667,,hwo,7204,10,263,2,113,5,interaction,81,infant,10,0.8
