Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0101-246,00:03:01:1000,toy,other,181.1,181.1333,"(545.00, 492.50)",ugw,5433,9,68,1,68,1,interaction,37,infant,10,0.8
Ten-0101-246,00:03:01:1333,toy,other,181.1333,181.1667,"(545.00, 493.00)",ugw,5434,9,69,1,69,1,interaction,38,infant,10,0.8
Ten-0101-246,00:03:01:1667,toy,other,181.1667,181.2,"(544.50, 493.00)",ugw,5435,9,70,1,70,1,interaction,39,infant,10,0.8
Ten-0101-246,00:03:01:2000,toy,other,181.2,181.2333,"(545.50, 493.00)",ugw,5436,9,71,1,71,1,interaction,40,infant,10,0.8
Ten-0101-246,00:03:01:2333,toy,other,181.2333,181.2667,"(545.50, 493.00)",ugw,5437,9,72,1,72,1,interaction,41,infant,10,0.8
Ten-0101-246,00:03:01:2667,toy,other,181.2667,181.3,"(546.00, 493.00)",ugw,5438,9,73,1,73,1,interaction,42,infant,10,0.8
Ten-0101-246,00:03:01:3000,toy,other,181.3,181.3333,"(545.50, 493.00)",ugw,5439,9,74,1,74,1,interaction,43,infant,10,0.8
Ten-0101-246,00:03:01:3333,toy,other,181.3333,181.3667,"(545.50, 492.50)",ugw,5440,9,75,1,75,1,interaction,44,infant,10,0.8
Ten-0101-246,00:03:01:3667,toy,other,181.3667,181.4,"(545.50, 492.00)",ugw,5441,9,76,1,76,1,interaction,45,infant,10,0.8
Ten-0101-246,00:03:01:4000,toy,other,181.4,181.4333,"(545.50, 492.50)",ugw,5442,9,77,1,77,1,interaction,46,infant,10,0.8
Ten-0101-246,00:03:01:4333,toy,other,181.4333,181.4667,"(545.50, 492.50)",ugw,5443,9,78,1,78,1,interaction,47,infant,10,0.8
Ten-0101-246,00:03:01:4667,toy,other,181.4667,181.5,"(545.50, 492.50)",ugw,5444,9,79,1,79,1,interaction,48,infant,10,0.8
Ten-0101-246,00:03:01:5000,toy,other,181.5,181.5333,"(545.50, 494.00)",ugw,5445,9,80,1,80,1,interaction,49,infant,10,0.8
Ten-0101-246,00:03:01:5333,toy,other,181.5333,181.5667,"(546.00, 494.00)",ugw,5446,9,81,1,81,1,interaction,50,infant,10,0.8
Ten-0101-246,00:03:01:5667,woman,hands,181.5667,181.6,"(693.00, 429.50)",ugw,5447,9,82,1,82,1,interaction,51,infant,10,0.8
Ten-0101-246,00:03:01:6000,woman,hands,181.6,181.6333,"(693.50, 429.00)",ugw,5448,9,83,1,83,1,interaction,52,infant,10,0.8
Ten-0101-246,00:03:01:6333,woman,hands,181.6333,181.6667,"(693.50, 429.00)",ugw,5449,9,84,1,84,1,interaction,53,infant,10,0.8
Ten-0101-246,00:03:01:6667,woman,hands,181.6667,181.7,"(693.00, 429.00)",ugw,5450,9,85,1,85,1,interaction,54,infant,10,0.8
Ten-0101-246,00:03:01:7000,woman,hands,181.7,181.7333,"(693.00, 429.50)",ugw,5451,9,86,1,86,1,interaction,55,infant,10,0.8
Ten-0101-246,00:03:01:7333,woman,hands,181.7333,181.7667,"(693.00, 429.50)",ugw,5452,9,87,1,87,1,interaction,56,infant,10,0.8
Ten-0101-246,00:03:01:7667,woman,hands,181.7667,181.8,"(693.00, 429.50)",ugw,5453,9,88,1,88,1,interaction,57,infant,10,0.8
Ten-0101-246,00:03:01:8000,woman,hands,181.8,181.8333,"(693.50, 429.50)",ugw,5454,9,89,1,89,1,interaction,58,infant,10,0.8
Ten-0101-246,00:03:01:8333,woman,hands,181.8333,181.8667,"(693.50, 429.50)",ugw,5455,9,90,1,90,1,interaction,59,infant,10,0.8
Ten-0101-246,00:03:01:8667,woman,hands,181.8667,181.9,"(693.00, 429.50)",ugw,5456,9,91,1,91,1,interaction,60,infant,10,0.8
Ten-0101-246,00:03:01:9000,woman,hands,181.9,181.9333,"(693.50, 429.50)",ugw,5457,9,92,1,92,1,interaction,61,infant,10,0.8
Ten-0101-246,00:03:01:9333,woman,hands,181.9333,181.9667,"(677.00, 452.50)",ugw,5458,9,93,1,93,1,interaction,62,infant,10,0.8
Ten-0101-246,00:03:01:9667,woman,hands,181.9667,182,"(677.00, 452.50)",ugw,5459,9,94,1,94,1,interaction,63,infant,10,0.8
Ten-0101-246,00:03:02:0000,woman,hands,182,182.0333,"(677.00, 452.50)",ugw,5460,9,95,1,95,1,interaction,64,infant,10,0.8
Ten-0101-246,00:03:02:0333,woman,hands,182.0333,182.0667,"(677.00, 452.50)",ugw,5461,9,96,1,96,1,departure,1,infant,10,0.8
Ten-0101-246,00:03:02:0667,woman,hands,182.0667,182.1,"(676.50, 452.00)",ugw,5462,9,97,1,97,1,departure,2,infant,10,0.8
Ten-0101-246,00:03:02:1000,woman,hands,182.1,182.1333,"(677.00, 452.00)",ugw,5463,9,98,1,98,1,departure,3,infant,10,0.8
Ten-0101-246,00:03:02:1333,woman,hands,182.1333,182.1667,"(677.00, 452.00)",ugw,5464,9,99,1,99,1,departure,4,infant,10,0.8
Ten-0101-246,00:03:02:1667,no,signal,182.1667,182.2,,ugw,5465,9,100,1,100,1,departure,5,infant,10,0.8
Ten-0101-246,00:03:02:2000,no,signal,182.2,182.2333,,ugw,5466,9,101,1,101,1,departure,6,infant,10,0.8
Ten-0101-246,00:03:02:2333,no,signal,182.2333,182.2667,,ugw,5467,9,102,1,102,1,departure,7,infant,10,0.8
Ten-0101-246,00:03:02:2667,no,signal,182.2667,182.3,,ugw,5468,9,103,1,103,1,departure,8,infant,10,0.8
Ten-0101-246,00:03:02:3000,no,signal,182.3,182.3333,,ugw,5469,9,104,1,104,1,departure,9,infant,10,0.8
Ten-0101-246,00:03:02:3333,no,signal,182.3333,182.3667,,ugw,5470,9,105,1,105,1,departure,10,infant,10,0.8
Ten-0101-246,00:03:02:3667,no,signal,182.3667,182.4,,ugw,5471,9,106,1,106,1,departure,11,infant,10,0.8
Ten-0101-246,00:03:02:4000,no,signal,182.4,182.4333,,ugw,5472,9,107,1,107,1,departure,12,infant,10,0.8
Ten-0101-246,00:03:02:4333,no,signal,182.4333,182.4667,,ugw,5473,9,108,1,108,1,departure,13,infant,10,0.8
Ten-0101-246,00:03:02:4667,no,signal,182.4667,182.5,,ugw,5474,9,109,1,109,1,departure,14,infant,10,0.8
Ten-0101-246,00:03:02:5000,no,signal,182.5,182.5333,,ugw,5475,9,110,1,110,1,departure,15,infant,10,0.8
Ten-0101-246,00:03:02:5333,no,signal,182.5333,182.5667,,ugw,5476,9,111,1,111,1,departure,16,infant,10,0.8
Ten-0101-246,00:03:02:5667,no,signal,182.5667,182.6,,ugw,5477,9,112,1,112,1,departure,17,infant,10,0.8
Ten-0101-246,00:03:02:6000,no,signal,182.6,182.6333,,ugw,5478,9,113,1,113,1,departure,18,infant,10,0.8
Ten-0101-246,00:03:02:6333,screen,other,182.6333,182.6667,"(538.00, 541.00)",ugw,5479,9,114,1,114,1,departure,19,infant,10,0.8
Ten-0101-246,00:03:02:6667,toy,other,182.6667,182.7,"(430.50, 536.00)",ugw,5480,9,115,1,115,1,departure,20,infant,10,0.8
Ten-0101-246,00:03:02:7000,toy,other,182.7,182.7333,"(430.00, 536.00)",ugw,5481,9,116,1,116,1,departure,21,infant,10,0.8
Ten-0101-246,00:03:02:7333,toy,other,182.7333,182.7667,"(430.00, 536.50)",ugw,5482,9,117,1,117,1,departure,22,infant,10,0.8
Ten-0101-246,00:03:02:7667,toy,other,182.7667,182.8,"(429.50, 536.00)",ugw,5483,9,118,1,118,1,departure,23,infant,10,0.8
Ten-0101-246,00:03:02:8000,toy,other,182.8,182.8333,"(430.50, 536.00)",ugw,5484,9,119,1,119,1,departure,24,infant,10,0.8
Ten-0101-246,00:03:02:8333,toy,other,182.8333,182.8667,"(430.50, 536.50)",ugw,5485,9,120,1,120,1,departure,25,infant,10,0.8
Ten-0101-246,00:03:02:8667,toy,other,182.8667,182.9,"(430.00, 536.50)",ugw,5486,9,121,1,121,1,departure,26,infant,10,0.8
Ten-0101-246,00:03:02:9000,toy,other,182.9,182.9333,"(430.00, 536.00)",ugw,5487,9,122,1,122,1,departure,27,infant,10,0.8
Ten-0101-246,00:03:02:9333,screen,other,182.9333,182.9667,"(430.00, 536.00)",ugw,5488,9,123,1,123,1,departure,28,infant,10,0.8
Ten-0101-246,00:03:02:9667,toy,other,182.9667,183,"(386.00, 527.00)",ugw,5489,9,124,1,124,1,departure,29,infant,10,0.8
Ten-0101-246,00:03:03:0000,toy,other,183,183.0333,"(386.50, 527.00)",ugw,5490,9,125,1,125,1,departure,30,infant,10,0.8
Ten-0101-246,00:03:03:0333,toy,other,183.0333,183.0667,"(386.50, 527.00)",ugw,5491,9,126,1,126,1,departure,31,infant,10,0.8
Ten-0101-246,00:03:03:0667,man,face,183.0667,183.1,"(279.50, 644.50)",ugw,5492,9,127,1,127,1,departure,32,infant,10,0.8
Ten-0101-246,00:03:03:1000,man,face,183.1,183.1333,"(257.00, 697.50)",ugw,5493,9,128,1,128,1,departure,33,infant,10,0.8
Ten-0101-246,00:03:03:1333,man,face,183.1333,183.1667,"(241.50, 691.50)",ugw,5494,9,129,1,129,1,departure,34,infant,10,0.8
Ten-0101-246,00:03:03:1667,man,face,183.1667,183.2,"(242.00, 691.50)",ugw,5495,9,130,1,130,1,departure,35,infant,10,0.8
Ten-0101-246,00:03:03:2000,man,face,183.2,183.2333,"(240.50, 691.00)",ugw,5496,9,131,1,131,1,departure,36,infant,10,0.8
Ten-0101-246,00:03:03:2333,man,face,183.2333,183.2667,"(242.00, 691.00)",ugw,5497,9,132,1,132,1,departure,37,infant,10,0.8
Ten-0101-246,00:03:03:2667,man,face,183.2667,183.3,"(242.00, 691.00)",ugw,5498,9,133,1,133,1,departure,38,infant,10,0.8
Ten-0101-246,00:03:03:3000,man,face,183.3,183.3333,"(241.00, 691.50)",ugw,5499,9,134,1,134,1,departure,39,infant,10,0.8
Ten-0101-246,00:03:03:3333,man,face,183.3333,183.3667,"(241.50, 692.00)",ugw,5500,9,135,1,135,1,departure,40,infant,10,0.8
Ten-0101-246,00:03:03:3667,screen,other,183.3667,183.4,"(242.00, 692.00)",ugw,5501,9,136,1,136,1,departure,41,infant,10,0.8
Ten-0101-246,00:03:03:4000,screen,other,183.4,183.4333,"(242.00, 691.50)",ugw,5502,9,137,1,137,1,departure,42,infant,10,0.8
Ten-0101-246,00:03:03:4333,screen,other,183.4333,183.4667,"(241.50, 691.50)",ugw,5503,9,138,1,138,1,departure,43,infant,10,0.8
Ten-0101-246,00:03:03:4667,screen,other,183.4667,183.5,"(241.50, 692.00)",ugw,5504,9,139,1,139,1,departure,44,infant,10,0.8
Ten-0101-246,00:03:03:5000,screen,other,183.5,183.5333,"(241.50, 691.50)",ugw,5505,9,140,1,140,1,departure,45,infant,10,0.8
Ten-0101-246,00:03:03:5333,screen,other,183.5333,183.5667,"(241.50, 691.50)",ugw,5506,9,141,1,141,1,departure,46,infant,10,0.8
Ten-0101-246,00:03:03:5667,screen,other,183.5667,183.6,"(241.50, 692.00)",ugw,5507,9,142,1,142,1,departure,47,infant,10,0.8
Ten-0101-246,00:03:03:6000,screen,other,183.6,183.6333,"(241.00, 692.50)",ugw,5508,9,143,1,143,1,departure,48,infant,10,0.8
Ten-0101-246,00:03:03:6333,screen,other,183.6333,183.6667,"(132.00, 830.00)",ugw,5509,9,144,1,144,1,departure,49,infant,10,0.8
Ten-0101-246,00:03:03:6667,no,signal,183.6667,183.7,,ugw,5510,9,145,1,145,1,departure,50,infant,10,0.8
Ten-0101-246,00:03:03:7000,no,signal,183.7,183.7333,,ugw,5511,9,146,1,146,1,departure,51,infant,10,0.8
Ten-0101-246,00:03:03:7333,no,signal,183.7333,183.7667,,ugw,5512,9,147,1,147,1,departure,52,infant,10,0.8
Ten-0101-246,00:03:03:7667,no,signal,183.7667,183.8,,ugw,5513,9,148,1,148,1,departure,53,infant,10,0.8
Ten-0101-246,00:03:03:8000,no,signal,183.8,183.8333,,ugw,5514,9,149,1,149,1,departure,54,infant,10,0.8
Ten-0101-246,00:03:03:8333,no,signal,183.8333,183.8667,,ugw,5515,9,150,1,150,1,departure,55,infant,10,0.8
Ten-0101-246,00:03:03:8667,no,signal,183.8667,183.9,,ugw,5516,9,151,2,1,2,approach,1,infant,10,0.8
Ten-0101-246,00:03:03:9000,screen,other,183.9,183.9333,"(392.00, 847.50)",ugw,5517,9,152,2,2,2,approach,2,infant,10,0.8
Ten-0101-246,00:03:03:9333,screen,other,183.9333,183.9667,"(388.50, 803.50)",ugw,5518,9,153,2,3,2,approach,3,infant,10,0.8
Ten-0101-246,00:03:03:9667,screen,other,183.9667,184,"(383.00, 890.50)",ugw,5519,9,154,2,4,2,approach,4,infant,10,0.8
Ten-0101-246,00:03:04:0000,screen,other,184,184.0333,"(383.00, 890.50)",ugw,5520,9,155,2,5,2,approach,5,infant,10,0.8
Ten-0101-246,00:03:04:0333,screen,other,184.0333,184.0667,"(383.00, 890.50)",ugw,5521,9,156,2,6,2,approach,6,infant,10,0.8
Ten-0101-246,00:03:04:0667,no,signal,184.0667,184.1,,ugw,5522,9,157,2,7,2,approach,7,infant,10,0.8
Ten-0101-246,00:03:04:1000,no,signal,184.1,184.1333,,ugw,5523,9,158,2,8,2,approach,8,infant,10,0.8
Ten-0101-246,00:03:04:1333,no,signal,184.1333,184.1667,,ugw,5524,9,159,2,9,2,approach,9,infant,10,0.8
Ten-0101-246,00:03:04:1667,no,signal,184.1667,184.2,,ugw,5525,9,160,2,10,2,approach,10,infant,10,0.8
Ten-0101-246,00:03:04:2000,no,signal,184.2,184.2333,,ugw,5526,9,161,2,11,2,approach,11,infant,10,0.8
Ten-0101-246,00:03:04:2333,no,signal,184.2333,184.2667,,ugw,5527,9,162,2,12,2,approach,12,infant,10,0.8
Ten-0101-246,00:03:04:2667,no,signal,184.2667,184.3,,ugw,5528,9,163,2,13,2,approach,13,infant,10,0.8
Ten-0101-246,00:03:04:3000,no,signal,184.3,184.3333,,ugw,5529,9,164,2,14,2,approach,14,infant,10,0.8
Ten-0101-246,00:03:04:3333,no,signal,184.3333,184.3667,,ugw,5530,9,165,2,15,2,approach,15,infant,10,0.8
Ten-0101-246,00:03:04:3667,no,signal,184.3667,184.4,,ugw,5531,9,166,2,16,2,approach,16,infant,10,0.8
Ten-0101-246,00:03:04:4000,no,signal,184.4,184.4333,,ugw,5532,9,167,2,17,2,approach,17,infant,10,0.8
Ten-0101-246,00:03:04:4333,no,signal,184.4333,184.4667,,ugw,5533,9,168,2,18,2,approach,18,infant,10,0.8
Ten-0101-246,00:03:04:4667,no,signal,184.4667,184.5,,ugw,5534,9,169,2,19,2,approach,19,infant,10,0.8
Ten-0101-246,00:03:04:5000,no,signal,184.5,184.5333,,ugw,5535,9,170,2,20,2,approach,20,infant,10,0.8
Ten-0101-246,00:03:04:5333,no,signal,184.5333,184.5667,,ugw,5536,9,171,2,21,2,approach,21,infant,10,0.8
Ten-0101-246,00:03:04:5667,no,signal,184.5667,184.6,,ugw,5537,9,172,2,22,2,approach,22,infant,10,0.8
Ten-0101-246,00:03:04:6000,no,signal,184.6,184.6333,,ugw,5538,9,173,2,23,2,approach,23,infant,10,0.8
Ten-0101-246,00:03:04:6333,no,signal,184.6333,184.6667,,ugw,5539,9,174,2,24,2,approach,24,infant,10,0.8
Ten-0101-246,00:03:04:6667,no,signal,184.6667,184.7,,ugw,5540,9,175,2,25,2,approach,25,infant,10,0.8
Ten-0101-246,00:03:04:7000,no,signal,184.7,184.7333,,ugw,5541,9,176,2,26,2,approach,26,infant,10,0.8
Ten-0101-246,00:03:04:7333,no,signal,184.7333,184.7667,,ugw,5542,9,177,2,27,2,approach,27,infant,10,0.8
Ten-0101-246,00:03:04:7667,no,signal,184.7667,184.8,,ugw,5543,9,178,2,28,2,approach,28,infant,10,0.8
Ten-0101-246,00:03:04:8000,no,signal,184.8,184.8333,,ugw,5544,9,179,2,29,2,approach,29,infant,10,0.8
Ten-0101-246,00:03:04:8333,no,signal,184.8333,184.8667,,ugw,5545,9,180,2,30,2,approach,30,infant,10,0.8
Ten-0101-246,00:03:04:8667,no,signal,184.8667,184.9,,ugw,5546,9,181,2,31,2,approach,31,infant,10,0.8
Ten-0101-246,00:03:04:9000,no,signal,184.9,184.9333,,ugw,5547,9,182,2,32,2,interaction,1,infant,10,0.8
Ten-0101-246,00:03:04:9333,no,signal,184.9333,184.9667,,ugw,5548,9,183,2,33,2,interaction,2,infant,10,0.8
Ten-0101-246,00:03:04:9667,no,signal,184.9667,185,,ugw,5549,9,184,2,34,2,interaction,3,infant,10,0.8
Ten-0101-246,00:03:05:0000,no,signal,185,185.0333,,ugw,5550,9,185,2,35,2,interaction,4,infant,10,0.8
Ten-0101-246,00:03:05:0333,no,signal,185.0333,185.0667,,ugw,5551,9,186,2,36,2,interaction,5,infant,10,0.8
Ten-0101-246,00:03:05:0667,no,signal,185.0667,185.1,,ugw,5552,9,187,2,37,2,interaction,6,infant,10,0.8
Ten-0101-246,00:03:05:1000,no,signal,185.1,185.1333,,ugw,5553,9,188,2,38,2,interaction,7,infant,10,0.8
Ten-0101-246,00:03:05:1333,no,signal,185.1333,185.1667,,ugw,5554,9,189,2,39,2,interaction,8,infant,10,0.8
Ten-0101-246,00:03:05:1667,no,signal,185.1667,185.2,,ugw,5555,9,190,2,40,2,interaction,9,infant,10,0.8
Ten-0101-246,00:03:05:2000,no,signal,185.2,185.2333,,ugw,5556,9,191,2,41,2,interaction,10,infant,10,0.8
Ten-0101-246,00:03:05:2333,no,signal,185.2333,185.2667,,ugw,5557,9,192,2,42,2,interaction,11,infant,10,0.8
Ten-0101-246,00:03:05:2667,no,signal,185.2667,185.3,,ugw,5558,9,193,2,43,2,interaction,12,infant,10,0.8
Ten-0101-246,00:03:05:3000,no,signal,185.3,185.3333,,ugw,5559,9,194,2,44,2,interaction,13,infant,10,0.8
Ten-0101-246,00:03:05:3333,no,signal,185.3333,185.3667,,ugw,5560,9,195,2,45,2,interaction,14,infant,10,0.8
Ten-0101-246,00:03:05:3667,no,signal,185.3667,185.4,,ugw,5561,9,196,2,46,2,interaction,15,infant,10,0.8
Ten-0101-246,00:03:05:4000,no,signal,185.4,185.4333,,ugw,5562,9,197,2,47,2,interaction,16,infant,10,0.8
Ten-0101-246,00:03:05:4333,no,signal,185.4333,185.4667,,ugw,5563,9,198,2,48,2,interaction,17,infant,10,0.8
Ten-0101-246,00:03:05:4667,no,signal,185.4667,185.5,,ugw,5564,9,199,2,49,2,interaction,18,infant,10,0.8
Ten-0101-246,00:03:05:5000,no,signal,185.5,185.5333,,ugw,5565,9,200,2,50,2,interaction,19,infant,10,0.8
Ten-0101-246,00:03:05:5333,no,signal,185.5333,185.5667,,ugw,5566,9,201,2,51,2,interaction,20,infant,10,0.8
Ten-0101-246,00:03:05:5667,no,signal,185.5667,185.6,,ugw,5567,9,202,2,52,2,interaction,21,infant,10,0.8
Ten-0101-246,00:03:05:6000,no,signal,185.6,185.6333,,ugw,5568,9,203,2,53,2,interaction,22,infant,10,0.8
Ten-0101-246,00:03:05:6333,no,signal,185.6333,185.6667,,ugw,5569,9,204,2,54,2,interaction,23,infant,10,0.8
Ten-0101-246,00:03:05:6667,no,signal,185.6667,185.7,,ugw,5570,9,205,2,55,2,interaction,24,infant,10,0.8
Ten-0101-246,00:03:05:7000,no,signal,185.7,185.7333,,ugw,5571,9,206,2,56,2,interaction,25,infant,10,0.8
Ten-0101-246,00:03:05:7333,no,signal,185.7333,185.7667,,ugw,5572,9,207,2,57,2,interaction,26,infant,10,0.8
Ten-0101-246,00:03:05:7667,no,signal,185.7667,185.8,,ugw,5573,9,208,2,58,2,interaction,27,infant,10,0.8
Ten-0101-246,00:03:05:8000,no,signal,185.8,185.8333,,ugw,5574,9,209,2,59,2,interaction,28,infant,10,0.8
Ten-0101-246,00:03:05:8333,no,signal,185.8333,185.8667,,ugw,5575,9,210,2,60,2,interaction,29,infant,10,0.8
Ten-0101-246,00:03:05:8667,no,signal,185.8667,185.9,,ugw,5576,9,211,2,61,2,interaction,30,infant,10,0.8
Ten-0101-246,00:03:05:9000,no,signal,185.9,185.9333,,ugw,5577,9,212,2,62,2,interaction,31,infant,10,0.8
Ten-0101-246,00:03:05:9333,no,signal,185.9333,185.9667,,ugw,5578,9,213,2,63,2,interaction,32,infant,10,0.8
Ten-0101-246,00:03:05:9667,no,signal,185.9667,186,,ugw,5579,9,214,2,64,2,interaction,33,infant,10,0.8
Ten-0101-246,00:03:06:0000,no,signal,186,186.0333,,ugw,5580,9,215,2,65,2,interaction,34,infant,10,0.8
Ten-0101-246,00:03:06:0333,no,signal,186.0333,186.0667,,ugw,5581,9,216,2,66,2,interaction,35,infant,10,0.8
Ten-0101-246,00:03:06:0667,no,signal,186.0667,186.1,,ugw,5582,9,217,2,67,2,interaction,36,infant,10,0.8
Ten-0101-246,00:03:06:1000,no,signal,186.1,186.1333,,ugw,5583,9,218,2,68,2,interaction,37,infant,10,0.8
Ten-0101-246,00:03:06:1333,no,signal,186.1333,186.1667,,ugw,5584,9,219,2,69,2,interaction,38,infant,10,0.8
Ten-0101-246,00:03:06:1667,no,signal,186.1667,186.2,,ugw,5585,9,220,2,70,2,interaction,39,infant,10,0.8
Ten-0101-246,00:03:06:2000,no,signal,186.2,186.2333,,ugw,5586,9,221,2,71,2,interaction,40,infant,10,0.8
Ten-0101-246,00:03:06:2333,no,signal,186.2333,186.2667,,ugw,5587,9,222,2,72,2,interaction,41,infant,10,0.8
Ten-0101-246,00:03:06:2667,no,signal,186.2667,186.3,,ugw,5588,9,223,2,73,2,interaction,42,infant,10,0.8
Ten-0101-246,00:03:06:3000,no,signal,186.3,186.3333,,ugw,5589,9,224,2,74,2,interaction,43,infant,10,0.8
Ten-0101-246,00:03:06:3333,no,signal,186.3333,186.3667,,ugw,5590,9,225,2,75,2,interaction,44,infant,10,0.8
Ten-0101-246,00:03:06:3667,no,signal,186.3667,186.4,,ugw,5591,9,226,2,76,2,interaction,45,infant,10,0.8
Ten-0101-246,00:03:06:4000,no,signal,186.4,186.4333,,ugw,5592,9,227,2,77,2,interaction,46,infant,10,0.8
Ten-0101-246,00:03:06:4333,no,signal,186.4333,186.4667,,ugw,5593,9,228,2,78,2,interaction,47,infant,10,0.8
Ten-0101-246,00:03:06:4667,no,signal,186.4667,186.5,,ugw,5594,9,229,2,79,2,interaction,48,infant,10,0.8
Ten-0101-246,00:03:06:5000,no,signal,186.5,186.5333,,ugw,5595,9,230,2,80,2,interaction,49,infant,10,0.8
Ten-0101-246,00:03:06:5333,no,signal,186.5333,186.5667,,ugw,5596,9,231,2,81,2,interaction,50,infant,10,0.8
Ten-0101-246,00:03:06:5667,no,signal,186.5667,186.6,,ugw,5597,9,232,2,82,2,interaction,51,infant,10,0.8
Ten-0101-246,00:03:06:6000,no,signal,186.6,186.6333,,ugw,5598,9,233,2,83,2,interaction,52,infant,10,0.8
Ten-0101-246,00:03:06:6333,no,signal,186.6333,186.6667,,ugw,5599,9,234,2,84,2,interaction,53,infant,10,0.8
Ten-0101-246,00:03:06:6667,no,signal,186.6667,186.7,,ugw,5600,9,235,2,85,2,interaction,54,infant,10,0.8
Ten-0101-246,00:03:06:7000,no,signal,186.7,186.7333,,ugw,5601,9,236,2,86,2,interaction,55,infant,10,0.8
Ten-0101-246,00:03:06:7333,no,signal,186.7333,186.7667,,ugw,5602,9,237,2,87,2,interaction,56,infant,10,0.8
Ten-0101-246,00:03:06:7667,no,signal,186.7667,186.8,,ugw,5603,9,238,2,88,2,interaction,57,infant,10,0.8
Ten-0101-246,00:03:06:8000,no,signal,186.8,186.8333,,ugw,5604,9,239,2,89,2,interaction,58,infant,10,0.8
Ten-0101-246,00:03:06:8333,no,signal,186.8333,186.8667,,ugw,5605,9,240,2,90,2,interaction,59,infant,10,0.8
Ten-0101-246,00:03:06:8667,no,signal,186.8667,186.9,,ugw,5606,9,241,2,91,2,interaction,60,infant,10,0.8
Ten-0101-246,00:03:06:9000,no,signal,186.9,186.9333,,ugw,5607,9,242,2,92,2,interaction,61,infant,10,0.8
Ten-0101-246,00:03:06:9333,no,signal,186.9333,186.9667,,ugw,5608,9,243,2,93,2,interaction,62,infant,10,0.8
Ten-0101-246,00:03:06:9667,no,signal,186.9667,187,,ugw,5609,9,244,2,94,2,interaction,63,infant,10,0.8
Ten-0101-246,00:03:07:0000,no,signal,187,187.0333,,ugw,5610,9,245,2,95,2,interaction,64,infant,10,0.8
Ten-0101-246,00:03:07:0333,no,signal,187.0333,187.0667,,ugw,5611,9,246,2,96,2,departure,1,infant,10,0.8
Ten-0101-246,00:03:07:0667,no,signal,187.0667,187.1,,ugw,5612,9,247,2,97,2,departure,2,infant,10,0.8
Ten-0101-246,00:03:07:1000,no,signal,187.1,187.1333,,ugw,5613,9,248,2,98,2,departure,3,infant,10,0.8
Ten-0101-246,00:03:07:1333,no,signal,187.1333,187.1667,,ugw,5614,9,249,2,99,2,departure,4,infant,10,0.8
Ten-0101-246,00:03:07:1667,no,signal,187.1667,187.2,,ugw,5615,9,250,2,100,2,departure,5,infant,10,0.8
Ten-0101-246,00:03:07:2000,no,signal,187.2,187.2333,,ugw,5616,9,251,2,101,2,departure,6,infant,10,0.8
Ten-0101-246,00:03:07:2333,no,signal,187.2333,187.2667,,ugw,5617,9,252,2,102,2,departure,7,infant,10,0.8
Ten-0101-246,00:03:07:2667,no,signal,187.2667,187.3,,ugw,5618,9,253,2,103,2,departure,8,infant,10,0.8
Ten-0101-246,00:03:07:3000,no,signal,187.3,187.3333,,ugw,5619,9,254,2,104,2,departure,9,infant,10,0.8
Ten-0101-246,00:03:07:3333,no,signal,187.3333,187.3667,,ugw,5620,9,255,2,105,2,departure,10,infant,10,0.8
Ten-0101-246,00:03:07:3667,no,signal,187.3667,187.4,,ugw,5621,9,256,2,106,2,departure,11,infant,10,0.8
Ten-0101-246,00:03:07:4000,toy,other,187.4,187.4333,"(454.50, 484.50)",ugw,5622,9,257,2,107,2,departure,12,infant,10,0.8
Ten-0101-246,00:03:07:4333,toy,other,187.4333,187.4667,"(447.50, 474.00)",ugw,5623,9,258,2,108,2,departure,13,infant,10,0.8
Ten-0101-246,00:03:07:4667,toy,other,187.4667,187.5,"(457.00, 522.00)",ugw,5624,9,259,2,109,2,departure,14,infant,10,0.8
Ten-0101-246,00:03:07:5000,no,signal,187.5,187.5333,,ugw,5625,9,260,2,110,2,departure,15,infant,10,0.8
Ten-0101-246,00:03:07:5333,toy,other,187.5333,187.5667,"(499.50, 544.00)",ugw,5626,9,261,2,111,2,departure,16,infant,10,0.8
Ten-0101-246,00:03:07:5667,toy,other,187.5667,187.6,"(510.00, 513.00)",ugw,5627,9,262,2,112,2,departure,17,infant,10,0.8
Ten-0101-246,00:03:07:6000,toy,other,187.6,187.6333,"(510.00, 513.00)",ugw,5628,9,263,2,113,2,departure,18,infant,10,0.8
Ten-0101-246,00:03:07:6333,screen,other,187.6333,187.6667,"(507.00, 514.50)",ugw,5629,9,264,2,114,2,departure,19,infant,10,0.8
Ten-0101-246,00:03:07:6667,screen,other,187.6667,187.7,"(500.00, 517.50)",ugw,5630,9,265,2,115,2,departure,20,infant,10,0.8
Ten-0101-246,00:03:07:7000,screen,other,187.7,187.7333,"(500.50, 517.50)",ugw,5631,9,266,2,116,2,departure,21,infant,10,0.8
Ten-0101-246,00:03:07:7333,screen,other,187.7333,187.7667,"(454.50, 418.50)",ugw,5632,9,267,2,117,2,departure,22,infant,10,0.8
Ten-0101-246,00:03:07:7667,toy,other,187.7667,187.8,"(452.00, 507.00)",ugw,5633,9,268,2,118,2,departure,23,infant,10,0.8
