Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,6452,00:03:35:0667,no,signal,215.0667,215.1,,ugwo,979,7,7,79,interaction,39,infant,12,1
Twelve-0101-1654,6453,00:03:35:1000,no,signal,215.1,215.1333,,ugwo,980,7,7,80,interaction,40,infant,12,1
Twelve-0101-1654,6454,00:03:35:1333,no,signal,215.1333,215.1667,,ugwo,981,7,7,81,interaction,41,infant,12,1
Twelve-0101-1654,6455,00:03:35:1667,no,signal,215.1667,215.2,,ugwo,982,7,7,82,interaction,42,infant,12,1
Twelve-0101-1654,6456,00:03:35:2000,no,signal,215.2,215.2333,,ugwo,983,7,7,83,interaction,43,infant,12,1
Twelve-0101-1654,6457,00:03:35:2333,no,signal,215.2333,215.2667,,ugwo,984,7,7,84,interaction,44,infant,12,1
Twelve-0101-1654,6458,00:03:35:2667,no,signal,215.2667,215.3,,ugwo,985,7,7,85,interaction,45,infant,12,1
Twelve-0101-1654,6459,00:03:35:3000,no,signal,215.3,215.3333,,ugwo,986,7,7,86,interaction,46,infant,12,1
Twelve-0101-1654,6460,00:03:35:3333,no,signal,215.3333,215.3667,,ugwo,987,7,7,87,interaction,47,infant,12,1
Twelve-0101-1654,6461,00:03:35:3667,no,signal,215.3667,215.4,,ugwo,988,7,7,88,interaction,48,infant,12,1
Twelve-0101-1654,6462,00:03:35:4000,no,signal,215.4,215.4333,,ugwo,989,7,7,89,interaction,49,infant,12,1
Twelve-0101-1654,6463,00:03:35:4333,no,signal,215.4333,215.4667,,ugwo,990,7,7,90,interaction,50,infant,12,1
Twelve-0101-1654,6464,00:03:35:4667,no,signal,215.4667,215.5,,ugwo,991,7,7,91,interaction,51,infant,12,1
Twelve-0101-1654,6465,00:03:35:5000,no,signal,215.5,215.5333,,ugwo,992,7,7,92,interaction,52,infant,12,1
Twelve-0101-1654,6466,00:03:35:5333,no,signal,215.5333,215.5667,,ugwo,993,7,7,93,interaction,53,infant,12,1
Twelve-0101-1654,6467,00:03:35:5667,no,signal,215.5667,215.6,,ugwo,994,7,7,94,interaction,54,infant,12,1
Twelve-0101-1654,6468,00:03:35:6000,no,signal,215.6,215.6333,,ugwo,995,7,7,95,interaction,55,infant,12,1
Twelve-0101-1654,6469,00:03:35:6333,no,signal,215.6333,215.6667,,ugwo,996,7,7,96,interaction,56,infant,12,1
Twelve-0101-1654,6470,00:03:35:6667,no,signal,215.6667,215.7,,ugwo,997,7,7,97,interaction,57,infant,12,1
Twelve-0101-1654,6471,00:03:35:7000,no,signal,215.7,215.7333,,ugwo,998,7,7,98,interaction,58,infant,12,1
Twelve-0101-1654,6472,00:03:35:7333,no,signal,215.7333,215.7667,,ugwo,999,7,7,99,interaction,59,infant,12,1
Twelve-0101-1654,6473,00:03:35:7667,no,signal,215.7667,215.8,,ugwo,1000,7,7,100,interaction,60,infant,12,1
Twelve-0101-1654,6474,00:03:35:8000,no,signal,215.8,215.8333,,ugwo,1001,7,7,101,interaction,61,infant,12,1
Twelve-0101-1654,6475,00:03:35:8333,no,signal,215.8333,215.8667,,ugwo,1002,7,7,102,interaction,62,infant,12,1
Twelve-0101-1654,6476,00:03:35:8667,no,signal,215.8667,215.9,,ugwo,1003,7,7,103,interaction,63,infant,12,1
Twelve-0101-1654,6477,00:03:35:9000,no,signal,215.9,215.9333,,ugwo,1004,7,7,104,interaction,64,infant,12,1
Twelve-0101-1654,6478,00:03:35:9333,no,signal,215.9333,215.9667,,ugwo,1005,7,7,105,departure,1,infant,12,1
Twelve-0101-1654,6479,00:03:35:9667,no,signal,215.9667,216,,ugwo,1006,7,7,106,departure,2,infant,12,1
Twelve-0101-1654,6480,00:03:36:0000,no,signal,216,216.0333,,ugwo,1007,7,7,107,departure,3,infant,12,1
Twelve-0101-1654,6481,00:03:36:0333,no,signal,216.0333,216.0667,,ugwo,1008,7,7,108,departure,4,infant,12,1
Twelve-0101-1654,6482,00:03:36:0667,no,signal,216.0667,216.1,,ugwo,1009,7,7,109,departure,5,infant,12,1
Twelve-0101-1654,6483,00:03:36:1000,no,signal,216.1,216.1333,,ugwo,1010,7,7,110,departure,6,infant,12,1
Twelve-0101-1654,6484,00:03:36:1333,no,signal,216.1333,216.1667,,ugwo,1011,7,7,111,departure,7,infant,12,1
Twelve-0101-1654,6485,00:03:36:1667,no,signal,216.1667,216.2,,ugwo,1012,7,7,112,departure,8,infant,12,1
Twelve-0101-1654,6486,00:03:36:2000,no,signal,216.2,216.2333,,ugwo,1013,7,7,113,departure,9,infant,12,1
Twelve-0101-1654,6487,00:03:36:2333,no,signal,216.2333,216.2667,,ugwo,1014,7,7,114,departure,10,infant,12,1
Twelve-0101-1654,6488,00:03:36:2667,no,signal,216.2667,216.3,,ugwo,1015,7,7,115,departure,11,infant,12,1
Twelve-0101-1654,6489,00:03:36:3000,no,signal,216.3,216.3333,,ugwo,1016,7,7,116,departure,12,infant,12,1
Twelve-0101-1654,6490,00:03:36:3333,no,signal,216.3333,216.3667,,ugwo,1017,7,7,117,departure,13,infant,12,1
Twelve-0101-1654,6491,00:03:36:3667,no,signal,216.3667,216.4,,ugwo,1018,7,7,118,departure,14,infant,12,1
Twelve-0101-1654,6492,00:03:36:4000,no,signal,216.4,216.4333,,ugwo,1019,7,7,119,departure,15,infant,12,1
Twelve-0101-1654,6493,00:03:36:4333,no,signal,216.4333,216.4667,,ugwo,1020,7,7,120,departure,16,infant,12,1
Twelve-0101-1654,6494,00:03:36:4667,no,signal,216.4667,216.5,,ugwo,1021,7,7,121,departure,17,infant,12,1
Twelve-0101-1654,6495,00:03:36:5000,no,signal,216.5,216.5333,,ugwo,1022,7,7,122,departure,18,infant,12,1
Twelve-0101-1654,6496,00:03:36:5333,no,signal,216.5333,216.5667,,ugwo,1023,7,7,123,departure,19,infant,12,1
Twelve-0101-1654,6497,00:03:36:5667,no,signal,216.5667,216.6,,ugwo,1024,7,7,124,departure,20,infant,12,1
Twelve-0101-1654,6498,00:03:36:6000,no,signal,216.6,216.6333,,ugwo,1025,7,7,125,departure,21,infant,12,1
Twelve-0101-1654,6499,00:03:36:6333,no,signal,216.6333,216.6667,,ugwo,1026,7,7,126,departure,22,infant,12,1
Twelve-0101-1654,6500,00:03:36:6667,no,signal,216.6667,216.7,,ugwo,1027,7,7,127,departure,23,infant,12,1
Twelve-0101-1654,6501,00:03:36:7000,no,signal,216.7,216.7333,,ugwo,1028,7,7,128,departure,24,infant,12,1
Twelve-0101-1654,6502,00:03:36:7333,no,signal,216.7333,216.7667,,ugwo,1029,7,7,129,departure,25,infant,12,1
Twelve-0101-1654,6503,00:03:36:7667,no,signal,216.7667,216.8,,ugwo,1030,7,7,130,departure,26,infant,12,1
Twelve-0101-1654,6504,00:03:36:8000,no,signal,216.8,216.8333,,ugwo,1031,7,7,131,departure,27,infant,12,1
Twelve-0101-1654,6505,00:03:36:8333,no,signal,216.8333,216.8667,,ugwo,1032,7,7,132,departure,28,infant,12,1
Twelve-0101-1654,6506,00:03:36:8667,no,signal,216.8667,216.9,,ugwo,1033,7,7,133,departure,29,infant,12,1
Twelve-0101-1654,6507,00:03:36:9000,no,signal,216.9,216.9333,,ugwo,1034,7,7,134,departure,30,infant,12,1
Twelve-0101-1654,6508,00:03:36:9333,no,signal,216.9333,216.9667,,ugwo,1035,7,7,135,departure,31,infant,12,1
Twelve-0101-1654,6509,00:03:36:9667,no,signal,216.9667,217,,ugwo,1036,7,7,136,departure,32,infant,12,1
Twelve-0101-1654,6510,00:03:37:0000,no,signal,217,217.0333,,ugwo,1037,7,7,137,departure,33,infant,12,1
Twelve-0101-1654,6511,00:03:37:0333,no,signal,217.0333,217.0667,,ugwo,1038,7,7,138,departure,34,infant,12,1
Twelve-0101-1654,6512,00:03:37:0667,no,signal,217.0667,217.1,,ugwo,1039,7,7,139,departure,35,infant,12,1
Twelve-0101-1654,6513,00:03:37:1000,no,signal,217.1,217.1333,,ugwo,1040,7,7,140,departure,36,infant,12,1
Twelve-0101-1654,6514,00:03:37:1333,no,signal,217.1333,217.1667,,ugwo,1041,7,7,141,departure,37,infant,12,1
Twelve-0101-1654,6515,00:03:37:1667,no,signal,217.1667,217.2,,ugwo,1042,7,7,142,departure,38,infant,12,1
Twelve-0101-1654,6516,00:03:37:2000,no,signal,217.2,217.2333,,ugwo,1043,7,7,143,departure,39,infant,12,1
Twelve-0101-1654,6517,00:03:37:2333,no,signal,217.2333,217.2667,,ugwo,1044,7,7,144,departure,40,infant,12,1
Twelve-0101-1654,6518,00:03:37:2667,no,signal,217.2667,217.3,,ugwo,1045,7,7,145,departure,41,infant,12,1
Twelve-0101-1654,6519,00:03:37:3000,no,signal,217.3,217.3333,,ugwo,1046,7,7,146,departure,42,infant,12,1
Twelve-0101-1654,6520,00:03:37:3333,no,signal,217.3333,217.3667,,ugwo,1047,7,7,147,departure,43,infant,12,1
Twelve-0101-1654,6521,00:03:37:3667,no,signal,217.3667,217.4,,ugwo,1048,7,7,148,departure,44,infant,12,1
Twelve-0101-1654,6522,00:03:37:4000,no,signal,217.4,217.4333,,ugwo,1049,7,7,149,departure,45,infant,12,1
Twelve-0101-1654,6523,00:03:37:4333,no,signal,217.4333,217.4667,,ugwo,1050,7,7,150,departure,46,infant,12,1
Twelve-0101-1654,6524,00:03:37:4667,no,signal,217.4667,217.5,,ugwo,1051,8,8,1,approach,1,infant,12,1
Twelve-0101-1654,6525,00:03:37:5000,no,signal,217.5,217.5333,,ugwo,1052,8,8,2,approach,2,infant,12,1
Twelve-0101-1654,6526,00:03:37:5333,no,signal,217.5333,217.5667,,ugwo,1053,8,8,3,approach,3,infant,12,1
Twelve-0101-1654,6527,00:03:37:5667,no,signal,217.5667,217.6,,ugwo,1054,8,8,4,approach,4,infant,12,1
Twelve-0101-1654,6528,00:03:37:6000,no,signal,217.6,217.6333,,ugwo,1055,8,8,5,approach,5,infant,12,1
Twelve-0101-1654,6529,00:03:37:6333,no,signal,217.6333,217.6667,,ugwo,1056,8,8,6,approach,6,infant,12,1
Twelve-0101-1654,6530,00:03:37:6667,no,signal,217.6667,217.7,,ugwo,1057,8,8,7,approach,7,infant,12,1
Twelve-0101-1654,6531,00:03:37:7000,no,signal,217.7,217.7333,,ugwo,1058,8,8,8,approach,8,infant,12,1
Twelve-0101-1654,6532,00:03:37:7333,no,signal,217.7333,217.7667,,ugwo,1059,8,8,9,approach,9,infant,12,1
Twelve-0101-1654,6533,00:03:37:7667,no,signal,217.7667,217.8,,ugwo,1060,8,8,10,approach,10,infant,12,1
Twelve-0101-1654,6534,00:03:37:8000,no,signal,217.8,217.8333,,ugwo,1061,8,8,11,approach,11,infant,12,1
Twelve-0101-1654,6535,00:03:37:8333,no,signal,217.8333,217.8667,,ugwo,1062,8,8,12,approach,12,infant,12,1
Twelve-0101-1654,6536,00:03:37:8667,no,signal,217.8667,217.9,,ugwo,1063,8,8,13,approach,13,infant,12,1
Twelve-0101-1654,6537,00:03:37:9000,no,signal,217.9,217.9333,,ugwo,1064,8,8,14,approach,14,infant,12,1
Twelve-0101-1654,6538,00:03:37:9333,no,signal,217.9333,217.9667,,ugwo,1065,8,8,15,approach,15,infant,12,1
Twelve-0101-1654,6539,00:03:37:9667,no,signal,217.9667,218,,ugwo,1066,8,8,16,approach,16,infant,12,1
Twelve-0101-1654,6540,00:03:38:0000,no,signal,218,218.0333,,ugwo,1067,8,8,17,approach,17,infant,12,1
Twelve-0101-1654,6541,00:03:38:0333,no,signal,218.0333,218.0667,,ugwo,1068,8,8,18,approach,18,infant,12,1
Twelve-0101-1654,6542,00:03:38:0667,no,signal,218.0667,218.1,,ugwo,1069,8,8,19,approach,19,infant,12,1
Twelve-0101-1654,6543,00:03:38:1000,no,signal,218.1,218.1333,,ugwo,1070,8,8,20,approach,20,infant,12,1
Twelve-0101-1654,6544,00:03:38:1333,no,signal,218.1333,218.1667,,ugwo,1071,8,8,21,approach,21,infant,12,1
Twelve-0101-1654,6545,00:03:38:1667,no,signal,218.1667,218.2,,ugwo,1072,8,8,22,approach,22,infant,12,1
Twelve-0101-1654,6546,00:03:38:2000,no,signal,218.2,218.2333,,ugwo,1073,8,8,23,approach,23,infant,12,1
Twelve-0101-1654,6547,00:03:38:2333,no,signal,218.2333,218.2667,,ugwo,1074,8,8,24,approach,24,infant,12,1
Twelve-0101-1654,6548,00:03:38:2667,no,signal,218.2667,218.3,,ugwo,1075,8,8,25,approach,25,infant,12,1
Twelve-0101-1654,6549,00:03:38:3000,no,signal,218.3,218.3333,,ugwo,1076,8,8,26,approach,26,infant,12,1
Twelve-0101-1654,6550,00:03:38:3333,no,signal,218.3333,218.3667,,ugwo,1077,8,8,27,approach,27,infant,12,1
Twelve-0101-1654,6551,00:03:38:3667,no,signal,218.3667,218.4,,ugwo,1078,8,8,28,approach,28,infant,12,1
Twelve-0101-1654,6552,00:03:38:4000,no,signal,218.4,218.4333,,ugwo,1079,8,8,29,approach,29,infant,12,1
Twelve-0101-1654,6553,00:03:38:4333,no,signal,218.4333,218.4667,,ugwo,1080,8,8,30,approach,30,infant,12,1
Twelve-0101-1654,6554,00:03:38:4667,no,signal,218.4667,218.5,,ugwo,1081,8,8,31,approach,31,infant,12,1
Twelve-0101-1654,6555,00:03:38:5000,no,signal,218.5,218.5333,,ugwo,1082,8,8,32,approach,32,infant,12,1
Twelve-0101-1654,6556,00:03:38:5333,no,signal,218.5333,218.5667,,ugwo,1083,8,8,33,approach,33,infant,12,1
Twelve-0101-1654,6557,00:03:38:5667,no,signal,218.5667,218.6,,ugwo,1084,8,8,34,approach,34,infant,12,1
Twelve-0101-1654,6558,00:03:38:6000,no,signal,218.6,218.6333,,ugwo,1085,8,8,35,approach,35,infant,12,1
Twelve-0101-1654,6559,00:03:38:6333,no,signal,218.6333,218.6667,,ugwo,1086,8,8,36,approach,36,infant,12,1
Twelve-0101-1654,6560,00:03:38:6667,no,signal,218.6667,218.7,,ugwo,1087,8,8,37,approach,37,infant,12,1
Twelve-0101-1654,6561,00:03:38:7000,no,signal,218.7,218.7333,,ugwo,1088,8,8,38,approach,38,infant,12,1
Twelve-0101-1654,6562,00:03:38:7333,no,signal,218.7333,218.7667,,ugwo,1089,8,8,39,approach,39,infant,12,1
Twelve-0101-1654,6563,00:03:38:7667,no,signal,218.7667,218.8,,ugwo,1090,8,8,40,approach,40,infant,12,1
Twelve-0101-1654,6564,00:03:38:8000,toy2,other,218.8,218.8333,"(595.00, 521.00)",ugwo,1091,8,8,41,interaction,1,infant,12,1
Twelve-0101-1654,6565,00:03:38:8333,toy2,other,218.8333,218.8667,"(576.50, 528.50)",ugwo,1092,8,8,42,interaction,2,infant,12,1
Twelve-0101-1654,6566,00:03:38:8667,toy2,other,218.8667,218.9,"(576.50, 528.50)",ugwo,1093,8,8,43,interaction,3,infant,12,1
Twelve-0101-1654,6567,00:03:38:9000,toy2,other,218.9,218.9333,"(576.50, 528.00)",ugwo,1094,8,8,44,interaction,4,infant,12,1
Twelve-0101-1654,6568,00:03:38:9333,toy2,other,218.9333,218.9667,"(576.50, 528.00)",ugwo,1095,8,8,45,interaction,5,infant,12,1
Twelve-0101-1654,6569,00:03:38:9667,toy2,other,218.9667,219,"(576.50, 528.00)",ugwo,1096,8,8,46,interaction,6,infant,12,1
Twelve-0101-1654,6570,00:03:39:0000,toy2,other,219,219.0333,"(577.00, 528.00)",ugwo,1097,8,8,47,interaction,7,infant,12,1
Twelve-0101-1654,6571,00:03:39:0333,toy2,other,219.0333,219.0667,"(587.50, 508.00)",ugwo,1098,8,8,48,interaction,8,infant,12,1
Twelve-0101-1654,6572,00:03:39:0667,toy2,other,219.0667,219.1,"(576.00, 534.00)",ugwo,1099,8,8,49,interaction,9,infant,12,1
Twelve-0101-1654,6573,00:03:39:1000,toy2,other,219.1,219.1333,"(576.00, 534.00)",ugwo,1100,8,8,50,interaction,10,infant,12,1
Twelve-0101-1654,6574,00:03:39:1333,toy2,other,219.1333,219.1667,"(576.50, 534.00)",ugwo,1101,8,8,51,interaction,11,infant,12,1
Twelve-0101-1654,6575,00:03:39:1667,toy2,other,219.1667,219.2,"(576.50, 534.00)",ugwo,1102,8,8,52,interaction,12,infant,12,1
Twelve-0101-1654,6576,00:03:39:2000,toy2,other,219.2,219.2333,"(576.50, 534.50)",ugwo,1103,8,8,53,interaction,13,infant,12,1
Twelve-0101-1654,6577,00:03:39:2333,toy2,other,219.2333,219.2667,"(576.50, 534.50)",ugwo,1104,8,8,54,interaction,14,infant,12,1
Twelve-0101-1654,6578,00:03:39:2667,toy2,other,219.2667,219.3,"(577.00, 534.50)",ugwo,1105,8,8,55,interaction,15,infant,12,1
Twelve-0101-1654,6579,00:03:39:3000,toy2,other,219.3,219.3333,"(577.00, 534.50)",ugwo,1106,8,8,56,interaction,16,infant,12,1
Twelve-0101-1654,6580,00:03:39:3333,toy2,other,219.3333,219.3667,"(576.50, 534.50)",ugwo,1107,8,8,57,interaction,17,infant,12,1
Twelve-0101-1654,6581,00:03:39:3667,toy2,other,219.3667,219.4,"(576.50, 534.50)",ugwo,1108,8,8,58,interaction,18,infant,12,1
Twelve-0101-1654,6582,00:03:39:4000,toy2,other,219.4,219.4333,"(577.00, 534.50)",ugwo,1109,8,8,59,interaction,19,infant,12,1
Twelve-0101-1654,6583,00:03:39:4333,toy2,other,219.4333,219.4667,"(577.00, 534.50)",ugwo,1110,8,8,60,interaction,20,infant,12,1
Twelve-0101-1654,6584,00:03:39:4667,toy2,other,219.4667,219.5,"(576.50, 534.50)",ugwo,1111,8,8,61,interaction,21,infant,12,1
Twelve-0101-1654,6585,00:03:39:5000,toy2,other,219.5,219.5333,"(577.00, 534.00)",ugwo,1112,8,8,62,interaction,22,infant,12,1
Twelve-0101-1654,6586,00:03:39:5333,toy2,other,219.5333,219.5667,"(576.00, 534.00)",ugwo,1113,8,8,63,interaction,23,infant,12,1
Twelve-0101-1654,6587,00:03:39:5667,toy2,other,219.5667,219.6,"(576.00, 533.50)",ugwo,1114,8,8,64,interaction,24,infant,12,1
Twelve-0101-1654,6588,00:03:39:6000,no,signal,219.6,219.6333,,ugwo,1115,8,8,65,interaction,25,infant,12,1
Twelve-0101-1654,6589,00:03:39:6333,no,signal,219.6333,219.6667,,ugwo,1116,8,8,66,interaction,26,infant,12,1
Twelve-0101-1654,6590,00:03:39:6667,no,signal,219.6667,219.7,,ugwo,1117,8,8,67,interaction,27,infant,12,1
Twelve-0101-1654,6591,00:03:39:7000,no,signal,219.7,219.7333,,ugwo,1118,8,8,68,interaction,28,infant,12,1
Twelve-0101-1654,6592,00:03:39:7333,no,signal,219.7333,219.7667,,ugwo,1119,8,8,69,interaction,29,infant,12,1
Twelve-0101-1654,6593,00:03:39:7667,no,signal,219.7667,219.8,,ugwo,1120,8,8,70,interaction,30,infant,12,1
Twelve-0101-1654,6594,00:03:39:8000,no,signal,219.8,219.8333,,ugwo,1121,8,8,71,interaction,31,infant,12,1
Twelve-0101-1654,6595,00:03:39:8333,no,signal,219.8333,219.8667,,ugwo,1122,8,8,72,interaction,32,infant,12,1
Twelve-0101-1654,6596,00:03:39:8667,no,signal,219.8667,219.9,,ugwo,1123,8,8,73,interaction,33,infant,12,1
Twelve-0101-1654,6597,00:03:39:9000,no,signal,219.9,219.9333,,ugwo,1124,8,8,74,interaction,34,infant,12,1
Twelve-0101-1654,6598,00:03:39:9333,no,signal,219.9333,219.9667,,ugwo,1125,8,8,75,interaction,35,infant,12,1
Twelve-0101-1654,6599,00:03:39:9667,no,signal,219.9667,220,,ugwo,1126,8,8,76,interaction,36,infant,12,1
Twelve-0101-1654,6600,00:03:40:0000,no,signal,220,220.0333,,ugwo,1127,8,8,77,interaction,37,infant,12,1
Twelve-0101-1654,6601,00:03:40:0333,no,signal,220.0333,220.0667,,ugwo,1128,8,8,78,interaction,38,infant,12,1
Twelve-0101-1654,6602,00:03:40:0667,no,signal,220.0667,220.1,,ugwo,1129,8,8,79,interaction,39,infant,12,1
Twelve-0101-1654,6603,00:03:40:1000,no,signal,220.1,220.1333,,ugwo,1130,8,8,80,interaction,40,infant,12,1
Twelve-0101-1654,6604,00:03:40:1333,no,signal,220.1333,220.1667,,ugwo,1131,8,8,81,interaction,41,infant,12,1
Twelve-0101-1654,6605,00:03:40:1667,no,signal,220.1667,220.2,,ugwo,1132,8,8,82,interaction,42,infant,12,1
Twelve-0101-1654,6606,00:03:40:2000,no,signal,220.2,220.2333,,ugwo,1133,8,8,83,interaction,43,infant,12,1
Twelve-0101-1654,6607,00:03:40:2333,no,signal,220.2333,220.2667,,ugwo,1134,8,8,84,interaction,44,infant,12,1
Twelve-0101-1654,6608,00:03:40:2667,no,signal,220.2667,220.3,,ugwo,1135,8,8,85,interaction,45,infant,12,1
Twelve-0101-1654,6609,00:03:40:3000,no,signal,220.3,220.3333,,ugwo,1136,8,8,86,interaction,46,infant,12,1
Twelve-0101-1654,6610,00:03:40:3333,no,signal,220.3333,220.3667,,ugwo,1137,8,8,87,interaction,47,infant,12,1
Twelve-0101-1654,6611,00:03:40:3667,no,signal,220.3667,220.4,,ugwo,1138,8,8,88,interaction,48,infant,12,1
Twelve-0101-1654,6612,00:03:40:4000,no,signal,220.4,220.4333,,ugwo,1139,8,8,89,interaction,49,infant,12,1
Twelve-0101-1654,6613,00:03:40:4333,no,signal,220.4333,220.4667,,ugwo,1140,8,8,90,interaction,50,infant,12,1
Twelve-0101-1654,6614,00:03:40:4667,no,signal,220.4667,220.5,,ugwo,1141,8,8,91,interaction,51,infant,12,1
Twelve-0101-1654,6615,00:03:40:5000,no,signal,220.5,220.5333,,ugwo,1142,8,8,92,interaction,52,infant,12,1
Twelve-0101-1654,6616,00:03:40:5333,no,signal,220.5333,220.5667,,ugwo,1143,8,8,93,interaction,53,infant,12,1
Twelve-0101-1654,6617,00:03:40:5667,no,signal,220.5667,220.6,,ugwo,1144,8,8,94,interaction,54,infant,12,1
Twelve-0101-1654,6618,00:03:40:6000,no,signal,220.6,220.6333,,ugwo,1145,8,8,95,interaction,55,infant,12,1
Twelve-0101-1654,6619,00:03:40:6333,no,signal,220.6333,220.6667,,ugwo,1146,8,8,96,interaction,56,infant,12,1
Twelve-0101-1654,6620,00:03:40:6667,no,signal,220.6667,220.7,,ugwo,1147,8,8,97,interaction,57,infant,12,1
Twelve-0101-1654,6621,00:03:40:7000,no,signal,220.7,220.7333,,ugwo,1148,8,8,98,interaction,58,infant,12,1
Twelve-0101-1654,6622,00:03:40:7333,no,signal,220.7333,220.7667,,ugwo,1149,8,8,99,interaction,59,infant,12,1
Twelve-0101-1654,6623,00:03:40:7667,no,signal,220.7667,220.8,,ugwo,1150,8,8,100,interaction,60,infant,12,1
Twelve-0101-1654,6624,00:03:40:8000,no,signal,220.8,220.8333,,ugwo,1151,8,8,101,interaction,61,infant,12,1
Twelve-0101-1654,6625,00:03:40:8333,no,signal,220.8333,220.8667,,ugwo,1152,8,8,102,interaction,62,infant,12,1
Twelve-0101-1654,6626,00:03:40:8667,no,signal,220.8667,220.9,,ugwo,1153,8,8,103,interaction,63,infant,12,1
Twelve-0101-1654,6627,00:03:40:9000,no,signal,220.9,220.9333,,ugwo,1154,8,8,104,interaction,64,infant,12,1
Twelve-0101-1654,6628,00:03:40:9333,no,signal,220.9333,220.9667,,ugwo,1155,8,8,105,departure,1,infant,12,1
Twelve-0101-1654,6629,00:03:40:9667,no,signal,220.9667,221,,ugwo,1156,8,8,106,departure,2,infant,12,1
Twelve-0101-1654,6630,00:03:41:0000,no,signal,221,221.0333,,ugwo,1157,8,8,107,departure,3,infant,12,1
Twelve-0101-1654,6631,00:03:41:0333,no,signal,221.0333,221.0667,,ugwo,1158,8,8,108,departure,4,infant,12,1
Twelve-0101-1654,6632,00:03:41:0667,no,signal,221.0667,221.1,,ugwo,1159,8,8,109,departure,5,infant,12,1
Twelve-0101-1654,6633,00:03:41:1000,no,signal,221.1,221.1333,,ugwo,1160,8,8,110,departure,6,infant,12,1
Twelve-0101-1654,6634,00:03:41:1333,no,signal,221.1333,221.1667,,ugwo,1161,8,8,111,departure,7,infant,12,1
Twelve-0101-1654,6635,00:03:41:1667,no,signal,221.1667,221.2,,ugwo,1162,8,8,112,departure,8,infant,12,1
Twelve-0101-1654,6636,00:03:41:2000,no,signal,221.2,221.2333,,ugwo,1163,8,8,113,departure,9,infant,12,1
Twelve-0101-1654,6637,00:03:41:2333,no,signal,221.2333,221.2667,,ugwo,1164,8,8,114,departure,10,infant,12,1
Twelve-0101-1654,6638,00:03:41:2667,no,signal,221.2667,221.3,,ugwo,1165,8,8,115,departure,11,infant,12,1
Twelve-0101-1654,6639,00:03:41:3000,no,signal,221.3,221.3333,,ugwo,1166,8,8,116,departure,12,infant,12,1
Twelve-0101-1654,6640,00:03:41:3333,no,signal,221.3333,221.3667,,ugwo,1167,8,8,117,departure,13,infant,12,1
Twelve-0101-1654,6641,00:03:41:3667,no,signal,221.3667,221.4,,ugwo,1168,8,8,118,departure,14,infant,12,1
Twelve-0101-1654,6642,00:03:41:4000,no,signal,221.4,221.4333,,ugwo,1169,8,8,119,departure,15,infant,12,1
Twelve-0101-1654,6643,00:03:41:4333,no,signal,221.4333,221.4667,,ugwo,1170,8,8,120,departure,16,infant,12,1
Twelve-0101-1654,6644,00:03:41:4667,no,signal,221.4667,221.5,,ugwo,1171,8,8,121,departure,17,infant,12,1
Twelve-0101-1654,6645,00:03:41:5000,no,signal,221.5,221.5333,,ugwo,1172,8,8,122,departure,18,infant,12,1
Twelve-0101-1654,6646,00:03:41:5333,no,signal,221.5333,221.5667,,ugwo,1173,8,8,123,departure,19,infant,12,1
Twelve-0101-1654,6647,00:03:41:5667,no,signal,221.5667,221.6,,ugwo,1174,8,8,124,departure,20,infant,12,1
Twelve-0101-1654,6648,00:03:41:6000,no,signal,221.6,221.6333,,ugwo,1175,8,8,125,departure,21,infant,12,1
Twelve-0101-1654,6649,00:03:41:6333,no,signal,221.6333,221.6667,,ugwo,1176,8,8,126,departure,22,infant,12,1
Twelve-0101-1654,6650,00:03:41:6667,no,signal,221.6667,221.7,,ugwo,1177,8,8,127,departure,23,infant,12,1
Twelve-0101-1654,6651,00:03:41:7000,no,signal,221.7,221.7333,,ugwo,1178,8,8,128,departure,24,infant,12,1
Twelve-0101-1654,6652,00:03:41:7333,no,signal,221.7333,221.7667,,ugwo,1179,8,8,129,departure,25,infant,12,1
Twelve-0101-1654,6653,00:03:41:7667,no,signal,221.7667,221.8,,ugwo,1180,8,8,130,departure,26,infant,12,1
Twelve-0101-1654,6654,00:03:41:8000,no,signal,221.8,221.8333,,ugwo,1181,8,8,131,departure,27,infant,12,1
Twelve-0101-1654,6655,00:03:41:8333,no,signal,221.8333,221.8667,,ugwo,1182,8,8,132,departure,28,infant,12,1
Twelve-0101-1654,6656,00:03:41:8667,no,signal,221.8667,221.9,,ugwo,1183,8,8,133,departure,29,infant,12,1
Twelve-0101-1654,6657,00:03:41:9000,no,signal,221.9,221.9333,,ugwo,1184,8,8,134,departure,30,infant,12,1
Twelve-0101-1654,6658,00:03:41:9333,no,signal,221.9333,221.9667,,ugwo,1185,8,8,135,departure,31,infant,12,1
Twelve-0101-1654,6659,00:03:41:9667,toy2,other,221.9667,222,"(266.50, 443.00)",ugwo,1186,8,8,136,departure,32,infant,12,1
Twelve-0101-1654,6660,00:03:42:0000,no,signal,222,222.0333,,ugwo,1187,8,8,137,departure,33,infant,12,1
Twelve-0101-1654,6661,00:03:42:0333,screen,other,222.0333,222.0667,"(101.00, 510.50)",ugwo,1188,8,8,138,departure,34,infant,12,1
