Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0102-5982,10497,00:05:49:9000,no,signal,349.9,349.9333,,f,102,1,1,102,interaction,72,infant,7,0.6
Seven-0102-5982,10498,00:05:49:9333,no,signal,349.9333,349.9667,,f,103,1,1,103,interaction,73,infant,7,0.6
Seven-0102-5982,10499,00:05:49:9667,no,signal,349.9667,350,,f,104,1,1,104,interaction,74,infant,7,0.6
Seven-0102-5982,10500,00:05:50:0000,no,signal,350,350.0333,,f,105,1,1,105,interaction,75,infant,7,0.6
Seven-0102-5982,10501,00:05:50:0333,no,signal,350.0333,350.0667,,f,106,1,1,106,interaction,76,infant,7,0.6
Seven-0102-5982,10502,00:05:50:0667,no,signal,350.0667,350.1,,f,107,1,1,107,interaction,77,infant,7,0.6
Seven-0102-5982,10503,00:05:50:1000,no,signal,350.1,350.1333,,f,108,1,1,108,interaction,78,infant,7,0.6
Seven-0102-5982,10504,00:05:50:1333,no,signal,350.1333,350.1667,,f,109,1,1,109,interaction,79,infant,7,0.6
Seven-0102-5982,10505,00:05:50:1667,no,signal,350.1667,350.2,,f,110,1,1,110,interaction,80,infant,7,0.6
Seven-0102-5982,10506,00:05:50:2000,no,signal,350.2,350.2333,,f,111,1,1,111,interaction,81,infant,7,0.6
Seven-0102-5982,10507,00:05:50:2333,no,signal,350.2333,350.2667,,f,112,1,1,112,interaction,82,infant,7,0.6
Seven-0102-5982,10508,00:05:50:2667,no,signal,350.2667,350.3,,f,113,1,1,113,departure,1,infant,7,0.6
Seven-0102-5982,10509,00:05:50:3000,no,signal,350.3,350.3333,,f,114,1,1,114,departure,2,infant,7,0.6
Seven-0102-5982,10510,00:05:50:3333,no,signal,350.3333,350.3667,,f,115,1,1,115,departure,3,infant,7,0.6
Seven-0102-5982,10511,00:05:50:3667,no,signal,350.3667,350.4,,f,116,1,1,116,departure,4,infant,7,0.6
Seven-0102-5982,10512,00:05:50:4000,no,signal,350.4,350.4333,,f,117,1,1,117,departure,5,infant,7,0.6
Seven-0102-5982,10513,00:05:50:4333,no,signal,350.4333,350.4667,,f,118,1,1,118,departure,6,infant,7,0.6
Seven-0102-5982,10514,00:05:50:4667,no,signal,350.4667,350.5,,f,119,1,1,119,departure,7,infant,7,0.6
Seven-0102-5982,10515,00:05:50:5000,no,signal,350.5,350.5333,,f,120,1,1,120,departure,8,infant,7,0.6
Seven-0102-5982,10516,00:05:50:5333,no,signal,350.5333,350.5667,,f,121,1,1,121,departure,9,infant,7,0.6
Seven-0102-5982,10517,00:05:50:5667,no,signal,350.5667,350.6,,f,122,1,1,122,departure,10,infant,7,0.6
Seven-0102-5982,10518,00:05:50:6000,no,signal,350.6,350.6333,,f,123,1,1,123,departure,11,infant,7,0.6
Seven-0102-5982,10519,00:05:50:6333,no,signal,350.6333,350.6667,,f,124,1,1,124,departure,12,infant,7,0.6
Seven-0102-5982,10520,00:05:50:6667,no,signal,350.6667,350.7,,f,125,1,1,125,departure,13,infant,7,0.6
Seven-0102-5982,10521,00:05:50:7000,no,signal,350.7,350.7333,,f,126,1,1,126,departure,14,infant,7,0.6
Seven-0102-5982,10522,00:05:50:7333,no,signal,350.7333,350.7667,,f,127,1,1,127,departure,15,infant,7,0.6
Seven-0102-5982,10523,00:05:50:7667,no,signal,350.7667,350.8,,f,128,1,1,128,departure,16,infant,7,0.6
Seven-0102-5982,10524,00:05:50:8000,no,signal,350.8,350.8333,,f,129,1,1,129,departure,17,infant,7,0.6
Seven-0102-5982,10525,00:05:50:8333,no,signal,350.8333,350.8667,,f,130,1,1,130,departure,18,infant,7,0.6
Seven-0102-5982,10526,00:05:50:8667,no,signal,350.8667,350.9,,f,131,1,1,131,departure,19,infant,7,0.6
Seven-0102-5982,10527,00:05:50:9000,no,signal,350.9,350.9333,,f,132,1,1,132,departure,20,infant,7,0.6
Seven-0102-5982,10528,00:05:50:9333,no,signal,350.9333,350.9667,,f,133,1,1,133,departure,21,infant,7,0.6
Seven-0102-5982,10529,00:05:50:9667,no,signal,350.9667,351,,f,134,1,1,134,departure,22,infant,7,0.6
Seven-0102-5982,10530,00:05:51:0000,no,signal,351,351.0333,,f,135,1,1,135,departure,23,infant,7,0.6
Seven-0102-5982,10531,00:05:51:0333,no,signal,351.0333,351.0667,,f,136,1,1,136,departure,24,infant,7,0.6
Seven-0102-5982,10532,00:05:51:0667,no,signal,351.0667,351.1,,f,137,1,1,137,departure,25,infant,7,0.6
Seven-0102-5982,10533,00:05:51:1000,no,signal,351.1,351.1333,,f,138,1,1,138,departure,26,infant,7,0.6
Seven-0102-5982,10534,00:05:51:1333,no,signal,351.1333,351.1667,,f,139,1,1,139,departure,27,infant,7,0.6
Seven-0102-5982,10535,00:05:51:1667,no,signal,351.1667,351.2,,f,140,1,1,140,departure,28,infant,7,0.6
Seven-0102-5982,10536,00:05:51:2000,no,signal,351.2,351.2333,,f,141,1,1,141,departure,29,infant,7,0.6
Seven-0102-5982,10537,00:05:51:2333,no,signal,351.2333,351.2667,,f,142,1,1,142,departure,30,infant,7,0.6
Seven-0102-5982,10538,00:05:51:2667,no,signal,351.2667,351.3,,f,143,1,1,143,departure,31,infant,7,0.6
Seven-0102-5982,10539,00:05:51:3000,no,signal,351.3,351.3333,,f,144,1,1,144,departure,32,infant,7,0.6
Seven-0102-5982,10540,00:05:51:3333,no,signal,351.3333,351.3667,,f,145,1,1,145,departure,33,infant,7,0.6
Seven-0102-5982,10541,00:05:51:3667,no,signal,351.3667,351.4,,f,146,1,1,146,departure,34,infant,7,0.6
Seven-0102-5982,10542,00:05:51:4000,no,signal,351.4,351.4333,,f,147,1,1,147,departure,35,infant,7,0.6
Seven-0102-5982,10543,00:05:51:4333,no,signal,351.4333,351.4667,,f,148,1,1,148,departure,36,infant,7,0.6
Seven-0102-5982,10544,00:05:51:4667,no,signal,351.4667,351.5,,f,149,1,1,149,departure,37,infant,7,0.6
Seven-0102-5982,10545,00:05:51:5000,no,signal,351.5,351.5333,,f,150,1,1,150,departure,38,infant,7,0.6
Seven-0102-5982,10546,00:05:51:5333,no,signal,351.5333,351.5667,,f,151,2,2,1,approach,1,infant,7,0.6
Seven-0102-5982,10547,00:05:51:5667,no,signal,351.5667,351.6,,f,152,2,2,2,approach,2,infant,7,0.6
Seven-0102-5982,10548,00:05:51:6000,no,signal,351.6,351.6333,,f,153,2,2,3,approach,3,infant,7,0.6
Seven-0102-5982,10549,00:05:51:6333,no,signal,351.6333,351.6667,,f,154,2,2,4,approach,4,infant,7,0.6
Seven-0102-5982,10550,00:05:51:6667,no,signal,351.6667,351.7,,f,155,2,2,5,approach,5,infant,7,0.6
Seven-0102-5982,10551,00:05:51:7000,no,signal,351.7,351.7333,,f,156,2,2,6,approach,6,infant,7,0.6
Seven-0102-5982,10552,00:05:51:7333,no,signal,351.7333,351.7667,,f,157,2,2,7,approach,7,infant,7,0.6
Seven-0102-5982,10553,00:05:51:7667,no,signal,351.7667,351.8,,f,158,2,2,8,approach,8,infant,7,0.6
Seven-0102-5982,10554,00:05:51:8000,no,signal,351.8,351.8333,,f,159,2,2,9,approach,9,infant,7,0.6
Seven-0102-5982,10555,00:05:51:8333,no,signal,351.8333,351.8667,,f,160,2,2,10,approach,10,infant,7,0.6
Seven-0102-5982,10556,00:05:51:8667,no,signal,351.8667,351.9,,f,161,2,2,11,approach,11,infant,7,0.6
Seven-0102-5982,10557,00:05:51:9000,no,signal,351.9,351.9333,,f,162,2,2,12,approach,12,infant,7,0.6
Seven-0102-5982,10558,00:05:51:9333,no,signal,351.9333,351.9667,,f,163,2,2,13,approach,13,infant,7,0.6
Seven-0102-5982,10559,00:05:51:9667,no,signal,351.9667,352,,f,164,2,2,14,approach,14,infant,7,0.6
Seven-0102-5982,10560,00:05:52:0000,no,signal,352,352.0333,,f,165,2,2,15,approach,15,infant,7,0.6
Seven-0102-5982,10561,00:05:52:0333,no,signal,352.0333,352.0667,,f,166,2,2,16,approach,16,infant,7,0.6
Seven-0102-5982,10562,00:05:52:0667,no,signal,352.0667,352.1,,f,167,2,2,17,approach,17,infant,7,0.6
Seven-0102-5982,10563,00:05:52:1000,no,signal,352.1,352.1333,,f,168,2,2,18,approach,18,infant,7,0.6
Seven-0102-5982,10564,00:05:52:1333,no,signal,352.1333,352.1667,,f,169,2,2,19,approach,19,infant,7,0.6
Seven-0102-5982,10565,00:05:52:1667,no,signal,352.1667,352.2,,f,170,2,2,20,approach,20,infant,7,0.6
Seven-0102-5982,10566,00:05:52:2000,no,signal,352.2,352.2333,,f,171,2,2,21,approach,21,infant,7,0.6
Seven-0102-5982,10567,00:05:52:2333,no,signal,352.2333,352.2667,,f,172,2,2,22,approach,22,infant,7,0.6
Seven-0102-5982,10568,00:05:52:2667,no,signal,352.2667,352.3,,f,173,2,2,23,approach,23,infant,7,0.6
Seven-0102-5982,10569,00:05:52:3000,no,signal,352.3,352.3333,,f,174,2,2,24,approach,24,infant,7,0.6
Seven-0102-5982,10570,00:05:52:3333,no,signal,352.3333,352.3667,,f,175,2,2,25,approach,25,infant,7,0.6
Seven-0102-5982,10571,00:05:52:3667,no,signal,352.3667,352.4,,f,176,2,2,26,approach,26,infant,7,0.6
Seven-0102-5982,10572,00:05:52:4000,no,signal,352.4,352.4333,,f,177,2,2,27,approach,27,infant,7,0.6
Seven-0102-5982,10573,00:05:52:4333,no,signal,352.4333,352.4667,,f,178,2,2,28,approach,28,infant,7,0.6
Seven-0102-5982,10574,00:05:52:4667,no,signal,352.4667,352.5,,f,179,2,2,29,approach,29,infant,7,0.6
Seven-0102-5982,10575,00:05:52:5000,no,signal,352.5,352.5333,,f,180,2,2,30,approach,30,infant,7,0.6
Seven-0102-5982,10576,00:05:52:5333,no,signal,352.5333,352.5667,,f,181,2,2,31,interaction,1,infant,7,0.6
Seven-0102-5982,10577,00:05:52:5667,no,signal,352.5667,352.6,,f,182,2,2,32,interaction,2,infant,7,0.6
Seven-0102-5982,10578,00:05:52:6000,no,signal,352.6,352.6333,,f,183,2,2,33,interaction,3,infant,7,0.6
Seven-0102-5982,10579,00:05:52:6333,no,signal,352.6333,352.6667,,f,184,2,2,34,interaction,4,infant,7,0.6
Seven-0102-5982,10580,00:05:52:6667,no,signal,352.6667,352.7,,f,185,2,2,35,interaction,5,infant,7,0.6
Seven-0102-5982,10581,00:05:52:7000,no,signal,352.7,352.7333,,f,186,2,2,36,interaction,6,infant,7,0.6
Seven-0102-5982,10582,00:05:52:7333,no,signal,352.7333,352.7667,,f,187,2,2,37,interaction,7,infant,7,0.6
Seven-0102-5982,10583,00:05:52:7667,no,signal,352.7667,352.8,,f,188,2,2,38,interaction,8,infant,7,0.6
Seven-0102-5982,10584,00:05:52:8000,no,signal,352.8,352.8333,,f,189,2,2,39,interaction,9,infant,7,0.6
Seven-0102-5982,10585,00:05:52:8333,no,signal,352.8333,352.8667,,f,190,2,2,40,interaction,10,infant,7,0.6
Seven-0102-5982,10586,00:05:52:8667,no,signal,352.8667,352.9,,f,191,2,2,41,interaction,11,infant,7,0.6
Seven-0102-5982,10587,00:05:52:9000,no,signal,352.9,352.9333,,f,192,2,2,42,interaction,12,infant,7,0.6
Seven-0102-5982,10588,00:05:52:9333,no,signal,352.9333,352.9667,,f,193,2,2,43,interaction,13,infant,7,0.6
Seven-0102-5982,10589,00:05:52:9667,no,signal,352.9667,353,,f,194,2,2,44,interaction,14,infant,7,0.6
Seven-0102-5982,10590,00:05:53:0000,no,signal,353,353.0333,,f,195,2,2,45,interaction,15,infant,7,0.6
Seven-0102-5982,10591,00:05:53:0333,no,signal,353.0333,353.0667,,f,196,2,2,46,interaction,16,infant,7,0.6
Seven-0102-5982,10592,00:05:53:0667,no,signal,353.0667,353.1,,f,197,2,2,47,interaction,17,infant,7,0.6
Seven-0102-5982,10593,00:05:53:1000,no,signal,353.1,353.1333,,f,198,2,2,48,interaction,18,infant,7,0.6
Seven-0102-5982,10594,00:05:53:1333,no,signal,353.1333,353.1667,,f,199,2,2,49,interaction,19,infant,7,0.6
Seven-0102-5982,10595,00:05:53:1667,no,signal,353.1667,353.2,,f,200,2,2,50,interaction,20,infant,7,0.6
Seven-0102-5982,10596,00:05:53:2000,no,signal,353.2,353.2333,,f,201,2,2,51,interaction,21,infant,7,0.6
Seven-0102-5982,10597,00:05:53:2333,no,signal,353.2333,353.2667,,f,202,2,2,52,interaction,22,infant,7,0.6
Seven-0102-5982,10598,00:05:53:2667,no,signal,353.2667,353.3,,f,203,2,2,53,interaction,23,infant,7,0.6
Seven-0102-5982,10599,00:05:53:3000,no,signal,353.3,353.3333,,f,204,2,2,54,interaction,24,infant,7,0.6
Seven-0102-5982,10600,00:05:53:3333,no,signal,353.3333,353.3667,,f,205,2,2,55,interaction,25,infant,7,0.6
Seven-0102-5982,10601,00:05:53:3667,no,signal,353.3667,353.4,,f,206,2,2,56,interaction,26,infant,7,0.6
Seven-0102-5982,10602,00:05:53:4000,no,signal,353.4,353.4333,,f,207,2,2,57,interaction,27,infant,7,0.6
Seven-0102-5982,10603,00:05:53:4333,no,signal,353.4333,353.4667,,f,208,2,2,58,interaction,28,infant,7,0.6
Seven-0102-5982,10604,00:05:53:4667,no,signal,353.4667,353.5,,f,209,2,2,59,interaction,29,infant,7,0.6
Seven-0102-5982,10605,00:05:53:5000,no,signal,353.5,353.5333,,f,210,2,2,60,interaction,30,infant,7,0.6
Seven-0102-5982,10606,00:05:53:5333,no,signal,353.5333,353.5667,,f,211,2,2,61,interaction,31,infant,7,0.6
Seven-0102-5982,10607,00:05:53:5667,no,signal,353.5667,353.6,,f,212,2,2,62,interaction,32,infant,7,0.6
Seven-0102-5982,10608,00:05:53:6000,no,signal,353.6,353.6333,,f,213,2,2,63,interaction,33,infant,7,0.6
Seven-0102-5982,10609,00:05:53:6333,no,signal,353.6333,353.6667,,f,214,2,2,64,interaction,34,infant,7,0.6
Seven-0102-5982,10610,00:05:53:6667,no,signal,353.6667,353.7,,f,215,2,2,65,interaction,35,infant,7,0.6
Seven-0102-5982,10611,00:05:53:7000,no,signal,353.7,353.7333,,f,216,2,2,66,interaction,36,infant,7,0.6
Seven-0102-5982,10612,00:05:53:7333,no,signal,353.7333,353.7667,,f,217,2,2,67,interaction,37,infant,7,0.6
Seven-0102-5982,10613,00:05:53:7667,no,signal,353.7667,353.8,,f,218,2,2,68,interaction,38,infant,7,0.6
Seven-0102-5982,10614,00:05:53:8000,no,signal,353.8,353.8333,,f,219,2,2,69,interaction,39,infant,7,0.6
Seven-0102-5982,10615,00:05:53:8333,no,signal,353.8333,353.8667,,f,220,2,2,70,interaction,40,infant,7,0.6
Seven-0102-5982,10616,00:05:53:8667,no,signal,353.8667,353.9,,f,221,2,2,71,interaction,41,infant,7,0.6
Seven-0102-5982,10617,00:05:53:9000,no,signal,353.9,353.9333,,f,222,2,2,72,interaction,42,infant,7,0.6
Seven-0102-5982,10618,00:05:53:9333,no,signal,353.9333,353.9667,,f,223,2,2,73,interaction,43,infant,7,0.6
Seven-0102-5982,10619,00:05:53:9667,no,signal,353.9667,354,,f,224,2,2,74,interaction,44,infant,7,0.6
Seven-0102-5982,10620,00:05:54:0000,no,signal,354,354.0333,,f,225,2,2,75,interaction,45,infant,7,0.6
Seven-0102-5982,10621,00:05:54:0333,no,signal,354.0333,354.0667,,f,226,2,2,76,interaction,46,infant,7,0.6
Seven-0102-5982,10622,00:05:54:0667,no,signal,354.0667,354.1,,f,227,2,2,77,interaction,47,infant,7,0.6
Seven-0102-5982,10623,00:05:54:1000,no,signal,354.1,354.1333,,f,228,2,2,78,interaction,48,infant,7,0.6
Seven-0102-5982,10624,00:05:54:1333,no,signal,354.1333,354.1667,,f,229,2,2,79,interaction,49,infant,7,0.6
Seven-0102-5982,10625,00:05:54:1667,no,signal,354.1667,354.2,,f,230,2,2,80,interaction,50,infant,7,0.6
Seven-0102-5982,10626,00:05:54:2000,no,signal,354.2,354.2333,,f,231,2,2,81,interaction,51,infant,7,0.6
Seven-0102-5982,10627,00:05:54:2333,no,signal,354.2333,354.2667,,f,232,2,2,82,interaction,52,infant,7,0.6
Seven-0102-5982,10628,00:05:54:2667,no,signal,354.2667,354.3,,f,233,2,2,83,interaction,53,infant,7,0.6
Seven-0102-5982,10629,00:05:54:3000,no,signal,354.3,354.3333,,f,234,2,2,84,interaction,54,infant,7,0.6
Seven-0102-5982,10630,00:05:54:3333,no,signal,354.3333,354.3667,,f,235,2,2,85,interaction,55,infant,7,0.6
Seven-0102-5982,10631,00:05:54:3667,no,signal,354.3667,354.4,,f,236,2,2,86,interaction,56,infant,7,0.6
Seven-0102-5982,10632,00:05:54:4000,no,signal,354.4,354.4333,,f,237,2,2,87,interaction,57,infant,7,0.6
Seven-0102-5982,10633,00:05:54:4333,no,signal,354.4333,354.4667,,f,238,2,2,88,interaction,58,infant,7,0.6
Seven-0102-5982,10634,00:05:54:4667,no,signal,354.4667,354.5,,f,239,2,2,89,interaction,59,infant,7,0.6
Seven-0102-5982,10635,00:05:54:5000,no,signal,354.5,354.5333,,f,240,2,2,90,interaction,60,infant,7,0.6
Seven-0102-5982,10636,00:05:54:5333,no,signal,354.5333,354.5667,,f,241,2,2,91,interaction,61,infant,7,0.6
Seven-0102-5982,10637,00:05:54:5667,no,signal,354.5667,354.6,,f,242,2,2,92,interaction,62,infant,7,0.6
Seven-0102-5982,10638,00:05:54:6000,no,signal,354.6,354.6333,,f,243,2,2,93,interaction,63,infant,7,0.6
Seven-0102-5982,10639,00:05:54:6333,no,signal,354.6333,354.6667,,f,244,2,2,94,interaction,64,infant,7,0.6
Seven-0102-5982,10640,00:05:54:6667,no,signal,354.6667,354.7,,f,245,2,2,95,interaction,65,infant,7,0.6
Seven-0102-5982,10641,00:05:54:7000,no,signal,354.7,354.7333,,f,246,2,2,96,interaction,66,infant,7,0.6
Seven-0102-5982,10642,00:05:54:7333,no,signal,354.7333,354.7667,,f,247,2,2,97,interaction,67,infant,7,0.6
Seven-0102-5982,10643,00:05:54:7667,no,signal,354.7667,354.8,,f,248,2,2,98,interaction,68,infant,7,0.6
Seven-0102-5982,10644,00:05:54:8000,no,signal,354.8,354.8333,,f,249,2,2,99,interaction,69,infant,7,0.6
Seven-0102-5982,10645,00:05:54:8333,no,signal,354.8333,354.8667,,f,250,2,2,100,interaction,70,infant,7,0.6
Seven-0102-5982,10646,00:05:54:8667,no,signal,354.8667,354.9,,f,251,2,2,101,interaction,71,infant,7,0.6
Seven-0102-5982,10647,00:05:54:9000,no,signal,354.9,354.9333,,f,252,2,2,102,interaction,72,infant,7,0.6
Seven-0102-5982,10648,00:05:54:9333,no,signal,354.9333,354.9667,,f,253,2,2,103,interaction,73,infant,7,0.6
Seven-0102-5982,10649,00:05:54:9667,no,signal,354.9667,355,,f,254,2,2,104,interaction,74,infant,7,0.6
Seven-0102-5982,10650,00:05:55:0000,no,signal,355,355.0333,,f,255,2,2,105,interaction,75,infant,7,0.6
Seven-0102-5982,10651,00:05:55:0333,no,signal,355.0333,355.0667,,f,256,2,2,106,interaction,76,infant,7,0.6
Seven-0102-5982,10652,00:05:55:0667,no,signal,355.0667,355.1,,f,257,2,2,107,interaction,77,infant,7,0.6
Seven-0102-5982,10653,00:05:55:1000,no,signal,355.1,355.1333,,f,258,2,2,108,interaction,78,infant,7,0.6
Seven-0102-5982,10654,00:05:55:1333,no,signal,355.1333,355.1667,,f,259,2,2,109,interaction,79,infant,7,0.6
Seven-0102-5982,10655,00:05:55:1667,no,signal,355.1667,355.2,,f,260,2,2,110,interaction,80,infant,7,0.6
Seven-0102-5982,10656,00:05:55:2000,no,signal,355.2,355.2333,,f,261,2,2,111,interaction,81,infant,7,0.6
Seven-0102-5982,10657,00:05:55:2333,no,signal,355.2333,355.2667,,f,262,2,2,112,interaction,82,infant,7,0.6
Seven-0102-5982,10658,00:05:55:2667,no,signal,355.2667,355.3,,f,263,2,2,113,departure,1,infant,7,0.6
Seven-0102-5982,10659,00:05:55:3000,no,signal,355.3,355.3333,,f,264,2,2,114,departure,2,infant,7,0.6
Seven-0102-5982,10660,00:05:55:3333,no,signal,355.3333,355.3667,,f,265,2,2,115,departure,3,infant,7,0.6
Seven-0102-5982,10661,00:05:55:3667,no,signal,355.3667,355.4,,f,266,2,2,116,departure,4,infant,7,0.6
Seven-0102-5982,10662,00:05:55:4000,no,signal,355.4,355.4333,,f,267,2,2,117,departure,5,infant,7,0.6
Seven-0102-5982,10663,00:05:55:4333,no,signal,355.4333,355.4667,,f,268,2,2,118,departure,6,infant,7,0.6
Seven-0102-5982,10664,00:05:55:4667,no,signal,355.4667,355.5,,f,269,2,2,119,departure,7,infant,7,0.6
Seven-0102-5982,10665,00:05:55:5000,no,signal,355.5,355.5333,,f,270,2,2,120,departure,8,infant,7,0.6
Seven-0102-5982,10666,00:05:55:5333,no,signal,355.5333,355.5667,,f,271,2,2,121,departure,9,infant,7,0.6
Seven-0102-5982,10667,00:05:55:5667,no,signal,355.5667,355.6,,f,272,2,2,122,departure,10,infant,7,0.6
Seven-0102-5982,10668,00:05:55:6000,no,signal,355.6,355.6333,,f,273,2,2,123,departure,11,infant,7,0.6
Seven-0102-5982,10669,00:05:55:6333,no,signal,355.6333,355.6667,,f,274,2,2,124,departure,12,infant,7,0.6
Seven-0102-5982,10670,00:05:55:6667,no,signal,355.6667,355.7,,f,275,2,2,125,departure,13,infant,7,0.6
Seven-0102-5982,10671,00:05:55:7000,no,signal,355.7,355.7333,,f,276,2,2,126,departure,14,infant,7,0.6
Seven-0102-5982,10672,00:05:55:7333,no,signal,355.7333,355.7667,,f,277,2,2,127,departure,15,infant,7,0.6
Seven-0102-5982,10673,00:05:55:7667,no,signal,355.7667,355.8,,f,278,2,2,128,departure,16,infant,7,0.6
Seven-0102-5982,10674,00:05:55:8000,no,signal,355.8,355.8333,,f,279,2,2,129,departure,17,infant,7,0.6
Seven-0102-5982,10675,00:05:55:8333,no,signal,355.8333,355.8667,,f,280,2,2,130,departure,18,infant,7,0.6
Seven-0102-5982,10676,00:05:55:8667,no,signal,355.8667,355.9,,f,281,2,2,131,departure,19,infant,7,0.6
Seven-0102-5982,10677,00:05:55:9000,no,signal,355.9,355.9333,,f,282,2,2,132,departure,20,infant,7,0.6
Seven-0102-5982,10678,00:05:55:9333,no,signal,355.9333,355.9667,,f,283,2,2,133,departure,21,infant,7,0.6
Seven-0102-5982,10679,00:05:55:9667,no,signal,355.9667,356,,f,284,2,2,134,departure,22,infant,7,0.6
Seven-0102-5982,10680,00:05:56:0000,no,signal,356,356.0333,,f,285,2,2,135,departure,23,infant,7,0.6
Seven-0102-5982,10681,00:05:56:0333,no,signal,356.0333,356.0667,,f,286,2,2,136,departure,24,infant,7,0.6
Seven-0102-5982,10682,00:05:56:0667,no,signal,356.0667,356.1,,f,287,2,2,137,departure,25,infant,7,0.6
Seven-0102-5982,10683,00:05:56:1000,no,signal,356.1,356.1333,,f,288,2,2,138,departure,26,infant,7,0.6
Seven-0102-5982,10684,00:05:56:1333,no,signal,356.1333,356.1667,,f,289,2,2,139,departure,27,infant,7,0.6
Seven-0102-5982,10685,00:05:56:1667,no,signal,356.1667,356.2,,f,290,2,2,140,departure,28,infant,7,0.6
Seven-0102-5982,10686,00:05:56:2000,no,signal,356.2,356.2333,,f,291,2,2,141,departure,29,infant,7,0.6
Seven-0102-5982,10687,00:05:56:2333,no,signal,356.2333,356.2667,,f,292,2,2,142,departure,30,infant,7,0.6
Seven-0102-5982,10688,00:05:56:2667,no,signal,356.2667,356.3,,f,293,2,2,143,departure,31,infant,7,0.6
Seven-0102-5982,10689,00:05:56:3000,no,signal,356.3,356.3333,,f,294,2,2,144,departure,32,infant,7,0.6
Seven-0102-5982,10690,00:05:56:3333,no,signal,356.3333,356.3667,,f,295,2,2,145,departure,33,infant,7,0.6
Seven-0102-5982,10691,00:05:56:3667,no,signal,356.3667,356.4,,f,296,2,2,146,departure,34,infant,7,0.6
Seven-0102-5982,10692,00:05:56:4000,no,signal,356.4,356.4333,,f,297,2,2,147,departure,35,infant,7,0.6
Seven-0102-5982,10693,00:05:56:4333,no,signal,356.4333,356.4667,,f,298,2,2,148,departure,36,infant,7,0.6
Seven-0102-5982,10694,00:05:56:4667,no,signal,356.4667,356.5,,f,299,2,2,149,departure,37,infant,7,0.6
Seven-0102-5982,10695,00:05:56:5000,no,signal,356.5,356.5333,,f,300,2,2,150,departure,38,infant,7,0.6
Seven-0102-5982,10696,00:05:56:5333,no,signal,356.5333,356.5667,,f,301,3,3,1,approach,1,infant,7,0.6
Seven-0102-5982,10697,00:05:56:5667,no,signal,356.5667,356.6,,f,302,3,3,2,approach,2,infant,7,0.6
Seven-0102-5982,10698,00:05:56:6000,no,signal,356.6,356.6333,,f,303,3,3,3,approach,3,infant,7,0.6
Seven-0102-5982,10699,00:05:56:6333,no,signal,356.6333,356.6667,,f,304,3,3,4,approach,4,infant,7,0.6
Seven-0102-5982,10700,00:05:56:6667,no,signal,356.6667,356.7,,f,305,3,3,5,approach,5,infant,7,0.6
Seven-0102-5982,10701,00:05:56:7000,no,signal,356.7,356.7333,,f,306,3,3,6,approach,6,infant,7,0.6
Seven-0102-5982,10702,00:05:56:7333,no,signal,356.7333,356.7667,,f,307,3,3,7,approach,7,infant,7,0.6
Seven-0102-5982,10703,00:05:56:7667,no,signal,356.7667,356.8,,f,308,3,3,8,approach,8,infant,7,0.6
Seven-0102-5982,10704,00:05:56:8000,no,signal,356.8,356.8333,,f,309,3,3,9,approach,9,infant,7,0.6
Seven-0102-5982,10705,00:05:56:8333,no,signal,356.8333,356.8667,,f,310,3,3,10,approach,10,infant,7,0.6
Seven-0102-5982,10706,00:05:56:8667,no,signal,356.8667,356.9,,f,311,3,3,11,approach,11,infant,7,0.6
Seven-0102-5982,10707,00:05:56:9000,no,signal,356.9,356.9333,,f,312,3,3,12,approach,12,infant,7,0.6
Seven-0102-5982,10708,00:05:56:9333,no,signal,356.9333,356.9667,,f,313,3,3,13,approach,13,infant,7,0.6
Seven-0102-5982,10709,00:05:56:9667,no,signal,356.9667,357,,f,314,3,3,14,approach,14,infant,7,0.6
Seven-0102-5982,10710,00:05:57:0000,no,signal,357,357.0333,,f,315,3,3,15,approach,15,infant,7,0.6
Seven-0102-5982,10711,00:05:57:0333,no,signal,357.0333,357.0667,,f,316,3,3,16,approach,16,infant,7,0.6
Seven-0102-5982,10712,00:05:57:0667,no,signal,357.0667,357.1,,f,317,3,3,17,approach,17,infant,7,0.6
Seven-0102-5982,10713,00:05:57:1000,no,signal,357.1,357.1333,,f,318,3,3,18,approach,18,infant,7,0.6
Seven-0102-5982,10714,00:05:57:1333,no,signal,357.1333,357.1667,,f,319,3,3,19,approach,19,infant,7,0.6
Seven-0102-5982,10715,00:05:57:1667,no,signal,357.1667,357.2,,f,320,3,3,20,approach,20,infant,7,0.6
Seven-0102-5982,10716,00:05:57:2000,no,signal,357.2,357.2333,,f,321,3,3,21,approach,21,infant,7,0.6
Seven-0102-5982,10717,00:05:57:2333,no,signal,357.2333,357.2667,,f,322,3,3,22,approach,22,infant,7,0.6
Seven-0102-5982,10718,00:05:57:2667,no,signal,357.2667,357.3,,f,323,3,3,23,approach,23,infant,7,0.6
Seven-0102-5982,10719,00:05:57:3000,no,signal,357.3,357.3333,,f,324,3,3,24,approach,24,infant,7,0.6
Seven-0102-5982,10720,00:05:57:3333,no,signal,357.3333,357.3667,,f,325,3,3,25,approach,25,infant,7,0.6
Seven-0102-5982,10721,00:05:57:3667,no,signal,357.3667,357.4,,f,326,3,3,26,approach,26,infant,7,0.6
