Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-242,6615,00:03:40:5000,screen,other,220.5,220.5333,"(152.50, 889.50)",ugw,189,2,2,39,interaction,8,infant,10,0.8
Ten-0301-242,6616,00:03:40:5333,no,signal,220.5333,220.5667,,ugw,190,2,2,40,interaction,9,infant,10,0.8
Ten-0301-242,6617,00:03:40:5667,no,signal,220.5667,220.6,,ugw,191,2,2,41,interaction,10,infant,10,0.8
Ten-0301-242,6618,00:03:40:6000,no,signal,220.6,220.6333,,ugw,192,2,2,42,interaction,11,infant,10,0.8
Ten-0301-242,6619,00:03:40:6333,no,signal,220.6333,220.6667,,ugw,193,2,2,43,interaction,12,infant,10,0.8
Ten-0301-242,6620,00:03:40:6667,no,signal,220.6667,220.7,,ugw,194,2,2,44,interaction,13,infant,10,0.8
Ten-0301-242,6621,00:03:40:7000,no,signal,220.7,220.7333,,ugw,195,2,2,45,interaction,14,infant,10,0.8
Ten-0301-242,6622,00:03:40:7333,no,signal,220.7333,220.7667,,ugw,196,2,2,46,interaction,15,infant,10,0.8
Ten-0301-242,6623,00:03:40:7667,no,signal,220.7667,220.8,,ugw,197,2,2,47,interaction,16,infant,10,0.8
Ten-0301-242,6624,00:03:40:8000,no,signal,220.8,220.8333,,ugw,198,2,2,48,interaction,17,infant,10,0.8
Ten-0301-242,6625,00:03:40:8333,no,signal,220.8333,220.8667,,ugw,199,2,2,49,interaction,18,infant,10,0.8
Ten-0301-242,6626,00:03:40:8667,no,signal,220.8667,220.9,,ugw,200,2,2,50,interaction,19,infant,10,0.8
Ten-0301-242,6627,00:03:40:9000,no,signal,220.9,220.9333,,ugw,201,2,2,51,interaction,20,infant,10,0.8
Ten-0301-242,6628,00:03:40:9333,no,signal,220.9333,220.9667,,ugw,202,2,2,52,interaction,21,infant,10,0.8
Ten-0301-242,6629,00:03:40:9667,no,signal,220.9667,221,,ugw,203,2,2,53,interaction,22,infant,10,0.8
Ten-0301-242,6630,00:03:41:0000,no,signal,221,221.0333,,ugw,204,2,2,54,interaction,23,infant,10,0.8
Ten-0301-242,6631,00:03:41:0333,no,signal,221.0333,221.0667,,ugw,205,2,2,55,interaction,24,infant,10,0.8
Ten-0301-242,6632,00:03:41:0667,no,signal,221.0667,221.1,,ugw,206,2,2,56,interaction,25,infant,10,0.8
Ten-0301-242,6633,00:03:41:1000,screen,other,221.1,221.1333,"(132.00, 843.00)",ugw,207,2,2,57,interaction,26,infant,10,0.8
Ten-0301-242,6634,00:03:41:1333,screen,other,221.1333,221.1667,"(133.50, 863.00)",ugw,208,2,2,58,interaction,27,infant,10,0.8
Ten-0301-242,6635,00:03:41:1667,no,signal,221.1667,221.2,,ugw,209,2,2,59,interaction,28,infant,10,0.8
Ten-0301-242,6636,00:03:41:2000,no,signal,221.2,221.2333,,ugw,210,2,2,60,interaction,29,infant,10,0.8
Ten-0301-242,6637,00:03:41:2333,no,signal,221.2333,221.2667,,ugw,211,2,2,61,interaction,30,infant,10,0.8
Ten-0301-242,6638,00:03:41:2667,no,signal,221.2667,221.3,,ugw,212,2,2,62,interaction,31,infant,10,0.8
Ten-0301-242,6639,00:03:41:3000,screen,other,221.3,221.3333,"(79.00, 839.00)",ugw,213,2,2,63,interaction,32,infant,10,0.8
Ten-0301-242,6640,00:03:41:3333,no,signal,221.3333,221.3667,,ugw,214,2,2,64,interaction,33,infant,10,0.8
Ten-0301-242,6641,00:03:41:3667,no,signal,221.3667,221.4,,ugw,215,2,2,65,interaction,34,infant,10,0.8
Ten-0301-242,6642,00:03:41:4000,no,signal,221.4,221.4333,,ugw,216,2,2,66,interaction,35,infant,10,0.8
Ten-0301-242,6643,00:03:41:4333,no,signal,221.4333,221.4667,,ugw,217,2,2,67,interaction,36,infant,10,0.8
Ten-0301-242,6644,00:03:41:4667,screen,other,221.4667,221.5,"(258.00, 592.00)",ugw,218,2,2,68,interaction,37,infant,10,0.8
Ten-0301-242,6645,00:03:41:5000,screen,other,221.5,221.5333,"(245.50, 533.50)",ugw,219,2,2,69,interaction,38,infant,10,0.8
Ten-0301-242,6646,00:03:41:5333,screen,other,221.5333,221.5667,"(263.50, 573.00)",ugw,220,2,2,70,interaction,39,infant,10,0.8
Ten-0301-242,6647,00:03:41:5667,screen,other,221.5667,221.6,"(222.00, 529.00)",ugw,221,2,2,71,interaction,40,infant,10,0.8
Ten-0301-242,6648,00:03:41:6000,screen,other,221.6,221.6333,"(287.00, 581.00)",ugw,222,2,2,72,interaction,41,infant,10,0.8
Ten-0301-242,6649,00:03:41:6333,screen,other,221.6333,221.6667,"(286.00, 566.50)",ugw,223,2,2,73,interaction,42,infant,10,0.8
Ten-0301-242,6650,00:03:41:6667,man,body,221.6667,221.7,"(456.00, 524.00)",ugw,224,2,2,74,interaction,43,infant,10,0.8
Ten-0301-242,6651,00:03:41:7000,toy,other,221.7,221.7333,"(496.50, 507.00)",ugw,225,2,2,75,interaction,44,infant,10,0.8
Ten-0301-242,6652,00:03:41:7333,toy,other,221.7333,221.7667,"(513.00, 466.00)",ugw,226,2,2,76,interaction,45,infant,10,0.8
Ten-0301-242,6653,00:03:41:7667,toy,other,221.7667,221.8,"(502.50, 486.00)",ugw,227,2,2,77,interaction,46,infant,10,0.8
Ten-0301-242,6654,00:03:41:8000,toy,other,221.8,221.8333,"(513.00, 507.50)",ugw,228,2,2,78,interaction,47,infant,10,0.8
Ten-0301-242,6655,00:03:41:8333,toy,other,221.8333,221.8667,"(490.50, 482.50)",ugw,229,2,2,79,interaction,48,infant,10,0.8
Ten-0301-242,6656,00:03:41:8667,toy,other,221.8667,221.9,"(502.50, 486.50)",ugw,230,2,2,80,interaction,49,infant,10,0.8
Ten-0301-242,6657,00:03:41:9000,toy,other,221.9,221.9333,"(503.00, 486.50)",ugw,231,2,2,81,interaction,50,infant,10,0.8
Ten-0301-242,6658,00:03:41:9333,toy,other,221.9333,221.9667,"(510.50, 521.00)",ugw,232,2,2,82,interaction,51,infant,10,0.8
Ten-0301-242,6659,00:03:41:9667,toy,other,221.9667,222,"(499.50, 509.50)",ugw,233,2,2,83,interaction,52,infant,10,0.8
Ten-0301-242,6660,00:03:42:0000,toy,other,222,222.0333,"(499.50, 509.50)",ugw,234,2,2,84,interaction,53,infant,10,0.8
Ten-0301-242,6661,00:03:42:0333,toy,other,222.0333,222.0667,"(499.50, 509.50)",ugw,235,2,2,85,interaction,54,infant,10,0.8
Ten-0301-242,6662,00:03:42:0667,toy,other,222.0667,222.1,"(499.50, 509.50)",ugw,236,2,2,86,interaction,55,infant,10,0.8
Ten-0301-242,6663,00:03:42:1000,toy,other,222.1,222.1333,"(499.50, 509.50)",ugw,237,2,2,87,interaction,56,infant,10,0.8
Ten-0301-242,6664,00:03:42:1333,toy,other,222.1333,222.1667,"(499.50, 509.50)",ugw,238,2,2,88,interaction,57,infant,10,0.8
Ten-0301-242,6665,00:03:42:1667,toy,other,222.1667,222.2,"(499.50, 509.50)",ugw,239,2,2,89,interaction,58,infant,10,0.8
Ten-0301-242,6666,00:03:42:2000,toy,other,222.2,222.2333,"(500.00, 509.50)",ugw,240,2,2,90,interaction,59,infant,10,0.8
Ten-0301-242,6667,00:03:42:2333,screen,other,222.2333,222.2667,"(520.50, 610.00)",ugw,241,2,2,91,interaction,60,infant,10,0.8
Ten-0301-242,6668,00:03:42:2667,screen,other,222.2667,222.3,"(504.00, 609.00)",ugw,242,2,2,92,interaction,61,infant,10,0.8
Ten-0301-242,6669,00:03:42:3000,screen,other,222.3,222.3333,"(504.50, 609.50)",ugw,243,2,2,93,interaction,62,infant,10,0.8
Ten-0301-242,6670,00:03:42:3333,screen,other,222.3333,222.3667,"(504.50, 609.50)",ugw,244,2,2,94,interaction,63,infant,10,0.8
Ten-0301-242,6671,00:03:42:3667,screen,other,222.3667,222.4,"(504.50, 609.50)",ugw,245,2,2,95,interaction,64,infant,10,0.8
Ten-0301-242,6672,00:03:42:4000,screen,other,222.4,222.4333,"(504.50, 609.50)",ugw,246,2,2,96,departure,1,infant,10,0.8
Ten-0301-242,6673,00:03:42:4333,screen,other,222.4333,222.4667,"(504.00, 609.50)",ugw,247,2,2,97,departure,2,infant,10,0.8
Ten-0301-242,6674,00:03:42:4667,screen,other,222.4667,222.5,"(504.00, 609.50)",ugw,248,2,2,98,departure,3,infant,10,0.8
Ten-0301-242,6675,00:03:42:5000,woman,face,222.5,222.5333,"(689.00, 635.50)",ugw,249,2,2,99,departure,4,infant,10,0.8
Ten-0301-242,6676,00:03:42:5333,woman,face,222.5333,222.5667,"(646.00, 633.00)",ugw,250,2,2,100,departure,5,infant,10,0.8
Ten-0301-242,6677,00:03:42:5667,woman,face,222.5667,222.6,"(671.00, 655.00)",ugw,251,2,2,101,departure,6,infant,10,0.8
Ten-0301-242,6678,00:03:42:6000,woman,face,222.6,222.6333,"(672.50, 650.00)",ugw,252,2,2,102,departure,7,infant,10,0.8
Ten-0301-242,6679,00:03:42:6333,woman,face,222.6333,222.6667,"(672.50, 650.00)",ugw,253,2,2,103,departure,8,infant,10,0.8
Ten-0301-242,6680,00:03:42:6667,woman,face,222.6667,222.7,"(672.50, 650.00)",ugw,254,2,2,104,departure,9,infant,10,0.8
Ten-0301-242,6681,00:03:42:7000,woman,face,222.7,222.7333,"(672.50, 649.50)",ugw,255,2,2,105,departure,10,infant,10,0.8
Ten-0301-242,6682,00:03:42:7333,woman,face,222.7333,222.7667,"(672.50, 650.00)",ugw,256,2,2,106,departure,11,infant,10,0.8
Ten-0301-242,6683,00:03:42:7667,screen,other,222.7667,222.8,"(660.50, 676.00)",ugw,257,2,2,107,departure,12,infant,10,0.8
Ten-0301-242,6684,00:03:42:8000,woman,face,222.8,222.8333,"(685.50, 618.00)",ugw,258,2,2,108,departure,13,infant,10,0.8
Ten-0301-242,6685,00:03:42:8333,screen,other,222.8333,222.8667,"(676.50, 627.50)",ugw,259,2,2,109,departure,14,infant,10,0.8
Ten-0301-242,6686,00:03:42:8667,screen,other,222.8667,222.9,"(664.00, 660.00)",ugw,260,2,2,110,departure,15,infant,10,0.8
Ten-0301-242,6687,00:03:42:9000,screen,other,222.9,222.9333,"(668.00, 653.50)",ugw,261,2,2,111,departure,16,infant,10,0.8
Ten-0301-242,6688,00:03:42:9333,screen,other,222.9333,222.9667,"(668.00, 653.50)",ugw,262,2,2,112,departure,17,infant,10,0.8
Ten-0301-242,6689,00:03:42:9667,woman,face,222.9667,223,"(705.00, 663.00)",ugw,263,2,2,113,departure,18,infant,10,0.8
Ten-0301-242,6690,00:03:43:0000,woman,face,223,223.0333,"(733.00, 644.00)",ugw,264,2,2,114,departure,19,infant,10,0.8
Ten-0301-242,6691,00:03:43:0333,woman,face,223.0333,223.0667,"(733.00, 643.00)",ugw,265,2,2,115,departure,20,infant,10,0.8
Ten-0301-242,6692,00:03:43:0667,woman,face,223.0667,223.1,"(718.00, 669.00)",ugw,266,2,2,116,departure,21,infant,10,0.8
Ten-0301-242,6693,00:03:43:1000,woman,face,223.1,223.1333,"(722.50, 669.50)",ugw,267,2,2,117,departure,22,infant,10,0.8
Ten-0301-242,6694,00:03:43:1333,woman,face,223.1333,223.1667,"(737.00, 656.50)",ugw,268,2,2,118,departure,23,infant,10,0.8
Ten-0301-242,6695,00:03:43:1667,woman,face,223.1667,223.2,"(737.00, 657.00)",ugw,269,2,2,119,departure,24,infant,10,0.8
Ten-0301-242,6696,00:03:43:2000,screen,other,223.2,223.2333,"(737.00, 656.50)",ugw,270,2,2,120,departure,25,infant,10,0.8
Ten-0301-242,6697,00:03:43:2333,woman,face,223.2333,223.2667,"(759.50, 633.50)",ugw,271,2,2,121,departure,26,infant,10,0.8
Ten-0301-242,6698,00:03:43:2667,screen,other,223.2667,223.3,"(411.50, 572.50)",ugw,272,2,2,122,departure,27,infant,10,0.8
Ten-0301-242,6699,00:03:43:3000,toy,other,223.3,223.3333,"(337.50, 485.00)",ugw,273,2,2,123,departure,28,infant,10,0.8
Ten-0301-242,6700,00:03:43:3333,toy,other,223.3333,223.3667,"(325.50, 528.50)",ugw,274,2,2,124,departure,29,infant,10,0.8
Ten-0301-242,6701,00:03:43:3667,toy,other,223.3667,223.4,"(325.50, 528.50)",ugw,275,2,2,125,departure,30,infant,10,0.8
Ten-0301-242,6702,00:03:43:4000,toy,other,223.4,223.4333,"(325.00, 528.50)",ugw,276,2,2,126,departure,31,infant,10,0.8
Ten-0301-242,6703,00:03:43:4333,toy,other,223.4333,223.4667,"(325.00, 529.00)",ugw,277,2,2,127,departure,32,infant,10,0.8
Ten-0301-242,6704,00:03:43:4667,toy,other,223.4667,223.5,"(325.50, 529.00)",ugw,278,2,2,128,departure,33,infant,10,0.8
Ten-0301-242,6705,00:03:43:5000,toy,other,223.5,223.5333,"(325.50, 529.00)",ugw,279,2,2,129,departure,34,infant,10,0.8
Ten-0301-242,6706,00:03:43:5333,toy,other,223.5333,223.5667,"(325.50, 528.50)",ugw,280,2,2,130,departure,35,infant,10,0.8
Ten-0301-242,6707,00:03:43:5667,toy,other,223.5667,223.6,"(324.50, 529.50)",ugw,281,2,2,131,departure,36,infant,10,0.8
Ten-0301-242,6708,00:03:43:6000,toy,other,223.6,223.6333,"(324.50, 529.50)",ugw,282,2,2,132,departure,37,infant,10,0.8
Ten-0301-242,6709,00:03:43:6333,toy,other,223.6333,223.6667,"(324.50, 529.00)",ugw,283,2,2,133,departure,38,infant,10,0.8
Ten-0301-242,6710,00:03:43:6667,toy,other,223.6667,223.7,"(325.00, 529.00)",ugw,284,2,2,134,departure,39,infant,10,0.8
Ten-0301-242,6711,00:03:43:7000,toy,other,223.7,223.7333,"(324.50, 528.00)",ugw,285,2,2,135,departure,40,infant,10,0.8
Ten-0301-242,6712,00:03:43:7333,toy,other,223.7333,223.7667,"(324.50, 528.00)",ugw,286,2,2,136,departure,41,infant,10,0.8
Ten-0301-242,6713,00:03:43:7667,toy,other,223.7667,223.8,"(324.50, 528.50)",ugw,287,2,2,137,departure,42,infant,10,0.8
Ten-0301-242,6714,00:03:43:8000,toy,other,223.8,223.8333,"(325.00, 528.00)",ugw,288,2,2,138,departure,43,infant,10,0.8
Ten-0301-242,6715,00:03:43:8333,toy,other,223.8333,223.8667,"(299.00, 502.50)",ugw,289,2,2,139,departure,44,infant,10,0.8
Ten-0301-242,6716,00:03:43:8667,toy,other,223.8667,223.9,"(299.00, 502.50)",ugw,290,2,2,140,departure,45,infant,10,0.8
Ten-0301-242,6717,00:03:43:9000,screen,other,223.9,223.9333,"(299.00, 502.50)",ugw,291,2,2,141,departure,46,infant,10,0.8
Ten-0301-242,6718,00:03:43:9333,screen,other,223.9333,223.9667,"(299.00, 503.00)",ugw,292,2,2,142,departure,47,infant,10,0.8
Ten-0301-242,6719,00:03:43:9667,screen,other,223.9667,224,"(299.00, 502.50)",ugw,293,2,2,143,departure,48,infant,10,0.8
Ten-0301-242,6720,00:03:44:0000,screen,other,224,224.0333,"(299.00, 502.50)",ugw,294,2,2,144,departure,49,infant,10,0.8
Ten-0301-242,6721,00:03:44:0333,toy,other,224.0333,224.0667,"(256.50, 469.00)",ugw,295,2,2,145,departure,50,infant,10,0.8
Ten-0301-242,6722,00:03:44:0667,screen,other,224.0667,224.1,"(256.50, 468.50)",ugw,296,2,2,146,departure,51,infant,10,0.8
Ten-0301-242,6723,00:03:44:1000,screen,other,224.1,224.1333,"(249.50, 458.00)",ugw,297,2,2,147,departure,52,infant,10,0.8
Ten-0301-242,6724,00:03:44:1333,screen,other,224.1333,224.1667,"(249.50, 458.00)",ugw,298,2,2,148,departure,53,infant,10,0.8
Ten-0301-242,6725,00:03:44:1667,screen,other,224.1667,224.2,"(249.50, 458.00)",ugw,299,2,2,149,departure,54,infant,10,0.8
Ten-0301-242,6726,00:03:44:2000,screen,other,224.2,224.2333,"(249.50, 458.00)",ugw,300,2,2,150,departure,55,infant,10,0.8
Ten-0301-242,6727,00:03:44:2333,screen,other,224.2333,224.2667,"(249.50, 458.50)",ugw,301,3,3,1,approach,1,infant,10,0.8
Ten-0301-242,6728,00:03:44:2667,screen,other,224.2667,224.3,"(249.00, 458.50)",ugw,302,3,3,2,approach,2,infant,10,0.8
Ten-0301-242,6729,00:03:44:3000,screen,other,224.3,224.3333,"(196.50, 468.50)",ugw,303,3,3,3,approach,3,infant,10,0.8
Ten-0301-242,6730,00:03:44:3333,screen,other,224.3333,224.3667,"(196.50, 468.50)",ugw,304,3,3,4,approach,4,infant,10,0.8
Ten-0301-242,6731,00:03:44:3667,screen,other,224.3667,224.4,"(196.00, 469.00)",ugw,305,3,3,5,approach,5,infant,10,0.8
Ten-0301-242,6732,00:03:44:4000,screen,other,224.4,224.4333,"(196.00, 469.50)",ugw,306,3,3,6,approach,6,infant,10,0.8
Ten-0301-242,6733,00:03:44:4333,man,body,224.4333,224.4667,"(196.50, 470.00)",ugw,307,3,3,7,approach,7,infant,10,0.8
Ten-0301-242,6734,00:03:44:4667,man,body,224.4667,224.5,"(197.00, 470.00)",ugw,308,3,3,8,approach,8,infant,10,0.8
Ten-0301-242,6735,00:03:44:5000,man,body,224.5,224.5333,"(196.50, 470.00)",ugw,309,3,3,9,approach,9,infant,10,0.8
Ten-0301-242,6736,00:03:44:5333,man,body,224.5333,224.5667,"(203.00, 512.00)",ugw,310,3,3,10,approach,10,infant,10,0.8
Ten-0301-242,6737,00:03:44:5667,no,signal,224.5667,224.6,,ugw,311,3,3,11,approach,11,infant,10,0.8
Ten-0301-242,6738,00:03:44:6000,no,signal,224.6,224.6333,,ugw,312,3,3,12,approach,12,infant,10,0.8
Ten-0301-242,6739,00:03:44:6333,no,signal,224.6333,224.6667,,ugw,313,3,3,13,approach,13,infant,10,0.8
Ten-0301-242,6740,00:03:44:6667,no,signal,224.6667,224.7,,ugw,314,3,3,14,approach,14,infant,10,0.8
Ten-0301-242,6741,00:03:44:7000,screen,other,224.7,224.7333,"(238.00, 872.50)",ugw,315,3,3,15,approach,15,infant,10,0.8
Ten-0301-242,6742,00:03:44:7333,screen,other,224.7333,224.7667,"(344.50, 858.00)",ugw,316,3,3,16,approach,16,infant,10,0.8
Ten-0301-242,6743,00:03:44:7667,no,signal,224.7667,224.8,,ugw,317,3,3,17,approach,17,infant,10,0.8
Ten-0301-242,6744,00:03:44:8000,no,signal,224.8,224.8333,,ugw,318,3,3,18,approach,18,infant,10,0.8
Ten-0301-242,6745,00:03:44:8333,no,signal,224.8333,224.8667,,ugw,319,3,3,19,approach,19,infant,10,0.8
Ten-0301-242,6746,00:03:44:8667,no,signal,224.8667,224.9,,ugw,320,3,3,20,approach,20,infant,10,0.8
Ten-0301-242,6747,00:03:44:9000,no,signal,224.9,224.9333,,ugw,321,3,3,21,approach,21,infant,10,0.8
Ten-0301-242,6748,00:03:44:9333,no,signal,224.9333,224.9667,,ugw,322,3,3,22,approach,22,infant,10,0.8
Ten-0301-242,6749,00:03:44:9667,no,signal,224.9667,225,,ugw,323,3,3,23,approach,23,infant,10,0.8
Ten-0301-242,6750,00:03:45:0000,no,signal,225,225.0333,,ugw,324,3,3,24,approach,24,infant,10,0.8
Ten-0301-242,6751,00:03:45:0333,no,signal,225.0333,225.0667,,ugw,325,3,3,25,approach,25,infant,10,0.8
Ten-0301-242,6752,00:03:45:0667,no,signal,225.0667,225.1,,ugw,326,3,3,26,approach,26,infant,10,0.8
Ten-0301-242,6753,00:03:45:1000,no,signal,225.1,225.1333,,ugw,327,3,3,27,approach,27,infant,10,0.8
Ten-0301-242,6754,00:03:45:1333,no,signal,225.1333,225.1667,,ugw,328,3,3,28,approach,28,infant,10,0.8
Ten-0301-242,6755,00:03:45:1667,no,signal,225.1667,225.2,,ugw,329,3,3,29,approach,29,infant,10,0.8
Ten-0301-242,6756,00:03:45:2000,no,signal,225.2,225.2333,,ugw,330,3,3,30,approach,30,infant,10,0.8
Ten-0301-242,6757,00:03:45:2333,no,signal,225.2333,225.2667,,ugw,331,3,3,31,approach,31,infant,10,0.8
Ten-0301-242,6758,00:03:45:2667,no,signal,225.2667,225.3,,ugw,332,3,3,32,interaction,1,infant,10,0.8
Ten-0301-242,6759,00:03:45:3000,no,signal,225.3,225.3333,,ugw,333,3,3,33,interaction,2,infant,10,0.8
Ten-0301-242,6760,00:03:45:3333,no,signal,225.3333,225.3667,,ugw,334,3,3,34,interaction,3,infant,10,0.8
Ten-0301-242,6761,00:03:45:3667,no,signal,225.3667,225.4,,ugw,335,3,3,35,interaction,4,infant,10,0.8
Ten-0301-242,6762,00:03:45:4000,no,signal,225.4,225.4333,,ugw,336,3,3,36,interaction,5,infant,10,0.8
Ten-0301-242,6763,00:03:45:4333,man,body,225.4333,225.4667,"(394.00, 610.50)",ugw,337,3,3,37,interaction,6,infant,10,0.8
Ten-0301-242,6764,00:03:45:4667,man,body,225.4667,225.5,"(359.50, 593.00)",ugw,338,3,3,38,interaction,7,infant,10,0.8
Ten-0301-242,6765,00:03:45:5000,man,body,225.5,225.5333,"(352.00, 534.50)",ugw,339,3,3,39,interaction,8,infant,10,0.8
Ten-0301-242,6766,00:03:45:5333,man,body,225.5333,225.5667,"(345.50, 559.50)",ugw,340,3,3,40,interaction,9,infant,10,0.8
Ten-0301-242,6767,00:03:45:5667,man,body,225.5667,225.6,"(345.00, 559.00)",ugw,341,3,3,41,interaction,10,infant,10,0.8
Ten-0301-242,6768,00:03:45:6000,man,body,225.6,225.6333,"(345.00, 559.00)",ugw,342,3,3,42,interaction,11,infant,10,0.8
Ten-0301-242,6769,00:03:45:6333,man,body,225.6333,225.6667,"(345.00, 559.00)",ugw,343,3,3,43,interaction,12,infant,10,0.8
Ten-0301-242,6770,00:03:45:6667,man,body,225.6667,225.7,"(357.50, 562.00)",ugw,344,3,3,44,interaction,13,infant,10,0.8
Ten-0301-242,6771,00:03:45:7000,man,body,225.7,225.7333,"(357.50, 561.50)",ugw,345,3,3,45,interaction,14,infant,10,0.8
Ten-0301-242,6772,00:03:45:7333,man,body,225.7333,225.7667,"(357.50, 562.50)",ugw,346,3,3,46,interaction,15,infant,10,0.8
Ten-0301-242,6773,00:03:45:7667,man,body,225.7667,225.8,"(357.50, 562.00)",ugw,347,3,3,47,interaction,16,infant,10,0.8
Ten-0301-242,6774,00:03:45:8000,man,body,225.8,225.8333,"(357.50, 561.50)",ugw,348,3,3,48,interaction,17,infant,10,0.8
Ten-0301-242,6775,00:03:45:8333,man,body,225.8333,225.8667,"(357.50, 561.00)",ugw,349,3,3,49,interaction,18,infant,10,0.8
Ten-0301-242,6776,00:03:45:8667,man,body,225.8667,225.9,"(357.00, 561.00)",ugw,350,3,3,50,interaction,19,infant,10,0.8
Ten-0301-242,6777,00:03:45:9000,man,body,225.9,225.9333,"(357.00, 561.00)",ugw,351,3,3,51,interaction,20,infant,10,0.8
Ten-0301-242,6778,00:03:45:9333,man,body,225.9333,225.9667,"(357.00, 561.00)",ugw,352,3,3,52,interaction,21,infant,10,0.8
Ten-0301-242,6779,00:03:45:9667,man,body,225.9667,226,"(363.00, 536.50)",ugw,353,3,3,53,interaction,22,infant,10,0.8
Ten-0301-242,6780,00:03:46:0000,man,body,226,226.0333,"(366.00, 542.50)",ugw,354,3,3,54,interaction,23,infant,10,0.8
Ten-0301-242,6781,00:03:46:0333,man,body,226.0333,226.0667,"(369.00, 581.00)",ugw,355,3,3,55,interaction,24,infant,10,0.8
Ten-0301-242,6782,00:03:46:0667,man,body,226.0667,226.1,"(366.00, 516.50)",ugw,356,3,3,56,interaction,25,infant,10,0.8
Ten-0301-242,6783,00:03:46:1000,man,body,226.1,226.1333,"(363.00, 530.00)",ugw,357,3,3,57,interaction,26,infant,10,0.8
Ten-0301-242,6784,00:03:46:1333,screen,other,226.1333,226.1667,"(179.00, 713.50)",ugw,358,3,3,58,interaction,27,infant,10,0.8
Ten-0301-242,6785,00:03:46:1667,no,signal,226.1667,226.2,,ugw,359,3,3,59,interaction,28,infant,10,0.8
Ten-0301-242,6786,00:03:46:2000,no,signal,226.2,226.2333,,ugw,360,3,3,60,interaction,29,infant,10,0.8
Ten-0301-242,6787,00:03:46:2333,no,signal,226.2333,226.2667,,ugw,361,3,3,61,interaction,30,infant,10,0.8
Ten-0301-242,6788,00:03:46:2667,no,signal,226.2667,226.3,,ugw,362,3,3,62,interaction,31,infant,10,0.8
Ten-0301-242,6789,00:03:46:3000,no,signal,226.3,226.3333,,ugw,363,3,3,63,interaction,32,infant,10,0.8
Ten-0301-242,6790,00:03:46:3333,no,signal,226.3333,226.3667,,ugw,364,3,3,64,interaction,33,infant,10,0.8
Ten-0301-242,6791,00:03:46:3667,no,signal,226.3667,226.4,,ugw,365,3,3,65,interaction,34,infant,10,0.8
Ten-0301-242,6792,00:03:46:4000,no,signal,226.4,226.4333,,ugw,366,3,3,66,interaction,35,infant,10,0.8
Ten-0301-242,6793,00:03:46:4333,no,signal,226.4333,226.4667,,ugw,367,3,3,67,interaction,36,infant,10,0.8
Ten-0301-242,6794,00:03:46:4667,no,signal,226.4667,226.5,,ugw,368,3,3,68,interaction,37,infant,10,0.8
Ten-0301-242,6795,00:03:46:5000,no,signal,226.5,226.5333,,ugw,369,3,3,69,interaction,38,infant,10,0.8
Ten-0301-242,6796,00:03:46:5333,no,signal,226.5333,226.5667,,ugw,370,3,3,70,interaction,39,infant,10,0.8
Ten-0301-242,6797,00:03:46:5667,no,signal,226.5667,226.6,,ugw,371,3,3,71,interaction,40,infant,10,0.8
Ten-0301-242,6798,00:03:46:6000,no,signal,226.6,226.6333,,ugw,372,3,3,72,interaction,41,infant,10,0.8
Ten-0301-242,6799,00:03:46:6333,no,signal,226.6333,226.6667,,ugw,373,3,3,73,interaction,42,infant,10,0.8
Ten-0301-242,6800,00:03:46:6667,no,signal,226.6667,226.7,,ugw,374,3,3,74,interaction,43,infant,10,0.8
Ten-0301-242,6801,00:03:46:7000,no,signal,226.7,226.7333,,ugw,375,3,3,75,interaction,44,infant,10,0.8
Ten-0301-242,6802,00:03:46:7333,no,signal,226.7333,226.7667,,ugw,376,3,3,76,interaction,45,infant,10,0.8
Ten-0301-242,6803,00:03:46:7667,no,signal,226.7667,226.8,,ugw,377,3,3,77,interaction,46,infant,10,0.8
Ten-0301-242,6804,00:03:46:8000,no,signal,226.8,226.8333,,ugw,378,3,3,78,interaction,47,infant,10,0.8
Ten-0301-242,6805,00:03:46:8333,no,signal,226.8333,226.8667,,ugw,379,3,3,79,interaction,48,infant,10,0.8
Ten-0301-242,6806,00:03:46:8667,no,signal,226.8667,226.9,,ugw,380,3,3,80,interaction,49,infant,10,0.8
Ten-0301-242,6807,00:03:46:9000,no,signal,226.9,226.9333,,ugw,381,3,3,81,interaction,50,infant,10,0.8
Ten-0301-242,6808,00:03:46:9333,no,signal,226.9333,226.9667,,ugw,382,3,3,82,interaction,51,infant,10,0.8
Ten-0301-242,6809,00:03:46:9667,no,signal,226.9667,227,,ugw,383,3,3,83,interaction,52,infant,10,0.8
Ten-0301-242,6810,00:03:47:0000,no,signal,227,227.0333,,ugw,384,3,3,84,interaction,53,infant,10,0.8
Ten-0301-242,6811,00:03:47:0333,no,signal,227.0333,227.0667,,ugw,385,3,3,85,interaction,54,infant,10,0.8
Ten-0301-242,6812,00:03:47:0667,no,signal,227.0667,227.1,,ugw,386,3,3,86,interaction,55,infant,10,0.8
Ten-0301-242,6813,00:03:47:1000,no,signal,227.1,227.1333,,ugw,387,3,3,87,interaction,56,infant,10,0.8
Ten-0301-242,6814,00:03:47:1333,no,signal,227.1333,227.1667,,ugw,388,3,3,88,interaction,57,infant,10,0.8
