Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,4318,00:02:23:9333,toy,other,143.9333,143.9667,"(431.50, 567.00)",uhw,75,1,1,75,interaction,43,infant,11,0.9
Eleven-0201-209,4319,00:02:23:9667,toy,other,143.9667,144,"(417.00, 580.50)",uhw,76,1,1,76,interaction,44,infant,11,0.9
Eleven-0201-209,4320,00:02:24:0000,woman,face,144,144.0333,"(526.00, 625.00)",uhw,77,1,1,77,interaction,45,infant,11,0.9
Eleven-0201-209,4321,00:02:24:0333,woman,face,144.0333,144.0667,"(517.50, 632.00)",uhw,78,1,1,78,interaction,46,infant,11,0.9
Eleven-0201-209,4322,00:02:24:0667,woman,face,144.0667,144.1,"(520.00, 656.50)",uhw,79,1,1,79,interaction,47,infant,11,0.9
Eleven-0201-209,4323,00:02:24:1000,woman,face,144.1,144.1333,"(520.00, 657.00)",uhw,80,1,1,80,interaction,48,infant,11,0.9
Eleven-0201-209,4324,00:02:24:1333,woman,face,144.1333,144.1667,"(520.00, 657.00)",uhw,81,1,1,81,interaction,49,infant,11,0.9
Eleven-0201-209,4325,00:02:24:1667,woman,face,144.1667,144.2,"(520.00, 656.50)",uhw,82,1,1,82,interaction,50,infant,11,0.9
Eleven-0201-209,4326,00:02:24:2000,woman,face,144.2,144.2333,"(519.50, 656.50)",uhw,83,1,1,83,interaction,51,infant,11,0.9
Eleven-0201-209,4327,00:02:24:2333,woman,face,144.2333,144.2667,"(519.50, 656.50)",uhw,84,1,1,84,interaction,52,infant,11,0.9
Eleven-0201-209,4328,00:02:24:2667,woman,face,144.2667,144.3,"(520.00, 657.00)",uhw,85,1,1,85,interaction,53,infant,11,0.9
Eleven-0201-209,4329,00:02:24:3000,woman,face,144.3,144.3333,"(519.50, 657.00)",uhw,86,1,1,86,interaction,54,infant,11,0.9
Eleven-0201-209,4330,00:02:24:3333,woman,face,144.3333,144.3667,"(543.00, 658.00)",uhw,87,1,1,87,interaction,55,infant,11,0.9
Eleven-0201-209,4331,00:02:24:3667,woman,face,144.3667,144.4,"(530.50, 648.50)",uhw,88,1,1,88,interaction,56,infant,11,0.9
Eleven-0201-209,4332,00:02:24:4000,woman,face,144.4,144.4333,"(531.00, 649.00)",uhw,89,1,1,89,interaction,57,infant,11,0.9
Eleven-0201-209,4333,00:02:24:4333,woman,face,144.4333,144.4667,"(530.50, 649.00)",uhw,90,1,1,90,interaction,58,infant,11,0.9
Eleven-0201-209,4334,00:02:24:4667,woman,face,144.4667,144.5,"(530.50, 648.50)",uhw,91,1,1,91,interaction,59,infant,11,0.9
Eleven-0201-209,4335,00:02:24:5000,woman,face,144.5,144.5333,"(530.00, 648.50)",uhw,92,1,1,92,interaction,60,infant,11,0.9
Eleven-0201-209,4336,00:02:24:5333,woman,face,144.5333,144.5667,"(530.50, 648.50)",uhw,93,1,1,93,interaction,61,infant,11,0.9
Eleven-0201-209,4337,00:02:24:5667,woman,face,144.5667,144.6,"(530.50, 649.00)",uhw,94,1,1,94,interaction,62,infant,11,0.9
Eleven-0201-209,4338,00:02:24:6000,woman,face,144.6,144.6333,"(530.50, 649.50)",uhw,95,1,1,95,interaction,63,infant,11,0.9
Eleven-0201-209,4339,00:02:24:6333,woman,face,144.6333,144.6667,"(531.50, 634.00)",uhw,96,1,1,96,interaction,64,infant,11,0.9
Eleven-0201-209,4340,00:02:24:6667,woman,face,144.6667,144.7,"(531.50, 634.00)",uhw,97,1,1,97,interaction,65,infant,11,0.9
Eleven-0201-209,4341,00:02:24:7000,woman,face,144.7,144.7333,"(538.50, 669.00)",uhw,98,1,1,98,interaction,66,infant,11,0.9
Eleven-0201-209,4342,00:02:24:7333,woman,face,144.7333,144.7667,"(535.50, 649.50)",uhw,99,1,1,99,interaction,67,infant,11,0.9
Eleven-0201-209,4343,00:02:24:7667,screen,other,144.7667,144.8,"(505.50, 608.50)",uhw,100,1,1,100,interaction,68,infant,11,0.9
Eleven-0201-209,4344,00:02:24:8000,screen,other,144.8,144.8333,"(509.00, 652.50)",uhw,101,1,1,101,interaction,69,infant,11,0.9
Eleven-0201-209,4345,00:02:24:8333,man,face,144.8333,144.8667,"(492.50, 651.00)",uhw,102,1,1,102,interaction,70,infant,11,0.9
Eleven-0201-209,4346,00:02:24:8667,man,face,144.8667,144.9,"(493.00, 651.50)",uhw,103,1,1,103,interaction,71,infant,11,0.9
Eleven-0201-209,4347,00:02:24:9000,man,face,144.9,144.9333,"(493.00, 651.50)",uhw,104,1,1,104,interaction,72,infant,11,0.9
Eleven-0201-209,4348,00:02:24:9333,man,face,144.9333,144.9667,"(492.00, 651.00)",uhw,105,1,1,105,interaction,73,infant,11,0.9
Eleven-0201-209,4349,00:02:24:9667,man,face,144.9667,145,"(492.00, 651.00)",uhw,106,1,1,106,interaction,74,infant,11,0.9
Eleven-0201-209,4350,00:02:25:0000,man,face,145,145.0333,"(492.00, 650.50)",uhw,107,1,1,107,interaction,75,infant,11,0.9
Eleven-0201-209,4351,00:02:25:0333,man,face,145.0333,145.0667,"(492.50, 650.50)",uhw,108,1,1,108,interaction,76,infant,11,0.9
Eleven-0201-209,4352,00:02:25:0667,man,face,145.0667,145.1,"(492.50, 650.00)",uhw,109,1,1,109,interaction,77,infant,11,0.9
Eleven-0201-209,4353,00:02:25:1000,man,face,145.1,145.1333,"(484.50, 654.00)",uhw,110,1,1,110,interaction,78,infant,11,0.9
Eleven-0201-209,4354,00:02:25:1333,man,face,145.1333,145.1667,"(484.50, 654.00)",uhw,111,1,1,111,interaction,79,infant,11,0.9
Eleven-0201-209,4355,00:02:25:1667,man,face,145.1667,145.2,"(484.50, 653.00)",uhw,112,1,1,112,interaction,80,infant,11,0.9
Eleven-0201-209,4356,00:02:25:2000,man,face,145.2,145.2333,"(484.50, 653.50)",uhw,113,1,1,113,interaction,81,infant,11,0.9
Eleven-0201-209,4357,00:02:25:2333,man,face,145.2333,145.2667,"(484.50, 653.00)",uhw,114,1,1,114,departure,1,infant,11,0.9
Eleven-0201-209,4358,00:02:25:2667,man,face,145.2667,145.3,"(483.50, 634.00)",uhw,115,1,1,115,departure,2,infant,11,0.9
Eleven-0201-209,4359,00:02:25:3000,man,face,145.3,145.3333,"(493.00, 682.50)",uhw,116,1,1,116,departure,3,infant,11,0.9
Eleven-0201-209,4360,00:02:25:3333,man,face,145.3333,145.3667,"(477.50, 663.00)",uhw,117,1,1,117,departure,4,infant,11,0.9
Eleven-0201-209,4361,00:02:25:3667,man,face,145.3667,145.4,"(478.00, 633.00)",uhw,118,1,1,118,departure,5,infant,11,0.9
Eleven-0201-209,4362,00:02:25:4000,man,face,145.4,145.4333,"(475.00, 646.00)",uhw,119,1,1,119,departure,6,infant,11,0.9
Eleven-0201-209,4363,00:02:25:4333,man,face,145.4333,145.4667,"(477.00, 650.50)",uhw,120,1,1,120,departure,7,infant,11,0.9
Eleven-0201-209,4364,00:02:25:4667,man,face,145.4667,145.5,"(477.00, 650.50)",uhw,121,1,1,121,departure,8,infant,11,0.9
Eleven-0201-209,4365,00:02:25:5000,screen,other,145.5,145.5333,"(510.00, 656.50)",uhw,122,1,1,122,departure,9,infant,11,0.9
Eleven-0201-209,4366,00:02:25:5333,man,face,145.5333,145.5667,"(480.50, 677.00)",uhw,123,1,1,123,departure,10,infant,11,0.9
Eleven-0201-209,4367,00:02:25:5667,screen,other,145.5667,145.6,"(478.00, 653.50)",uhw,124,1,1,124,departure,11,infant,11,0.9
Eleven-0201-209,4368,00:02:25:6000,screen,other,145.6,145.6333,"(501.00, 684.50)",uhw,125,1,1,125,departure,12,infant,11,0.9
Eleven-0201-209,4369,00:02:25:6333,screen,other,145.6333,145.6667,"(478.00, 647.00)",uhw,126,1,1,126,departure,13,infant,11,0.9
Eleven-0201-209,4370,00:02:25:6667,man,body,145.6667,145.7,"(466.00, 629.50)",uhw,127,1,1,127,departure,14,infant,11,0.9
Eleven-0201-209,4371,00:02:25:7000,screen,other,145.7,145.7333,"(481.50, 647.50)",uhw,128,1,1,128,departure,15,infant,11,0.9
Eleven-0201-209,4372,00:02:25:7333,screen,other,145.7333,145.7667,"(483.00, 662.00)",uhw,129,1,1,129,departure,16,infant,11,0.9
Eleven-0201-209,4373,00:02:25:7667,screen,other,145.7667,145.8,"(482.50, 661.50)",uhw,130,1,1,130,departure,17,infant,11,0.9
Eleven-0201-209,4374,00:02:25:8000,screen,other,145.8,145.8333,"(648.50, 603.50)",uhw,131,1,1,131,departure,18,infant,11,0.9
Eleven-0201-209,4375,00:02:25:8333,screen,other,145.8333,145.8667,"(683.50, 591.50)",uhw,132,1,1,132,departure,19,infant,11,0.9
Eleven-0201-209,4376,00:02:25:8667,screen,other,145.8667,145.9,"(683.00, 591.50)",uhw,133,1,1,133,departure,20,infant,11,0.9
Eleven-0201-209,4377,00:02:25:9000,screen,other,145.9,145.9333,"(683.50, 592.00)",uhw,134,1,1,134,departure,21,infant,11,0.9
Eleven-0201-209,4378,00:02:25:9333,screen,other,145.9333,145.9667,"(683.50, 591.50)",uhw,135,1,1,135,departure,22,infant,11,0.9
Eleven-0201-209,4379,00:02:25:9667,screen,other,145.9667,146,"(683.50, 591.50)",uhw,136,1,1,136,departure,23,infant,11,0.9
Eleven-0201-209,4380,00:02:26:0000,screen,other,146,146.0333,"(683.00, 591.00)",uhw,137,1,1,137,departure,24,infant,11,0.9
Eleven-0201-209,4381,00:02:26:0333,screen,other,146.0333,146.0667,"(683.00, 591.00)",uhw,138,1,1,138,departure,25,infant,11,0.9
Eleven-0201-209,4382,00:02:26:0667,screen,other,146.0667,146.1,"(683.50, 590.50)",uhw,139,1,1,139,departure,26,infant,11,0.9
Eleven-0201-209,4383,00:02:26:1000,screen,other,146.1,146.1333,"(683.50, 590.50)",uhw,140,1,1,140,departure,27,infant,11,0.9
Eleven-0201-209,4384,00:02:26:1333,screen,other,146.1333,146.1667,"(683.50, 591.00)",uhw,141,1,1,141,departure,28,infant,11,0.9
Eleven-0201-209,4385,00:02:26:1667,screen,other,146.1667,146.2,"(683.50, 591.00)",uhw,142,1,1,142,departure,29,infant,11,0.9
Eleven-0201-209,4386,00:02:26:2000,screen,other,146.2,146.2333,"(681.50, 581.00)",uhw,143,1,1,143,departure,30,infant,11,0.9
Eleven-0201-209,4387,00:02:26:2333,screen,other,146.2333,146.2667,"(652.50, 560.50)",uhw,144,1,1,144,departure,31,infant,11,0.9
Eleven-0201-209,4388,00:02:26:2667,screen,other,146.2667,146.3,"(369.50, 591.00)",uhw,145,1,1,145,departure,32,infant,11,0.9
Eleven-0201-209,4389,00:02:26:3000,screen,other,146.3,146.3333,"(302.50, 586.50)",uhw,146,1,1,146,departure,33,infant,11,0.9
Eleven-0201-209,4390,00:02:26:3333,screen,other,146.3333,146.3667,"(285.00, 589.50)",uhw,147,1,1,147,departure,34,infant,11,0.9
Eleven-0201-209,4391,00:02:26:3667,screen,other,146.3667,146.4,"(261.00, 539.50)",uhw,148,1,1,148,departure,35,infant,11,0.9
Eleven-0201-209,4392,00:02:26:4000,screen,other,146.4,146.4333,"(249.00, 609.50)",uhw,149,1,1,149,departure,36,infant,11,0.9
Eleven-0201-209,4393,00:02:26:4333,screen,other,146.4333,146.4667,"(262.00, 555.50)",uhw,150,1,1,150,departure,37,infant,11,0.9
Eleven-0201-209,4394,00:02:26:4667,screen,other,146.4667,146.5,"(270.50, 590.00)",uhw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0201-209,4395,00:02:26:5000,screen,other,146.5,146.5333,"(269.50, 594.00)",uhw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0201-209,4396,00:02:26:5333,screen,other,146.5333,146.5667,"(269.00, 594.00)",uhw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0201-209,4397,00:02:26:5667,screen,other,146.5667,146.6,"(270.00, 594.00)",uhw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0201-209,4398,00:02:26:6000,screen,other,146.6,146.6333,"(272.50, 615.50)",uhw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0201-209,4399,00:02:26:6333,screen,other,146.6333,146.6667,"(277.50, 616.00)",uhw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0201-209,4400,00:02:26:6667,man,body,146.6667,146.7,"(277.50, 616.00)",uhw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0201-209,4401,00:02:26:7000,screen,other,146.7,146.7333,"(439.50, 582.00)",uhw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0201-209,4402,00:02:26:7333,screen,other,146.7333,146.7667,"(474.00, 578.00)",uhw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0201-209,4403,00:02:26:7667,screen,other,146.7667,146.8,"(457.00, 578.50)",uhw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0201-209,4404,00:02:26:8000,screen,other,146.8,146.8333,"(457.00, 578.50)",uhw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0201-209,4405,00:02:26:8333,screen,other,146.8333,146.8667,"(460.50, 555.50)",uhw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0201-209,4406,00:02:26:8667,screen,other,146.8667,146.9,"(472.50, 581.00)",uhw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0201-209,4407,00:02:26:9000,screen,other,146.9,146.9333,"(473.00, 602.00)",uhw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0201-209,4408,00:02:26:9333,screen,other,146.9333,146.9667,"(465.00, 621.50)",uhw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0201-209,4409,00:02:26:9667,screen,other,146.9667,147,"(468.50, 577.50)",uhw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0201-209,4410,00:02:27:0000,screen,other,147,147.0333,"(468.00, 577.50)",uhw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0201-209,4411,00:02:27:0333,screen,other,147.0333,147.0667,"(468.50, 577.50)",uhw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0201-209,4412,00:02:27:0667,screen,other,147.0667,147.1,"(471.50, 614.00)",uhw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0201-209,4413,00:02:27:1000,screen,other,147.1,147.1333,"(461.50, 569.00)",uhw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0201-209,4414,00:02:27:1333,screen,other,147.1333,147.1667,"(479.50, 598.50)",uhw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0201-209,4415,00:02:27:1667,screen,other,147.1667,147.2,"(479.50, 598.50)",uhw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0201-209,4416,00:02:27:2000,man,face,147.2,147.2333,"(397.50, 615.50)",uhw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0201-209,4417,00:02:27:2333,man,face,147.2333,147.2667,"(346.50, 630.00)",uhw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0201-209,4418,00:02:27:2667,man,face,147.2667,147.3,"(350.50, 624.00)",uhw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0201-209,4419,00:02:27:3000,man,face,147.3,147.3333,"(363.50, 616.50)",uhw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0201-209,4420,00:02:27:3333,man,face,147.3333,147.3667,"(352.00, 614.50)",uhw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0201-209,4421,00:02:27:3667,man,body,147.3667,147.4,"(360.00, 599.00)",uhw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0201-209,4422,00:02:27:4000,man,face,147.4,147.4333,"(349.00, 638.50)",uhw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0201-209,4423,00:02:27:4333,man,face,147.4333,147.4667,"(381.50, 647.50)",uhw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0201-209,4424,00:02:27:4667,man,face,147.4667,147.5,"(384.50, 641.50)",uhw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0201-209,4425,00:02:27:5000,man,face,147.5,147.5333,"(384.50, 641.50)",uhw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0201-209,4426,00:02:27:5333,man,face,147.5333,147.5667,"(447.50, 657.00)",uhw,183,2,2,33,interaction,1,infant,11,0.9
Eleven-0201-209,4427,00:02:27:5667,man,face,147.5667,147.6,"(447.00, 656.50)",uhw,184,2,2,34,interaction,2,infant,11,0.9
Eleven-0201-209,4428,00:02:27:6000,man,face,147.6,147.6333,"(448.00, 657.00)",uhw,185,2,2,35,interaction,3,infant,11,0.9
Eleven-0201-209,4429,00:02:27:6333,man,face,147.6333,147.6667,"(448.00, 657.00)",uhw,186,2,2,36,interaction,4,infant,11,0.9
Eleven-0201-209,4430,00:02:27:6667,man,face,147.6667,147.7,"(447.50, 656.50)",uhw,187,2,2,37,interaction,5,infant,11,0.9
Eleven-0201-209,4431,00:02:27:7000,man,face,147.7,147.7333,"(470.50, 667.50)",uhw,188,2,2,38,interaction,6,infant,11,0.9
Eleven-0201-209,4432,00:02:27:7333,man,face,147.7333,147.7667,"(451.00, 650.00)",uhw,189,2,2,39,interaction,7,infant,11,0.9
Eleven-0201-209,4433,00:02:27:7667,man,face,147.7667,147.8,"(461.50, 647.50)",uhw,190,2,2,40,interaction,8,infant,11,0.9
Eleven-0201-209,4434,00:02:27:8000,man,face,147.8,147.8333,"(463.50, 676.50)",uhw,191,2,2,41,interaction,9,infant,11,0.9
Eleven-0201-209,4435,00:02:27:8333,woman,face,147.8333,147.8667,"(525.50, 645.50)",uhw,192,2,2,42,interaction,10,infant,11,0.9
Eleven-0201-209,4436,00:02:27:8667,woman,face,147.8667,147.9,"(527.50, 641.50)",uhw,193,2,2,43,interaction,11,infant,11,0.9
Eleven-0201-209,4437,00:02:27:9000,woman,face,147.9,147.9333,"(568.50, 621.50)",uhw,194,2,2,44,interaction,12,infant,11,0.9
Eleven-0201-209,4438,00:02:27:9333,woman,face,147.9333,147.9667,"(568.50, 620.50)",uhw,195,2,2,45,interaction,13,infant,11,0.9
Eleven-0201-209,4439,00:02:27:9667,woman,face,147.9667,148,"(569.00, 620.00)",uhw,196,2,2,46,interaction,14,infant,11,0.9
Eleven-0201-209,4440,00:02:28:0000,woman,face,148,148.0333,"(532.00, 623.50)",uhw,197,2,2,47,interaction,15,infant,11,0.9
Eleven-0201-209,4441,00:02:28:0333,woman,face,148.0333,148.0667,"(532.00, 623.50)",uhw,198,2,2,48,interaction,16,infant,11,0.9
Eleven-0201-209,4442,00:02:28:0667,woman,face,148.0667,148.1,"(532.00, 624.50)",uhw,199,2,2,49,interaction,17,infant,11,0.9
Eleven-0201-209,4443,00:02:28:1000,woman,body,148.1,148.1333,"(534.50, 592.50)",uhw,200,2,2,50,interaction,18,infant,11,0.9
Eleven-0201-209,4444,00:02:28:1333,woman,face,148.1333,148.1667,"(532.50, 611.50)",uhw,201,2,2,51,interaction,19,infant,11,0.9
Eleven-0201-209,4445,00:02:28:1667,woman,face,148.1667,148.2,"(532.00, 611.50)",uhw,202,2,2,52,interaction,20,infant,11,0.9
Eleven-0201-209,4446,00:02:28:2000,woman,face,148.2,148.2333,"(518.00, 611.50)",uhw,203,2,2,53,interaction,21,infant,11,0.9
Eleven-0201-209,4447,00:02:28:2333,woman,face,148.2333,148.2667,"(526.00, 621.50)",uhw,204,2,2,54,interaction,22,infant,11,0.9
Eleven-0201-209,4448,00:02:28:2667,woman,face,148.2667,148.3,"(526.00, 621.50)",uhw,205,2,2,55,interaction,23,infant,11,0.9
Eleven-0201-209,4449,00:02:28:3000,woman,face,148.3,148.3333,"(526.00, 621.00)",uhw,206,2,2,56,interaction,24,infant,11,0.9
Eleven-0201-209,4450,00:02:28:3333,woman,face,148.3333,148.3667,"(526.00, 621.00)",uhw,207,2,2,57,interaction,25,infant,11,0.9
Eleven-0201-209,4451,00:02:28:3667,woman,face,148.3667,148.4,"(526.00, 621.00)",uhw,208,2,2,58,interaction,26,infant,11,0.9
Eleven-0201-209,4452,00:02:28:4000,woman,face,148.4,148.4333,"(524.50, 644.50)",uhw,209,2,2,59,interaction,27,infant,11,0.9
Eleven-0201-209,4453,00:02:28:4333,woman,face,148.4333,148.4667,"(524.50, 644.00)",uhw,210,2,2,60,interaction,28,infant,11,0.9
Eleven-0201-209,4454,00:02:28:4667,woman,face,148.4667,148.5,"(524.00, 644.50)",uhw,211,2,2,61,interaction,29,infant,11,0.9
Eleven-0201-209,4455,00:02:28:5000,woman,face,148.5,148.5333,"(524.00, 644.50)",uhw,212,2,2,62,interaction,30,infant,11,0.9
Eleven-0201-209,4456,00:02:28:5333,woman,face,148.5333,148.5667,"(522.50, 619.50)",uhw,213,2,2,63,interaction,31,infant,11,0.9
Eleven-0201-209,4457,00:02:28:5667,woman,face,148.5667,148.6,"(514.50, 622.00)",uhw,214,2,2,64,interaction,32,infant,11,0.9
Eleven-0201-209,4458,00:02:28:6000,woman,face,148.6,148.6333,"(514.00, 621.50)",uhw,215,2,2,65,interaction,33,infant,11,0.9
Eleven-0201-209,4459,00:02:28:6333,toy,other,148.6333,148.6667,"(435.00, 572.00)",uhw,216,2,2,66,interaction,34,infant,11,0.9
Eleven-0201-209,4460,00:02:28:6667,toy,other,148.6667,148.7,"(435.50, 572.00)",uhw,217,2,2,67,interaction,35,infant,11,0.9
Eleven-0201-209,4461,00:02:28:7000,toy,other,148.7,148.7333,"(411.50, 572.50)",uhw,218,2,2,68,interaction,36,infant,11,0.9
Eleven-0201-209,4462,00:02:28:7333,toy,other,148.7333,148.7667,"(411.50, 572.50)",uhw,219,2,2,69,interaction,37,infant,11,0.9
Eleven-0201-209,4463,00:02:28:7667,toy,other,148.7667,148.8,"(410.50, 572.00)",uhw,220,2,2,70,interaction,38,infant,11,0.9
Eleven-0201-209,4464,00:02:28:8000,toy,other,148.8,148.8333,"(410.50, 572.50)",uhw,221,2,2,71,interaction,39,infant,11,0.9
Eleven-0201-209,4465,00:02:28:8333,toy,other,148.8333,148.8667,"(411.00, 572.50)",uhw,222,2,2,72,interaction,40,infant,11,0.9
Eleven-0201-209,4466,00:02:28:8667,toy,other,148.8667,148.9,"(411.00, 572.50)",uhw,223,2,2,73,interaction,41,infant,11,0.9
Eleven-0201-209,4467,00:02:28:9000,toy,other,148.9,148.9333,"(419.50, 620.50)",uhw,224,2,2,74,interaction,42,infant,11,0.9
Eleven-0201-209,4468,00:02:28:9333,toy,other,148.9333,148.9667,"(402.00, 575.00)",uhw,225,2,2,75,interaction,43,infant,11,0.9
Eleven-0201-209,4469,00:02:28:9667,toy,other,148.9667,149,"(402.00, 575.50)",uhw,226,2,2,76,interaction,44,infant,11,0.9
Eleven-0201-209,4470,00:02:29:0000,toy,other,149,149.0333,"(384.00, 525.00)",uhw,227,2,2,77,interaction,45,infant,11,0.9
Eleven-0201-209,4471,00:02:29:0333,toy,other,149.0333,149.0667,"(405.00, 565.50)",uhw,228,2,2,78,interaction,46,infant,11,0.9
Eleven-0201-209,4472,00:02:29:0667,toy,other,149.0667,149.1,"(410.50, 573.50)",uhw,229,2,2,79,interaction,47,infant,11,0.9
Eleven-0201-209,4473,00:02:29:1000,toy,other,149.1,149.1333,"(366.00, 533.50)",uhw,230,2,2,80,interaction,48,infant,11,0.9
Eleven-0201-209,4474,00:02:29:1333,toy,other,149.1333,149.1667,"(365.00, 577.00)",uhw,231,2,2,81,interaction,49,infant,11,0.9
Eleven-0201-209,4475,00:02:29:1667,toy,other,149.1667,149.2,"(365.50, 577.00)",uhw,232,2,2,82,interaction,50,infant,11,0.9
Eleven-0201-209,4476,00:02:29:2000,woman,face,149.2,149.2333,"(494.00, 609.00)",uhw,233,2,2,83,interaction,51,infant,11,0.9
Eleven-0201-209,4477,00:02:29:2333,woman,face,149.2333,149.2667,"(519.00, 625.50)",uhw,234,2,2,84,interaction,52,infant,11,0.9
Eleven-0201-209,4478,00:02:29:2667,woman,face,149.2667,149.3,"(519.00, 627.50)",uhw,235,2,2,85,interaction,53,infant,11,0.9
Eleven-0201-209,4479,00:02:29:3000,woman,face,149.3,149.3333,"(519.00, 627.50)",uhw,236,2,2,86,interaction,54,infant,11,0.9
Eleven-0201-209,4480,00:02:29:3333,woman,face,149.3333,149.3667,"(519.00, 627.50)",uhw,237,2,2,87,interaction,55,infant,11,0.9
Eleven-0201-209,4481,00:02:29:3667,woman,face,149.3667,149.4,"(519.00, 627.00)",uhw,238,2,2,88,interaction,56,infant,11,0.9
Eleven-0201-209,4482,00:02:29:4000,woman,face,149.4,149.4333,"(519.50, 627.00)",uhw,239,2,2,89,interaction,57,infant,11,0.9
Eleven-0201-209,4483,00:02:29:4333,woman,face,149.4333,149.4667,"(518.50, 628.00)",uhw,240,2,2,90,interaction,58,infant,11,0.9
Eleven-0201-209,4484,00:02:29:4667,woman,face,149.4667,149.5,"(518.00, 627.50)",uhw,241,2,2,91,interaction,59,infant,11,0.9
Eleven-0201-209,4485,00:02:29:5000,woman,face,149.5,149.5333,"(518.50, 627.50)",uhw,242,2,2,92,interaction,60,infant,11,0.9
Eleven-0201-209,4486,00:02:29:5333,woman,face,149.5333,149.5667,"(518.00, 627.00)",uhw,243,2,2,93,interaction,61,infant,11,0.9
Eleven-0201-209,4487,00:02:29:5667,woman,face,149.5667,149.6,"(518.00, 626.00)",uhw,244,2,2,94,interaction,62,infant,11,0.9
Eleven-0201-209,4488,00:02:29:6000,woman,face,149.6,149.6333,"(518.50, 626.50)",uhw,245,2,2,95,interaction,63,infant,11,0.9
Eleven-0201-209,4489,00:02:29:6333,woman,face,149.6333,149.6667,"(512.00, 649.50)",uhw,246,2,2,96,interaction,64,infant,11,0.9
Eleven-0201-209,4490,00:02:29:6667,man,body,149.6667,149.7,"(500.00, 615.50)",uhw,247,2,2,97,interaction,65,infant,11,0.9
Eleven-0201-209,4491,00:02:29:7000,woman,face,149.7,149.7333,"(531.50, 621.50)",uhw,248,2,2,98,interaction,66,infant,11,0.9
Eleven-0201-209,4492,00:02:29:7333,woman,face,149.7333,149.7667,"(527.50, 614.50)",uhw,249,2,2,99,interaction,67,infant,11,0.9
Eleven-0201-209,4493,00:02:29:7667,woman,face,149.7667,149.8,"(528.50, 622.50)",uhw,250,2,2,100,interaction,68,infant,11,0.9
Eleven-0201-209,4494,00:02:29:8000,woman,face,149.8,149.8333,"(528.50, 623.00)",uhw,251,2,2,101,interaction,69,infant,11,0.9
Eleven-0201-209,4495,00:02:29:8333,woman,face,149.8333,149.8667,"(528.00, 622.50)",uhw,252,2,2,102,interaction,70,infant,11,0.9
Eleven-0201-209,4496,00:02:29:8667,woman,face,149.8667,149.9,"(510.00, 642.00)",uhw,253,2,2,103,interaction,71,infant,11,0.9
Eleven-0201-209,4497,00:02:29:9000,woman,face,149.9,149.9333,"(520.50, 634.00)",uhw,254,2,2,104,interaction,72,infant,11,0.9
Eleven-0201-209,4498,00:02:29:9333,woman,face,149.9333,149.9667,"(520.00, 634.00)",uhw,255,2,2,105,interaction,73,infant,11,0.9
Eleven-0201-209,4499,00:02:29:9667,woman,face,149.9667,150,"(520.50, 634.00)",uhw,256,2,2,106,interaction,74,infant,11,0.9
Eleven-0201-209,4500,00:02:30:0000,woman,face,150,150.0333,"(520.50, 634.00)",uhw,257,2,2,107,interaction,75,infant,11,0.9
Eleven-0201-209,4501,00:02:30:0333,man,face,150.0333,150.0667,"(464.00, 675.50)",uhw,258,2,2,108,interaction,76,infant,11,0.9
Eleven-0201-209,4502,00:02:30:0667,man,face,150.0667,150.1,"(466.00, 671.50)",uhw,259,2,2,109,interaction,77,infant,11,0.9
Eleven-0201-209,4503,00:02:30:1000,man,face,150.1,150.1333,"(480.50, 698.00)",uhw,260,2,2,110,interaction,78,infant,11,0.9
