Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,7291,00:04:03:0333,no,signal,243.0333,243.0667,,hw,234,2,2,84,interaction,52,infant,10,0.8
Ten-0501-5669,7292,00:04:03:0667,no,signal,243.0667,243.1,,hw,235,2,2,85,interaction,53,infant,10,0.8
Ten-0501-5669,7293,00:04:03:1000,no,signal,243.1,243.1333,,hw,236,2,2,86,interaction,54,infant,10,0.8
Ten-0501-5669,7294,00:04:03:1333,no,signal,243.1333,243.1667,,hw,237,2,2,87,interaction,55,infant,10,0.8
Ten-0501-5669,7295,00:04:03:1667,no,signal,243.1667,243.2,,hw,238,2,2,88,interaction,56,infant,10,0.8
Ten-0501-5669,7296,00:04:03:2000,no,signal,243.2,243.2333,,hw,239,2,2,89,interaction,57,infant,10,0.8
Ten-0501-5669,7297,00:04:03:2333,no,signal,243.2333,243.2667,,hw,240,2,2,90,interaction,58,infant,10,0.8
Ten-0501-5669,7298,00:04:03:2667,no,signal,243.2667,243.3,,hw,241,2,2,91,interaction,59,infant,10,0.8
Ten-0501-5669,7299,00:04:03:3000,no,signal,243.3,243.3333,,hw,242,2,2,92,interaction,60,infant,10,0.8
Ten-0501-5669,7300,00:04:03:3333,no,signal,243.3333,243.3667,,hw,243,2,2,93,interaction,61,infant,10,0.8
Ten-0501-5669,7301,00:04:03:3667,no,signal,243.3667,243.4,,hw,244,2,2,94,interaction,62,infant,10,0.8
Ten-0501-5669,7302,00:04:03:4000,no,signal,243.4,243.4333,,hw,245,2,2,95,interaction,63,infant,10,0.8
Ten-0501-5669,7303,00:04:03:4333,no,signal,243.4333,243.4667,,hw,246,2,2,96,interaction,64,infant,10,0.8
Ten-0501-5669,7304,00:04:03:4667,no,signal,243.4667,243.5,,hw,247,2,2,97,interaction,65,infant,10,0.8
Ten-0501-5669,7305,00:04:03:5000,no,signal,243.5,243.5333,,hw,248,2,2,98,interaction,66,infant,10,0.8
Ten-0501-5669,7306,00:04:03:5333,no,signal,243.5333,243.5667,,hw,249,2,2,99,interaction,67,infant,10,0.8
Ten-0501-5669,7307,00:04:03:5667,no,signal,243.5667,243.6,,hw,250,2,2,100,interaction,68,infant,10,0.8
Ten-0501-5669,7308,00:04:03:6000,no,signal,243.6,243.6333,,hw,251,2,2,101,interaction,69,infant,10,0.8
Ten-0501-5669,7309,00:04:03:6333,no,signal,243.6333,243.6667,,hw,252,2,2,102,interaction,70,infant,10,0.8
Ten-0501-5669,7310,00:04:03:6667,no,signal,243.6667,243.7,,hw,253,2,2,103,interaction,71,infant,10,0.8
Ten-0501-5669,7311,00:04:03:7000,no,signal,243.7,243.7333,,hw,254,2,2,104,interaction,72,infant,10,0.8
Ten-0501-5669,7312,00:04:03:7333,no,signal,243.7333,243.7667,,hw,255,2,2,105,interaction,73,infant,10,0.8
Ten-0501-5669,7313,00:04:03:7667,no,signal,243.7667,243.8,,hw,256,2,2,106,interaction,74,infant,10,0.8
Ten-0501-5669,7314,00:04:03:8000,no,signal,243.8,243.8333,,hw,257,2,2,107,interaction,75,infant,10,0.8
Ten-0501-5669,7315,00:04:03:8333,no,signal,243.8333,243.8667,,hw,258,2,2,108,interaction,76,infant,10,0.8
Ten-0501-5669,7316,00:04:03:8667,no,signal,243.8667,243.9,,hw,259,2,2,109,interaction,77,infant,10,0.8
Ten-0501-5669,7317,00:04:03:9000,no,signal,243.9,243.9333,,hw,260,2,2,110,interaction,78,infant,10,0.8
Ten-0501-5669,7318,00:04:03:9333,no,signal,243.9333,243.9667,,hw,261,2,2,111,interaction,79,infant,10,0.8
Ten-0501-5669,7319,00:04:03:9667,no,signal,243.9667,244,,hw,262,2,2,112,interaction,80,infant,10,0.8
Ten-0501-5669,7320,00:04:04:0000,no,signal,244,244.0333,,hw,263,2,2,113,interaction,81,infant,10,0.8
Ten-0501-5669,7321,00:04:04:0333,no,signal,244.0333,244.0667,,hw,264,2,2,114,departure,1,infant,10,0.8
Ten-0501-5669,7322,00:04:04:0667,no,signal,244.0667,244.1,,hw,265,2,2,115,departure,2,infant,10,0.8
Ten-0501-5669,7323,00:04:04:1000,no,signal,244.1,244.1333,,hw,266,2,2,116,departure,3,infant,10,0.8
Ten-0501-5669,7324,00:04:04:1333,no,signal,244.1333,244.1667,,hw,267,2,2,117,departure,4,infant,10,0.8
Ten-0501-5669,7325,00:04:04:1667,no,signal,244.1667,244.2,,hw,268,2,2,118,departure,5,infant,10,0.8
Ten-0501-5669,7326,00:04:04:2000,no,signal,244.2,244.2333,,hw,269,2,2,119,departure,6,infant,10,0.8
Ten-0501-5669,7327,00:04:04:2333,no,signal,244.2333,244.2667,,hw,270,2,2,120,departure,7,infant,10,0.8
Ten-0501-5669,7328,00:04:04:2667,no,signal,244.2667,244.3,,hw,271,2,2,121,departure,8,infant,10,0.8
Ten-0501-5669,7329,00:04:04:3000,no,signal,244.3,244.3333,,hw,272,2,2,122,departure,9,infant,10,0.8
Ten-0501-5669,7330,00:04:04:3333,no,signal,244.3333,244.3667,,hw,273,2,2,123,departure,10,infant,10,0.8
Ten-0501-5669,7331,00:04:04:3667,no,signal,244.3667,244.4,,hw,274,2,2,124,departure,11,infant,10,0.8
Ten-0501-5669,7332,00:04:04:4000,no,signal,244.4,244.4333,,hw,275,2,2,125,departure,12,infant,10,0.8
Ten-0501-5669,7333,00:04:04:4333,no,signal,244.4333,244.4667,,hw,276,2,2,126,departure,13,infant,10,0.8
Ten-0501-5669,7334,00:04:04:4667,no,signal,244.4667,244.5,,hw,277,2,2,127,departure,14,infant,10,0.8
Ten-0501-5669,7335,00:04:04:5000,no,signal,244.5,244.5333,,hw,278,2,2,128,departure,15,infant,10,0.8
Ten-0501-5669,7336,00:04:04:5333,no,signal,244.5333,244.5667,,hw,279,2,2,129,departure,16,infant,10,0.8
Ten-0501-5669,7337,00:04:04:5667,no,signal,244.5667,244.6,,hw,280,2,2,130,departure,17,infant,10,0.8
Ten-0501-5669,7338,00:04:04:6000,no,signal,244.6,244.6333,,hw,281,2,2,131,departure,18,infant,10,0.8
Ten-0501-5669,7339,00:04:04:6333,no,signal,244.6333,244.6667,,hw,282,2,2,132,departure,19,infant,10,0.8
Ten-0501-5669,7340,00:04:04:6667,no,signal,244.6667,244.7,,hw,283,2,2,133,departure,20,infant,10,0.8
Ten-0501-5669,7341,00:04:04:7000,no,signal,244.7,244.7333,,hw,284,2,2,134,departure,21,infant,10,0.8
Ten-0501-5669,7342,00:04:04:7333,no,signal,244.7333,244.7667,,hw,285,2,2,135,departure,22,infant,10,0.8
Ten-0501-5669,7343,00:04:04:7667,no,signal,244.7667,244.8,,hw,286,2,2,136,departure,23,infant,10,0.8
Ten-0501-5669,7344,00:04:04:8000,no,signal,244.8,244.8333,,hw,287,2,2,137,departure,24,infant,10,0.8
Ten-0501-5669,7345,00:04:04:8333,no,signal,244.8333,244.8667,,hw,288,2,2,138,departure,25,infant,10,0.8
Ten-0501-5669,7346,00:04:04:8667,no,signal,244.8667,244.9,,hw,289,2,2,139,departure,26,infant,10,0.8
Ten-0501-5669,7347,00:04:04:9000,no,signal,244.9,244.9333,,hw,290,2,2,140,departure,27,infant,10,0.8
Ten-0501-5669,7348,00:04:04:9333,no,signal,244.9333,244.9667,,hw,291,2,2,141,departure,28,infant,10,0.8
Ten-0501-5669,7349,00:04:04:9667,no,signal,244.9667,245,,hw,292,2,2,142,departure,29,infant,10,0.8
Ten-0501-5669,7350,00:04:05:0000,no,signal,245,245.0333,,hw,293,2,2,143,departure,30,infant,10,0.8
Ten-0501-5669,7351,00:04:05:0333,no,signal,245.0333,245.0667,,hw,294,2,2,144,departure,31,infant,10,0.8
Ten-0501-5669,7352,00:04:05:0667,no,signal,245.0667,245.1,,hw,295,2,2,145,departure,32,infant,10,0.8
Ten-0501-5669,7353,00:04:05:1000,no,signal,245.1,245.1333,,hw,296,2,2,146,departure,33,infant,10,0.8
Ten-0501-5669,7354,00:04:05:1333,no,signal,245.1333,245.1667,,hw,297,2,2,147,departure,34,infant,10,0.8
Ten-0501-5669,7355,00:04:05:1667,no,signal,245.1667,245.2,,hw,298,2,2,148,departure,35,infant,10,0.8
Ten-0501-5669,7356,00:04:05:2000,no,signal,245.2,245.2333,,hw,299,2,2,149,departure,36,infant,10,0.8
Ten-0501-5669,7357,00:04:05:2333,no,signal,245.2333,245.2667,,hw,300,2,2,150,departure,37,infant,10,0.8
Ten-0501-5669,7358,00:04:05:2667,no,signal,245.2667,245.3,,hw,301,3,3,1,approach,1,infant,10,0.8
Ten-0501-5669,7359,00:04:05:3000,no,signal,245.3,245.3333,,hw,302,3,3,2,approach,2,infant,10,0.8
Ten-0501-5669,7360,00:04:05:3333,no,signal,245.3333,245.3667,,hw,303,3,3,3,approach,3,infant,10,0.8
Ten-0501-5669,7361,00:04:05:3667,no,signal,245.3667,245.4,,hw,304,3,3,4,approach,4,infant,10,0.8
Ten-0501-5669,7362,00:04:05:4000,no,signal,245.4,245.4333,,hw,305,3,3,5,approach,5,infant,10,0.8
Ten-0501-5669,7363,00:04:05:4333,no,signal,245.4333,245.4667,,hw,306,3,3,6,approach,6,infant,10,0.8
Ten-0501-5669,7364,00:04:05:4667,no,signal,245.4667,245.5,,hw,307,3,3,7,approach,7,infant,10,0.8
Ten-0501-5669,7365,00:04:05:5000,no,signal,245.5,245.5333,,hw,308,3,3,8,approach,8,infant,10,0.8
Ten-0501-5669,7366,00:04:05:5333,no,signal,245.5333,245.5667,,hw,309,3,3,9,approach,9,infant,10,0.8
Ten-0501-5669,7367,00:04:05:5667,no,signal,245.5667,245.6,,hw,310,3,3,10,approach,10,infant,10,0.8
Ten-0501-5669,7368,00:04:05:6000,no,signal,245.6,245.6333,,hw,311,3,3,11,approach,11,infant,10,0.8
Ten-0501-5669,7369,00:04:05:6333,no,signal,245.6333,245.6667,,hw,312,3,3,12,approach,12,infant,10,0.8
Ten-0501-5669,7370,00:04:05:6667,no,signal,245.6667,245.7,,hw,313,3,3,13,approach,13,infant,10,0.8
Ten-0501-5669,7371,00:04:05:7000,no,signal,245.7,245.7333,,hw,314,3,3,14,approach,14,infant,10,0.8
Ten-0501-5669,7372,00:04:05:7333,no,signal,245.7333,245.7667,,hw,315,3,3,15,approach,15,infant,10,0.8
Ten-0501-5669,7373,00:04:05:7667,no,signal,245.7667,245.8,,hw,316,3,3,16,approach,16,infant,10,0.8
Ten-0501-5669,7374,00:04:05:8000,no,signal,245.8,245.8333,,hw,317,3,3,17,approach,17,infant,10,0.8
Ten-0501-5669,7375,00:04:05:8333,no,signal,245.8333,245.8667,,hw,318,3,3,18,approach,18,infant,10,0.8
Ten-0501-5669,7376,00:04:05:8667,no,signal,245.8667,245.9,,hw,319,3,3,19,approach,19,infant,10,0.8
Ten-0501-5669,7377,00:04:05:9000,no,signal,245.9,245.9333,,hw,320,3,3,20,approach,20,infant,10,0.8
Ten-0501-5669,7378,00:04:05:9333,no,signal,245.9333,245.9667,,hw,321,3,3,21,approach,21,infant,10,0.8
Ten-0501-5669,7379,00:04:05:9667,no,signal,245.9667,246,,hw,322,3,3,22,approach,22,infant,10,0.8
Ten-0501-5669,7380,00:04:06:0000,no,signal,246,246.0333,,hw,323,3,3,23,approach,23,infant,10,0.8
Ten-0501-5669,7381,00:04:06:0333,no,signal,246.0333,246.0667,,hw,324,3,3,24,approach,24,infant,10,0.8
Ten-0501-5669,7382,00:04:06:0667,no,signal,246.0667,246.1,,hw,325,3,3,25,approach,25,infant,10,0.8
Ten-0501-5669,7383,00:04:06:1000,no,signal,246.1,246.1333,,hw,326,3,3,26,approach,26,infant,10,0.8
Ten-0501-5669,7384,00:04:06:1333,no,signal,246.1333,246.1667,,hw,327,3,3,27,approach,27,infant,10,0.8
Ten-0501-5669,7385,00:04:06:1667,no,signal,246.1667,246.2,,hw,328,3,3,28,approach,28,infant,10,0.8
Ten-0501-5669,7386,00:04:06:2000,no,signal,246.2,246.2333,,hw,329,3,3,29,approach,29,infant,10,0.8
Ten-0501-5669,7387,00:04:06:2333,no,signal,246.2333,246.2667,,hw,330,3,3,30,approach,30,infant,10,0.8
Ten-0501-5669,7388,00:04:06:2667,no,signal,246.2667,246.3,,hw,331,3,3,31,approach,31,infant,10,0.8
Ten-0501-5669,7389,00:04:06:3000,no,signal,246.3,246.3333,,hw,332,3,3,32,approach,32,infant,10,0.8
Ten-0501-5669,7390,00:04:06:3333,no,signal,246.3333,246.3667,,hw,333,3,3,33,interaction,1,infant,10,0.8
Ten-0501-5669,7391,00:04:06:3667,no,signal,246.3667,246.4,,hw,334,3,3,34,interaction,2,infant,10,0.8
Ten-0501-5669,7392,00:04:06:4000,no,signal,246.4,246.4333,,hw,335,3,3,35,interaction,3,infant,10,0.8
Ten-0501-5669,7393,00:04:06:4333,no,signal,246.4333,246.4667,,hw,336,3,3,36,interaction,4,infant,10,0.8
Ten-0501-5669,7394,00:04:06:4667,no,signal,246.4667,246.5,,hw,337,3,3,37,interaction,5,infant,10,0.8
Ten-0501-5669,7395,00:04:06:5000,no,signal,246.5,246.5333,,hw,338,3,3,38,interaction,6,infant,10,0.8
Ten-0501-5669,7396,00:04:06:5333,no,signal,246.5333,246.5667,,hw,339,3,3,39,interaction,7,infant,10,0.8
Ten-0501-5669,7397,00:04:06:5667,no,signal,246.5667,246.6,,hw,340,3,3,40,interaction,8,infant,10,0.8
Ten-0501-5669,7398,00:04:06:6000,no,signal,246.6,246.6333,,hw,341,3,3,41,interaction,9,infant,10,0.8
Ten-0501-5669,7399,00:04:06:6333,no,signal,246.6333,246.6667,,hw,342,3,3,42,interaction,10,infant,10,0.8
Ten-0501-5669,7400,00:04:06:6667,no,signal,246.6667,246.7,,hw,343,3,3,43,interaction,11,infant,10,0.8
Ten-0501-5669,7401,00:04:06:7000,no,signal,246.7,246.7333,,hw,344,3,3,44,interaction,12,infant,10,0.8
Ten-0501-5669,7402,00:04:06:7333,no,signal,246.7333,246.7667,,hw,345,3,3,45,interaction,13,infant,10,0.8
Ten-0501-5669,7403,00:04:06:7667,no,signal,246.7667,246.8,,hw,346,3,3,46,interaction,14,infant,10,0.8
Ten-0501-5669,7404,00:04:06:8000,no,signal,246.8,246.8333,,hw,347,3,3,47,interaction,15,infant,10,0.8
Ten-0501-5669,7405,00:04:06:8333,no,signal,246.8333,246.8667,,hw,348,3,3,48,interaction,16,infant,10,0.8
Ten-0501-5669,7406,00:04:06:8667,no,signal,246.8667,246.9,,hw,349,3,3,49,interaction,17,infant,10,0.8
Ten-0501-5669,7407,00:04:06:9000,no,signal,246.9,246.9333,,hw,350,3,3,50,interaction,18,infant,10,0.8
Ten-0501-5669,7408,00:04:06:9333,no,signal,246.9333,246.9667,,hw,351,3,3,51,interaction,19,infant,10,0.8
Ten-0501-5669,7409,00:04:06:9667,no,signal,246.9667,247,,hw,352,3,3,52,interaction,20,infant,10,0.8
Ten-0501-5669,7410,00:04:07:0000,no,signal,247,247.0333,,hw,353,3,3,53,interaction,21,infant,10,0.8
Ten-0501-5669,7411,00:04:07:0333,no,signal,247.0333,247.0667,,hw,354,3,3,54,interaction,22,infant,10,0.8
Ten-0501-5669,7412,00:04:07:0667,no,signal,247.0667,247.1,,hw,355,3,3,55,interaction,23,infant,10,0.8
Ten-0501-5669,7413,00:04:07:1000,no,signal,247.1,247.1333,,hw,356,3,3,56,interaction,24,infant,10,0.8
Ten-0501-5669,7414,00:04:07:1333,no,signal,247.1333,247.1667,,hw,357,3,3,57,interaction,25,infant,10,0.8
Ten-0501-5669,7415,00:04:07:1667,no,signal,247.1667,247.2,,hw,358,3,3,58,interaction,26,infant,10,0.8
Ten-0501-5669,7416,00:04:07:2000,no,signal,247.2,247.2333,,hw,359,3,3,59,interaction,27,infant,10,0.8
Ten-0501-5669,7417,00:04:07:2333,no,signal,247.2333,247.2667,,hw,360,3,3,60,interaction,28,infant,10,0.8
Ten-0501-5669,7418,00:04:07:2667,no,signal,247.2667,247.3,,hw,361,3,3,61,interaction,29,infant,10,0.8
Ten-0501-5669,7419,00:04:07:3000,no,signal,247.3,247.3333,,hw,362,3,3,62,interaction,30,infant,10,0.8
Ten-0501-5669,7420,00:04:07:3333,no,signal,247.3333,247.3667,,hw,363,3,3,63,interaction,31,infant,10,0.8
Ten-0501-5669,7421,00:04:07:3667,no,signal,247.3667,247.4,,hw,364,3,3,64,interaction,32,infant,10,0.8
Ten-0501-5669,7422,00:04:07:4000,no,signal,247.4,247.4333,,hw,365,3,3,65,interaction,33,infant,10,0.8
Ten-0501-5669,7423,00:04:07:4333,no,signal,247.4333,247.4667,,hw,366,3,3,66,interaction,34,infant,10,0.8
Ten-0501-5669,7424,00:04:07:4667,no,signal,247.4667,247.5,,hw,367,3,3,67,interaction,35,infant,10,0.8
Ten-0501-5669,7425,00:04:07:5000,no,signal,247.5,247.5333,,hw,368,3,3,68,interaction,36,infant,10,0.8
Ten-0501-5669,7426,00:04:07:5333,no,signal,247.5333,247.5667,,hw,369,3,3,69,interaction,37,infant,10,0.8
Ten-0501-5669,7427,00:04:07:5667,no,signal,247.5667,247.6,,hw,370,3,3,70,interaction,38,infant,10,0.8
Ten-0501-5669,7428,00:04:07:6000,no,signal,247.6,247.6333,,hw,371,3,3,71,interaction,39,infant,10,0.8
Ten-0501-5669,7429,00:04:07:6333,no,signal,247.6333,247.6667,,hw,372,3,3,72,interaction,40,infant,10,0.8
Ten-0501-5669,7430,00:04:07:6667,no,signal,247.6667,247.7,,hw,373,3,3,73,interaction,41,infant,10,0.8
Ten-0501-5669,7431,00:04:07:7000,no,signal,247.7,247.7333,,hw,374,3,3,74,interaction,42,infant,10,0.8
Ten-0501-5669,7432,00:04:07:7333,no,signal,247.7333,247.7667,,hw,375,3,3,75,interaction,43,infant,10,0.8
Ten-0501-5669,7433,00:04:07:7667,no,signal,247.7667,247.8,,hw,376,3,3,76,interaction,44,infant,10,0.8
Ten-0501-5669,7434,00:04:07:8000,no,signal,247.8,247.8333,,hw,377,3,3,77,interaction,45,infant,10,0.8
Ten-0501-5669,7435,00:04:07:8333,no,signal,247.8333,247.8667,,hw,378,3,3,78,interaction,46,infant,10,0.8
Ten-0501-5669,7436,00:04:07:8667,no,signal,247.8667,247.9,,hw,379,3,3,79,interaction,47,infant,10,0.8
Ten-0501-5669,7437,00:04:07:9000,no,signal,247.9,247.9333,,hw,380,3,3,80,interaction,48,infant,10,0.8
Ten-0501-5669,7438,00:04:07:9333,no,signal,247.9333,247.9667,,hw,381,3,3,81,interaction,49,infant,10,0.8
Ten-0501-5669,7439,00:04:07:9667,no,signal,247.9667,248,,hw,382,3,3,82,interaction,50,infant,10,0.8
Ten-0501-5669,7440,00:04:08:0000,no,signal,248,248.0333,,hw,383,3,3,83,interaction,51,infant,10,0.8
Ten-0501-5669,7441,00:04:08:0333,no,signal,248.0333,248.0667,,hw,384,3,3,84,interaction,52,infant,10,0.8
Ten-0501-5669,7442,00:04:08:0667,no,signal,248.0667,248.1,,hw,385,3,3,85,interaction,53,infant,10,0.8
Ten-0501-5669,7443,00:04:08:1000,no,signal,248.1,248.1333,,hw,386,3,3,86,interaction,54,infant,10,0.8
Ten-0501-5669,7444,00:04:08:1333,no,signal,248.1333,248.1667,,hw,387,3,3,87,interaction,55,infant,10,0.8
Ten-0501-5669,7445,00:04:08:1667,no,signal,248.1667,248.2,,hw,388,3,3,88,interaction,56,infant,10,0.8
Ten-0501-5669,7446,00:04:08:2000,no,signal,248.2,248.2333,,hw,389,3,3,89,interaction,57,infant,10,0.8
Ten-0501-5669,7447,00:04:08:2333,no,signal,248.2333,248.2667,,hw,390,3,3,90,interaction,58,infant,10,0.8
Ten-0501-5669,7448,00:04:08:2667,no,signal,248.2667,248.3,,hw,391,3,3,91,interaction,59,infant,10,0.8
Ten-0501-5669,7449,00:04:08:3000,no,signal,248.3,248.3333,,hw,392,3,3,92,interaction,60,infant,10,0.8
Ten-0501-5669,7450,00:04:08:3333,no,signal,248.3333,248.3667,,hw,393,3,3,93,interaction,61,infant,10,0.8
Ten-0501-5669,7451,00:04:08:3667,no,signal,248.3667,248.4,,hw,394,3,3,94,interaction,62,infant,10,0.8
Ten-0501-5669,7452,00:04:08:4000,no,signal,248.4,248.4333,,hw,395,3,3,95,interaction,63,infant,10,0.8
Ten-0501-5669,7453,00:04:08:4333,no,signal,248.4333,248.4667,,hw,396,3,3,96,interaction,64,infant,10,0.8
Ten-0501-5669,7454,00:04:08:4667,no,signal,248.4667,248.5,,hw,397,3,3,97,interaction,65,infant,10,0.8
Ten-0501-5669,7455,00:04:08:5000,no,signal,248.5,248.5333,,hw,398,3,3,98,interaction,66,infant,10,0.8
Ten-0501-5669,7456,00:04:08:5333,no,signal,248.5333,248.5667,,hw,399,3,3,99,interaction,67,infant,10,0.8
Ten-0501-5669,7457,00:04:08:5667,no,signal,248.5667,248.6,,hw,400,3,3,100,interaction,68,infant,10,0.8
Ten-0501-5669,7458,00:04:08:6000,no,signal,248.6,248.6333,,hw,401,3,3,101,interaction,69,infant,10,0.8
Ten-0501-5669,7459,00:04:08:6333,no,signal,248.6333,248.6667,,hw,402,3,3,102,interaction,70,infant,10,0.8
Ten-0501-5669,7460,00:04:08:6667,no,signal,248.6667,248.7,,hw,403,3,3,103,interaction,71,infant,10,0.8
Ten-0501-5669,7461,00:04:08:7000,no,signal,248.7,248.7333,,hw,404,3,3,104,interaction,72,infant,10,0.8
Ten-0501-5669,7462,00:04:08:7333,no,signal,248.7333,248.7667,,hw,405,3,3,105,interaction,73,infant,10,0.8
Ten-0501-5669,7463,00:04:08:7667,no,signal,248.7667,248.8,,hw,406,3,3,106,interaction,74,infant,10,0.8
Ten-0501-5669,7464,00:04:08:8000,no,signal,248.8,248.8333,,hw,407,3,3,107,interaction,75,infant,10,0.8
Ten-0501-5669,7465,00:04:08:8333,no,signal,248.8333,248.8667,,hw,408,3,3,108,interaction,76,infant,10,0.8
Ten-0501-5669,7466,00:04:08:8667,no,signal,248.8667,248.9,,hw,409,3,3,109,interaction,77,infant,10,0.8
Ten-0501-5669,7467,00:04:08:9000,no,signal,248.9,248.9333,,hw,410,3,3,110,interaction,78,infant,10,0.8
Ten-0501-5669,7468,00:04:08:9333,no,signal,248.9333,248.9667,,hw,411,3,3,111,interaction,79,infant,10,0.8
Ten-0501-5669,7469,00:04:08:9667,no,signal,248.9667,249,,hw,412,3,3,112,interaction,80,infant,10,0.8
Ten-0501-5669,7470,00:04:09:0000,no,signal,249,249.0333,,hw,413,3,3,113,interaction,81,infant,10,0.8
Ten-0501-5669,7471,00:04:09:0333,no,signal,249.0333,249.0667,,hw,414,3,3,114,departure,1,infant,10,0.8
Ten-0501-5669,7472,00:04:09:0667,no,signal,249.0667,249.1,,hw,415,3,3,115,departure,2,infant,10,0.8
Ten-0501-5669,7473,00:04:09:1000,no,signal,249.1,249.1333,,hw,416,3,3,116,departure,3,infant,10,0.8
Ten-0501-5669,7474,00:04:09:1333,no,signal,249.1333,249.1667,,hw,417,3,3,117,departure,4,infant,10,0.8
Ten-0501-5669,7475,00:04:09:1667,no,signal,249.1667,249.2,,hw,418,3,3,118,departure,5,infant,10,0.8
Ten-0501-5669,7476,00:04:09:2000,no,signal,249.2,249.2333,,hw,419,3,3,119,departure,6,infant,10,0.8
Ten-0501-5669,7477,00:04:09:2333,no,signal,249.2333,249.2667,,hw,420,3,3,120,departure,7,infant,10,0.8
Ten-0501-5669,7478,00:04:09:2667,no,signal,249.2667,249.3,,hw,421,3,3,121,departure,8,infant,10,0.8
Ten-0501-5669,7479,00:04:09:3000,no,signal,249.3,249.3333,,hw,422,3,3,122,departure,9,infant,10,0.8
Ten-0501-5669,7480,00:04:09:3333,no,signal,249.3333,249.3667,,hw,423,3,3,123,departure,10,infant,10,0.8
Ten-0501-5669,7481,00:04:09:3667,no,signal,249.3667,249.4,,hw,424,3,3,124,departure,11,infant,10,0.8
Ten-0501-5669,7482,00:04:09:4000,no,signal,249.4,249.4333,,hw,425,3,3,125,departure,12,infant,10,0.8
Ten-0501-5669,7483,00:04:09:4333,no,signal,249.4333,249.4667,,hw,426,3,3,126,departure,13,infant,10,0.8
Ten-0501-5669,7484,00:04:09:4667,no,signal,249.4667,249.5,,hw,427,3,3,127,departure,14,infant,10,0.8
Ten-0501-5669,7485,00:04:09:5000,no,signal,249.5,249.5333,,hw,428,3,3,128,departure,15,infant,10,0.8
Ten-0501-5669,7486,00:04:09:5333,no,signal,249.5333,249.5667,,hw,429,3,3,129,departure,16,infant,10,0.8
Ten-0501-5669,7487,00:04:09:5667,no,signal,249.5667,249.6,,hw,430,3,3,130,departure,17,infant,10,0.8
Ten-0501-5669,7488,00:04:09:6000,no,signal,249.6,249.6333,,hw,431,3,3,131,departure,18,infant,10,0.8
Ten-0501-5669,7489,00:04:09:6333,no,signal,249.6333,249.6667,,hw,432,3,3,132,departure,19,infant,10,0.8
Ten-0501-5669,7490,00:04:09:6667,no,signal,249.6667,249.7,,hw,433,3,3,133,departure,20,infant,10,0.8
Ten-0501-5669,7491,00:04:09:7000,no,signal,249.7,249.7333,,hw,434,3,3,134,departure,21,infant,10,0.8
Ten-0501-5669,7492,00:04:09:7333,no,signal,249.7333,249.7667,,hw,435,3,3,135,departure,22,infant,10,0.8
Ten-0501-5669,7493,00:04:09:7667,no,signal,249.7667,249.8,,hw,436,3,3,136,departure,23,infant,10,0.8
Ten-0501-5669,7494,00:04:09:8000,no,signal,249.8,249.8333,,hw,437,3,3,137,departure,24,infant,10,0.8
Ten-0501-5669,7495,00:04:09:8333,no,signal,249.8333,249.8667,,hw,438,3,3,138,departure,25,infant,10,0.8
Ten-0501-5669,7496,00:04:09:8667,no,signal,249.8667,249.9,,hw,439,3,3,139,departure,26,infant,10,0.8
Ten-0501-5669,7497,00:04:09:9000,no,signal,249.9,249.9333,,hw,440,3,3,140,departure,27,infant,10,0.8
Ten-0501-5669,7498,00:04:09:9333,no,signal,249.9333,249.9667,,hw,441,3,3,141,departure,28,infant,10,0.8
Ten-0501-5669,7499,00:04:09:9667,no,signal,249.9667,250,,hw,442,3,3,142,departure,29,infant,10,0.8
Ten-0501-5669,7500,00:04:10:0000,no,signal,250,250.0333,,hw,443,3,3,143,departure,30,infant,10,0.8
Ten-0501-5669,7501,00:04:10:0333,no,signal,250.0333,250.0667,,hw,444,3,3,144,departure,31,infant,10,0.8
Ten-0501-5669,7502,00:04:10:0667,no,signal,250.0667,250.1,,hw,445,3,3,145,departure,32,infant,10,0.8
Ten-0501-5669,7503,00:04:10:1000,no,signal,250.1,250.1333,,hw,446,3,3,146,departure,33,infant,10,0.8
Ten-0501-5669,7504,00:04:10:1333,no,signal,250.1333,250.1667,,hw,447,3,3,147,departure,34,infant,10,0.8
Ten-0501-5669,7505,00:04:10:1667,no,signal,250.1667,250.2,,hw,448,3,3,148,departure,35,infant,10,0.8
Ten-0501-5669,7506,00:04:10:2000,no,signal,250.2,250.2333,,hw,449,3,3,149,departure,36,infant,10,0.8
Ten-0501-5669,7507,00:04:10:2333,no,signal,250.2333,250.2667,,hw,450,3,3,150,departure,37,infant,10,0.8
Ten-0501-5669,7508,00:04:10:2667,no,signal,250.2667,250.3,,hw,451,4,4,1,approach,1,infant,10,0.8
Ten-0501-5669,7509,00:04:10:3000,no,signal,250.3,250.3333,,hw,452,4,4,2,approach,2,infant,10,0.8
Ten-0501-5669,7510,00:04:10:3333,no,signal,250.3333,250.3667,,hw,453,4,4,3,approach,3,infant,10,0.8
Ten-0501-5669,7511,00:04:10:3667,no,signal,250.3667,250.4,,hw,454,4,4,4,approach,4,infant,10,0.8
