Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,6797,00:03:46:5667,screen,other,226.5667,226.6,"(477.00, 399.00)",f,110,1,1,110,interaction,80,infant,11,0.9
Eleven-0301-5909,6798,00:03:46:6000,screen,other,226.6,226.6333,"(477.00, 399.50)",f,111,1,1,111,interaction,81,infant,11,0.9
Eleven-0301-5909,6799,00:03:46:6333,woman,face,226.6333,226.6667,"(604.00, 386.00)",f,112,1,1,112,interaction,82,infant,11,0.9
Eleven-0301-5909,6800,00:03:46:6667,woman,face,226.6667,226.7,"(603.50, 386.50)",f,113,1,1,113,departure,1,infant,11,0.9
Eleven-0301-5909,6801,00:03:46:7000,woman,face,226.7,226.7333,"(603.00, 387.00)",f,114,1,1,114,departure,2,infant,11,0.9
Eleven-0301-5909,6802,00:03:46:7333,woman,face,226.7333,226.7667,"(603.50, 387.00)",f,115,1,1,115,departure,3,infant,11,0.9
Eleven-0301-5909,6803,00:03:46:7667,woman,face,226.7667,226.8,"(603.50, 387.50)",f,116,1,1,116,departure,4,infant,11,0.9
Eleven-0301-5909,6804,00:03:46:8000,woman,face,226.8,226.8333,"(604.50, 387.00)",f,117,1,1,117,departure,5,infant,11,0.9
Eleven-0301-5909,6805,00:03:46:8333,woman,face,226.8333,226.8667,"(604.50, 386.50)",f,118,1,1,118,departure,6,infant,11,0.9
Eleven-0301-5909,6806,00:03:46:8667,woman,face,226.8667,226.9,"(604.00, 387.50)",f,119,1,1,119,departure,7,infant,11,0.9
Eleven-0301-5909,6807,00:03:46:9000,woman,face,226.9,226.9333,"(603.50, 387.50)",f,120,1,1,120,departure,8,infant,11,0.9
Eleven-0301-5909,6808,00:03:46:9333,no,signal,226.9333,226.9667,,f,121,1,1,121,departure,9,infant,11,0.9
Eleven-0301-5909,6809,00:03:46:9667,woman,face,226.9667,227,"(623.50, 392.50)",f,122,1,1,122,departure,10,infant,11,0.9
Eleven-0301-5909,6810,00:03:47:0000,woman,face,227,227.0333,"(623.50, 392.50)",f,123,1,1,123,departure,11,infant,11,0.9
Eleven-0301-5909,6811,00:03:47:0333,woman,face,227.0333,227.0667,"(623.00, 392.50)",f,124,1,1,124,departure,12,infant,11,0.9
Eleven-0301-5909,6812,00:03:47:0667,woman,face,227.0667,227.1,"(624.00, 392.00)",f,125,1,1,125,departure,13,infant,11,0.9
Eleven-0301-5909,6813,00:03:47:1000,woman,face,227.1,227.1333,"(624.00, 391.50)",f,126,1,1,126,departure,14,infant,11,0.9
Eleven-0301-5909,6814,00:03:47:1333,woman,face,227.1333,227.1667,"(624.00, 391.00)",f,127,1,1,127,departure,15,infant,11,0.9
Eleven-0301-5909,6815,00:03:47:1667,woman,face,227.1667,227.2,"(624.00, 391.00)",f,128,1,1,128,departure,16,infant,11,0.9
Eleven-0301-5909,6816,00:03:47:2000,woman,face,227.2,227.2333,"(624.00, 391.50)",f,129,1,1,129,departure,17,infant,11,0.9
Eleven-0301-5909,6817,00:03:47:2333,woman,face,227.2333,227.2667,"(624.00, 391.50)",f,130,1,1,130,departure,18,infant,11,0.9
Eleven-0301-5909,6818,00:03:47:2667,screen,other,227.2667,227.3,"(623.50, 392.00)",f,131,1,1,131,departure,19,infant,11,0.9
Eleven-0301-5909,6819,00:03:47:3000,screen,other,227.3,227.3333,"(623.50, 392.00)",f,132,1,1,132,departure,20,infant,11,0.9
Eleven-0301-5909,6820,00:03:47:3333,screen,other,227.3333,227.3667,"(623.50, 392.00)",f,133,1,1,133,departure,21,infant,11,0.9
Eleven-0301-5909,6821,00:03:47:3667,screen,other,227.3667,227.4,"(623.50, 392.00)",f,134,1,1,134,departure,22,infant,11,0.9
Eleven-0301-5909,6822,00:03:47:4000,screen,other,227.4,227.4333,"(623.00, 391.50)",f,135,1,1,135,departure,23,infant,11,0.9
Eleven-0301-5909,6823,00:03:47:4333,screen,other,227.4333,227.4667,"(623.00, 392.00)",f,136,1,1,136,departure,24,infant,11,0.9
Eleven-0301-5909,6824,00:03:47:4667,screen,other,227.4667,227.5,"(623.50, 392.00)",f,137,1,1,137,departure,25,infant,11,0.9
Eleven-0301-5909,6825,00:03:47:5000,screen,other,227.5,227.5333,"(623.00, 391.50)",f,138,1,1,138,departure,26,infant,11,0.9
Eleven-0301-5909,6826,00:03:47:5333,woman,face,227.5333,227.5667,"(710.50, 428.50)",f,139,1,1,139,departure,27,infant,11,0.9
Eleven-0301-5909,6827,00:03:47:5667,woman,body,227.5667,227.6,"(710.50, 428.50)",f,140,1,1,140,departure,28,infant,11,0.9
Eleven-0301-5909,6828,00:03:47:6000,woman,body,227.6,227.6333,"(710.50, 428.50)",f,141,1,1,141,departure,29,infant,11,0.9
Eleven-0301-5909,6829,00:03:47:6333,screen,other,227.6333,227.6667,"(710.50, 428.50)",f,142,1,1,142,departure,30,infant,11,0.9
Eleven-0301-5909,6830,00:03:47:6667,no,signal,227.6667,227.7,,f,143,1,1,143,departure,31,infant,11,0.9
Eleven-0301-5909,6831,00:03:47:7000,no,signal,227.7,227.7333,,f,144,1,1,144,departure,32,infant,11,0.9
Eleven-0301-5909,6832,00:03:47:7333,no,signal,227.7333,227.7667,,f,145,1,1,145,departure,33,infant,11,0.9
Eleven-0301-5909,6833,00:03:47:7667,screen,other,227.7667,227.8,"(728.00, 414.00)",f,146,1,1,146,departure,34,infant,11,0.9
Eleven-0301-5909,6834,00:03:47:8000,screen,other,227.8,227.8333,"(713.50, 426.50)",f,147,1,1,147,departure,35,infant,11,0.9
Eleven-0301-5909,6835,00:03:47:8333,screen,other,227.8333,227.8667,"(722.00, 404.00)",f,148,1,1,148,departure,36,infant,11,0.9
Eleven-0301-5909,6836,00:03:47:8667,screen,other,227.8667,227.9,"(722.50, 404.00)",f,149,1,1,149,departure,37,infant,11,0.9
Eleven-0301-5909,6837,00:03:47:9000,screen,other,227.9,227.9333,"(722.50, 404.00)",f,150,1,1,150,departure,38,infant,11,0.9
Eleven-0301-5909,6838,00:03:47:9333,no,signal,227.9333,227.9667,,f,151,2,2,1,approach,1,infant,11,0.9
Eleven-0301-5909,6839,00:03:47:9667,screen,other,227.9667,228,"(731.50, 403.50)",f,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-5909,6840,00:03:48:0000,screen,other,228,228.0333,"(707.50, 411.50)",f,153,2,2,3,approach,3,infant,11,0.9
Eleven-0301-5909,6841,00:03:48:0333,screen,other,228.0333,228.0667,"(707.50, 411.50)",f,154,2,2,4,approach,4,infant,11,0.9
Eleven-0301-5909,6842,00:03:48:0667,screen,other,228.0667,228.1,"(707.50, 411.50)",f,155,2,2,5,approach,5,infant,11,0.9
Eleven-0301-5909,6843,00:03:48:1000,screen,other,228.1,228.1333,"(707.50, 411.50)",f,156,2,2,6,approach,6,infant,11,0.9
Eleven-0301-5909,6844,00:03:48:1333,screen,other,228.1333,228.1667,"(707.50, 411.00)",f,157,2,2,7,approach,7,infant,11,0.9
Eleven-0301-5909,6845,00:03:48:1667,screen,other,228.1667,228.2,"(708.00, 411.00)",f,158,2,2,8,approach,8,infant,11,0.9
Eleven-0301-5909,6846,00:03:48:2000,screen,other,228.2,228.2333,"(708.50, 411.00)",f,159,2,2,9,approach,9,infant,11,0.9
Eleven-0301-5909,6847,00:03:48:2333,screen,other,228.2333,228.2667,"(708.50, 411.50)",f,160,2,2,10,approach,10,infant,11,0.9
Eleven-0301-5909,6848,00:03:48:2667,screen,other,228.2667,228.3,"(708.50, 411.50)",f,161,2,2,11,approach,11,infant,11,0.9
Eleven-0301-5909,6849,00:03:48:3000,screen,other,228.3,228.3333,"(708.00, 411.00)",f,162,2,2,12,approach,12,infant,11,0.9
Eleven-0301-5909,6850,00:03:48:3333,screen,other,228.3333,228.3667,"(707.50, 411.00)",f,163,2,2,13,approach,13,infant,11,0.9
Eleven-0301-5909,6851,00:03:48:3667,woman,body,228.3667,228.4,"(707.50, 411.00)",f,164,2,2,14,approach,14,infant,11,0.9
Eleven-0301-5909,6852,00:03:48:4000,woman,body,228.4,228.4333,"(707.50, 411.00)",f,165,2,2,15,approach,15,infant,11,0.9
Eleven-0301-5909,6853,00:03:48:4333,woman,face,228.4333,228.4667,"(708.00, 411.00)",f,166,2,2,16,approach,16,infant,11,0.9
Eleven-0301-5909,6854,00:03:48:4667,woman,face,228.4667,228.5,"(708.00, 411.00)",f,167,2,2,17,approach,17,infant,11,0.9
Eleven-0301-5909,6855,00:03:48:5000,woman,face,228.5,228.5333,"(707.50, 411.00)",f,168,2,2,18,approach,18,infant,11,0.9
Eleven-0301-5909,6856,00:03:48:5333,woman,face,228.5333,228.5667,"(708.00, 412.00)",f,169,2,2,19,approach,19,infant,11,0.9
Eleven-0301-5909,6857,00:03:48:5667,woman,face,228.5667,228.6,"(708.50, 413.00)",f,170,2,2,20,approach,20,infant,11,0.9
Eleven-0301-5909,6858,00:03:48:6000,woman,face,228.6,228.6333,"(708.50, 413.00)",f,171,2,2,21,approach,21,infant,11,0.9
Eleven-0301-5909,6859,00:03:48:6333,woman,face,228.6333,228.6667,"(708.00, 412.50)",f,172,2,2,22,approach,22,infant,11,0.9
Eleven-0301-5909,6860,00:03:48:6667,woman,face,228.6667,228.7,"(707.50, 412.50)",f,173,2,2,23,approach,23,infant,11,0.9
Eleven-0301-5909,6861,00:03:48:7000,woman,face,228.7,228.7333,"(707.50, 411.00)",f,174,2,2,24,approach,24,infant,11,0.9
Eleven-0301-5909,6862,00:03:48:7333,woman,face,228.7333,228.7667,"(707.50, 411.50)",f,175,2,2,25,approach,25,infant,11,0.9
Eleven-0301-5909,6863,00:03:48:7667,woman,face,228.7667,228.8,"(706.00, 411.00)",f,176,2,2,26,approach,26,infant,11,0.9
Eleven-0301-5909,6864,00:03:48:8000,woman,face,228.8,228.8333,"(706.50, 411.00)",f,177,2,2,27,approach,27,infant,11,0.9
Eleven-0301-5909,6865,00:03:48:8333,woman,face,228.8333,228.8667,"(705.50, 410.50)",f,178,2,2,28,approach,28,infant,11,0.9
Eleven-0301-5909,6866,00:03:48:8667,woman,face,228.8667,228.9,"(705.50, 410.50)",f,179,2,2,29,approach,29,infant,11,0.9
Eleven-0301-5909,6867,00:03:48:9000,woman,face,228.9,228.9333,"(706.00, 411.00)",f,180,2,2,30,approach,30,infant,11,0.9
Eleven-0301-5909,6868,00:03:48:9333,no,signal,228.9333,228.9667,,f,181,2,2,31,interaction,1,infant,11,0.9
Eleven-0301-5909,6869,00:03:48:9667,no,signal,228.9667,229,,f,182,2,2,32,interaction,2,infant,11,0.9
Eleven-0301-5909,6870,00:03:49:0000,toy,other,229,229.0333,"(632.00, 429.50)",f,183,2,2,33,interaction,3,infant,11,0.9
Eleven-0301-5909,6871,00:03:49:0333,woman,face,229.0333,229.0667,"(580.00, 410.00)",f,184,2,2,34,interaction,4,infant,11,0.9
Eleven-0301-5909,6872,00:03:49:0667,woman,face,229.0667,229.1,"(580.50, 409.50)",f,185,2,2,35,interaction,5,infant,11,0.9
Eleven-0301-5909,6873,00:03:49:1000,woman,face,229.1,229.1333,"(580.00, 410.00)",f,186,2,2,36,interaction,6,infant,11,0.9
Eleven-0301-5909,6874,00:03:49:1333,woman,face,229.1333,229.1667,"(579.50, 410.00)",f,187,2,2,37,interaction,7,infant,11,0.9
Eleven-0301-5909,6875,00:03:49:1667,woman,face,229.1667,229.2,"(579.00, 410.50)",f,188,2,2,38,interaction,8,infant,11,0.9
Eleven-0301-5909,6876,00:03:49:2000,woman,face,229.2,229.2333,"(579.50, 410.50)",f,189,2,2,39,interaction,9,infant,11,0.9
Eleven-0301-5909,6877,00:03:49:2333,woman,face,229.2333,229.2667,"(579.50, 410.00)",f,190,2,2,40,interaction,10,infant,11,0.9
Eleven-0301-5909,6878,00:03:49:2667,woman,face,229.2667,229.3,"(579.50, 410.00)",f,191,2,2,41,interaction,11,infant,11,0.9
Eleven-0301-5909,6879,00:03:49:3000,woman,face,229.3,229.3333,"(579.50, 409.50)",f,192,2,2,42,interaction,12,infant,11,0.9
Eleven-0301-5909,6880,00:03:49:3333,woman,face,229.3333,229.3667,"(578.50, 409.50)",f,193,2,2,43,interaction,13,infant,11,0.9
Eleven-0301-5909,6881,00:03:49:3667,woman,face,229.3667,229.4,"(578.00, 409.50)",f,194,2,2,44,interaction,14,infant,11,0.9
Eleven-0301-5909,6882,00:03:49:4000,woman,face,229.4,229.4333,"(578.50, 409.00)",f,195,2,2,45,interaction,15,infant,11,0.9
Eleven-0301-5909,6883,00:03:49:4333,woman,face,229.4333,229.4667,"(578.50, 409.00)",f,196,2,2,46,interaction,16,infant,11,0.9
Eleven-0301-5909,6884,00:03:49:4667,woman,face,229.4667,229.5,"(579.00, 408.50)",f,197,2,2,47,interaction,17,infant,11,0.9
Eleven-0301-5909,6885,00:03:49:5000,woman,face,229.5,229.5333,"(579.00, 409.00)",f,198,2,2,48,interaction,18,infant,11,0.9
Eleven-0301-5909,6886,00:03:49:5333,woman,face,229.5333,229.5667,"(579.00, 408.50)",f,199,2,2,49,interaction,19,infant,11,0.9
Eleven-0301-5909,6887,00:03:49:5667,woman,face,229.5667,229.6,"(473.00, 422.50)",f,200,2,2,50,interaction,20,infant,11,0.9
Eleven-0301-5909,6888,00:03:49:6000,woman,face,229.6,229.6333,"(472.00, 420.00)",f,201,2,2,51,interaction,21,infant,11,0.9
Eleven-0301-5909,6889,00:03:49:6333,woman,face,229.6333,229.6667,"(471.50, 420.00)",f,202,2,2,52,interaction,22,infant,11,0.9
Eleven-0301-5909,6890,00:03:49:6667,woman,face,229.6667,229.7,"(472.00, 420.00)",f,203,2,2,53,interaction,23,infant,11,0.9
Eleven-0301-5909,6891,00:03:49:7000,woman,face,229.7,229.7333,"(471.50, 419.50)",f,204,2,2,54,interaction,24,infant,11,0.9
Eleven-0301-5909,6892,00:03:49:7333,woman,face,229.7333,229.7667,"(471.50, 419.50)",f,205,2,2,55,interaction,25,infant,11,0.9
Eleven-0301-5909,6893,00:03:49:7667,woman,face,229.7667,229.8,"(471.50, 419.50)",f,206,2,2,56,interaction,26,infant,11,0.9
Eleven-0301-5909,6894,00:03:49:8000,woman,face,229.8,229.8333,"(471.50, 419.50)",f,207,2,2,57,interaction,27,infant,11,0.9
Eleven-0301-5909,6895,00:03:49:8333,woman,face,229.8333,229.8667,"(471.00, 419.50)",f,208,2,2,58,interaction,28,infant,11,0.9
Eleven-0301-5909,6896,00:03:49:8667,woman,face,229.8667,229.9,"(471.00, 419.50)",f,209,2,2,59,interaction,29,infant,11,0.9
Eleven-0301-5909,6897,00:03:49:9000,woman,face,229.9,229.9333,"(471.50, 419.00)",f,210,2,2,60,interaction,30,infant,11,0.9
Eleven-0301-5909,6898,00:03:49:9333,woman,face,229.9333,229.9667,"(471.50, 420.00)",f,211,2,2,61,interaction,31,infant,11,0.9
Eleven-0301-5909,6899,00:03:49:9667,no,signal,229.9667,230,,f,212,2,2,62,interaction,32,infant,11,0.9
Eleven-0301-5909,6900,00:03:50:0000,man,face,230,230.0333,"(525.50, 414.50)",f,213,2,2,63,interaction,33,infant,11,0.9
Eleven-0301-5909,6901,00:03:50:0333,man,face,230.0333,230.0667,"(520.00, 415.00)",f,214,2,2,64,interaction,34,infant,11,0.9
Eleven-0301-5909,6902,00:03:50:0667,man,face,230.0667,230.1,"(519.00, 415.00)",f,215,2,2,65,interaction,35,infant,11,0.9
Eleven-0301-5909,6903,00:03:50:1000,man,face,230.1,230.1333,"(519.50, 415.00)",f,216,2,2,66,interaction,36,infant,11,0.9
Eleven-0301-5909,6904,00:03:50:1333,man,face,230.1333,230.1667,"(519.50, 415.50)",f,217,2,2,67,interaction,37,infant,11,0.9
Eleven-0301-5909,6905,00:03:50:1667,man,face,230.1667,230.2,"(519.50, 415.50)",f,218,2,2,68,interaction,38,infant,11,0.9
Eleven-0301-5909,6906,00:03:50:2000,man,face,230.2,230.2333,"(519.50, 415.00)",f,219,2,2,69,interaction,39,infant,11,0.9
Eleven-0301-5909,6907,00:03:50:2333,man,face,230.2333,230.2667,"(519.50, 415.00)",f,220,2,2,70,interaction,40,infant,11,0.9
Eleven-0301-5909,6908,00:03:50:2667,man,face,230.2667,230.3,"(520.00, 415.00)",f,221,2,2,71,interaction,41,infant,11,0.9
Eleven-0301-5909,6909,00:03:50:3000,man,face,230.3,230.3333,"(520.50, 415.00)",f,222,2,2,72,interaction,42,infant,11,0.9
Eleven-0301-5909,6910,00:03:50:3333,man,face,230.3333,230.3667,"(520.50, 415.00)",f,223,2,2,73,interaction,43,infant,11,0.9
Eleven-0301-5909,6911,00:03:50:3667,man,face,230.3667,230.4,"(520.50, 415.50)",f,224,2,2,74,interaction,44,infant,11,0.9
Eleven-0301-5909,6912,00:03:50:4000,man,face,230.4,230.4333,"(520.50, 415.00)",f,225,2,2,75,interaction,45,infant,11,0.9
Eleven-0301-5909,6913,00:03:50:4333,man,face,230.4333,230.4667,"(520.00, 415.00)",f,226,2,2,76,interaction,46,infant,11,0.9
Eleven-0301-5909,6914,00:03:50:4667,woman,face,230.4667,230.5,"(520.50, 415.00)",f,227,2,2,77,interaction,47,infant,11,0.9
Eleven-0301-5909,6915,00:03:50:5000,woman,face,230.5,230.5333,"(521.00, 415.50)",f,228,2,2,78,interaction,48,infant,11,0.9
Eleven-0301-5909,6916,00:03:50:5333,woman,face,230.5333,230.5667,"(520.50, 415.00)",f,229,2,2,79,interaction,49,infant,11,0.9
Eleven-0301-5909,6917,00:03:50:5667,woman,face,230.5667,230.6,"(520.50, 415.00)",f,230,2,2,80,interaction,50,infant,11,0.9
Eleven-0301-5909,6918,00:03:50:6000,woman,face,230.6,230.6333,"(521.00, 415.00)",f,231,2,2,81,interaction,51,infant,11,0.9
Eleven-0301-5909,6919,00:03:50:6333,woman,face,230.6333,230.6667,"(521.00, 415.00)",f,232,2,2,82,interaction,52,infant,11,0.9
Eleven-0301-5909,6920,00:03:50:6667,woman,face,230.6667,230.7,"(521.00, 415.00)",f,233,2,2,83,interaction,53,infant,11,0.9
Eleven-0301-5909,6921,00:03:50:7000,woman,face,230.7,230.7333,"(520.50, 415.50)",f,234,2,2,84,interaction,54,infant,11,0.9
Eleven-0301-5909,6922,00:03:50:7333,woman,face,230.7333,230.7667,"(520.00, 415.00)",f,235,2,2,85,interaction,55,infant,11,0.9
Eleven-0301-5909,6923,00:03:50:7667,woman,face,230.7667,230.8,"(520.00, 415.00)",f,236,2,2,86,interaction,56,infant,11,0.9
Eleven-0301-5909,6924,00:03:50:8000,woman,face,230.8,230.8333,"(471.50, 402.50)",f,237,2,2,87,interaction,57,infant,11,0.9
Eleven-0301-5909,6925,00:03:50:8333,woman,face,230.8333,230.8667,"(469.00, 406.00)",f,238,2,2,88,interaction,58,infant,11,0.9
Eleven-0301-5909,6926,00:03:50:8667,woman,face,230.8667,230.9,"(469.00, 406.00)",f,239,2,2,89,interaction,59,infant,11,0.9
Eleven-0301-5909,6927,00:03:50:9000,man,face,230.9,230.9333,"(469.00, 406.00)",f,240,2,2,90,interaction,60,infant,11,0.9
Eleven-0301-5909,6928,00:03:50:9333,man,face,230.9333,230.9667,"(469.00, 405.50)",f,241,2,2,91,interaction,61,infant,11,0.9
Eleven-0301-5909,6929,00:03:50:9667,no,signal,230.9667,231,,f,242,2,2,92,interaction,62,infant,11,0.9
Eleven-0301-5909,6930,00:03:51:0000,man,face,231,231.0333,"(474.50, 407.00)",f,243,2,2,93,interaction,63,infant,11,0.9
Eleven-0301-5909,6931,00:03:51:0333,man,face,231.0333,231.0667,"(473.00, 405.50)",f,244,2,2,94,interaction,64,infant,11,0.9
Eleven-0301-5909,6932,00:03:51:0667,man,face,231.0667,231.1,"(473.00, 405.50)",f,245,2,2,95,interaction,65,infant,11,0.9
Eleven-0301-5909,6933,00:03:51:1000,man,face,231.1,231.1333,"(473.00, 405.00)",f,246,2,2,96,interaction,66,infant,11,0.9
Eleven-0301-5909,6934,00:03:51:1333,man,face,231.1333,231.1667,"(473.50, 405.00)",f,247,2,2,97,interaction,67,infant,11,0.9
Eleven-0301-5909,6935,00:03:51:1667,man,face,231.1667,231.2,"(473.50, 405.00)",f,248,2,2,98,interaction,68,infant,11,0.9
Eleven-0301-5909,6936,00:03:51:2000,man,face,231.2,231.2333,"(473.50, 404.50)",f,249,2,2,99,interaction,69,infant,11,0.9
Eleven-0301-5909,6937,00:03:51:2333,man,face,231.2333,231.2667,"(473.50, 405.00)",f,250,2,2,100,interaction,70,infant,11,0.9
Eleven-0301-5909,6938,00:03:51:2667,man,face,231.2667,231.3,"(473.50, 404.50)",f,251,2,2,101,interaction,71,infant,11,0.9
Eleven-0301-5909,6939,00:03:51:3000,man,face,231.3,231.3333,"(473.50, 404.00)",f,252,2,2,102,interaction,72,infant,11,0.9
Eleven-0301-5909,6940,00:03:51:3333,man,face,231.3333,231.3667,"(472.50, 404.50)",f,253,2,2,103,interaction,73,infant,11,0.9
Eleven-0301-5909,6941,00:03:51:3667,woman,face,231.3667,231.4,"(527.50, 404.50)",f,254,2,2,104,interaction,74,infant,11,0.9
Eleven-0301-5909,6942,00:03:51:4000,woman,face,231.4,231.4333,"(527.50, 404.50)",f,255,2,2,105,interaction,75,infant,11,0.9
Eleven-0301-5909,6943,00:03:51:4333,woman,face,231.4333,231.4667,"(527.50, 404.50)",f,256,2,2,106,interaction,76,infant,11,0.9
Eleven-0301-5909,6944,00:03:51:4667,woman,face,231.4667,231.5,"(527.50, 404.50)",f,257,2,2,107,interaction,77,infant,11,0.9
Eleven-0301-5909,6945,00:03:51:5000,woman,face,231.5,231.5333,"(527.50, 405.00)",f,258,2,2,108,interaction,78,infant,11,0.9
Eleven-0301-5909,6946,00:03:51:5333,woman,face,231.5333,231.5667,"(527.50, 405.00)",f,259,2,2,109,interaction,79,infant,11,0.9
Eleven-0301-5909,6947,00:03:51:5667,woman,face,231.5667,231.6,"(527.50, 404.50)",f,260,2,2,110,interaction,80,infant,11,0.9
Eleven-0301-5909,6948,00:03:51:6000,woman,face,231.6,231.6333,"(528.00, 405.00)",f,261,2,2,111,interaction,81,infant,11,0.9
Eleven-0301-5909,6949,00:03:51:6333,woman,face,231.6333,231.6667,"(528.00, 405.00)",f,262,2,2,112,interaction,82,infant,11,0.9
Eleven-0301-5909,6950,00:03:51:6667,woman,face,231.6667,231.7,"(528.00, 404.50)",f,263,2,2,113,departure,1,infant,11,0.9
Eleven-0301-5909,6951,00:03:51:7000,woman,face,231.7,231.7333,"(528.00, 405.00)",f,264,2,2,114,departure,2,infant,11,0.9
Eleven-0301-5909,6952,00:03:51:7333,woman,face,231.7333,231.7667,"(528.00, 404.50)",f,265,2,2,115,departure,3,infant,11,0.9
Eleven-0301-5909,6953,00:03:51:7667,woman,face,231.7667,231.8,"(528.50, 405.00)",f,266,2,2,116,departure,4,infant,11,0.9
Eleven-0301-5909,6954,00:03:51:8000,woman,face,231.8,231.8333,"(527.50, 405.00)",f,267,2,2,117,departure,5,infant,11,0.9
Eleven-0301-5909,6955,00:03:51:8333,woman,face,231.8333,231.8667,"(527.50, 404.50)",f,268,2,2,118,departure,6,infant,11,0.9
Eleven-0301-5909,6956,00:03:51:8667,woman,face,231.8667,231.9,"(527.00, 404.00)",f,269,2,2,119,departure,7,infant,11,0.9
Eleven-0301-5909,6957,00:03:51:9000,screen,other,231.9,231.9333,"(527.00, 403.00)",f,270,2,2,120,departure,8,infant,11,0.9
Eleven-0301-5909,6958,00:03:51:9333,screen,other,231.9333,231.9667,"(526.50, 403.00)",f,271,2,2,121,departure,9,infant,11,0.9
Eleven-0301-5909,6959,00:03:51:9667,no,signal,231.9667,232,,f,272,2,2,122,departure,10,infant,11,0.9
Eleven-0301-5909,6960,00:03:52:0000,no,signal,232,232.0333,,f,273,2,2,123,departure,11,infant,11,0.9
Eleven-0301-5909,6961,00:03:52:0333,woman,face,232.0333,232.0667,"(558.50, 407.50)",f,274,2,2,124,departure,12,infant,11,0.9
Eleven-0301-5909,6962,00:03:52:0667,screen,other,232.0667,232.1,"(558.50, 407.00)",f,275,2,2,125,departure,13,infant,11,0.9
Eleven-0301-5909,6963,00:03:52:1000,screen,other,232.1,232.1333,"(558.50, 407.50)",f,276,2,2,126,departure,14,infant,11,0.9
Eleven-0301-5909,6964,00:03:52:1333,screen,other,232.1333,232.1667,"(558.50, 407.50)",f,277,2,2,127,departure,15,infant,11,0.9
Eleven-0301-5909,6965,00:03:52:1667,woman,face,232.1667,232.2,"(635.00, 419.00)",f,278,2,2,128,departure,16,infant,11,0.9
Eleven-0301-5909,6966,00:03:52:2000,woman,face,232.2,232.2333,"(634.50, 419.00)",f,279,2,2,129,departure,17,infant,11,0.9
Eleven-0301-5909,6967,00:03:52:2333,woman,face,232.2333,232.2667,"(634.50, 418.50)",f,280,2,2,130,departure,18,infant,11,0.9
Eleven-0301-5909,6968,00:03:52:2667,woman,face,232.2667,232.3,"(634.50, 418.50)",f,281,2,2,131,departure,19,infant,11,0.9
Eleven-0301-5909,6969,00:03:52:3000,woman,body,232.3,232.3333,"(633.50, 419.50)",f,282,2,2,132,departure,20,infant,11,0.9
Eleven-0301-5909,6970,00:03:52:3333,woman,body,232.3333,232.3667,"(634.00, 419.00)",f,283,2,2,133,departure,21,infant,11,0.9
Eleven-0301-5909,6971,00:03:52:3667,woman,body,232.3667,232.4,"(634.00, 419.00)",f,284,2,2,134,departure,22,infant,11,0.9
Eleven-0301-5909,6972,00:03:52:4000,screen,other,232.4,232.4333,"(634.00, 419.00)",f,285,2,2,135,departure,23,infant,11,0.9
Eleven-0301-5909,6973,00:03:52:4333,screen,other,232.4333,232.4667,"(634.00, 419.00)",f,286,2,2,136,departure,24,infant,11,0.9
Eleven-0301-5909,6974,00:03:52:4667,screen,other,232.4667,232.5,"(635.00, 419.00)",f,287,2,2,137,departure,25,infant,11,0.9
Eleven-0301-5909,6975,00:03:52:5000,screen,other,232.5,232.5333,"(635.00, 419.00)",f,288,2,2,138,departure,26,infant,11,0.9
Eleven-0301-5909,6976,00:03:52:5333,screen,other,232.5333,232.5667,"(634.50, 418.50)",f,289,2,2,139,departure,27,infant,11,0.9
Eleven-0301-5909,6977,00:03:52:5667,screen,other,232.5667,232.6,"(634.50, 418.50)",f,290,2,2,140,departure,28,infant,11,0.9
Eleven-0301-5909,6978,00:03:52:6000,screen,other,232.6,232.6333,"(634.50, 418.00)",f,291,2,2,141,departure,29,infant,11,0.9
Eleven-0301-5909,6979,00:03:52:6333,screen,other,232.6333,232.6667,"(394.50, 456.00)",f,292,2,2,142,departure,30,infant,11,0.9
Eleven-0301-5909,6980,00:03:52:6667,man,body,232.6667,232.7,"(217.50, 456.50)",f,293,2,2,143,departure,31,infant,11,0.9
Eleven-0301-5909,6981,00:03:52:7000,man,body,232.7,232.7333,"(217.50, 457.00)",f,294,2,2,144,departure,32,infant,11,0.9
Eleven-0301-5909,6982,00:03:52:7333,man,body,232.7333,232.7667,"(217.50, 457.00)",f,295,2,2,145,departure,33,infant,11,0.9
Eleven-0301-5909,6983,00:03:52:7667,man,body,232.7667,232.8,"(218.00, 456.50)",f,296,2,2,146,departure,34,infant,11,0.9
Eleven-0301-5909,6984,00:03:52:8000,man,body,232.8,232.8333,"(217.50, 455.50)",f,297,2,2,147,departure,35,infant,11,0.9
Eleven-0301-5909,6985,00:03:52:8333,screen,other,232.8333,232.8667,"(217.50, 455.00)",f,298,2,2,148,departure,36,infant,11,0.9
Eleven-0301-5909,6986,00:03:52:8667,screen,other,232.8667,232.9,"(218.00, 455.00)",f,299,2,2,149,departure,37,infant,11,0.9
