Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,10694,00:05:56:4667,screen,other,356.4667,356.5,"(602.00, 487.50)",uhwo,437,3,3,137,departure,20,infant,7,0.6
Seven-0201-1152,10695,00:05:56:5000,screen,other,356.5,356.5333,"(601.50, 487.00)",uhwo,438,3,3,138,departure,21,infant,7,0.6
Seven-0201-1152,10696,00:05:56:5333,screen,other,356.5333,356.5667,"(602.00, 487.00)",uhwo,439,3,3,139,departure,22,infant,7,0.6
Seven-0201-1152,10697,00:05:56:5667,screen,other,356.5667,356.6,"(601.50, 486.50)",uhwo,440,3,3,140,departure,23,infant,7,0.6
Seven-0201-1152,10698,00:05:56:6000,screen,other,356.6,356.6333,"(614.50, 478.00)",uhwo,441,3,3,141,departure,24,infant,7,0.6
Seven-0201-1152,10699,00:05:56:6333,screen,other,356.6333,356.6667,"(611.50, 495.50)",uhwo,442,3,3,142,departure,25,infant,7,0.6
Seven-0201-1152,10700,00:05:56:6667,screen,other,356.6667,356.7,"(612.00, 496.00)",uhwo,443,3,3,143,departure,26,infant,7,0.6
Seven-0201-1152,10701,00:05:56:7000,screen,other,356.7,356.7333,"(612.00, 496.00)",uhwo,444,3,3,144,departure,27,infant,7,0.6
Seven-0201-1152,10702,00:05:56:7333,screen,other,356.7333,356.7667,"(611.50, 496.00)",uhwo,445,3,3,145,departure,28,infant,7,0.6
Seven-0201-1152,10703,00:05:56:7667,screen,other,356.7667,356.8,"(611.50, 496.00)",uhwo,446,3,3,146,departure,29,infant,7,0.6
Seven-0201-1152,10704,00:05:56:8000,screen,other,356.8,356.8333,"(611.00, 496.00)",uhwo,447,3,3,147,departure,30,infant,7,0.6
Seven-0201-1152,10705,00:05:56:8333,screen,other,356.8333,356.8667,"(613.50, 557.00)",uhwo,448,3,3,148,departure,31,infant,7,0.6
Seven-0201-1152,10706,00:05:56:8667,no,signal,356.8667,356.9,,uhwo,449,3,3,149,departure,32,infant,7,0.6
Seven-0201-1152,10707,00:05:56:9000,screen,other,356.9,356.9333,"(544.00, 533.00)",uhwo,450,3,3,150,departure,33,infant,7,0.6
Seven-0201-1152,10708,00:05:56:9333,screen,other,356.9333,356.9667,"(442.50, 536.00)",uhwo,451,4,4,1,approach,1,infant,7,0.6
Seven-0201-1152,10709,00:05:56:9667,screen,other,356.9667,357,"(441.00, 519.50)",uhwo,452,4,4,2,approach,2,infant,7,0.6
Seven-0201-1152,10710,00:05:57:0000,screen,other,357,357.0333,"(582.50, 443.50)",uhwo,453,4,4,3,approach,3,infant,7,0.6
Seven-0201-1152,10711,00:05:57:0333,no,signal,357.0333,357.0667,,uhwo,454,4,4,4,approach,4,infant,7,0.6
Seven-0201-1152,10712,00:05:57:0667,screen,other,357.0667,357.1,"(227.50, 510.50)",uhwo,455,4,4,5,approach,5,infant,7,0.6
Seven-0201-1152,10713,00:05:57:1000,no,signal,357.1,357.1333,,uhwo,456,4,4,6,approach,6,infant,7,0.6
Seven-0201-1152,10714,00:05:57:1333,no,signal,357.1333,357.1667,,uhwo,457,4,4,7,approach,7,infant,7,0.6
Seven-0201-1152,10715,00:05:57:1667,no,signal,357.1667,357.2,,uhwo,458,4,4,8,approach,8,infant,7,0.6
Seven-0201-1152,10716,00:05:57:2000,no,signal,357.2,357.2333,,uhwo,459,4,4,9,approach,9,infant,7,0.6
Seven-0201-1152,10717,00:05:57:2333,no,signal,357.2333,357.2667,,uhwo,460,4,4,10,approach,10,infant,7,0.6
Seven-0201-1152,10718,00:05:57:2667,no,signal,357.2667,357.3,,uhwo,461,4,4,11,approach,11,infant,7,0.6
Seven-0201-1152,10719,00:05:57:3000,no,signal,357.3,357.3333,,uhwo,462,4,4,12,approach,12,infant,7,0.6
Seven-0201-1152,10720,00:05:57:3333,no,signal,357.3333,357.3667,,uhwo,463,4,4,13,approach,13,infant,7,0.6
Seven-0201-1152,10721,00:05:57:3667,no,signal,357.3667,357.4,,uhwo,464,4,4,14,approach,14,infant,7,0.6
Seven-0201-1152,10722,00:05:57:4000,no,signal,357.4,357.4333,,uhwo,465,4,4,15,approach,15,infant,7,0.6
Seven-0201-1152,10723,00:05:57:4333,no,signal,357.4333,357.4667,,uhwo,466,4,4,16,approach,16,infant,7,0.6
Seven-0201-1152,10724,00:05:57:4667,no,signal,357.4667,357.5,,uhwo,467,4,4,17,approach,17,infant,7,0.6
Seven-0201-1152,10725,00:05:57:5000,no,signal,357.5,357.5333,,uhwo,468,4,4,18,approach,18,infant,7,0.6
Seven-0201-1152,10726,00:05:57:5333,no,signal,357.5333,357.5667,,uhwo,469,4,4,19,approach,19,infant,7,0.6
Seven-0201-1152,10727,00:05:57:5667,no,signal,357.5667,357.6,,uhwo,470,4,4,20,approach,20,infant,7,0.6
Seven-0201-1152,10728,00:05:57:6000,no,signal,357.6,357.6333,,uhwo,471,4,4,21,approach,21,infant,7,0.6
Seven-0201-1152,10729,00:05:57:6333,no,signal,357.6333,357.6667,,uhwo,472,4,4,22,approach,22,infant,7,0.6
Seven-0201-1152,10730,00:05:57:6667,no,signal,357.6667,357.7,,uhwo,473,4,4,23,approach,23,infant,7,0.6
Seven-0201-1152,10731,00:05:57:7000,no,signal,357.7,357.7333,,uhwo,474,4,4,24,approach,24,infant,7,0.6
Seven-0201-1152,10732,00:05:57:7333,no,signal,357.7333,357.7667,,uhwo,475,4,4,25,approach,25,infant,7,0.6
Seven-0201-1152,10733,00:05:57:7667,no,signal,357.7667,357.8,,uhwo,476,4,4,26,approach,26,infant,7,0.6
Seven-0201-1152,10734,00:05:57:8000,no,signal,357.8,357.8333,,uhwo,477,4,4,27,approach,27,infant,7,0.6
Seven-0201-1152,10735,00:05:57:8333,no,signal,357.8333,357.8667,,uhwo,478,4,4,28,approach,28,infant,7,0.6
Seven-0201-1152,10736,00:05:57:8667,no,signal,357.8667,357.9,,uhwo,479,4,4,29,approach,29,infant,7,0.6
Seven-0201-1152,10737,00:05:57:9000,no,signal,357.9,357.9333,,uhwo,480,4,4,30,approach,30,infant,7,0.6
Seven-0201-1152,10738,00:05:57:9333,no,signal,357.9333,357.9667,,uhwo,481,4,4,31,approach,31,infant,7,0.6
Seven-0201-1152,10739,00:05:57:9667,no,signal,357.9667,358,,uhwo,482,4,4,32,approach,32,infant,7,0.6
Seven-0201-1152,10740,00:05:58:0000,no,signal,358,358.0333,,uhwo,483,4,4,33,interaction,1,infant,7,0.6
Seven-0201-1152,10741,00:05:58:0333,no,signal,358.0333,358.0667,,uhwo,484,4,4,34,interaction,2,infant,7,0.6
Seven-0201-1152,10742,00:05:58:0667,no,signal,358.0667,358.1,,uhwo,485,4,4,35,interaction,3,infant,7,0.6
Seven-0201-1152,10743,00:05:58:1000,no,signal,358.1,358.1333,,uhwo,486,4,4,36,interaction,4,infant,7,0.6
Seven-0201-1152,10744,00:05:58:1333,no,signal,358.1333,358.1667,,uhwo,487,4,4,37,interaction,5,infant,7,0.6
Seven-0201-1152,10745,00:05:58:1667,no,signal,358.1667,358.2,,uhwo,488,4,4,38,interaction,6,infant,7,0.6
Seven-0201-1152,10746,00:05:58:2000,no,signal,358.2,358.2333,,uhwo,489,4,4,39,interaction,7,infant,7,0.6
Seven-0201-1152,10747,00:05:58:2333,no,signal,358.2333,358.2667,,uhwo,490,4,4,40,interaction,8,infant,7,0.6
Seven-0201-1152,10748,00:05:58:2667,no,signal,358.2667,358.3,,uhwo,491,4,4,41,interaction,9,infant,7,0.6
Seven-0201-1152,10749,00:05:58:3000,no,signal,358.3,358.3333,,uhwo,492,4,4,42,interaction,10,infant,7,0.6
Seven-0201-1152,10750,00:05:58:3333,no,signal,358.3333,358.3667,,uhwo,493,4,4,43,interaction,11,infant,7,0.6
Seven-0201-1152,10751,00:05:58:3667,no,signal,358.3667,358.4,,uhwo,494,4,4,44,interaction,12,infant,7,0.6
Seven-0201-1152,10752,00:05:58:4000,no,signal,358.4,358.4333,,uhwo,495,4,4,45,interaction,13,infant,7,0.6
Seven-0201-1152,10753,00:05:58:4333,no,signal,358.4333,358.4667,,uhwo,496,4,4,46,interaction,14,infant,7,0.6
Seven-0201-1152,10754,00:05:58:4667,no,signal,358.4667,358.5,,uhwo,497,4,4,47,interaction,15,infant,7,0.6
Seven-0201-1152,10755,00:05:58:5000,no,signal,358.5,358.5333,,uhwo,498,4,4,48,interaction,16,infant,7,0.6
Seven-0201-1152,10756,00:05:58:5333,no,signal,358.5333,358.5667,,uhwo,499,4,4,49,interaction,17,infant,7,0.6
Seven-0201-1152,10757,00:05:58:5667,no,signal,358.5667,358.6,,uhwo,500,4,4,50,interaction,18,infant,7,0.6
Seven-0201-1152,10758,00:05:58:6000,no,signal,358.6,358.6333,,uhwo,501,4,4,51,interaction,19,infant,7,0.6
Seven-0201-1152,10759,00:05:58:6333,no,signal,358.6333,358.6667,,uhwo,502,4,4,52,interaction,20,infant,7,0.6
Seven-0201-1152,10760,00:05:58:6667,no,signal,358.6667,358.7,,uhwo,503,4,4,53,interaction,21,infant,7,0.6
Seven-0201-1152,10761,00:05:58:7000,no,signal,358.7,358.7333,,uhwo,504,4,4,54,interaction,22,infant,7,0.6
Seven-0201-1152,10762,00:05:58:7333,no,signal,358.7333,358.7667,,uhwo,505,4,4,55,interaction,23,infant,7,0.6
Seven-0201-1152,10763,00:05:58:7667,no,signal,358.7667,358.8,,uhwo,506,4,4,56,interaction,24,infant,7,0.6
Seven-0201-1152,10764,00:05:58:8000,no,signal,358.8,358.8333,,uhwo,507,4,4,57,interaction,25,infant,7,0.6
Seven-0201-1152,10765,00:05:58:8333,no,signal,358.8333,358.8667,,uhwo,508,4,4,58,interaction,26,infant,7,0.6
Seven-0201-1152,10766,00:05:58:8667,no,signal,358.8667,358.9,,uhwo,509,4,4,59,interaction,27,infant,7,0.6
Seven-0201-1152,10767,00:05:58:9000,no,signal,358.9,358.9333,,uhwo,510,4,4,60,interaction,28,infant,7,0.6
Seven-0201-1152,10768,00:05:58:9333,no,signal,358.9333,358.9667,,uhwo,511,4,4,61,interaction,29,infant,7,0.6
Seven-0201-1152,10769,00:05:58:9667,no,signal,358.9667,359,,uhwo,512,4,4,62,interaction,30,infant,7,0.6
Seven-0201-1152,10770,00:05:59:0000,no,signal,359,359.0333,,uhwo,513,4,4,63,interaction,31,infant,7,0.6
Seven-0201-1152,10771,00:05:59:0333,no,signal,359.0333,359.0667,,uhwo,514,4,4,64,interaction,32,infant,7,0.6
Seven-0201-1152,10772,00:05:59:0667,no,signal,359.0667,359.1,,uhwo,515,4,4,65,interaction,33,infant,7,0.6
Seven-0201-1152,10773,00:05:59:1000,no,signal,359.1,359.1333,,uhwo,516,4,4,66,interaction,34,infant,7,0.6
Seven-0201-1152,10774,00:05:59:1333,no,signal,359.1333,359.1667,,uhwo,517,4,4,67,interaction,35,infant,7,0.6
Seven-0201-1152,10775,00:05:59:1667,no,signal,359.1667,359.2,,uhwo,518,4,4,68,interaction,36,infant,7,0.6
Seven-0201-1152,10776,00:05:59:2000,no,signal,359.2,359.2333,,uhwo,519,4,4,69,interaction,37,infant,7,0.6
Seven-0201-1152,10777,00:05:59:2333,no,signal,359.2333,359.2667,,uhwo,520,4,4,70,interaction,38,infant,7,0.6
Seven-0201-1152,10778,00:05:59:2667,no,signal,359.2667,359.3,,uhwo,521,4,4,71,interaction,39,infant,7,0.6
Seven-0201-1152,10779,00:05:59:3000,no,signal,359.3,359.3333,,uhwo,522,4,4,72,interaction,40,infant,7,0.6
Seven-0201-1152,10780,00:05:59:3333,no,signal,359.3333,359.3667,,uhwo,523,4,4,73,interaction,41,infant,7,0.6
Seven-0201-1152,10781,00:05:59:3667,no,signal,359.3667,359.4,,uhwo,524,4,4,74,interaction,42,infant,7,0.6
Seven-0201-1152,10782,00:05:59:4000,no,signal,359.4,359.4333,,uhwo,525,4,4,75,interaction,43,infant,7,0.6
Seven-0201-1152,10783,00:05:59:4333,no,signal,359.4333,359.4667,,uhwo,526,4,4,76,interaction,44,infant,7,0.6
Seven-0201-1152,10784,00:05:59:4667,no,signal,359.4667,359.5,,uhwo,527,4,4,77,interaction,45,infant,7,0.6
Seven-0201-1152,10785,00:05:59:5000,no,signal,359.5,359.5333,,uhwo,528,4,4,78,interaction,46,infant,7,0.6
Seven-0201-1152,10786,00:05:59:5333,no,signal,359.5333,359.5667,,uhwo,529,4,4,79,interaction,47,infant,7,0.6
Seven-0201-1152,10787,00:05:59:5667,no,signal,359.5667,359.6,,uhwo,530,4,4,80,interaction,48,infant,7,0.6
Seven-0201-1152,10788,00:05:59:6000,no,signal,359.6,359.6333,,uhwo,531,4,4,81,interaction,49,infant,7,0.6
Seven-0201-1152,10789,00:05:59:6333,no,signal,359.6333,359.6667,,uhwo,532,4,4,82,interaction,50,infant,7,0.6
Seven-0201-1152,10790,00:05:59:6667,no,signal,359.6667,359.7,,uhwo,533,4,4,83,interaction,51,infant,7,0.6
Seven-0201-1152,10791,00:05:59:7000,no,signal,359.7,359.7333,,uhwo,534,4,4,84,interaction,52,infant,7,0.6
Seven-0201-1152,10792,00:05:59:7333,no,signal,359.7333,359.7667,,uhwo,535,4,4,85,interaction,53,infant,7,0.6
Seven-0201-1152,10793,00:05:59:7667,no,signal,359.7667,359.8,,uhwo,536,4,4,86,interaction,54,infant,7,0.6
Seven-0201-1152,10794,00:05:59:8000,no,signal,359.8,359.8333,,uhwo,537,4,4,87,interaction,55,infant,7,0.6
Seven-0201-1152,10795,00:05:59:8333,no,signal,359.8333,359.8667,,uhwo,538,4,4,88,interaction,56,infant,7,0.6
Seven-0201-1152,10796,00:05:59:8667,no,signal,359.8667,359.9,,uhwo,539,4,4,89,interaction,57,infant,7,0.6
Seven-0201-1152,10797,00:05:59:9000,no,signal,359.9,359.9333,,uhwo,540,4,4,90,interaction,58,infant,7,0.6
Seven-0201-1152,10798,00:05:59:9333,no,signal,359.9333,359.9667,,uhwo,541,4,4,91,interaction,59,infant,7,0.6
Seven-0201-1152,10799,00:05:59:9667,no,signal,359.9667,360,,uhwo,542,4,4,92,interaction,60,infant,7,0.6
Seven-0201-1152,10800,00:06:00:0000,no,signal,360,360.0333,,uhwo,543,4,4,93,interaction,61,infant,7,0.6
Seven-0201-1152,10801,00:06:00:0333,no,signal,360.0333,360.0667,,uhwo,544,4,4,94,interaction,62,infant,7,0.6
Seven-0201-1152,10802,00:06:00:0667,no,signal,360.0667,360.1,,uhwo,545,4,4,95,interaction,63,infant,7,0.6
Seven-0201-1152,10803,00:06:00:1000,no,signal,360.1,360.1333,,uhwo,546,4,4,96,interaction,64,infant,7,0.6
Seven-0201-1152,10804,00:06:00:1333,no,signal,360.1333,360.1667,,uhwo,547,4,4,97,interaction,65,infant,7,0.6
Seven-0201-1152,10805,00:06:00:1667,no,signal,360.1667,360.2,,uhwo,548,4,4,98,interaction,66,infant,7,0.6
Seven-0201-1152,10806,00:06:00:2000,no,signal,360.2,360.2333,,uhwo,549,4,4,99,interaction,67,infant,7,0.6
Seven-0201-1152,10807,00:06:00:2333,no,signal,360.2333,360.2667,,uhwo,550,4,4,100,interaction,68,infant,7,0.6
Seven-0201-1152,10808,00:06:00:2667,no,signal,360.2667,360.3,,uhwo,551,4,4,101,interaction,69,infant,7,0.6
Seven-0201-1152,10809,00:06:00:3000,no,signal,360.3,360.3333,,uhwo,552,4,4,102,interaction,70,infant,7,0.6
Seven-0201-1152,10810,00:06:00:3333,no,signal,360.3333,360.3667,,uhwo,553,4,4,103,interaction,71,infant,7,0.6
Seven-0201-1152,10811,00:06:00:3667,no,signal,360.3667,360.4,,uhwo,554,4,4,104,interaction,72,infant,7,0.6
Seven-0201-1152,10812,00:06:00:4000,no,signal,360.4,360.4333,,uhwo,555,4,4,105,interaction,73,infant,7,0.6
Seven-0201-1152,10813,00:06:00:4333,no,signal,360.4333,360.4667,,uhwo,556,4,4,106,interaction,74,infant,7,0.6
Seven-0201-1152,10814,00:06:00:4667,no,signal,360.4667,360.5,,uhwo,557,4,4,107,interaction,75,infant,7,0.6
Seven-0201-1152,10815,00:06:00:5000,no,signal,360.5,360.5333,,uhwo,558,4,4,108,interaction,76,infant,7,0.6
Seven-0201-1152,10816,00:06:00:5333,no,signal,360.5333,360.5667,,uhwo,559,4,4,109,interaction,77,infant,7,0.6
Seven-0201-1152,10817,00:06:00:5667,no,signal,360.5667,360.6,,uhwo,560,4,4,110,interaction,78,infant,7,0.6
Seven-0201-1152,10818,00:06:00:6000,no,signal,360.6,360.6333,,uhwo,561,4,4,111,interaction,79,infant,7,0.6
Seven-0201-1152,10819,00:06:00:6333,no,signal,360.6333,360.6667,,uhwo,562,4,4,112,interaction,80,infant,7,0.6
Seven-0201-1152,10820,00:06:00:6667,no,signal,360.6667,360.7,,uhwo,563,4,4,113,interaction,81,infant,7,0.6
Seven-0201-1152,10821,00:06:00:7000,no,signal,360.7,360.7333,,uhwo,564,4,4,114,interaction,82,infant,7,0.6
Seven-0201-1152,10822,00:06:00:7333,no,signal,360.7333,360.7667,,uhwo,565,4,4,115,interaction,83,infant,7,0.6
Seven-0201-1152,10823,00:06:00:7667,no,signal,360.7667,360.8,,uhwo,566,4,4,116,interaction,84,infant,7,0.6
Seven-0201-1152,10824,00:06:00:8000,no,signal,360.8,360.8333,,uhwo,567,4,4,117,interaction,85,infant,7,0.6
Seven-0201-1152,10825,00:06:00:8333,no,signal,360.8333,360.8667,,uhwo,568,4,4,118,departure,1,infant,7,0.6
Seven-0201-1152,10826,00:06:00:8667,no,signal,360.8667,360.9,,uhwo,569,4,4,119,departure,2,infant,7,0.6
Seven-0201-1152,10827,00:06:00:9000,no,signal,360.9,360.9333,,uhwo,570,4,4,120,departure,3,infant,7,0.6
Seven-0201-1152,10828,00:06:00:9333,no,signal,360.9333,360.9667,,uhwo,571,4,4,121,departure,4,infant,7,0.6
Seven-0201-1152,10829,00:06:00:9667,no,signal,360.9667,361,,uhwo,572,4,4,122,departure,5,infant,7,0.6
Seven-0201-1152,10830,00:06:01:0000,no,signal,361,361.0333,,uhwo,573,4,4,123,departure,6,infant,7,0.6
Seven-0201-1152,10831,00:06:01:0333,no,signal,361.0333,361.0667,,uhwo,574,4,4,124,departure,7,infant,7,0.6
Seven-0201-1152,10832,00:06:01:0667,no,signal,361.0667,361.1,,uhwo,575,4,4,125,departure,8,infant,7,0.6
Seven-0201-1152,10833,00:06:01:1000,no,signal,361.1,361.1333,,uhwo,576,4,4,126,departure,9,infant,7,0.6
Seven-0201-1152,10834,00:06:01:1333,no,signal,361.1333,361.1667,,uhwo,577,4,4,127,departure,10,infant,7,0.6
Seven-0201-1152,10835,00:06:01:1667,no,signal,361.1667,361.2,,uhwo,578,4,4,128,departure,11,infant,7,0.6
Seven-0201-1152,10836,00:06:01:2000,no,signal,361.2,361.2333,,uhwo,579,4,4,129,departure,12,infant,7,0.6
Seven-0201-1152,10837,00:06:01:2333,no,signal,361.2333,361.2667,,uhwo,580,4,4,130,departure,13,infant,7,0.6
Seven-0201-1152,10838,00:06:01:2667,no,signal,361.2667,361.3,,uhwo,581,4,4,131,departure,14,infant,7,0.6
Seven-0201-1152,10839,00:06:01:3000,no,signal,361.3,361.3333,,uhwo,582,4,4,132,departure,15,infant,7,0.6
Seven-0201-1152,10840,00:06:01:3333,no,signal,361.3333,361.3667,,uhwo,583,4,4,133,departure,16,infant,7,0.6
Seven-0201-1152,10841,00:06:01:3667,no,signal,361.3667,361.4,,uhwo,584,4,4,134,departure,17,infant,7,0.6
Seven-0201-1152,10842,00:06:01:4000,no,signal,361.4,361.4333,,uhwo,585,4,4,135,departure,18,infant,7,0.6
Seven-0201-1152,10843,00:06:01:4333,no,signal,361.4333,361.4667,,uhwo,586,4,4,136,departure,19,infant,7,0.6
Seven-0201-1152,10844,00:06:01:4667,no,signal,361.4667,361.5,,uhwo,587,4,4,137,departure,20,infant,7,0.6
Seven-0201-1152,10845,00:06:01:5000,no,signal,361.5,361.5333,,uhwo,588,4,4,138,departure,21,infant,7,0.6
Seven-0201-1152,10846,00:06:01:5333,no,signal,361.5333,361.5667,,uhwo,589,4,4,139,departure,22,infant,7,0.6
Seven-0201-1152,10847,00:06:01:5667,no,signal,361.5667,361.6,,uhwo,590,4,4,140,departure,23,infant,7,0.6
Seven-0201-1152,10848,00:06:01:6000,no,signal,361.6,361.6333,,uhwo,591,4,4,141,departure,24,infant,7,0.6
Seven-0201-1152,10849,00:06:01:6333,no,signal,361.6333,361.6667,,uhwo,592,4,4,142,departure,25,infant,7,0.6
Seven-0201-1152,10850,00:06:01:6667,no,signal,361.6667,361.7,,uhwo,593,4,4,143,departure,26,infant,7,0.6
Seven-0201-1152,10851,00:06:01:7000,no,signal,361.7,361.7333,,uhwo,594,4,4,144,departure,27,infant,7,0.6
Seven-0201-1152,10852,00:06:01:7333,no,signal,361.7333,361.7667,,uhwo,595,4,4,145,departure,28,infant,7,0.6
Seven-0201-1152,10853,00:06:01:7667,no,signal,361.7667,361.8,,uhwo,596,4,4,146,departure,29,infant,7,0.6
Seven-0201-1152,10854,00:06:01:8000,no,signal,361.8,361.8333,,uhwo,597,4,4,147,departure,30,infant,7,0.6
Seven-0201-1152,10855,00:06:01:8333,no,signal,361.8333,361.8667,,uhwo,598,4,4,148,departure,31,infant,7,0.6
Seven-0201-1152,10856,00:06:01:8667,no,signal,361.8667,361.9,,uhwo,599,4,4,149,departure,32,infant,7,0.6
Seven-0201-1152,10857,00:06:01:9000,no,signal,361.9,361.9333,,uhwo,600,4,4,150,departure,33,infant,7,0.6
Seven-0201-1152,10858,00:06:01:9333,no,signal,361.9333,361.9667,,uhwo,601,5,5,1,approach,1,infant,7,0.6
Seven-0201-1152,10859,00:06:01:9667,no,signal,361.9667,362,,uhwo,602,5,5,2,approach,2,infant,7,0.6
Seven-0201-1152,10860,00:06:02:0000,no,signal,362,362.0333,,uhwo,603,5,5,3,approach,3,infant,7,0.6
Seven-0201-1152,10861,00:06:02:0333,no,signal,362.0333,362.0667,,uhwo,604,5,5,4,approach,4,infant,7,0.6
Seven-0201-1152,10862,00:06:02:0667,no,signal,362.0667,362.1,,uhwo,605,5,5,5,approach,5,infant,7,0.6
Seven-0201-1152,10863,00:06:02:1000,no,signal,362.1,362.1333,,uhwo,606,5,5,6,approach,6,infant,7,0.6
Seven-0201-1152,10864,00:06:02:1333,no,signal,362.1333,362.1667,,uhwo,607,5,5,7,approach,7,infant,7,0.6
Seven-0201-1152,10865,00:06:02:1667,no,signal,362.1667,362.2,,uhwo,608,5,5,8,approach,8,infant,7,0.6
Seven-0201-1152,10866,00:06:02:2000,no,signal,362.2,362.2333,,uhwo,609,5,5,9,approach,9,infant,7,0.6
Seven-0201-1152,10867,00:06:02:2333,no,signal,362.2333,362.2667,,uhwo,610,5,5,10,approach,10,infant,7,0.6
Seven-0201-1152,10868,00:06:02:2667,no,signal,362.2667,362.3,,uhwo,611,5,5,11,approach,11,infant,7,0.6
Seven-0201-1152,10869,00:06:02:3000,no,signal,362.3,362.3333,,uhwo,612,5,5,12,approach,12,infant,7,0.6
Seven-0201-1152,10870,00:06:02:3333,no,signal,362.3333,362.3667,,uhwo,613,5,5,13,approach,13,infant,7,0.6
Seven-0201-1152,10871,00:06:02:3667,no,signal,362.3667,362.4,,uhwo,614,5,5,14,approach,14,infant,7,0.6
Seven-0201-1152,10872,00:06:02:4000,no,signal,362.4,362.4333,,uhwo,615,5,5,15,approach,15,infant,7,0.6
Seven-0201-1152,10873,00:06:02:4333,no,signal,362.4333,362.4667,,uhwo,616,5,5,16,approach,16,infant,7,0.6
Seven-0201-1152,10874,00:06:02:4667,no,signal,362.4667,362.5,,uhwo,617,5,5,17,approach,17,infant,7,0.6
Seven-0201-1152,10875,00:06:02:5000,no,signal,362.5,362.5333,,uhwo,618,5,5,18,approach,18,infant,7,0.6
Seven-0201-1152,10876,00:06:02:5333,no,signal,362.5333,362.5667,,uhwo,619,5,5,19,approach,19,infant,7,0.6
Seven-0201-1152,10877,00:06:02:5667,no,signal,362.5667,362.6,,uhwo,620,5,5,20,approach,20,infant,7,0.6
Seven-0201-1152,10878,00:06:02:6000,no,signal,362.6,362.6333,,uhwo,621,5,5,21,approach,21,infant,7,0.6
Seven-0201-1152,10879,00:06:02:6333,no,signal,362.6333,362.6667,,uhwo,622,5,5,22,approach,22,infant,7,0.6
Seven-0201-1152,10880,00:06:02:6667,no,signal,362.6667,362.7,,uhwo,623,5,5,23,approach,23,infant,7,0.6
Seven-0201-1152,10881,00:06:02:7000,no,signal,362.7,362.7333,,uhwo,624,5,5,24,approach,24,infant,7,0.6
Seven-0201-1152,10882,00:06:02:7333,no,signal,362.7333,362.7667,,uhwo,625,5,5,25,approach,25,infant,7,0.6
Seven-0201-1152,10883,00:06:02:7667,no,signal,362.7667,362.8,,uhwo,626,5,5,26,approach,26,infant,7,0.6
Seven-0201-1152,10884,00:06:02:8000,no,signal,362.8,362.8333,,uhwo,627,5,5,27,approach,27,infant,7,0.6
Seven-0201-1152,10885,00:06:02:8333,no,signal,362.8333,362.8667,,uhwo,628,5,5,28,approach,28,infant,7,0.6
Seven-0201-1152,10886,00:06:02:8667,no,signal,362.8667,362.9,,uhwo,629,5,5,29,approach,29,infant,7,0.6
Seven-0201-1152,10887,00:06:02:9000,no,signal,362.9,362.9333,,uhwo,630,5,5,30,approach,30,infant,7,0.6
Seven-0201-1152,10888,00:06:02:9333,no,signal,362.9333,362.9667,,uhwo,631,5,5,31,approach,31,infant,7,0.6
Seven-0201-1152,10889,00:06:02:9667,no,signal,362.9667,363,,uhwo,632,5,5,32,approach,32,infant,7,0.6
Seven-0201-1152,10890,00:06:03:0000,no,signal,363,363.0333,,uhwo,633,5,5,33,interaction,1,infant,7,0.6
Seven-0201-1152,10891,00:06:03:0333,no,signal,363.0333,363.0667,,uhwo,634,5,5,34,interaction,2,infant,7,0.6
Seven-0201-1152,10892,00:06:03:0667,no,signal,363.0667,363.1,,uhwo,635,5,5,35,interaction,3,infant,7,0.6
Seven-0201-1152,10893,00:06:03:1000,no,signal,363.1,363.1333,,uhwo,636,5,5,36,interaction,4,infant,7,0.6
Seven-0201-1152,10894,00:06:03:1333,no,signal,363.1333,363.1667,,uhwo,637,5,5,37,interaction,5,infant,7,0.6
Seven-0201-1152,10895,00:06:03:1667,no,signal,363.1667,363.2,,uhwo,638,5,5,38,interaction,6,infant,7,0.6
Seven-0201-1152,10896,00:06:03:2000,no,signal,363.2,363.2333,,uhwo,639,5,5,39,interaction,7,infant,7,0.6
Seven-0201-1152,10897,00:06:03:2333,no,signal,363.2333,363.2667,,uhwo,640,5,5,40,interaction,8,infant,7,0.6
Seven-0201-1152,10898,00:06:03:2667,no,signal,363.2667,363.3,,uhwo,641,5,5,41,interaction,9,infant,7,0.6
Seven-0201-1152,10899,00:06:03:3000,no,signal,363.3,363.3333,,uhwo,642,5,5,42,interaction,10,infant,7,0.6
Seven-0201-1152,10900,00:06:03:3333,no,signal,363.3333,363.3667,,uhwo,643,5,5,43,interaction,11,infant,7,0.6
Seven-0201-1152,10901,00:06:03:3667,no,signal,363.3667,363.4,,uhwo,644,5,5,44,interaction,12,infant,7,0.6
Seven-0201-1152,10902,00:06:03:4000,no,signal,363.4,363.4333,,uhwo,645,5,5,45,interaction,13,infant,7,0.6
Seven-0201-1152,10903,00:06:03:4333,no,signal,363.4333,363.4667,,uhwo,646,5,5,46,interaction,14,infant,7,0.6
Seven-0201-1152,10904,00:06:03:4667,no,signal,363.4667,363.5,,uhwo,647,5,5,47,interaction,15,infant,7,0.6
Seven-0201-1152,10905,00:06:03:5000,no,signal,363.5,363.5333,,uhwo,648,5,5,48,interaction,16,infant,7,0.6
