Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1171,9166,00:05:05:5333,toy,other,305.5333,305.5667,"(713.50, 508.00)",ugw,332,3,3,32,interaction,1,infant,9,0.8
Nine-0301-1171,9167,00:05:05:5667,no,signal,305.5667,305.6,,ugw,333,3,3,33,interaction,2,infant,9,0.8
Nine-0301-1171,9168,00:05:05:6000,no,signal,305.6,305.6333,,ugw,334,3,3,34,interaction,3,infant,9,0.8
Nine-0301-1171,9169,00:05:05:6333,no,signal,305.6333,305.6667,,ugw,335,3,3,35,interaction,4,infant,9,0.8
Nine-0301-1171,9170,00:05:05:6667,no,signal,305.6667,305.7,,ugw,336,3,3,36,interaction,5,infant,9,0.8
Nine-0301-1171,9171,00:05:05:7000,no,signal,305.7,305.7333,,ugw,337,3,3,37,interaction,6,infant,9,0.8
Nine-0301-1171,9172,00:05:05:7333,no,signal,305.7333,305.7667,,ugw,338,3,3,38,interaction,7,infant,9,0.8
Nine-0301-1171,9173,00:05:05:7667,no,signal,305.7667,305.8,,ugw,339,3,3,39,interaction,8,infant,9,0.8
Nine-0301-1171,9174,00:05:05:8000,no,signal,305.8,305.8333,,ugw,340,3,3,40,interaction,9,infant,9,0.8
Nine-0301-1171,9175,00:05:05:8333,no,signal,305.8333,305.8667,,ugw,341,3,3,41,interaction,10,infant,9,0.8
Nine-0301-1171,9176,00:05:05:8667,no,signal,305.8667,305.9,,ugw,342,3,3,42,interaction,11,infant,9,0.8
Nine-0301-1171,9177,00:05:05:9000,no,signal,305.9,305.9333,,ugw,343,3,3,43,interaction,12,infant,9,0.8
Nine-0301-1171,9178,00:05:05:9333,no,signal,305.9333,305.9667,,ugw,344,3,3,44,interaction,13,infant,9,0.8
Nine-0301-1171,9179,00:05:05:9667,woman,body,305.9667,306,"(677.50, 585.50)",ugw,345,3,3,45,interaction,14,infant,9,0.8
Nine-0301-1171,9180,00:05:06:0000,no,signal,306,306.0333,,ugw,346,3,3,46,interaction,15,infant,9,0.8
Nine-0301-1171,9181,00:05:06:0333,toy,other,306.0333,306.0667,"(583.00, 555.00)",ugw,347,3,3,47,interaction,16,infant,9,0.8
Nine-0301-1171,9182,00:05:06:0667,woman,body,306.0667,306.1,"(622.00, 509.50)",ugw,348,3,3,48,interaction,17,infant,9,0.8
Nine-0301-1171,9183,00:05:06:1000,woman,body,306.1,306.1333,,ugw,349,3,3,49,interaction,18,infant,9,0.8
Nine-0301-1171,9184,00:05:06:1333,woman,body,306.1333,306.1667,"(603.00, 506.50)",ugw,350,3,3,50,interaction,19,infant,9,0.8
Nine-0301-1171,9185,00:05:06:1667,woman,body,306.1667,306.2,"(586.50, 529.50)",ugw,351,3,3,51,interaction,20,infant,9,0.8
Nine-0301-1171,9186,00:05:06:2000,woman,body,306.2,306.2333,"(605.00, 503.50)",ugw,352,3,3,52,interaction,21,infant,9,0.8
Nine-0301-1171,9187,00:05:06:2333,woman,body,306.2333,306.2667,"(610.00, 473.50)",ugw,353,3,3,53,interaction,22,infant,9,0.8
Nine-0301-1171,9188,00:05:06:2667,no,signal,306.2667,306.3,,ugw,354,3,3,54,interaction,23,infant,9,0.8
Nine-0301-1171,9189,00:05:06:3000,woman,body,306.3,306.3333,"(609.00, 496.00)",ugw,355,3,3,55,interaction,24,infant,9,0.8
Nine-0301-1171,9190,00:05:06:3333,woman,body,306.3333,306.3667,"(637.00, 469.50)",ugw,356,3,3,56,interaction,25,infant,9,0.8
Nine-0301-1171,9191,00:05:06:3667,screen,other,306.3667,306.4,"(595.00, 479.50)",ugw,357,3,3,57,interaction,26,infant,9,0.8
Nine-0301-1171,9192,00:05:06:4000,screen,other,306.4,306.4333,"(595.00, 479.50)",ugw,358,3,3,58,interaction,27,infant,9,0.8
Nine-0301-1171,9193,00:05:06:4333,screen,other,306.4333,306.4667,"(594.50, 480.00)",ugw,359,3,3,59,interaction,28,infant,9,0.8
Nine-0301-1171,9194,00:05:06:4667,toy,other,306.4667,306.5,"(592.00, 487.50)",ugw,360,3,3,60,interaction,29,infant,9,0.8
Nine-0301-1171,9195,00:05:06:5000,no,signal,306.5,306.5333,,ugw,361,3,3,61,interaction,30,infant,9,0.8
Nine-0301-1171,9196,00:05:06:5333,toy,other,306.5333,306.5667,"(594.00, 485.50)",ugw,362,3,3,62,interaction,31,infant,9,0.8
Nine-0301-1171,9197,00:05:06:5667,toy,other,306.5667,306.6,"(593.50, 485.50)",ugw,363,3,3,63,interaction,32,infant,9,0.8
Nine-0301-1171,9198,00:05:06:6000,toy,other,306.6,306.6333,"(594.00, 485.00)",ugw,364,3,3,64,interaction,33,infant,9,0.8
Nine-0301-1171,9199,00:05:06:6333,toy,other,306.6333,306.6667,"(594.00, 485.50)",ugw,365,3,3,65,interaction,34,infant,9,0.8
Nine-0301-1171,9200,00:05:06:6667,toy,other,306.6667,306.7,"(566.50, 553.50)",ugw,366,3,3,66,interaction,35,infant,9,0.8
Nine-0301-1171,9201,00:05:06:7000,toy,other,306.7,306.7333,"(568.50, 510.00)",ugw,367,3,3,67,interaction,36,infant,9,0.8
Nine-0301-1171,9202,00:05:06:7333,toy,other,306.7333,306.7667,"(568.00, 510.00)",ugw,368,3,3,68,interaction,37,infant,9,0.8
Nine-0301-1171,9203,00:05:06:7667,toy,other,306.7667,306.8,"(568.00, 549.00)",ugw,369,3,3,69,interaction,38,infant,9,0.8
Nine-0301-1171,9204,00:05:06:8000,toy,other,306.8,306.8333,"(568.00, 549.50)",ugw,370,3,3,70,interaction,39,infant,9,0.8
Nine-0301-1171,9205,00:05:06:8333,toy,other,306.8333,306.8667,"(564.50, 538.50)",ugw,371,3,3,71,interaction,40,infant,9,0.8
Nine-0301-1171,9206,00:05:06:8667,toy,other,306.8667,306.9,"(586.00, 481.50)",ugw,372,3,3,72,interaction,41,infant,9,0.8
Nine-0301-1171,9207,00:05:06:9000,toy,other,306.9,306.9333,"(565.00, 552.00)",ugw,373,3,3,73,interaction,42,infant,9,0.8
Nine-0301-1171,9208,00:05:06:9333,toy,other,306.9333,306.9667,"(573.00, 520.50)",ugw,374,3,3,74,interaction,43,infant,9,0.8
Nine-0301-1171,9209,00:05:06:9667,screen,other,306.9667,307,"(596.00, 432.50)",ugw,375,3,3,75,interaction,44,infant,9,0.8
Nine-0301-1171,9210,00:05:07:0000,toy,other,307,307.0333,"(597.00, 500.50)",ugw,376,3,3,76,interaction,45,infant,9,0.8
Nine-0301-1171,9211,00:05:07:0333,toy,other,307.0333,307.0667,"(595.00, 509.00)",ugw,377,3,3,77,interaction,46,infant,9,0.8
Nine-0301-1171,9212,00:05:07:0667,woman,body,307.0667,307.1,"(621.50, 428.50)",ugw,378,3,3,78,interaction,47,infant,9,0.8
Nine-0301-1171,9213,00:05:07:1000,woman,body,307.1,307.1333,"(618.50, 473.50)",ugw,379,3,3,79,interaction,48,infant,9,0.8
Nine-0301-1171,9214,00:05:07:1333,woman,body,307.1333,307.1667,"(617.00, 459.00)",ugw,380,3,3,80,interaction,49,infant,9,0.8
Nine-0301-1171,9215,00:05:07:1667,no,signal,307.1667,307.2,,ugw,381,3,3,81,interaction,50,infant,9,0.8
Nine-0301-1171,9216,00:05:07:2000,woman,body,307.2,307.2333,"(622.00, 461.50)",ugw,382,3,3,82,interaction,51,infant,9,0.8
Nine-0301-1171,9217,00:05:07:2333,woman,body,307.2333,307.2667,"(622.00, 450.50)",ugw,383,3,3,83,interaction,52,infant,9,0.8
Nine-0301-1171,9218,00:05:07:2667,woman,body,307.2667,307.3,"(622.50, 450.50)",ugw,384,3,3,84,interaction,53,infant,9,0.8
Nine-0301-1171,9219,00:05:07:3000,screen,other,307.3,307.3333,"(604.00, 461.00)",ugw,385,3,3,85,interaction,54,infant,9,0.8
Nine-0301-1171,9220,00:05:07:3333,no,signal,307.3333,307.3667,,ugw,386,3,3,86,interaction,55,infant,9,0.8
Nine-0301-1171,9221,00:05:07:3667,no,signal,307.3667,307.4,,ugw,387,3,3,87,interaction,56,infant,9,0.8
Nine-0301-1171,9222,00:05:07:4000,no,signal,307.4,307.4333,,ugw,388,3,3,88,interaction,57,infant,9,0.8
Nine-0301-1171,9223,00:05:07:4333,no,signal,307.4333,307.4667,,ugw,389,3,3,89,interaction,58,infant,9,0.8
Nine-0301-1171,9224,00:05:07:4667,no,signal,307.4667,307.5,,ugw,390,3,3,90,interaction,59,infant,9,0.8
Nine-0301-1171,9225,00:05:07:5000,no,signal,307.5,307.5333,,ugw,391,3,3,91,interaction,60,infant,9,0.8
Nine-0301-1171,9226,00:05:07:5333,woman,body,307.5333,307.5667,"(711.00, 468.50)",ugw,392,3,3,92,interaction,61,infant,9,0.8
Nine-0301-1171,9227,00:05:07:5667,woman,hands,307.5667,307.6,"(676.50, 363.00)",ugw,393,3,3,93,interaction,62,infant,9,0.8
Nine-0301-1171,9228,00:05:07:6000,woman,body,307.6,307.6333,"(716.50, 273.50)",ugw,394,3,3,94,interaction,63,infant,9,0.8
Nine-0301-1171,9229,00:05:07:6333,no,signal,307.6333,307.6667,,ugw,395,3,3,95,interaction,64,infant,9,0.8
Nine-0301-1171,9230,00:05:07:6667,screen,other,307.6667,307.7,"(607.50, 400.50)",ugw,396,3,3,96,departure,1,infant,9,0.8
Nine-0301-1171,9231,00:05:07:7000,man,body,307.7,307.7333,"(464.50, 455.50)",ugw,397,3,3,97,departure,2,infant,9,0.8
Nine-0301-1171,9232,00:05:07:7333,man,body,307.7333,307.7667,"(455.50, 462.50)",ugw,398,3,3,98,departure,3,infant,9,0.8
Nine-0301-1171,9233,00:05:07:7667,toy,other,307.7667,307.8,"(457.50, 457.50)",ugw,399,3,3,99,departure,4,infant,9,0.8
Nine-0301-1171,9234,00:05:07:8000,toy,other,307.8,307.8333,"(574.50, 502.50)",ugw,400,3,3,100,departure,5,infant,9,0.8
Nine-0301-1171,9235,00:05:07:8333,no,signal,307.8333,307.8667,,ugw,401,3,3,101,departure,6,infant,9,0.8
Nine-0301-1171,9236,00:05:07:8667,toy,other,307.8667,307.9,"(468.00, 462.00)",ugw,402,3,3,102,departure,7,infant,9,0.8
Nine-0301-1171,9237,00:05:07:9000,toy,other,307.9,307.9333,"(468.00, 462.00)",ugw,403,3,3,103,departure,8,infant,9,0.8
Nine-0301-1171,9238,00:05:07:9333,toy,other,307.9333,307.9667,"(467.50, 462.50)",ugw,404,3,3,104,departure,9,infant,9,0.8
Nine-0301-1171,9239,00:05:07:9667,toy,other,307.9667,308,"(467.50, 463.50)",ugw,405,3,3,105,departure,10,infant,9,0.8
Nine-0301-1171,9240,00:05:08:0000,screen,other,308,308.0333,"(567.50, 538.00)",ugw,406,3,3,106,departure,11,infant,9,0.8
Nine-0301-1171,9241,00:05:08:0333,screen,other,308.0333,308.0667,"(606.00, 545.00)",ugw,407,3,3,107,departure,12,infant,9,0.8
Nine-0301-1171,9242,00:05:08:0667,screen,other,308.0667,308.1,"(606.50, 545.00)",ugw,408,3,3,108,departure,13,infant,9,0.8
Nine-0301-1171,9243,00:05:08:1000,screen,other,308.1,308.1333,"(606.50, 545.00)",ugw,409,3,3,109,departure,14,infant,9,0.8
Nine-0301-1171,9244,00:05:08:1333,screen,other,308.1333,308.1667,"(606.00, 545.00)",ugw,410,3,3,110,departure,15,infant,9,0.8
Nine-0301-1171,9245,00:05:08:1667,screen,other,308.1667,308.2,"(606.50, 545.00)",ugw,411,3,3,111,departure,16,infant,9,0.8
Nine-0301-1171,9246,00:05:08:2000,screen,other,308.2,308.2333,"(606.50, 544.50)",ugw,412,3,3,112,departure,17,infant,9,0.8
Nine-0301-1171,9247,00:05:08:2333,screen,other,308.2333,308.2667,"(606.50, 544.50)",ugw,413,3,3,113,departure,18,infant,9,0.8
Nine-0301-1171,9248,00:05:08:2667,screen,other,308.2667,308.3,"(607.00, 544.50)",ugw,414,3,3,114,departure,19,infant,9,0.8
Nine-0301-1171,9249,00:05:08:3000,screen,other,308.3,308.3333,"(607.00, 544.50)",ugw,415,3,3,115,departure,20,infant,9,0.8
Nine-0301-1171,9250,00:05:08:3333,screen,other,308.3333,308.3667,"(607.00, 544.50)",ugw,416,3,3,116,departure,21,infant,9,0.8
Nine-0301-1171,9251,00:05:08:3667,screen,other,308.3667,308.4,"(472.50, 484.00)",ugw,417,3,3,117,departure,22,infant,9,0.8
Nine-0301-1171,9252,00:05:08:4000,screen,other,308.4,308.4333,"(474.00, 486.00)",ugw,418,3,3,118,departure,23,infant,9,0.8
Nine-0301-1171,9253,00:05:08:4333,screen,other,308.4333,308.4667,"(474.00, 485.50)",ugw,419,3,3,119,departure,24,infant,9,0.8
Nine-0301-1171,9254,00:05:08:4667,screen,other,308.4667,308.5,"(474.00, 485.50)",ugw,420,3,3,120,departure,25,infant,9,0.8
Nine-0301-1171,9255,00:05:08:5000,screen,other,308.5,308.5333,"(473.50, 485.50)",ugw,421,3,3,121,departure,26,infant,9,0.8
Nine-0301-1171,9256,00:05:08:5333,screen,other,308.5333,308.5667,"(473.50, 485.00)",ugw,422,3,3,122,departure,27,infant,9,0.8
Nine-0301-1171,9257,00:05:08:5667,screen,other,308.5667,308.6,"(473.50, 485.50)",ugw,423,3,3,123,departure,28,infant,9,0.8
Nine-0301-1171,9258,00:05:08:6000,screen,other,308.6,308.6333,"(497.00, 509.00)",ugw,424,3,3,124,departure,29,infant,9,0.8
Nine-0301-1171,9259,00:05:08:6333,screen,other,308.6333,308.6667,"(497.00, 509.00)",ugw,425,3,3,125,departure,30,infant,9,0.8
Nine-0301-1171,9260,00:05:08:6667,screen,other,308.6667,308.7,"(496.50, 508.00)",ugw,426,3,3,126,departure,31,infant,9,0.8
Nine-0301-1171,9261,00:05:08:7000,screen,other,308.7,308.7333,"(496.50, 508.00)",ugw,427,3,3,127,departure,32,infant,9,0.8
Nine-0301-1171,9262,00:05:08:7333,screen,other,308.7333,308.7667,"(496.50, 507.50)",ugw,428,3,3,128,departure,33,infant,9,0.8
Nine-0301-1171,9263,00:05:08:7667,screen,other,308.7667,308.8,"(496.50, 507.50)",ugw,429,3,3,129,departure,34,infant,9,0.8
Nine-0301-1171,9264,00:05:08:8000,screen,other,308.8,308.8333,"(496.50, 508.50)",ugw,430,3,3,130,departure,35,infant,9,0.8
Nine-0301-1171,9265,00:05:08:8333,no,signal,308.8333,308.8667,,ugw,431,3,3,131,departure,36,infant,9,0.8
Nine-0301-1171,9266,00:05:08:8667,no,signal,308.8667,308.9,,ugw,432,3,3,132,departure,37,infant,9,0.8
Nine-0301-1171,9267,00:05:08:9000,no,signal,308.9,308.9333,,ugw,433,3,3,133,departure,38,infant,9,0.8
Nine-0301-1171,9268,00:05:08:9333,no,signal,308.9333,308.9667,,ugw,434,3,3,134,departure,39,infant,9,0.8
Nine-0301-1171,9269,00:05:08:9667,no,signal,308.9667,309,,ugw,435,3,3,135,departure,40,infant,9,0.8
Nine-0301-1171,9270,00:05:09:0000,no,signal,309,309.0333,,ugw,436,3,3,136,departure,41,infant,9,0.8
Nine-0301-1171,9271,00:05:09:0333,no,signal,309.0333,309.0667,,ugw,437,3,3,137,departure,42,infant,9,0.8
Nine-0301-1171,9272,00:05:09:0667,no,signal,309.0667,309.1,,ugw,438,3,3,138,departure,43,infant,9,0.8
Nine-0301-1171,9273,00:05:09:1000,no,signal,309.1,309.1333,,ugw,439,3,3,139,departure,44,infant,9,0.8
Nine-0301-1171,9274,00:05:09:1333,screen,other,309.1333,309.1667,"(579.00, 397.00)",ugw,440,3,3,140,departure,45,infant,9,0.8
Nine-0301-1171,9275,00:05:09:1667,screen,other,309.1667,309.2,"(485.00, 453.00)",ugw,441,3,3,141,departure,46,infant,9,0.8
Nine-0301-1171,9276,00:05:09:2000,no,signal,309.2,309.2333,,ugw,442,3,3,142,departure,47,infant,9,0.8
Nine-0301-1171,9277,00:05:09:2333,screen,other,309.2333,309.2667,"(333.50, 480.50)",ugw,443,3,3,143,departure,48,infant,9,0.8
Nine-0301-1171,9278,00:05:09:2667,screen,other,309.2667,309.3,"(337.50, 476.00)",ugw,444,3,3,144,departure,49,infant,9,0.8
Nine-0301-1171,9279,00:05:09:3000,screen,other,309.3,309.3333,"(377.50, 501.50)",ugw,445,3,3,145,departure,50,infant,9,0.8
Nine-0301-1171,9280,00:05:09:3333,screen,other,309.3333,309.3667,"(419.50, 480.50)",ugw,446,3,3,146,departure,51,infant,9,0.8
Nine-0301-1171,9281,00:05:09:3667,screen,other,309.3667,309.4,"(418.00, 486.00)",ugw,447,3,3,147,departure,52,infant,9,0.8
Nine-0301-1171,9282,00:05:09:4000,screen,other,309.4,309.4333,"(440.00, 467.00)",ugw,448,3,3,148,departure,53,infant,9,0.8
Nine-0301-1171,9283,00:05:09:4333,screen,other,309.4333,309.4667,"(417.50, 503.00)",ugw,449,3,3,149,departure,54,infant,9,0.8
Nine-0301-1171,9284,00:05:09:4667,screen,other,309.4667,309.5,"(424.50, 494.00)",ugw,450,3,3,150,departure,55,infant,9,0.8
Nine-0301-1171,9285,00:05:09:5000,screen,other,309.5,309.5333,"(404.00, 514.00)",ugw,451,4,4,1,approach,1,infant,9,0.8
Nine-0301-1171,9286,00:05:09:5333,screen,other,309.5333,309.5667,"(500.00, 535.00)",ugw,452,4,4,2,approach,2,infant,9,0.8
Nine-0301-1171,9287,00:05:09:5667,screen,other,309.5667,309.6,"(526.50, 523.50)",ugw,453,4,4,3,approach,3,infant,9,0.8
Nine-0301-1171,9288,00:05:09:6000,screen,other,309.6,309.6333,"(510.00, 543.50)",ugw,454,4,4,4,approach,4,infant,9,0.8
Nine-0301-1171,9289,00:05:09:6333,screen,other,309.6333,309.6667,"(510.00, 543.50)",ugw,455,4,4,5,approach,5,infant,9,0.8
Nine-0301-1171,9290,00:05:09:6667,screen,other,309.6667,309.7,"(510.50, 543.00)",ugw,456,4,4,6,approach,6,infant,9,0.8
Nine-0301-1171,9291,00:05:09:7000,screen,other,309.7,309.7333,"(510.50, 543.00)",ugw,457,4,4,7,approach,7,infant,9,0.8
Nine-0301-1171,9292,00:05:09:7333,screen,other,309.7333,309.7667,"(511.50, 542.50)",ugw,458,4,4,8,approach,8,infant,9,0.8
Nine-0301-1171,9293,00:05:09:7667,screen,other,309.7667,309.8,"(511.50, 542.50)",ugw,459,4,4,9,approach,9,infant,9,0.8
Nine-0301-1171,9294,00:05:09:8000,screen,other,309.8,309.8333,"(511.00, 542.50)",ugw,460,4,4,10,approach,10,infant,9,0.8
Nine-0301-1171,9295,00:05:09:8333,screen,other,309.8333,309.8667,"(511.00, 543.00)",ugw,461,4,4,11,approach,11,infant,9,0.8
Nine-0301-1171,9296,00:05:09:8667,screen,other,309.8667,309.9,"(510.50, 542.50)",ugw,462,4,4,12,approach,12,infant,9,0.8
Nine-0301-1171,9297,00:05:09:9000,screen,other,309.9,309.9333,"(510.50, 543.00)",ugw,463,4,4,13,approach,13,infant,9,0.8
Nine-0301-1171,9298,00:05:09:9333,screen,other,309.9333,309.9667,"(510.50, 543.50)",ugw,464,4,4,14,approach,14,infant,9,0.8
Nine-0301-1171,9299,00:05:09:9667,screen,other,309.9667,310,"(510.00, 543.00)",ugw,465,4,4,15,approach,15,infant,9,0.8
Nine-0301-1171,9300,00:05:10:0000,screen,other,310,310.0333,"(510.00, 543.00)",ugw,466,4,4,16,approach,16,infant,9,0.8
Nine-0301-1171,9301,00:05:10:0333,screen,other,310.0333,310.0667,"(510.50, 543.50)",ugw,467,4,4,17,approach,17,infant,9,0.8
Nine-0301-1171,9302,00:05:10:0667,screen,other,310.0667,310.1,"(510.50, 543.50)",ugw,468,4,4,18,approach,18,infant,9,0.8
Nine-0301-1171,9303,00:05:10:1000,screen,other,310.1,310.1333,"(510.50, 543.00)",ugw,469,4,4,19,approach,19,infant,9,0.8
Nine-0301-1171,9304,00:05:10:1333,screen,other,310.1333,310.1667,"(510.00, 542.50)",ugw,470,4,4,20,approach,20,infant,9,0.8
Nine-0301-1171,9305,00:05:10:1667,screen,other,310.1667,310.2,"(510.00, 542.50)",ugw,471,4,4,21,approach,21,infant,9,0.8
Nine-0301-1171,9306,00:05:10:2000,screen,other,310.2,310.2333,"(407.00, 515.50)",ugw,472,4,4,22,approach,22,infant,9,0.8
Nine-0301-1171,9307,00:05:10:2333,man,body,310.2333,310.2667,"(275.00, 508.50)",ugw,473,4,4,23,approach,23,infant,9,0.8
Nine-0301-1171,9308,00:05:10:2667,man,body,310.2667,310.3,"(321.00, 501.00)",ugw,474,4,4,24,approach,24,infant,9,0.8
Nine-0301-1171,9309,00:05:10:3000,man,body,310.3,310.3333,"(333.50, 508.00)",ugw,475,4,4,25,approach,25,infant,9,0.8
Nine-0301-1171,9310,00:05:10:3333,man,body,310.3333,310.3667,"(333.50, 508.00)",ugw,476,4,4,26,approach,26,infant,9,0.8
Nine-0301-1171,9311,00:05:10:3667,man,body,310.3667,310.4,"(333.50, 507.50)",ugw,477,4,4,27,approach,27,infant,9,0.8
Nine-0301-1171,9312,00:05:10:4000,man,body,310.4,310.4333,"(333.00, 507.50)",ugw,478,4,4,28,approach,28,infant,9,0.8
Nine-0301-1171,9313,00:05:10:4333,man,body,310.4333,310.4667,"(333.00, 507.50)",ugw,479,4,4,29,approach,29,infant,9,0.8
Nine-0301-1171,9314,00:05:10:4667,man,body,310.4667,310.5,"(332.50, 507.50)",ugw,480,4,4,30,approach,30,infant,9,0.8
Nine-0301-1171,9315,00:05:10:5000,man,body,310.5,310.5333,"(332.50, 507.00)",ugw,481,4,4,31,approach,31,infant,9,0.8
Nine-0301-1171,9316,00:05:10:5333,man,body,310.5333,310.5667,"(332.00, 507.00)",ugw,482,4,4,32,interaction,1,infant,9,0.8
Nine-0301-1171,9317,00:05:10:5667,man,body,310.5667,310.6,"(332.00, 506.50)",ugw,483,4,4,33,interaction,2,infant,9,0.8
Nine-0301-1171,9318,00:05:10:6000,man,body,310.6,310.6333,"(369.00, 494.00)",ugw,484,4,4,34,interaction,3,infant,9,0.8
Nine-0301-1171,9319,00:05:10:6333,man,body,310.6333,310.6667,"(420.00, 533.50)",ugw,485,4,4,35,interaction,4,infant,9,0.8
Nine-0301-1171,9320,00:05:10:6667,man,body,310.6667,310.7,"(420.50, 533.50)",ugw,486,4,4,36,interaction,5,infant,9,0.8
Nine-0301-1171,9321,00:05:10:7000,man,body,310.7,310.7333,"(419.00, 533.00)",ugw,487,4,4,37,interaction,6,infant,9,0.8
Nine-0301-1171,9322,00:05:10:7333,man,body,310.7333,310.7667,"(419.00, 533.00)",ugw,488,4,4,38,interaction,7,infant,9,0.8
Nine-0301-1171,9323,00:05:10:7667,man,body,310.7667,310.8,"(419.50, 533.00)",ugw,489,4,4,39,interaction,8,infant,9,0.8
Nine-0301-1171,9324,00:05:10:8000,man,body,310.8,310.8333,"(419.50, 533.00)",ugw,490,4,4,40,interaction,9,infant,9,0.8
Nine-0301-1171,9325,00:05:10:8333,man,body,310.8333,310.8667,"(420.00, 533.00)",ugw,491,4,4,41,interaction,10,infant,9,0.8
Nine-0301-1171,9326,00:05:10:8667,man,body,310.8667,310.9,"(420.00, 532.50)",ugw,492,4,4,42,interaction,11,infant,9,0.8
Nine-0301-1171,9327,00:05:10:9000,man,body,310.9,310.9333,"(420.00, 533.00)",ugw,493,4,4,43,interaction,12,infant,9,0.8
Nine-0301-1171,9328,00:05:10:9333,man,body,310.9333,310.9667,"(419.00, 533.50)",ugw,494,4,4,44,interaction,13,infant,9,0.8
Nine-0301-1171,9329,00:05:10:9667,man,body,310.9667,311,"(419.00, 533.50)",ugw,495,4,4,45,interaction,14,infant,9,0.8
Nine-0301-1171,9330,00:05:11:0000,man,body,311,311.0333,"(419.00, 532.50)",ugw,496,4,4,46,interaction,15,infant,9,0.8
Nine-0301-1171,9331,00:05:11:0333,man,body,311.0333,311.0667,"(419.00, 532.50)",ugw,497,4,4,47,interaction,16,infant,9,0.8
Nine-0301-1171,9332,00:05:11:0667,man,body,311.0667,311.1,"(419.00, 533.00)",ugw,498,4,4,48,interaction,17,infant,9,0.8
Nine-0301-1171,9333,00:05:11:1000,toy,other,311.1,311.1333,"(484.50, 454.50)",ugw,499,4,4,49,interaction,18,infant,9,0.8
Nine-0301-1171,9334,00:05:11:1333,toy,other,311.1333,311.1667,"(484.50, 454.50)",ugw,500,4,4,50,interaction,19,infant,9,0.8
Nine-0301-1171,9335,00:05:11:1667,toy,other,311.1667,311.2,"(486.00, 454.00)",ugw,501,4,4,51,interaction,20,infant,9,0.8
Nine-0301-1171,9336,00:05:11:2000,toy,other,311.2,311.2333,"(486.00, 454.00)",ugw,502,4,4,52,interaction,21,infant,9,0.8
Nine-0301-1171,9337,00:05:11:2333,toy,other,311.2333,311.2667,"(485.50, 454.00)",ugw,503,4,4,53,interaction,22,infant,9,0.8
Nine-0301-1171,9338,00:05:11:2667,toy,other,311.2667,311.3,"(486.00, 454.50)",ugw,504,4,4,54,interaction,23,infant,9,0.8
Nine-0301-1171,9339,00:05:11:3000,toy,other,311.3,311.3333,"(485.00, 455.00)",ugw,505,4,4,55,interaction,24,infant,9,0.8
Nine-0301-1171,9340,00:05:11:3333,toy,other,311.3333,311.3667,"(485.00, 455.50)",ugw,506,4,4,56,interaction,25,infant,9,0.8
Nine-0301-1171,9341,00:05:11:3667,man,body,311.3667,311.4,"(439.50, 449.50)",ugw,507,4,4,57,interaction,26,infant,9,0.8
Nine-0301-1171,9342,00:05:11:4000,man,body,311.4,311.4333,"(446.50, 458.00)",ugw,508,4,4,58,interaction,27,infant,9,0.8
Nine-0301-1171,9343,00:05:11:4333,man,body,311.4333,311.4667,"(446.50, 457.50)",ugw,509,4,4,59,interaction,28,infant,9,0.8
Nine-0301-1171,9344,00:05:11:4667,man,body,311.4667,311.5,"(446.50, 457.50)",ugw,510,4,4,60,interaction,29,infant,9,0.8
Nine-0301-1171,9345,00:05:11:5000,man,body,311.5,311.5333,"(447.00, 458.00)",ugw,511,4,4,61,interaction,30,infant,9,0.8
Nine-0301-1171,9346,00:05:11:5333,man,body,311.5333,311.5667,"(447.00, 458.00)",ugw,512,4,4,62,interaction,31,infant,9,0.8
Nine-0301-1171,9347,00:05:11:5667,man,body,311.5667,311.6,"(446.50, 458.50)",ugw,513,4,4,63,interaction,32,infant,9,0.8
Nine-0301-1171,9348,00:05:11:6000,man,body,311.6,311.6333,"(446.50, 458.50)",ugw,514,4,4,64,interaction,33,infant,9,0.8
Nine-0301-1171,9349,00:05:11:6333,man,body,311.6333,311.6667,"(485.00, 466.50)",ugw,515,4,4,65,interaction,34,infant,9,0.8
Nine-0301-1171,9350,00:05:11:6667,man,body,311.6667,311.7,"(485.00, 467.00)",ugw,516,4,4,66,interaction,35,infant,9,0.8
Nine-0301-1171,9351,00:05:11:7000,man,body,311.7,311.7333,"(485.00, 466.50)",ugw,517,4,4,67,interaction,36,infant,9,0.8
Nine-0301-1171,9352,00:05:11:7333,man,body,311.7333,311.7667,"(485.00, 466.50)",ugw,518,4,4,68,interaction,37,infant,9,0.8
Nine-0301-1171,9353,00:05:11:7667,man,body,311.7667,311.8,"(467.50, 484.00)",ugw,519,4,4,69,interaction,38,infant,9,0.8
Nine-0301-1171,9354,00:05:11:8000,no,signal,311.8,311.8333,,ugw,520,4,4,70,interaction,39,infant,9,0.8
Nine-0301-1171,9355,00:05:11:8333,toy,other,311.8333,311.8667,"(505.50, 472.00)",ugw,521,4,4,71,interaction,40,infant,9,0.8
Nine-0301-1171,9356,00:05:11:8667,man,body,311.8667,311.9,"(479.00, 490.00)",ugw,522,4,4,72,interaction,41,infant,9,0.8
