Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0101-246,4806,00:02:40:2000,screen,other,160.2,160.2333,"(451.00, 406.00)",hwo,127,1,1,127,departure,10,infant,10,0.8
Ten-0101-246,4807,00:02:40:2333,man,face,160.2333,160.2667,"(374.50, 386.50)",hwo,128,1,1,128,departure,11,infant,10,0.8
Ten-0101-246,4808,00:02:40:2667,man,face,160.2667,160.3,"(362.50, 392.50)",hwo,129,1,1,129,departure,12,infant,10,0.8
Ten-0101-246,4809,00:02:40:3000,man,face,160.3,160.3333,"(362.00, 392.50)",hwo,130,1,1,130,departure,13,infant,10,0.8
Ten-0101-246,4810,00:02:40:3333,man,face,160.3333,160.3667,"(362.00, 392.00)",hwo,131,1,1,131,departure,14,infant,10,0.8
Ten-0101-246,4811,00:02:40:3667,man,face,160.3667,160.4,"(361.50, 392.00)",hwo,132,1,1,132,departure,15,infant,10,0.8
Ten-0101-246,4812,00:02:40:4000,man,body,160.4,160.4333,"(362.50, 392.50)",hwo,133,1,1,133,departure,16,infant,10,0.8
Ten-0101-246,4813,00:02:40:4333,screen,other,160.4333,160.4667,"(362.50, 392.50)",hwo,134,1,1,134,departure,17,infant,10,0.8
Ten-0101-246,4814,00:02:40:4667,screen,other,160.4667,160.5,"(362.50, 392.50)",hwo,135,1,1,135,departure,18,infant,10,0.8
Ten-0101-246,4815,00:02:40:5000,screen,other,160.5,160.5333,"(363.00, 393.00)",hwo,136,1,1,136,departure,19,infant,10,0.8
Ten-0101-246,4816,00:02:40:5333,screen,other,160.5333,160.5667,"(363.00, 392.50)",hwo,137,1,1,137,departure,20,infant,10,0.8
Ten-0101-246,4817,00:02:40:5667,screen,other,160.5667,160.6,"(363.00, 393.00)",hwo,138,1,1,138,departure,21,infant,10,0.8
Ten-0101-246,4818,00:02:40:6000,no,signal,160.6,160.6333,,hwo,139,1,1,139,departure,22,infant,10,0.8
Ten-0101-246,4819,00:02:40:6333,no,signal,160.6333,160.6667,,hwo,140,1,1,140,departure,23,infant,10,0.8
Ten-0101-246,4820,00:02:40:6667,no,signal,160.6667,160.7,,hwo,141,1,1,141,departure,24,infant,10,0.8
Ten-0101-246,4821,00:02:40:7000,no,signal,160.7,160.7333,,hwo,142,1,1,142,departure,25,infant,10,0.8
Ten-0101-246,4822,00:02:40:7333,no,signal,160.7333,160.7667,,hwo,143,1,1,143,departure,26,infant,10,0.8
Ten-0101-246,4823,00:02:40:7667,screen,other,160.7667,160.8,"(457.00, 407.50)",hwo,144,1,1,144,departure,27,infant,10,0.8
Ten-0101-246,4824,00:02:40:8000,screen,other,160.8,160.8333,"(466.00, 426.50)",hwo,145,1,1,145,departure,28,infant,10,0.8
Ten-0101-246,4825,00:02:40:8333,screen,other,160.8333,160.8667,"(454.00, 449.00)",hwo,146,1,1,146,departure,29,infant,10,0.8
Ten-0101-246,4826,00:02:40:8667,screen,other,160.8667,160.9,"(454.00, 449.00)",hwo,147,1,1,147,departure,30,infant,10,0.8
Ten-0101-246,4827,00:02:40:9000,screen,other,160.9,160.9333,"(454.50, 448.50)",hwo,148,1,1,148,departure,31,infant,10,0.8
Ten-0101-246,4828,00:02:40:9333,screen,other,160.9333,160.9667,"(454.50, 448.50)",hwo,149,1,1,149,departure,32,infant,10,0.8
Ten-0101-246,4829,00:02:40:9667,screen,other,160.9667,161,"(454.00, 449.00)",hwo,150,1,1,150,departure,33,infant,10,0.8
Ten-0101-246,4830,00:02:41:0000,screen,other,161,161.0333,"(454.00, 449.00)",hwo,151,2,2,1,approach,1,infant,10,0.8
Ten-0101-246,4831,00:02:41:0333,screen,other,161.0333,161.0667,"(454.00, 448.50)",hwo,152,2,2,2,approach,2,infant,10,0.8
Ten-0101-246,4832,00:02:41:0667,screen,other,161.0667,161.1,"(454.00, 448.50)",hwo,153,2,2,3,approach,3,infant,10,0.8
Ten-0101-246,4833,00:02:41:1000,screen,other,161.1,161.1333,"(454.00, 449.50)",hwo,154,2,2,4,approach,4,infant,10,0.8
Ten-0101-246,4834,00:02:41:1333,screen,other,161.1333,161.1667,"(450.50, 481.50)",hwo,155,2,2,5,approach,5,infant,10,0.8
Ten-0101-246,4835,00:02:41:1667,screen,other,161.1667,161.2,"(462.00, 440.00)",hwo,156,2,2,6,approach,6,infant,10,0.8
Ten-0101-246,4836,00:02:41:2000,screen,other,161.2,161.2333,"(445.50, 443.00)",hwo,157,2,2,7,approach,7,infant,10,0.8
Ten-0101-246,4837,00:02:41:2333,screen,other,161.2333,161.2667,"(454.00, 443.50)",hwo,158,2,2,8,approach,8,infant,10,0.8
Ten-0101-246,4838,00:02:41:2667,screen,other,161.2667,161.3,"(454.00, 443.50)",hwo,159,2,2,9,approach,9,infant,10,0.8
Ten-0101-246,4839,00:02:41:3000,screen,other,161.3,161.3333,"(454.00, 443.00)",hwo,160,2,2,10,approach,10,infant,10,0.8
Ten-0101-246,4840,00:02:41:3333,screen,other,161.3333,161.3667,"(454.50, 443.00)",hwo,161,2,2,11,approach,11,infant,10,0.8
Ten-0101-246,4841,00:02:41:3667,screen,other,161.3667,161.4,"(454.50, 443.00)",hwo,162,2,2,12,approach,12,infant,10,0.8
Ten-0101-246,4842,00:02:41:4000,screen,other,161.4,161.4333,"(454.00, 443.00)",hwo,163,2,2,13,approach,13,infant,10,0.8
Ten-0101-246,4843,00:02:41:4333,screen,other,161.4333,161.4667,"(454.00, 443.00)",hwo,164,2,2,14,approach,14,infant,10,0.8
Ten-0101-246,4844,00:02:41:4667,screen,other,161.4667,161.5,"(454.50, 443.50)",hwo,165,2,2,15,approach,15,infant,10,0.8
Ten-0101-246,4845,00:02:41:5000,screen,other,161.5,161.5333,"(454.50, 443.50)",hwo,166,2,2,16,approach,16,infant,10,0.8
Ten-0101-246,4846,00:02:41:5333,screen,other,161.5333,161.5667,"(454.50, 443.50)",hwo,167,2,2,17,approach,17,infant,10,0.8
Ten-0101-246,4847,00:02:41:5667,screen,other,161.5667,161.6,"(454.50, 443.50)",hwo,168,2,2,18,approach,18,infant,10,0.8
Ten-0101-246,4848,00:02:41:6000,screen,other,161.6,161.6333,"(455.00, 443.50)",hwo,169,2,2,19,approach,19,infant,10,0.8
Ten-0101-246,4849,00:02:41:6333,screen,other,161.6333,161.6667,"(455.00, 443.00)",hwo,170,2,2,20,approach,20,infant,10,0.8
Ten-0101-246,4850,00:02:41:6667,screen,other,161.6667,161.7,"(455.00, 443.00)",hwo,171,2,2,21,approach,21,infant,10,0.8
Ten-0101-246,4851,00:02:41:7000,screen,other,161.7,161.7333,"(454.00, 443.00)",hwo,172,2,2,22,approach,22,infant,10,0.8
Ten-0101-246,4852,00:02:41:7333,screen,other,161.7333,161.7667,"(454.00, 443.00)",hwo,173,2,2,23,approach,23,infant,10,0.8
Ten-0101-246,4853,00:02:41:7667,screen,other,161.7667,161.8,"(454.00, 443.00)",hwo,174,2,2,24,approach,24,infant,10,0.8
Ten-0101-246,4854,00:02:41:8000,screen,other,161.8,161.8333,"(459.50, 467.00)",hwo,175,2,2,25,approach,25,infant,10,0.8
Ten-0101-246,4855,00:02:41:8333,screen,other,161.8333,161.8667,"(472.00, 455.50)",hwo,176,2,2,26,approach,26,infant,10,0.8
Ten-0101-246,4856,00:02:41:8667,screen,other,161.8667,161.9,"(477.00, 462.50)",hwo,177,2,2,27,approach,27,infant,10,0.8
Ten-0101-246,4857,00:02:41:9000,screen,other,161.9,161.9333,"(477.00, 462.50)",hwo,178,2,2,28,approach,28,infant,10,0.8
Ten-0101-246,4858,00:02:41:9333,screen,other,161.9333,161.9667,"(476.50, 462.50)",hwo,179,2,2,29,approach,29,infant,10,0.8
Ten-0101-246,4859,00:02:41:9667,screen,other,161.9667,162,"(483.00, 467.50)",hwo,180,2,2,30,approach,30,infant,10,0.8
Ten-0101-246,4860,00:02:42:0000,screen,other,162,162.0333,"(497.00, 467.50)",hwo,181,2,2,31,approach,31,infant,10,0.8
Ten-0101-246,4861,00:02:42:0333,screen,other,162.0333,162.0667,"(496.50, 467.50)",hwo,182,2,2,32,approach,32,infant,10,0.8
Ten-0101-246,4862,00:02:42:0667,toy2,other,162.0667,162.1,"(496.50, 467.50)",hwo,183,2,2,33,interaction,1,infant,10,0.8
Ten-0101-246,4863,00:02:42:1000,toy2,other,162.1,162.1333,"(496.50, 467.50)",hwo,184,2,2,34,interaction,2,infant,10,0.8
Ten-0101-246,4864,00:02:42:1333,toy2,other,162.1333,162.1667,"(497.50, 467.50)",hwo,185,2,2,35,interaction,3,infant,10,0.8
Ten-0101-246,4865,00:02:42:1667,toy2,other,162.1667,162.2,"(496.50, 467.50)",hwo,186,2,2,36,interaction,4,infant,10,0.8
Ten-0101-246,4866,00:02:42:2000,toy2,other,162.2,162.2333,"(497.50, 467.00)",hwo,187,2,2,37,interaction,5,infant,10,0.8
Ten-0101-246,4867,00:02:42:2333,toy2,other,162.2333,162.2667,"(497.50, 467.00)",hwo,188,2,2,38,interaction,6,infant,10,0.8
Ten-0101-246,4868,00:02:42:2667,toy2,other,162.2667,162.3,"(497.00, 467.00)",hwo,189,2,2,39,interaction,7,infant,10,0.8
Ten-0101-246,4869,00:02:42:3000,no,signal,162.3,162.3333,,hwo,190,2,2,40,interaction,8,infant,10,0.8
Ten-0101-246,4870,00:02:42:3333,no,signal,162.3333,162.3667,,hwo,191,2,2,41,interaction,9,infant,10,0.8
Ten-0101-246,4871,00:02:42:3667,no,signal,162.3667,162.4,,hwo,192,2,2,42,interaction,10,infant,10,0.8
Ten-0101-246,4872,00:02:42:4000,no,signal,162.4,162.4333,,hwo,193,2,2,43,interaction,11,infant,10,0.8
Ten-0101-246,4873,00:02:42:4333,no,signal,162.4333,162.4667,,hwo,194,2,2,44,interaction,12,infant,10,0.8
Ten-0101-246,4874,00:02:42:4667,no,signal,162.4667,162.5,,hwo,195,2,2,45,interaction,13,infant,10,0.8
Ten-0101-246,4875,00:02:42:5000,no,signal,162.5,162.5333,,hwo,196,2,2,46,interaction,14,infant,10,0.8
Ten-0101-246,4876,00:02:42:5333,no,signal,162.5333,162.5667,,hwo,197,2,2,47,interaction,15,infant,10,0.8
Ten-0101-246,4877,00:02:42:5667,no,signal,162.5667,162.6,,hwo,198,2,2,48,interaction,16,infant,10,0.8
Ten-0101-246,4878,00:02:42:6000,no,signal,162.6,162.6333,,hwo,199,2,2,49,interaction,17,infant,10,0.8
Ten-0101-246,4879,00:02:42:6333,no,signal,162.6333,162.6667,,hwo,200,2,2,50,interaction,18,infant,10,0.8
Ten-0101-246,4880,00:02:42:6667,no,signal,162.6667,162.7,,hwo,201,2,2,51,interaction,19,infant,10,0.8
Ten-0101-246,4881,00:02:42:7000,no,signal,162.7,162.7333,,hwo,202,2,2,52,interaction,20,infant,10,0.8
Ten-0101-246,4882,00:02:42:7333,no,signal,162.7333,162.7667,,hwo,203,2,2,53,interaction,21,infant,10,0.8
Ten-0101-246,4883,00:02:42:7667,no,signal,162.7667,162.8,,hwo,204,2,2,54,interaction,22,infant,10,0.8
Ten-0101-246,4884,00:02:42:8000,no,signal,162.8,162.8333,,hwo,205,2,2,55,interaction,23,infant,10,0.8
Ten-0101-246,4885,00:02:42:8333,no,signal,162.8333,162.8667,,hwo,206,2,2,56,interaction,24,infant,10,0.8
Ten-0101-246,4886,00:02:42:8667,no,signal,162.8667,162.9,,hwo,207,2,2,57,interaction,25,infant,10,0.8
Ten-0101-246,4887,00:02:42:9000,no,signal,162.9,162.9333,,hwo,208,2,2,58,interaction,26,infant,10,0.8
Ten-0101-246,4888,00:02:42:9333,no,signal,162.9333,162.9667,,hwo,209,2,2,59,interaction,27,infant,10,0.8
Ten-0101-246,4889,00:02:42:9667,no,signal,162.9667,163,,hwo,210,2,2,60,interaction,28,infant,10,0.8
Ten-0101-246,4890,00:02:43:0000,no,signal,163,163.0333,,hwo,211,2,2,61,interaction,29,infant,10,0.8
Ten-0101-246,4891,00:02:43:0333,no,signal,163.0333,163.0667,,hwo,212,2,2,62,interaction,30,infant,10,0.8
Ten-0101-246,4892,00:02:43:0667,no,signal,163.0667,163.1,,hwo,213,2,2,63,interaction,31,infant,10,0.8
Ten-0101-246,4893,00:02:43:1000,no,signal,163.1,163.1333,,hwo,214,2,2,64,interaction,32,infant,10,0.8
Ten-0101-246,4894,00:02:43:1333,no,signal,163.1333,163.1667,,hwo,215,2,2,65,interaction,33,infant,10,0.8
Ten-0101-246,4895,00:02:43:1667,no,signal,163.1667,163.2,,hwo,216,2,2,66,interaction,34,infant,10,0.8
Ten-0101-246,4896,00:02:43:2000,no,signal,163.2,163.2333,,hwo,217,2,2,67,interaction,35,infant,10,0.8
Ten-0101-246,4897,00:02:43:2333,no,signal,163.2333,163.2667,,hwo,218,2,2,68,interaction,36,infant,10,0.8
Ten-0101-246,4898,00:02:43:2667,no,signal,163.2667,163.3,,hwo,219,2,2,69,interaction,37,infant,10,0.8
Ten-0101-246,4899,00:02:43:3000,no,signal,163.3,163.3333,,hwo,220,2,2,70,interaction,38,infant,10,0.8
Ten-0101-246,4900,00:02:43:3333,no,signal,163.3333,163.3667,,hwo,221,2,2,71,interaction,39,infant,10,0.8
Ten-0101-246,4901,00:02:43:3667,no,signal,163.3667,163.4,,hwo,222,2,2,72,interaction,40,infant,10,0.8
Ten-0101-246,4902,00:02:43:4000,no,signal,163.4,163.4333,,hwo,223,2,2,73,interaction,41,infant,10,0.8
Ten-0101-246,4903,00:02:43:4333,no,signal,163.4333,163.4667,,hwo,224,2,2,74,interaction,42,infant,10,0.8
Ten-0101-246,4904,00:02:43:4667,no,signal,163.4667,163.5,,hwo,225,2,2,75,interaction,43,infant,10,0.8
Ten-0101-246,4905,00:02:43:5000,no,signal,163.5,163.5333,,hwo,226,2,2,76,interaction,44,infant,10,0.8
Ten-0101-246,4906,00:02:43:5333,no,signal,163.5333,163.5667,,hwo,227,2,2,77,interaction,45,infant,10,0.8
Ten-0101-246,4907,00:02:43:5667,no,signal,163.5667,163.6,,hwo,228,2,2,78,interaction,46,infant,10,0.8
Ten-0101-246,4908,00:02:43:6000,no,signal,163.6,163.6333,,hwo,229,2,2,79,interaction,47,infant,10,0.8
Ten-0101-246,4909,00:02:43:6333,no,signal,163.6333,163.6667,,hwo,230,2,2,80,interaction,48,infant,10,0.8
Ten-0101-246,4910,00:02:43:6667,no,signal,163.6667,163.7,,hwo,231,2,2,81,interaction,49,infant,10,0.8
Ten-0101-246,4911,00:02:43:7000,no,signal,163.7,163.7333,,hwo,232,2,2,82,interaction,50,infant,10,0.8
Ten-0101-246,4912,00:02:43:7333,no,signal,163.7333,163.7667,,hwo,233,2,2,83,interaction,51,infant,10,0.8
Ten-0101-246,4913,00:02:43:7667,no,signal,163.7667,163.8,,hwo,234,2,2,84,interaction,52,infant,10,0.8
Ten-0101-246,4914,00:02:43:8000,no,signal,163.8,163.8333,,hwo,235,2,2,85,interaction,53,infant,10,0.8
Ten-0101-246,4915,00:02:43:8333,no,signal,163.8333,163.8667,,hwo,236,2,2,86,interaction,54,infant,10,0.8
Ten-0101-246,4916,00:02:43:8667,no,signal,163.8667,163.9,,hwo,237,2,2,87,interaction,55,infant,10,0.8
Ten-0101-246,4917,00:02:43:9000,no,signal,163.9,163.9333,,hwo,238,2,2,88,interaction,56,infant,10,0.8
Ten-0101-246,4918,00:02:43:9333,no,signal,163.9333,163.9667,,hwo,239,2,2,89,interaction,57,infant,10,0.8
Ten-0101-246,4919,00:02:43:9667,no,signal,163.9667,164,,hwo,240,2,2,90,interaction,58,infant,10,0.8
Ten-0101-246,4920,00:02:44:0000,no,signal,164,164.0333,,hwo,241,2,2,91,interaction,59,infant,10,0.8
Ten-0101-246,4921,00:02:44:0333,no,signal,164.0333,164.0667,,hwo,242,2,2,92,interaction,60,infant,10,0.8
Ten-0101-246,4922,00:02:44:0667,no,signal,164.0667,164.1,,hwo,243,2,2,93,interaction,61,infant,10,0.8
Ten-0101-246,4923,00:02:44:1000,no,signal,164.1,164.1333,,hwo,244,2,2,94,interaction,62,infant,10,0.8
Ten-0101-246,4924,00:02:44:1333,no,signal,164.1333,164.1667,,hwo,245,2,2,95,interaction,63,infant,10,0.8
Ten-0101-246,4925,00:02:44:1667,no,signal,164.1667,164.2,,hwo,246,2,2,96,interaction,64,infant,10,0.8
Ten-0101-246,4926,00:02:44:2000,no,signal,164.2,164.2333,,hwo,247,2,2,97,interaction,65,infant,10,0.8
Ten-0101-246,4927,00:02:44:2333,no,signal,164.2333,164.2667,,hwo,248,2,2,98,interaction,66,infant,10,0.8
Ten-0101-246,4928,00:02:44:2667,no,signal,164.2667,164.3,,hwo,249,2,2,99,interaction,67,infant,10,0.8
Ten-0101-246,4929,00:02:44:3000,no,signal,164.3,164.3333,,hwo,250,2,2,100,interaction,68,infant,10,0.8
Ten-0101-246,4930,00:02:44:3333,no,signal,164.3333,164.3667,,hwo,251,2,2,101,interaction,69,infant,10,0.8
Ten-0101-246,4931,00:02:44:3667,no,signal,164.3667,164.4,,hwo,252,2,2,102,interaction,70,infant,10,0.8
Ten-0101-246,4932,00:02:44:4000,no,signal,164.4,164.4333,,hwo,253,2,2,103,interaction,71,infant,10,0.8
Ten-0101-246,4933,00:02:44:4333,no,signal,164.4333,164.4667,,hwo,254,2,2,104,interaction,72,infant,10,0.8
Ten-0101-246,4934,00:02:44:4667,no,signal,164.4667,164.5,,hwo,255,2,2,105,interaction,73,infant,10,0.8
Ten-0101-246,4935,00:02:44:5000,no,signal,164.5,164.5333,,hwo,256,2,2,106,interaction,74,infant,10,0.8
Ten-0101-246,4936,00:02:44:5333,no,signal,164.5333,164.5667,,hwo,257,2,2,107,interaction,75,infant,10,0.8
Ten-0101-246,4937,00:02:44:5667,no,signal,164.5667,164.6,,hwo,258,2,2,108,interaction,76,infant,10,0.8
Ten-0101-246,4938,00:02:44:6000,no,signal,164.6,164.6333,,hwo,259,2,2,109,interaction,77,infant,10,0.8
Ten-0101-246,4939,00:02:44:6333,no,signal,164.6333,164.6667,,hwo,260,2,2,110,interaction,78,infant,10,0.8
Ten-0101-246,4940,00:02:44:6667,no,signal,164.6667,164.7,,hwo,261,2,2,111,interaction,79,infant,10,0.8
Ten-0101-246,4941,00:02:44:7000,no,signal,164.7,164.7333,,hwo,262,2,2,112,interaction,80,infant,10,0.8
Ten-0101-246,4942,00:02:44:7333,no,signal,164.7333,164.7667,,hwo,263,2,2,113,interaction,81,infant,10,0.8
Ten-0101-246,4943,00:02:44:7667,no,signal,164.7667,164.8,,hwo,264,2,2,114,interaction,82,infant,10,0.8
Ten-0101-246,4944,00:02:44:8000,no,signal,164.8,164.8333,,hwo,265,2,2,115,interaction,83,infant,10,0.8
Ten-0101-246,4945,00:02:44:8333,no,signal,164.8333,164.8667,,hwo,266,2,2,116,interaction,84,infant,10,0.8
Ten-0101-246,4946,00:02:44:8667,no,signal,164.8667,164.9,,hwo,267,2,2,117,interaction,85,infant,10,0.8
Ten-0101-246,4947,00:02:44:9000,no,signal,164.9,164.9333,,hwo,268,2,2,118,departure,1,infant,10,0.8
Ten-0101-246,4948,00:02:44:9333,no,signal,164.9333,164.9667,,hwo,269,2,2,119,departure,2,infant,10,0.8
Ten-0101-246,4949,00:02:44:9667,no,signal,164.9667,165,,hwo,270,2,2,120,departure,3,infant,10,0.8
Ten-0101-246,4950,00:02:45:0000,no,signal,165,165.0333,,hwo,271,2,2,121,departure,4,infant,10,0.8
Ten-0101-246,4951,00:02:45:0333,no,signal,165.0333,165.0667,,hwo,272,2,2,122,departure,5,infant,10,0.8
Ten-0101-246,4952,00:02:45:0667,no,signal,165.0667,165.1,,hwo,273,2,2,123,departure,6,infant,10,0.8
Ten-0101-246,4953,00:02:45:1000,no,signal,165.1,165.1333,,hwo,274,2,2,124,departure,7,infant,10,0.8
Ten-0101-246,4954,00:02:45:1333,no,signal,165.1333,165.1667,,hwo,275,2,2,125,departure,8,infant,10,0.8
Ten-0101-246,4955,00:02:45:1667,no,signal,165.1667,165.2,,hwo,276,2,2,126,departure,9,infant,10,0.8
Ten-0101-246,4956,00:02:45:2000,no,signal,165.2,165.2333,,hwo,277,2,2,127,departure,10,infant,10,0.8
Ten-0101-246,4957,00:02:45:2333,no,signal,165.2333,165.2667,,hwo,278,2,2,128,departure,11,infant,10,0.8
Ten-0101-246,4958,00:02:45:2667,no,signal,165.2667,165.3,,hwo,279,2,2,129,departure,12,infant,10,0.8
Ten-0101-246,4959,00:02:45:3000,no,signal,165.3,165.3333,,hwo,280,2,2,130,departure,13,infant,10,0.8
Ten-0101-246,4960,00:02:45:3333,no,signal,165.3333,165.3667,,hwo,281,2,2,131,departure,14,infant,10,0.8
Ten-0101-246,4961,00:02:45:3667,no,signal,165.3667,165.4,,hwo,282,2,2,132,departure,15,infant,10,0.8
Ten-0101-246,4962,00:02:45:4000,no,signal,165.4,165.4333,,hwo,283,2,2,133,departure,16,infant,10,0.8
Ten-0101-246,4963,00:02:45:4333,no,signal,165.4333,165.4667,,hwo,284,2,2,134,departure,17,infant,10,0.8
Ten-0101-246,4964,00:02:45:4667,no,signal,165.4667,165.5,,hwo,285,2,2,135,departure,18,infant,10,0.8
Ten-0101-246,4965,00:02:45:5000,no,signal,165.5,165.5333,,hwo,286,2,2,136,departure,19,infant,10,0.8
Ten-0101-246,4966,00:02:45:5333,no,signal,165.5333,165.5667,,hwo,287,2,2,137,departure,20,infant,10,0.8
Ten-0101-246,4967,00:02:45:5667,no,signal,165.5667,165.6,,hwo,288,2,2,138,departure,21,infant,10,0.8
Ten-0101-246,4968,00:02:45:6000,no,signal,165.6,165.6333,,hwo,289,2,2,139,departure,22,infant,10,0.8
Ten-0101-246,4969,00:02:45:6333,no,signal,165.6333,165.6667,,hwo,290,2,2,140,departure,23,infant,10,0.8
Ten-0101-246,4970,00:02:45:6667,no,signal,165.6667,165.7,,hwo,291,2,2,141,departure,24,infant,10,0.8
Ten-0101-246,4971,00:02:45:7000,no,signal,165.7,165.7333,,hwo,292,2,2,142,departure,25,infant,10,0.8
Ten-0101-246,4972,00:02:45:7333,no,signal,165.7333,165.7667,,hwo,293,2,2,143,departure,26,infant,10,0.8
Ten-0101-246,4973,00:02:45:7667,no,signal,165.7667,165.8,,hwo,294,2,2,144,departure,27,infant,10,0.8
Ten-0101-246,4974,00:02:45:8000,no,signal,165.8,165.8333,,hwo,295,2,2,145,departure,28,infant,10,0.8
Ten-0101-246,4975,00:02:45:8333,no,signal,165.8333,165.8667,,hwo,296,2,2,146,departure,29,infant,10,0.8
Ten-0101-246,4976,00:02:45:8667,no,signal,165.8667,165.9,,hwo,297,2,2,147,departure,30,infant,10,0.8
Ten-0101-246,4977,00:02:45:9000,no,signal,165.9,165.9333,,hwo,298,2,2,148,departure,31,infant,10,0.8
Ten-0101-246,4978,00:02:45:9333,no,signal,165.9333,165.9667,,hwo,299,2,2,149,departure,32,infant,10,0.8
Ten-0101-246,4979,00:02:45:9667,screen,other,165.9667,166,"(388.00, 442.00)",hwo,300,2,2,150,departure,33,infant,10,0.8
Ten-0101-246,4980,00:02:46:0000,screen,other,166,166.0333,"(394.50, 437.00)",hwo,301,3,3,1,approach,1,infant,10,0.8
Ten-0101-246,4981,00:02:46:0333,screen,other,166.0333,166.0667,"(394.50, 437.00)",hwo,302,3,3,2,approach,2,infant,10,0.8
Ten-0101-246,4982,00:02:46:0667,screen,other,166.0667,166.1,"(394.50, 437.00)",hwo,303,3,3,3,approach,3,infant,10,0.8
Ten-0101-246,4983,00:02:46:1000,screen,other,166.1,166.1333,"(394.00, 437.00)",hwo,304,3,3,4,approach,4,infant,10,0.8
Ten-0101-246,4984,00:02:46:1333,screen,other,166.1333,166.1667,"(386.00, 434.00)",hwo,305,3,3,5,approach,5,infant,10,0.8
Ten-0101-246,4985,00:02:46:1667,screen,other,166.1667,166.2,"(391.50, 427.50)",hwo,306,3,3,6,approach,6,infant,10,0.8
Ten-0101-246,4986,00:02:46:2000,screen,other,166.2,166.2333,"(392.00, 427.50)",hwo,307,3,3,7,approach,7,infant,10,0.8
Ten-0101-246,4987,00:02:46:2333,screen,other,166.2333,166.2667,"(392.00, 427.50)",hwo,308,3,3,8,approach,8,infant,10,0.8
Ten-0101-246,4988,00:02:46:2667,screen,other,166.2667,166.3,"(392.00, 427.50)",hwo,309,3,3,9,approach,9,infant,10,0.8
Ten-0101-246,4989,00:02:46:3000,screen,other,166.3,166.3333,"(392.00, 428.00)",hwo,310,3,3,10,approach,10,infant,10,0.8
Ten-0101-246,4990,00:02:46:3333,screen,other,166.3333,166.3667,"(391.50, 428.00)",hwo,311,3,3,11,approach,11,infant,10,0.8
Ten-0101-246,4991,00:02:46:3667,screen,other,166.3667,166.4,"(391.50, 428.00)",hwo,312,3,3,12,approach,12,infant,10,0.8
Ten-0101-246,4992,00:02:46:4000,screen,other,166.4,166.4333,"(393.00, 428.00)",hwo,313,3,3,13,approach,13,infant,10,0.8
Ten-0101-246,4993,00:02:46:4333,screen,other,166.4333,166.4667,"(393.00, 428.00)",hwo,314,3,3,14,approach,14,infant,10,0.8
Ten-0101-246,4994,00:02:46:4667,screen,other,166.4667,166.5,"(393.00, 427.50)",hwo,315,3,3,15,approach,15,infant,10,0.8
Ten-0101-246,4995,00:02:46:5000,no,signal,166.5,166.5333,,hwo,316,3,3,16,approach,16,infant,10,0.8
Ten-0101-246,4996,00:02:46:5333,no,signal,166.5333,166.5667,,hwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0101-246,4997,00:02:46:5667,no,signal,166.5667,166.6,,hwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0101-246,4998,00:02:46:6000,screen,other,166.6,166.6333,"(415.50, 440.50)",hwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0101-246,4999,00:02:46:6333,screen,other,166.6333,166.6667,"(415.50, 440.50)",hwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0101-246,5000,00:02:46:6667,screen,other,166.6667,166.7,"(415.50, 440.50)",hwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0101-246,5001,00:02:46:7000,screen,other,166.7,166.7333,"(415.50, 440.50)",hwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0101-246,5002,00:02:46:7333,screen,other,166.7333,166.7667,"(415.50, 441.00)",hwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0101-246,5003,00:02:46:7667,man,body,166.7667,166.8,"(415.50, 441.00)",hwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0101-246,5004,00:02:46:8000,man,body,166.8,166.8333,"(415.50, 441.00)",hwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0101-246,5005,00:02:46:8333,man,body,166.8333,166.8667,"(415.50, 441.50)",hwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0101-246,5006,00:02:46:8667,man,body,166.8667,166.9,"(415.50, 441.00)",hwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0101-246,5007,00:02:46:9000,man,body,166.9,166.9333,"(415.50, 441.50)",hwo,328,3,3,28,approach,28,infant,10,0.8
Ten-0101-246,5008,00:02:46:9333,man,body,166.9333,166.9667,"(415.50, 441.50)",hwo,329,3,3,29,approach,29,infant,10,0.8
Ten-0101-246,5009,00:02:46:9667,man,body,166.9667,167,"(415.50, 441.00)",hwo,330,3,3,30,approach,30,infant,10,0.8
Ten-0101-246,5010,00:02:47:0000,man,body,167,167.0333,"(460.50, 447.00)",hwo,331,3,3,31,approach,31,infant,10,0.8
Ten-0101-246,5011,00:02:47:0333,man,body,167.0333,167.0667,"(460.50, 447.00)",hwo,332,3,3,32,approach,32,infant,10,0.8
