Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,11322,00:06:17:4000,no,signal,377.4,377.4333,,ugw,999,7,7,99,departure,4,infant,11,0.9
Eleven-0301-372,11323,00:06:17:4333,no,signal,377.4333,377.4667,,ugw,1000,7,7,100,departure,5,infant,11,0.9
Eleven-0301-372,11324,00:06:17:4667,no,signal,377.4667,377.5,,ugw,1001,7,7,101,departure,6,infant,11,0.9
Eleven-0301-372,11325,00:06:17:5000,no,signal,377.5,377.5333,,ugw,1002,7,7,102,departure,7,infant,11,0.9
Eleven-0301-372,11326,00:06:17:5333,no,signal,377.5333,377.5667,,ugw,1003,7,7,103,departure,8,infant,11,0.9
Eleven-0301-372,11327,00:06:17:5667,no,signal,377.5667,377.6,,ugw,1004,7,7,104,departure,9,infant,11,0.9
Eleven-0301-372,11328,00:06:17:6000,no,signal,377.6,377.6333,,ugw,1005,7,7,105,departure,10,infant,11,0.9
Eleven-0301-372,11329,00:06:17:6333,no,signal,377.6333,377.6667,,ugw,1006,7,7,106,departure,11,infant,11,0.9
Eleven-0301-372,11330,00:06:17:6667,no,signal,377.6667,377.7,,ugw,1007,7,7,107,departure,12,infant,11,0.9
Eleven-0301-372,11331,00:06:17:7000,no,signal,377.7,377.7333,,ugw,1008,7,7,108,departure,13,infant,11,0.9
Eleven-0301-372,11332,00:06:17:7333,no,signal,377.7333,377.7667,,ugw,1009,7,7,109,departure,14,infant,11,0.9
Eleven-0301-372,11333,00:06:17:7667,no,signal,377.7667,377.8,,ugw,1010,7,7,110,departure,15,infant,11,0.9
Eleven-0301-372,11334,00:06:17:8000,no,signal,377.8,377.8333,,ugw,1011,7,7,111,departure,16,infant,11,0.9
Eleven-0301-372,11335,00:06:17:8333,no,signal,377.8333,377.8667,,ugw,1012,7,7,112,departure,17,infant,11,0.9
Eleven-0301-372,11336,00:06:17:8667,no,signal,377.8667,377.9,,ugw,1013,7,7,113,departure,18,infant,11,0.9
Eleven-0301-372,11337,00:06:17:9000,no,signal,377.9,377.9333,,ugw,1014,7,7,114,departure,19,infant,11,0.9
Eleven-0301-372,11338,00:06:17:9333,no,signal,377.9333,377.9667,,ugw,1015,7,7,115,departure,20,infant,11,0.9
Eleven-0301-372,11339,00:06:17:9667,no,signal,377.9667,378,,ugw,1016,7,7,116,departure,21,infant,11,0.9
Eleven-0301-372,11340,00:06:18:0000,no,signal,378,378.0333,,ugw,1017,7,7,117,departure,22,infant,11,0.9
Eleven-0301-372,11341,00:06:18:0333,no,signal,378.0333,378.0667,,ugw,1018,7,7,118,departure,23,infant,11,0.9
Eleven-0301-372,11342,00:06:18:0667,no,signal,378.0667,378.1,,ugw,1019,7,7,119,departure,24,infant,11,0.9
Eleven-0301-372,11343,00:06:18:1000,no,signal,378.1,378.1333,,ugw,1020,7,7,120,departure,25,infant,11,0.9
Eleven-0301-372,11344,00:06:18:1333,no,signal,378.1333,378.1667,,ugw,1021,7,7,121,departure,26,infant,11,0.9
Eleven-0301-372,11345,00:06:18:1667,no,signal,378.1667,378.2,,ugw,1022,7,7,122,departure,27,infant,11,0.9
Eleven-0301-372,11346,00:06:18:2000,no,signal,378.2,378.2333,,ugw,1023,7,7,123,departure,28,infant,11,0.9
Eleven-0301-372,11347,00:06:18:2333,no,signal,378.2333,378.2667,,ugw,1024,7,7,124,departure,29,infant,11,0.9
Eleven-0301-372,11348,00:06:18:2667,no,signal,378.2667,378.3,,ugw,1025,7,7,125,departure,30,infant,11,0.9
Eleven-0301-372,11349,00:06:18:3000,no,signal,378.3,378.3333,,ugw,1026,7,7,126,departure,31,infant,11,0.9
Eleven-0301-372,11350,00:06:18:3333,no,signal,378.3333,378.3667,,ugw,1027,7,7,127,departure,32,infant,11,0.9
Eleven-0301-372,11351,00:06:18:3667,no,signal,378.3667,378.4,,ugw,1028,7,7,128,departure,33,infant,11,0.9
Eleven-0301-372,11352,00:06:18:4000,no,signal,378.4,378.4333,,ugw,1029,7,7,129,departure,34,infant,11,0.9
Eleven-0301-372,11353,00:06:18:4333,no,signal,378.4333,378.4667,,ugw,1030,7,7,130,departure,35,infant,11,0.9
Eleven-0301-372,11354,00:06:18:4667,no,signal,378.4667,378.5,,ugw,1031,7,7,131,departure,36,infant,11,0.9
Eleven-0301-372,11355,00:06:18:5000,no,signal,378.5,378.5333,,ugw,1032,7,7,132,departure,37,infant,11,0.9
Eleven-0301-372,11356,00:06:18:5333,no,signal,378.5333,378.5667,,ugw,1033,7,7,133,departure,38,infant,11,0.9
Eleven-0301-372,11357,00:06:18:5667,no,signal,378.5667,378.6,,ugw,1034,7,7,134,departure,39,infant,11,0.9
Eleven-0301-372,11358,00:06:18:6000,no,signal,378.6,378.6333,,ugw,1035,7,7,135,departure,40,infant,11,0.9
Eleven-0301-372,11359,00:06:18:6333,no,signal,378.6333,378.6667,,ugw,1036,7,7,136,departure,41,infant,11,0.9
Eleven-0301-372,11360,00:06:18:6667,no,signal,378.6667,378.7,,ugw,1037,7,7,137,departure,42,infant,11,0.9
Eleven-0301-372,11361,00:06:18:7000,no,signal,378.7,378.7333,,ugw,1038,7,7,138,departure,43,infant,11,0.9
Eleven-0301-372,11362,00:06:18:7333,no,signal,378.7333,378.7667,,ugw,1039,7,7,139,departure,44,infant,11,0.9
Eleven-0301-372,11363,00:06:18:7667,no,signal,378.7667,378.8,,ugw,1040,7,7,140,departure,45,infant,11,0.9
Eleven-0301-372,11364,00:06:18:8000,no,signal,378.8,378.8333,,ugw,1041,7,7,141,departure,46,infant,11,0.9
Eleven-0301-372,11365,00:06:18:8333,no,signal,378.8333,378.8667,,ugw,1042,7,7,142,departure,47,infant,11,0.9
Eleven-0301-372,11366,00:06:18:8667,no,signal,378.8667,378.9,,ugw,1043,7,7,143,departure,48,infant,11,0.9
Eleven-0301-372,11367,00:06:18:9000,no,signal,378.9,378.9333,,ugw,1044,7,7,144,departure,49,infant,11,0.9
Eleven-0301-372,11368,00:06:18:9333,no,signal,378.9333,378.9667,,ugw,1045,7,7,145,departure,50,infant,11,0.9
Eleven-0301-372,11369,00:06:18:9667,no,signal,378.9667,379,,ugw,1046,7,7,146,departure,51,infant,11,0.9
Eleven-0301-372,11370,00:06:19:0000,no,signal,379,379.0333,,ugw,1047,7,7,147,departure,52,infant,11,0.9
Eleven-0301-372,11371,00:06:19:0333,no,signal,379.0333,379.0667,,ugw,1048,7,7,148,departure,53,infant,11,0.9
Eleven-0301-372,11372,00:06:19:0667,no,signal,379.0667,379.1,,ugw,1049,7,7,149,departure,54,infant,11,0.9
Eleven-0301-372,11373,00:06:19:1000,no,signal,379.1,379.1333,,ugw,1050,7,7,150,departure,55,infant,11,0.9
Eleven-0301-372,11374,00:06:19:1333,no,signal,379.1333,379.1667,,ugw,1051,8,8,1,approach,1,infant,11,0.9
Eleven-0301-372,11375,00:06:19:1667,no,signal,379.1667,379.2,,ugw,1052,8,8,2,approach,2,infant,11,0.9
Eleven-0301-372,11376,00:06:19:2000,no,signal,379.2,379.2333,,ugw,1053,8,8,3,approach,3,infant,11,0.9
Eleven-0301-372,11377,00:06:19:2333,no,signal,379.2333,379.2667,,ugw,1054,8,8,4,approach,4,infant,11,0.9
Eleven-0301-372,11378,00:06:19:2667,no,signal,379.2667,379.3,,ugw,1055,8,8,5,approach,5,infant,11,0.9
Eleven-0301-372,11379,00:06:19:3000,no,signal,379.3,379.3333,,ugw,1056,8,8,6,approach,6,infant,11,0.9
Eleven-0301-372,11380,00:06:19:3333,no,signal,379.3333,379.3667,,ugw,1057,8,8,7,approach,7,infant,11,0.9
Eleven-0301-372,11381,00:06:19:3667,no,signal,379.3667,379.4,,ugw,1058,8,8,8,approach,8,infant,11,0.9
Eleven-0301-372,11382,00:06:19:4000,no,signal,379.4,379.4333,,ugw,1059,8,8,9,approach,9,infant,11,0.9
Eleven-0301-372,11383,00:06:19:4333,no,signal,379.4333,379.4667,,ugw,1060,8,8,10,approach,10,infant,11,0.9
Eleven-0301-372,11384,00:06:19:4667,no,signal,379.4667,379.5,,ugw,1061,8,8,11,approach,11,infant,11,0.9
Eleven-0301-372,11385,00:06:19:5000,no,signal,379.5,379.5333,,ugw,1062,8,8,12,approach,12,infant,11,0.9
Eleven-0301-372,11386,00:06:19:5333,no,signal,379.5333,379.5667,,ugw,1063,8,8,13,approach,13,infant,11,0.9
Eleven-0301-372,11387,00:06:19:5667,no,signal,379.5667,379.6,,ugw,1064,8,8,14,approach,14,infant,11,0.9
Eleven-0301-372,11388,00:06:19:6000,no,signal,379.6,379.6333,,ugw,1065,8,8,15,approach,15,infant,11,0.9
Eleven-0301-372,11389,00:06:19:6333,no,signal,379.6333,379.6667,,ugw,1066,8,8,16,approach,16,infant,11,0.9
Eleven-0301-372,11390,00:06:19:6667,no,signal,379.6667,379.7,,ugw,1067,8,8,17,approach,17,infant,11,0.9
Eleven-0301-372,11391,00:06:19:7000,no,signal,379.7,379.7333,,ugw,1068,8,8,18,approach,18,infant,11,0.9
Eleven-0301-372,11392,00:06:19:7333,no,signal,379.7333,379.7667,,ugw,1069,8,8,19,approach,19,infant,11,0.9
Eleven-0301-372,11393,00:06:19:7667,no,signal,379.7667,379.8,,ugw,1070,8,8,20,approach,20,infant,11,0.9
Eleven-0301-372,11394,00:06:19:8000,no,signal,379.8,379.8333,,ugw,1071,8,8,21,approach,21,infant,11,0.9
Eleven-0301-372,11395,00:06:19:8333,no,signal,379.8333,379.8667,,ugw,1072,8,8,22,approach,22,infant,11,0.9
Eleven-0301-372,11396,00:06:19:8667,no,signal,379.8667,379.9,,ugw,1073,8,8,23,approach,23,infant,11,0.9
Eleven-0301-372,11397,00:06:19:9000,no,signal,379.9,379.9333,,ugw,1074,8,8,24,approach,24,infant,11,0.9
Eleven-0301-372,11398,00:06:19:9333,no,signal,379.9333,379.9667,,ugw,1075,8,8,25,approach,25,infant,11,0.9
Eleven-0301-372,11399,00:06:19:9667,no,signal,379.9667,380,,ugw,1076,8,8,26,approach,26,infant,11,0.9
Eleven-0301-372,11400,00:06:20:0000,no,signal,380,380.0333,,ugw,1077,8,8,27,approach,27,infant,11,0.9
Eleven-0301-372,11401,00:06:20:0333,no,signal,380.0333,380.0667,,ugw,1078,8,8,28,approach,28,infant,11,0.9
Eleven-0301-372,11402,00:06:20:0667,no,signal,380.0667,380.1,,ugw,1079,8,8,29,approach,29,infant,11,0.9
Eleven-0301-372,11403,00:06:20:1000,no,signal,380.1,380.1333,,ugw,1080,8,8,30,approach,30,infant,11,0.9
Eleven-0301-372,11404,00:06:20:1333,no,signal,380.1333,380.1667,,ugw,1081,8,8,31,approach,31,infant,11,0.9
Eleven-0301-372,11405,00:06:20:1667,no,signal,380.1667,380.2,,ugw,1082,8,8,32,interaction,1,infant,11,0.9
Eleven-0301-372,11406,00:06:20:2000,no,signal,380.2,380.2333,,ugw,1083,8,8,33,interaction,2,infant,11,0.9
Eleven-0301-372,11407,00:06:20:2333,no,signal,380.2333,380.2667,,ugw,1084,8,8,34,interaction,3,infant,11,0.9
Eleven-0301-372,11408,00:06:20:2667,no,signal,380.2667,380.3,,ugw,1085,8,8,35,interaction,4,infant,11,0.9
Eleven-0301-372,11409,00:06:20:3000,no,signal,380.3,380.3333,,ugw,1086,8,8,36,interaction,5,infant,11,0.9
Eleven-0301-372,11410,00:06:20:3333,no,signal,380.3333,380.3667,,ugw,1087,8,8,37,interaction,6,infant,11,0.9
Eleven-0301-372,11411,00:06:20:3667,no,signal,380.3667,380.4,,ugw,1088,8,8,38,interaction,7,infant,11,0.9
Eleven-0301-372,11412,00:06:20:4000,no,signal,380.4,380.4333,,ugw,1089,8,8,39,interaction,8,infant,11,0.9
Eleven-0301-372,11413,00:06:20:4333,no,signal,380.4333,380.4667,,ugw,1090,8,8,40,interaction,9,infant,11,0.9
Eleven-0301-372,11414,00:06:20:4667,no,signal,380.4667,380.5,,ugw,1091,8,8,41,interaction,10,infant,11,0.9
Eleven-0301-372,11415,00:06:20:5000,no,signal,380.5,380.5333,,ugw,1092,8,8,42,interaction,11,infant,11,0.9
Eleven-0301-372,11416,00:06:20:5333,no,signal,380.5333,380.5667,,ugw,1093,8,8,43,interaction,12,infant,11,0.9
Eleven-0301-372,11417,00:06:20:5667,no,signal,380.5667,380.6,,ugw,1094,8,8,44,interaction,13,infant,11,0.9
Eleven-0301-372,11418,00:06:20:6000,no,signal,380.6,380.6333,,ugw,1095,8,8,45,interaction,14,infant,11,0.9
Eleven-0301-372,11419,00:06:20:6333,no,signal,380.6333,380.6667,,ugw,1096,8,8,46,interaction,15,infant,11,0.9
Eleven-0301-372,11420,00:06:20:6667,no,signal,380.6667,380.7,,ugw,1097,8,8,47,interaction,16,infant,11,0.9
Eleven-0301-372,11421,00:06:20:7000,no,signal,380.7,380.7333,,ugw,1098,8,8,48,interaction,17,infant,11,0.9
Eleven-0301-372,11422,00:06:20:7333,no,signal,380.7333,380.7667,,ugw,1099,8,8,49,interaction,18,infant,11,0.9
Eleven-0301-372,11423,00:06:20:7667,no,signal,380.7667,380.8,,ugw,1100,8,8,50,interaction,19,infant,11,0.9
Eleven-0301-372,11424,00:06:20:8000,no,signal,380.8,380.8333,,ugw,1101,8,8,51,interaction,20,infant,11,0.9
Eleven-0301-372,11425,00:06:20:8333,no,signal,380.8333,380.8667,,ugw,1102,8,8,52,interaction,21,infant,11,0.9
Eleven-0301-372,11426,00:06:20:8667,no,signal,380.8667,380.9,,ugw,1103,8,8,53,interaction,22,infant,11,0.9
Eleven-0301-372,11427,00:06:20:9000,no,signal,380.9,380.9333,,ugw,1104,8,8,54,interaction,23,infant,11,0.9
Eleven-0301-372,11428,00:06:20:9333,no,signal,380.9333,380.9667,,ugw,1105,8,8,55,interaction,24,infant,11,0.9
Eleven-0301-372,11429,00:06:20:9667,no,signal,380.9667,381,,ugw,1106,8,8,56,interaction,25,infant,11,0.9
Eleven-0301-372,11430,00:06:21:0000,no,signal,381,381.0333,,ugw,1107,8,8,57,interaction,26,infant,11,0.9
Eleven-0301-372,11431,00:06:21:0333,no,signal,381.0333,381.0667,,ugw,1108,8,8,58,interaction,27,infant,11,0.9
Eleven-0301-372,11432,00:06:21:0667,no,signal,381.0667,381.1,,ugw,1109,8,8,59,interaction,28,infant,11,0.9
Eleven-0301-372,11433,00:06:21:1000,no,signal,381.1,381.1333,,ugw,1110,8,8,60,interaction,29,infant,11,0.9
Eleven-0301-372,11434,00:06:21:1333,no,signal,381.1333,381.1667,,ugw,1111,8,8,61,interaction,30,infant,11,0.9
Eleven-0301-372,11435,00:06:21:1667,no,signal,381.1667,381.2,,ugw,1112,8,8,62,interaction,31,infant,11,0.9
Eleven-0301-372,11436,00:06:21:2000,no,signal,381.2,381.2333,,ugw,1113,8,8,63,interaction,32,infant,11,0.9
Eleven-0301-372,11437,00:06:21:2333,no,signal,381.2333,381.2667,,ugw,1114,8,8,64,interaction,33,infant,11,0.9
Eleven-0301-372,11438,00:06:21:2667,no,signal,381.2667,381.3,,ugw,1115,8,8,65,interaction,34,infant,11,0.9
Eleven-0301-372,11439,00:06:21:3000,no,signal,381.3,381.3333,,ugw,1116,8,8,66,interaction,35,infant,11,0.9
Eleven-0301-372,11440,00:06:21:3333,no,signal,381.3333,381.3667,,ugw,1117,8,8,67,interaction,36,infant,11,0.9
Eleven-0301-372,11441,00:06:21:3667,no,signal,381.3667,381.4,,ugw,1118,8,8,68,interaction,37,infant,11,0.9
Eleven-0301-372,11442,00:06:21:4000,no,signal,381.4,381.4333,,ugw,1119,8,8,69,interaction,38,infant,11,0.9
Eleven-0301-372,11443,00:06:21:4333,no,signal,381.4333,381.4667,,ugw,1120,8,8,70,interaction,39,infant,11,0.9
Eleven-0301-372,11444,00:06:21:4667,no,signal,381.4667,381.5,,ugw,1121,8,8,71,interaction,40,infant,11,0.9
Eleven-0301-372,11445,00:06:21:5000,no,signal,381.5,381.5333,,ugw,1122,8,8,72,interaction,41,infant,11,0.9
Eleven-0301-372,11446,00:06:21:5333,no,signal,381.5333,381.5667,,ugw,1123,8,8,73,interaction,42,infant,11,0.9
Eleven-0301-372,11447,00:06:21:5667,no,signal,381.5667,381.6,,ugw,1124,8,8,74,interaction,43,infant,11,0.9
Eleven-0301-372,11448,00:06:21:6000,no,signal,381.6,381.6333,,ugw,1125,8,8,75,interaction,44,infant,11,0.9
Eleven-0301-372,11449,00:06:21:6333,no,signal,381.6333,381.6667,,ugw,1126,8,8,76,interaction,45,infant,11,0.9
Eleven-0301-372,11450,00:06:21:6667,no,signal,381.6667,381.7,,ugw,1127,8,8,77,interaction,46,infant,11,0.9
Eleven-0301-372,11451,00:06:21:7000,no,signal,381.7,381.7333,,ugw,1128,8,8,78,interaction,47,infant,11,0.9
Eleven-0301-372,11452,00:06:21:7333,no,signal,381.7333,381.7667,,ugw,1129,8,8,79,interaction,48,infant,11,0.9
Eleven-0301-372,11453,00:06:21:7667,no,signal,381.7667,381.8,,ugw,1130,8,8,80,interaction,49,infant,11,0.9
Eleven-0301-372,11454,00:06:21:8000,no,signal,381.8,381.8333,,ugw,1131,8,8,81,interaction,50,infant,11,0.9
Eleven-0301-372,11455,00:06:21:8333,no,signal,381.8333,381.8667,,ugw,1132,8,8,82,interaction,51,infant,11,0.9
Eleven-0301-372,11456,00:06:21:8667,no,signal,381.8667,381.9,,ugw,1133,8,8,83,interaction,52,infant,11,0.9
Eleven-0301-372,11457,00:06:21:9000,no,signal,381.9,381.9333,,ugw,1134,8,8,84,interaction,53,infant,11,0.9
Eleven-0301-372,11458,00:06:21:9333,no,signal,381.9333,381.9667,,ugw,1135,8,8,85,interaction,54,infant,11,0.9
Eleven-0301-372,11459,00:06:21:9667,no,signal,381.9667,382,,ugw,1136,8,8,86,interaction,55,infant,11,0.9
Eleven-0301-372,11460,00:06:22:0000,no,signal,382,382.0333,,ugw,1137,8,8,87,interaction,56,infant,11,0.9
Eleven-0301-372,11461,00:06:22:0333,no,signal,382.0333,382.0667,,ugw,1138,8,8,88,interaction,57,infant,11,0.9
Eleven-0301-372,11462,00:06:22:0667,no,signal,382.0667,382.1,,ugw,1139,8,8,89,interaction,58,infant,11,0.9
Eleven-0301-372,11463,00:06:22:1000,no,signal,382.1,382.1333,,ugw,1140,8,8,90,interaction,59,infant,11,0.9
Eleven-0301-372,11464,00:06:22:1333,no,signal,382.1333,382.1667,,ugw,1141,8,8,91,interaction,60,infant,11,0.9
Eleven-0301-372,11465,00:06:22:1667,no,signal,382.1667,382.2,,ugw,1142,8,8,92,interaction,61,infant,11,0.9
Eleven-0301-372,11466,00:06:22:2000,no,signal,382.2,382.2333,,ugw,1143,8,8,93,interaction,62,infant,11,0.9
Eleven-0301-372,11467,00:06:22:2333,no,signal,382.2333,382.2667,,ugw,1144,8,8,94,interaction,63,infant,11,0.9
Eleven-0301-372,11468,00:06:22:2667,no,signal,382.2667,382.3,,ugw,1145,8,8,95,interaction,64,infant,11,0.9
Eleven-0301-372,11469,00:06:22:3000,no,signal,382.3,382.3333,,ugw,1146,8,8,96,departure,1,infant,11,0.9
Eleven-0301-372,11470,00:06:22:3333,no,signal,382.3333,382.3667,,ugw,1147,8,8,97,departure,2,infant,11,0.9
Eleven-0301-372,11471,00:06:22:3667,no,signal,382.3667,382.4,,ugw,1148,8,8,98,departure,3,infant,11,0.9
Eleven-0301-372,11472,00:06:22:4000,no,signal,382.4,382.4333,,ugw,1149,8,8,99,departure,4,infant,11,0.9
Eleven-0301-372,11473,00:06:22:4333,no,signal,382.4333,382.4667,,ugw,1150,8,8,100,departure,5,infant,11,0.9
Eleven-0301-372,11474,00:06:22:4667,no,signal,382.4667,382.5,,ugw,1151,8,8,101,departure,6,infant,11,0.9
Eleven-0301-372,11475,00:06:22:5000,no,signal,382.5,382.5333,,ugw,1152,8,8,102,departure,7,infant,11,0.9
Eleven-0301-372,11476,00:06:22:5333,no,signal,382.5333,382.5667,,ugw,1153,8,8,103,departure,8,infant,11,0.9
Eleven-0301-372,11477,00:06:22:5667,no,signal,382.5667,382.6,,ugw,1154,8,8,104,departure,9,infant,11,0.9
Eleven-0301-372,11478,00:06:22:6000,no,signal,382.6,382.6333,,ugw,1155,8,8,105,departure,10,infant,11,0.9
Eleven-0301-372,11479,00:06:22:6333,no,signal,382.6333,382.6667,,ugw,1156,8,8,106,departure,11,infant,11,0.9
Eleven-0301-372,11480,00:06:22:6667,no,signal,382.6667,382.7,,ugw,1157,8,8,107,departure,12,infant,11,0.9
Eleven-0301-372,11481,00:06:22:7000,no,signal,382.7,382.7333,,ugw,1158,8,8,108,departure,13,infant,11,0.9
Eleven-0301-372,11482,00:06:22:7333,no,signal,382.7333,382.7667,,ugw,1159,8,8,109,departure,14,infant,11,0.9
Eleven-0301-372,11483,00:06:22:7667,no,signal,382.7667,382.8,,ugw,1160,8,8,110,departure,15,infant,11,0.9
Eleven-0301-372,11484,00:06:22:8000,no,signal,382.8,382.8333,,ugw,1161,8,8,111,departure,16,infant,11,0.9
Eleven-0301-372,11485,00:06:22:8333,no,signal,382.8333,382.8667,,ugw,1162,8,8,112,departure,17,infant,11,0.9
Eleven-0301-372,11486,00:06:22:8667,no,signal,382.8667,382.9,,ugw,1163,8,8,113,departure,18,infant,11,0.9
Eleven-0301-372,11487,00:06:22:9000,no,signal,382.9,382.9333,,ugw,1164,8,8,114,departure,19,infant,11,0.9
Eleven-0301-372,11488,00:06:22:9333,no,signal,382.9333,382.9667,,ugw,1165,8,8,115,departure,20,infant,11,0.9
Eleven-0301-372,11489,00:06:22:9667,no,signal,382.9667,383,,ugw,1166,8,8,116,departure,21,infant,11,0.9
Eleven-0301-372,11490,00:06:23:0000,no,signal,383,383.0333,,ugw,1167,8,8,117,departure,22,infant,11,0.9
Eleven-0301-372,11491,00:06:23:0333,no,signal,383.0333,383.0667,,ugw,1168,8,8,118,departure,23,infant,11,0.9
Eleven-0301-372,11492,00:06:23:0667,no,signal,383.0667,383.1,,ugw,1169,8,8,119,departure,24,infant,11,0.9
Eleven-0301-372,11493,00:06:23:1000,no,signal,383.1,383.1333,,ugw,1170,8,8,120,departure,25,infant,11,0.9
Eleven-0301-372,11494,00:06:23:1333,no,signal,383.1333,383.1667,,ugw,1171,8,8,121,departure,26,infant,11,0.9
Eleven-0301-372,11495,00:06:23:1667,no,signal,383.1667,383.2,,ugw,1172,8,8,122,departure,27,infant,11,0.9
Eleven-0301-372,11496,00:06:23:2000,no,signal,383.2,383.2333,,ugw,1173,8,8,123,departure,28,infant,11,0.9
Eleven-0301-372,11497,00:06:23:2333,no,signal,383.2333,383.2667,,ugw,1174,8,8,124,departure,29,infant,11,0.9
Eleven-0301-372,11498,00:06:23:2667,no,signal,383.2667,383.3,,ugw,1175,8,8,125,departure,30,infant,11,0.9
Eleven-0301-372,11499,00:06:23:3000,no,signal,383.3,383.3333,,ugw,1176,8,8,126,departure,31,infant,11,0.9
Eleven-0301-372,11500,00:06:23:3333,no,signal,383.3333,383.3667,,ugw,1177,8,8,127,departure,32,infant,11,0.9
Eleven-0301-372,11501,00:06:23:3667,no,signal,383.3667,383.4,,ugw,1178,8,8,128,departure,33,infant,11,0.9
Eleven-0301-372,11502,00:06:23:4000,no,signal,383.4,383.4333,,ugw,1179,8,8,129,departure,34,infant,11,0.9
Eleven-0301-372,11503,00:06:23:4333,no,signal,383.4333,383.4667,,ugw,1180,8,8,130,departure,35,infant,11,0.9
Eleven-0301-372,11504,00:06:23:4667,no,signal,383.4667,383.5,,ugw,1181,8,8,131,departure,36,infant,11,0.9
Eleven-0301-372,11505,00:06:23:5000,no,signal,383.5,383.5333,,ugw,1182,8,8,132,departure,37,infant,11,0.9
Eleven-0301-372,11506,00:06:23:5333,no,signal,383.5333,383.5667,,ugw,1183,8,8,133,departure,38,infant,11,0.9
Eleven-0301-372,11507,00:06:23:5667,no,signal,383.5667,383.6,,ugw,1184,8,8,134,departure,39,infant,11,0.9
Eleven-0301-372,11508,00:06:23:6000,no,signal,383.6,383.6333,,ugw,1185,8,8,135,departure,40,infant,11,0.9
Eleven-0301-372,11509,00:06:23:6333,no,signal,383.6333,383.6667,,ugw,1186,8,8,136,departure,41,infant,11,0.9
Eleven-0301-372,11510,00:06:23:6667,no,signal,383.6667,383.7,,ugw,1187,8,8,137,departure,42,infant,11,0.9
Eleven-0301-372,11511,00:06:23:7000,no,signal,383.7,383.7333,,ugw,1188,8,8,138,departure,43,infant,11,0.9
Eleven-0301-372,11512,00:06:23:7333,no,signal,383.7333,383.7667,,ugw,1189,8,8,139,departure,44,infant,11,0.9
Eleven-0301-372,11513,00:06:23:7667,no,signal,383.7667,383.8,,ugw,1190,8,8,140,departure,45,infant,11,0.9
Eleven-0301-372,11514,00:06:23:8000,no,signal,383.8,383.8333,,ugw,1191,8,8,141,departure,46,infant,11,0.9
Eleven-0301-372,11515,00:06:23:8333,no,signal,383.8333,383.8667,,ugw,1192,8,8,142,departure,47,infant,11,0.9
Eleven-0301-372,11516,00:06:23:8667,no,signal,383.8667,383.9,,ugw,1193,8,8,143,departure,48,infant,11,0.9
Eleven-0301-372,11517,00:06:23:9000,no,signal,383.9,383.9333,,ugw,1194,8,8,144,departure,49,infant,11,0.9
Eleven-0301-372,11518,00:06:23:9333,no,signal,383.9333,383.9667,,ugw,1195,8,8,145,departure,50,infant,11,0.9
Eleven-0301-372,11519,00:06:23:9667,no,signal,383.9667,384,,ugw,1196,8,8,146,departure,51,infant,11,0.9
Eleven-0301-372,11520,00:06:24:0000,no,signal,384,384.0333,,ugw,1197,8,8,147,departure,52,infant,11,0.9
Eleven-0301-372,11521,00:06:24:0333,no,signal,384.0333,384.0667,,ugw,1198,8,8,148,departure,53,infant,11,0.9
Eleven-0301-372,11522,00:06:24:0667,no,signal,384.0667,384.1,,ugw,1199,8,8,149,departure,54,infant,11,0.9
Eleven-0301-372,11523,00:06:24:1000,no,signal,384.1,384.1333,,ugw,1200,8,8,150,departure,55,infant,11,0.9
Eleven-0301-372,11524,00:06:24:1333,no,signal,384.1333,384.1667,,ugw,1201,9,9,1,approach,1,infant,11,0.9
Eleven-0301-372,11525,00:06:24:1667,no,signal,384.1667,384.2,,ugw,1202,9,9,2,approach,2,infant,11,0.9
Eleven-0301-372,11526,00:06:24:2000,no,signal,384.2,384.2333,,ugw,1203,9,9,3,approach,3,infant,11,0.9
Eleven-0301-372,11527,00:06:24:2333,no,signal,384.2333,384.2667,,ugw,1204,9,9,4,approach,4,infant,11,0.9
Eleven-0301-372,11528,00:06:24:2667,no,signal,384.2667,384.3,,ugw,1205,9,9,5,approach,5,infant,11,0.9
Eleven-0301-372,11529,00:06:24:3000,no,signal,384.3,384.3333,,ugw,1206,9,9,6,approach,6,infant,11,0.9
Eleven-0301-372,11530,00:06:24:3333,no,signal,384.3333,384.3667,,ugw,1207,9,9,7,approach,7,infant,11,0.9
Eleven-0301-372,11531,00:06:24:3667,no,signal,384.3667,384.4,,ugw,1208,9,9,8,approach,8,infant,11,0.9
Eleven-0301-372,11532,00:06:24:4000,no,signal,384.4,384.4333,,ugw,1209,9,9,9,approach,9,infant,11,0.9
Eleven-0301-372,11533,00:06:24:4333,no,signal,384.4333,384.4667,,ugw,1210,9,9,10,approach,10,infant,11,0.9
Eleven-0301-372,11534,00:06:24:4667,no,signal,384.4667,384.5,,ugw,1211,9,9,11,approach,11,infant,11,0.9
Eleven-0301-372,11535,00:06:24:5000,no,signal,384.5,384.5333,,ugw,1212,9,9,12,approach,12,infant,11,0.9
Eleven-0301-372,11536,00:06:24:5333,no,signal,384.5333,384.5667,,ugw,1213,9,9,13,approach,13,infant,11,0.9
