Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-947,9057,00:05:01:9000,no,signal,301.9,301.9333,,ugw,274,2,2,124,departure,29,infant,8,0.7
Eight-0101-947,9058,00:05:01:9333,no,signal,301.9333,301.9667,,ugw,275,2,2,125,departure,30,infant,8,0.7
Eight-0101-947,9059,00:05:01:9667,no,signal,301.9667,302,,ugw,276,2,2,126,departure,31,infant,8,0.7
Eight-0101-947,9060,00:05:02:0000,no,signal,302,302.0333,,ugw,277,2,2,127,departure,32,infant,8,0.7
Eight-0101-947,9061,00:05:02:0333,no,signal,302.0333,302.0667,,ugw,278,2,2,128,departure,33,infant,8,0.7
Eight-0101-947,9062,00:05:02:0667,no,signal,302.0667,302.1,,ugw,279,2,2,129,departure,34,infant,8,0.7
Eight-0101-947,9063,00:05:02:1000,no,signal,302.1,302.1333,,ugw,280,2,2,130,departure,35,infant,8,0.7
Eight-0101-947,9064,00:05:02:1333,no,signal,302.1333,302.1667,,ugw,281,2,2,131,departure,36,infant,8,0.7
Eight-0101-947,9065,00:05:02:1667,no,signal,302.1667,302.2,,ugw,282,2,2,132,departure,37,infant,8,0.7
Eight-0101-947,9066,00:05:02:2000,no,signal,302.2,302.2333,,ugw,283,2,2,133,departure,38,infant,8,0.7
Eight-0101-947,9067,00:05:02:2333,no,signal,302.2333,302.2667,,ugw,284,2,2,134,departure,39,infant,8,0.7
Eight-0101-947,9068,00:05:02:2667,no,signal,302.2667,302.3,,ugw,285,2,2,135,departure,40,infant,8,0.7
Eight-0101-947,9069,00:05:02:3000,no,signal,302.3,302.3333,,ugw,286,2,2,136,departure,41,infant,8,0.7
Eight-0101-947,9070,00:05:02:3333,no,signal,302.3333,302.3667,,ugw,287,2,2,137,departure,42,infant,8,0.7
Eight-0101-947,9071,00:05:02:3667,no,signal,302.3667,302.4,,ugw,288,2,2,138,departure,43,infant,8,0.7
Eight-0101-947,9072,00:05:02:4000,no,signal,302.4,302.4333,,ugw,289,2,2,139,departure,44,infant,8,0.7
Eight-0101-947,9073,00:05:02:4333,no,signal,302.4333,302.4667,,ugw,290,2,2,140,departure,45,infant,8,0.7
Eight-0101-947,9074,00:05:02:4667,no,signal,302.4667,302.5,,ugw,291,2,2,141,departure,46,infant,8,0.7
Eight-0101-947,9075,00:05:02:5000,no,signal,302.5,302.5333,,ugw,292,2,2,142,departure,47,infant,8,0.7
Eight-0101-947,9076,00:05:02:5333,no,signal,302.5333,302.5667,,ugw,293,2,2,143,departure,48,infant,8,0.7
Eight-0101-947,9077,00:05:02:5667,no,signal,302.5667,302.6,,ugw,294,2,2,144,departure,49,infant,8,0.7
Eight-0101-947,9078,00:05:02:6000,no,signal,302.6,302.6333,,ugw,295,2,2,145,departure,50,infant,8,0.7
Eight-0101-947,9079,00:05:02:6333,no,signal,302.6333,302.6667,,ugw,296,2,2,146,departure,51,infant,8,0.7
Eight-0101-947,9080,00:05:02:6667,no,signal,302.6667,302.7,,ugw,297,2,2,147,departure,52,infant,8,0.7
Eight-0101-947,9081,00:05:02:7000,no,signal,302.7,302.7333,,ugw,298,2,2,148,departure,53,infant,8,0.7
Eight-0101-947,9082,00:05:02:7333,no,signal,302.7333,302.7667,,ugw,299,2,2,149,departure,54,infant,8,0.7
Eight-0101-947,9083,00:05:02:7667,no,signal,302.7667,302.8,,ugw,300,2,2,150,departure,55,infant,8,0.7
Eight-0101-947,9084,00:05:02:8000,no,signal,302.8,302.8333,,ugw,301,3,3,1,approach,1,infant,8,0.7
Eight-0101-947,9085,00:05:02:8333,no,signal,302.8333,302.8667,,ugw,302,3,3,2,approach,2,infant,8,0.7
Eight-0101-947,9086,00:05:02:8667,no,signal,302.8667,302.9,,ugw,303,3,3,3,approach,3,infant,8,0.7
Eight-0101-947,9087,00:05:02:9000,no,signal,302.9,302.9333,,ugw,304,3,3,4,approach,4,infant,8,0.7
Eight-0101-947,9088,00:05:02:9333,no,signal,302.9333,302.9667,,ugw,305,3,3,5,approach,5,infant,8,0.7
Eight-0101-947,9089,00:05:02:9667,no,signal,302.9667,303,,ugw,306,3,3,6,approach,6,infant,8,0.7
Eight-0101-947,9090,00:05:03:0000,no,signal,303,303.0333,,ugw,307,3,3,7,approach,7,infant,8,0.7
Eight-0101-947,9091,00:05:03:0333,no,signal,303.0333,303.0667,,ugw,308,3,3,8,approach,8,infant,8,0.7
Eight-0101-947,9092,00:05:03:0667,no,signal,303.0667,303.1,,ugw,309,3,3,9,approach,9,infant,8,0.7
Eight-0101-947,9093,00:05:03:1000,no,signal,303.1,303.1333,,ugw,310,3,3,10,approach,10,infant,8,0.7
Eight-0101-947,9094,00:05:03:1333,no,signal,303.1333,303.1667,,ugw,311,3,3,11,approach,11,infant,8,0.7
Eight-0101-947,9095,00:05:03:1667,no,signal,303.1667,303.2,,ugw,312,3,3,12,approach,12,infant,8,0.7
Eight-0101-947,9096,00:05:03:2000,no,signal,303.2,303.2333,,ugw,313,3,3,13,approach,13,infant,8,0.7
Eight-0101-947,9097,00:05:03:2333,no,signal,303.2333,303.2667,,ugw,314,3,3,14,approach,14,infant,8,0.7
Eight-0101-947,9098,00:05:03:2667,no,signal,303.2667,303.3,,ugw,315,3,3,15,approach,15,infant,8,0.7
Eight-0101-947,9099,00:05:03:3000,no,signal,303.3,303.3333,,ugw,316,3,3,16,approach,16,infant,8,0.7
Eight-0101-947,9100,00:05:03:3333,no,signal,303.3333,303.3667,,ugw,317,3,3,17,approach,17,infant,8,0.7
Eight-0101-947,9101,00:05:03:3667,no,signal,303.3667,303.4,,ugw,318,3,3,18,approach,18,infant,8,0.7
Eight-0101-947,9102,00:05:03:4000,no,signal,303.4,303.4333,,ugw,319,3,3,19,approach,19,infant,8,0.7
Eight-0101-947,9103,00:05:03:4333,no,signal,303.4333,303.4667,,ugw,320,3,3,20,approach,20,infant,8,0.7
Eight-0101-947,9104,00:05:03:4667,no,signal,303.4667,303.5,,ugw,321,3,3,21,approach,21,infant,8,0.7
Eight-0101-947,9105,00:05:03:5000,no,signal,303.5,303.5333,,ugw,322,3,3,22,approach,22,infant,8,0.7
Eight-0101-947,9106,00:05:03:5333,no,signal,303.5333,303.5667,,ugw,323,3,3,23,approach,23,infant,8,0.7
Eight-0101-947,9107,00:05:03:5667,no,signal,303.5667,303.6,,ugw,324,3,3,24,approach,24,infant,8,0.7
Eight-0101-947,9108,00:05:03:6000,no,signal,303.6,303.6333,,ugw,325,3,3,25,approach,25,infant,8,0.7
Eight-0101-947,9109,00:05:03:6333,no,signal,303.6333,303.6667,,ugw,326,3,3,26,approach,26,infant,8,0.7
Eight-0101-947,9110,00:05:03:6667,no,signal,303.6667,303.7,,ugw,327,3,3,27,approach,27,infant,8,0.7
Eight-0101-947,9111,00:05:03:7000,no,signal,303.7,303.7333,,ugw,328,3,3,28,approach,28,infant,8,0.7
Eight-0101-947,9112,00:05:03:7333,no,signal,303.7333,303.7667,,ugw,329,3,3,29,approach,29,infant,8,0.7
Eight-0101-947,9113,00:05:03:7667,no,signal,303.7667,303.8,,ugw,330,3,3,30,approach,30,infant,8,0.7
Eight-0101-947,9114,00:05:03:8000,no,signal,303.8,303.8333,,ugw,331,3,3,31,approach,31,infant,8,0.7
Eight-0101-947,9115,00:05:03:8333,no,signal,303.8333,303.8667,,ugw,332,3,3,32,interaction,1,infant,8,0.7
Eight-0101-947,9116,00:05:03:8667,no,signal,303.8667,303.9,,ugw,333,3,3,33,interaction,2,infant,8,0.7
Eight-0101-947,9117,00:05:03:9000,no,signal,303.9,303.9333,,ugw,334,3,3,34,interaction,3,infant,8,0.7
Eight-0101-947,9118,00:05:03:9333,no,signal,303.9333,303.9667,,ugw,335,3,3,35,interaction,4,infant,8,0.7
Eight-0101-947,9119,00:05:03:9667,no,signal,303.9667,304,,ugw,336,3,3,36,interaction,5,infant,8,0.7
Eight-0101-947,9120,00:05:04:0000,no,signal,304,304.0333,,ugw,337,3,3,37,interaction,6,infant,8,0.7
Eight-0101-947,9121,00:05:04:0333,no,signal,304.0333,304.0667,,ugw,338,3,3,38,interaction,7,infant,8,0.7
Eight-0101-947,9122,00:05:04:0667,no,signal,304.0667,304.1,,ugw,339,3,3,39,interaction,8,infant,8,0.7
Eight-0101-947,9123,00:05:04:1000,no,signal,304.1,304.1333,,ugw,340,3,3,40,interaction,9,infant,8,0.7
Eight-0101-947,9124,00:05:04:1333,no,signal,304.1333,304.1667,,ugw,341,3,3,41,interaction,10,infant,8,0.7
Eight-0101-947,9125,00:05:04:1667,no,signal,304.1667,304.2,,ugw,342,3,3,42,interaction,11,infant,8,0.7
Eight-0101-947,9126,00:05:04:2000,no,signal,304.2,304.2333,,ugw,343,3,3,43,interaction,12,infant,8,0.7
Eight-0101-947,9127,00:05:04:2333,no,signal,304.2333,304.2667,,ugw,344,3,3,44,interaction,13,infant,8,0.7
Eight-0101-947,9128,00:05:04:2667,no,signal,304.2667,304.3,,ugw,345,3,3,45,interaction,14,infant,8,0.7
Eight-0101-947,9129,00:05:04:3000,no,signal,304.3,304.3333,,ugw,346,3,3,46,interaction,15,infant,8,0.7
Eight-0101-947,9130,00:05:04:3333,no,signal,304.3333,304.3667,,ugw,347,3,3,47,interaction,16,infant,8,0.7
Eight-0101-947,9131,00:05:04:3667,no,signal,304.3667,304.4,,ugw,348,3,3,48,interaction,17,infant,8,0.7
Eight-0101-947,9132,00:05:04:4000,no,signal,304.4,304.4333,,ugw,349,3,3,49,interaction,18,infant,8,0.7
Eight-0101-947,9133,00:05:04:4333,no,signal,304.4333,304.4667,,ugw,350,3,3,50,interaction,19,infant,8,0.7
Eight-0101-947,9134,00:05:04:4667,no,signal,304.4667,304.5,,ugw,351,3,3,51,interaction,20,infant,8,0.7
Eight-0101-947,9135,00:05:04:5000,no,signal,304.5,304.5333,,ugw,352,3,3,52,interaction,21,infant,8,0.7
Eight-0101-947,9136,00:05:04:5333,no,signal,304.5333,304.5667,,ugw,353,3,3,53,interaction,22,infant,8,0.7
Eight-0101-947,9137,00:05:04:5667,no,signal,304.5667,304.6,,ugw,354,3,3,54,interaction,23,infant,8,0.7
Eight-0101-947,9138,00:05:04:6000,no,signal,304.6,304.6333,,ugw,355,3,3,55,interaction,24,infant,8,0.7
Eight-0101-947,9139,00:05:04:6333,no,signal,304.6333,304.6667,,ugw,356,3,3,56,interaction,25,infant,8,0.7
Eight-0101-947,9140,00:05:04:6667,no,signal,304.6667,304.7,,ugw,357,3,3,57,interaction,26,infant,8,0.7
Eight-0101-947,9141,00:05:04:7000,no,signal,304.7,304.7333,,ugw,358,3,3,58,interaction,27,infant,8,0.7
Eight-0101-947,9142,00:05:04:7333,no,signal,304.7333,304.7667,,ugw,359,3,3,59,interaction,28,infant,8,0.7
Eight-0101-947,9143,00:05:04:7667,no,signal,304.7667,304.8,,ugw,360,3,3,60,interaction,29,infant,8,0.7
Eight-0101-947,9144,00:05:04:8000,no,signal,304.8,304.8333,,ugw,361,3,3,61,interaction,30,infant,8,0.7
Eight-0101-947,9145,00:05:04:8333,no,signal,304.8333,304.8667,,ugw,362,3,3,62,interaction,31,infant,8,0.7
Eight-0101-947,9146,00:05:04:8667,no,signal,304.8667,304.9,,ugw,363,3,3,63,interaction,32,infant,8,0.7
Eight-0101-947,9147,00:05:04:9000,no,signal,304.9,304.9333,,ugw,364,3,3,64,interaction,33,infant,8,0.7
Eight-0101-947,9148,00:05:04:9333,no,signal,304.9333,304.9667,,ugw,365,3,3,65,interaction,34,infant,8,0.7
Eight-0101-947,9149,00:05:04:9667,no,signal,304.9667,305,,ugw,366,3,3,66,interaction,35,infant,8,0.7
Eight-0101-947,9150,00:05:05:0000,no,signal,305,305.0333,,ugw,367,3,3,67,interaction,36,infant,8,0.7
Eight-0101-947,9151,00:05:05:0333,no,signal,305.0333,305.0667,,ugw,368,3,3,68,interaction,37,infant,8,0.7
Eight-0101-947,9152,00:05:05:0667,no,signal,305.0667,305.1,,ugw,369,3,3,69,interaction,38,infant,8,0.7
Eight-0101-947,9153,00:05:05:1000,no,signal,305.1,305.1333,,ugw,370,3,3,70,interaction,39,infant,8,0.7
Eight-0101-947,9154,00:05:05:1333,no,signal,305.1333,305.1667,,ugw,371,3,3,71,interaction,40,infant,8,0.7
Eight-0101-947,9155,00:05:05:1667,no,signal,305.1667,305.2,,ugw,372,3,3,72,interaction,41,infant,8,0.7
Eight-0101-947,9156,00:05:05:2000,no,signal,305.2,305.2333,,ugw,373,3,3,73,interaction,42,infant,8,0.7
Eight-0101-947,9157,00:05:05:2333,no,signal,305.2333,305.2667,,ugw,374,3,3,74,interaction,43,infant,8,0.7
Eight-0101-947,9158,00:05:05:2667,no,signal,305.2667,305.3,,ugw,375,3,3,75,interaction,44,infant,8,0.7
Eight-0101-947,9159,00:05:05:3000,no,signal,305.3,305.3333,,ugw,376,3,3,76,interaction,45,infant,8,0.7
Eight-0101-947,9160,00:05:05:3333,no,signal,305.3333,305.3667,,ugw,377,3,3,77,interaction,46,infant,8,0.7
Eight-0101-947,9161,00:05:05:3667,no,signal,305.3667,305.4,,ugw,378,3,3,78,interaction,47,infant,8,0.7
Eight-0101-947,9162,00:05:05:4000,no,signal,305.4,305.4333,,ugw,379,3,3,79,interaction,48,infant,8,0.7
Eight-0101-947,9163,00:05:05:4333,no,signal,305.4333,305.4667,,ugw,380,3,3,80,interaction,49,infant,8,0.7
Eight-0101-947,9164,00:05:05:4667,no,signal,305.4667,305.5,,ugw,381,3,3,81,interaction,50,infant,8,0.7
Eight-0101-947,9165,00:05:05:5000,no,signal,305.5,305.5333,,ugw,382,3,3,82,interaction,51,infant,8,0.7
Eight-0101-947,9166,00:05:05:5333,no,signal,305.5333,305.5667,,ugw,383,3,3,83,interaction,52,infant,8,0.7
Eight-0101-947,9167,00:05:05:5667,no,signal,305.5667,305.6,,ugw,384,3,3,84,interaction,53,infant,8,0.7
Eight-0101-947,9168,00:05:05:6000,no,signal,305.6,305.6333,,ugw,385,3,3,85,interaction,54,infant,8,0.7
Eight-0101-947,9169,00:05:05:6333,no,signal,305.6333,305.6667,,ugw,386,3,3,86,interaction,55,infant,8,0.7
Eight-0101-947,9170,00:05:05:6667,no,signal,305.6667,305.7,,ugw,387,3,3,87,interaction,56,infant,8,0.7
Eight-0101-947,9171,00:05:05:7000,no,signal,305.7,305.7333,,ugw,388,3,3,88,interaction,57,infant,8,0.7
Eight-0101-947,9172,00:05:05:7333,no,signal,305.7333,305.7667,,ugw,389,3,3,89,interaction,58,infant,8,0.7
Eight-0101-947,9173,00:05:05:7667,no,signal,305.7667,305.8,,ugw,390,3,3,90,interaction,59,infant,8,0.7
Eight-0101-947,9174,00:05:05:8000,no,signal,305.8,305.8333,,ugw,391,3,3,91,interaction,60,infant,8,0.7
Eight-0101-947,9175,00:05:05:8333,no,signal,305.8333,305.8667,,ugw,392,3,3,92,interaction,61,infant,8,0.7
Eight-0101-947,9176,00:05:05:8667,no,signal,305.8667,305.9,,ugw,393,3,3,93,interaction,62,infant,8,0.7
Eight-0101-947,9177,00:05:05:9000,no,signal,305.9,305.9333,,ugw,394,3,3,94,interaction,63,infant,8,0.7
Eight-0101-947,9178,00:05:05:9333,no,signal,305.9333,305.9667,,ugw,395,3,3,95,interaction,64,infant,8,0.7
Eight-0101-947,9179,00:05:05:9667,no,signal,305.9667,306,,ugw,396,3,3,96,departure,1,infant,8,0.7
Eight-0101-947,9180,00:05:06:0000,no,signal,306,306.0333,,ugw,397,3,3,97,departure,2,infant,8,0.7
Eight-0101-947,9181,00:05:06:0333,no,signal,306.0333,306.0667,,ugw,398,3,3,98,departure,3,infant,8,0.7
Eight-0101-947,9182,00:05:06:0667,no,signal,306.0667,306.1,,ugw,399,3,3,99,departure,4,infant,8,0.7
Eight-0101-947,9183,00:05:06:1000,no,signal,306.1,306.1333,,ugw,400,3,3,100,departure,5,infant,8,0.7
Eight-0101-947,9184,00:05:06:1333,no,signal,306.1333,306.1667,,ugw,401,3,3,101,departure,6,infant,8,0.7
Eight-0101-947,9185,00:05:06:1667,no,signal,306.1667,306.2,,ugw,402,3,3,102,departure,7,infant,8,0.7
Eight-0101-947,9186,00:05:06:2000,no,signal,306.2,306.2333,,ugw,403,3,3,103,departure,8,infant,8,0.7
Eight-0101-947,9187,00:05:06:2333,no,signal,306.2333,306.2667,,ugw,404,3,3,104,departure,9,infant,8,0.7
Eight-0101-947,9188,00:05:06:2667,no,signal,306.2667,306.3,,ugw,405,3,3,105,departure,10,infant,8,0.7
Eight-0101-947,9189,00:05:06:3000,no,signal,306.3,306.3333,,ugw,406,3,3,106,departure,11,infant,8,0.7
Eight-0101-947,9190,00:05:06:3333,no,signal,306.3333,306.3667,,ugw,407,3,3,107,departure,12,infant,8,0.7
Eight-0101-947,9191,00:05:06:3667,no,signal,306.3667,306.4,,ugw,408,3,3,108,departure,13,infant,8,0.7
Eight-0101-947,9192,00:05:06:4000,no,signal,306.4,306.4333,,ugw,409,3,3,109,departure,14,infant,8,0.7
Eight-0101-947,9193,00:05:06:4333,no,signal,306.4333,306.4667,,ugw,410,3,3,110,departure,15,infant,8,0.7
Eight-0101-947,9194,00:05:06:4667,no,signal,306.4667,306.5,,ugw,411,3,3,111,departure,16,infant,8,0.7
Eight-0101-947,9195,00:05:06:5000,no,signal,306.5,306.5333,,ugw,412,3,3,112,departure,17,infant,8,0.7
Eight-0101-947,9196,00:05:06:5333,no,signal,306.5333,306.5667,,ugw,413,3,3,113,departure,18,infant,8,0.7
Eight-0101-947,9197,00:05:06:5667,no,signal,306.5667,306.6,,ugw,414,3,3,114,departure,19,infant,8,0.7
Eight-0101-947,9198,00:05:06:6000,no,signal,306.6,306.6333,,ugw,415,3,3,115,departure,20,infant,8,0.7
Eight-0101-947,9199,00:05:06:6333,no,signal,306.6333,306.6667,,ugw,416,3,3,116,departure,21,infant,8,0.7
Eight-0101-947,9200,00:05:06:6667,no,signal,306.6667,306.7,,ugw,417,3,3,117,departure,22,infant,8,0.7
Eight-0101-947,9201,00:05:06:7000,no,signal,306.7,306.7333,,ugw,418,3,3,118,departure,23,infant,8,0.7
Eight-0101-947,9202,00:05:06:7333,no,signal,306.7333,306.7667,,ugw,419,3,3,119,departure,24,infant,8,0.7
Eight-0101-947,9203,00:05:06:7667,no,signal,306.7667,306.8,,ugw,420,3,3,120,departure,25,infant,8,0.7
Eight-0101-947,9204,00:05:06:8000,no,signal,306.8,306.8333,,ugw,421,3,3,121,departure,26,infant,8,0.7
Eight-0101-947,9205,00:05:06:8333,no,signal,306.8333,306.8667,,ugw,422,3,3,122,departure,27,infant,8,0.7
Eight-0101-947,9206,00:05:06:8667,no,signal,306.8667,306.9,,ugw,423,3,3,123,departure,28,infant,8,0.7
Eight-0101-947,9207,00:05:06:9000,no,signal,306.9,306.9333,,ugw,424,3,3,124,departure,29,infant,8,0.7
Eight-0101-947,9208,00:05:06:9333,no,signal,306.9333,306.9667,,ugw,425,3,3,125,departure,30,infant,8,0.7
Eight-0101-947,9209,00:05:06:9667,no,signal,306.9667,307,,ugw,426,3,3,126,departure,31,infant,8,0.7
Eight-0101-947,9210,00:05:07:0000,no,signal,307,307.0333,,ugw,427,3,3,127,departure,32,infant,8,0.7
Eight-0101-947,9211,00:05:07:0333,no,signal,307.0333,307.0667,,ugw,428,3,3,128,departure,33,infant,8,0.7
Eight-0101-947,9212,00:05:07:0667,no,signal,307.0667,307.1,,ugw,429,3,3,129,departure,34,infant,8,0.7
Eight-0101-947,9213,00:05:07:1000,no,signal,307.1,307.1333,,ugw,430,3,3,130,departure,35,infant,8,0.7
Eight-0101-947,9214,00:05:07:1333,no,signal,307.1333,307.1667,,ugw,431,3,3,131,departure,36,infant,8,0.7
Eight-0101-947,9215,00:05:07:1667,no,signal,307.1667,307.2,,ugw,432,3,3,132,departure,37,infant,8,0.7
Eight-0101-947,9216,00:05:07:2000,no,signal,307.2,307.2333,,ugw,433,3,3,133,departure,38,infant,8,0.7
Eight-0101-947,9217,00:05:07:2333,no,signal,307.2333,307.2667,,ugw,434,3,3,134,departure,39,infant,8,0.7
Eight-0101-947,9218,00:05:07:2667,no,signal,307.2667,307.3,,ugw,435,3,3,135,departure,40,infant,8,0.7
Eight-0101-947,9219,00:05:07:3000,no,signal,307.3,307.3333,,ugw,436,3,3,136,departure,41,infant,8,0.7
Eight-0101-947,9220,00:05:07:3333,no,signal,307.3333,307.3667,,ugw,437,3,3,137,departure,42,infant,8,0.7
Eight-0101-947,9221,00:05:07:3667,no,signal,307.3667,307.4,,ugw,438,3,3,138,departure,43,infant,8,0.7
Eight-0101-947,9222,00:05:07:4000,screen,other,307.4,307.4333,"(448.00, 473.00)",ugw,439,3,3,139,departure,44,infant,8,0.7
Eight-0101-947,9223,00:05:07:4333,no,signal,307.4333,307.4667,,ugw,440,3,3,140,departure,45,infant,8,0.7
Eight-0101-947,9224,00:05:07:4667,no,signal,307.4667,307.5,,ugw,441,3,3,141,departure,46,infant,8,0.7
Eight-0101-947,9225,00:05:07:5000,no,signal,307.5,307.5333,,ugw,442,3,3,142,departure,47,infant,8,0.7
Eight-0101-947,9226,00:05:07:5333,no,signal,307.5333,307.5667,,ugw,443,3,3,143,departure,48,infant,8,0.7
Eight-0101-947,9227,00:05:07:5667,no,signal,307.5667,307.6,,ugw,444,3,3,144,departure,49,infant,8,0.7
Eight-0101-947,9228,00:05:07:6000,screen,other,307.6,307.6333,"(263.50, 328.00)",ugw,445,3,3,145,departure,50,infant,8,0.7
Eight-0101-947,9229,00:05:07:6333,screen,other,307.6333,307.6667,"(291.00, 377.50)",ugw,446,3,3,146,departure,51,infant,8,0.7
Eight-0101-947,9230,00:05:07:6667,screen,other,307.6667,307.7,"(253.50, 366.00)",ugw,447,3,3,147,departure,52,infant,8,0.7
Eight-0101-947,9231,00:05:07:7000,screen,other,307.7,307.7333,"(302.00, 378.50)",ugw,448,3,3,148,departure,53,infant,8,0.7
Eight-0101-947,9232,00:05:07:7333,no,signal,307.7333,307.7667,,ugw,449,3,3,149,departure,54,infant,8,0.7
Eight-0101-947,9233,00:05:07:7667,screen,other,307.7667,307.8,"(298.50, 347.00)",ugw,450,3,3,150,departure,55,infant,8,0.7
Eight-0101-947,9234,00:05:07:8000,screen,other,307.8,307.8333,"(288.50, 365.50)",ugw,451,4,4,1,approach,1,infant,8,0.7
Eight-0101-947,9235,00:05:07:8333,screen,other,307.8333,307.8667,"(287.00, 420.00)",ugw,452,4,4,2,approach,2,infant,8,0.7
Eight-0101-947,9236,00:05:07:8667,screen,other,307.8667,307.9,"(292.50, 370.50)",ugw,453,4,4,3,approach,3,infant,8,0.7
Eight-0101-947,9237,00:05:07:9000,screen,other,307.9,307.9333,"(294.50, 357.50)",ugw,454,4,4,4,approach,4,infant,8,0.7
Eight-0101-947,9238,00:05:07:9333,screen,other,307.9333,307.9667,"(300.50, 307.50)",ugw,455,4,4,5,approach,5,infant,8,0.7
Eight-0101-947,9239,00:05:07:9667,screen,other,307.9667,308,"(286.50, 335.50)",ugw,456,4,4,6,approach,6,infant,8,0.7
Eight-0101-947,9240,00:05:08:0000,screen,other,308,308.0333,"(285.00, 458.50)",ugw,457,4,4,7,approach,7,infant,8,0.7
Eight-0101-947,9241,00:05:08:0333,screen,other,308.0333,308.0667,"(269.50, 366.00)",ugw,458,4,4,8,approach,8,infant,8,0.7
Eight-0101-947,9242,00:05:08:0667,screen,other,308.0667,308.1,"(296.50, 431.00)",ugw,459,4,4,9,approach,9,infant,8,0.7
Eight-0101-947,9243,00:05:08:1000,screen,other,308.1,308.1333,"(288.50, 400.50)",ugw,460,4,4,10,approach,10,infant,8,0.7
Eight-0101-947,9244,00:05:08:1333,screen,other,308.1333,308.1667,"(291.00, 385.00)",ugw,461,4,4,11,approach,11,infant,8,0.7
Eight-0101-947,9245,00:05:08:1667,man,body,308.1667,308.2,"(284.50, 330.50)",ugw,462,4,4,12,approach,12,infant,8,0.7
Eight-0101-947,9246,00:05:08:2000,man,body,308.2,308.2333,"(271.50, 426.00)",ugw,463,4,4,13,approach,13,infant,8,0.7
Eight-0101-947,9247,00:05:08:2333,man,hands,308.2333,308.2667,"(284.00, 368.50)",ugw,464,4,4,14,approach,14,infant,8,0.7
Eight-0101-947,9248,00:05:08:2667,man,hands,308.2667,308.3,"(289.50, 356.00)",ugw,465,4,4,15,approach,15,infant,8,0.7
Eight-0101-947,9249,00:05:08:3000,man,body,308.3,308.3333,"(299.00, 464.00)",ugw,466,4,4,16,approach,16,infant,8,0.7
Eight-0101-947,9250,00:05:08:3333,man,body,308.3333,308.3667,"(312.00, 373.50)",ugw,467,4,4,17,approach,17,infant,8,0.7
Eight-0101-947,9251,00:05:08:3667,man,hands,308.3667,308.4,"(297.00, 363.00)",ugw,468,4,4,18,approach,18,infant,8,0.7
Eight-0101-947,9252,00:05:08:4000,man,body,308.4,308.4333,"(307.50, 447.50)",ugw,469,4,4,19,approach,19,infant,8,0.7
Eight-0101-947,9253,00:05:08:4333,man,hands,308.4333,308.4667,"(305.00, 396.00)",ugw,470,4,4,20,approach,20,infant,8,0.7
Eight-0101-947,9254,00:05:08:4667,man,hands,308.4667,308.5,"(296.50, 381.00)",ugw,471,4,4,21,approach,21,infant,8,0.7
Eight-0101-947,9255,00:05:08:5000,man,hands,308.5,308.5333,"(275.00, 448.00)",ugw,472,4,4,22,approach,22,infant,8,0.7
Eight-0101-947,9256,00:05:08:5333,no,signal,308.5333,308.5667,,ugw,473,4,4,23,approach,23,infant,8,0.7
Eight-0101-947,9257,00:05:08:5667,man,hands,308.5667,308.6,"(301.00, 413.50)",ugw,474,4,4,24,approach,24,infant,8,0.7
Eight-0101-947,9258,00:05:08:6000,man,hands,308.6,308.6333,"(306.00, 440.50)",ugw,475,4,4,25,approach,25,infant,8,0.7
Eight-0101-947,9259,00:05:08:6333,man,hands,308.6333,308.6667,"(312.00, 362.50)",ugw,476,4,4,26,approach,26,infant,8,0.7
Eight-0101-947,9260,00:05:08:6667,no,signal,308.6667,308.7,,ugw,477,4,4,27,approach,27,infant,8,0.7
Eight-0101-947,9261,00:05:08:7000,man,body,308.7,308.7333,"(269.50, 511.50)",ugw,478,4,4,28,approach,28,infant,8,0.7
Eight-0101-947,9262,00:05:08:7333,man,face,308.7333,308.7667,"(314.00, 623.50)",ugw,479,4,4,29,approach,29,infant,8,0.7
Eight-0101-947,9263,00:05:08:7667,man,body,308.7667,308.8,"(276.50, 488.00)",ugw,480,4,4,30,approach,30,infant,8,0.7
Eight-0101-947,9264,00:05:08:8000,man,body,308.8,308.8333,"(288.00, 591.50)",ugw,481,4,4,31,approach,31,infant,8,0.7
Eight-0101-947,9265,00:05:08:8333,no,signal,308.8333,308.8667,,ugw,482,4,4,32,interaction,1,infant,8,0.7
Eight-0101-947,9266,00:05:08:8667,man,body,308.8667,308.9,"(306.50, 606.00)",ugw,483,4,4,33,interaction,2,infant,8,0.7
Eight-0101-947,9267,00:05:08:9000,screen,other,308.9,308.9333,"(315.00, 635.50)",ugw,484,4,4,34,interaction,3,infant,8,0.7
Eight-0101-947,9268,00:05:08:9333,man,body,308.9333,308.9667,"(317.00, 621.00)",ugw,485,4,4,35,interaction,4,infant,8,0.7
Eight-0101-947,9269,00:05:08:9667,man,body,308.9667,309,"(315.00, 598.00)",ugw,486,4,4,36,interaction,5,infant,8,0.7
Eight-0101-947,9270,00:05:09:0000,man,body,309,309.0333,"(315.00, 598.00)",ugw,487,4,4,37,interaction,6,infant,8,0.7
Eight-0101-947,9271,00:05:09:0333,man,body,309.0333,309.0667,"(338.50, 603.50)",ugw,488,4,4,38,interaction,7,infant,8,0.7
