Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,5026,00:02:47:5333,woman,face,167.5333,167.5667,"(683.50, 647.00)",ugwo,422,3,3,122,departure,18,adult,324,27
TwentySeven-0101-1670,5027,00:02:47:5667,woman,face,167.5667,167.6,"(684.00, 646.50)",ugwo,423,3,3,123,departure,19,adult,324,27
TwentySeven-0101-1670,5028,00:02:47:6000,woman,face,167.6,167.6333,"(683.50, 646.50)",ugwo,424,3,3,124,departure,20,adult,324,27
TwentySeven-0101-1670,5029,00:02:47:6333,woman,face,167.6333,167.6667,"(701.00, 643.00)",ugwo,425,3,3,125,departure,21,adult,324,27
TwentySeven-0101-1670,5030,00:02:47:6667,woman,face,167.6667,167.7,"(701.50, 643.00)",ugwo,426,3,3,126,departure,22,adult,324,27
TwentySeven-0101-1670,5031,00:02:47:7000,screen,other,167.7,167.7333,"(701.50, 643.50)",ugwo,427,3,3,127,departure,23,adult,324,27
TwentySeven-0101-1670,5032,00:02:47:7333,screen,other,167.7333,167.7667,"(701.00, 643.50)",ugwo,428,3,3,128,departure,24,adult,324,27
TwentySeven-0101-1670,5033,00:02:47:7667,screen,other,167.7667,167.8,"(701.00, 643.00)",ugwo,429,3,3,129,departure,25,adult,324,27
TwentySeven-0101-1670,5034,00:02:47:8000,screen,other,167.8,167.8333,"(701.00, 643.00)",ugwo,430,3,3,130,departure,26,adult,324,27
TwentySeven-0101-1670,5035,00:02:47:8333,screen,other,167.8333,167.8667,"(701.00, 643.00)",ugwo,431,3,3,131,departure,27,adult,324,27
TwentySeven-0101-1670,5036,00:02:47:8667,screen,other,167.8667,167.9,"(701.00, 643.50)",ugwo,432,3,3,132,departure,28,adult,324,27
TwentySeven-0101-1670,5037,00:02:47:9000,screen,other,167.9,167.9333,"(706.50, 640.50)",ugwo,433,3,3,133,departure,29,adult,324,27
TwentySeven-0101-1670,5038,00:02:47:9333,screen,other,167.9333,167.9667,"(701.50, 644.00)",ugwo,434,3,3,134,departure,30,adult,324,27
TwentySeven-0101-1670,5039,00:02:47:9667,screen,other,167.9667,168,"(702.00, 644.00)",ugwo,435,3,3,135,departure,31,adult,324,27
TwentySeven-0101-1670,5040,00:02:48:0000,screen,other,168,168.0333,"(702.00, 644.00)",ugwo,436,3,3,136,departure,32,adult,324,27
TwentySeven-0101-1670,5041,00:02:48:0333,screen,other,168.0333,168.0667,"(724.50, 626.00)",ugwo,437,3,3,137,departure,33,adult,324,27
TwentySeven-0101-1670,5042,00:02:48:0667,screen,other,168.0667,168.1,"(700.00, 642.00)",ugwo,438,3,3,138,departure,34,adult,324,27
TwentySeven-0101-1670,5043,00:02:48:1000,screen,other,168.1,168.1333,"(700.00, 641.50)",ugwo,439,3,3,139,departure,35,adult,324,27
TwentySeven-0101-1670,5044,00:02:48:1333,screen,other,168.1333,168.1667,"(701.00, 641.50)",ugwo,440,3,3,140,departure,36,adult,324,27
TwentySeven-0101-1670,5045,00:02:48:1667,screen,other,168.1667,168.2,"(700.50, 641.50)",ugwo,441,3,3,141,departure,37,adult,324,27
TwentySeven-0101-1670,5046,00:02:48:2000,screen,other,168.2,168.2333,"(699.50, 656.00)",ugwo,442,3,3,142,departure,38,adult,324,27
TwentySeven-0101-1670,5047,00:02:48:2333,screen,other,168.2333,168.2667,"(701.50, 641.50)",ugwo,443,3,3,143,departure,39,adult,324,27
TwentySeven-0101-1670,5048,00:02:48:2667,screen,other,168.2667,168.3,"(701.50, 641.50)",ugwo,444,3,3,144,departure,40,adult,324,27
TwentySeven-0101-1670,5049,00:02:48:3000,screen,other,168.3,168.3333,"(701.50, 641.50)",ugwo,445,3,3,145,departure,41,adult,324,27
TwentySeven-0101-1670,5050,00:02:48:3333,screen,other,168.3333,168.3667,"(702.00, 640.50)",ugwo,446,3,3,146,departure,42,adult,324,27
TwentySeven-0101-1670,5051,00:02:48:3667,screen,other,168.3667,168.4,"(702.00, 640.50)",ugwo,447,3,3,147,departure,43,adult,324,27
TwentySeven-0101-1670,5052,00:02:48:4000,screen,other,168.4,168.4333,"(506.50, 496.50)",ugwo,448,3,3,148,departure,44,adult,324,27
TwentySeven-0101-1670,5053,00:02:48:4333,screen,other,168.4333,168.4667,"(388.50, 467.00)",ugwo,449,3,3,149,departure,45,adult,324,27
TwentySeven-0101-1670,5054,00:02:48:4667,screen,other,168.4667,168.5,"(389.00, 467.00)",ugwo,450,3,3,150,departure,46,adult,324,27
TwentySeven-0101-1670,5115,00:02:50:5000,screen,other,170.5,170.5333,"(504.00, 482.50)",f,1,1,1,1,approach,1,adult,324,27
TwentySeven-0101-1670,5116,00:02:50:5333,screen,other,170.5333,170.5667,"(504.50, 483.00)",f,2,1,1,2,approach,2,adult,324,27
TwentySeven-0101-1670,5117,00:02:50:5667,screen,other,170.5667,170.6,"(504.50, 483.00)",f,3,1,1,3,approach,3,adult,324,27
TwentySeven-0101-1670,5118,00:02:50:6000,screen,other,170.6,170.6333,"(505.00, 483.50)",f,4,1,1,4,approach,4,adult,324,27
TwentySeven-0101-1670,5119,00:02:50:6333,screen,other,170.6333,170.6667,"(504.50, 483.50)",f,5,1,1,5,approach,5,adult,324,27
TwentySeven-0101-1670,5120,00:02:50:6667,screen,other,170.6667,170.7,"(504.50, 483.50)",f,6,1,1,6,approach,6,adult,324,27
TwentySeven-0101-1670,5121,00:02:50:7000,screen,other,170.7,170.7333,"(504.50, 483.00)",f,7,1,1,7,approach,7,adult,324,27
TwentySeven-0101-1670,5122,00:02:50:7333,screen,other,170.7333,170.7667,"(504.50, 483.00)",f,8,1,1,8,approach,8,adult,324,27
TwentySeven-0101-1670,5123,00:02:50:7667,screen,other,170.7667,170.8,"(504.00, 483.00)",f,9,1,1,9,approach,9,adult,324,27
TwentySeven-0101-1670,5124,00:02:50:8000,screen,other,170.8,170.8333,"(504.00, 483.00)",f,10,1,1,10,approach,10,adult,324,27
TwentySeven-0101-1670,5125,00:02:50:8333,screen,other,170.8333,170.8667,"(489.50, 524.00)",f,11,1,1,11,approach,11,adult,324,27
TwentySeven-0101-1670,5126,00:02:50:8667,screen,other,170.8667,170.9,"(502.00, 490.50)",f,12,1,1,12,approach,12,adult,324,27
TwentySeven-0101-1670,5127,00:02:50:9000,screen,other,170.9,170.9333,"(502.00, 490.50)",f,13,1,1,13,approach,13,adult,324,27
TwentySeven-0101-1670,5128,00:02:50:9333,screen,other,170.9333,170.9667,"(502.00, 490.50)",f,14,1,1,14,approach,14,adult,324,27
TwentySeven-0101-1670,5129,00:02:50:9667,screen,other,170.9667,171,"(501.50, 491.00)",f,15,1,1,15,approach,15,adult,324,27
TwentySeven-0101-1670,5130,00:02:51:0000,screen,other,171,171.0333,"(494.00, 483.50)",f,16,1,1,16,approach,16,adult,324,27
TwentySeven-0101-1670,5131,00:02:51:0333,man,face,171.0333,171.0667,"(333.00, 394.50)",f,17,1,1,17,approach,17,adult,324,27
TwentySeven-0101-1670,5132,00:02:51:0667,man,face,171.0667,171.1,"(312.00, 366.00)",f,18,1,1,18,approach,18,adult,324,27
TwentySeven-0101-1670,5133,00:02:51:1000,man,face,171.1,171.1333,"(326.50, 389.50)",f,19,1,1,19,approach,19,adult,324,27
TwentySeven-0101-1670,5134,00:02:51:1333,man,face,171.1333,171.1667,"(317.50, 377.00)",f,20,1,1,20,approach,20,adult,324,27
TwentySeven-0101-1670,5135,00:02:51:1667,man,face,171.1667,171.2,"(317.00, 377.00)",f,21,1,1,21,approach,21,adult,324,27
TwentySeven-0101-1670,5136,00:02:51:2000,man,face,171.2,171.2333,"(335.50, 379.00)",f,22,1,1,22,approach,22,adult,324,27
TwentySeven-0101-1670,5137,00:02:51:2333,screen,other,171.2333,171.2667,"(625.50, 400.00)",f,23,1,1,23,approach,23,adult,324,27
TwentySeven-0101-1670,5138,00:02:51:2667,woman,face,171.2667,171.3,"(677.00, 405.50)",f,24,1,1,24,approach,24,adult,324,27
TwentySeven-0101-1670,5139,00:02:51:3000,woman,face,171.3,171.3333,"(677.00, 405.50)",f,25,1,1,25,approach,25,adult,324,27
TwentySeven-0101-1670,5140,00:02:51:3333,woman,face,171.3333,171.3667,"(676.50, 405.50)",f,26,1,1,26,approach,26,adult,324,27
TwentySeven-0101-1670,5141,00:02:51:3667,woman,face,171.3667,171.4,"(676.00, 405.50)",f,27,1,1,27,approach,27,adult,324,27
TwentySeven-0101-1670,5142,00:02:51:4000,woman,face,171.4,171.4333,"(653.00, 420.50)",f,28,1,1,28,approach,28,adult,324,27
TwentySeven-0101-1670,5143,00:02:51:4333,woman,face,171.4333,171.4667,"(642.50, 410.00)",f,29,1,1,29,approach,29,adult,324,27
TwentySeven-0101-1670,5144,00:02:51:4667,woman,face,171.4667,171.5,"(641.50, 409.50)",f,30,1,1,30,approach,30,adult,324,27
TwentySeven-0101-1670,5145,00:02:51:5000,woman,face,171.5,171.5333,"(641.50, 409.50)",f,31,1,1,31,interaction,1,adult,324,27
TwentySeven-0101-1670,5146,00:02:51:5333,woman,face,171.5333,171.5667,"(641.50, 409.50)",f,32,1,1,32,interaction,2,adult,324,27
TwentySeven-0101-1670,5147,00:02:51:5667,toy,other,171.5667,171.6,"(590.00, 450.50)",f,33,1,1,33,interaction,3,adult,324,27
TwentySeven-0101-1670,5148,00:02:51:6000,toy,other,171.6,171.6333,"(573.00, 447.50)",f,34,1,1,34,interaction,4,adult,324,27
TwentySeven-0101-1670,5149,00:02:51:6333,toy,other,171.6333,171.6667,"(573.00, 447.50)",f,35,1,1,35,interaction,5,adult,324,27
TwentySeven-0101-1670,5150,00:02:51:6667,toy,other,171.6667,171.7,"(573.00, 447.00)",f,36,1,1,36,interaction,6,adult,324,27
TwentySeven-0101-1670,5151,00:02:51:7000,toy,other,171.7,171.7333,"(573.00, 446.50)",f,37,1,1,37,interaction,7,adult,324,27
TwentySeven-0101-1670,5152,00:02:51:7333,toy,other,171.7333,171.7667,"(572.00, 446.50)",f,38,1,1,38,interaction,8,adult,324,27
TwentySeven-0101-1670,5153,00:02:51:7667,toy,other,171.7667,171.8,"(572.00, 446.00)",f,39,1,1,39,interaction,9,adult,324,27
TwentySeven-0101-1670,5154,00:02:51:8000,toy,other,171.8,171.8333,"(572.50, 446.50)",f,40,1,1,40,interaction,10,adult,324,27
TwentySeven-0101-1670,5155,00:02:51:8333,toy,other,171.8333,171.8667,"(558.00, 442.00)",f,41,1,1,41,interaction,11,adult,324,27
TwentySeven-0101-1670,5156,00:02:51:8667,toy,other,171.8667,171.9,"(538.00, 459.50)",f,42,1,1,42,interaction,12,adult,324,27
TwentySeven-0101-1670,5157,00:02:51:9000,toy,other,171.9,171.9333,"(538.00, 460.00)",f,43,1,1,43,interaction,13,adult,324,27
TwentySeven-0101-1670,5158,00:02:51:9333,toy,other,171.9333,171.9667,"(538.50, 460.00)",f,44,1,1,44,interaction,14,adult,324,27
TwentySeven-0101-1670,5159,00:02:51:9667,toy,other,171.9667,172,"(538.00, 460.00)",f,45,1,1,45,interaction,15,adult,324,27
TwentySeven-0101-1670,5160,00:02:52:0000,toy,other,172,172.0333,"(538.50, 459.50)",f,46,1,1,46,interaction,16,adult,324,27
TwentySeven-0101-1670,5161,00:02:52:0333,toy,other,172.0333,172.0667,"(538.50, 460.00)",f,47,1,1,47,interaction,17,adult,324,27
TwentySeven-0101-1670,5162,00:02:52:0667,toy,other,172.0667,172.1,"(523.00, 471.50)",f,48,1,1,48,interaction,18,adult,324,27
TwentySeven-0101-1670,5163,00:02:52:1000,toy,other,172.1,172.1333,"(518.00, 456.50)",f,49,1,1,49,interaction,19,adult,324,27
TwentySeven-0101-1670,5164,00:02:52:1333,toy,other,172.1333,172.1667,"(517.50, 457.00)",f,50,1,1,50,interaction,20,adult,324,27
TwentySeven-0101-1670,5165,00:02:52:1667,toy,other,172.1667,172.2,"(517.50, 456.50)",f,51,1,1,51,interaction,21,adult,324,27
TwentySeven-0101-1670,5166,00:02:52:2000,toy,other,172.2,172.2333,"(517.50, 456.50)",f,52,1,1,52,interaction,22,adult,324,27
TwentySeven-0101-1670,5167,00:02:52:2333,toy,other,172.2333,172.2667,"(517.50, 456.50)",f,53,1,1,53,interaction,23,adult,324,27
TwentySeven-0101-1670,5168,00:02:52:2667,toy,other,172.2667,172.3,"(518.00, 456.50)",f,54,1,1,54,interaction,24,adult,324,27
TwentySeven-0101-1670,5169,00:02:52:3000,toy,other,172.3,172.3333,"(518.00, 456.00)",f,55,1,1,55,interaction,25,adult,324,27
TwentySeven-0101-1670,5170,00:02:52:3333,toy,other,172.3333,172.3667,"(517.50, 456.50)",f,56,1,1,56,interaction,26,adult,324,27
TwentySeven-0101-1670,5171,00:02:52:3667,toy,other,172.3667,172.4,"(517.00, 456.50)",f,57,1,1,57,interaction,27,adult,324,27
TwentySeven-0101-1670,5172,00:02:52:4000,toy,other,172.4,172.4333,"(517.50, 456.50)",f,58,1,1,58,interaction,28,adult,324,27
TwentySeven-0101-1670,5173,00:02:52:4333,toy,other,172.4333,172.4667,"(517.00, 456.50)",f,59,1,1,59,interaction,29,adult,324,27
TwentySeven-0101-1670,5174,00:02:52:4667,toy,other,172.4667,172.5,"(517.00, 456.50)",f,60,1,1,60,interaction,30,adult,324,27
TwentySeven-0101-1670,5175,00:02:52:5000,toy,other,172.5,172.5333,"(517.00, 456.00)",f,61,1,1,61,interaction,31,adult,324,27
TwentySeven-0101-1670,5176,00:02:52:5333,toy,other,172.5333,172.5667,"(525.50, 465.50)",f,62,1,1,62,interaction,32,adult,324,27
TwentySeven-0101-1670,5177,00:02:52:5667,toy,other,172.5667,172.6,"(526.00, 459.50)",f,63,1,1,63,interaction,33,adult,324,27
TwentySeven-0101-1670,5178,00:02:52:6000,toy,other,172.6,172.6333,"(526.00, 458.50)",f,64,1,1,64,interaction,34,adult,324,27
TwentySeven-0101-1670,5179,00:02:52:6333,toy,other,172.6333,172.6667,"(526.00, 458.50)",f,65,1,1,65,interaction,35,adult,324,27
TwentySeven-0101-1670,5180,00:02:52:6667,toy,other,172.6667,172.7,"(526.00, 458.50)",f,66,1,1,66,interaction,36,adult,324,27
TwentySeven-0101-1670,5181,00:02:52:7000,toy,other,172.7,172.7333,"(526.00, 458.50)",f,67,1,1,67,interaction,37,adult,324,27
TwentySeven-0101-1670,5182,00:02:52:7333,toy,other,172.7333,172.7667,"(526.00, 458.50)",f,68,1,1,68,interaction,38,adult,324,27
TwentySeven-0101-1670,5183,00:02:52:7667,toy,other,172.7667,172.8,"(525.50, 472.50)",f,69,1,1,69,interaction,39,adult,324,27
TwentySeven-0101-1670,5184,00:02:52:8000,toy,other,172.8,172.8333,"(523.50, 459.00)",f,70,1,1,70,interaction,40,adult,324,27
TwentySeven-0101-1670,5185,00:02:52:8333,toy,other,172.8333,172.8667,"(523.50, 459.00)",f,71,1,1,71,interaction,41,adult,324,27
TwentySeven-0101-1670,5186,00:02:52:8667,toy,other,172.8667,172.9,"(523.50, 459.00)",f,72,1,1,72,interaction,42,adult,324,27
TwentySeven-0101-1670,5187,00:02:52:9000,toy,other,172.9,172.9333,"(523.50, 459.00)",f,73,1,1,73,interaction,43,adult,324,27
TwentySeven-0101-1670,5188,00:02:52:9333,toy,other,172.9333,172.9667,"(523.50, 459.00)",f,74,1,1,74,interaction,44,adult,324,27
TwentySeven-0101-1670,5189,00:02:52:9667,toy,other,172.9667,173,"(522.50, 458.50)",f,75,1,1,75,interaction,45,adult,324,27
TwentySeven-0101-1670,5190,00:02:53:0000,toy,other,173,173.0333,"(522.50, 458.50)",f,76,1,1,76,interaction,46,adult,324,27
TwentySeven-0101-1670,5191,00:02:53:0333,toy,other,173.0333,173.0667,"(553.50, 470.50)",f,77,1,1,77,interaction,47,adult,324,27
TwentySeven-0101-1670,5192,00:02:53:0667,toy,other,173.0667,173.1,"(553.50, 475.50)",f,78,1,1,78,interaction,48,adult,324,27
TwentySeven-0101-1670,5193,00:02:53:1000,toy,other,173.1,173.1333,"(553.50, 476.00)",f,79,1,1,79,interaction,49,adult,324,27
TwentySeven-0101-1670,5194,00:02:53:1333,toy,other,173.1333,173.1667,"(553.50, 476.00)",f,80,1,1,80,interaction,50,adult,324,27
TwentySeven-0101-1670,5195,00:02:53:1667,toy,other,173.1667,173.2,"(553.50, 475.50)",f,81,1,1,81,interaction,51,adult,324,27
TwentySeven-0101-1670,5196,00:02:53:2000,toy,other,173.2,173.2333,"(553.50, 476.00)",f,82,1,1,82,interaction,52,adult,324,27
TwentySeven-0101-1670,5197,00:02:53:2333,toy,other,173.2333,173.2667,"(554.00, 475.50)",f,83,1,1,83,interaction,53,adult,324,27
TwentySeven-0101-1670,5198,00:02:53:2667,toy,other,173.2667,173.3,"(554.00, 476.00)",f,84,1,1,84,interaction,54,adult,324,27
TwentySeven-0101-1670,5199,00:02:53:3000,toy,other,173.3,173.3333,"(554.00, 476.00)",f,85,1,1,85,interaction,55,adult,324,27
TwentySeven-0101-1670,5200,00:02:53:3333,toy,other,173.3333,173.3667,"(553.50, 476.00)",f,86,1,1,86,interaction,56,adult,324,27
TwentySeven-0101-1670,5201,00:02:53:3667,toy,other,173.3667,173.4,"(554.00, 475.50)",f,87,1,1,87,interaction,57,adult,324,27
TwentySeven-0101-1670,5202,00:02:53:4000,toy,other,173.4,173.4333,"(554.00, 475.50)",f,88,1,1,88,interaction,58,adult,324,27
TwentySeven-0101-1670,5203,00:02:53:4333,toy,other,173.4333,173.4667,"(554.00, 475.50)",f,89,1,1,89,interaction,59,adult,324,27
TwentySeven-0101-1670,5204,00:02:53:4667,toy,other,173.4667,173.5,"(553.50, 476.00)",f,90,1,1,90,interaction,60,adult,324,27
TwentySeven-0101-1670,5205,00:02:53:5000,toy,other,173.5,173.5333,"(553.50, 476.00)",f,91,1,1,91,interaction,61,adult,324,27
TwentySeven-0101-1670,5206,00:02:53:5333,toy,other,173.5333,173.5667,"(553.50, 475.00)",f,92,1,1,92,interaction,62,adult,324,27
TwentySeven-0101-1670,5207,00:02:53:5667,toy,other,173.5667,173.6,"(554.50, 475.00)",f,93,1,1,93,interaction,63,adult,324,27
TwentySeven-0101-1670,5208,00:02:53:6000,toy,other,173.6,173.6333,"(554.50, 475.00)",f,94,1,1,94,interaction,64,adult,324,27
TwentySeven-0101-1670,5209,00:02:53:6333,toy,other,173.6333,173.6667,"(554.50, 475.00)",f,95,1,1,95,interaction,65,adult,324,27
TwentySeven-0101-1670,5210,00:02:53:6667,toy,other,173.6667,173.7,"(513.50, 480.00)",f,96,1,1,96,interaction,66,adult,324,27
TwentySeven-0101-1670,5211,00:02:53:7000,toy,other,173.7,173.7333,"(513.50, 480.00)",f,97,1,1,97,interaction,67,adult,324,27
TwentySeven-0101-1670,5212,00:02:53:7333,toy,other,173.7333,173.7667,"(514.00, 480.50)",f,98,1,1,98,interaction,68,adult,324,27
TwentySeven-0101-1670,5213,00:02:53:7667,toy,other,173.7667,173.8,"(514.00, 480.50)",f,99,1,1,99,interaction,69,adult,324,27
TwentySeven-0101-1670,5214,00:02:53:8000,toy,other,173.8,173.8333,"(514.00, 481.00)",f,100,1,1,100,interaction,70,adult,324,27
TwentySeven-0101-1670,5215,00:02:53:8333,toy,other,173.8333,173.8667,"(513.50, 481.00)",f,101,1,1,101,interaction,71,adult,324,27
TwentySeven-0101-1670,5216,00:02:53:8667,toy,other,173.8667,173.9,"(513.50, 481.00)",f,102,1,1,102,interaction,72,adult,324,27
TwentySeven-0101-1670,5217,00:02:53:9000,toy,other,173.9,173.9333,"(514.00, 481.50)",f,103,1,1,103,interaction,73,adult,324,27
TwentySeven-0101-1670,5218,00:02:53:9333,toy,other,173.9333,173.9667,"(514.00, 481.50)",f,104,1,1,104,interaction,74,adult,324,27
TwentySeven-0101-1670,5219,00:02:53:9667,toy,other,173.9667,174,"(514.00, 481.00)",f,105,1,1,105,interaction,75,adult,324,27
TwentySeven-0101-1670,5220,00:02:54:0000,toy,other,174,174.0333,"(514.50, 480.50)",f,106,1,1,106,interaction,76,adult,324,27
TwentySeven-0101-1670,5221,00:02:54:0333,toy,other,174.0333,174.0667,"(513.50, 481.50)",f,107,1,1,107,interaction,77,adult,324,27
TwentySeven-0101-1670,5222,00:02:54:0667,toy,other,174.0667,174.1,"(499.50, 482.00)",f,108,1,1,108,interaction,78,adult,324,27
TwentySeven-0101-1670,5223,00:02:54:1000,toy,other,174.1,174.1333,"(442.00, 482.00)",f,109,1,1,109,interaction,79,adult,324,27
TwentySeven-0101-1670,5224,00:02:54:1333,toy,other,174.1333,174.1667,"(445.50, 493.00)",f,110,1,1,110,interaction,80,adult,324,27
TwentySeven-0101-1670,5225,00:02:54:1667,toy,other,174.1667,174.2,"(446.00, 479.00)",f,111,1,1,111,interaction,81,adult,324,27
TwentySeven-0101-1670,5226,00:02:54:2000,toy,other,174.2,174.2333,"(445.00, 481.00)",f,112,1,1,112,interaction,82,adult,324,27
TwentySeven-0101-1670,5227,00:02:54:2333,toy,other,174.2333,174.2667,"(444.00, 480.50)",f,113,1,1,113,departure,1,adult,324,27
TwentySeven-0101-1670,5228,00:02:54:2667,toy,other,174.2667,174.3,"(422.50, 469.00)",f,114,1,1,114,departure,2,adult,324,27
TwentySeven-0101-1670,5229,00:02:54:3000,toy,other,174.3,174.3333,"(402.00, 486.50)",f,115,1,1,115,departure,3,adult,324,27
TwentySeven-0101-1670,5230,00:02:54:3333,toy,other,174.3333,174.3667,"(402.00, 486.50)",f,116,1,1,116,departure,4,adult,324,27
TwentySeven-0101-1670,5231,00:02:54:3667,toy,other,174.3667,174.4,"(402.00, 486.50)",f,117,1,1,117,departure,5,adult,324,27
TwentySeven-0101-1670,5232,00:02:54:4000,toy,other,174.4,174.4333,"(402.00, 485.50)",f,118,1,1,118,departure,6,adult,324,27
TwentySeven-0101-1670,5233,00:02:54:4333,toy,other,174.4333,174.4667,"(402.00, 485.50)",f,119,1,1,119,departure,7,adult,324,27
TwentySeven-0101-1670,5234,00:02:54:4667,toy,other,174.4667,174.5,"(403.00, 487.00)",f,120,1,1,120,departure,8,adult,324,27
TwentySeven-0101-1670,5235,00:02:54:5000,toy,other,174.5,174.5333,"(403.00, 487.00)",f,121,1,1,121,departure,9,adult,324,27
TwentySeven-0101-1670,5236,00:02:54:5333,toy,other,174.5333,174.5667,"(402.50, 486.50)",f,122,1,1,122,departure,10,adult,324,27
TwentySeven-0101-1670,5237,00:02:54:5667,toy,other,174.5667,174.6,"(402.50, 486.00)",f,123,1,1,123,departure,11,adult,324,27
TwentySeven-0101-1670,5238,00:02:54:6000,toy,other,174.6,174.6333,"(403.00, 486.50)",f,124,1,1,124,departure,12,adult,324,27
TwentySeven-0101-1670,5239,00:02:54:6333,toy,other,174.6333,174.6667,"(402.50, 487.00)",f,125,1,1,125,departure,13,adult,324,27
TwentySeven-0101-1670,5240,00:02:54:6667,toy,other,174.6667,174.7,"(402.50, 487.00)",f,126,1,1,126,departure,14,adult,324,27
TwentySeven-0101-1670,5241,00:02:54:7000,toy,other,174.7,174.7333,"(384.00, 491.00)",f,127,1,1,127,departure,15,adult,324,27
TwentySeven-0101-1670,5242,00:02:54:7333,toy,other,174.7333,174.7667,"(384.00, 492.00)",f,128,1,1,128,departure,16,adult,324,27
TwentySeven-0101-1670,5243,00:02:54:7667,toy,other,174.7667,174.8,"(383.50, 491.50)",f,129,1,1,129,departure,17,adult,324,27
TwentySeven-0101-1670,5244,00:02:54:8000,man,body,174.8,174.8333,"(383.50, 491.50)",f,130,1,1,130,departure,18,adult,324,27
TwentySeven-0101-1670,5245,00:02:54:8333,toy,other,174.8333,174.8667,"(309.00, 466.50)",f,131,1,1,131,departure,19,adult,324,27
TwentySeven-0101-1670,5246,00:02:54:8667,toy,other,174.8667,174.9,"(309.50, 467.50)",f,132,1,1,132,departure,20,adult,324,27
TwentySeven-0101-1670,5247,00:02:54:9000,toy,other,174.9,174.9333,"(309.00, 467.50)",f,133,1,1,133,departure,21,adult,324,27
TwentySeven-0101-1670,5248,00:02:54:9333,toy,other,174.9333,174.9667,"(308.50, 467.50)",f,134,1,1,134,departure,22,adult,324,27
TwentySeven-0101-1670,5249,00:02:54:9667,toy,other,174.9667,175,"(308.00, 468.00)",f,135,1,1,135,departure,23,adult,324,27
TwentySeven-0101-1670,5250,00:02:55:0000,toy,other,175,175.0333,"(222.00, 484.50)",f,136,1,1,136,departure,24,adult,324,27
TwentySeven-0101-1670,5251,00:02:55:0333,toy,other,175.0333,175.0667,"(221.50, 484.50)",f,137,1,1,137,departure,25,adult,324,27
TwentySeven-0101-1670,5252,00:02:55:0667,toy,other,175.0667,175.1,"(222.50, 484.50)",f,138,1,1,138,departure,26,adult,324,27
TwentySeven-0101-1670,5253,00:02:55:1000,toy,other,175.1,175.1333,"(221.00, 484.00)",f,139,1,1,139,departure,27,adult,324,27
TwentySeven-0101-1670,5254,00:02:55:1333,toy,other,175.1333,175.1667,"(221.50, 484.00)",f,140,1,1,140,departure,28,adult,324,27
TwentySeven-0101-1670,5255,00:02:55:1667,toy,other,175.1667,175.2,"(221.50, 483.50)",f,141,1,1,141,departure,29,adult,324,27
TwentySeven-0101-1670,5256,00:02:55:2000,toy,other,175.2,175.2333,"(221.50, 483.50)",f,142,1,1,142,departure,30,adult,324,27
TwentySeven-0101-1670,5257,00:02:55:2333,toy,other,175.2333,175.2667,"(223.00, 484.50)",f,143,1,1,143,departure,31,adult,324,27
TwentySeven-0101-1670,5258,00:02:55:2667,toy,other,175.2667,175.3,"(223.00, 484.00)",f,144,1,1,144,departure,32,adult,324,27
TwentySeven-0101-1670,5259,00:02:55:3000,man,body,175.3,175.3333,"(221.50, 484.00)",f,145,1,1,145,departure,33,adult,324,27
TwentySeven-0101-1670,5260,00:02:55:3333,man,body,175.3333,175.3667,"(221.00, 484.50)",f,146,1,1,146,departure,34,adult,324,27
TwentySeven-0101-1670,5261,00:02:55:3667,man,body,175.3667,175.4,"(221.00, 484.00)",f,147,1,1,147,departure,35,adult,324,27
TwentySeven-0101-1670,5262,00:02:55:4000,screen,other,175.4,175.4333,"(221.50, 483.50)",f,148,1,1,148,departure,36,adult,324,27
TwentySeven-0101-1670,5263,00:02:55:4333,screen,other,175.4333,175.4667,"(221.00, 483.50)",f,149,1,1,149,departure,37,adult,324,27
TwentySeven-0101-1670,5264,00:02:55:4667,screen,other,175.4667,175.5,"(221.50, 483.50)",f,150,1,1,150,departure,38,adult,324,27
TwentySeven-0101-1670,5265,00:02:55:5000,screen,other,175.5,175.5333,"(221.50, 483.50)",f,151,2,2,1,approach,1,adult,324,27
TwentySeven-0101-1670,5266,00:02:55:5333,screen,other,175.5333,175.5667,"(221.00, 483.50)",f,152,2,2,2,approach,2,adult,324,27
TwentySeven-0101-1670,5267,00:02:55:5667,screen,other,175.5667,175.6,"(288.00, 508.50)",f,153,2,2,3,approach,3,adult,324,27
TwentySeven-0101-1670,5268,00:02:55:6000,screen,other,175.6,175.6333,"(293.00, 521.00)",f,154,2,2,4,approach,4,adult,324,27
TwentySeven-0101-1670,5269,00:02:55:6333,screen,other,175.6333,175.6667,"(292.50, 520.50)",f,155,2,2,5,approach,5,adult,324,27
TwentySeven-0101-1670,5270,00:02:55:6667,screen,other,175.6667,175.7,"(292.50, 520.50)",f,156,2,2,6,approach,6,adult,324,27
TwentySeven-0101-1670,5271,00:02:55:7000,screen,other,175.7,175.7333,"(293.00, 520.50)",f,157,2,2,7,approach,7,adult,324,27
TwentySeven-0101-1670,5272,00:02:55:7333,screen,other,175.7333,175.7667,"(293.00, 521.00)",f,158,2,2,8,approach,8,adult,324,27
