Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,4357,00:02:25:2333,toy,other,145.2333,145.2667,"(402.50, 526.00)",ugw,123,1,1,123,departure,28,adult,288,24
TwentyFour-0101-1663,4358,00:02:25:2667,toy,other,145.2667,145.3,"(388.50, 529.00)",ugw,124,1,1,124,departure,29,adult,288,24
TwentyFour-0101-1663,4359,00:02:25:3000,toy,other,145.3,145.3333,"(388.00, 529.50)",ugw,125,1,1,125,departure,30,adult,288,24
TwentyFour-0101-1663,4360,00:02:25:3333,toy,other,145.3333,145.3667,"(388.00, 529.50)",ugw,126,1,1,126,departure,31,adult,288,24
TwentyFour-0101-1663,4361,00:02:25:3667,toy,other,145.3667,145.4,"(387.50, 529.50)",ugw,127,1,1,127,departure,32,adult,288,24
TwentyFour-0101-1663,4362,00:02:25:4000,toy,other,145.4,145.4333,"(387.50, 529.00)",ugw,128,1,1,128,departure,33,adult,288,24
TwentyFour-0101-1663,4363,00:02:25:4333,screen,other,145.4333,145.4667,"(388.00, 528.50)",ugw,129,1,1,129,departure,34,adult,288,24
TwentyFour-0101-1663,4364,00:02:25:4667,screen,other,145.4667,145.5,"(388.50, 528.50)",ugw,130,1,1,130,departure,35,adult,288,24
TwentyFour-0101-1663,4365,00:02:25:5000,toy,other,145.5,145.5333,"(314.50, 458.00)",ugw,131,1,1,131,departure,36,adult,288,24
TwentyFour-0101-1663,4366,00:02:25:5333,toy,other,145.5333,145.5667,"(305.50, 466.50)",ugw,132,1,1,132,departure,37,adult,288,24
TwentyFour-0101-1663,4367,00:02:25:5667,toy,other,145.5667,145.6,"(306.00, 466.00)",ugw,133,1,1,133,departure,38,adult,288,24
TwentyFour-0101-1663,4368,00:02:25:6000,toy,other,145.6,145.6333,"(305.50, 466.50)",ugw,134,1,1,134,departure,39,adult,288,24
TwentyFour-0101-1663,4369,00:02:25:6333,toy,other,145.6333,145.6667,"(306.00, 466.00)",ugw,135,1,1,135,departure,40,adult,288,24
TwentyFour-0101-1663,4370,00:02:25:6667,toy,other,145.6667,145.7,"(305.50, 466.00)",ugw,136,1,1,136,departure,41,adult,288,24
TwentyFour-0101-1663,4371,00:02:25:7000,toy,other,145.7,145.7333,"(306.50, 465.50)",ugw,137,1,1,137,departure,42,adult,288,24
TwentyFour-0101-1663,4372,00:02:25:7333,toy,other,145.7333,145.7667,"(306.50, 465.50)",ugw,138,1,1,138,departure,43,adult,288,24
TwentyFour-0101-1663,4373,00:02:25:7667,toy,other,145.7667,145.8,"(306.00, 466.00)",ugw,139,1,1,139,departure,44,adult,288,24
TwentyFour-0101-1663,4374,00:02:25:8000,screen,other,145.8,145.8333,"(306.00, 465.50)",ugw,140,1,1,140,departure,45,adult,288,24
TwentyFour-0101-1663,4375,00:02:25:8333,screen,other,145.8333,145.8667,"(306.00, 466.00)",ugw,141,1,1,141,departure,46,adult,288,24
TwentyFour-0101-1663,4376,00:02:25:8667,screen,other,145.8667,145.9,"(306.00, 465.00)",ugw,142,1,1,142,departure,47,adult,288,24
TwentyFour-0101-1663,4377,00:02:25:9000,screen,other,145.9,145.9333,"(449.00, 479.50)",ugw,143,1,1,143,departure,48,adult,288,24
TwentyFour-0101-1663,4378,00:02:25:9333,screen,other,145.9333,145.9667,"(491.50, 488.50)",ugw,144,1,1,144,departure,49,adult,288,24
TwentyFour-0101-1663,4379,00:02:25:9667,screen,other,145.9667,146,"(491.50, 488.50)",ugw,145,1,1,145,departure,50,adult,288,24
TwentyFour-0101-1663,4380,00:02:26:0000,screen,other,146,146.0333,"(492.00, 488.00)",ugw,146,1,1,146,departure,51,adult,288,24
TwentyFour-0101-1663,4381,00:02:26:0333,screen,other,146.0333,146.0667,"(492.00, 488.00)",ugw,147,1,1,147,departure,52,adult,288,24
TwentyFour-0101-1663,4382,00:02:26:0667,screen,other,146.0667,146.1,"(492.00, 488.00)",ugw,148,1,1,148,departure,53,adult,288,24
TwentyFour-0101-1663,4383,00:02:26:1000,screen,other,146.1,146.1333,"(491.00, 487.00)",ugw,149,1,1,149,departure,54,adult,288,24
TwentyFour-0101-1663,4384,00:02:26:1333,screen,other,146.1333,146.1667,"(491.00, 487.00)",ugw,150,1,1,150,departure,55,adult,288,24
TwentyFour-0101-1663,4385,00:02:26:1667,screen,other,146.1667,146.2,"(492.00, 488.50)",ugw,151,2,2,1,approach,1,adult,288,24
TwentyFour-0101-1663,4386,00:02:26:2000,screen,other,146.2,146.2333,"(492.00, 488.50)",ugw,152,2,2,2,approach,2,adult,288,24
TwentyFour-0101-1663,4387,00:02:26:2333,screen,other,146.2333,146.2667,"(422.00, 474.50)",ugw,153,2,2,3,approach,3,adult,288,24
TwentyFour-0101-1663,4388,00:02:26:2667,screen,other,146.2667,146.3,"(422.00, 474.50)",ugw,154,2,2,4,approach,4,adult,288,24
TwentyFour-0101-1663,4389,00:02:26:3000,screen,other,146.3,146.3333,"(422.50, 475.00)",ugw,155,2,2,5,approach,5,adult,288,24
TwentyFour-0101-1663,4390,00:02:26:3333,screen,other,146.3333,146.3667,"(422.50, 475.00)",ugw,156,2,2,6,approach,6,adult,288,24
TwentyFour-0101-1663,4391,00:02:26:3667,screen,other,146.3667,146.4,"(422.00, 475.50)",ugw,157,2,2,7,approach,7,adult,288,24
TwentyFour-0101-1663,4392,00:02:26:4000,screen,other,146.4,146.4333,"(422.00, 473.50)",ugw,158,2,2,8,approach,8,adult,288,24
TwentyFour-0101-1663,4393,00:02:26:4333,screen,other,146.4333,146.4667,"(422.00, 474.00)",ugw,159,2,2,9,approach,9,adult,288,24
TwentyFour-0101-1663,4394,00:02:26:4667,screen,other,146.4667,146.5,"(421.00, 474.50)",ugw,160,2,2,10,approach,10,adult,288,24
TwentyFour-0101-1663,4395,00:02:26:5000,screen,other,146.5,146.5333,"(421.00, 474.50)",ugw,161,2,2,11,approach,11,adult,288,24
TwentyFour-0101-1663,4396,00:02:26:5333,man,body,146.5333,146.5667,"(222.50, 574.00)",ugw,162,2,2,12,approach,12,adult,288,24
TwentyFour-0101-1663,4397,00:02:26:5667,man,body,146.5667,146.6,"(257.00, 574.50)",ugw,163,2,2,13,approach,13,adult,288,24
TwentyFour-0101-1663,4398,00:02:26:6000,man,body,146.6,146.6333,"(257.00, 575.00)",ugw,164,2,2,14,approach,14,adult,288,24
TwentyFour-0101-1663,4399,00:02:26:6333,man,body,146.6333,146.6667,"(257.50, 575.00)",ugw,165,2,2,15,approach,15,adult,288,24
TwentyFour-0101-1663,4400,00:02:26:6667,man,body,146.6667,146.7,"(258.00, 576.00)",ugw,166,2,2,16,approach,16,adult,288,24
TwentyFour-0101-1663,4401,00:02:26:7000,man,body,146.7,146.7333,"(258.00, 575.50)",ugw,167,2,2,17,approach,17,adult,288,24
TwentyFour-0101-1663,4402,00:02:26:7333,man,body,146.7333,146.7667,"(258.50, 575.50)",ugw,168,2,2,18,approach,18,adult,288,24
TwentyFour-0101-1663,4403,00:02:26:7667,man,body,146.7667,146.8,"(258.50, 575.00)",ugw,169,2,2,19,approach,19,adult,288,24
TwentyFour-0101-1663,4404,00:02:26:8000,man,body,146.8,146.8333,"(258.50, 575.50)",ugw,170,2,2,20,approach,20,adult,288,24
TwentyFour-0101-1663,4405,00:02:26:8333,man,body,146.8333,146.8667,"(259.00, 575.50)",ugw,171,2,2,21,approach,21,adult,288,24
TwentyFour-0101-1663,4406,00:02:26:8667,man,body,146.8667,146.9,"(258.00, 575.00)",ugw,172,2,2,22,approach,22,adult,288,24
TwentyFour-0101-1663,4407,00:02:26:9000,screen,other,146.9,146.9333,"(445.50, 558.00)",ugw,173,2,2,23,approach,23,adult,288,24
TwentyFour-0101-1663,4408,00:02:26:9333,toy,other,146.9333,146.9667,"(779.00, 483.00)",ugw,174,2,2,24,approach,24,adult,288,24
TwentyFour-0101-1663,4409,00:02:26:9667,toy,other,146.9667,147,"(712.50, 501.00)",ugw,175,2,2,25,approach,25,adult,288,24
TwentyFour-0101-1663,4410,00:02:27:0000,toy,other,147,147.0333,"(712.00, 500.00)",ugw,176,2,2,26,approach,26,adult,288,24
TwentyFour-0101-1663,4411,00:02:27:0333,toy,other,147.0333,147.0667,"(711.00, 500.50)",ugw,177,2,2,27,approach,27,adult,288,24
TwentyFour-0101-1663,4412,00:02:27:0667,toy,other,147.0667,147.1,"(711.50, 501.50)",ugw,178,2,2,28,approach,28,adult,288,24
TwentyFour-0101-1663,4413,00:02:27:1000,toy,other,147.1,147.1333,"(711.50, 501.00)",ugw,179,2,2,29,approach,29,adult,288,24
TwentyFour-0101-1663,4414,00:02:27:1333,toy,other,147.1333,147.1667,"(711.00, 500.50)",ugw,180,2,2,30,approach,30,adult,288,24
TwentyFour-0101-1663,4415,00:02:27:1667,toy,other,147.1667,147.2,"(711.00, 501.00)",ugw,181,2,2,31,approach,31,adult,288,24
TwentyFour-0101-1663,4416,00:02:27:2000,toy,other,147.2,147.2333,"(711.00, 501.00)",ugw,182,2,2,32,interaction,1,adult,288,24
TwentyFour-0101-1663,4417,00:02:27:2333,woman,body,147.2333,147.2667,"(711.00, 501.00)",ugw,183,2,2,33,interaction,2,adult,288,24
TwentyFour-0101-1663,4418,00:02:27:2667,woman,body,147.2667,147.3,"(711.50, 501.50)",ugw,184,2,2,34,interaction,3,adult,288,24
TwentyFour-0101-1663,4419,00:02:27:3000,woman,body,147.3,147.3333,"(711.50, 501.00)",ugw,185,2,2,35,interaction,4,adult,288,24
TwentyFour-0101-1663,4420,00:02:27:3333,woman,body,147.3333,147.3667,"(711.50, 501.00)",ugw,186,2,2,36,interaction,5,adult,288,24
TwentyFour-0101-1663,4421,00:02:27:3667,woman,body,147.3667,147.4,"(711.00, 500.50)",ugw,187,2,2,37,interaction,6,adult,288,24
TwentyFour-0101-1663,4422,00:02:27:4000,toy,other,147.4,147.4333,"(536.00, 477.50)",ugw,188,2,2,38,interaction,7,adult,288,24
TwentyFour-0101-1663,4423,00:02:27:4333,toy,other,147.4333,147.4667,"(538.50, 482.50)",ugw,189,2,2,39,interaction,8,adult,288,24
TwentyFour-0101-1663,4424,00:02:27:4667,toy,other,147.4667,147.5,"(538.50, 482.00)",ugw,190,2,2,40,interaction,9,adult,288,24
TwentyFour-0101-1663,4425,00:02:27:5000,toy,other,147.5,147.5333,"(538.50, 482.00)",ugw,191,2,2,41,interaction,10,adult,288,24
TwentyFour-0101-1663,4426,00:02:27:5333,toy,other,147.5333,147.5667,"(537.50, 482.50)",ugw,192,2,2,42,interaction,11,adult,288,24
TwentyFour-0101-1663,4427,00:02:27:5667,toy,other,147.5667,147.6,"(537.50, 483.00)",ugw,193,2,2,43,interaction,12,adult,288,24
TwentyFour-0101-1663,4428,00:02:27:6000,toy,other,147.6,147.6333,"(538.00, 482.50)",ugw,194,2,2,44,interaction,13,adult,288,24
TwentyFour-0101-1663,4429,00:02:27:6333,toy,other,147.6333,147.6667,"(538.50, 482.50)",ugw,195,2,2,45,interaction,14,adult,288,24
TwentyFour-0101-1663,4430,00:02:27:6667,toy,other,147.6667,147.7,"(538.50, 482.00)",ugw,196,2,2,46,interaction,15,adult,288,24
TwentyFour-0101-1663,4431,00:02:27:7000,toy,other,147.7,147.7333,"(538.00, 482.50)",ugw,197,2,2,47,interaction,16,adult,288,24
TwentyFour-0101-1663,4432,00:02:27:7333,toy,other,147.7333,147.7667,"(539.00, 482.00)",ugw,198,2,2,48,interaction,17,adult,288,24
TwentyFour-0101-1663,4433,00:02:27:7667,toy,other,147.7667,147.8,"(538.50, 483.00)",ugw,199,2,2,49,interaction,18,adult,288,24
TwentyFour-0101-1663,4434,00:02:27:8000,toy,other,147.8,147.8333,"(538.50, 482.50)",ugw,200,2,2,50,interaction,19,adult,288,24
TwentyFour-0101-1663,4435,00:02:27:8333,toy,other,147.8333,147.8667,"(538.00, 482.50)",ugw,201,2,2,51,interaction,20,adult,288,24
TwentyFour-0101-1663,4436,00:02:27:8667,toy,other,147.8667,147.9,"(538.00, 482.50)",ugw,202,2,2,52,interaction,21,adult,288,24
TwentyFour-0101-1663,4437,00:02:27:9000,toy,other,147.9,147.9333,"(538.00, 483.00)",ugw,203,2,2,53,interaction,22,adult,288,24
TwentyFour-0101-1663,4438,00:02:27:9333,woman,body,147.9333,147.9667,"(669.00, 545.00)",ugw,204,2,2,54,interaction,23,adult,288,24
TwentyFour-0101-1663,4439,00:02:27:9667,woman,body,147.9667,148,"(707.00, 587.00)",ugw,205,2,2,55,interaction,24,adult,288,24
TwentyFour-0101-1663,4440,00:02:28:0000,woman,body,148,148.0333,"(707.00, 587.00)",ugw,206,2,2,56,interaction,25,adult,288,24
TwentyFour-0101-1663,4441,00:02:28:0333,woman,body,148.0333,148.0667,"(707.50, 587.50)",ugw,207,2,2,57,interaction,26,adult,288,24
TwentyFour-0101-1663,4442,00:02:28:0667,woman,body,148.0667,148.1,"(707.50, 587.50)",ugw,208,2,2,58,interaction,27,adult,288,24
TwentyFour-0101-1663,4443,00:02:28:1000,woman,body,148.1,148.1333,"(708.00, 587.00)",ugw,209,2,2,59,interaction,28,adult,288,24
TwentyFour-0101-1663,4444,00:02:28:1333,woman,body,148.1333,148.1667,"(707.50, 586.50)",ugw,210,2,2,60,interaction,29,adult,288,24
TwentyFour-0101-1663,4445,00:02:28:1667,woman,body,148.1667,148.2,"(707.50, 586.50)",ugw,211,2,2,61,interaction,30,adult,288,24
TwentyFour-0101-1663,4446,00:02:28:2000,woman,body,148.2,148.2333,"(708.00, 586.50)",ugw,212,2,2,62,interaction,31,adult,288,24
TwentyFour-0101-1663,4447,00:02:28:2333,woman,body,148.2333,148.2667,"(707.50, 586.50)",ugw,213,2,2,63,interaction,32,adult,288,24
TwentyFour-0101-1663,4448,00:02:28:2667,woman,body,148.2667,148.3,"(707.50, 587.00)",ugw,214,2,2,64,interaction,33,adult,288,24
TwentyFour-0101-1663,4449,00:02:28:3000,woman,body,148.3,148.3333,"(707.50, 587.00)",ugw,215,2,2,65,interaction,34,adult,288,24
TwentyFour-0101-1663,4450,00:02:28:3333,woman,body,148.3333,148.3667,"(708.00, 587.50)",ugw,216,2,2,66,interaction,35,adult,288,24
TwentyFour-0101-1663,4451,00:02:28:3667,woman,body,148.3667,148.4,"(708.00, 587.50)",ugw,217,2,2,67,interaction,36,adult,288,24
TwentyFour-0101-1663,4452,00:02:28:4000,toy,other,148.4,148.4333,"(551.50, 469.00)",ugw,218,2,2,68,interaction,37,adult,288,24
TwentyFour-0101-1663,4453,00:02:28:4333,toy,other,148.4333,148.4667,"(559.50, 472.00)",ugw,219,2,2,69,interaction,38,adult,288,24
TwentyFour-0101-1663,4454,00:02:28:4667,toy,other,148.4667,148.5,"(558.50, 472.00)",ugw,220,2,2,70,interaction,39,adult,288,24
TwentyFour-0101-1663,4455,00:02:28:5000,toy,other,148.5,148.5333,"(558.50, 472.50)",ugw,221,2,2,71,interaction,40,adult,288,24
TwentyFour-0101-1663,4456,00:02:28:5333,toy,other,148.5333,148.5667,"(558.50, 472.50)",ugw,222,2,2,72,interaction,41,adult,288,24
TwentyFour-0101-1663,4457,00:02:28:5667,screen,other,148.5667,148.6,"(564.00, 613.00)",ugw,223,2,2,73,interaction,42,adult,288,24
TwentyFour-0101-1663,4458,00:02:28:6000,no,signal,148.6,148.6333,,ugw,224,2,2,74,interaction,43,adult,288,24
TwentyFour-0101-1663,4459,00:02:28:6333,no,signal,148.6333,148.6667,,ugw,225,2,2,75,interaction,44,adult,288,24
TwentyFour-0101-1663,4460,00:02:28:6667,no,signal,148.6667,148.7,,ugw,226,2,2,76,interaction,45,adult,288,24
TwentyFour-0101-1663,4461,00:02:28:7000,no,signal,148.7,148.7333,,ugw,227,2,2,77,interaction,46,adult,288,24
TwentyFour-0101-1663,4462,00:02:28:7333,toy,other,148.7333,148.7667,"(592.00, 501.00)",ugw,228,2,2,78,interaction,47,adult,288,24
TwentyFour-0101-1663,4463,00:02:28:7667,toy,other,148.7667,148.8,"(579.50, 480.50)",ugw,229,2,2,79,interaction,48,adult,288,24
TwentyFour-0101-1663,4464,00:02:28:8000,toy,other,148.8,148.8333,"(579.50, 480.50)",ugw,230,2,2,80,interaction,49,adult,288,24
TwentyFour-0101-1663,4465,00:02:28:8333,toy,other,148.8333,148.8667,"(579.50, 480.50)",ugw,231,2,2,81,interaction,50,adult,288,24
TwentyFour-0101-1663,4466,00:02:28:8667,toy,other,148.8667,148.9,"(579.50, 480.50)",ugw,232,2,2,82,interaction,51,adult,288,24
TwentyFour-0101-1663,4467,00:02:28:9000,toy,other,148.9,148.9333,"(579.50, 481.00)",ugw,233,2,2,83,interaction,52,adult,288,24
TwentyFour-0101-1663,4468,00:02:28:9333,toy,other,148.9333,148.9667,"(579.50, 480.50)",ugw,234,2,2,84,interaction,53,adult,288,24
TwentyFour-0101-1663,4469,00:02:28:9667,screen,other,148.9667,149,"(598.50, 657.00)",ugw,235,2,2,85,interaction,54,adult,288,24
TwentyFour-0101-1663,4470,00:02:29:0000,no,signal,149,149.0333,,ugw,236,2,2,86,interaction,55,adult,288,24
TwentyFour-0101-1663,4471,00:02:29:0333,no,signal,149.0333,149.0667,,ugw,237,2,2,87,interaction,56,adult,288,24
TwentyFour-0101-1663,4472,00:02:29:0667,man,face,149.0667,149.1,"(443.50, 713.50)",ugw,238,2,2,88,interaction,57,adult,288,24
TwentyFour-0101-1663,4473,00:02:29:1000,man,body,149.1,149.1333,"(443.00, 592.00)",ugw,239,2,2,89,interaction,58,adult,288,24
TwentyFour-0101-1663,4474,00:02:29:1333,man,body,149.1333,149.1667,"(443.50, 591.50)",ugw,240,2,2,90,interaction,59,adult,288,24
TwentyFour-0101-1663,4475,00:02:29:1667,man,body,149.1667,149.2,"(455.50, 576.00)",ugw,241,2,2,91,interaction,60,adult,288,24
TwentyFour-0101-1663,4476,00:02:29:2000,man,body,149.2,149.2333,"(455.00, 575.50)",ugw,242,2,2,92,interaction,61,adult,288,24
TwentyFour-0101-1663,4477,00:02:29:2333,man,body,149.2333,149.2667,"(455.00, 576.00)",ugw,243,2,2,93,interaction,62,adult,288,24
TwentyFour-0101-1663,4478,00:02:29:2667,man,body,149.2667,149.3,"(455.00, 575.50)",ugw,244,2,2,94,interaction,63,adult,288,24
TwentyFour-0101-1663,4479,00:02:29:3000,man,body,149.3,149.3333,"(454.50, 575.50)",ugw,245,2,2,95,interaction,64,adult,288,24
TwentyFour-0101-1663,4480,00:02:29:3333,toy,other,149.3333,149.3667,"(480.00, 536.00)",ugw,246,2,2,96,departure,1,adult,288,24
TwentyFour-0101-1663,4481,00:02:29:3667,toy,other,149.3667,149.4,"(496.00, 478.50)",ugw,247,2,2,97,departure,2,adult,288,24
TwentyFour-0101-1663,4482,00:02:29:4000,toy,other,149.4,149.4333,"(496.00, 478.00)",ugw,248,2,2,98,departure,3,adult,288,24
TwentyFour-0101-1663,4483,00:02:29:4333,toy,other,149.4333,149.4667,"(495.50, 479.50)",ugw,249,2,2,99,departure,4,adult,288,24
TwentyFour-0101-1663,4484,00:02:29:4667,toy,other,149.4667,149.5,"(495.50, 479.50)",ugw,250,2,2,100,departure,5,adult,288,24
TwentyFour-0101-1663,4485,00:02:29:5000,toy,other,149.5,149.5333,"(495.00, 479.50)",ugw,251,2,2,101,departure,6,adult,288,24
TwentyFour-0101-1663,4486,00:02:29:5333,toy,other,149.5333,149.5667,"(496.00, 480.50)",ugw,252,2,2,102,departure,7,adult,288,24
TwentyFour-0101-1663,4487,00:02:29:5667,toy,other,149.5667,149.6,"(495.50, 479.00)",ugw,253,2,2,103,departure,8,adult,288,24
TwentyFour-0101-1663,4488,00:02:29:6000,no,signal,149.6,149.6333,,ugw,254,2,2,104,departure,9,adult,288,24
TwentyFour-0101-1663,4489,00:02:29:6333,no,signal,149.6333,149.6667,,ugw,255,2,2,105,departure,10,adult,288,24
TwentyFour-0101-1663,4490,00:02:29:6667,no,signal,149.6667,149.7,,ugw,256,2,2,106,departure,11,adult,288,24
TwentyFour-0101-1663,4491,00:02:29:7000,no,signal,149.7,149.7333,,ugw,257,2,2,107,departure,12,adult,288,24
TwentyFour-0101-1663,4492,00:02:29:7333,toy,other,149.7333,149.7667,"(443.00, 499.00)",ugw,258,2,2,108,departure,13,adult,288,24
TwentyFour-0101-1663,4493,00:02:29:7667,man,body,149.7667,149.8,"(368.00, 474.00)",ugw,259,2,2,109,departure,14,adult,288,24
TwentyFour-0101-1663,4494,00:02:29:8000,man,body,149.8,149.8333,"(367.50, 474.00)",ugw,260,2,2,110,departure,15,adult,288,24
TwentyFour-0101-1663,4495,00:02:29:8333,man,body,149.8333,149.8667,"(367.50, 474.50)",ugw,261,2,2,111,departure,16,adult,288,24
TwentyFour-0101-1663,4496,00:02:29:8667,man,body,149.8667,149.9,"(368.00, 474.50)",ugw,262,2,2,112,departure,17,adult,288,24
TwentyFour-0101-1663,4497,00:02:29:9000,man,body,149.9,149.9333,"(368.00, 474.50)",ugw,263,2,2,113,departure,18,adult,288,24
TwentyFour-0101-1663,4498,00:02:29:9333,toy,other,149.9333,149.9667,"(368.50, 475.00)",ugw,264,2,2,114,departure,19,adult,288,24
TwentyFour-0101-1663,4499,00:02:29:9667,toy,other,149.9667,150,"(368.50, 475.00)",ugw,265,2,2,115,departure,20,adult,288,24
TwentyFour-0101-1663,4500,00:02:30:0000,toy,other,150,150.0333,"(369.00, 476.00)",ugw,266,2,2,116,departure,21,adult,288,24
TwentyFour-0101-1663,4501,00:02:30:0333,toy,other,150.0333,150.0667,"(368.50, 474.50)",ugw,267,2,2,117,departure,22,adult,288,24
TwentyFour-0101-1663,4502,00:02:30:0667,toy,other,150.0667,150.1,"(368.50, 474.50)",ugw,268,2,2,118,departure,23,adult,288,24
TwentyFour-0101-1663,4503,00:02:30:1000,toy,other,150.1,150.1333,"(368.00, 474.50)",ugw,269,2,2,119,departure,24,adult,288,24
TwentyFour-0101-1663,4504,00:02:30:1333,toy,other,150.1333,150.1667,"(368.00, 475.00)",ugw,270,2,2,120,departure,25,adult,288,24
TwentyFour-0101-1663,4505,00:02:30:1667,toy,other,150.1667,150.2,"(368.00, 475.50)",ugw,271,2,2,121,departure,26,adult,288,24
TwentyFour-0101-1663,4506,00:02:30:2000,toy,other,150.2,150.2333,"(368.00, 475.50)",ugw,272,2,2,122,departure,27,adult,288,24
TwentyFour-0101-1663,4507,00:02:30:2333,toy,other,150.2333,150.2667,"(367.50, 475.50)",ugw,273,2,2,123,departure,28,adult,288,24
TwentyFour-0101-1663,4508,00:02:30:2667,toy,other,150.2667,150.3,"(367.00, 474.00)",ugw,274,2,2,124,departure,29,adult,288,24
TwentyFour-0101-1663,4509,00:02:30:3000,toy,other,150.3,150.3333,"(367.00, 473.50)",ugw,275,2,2,125,departure,30,adult,288,24
TwentyFour-0101-1663,4510,00:02:30:3333,toy,other,150.3333,150.3667,"(367.00, 473.50)",ugw,276,2,2,126,departure,31,adult,288,24
TwentyFour-0101-1663,4511,00:02:30:3667,toy,other,150.3667,150.4,"(367.00, 473.50)",ugw,277,2,2,127,departure,32,adult,288,24
TwentyFour-0101-1663,4512,00:02:30:4000,toy,other,150.4,150.4333,"(367.00, 473.50)",ugw,278,2,2,128,departure,33,adult,288,24
TwentyFour-0101-1663,4513,00:02:30:4333,toy,other,150.4333,150.4667,"(367.50, 474.00)",ugw,279,2,2,129,departure,34,adult,288,24
TwentyFour-0101-1663,4514,00:02:30:4667,toy,other,150.4667,150.5,"(367.50, 474.00)",ugw,280,2,2,130,departure,35,adult,288,24
TwentyFour-0101-1663,4515,00:02:30:5000,toy,other,150.5,150.5333,"(368.00, 474.50)",ugw,281,2,2,131,departure,36,adult,288,24
TwentyFour-0101-1663,4516,00:02:30:5333,toy,other,150.5333,150.5667,"(368.00, 474.00)",ugw,282,2,2,132,departure,37,adult,288,24
TwentyFour-0101-1663,4517,00:02:30:5667,screen,other,150.5667,150.6,"(368.00, 474.50)",ugw,283,2,2,133,departure,38,adult,288,24
TwentyFour-0101-1663,4518,00:02:30:6000,toy,other,150.6,150.6333,"(306.00, 496.00)",ugw,284,2,2,134,departure,39,adult,288,24
TwentyFour-0101-1663,4519,00:02:30:6333,toy,other,150.6333,150.6667,"(312.50, 482.00)",ugw,285,2,2,135,departure,40,adult,288,24
TwentyFour-0101-1663,4520,00:02:30:6667,toy,other,150.6667,150.7,"(312.50, 481.50)",ugw,286,2,2,136,departure,41,adult,288,24
TwentyFour-0101-1663,4521,00:02:30:7000,toy,other,150.7,150.7333,"(312.50, 481.50)",ugw,287,2,2,137,departure,42,adult,288,24
TwentyFour-0101-1663,4522,00:02:30:7333,screen,other,150.7333,150.7667,"(435.00, 469.00)",ugw,288,2,2,138,departure,43,adult,288,24
TwentyFour-0101-1663,4523,00:02:30:7667,screen,other,150.7667,150.8,"(504.50, 432.00)",ugw,289,2,2,139,departure,44,adult,288,24
TwentyFour-0101-1663,4524,00:02:30:8000,screen,other,150.8,150.8333,"(504.50, 432.00)",ugw,290,2,2,140,departure,45,adult,288,24
TwentyFour-0101-1663,4525,00:02:30:8333,screen,other,150.8333,150.8667,"(504.50, 431.50)",ugw,291,2,2,141,departure,46,adult,288,24
TwentyFour-0101-1663,4526,00:02:30:8667,screen,other,150.8667,150.9,"(504.50, 431.50)",ugw,292,2,2,142,departure,47,adult,288,24
TwentyFour-0101-1663,4527,00:02:30:9000,screen,other,150.9,150.9333,"(504.50, 432.00)",ugw,293,2,2,143,departure,48,adult,288,24
TwentyFour-0101-1663,4528,00:02:30:9333,screen,other,150.9333,150.9667,"(504.50, 432.50)",ugw,294,2,2,144,departure,49,adult,288,24
TwentyFour-0101-1663,4529,00:02:30:9667,screen,other,150.9667,151,"(504.50, 432.00)",ugw,295,2,2,145,departure,50,adult,288,24
TwentyFour-0101-1663,4530,00:02:31:0000,screen,other,151,151.0333,"(505.00, 432.00)",ugw,296,2,2,146,departure,51,adult,288,24
TwentyFour-0101-1663,4531,00:02:31:0333,screen,other,151.0333,151.0667,"(505.00, 432.00)",ugw,297,2,2,147,departure,52,adult,288,24
TwentyFour-0101-1663,4532,00:02:31:0667,screen,other,151.0667,151.1,"(504.50, 431.50)",ugw,298,2,2,148,departure,53,adult,288,24
TwentyFour-0101-1663,4533,00:02:31:1000,screen,other,151.1,151.1333,"(505.00, 431.50)",ugw,299,2,2,149,departure,54,adult,288,24
TwentyFour-0101-1663,4534,00:02:31:1333,screen,other,151.1333,151.1667,"(504.00, 431.50)",ugw,300,2,2,150,departure,55,adult,288,24
TwentyFour-0101-1663,4535,00:02:31:1667,screen,other,151.1667,151.2,"(504.50, 431.50)",ugw,301,3,3,1,approach,1,adult,288,24
TwentyFour-0101-1663,4536,00:02:31:2000,screen,other,151.2,151.2333,"(505.00, 432.50)",ugw,302,3,3,2,approach,2,adult,288,24
TwentyFour-0101-1663,4537,00:02:31:2333,screen,other,151.2333,151.2667,"(505.00, 432.50)",ugw,303,3,3,3,approach,3,adult,288,24
TwentyFour-0101-1663,4538,00:02:31:2667,screen,other,151.2667,151.3,"(504.50, 432.00)",ugw,304,3,3,4,approach,4,adult,288,24
TwentyFour-0101-1663,4539,00:02:31:3000,screen,other,151.3,151.3333,"(504.50, 432.00)",ugw,305,3,3,5,approach,5,adult,288,24
TwentyFour-0101-1663,4540,00:02:31:3333,screen,other,151.3333,151.3667,"(504.50, 432.00)",ugw,306,3,3,6,approach,6,adult,288,24
TwentyFour-0101-1663,4541,00:02:31:3667,screen,other,151.3667,151.4,"(504.50, 432.50)",ugw,307,3,3,7,approach,7,adult,288,24
