Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,3921,00:02:10:7000,toy,other,130.7,130.7333,"(518.00, 518.00)",ugw,230,2,2,80,interaction,49,adult,492,41
FortyOne-0101-1677,3922,00:02:10:7333,toy,other,130.7333,130.7667,"(518.50, 517.50)",ugw,231,2,2,81,interaction,50,adult,492,41
FortyOne-0101-1677,3923,00:02:10:7667,toy,other,130.7667,130.8,"(562.00, 512.00)",ugw,232,2,2,82,interaction,51,adult,492,41
FortyOne-0101-1677,3924,00:02:10:8000,woman,body,130.8,130.8333,"(660.00, 484.00)",ugw,233,2,2,83,interaction,52,adult,492,41
FortyOne-0101-1677,3925,00:02:10:8333,woman,body,130.8333,130.8667,"(660.00, 484.00)",ugw,234,2,2,84,interaction,53,adult,492,41
FortyOne-0101-1677,3926,00:02:10:8667,woman,body,130.8667,130.9,"(660.00, 484.50)",ugw,235,2,2,85,interaction,54,adult,492,41
FortyOne-0101-1677,3927,00:02:10:9000,woman,body,130.9,130.9333,"(660.50, 484.50)",ugw,236,2,2,86,interaction,55,adult,492,41
FortyOne-0101-1677,3928,00:02:10:9333,woman,body,130.9333,130.9667,"(660.50, 483.50)",ugw,237,2,2,87,interaction,56,adult,492,41
FortyOne-0101-1677,3929,00:02:10:9667,woman,body,130.9667,131,"(660.00, 483.50)",ugw,238,2,2,88,interaction,57,adult,492,41
FortyOne-0101-1677,3930,00:02:11:0000,woman,body,131,131.0333,"(660.00, 483.50)",ugw,239,2,2,89,interaction,58,adult,492,41
FortyOne-0101-1677,3931,00:02:11:0333,woman,body,131.0333,131.0667,"(660.50, 483.00)",ugw,240,2,2,90,interaction,59,adult,492,41
FortyOne-0101-1677,3932,00:02:11:0667,woman,body,131.0667,131.1,"(660.50, 483.00)",ugw,241,2,2,91,interaction,60,adult,492,41
FortyOne-0101-1677,3933,00:02:11:1000,woman,body,131.1,131.1333,"(661.00, 483.50)",ugw,242,2,2,92,interaction,61,adult,492,41
FortyOne-0101-1677,3934,00:02:11:1333,woman,body,131.1333,131.1667,"(661.00, 483.50)",ugw,243,2,2,93,interaction,62,adult,492,41
FortyOne-0101-1677,3935,00:02:11:1667,woman,body,131.1667,131.2,"(660.50, 483.50)",ugw,244,2,2,94,interaction,63,adult,492,41
FortyOne-0101-1677,3936,00:02:11:2000,woman,body,131.2,131.2333,"(660.50, 483.50)",ugw,245,2,2,95,interaction,64,adult,492,41
FortyOne-0101-1677,3937,00:02:11:2333,woman,body,131.2333,131.2667,"(661.00, 483.50)",ugw,246,2,2,96,departure,1,adult,492,41
FortyOne-0101-1677,3938,00:02:11:2667,woman,body,131.2667,131.3,"(661.00, 483.50)",ugw,247,2,2,97,departure,2,adult,492,41
FortyOne-0101-1677,3939,00:02:11:3000,woman,body,131.3,131.3333,"(661.00, 483.00)",ugw,248,2,2,98,departure,3,adult,492,41
FortyOne-0101-1677,3940,00:02:11:3333,woman,body,131.3333,131.3667,"(660.00, 483.00)",ugw,249,2,2,99,departure,4,adult,492,41
FortyOne-0101-1677,3941,00:02:11:3667,woman,body,131.3667,131.4,"(660.50, 483.00)",ugw,250,2,2,100,departure,5,adult,492,41
FortyOne-0101-1677,3942,00:02:11:4000,woman,body,131.4,131.4333,"(660.50, 483.50)",ugw,251,2,2,101,departure,6,adult,492,41
FortyOne-0101-1677,3943,00:02:11:4333,woman,body,131.4333,131.4667,"(661.50, 483.00)",ugw,252,2,2,102,departure,7,adult,492,41
FortyOne-0101-1677,3944,00:02:11:4667,woman,body,131.4667,131.5,"(660.50, 483.00)",ugw,253,2,2,103,departure,8,adult,492,41
FortyOne-0101-1677,3945,00:02:11:5000,woman,body,131.5,131.5333,"(660.50, 483.00)",ugw,254,2,2,104,departure,9,adult,492,41
FortyOne-0101-1677,3946,00:02:11:5333,toy,other,131.5333,131.5667,"(437.50, 494.50)",ugw,255,2,2,105,departure,10,adult,492,41
FortyOne-0101-1677,3947,00:02:11:5667,man,body,131.5667,131.6,"(390.00, 500.00)",ugw,256,2,2,106,departure,11,adult,492,41
FortyOne-0101-1677,3948,00:02:11:6000,man,body,131.6,131.6333,"(390.50, 499.50)",ugw,257,2,2,107,departure,12,adult,492,41
FortyOne-0101-1677,3949,00:02:11:6333,man,body,131.6333,131.6667,"(389.50, 499.50)",ugw,258,2,2,108,departure,13,adult,492,41
FortyOne-0101-1677,3950,00:02:11:6667,man,body,131.6667,131.7,"(389.50, 499.50)",ugw,259,2,2,109,departure,14,adult,492,41
FortyOne-0101-1677,3951,00:02:11:7000,man,body,131.7,131.7333,"(390.00, 499.50)",ugw,260,2,2,110,departure,15,adult,492,41
FortyOne-0101-1677,3952,00:02:11:7333,man,body,131.7333,131.7667,"(390.00, 499.50)",ugw,261,2,2,111,departure,16,adult,492,41
FortyOne-0101-1677,3953,00:02:11:7667,toy,other,131.7667,131.8,"(390.00, 499.50)",ugw,262,2,2,112,departure,17,adult,492,41
FortyOne-0101-1677,3954,00:02:11:8000,toy,other,131.8,131.8333,"(390.00, 499.00)",ugw,263,2,2,113,departure,18,adult,492,41
FortyOne-0101-1677,3955,00:02:11:8333,toy,other,131.8333,131.8667,"(389.50, 499.00)",ugw,264,2,2,114,departure,19,adult,492,41
FortyOne-0101-1677,3956,00:02:11:8667,toy,other,131.8667,131.9,"(389.50, 498.50)",ugw,265,2,2,115,departure,20,adult,492,41
FortyOne-0101-1677,3957,00:02:11:9000,toy,other,131.9,131.9333,"(390.00, 499.00)",ugw,266,2,2,116,departure,21,adult,492,41
FortyOne-0101-1677,3958,00:02:11:9333,toy,other,131.9333,131.9667,"(390.50, 499.50)",ugw,267,2,2,117,departure,22,adult,492,41
FortyOne-0101-1677,3959,00:02:11:9667,toy,other,131.9667,132,"(384.00, 498.50)",ugw,268,2,2,118,departure,23,adult,492,41
FortyOne-0101-1677,3960,00:02:12:0000,toy,other,132,132.0333,"(384.50, 497.50)",ugw,269,2,2,119,departure,24,adult,492,41
FortyOne-0101-1677,3961,00:02:12:0333,toy,other,132.0333,132.0667,"(383.50, 498.00)",ugw,270,2,2,120,departure,25,adult,492,41
FortyOne-0101-1677,3962,00:02:12:0667,toy,other,132.0667,132.1,"(383.00, 497.50)",ugw,271,2,2,121,departure,26,adult,492,41
FortyOne-0101-1677,3963,00:02:12:1000,toy,other,132.1,132.1333,"(383.00, 497.50)",ugw,272,2,2,122,departure,27,adult,492,41
FortyOne-0101-1677,3964,00:02:12:1333,man,body,132.1333,132.1667,"(357.00, 602.00)",ugw,273,2,2,123,departure,28,adult,492,41
FortyOne-0101-1677,3965,00:02:12:1667,man,face,132.1667,132.2,"(307.00, 696.50)",ugw,274,2,2,124,departure,29,adult,492,41
FortyOne-0101-1677,3966,00:02:12:2000,man,face,132.2,132.2333,"(309.50, 652.50)",ugw,275,2,2,125,departure,30,adult,492,41
FortyOne-0101-1677,3967,00:02:12:2333,man,body,132.2333,132.2667,"(267.50, 523.00)",ugw,276,2,2,126,departure,31,adult,492,41
FortyOne-0101-1677,3968,00:02:12:2667,toy,other,132.2667,132.3,"(267.50, 523.00)",ugw,277,2,2,127,departure,32,adult,492,41
FortyOne-0101-1677,3969,00:02:12:3000,toy,other,132.3,132.3333,"(268.00, 523.00)",ugw,278,2,2,128,departure,33,adult,492,41
FortyOne-0101-1677,3970,00:02:12:3333,toy,other,132.3333,132.3667,"(268.00, 523.00)",ugw,279,2,2,129,departure,34,adult,492,41
FortyOne-0101-1677,3971,00:02:12:3667,toy,other,132.3667,132.4,"(268.00, 522.50)",ugw,280,2,2,130,departure,35,adult,492,41
FortyOne-0101-1677,3972,00:02:12:4000,toy,other,132.4,132.4333,"(267.50, 522.00)",ugw,281,2,2,131,departure,36,adult,492,41
FortyOne-0101-1677,3973,00:02:12:4333,toy,other,132.4333,132.4667,"(267.00, 522.00)",ugw,282,2,2,132,departure,37,adult,492,41
FortyOne-0101-1677,3974,00:02:12:4667,toy,other,132.4667,132.5,"(268.00, 522.50)",ugw,283,2,2,133,departure,38,adult,492,41
FortyOne-0101-1677,3975,00:02:12:5000,toy,other,132.5,132.5333,"(268.00, 523.00)",ugw,284,2,2,134,departure,39,adult,492,41
FortyOne-0101-1677,3976,00:02:12:5333,no,signal,132.5333,132.5667,,ugw,285,2,2,135,departure,40,adult,492,41
FortyOne-0101-1677,3977,00:02:12:5667,no,signal,132.5667,132.6,,ugw,286,2,2,136,departure,41,adult,492,41
FortyOne-0101-1677,3978,00:02:12:6000,no,signal,132.6,132.6333,,ugw,287,2,2,137,departure,42,adult,492,41
FortyOne-0101-1677,3979,00:02:12:6333,no,signal,132.6333,132.6667,,ugw,288,2,2,138,departure,43,adult,492,41
FortyOne-0101-1677,3980,00:02:12:6667,no,signal,132.6667,132.7,,ugw,289,2,2,139,departure,44,adult,492,41
FortyOne-0101-1677,3981,00:02:12:7000,no,signal,132.7,132.7333,,ugw,290,2,2,140,departure,45,adult,492,41
FortyOne-0101-1677,3982,00:02:12:7333,no,signal,132.7333,132.7667,,ugw,291,2,2,141,departure,46,adult,492,41
FortyOne-0101-1677,3983,00:02:12:7667,no,signal,132.7667,132.8,,ugw,292,2,2,142,departure,47,adult,492,41
FortyOne-0101-1677,3984,00:02:12:8000,no,signal,132.8,132.8333,,ugw,293,2,2,143,departure,48,adult,492,41
FortyOne-0101-1677,3985,00:02:12:8333,screen,other,132.8333,132.8667,"(737.50, 457.50)",ugw,294,2,2,144,departure,49,adult,492,41
FortyOne-0101-1677,3986,00:02:12:8667,screen,other,132.8667,132.9,"(741.50, 451.50)",ugw,295,2,2,145,departure,50,adult,492,41
FortyOne-0101-1677,3987,00:02:12:9000,screen,other,132.9,132.9333,"(741.50, 452.00)",ugw,296,2,2,146,departure,51,adult,492,41
FortyOne-0101-1677,3988,00:02:12:9333,screen,other,132.9333,132.9667,"(741.50, 451.50)",ugw,297,2,2,147,departure,52,adult,492,41
FortyOne-0101-1677,3989,00:02:12:9667,screen,other,132.9667,133,"(742.00, 451.50)",ugw,298,2,2,148,departure,53,adult,492,41
FortyOne-0101-1677,3990,00:02:13:0000,screen,other,133,133.0333,"(742.00, 451.50)",ugw,299,2,2,149,departure,54,adult,492,41
FortyOne-0101-1677,3991,00:02:13:0333,screen,other,133.0333,133.0667,"(741.50, 450.50)",ugw,300,2,2,150,departure,55,adult,492,41
FortyOne-0101-1677,3992,00:02:13:0667,screen,other,133.0667,133.1,"(597.00, 452.50)",ugw,301,3,3,1,approach,1,adult,492,41
FortyOne-0101-1677,3993,00:02:13:1000,screen,other,133.1,133.1333,"(533.50, 462.00)",ugw,302,3,3,2,approach,2,adult,492,41
FortyOne-0101-1677,3994,00:02:13:1333,screen,other,133.1333,133.1667,"(533.50, 462.00)",ugw,303,3,3,3,approach,3,adult,492,41
FortyOne-0101-1677,3995,00:02:13:1667,screen,other,133.1667,133.2,"(533.50, 462.00)",ugw,304,3,3,4,approach,4,adult,492,41
FortyOne-0101-1677,3996,00:02:13:2000,screen,other,133.2,133.2333,"(533.50, 462.00)",ugw,305,3,3,5,approach,5,adult,492,41
FortyOne-0101-1677,3997,00:02:13:2333,screen,other,133.2333,133.2667,"(533.00, 462.00)",ugw,306,3,3,6,approach,6,adult,492,41
FortyOne-0101-1677,3998,00:02:13:2667,screen,other,133.2667,133.3,"(532.50, 461.00)",ugw,307,3,3,7,approach,7,adult,492,41
FortyOne-0101-1677,3999,00:02:13:3000,screen,other,133.3,133.3333,"(532.50, 461.00)",ugw,308,3,3,8,approach,8,adult,492,41
FortyOne-0101-1677,4000,00:02:13:3333,screen,other,133.3333,133.3667,"(533.50, 461.50)",ugw,309,3,3,9,approach,9,adult,492,41
FortyOne-0101-1677,4001,00:02:13:3667,screen,other,133.3667,133.4,"(533.50, 461.50)",ugw,310,3,3,10,approach,10,adult,492,41
FortyOne-0101-1677,4002,00:02:13:4000,screen,other,133.4,133.4333,"(533.50, 462.00)",ugw,311,3,3,11,approach,11,adult,492,41
FortyOne-0101-1677,4003,00:02:13:4333,screen,other,133.4333,133.4667,"(533.50, 462.00)",ugw,312,3,3,12,approach,12,adult,492,41
FortyOne-0101-1677,4004,00:02:13:4667,screen,other,133.4667,133.5,"(533.50, 462.00)",ugw,313,3,3,13,approach,13,adult,492,41
FortyOne-0101-1677,4005,00:02:13:5000,screen,other,133.5,133.5333,"(533.50, 462.00)",ugw,314,3,3,14,approach,14,adult,492,41
FortyOne-0101-1677,4006,00:02:13:5333,screen,other,133.5333,133.5667,"(584.50, 472.00)",ugw,315,3,3,15,approach,15,adult,492,41
FortyOne-0101-1677,4007,00:02:13:5667,screen,other,133.5667,133.6,"(708.50, 483.50)",ugw,316,3,3,16,approach,16,adult,492,41
FortyOne-0101-1677,4008,00:02:13:6000,screen,other,133.6,133.6333,"(708.50, 483.50)",ugw,317,3,3,17,approach,17,adult,492,41
FortyOne-0101-1677,4009,00:02:13:6333,screen,other,133.6333,133.6667,"(709.50, 483.00)",ugw,318,3,3,18,approach,18,adult,492,41
FortyOne-0101-1677,4010,00:02:13:6667,screen,other,133.6667,133.7,"(709.50, 483.00)",ugw,319,3,3,19,approach,19,adult,492,41
FortyOne-0101-1677,4011,00:02:13:7000,woman,body,133.7,133.7333,"(709.50, 482.50)",ugw,320,3,3,20,approach,20,adult,492,41
FortyOne-0101-1677,4012,00:02:13:7333,woman,body,133.7333,133.7667,"(709.50, 483.00)",ugw,321,3,3,21,approach,21,adult,492,41
FortyOne-0101-1677,4013,00:02:13:7667,woman,body,133.7667,133.8,"(710.00, 482.50)",ugw,322,3,3,22,approach,22,adult,492,41
FortyOne-0101-1677,4014,00:02:13:8000,toy,other,133.8,133.8333,"(710.00, 482.50)",ugw,323,3,3,23,approach,23,adult,492,41
FortyOne-0101-1677,4015,00:02:13:8333,toy,other,133.8333,133.8667,"(709.50, 482.00)",ugw,324,3,3,24,approach,24,adult,492,41
FortyOne-0101-1677,4016,00:02:13:8667,toy,other,133.8667,133.9,"(710.00, 482.50)",ugw,325,3,3,25,approach,25,adult,492,41
FortyOne-0101-1677,4017,00:02:13:9000,toy,other,133.9,133.9333,"(709.50, 482.50)",ugw,326,3,3,26,approach,26,adult,492,41
FortyOne-0101-1677,4018,00:02:13:9333,toy,other,133.9333,133.9667,"(709.00, 482.50)",ugw,327,3,3,27,approach,27,adult,492,41
FortyOne-0101-1677,4019,00:02:13:9667,toy,other,133.9667,134,"(709.00, 483.00)",ugw,328,3,3,28,approach,28,adult,492,41
FortyOne-0101-1677,4020,00:02:14:0000,toy,other,134,134.0333,"(709.50, 483.00)",ugw,329,3,3,29,approach,29,adult,492,41
FortyOne-0101-1677,4021,00:02:14:0333,toy,other,134.0333,134.0667,"(710.00, 483.50)",ugw,330,3,3,30,approach,30,adult,492,41
FortyOne-0101-1677,4022,00:02:14:0667,toy,other,134.0667,134.1,"(709.00, 483.00)",ugw,331,3,3,31,approach,31,adult,492,41
FortyOne-0101-1677,4023,00:02:14:1000,toy,other,134.1,134.1333,"(709.00, 482.50)",ugw,332,3,3,32,interaction,1,adult,492,41
FortyOne-0101-1677,4024,00:02:14:1333,toy,other,134.1333,134.1667,"(709.00, 482.00)",ugw,333,3,3,33,interaction,2,adult,492,41
FortyOne-0101-1677,4025,00:02:14:1667,toy,other,134.1667,134.2,"(708.50, 482.00)",ugw,334,3,3,34,interaction,3,adult,492,41
FortyOne-0101-1677,4026,00:02:14:2000,woman,body,134.2,134.2333,"(709.00, 482.00)",ugw,335,3,3,35,interaction,4,adult,492,41
FortyOne-0101-1677,4027,00:02:14:2333,woman,body,134.2333,134.2667,"(709.00, 482.00)",ugw,336,3,3,36,interaction,5,adult,492,41
FortyOne-0101-1677,4028,00:02:14:2667,woman,body,134.2667,134.3,"(709.00, 482.00)",ugw,337,3,3,37,interaction,6,adult,492,41
FortyOne-0101-1677,4029,00:02:14:3000,woman,body,134.3,134.3333,"(709.00, 482.00)",ugw,338,3,3,38,interaction,7,adult,492,41
FortyOne-0101-1677,4030,00:02:14:3333,toy,other,134.3333,134.3667,"(530.00, 521.50)",ugw,339,3,3,39,interaction,8,adult,492,41
FortyOne-0101-1677,4031,00:02:14:3667,toy,other,134.3667,134.4,"(530.00, 521.50)",ugw,340,3,3,40,interaction,9,adult,492,41
FortyOne-0101-1677,4032,00:02:14:4000,toy,other,134.4,134.4333,"(531.00, 522.00)",ugw,341,3,3,41,interaction,10,adult,492,41
FortyOne-0101-1677,4033,00:02:14:4333,toy,other,134.4333,134.4667,"(531.50, 521.00)",ugw,342,3,3,42,interaction,11,adult,492,41
FortyOne-0101-1677,4034,00:02:14:4667,toy,other,134.4667,134.5,"(531.00, 522.00)",ugw,343,3,3,43,interaction,12,adult,492,41
FortyOne-0101-1677,4035,00:02:14:5000,toy,other,134.5,134.5333,"(530.50, 521.50)",ugw,344,3,3,44,interaction,13,adult,492,41
FortyOne-0101-1677,4036,00:02:14:5333,toy,other,134.5333,134.5667,"(530.50, 521.50)",ugw,345,3,3,45,interaction,14,adult,492,41
FortyOne-0101-1677,4037,00:02:14:5667,toy,other,134.5667,134.6,"(530.00, 521.00)",ugw,346,3,3,46,interaction,15,adult,492,41
FortyOne-0101-1677,4038,00:02:14:6000,toy,other,134.6,134.6333,"(530.00, 521.50)",ugw,347,3,3,47,interaction,16,adult,492,41
FortyOne-0101-1677,4039,00:02:14:6333,toy,other,134.6333,134.6667,"(531.00, 521.00)",ugw,348,3,3,48,interaction,17,adult,492,41
FortyOne-0101-1677,4040,00:02:14:6667,toy,other,134.6667,134.7,"(531.00, 521.00)",ugw,349,3,3,49,interaction,18,adult,492,41
FortyOne-0101-1677,4041,00:02:14:7000,toy,other,134.7,134.7333,"(531.00, 520.50)",ugw,350,3,3,50,interaction,19,adult,492,41
FortyOne-0101-1677,4042,00:02:14:7333,toy,other,134.7333,134.7667,"(531.00, 521.00)",ugw,351,3,3,51,interaction,20,adult,492,41
FortyOne-0101-1677,4043,00:02:14:7667,toy,other,134.7667,134.8,"(530.50, 521.00)",ugw,352,3,3,52,interaction,21,adult,492,41
FortyOne-0101-1677,4044,00:02:14:8000,toy,other,134.8,134.8333,"(530.50, 521.00)",ugw,353,3,3,53,interaction,22,adult,492,41
FortyOne-0101-1677,4045,00:02:14:8333,toy,other,134.8333,134.8667,"(530.50, 520.50)",ugw,354,3,3,54,interaction,23,adult,492,41
FortyOne-0101-1677,4046,00:02:14:8667,toy,other,134.8667,134.9,"(530.50, 521.00)",ugw,355,3,3,55,interaction,24,adult,492,41
FortyOne-0101-1677,4047,00:02:14:9000,toy,other,134.9,134.9333,"(530.50, 521.00)",ugw,356,3,3,56,interaction,25,adult,492,41
FortyOne-0101-1677,4048,00:02:14:9333,toy,other,134.9333,134.9667,"(530.50, 520.50)",ugw,357,3,3,57,interaction,26,adult,492,41
FortyOne-0101-1677,4049,00:02:14:9667,toy,other,134.9667,135,"(530.50, 520.50)",ugw,358,3,3,58,interaction,27,adult,492,41
FortyOne-0101-1677,4050,00:02:15:0000,toy,other,135,135.0333,"(530.50, 520.00)",ugw,359,3,3,59,interaction,28,adult,492,41
FortyOne-0101-1677,4051,00:02:15:0333,toy,other,135.0333,135.0667,"(530.50, 520.00)",ugw,360,3,3,60,interaction,29,adult,492,41
FortyOne-0101-1677,4052,00:02:15:0667,toy,other,135.0667,135.1,"(530.00, 520.00)",ugw,361,3,3,61,interaction,30,adult,492,41
FortyOne-0101-1677,4053,00:02:15:1000,toy,other,135.1,135.1333,"(530.00, 520.00)",ugw,362,3,3,62,interaction,31,adult,492,41
FortyOne-0101-1677,4054,00:02:15:1333,toy,other,135.1333,135.1667,"(530.00, 520.00)",ugw,363,3,3,63,interaction,32,adult,492,41
FortyOne-0101-1677,4055,00:02:15:1667,toy,other,135.1667,135.2,"(531.00, 520.00)",ugw,364,3,3,64,interaction,33,adult,492,41
FortyOne-0101-1677,4056,00:02:15:2000,toy,other,135.2,135.2333,"(531.00, 520.50)",ugw,365,3,3,65,interaction,34,adult,492,41
FortyOne-0101-1677,4057,00:02:15:2333,toy,other,135.2333,135.2667,"(531.00, 520.00)",ugw,366,3,3,66,interaction,35,adult,492,41
FortyOne-0101-1677,4058,00:02:15:2667,toy,other,135.2667,135.3,"(530.50, 520.50)",ugw,367,3,3,67,interaction,36,adult,492,41
FortyOne-0101-1677,4059,00:02:15:3000,toy,other,135.3,135.3333,"(531.00, 520.50)",ugw,368,3,3,68,interaction,37,adult,492,41
FortyOne-0101-1677,4060,00:02:15:3333,toy,other,135.3333,135.3667,"(531.00, 520.50)",ugw,369,3,3,69,interaction,38,adult,492,41
FortyOne-0101-1677,4061,00:02:15:3667,toy,other,135.3667,135.4,"(531.00, 520.00)",ugw,370,3,3,70,interaction,39,adult,492,41
FortyOne-0101-1677,4062,00:02:15:4000,toy,other,135.4,135.4333,"(531.00, 520.00)",ugw,371,3,3,71,interaction,40,adult,492,41
FortyOne-0101-1677,4063,00:02:15:4333,toy,other,135.4333,135.4667,"(531.50, 520.00)",ugw,372,3,3,72,interaction,41,adult,492,41
FortyOne-0101-1677,4064,00:02:15:4667,toy,other,135.4667,135.5,"(531.50, 520.00)",ugw,373,3,3,73,interaction,42,adult,492,41
FortyOne-0101-1677,4065,00:02:15:5000,toy,other,135.5,135.5333,"(531.00, 521.00)",ugw,374,3,3,74,interaction,43,adult,492,41
FortyOne-0101-1677,4066,00:02:15:5333,screen,other,135.5333,135.5667,"(568.00, 694.50)",ugw,375,3,3,75,interaction,44,adult,492,41
FortyOne-0101-1677,4067,00:02:15:5667,no,signal,135.5667,135.6,,ugw,376,3,3,76,interaction,45,adult,492,41
FortyOne-0101-1677,4068,00:02:15:6000,no,signal,135.6,135.6333,,ugw,377,3,3,77,interaction,46,adult,492,41
FortyOne-0101-1677,4069,00:02:15:6333,screen,other,135.6333,135.6667,"(569.50, 685.00)",ugw,378,3,3,78,interaction,47,adult,492,41
FortyOne-0101-1677,4070,00:02:15:6667,toy,other,135.6667,135.7,"(566.00, 541.50)",ugw,379,3,3,79,interaction,48,adult,492,41
FortyOne-0101-1677,4071,00:02:15:7000,toy,other,135.7,135.7333,"(563.00, 509.50)",ugw,380,3,3,80,interaction,49,adult,492,41
FortyOne-0101-1677,4072,00:02:15:7333,toy,other,135.7333,135.7667,"(563.00, 510.00)",ugw,381,3,3,81,interaction,50,adult,492,41
FortyOne-0101-1677,4073,00:02:15:7667,toy,other,135.7667,135.8,"(562.50, 509.50)",ugw,382,3,3,82,interaction,51,adult,492,41
FortyOne-0101-1677,4074,00:02:15:8000,toy,other,135.8,135.8333,"(562.50, 509.50)",ugw,383,3,3,83,interaction,52,adult,492,41
FortyOne-0101-1677,4075,00:02:15:8333,toy,other,135.8333,135.8667,"(563.50, 509.00)",ugw,384,3,3,84,interaction,53,adult,492,41
FortyOne-0101-1677,4076,00:02:15:8667,toy,other,135.8667,135.9,"(563.50, 509.50)",ugw,385,3,3,85,interaction,54,adult,492,41
FortyOne-0101-1677,4077,00:02:15:9000,toy,other,135.9,135.9333,"(563.50, 509.50)",ugw,386,3,3,86,interaction,55,adult,492,41
FortyOne-0101-1677,4078,00:02:15:9333,screen,other,135.9333,135.9667,"(565.50, 651.50)",ugw,387,3,3,87,interaction,56,adult,492,41
FortyOne-0101-1677,4079,00:02:15:9667,no,signal,135.9667,136,,ugw,388,3,3,88,interaction,57,adult,492,41
FortyOne-0101-1677,4080,00:02:16:0000,no,signal,136,136.0333,,ugw,389,3,3,89,interaction,58,adult,492,41
FortyOne-0101-1677,4081,00:02:16:0333,no,signal,136.0333,136.0667,,ugw,390,3,3,90,interaction,59,adult,492,41
FortyOne-0101-1677,4082,00:02:16:0667,no,signal,136.0667,136.1,,ugw,391,3,3,91,interaction,60,adult,492,41
FortyOne-0101-1677,4083,00:02:16:1000,toy,other,136.1,136.1333,"(528.00, 496.50)",ugw,392,3,3,92,interaction,61,adult,492,41
FortyOne-0101-1677,4084,00:02:16:1333,toy,other,136.1333,136.1667,"(505.00, 493.00)",ugw,393,3,3,93,interaction,62,adult,492,41
FortyOne-0101-1677,4085,00:02:16:1667,toy,other,136.1667,136.2,"(504.50, 493.00)",ugw,394,3,3,94,interaction,63,adult,492,41
FortyOne-0101-1677,4086,00:02:16:2000,toy,other,136.2,136.2333,"(505.00, 493.00)",ugw,395,3,3,95,interaction,64,adult,492,41
FortyOne-0101-1677,4087,00:02:16:2333,toy,other,136.2333,136.2667,"(505.00, 493.00)",ugw,396,3,3,96,departure,1,adult,492,41
FortyOne-0101-1677,4088,00:02:16:2667,toy,other,136.2667,136.3,"(505.00, 493.00)",ugw,397,3,3,97,departure,2,adult,492,41
FortyOne-0101-1677,4089,00:02:16:3000,toy,other,136.3,136.3333,"(505.00, 494.00)",ugw,398,3,3,98,departure,3,adult,492,41
FortyOne-0101-1677,4090,00:02:16:3333,toy,other,136.3333,136.3667,"(505.00, 494.00)",ugw,399,3,3,99,departure,4,adult,492,41
FortyOne-0101-1677,4091,00:02:16:3667,toy,other,136.3667,136.4,"(504.50, 493.50)",ugw,400,3,3,100,departure,5,adult,492,41
FortyOne-0101-1677,4092,00:02:16:4000,toy,other,136.4,136.4333,"(504.50, 493.00)",ugw,401,3,3,101,departure,6,adult,492,41
FortyOne-0101-1677,4093,00:02:16:4333,toy,other,136.4333,136.4667,"(505.00, 494.00)",ugw,402,3,3,102,departure,7,adult,492,41
FortyOne-0101-1677,4094,00:02:16:4667,toy,other,136.4667,136.5,"(505.00, 494.00)",ugw,403,3,3,103,departure,8,adult,492,41
FortyOne-0101-1677,4095,00:02:16:5000,toy,other,136.5,136.5333,"(505.00, 494.50)",ugw,404,3,3,104,departure,9,adult,492,41
FortyOne-0101-1677,4096,00:02:16:5333,toy,other,136.5333,136.5667,"(505.00, 494.00)",ugw,405,3,3,105,departure,10,adult,492,41
FortyOne-0101-1677,4097,00:02:16:5667,toy,other,136.5667,136.6,"(505.00, 494.00)",ugw,406,3,3,106,departure,11,adult,492,41
FortyOne-0101-1677,4098,00:02:16:6000,toy,other,136.6,136.6333,"(505.00, 493.50)",ugw,407,3,3,107,departure,12,adult,492,41
FortyOne-0101-1677,4099,00:02:16:6333,toy,other,136.6333,136.6667,"(504.50, 493.50)",ugw,408,3,3,108,departure,13,adult,492,41
FortyOne-0101-1677,4100,00:02:16:6667,toy,other,136.6667,136.7,"(504.50, 493.00)",ugw,409,3,3,109,departure,14,adult,492,41
FortyOne-0101-1677,4101,00:02:16:7000,toy,other,136.7,136.7333,"(504.00, 492.50)",ugw,410,3,3,110,departure,15,adult,492,41
FortyOne-0101-1677,4102,00:02:16:7333,woman,body,136.7333,136.7667,"(749.00, 526.50)",ugw,411,3,3,111,departure,16,adult,492,41
FortyOne-0101-1677,4103,00:02:16:7667,woman,body,136.7667,136.8,"(778.50, 538.00)",ugw,412,3,3,112,departure,17,adult,492,41
FortyOne-0101-1677,4104,00:02:16:8000,woman,body,136.8,136.8333,"(778.50, 538.00)",ugw,413,3,3,113,departure,18,adult,492,41
FortyOne-0101-1677,4105,00:02:16:8333,woman,body,136.8333,136.8667,"(778.00, 537.50)",ugw,414,3,3,114,departure,19,adult,492,41
FortyOne-0101-1677,4106,00:02:16:8667,woman,body,136.8667,136.9,"(778.50, 537.50)",ugw,415,3,3,115,departure,20,adult,492,41
FortyOne-0101-1677,4107,00:02:16:9000,woman,body,136.9,136.9333,"(778.50, 537.50)",ugw,416,3,3,116,departure,21,adult,492,41
FortyOne-0101-1677,4108,00:02:16:9333,woman,body,136.9333,136.9667,"(778.50, 537.00)",ugw,417,3,3,117,departure,22,adult,492,41
