Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,5761,00:03:12:0333,no,signal,192.0333,192.0667,,ugw,230,2,2,80,interaction,49,adult,264,22
TwentyTwo-0201-1665,5762,00:03:12:0667,no,signal,192.0667,192.1,,ugw,231,2,2,81,interaction,50,adult,264,22
TwentyTwo-0201-1665,5763,00:03:12:1000,no,signal,192.1,192.1333,,ugw,232,2,2,82,interaction,51,adult,264,22
TwentyTwo-0201-1665,5764,00:03:12:1333,no,signal,192.1333,192.1667,,ugw,233,2,2,83,interaction,52,adult,264,22
TwentyTwo-0201-1665,5765,00:03:12:1667,no,signal,192.1667,192.2,,ugw,234,2,2,84,interaction,53,adult,264,22
TwentyTwo-0201-1665,5766,00:03:12:2000,screen,other,192.2,192.2333,"(510.00, 640.50)",ugw,235,2,2,85,interaction,54,adult,264,22
TwentyTwo-0201-1665,5767,00:03:12:2333,man,body,192.2333,192.2667,"(521.50, 605.50)",ugw,236,2,2,86,interaction,55,adult,264,22
TwentyTwo-0201-1665,5768,00:03:12:2667,screen,other,192.2667,192.3,"(526.00, 612.00)",ugw,237,2,2,87,interaction,56,adult,264,22
TwentyTwo-0201-1665,5769,00:03:12:3000,screen,other,192.3,192.3333,"(530.50, 596.00)",ugw,238,2,2,88,interaction,57,adult,264,22
TwentyTwo-0201-1665,5770,00:03:12:3333,screen,other,192.3333,192.3667,"(531.00, 596.00)",ugw,239,2,2,89,interaction,58,adult,264,22
TwentyTwo-0201-1665,5771,00:03:12:3667,screen,other,192.3667,192.4,"(522.00, 629.50)",ugw,240,2,2,90,interaction,59,adult,264,22
TwentyTwo-0201-1665,5772,00:03:12:4000,screen,other,192.4,192.4333,"(529.50, 592.50)",ugw,241,2,2,91,interaction,60,adult,264,22
TwentyTwo-0201-1665,5773,00:03:12:4333,screen,other,192.4333,192.4667,"(529.50, 592.50)",ugw,242,2,2,92,interaction,61,adult,264,22
TwentyTwo-0201-1665,5774,00:03:12:4667,screen,other,192.4667,192.5,"(529.50, 592.50)",ugw,243,2,2,93,interaction,62,adult,264,22
TwentyTwo-0201-1665,5775,00:03:12:5000,screen,other,192.5,192.5333,"(529.50, 592.50)",ugw,244,2,2,94,interaction,63,adult,264,22
TwentyTwo-0201-1665,5776,00:03:12:5333,screen,other,192.5333,192.5667,"(549.00, 625.00)",ugw,245,2,2,95,interaction,64,adult,264,22
TwentyTwo-0201-1665,5777,00:03:12:5667,screen,other,192.5667,192.6,"(526.50, 609.50)",ugw,246,2,2,96,departure,1,adult,264,22
TwentyTwo-0201-1665,5778,00:03:12:6000,screen,other,192.6,192.6333,"(527.50, 610.00)",ugw,247,2,2,97,departure,2,adult,264,22
TwentyTwo-0201-1665,5779,00:03:12:6333,screen,other,192.6333,192.6667,"(527.50, 610.00)",ugw,248,2,2,98,departure,3,adult,264,22
TwentyTwo-0201-1665,5780,00:03:12:6667,screen,other,192.6667,192.7,"(527.00, 610.00)",ugw,249,2,2,99,departure,4,adult,264,22
TwentyTwo-0201-1665,5781,00:03:12:7000,screen,other,192.7,192.7333,"(527.00, 610.00)",ugw,250,2,2,100,departure,5,adult,264,22
TwentyTwo-0201-1665,5782,00:03:12:7333,toy,other,192.7333,192.7667,"(539.00, 555.50)",ugw,251,2,2,101,departure,6,adult,264,22
TwentyTwo-0201-1665,5783,00:03:12:7667,screen,other,192.7667,192.8,"(515.50, 603.50)",ugw,252,2,2,102,departure,7,adult,264,22
TwentyTwo-0201-1665,5784,00:03:12:8000,screen,other,192.8,192.8333,"(515.50, 603.50)",ugw,253,2,2,103,departure,8,adult,264,22
TwentyTwo-0201-1665,5785,00:03:12:8333,screen,other,192.8333,192.8667,"(515.50, 603.00)",ugw,254,2,2,104,departure,9,adult,264,22
TwentyTwo-0201-1665,5786,00:03:12:8667,screen,other,192.8667,192.9,"(516.00, 603.00)",ugw,255,2,2,105,departure,10,adult,264,22
TwentyTwo-0201-1665,5787,00:03:12:9000,screen,other,192.9,192.9333,"(515.00, 603.00)",ugw,256,2,2,106,departure,11,adult,264,22
TwentyTwo-0201-1665,5788,00:03:12:9333,screen,other,192.9333,192.9667,"(515.00, 603.00)",ugw,257,2,2,107,departure,12,adult,264,22
TwentyTwo-0201-1665,5789,00:03:12:9667,screen,other,192.9667,193,"(545.50, 581.50)",ugw,258,2,2,108,departure,13,adult,264,22
TwentyTwo-0201-1665,5790,00:03:13:0000,no,signal,193,193.0333,,ugw,259,2,2,109,departure,14,adult,264,22
TwentyTwo-0201-1665,5791,00:03:13:0333,no,signal,193.0333,193.0667,,ugw,260,2,2,110,departure,15,adult,264,22
TwentyTwo-0201-1665,5792,00:03:13:0667,no,signal,193.0667,193.1,,ugw,261,2,2,111,departure,16,adult,264,22
TwentyTwo-0201-1665,5793,00:03:13:1000,no,signal,193.1,193.1333,,ugw,262,2,2,112,departure,17,adult,264,22
TwentyTwo-0201-1665,5794,00:03:13:1333,no,signal,193.1333,193.1667,,ugw,263,2,2,113,departure,18,adult,264,22
TwentyTwo-0201-1665,5795,00:03:13:1667,no,signal,193.1667,193.2,,ugw,264,2,2,114,departure,19,adult,264,22
TwentyTwo-0201-1665,5796,00:03:13:2000,screen,other,193.2,193.2333,"(527.50, 681.50)",ugw,265,2,2,115,departure,20,adult,264,22
TwentyTwo-0201-1665,5797,00:03:13:2333,no,signal,193.2333,193.2667,,ugw,266,2,2,116,departure,21,adult,264,22
TwentyTwo-0201-1665,5798,00:03:13:2667,no,signal,193.2667,193.3,,ugw,267,2,2,117,departure,22,adult,264,22
TwentyTwo-0201-1665,5799,00:03:13:3000,no,signal,193.3,193.3333,,ugw,268,2,2,118,departure,23,adult,264,22
TwentyTwo-0201-1665,5800,00:03:13:3333,screen,other,193.3333,193.3667,"(492.00, 596.00)",ugw,269,2,2,119,departure,24,adult,264,22
TwentyTwo-0201-1665,5801,00:03:13:3667,no,signal,193.3667,193.4,,ugw,270,2,2,120,departure,25,adult,264,22
TwentyTwo-0201-1665,5802,00:03:13:4000,screen,other,193.4,193.4333,"(514.00, 596.00)",ugw,271,2,2,121,departure,26,adult,264,22
TwentyTwo-0201-1665,5803,00:03:13:4333,screen,other,193.4333,193.4667,"(483.00, 626.50)",ugw,272,2,2,122,departure,27,adult,264,22
TwentyTwo-0201-1665,5804,00:03:13:4667,screen,other,193.4667,193.5,"(523.00, 603.00)",ugw,273,2,2,123,departure,28,adult,264,22
TwentyTwo-0201-1665,5805,00:03:13:5000,screen,other,193.5,193.5333,"(523.50, 617.00)",ugw,274,2,2,124,departure,29,adult,264,22
TwentyTwo-0201-1665,5806,00:03:13:5333,toy,other,193.5333,193.5667,"(312.50, 567.50)",ugw,275,2,2,125,departure,30,adult,264,22
TwentyTwo-0201-1665,5807,00:03:13:5667,man,body,193.5667,193.6,"(323.00, 588.50)",ugw,276,2,2,126,departure,31,adult,264,22
TwentyTwo-0201-1665,5808,00:03:13:6000,man,body,193.6,193.6333,"(315.50, 599.00)",ugw,277,2,2,127,departure,32,adult,264,22
TwentyTwo-0201-1665,5809,00:03:13:6333,man,body,193.6333,193.6667,"(308.50, 571.00)",ugw,278,2,2,128,departure,33,adult,264,22
TwentyTwo-0201-1665,5810,00:03:13:6667,toy,other,193.6667,193.7,"(308.00, 571.50)",ugw,279,2,2,129,departure,34,adult,264,22
TwentyTwo-0201-1665,5811,00:03:13:7000,toy,other,193.7,193.7333,"(308.00, 571.50)",ugw,280,2,2,130,departure,35,adult,264,22
TwentyTwo-0201-1665,5812,00:03:13:7333,screen,other,193.7333,193.7667,"(392.00, 532.50)",ugw,281,2,2,131,departure,36,adult,264,22
TwentyTwo-0201-1665,5813,00:03:13:7667,screen,other,193.7667,193.8,"(560.50, 488.50)",ugw,282,2,2,132,departure,37,adult,264,22
TwentyTwo-0201-1665,5814,00:03:13:8000,screen,other,193.8,193.8333,"(552.50, 509.50)",ugw,283,2,2,133,departure,38,adult,264,22
TwentyTwo-0201-1665,5815,00:03:13:8333,screen,other,193.8333,193.8667,"(528.00, 520.00)",ugw,284,2,2,134,departure,39,adult,264,22
TwentyTwo-0201-1665,5816,00:03:13:8667,screen,other,193.8667,193.9,"(540.50, 490.50)",ugw,285,2,2,135,departure,40,adult,264,22
TwentyTwo-0201-1665,5817,00:03:13:9000,screen,other,193.9,193.9333,"(528.00, 515.00)",ugw,286,2,2,136,departure,41,adult,264,22
TwentyTwo-0201-1665,5818,00:03:13:9333,screen,other,193.9333,193.9667,"(530.00, 530.00)",ugw,287,2,2,137,departure,42,adult,264,22
TwentyTwo-0201-1665,5819,00:03:13:9667,screen,other,193.9667,194,"(526.00, 527.00)",ugw,288,2,2,138,departure,43,adult,264,22
TwentyTwo-0201-1665,5820,00:03:14:0000,screen,other,194,194.0333,"(539.50, 511.00)",ugw,289,2,2,139,departure,44,adult,264,22
TwentyTwo-0201-1665,5821,00:03:14:0333,screen,other,194.0333,194.0667,"(547.00, 537.50)",ugw,290,2,2,140,departure,45,adult,264,22
TwentyTwo-0201-1665,5822,00:03:14:0667,screen,other,194.0667,194.1,"(486.50, 745.50)",ugw,291,2,2,141,departure,46,adult,264,22
TwentyTwo-0201-1665,5823,00:03:14:1000,no,signal,194.1,194.1333,,ugw,292,2,2,142,departure,47,adult,264,22
TwentyTwo-0201-1665,5824,00:03:14:1333,no,signal,194.1333,194.1667,,ugw,293,2,2,143,departure,48,adult,264,22
TwentyTwo-0201-1665,5825,00:03:14:1667,no,signal,194.1667,194.2,,ugw,294,2,2,144,departure,49,adult,264,22
TwentyTwo-0201-1665,5826,00:03:14:2000,no,signal,194.2,194.2333,,ugw,295,2,2,145,departure,50,adult,264,22
TwentyTwo-0201-1665,5827,00:03:14:2333,no,signal,194.2333,194.2667,,ugw,296,2,2,146,departure,51,adult,264,22
TwentyTwo-0201-1665,5828,00:03:14:2667,screen,other,194.2667,194.3,"(517.00, 641.50)",ugw,297,2,2,147,departure,52,adult,264,22
TwentyTwo-0201-1665,5829,00:03:14:3000,screen,other,194.3,194.3333,"(560.00, 475.50)",ugw,298,2,2,148,departure,53,adult,264,22
TwentyTwo-0201-1665,5830,00:03:14:3333,screen,other,194.3333,194.3667,"(515.50, 597.00)",ugw,299,2,2,149,departure,54,adult,264,22
TwentyTwo-0201-1665,5831,00:03:14:3667,screen,other,194.3667,194.4,"(530.00, 493.50)",ugw,300,2,2,150,departure,55,adult,264,22
TwentyTwo-0201-1665,5832,00:03:14:4000,screen,other,194.4,194.4333,"(576.50, 541.00)",ugw,301,3,3,1,approach,1,adult,264,22
TwentyTwo-0201-1665,5833,00:03:14:4333,screen,other,194.4333,194.4667,"(525.50, 554.00)",ugw,302,3,3,2,approach,2,adult,264,22
TwentyTwo-0201-1665,5834,00:03:14:4667,screen,other,194.4667,194.5,"(533.50, 551.00)",ugw,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0201-1665,5835,00:03:14:5000,screen,other,194.5,194.5333,"(538.50, 535.50)",ugw,304,3,3,4,approach,4,adult,264,22
TwentyTwo-0201-1665,5836,00:03:14:5333,screen,other,194.5333,194.5667,"(536.50, 531.00)",ugw,305,3,3,5,approach,5,adult,264,22
TwentyTwo-0201-1665,5837,00:03:14:5667,screen,other,194.5667,194.6,"(537.00, 530.50)",ugw,306,3,3,6,approach,6,adult,264,22
TwentyTwo-0201-1665,5838,00:03:14:6000,screen,other,194.6,194.6333,"(537.50, 530.50)",ugw,307,3,3,7,approach,7,adult,264,22
TwentyTwo-0201-1665,5839,00:03:14:6333,screen,other,194.6333,194.6667,"(523.00, 573.50)",ugw,308,3,3,8,approach,8,adult,264,22
TwentyTwo-0201-1665,5840,00:03:14:6667,screen,other,194.6667,194.7,"(520.50, 560.50)",ugw,309,3,3,9,approach,9,adult,264,22
TwentyTwo-0201-1665,5841,00:03:14:7000,screen,other,194.7,194.7333,"(538.50, 529.50)",ugw,310,3,3,10,approach,10,adult,264,22
TwentyTwo-0201-1665,5842,00:03:14:7333,screen,other,194.7333,194.7667,"(524.00, 542.00)",ugw,311,3,3,11,approach,11,adult,264,22
TwentyTwo-0201-1665,5843,00:03:14:7667,screen,other,194.7667,194.8,"(523.00, 532.00)",ugw,312,3,3,12,approach,12,adult,264,22
TwentyTwo-0201-1665,5844,00:03:14:8000,screen,other,194.8,194.8333,"(465.00, 574.00)",ugw,313,3,3,13,approach,13,adult,264,22
TwentyTwo-0201-1665,5845,00:03:14:8333,man,body,194.8333,194.8667,"(282.50, 463.00)",ugw,314,3,3,14,approach,14,adult,264,22
TwentyTwo-0201-1665,5846,00:03:14:8667,man,body,194.8667,194.9,"(298.00, 498.50)",ugw,315,3,3,15,approach,15,adult,264,22
TwentyTwo-0201-1665,5847,00:03:14:9000,man,body,194.9,194.9333,"(299.50, 470.50)",ugw,316,3,3,16,approach,16,adult,264,22
TwentyTwo-0201-1665,5848,00:03:14:9333,man,body,194.9333,194.9667,"(299.50, 471.00)",ugw,317,3,3,17,approach,17,adult,264,22
TwentyTwo-0201-1665,5849,00:03:14:9667,man,body,194.9667,195,"(299.50, 471.00)",ugw,318,3,3,18,approach,18,adult,264,22
TwentyTwo-0201-1665,5850,00:03:15:0000,screen,other,195,195.0333,"(576.50, 519.50)",ugw,319,3,3,19,approach,19,adult,264,22
TwentyTwo-0201-1665,5851,00:03:15:0333,toy,other,195.0333,195.0667,"(721.50, 496.50)",ugw,320,3,3,20,approach,20,adult,264,22
TwentyTwo-0201-1665,5852,00:03:15:0667,woman,body,195.0667,195.1,"(697.50, 528.50)",ugw,321,3,3,21,approach,21,adult,264,22
TwentyTwo-0201-1665,5853,00:03:15:1000,woman,body,195.1,195.1333,"(697.50, 528.50)",ugw,322,3,3,22,approach,22,adult,264,22
TwentyTwo-0201-1665,5854,00:03:15:1333,toy,other,195.1333,195.1667,"(722.50, 487.50)",ugw,323,3,3,23,approach,23,adult,264,22
TwentyTwo-0201-1665,5855,00:03:15:1667,screen,other,195.1667,195.2,"(664.50, 541.50)",ugw,324,3,3,24,approach,24,adult,264,22
TwentyTwo-0201-1665,5856,00:03:15:2000,toy,other,195.2,195.2333,"(682.50, 525.50)",ugw,325,3,3,25,approach,25,adult,264,22
TwentyTwo-0201-1665,5857,00:03:15:2333,toy,other,195.2333,195.2667,"(669.00, 526.50)",ugw,326,3,3,26,approach,26,adult,264,22
TwentyTwo-0201-1665,5858,00:03:15:2667,toy,other,195.2667,195.3,"(669.00, 527.00)",ugw,327,3,3,27,approach,27,adult,264,22
TwentyTwo-0201-1665,5859,00:03:15:3000,toy,other,195.3,195.3333,"(669.00, 527.00)",ugw,328,3,3,28,approach,28,adult,264,22
TwentyTwo-0201-1665,5860,00:03:15:3333,toy,other,195.3333,195.3667,"(664.50, 498.50)",ugw,329,3,3,29,approach,29,adult,264,22
TwentyTwo-0201-1665,5861,00:03:15:3667,screen,other,195.3667,195.4,"(578.00, 518.00)",ugw,330,3,3,30,approach,30,adult,264,22
TwentyTwo-0201-1665,5862,00:03:15:4000,man,body,195.4,195.4333,"(448.00, 468.00)",ugw,331,3,3,31,approach,31,adult,264,22
TwentyTwo-0201-1665,5863,00:03:15:4333,man,hands,195.4333,195.4667,"(447.50, 468.00)",ugw,332,3,3,32,interaction,1,adult,264,22
TwentyTwo-0201-1665,5864,00:03:15:4667,man,body,195.4667,195.5,"(460.00, 532.50)",ugw,333,3,3,33,interaction,2,adult,264,22
TwentyTwo-0201-1665,5865,00:03:15:5000,screen,other,195.5,195.5333,"(475.50, 516.50)",ugw,334,3,3,34,interaction,3,adult,264,22
TwentyTwo-0201-1665,5866,00:03:15:5333,man,hands,195.5333,195.5667,"(472.00, 501.50)",ugw,335,3,3,35,interaction,4,adult,264,22
TwentyTwo-0201-1665,5867,00:03:15:5667,man,hands,195.5667,195.6,"(472.00, 501.50)",ugw,336,3,3,36,interaction,5,adult,264,22
TwentyTwo-0201-1665,5868,00:03:15:6000,man,hands,195.6,195.6333,"(472.50, 501.00)",ugw,337,3,3,37,interaction,6,adult,264,22
TwentyTwo-0201-1665,5869,00:03:15:6333,man,face,195.6333,195.6667,"(428.00, 634.50)",ugw,338,3,3,38,interaction,7,adult,264,22
TwentyTwo-0201-1665,5870,00:03:15:6667,man,face,195.6667,195.7,"(455.50, 705.50)",ugw,339,3,3,39,interaction,8,adult,264,22
TwentyTwo-0201-1665,5871,00:03:15:7000,screen,other,195.7,195.7333,"(459.50, 733.00)",ugw,340,3,3,40,interaction,9,adult,264,22
TwentyTwo-0201-1665,5872,00:03:15:7333,screen,other,195.7333,195.7667,"(456.00, 740.00)",ugw,341,3,3,41,interaction,10,adult,264,22
TwentyTwo-0201-1665,5873,00:03:15:7667,screen,other,195.7667,195.8,"(416.50, 815.50)",ugw,342,3,3,42,interaction,11,adult,264,22
TwentyTwo-0201-1665,5874,00:03:15:8000,man,face,195.8,195.8333,"(453.00, 704.00)",ugw,343,3,3,43,interaction,12,adult,264,22
TwentyTwo-0201-1665,5875,00:03:15:8333,man,face,195.8333,195.8667,"(473.00, 706.50)",ugw,344,3,3,44,interaction,13,adult,264,22
TwentyTwo-0201-1665,5876,00:03:15:8667,man,face,195.8667,195.9,"(478.50, 715.50)",ugw,345,3,3,45,interaction,14,adult,264,22
TwentyTwo-0201-1665,5877,00:03:15:9000,man,face,195.9,195.9333,"(469.00, 715.00)",ugw,346,3,3,46,interaction,15,adult,264,22
TwentyTwo-0201-1665,5878,00:03:15:9333,man,face,195.9333,195.9667,"(468.50, 715.50)",ugw,347,3,3,47,interaction,16,adult,264,22
TwentyTwo-0201-1665,5879,00:03:15:9667,man,face,195.9667,196,"(490.00, 683.00)",ugw,348,3,3,48,interaction,17,adult,264,22
TwentyTwo-0201-1665,5880,00:03:16:0000,man,face,196,196.0333,"(468.00, 662.00)",ugw,349,3,3,49,interaction,18,adult,264,22
TwentyTwo-0201-1665,5881,00:03:16:0333,man,face,196.0333,196.0667,"(458.00, 718.00)",ugw,350,3,3,50,interaction,19,adult,264,22
TwentyTwo-0201-1665,5882,00:03:16:0667,man,face,196.0667,196.1,"(457.50, 718.00)",ugw,351,3,3,51,interaction,20,adult,264,22
TwentyTwo-0201-1665,5883,00:03:16:1000,man,face,196.1,196.1333,"(470.50, 662.00)",ugw,352,3,3,52,interaction,21,adult,264,22
TwentyTwo-0201-1665,5884,00:03:16:1333,man,face,196.1333,196.1667,"(465.50, 677.50)",ugw,353,3,3,53,interaction,22,adult,264,22
TwentyTwo-0201-1665,5885,00:03:16:1667,man,face,196.1667,196.2,"(465.50, 659.00)",ugw,354,3,3,54,interaction,23,adult,264,22
TwentyTwo-0201-1665,5886,00:03:16:2000,man,face,196.2,196.2333,"(461.50, 639.00)",ugw,355,3,3,55,interaction,24,adult,264,22
TwentyTwo-0201-1665,5887,00:03:16:2333,screen,other,196.2333,196.2667,"(449.50, 738.50)",ugw,356,3,3,56,interaction,25,adult,264,22
TwentyTwo-0201-1665,5888,00:03:16:2667,man,face,196.2667,196.3,"(456.00, 681.00)",ugw,357,3,3,57,interaction,26,adult,264,22
TwentyTwo-0201-1665,5889,00:03:16:3000,screen,other,196.3,196.3333,"(440.50, 751.00)",ugw,358,3,3,58,interaction,27,adult,264,22
TwentyTwo-0201-1665,5890,00:03:16:3333,screen,other,196.3333,196.3667,"(440.00, 765.00)",ugw,359,3,3,59,interaction,28,adult,264,22
TwentyTwo-0201-1665,5891,00:03:16:3667,man,face,196.3667,196.4,"(488.00, 703.50)",ugw,360,3,3,60,interaction,29,adult,264,22
TwentyTwo-0201-1665,5892,00:03:16:4000,man,face,196.4,196.4333,"(460.00, 710.50)",ugw,361,3,3,61,interaction,30,adult,264,22
TwentyTwo-0201-1665,5893,00:03:16:4333,screen,other,196.4333,196.4667,"(507.00, 792.50)",ugw,362,3,3,62,interaction,31,adult,264,22
TwentyTwo-0201-1665,5894,00:03:16:4667,man,face,196.4667,196.5,"(443.50, 732.50)",ugw,363,3,3,63,interaction,32,adult,264,22
TwentyTwo-0201-1665,5895,00:03:16:5000,man,face,196.5,196.5333,"(436.00, 697.00)",ugw,364,3,3,64,interaction,33,adult,264,22
TwentyTwo-0201-1665,5896,00:03:16:5333,man,face,196.5333,196.5667,"(450.00, 713.50)",ugw,365,3,3,65,interaction,34,adult,264,22
TwentyTwo-0201-1665,5897,00:03:16:5667,man,face,196.5667,196.6,"(450.00, 714.00)",ugw,366,3,3,66,interaction,35,adult,264,22
TwentyTwo-0201-1665,5898,00:03:16:6000,man,face,196.6,196.6333,"(465.00, 681.50)",ugw,367,3,3,67,interaction,36,adult,264,22
TwentyTwo-0201-1665,5899,00:03:16:6333,man,face,196.6333,196.6667,"(451.50, 601.00)",ugw,368,3,3,68,interaction,37,adult,264,22
TwentyTwo-0201-1665,5900,00:03:16:6667,man,body,196.6667,196.7,"(468.50, 480.50)",ugw,369,3,3,69,interaction,38,adult,264,22
TwentyTwo-0201-1665,5901,00:03:16:7000,man,body,196.7,196.7333,"(469.00, 475.50)",ugw,370,3,3,70,interaction,39,adult,264,22
TwentyTwo-0201-1665,5902,00:03:16:7333,toy,other,196.7333,196.7667,"(501.00, 449.50)",ugw,371,3,3,71,interaction,40,adult,264,22
TwentyTwo-0201-1665,5903,00:03:16:7667,toy,other,196.7667,196.8,"(501.00, 449.50)",ugw,372,3,3,72,interaction,41,adult,264,22
TwentyTwo-0201-1665,5904,00:03:16:8000,man,body,196.8,196.8333,"(462.00, 485.00)",ugw,373,3,3,73,interaction,42,adult,264,22
TwentyTwo-0201-1665,5905,00:03:16:8333,toy,other,196.8333,196.8667,"(506.50, 488.00)",ugw,374,3,3,74,interaction,43,adult,264,22
TwentyTwo-0201-1665,5906,00:03:16:8667,toy,other,196.8667,196.9,"(525.50, 457.00)",ugw,375,3,3,75,interaction,44,adult,264,22
TwentyTwo-0201-1665,5907,00:03:16:9000,toy,other,196.9,196.9333,"(492.50, 522.00)",ugw,376,3,3,76,interaction,45,adult,264,22
TwentyTwo-0201-1665,5908,00:03:16:9333,toy,other,196.9333,196.9667,"(505.50, 438.00)",ugw,377,3,3,77,interaction,46,adult,264,22
TwentyTwo-0201-1665,5909,00:03:16:9667,toy,other,196.9667,197,"(525.00, 433.50)",ugw,378,3,3,78,interaction,47,adult,264,22
TwentyTwo-0201-1665,5910,00:03:17:0000,toy,other,197,197.0333,"(506.00, 465.00)",ugw,379,3,3,79,interaction,48,adult,264,22
TwentyTwo-0201-1665,5911,00:03:17:0333,toy,other,197.0333,197.0667,"(505.50, 464.50)",ugw,380,3,3,80,interaction,49,adult,264,22
TwentyTwo-0201-1665,5912,00:03:17:0667,toy,other,197.0667,197.1,"(509.50, 440.50)",ugw,381,3,3,81,interaction,50,adult,264,22
TwentyTwo-0201-1665,5913,00:03:17:1000,toy,other,197.1,197.1333,"(505.00, 508.00)",ugw,382,3,3,82,interaction,51,adult,264,22
TwentyTwo-0201-1665,5914,00:03:17:1333,toy,other,197.1333,197.1667,"(515.50, 531.00)",ugw,383,3,3,83,interaction,52,adult,264,22
TwentyTwo-0201-1665,5915,00:03:17:1667,toy,other,197.1667,197.2,"(538.50, 557.00)",ugw,384,3,3,84,interaction,53,adult,264,22
TwentyTwo-0201-1665,5916,00:03:17:2000,toy,other,197.2,197.2333,"(543.50, 576.50)",ugw,385,3,3,85,interaction,54,adult,264,22
TwentyTwo-0201-1665,5917,00:03:17:2333,toy,other,197.2333,197.2667,"(563.50, 546.00)",ugw,386,3,3,86,interaction,55,adult,264,22
TwentyTwo-0201-1665,5918,00:03:17:2667,toy,other,197.2667,197.3,"(563.00, 546.00)",ugw,387,3,3,87,interaction,56,adult,264,22
TwentyTwo-0201-1665,5919,00:03:17:3000,toy,other,197.3,197.3333,"(563.00, 546.50)",ugw,388,3,3,88,interaction,57,adult,264,22
TwentyTwo-0201-1665,5920,00:03:17:3333,toy,other,197.3333,197.3667,"(569.00, 549.50)",ugw,389,3,3,89,interaction,58,adult,264,22
TwentyTwo-0201-1665,5921,00:03:17:3667,toy,other,197.3667,197.4,"(559.00, 526.00)",ugw,390,3,3,90,interaction,59,adult,264,22
TwentyTwo-0201-1665,5922,00:03:17:4000,toy,other,197.4,197.4333,"(559.00, 528.50)",ugw,391,3,3,91,interaction,60,adult,264,22
TwentyTwo-0201-1665,5923,00:03:17:4333,toy,other,197.4333,197.4667,"(566.00, 538.50)",ugw,392,3,3,92,interaction,61,adult,264,22
TwentyTwo-0201-1665,5924,00:03:17:4667,screen,other,197.4667,197.5,"(548.00, 588.00)",ugw,393,3,3,93,interaction,62,adult,264,22
TwentyTwo-0201-1665,5925,00:03:17:5000,woman,face,197.5,197.5333,"(656.50, 608.00)",ugw,394,3,3,94,interaction,63,adult,264,22
TwentyTwo-0201-1665,5926,00:03:17:5333,woman,face,197.5333,197.5667,"(692.00, 646.50)",ugw,395,3,3,95,interaction,64,adult,264,22
TwentyTwo-0201-1665,5927,00:03:17:5667,woman,face,197.5667,197.6,"(689.50, 668.00)",ugw,396,3,3,96,departure,1,adult,264,22
TwentyTwo-0201-1665,5928,00:03:17:6000,woman,face,197.6,197.6333,"(689.50, 668.00)",ugw,397,3,3,97,departure,2,adult,264,22
TwentyTwo-0201-1665,5929,00:03:17:6333,woman,face,197.6333,197.6667,"(689.50, 667.00)",ugw,398,3,3,98,departure,3,adult,264,22
TwentyTwo-0201-1665,5930,00:03:17:6667,woman,face,197.6667,197.7,"(716.00, 639.50)",ugw,399,3,3,99,departure,4,adult,264,22
TwentyTwo-0201-1665,5931,00:03:17:7000,woman,face,197.7,197.7333,"(671.50, 673.00)",ugw,400,3,3,100,departure,5,adult,264,22
TwentyTwo-0201-1665,5932,00:03:17:7333,screen,other,197.7333,197.7667,"(621.50, 486.50)",ugw,401,3,3,101,departure,6,adult,264,22
TwentyTwo-0201-1665,5933,00:03:17:7667,screen,other,197.7667,197.8,"(603.50, 476.00)",ugw,402,3,3,102,departure,7,adult,264,22
TwentyTwo-0201-1665,5934,00:03:17:8000,screen,other,197.8,197.8333,"(616.00, 446.50)",ugw,403,3,3,103,departure,8,adult,264,22
TwentyTwo-0201-1665,5935,00:03:17:8333,screen,other,197.8333,197.8667,"(628.00, 434.00)",ugw,404,3,3,104,departure,9,adult,264,22
TwentyTwo-0201-1665,5936,00:03:17:8667,screen,other,197.8667,197.9,"(621.00, 457.00)",ugw,405,3,3,105,departure,10,adult,264,22
TwentyTwo-0201-1665,5937,00:03:17:9000,screen,other,197.9,197.9333,"(621.00, 457.00)",ugw,406,3,3,106,departure,11,adult,264,22
TwentyTwo-0201-1665,5938,00:03:17:9333,screen,other,197.9333,197.9667,"(617.50, 410.50)",ugw,407,3,3,107,departure,12,adult,264,22
TwentyTwo-0201-1665,5939,00:03:17:9667,toy,other,197.9667,198,"(459.00, 493.50)",ugw,408,3,3,108,departure,13,adult,264,22
TwentyTwo-0201-1665,5940,00:03:18:0000,toy,other,198,198.0333,"(463.00, 499.50)",ugw,409,3,3,109,departure,14,adult,264,22
TwentyTwo-0201-1665,5941,00:03:18:0333,toy,other,198.0333,198.0667,"(436.00, 499.50)",ugw,410,3,3,110,departure,15,adult,264,22
TwentyTwo-0201-1665,5942,00:03:18:0667,toy,other,198.0667,198.1,"(437.00, 488.00)",ugw,411,3,3,111,departure,16,adult,264,22
TwentyTwo-0201-1665,5943,00:03:18:1000,toy,other,198.1,198.1333,"(423.00, 519.00)",ugw,412,3,3,112,departure,17,adult,264,22
TwentyTwo-0201-1665,5944,00:03:18:1333,toy,other,198.1333,198.1667,"(397.00, 555.00)",ugw,413,3,3,113,departure,18,adult,264,22
