Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,4511,00:02:30:3667,screen,other,150.3667,150.4,"(525.50, 474.00)",swo,2,1,1,2,approach,2,adult,552,46
FourtySix-0401-1672,4512,00:02:30:4000,screen,other,150.4,150.4333,"(451.50, 621.50)",swo,3,1,1,3,approach,3,adult,552,46
FourtySix-0401-1672,4513,00:02:30:4333,no,signal,150.4333,150.4667,,swo,4,1,1,4,approach,4,adult,552,46
FourtySix-0401-1672,4514,00:02:30:4667,no,signal,150.4667,150.5,,swo,5,1,1,5,approach,5,adult,552,46
FourtySix-0401-1672,4515,00:02:30:5000,no,signal,150.5,150.5333,,swo,6,1,1,6,approach,6,adult,552,46
FourtySix-0401-1672,4516,00:02:30:5333,no,signal,150.5333,150.5667,,swo,7,1,1,7,approach,7,adult,552,46
FourtySix-0401-1672,4517,00:02:30:5667,no,signal,150.5667,150.6,,swo,8,1,1,8,approach,8,adult,552,46
FourtySix-0401-1672,4518,00:02:30:6000,no,signal,150.6,150.6333,,swo,9,1,1,9,approach,9,adult,552,46
FourtySix-0401-1672,4519,00:02:30:6333,no,signal,150.6333,150.6667,,swo,10,1,1,10,approach,10,adult,552,46
FourtySix-0401-1672,4520,00:02:30:6667,screen,other,150.6667,150.7,"(518.50, 527.00)",swo,11,1,1,11,approach,11,adult,552,46
FourtySix-0401-1672,4521,00:02:30:7000,screen,other,150.7,150.7333,"(505.00, 555.50)",swo,12,1,1,12,approach,12,adult,552,46
FourtySix-0401-1672,4522,00:02:30:7333,screen,other,150.7333,150.7667,"(518.50, 532.50)",swo,13,1,1,13,approach,13,adult,552,46
FourtySix-0401-1672,4523,00:02:30:7667,screen,other,150.7667,150.8,"(518.50, 532.50)",swo,14,1,1,14,approach,14,adult,552,46
FourtySix-0401-1672,4524,00:02:30:8000,screen,other,150.8,150.8333,"(518.50, 532.50)",swo,15,1,1,15,approach,15,adult,552,46
FourtySix-0401-1672,4525,00:02:30:8333,screen,other,150.8333,150.8667,"(601.00, 535.00)",swo,16,1,1,16,approach,16,adult,552,46
FourtySix-0401-1672,4526,00:02:30:8667,man,face,150.8667,150.9,"(839.00, 431.50)",swo,17,1,1,17,approach,17,adult,552,46
FourtySix-0401-1672,4527,00:02:30:9000,man,body,150.9,150.9333,"(804.50, 447.00)",swo,18,1,1,18,approach,18,adult,552,46
FourtySix-0401-1672,4528,00:02:30:9333,man,body,150.9333,150.9667,"(804.50, 446.50)",swo,19,1,1,19,approach,19,adult,552,46
FourtySix-0401-1672,4529,00:02:30:9667,man,body,150.9667,151,"(804.50, 447.00)",swo,20,1,1,20,approach,20,adult,552,46
FourtySix-0401-1672,4530,00:02:31:0000,man,body,151,151.0333,"(805.00, 445.50)",swo,21,1,1,21,approach,21,adult,552,46
FourtySix-0401-1672,4531,00:02:31:0333,man,body,151.0333,151.0667,"(805.00, 446.00)",swo,22,1,1,22,approach,22,adult,552,46
FourtySix-0401-1672,4532,00:02:31:0667,man,body,151.0667,151.1,"(771.50, 473.00)",swo,23,1,1,23,approach,23,adult,552,46
FourtySix-0401-1672,4533,00:02:31:1000,man,body,151.1,151.1333,"(771.50, 450.50)",swo,24,1,1,24,approach,24,adult,552,46
FourtySix-0401-1672,4534,00:02:31:1333,screen,other,151.1333,151.1667,"(307.50, 436.50)",swo,25,1,1,25,approach,25,adult,552,46
FourtySix-0401-1672,4535,00:02:31:1667,woman,face,151.1667,151.2,"(245.50, 446.50)",swo,26,1,1,26,approach,26,adult,552,46
FourtySix-0401-1672,4536,00:02:31:2000,woman,face,151.2,151.2333,"(249.50, 431.50)",swo,27,1,1,27,approach,27,adult,552,46
FourtySix-0401-1672,4537,00:02:31:2333,woman,face,151.2333,151.2667,"(250.00, 431.50)",swo,28,1,1,28,approach,28,adult,552,46
FourtySix-0401-1672,4538,00:02:31:2667,woman,face,151.2667,151.3,"(250.00, 431.50)",swo,29,1,1,29,approach,29,adult,552,46
FourtySix-0401-1672,4539,00:02:31:3000,woman,face,151.3,151.3333,"(250.50, 431.50)",swo,30,1,1,30,approach,30,adult,552,46
FourtySix-0401-1672,4540,00:02:31:3333,woman,face,151.3333,151.3667,"(261.50, 406.00)",swo,31,1,1,31,approach,31,adult,552,46
FourtySix-0401-1672,4541,00:02:31:3667,woman,face,151.3667,151.4,"(263.50, 443.00)",swo,32,1,1,32,approach,32,adult,552,46
FourtySix-0401-1672,4542,00:02:31:4000,woman,face,151.4,151.4333,"(289.50, 395.00)",swo,33,1,1,33,approach,33,adult,552,46
FourtySix-0401-1672,4543,00:02:31:4333,woman,face,151.4333,151.4667,"(302.00, 418.00)",swo,34,1,1,34,approach,34,adult,552,46
FourtySix-0401-1672,4544,00:02:31:4667,woman,face,151.4667,151.5,"(291.00, 392.00)",swo,35,1,1,35,approach,35,adult,552,46
FourtySix-0401-1672,4545,00:02:31:5000,woman,face,151.5,151.5333,"(295.50, 371.50)",swo,36,1,1,36,approach,36,adult,552,46
FourtySix-0401-1672,4546,00:02:31:5333,woman,face,151.5333,151.5667,"(333.50, 398.00)",swo,37,1,1,37,approach,37,adult,552,46
FourtySix-0401-1672,4547,00:02:31:5667,woman,face,151.5667,151.6,"(333.50, 397.50)",swo,38,1,1,38,approach,38,adult,552,46
FourtySix-0401-1672,4548,00:02:31:6000,woman,face,151.6,151.6333,"(325.00, 358.00)",swo,39,1,1,39,approach,39,adult,552,46
FourtySix-0401-1672,4549,00:02:31:6333,woman,face,151.6333,151.6667,"(340.00, 370.50)",swo,40,1,1,40,approach,40,adult,552,46
FourtySix-0401-1672,4550,00:02:31:6667,woman,face,151.6667,151.7,"(340.00, 371.00)",swo,41,1,1,41,approach,41,adult,552,46
FourtySix-0401-1672,4551,00:02:31:7000,toy2,other,151.7,151.7333,"(333.00, 521.50)",swo,42,1,1,42,approach,42,adult,552,46
FourtySix-0401-1672,4552,00:02:31:7333,toy2,other,151.7333,151.7667,"(351.50, 580.00)",swo,43,1,1,43,approach,43,adult,552,46
FourtySix-0401-1672,4553,00:02:31:7667,toy2,other,151.7667,151.8,"(345.50, 578.50)",swo,44,1,1,44,approach,44,adult,552,46
FourtySix-0401-1672,4554,00:02:31:8000,toy2,other,151.8,151.8333,"(336.00, 557.50)",swo,45,1,1,45,approach,45,adult,552,46
FourtySix-0401-1672,4555,00:02:31:8333,toy2,other,151.8333,151.8667,"(372.50, 537.50)",swo,46,1,1,46,approach,46,adult,552,46
FourtySix-0401-1672,4556,00:02:31:8667,toy2,other,151.8667,151.9,"(395.50, 581.50)",swo,47,1,1,47,approach,47,adult,552,46
FourtySix-0401-1672,4557,00:02:31:9000,woman,body,151.9,151.9333,"(400.00, 603.00)",swo,48,1,1,48,approach,48,adult,552,46
FourtySix-0401-1672,4558,00:02:31:9333,toy2,other,151.9333,151.9667,"(392.00, 552.50)",swo,49,1,1,49,interaction,1,adult,552,46
FourtySix-0401-1672,4559,00:02:31:9667,toy2,other,151.9667,152,"(355.00, 556.00)",swo,50,1,1,50,interaction,2,adult,552,46
FourtySix-0401-1672,4560,00:02:32:0000,toy2,other,152,152.0333,"(378.50, 573.00)",swo,51,1,1,51,interaction,3,adult,552,46
FourtySix-0401-1672,4561,00:02:32:0333,no,signal,152.0333,152.0667,,swo,52,1,1,52,interaction,4,adult,552,46
FourtySix-0401-1672,4562,00:02:32:0667,no,signal,152.0667,152.1,,swo,53,1,1,53,interaction,5,adult,552,46
FourtySix-0401-1672,4563,00:02:32:1000,no,signal,152.1,152.1333,,swo,54,1,1,54,interaction,6,adult,552,46
FourtySix-0401-1672,4564,00:02:32:1333,woman,body,152.1333,152.1667,"(397.00, 606.50)",swo,55,1,1,55,interaction,7,adult,552,46
FourtySix-0401-1672,4565,00:02:32:1667,woman,body,152.1667,152.2,"(396.50, 606.50)",swo,56,1,1,56,interaction,8,adult,552,46
FourtySix-0401-1672,4566,00:02:32:2000,woman,body,152.2,152.2333,"(409.00, 637.50)",swo,57,1,1,57,interaction,9,adult,552,46
FourtySix-0401-1672,4567,00:02:32:2333,woman,body,152.2333,152.2667,"(341.50, 606.00)",swo,58,1,1,58,interaction,10,adult,552,46
FourtySix-0401-1672,4568,00:02:32:2667,woman,body,152.2667,152.3,"(424.50, 632.00)",swo,59,1,1,59,interaction,11,adult,552,46
FourtySix-0401-1672,4569,00:02:32:3000,woman,body,152.3,152.3333,"(424.50, 632.00)",swo,60,1,1,60,interaction,12,adult,552,46
FourtySix-0401-1672,4570,00:02:32:3333,no,signal,152.3333,152.3667,,swo,61,1,1,61,interaction,13,adult,552,46
FourtySix-0401-1672,4571,00:02:32:3667,no,signal,152.3667,152.4,,swo,62,1,1,62,interaction,14,adult,552,46
FourtySix-0401-1672,4572,00:02:32:4000,woman,body,152.4,152.4333,"(385.50, 500.00)",swo,63,1,1,63,interaction,15,adult,552,46
FourtySix-0401-1672,4573,00:02:32:4333,woman,body,152.4333,152.4667,"(385.50, 500.00)",swo,64,1,1,64,interaction,16,adult,552,46
FourtySix-0401-1672,4574,00:02:32:4667,woman,body,152.4667,152.5,"(416.00, 532.00)",swo,65,1,1,65,interaction,17,adult,552,46
FourtySix-0401-1672,4575,00:02:32:5000,woman,body,152.5,152.5333,"(416.00, 532.00)",swo,66,1,1,66,interaction,18,adult,552,46
FourtySix-0401-1672,4576,00:02:32:5333,toy2,other,152.5333,152.5667,"(478.00, 426.50)",swo,67,1,1,67,interaction,19,adult,552,46
FourtySix-0401-1672,4577,00:02:32:5667,toy2,other,152.5667,152.6,"(464.50, 422.00)",swo,68,1,1,68,interaction,20,adult,552,46
FourtySix-0401-1672,4578,00:02:32:6000,toy2,other,152.6,152.6333,"(488.00, 423.00)",swo,69,1,1,69,interaction,21,adult,552,46
FourtySix-0401-1672,4579,00:02:32:6333,toy2,other,152.6333,152.6667,"(514.50, 485.00)",swo,70,1,1,70,interaction,22,adult,552,46
FourtySix-0401-1672,4580,00:02:32:6667,toy2,other,152.6667,152.7,"(514.50, 485.00)",swo,71,1,1,71,interaction,23,adult,552,46
FourtySix-0401-1672,4581,00:02:32:7000,toy2,other,152.7,152.7333,"(502.50, 447.00)",swo,72,1,1,72,interaction,24,adult,552,46
FourtySix-0401-1672,4582,00:02:32:7333,toy2,other,152.7333,152.7667,"(497.50, 415.00)",swo,73,1,1,73,interaction,25,adult,552,46
FourtySix-0401-1672,4583,00:02:32:7667,toy2,other,152.7667,152.8,"(507.00, 440.00)",swo,74,1,1,74,interaction,26,adult,552,46
FourtySix-0401-1672,4584,00:02:32:8000,toy2,other,152.8,152.8333,"(501.50, 443.00)",swo,75,1,1,75,interaction,27,adult,552,46
FourtySix-0401-1672,4585,00:02:32:8333,toy2,other,152.8333,152.8667,"(495.00, 417.00)",swo,76,1,1,76,interaction,28,adult,552,46
FourtySix-0401-1672,4586,00:02:32:8667,toy2,other,152.8667,152.9,"(497.50, 416.00)",swo,77,1,1,77,interaction,29,adult,552,46
FourtySix-0401-1672,4587,00:02:32:9000,toy2,other,152.9,152.9333,"(483.50, 441.50)",swo,78,1,1,78,interaction,30,adult,552,46
FourtySix-0401-1672,4588,00:02:32:9333,screen,other,152.9333,152.9667,"(520.00, 354.00)",swo,79,1,1,79,interaction,31,adult,552,46
FourtySix-0401-1672,4589,00:02:32:9667,toy2,other,152.9667,153,"(499.50, 445.00)",swo,80,1,1,80,interaction,32,adult,552,46
FourtySix-0401-1672,4590,00:02:33:0000,toy2,other,153,153.0333,"(488.50, 443.50)",swo,81,1,1,81,interaction,33,adult,552,46
FourtySix-0401-1672,4591,00:02:33:0333,toy2,other,153.0333,153.0667,"(498.50, 428.50)",swo,82,1,1,82,interaction,34,adult,552,46
FourtySix-0401-1672,4592,00:02:33:0667,toy2,other,153.0667,153.1,"(508.50, 408.50)",swo,83,1,1,83,interaction,35,adult,552,46
FourtySix-0401-1672,4593,00:02:33:1000,toy2,other,153.1,153.1333,"(523.00, 423.50)",swo,84,1,1,84,interaction,36,adult,552,46
FourtySix-0401-1672,4594,00:02:33:1333,toy2,other,153.1333,153.1667,"(523.00, 423.50)",swo,85,1,1,85,interaction,37,adult,552,46
FourtySix-0401-1672,4595,00:02:33:1667,toy2,other,153.1667,153.2,"(530.50, 451.50)",swo,86,1,1,86,interaction,38,adult,552,46
FourtySix-0401-1672,4596,00:02:33:2000,toy2,other,153.2,153.2333,"(538.50, 492.00)",swo,87,1,1,87,interaction,39,adult,552,46
FourtySix-0401-1672,4597,00:02:33:2333,man,face,153.2333,153.2667,"(640.50, 389.50)",swo,88,1,1,88,interaction,40,adult,552,46
FourtySix-0401-1672,4598,00:02:33:2667,man,face,153.2667,153.3,"(655.50, 377.50)",swo,89,1,1,89,interaction,41,adult,552,46
FourtySix-0401-1672,4599,00:02:33:3000,man,face,153.3,153.3333,"(644.50, 388.50)",swo,90,1,1,90,interaction,42,adult,552,46
FourtySix-0401-1672,4600,00:02:33:3333,man,face,153.3333,153.3667,"(642.00, 376.50)",swo,91,1,1,91,interaction,43,adult,552,46
FourtySix-0401-1672,4601,00:02:33:3667,man,face,153.3667,153.4,"(642.00, 377.00)",swo,92,1,1,92,interaction,44,adult,552,46
FourtySix-0401-1672,4602,00:02:33:4000,man,face,153.4,153.4333,"(642.00, 376.50)",swo,93,1,1,93,interaction,45,adult,552,46
FourtySix-0401-1672,4603,00:02:33:4333,man,face,153.4333,153.4667,"(642.00, 377.00)",swo,94,1,1,94,interaction,46,adult,552,46
FourtySix-0401-1672,4604,00:02:33:4667,man,face,153.4667,153.5,"(642.00, 377.00)",swo,95,1,1,95,interaction,47,adult,552,46
FourtySix-0401-1672,4605,00:02:33:5000,man,face,153.5,153.5333,"(644.50, 365.50)",swo,96,1,1,96,interaction,48,adult,552,46
FourtySix-0401-1672,4606,00:02:33:5333,man,face,153.5333,153.5667,"(644.50, 365.50)",swo,97,1,1,97,interaction,49,adult,552,46
FourtySix-0401-1672,4607,00:02:33:5667,man,face,153.5667,153.6,"(645.00, 391.00)",swo,98,1,1,98,interaction,50,adult,552,46
FourtySix-0401-1672,4608,00:02:33:6000,man,face,153.6,153.6333,"(700.00, 357.00)",swo,99,1,1,99,interaction,51,adult,552,46
FourtySix-0401-1672,4609,00:02:33:6333,man,face,153.6333,153.6667,"(645.50, 306.50)",swo,100,1,1,100,interaction,52,adult,552,46
FourtySix-0401-1672,4610,00:02:33:6667,toy2,other,153.6667,153.7,"(474.50, 390.00)",swo,101,1,1,101,interaction,53,adult,552,46
FourtySix-0401-1672,4611,00:02:33:7000,woman,face,153.7,153.7333,"(357.00, 378.50)",swo,102,1,1,102,interaction,54,adult,552,46
FourtySix-0401-1672,4612,00:02:33:7333,woman,face,153.7333,153.7667,"(373.00, 333.50)",swo,103,1,1,103,interaction,55,adult,552,46
FourtySix-0401-1672,4613,00:02:33:7667,no,signal,153.7667,153.8,,swo,104,1,1,104,interaction,56,adult,552,46
FourtySix-0401-1672,4614,00:02:33:8000,no,signal,153.8,153.8333,,swo,105,1,1,105,interaction,57,adult,552,46
FourtySix-0401-1672,4615,00:02:33:8333,no,signal,153.8333,153.8667,,swo,106,1,1,106,interaction,58,adult,552,46
FourtySix-0401-1672,4616,00:02:33:8667,no,signal,153.8667,153.9,,swo,107,1,1,107,interaction,59,adult,552,46
FourtySix-0401-1672,4617,00:02:33:9000,no,signal,153.9,153.9333,,swo,108,1,1,108,interaction,60,adult,552,46
FourtySix-0401-1672,4618,00:02:33:9333,woman,face,153.9333,153.9667,"(372.00, 384.00)",swo,109,1,1,109,interaction,61,adult,552,46
FourtySix-0401-1672,4619,00:02:33:9667,woman,face,153.9667,154,"(356.00, 369.00)",swo,110,1,1,110,interaction,62,adult,552,46
FourtySix-0401-1672,4620,00:02:34:0000,woman,face,154,154.0333,"(356.00, 369.00)",swo,111,1,1,111,interaction,63,adult,552,46
FourtySix-0401-1672,4621,00:02:34:0333,woman,face,154.0333,154.0667,"(425.50, 410.00)",swo,112,1,1,112,interaction,64,adult,552,46
FourtySix-0401-1672,4622,00:02:34:0667,no,signal,154.0667,154.1,,swo,113,1,1,113,interaction,65,adult,552,46
FourtySix-0401-1672,4623,00:02:34:1000,no,signal,154.1,154.1333,,swo,114,1,1,114,interaction,66,adult,552,46
FourtySix-0401-1672,4624,00:02:34:1333,no,signal,154.1333,154.1667,,swo,115,1,1,115,interaction,67,adult,552,46
FourtySix-0401-1672,4625,00:02:34:1667,woman,face,154.1667,154.2,"(378.00, 383.50)",swo,116,1,1,116,interaction,68,adult,552,46
FourtySix-0401-1672,4626,00:02:34:2000,woman,face,154.2,154.2333,"(378.50, 386.50)",swo,117,1,1,117,interaction,69,adult,552,46
FourtySix-0401-1672,4627,00:02:34:2333,woman,face,154.2333,154.2667,"(378.50, 387.00)",swo,118,1,1,118,interaction,70,adult,552,46
FourtySix-0401-1672,4628,00:02:34:2667,woman,face,154.2667,154.3,"(378.00, 387.00)",swo,119,1,1,119,interaction,71,adult,552,46
FourtySix-0401-1672,4629,00:02:34:3000,woman,face,154.3,154.3333,"(378.00, 387.00)",swo,120,1,1,120,interaction,72,adult,552,46
FourtySix-0401-1672,4630,00:02:34:3333,woman,face,154.3333,154.3667,"(377.50, 387.00)",swo,121,1,1,121,interaction,73,adult,552,46
FourtySix-0401-1672,4631,00:02:34:3667,woman,face,154.3667,154.4,"(378.00, 451.50)",swo,122,1,1,122,interaction,74,adult,552,46
FourtySix-0401-1672,4632,00:02:34:4000,woman,face,154.4,154.4333,"(388.50, 413.50)",swo,123,1,1,123,interaction,75,adult,552,46
FourtySix-0401-1672,4633,00:02:34:4333,toy2,other,154.4333,154.4667,"(364.50, 582.00)",swo,124,1,1,124,interaction,76,adult,552,46
FourtySix-0401-1672,4634,00:02:34:4667,toy2,other,154.4667,154.5,"(382.50, 626.50)",swo,125,1,1,125,interaction,77,adult,552,46
FourtySix-0401-1672,4635,00:02:34:5000,toy2,other,154.5,154.5333,"(413.50, 524.00)",swo,126,1,1,126,interaction,78,adult,552,46
FourtySix-0401-1672,4636,00:02:34:5333,toy2,other,154.5333,154.5667,"(412.50, 521.00)",swo,127,1,1,127,interaction,79,adult,552,46
FourtySix-0401-1672,4637,00:02:34:5667,toy2,other,154.5667,154.6,"(399.00, 626.50)",swo,128,1,1,128,interaction,80,adult,552,46
FourtySix-0401-1672,4638,00:02:34:6000,toy2,other,154.6,154.6333,"(378.00, 500.50)",swo,129,1,1,129,interaction,81,adult,552,46
FourtySix-0401-1672,4639,00:02:34:6333,toy2,other,154.6333,154.6667,"(411.00, 590.50)",swo,130,1,1,130,interaction,82,adult,552,46
FourtySix-0401-1672,4640,00:02:34:6667,toy2,other,154.6667,154.7,"(399.00, 522.50)",swo,131,1,1,131,interaction,83,adult,552,46
FourtySix-0401-1672,4641,00:02:34:7000,no,signal,154.7,154.7333,,swo,132,1,1,132,interaction,84,adult,552,46
FourtySix-0401-1672,4642,00:02:34:7333,no,signal,154.7333,154.7667,,swo,133,1,1,133,interaction,85,adult,552,46
FourtySix-0401-1672,4643,00:02:34:7667,no,signal,154.7667,154.8,,swo,134,1,1,134,interaction,86,adult,552,46
FourtySix-0401-1672,4644,00:02:34:8000,no,signal,154.8,154.8333,,swo,135,1,1,135,interaction,87,adult,552,46
FourtySix-0401-1672,4645,00:02:34:8333,no,signal,154.8333,154.8667,,swo,136,1,1,136,departure,1,adult,552,46
FourtySix-0401-1672,4646,00:02:34:8667,no,signal,154.8667,154.9,,swo,137,1,1,137,departure,2,adult,552,46
FourtySix-0401-1672,4647,00:02:34:9000,no,signal,154.9,154.9333,,swo,138,1,1,138,departure,3,adult,552,46
FourtySix-0401-1672,4648,00:02:34:9333,no,signal,154.9333,154.9667,,swo,139,1,1,139,departure,4,adult,552,46
FourtySix-0401-1672,4649,00:02:34:9667,no,signal,154.9667,155,,swo,140,1,1,140,departure,5,adult,552,46
FourtySix-0401-1672,4650,00:02:35:0000,no,signal,155,155.0333,,swo,141,1,1,141,departure,6,adult,552,46
FourtySix-0401-1672,4651,00:02:35:0333,no,signal,155.0333,155.0667,,swo,142,1,1,142,departure,7,adult,552,46
FourtySix-0401-1672,4652,00:02:35:0667,no,signal,155.0667,155.1,,swo,143,1,1,143,departure,8,adult,552,46
FourtySix-0401-1672,4653,00:02:35:1000,no,signal,155.1,155.1333,,swo,144,1,1,144,departure,9,adult,552,46
FourtySix-0401-1672,4654,00:02:35:1333,woman,face,155.1333,155.1667,"(379.00, 373.00)",swo,145,1,1,145,departure,10,adult,552,46
FourtySix-0401-1672,4655,00:02:35:1667,woman,face,155.1667,155.2,"(376.00, 412.00)",swo,146,1,1,146,departure,11,adult,552,46
FourtySix-0401-1672,4656,00:02:35:2000,woman,face,155.2,155.2333,"(299.00, 442.50)",swo,147,1,1,147,departure,12,adult,552,46
FourtySix-0401-1672,4657,00:02:35:2333,screen,other,155.2333,155.2667,"(658.50, 366.00)",swo,148,1,1,148,departure,13,adult,552,46
FourtySix-0401-1672,4658,00:02:35:2667,man,face,155.2667,155.3,"(698.50, 394.00)",swo,149,1,1,149,departure,14,adult,552,46
FourtySix-0401-1672,4659,00:02:35:3000,man,face,155.3,155.3333,"(698.00, 394.50)",swo,150,1,1,150,departure,15,adult,552,46
FourtySix-0401-1672,4660,00:02:35:3333,man,face,155.3333,155.3667,"(697.50, 380.50)",swo,151,1,1,151,departure,16,adult,552,46
FourtySix-0401-1672,4661,00:02:35:3667,man,face,155.3667,155.4,"(696.00, 403.50)",swo,152,1,1,152,departure,17,adult,552,46
FourtySix-0401-1672,4662,00:02:35:4000,man,body,155.4,155.4333,"(666.50, 445.50)",swo,153,1,1,153,departure,18,adult,552,46
FourtySix-0401-1672,4663,00:02:35:4333,man,face,155.4333,155.4667,"(710.50, 401.00)",swo,154,1,1,154,departure,19,adult,552,46
FourtySix-0401-1672,4664,00:02:35:4667,screen,other,155.4667,155.5,"(704.50, 393.00)",swo,155,1,1,155,departure,20,adult,552,46
FourtySix-0401-1672,4665,00:02:35:5000,screen,other,155.5,155.5333,"(683.00, 416.50)",swo,156,1,1,156,departure,21,adult,552,46
FourtySix-0401-1672,4666,00:02:35:5333,man,face,155.5333,155.5667,"(789.00, 359.50)",swo,157,1,1,157,departure,22,adult,552,46
FourtySix-0401-1672,4667,00:02:35:5667,man,face,155.5667,155.6,"(776.00, 358.00)",swo,158,1,1,158,departure,23,adult,552,46
FourtySix-0401-1672,4668,00:02:35:6000,man,face,155.6,155.6333,"(785.50, 393.00)",swo,159,1,1,159,departure,24,adult,552,46
FourtySix-0401-1672,4669,00:02:35:6333,man,face,155.6333,155.6667,"(786.00, 393.00)",swo,160,1,1,160,departure,25,adult,552,46
FourtySix-0401-1672,4670,00:02:35:6667,man,face,155.6667,155.7,"(785.50, 393.00)",swo,161,1,1,161,departure,26,adult,552,46
FourtySix-0401-1672,4671,00:02:35:7000,man,face,155.7,155.7333,"(788.50, 398.50)",swo,162,1,1,162,departure,27,adult,552,46
FourtySix-0401-1672,4672,00:02:35:7333,man,face,155.7333,155.7667,"(803.50, 413.50)",swo,163,1,1,163,departure,28,adult,552,46
FourtySix-0401-1672,4673,00:02:35:7667,man,face,155.7667,155.8,"(803.00, 413.50)",swo,164,1,1,164,departure,29,adult,552,46
FourtySix-0401-1672,4674,00:02:35:8000,man,face,155.8,155.8333,"(807.50, 383.50)",swo,165,1,1,165,departure,30,adult,552,46
FourtySix-0401-1672,4675,00:02:35:8333,man,face,155.8333,155.8667,"(807.50, 383.50)",swo,166,1,1,166,departure,31,adult,552,46
FourtySix-0401-1672,4676,00:02:35:8667,man,face,155.8667,155.9,"(807.50, 383.50)",swo,167,1,1,167,departure,32,adult,552,46
FourtySix-0401-1672,4677,00:02:35:9000,man,face,155.9,155.9333,"(791.00, 408.50)",swo,168,1,1,168,departure,33,adult,552,46
FourtySix-0401-1672,4678,00:02:35:9333,man,face,155.9333,155.9667,"(802.50, 408.00)",swo,169,1,1,169,departure,34,adult,552,46
FourtySix-0401-1672,4679,00:02:35:9667,screen,other,155.9667,156,"(749.00, 537.50)",swo,170,1,1,170,departure,35,adult,552,46
FourtySix-0401-1672,4680,00:02:36:0000,no,signal,156,156.0333,,swo,171,1,1,171,departure,36,adult,552,46
FourtySix-0401-1672,4681,00:02:36:0333,no,signal,156.0333,156.0667,,swo,172,1,1,172,departure,37,adult,552,46
FourtySix-0401-1672,4682,00:02:36:0667,no,signal,156.0667,156.1,,swo,173,1,1,173,departure,38,adult,552,46
FourtySix-0401-1672,4683,00:02:36:1000,no,signal,156.1,156.1333,,swo,174,1,1,174,departure,39,adult,552,46
FourtySix-0401-1672,4684,00:02:36:1333,no,signal,156.1333,156.1667,,swo,175,1,1,175,departure,40,adult,552,46
FourtySix-0401-1672,4685,00:02:36:1667,no,signal,156.1667,156.2,,swo,176,1,1,176,departure,41,adult,552,46
FourtySix-0401-1672,4686,00:02:36:2000,no,signal,156.2,156.2333,,swo,177,1,1,177,departure,42,adult,552,46
FourtySix-0401-1672,4687,00:02:36:2333,no,signal,156.2333,156.2667,,swo,178,1,1,178,departure,43,adult,552,46
FourtySix-0401-1672,4688,00:02:36:2667,no,signal,156.2667,156.3,,swo,179,1,1,179,departure,44,adult,552,46
FourtySix-0401-1672,4689,00:02:36:3000,no,signal,156.3,156.3333,,swo,180,1,1,180,departure,45,adult,552,46
FourtySix-0401-1672,4690,00:02:36:3333,no,signal,156.3333,156.3667,,swo,181,1,1,181,departure,46,adult,552,46
FourtySix-0401-1672,4691,00:02:36:3667,screen,other,156.3667,156.4,"(781.50, 477.00)",swo,182,1,1,182,departure,47,adult,552,46
FourtySix-0401-1672,4692,00:02:36:4000,no,signal,156.4,156.4333,,swo,183,1,1,183,departure,48,adult,552,46
FourtySix-0401-1672,4693,00:02:36:4333,screen,other,156.4333,156.4667,"(649.50, 382.50)",swo,184,1,1,184,departure,49,adult,552,46
FourtySix-0401-1672,4694,00:02:36:4667,screen,other,156.4667,156.5,"(638.00, 432.00)",swo,185,1,1,185,departure,50,adult,552,46
FourtySix-0401-1672,4695,00:02:36:5000,screen,other,156.5,156.5333,"(638.00, 432.00)",swo,186,2,2,1,approach,1,adult,552,46
FourtySix-0401-1672,4696,00:02:36:5333,no,signal,156.5333,156.5667,,swo,187,2,2,2,approach,2,adult,552,46
FourtySix-0401-1672,4697,00:02:36:5667,screen,other,156.5667,156.6,"(621.00, 421.00)",swo,188,2,2,3,approach,3,adult,552,46
FourtySix-0401-1672,4698,00:02:36:6000,screen,other,156.6,156.6333,"(599.00, 455.00)",swo,189,2,2,4,approach,4,adult,552,46
FourtySix-0401-1672,4699,00:02:36:6333,screen,other,156.6333,156.6667,"(599.00, 455.00)",swo,190,2,2,5,approach,5,adult,552,46
FourtySix-0401-1672,4700,00:02:36:6667,screen,other,156.6667,156.7,"(684.50, 443.50)",swo,191,2,2,6,approach,6,adult,552,46
FourtySix-0401-1672,4701,00:02:36:7000,screen,other,156.7,156.7333,"(688.50, 404.00)",swo,192,2,2,7,approach,7,adult,552,46
FourtySix-0401-1672,4702,00:02:36:7333,screen,other,156.7333,156.7667,"(688.50, 404.50)",swo,193,2,2,8,approach,8,adult,552,46
FourtySix-0401-1672,4703,00:02:36:7667,screen,other,156.7667,156.8,"(626.50, 383.50)",swo,194,2,2,9,approach,9,adult,552,46
FourtySix-0401-1672,4704,00:02:36:8000,no,signal,156.8,156.8333,,swo,195,2,2,10,approach,10,adult,552,46
FourtySix-0401-1672,4705,00:02:36:8333,no,signal,156.8333,156.8667,,swo,196,2,2,11,approach,11,adult,552,46
FourtySix-0401-1672,4706,00:02:36:8667,no,signal,156.8667,156.9,,swo,197,2,2,12,approach,12,adult,552,46
