Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,5739,00:03:11:3000,no,signal,191.3,191.3333,,ugw,208,2,2,58,interaction,27,adult,468,39
ThirtyNine-0101-1660,5740,00:03:11:3333,no,signal,191.3333,191.3667,,ugw,209,2,2,59,interaction,28,adult,468,39
ThirtyNine-0101-1660,5741,00:03:11:3667,screen,other,191.3667,191.4,"(648.00, 600.50)",ugw,210,2,2,60,interaction,29,adult,468,39
ThirtyNine-0101-1660,5742,00:03:11:4000,screen,other,191.4,191.4333,"(650.00, 581.50)",ugw,211,2,2,61,interaction,30,adult,468,39
ThirtyNine-0101-1660,5743,00:03:11:4333,screen,other,191.4333,191.4667,"(650.50, 581.00)",ugw,212,2,2,62,interaction,31,adult,468,39
ThirtyNine-0101-1660,5744,00:03:11:4667,screen,other,191.4667,191.5,"(650.50, 581.00)",ugw,213,2,2,63,interaction,32,adult,468,39
ThirtyNine-0101-1660,5745,00:03:11:5000,screen,other,191.5,191.5333,"(644.00, 498.50)",ugw,214,2,2,64,interaction,33,adult,468,39
ThirtyNine-0101-1660,5746,00:03:11:5333,screen,other,191.5333,191.5667,"(634.00, 584.50)",ugw,215,2,2,65,interaction,34,adult,468,39
ThirtyNine-0101-1660,5747,00:03:11:5667,screen,other,191.5667,191.6,"(627.00, 576.50)",ugw,216,2,2,66,interaction,35,adult,468,39
ThirtyNine-0101-1660,5748,00:03:11:6000,screen,other,191.6,191.6333,"(627.00, 576.00)",ugw,217,2,2,67,interaction,36,adult,468,39
ThirtyNine-0101-1660,5749,00:03:11:6333,screen,other,191.6333,191.6667,"(627.00, 576.50)",ugw,218,2,2,68,interaction,37,adult,468,39
ThirtyNine-0101-1660,5750,00:03:11:6667,screen,other,191.6667,191.7,"(627.00, 576.00)",ugw,219,2,2,69,interaction,38,adult,468,39
ThirtyNine-0101-1660,5751,00:03:11:7000,screen,other,191.7,191.7333,"(621.50, 570.50)",ugw,220,2,2,70,interaction,39,adult,468,39
ThirtyNine-0101-1660,5752,00:03:11:7333,screen,other,191.7333,191.7667,"(621.50, 570.50)",ugw,221,2,2,71,interaction,40,adult,468,39
ThirtyNine-0101-1660,5753,00:03:11:7667,screen,other,191.7667,191.8,"(621.00, 570.50)",ugw,222,2,2,72,interaction,41,adult,468,39
ThirtyNine-0101-1660,5754,00:03:11:8000,screen,other,191.8,191.8333,"(621.50, 570.00)",ugw,223,2,2,73,interaction,42,adult,468,39
ThirtyNine-0101-1660,5755,00:03:11:8333,screen,other,191.8333,191.8667,"(622.00, 555.00)",ugw,224,2,2,74,interaction,43,adult,468,39
ThirtyNine-0101-1660,5756,00:03:11:8667,screen,other,191.8667,191.9,"(622.50, 555.00)",ugw,225,2,2,75,interaction,44,adult,468,39
ThirtyNine-0101-1660,5757,00:03:11:9000,screen,other,191.9,191.9333,"(622.00, 555.00)",ugw,226,2,2,76,interaction,45,adult,468,39
ThirtyNine-0101-1660,5758,00:03:11:9333,screen,other,191.9333,191.9667,"(622.00, 555.00)",ugw,227,2,2,77,interaction,46,adult,468,39
ThirtyNine-0101-1660,5759,00:03:11:9667,screen,other,191.9667,192,"(622.50, 554.50)",ugw,228,2,2,78,interaction,47,adult,468,39
ThirtyNine-0101-1660,5760,00:03:12:0000,screen,other,192,192.0333,"(622.50, 555.00)",ugw,229,2,2,79,interaction,48,adult,468,39
ThirtyNine-0101-1660,5761,00:03:12:0333,screen,other,192.0333,192.0667,"(622.50, 554.50)",ugw,230,2,2,80,interaction,49,adult,468,39
ThirtyNine-0101-1660,5762,00:03:12:0667,screen,other,192.0667,192.1,"(622.50, 554.50)",ugw,231,2,2,81,interaction,50,adult,468,39
ThirtyNine-0101-1660,5763,00:03:12:1000,screen,other,192.1,192.1333,"(622.50, 554.50)",ugw,232,2,2,82,interaction,51,adult,468,39
ThirtyNine-0101-1660,5764,00:03:12:1333,screen,other,192.1333,192.1667,"(622.50, 555.00)",ugw,233,2,2,83,interaction,52,adult,468,39
ThirtyNine-0101-1660,5765,00:03:12:1667,screen,other,192.1667,192.2,"(622.50, 554.50)",ugw,234,2,2,84,interaction,53,adult,468,39
ThirtyNine-0101-1660,5766,00:03:12:2000,screen,other,192.2,192.2333,"(622.00, 555.00)",ugw,235,2,2,85,interaction,54,adult,468,39
ThirtyNine-0101-1660,5767,00:03:12:2333,screen,other,192.2333,192.2667,"(622.00, 555.00)",ugw,236,2,2,86,interaction,55,adult,468,39
ThirtyNine-0101-1660,5768,00:03:12:2667,screen,other,192.2667,192.3,"(622.50, 554.00)",ugw,237,2,2,87,interaction,56,adult,468,39
ThirtyNine-0101-1660,5769,00:03:12:3000,screen,other,192.3,192.3333,"(622.00, 555.00)",ugw,238,2,2,88,interaction,57,adult,468,39
ThirtyNine-0101-1660,5770,00:03:12:3333,woman,body,192.3333,192.3667,"(646.50, 518.50)",ugw,239,2,2,89,interaction,58,adult,468,39
ThirtyNine-0101-1660,5771,00:03:12:3667,woman,body,192.3667,192.4,"(666.50, 547.00)",ugw,240,2,2,90,interaction,59,adult,468,39
ThirtyNine-0101-1660,5772,00:03:12:4000,woman,body,192.4,192.4333,"(665.50, 547.00)",ugw,241,2,2,91,interaction,60,adult,468,39
ThirtyNine-0101-1660,5773,00:03:12:4333,woman,body,192.4333,192.4667,"(666.00, 547.00)",ugw,242,2,2,92,interaction,61,adult,468,39
ThirtyNine-0101-1660,5774,00:03:12:4667,woman,body,192.4667,192.5,"(666.00, 546.50)",ugw,243,2,2,93,interaction,62,adult,468,39
ThirtyNine-0101-1660,5775,00:03:12:5000,woman,body,192.5,192.5333,"(666.00, 546.50)",ugw,244,2,2,94,interaction,63,adult,468,39
ThirtyNine-0101-1660,5776,00:03:12:5333,woman,body,192.5333,192.5667,"(666.50, 546.50)",ugw,245,2,2,95,interaction,64,adult,468,39
ThirtyNine-0101-1660,5777,00:03:12:5667,woman,body,192.5667,192.6,"(666.50, 546.50)",ugw,246,2,2,96,departure,1,adult,468,39
ThirtyNine-0101-1660,5778,00:03:12:6000,woman,body,192.6,192.6333,"(666.00, 547.50)",ugw,247,2,2,97,departure,2,adult,468,39
ThirtyNine-0101-1660,5779,00:03:12:6333,woman,body,192.6333,192.6667,"(665.50, 547.50)",ugw,248,2,2,98,departure,3,adult,468,39
ThirtyNine-0101-1660,5780,00:03:12:6667,woman,body,192.6667,192.7,"(665.50, 547.50)",ugw,249,2,2,99,departure,4,adult,468,39
ThirtyNine-0101-1660,5781,00:03:12:7000,woman,body,192.7,192.7333,"(665.50, 547.00)",ugw,250,2,2,100,departure,5,adult,468,39
ThirtyNine-0101-1660,5782,00:03:12:7333,woman,body,192.7333,192.7667,"(665.50, 547.00)",ugw,251,2,2,101,departure,6,adult,468,39
ThirtyNine-0101-1660,5783,00:03:12:7667,woman,body,192.7667,192.8,"(665.50, 547.50)",ugw,252,2,2,102,departure,7,adult,468,39
ThirtyNine-0101-1660,5784,00:03:12:8000,woman,body,192.8,192.8333,"(664.50, 547.50)",ugw,253,2,2,103,departure,8,adult,468,39
ThirtyNine-0101-1660,5785,00:03:12:8333,woman,body,192.8333,192.8667,"(665.00, 547.00)",ugw,254,2,2,104,departure,9,adult,468,39
ThirtyNine-0101-1660,5786,00:03:12:8667,woman,body,192.8667,192.9,"(664.50, 546.50)",ugw,255,2,2,105,departure,10,adult,468,39
ThirtyNine-0101-1660,5787,00:03:12:9000,woman,body,192.9,192.9333,"(665.00, 547.00)",ugw,256,2,2,106,departure,11,adult,468,39
ThirtyNine-0101-1660,5788,00:03:12:9333,woman,face,192.9333,192.9667,"(729.50, 588.50)",ugw,257,2,2,107,departure,12,adult,468,39
ThirtyNine-0101-1660,5789,00:03:12:9667,woman,body,192.9667,193,"(735.50, 571.50)",ugw,258,2,2,108,departure,13,adult,468,39
ThirtyNine-0101-1660,5790,00:03:13:0000,woman,body,193,193.0333,"(769.50, 558.50)",ugw,259,2,2,109,departure,14,adult,468,39
ThirtyNine-0101-1660,5791,00:03:13:0333,woman,body,193.0333,193.0667,"(775.50, 512.50)",ugw,260,2,2,110,departure,15,adult,468,39
ThirtyNine-0101-1660,5792,00:03:13:0667,woman,body,193.0667,193.1,"(776.00, 525.00)",ugw,261,2,2,111,departure,16,adult,468,39
ThirtyNine-0101-1660,5793,00:03:13:1000,screen,other,193.1,193.1333,"(946.00, 544.00)",ugw,262,2,2,112,departure,17,adult,468,39
ThirtyNine-0101-1660,5794,00:03:13:1333,no,signal,193.1333,193.1667,,ugw,263,2,2,113,departure,18,adult,468,39
ThirtyNine-0101-1660,5795,00:03:13:1667,woman,face,193.1667,193.2,"(839.50, 581.50)",ugw,264,2,2,114,departure,19,adult,468,39
ThirtyNine-0101-1660,5796,00:03:13:2000,screen,other,193.2,193.2333,"(902.00, 424.50)",ugw,265,2,2,115,departure,20,adult,468,39
ThirtyNine-0101-1660,5797,00:03:13:2333,no,signal,193.2333,193.2667,,ugw,266,2,2,116,departure,21,adult,468,39
ThirtyNine-0101-1660,5798,00:03:13:2667,woman,body,193.2667,193.3,"(767.50, 518.50)",ugw,267,2,2,117,departure,22,adult,468,39
ThirtyNine-0101-1660,5799,00:03:13:3000,woman,body,193.3,193.3333,"(805.00, 460.50)",ugw,268,2,2,118,departure,23,adult,468,39
ThirtyNine-0101-1660,5800,00:03:13:3333,woman,body,193.3333,193.3667,"(793.50, 515.50)",ugw,269,2,2,119,departure,24,adult,468,39
ThirtyNine-0101-1660,5801,00:03:13:3667,woman,body,193.3667,193.4,"(799.00, 468.00)",ugw,270,2,2,120,departure,25,adult,468,39
ThirtyNine-0101-1660,5802,00:03:13:4000,woman,body,193.4,193.4333,"(799.50, 467.50)",ugw,271,2,2,121,departure,26,adult,468,39
ThirtyNine-0101-1660,5803,00:03:13:4333,woman,body,193.4333,193.4667,"(800.00, 467.50)",ugw,272,2,2,122,departure,27,adult,468,39
ThirtyNine-0101-1660,5804,00:03:13:4667,woman,body,193.4667,193.5,"(799.50, 467.50)",ugw,273,2,2,123,departure,28,adult,468,39
ThirtyNine-0101-1660,5805,00:03:13:5000,woman,body,193.5,193.5333,"(799.00, 467.00)",ugw,274,2,2,124,departure,29,adult,468,39
ThirtyNine-0101-1660,5806,00:03:13:5333,woman,body,193.5333,193.5667,"(799.50, 467.00)",ugw,275,2,2,125,departure,30,adult,468,39
ThirtyNine-0101-1660,5807,00:03:13:5667,woman,body,193.5667,193.6,"(799.00, 467.00)",ugw,276,2,2,126,departure,31,adult,468,39
ThirtyNine-0101-1660,5808,00:03:13:6000,screen,other,193.6,193.6333,"(725.50, 446.50)",ugw,277,2,2,127,departure,32,adult,468,39
ThirtyNine-0101-1660,5809,00:03:13:6333,screen,other,193.6333,193.6667,"(489.50, 483.00)",ugw,278,2,2,128,departure,33,adult,468,39
ThirtyNine-0101-1660,5810,00:03:13:6667,toy,other,193.6667,193.7,"(304.00, 487.00)",ugw,279,2,2,129,departure,34,adult,468,39
ThirtyNine-0101-1660,5811,00:03:13:7000,toy,other,193.7,193.7333,"(283.00, 478.50)",ugw,280,2,2,130,departure,35,adult,468,39
ThirtyNine-0101-1660,5812,00:03:13:7333,toy,other,193.7333,193.7667,"(302.00, 485.50)",ugw,281,2,2,131,departure,36,adult,468,39
ThirtyNine-0101-1660,5813,00:03:13:7667,toy,other,193.7667,193.8,"(313.00, 479.00)",ugw,282,2,2,132,departure,37,adult,468,39
ThirtyNine-0101-1660,5814,00:03:13:8000,toy,other,193.8,193.8333,"(304.50, 453.00)",ugw,283,2,2,133,departure,38,adult,468,39
ThirtyNine-0101-1660,5815,00:03:13:8333,toy,other,193.8333,193.8667,"(289.50, 470.50)",ugw,284,2,2,134,departure,39,adult,468,39
ThirtyNine-0101-1660,5816,00:03:13:8667,toy,other,193.8667,193.9,"(290.00, 471.00)",ugw,285,2,2,135,departure,40,adult,468,39
ThirtyNine-0101-1660,5817,00:03:13:9000,toy,other,193.9,193.9333,"(289.50, 471.00)",ugw,286,2,2,136,departure,41,adult,468,39
ThirtyNine-0101-1660,5818,00:03:13:9333,toy,other,193.9333,193.9667,"(241.00, 496.50)",ugw,287,2,2,137,departure,42,adult,468,39
ThirtyNine-0101-1660,5819,00:03:13:9667,toy,other,193.9667,194,"(236.00, 482.00)",ugw,288,2,2,138,departure,43,adult,468,39
ThirtyNine-0101-1660,5820,00:03:14:0000,toy,other,194,194.0333,"(236.00, 482.00)",ugw,289,2,2,139,departure,44,adult,468,39
ThirtyNine-0101-1660,5821,00:03:14:0333,toy,other,194.0333,194.0667,"(236.00, 482.00)",ugw,290,2,2,140,departure,45,adult,468,39
ThirtyNine-0101-1660,5822,00:03:14:0667,toy,other,194.0667,194.1,"(222.00, 511.00)",ugw,291,2,2,141,departure,46,adult,468,39
ThirtyNine-0101-1660,5823,00:03:14:1000,toy,other,194.1,194.1333,"(227.00, 480.50)",ugw,292,2,2,142,departure,47,adult,468,39
ThirtyNine-0101-1660,5824,00:03:14:1333,toy,other,194.1333,194.1667,"(227.50, 480.00)",ugw,293,2,2,143,departure,48,adult,468,39
ThirtyNine-0101-1660,5825,00:03:14:1667,screen,other,194.1667,194.2,"(325.00, 474.50)",ugw,294,2,2,144,departure,49,adult,468,39
ThirtyNine-0101-1660,5826,00:03:14:2000,screen,other,194.2,194.2333,"(457.50, 511.00)",ugw,295,2,2,145,departure,50,adult,468,39
ThirtyNine-0101-1660,5827,00:03:14:2333,screen,other,194.2333,194.2667,"(573.00, 509.00)",ugw,296,2,2,146,departure,51,adult,468,39
ThirtyNine-0101-1660,5828,00:03:14:2667,screen,other,194.2667,194.3,"(686.50, 437.00)",ugw,297,2,2,147,departure,52,adult,468,39
ThirtyNine-0101-1660,5829,00:03:14:3000,no,signal,194.3,194.3333,,ugw,298,2,2,148,departure,53,adult,468,39
ThirtyNine-0101-1660,5830,00:03:14:3333,screen,other,194.3333,194.3667,"(682.50, 515.50)",ugw,299,2,2,149,departure,54,adult,468,39
ThirtyNine-0101-1660,5831,00:03:14:3667,screen,other,194.3667,194.4,"(705.50, 493.50)",ugw,300,2,2,150,departure,55,adult,468,39
ThirtyNine-0101-1660,5832,00:03:14:4000,screen,other,194.4,194.4333,"(696.50, 494.00)",ugw,301,3,3,1,approach,1,adult,468,39
ThirtyNine-0101-1660,5833,00:03:14:4333,screen,other,194.4333,194.4667,"(696.50, 494.00)",ugw,302,3,3,2,approach,2,adult,468,39
ThirtyNine-0101-1660,5834,00:03:14:4667,screen,other,194.4667,194.5,"(696.50, 494.00)",ugw,303,3,3,3,approach,3,adult,468,39
ThirtyNine-0101-1660,5835,00:03:14:5000,screen,other,194.5,194.5333,"(696.50, 494.50)",ugw,304,3,3,4,approach,4,adult,468,39
ThirtyNine-0101-1660,5836,00:03:14:5333,screen,other,194.5333,194.5667,"(696.50, 494.50)",ugw,305,3,3,5,approach,5,adult,468,39
ThirtyNine-0101-1660,5837,00:03:14:5667,screen,other,194.5667,194.6,"(696.50, 494.00)",ugw,306,3,3,6,approach,6,adult,468,39
ThirtyNine-0101-1660,5838,00:03:14:6000,screen,other,194.6,194.6333,"(696.50, 493.50)",ugw,307,3,3,7,approach,7,adult,468,39
ThirtyNine-0101-1660,5839,00:03:14:6333,screen,other,194.6333,194.6667,"(696.50, 494.00)",ugw,308,3,3,8,approach,8,adult,468,39
ThirtyNine-0101-1660,5840,00:03:14:6667,screen,other,194.6667,194.7,"(694.50, 488.00)",ugw,309,3,3,9,approach,9,adult,468,39
ThirtyNine-0101-1660,5841,00:03:14:7000,screen,other,194.7,194.7333,"(512.50, 503.50)",ugw,310,3,3,10,approach,10,adult,468,39
ThirtyNine-0101-1660,5842,00:03:14:7333,screen,other,194.7333,194.7667,"(333.00, 493.50)",ugw,311,3,3,11,approach,11,adult,468,39
ThirtyNine-0101-1660,5843,00:03:14:7667,man,body,194.7667,194.8,"(230.50, 492.50)",ugw,312,3,3,12,approach,12,adult,468,39
ThirtyNine-0101-1660,5844,00:03:14:8000,man,body,194.8,194.8333,"(232.00, 523.50)",ugw,313,3,3,13,approach,13,adult,468,39
ThirtyNine-0101-1660,5845,00:03:14:8333,man,body,194.8333,194.8667,"(258.00, 501.00)",ugw,314,3,3,14,approach,14,adult,468,39
ThirtyNine-0101-1660,5846,00:03:14:8667,man,body,194.8667,194.9,"(275.00, 474.50)",ugw,315,3,3,15,approach,15,adult,468,39
ThirtyNine-0101-1660,5847,00:03:14:9000,man,body,194.9,194.9333,"(288.50, 499.50)",ugw,316,3,3,16,approach,16,adult,468,39
ThirtyNine-0101-1660,5848,00:03:14:9333,man,body,194.9333,194.9667,"(288.50, 499.50)",ugw,317,3,3,17,approach,17,adult,468,39
ThirtyNine-0101-1660,5849,00:03:14:9667,man,body,194.9667,195,"(289.00, 500.00)",ugw,318,3,3,18,approach,18,adult,468,39
ThirtyNine-0101-1660,5850,00:03:15:0000,man,body,195,195.0333,"(289.00, 499.00)",ugw,319,3,3,19,approach,19,adult,468,39
ThirtyNine-0101-1660,5851,00:03:15:0333,man,body,195.0333,195.0667,"(288.50, 499.00)",ugw,320,3,3,20,approach,20,adult,468,39
ThirtyNine-0101-1660,5852,00:03:15:0667,man,body,195.0667,195.1,"(288.50, 499.50)",ugw,321,3,3,21,approach,21,adult,468,39
ThirtyNine-0101-1660,5853,00:03:15:1000,screen,other,195.1,195.1333,"(590.00, 534.50)",ugw,322,3,3,22,approach,22,adult,468,39
ThirtyNine-0101-1660,5854,00:03:15:1333,toy,other,195.1333,195.1667,"(746.50, 545.50)",ugw,323,3,3,23,approach,23,adult,468,39
ThirtyNine-0101-1660,5855,00:03:15:1667,woman,body,195.1667,195.2,"(787.50, 572.50)",ugw,324,3,3,24,approach,24,adult,468,39
ThirtyNine-0101-1660,5856,00:03:15:2000,toy,other,195.2,195.2333,"(718.00, 534.50)",ugw,325,3,3,25,approach,25,adult,468,39
ThirtyNine-0101-1660,5857,00:03:15:2333,toy,other,195.2333,195.2667,"(696.50, 535.00)",ugw,326,3,3,26,approach,26,adult,468,39
ThirtyNine-0101-1660,5858,00:03:15:2667,toy,other,195.2667,195.3,"(696.50, 535.00)",ugw,327,3,3,27,approach,27,adult,468,39
ThirtyNine-0101-1660,5859,00:03:15:3000,toy,other,195.3,195.3333,"(696.50, 535.00)",ugw,328,3,3,28,approach,28,adult,468,39
ThirtyNine-0101-1660,5860,00:03:15:3333,toy,other,195.3333,195.3667,"(697.00, 534.50)",ugw,329,3,3,29,approach,29,adult,468,39
ThirtyNine-0101-1660,5861,00:03:15:3667,toy,other,195.3667,195.4,"(697.00, 535.00)",ugw,330,3,3,30,approach,30,adult,468,39
ThirtyNine-0101-1660,5862,00:03:15:4000,toy,other,195.4,195.4333,"(696.50, 535.00)",ugw,331,3,3,31,approach,31,adult,468,39
ThirtyNine-0101-1660,5863,00:03:15:4333,toy,other,195.4333,195.4667,"(696.50, 535.00)",ugw,332,3,3,32,interaction,1,adult,468,39
ThirtyNine-0101-1660,5864,00:03:15:4667,woman,body,195.4667,195.5,"(697.00, 534.50)",ugw,333,3,3,33,interaction,2,adult,468,39
ThirtyNine-0101-1660,5865,00:03:15:5000,woman,body,195.5,195.5333,"(696.50, 534.50)",ugw,334,3,3,34,interaction,3,adult,468,39
ThirtyNine-0101-1660,5866,00:03:15:5333,woman,body,195.5333,195.5667,"(696.50, 534.50)",ugw,335,3,3,35,interaction,4,adult,468,39
ThirtyNine-0101-1660,5867,00:03:15:5667,toy,other,195.5667,195.6,"(593.00, 541.00)",ugw,336,3,3,36,interaction,5,adult,468,39
ThirtyNine-0101-1660,5868,00:03:15:6000,toy,other,195.6,195.6333,"(605.50, 528.50)",ugw,337,3,3,37,interaction,6,adult,468,39
ThirtyNine-0101-1660,5869,00:03:15:6333,toy,other,195.6333,195.6667,"(605.50, 529.50)",ugw,338,3,3,38,interaction,7,adult,468,39
ThirtyNine-0101-1660,5870,00:03:15:6667,toy,other,195.6667,195.7,"(597.00, 538.50)",ugw,339,3,3,39,interaction,8,adult,468,39
ThirtyNine-0101-1660,5871,00:03:15:7000,toy,other,195.7,195.7333,"(593.00, 542.00)",ugw,340,3,3,40,interaction,9,adult,468,39
ThirtyNine-0101-1660,5872,00:03:15:7333,toy,other,195.7333,195.7667,"(593.50, 543.00)",ugw,341,3,3,41,interaction,10,adult,468,39
ThirtyNine-0101-1660,5873,00:03:15:7667,toy,other,195.7667,195.8,"(593.00, 543.00)",ugw,342,3,3,42,interaction,11,adult,468,39
ThirtyNine-0101-1660,5874,00:03:15:8000,toy,other,195.8,195.8333,"(593.50, 543.50)",ugw,343,3,3,43,interaction,12,adult,468,39
ThirtyNine-0101-1660,5875,00:03:15:8333,toy,other,195.8333,195.8667,"(584.50, 512.50)",ugw,344,3,3,44,interaction,13,adult,468,39
ThirtyNine-0101-1660,5876,00:03:15:8667,no,signal,195.8667,195.9,,ugw,345,3,3,45,interaction,14,adult,468,39
ThirtyNine-0101-1660,5877,00:03:15:9000,toy,other,195.9,195.9333,"(540.50, 542.50)",ugw,346,3,3,46,interaction,15,adult,468,39
ThirtyNine-0101-1660,5878,00:03:15:9333,toy,other,195.9333,195.9667,"(533.50, 550.50)",ugw,347,3,3,47,interaction,16,adult,468,39
ThirtyNine-0101-1660,5879,00:03:15:9667,toy,other,195.9667,196,"(532.50, 550.00)",ugw,348,3,3,48,interaction,17,adult,468,39
ThirtyNine-0101-1660,5880,00:03:16:0000,toy,other,196,196.0333,"(550.00, 487.50)",ugw,349,3,3,49,interaction,18,adult,468,39
ThirtyNine-0101-1660,5881,00:03:16:0333,no,signal,196.0333,196.0667,,ugw,350,3,3,50,interaction,19,adult,468,39
ThirtyNine-0101-1660,5882,00:03:16:0667,toy,other,196.0667,196.1,"(540.00, 547.50)",ugw,351,3,3,51,interaction,20,adult,468,39
ThirtyNine-0101-1660,5883,00:03:16:1000,toy,other,196.1,196.1333,"(540.00, 547.50)",ugw,352,3,3,52,interaction,21,adult,468,39
ThirtyNine-0101-1660,5884,00:03:16:1333,toy,other,196.1333,196.1667,"(540.00, 547.50)",ugw,353,3,3,53,interaction,22,adult,468,39
ThirtyNine-0101-1660,5885,00:03:16:1667,toy,other,196.1667,196.2,"(540.00, 547.50)",ugw,354,3,3,54,interaction,23,adult,468,39
ThirtyNine-0101-1660,5886,00:03:16:2000,toy,other,196.2,196.2333,"(540.00, 547.50)",ugw,355,3,3,55,interaction,24,adult,468,39
ThirtyNine-0101-1660,5887,00:03:16:2333,toy,other,196.2333,196.2667,"(540.50, 547.50)",ugw,356,3,3,56,interaction,25,adult,468,39
ThirtyNine-0101-1660,5888,00:03:16:2667,no,signal,196.2667,196.3,,ugw,357,3,3,57,interaction,26,adult,468,39
ThirtyNine-0101-1660,5889,00:03:16:3000,toy,other,196.3,196.3333,"(536.00, 549.50)",ugw,358,3,3,58,interaction,27,adult,468,39
ThirtyNine-0101-1660,5890,00:03:16:3333,toy,other,196.3333,196.3667,"(536.00, 549.50)",ugw,359,3,3,59,interaction,28,adult,468,39
ThirtyNine-0101-1660,5891,00:03:16:3667,toy,other,196.3667,196.4,"(537.00, 549.50)",ugw,360,3,3,60,interaction,29,adult,468,39
ThirtyNine-0101-1660,5892,00:03:16:4000,toy,other,196.4,196.4333,"(537.00, 549.50)",ugw,361,3,3,61,interaction,30,adult,468,39
ThirtyNine-0101-1660,5893,00:03:16:4333,toy,other,196.4333,196.4667,"(536.50, 549.50)",ugw,362,3,3,62,interaction,31,adult,468,39
ThirtyNine-0101-1660,5894,00:03:16:4667,no,signal,196.4667,196.5,,ugw,363,3,3,63,interaction,32,adult,468,39
ThirtyNine-0101-1660,5895,00:03:16:5000,no,signal,196.5,196.5333,,ugw,364,3,3,64,interaction,33,adult,468,39
ThirtyNine-0101-1660,5896,00:03:16:5333,no,signal,196.5333,196.5667,,ugw,365,3,3,65,interaction,34,adult,468,39
ThirtyNine-0101-1660,5897,00:03:16:5667,toy,other,196.5667,196.6,"(557.50, 586.50)",ugw,366,3,3,66,interaction,35,adult,468,39
ThirtyNine-0101-1660,5898,00:03:16:6000,toy,other,196.6,196.6333,"(555.50, 575.00)",ugw,367,3,3,67,interaction,36,adult,468,39
ThirtyNine-0101-1660,5899,00:03:16:6333,toy,other,196.6333,196.6667,"(561.00, 505.50)",ugw,368,3,3,68,interaction,37,adult,468,39
ThirtyNine-0101-1660,5900,00:03:16:6667,no,signal,196.6667,196.7,,ugw,369,3,3,69,interaction,38,adult,468,39
ThirtyNine-0101-1660,5901,00:03:16:7000,toy,other,196.7,196.7333,"(566.00, 519.00)",ugw,370,3,3,70,interaction,39,adult,468,39
ThirtyNine-0101-1660,5902,00:03:16:7333,toy,other,196.7333,196.7667,"(566.00, 519.00)",ugw,371,3,3,71,interaction,40,adult,468,39
ThirtyNine-0101-1660,5903,00:03:16:7667,toy,other,196.7667,196.8,"(565.00, 519.00)",ugw,372,3,3,72,interaction,41,adult,468,39
ThirtyNine-0101-1660,5904,00:03:16:8000,toy,other,196.8,196.8333,"(581.50, 505.00)",ugw,373,3,3,73,interaction,42,adult,468,39
ThirtyNine-0101-1660,5905,00:03:16:8333,toy,other,196.8333,196.8667,"(566.50, 519.50)",ugw,374,3,3,74,interaction,43,adult,468,39
ThirtyNine-0101-1660,5906,00:03:16:8667,toy,other,196.8667,196.9,"(565.50, 519.50)",ugw,375,3,3,75,interaction,44,adult,468,39
ThirtyNine-0101-1660,5907,00:03:16:9000,toy,other,196.9,196.9333,"(549.00, 548.00)",ugw,376,3,3,76,interaction,45,adult,468,39
ThirtyNine-0101-1660,5908,00:03:16:9333,toy,other,196.9333,196.9667,"(546.50, 536.50)",ugw,377,3,3,77,interaction,46,adult,468,39
ThirtyNine-0101-1660,5909,00:03:16:9667,toy,other,196.9667,197,"(547.00, 535.50)",ugw,378,3,3,78,interaction,47,adult,468,39
ThirtyNine-0101-1660,5910,00:03:17:0000,toy,other,197,197.0333,"(571.00, 530.50)",ugw,379,3,3,79,interaction,48,adult,468,39
ThirtyNine-0101-1660,5911,00:03:17:0333,toy,other,197.0333,197.0667,"(540.50, 547.50)",ugw,380,3,3,80,interaction,49,adult,468,39
ThirtyNine-0101-1660,5912,00:03:17:0667,toy,other,197.0667,197.1,"(540.50, 547.50)",ugw,381,3,3,81,interaction,50,adult,468,39
ThirtyNine-0101-1660,5913,00:03:17:1000,toy,other,197.1,197.1333,"(540.50, 547.50)",ugw,382,3,3,82,interaction,51,adult,468,39
ThirtyNine-0101-1660,5914,00:03:17:1333,toy,other,197.1333,197.1667,"(541.00, 547.50)",ugw,383,3,3,83,interaction,52,adult,468,39
ThirtyNine-0101-1660,5915,00:03:17:1667,toy,other,197.1667,197.2,"(541.00, 547.50)",ugw,384,3,3,84,interaction,53,adult,468,39
ThirtyNine-0101-1660,5916,00:03:17:2000,toy,other,197.2,197.2333,"(536.00, 547.00)",ugw,385,3,3,85,interaction,54,adult,468,39
ThirtyNine-0101-1660,5917,00:03:17:2333,screen,other,197.2333,197.2667,"(567.50, 614.00)",ugw,386,3,3,86,interaction,55,adult,468,39
ThirtyNine-0101-1660,5918,00:03:17:2667,screen,other,197.2667,197.3,"(558.00, 732.00)",ugw,387,3,3,87,interaction,56,adult,468,39
ThirtyNine-0101-1660,5919,00:03:17:3000,screen,other,197.3,197.3333,"(590.50, 750.00)",ugw,388,3,3,88,interaction,57,adult,468,39
ThirtyNine-0101-1660,5920,00:03:17:3333,screen,other,197.3333,197.3667,"(627.50, 730.00)",ugw,389,3,3,89,interaction,58,adult,468,39
ThirtyNine-0101-1660,5921,00:03:17:3667,screen,other,197.3667,197.4,"(677.00, 729.50)",ugw,390,3,3,90,interaction,59,adult,468,39
