Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,6067,00:03:22:2333,toy,other,202.2333,202.2667,"(215.00, 505.00)",f,139,1,1,139,departure,27,adult,300,25
TwentyFive-0101-1667,6068,00:03:22:2667,toy,other,202.2667,202.3,"(215.00, 506.00)",f,140,1,1,140,departure,28,adult,300,25
TwentyFive-0101-1667,6069,00:03:22:3000,toy,other,202.3,202.3333,"(214.50, 505.00)",f,141,1,1,141,departure,29,adult,300,25
TwentyFive-0101-1667,6070,00:03:22:3333,toy,other,202.3333,202.3667,"(215.00, 505.00)",f,142,1,1,142,departure,30,adult,300,25
TwentyFive-0101-1667,6071,00:03:22:3667,toy,other,202.3667,202.4,"(215.00, 505.00)",f,143,1,1,143,departure,31,adult,300,25
TwentyFive-0101-1667,6072,00:03:22:4000,man,body,202.4,202.4333,"(215.50, 506.00)",f,144,1,1,144,departure,32,adult,300,25
TwentyFive-0101-1667,6073,00:03:22:4333,man,body,202.4333,202.4667,"(216.00, 506.00)",f,145,1,1,145,departure,33,adult,300,25
TwentyFive-0101-1667,6074,00:03:22:4667,screen,other,202.4667,202.5,"(424.00, 477.00)",f,146,1,1,146,departure,34,adult,300,25
TwentyFive-0101-1667,6075,00:03:22:5000,screen,other,202.5,202.5333,"(723.00, 416.50)",f,147,1,1,147,departure,35,adult,300,25
TwentyFive-0101-1667,6076,00:03:22:5333,screen,other,202.5333,202.5667,"(734.50, 405.00)",f,148,1,1,148,departure,36,adult,300,25
TwentyFive-0101-1667,6077,00:03:22:5667,screen,other,202.5667,202.6,"(734.50, 405.00)",f,149,1,1,149,departure,37,adult,300,25
TwentyFive-0101-1667,6078,00:03:22:6000,screen,other,202.6,202.6333,"(734.50, 405.00)",f,150,1,1,150,departure,38,adult,300,25
TwentyFive-0101-1667,6079,00:03:22:6333,screen,other,202.6333,202.6667,"(734.50, 405.00)",f,151,2,2,1,approach,1,adult,300,25
TwentyFive-0101-1667,6080,00:03:22:6667,screen,other,202.6667,202.7,"(734.50, 405.00)",f,152,2,2,2,approach,2,adult,300,25
TwentyFive-0101-1667,6081,00:03:22:7000,screen,other,202.7,202.7333,"(734.50, 405.50)",f,153,2,2,3,approach,3,adult,300,25
TwentyFive-0101-1667,6082,00:03:22:7333,screen,other,202.7333,202.7667,"(734.50, 405.50)",f,154,2,2,4,approach,4,adult,300,25
TwentyFive-0101-1667,6083,00:03:22:7667,screen,other,202.7667,202.8,"(735.00, 405.50)",f,155,2,2,5,approach,5,adult,300,25
TwentyFive-0101-1667,6084,00:03:22:8000,screen,other,202.8,202.8333,"(618.50, 413.50)",f,156,2,2,6,approach,6,adult,300,25
TwentyFive-0101-1667,6085,00:03:22:8333,screen,other,202.8333,202.8667,"(618.50, 413.50)",f,157,2,2,7,approach,7,adult,300,25
TwentyFive-0101-1667,6086,00:03:22:8667,screen,other,202.8667,202.9,"(618.00, 413.50)",f,158,2,2,8,approach,8,adult,300,25
TwentyFive-0101-1667,6087,00:03:22:9000,screen,other,202.9,202.9333,"(618.00, 413.50)",f,159,2,2,9,approach,9,adult,300,25
TwentyFive-0101-1667,6088,00:03:22:9333,no,signal,202.9333,202.9667,,f,160,2,2,10,approach,10,adult,300,25
TwentyFive-0101-1667,6089,00:03:22:9667,screen,other,202.9667,203,"(593.50, 423.00)",f,161,2,2,11,approach,11,adult,300,25
TwentyFive-0101-1667,6090,00:03:23:0000,screen,other,203,203.0333,"(593.50, 423.00)",f,162,2,2,12,approach,12,adult,300,25
TwentyFive-0101-1667,6091,00:03:23:0333,screen,other,203.0333,203.0667,"(593.50, 422.00)",f,163,2,2,13,approach,13,adult,300,25
TwentyFive-0101-1667,6092,00:03:23:0667,screen,other,203.0667,203.1,"(593.50, 422.00)",f,164,2,2,14,approach,14,adult,300,25
TwentyFive-0101-1667,6093,00:03:23:1000,screen,other,203.1,203.1333,"(593.50, 422.50)",f,165,2,2,15,approach,15,adult,300,25
TwentyFive-0101-1667,6094,00:03:23:1333,screen,other,203.1333,203.1667,"(593.50, 422.00)",f,166,2,2,16,approach,16,adult,300,25
TwentyFive-0101-1667,6095,00:03:23:1667,screen,other,203.1667,203.2,"(593.50, 422.00)",f,167,2,2,17,approach,17,adult,300,25
TwentyFive-0101-1667,6096,00:03:23:2000,screen,other,203.2,203.2333,"(593.00, 422.50)",f,168,2,2,18,approach,18,adult,300,25
TwentyFive-0101-1667,6097,00:03:23:2333,screen,other,203.2333,203.2667,"(593.00, 422.00)",f,169,2,2,19,approach,19,adult,300,25
TwentyFive-0101-1667,6098,00:03:23:2667,screen,other,203.2667,203.3,"(592.50, 422.50)",f,170,2,2,20,approach,20,adult,300,25
TwentyFive-0101-1667,6099,00:03:23:3000,screen,other,203.3,203.3333,"(593.00, 422.00)",f,171,2,2,21,approach,21,adult,300,25
TwentyFive-0101-1667,6100,00:03:23:3333,screen,other,203.3333,203.3667,"(593.00, 422.00)",f,172,2,2,22,approach,22,adult,300,25
TwentyFive-0101-1667,6101,00:03:23:3667,screen,other,203.3667,203.4,"(593.00, 422.00)",f,173,2,2,23,approach,23,adult,300,25
TwentyFive-0101-1667,6102,00:03:23:4000,screen,other,203.4,203.4333,"(593.50, 422.50)",f,174,2,2,24,approach,24,adult,300,25
TwentyFive-0101-1667,6103,00:03:23:4333,screen,other,203.4333,203.4667,"(593.50, 422.00)",f,175,2,2,25,approach,25,adult,300,25
TwentyFive-0101-1667,6104,00:03:23:4667,screen,other,203.4667,203.5,"(594.00, 422.00)",f,176,2,2,26,approach,26,adult,300,25
TwentyFive-0101-1667,6105,00:03:23:5000,woman,face,203.5,203.5333,"(593.50, 422.00)",f,177,2,2,27,approach,27,adult,300,25
TwentyFive-0101-1667,6106,00:03:23:5333,woman,face,203.5333,203.5667,"(593.50, 421.50)",f,178,2,2,28,approach,28,adult,300,25
TwentyFive-0101-1667,6107,00:03:23:5667,woman,face,203.5667,203.6,"(593.50, 422.50)",f,179,2,2,29,approach,29,adult,300,25
TwentyFive-0101-1667,6108,00:03:23:6000,toy,other,203.6,203.6333,"(593.50, 422.50)",f,180,2,2,30,approach,30,adult,300,25
TwentyFive-0101-1667,6109,00:03:23:6333,toy,other,203.6333,203.6667,"(594.00, 423.50)",f,181,2,2,31,interaction,1,adult,300,25
TwentyFive-0101-1667,6110,00:03:23:6667,toy,other,203.6667,203.7,"(598.00, 467.00)",f,182,2,2,32,interaction,2,adult,300,25
TwentyFive-0101-1667,6111,00:03:23:7000,toy,other,203.7,203.7333,"(554.00, 455.00)",f,183,2,2,33,interaction,3,adult,300,25
TwentyFive-0101-1667,6112,00:03:23:7333,toy,other,203.7333,203.7667,"(553.50, 455.00)",f,184,2,2,34,interaction,4,adult,300,25
TwentyFive-0101-1667,6113,00:03:23:7667,toy,other,203.7667,203.8,"(554.00, 455.50)",f,185,2,2,35,interaction,5,adult,300,25
TwentyFive-0101-1667,6114,00:03:23:8000,toy,other,203.8,203.8333,"(553.50, 454.50)",f,186,2,2,36,interaction,6,adult,300,25
TwentyFive-0101-1667,6115,00:03:23:8333,toy,other,203.8333,203.8667,"(553.50, 454.50)",f,187,2,2,37,interaction,7,adult,300,25
TwentyFive-0101-1667,6116,00:03:23:8667,toy,other,203.8667,203.9,"(554.00, 455.00)",f,188,2,2,38,interaction,8,adult,300,25
TwentyFive-0101-1667,6117,00:03:23:9000,toy,other,203.9,203.9333,"(554.00, 455.00)",f,189,2,2,39,interaction,9,adult,300,25
TwentyFive-0101-1667,6118,00:03:23:9333,toy,other,203.9333,203.9667,"(553.50, 454.50)",f,190,2,2,40,interaction,10,adult,300,25
TwentyFive-0101-1667,6119,00:03:23:9667,toy,other,203.9667,204,"(553.50, 454.50)",f,191,2,2,41,interaction,11,adult,300,25
TwentyFive-0101-1667,6120,00:03:24:0000,toy,other,204,204.0333,"(553.50, 455.00)",f,192,2,2,42,interaction,12,adult,300,25
TwentyFive-0101-1667,6121,00:03:24:0333,toy,other,204.0333,204.0667,"(553.50, 454.50)",f,193,2,2,43,interaction,13,adult,300,25
TwentyFive-0101-1667,6122,00:03:24:0667,toy,other,204.0667,204.1,"(553.50, 455.00)",f,194,2,2,44,interaction,14,adult,300,25
TwentyFive-0101-1667,6123,00:03:24:1000,toy,other,204.1,204.1333,"(553.50, 454.50)",f,195,2,2,45,interaction,15,adult,300,25
TwentyFive-0101-1667,6124,00:03:24:1333,toy,other,204.1333,204.1667,"(553.50, 454.50)",f,196,2,2,46,interaction,16,adult,300,25
TwentyFive-0101-1667,6125,00:03:24:1667,no,signal,204.1667,204.2,,f,197,2,2,47,interaction,17,adult,300,25
TwentyFive-0101-1667,6126,00:03:24:2000,toy,other,204.2,204.2333,"(494.00, 458.50)",f,198,2,2,48,interaction,18,adult,300,25
TwentyFive-0101-1667,6127,00:03:24:2333,toy,other,204.2333,204.2667,"(493.00, 458.50)",f,199,2,2,49,interaction,19,adult,300,25
TwentyFive-0101-1667,6128,00:03:24:2667,toy,other,204.2667,204.3,"(493.50, 458.50)",f,200,2,2,50,interaction,20,adult,300,25
TwentyFive-0101-1667,6129,00:03:24:3000,toy,other,204.3,204.3333,"(493.50, 458.50)",f,201,2,2,51,interaction,21,adult,300,25
TwentyFive-0101-1667,6130,00:03:24:3333,toy,other,204.3333,204.3667,"(493.00, 458.50)",f,202,2,2,52,interaction,22,adult,300,25
TwentyFive-0101-1667,6131,00:03:24:3667,toy,other,204.3667,204.4,"(493.00, 458.50)",f,203,2,2,53,interaction,23,adult,300,25
TwentyFive-0101-1667,6132,00:03:24:4000,toy,other,204.4,204.4333,"(493.00, 458.50)",f,204,2,2,54,interaction,24,adult,300,25
TwentyFive-0101-1667,6133,00:03:24:4333,toy,other,204.4333,204.4667,"(493.00, 458.50)",f,205,2,2,55,interaction,25,adult,300,25
TwentyFive-0101-1667,6134,00:03:24:4667,toy,other,204.4667,204.5,"(493.00, 458.50)",f,206,2,2,56,interaction,26,adult,300,25
TwentyFive-0101-1667,6135,00:03:24:5000,toy,other,204.5,204.5333,"(492.50, 458.50)",f,207,2,2,57,interaction,27,adult,300,25
TwentyFive-0101-1667,6136,00:03:24:5333,toy,other,204.5333,204.5667,"(492.50, 458.50)",f,208,2,2,58,interaction,28,adult,300,25
TwentyFive-0101-1667,6137,00:03:24:5667,toy,other,204.5667,204.6,"(532.50, 485.00)",f,209,2,2,59,interaction,29,adult,300,25
TwentyFive-0101-1667,6138,00:03:24:6000,toy,other,204.6,204.6333,"(532.50, 472.50)",f,210,2,2,60,interaction,30,adult,300,25
TwentyFive-0101-1667,6139,00:03:24:6333,toy,other,204.6333,204.6667,"(532.50, 472.50)",f,211,2,2,61,interaction,31,adult,300,25
TwentyFive-0101-1667,6140,00:03:24:6667,toy,other,204.6667,204.7,"(532.50, 472.00)",f,212,2,2,62,interaction,32,adult,300,25
TwentyFive-0101-1667,6141,00:03:24:7000,toy,other,204.7,204.7333,"(532.50, 472.50)",f,213,2,2,63,interaction,33,adult,300,25
TwentyFive-0101-1667,6142,00:03:24:7333,toy,other,204.7333,204.7667,"(532.50, 472.50)",f,214,2,2,64,interaction,34,adult,300,25
TwentyFive-0101-1667,6143,00:03:24:7667,toy,other,204.7667,204.8,"(532.00, 472.00)",f,215,2,2,65,interaction,35,adult,300,25
TwentyFive-0101-1667,6144,00:03:24:8000,toy,other,204.8,204.8333,"(532.50, 471.50)",f,216,2,2,66,interaction,36,adult,300,25
TwentyFive-0101-1667,6145,00:03:24:8333,toy,other,204.8333,204.8667,"(531.50, 472.50)",f,217,2,2,67,interaction,37,adult,300,25
TwentyFive-0101-1667,6146,00:03:24:8667,toy,other,204.8667,204.9,"(532.00, 472.50)",f,218,2,2,68,interaction,38,adult,300,25
TwentyFive-0101-1667,6147,00:03:24:9000,toy,other,204.9,204.9333,"(532.00, 472.00)",f,219,2,2,69,interaction,39,adult,300,25
TwentyFive-0101-1667,6148,00:03:24:9333,toy,other,204.9333,204.9667,"(532.00, 472.50)",f,220,2,2,70,interaction,40,adult,300,25
TwentyFive-0101-1667,6149,00:03:24:9667,toy,other,204.9667,205,"(532.00, 472.50)",f,221,2,2,71,interaction,41,adult,300,25
TwentyFive-0101-1667,6150,00:03:25:0000,toy,other,205,205.0333,"(531.50, 472.50)",f,222,2,2,72,interaction,42,adult,300,25
TwentyFive-0101-1667,6151,00:03:25:0333,toy,other,205.0333,205.0667,"(531.50, 472.50)",f,223,2,2,73,interaction,43,adult,300,25
TwentyFive-0101-1667,6152,00:03:25:0667,toy,other,205.0667,205.1,"(532.50, 472.00)",f,224,2,2,74,interaction,44,adult,300,25
TwentyFive-0101-1667,6153,00:03:25:1000,toy,other,205.1,205.1333,"(532.50, 472.50)",f,225,2,2,75,interaction,45,adult,300,25
TwentyFive-0101-1667,6154,00:03:25:1333,toy,other,205.1333,205.1667,"(532.50, 473.00)",f,226,2,2,76,interaction,46,adult,300,25
TwentyFive-0101-1667,6155,00:03:25:1667,toy,other,205.1667,205.2,"(532.50, 472.50)",f,227,2,2,77,interaction,47,adult,300,25
TwentyFive-0101-1667,6156,00:03:25:2000,toy,other,205.2,205.2333,"(532.50, 473.00)",f,228,2,2,78,interaction,48,adult,300,25
TwentyFive-0101-1667,6157,00:03:25:2333,toy,other,205.2333,205.2667,"(532.50, 473.00)",f,229,2,2,79,interaction,49,adult,300,25
TwentyFive-0101-1667,6158,00:03:25:2667,toy,other,205.2667,205.3,"(532.50, 472.50)",f,230,2,2,80,interaction,50,adult,300,25
TwentyFive-0101-1667,6159,00:03:25:3000,toy,other,205.3,205.3333,"(532.50, 473.50)",f,231,2,2,81,interaction,51,adult,300,25
TwentyFive-0101-1667,6160,00:03:25:3333,toy,other,205.3333,205.3667,"(533.00, 473.50)",f,232,2,2,82,interaction,52,adult,300,25
TwentyFive-0101-1667,6161,00:03:25:3667,toy,other,205.3667,205.4,"(532.00, 473.50)",f,233,2,2,83,interaction,53,adult,300,25
TwentyFive-0101-1667,6162,00:03:25:4000,toy,other,205.4,205.4333,"(532.00, 473.50)",f,234,2,2,84,interaction,54,adult,300,25
TwentyFive-0101-1667,6163,00:03:25:4333,toy,other,205.4333,205.4667,"(532.00, 472.50)",f,235,2,2,85,interaction,55,adult,300,25
TwentyFive-0101-1667,6164,00:03:25:4667,toy,other,205.4667,205.5,"(532.00, 471.50)",f,236,2,2,86,interaction,56,adult,300,25
TwentyFive-0101-1667,6165,00:03:25:5000,toy,other,205.5,205.5333,"(531.00, 472.50)",f,237,2,2,87,interaction,57,adult,300,25
TwentyFive-0101-1667,6166,00:03:25:5333,toy,other,205.5333,205.5667,"(531.50, 473.50)",f,238,2,2,88,interaction,58,adult,300,25
TwentyFive-0101-1667,6167,00:03:25:5667,toy,other,205.5667,205.6,"(532.00, 473.00)",f,239,2,2,89,interaction,59,adult,300,25
TwentyFive-0101-1667,6168,00:03:25:6000,toy,other,205.6,205.6333,"(532.00, 473.00)",f,240,2,2,90,interaction,60,adult,300,25
TwentyFive-0101-1667,6169,00:03:25:6333,toy,other,205.6333,205.6667,"(532.00, 473.00)",f,241,2,2,91,interaction,61,adult,300,25
TwentyFive-0101-1667,6170,00:03:25:6667,toy,other,205.6667,205.7,"(532.50, 472.50)",f,242,2,2,92,interaction,62,adult,300,25
TwentyFive-0101-1667,6171,00:03:25:7000,toy,other,205.7,205.7333,"(532.50, 472.50)",f,243,2,2,93,interaction,63,adult,300,25
TwentyFive-0101-1667,6172,00:03:25:7333,toy,other,205.7333,205.7667,"(532.50, 472.50)",f,244,2,2,94,interaction,64,adult,300,25
TwentyFive-0101-1667,6173,00:03:25:7667,toy,other,205.7667,205.8,"(532.50, 472.00)",f,245,2,2,95,interaction,65,adult,300,25
TwentyFive-0101-1667,6174,00:03:25:8000,toy,other,205.8,205.8333,"(533.00, 472.50)",f,246,2,2,96,interaction,66,adult,300,25
TwentyFive-0101-1667,6175,00:03:25:8333,toy,other,205.8333,205.8667,"(533.00, 472.00)",f,247,2,2,97,interaction,67,adult,300,25
TwentyFive-0101-1667,6176,00:03:25:8667,toy,other,205.8667,205.9,"(532.50, 471.50)",f,248,2,2,98,interaction,68,adult,300,25
TwentyFive-0101-1667,6177,00:03:25:9000,toy,other,205.9,205.9333,"(485.50, 476.50)",f,249,2,2,99,interaction,69,adult,300,25
TwentyFive-0101-1667,6178,00:03:25:9333,toy,other,205.9333,205.9667,"(502.50, 480.50)",f,250,2,2,100,interaction,70,adult,300,25
TwentyFive-0101-1667,6179,00:03:25:9667,toy,other,205.9667,206,"(503.00, 480.50)",f,251,2,2,101,interaction,71,adult,300,25
TwentyFive-0101-1667,6180,00:03:26:0000,toy,other,206,206.0333,"(503.00, 481.00)",f,252,2,2,102,interaction,72,adult,300,25
TwentyFive-0101-1667,6181,00:03:26:0333,toy,other,206.0333,206.0667,"(503.00, 481.00)",f,253,2,2,103,interaction,73,adult,300,25
TwentyFive-0101-1667,6182,00:03:26:0667,toy,other,206.0667,206.1,"(503.00, 481.50)",f,254,2,2,104,interaction,74,adult,300,25
TwentyFive-0101-1667,6183,00:03:26:1000,toy,other,206.1,206.1333,"(503.50, 481.00)",f,255,2,2,105,interaction,75,adult,300,25
TwentyFive-0101-1667,6184,00:03:26:1333,toy,other,206.1333,206.1667,"(503.50, 481.00)",f,256,2,2,106,interaction,76,adult,300,25
TwentyFive-0101-1667,6185,00:03:26:1667,toy,other,206.1667,206.2,"(503.00, 481.00)",f,257,2,2,107,interaction,77,adult,300,25
TwentyFive-0101-1667,6186,00:03:26:2000,toy,other,206.2,206.2333,"(435.00, 485.50)",f,258,2,2,108,interaction,78,adult,300,25
TwentyFive-0101-1667,6187,00:03:26:2333,toy,other,206.2333,206.2667,"(428.50, 489.50)",f,259,2,2,109,interaction,79,adult,300,25
TwentyFive-0101-1667,6188,00:03:26:2667,toy,other,206.2667,206.3,"(428.00, 489.50)",f,260,2,2,110,interaction,80,adult,300,25
TwentyFive-0101-1667,6189,00:03:26:3000,toy,other,206.3,206.3333,"(428.50, 489.50)",f,261,2,2,111,interaction,81,adult,300,25
TwentyFive-0101-1667,6190,00:03:26:3333,toy,other,206.3333,206.3667,"(428.50, 489.50)",f,262,2,2,112,interaction,82,adult,300,25
TwentyFive-0101-1667,6191,00:03:26:3667,toy,other,206.3667,206.4,"(428.50, 490.00)",f,263,2,2,113,departure,1,adult,300,25
TwentyFive-0101-1667,6192,00:03:26:4000,toy,other,206.4,206.4333,"(429.00, 490.50)",f,264,2,2,114,departure,2,adult,300,25
TwentyFive-0101-1667,6193,00:03:26:4333,toy,other,206.4333,206.4667,"(429.00, 490.00)",f,265,2,2,115,departure,3,adult,300,25
TwentyFive-0101-1667,6194,00:03:26:4667,toy,other,206.4667,206.5,"(429.00, 490.00)",f,266,2,2,116,departure,4,adult,300,25
TwentyFive-0101-1667,6195,00:03:26:5000,toy,other,206.5,206.5333,"(428.50, 489.50)",f,267,2,2,117,departure,5,adult,300,25
TwentyFive-0101-1667,6196,00:03:26:5333,toy,other,206.5333,206.5667,"(429.50, 490.00)",f,268,2,2,118,departure,6,adult,300,25
TwentyFive-0101-1667,6197,00:03:26:5667,toy,other,206.5667,206.6,"(428.50, 490.50)",f,269,2,2,119,departure,7,adult,300,25
TwentyFive-0101-1667,6198,00:03:26:6000,toy,other,206.6,206.6333,"(382.00, 495.00)",f,270,2,2,120,departure,8,adult,300,25
TwentyFive-0101-1667,6199,00:03:26:6333,toy,other,206.6333,206.6667,"(386.50, 485.00)",f,271,2,2,121,departure,9,adult,300,25
TwentyFive-0101-1667,6200,00:03:26:6667,toy,other,206.6667,206.7,"(387.00, 484.50)",f,272,2,2,122,departure,10,adult,300,25
TwentyFive-0101-1667,6201,00:03:26:7000,no,signal,206.7,206.7333,,f,273,2,2,123,departure,11,adult,300,25
TwentyFive-0101-1667,6202,00:03:26:7333,toy,other,206.7333,206.7667,"(362.00, 496.50)",f,274,2,2,124,departure,12,adult,300,25
TwentyFive-0101-1667,6203,00:03:26:7667,toy,other,206.7667,206.8,"(362.50, 496.50)",f,275,2,2,125,departure,13,adult,300,25
TwentyFive-0101-1667,6204,00:03:26:8000,toy,other,206.8,206.8333,"(362.50, 496.50)",f,276,2,2,126,departure,14,adult,300,25
TwentyFive-0101-1667,6205,00:03:26:8333,toy,other,206.8333,206.8667,"(362.50, 496.00)",f,277,2,2,127,departure,15,adult,300,25
TwentyFive-0101-1667,6206,00:03:26:8667,toy,other,206.8667,206.9,"(362.50, 496.50)",f,278,2,2,128,departure,16,adult,300,25
TwentyFive-0101-1667,6207,00:03:26:9000,toy,other,206.9,206.9333,"(363.00, 496.50)",f,279,2,2,129,departure,17,adult,300,25
TwentyFive-0101-1667,6208,00:03:26:9333,toy,other,206.9333,206.9667,"(295.00, 495.50)",f,280,2,2,130,departure,18,adult,300,25
TwentyFive-0101-1667,6209,00:03:26:9667,man,body,206.9667,207,"(240.50, 493.00)",f,281,2,2,131,departure,19,adult,300,25
TwentyFive-0101-1667,6210,00:03:27:0000,toy,other,207,207.0333,"(240.50, 492.50)",f,282,2,2,132,departure,20,adult,300,25
TwentyFive-0101-1667,6211,00:03:27:0333,toy,other,207.0333,207.0667,"(240.50, 493.00)",f,283,2,2,133,departure,21,adult,300,25
TwentyFive-0101-1667,6212,00:03:27:0667,toy,other,207.0667,207.1,"(241.00, 493.00)",f,284,2,2,134,departure,22,adult,300,25
TwentyFive-0101-1667,6213,00:03:27:1000,toy,other,207.1,207.1333,"(240.50, 493.00)",f,285,2,2,135,departure,23,adult,300,25
TwentyFive-0101-1667,6214,00:03:27:1333,toy,other,207.1333,207.1667,"(240.50, 494.50)",f,286,2,2,136,departure,24,adult,300,25
TwentyFive-0101-1667,6215,00:03:27:1667,toy,other,207.1667,207.2,"(240.00, 493.00)",f,287,2,2,137,departure,25,adult,300,25
TwentyFive-0101-1667,6216,00:03:27:2000,toy,other,207.2,207.2333,"(240.50, 492.50)",f,288,2,2,138,departure,26,adult,300,25
TwentyFive-0101-1667,6217,00:03:27:2333,toy,other,207.2333,207.2667,"(240.50, 493.00)",f,289,2,2,139,departure,27,adult,300,25
TwentyFive-0101-1667,6218,00:03:27:2667,toy,other,207.2667,207.3,"(240.00, 492.50)",f,290,2,2,140,departure,28,adult,300,25
TwentyFive-0101-1667,6219,00:03:27:3000,toy,other,207.3,207.3333,"(241.00, 494.00)",f,291,2,2,141,departure,29,adult,300,25
TwentyFive-0101-1667,6220,00:03:27:3333,toy,other,207.3333,207.3667,"(241.00, 494.00)",f,292,2,2,142,departure,30,adult,300,25
TwentyFive-0101-1667,6221,00:03:27:3667,toy,other,207.3667,207.4,"(240.50, 493.00)",f,293,2,2,143,departure,31,adult,300,25
TwentyFive-0101-1667,6222,00:03:27:4000,toy,other,207.4,207.4333,"(239.50, 493.00)",f,294,2,2,144,departure,32,adult,300,25
TwentyFive-0101-1667,6223,00:03:27:4333,man,body,207.4333,207.4667,"(239.00, 493.00)",f,295,2,2,145,departure,33,adult,300,25
TwentyFive-0101-1667,6224,00:03:27:4667,man,body,207.4667,207.5,"(239.50, 492.50)",f,296,2,2,146,departure,34,adult,300,25
TwentyFive-0101-1667,6225,00:03:27:5000,man,body,207.5,207.5333,"(240.00, 492.00)",f,297,2,2,147,departure,35,adult,300,25
TwentyFive-0101-1667,6226,00:03:27:5333,screen,other,207.5333,207.5667,"(239.50, 492.00)",f,298,2,2,148,departure,36,adult,300,25
TwentyFive-0101-1667,6227,00:03:27:5667,screen,other,207.5667,207.6,"(495.00, 485.00)",f,299,2,2,149,departure,37,adult,300,25
TwentyFive-0101-1667,6228,00:03:27:6000,screen,other,207.6,207.6333,"(637.50, 447.50)",f,300,2,2,150,departure,38,adult,300,25
TwentyFive-0101-1667,6229,00:03:27:6333,screen,other,207.6333,207.6667,"(637.50, 447.50)",f,301,3,3,1,approach,1,adult,300,25
TwentyFive-0101-1667,6230,00:03:27:6667,screen,other,207.6667,207.7,"(637.50, 447.00)",f,302,3,3,2,approach,2,adult,300,25
TwentyFive-0101-1667,6231,00:03:27:7000,screen,other,207.7,207.7333,"(637.50, 447.00)",f,303,3,3,3,approach,3,adult,300,25
TwentyFive-0101-1667,6232,00:03:27:7333,screen,other,207.7333,207.7667,"(748.00, 660.50)",f,304,3,3,4,approach,4,adult,300,25
TwentyFive-0101-1667,6233,00:03:27:7667,no,signal,207.7667,207.8,,f,305,3,3,5,approach,5,adult,300,25
TwentyFive-0101-1667,6234,00:03:27:8000,no,signal,207.8,207.8333,,f,306,3,3,6,approach,6,adult,300,25
TwentyFive-0101-1667,6235,00:03:27:8333,no,signal,207.8333,207.8667,,f,307,3,3,7,approach,7,adult,300,25
TwentyFive-0101-1667,6236,00:03:27:8667,no,signal,207.8667,207.9,,f,308,3,3,8,approach,8,adult,300,25
TwentyFive-0101-1667,6237,00:03:27:9000,screen,other,207.9,207.9333,"(479.50, 523.50)",f,309,3,3,9,approach,9,adult,300,25
TwentyFive-0101-1667,6238,00:03:27:9333,screen,other,207.9333,207.9667,"(522.00, 405.00)",f,310,3,3,10,approach,10,adult,300,25
TwentyFive-0101-1667,6239,00:03:27:9667,screen,other,207.9667,208,"(526.50, 432.50)",f,311,3,3,11,approach,11,adult,300,25
TwentyFive-0101-1667,6240,00:03:28:0000,screen,other,208,208.0333,"(526.50, 432.00)",f,312,3,3,12,approach,12,adult,300,25
TwentyFive-0101-1667,6241,00:03:28:0333,screen,other,208.0333,208.0667,"(526.50, 432.50)",f,313,3,3,13,approach,13,adult,300,25
TwentyFive-0101-1667,6242,00:03:28:0667,screen,other,208.0667,208.1,"(526.50, 432.50)",f,314,3,3,14,approach,14,adult,300,25
TwentyFive-0101-1667,6243,00:03:28:1000,screen,other,208.1,208.1333,"(526.00, 432.00)",f,315,3,3,15,approach,15,adult,300,25
TwentyFive-0101-1667,6244,00:03:28:1333,screen,other,208.1333,208.1667,"(526.50, 431.50)",f,316,3,3,16,approach,16,adult,300,25
TwentyFive-0101-1667,6245,00:03:28:1667,screen,other,208.1667,208.2,"(527.00, 432.00)",f,317,3,3,17,approach,17,adult,300,25
TwentyFive-0101-1667,6246,00:03:28:2000,screen,other,208.2,208.2333,"(527.00, 432.00)",f,318,3,3,18,approach,18,adult,300,25
TwentyFive-0101-1667,6247,00:03:28:2333,screen,other,208.2333,208.2667,"(527.00, 432.00)",f,319,3,3,19,approach,19,adult,300,25
TwentyFive-0101-1667,6248,00:03:28:2667,toy,other,208.2667,208.3,"(705.00, 485.50)",f,320,3,3,20,approach,20,adult,300,25
TwentyFive-0101-1667,6249,00:03:28:3000,toy,other,208.3,208.3333,"(698.00, 475.00)",f,321,3,3,21,approach,21,adult,300,25
TwentyFive-0101-1667,6250,00:03:28:3333,toy,other,208.3333,208.3667,"(697.00, 475.50)",f,322,3,3,22,approach,22,adult,300,25
TwentyFive-0101-1667,6251,00:03:28:3667,toy,other,208.3667,208.4,"(697.00, 475.50)",f,323,3,3,23,approach,23,adult,300,25
TwentyFive-0101-1667,6252,00:03:28:4000,toy,other,208.4,208.4333,"(628.50, 490.00)",f,324,3,3,24,approach,24,adult,300,25
TwentyFive-0101-1667,6253,00:03:28:4333,toy,other,208.4333,208.4667,"(628.50, 490.00)",f,325,3,3,25,approach,25,adult,300,25
TwentyFive-0101-1667,6254,00:03:28:4667,toy,other,208.4667,208.5,"(629.00, 491.50)",f,326,3,3,26,approach,26,adult,300,25
TwentyFive-0101-1667,6255,00:03:28:5000,toy,other,208.5,208.5333,"(629.50, 491.50)",f,327,3,3,27,approach,27,adult,300,25
