Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,4633,00:02:34:4333,toy,other,154.4333,154.4667,"(437.50, 396.50)",hw,350,3,3,50,interaction,18,adult,672,56
FiftySix-0501-1673,4634,00:02:34:4667,toy,other,154.4667,154.5,"(437.50, 396.00)",hw,351,3,3,51,interaction,19,adult,672,56
FiftySix-0501-1673,4635,00:02:34:5000,toy,other,154.5,154.5333,"(437.50, 396.00)",hw,352,3,3,52,interaction,20,adult,672,56
FiftySix-0501-1673,4636,00:02:34:5333,toy,other,154.5333,154.5667,"(437.50, 396.00)",hw,353,3,3,53,interaction,21,adult,672,56
FiftySix-0501-1673,4637,00:02:34:5667,toy,other,154.5667,154.6,"(437.50, 396.50)",hw,354,3,3,54,interaction,22,adult,672,56
FiftySix-0501-1673,4638,00:02:34:6000,toy,other,154.6,154.6333,"(437.50, 397.00)",hw,355,3,3,55,interaction,23,adult,672,56
FiftySix-0501-1673,4639,00:02:34:6333,toy,other,154.6333,154.6667,"(438.00, 397.00)",hw,356,3,3,56,interaction,24,adult,672,56
FiftySix-0501-1673,4640,00:02:34:6667,toy,other,154.6667,154.7,"(438.00, 397.00)",hw,357,3,3,57,interaction,25,adult,672,56
FiftySix-0501-1673,4641,00:02:34:7000,toy,other,154.7,154.7333,"(437.50, 397.50)",hw,358,3,3,58,interaction,26,adult,672,56
FiftySix-0501-1673,4642,00:02:34:7333,toy,other,154.7333,154.7667,"(437.50, 397.00)",hw,359,3,3,59,interaction,27,adult,672,56
FiftySix-0501-1673,4643,00:02:34:7667,toy,other,154.7667,154.8,"(437.50, 396.50)",hw,360,3,3,60,interaction,28,adult,672,56
FiftySix-0501-1673,4644,00:02:34:8000,toy,other,154.8,154.8333,"(437.50, 396.50)",hw,361,3,3,61,interaction,29,adult,672,56
FiftySix-0501-1673,4645,00:02:34:8333,toy,other,154.8333,154.8667,"(437.00, 396.00)",hw,362,3,3,62,interaction,30,adult,672,56
FiftySix-0501-1673,4646,00:02:34:8667,toy,other,154.8667,154.9,"(437.00, 396.00)",hw,363,3,3,63,interaction,31,adult,672,56
FiftySix-0501-1673,4647,00:02:34:9000,no,signal,154.9,154.9333,,hw,364,3,3,64,interaction,32,adult,672,56
FiftySix-0501-1673,4648,00:02:34:9333,no,signal,154.9333,154.9667,,hw,365,3,3,65,interaction,33,adult,672,56
FiftySix-0501-1673,4649,00:02:34:9667,no,signal,154.9667,155,,hw,366,3,3,66,interaction,34,adult,672,56
FiftySix-0501-1673,4650,00:02:35:0000,no,signal,155,155.0333,,hw,367,3,3,67,interaction,35,adult,672,56
FiftySix-0501-1673,4651,00:02:35:0333,no,signal,155.0333,155.0667,,hw,368,3,3,68,interaction,36,adult,672,56
FiftySix-0501-1673,4652,00:02:35:0667,no,signal,155.0667,155.1,,hw,369,3,3,69,interaction,37,adult,672,56
FiftySix-0501-1673,4653,00:02:35:1000,no,signal,155.1,155.1333,,hw,370,3,3,70,interaction,38,adult,672,56
FiftySix-0501-1673,4654,00:02:35:1333,no,signal,155.1333,155.1667,,hw,371,3,3,71,interaction,39,adult,672,56
FiftySix-0501-1673,4655,00:02:35:1667,no,signal,155.1667,155.2,,hw,372,3,3,72,interaction,40,adult,672,56
FiftySix-0501-1673,4656,00:02:35:2000,no,signal,155.2,155.2333,,hw,373,3,3,73,interaction,41,adult,672,56
FiftySix-0501-1673,4657,00:02:35:2333,no,signal,155.2333,155.2667,,hw,374,3,3,74,interaction,42,adult,672,56
FiftySix-0501-1673,4658,00:02:35:2667,no,signal,155.2667,155.3,,hw,375,3,3,75,interaction,43,adult,672,56
FiftySix-0501-1673,4659,00:02:35:3000,no,signal,155.3,155.3333,,hw,376,3,3,76,interaction,44,adult,672,56
FiftySix-0501-1673,4660,00:02:35:3333,no,signal,155.3333,155.3667,,hw,377,3,3,77,interaction,45,adult,672,56
FiftySix-0501-1673,4661,00:02:35:3667,no,signal,155.3667,155.4,,hw,378,3,3,78,interaction,46,adult,672,56
FiftySix-0501-1673,4662,00:02:35:4000,no,signal,155.4,155.4333,,hw,379,3,3,79,interaction,47,adult,672,56
FiftySix-0501-1673,4663,00:02:35:4333,no,signal,155.4333,155.4667,,hw,380,3,3,80,interaction,48,adult,672,56
FiftySix-0501-1673,4664,00:02:35:4667,no,signal,155.4667,155.5,,hw,381,3,3,81,interaction,49,adult,672,56
FiftySix-0501-1673,4665,00:02:35:5000,no,signal,155.5,155.5333,,hw,382,3,3,82,interaction,50,adult,672,56
FiftySix-0501-1673,4666,00:02:35:5333,no,signal,155.5333,155.5667,,hw,383,3,3,83,interaction,51,adult,672,56
FiftySix-0501-1673,4667,00:02:35:5667,no,signal,155.5667,155.6,,hw,384,3,3,84,interaction,52,adult,672,56
FiftySix-0501-1673,4668,00:02:35:6000,toy,other,155.6,155.6333,"(459.00, 421.00)",hw,385,3,3,85,interaction,53,adult,672,56
FiftySix-0501-1673,4669,00:02:35:6333,toy,other,155.6333,155.6667,"(449.00, 415.00)",hw,386,3,3,86,interaction,54,adult,672,56
FiftySix-0501-1673,4670,00:02:35:6667,toy,other,155.6667,155.7,"(449.00, 415.00)",hw,387,3,3,87,interaction,55,adult,672,56
FiftySix-0501-1673,4671,00:02:35:7000,toy,other,155.7,155.7333,"(448.50, 415.00)",hw,388,3,3,88,interaction,56,adult,672,56
FiftySix-0501-1673,4672,00:02:35:7333,man,face,155.7333,155.7667,"(468.00, 361.50)",hw,389,3,3,89,interaction,57,adult,672,56
FiftySix-0501-1673,4673,00:02:35:7667,man,face,155.7667,155.8,"(468.50, 362.00)",hw,390,3,3,90,interaction,58,adult,672,56
FiftySix-0501-1673,4674,00:02:35:8000,man,face,155.8,155.8333,"(468.00, 361.50)",hw,391,3,3,91,interaction,59,adult,672,56
FiftySix-0501-1673,4675,00:02:35:8333,man,face,155.8333,155.8667,"(468.00, 362.00)",hw,392,3,3,92,interaction,60,adult,672,56
FiftySix-0501-1673,4676,00:02:35:8667,man,face,155.8667,155.9,"(468.50, 361.00)",hw,393,3,3,93,interaction,61,adult,672,56
FiftySix-0501-1673,4677,00:02:35:9000,man,face,155.9,155.9333,"(468.00, 361.50)",hw,394,3,3,94,interaction,62,adult,672,56
FiftySix-0501-1673,4678,00:02:35:9333,man,face,155.9333,155.9667,"(468.50, 361.50)",hw,395,3,3,95,interaction,63,adult,672,56
FiftySix-0501-1673,4679,00:02:35:9667,man,face,155.9667,156,"(468.50, 361.50)",hw,396,3,3,96,interaction,64,adult,672,56
FiftySix-0501-1673,4680,00:02:36:0000,man,face,156,156.0333,"(468.50, 362.00)",hw,397,3,3,97,interaction,65,adult,672,56
FiftySix-0501-1673,4681,00:02:36:0333,man,face,156.0333,156.0667,"(469.00, 362.00)",hw,398,3,3,98,interaction,66,adult,672,56
FiftySix-0501-1673,4682,00:02:36:0667,man,face,156.0667,156.1,"(469.00, 362.50)",hw,399,3,3,99,interaction,67,adult,672,56
FiftySix-0501-1673,4683,00:02:36:1000,man,face,156.1,156.1333,"(469.50, 362.50)",hw,400,3,3,100,interaction,68,adult,672,56
FiftySix-0501-1673,4684,00:02:36:1333,man,face,156.1333,156.1667,"(469.00, 362.00)",hw,401,3,3,101,interaction,69,adult,672,56
FiftySix-0501-1673,4685,00:02:36:1667,man,face,156.1667,156.2,"(469.00, 362.50)",hw,402,3,3,102,interaction,70,adult,672,56
FiftySix-0501-1673,4686,00:02:36:2000,man,face,156.2,156.2333,"(469.00, 362.50)",hw,403,3,3,103,interaction,71,adult,672,56
FiftySix-0501-1673,4687,00:02:36:2333,man,face,156.2333,156.2667,"(468.50, 363.00)",hw,404,3,3,104,interaction,72,adult,672,56
FiftySix-0501-1673,4688,00:02:36:2667,man,face,156.2667,156.3,"(468.00, 363.50)",hw,405,3,3,105,interaction,73,adult,672,56
FiftySix-0501-1673,4689,00:02:36:3000,man,face,156.3,156.3333,"(468.50, 363.50)",hw,406,3,3,106,interaction,74,adult,672,56
FiftySix-0501-1673,4690,00:02:36:3333,man,face,156.3333,156.3667,"(468.50, 363.50)",hw,407,3,3,107,interaction,75,adult,672,56
FiftySix-0501-1673,4691,00:02:36:3667,man,face,156.3667,156.4,"(468.50, 363.50)",hw,408,3,3,108,interaction,76,adult,672,56
FiftySix-0501-1673,4692,00:02:36:4000,man,face,156.4,156.4333,"(469.00, 363.50)",hw,409,3,3,109,interaction,77,adult,672,56
FiftySix-0501-1673,4693,00:02:36:4333,man,face,156.4333,156.4667,"(469.00, 363.50)",hw,410,3,3,110,interaction,78,adult,672,56
FiftySix-0501-1673,4694,00:02:36:4667,man,face,156.4667,156.5,"(469.00, 363.50)",hw,411,3,3,111,interaction,79,adult,672,56
FiftySix-0501-1673,4695,00:02:36:5000,man,face,156.5,156.5333,"(469.00, 363.50)",hw,412,3,3,112,interaction,80,adult,672,56
FiftySix-0501-1673,4696,00:02:36:5333,man,face,156.5333,156.5667,"(469.00, 362.50)",hw,413,3,3,113,interaction,81,adult,672,56
FiftySix-0501-1673,4697,00:02:36:5667,woman,face,156.5667,156.6,"(569.00, 360.00)",hw,414,3,3,114,departure,1,adult,672,56
FiftySix-0501-1673,4698,00:02:36:6000,woman,face,156.6,156.6333,"(587.00, 373.00)",hw,415,3,3,115,departure,2,adult,672,56
FiftySix-0501-1673,4699,00:02:36:6333,woman,face,156.6333,156.6667,"(587.00, 373.50)",hw,416,3,3,116,departure,3,adult,672,56
FiftySix-0501-1673,4700,00:02:36:6667,woman,face,156.6667,156.7,"(587.00, 373.00)",hw,417,3,3,117,departure,4,adult,672,56
FiftySix-0501-1673,4701,00:02:36:7000,woman,face,156.7,156.7333,"(587.50, 372.50)",hw,418,3,3,118,departure,5,adult,672,56
FiftySix-0501-1673,4702,00:02:36:7333,no,signal,156.7333,156.7667,,hw,419,3,3,119,departure,6,adult,672,56
FiftySix-0501-1673,4703,00:02:36:7667,no,signal,156.7667,156.8,,hw,420,3,3,120,departure,7,adult,672,56
FiftySix-0501-1673,4704,00:02:36:8000,no,signal,156.8,156.8333,,hw,421,3,3,121,departure,8,adult,672,56
FiftySix-0501-1673,4705,00:02:36:8333,no,signal,156.8333,156.8667,,hw,422,3,3,122,departure,9,adult,672,56
FiftySix-0501-1673,4706,00:02:36:8667,no,signal,156.8667,156.9,,hw,423,3,3,123,departure,10,adult,672,56
FiftySix-0501-1673,4707,00:02:36:9000,no,signal,156.9,156.9333,,hw,424,3,3,124,departure,11,adult,672,56
FiftySix-0501-1673,4708,00:02:36:9333,no,signal,156.9333,156.9667,,hw,425,3,3,125,departure,12,adult,672,56
FiftySix-0501-1673,4709,00:02:36:9667,screen,other,156.9667,157,"(583.50, 547.00)",hw,426,3,3,126,departure,13,adult,672,56
FiftySix-0501-1673,4710,00:02:37:0000,screen,other,157,157.0333,"(586.50, 532.00)",hw,427,3,3,127,departure,14,adult,672,56
FiftySix-0501-1673,4711,00:02:37:0333,screen,other,157.0333,157.0667,"(586.50, 532.00)",hw,428,3,3,128,departure,15,adult,672,56
FiftySix-0501-1673,4712,00:02:37:0667,screen,other,157.0667,157.1,"(586.50, 531.50)",hw,429,3,3,129,departure,16,adult,672,56
FiftySix-0501-1673,4713,00:02:37:1000,screen,other,157.1,157.1333,"(587.00, 531.50)",hw,430,3,3,130,departure,17,adult,672,56
FiftySix-0501-1673,4714,00:02:37:1333,screen,other,157.1333,157.1667,"(586.50, 531.50)",hw,431,3,3,131,departure,18,adult,672,56
FiftySix-0501-1673,4715,00:02:37:1667,screen,other,157.1667,157.2,"(586.50, 531.50)",hw,432,3,3,132,departure,19,adult,672,56
FiftySix-0501-1673,4716,00:02:37:2000,screen,other,157.2,157.2333,"(586.50, 532.00)",hw,433,3,3,133,departure,20,adult,672,56
FiftySix-0501-1673,4717,00:02:37:2333,screen,other,157.2333,157.2667,"(586.00, 531.50)",hw,434,3,3,134,departure,21,adult,672,56
FiftySix-0501-1673,4718,00:02:37:2667,screen,other,157.2667,157.3,"(586.50, 531.00)",hw,435,3,3,135,departure,22,adult,672,56
FiftySix-0501-1673,4719,00:02:37:3000,screen,other,157.3,157.3333,"(586.50, 531.00)",hw,436,3,3,136,departure,23,adult,672,56
FiftySix-0501-1673,4720,00:02:37:3333,woman,face,157.3333,157.3667,"(763.50, 436.50)",hw,437,3,3,137,departure,24,adult,672,56
FiftySix-0501-1673,4721,00:02:37:3667,woman,face,157.3667,157.4,"(779.00, 435.50)",hw,438,3,3,138,departure,25,adult,672,56
FiftySix-0501-1673,4722,00:02:37:4000,woman,face,157.4,157.4333,"(780.00, 435.00)",hw,439,3,3,139,departure,26,adult,672,56
FiftySix-0501-1673,4723,00:02:37:4333,woman,face,157.4333,157.4667,"(780.00, 435.00)",hw,440,3,3,140,departure,27,adult,672,56
FiftySix-0501-1673,4724,00:02:37:4667,woman,face,157.4667,157.5,"(780.50, 434.00)",hw,441,3,3,141,departure,28,adult,672,56
FiftySix-0501-1673,4725,00:02:37:5000,woman,face,157.5,157.5333,"(779.50, 434.00)",hw,442,3,3,142,departure,29,adult,672,56
FiftySix-0501-1673,4726,00:02:37:5333,woman,body,157.5333,157.5667,"(779.00, 434.00)",hw,443,3,3,143,departure,30,adult,672,56
FiftySix-0501-1673,4727,00:02:37:5667,screen,other,157.5667,157.6,"(779.00, 433.50)",hw,444,3,3,144,departure,31,adult,672,56
FiftySix-0501-1673,4728,00:02:37:6000,screen,other,157.6,157.6333,"(779.50, 433.50)",hw,445,3,3,145,departure,32,adult,672,56
FiftySix-0501-1673,4729,00:02:37:6333,screen,other,157.6333,157.6667,"(779.50, 433.50)",hw,446,3,3,146,departure,33,adult,672,56
FiftySix-0501-1673,4730,00:02:37:6667,screen,other,157.6667,157.7,"(779.00, 433.50)",hw,447,3,3,147,departure,34,adult,672,56
FiftySix-0501-1673,4731,00:02:37:7000,screen,other,157.7,157.7333,"(656.50, 483.50)",hw,448,3,3,148,departure,35,adult,672,56
FiftySix-0501-1673,4732,00:02:37:7333,screen,other,157.7333,157.7667,"(630.00, 505.50)",hw,449,3,3,149,departure,36,adult,672,56
FiftySix-0501-1673,4769,00:02:38:9667,screen,other,158.9667,159,"(504.50, 516.00)",hwo,1,1,6,1,approach,1,adult,672,56
FiftySix-0501-1673,4770,00:02:39:0000,screen,other,159,159.0333,"(504.50, 516.00)",hwo,2,1,6,2,approach,2,adult,672,56
FiftySix-0501-1673,4771,00:02:39:0333,screen,other,159.0333,159.0667,"(504.50, 516.00)",hwo,3,1,6,3,approach,3,adult,672,56
FiftySix-0501-1673,4772,00:02:39:0667,screen,other,159.0667,159.1,"(504.50, 516.00)",hwo,4,1,6,4,approach,4,adult,672,56
FiftySix-0501-1673,4773,00:02:39:1000,no,signal,159.1,159.1333,,hwo,5,1,6,5,approach,5,adult,672,56
FiftySix-0501-1673,4774,00:02:39:1333,no,signal,159.1333,159.1667,,hwo,6,1,6,6,approach,6,adult,672,56
FiftySix-0501-1673,4775,00:02:39:1667,no,signal,159.1667,159.2,,hwo,7,1,6,7,approach,7,adult,672,56
FiftySix-0501-1673,4776,00:02:39:2000,no,signal,159.2,159.2333,,hwo,8,1,6,8,approach,8,adult,672,56
FiftySix-0501-1673,4777,00:02:39:2333,no,signal,159.2333,159.2667,,hwo,9,1,6,9,approach,9,adult,672,56
FiftySix-0501-1673,4778,00:02:39:2667,no,signal,159.2667,159.3,,hwo,10,1,6,10,approach,10,adult,672,56
FiftySix-0501-1673,4779,00:02:39:3000,screen,other,159.3,159.3333,"(501.50, 519.00)",hwo,11,1,6,11,approach,11,adult,672,56
FiftySix-0501-1673,4780,00:02:39:3333,screen,other,159.3333,159.3667,"(501.50, 519.00)",hwo,12,1,6,12,approach,12,adult,672,56
FiftySix-0501-1673,4781,00:02:39:3667,no,signal,159.3667,159.4,,hwo,13,1,6,13,approach,13,adult,672,56
FiftySix-0501-1673,4782,00:02:39:4000,no,signal,159.4,159.4333,,hwo,14,1,6,14,approach,14,adult,672,56
FiftySix-0501-1673,4783,00:02:39:4333,screen,other,159.4333,159.4667,"(501.00, 508.50)",hwo,15,1,6,15,approach,15,adult,672,56
FiftySix-0501-1673,4784,00:02:39:4667,screen,other,159.4667,159.5,"(503.50, 504.00)",hwo,16,1,6,16,approach,16,adult,672,56
FiftySix-0501-1673,4785,00:02:39:5000,screen,other,159.5,159.5333,"(504.50, 504.00)",hwo,17,1,6,17,approach,17,adult,672,56
FiftySix-0501-1673,4786,00:02:39:5333,man,face,159.5333,159.5667,"(295.50, 394.50)",hwo,18,1,6,18,approach,18,adult,672,56
FiftySix-0501-1673,4787,00:02:39:5667,man,body,159.5667,159.6,"(352.50, 397.50)",hwo,19,1,6,19,approach,19,adult,672,56
FiftySix-0501-1673,4788,00:02:39:6000,man,face,159.6,159.6333,"(352.00, 396.50)",hwo,20,1,6,20,approach,20,adult,672,56
FiftySix-0501-1673,4789,00:02:39:6333,man,face,159.6333,159.6667,"(352.00, 396.50)",hwo,21,1,6,21,approach,21,adult,672,56
FiftySix-0501-1673,4790,00:02:39:6667,man,face,159.6667,159.7,"(352.50, 396.00)",hwo,22,1,6,22,approach,22,adult,672,56
FiftySix-0501-1673,4791,00:02:39:7000,man,face,159.7,159.7333,"(351.50, 396.50)",hwo,23,1,6,23,approach,23,adult,672,56
FiftySix-0501-1673,4792,00:02:39:7333,man,face,159.7333,159.7667,"(351.50, 397.00)",hwo,24,1,6,24,approach,24,adult,672,56
FiftySix-0501-1673,4793,00:02:39:7667,man,face,159.7667,159.8,"(352.50, 397.00)",hwo,25,1,6,25,approach,25,adult,672,56
FiftySix-0501-1673,4794,00:02:39:8000,man,face,159.8,159.8333,"(352.50, 396.50)",hwo,26,1,6,26,approach,26,adult,672,56
FiftySix-0501-1673,4795,00:02:39:8333,man,face,159.8333,159.8667,"(352.50, 396.50)",hwo,27,1,6,27,approach,27,adult,672,56
FiftySix-0501-1673,4796,00:02:39:8667,man,face,159.8667,159.9,"(352.00, 397.00)",hwo,28,1,6,28,approach,28,adult,672,56
FiftySix-0501-1673,4797,00:02:39:9000,man,face,159.9,159.9333,"(353.00, 397.00)",hwo,29,1,6,29,approach,29,adult,672,56
FiftySix-0501-1673,4798,00:02:39:9333,man,face,159.9333,159.9667,"(352.50, 397.00)",hwo,30,1,6,30,approach,30,adult,672,56
FiftySix-0501-1673,4799,00:02:39:9667,man,face,159.9667,160,"(456.00, 386.00)",hwo,31,1,6,31,approach,31,adult,672,56
FiftySix-0501-1673,4800,00:02:40:0000,man,face,160,160.0333,"(464.00, 380.50)",hwo,32,1,6,32,approach,32,adult,672,56
FiftySix-0501-1673,4801,00:02:40:0333,man,face,160.0333,160.0667,"(462.00, 380.00)",hwo,33,1,6,33,interaction,1,adult,672,56
FiftySix-0501-1673,4802,00:02:40:0667,man,face,160.0667,160.1,"(462.50, 380.00)",hwo,34,1,6,34,interaction,2,adult,672,56
FiftySix-0501-1673,4803,00:02:40:1000,man,face,160.1,160.1333,"(462.50, 380.00)",hwo,35,1,6,35,interaction,3,adult,672,56
FiftySix-0501-1673,4804,00:02:40:1333,man,face,160.1333,160.1667,"(462.50, 380.00)",hwo,36,1,6,36,interaction,4,adult,672,56
FiftySix-0501-1673,4805,00:02:40:1667,man,face,160.1667,160.2,"(504.00, 392.50)",hwo,37,1,6,37,interaction,5,adult,672,56
FiftySix-0501-1673,4806,00:02:40:2000,woman,face,160.2,160.2333,"(571.00, 385.50)",hwo,38,1,6,38,interaction,6,adult,672,56
FiftySix-0501-1673,4807,00:02:40:2333,woman,face,160.2333,160.2667,"(527.50, 392.50)",hwo,39,1,6,39,interaction,7,adult,672,56
FiftySix-0501-1673,4808,00:02:40:2667,woman,face,160.2667,160.3,"(528.00, 392.00)",hwo,40,1,6,40,interaction,8,adult,672,56
FiftySix-0501-1673,4809,00:02:40:3000,woman,face,160.3,160.3333,"(527.50, 392.00)",hwo,41,1,6,41,interaction,9,adult,672,56
FiftySix-0501-1673,4810,00:02:40:3333,woman,face,160.3333,160.3667,"(527.50, 392.00)",hwo,42,1,6,42,interaction,10,adult,672,56
FiftySix-0501-1673,4811,00:02:40:3667,woman,face,160.3667,160.4,"(527.50, 392.00)",hwo,43,1,6,43,interaction,11,adult,672,56
FiftySix-0501-1673,4812,00:02:40:4000,woman,face,160.4,160.4333,"(527.50, 392.50)",hwo,44,1,6,44,interaction,12,adult,672,56
FiftySix-0501-1673,4813,00:02:40:4333,woman,face,160.4333,160.4667,"(527.50, 392.50)",hwo,45,1,6,45,interaction,13,adult,672,56
FiftySix-0501-1673,4814,00:02:40:4667,woman,face,160.4667,160.5,"(528.00, 392.50)",hwo,46,1,6,46,interaction,14,adult,672,56
FiftySix-0501-1673,4815,00:02:40:5000,woman,face,160.5,160.5333,"(528.00, 392.50)",hwo,47,1,6,47,interaction,15,adult,672,56
FiftySix-0501-1673,4816,00:02:40:5333,woman,face,160.5333,160.5667,"(527.50, 392.50)",hwo,48,1,6,48,interaction,16,adult,672,56
FiftySix-0501-1673,4817,00:02:40:5667,woman,face,160.5667,160.6,"(527.00, 393.00)",hwo,49,1,6,49,interaction,17,adult,672,56
FiftySix-0501-1673,4818,00:02:40:6000,woman,face,160.6,160.6333,"(527.00, 392.50)",hwo,50,1,6,50,interaction,18,adult,672,56
FiftySix-0501-1673,4819,00:02:40:6333,woman,face,160.6333,160.6667,"(526.50, 392.00)",hwo,51,1,6,51,interaction,19,adult,672,56
FiftySix-0501-1673,4820,00:02:40:6667,woman,face,160.6667,160.7,"(526.50, 392.00)",hwo,52,1,6,52,interaction,20,adult,672,56
FiftySix-0501-1673,4821,00:02:40:7000,woman,face,160.7,160.7333,"(526.50, 392.00)",hwo,53,1,6,53,interaction,21,adult,672,56
FiftySix-0501-1673,4822,00:02:40:7333,woman,face,160.7333,160.7667,"(526.50, 391.50)",hwo,54,1,6,54,interaction,22,adult,672,56
FiftySix-0501-1673,4823,00:02:40:7667,woman,face,160.7667,160.8,"(527.00, 390.50)",hwo,55,1,6,55,interaction,23,adult,672,56
FiftySix-0501-1673,4824,00:02:40:8000,woman,face,160.8,160.8333,"(527.50, 390.50)",hwo,56,1,6,56,interaction,24,adult,672,56
FiftySix-0501-1673,4825,00:02:40:8333,woman,face,160.8333,160.8667,"(527.50, 390.50)",hwo,57,1,6,57,interaction,25,adult,672,56
FiftySix-0501-1673,4826,00:02:40:8667,woman,face,160.8667,160.9,"(465.50, 388.50)",hwo,58,1,6,58,interaction,26,adult,672,56
FiftySix-0501-1673,4827,00:02:40:9000,woman,face,160.9,160.9333,"(465.50, 388.50)",hwo,59,1,6,59,interaction,27,adult,672,56
FiftySix-0501-1673,4828,00:02:40:9333,woman,face,160.9333,160.9667,"(466.00, 389.00)",hwo,60,1,6,60,interaction,28,adult,672,56
FiftySix-0501-1673,4829,00:02:40:9667,woman,face,160.9667,161,"(465.50, 389.00)",hwo,61,1,6,61,interaction,29,adult,672,56
FiftySix-0501-1673,4830,00:02:41:0000,woman,face,161,161.0333,"(466.00, 389.00)",hwo,62,1,6,62,interaction,30,adult,672,56
FiftySix-0501-1673,4831,00:02:41:0333,woman,face,161.0333,161.0667,"(466.00, 389.00)",hwo,63,1,6,63,interaction,31,adult,672,56
FiftySix-0501-1673,4832,00:02:41:0667,woman,face,161.0667,161.1,"(466.00, 389.00)",hwo,64,1,6,64,interaction,32,adult,672,56
FiftySix-0501-1673,4833,00:02:41:1000,woman,face,161.1,161.1333,"(465.00, 389.50)",hwo,65,1,6,65,interaction,33,adult,672,56
FiftySix-0501-1673,4834,00:02:41:1333,woman,face,161.1333,161.1667,"(465.50, 389.00)",hwo,66,1,6,66,interaction,34,adult,672,56
FiftySix-0501-1673,4835,00:02:41:1667,woman,face,161.1667,161.2,"(463.00, 422.00)",hwo,67,1,6,67,interaction,35,adult,672,56
FiftySix-0501-1673,4836,00:02:41:2000,no,signal,161.2,161.2333,,hwo,68,1,6,68,interaction,36,adult,672,56
FiftySix-0501-1673,4837,00:02:41:2333,no,signal,161.2333,161.2667,,hwo,69,1,6,69,interaction,37,adult,672,56
FiftySix-0501-1673,4838,00:02:41:2667,no,signal,161.2667,161.3,,hwo,70,1,6,70,interaction,38,adult,672,56
FiftySix-0501-1673,4839,00:02:41:3000,no,signal,161.3,161.3333,,hwo,71,1,6,71,interaction,39,adult,672,56
FiftySix-0501-1673,4840,00:02:41:3333,no,signal,161.3333,161.3667,,hwo,72,1,6,72,interaction,40,adult,672,56
FiftySix-0501-1673,4841,00:02:41:3667,no,signal,161.3667,161.4,,hwo,73,1,6,73,interaction,41,adult,672,56
FiftySix-0501-1673,4842,00:02:41:4000,no,signal,161.4,161.4333,,hwo,74,1,6,74,interaction,42,adult,672,56
FiftySix-0501-1673,4843,00:02:41:4333,no,signal,161.4333,161.4667,,hwo,75,1,6,75,interaction,43,adult,672,56
FiftySix-0501-1673,4844,00:02:41:4667,no,signal,161.4667,161.5,,hwo,76,1,6,76,interaction,44,adult,672,56
FiftySix-0501-1673,4845,00:02:41:5000,no,signal,161.5,161.5333,,hwo,77,1,6,77,interaction,45,adult,672,56
FiftySix-0501-1673,4846,00:02:41:5333,no,signal,161.5333,161.5667,,hwo,78,1,6,78,interaction,46,adult,672,56
FiftySix-0501-1673,4847,00:02:41:5667,no,signal,161.5667,161.6,,hwo,79,1,6,79,interaction,47,adult,672,56
FiftySix-0501-1673,4848,00:02:41:6000,no,signal,161.6,161.6333,,hwo,80,1,6,80,interaction,48,adult,672,56
FiftySix-0501-1673,4849,00:02:41:6333,no,signal,161.6333,161.6667,,hwo,81,1,6,81,interaction,49,adult,672,56
FiftySix-0501-1673,4850,00:02:41:6667,no,signal,161.6667,161.7,,hwo,82,1,6,82,interaction,50,adult,672,56
FiftySix-0501-1673,4851,00:02:41:7000,no,signal,161.7,161.7333,,hwo,83,1,6,83,interaction,51,adult,672,56
FiftySix-0501-1673,4852,00:02:41:7333,no,signal,161.7333,161.7667,,hwo,84,1,6,84,interaction,52,adult,672,56
FiftySix-0501-1673,4853,00:02:41:7667,no,signal,161.7667,161.8,,hwo,85,1,6,85,interaction,53,adult,672,56
FiftySix-0501-1673,4854,00:02:41:8000,no,signal,161.8,161.8333,,hwo,86,1,6,86,interaction,54,adult,672,56
FiftySix-0501-1673,4855,00:02:41:8333,no,signal,161.8333,161.8667,,hwo,87,1,6,87,interaction,55,adult,672,56
FiftySix-0501-1673,4856,00:02:41:8667,no,signal,161.8667,161.9,,hwo,88,1,6,88,interaction,56,adult,672,56
FiftySix-0501-1673,4857,00:02:41:9000,no,signal,161.9,161.9333,,hwo,89,1,6,89,interaction,57,adult,672,56
FiftySix-0501-1673,4858,00:02:41:9333,no,signal,161.9333,161.9667,,hwo,90,1,6,90,interaction,58,adult,672,56
FiftySix-0501-1673,4859,00:02:41:9667,no,signal,161.9667,162,,hwo,91,1,6,91,interaction,59,adult,672,56
FiftySix-0501-1673,4860,00:02:42:0000,no,signal,162,162.0333,,hwo,92,1,6,92,interaction,60,adult,672,56
FiftySix-0501-1673,4861,00:02:42:0333,no,signal,162.0333,162.0667,,hwo,93,1,6,93,interaction,61,adult,672,56
FiftySix-0501-1673,4862,00:02:42:0667,no,signal,162.0667,162.1,,hwo,94,1,6,94,interaction,62,adult,672,56
FiftySix-0501-1673,4863,00:02:42:1000,no,signal,162.1,162.1333,,hwo,95,1,6,95,interaction,63,adult,672,56
FiftySix-0501-1673,4864,00:02:42:1333,no,signal,162.1333,162.1667,,hwo,96,1,6,96,interaction,64,adult,672,56
FiftySix-0501-1673,4865,00:02:42:1667,no,signal,162.1667,162.2,,hwo,97,1,6,97,interaction,65,adult,672,56
