Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0201-1669,4962,00:02:45:4000,screen,other,165.4,165.4333,"(478.00, 522.00)",uhwo,5,1,1,5,approach,5,adult,300,25
TwentyFive-0201-1669,4963,00:02:45:4333,screen,other,165.4333,165.4667,"(478.00, 522.00)",uhwo,6,1,1,6,approach,6,adult,300,25
TwentyFive-0201-1669,4964,00:02:45:4667,screen,other,165.4667,165.5,"(478.00, 522.00)",uhwo,7,1,1,7,approach,7,adult,300,25
TwentyFive-0201-1669,4965,00:02:45:5000,screen,other,165.5,165.5333,"(478.50, 522.50)",uhwo,8,1,1,8,approach,8,adult,300,25
TwentyFive-0201-1669,4966,00:02:45:5333,screen,other,165.5333,165.5667,"(478.50, 522.50)",uhwo,9,1,1,9,approach,9,adult,300,25
TwentyFive-0201-1669,4967,00:02:45:5667,screen,other,165.5667,165.6,"(479.00, 521.50)",uhwo,10,1,1,10,approach,10,adult,300,25
TwentyFive-0201-1669,4968,00:02:45:6000,screen,other,165.6,165.6333,"(479.00, 521.50)",uhwo,11,1,1,11,approach,11,adult,300,25
TwentyFive-0201-1669,4969,00:02:45:6333,screen,other,165.6333,165.6667,"(478.50, 521.50)",uhwo,12,1,1,12,approach,12,adult,300,25
TwentyFive-0201-1669,4970,00:02:45:6667,screen,other,165.6667,165.7,"(478.50, 521.50)",uhwo,13,1,1,13,approach,13,adult,300,25
TwentyFive-0201-1669,4971,00:02:45:7000,screen,other,165.7,165.7333,"(479.00, 521.50)",uhwo,14,1,1,14,approach,14,adult,300,25
TwentyFive-0201-1669,4972,00:02:45:7333,screen,other,165.7333,165.7667,"(478.50, 521.00)",uhwo,15,1,1,15,approach,15,adult,300,25
TwentyFive-0201-1669,4973,00:02:45:7667,screen,other,165.7667,165.8,"(478.50, 521.50)",uhwo,16,1,1,16,approach,16,adult,300,25
TwentyFive-0201-1669,4974,00:02:45:8000,screen,other,165.8,165.8333,"(478.50, 521.50)",uhwo,17,1,1,17,approach,17,adult,300,25
TwentyFive-0201-1669,4975,00:02:45:8333,screen,other,165.8333,165.8667,"(478.50, 521.50)",uhwo,18,1,1,18,approach,18,adult,300,25
TwentyFive-0201-1669,4976,00:02:45:8667,screen,other,165.8667,165.9,"(479.00, 521.50)",uhwo,19,1,1,19,approach,19,adult,300,25
TwentyFive-0201-1669,4977,00:02:45:9000,screen,other,165.9,165.9333,"(479.00, 521.50)",uhwo,20,1,1,20,approach,20,adult,300,25
TwentyFive-0201-1669,4978,00:02:45:9333,screen,other,165.9333,165.9667,"(479.00, 521.50)",uhwo,21,1,1,21,approach,21,adult,300,25
TwentyFive-0201-1669,4979,00:02:45:9667,screen,other,165.9667,166,"(479.00, 521.50)",uhwo,22,1,1,22,approach,22,adult,300,25
TwentyFive-0201-1669,4980,00:02:46:0000,screen,other,166,166.0333,"(479.00, 521.50)",uhwo,23,1,1,23,approach,23,adult,300,25
TwentyFive-0201-1669,4981,00:02:46:0333,screen,other,166.0333,166.0667,"(479.00, 521.50)",uhwo,24,1,1,24,approach,24,adult,300,25
TwentyFive-0201-1669,4982,00:02:46:0667,screen,other,166.0667,166.1,"(479.50, 521.00)",uhwo,25,1,1,25,approach,25,adult,300,25
TwentyFive-0201-1669,4983,00:02:46:1000,screen,other,166.1,166.1333,"(479.50, 521.00)",uhwo,26,1,1,26,approach,26,adult,300,25
TwentyFive-0201-1669,4984,00:02:46:1333,man,body,166.1333,166.1667,"(479.00, 521.00)",uhwo,27,1,1,27,approach,27,adult,300,25
TwentyFive-0201-1669,4985,00:02:46:1667,man,body,166.1667,166.2,"(479.00, 520.50)",uhwo,28,1,1,28,approach,28,adult,300,25
TwentyFive-0201-1669,4986,00:02:46:2000,man,body,166.2,166.2333,"(478.50, 520.50)",uhwo,29,1,1,29,approach,29,adult,300,25
TwentyFive-0201-1669,4987,00:02:46:2333,toy2,other,166.2333,166.2667,"(479.00, 521.00)",uhwo,30,1,1,30,approach,30,adult,300,25
TwentyFive-0201-1669,4988,00:02:46:2667,toy2,other,166.2667,166.3,"(479.50, 520.50)",uhwo,31,1,1,31,approach,31,adult,300,25
TwentyFive-0201-1669,4989,00:02:46:3000,toy2,other,166.3,166.3333,"(479.50, 521.00)",uhwo,32,1,1,32,approach,32,adult,300,25
TwentyFive-0201-1669,4990,00:02:46:3333,toy2,other,166.3333,166.3667,"(479.00, 521.00)",uhwo,33,1,1,33,interaction,1,adult,300,25
TwentyFive-0201-1669,4991,00:02:46:3667,toy2,other,166.3667,166.4,"(479.00, 520.50)",uhwo,34,1,1,34,interaction,2,adult,300,25
TwentyFive-0201-1669,4992,00:02:46:4000,toy2,other,166.4,166.4333,"(479.00, 520.00)",uhwo,35,1,1,35,interaction,3,adult,300,25
TwentyFive-0201-1669,4993,00:02:46:4333,toy2,other,166.4333,166.4667,"(478.50, 520.50)",uhwo,36,1,1,36,interaction,4,adult,300,25
TwentyFive-0201-1669,4994,00:02:46:4667,toy2,other,166.4667,166.5,"(479.00, 521.00)",uhwo,37,1,1,37,interaction,5,adult,300,25
TwentyFive-0201-1669,4995,00:02:46:5000,toy2,other,166.5,166.5333,"(478.50, 521.50)",uhwo,38,1,1,38,interaction,6,adult,300,25
TwentyFive-0201-1669,4996,00:02:46:5333,toy2,other,166.5333,166.5667,"(478.50, 521.50)",uhwo,39,1,1,39,interaction,7,adult,300,25
TwentyFive-0201-1669,4997,00:02:46:5667,toy2,other,166.5667,166.6,"(478.00, 521.50)",uhwo,40,1,1,40,interaction,8,adult,300,25
TwentyFive-0201-1669,4998,00:02:46:6000,toy2,other,166.6,166.6333,"(478.00, 521.50)",uhwo,41,1,1,41,interaction,9,adult,300,25
TwentyFive-0201-1669,4999,00:02:46:6333,toy2,other,166.6333,166.6667,"(478.00, 521.50)",uhwo,42,1,1,42,interaction,10,adult,300,25
TwentyFive-0201-1669,5000,00:02:46:6667,toy2,other,166.6667,166.7,"(478.00, 522.00)",uhwo,43,1,1,43,interaction,11,adult,300,25
TwentyFive-0201-1669,5001,00:02:46:7000,man,body,166.7,166.7333,"(478.00, 522.00)",uhwo,44,1,1,44,interaction,12,adult,300,25
TwentyFive-0201-1669,5002,00:02:46:7333,man,body,166.7333,166.7667,"(478.00, 522.50)",uhwo,45,1,1,45,interaction,13,adult,300,25
TwentyFive-0201-1669,5003,00:02:46:7667,man,body,166.7667,166.8,"(478.00, 522.00)",uhwo,46,1,1,46,interaction,14,adult,300,25
TwentyFive-0201-1669,5004,00:02:46:8000,man,body,166.8,166.8333,"(478.00, 522.00)",uhwo,47,1,1,47,interaction,15,adult,300,25
TwentyFive-0201-1669,5005,00:02:46:8333,woman,body,166.8333,166.8667,"(478.00, 522.00)",uhwo,48,1,1,48,interaction,16,adult,300,25
TwentyFive-0201-1669,5006,00:02:46:8667,woman,body,166.8667,166.9,"(477.50, 522.00)",uhwo,49,1,1,49,interaction,17,adult,300,25
TwentyFive-0201-1669,5007,00:02:46:9000,woman,body,166.9,166.9333,"(477.50, 522.00)",uhwo,50,1,1,50,interaction,18,adult,300,25
TwentyFive-0201-1669,5008,00:02:46:9333,woman,body,166.9333,166.9667,"(478.00, 521.50)",uhwo,51,1,1,51,interaction,19,adult,300,25
TwentyFive-0201-1669,5009,00:02:46:9667,woman,body,166.9667,167,"(478.50, 521.50)",uhwo,52,1,1,52,interaction,20,adult,300,25
TwentyFive-0201-1669,5010,00:02:47:0000,woman,body,167,167.0333,"(478.50, 521.50)",uhwo,53,1,1,53,interaction,21,adult,300,25
TwentyFive-0201-1669,5011,00:02:47:0333,woman,body,167.0333,167.0667,"(478.50, 521.50)",uhwo,54,1,1,54,interaction,22,adult,300,25
TwentyFive-0201-1669,5012,00:02:47:0667,woman,body,167.0667,167.1,"(478.50, 521.50)",uhwo,55,1,1,55,interaction,23,adult,300,25
TwentyFive-0201-1669,5013,00:02:47:1000,woman,body,167.1,167.1333,"(478.00, 521.50)",uhwo,56,1,1,56,interaction,24,adult,300,25
TwentyFive-0201-1669,5014,00:02:47:1333,woman,body,167.1333,167.1667,"(478.00, 521.50)",uhwo,57,1,1,57,interaction,25,adult,300,25
TwentyFive-0201-1669,5015,00:02:47:1667,woman,body,167.1667,167.2,"(478.50, 521.50)",uhwo,58,1,1,58,interaction,26,adult,300,25
TwentyFive-0201-1669,5016,00:02:47:2000,woman,face,167.2,167.2333,"(490.00, 661.50)",uhwo,59,1,1,59,interaction,27,adult,300,25
TwentyFive-0201-1669,5017,00:02:47:2333,no,signal,167.2333,167.2667,,uhwo,60,1,1,60,interaction,28,adult,300,25
TwentyFive-0201-1669,5018,00:02:47:2667,no,signal,167.2667,167.3,,uhwo,61,1,1,61,interaction,29,adult,300,25
TwentyFive-0201-1669,5019,00:02:47:3000,no,signal,167.3,167.3333,,uhwo,62,1,1,62,interaction,30,adult,300,25
TwentyFive-0201-1669,5020,00:02:47:3333,no,signal,167.3333,167.3667,,uhwo,63,1,1,63,interaction,31,adult,300,25
TwentyFive-0201-1669,5021,00:02:47:3667,screen,other,167.3667,167.4,"(466.00, 816.00)",uhwo,64,1,1,64,interaction,32,adult,300,25
TwentyFive-0201-1669,5022,00:02:47:4000,toy2,other,167.4,167.4333,"(456.50, 627.00)",uhwo,65,1,1,65,interaction,33,adult,300,25
TwentyFive-0201-1669,5023,00:02:47:4333,toy2,other,167.4333,167.4667,"(456.00, 592.50)",uhwo,66,1,1,66,interaction,34,adult,300,25
TwentyFive-0201-1669,5024,00:02:47:4667,toy2,other,167.4667,167.5,"(456.00, 593.00)",uhwo,67,1,1,67,interaction,35,adult,300,25
TwentyFive-0201-1669,5025,00:02:47:5000,toy2,other,167.5,167.5333,"(456.00, 593.00)",uhwo,68,1,1,68,interaction,36,adult,300,25
TwentyFive-0201-1669,5026,00:02:47:5333,toy2,other,167.5333,167.5667,"(455.50, 593.00)",uhwo,69,1,1,69,interaction,37,adult,300,25
TwentyFive-0201-1669,5027,00:02:47:5667,toy2,other,167.5667,167.6,"(455.50, 593.00)",uhwo,70,1,1,70,interaction,38,adult,300,25
TwentyFive-0201-1669,5028,00:02:47:6000,toy2,other,167.6,167.6333,"(455.50, 593.00)",uhwo,71,1,1,71,interaction,39,adult,300,25
TwentyFive-0201-1669,5029,00:02:47:6333,toy2,other,167.6333,167.6667,"(456.00, 593.00)",uhwo,72,1,1,72,interaction,40,adult,300,25
TwentyFive-0201-1669,5030,00:02:47:6667,toy2,other,167.6667,167.7,"(456.50, 593.00)",uhwo,73,1,1,73,interaction,41,adult,300,25
TwentyFive-0201-1669,5031,00:02:47:7000,toy2,other,167.7,167.7333,"(456.00, 593.00)",uhwo,74,1,1,74,interaction,42,adult,300,25
TwentyFive-0201-1669,5032,00:02:47:7333,toy2,other,167.7333,167.7667,"(456.50, 592.50)",uhwo,75,1,1,75,interaction,43,adult,300,25
TwentyFive-0201-1669,5033,00:02:47:7667,toy2,other,167.7667,167.8,"(456.50, 592.00)",uhwo,76,1,1,76,interaction,44,adult,300,25
TwentyFive-0201-1669,5034,00:02:47:8000,toy2,other,167.8,167.8333,"(456.50, 592.50)",uhwo,77,1,1,77,interaction,45,adult,300,25
TwentyFive-0201-1669,5035,00:02:47:8333,toy2,other,167.8333,167.8667,"(456.50, 591.50)",uhwo,78,1,1,78,interaction,46,adult,300,25
TwentyFive-0201-1669,5036,00:02:47:8667,toy2,other,167.8667,167.9,"(456.50, 591.50)",uhwo,79,1,1,79,interaction,47,adult,300,25
TwentyFive-0201-1669,5037,00:02:47:9000,toy2,other,167.9,167.9333,"(456.50, 592.50)",uhwo,80,1,1,80,interaction,48,adult,300,25
TwentyFive-0201-1669,5038,00:02:47:9333,toy2,other,167.9333,167.9667,"(457.00, 591.50)",uhwo,81,1,1,81,interaction,49,adult,300,25
TwentyFive-0201-1669,5039,00:02:47:9667,toy2,other,167.9667,168,"(456.00, 593.00)",uhwo,82,1,1,82,interaction,50,adult,300,25
TwentyFive-0201-1669,5040,00:02:48:0000,toy2,other,168,168.0333,"(456.00, 592.50)",uhwo,83,1,1,83,interaction,51,adult,300,25
TwentyFive-0201-1669,5041,00:02:48:0333,toy2,other,168.0333,168.0667,"(456.00, 592.50)",uhwo,84,1,1,84,interaction,52,adult,300,25
TwentyFive-0201-1669,5042,00:02:48:0667,toy2,other,168.0667,168.1,"(456.50, 592.00)",uhwo,85,1,1,85,interaction,53,adult,300,25
TwentyFive-0201-1669,5043,00:02:48:1000,toy2,other,168.1,168.1333,"(457.00, 591.50)",uhwo,86,1,1,86,interaction,54,adult,300,25
TwentyFive-0201-1669,5044,00:02:48:1333,toy2,other,168.1333,168.1667,"(456.50, 591.50)",uhwo,87,1,1,87,interaction,55,adult,300,25
TwentyFive-0201-1669,5045,00:02:48:1667,toy2,other,168.1667,168.2,"(460.00, 588.50)",uhwo,88,1,1,88,interaction,56,adult,300,25
TwentyFive-0201-1669,5046,00:02:48:2000,toy2,other,168.2,168.2333,"(445.50, 574.50)",uhwo,89,1,1,89,interaction,57,adult,300,25
TwentyFive-0201-1669,5047,00:02:48:2333,man,face,168.2333,168.2667,"(462.50, 603.00)",uhwo,90,1,1,90,interaction,58,adult,300,25
TwentyFive-0201-1669,5048,00:02:48:2667,man,face,168.2667,168.3,"(462.00, 602.50)",uhwo,91,1,1,91,interaction,59,adult,300,25
TwentyFive-0201-1669,5049,00:02:48:3000,man,face,168.3,168.3333,"(462.00, 602.50)",uhwo,92,1,1,92,interaction,60,adult,300,25
TwentyFive-0201-1669,5050,00:02:48:3333,man,face,168.3333,168.3667,"(462.00, 602.50)",uhwo,93,1,1,93,interaction,61,adult,300,25
TwentyFive-0201-1669,5051,00:02:48:3667,man,face,168.3667,168.4,"(458.00, 615.50)",uhwo,94,1,1,94,interaction,62,adult,300,25
TwentyFive-0201-1669,5052,00:02:48:4000,man,face,168.4,168.4333,"(456.00, 601.00)",uhwo,95,1,1,95,interaction,63,adult,300,25
TwentyFive-0201-1669,5053,00:02:48:4333,man,face,168.4333,168.4667,"(455.50, 600.50)",uhwo,96,1,1,96,interaction,64,adult,300,25
TwentyFive-0201-1669,5054,00:02:48:4667,man,face,168.4667,168.5,"(455.50, 600.50)",uhwo,97,1,1,97,interaction,65,adult,300,25
TwentyFive-0201-1669,5055,00:02:48:5000,man,face,168.5,168.5333,"(456.00, 600.50)",uhwo,98,1,1,98,interaction,66,adult,300,25
TwentyFive-0201-1669,5056,00:02:48:5333,man,face,168.5333,168.5667,"(456.00, 600.50)",uhwo,99,1,1,99,interaction,67,adult,300,25
TwentyFive-0201-1669,5057,00:02:48:5667,man,face,168.5667,168.6,"(455.50, 600.00)",uhwo,100,1,1,100,interaction,68,adult,300,25
TwentyFive-0201-1669,5058,00:02:48:6000,man,face,168.6,168.6333,"(455.50, 600.00)",uhwo,101,1,1,101,interaction,69,adult,300,25
TwentyFive-0201-1669,5059,00:02:48:6333,man,face,168.6333,168.6667,"(456.50, 600.00)",uhwo,102,1,1,102,interaction,70,adult,300,25
TwentyFive-0201-1669,5060,00:02:48:6667,man,face,168.6667,168.7,"(456.00, 600.00)",uhwo,103,1,1,103,interaction,71,adult,300,25
TwentyFive-0201-1669,5061,00:02:48:7000,man,face,168.7,168.7333,"(456.50, 599.50)",uhwo,104,1,1,104,interaction,72,adult,300,25
TwentyFive-0201-1669,5062,00:02:48:7333,man,face,168.7333,168.7667,"(456.00, 600.00)",uhwo,105,1,1,105,interaction,73,adult,300,25
TwentyFive-0201-1669,5063,00:02:48:7667,man,face,168.7667,168.8,"(456.50, 600.00)",uhwo,106,1,1,106,interaction,74,adult,300,25
TwentyFive-0201-1669,5064,00:02:48:8000,man,face,168.8,168.8333,"(456.00, 600.00)",uhwo,107,1,1,107,interaction,75,adult,300,25
TwentyFive-0201-1669,5065,00:02:48:8333,man,face,168.8333,168.8667,"(456.50, 600.00)",uhwo,108,1,1,108,interaction,76,adult,300,25
TwentyFive-0201-1669,5066,00:02:48:8667,man,face,168.8667,168.9,"(456.50, 600.00)",uhwo,109,1,1,109,interaction,77,adult,300,25
TwentyFive-0201-1669,5067,00:02:48:9000,man,face,168.9,168.9333,"(456.00, 599.50)",uhwo,110,1,1,110,interaction,78,adult,300,25
TwentyFive-0201-1669,5068,00:02:48:9333,man,face,168.9333,168.9667,"(457.50, 599.50)",uhwo,111,1,1,111,interaction,79,adult,300,25
TwentyFive-0201-1669,5069,00:02:48:9667,man,face,168.9667,169,"(457.50, 599.50)",uhwo,112,1,1,112,interaction,80,adult,300,25
TwentyFive-0201-1669,5070,00:02:49:0000,man,face,169,169.0333,"(457.00, 599.50)",uhwo,113,1,1,113,interaction,81,adult,300,25
TwentyFive-0201-1669,5071,00:02:49:0333,man,face,169.0333,169.0667,"(457.00, 599.50)",uhwo,114,1,1,114,interaction,82,adult,300,25
TwentyFive-0201-1669,5072,00:02:49:0667,man,face,169.0667,169.1,"(456.50, 599.50)",uhwo,115,1,1,115,interaction,83,adult,300,25
TwentyFive-0201-1669,5073,00:02:49:1000,man,face,169.1,169.1333,"(456.50, 599.50)",uhwo,116,1,1,116,interaction,84,adult,300,25
TwentyFive-0201-1669,5074,00:02:49:1333,man,face,169.1333,169.1667,"(456.50, 599.50)",uhwo,117,1,1,117,interaction,85,adult,300,25
TwentyFive-0201-1669,5075,00:02:49:1667,man,face,169.1667,169.2,"(456.50, 599.50)",uhwo,118,1,1,118,departure,1,adult,300,25
TwentyFive-0201-1669,5076,00:02:49:2000,man,face,169.2,169.2333,"(456.50, 599.50)",uhwo,119,1,1,119,departure,2,adult,300,25
TwentyFive-0201-1669,5077,00:02:49:2333,man,face,169.2333,169.2667,"(456.00, 600.00)",uhwo,120,1,1,120,departure,3,adult,300,25
TwentyFive-0201-1669,5078,00:02:49:2667,man,face,169.2667,169.3,"(456.00, 600.00)",uhwo,121,1,1,121,departure,4,adult,300,25
TwentyFive-0201-1669,5079,00:02:49:3000,man,face,169.3,169.3333,"(455.50, 600.00)",uhwo,122,1,1,122,departure,5,adult,300,25
TwentyFive-0201-1669,5080,00:02:49:3333,man,face,169.3333,169.3667,"(455.50, 600.00)",uhwo,123,1,1,123,departure,6,adult,300,25
TwentyFive-0201-1669,5081,00:02:49:3667,screen,other,169.3667,169.4,"(455.50, 599.50)",uhwo,124,1,1,124,departure,7,adult,300,25
TwentyFive-0201-1669,5082,00:02:49:4000,screen,other,169.4,169.4333,"(456.50, 599.50)",uhwo,125,1,1,125,departure,8,adult,300,25
TwentyFive-0201-1669,5083,00:02:49:4333,screen,other,169.4333,169.4667,"(457.00, 599.50)",uhwo,126,1,1,126,departure,9,adult,300,25
TwentyFive-0201-1669,5084,00:02:49:4667,screen,other,169.4667,169.5,"(457.00, 600.00)",uhwo,127,1,1,127,departure,10,adult,300,25
TwentyFive-0201-1669,5085,00:02:49:5000,screen,other,169.5,169.5333,"(456.50, 599.50)",uhwo,128,1,1,128,departure,11,adult,300,25
TwentyFive-0201-1669,5086,00:02:49:5333,screen,other,169.5333,169.5667,"(456.50, 599.50)",uhwo,129,1,1,129,departure,12,adult,300,25
TwentyFive-0201-1669,5087,00:02:49:5667,screen,other,169.5667,169.6,"(456.50, 599.50)",uhwo,130,1,1,130,departure,13,adult,300,25
TwentyFive-0201-1669,5088,00:02:49:6000,screen,other,169.6,169.6333,"(457.50, 599.50)",uhwo,131,1,1,131,departure,14,adult,300,25
TwentyFive-0201-1669,5089,00:02:49:6333,screen,other,169.6333,169.6667,"(457.50, 599.50)",uhwo,132,1,1,132,departure,15,adult,300,25
TwentyFive-0201-1669,5090,00:02:49:6667,screen,other,169.6667,169.7,"(456.50, 600.00)",uhwo,133,1,1,133,departure,16,adult,300,25
TwentyFive-0201-1669,5091,00:02:49:7000,screen,other,169.7,169.7333,"(456.50, 600.00)",uhwo,134,1,1,134,departure,17,adult,300,25
TwentyFive-0201-1669,5092,00:02:49:7333,screen,other,169.7333,169.7667,"(457.00, 600.00)",uhwo,135,1,1,135,departure,18,adult,300,25
TwentyFive-0201-1669,5093,00:02:49:7667,screen,other,169.7667,169.8,"(457.00, 600.00)",uhwo,136,1,1,136,departure,19,adult,300,25
TwentyFive-0201-1669,5094,00:02:49:8000,screen,other,169.8,169.8333,"(498.50, 602.00)",uhwo,137,1,1,137,departure,20,adult,300,25
TwentyFive-0201-1669,5095,00:02:49:8333,screen,other,169.8333,169.8667,"(498.50, 602.00)",uhwo,138,1,1,138,departure,21,adult,300,25
TwentyFive-0201-1669,5096,00:02:49:8667,screen,other,169.8667,169.9,"(498.50, 602.00)",uhwo,139,1,1,139,departure,22,adult,300,25
TwentyFive-0201-1669,5097,00:02:49:9000,screen,other,169.9,169.9333,"(498.50, 602.00)",uhwo,140,1,1,140,departure,23,adult,300,25
TwentyFive-0201-1669,5098,00:02:49:9333,screen,other,169.9333,169.9667,"(445.00, 737.50)",uhwo,141,1,1,141,departure,24,adult,300,25
TwentyFive-0201-1669,5099,00:02:49:9667,no,signal,169.9667,170,,uhwo,142,1,1,142,departure,25,adult,300,25
TwentyFive-0201-1669,5100,00:02:50:0000,no,signal,170,170.0333,,uhwo,143,1,1,143,departure,26,adult,300,25
TwentyFive-0201-1669,5101,00:02:50:0333,no,signal,170.0333,170.0667,,uhwo,144,1,1,144,departure,27,adult,300,25
TwentyFive-0201-1669,5102,00:02:50:0667,no,signal,170.0667,170.1,,uhwo,145,1,1,145,departure,28,adult,300,25
TwentyFive-0201-1669,5103,00:02:50:1000,no,signal,170.1,170.1333,,uhwo,146,1,1,146,departure,29,adult,300,25
TwentyFive-0201-1669,5104,00:02:50:1333,screen,other,170.1333,170.1667,"(516.50, 570.50)",uhwo,147,1,1,147,departure,30,adult,300,25
TwentyFive-0201-1669,5105,00:02:50:1667,no,signal,170.1667,170.2,,uhwo,148,1,1,148,departure,31,adult,300,25
TwentyFive-0201-1669,5106,00:02:50:2000,no,signal,170.2,170.2333,,uhwo,149,1,1,149,departure,32,adult,300,25
TwentyFive-0201-1669,5107,00:02:50:2333,screen,other,170.2333,170.2667,"(520.50, 563.00)",uhwo,150,1,1,150,departure,33,adult,300,25
TwentyFive-0201-1669,5108,00:02:50:2667,screen,other,170.2667,170.3,"(518.50, 580.50)",uhwo,151,2,2,1,approach,1,adult,300,25
TwentyFive-0201-1669,5109,00:02:50:3000,screen,other,170.3,170.3333,"(518.50, 580.00)",uhwo,152,2,2,2,approach,2,adult,300,25
TwentyFive-0201-1669,5110,00:02:50:3333,screen,other,170.3333,170.3667,"(518.50, 580.00)",uhwo,153,2,2,3,approach,3,adult,300,25
TwentyFive-0201-1669,5111,00:02:50:3667,screen,other,170.3667,170.4,"(519.50, 580.00)",uhwo,154,2,2,4,approach,4,adult,300,25
TwentyFive-0201-1669,5112,00:02:50:4000,screen,other,170.4,170.4333,"(519.00, 580.00)",uhwo,155,2,2,5,approach,5,adult,300,25
TwentyFive-0201-1669,5113,00:02:50:4333,screen,other,170.4333,170.4667,"(519.00, 579.50)",uhwo,156,2,2,6,approach,6,adult,300,25
TwentyFive-0201-1669,5114,00:02:50:4667,screen,other,170.4667,170.5,"(519.00, 579.50)",uhwo,157,2,2,7,approach,7,adult,300,25
TwentyFive-0201-1669,5115,00:02:50:5000,screen,other,170.5,170.5333,"(519.00, 580.00)",uhwo,158,2,2,8,approach,8,adult,300,25
TwentyFive-0201-1669,5116,00:02:50:5333,screen,other,170.5333,170.5667,"(519.00, 580.00)",uhwo,159,2,2,9,approach,9,adult,300,25
TwentyFive-0201-1669,5117,00:02:50:5667,screen,other,170.5667,170.6,"(519.50, 580.00)",uhwo,160,2,2,10,approach,10,adult,300,25
TwentyFive-0201-1669,5118,00:02:50:6000,screen,other,170.6,170.6333,"(513.00, 616.00)",uhwo,161,2,2,11,approach,11,adult,300,25
TwentyFive-0201-1669,5119,00:02:50:6333,screen,other,170.6333,170.6667,"(516.00, 582.00)",uhwo,162,2,2,12,approach,12,adult,300,25
TwentyFive-0201-1669,5120,00:02:50:6667,screen,other,170.6667,170.7,"(516.00, 582.00)",uhwo,163,2,2,13,approach,13,adult,300,25
TwentyFive-0201-1669,5121,00:02:50:7000,screen,other,170.7,170.7333,"(516.50, 582.00)",uhwo,164,2,2,14,approach,14,adult,300,25
TwentyFive-0201-1669,5122,00:02:50:7333,screen,other,170.7333,170.7667,"(516.50, 582.00)",uhwo,165,2,2,15,approach,15,adult,300,25
TwentyFive-0201-1669,5123,00:02:50:7667,screen,other,170.7667,170.8,"(516.00, 582.50)",uhwo,166,2,2,16,approach,16,adult,300,25
TwentyFive-0201-1669,5124,00:02:50:8000,screen,other,170.8,170.8333,"(516.50, 582.50)",uhwo,167,2,2,17,approach,17,adult,300,25
TwentyFive-0201-1669,5125,00:02:50:8333,screen,other,170.8333,170.8667,"(519.00, 615.00)",uhwo,168,2,2,18,approach,18,adult,300,25
TwentyFive-0201-1669,5126,00:02:50:8667,screen,other,170.8667,170.9,"(522.50, 588.50)",uhwo,169,2,2,19,approach,19,adult,300,25
TwentyFive-0201-1669,5127,00:02:50:9000,screen,other,170.9,170.9333,"(515.50, 613.50)",uhwo,170,2,2,20,approach,20,adult,300,25
TwentyFive-0201-1669,5128,00:02:50:9333,screen,other,170.9333,170.9667,"(510.00, 611.50)",uhwo,171,2,2,21,approach,21,adult,300,25
TwentyFive-0201-1669,5129,00:02:50:9667,screen,other,170.9667,171,"(512.50, 605.50)",uhwo,172,2,2,22,approach,22,adult,300,25
TwentyFive-0201-1669,5130,00:02:51:0000,screen,other,171,171.0333,"(503.00, 566.50)",uhwo,173,2,2,23,approach,23,adult,300,25
TwentyFive-0201-1669,5131,00:02:51:0333,screen,other,171.0333,171.0667,"(521.00, 608.50)",uhwo,174,2,2,24,approach,24,adult,300,25
TwentyFive-0201-1669,5132,00:02:51:0667,screen,other,171.0667,171.1,"(504.50, 590.50)",uhwo,175,2,2,25,approach,25,adult,300,25
TwentyFive-0201-1669,5133,00:02:51:1000,screen,other,171.1,171.1333,"(509.50, 561.50)",uhwo,176,2,2,26,approach,26,adult,300,25
TwentyFive-0201-1669,5134,00:02:51:1333,screen,other,171.1333,171.1667,"(505.50, 574.50)",uhwo,177,2,2,27,approach,27,adult,300,25
TwentyFive-0201-1669,5135,00:02:51:1667,screen,other,171.1667,171.2,"(501.00, 595.00)",uhwo,178,2,2,28,approach,28,adult,300,25
TwentyFive-0201-1669,5136,00:02:51:2000,screen,other,171.2,171.2333,"(502.00, 598.00)",uhwo,179,2,2,29,approach,29,adult,300,25
TwentyFive-0201-1669,5137,00:02:51:2333,screen,other,171.2333,171.2667,"(502.50, 577.00)",uhwo,180,2,2,30,approach,30,adult,300,25
TwentyFive-0201-1669,5138,00:02:51:2667,screen,other,171.2667,171.3,"(504.50, 591.00)",uhwo,181,2,2,31,approach,31,adult,300,25
TwentyFive-0201-1669,5139,00:02:51:3000,toy2,other,171.3,171.3333,"(539.00, 527.50)",uhwo,182,2,2,32,approach,32,adult,300,25
TwentyFive-0201-1669,5140,00:02:51:3333,toy2,other,171.3333,171.3667,"(539.00, 527.50)",uhwo,183,2,2,33,interaction,1,adult,300,25
TwentyFive-0201-1669,5141,00:02:51:3667,toy2,other,171.3667,171.4,"(538.50, 528.50)",uhwo,184,2,2,34,interaction,2,adult,300,25
TwentyFive-0201-1669,5142,00:02:51:4000,toy2,other,171.4,171.4333,"(538.50, 528.00)",uhwo,185,2,2,35,interaction,3,adult,300,25
TwentyFive-0201-1669,5143,00:02:51:4333,toy2,other,171.4333,171.4667,"(538.50, 527.50)",uhwo,186,2,2,36,interaction,4,adult,300,25
