Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,5370,00:02:59:0000,woman,face,179,179.0333,"(552.50, 390.00)",f,37,1,1,37,interaction,7,adult,336,28
TwentyEight-0101-1664,5371,00:02:59:0333,toy,other,179.0333,179.0667,"(570.50, 436.00)",f,38,1,1,38,interaction,8,adult,336,28
TwentyEight-0101-1664,5372,00:02:59:0667,woman,face,179.0667,179.1,"(546.50, 402.00)",f,39,1,1,39,interaction,9,adult,336,28
TwentyEight-0101-1664,5373,00:02:59:1000,woman,face,179.1,179.1333,"(542.50, 368.50)",f,40,1,1,40,interaction,10,adult,336,28
TwentyEight-0101-1664,5374,00:02:59:1333,woman,face,179.1333,179.1667,"(518.50, 410.50)",f,41,1,1,41,interaction,11,adult,336,28
TwentyEight-0101-1664,5375,00:02:59:1667,woman,face,179.1667,179.2,"(523.00, 406.00)",f,42,1,1,42,interaction,12,adult,336,28
TwentyEight-0101-1664,5376,00:02:59:2000,woman,face,179.2,179.2333,"(488.50, 435.50)",f,43,1,1,43,interaction,13,adult,336,28
TwentyEight-0101-1664,5377,00:02:59:2333,woman,face,179.2333,179.2667,"(477.00, 392.50)",f,44,1,1,44,interaction,14,adult,336,28
TwentyEight-0101-1664,5378,00:02:59:2667,no,signal,179.2667,179.3,,f,45,1,1,45,interaction,15,adult,336,28
TwentyEight-0101-1664,5379,00:02:59:3000,woman,face,179.3,179.3333,"(491.00, 421.50)",f,46,1,1,46,interaction,16,adult,336,28
TwentyEight-0101-1664,5380,00:02:59:3333,man,face,179.3333,179.3667,"(458.50, 384.00)",f,47,1,1,47,interaction,17,adult,336,28
TwentyEight-0101-1664,5381,00:02:59:3667,woman,face,179.3667,179.4,"(481.50, 386.00)",f,48,1,1,48,interaction,18,adult,336,28
TwentyEight-0101-1664,5382,00:02:59:4000,woman,face,179.4,179.4333,"(481.00, 370.50)",f,49,1,1,49,interaction,19,adult,336,28
TwentyEight-0101-1664,5383,00:02:59:4333,woman,face,179.4333,179.4667,"(479.00, 402.00)",f,50,1,1,50,interaction,20,adult,336,28
TwentyEight-0101-1664,5384,00:02:59:4667,woman,face,179.4667,179.5,"(472.00, 442.50)",f,51,1,1,51,interaction,21,adult,336,28
TwentyEight-0101-1664,5385,00:02:59:5000,no,signal,179.5,179.5333,,f,52,1,1,52,interaction,22,adult,336,28
TwentyEight-0101-1664,5386,00:02:59:5333,toy,other,179.5333,179.5667,"(498.50, 521.50)",f,53,1,1,53,interaction,23,adult,336,28
TwentyEight-0101-1664,5387,00:02:59:5667,toy,other,179.5667,179.6,"(504.50, 534.50)",f,54,1,1,54,interaction,24,adult,336,28
TwentyEight-0101-1664,5388,00:02:59:6000,toy,other,179.6,179.6333,"(519.50, 482.50)",f,55,1,1,55,interaction,25,adult,336,28
TwentyEight-0101-1664,5389,00:02:59:6333,toy,other,179.6333,179.6667,"(493.00, 524.50)",f,56,1,1,56,interaction,26,adult,336,28
TwentyEight-0101-1664,5390,00:02:59:6667,man,body,179.6667,179.7,"(480.50, 576.00)",f,57,1,1,57,interaction,27,adult,336,28
TwentyEight-0101-1664,5391,00:02:59:7000,toy,other,179.7,179.7333,"(493.50, 527.50)",f,58,1,1,58,interaction,28,adult,336,28
TwentyEight-0101-1664,5392,00:02:59:7333,toy,other,179.7333,179.7667,"(515.00, 502.50)",f,59,1,1,59,interaction,29,adult,336,28
TwentyEight-0101-1664,5393,00:02:59:7667,woman,body,179.7667,179.8,"(476.00, 521.00)",f,60,1,1,60,interaction,30,adult,336,28
TwentyEight-0101-1664,5394,00:02:59:8000,toy,other,179.8,179.8333,"(497.00, 553.50)",f,61,1,1,61,interaction,31,adult,336,28
TwentyEight-0101-1664,5395,00:02:59:8333,man,face,179.8333,179.8667,"(522.50, 413.50)",f,62,1,1,62,interaction,32,adult,336,28
TwentyEight-0101-1664,5396,00:02:59:8667,toy,other,179.8667,179.9,"(510.50, 488.00)",f,63,1,1,63,interaction,33,adult,336,28
TwentyEight-0101-1664,5397,00:02:59:9000,man,hands,179.9,179.9333,"(488.00, 615.50)",f,64,1,1,64,interaction,34,adult,336,28
TwentyEight-0101-1664,5398,00:02:59:9333,toy,other,179.9333,179.9667,"(481.00, 517.50)",f,65,1,1,65,interaction,35,adult,336,28
TwentyEight-0101-1664,5399,00:02:59:9667,man,hands,179.9667,180,"(478.00, 595.50)",f,66,1,1,66,interaction,36,adult,336,28
TwentyEight-0101-1664,5400,00:03:00:0000,toy,other,180,180.0333,"(542.50, 538.00)",f,67,1,1,67,interaction,37,adult,336,28
TwentyEight-0101-1664,5401,00:03:00:0333,toy,other,180.0333,180.0667,"(531.00, 518.50)",f,68,1,1,68,interaction,38,adult,336,28
TwentyEight-0101-1664,5402,00:03:00:0667,toy,other,180.0667,180.1,"(529.50, 458.00)",f,69,1,1,69,interaction,39,adult,336,28
TwentyEight-0101-1664,5403,00:03:00:1000,toy,other,180.1,180.1333,"(522.00, 510.50)",f,70,1,1,70,interaction,40,adult,336,28
TwentyEight-0101-1664,5404,00:03:00:1333,toy,other,180.1333,180.1667,"(507.00, 513.50)",f,71,1,1,71,interaction,41,adult,336,28
TwentyEight-0101-1664,5405,00:03:00:1667,toy,other,180.1667,180.2,"(532.00, 458.00)",f,72,1,1,72,interaction,42,adult,336,28
TwentyEight-0101-1664,5406,00:03:00:2000,toy,other,180.2,180.2333,"(531.00, 522.00)",f,73,1,1,73,interaction,43,adult,336,28
TwentyEight-0101-1664,5407,00:03:00:2333,toy,other,180.2333,180.2667,"(506.50, 550.00)",f,74,1,1,74,interaction,44,adult,336,28
TwentyEight-0101-1664,5408,00:03:00:2667,toy,other,180.2667,180.3,"(503.00, 515.50)",f,75,1,1,75,interaction,45,adult,336,28
TwentyEight-0101-1664,5409,00:03:00:3000,toy,other,180.3,180.3333,"(535.50, 493.50)",f,76,1,1,76,interaction,46,adult,336,28
TwentyEight-0101-1664,5410,00:03:00:3333,toy,other,180.3333,180.3667,"(536.00, 493.50)",f,77,1,1,77,interaction,47,adult,336,28
TwentyEight-0101-1664,5411,00:03:00:3667,toy,other,180.3667,180.4,"(536.50, 493.50)",f,78,1,1,78,interaction,48,adult,336,28
TwentyEight-0101-1664,5412,00:03:00:4000,toy,other,180.4,180.4333,"(536.50, 493.50)",f,79,1,1,79,interaction,49,adult,336,28
TwentyEight-0101-1664,5413,00:03:00:4333,toy,other,180.4333,180.4667,"(536.50, 494.00)",f,80,1,1,80,interaction,50,adult,336,28
TwentyEight-0101-1664,5414,00:03:00:4667,toy,other,180.4667,180.5,"(520.00, 502.50)",f,81,1,1,81,interaction,51,adult,336,28
TwentyEight-0101-1664,5415,00:03:00:5000,toy,other,180.5,180.5333,"(538.00, 443.50)",f,82,1,1,82,interaction,52,adult,336,28
TwentyEight-0101-1664,5416,00:03:00:5333,toy,other,180.5333,180.5667,"(553.50, 446.50)",f,83,1,1,83,interaction,53,adult,336,28
TwentyEight-0101-1664,5417,00:03:00:5667,toy,other,180.5667,180.6,"(547.50, 477.50)",f,84,1,1,84,interaction,54,adult,336,28
TwentyEight-0101-1664,5418,00:03:00:6000,toy,other,180.6,180.6333,"(512.50, 512.00)",f,85,1,1,85,interaction,55,adult,336,28
TwentyEight-0101-1664,5419,00:03:00:6333,toy,other,180.6333,180.6667,"(531.00, 462.00)",f,86,1,1,86,interaction,56,adult,336,28
TwentyEight-0101-1664,5420,00:03:00:6667,no,signal,180.6667,180.7,,f,87,1,1,87,interaction,57,adult,336,28
TwentyEight-0101-1664,5421,00:03:00:7000,toy,other,180.7,180.7333,"(536.50, 474.00)",f,88,1,1,88,interaction,58,adult,336,28
TwentyEight-0101-1664,5422,00:03:00:7333,toy,other,180.7333,180.7667,"(537.50, 474.00)",f,89,1,1,89,interaction,59,adult,336,28
TwentyEight-0101-1664,5423,00:03:00:7667,toy,other,180.7667,180.8,,f,90,1,1,90,interaction,60,adult,336,28
TwentyEight-0101-1664,5424,00:03:00:8000,toy,other,180.8,180.8333,"(516.00, 501.50)",f,91,1,1,91,interaction,61,adult,336,28
TwentyEight-0101-1664,5425,00:03:00:8333,toy,other,180.8333,180.8667,,f,92,1,1,92,interaction,62,adult,336,28
TwentyEight-0101-1664,5426,00:03:00:8667,toy,other,180.8667,180.9,,f,93,1,1,93,interaction,63,adult,336,28
TwentyEight-0101-1664,5427,00:03:00:9000,toy,other,180.9,180.9333,"(515.50, 496.50)",f,94,1,1,94,interaction,64,adult,336,28
TwentyEight-0101-1664,5428,00:03:00:9333,toy,other,180.9333,180.9667,"(524.50, 458.00)",f,95,1,1,95,interaction,65,adult,336,28
TwentyEight-0101-1664,5429,00:03:00:9667,toy,other,180.9667,181,"(515.50, 459.50)",f,96,1,1,96,interaction,66,adult,336,28
TwentyEight-0101-1664,5430,00:03:01:0000,toy,other,181,181.0333,"(506.50, 473.50)",f,97,1,1,97,interaction,67,adult,336,28
TwentyEight-0101-1664,5431,00:03:01:0333,toy,other,181.0333,181.0667,"(497.50, 530.50)",f,98,1,1,98,interaction,68,adult,336,28
TwentyEight-0101-1664,5432,00:03:01:0667,toy,other,181.0667,181.1,"(504.50, 454.00)",f,99,1,1,99,interaction,69,adult,336,28
TwentyEight-0101-1664,5433,00:03:01:1000,screen,other,181.1,181.1333,"(466.50, 438.00)",f,100,1,1,100,interaction,70,adult,336,28
TwentyEight-0101-1664,5434,00:03:01:1333,toy,other,181.1333,181.1667,"(450.50, 510.50)",f,101,1,1,101,interaction,71,adult,336,28
TwentyEight-0101-1664,5435,00:03:01:1667,screen,other,181.1667,181.2,"(474.50, 415.50)",f,102,1,1,102,interaction,72,adult,336,28
TwentyEight-0101-1664,5436,00:03:01:2000,screen,other,181.2,181.2333,"(474.50, 415.50)",f,103,1,1,103,interaction,73,adult,336,28
TwentyEight-0101-1664,5437,00:03:01:2333,toy,other,181.2333,181.2667,"(453.00, 458.50)",f,104,1,1,104,interaction,74,adult,336,28
TwentyEight-0101-1664,5438,00:03:01:2667,woman,face,181.2667,181.3,"(507.00, 438.50)",f,105,1,1,105,interaction,75,adult,336,28
TwentyEight-0101-1664,5439,00:03:01:3000,woman,face,181.3,181.3333,"(506.00, 374.50)",f,106,1,1,106,interaction,76,adult,336,28
TwentyEight-0101-1664,5440,00:03:01:3333,woman,face,181.3333,181.3667,"(510.50, 330.50)",f,107,1,1,107,interaction,77,adult,336,28
TwentyEight-0101-1664,5441,00:03:01:3667,woman,face,181.3667,181.4,"(510.00, 420.00)",f,108,1,1,108,interaction,78,adult,336,28
TwentyEight-0101-1664,5442,00:03:01:4000,woman,face,181.4,181.4333,"(534.50, 417.00)",f,109,1,1,109,interaction,79,adult,336,28
TwentyEight-0101-1664,5443,00:03:01:4333,woman,face,181.4333,181.4667,"(517.00, 427.50)",f,110,1,1,110,interaction,80,adult,336,28
TwentyEight-0101-1664,5444,00:03:01:4667,woman,face,181.4667,181.5,"(499.50, 408.50)",f,111,1,1,111,interaction,81,adult,336,28
TwentyEight-0101-1664,5445,00:03:01:5000,woman,face,181.5,181.5333,"(499.50, 408.50)",f,112,1,1,112,interaction,82,adult,336,28
TwentyEight-0101-1664,5446,00:03:01:5333,toy,other,181.5333,181.5667,"(406.50, 515.50)",f,113,1,1,113,departure,1,adult,336,28
TwentyEight-0101-1664,5447,00:03:01:5667,toy,other,181.5667,181.6,"(440.50, 495.00)",f,114,1,1,114,departure,2,adult,336,28
TwentyEight-0101-1664,5448,00:03:01:6000,screen,other,181.6,181.6333,"(456.00, 433.50)",f,115,1,1,115,departure,3,adult,336,28
TwentyEight-0101-1664,5449,00:03:01:6333,woman,hands,181.6333,181.6667,"(482.00, 475.00)",f,116,1,1,116,departure,4,adult,336,28
TwentyEight-0101-1664,5450,00:03:01:6667,man,face,181.6667,181.7,"(469.00, 430.00)",f,117,1,1,117,departure,5,adult,336,28
TwentyEight-0101-1664,5451,00:03:01:7000,screen,other,181.7,181.7333,"(459.00, 430.50)",f,118,1,1,118,departure,6,adult,336,28
TwentyEight-0101-1664,5452,00:03:01:7333,toy,other,181.7333,181.7667,"(453.50, 476.00)",f,119,1,1,119,departure,7,adult,336,28
TwentyEight-0101-1664,5453,00:03:01:7667,man,body,181.7667,181.8,"(453.00, 475.50)",f,120,1,1,120,departure,8,adult,336,28
TwentyEight-0101-1664,5454,00:03:01:8000,man,body,181.8,181.8333,"(395.00, 444.00)",f,121,1,1,121,departure,9,adult,336,28
TwentyEight-0101-1664,5455,00:03:01:8333,man,face,181.8333,181.8667,"(435.50, 393.50)",f,122,1,1,122,departure,10,adult,336,28
TwentyEight-0101-1664,5456,00:03:01:8667,no,signal,181.8667,181.9,,f,123,1,1,123,departure,11,adult,336,28
TwentyEight-0101-1664,5457,00:03:01:9000,man,face,181.9,181.9333,"(406.00, 371.50)",f,124,1,1,124,departure,12,adult,336,28
TwentyEight-0101-1664,5458,00:03:01:9333,man,face,181.9333,181.9667,"(440.00, 394.00)",f,125,1,1,125,departure,13,adult,336,28
TwentyEight-0101-1664,5459,00:03:01:9667,toy,other,181.9667,182,"(382.50, 458.50)",f,126,1,1,126,departure,14,adult,336,28
TwentyEight-0101-1664,5460,00:03:02:0000,man,face,182,182.0333,"(401.50, 437.50)",f,127,1,1,127,departure,15,adult,336,28
TwentyEight-0101-1664,5461,00:03:02:0333,no,signal,182.0333,182.0667,,f,128,1,1,128,departure,16,adult,336,28
TwentyEight-0101-1664,5462,00:03:02:0667,man,face,182.0667,182.1,"(407.00, 394.00)",f,129,1,1,129,departure,17,adult,336,28
TwentyEight-0101-1664,5463,00:03:02:1000,screen,other,182.1,182.1333,"(436.00, 495.00)",f,130,1,1,130,departure,18,adult,336,28
TwentyEight-0101-1664,5464,00:03:02:1333,man,face,182.1333,182.1667,"(394.00, 381.00)",f,131,1,1,131,departure,19,adult,336,28
TwentyEight-0101-1664,5465,00:03:02:1667,man,face,182.1667,182.2,"(390.50, 340.50)",f,132,1,1,132,departure,20,adult,336,28
TwentyEight-0101-1664,5466,00:03:02:2000,no,signal,182.2,182.2333,,f,133,1,1,133,departure,21,adult,336,28
TwentyEight-0101-1664,5467,00:03:02:2333,screen,other,182.2333,182.2667,"(402.00, 380.50)",f,134,1,1,134,departure,22,adult,336,28
TwentyEight-0101-1664,5468,00:03:02:2667,man,face,182.2667,182.3,"(349.50, 421.00)",f,135,1,1,135,departure,23,adult,336,28
TwentyEight-0101-1664,5469,00:03:02:3000,no,signal,182.3,182.3333,,f,136,1,1,136,departure,24,adult,336,28
TwentyEight-0101-1664,5470,00:03:02:3333,man,face,182.3333,182.3667,"(273.50, 430.50)",f,137,1,1,137,departure,25,adult,336,28
TwentyEight-0101-1664,5471,00:03:02:3667,man,body,182.3667,182.4,"(270.50, 424.50)",f,138,1,1,138,departure,26,adult,336,28
TwentyEight-0101-1664,5472,00:03:02:4000,man,body,182.4,182.4333,"(264.50, 451.50)",f,139,1,1,139,departure,27,adult,336,28
TwentyEight-0101-1664,5473,00:03:02:4333,no,signal,182.4333,182.4667,,f,140,1,1,140,departure,28,adult,336,28
TwentyEight-0101-1664,5474,00:03:02:4667,man,body,182.4667,182.5,"(253.50, 438.00)",f,141,1,1,141,departure,29,adult,336,28
TwentyEight-0101-1664,5475,00:03:02:5000,screen,other,182.5,182.5333,"(232.00, 282.00)",f,142,1,1,142,departure,30,adult,336,28
TwentyEight-0101-1664,5476,00:03:02:5333,man,face,182.5333,182.5667,"(253.50, 346.50)",f,143,1,1,143,departure,31,adult,336,28
TwentyEight-0101-1664,5477,00:03:02:5667,toy,other,182.5667,182.6,"(263.50, 526.50)",f,144,1,1,144,departure,32,adult,336,28
TwentyEight-0101-1664,5478,00:03:02:6000,man,body,182.6,182.6333,"(202.00, 494.00)",f,145,1,1,145,departure,33,adult,336,28
TwentyEight-0101-1664,5479,00:03:02:6333,man,body,182.6333,182.6667,"(213.50, 524.00)",f,146,1,1,146,departure,34,adult,336,28
TwentyEight-0101-1664,5480,00:03:02:6667,man,body,182.6667,182.7,"(225.00, 508.00)",f,147,1,1,147,departure,35,adult,336,28
TwentyEight-0101-1664,5481,00:03:02:7000,screen,other,182.7,182.7333,"(152.50, 346.50)",f,148,1,1,148,departure,36,adult,336,28
TwentyEight-0101-1664,5482,00:03:02:7333,screen,other,182.7333,182.7667,"(229.00, 536.00)",f,149,1,1,149,departure,37,adult,336,28
TwentyEight-0101-1664,5483,00:03:02:7667,screen,other,182.7667,182.8,"(240.00, 493.00)",f,150,1,1,150,departure,38,adult,336,28
TwentyEight-0101-1664,5484,00:03:02:8000,screen,other,182.8,182.8333,"(334.50, 441.50)",f,151,2,2,1,approach,1,adult,336,28
TwentyEight-0101-1664,5485,00:03:02:8333,screen,other,182.8333,182.8667,"(506.50, 443.50)",f,152,2,2,2,approach,2,adult,336,28
TwentyEight-0101-1664,5486,00:03:02:8667,screen,other,182.8667,182.9,"(492.50, 551.00)",f,153,2,2,3,approach,3,adult,336,28
TwentyEight-0101-1664,5487,00:03:02:9000,screen,other,182.9,182.9333,"(565.00, 549.00)",f,154,2,2,4,approach,4,adult,336,28
TwentyEight-0101-1664,5488,00:03:02:9333,screen,other,182.9333,182.9667,"(555.50, 470.50)",f,155,2,2,5,approach,5,adult,336,28
TwentyEight-0101-1664,5489,00:03:02:9667,screen,other,182.9667,183,"(574.00, 471.50)",f,156,2,2,6,approach,6,adult,336,28
TwentyEight-0101-1664,5490,00:03:03:0000,screen,other,183,183.0333,"(548.00, 390.50)",f,157,2,2,7,approach,7,adult,336,28
TwentyEight-0101-1664,5491,00:03:03:0333,screen,other,183.0333,183.0667,"(548.00, 483.00)",f,158,2,2,8,approach,8,adult,336,28
TwentyEight-0101-1664,5492,00:03:03:0667,screen,other,183.0667,183.1,"(551.50, 501.50)",f,159,2,2,9,approach,9,adult,336,28
TwentyEight-0101-1664,5493,00:03:03:1000,screen,other,183.1,183.1333,"(578.00, 519.50)",f,160,2,2,10,approach,10,adult,336,28
TwentyEight-0101-1664,5494,00:03:03:1333,screen,other,183.1333,183.1667,"(530.00, 529.00)",f,161,2,2,11,approach,11,adult,336,28
TwentyEight-0101-1664,5495,00:03:03:1667,screen,other,183.1667,183.2,"(547.00, 529.00)",f,162,2,2,12,approach,12,adult,336,28
TwentyEight-0101-1664,5496,00:03:03:2000,screen,other,183.2,183.2333,"(644.50, 506.00)",f,163,2,2,13,approach,13,adult,336,28
TwentyEight-0101-1664,5497,00:03:03:2333,toy,other,183.2333,183.2667,"(731.50, 519.50)",f,164,2,2,14,approach,14,adult,336,28
TwentyEight-0101-1664,5498,00:03:03:2667,toy,other,183.2667,183.3,"(754.00, 520.50)",f,165,2,2,15,approach,15,adult,336,28
TwentyEight-0101-1664,5499,00:03:03:3000,toy,other,183.3,183.3333,"(714.00, 523.00)",f,166,2,2,16,approach,16,adult,336,28
TwentyEight-0101-1664,5500,00:03:03:3333,woman,body,183.3333,183.3667,"(681.50, 520.00)",f,167,2,2,17,approach,17,adult,336,28
TwentyEight-0101-1664,5501,00:03:03:3667,screen,other,183.3667,183.4,"(657.50, 553.00)",f,168,2,2,18,approach,18,adult,336,28
TwentyEight-0101-1664,5502,00:03:03:4000,woman,body,183.4,183.4333,"(674.50, 513.50)",f,169,2,2,19,approach,19,adult,336,28
TwentyEight-0101-1664,5503,00:03:03:4333,woman,hands,183.4333,183.4667,"(634.50, 532.00)",f,170,2,2,20,approach,20,adult,336,28
TwentyEight-0101-1664,5504,00:03:03:4667,toy,other,183.4667,183.5,"(662.00, 453.50)",f,171,2,2,21,approach,21,adult,336,28
TwentyEight-0101-1664,5505,00:03:03:5000,toy,other,183.5,183.5333,"(650.50, 509.50)",f,172,2,2,22,approach,22,adult,336,28
TwentyEight-0101-1664,5506,00:03:03:5333,woman,body,183.5333,183.5667,"(627.00, 522.00)",f,173,2,2,23,approach,23,adult,336,28
TwentyEight-0101-1664,5507,00:03:03:5667,toy,other,183.5667,183.6,"(683.50, 449.50)",f,174,2,2,24,approach,24,adult,336,28
TwentyEight-0101-1664,5508,00:03:03:6000,toy,other,183.6,183.6333,"(648.50, 513.00)",f,175,2,2,25,approach,25,adult,336,28
TwentyEight-0101-1664,5509,00:03:03:6333,toy,other,183.6333,183.6667,"(644.50, 502.00)",f,176,2,2,26,approach,26,adult,336,28
TwentyEight-0101-1664,5510,00:03:03:6667,toy,other,183.6667,183.7,"(703.00, 542.50)",f,177,2,2,27,approach,27,adult,336,28
TwentyEight-0101-1664,5511,00:03:03:7000,toy,other,183.7,183.7333,"(645.50, 475.00)",f,178,2,2,28,approach,28,adult,336,28
TwentyEight-0101-1664,5512,00:03:03:7333,toy,other,183.7333,183.7667,"(667.00, 467.50)",f,179,2,2,29,approach,29,adult,336,28
TwentyEight-0101-1664,5513,00:03:03:7667,toy,other,183.7667,183.8,"(624.00, 487.50)",f,180,2,2,30,approach,30,adult,336,28
TwentyEight-0101-1664,5514,00:03:03:8000,toy,other,183.8,183.8333,"(616.50, 487.50)",f,181,2,2,31,interaction,1,adult,336,28
TwentyEight-0101-1664,5515,00:03:03:8333,no,signal,183.8333,183.8667,,f,182,2,2,32,interaction,2,adult,336,28
TwentyEight-0101-1664,5516,00:03:03:8667,no,signal,183.8667,183.9,,f,183,2,2,33,interaction,3,adult,336,28
TwentyEight-0101-1664,5517,00:03:03:9000,screen,other,183.9,183.9333,"(979.50, 440.00)",f,184,2,2,34,interaction,4,adult,336,28
TwentyEight-0101-1664,5518,00:03:03:9333,woman,face,183.9333,183.9667,"(602.50, 408.50)",f,185,2,2,35,interaction,5,adult,336,28
TwentyEight-0101-1664,5519,00:03:03:9667,woman,face,183.9667,184,"(603.50, 404.50)",f,186,2,2,36,interaction,6,adult,336,28
TwentyEight-0101-1664,5520,00:03:04:0000,toy,other,184,184.0333,"(573.50, 479.00)",f,187,2,2,37,interaction,7,adult,336,28
TwentyEight-0101-1664,5521,00:03:04:0333,toy,other,184.0333,184.0667,"(578.00, 490.00)",f,188,2,2,38,interaction,8,adult,336,28
TwentyEight-0101-1664,5522,00:03:04:0667,toy,other,184.0667,184.1,"(572.00, 448.00)",f,189,2,2,39,interaction,9,adult,336,28
TwentyEight-0101-1664,5523,00:03:04:1000,woman,face,184.1,184.1333,"(520.50, 397.50)",f,190,2,2,40,interaction,10,adult,336,28
TwentyEight-0101-1664,5524,00:03:04:1333,woman,face,184.1333,184.1667,"(516.00, 414.50)",f,191,2,2,41,interaction,11,adult,336,28
TwentyEight-0101-1664,5525,00:03:04:1667,woman,face,184.1667,184.2,"(527.00, 401.50)",f,192,2,2,42,interaction,12,adult,336,28
TwentyEight-0101-1664,5526,00:03:04:2000,woman,face,184.2,184.2333,"(526.50, 402.00)",f,193,2,2,43,interaction,13,adult,336,28
TwentyEight-0101-1664,5527,00:03:04:2333,woman,face,184.2333,184.2667,"(529.00, 402.00)",f,194,2,2,44,interaction,14,adult,336,28
TwentyEight-0101-1664,5528,00:03:04:2667,woman,face,184.2667,184.3,"(510.50, 417.00)",f,195,2,2,45,interaction,15,adult,336,28
TwentyEight-0101-1664,5529,00:03:04:3000,woman,face,184.3,184.3333,"(527.00, 371.00)",f,196,2,2,46,interaction,16,adult,336,28
TwentyEight-0101-1664,5530,00:03:04:3333,screen,other,184.3333,184.3667,"(481.50, 317.00)",f,197,2,2,47,interaction,17,adult,336,28
TwentyEight-0101-1664,5531,00:03:04:3667,no,signal,184.3667,184.4,,f,198,2,2,48,interaction,18,adult,336,28
TwentyEight-0101-1664,5532,00:03:04:4000,woman,face,184.4,184.4333,"(504.00, 359.50)",f,199,2,2,49,interaction,19,adult,336,28
TwentyEight-0101-1664,5533,00:03:04:4333,woman,face,184.4333,184.4667,"(481.00, 406.00)",f,200,2,2,50,interaction,20,adult,336,28
TwentyEight-0101-1664,5534,00:03:04:4667,woman,face,184.4667,184.5,"(477.00, 391.00)",f,201,2,2,51,interaction,21,adult,336,28
TwentyEight-0101-1664,5535,00:03:04:5000,woman,face,184.5,184.5333,"(477.50, 371.00)",f,202,2,2,52,interaction,22,adult,336,28
TwentyEight-0101-1664,5536,00:03:04:5333,screen,other,184.5333,184.5667,"(451.50, 322.50)",f,203,2,2,53,interaction,23,adult,336,28
TwentyEight-0101-1664,5537,00:03:04:5667,woman,face,184.5667,184.6,"(472.50, 419.00)",f,204,2,2,54,interaction,24,adult,336,28
TwentyEight-0101-1664,5538,00:03:04:6000,toy,other,184.6,184.6333,"(480.00, 483.00)",f,205,2,2,55,interaction,25,adult,336,28
TwentyEight-0101-1664,5539,00:03:04:6333,woman,face,184.6333,184.6667,"(466.00, 413.00)",f,206,2,2,56,interaction,26,adult,336,28
TwentyEight-0101-1664,5540,00:03:04:6667,woman,face,184.6667,184.7,"(439.50, 425.00)",f,207,2,2,57,interaction,27,adult,336,28
TwentyEight-0101-1664,5541,00:03:04:7000,woman,face,184.7,184.7333,"(440.00, 404.00)",f,208,2,2,58,interaction,28,adult,336,28
TwentyEight-0101-1664,5542,00:03:04:7333,woman,face,184.7333,184.7667,"(442.50, 354.50)",f,209,2,2,59,interaction,29,adult,336,28
TwentyEight-0101-1664,5543,00:03:04:7667,woman,face,184.7667,184.8,"(446.50, 385.00)",f,210,2,2,60,interaction,30,adult,336,28
TwentyEight-0101-1664,5544,00:03:04:8000,woman,face,184.8,184.8333,"(451.00, 387.50)",f,211,2,2,61,interaction,31,adult,336,28
TwentyEight-0101-1664,5545,00:03:04:8333,woman,face,184.8333,184.8667,"(437.00, 425.00)",f,212,2,2,62,interaction,32,adult,336,28
TwentyEight-0101-1664,5546,00:03:04:8667,screen,other,184.8667,184.9,"(414.00, 392.50)",f,213,2,2,63,interaction,33,adult,336,28
TwentyEight-0101-1664,5547,00:03:04:9000,woman,face,184.9,184.9333,"(427.50, 384.50)",f,214,2,2,64,interaction,34,adult,336,28
TwentyEight-0101-1664,5548,00:03:04:9333,screen,other,184.9333,184.9667,"(426.00, 248.50)",f,215,2,2,65,interaction,35,adult,336,28
TwentyEight-0101-1664,5549,00:03:04:9667,no,signal,184.9667,185,,f,216,2,2,66,interaction,36,adult,336,28
TwentyEight-0101-1664,5550,00:03:05:0000,woman,face,185,185.0333,"(436.50, 363.50)",f,217,2,2,67,interaction,37,adult,336,28
TwentyEight-0101-1664,5551,00:03:05:0333,woman,face,185.0333,185.0667,"(431.50, 369.00)",f,218,2,2,68,interaction,38,adult,336,28
TwentyEight-0101-1664,5552,00:03:05:0667,woman,face,185.0667,185.1,"(452.00, 382.00)",f,219,2,2,69,interaction,39,adult,336,28
TwentyEight-0101-1664,5553,00:03:05:1000,woman,face,185.1,185.1333,"(429.00, 385.50)",f,220,2,2,70,interaction,40,adult,336,28
TwentyEight-0101-1664,5554,00:03:05:1333,woman,face,185.1333,185.1667,"(444.50, 420.50)",f,221,2,2,71,interaction,41,adult,336,28
TwentyEight-0101-1664,5555,00:03:05:1667,woman,face,185.1667,185.2,"(433.00, 366.50)",f,222,2,2,72,interaction,42,adult,336,28
TwentyEight-0101-1664,5556,00:03:05:2000,woman,hands,185.2,185.2333,"(428.00, 419.50)",f,223,2,2,73,interaction,43,adult,336,28
TwentyEight-0101-1664,5557,00:03:05:2333,woman,hands,185.2333,185.2667,"(421.50, 423.50)",f,224,2,2,74,interaction,44,adult,336,28
TwentyEight-0101-1664,5558,00:03:05:2667,woman,face,185.2667,185.3,"(462.50, 395.00)",f,225,2,2,75,interaction,45,adult,336,28
TwentyEight-0101-1664,5559,00:03:05:3000,woman,face,185.3,185.3333,"(496.50, 331.00)",f,226,2,2,76,interaction,46,adult,336,28
