Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,4736,00:02:37:8667,toy,other,157.8667,157.9,"(715.00, 498.50)",f,18,1,1,18,approach,18,adult,420,35
ThirtyFive-0301-1675,4737,00:02:37:9000,toy,other,157.9,157.9333,"(711.50, 490.50)",f,19,1,1,19,approach,19,adult,420,35
ThirtyFive-0301-1675,4738,00:02:37:9333,toy,other,157.9333,157.9667,"(722.00, 458.50)",f,20,1,1,20,approach,20,adult,420,35
ThirtyFive-0301-1675,4739,00:02:37:9667,toy,other,157.9667,158,"(681.50, 454.50)",f,21,1,1,21,approach,21,adult,420,35
ThirtyFive-0301-1675,4740,00:02:38:0000,toy,other,158,158.0333,"(678.00, 492.00)",f,22,1,1,22,approach,22,adult,420,35
ThirtyFive-0301-1675,4741,00:02:38:0333,toy,other,158.0333,158.0667,"(673.00, 533.50)",f,23,1,1,23,approach,23,adult,420,35
ThirtyFive-0301-1675,4742,00:02:38:0667,toy,other,158.0667,158.1,"(670.00, 520.50)",f,24,1,1,24,approach,24,adult,420,35
ThirtyFive-0301-1675,4743,00:02:38:1000,toy,other,158.1,158.1333,"(683.00, 525.50)",f,25,1,1,25,approach,25,adult,420,35
ThirtyFive-0301-1675,4744,00:02:38:1333,toy,other,158.1333,158.1667,"(648.00, 464.50)",f,26,1,1,26,approach,26,adult,420,35
ThirtyFive-0301-1675,4745,00:02:38:1667,toy,other,158.1667,158.2,"(647.50, 501.00)",f,27,1,1,27,approach,27,adult,420,35
ThirtyFive-0301-1675,4746,00:02:38:2000,toy,other,158.2,158.2333,"(643.50, 496.50)",f,28,1,1,28,approach,28,adult,420,35
ThirtyFive-0301-1675,4747,00:02:38:2333,toy,other,158.2333,158.2667,"(637.50, 516.50)",f,29,1,1,29,approach,29,adult,420,35
ThirtyFive-0301-1675,4748,00:02:38:2667,toy,other,158.2667,158.3,"(636.00, 510.00)",f,30,1,1,30,approach,30,adult,420,35
ThirtyFive-0301-1675,4749,00:02:38:3000,toy,other,158.3,158.3333,"(583.50, 497.50)",f,31,1,1,31,interaction,1,adult,420,35
ThirtyFive-0301-1675,4750,00:02:38:3333,toy,other,158.3333,158.3667,"(592.50, 545.50)",f,32,1,1,32,interaction,2,adult,420,35
ThirtyFive-0301-1675,4751,00:02:38:3667,toy,other,158.3667,158.4,"(600.00, 548.50)",f,33,1,1,33,interaction,3,adult,420,35
ThirtyFive-0301-1675,4752,00:02:38:4000,toy,other,158.4,158.4333,"(596.50, 506.50)",f,34,1,1,34,interaction,4,adult,420,35
ThirtyFive-0301-1675,4753,00:02:38:4333,toy,other,158.4333,158.4667,"(587.50, 537.00)",f,35,1,1,35,interaction,5,adult,420,35
ThirtyFive-0301-1675,4754,00:02:38:4667,toy,other,158.4667,158.5,"(591.50, 533.00)",f,36,1,1,36,interaction,6,adult,420,35
ThirtyFive-0301-1675,4755,00:02:38:5000,toy,other,158.5,158.5333,"(569.50, 522.00)",f,37,1,1,37,interaction,7,adult,420,35
ThirtyFive-0301-1675,4756,00:02:38:5333,toy,other,158.5333,158.5667,"(565.50, 537.50)",f,38,1,1,38,interaction,8,adult,420,35
ThirtyFive-0301-1675,4757,00:02:38:5667,toy,other,158.5667,158.6,"(607.50, 507.50)",f,39,1,1,39,interaction,9,adult,420,35
ThirtyFive-0301-1675,4758,00:02:38:6000,toy,other,158.6,158.6333,"(551.00, 483.00)",f,40,1,1,40,interaction,10,adult,420,35
ThirtyFive-0301-1675,4759,00:02:38:6333,toy,other,158.6333,158.6667,"(551.50, 483.00)",f,41,1,1,41,interaction,11,adult,420,35
ThirtyFive-0301-1675,4760,00:02:38:6667,toy,other,158.6667,158.7,"(528.00, 521.00)",f,42,1,1,42,interaction,12,adult,420,35
ThirtyFive-0301-1675,4761,00:02:38:7000,man,hands,158.7,158.7333,"(560.00, 593.00)",f,43,1,1,43,interaction,13,adult,420,35
ThirtyFive-0301-1675,4762,00:02:38:7333,toy,other,158.7333,158.7667,"(517.00, 549.50)",f,44,1,1,44,interaction,14,adult,420,35
ThirtyFive-0301-1675,4763,00:02:38:7667,toy,other,158.7667,158.8,"(552.00, 483.50)",f,45,1,1,45,interaction,15,adult,420,35
ThirtyFive-0301-1675,4764,00:02:38:8000,toy,other,158.8,158.8333,"(559.50, 512.50)",f,46,1,1,46,interaction,16,adult,420,35
ThirtyFive-0301-1675,4765,00:02:38:8333,toy,other,158.8333,158.8667,"(527.50, 517.50)",f,47,1,1,47,interaction,17,adult,420,35
ThirtyFive-0301-1675,4766,00:02:38:8667,toy,other,158.8667,158.9,"(527.50, 517.50)",f,48,1,1,48,interaction,18,adult,420,35
ThirtyFive-0301-1675,4767,00:02:38:9000,toy,other,158.9,158.9333,"(538.00, 513.50)",f,49,1,1,49,interaction,19,adult,420,35
ThirtyFive-0301-1675,4768,00:02:38:9333,toy,other,158.9333,158.9667,"(538.50, 492.50)",f,50,1,1,50,interaction,20,adult,420,35
ThirtyFive-0301-1675,4769,00:02:38:9667,toy,other,158.9667,159,"(530.00, 524.50)",f,51,1,1,51,interaction,21,adult,420,35
ThirtyFive-0301-1675,4770,00:02:39:0000,toy,other,159,159.0333,"(511.00, 548.50)",f,52,1,1,52,interaction,22,adult,420,35
ThirtyFive-0301-1675,4771,00:02:39:0333,toy,other,159.0333,159.0667,"(493.00, 500.50)",f,53,1,1,53,interaction,23,adult,420,35
ThirtyFive-0301-1675,4772,00:02:39:0667,toy,other,159.0667,159.1,"(525.50, 503.50)",f,54,1,1,54,interaction,24,adult,420,35
ThirtyFive-0301-1675,4773,00:02:39:1000,toy,other,159.1,159.1333,"(490.50, 511.50)",f,55,1,1,55,interaction,25,adult,420,35
ThirtyFive-0301-1675,4774,00:02:39:1333,toy,other,159.1333,159.1667,"(489.00, 496.00)",f,56,1,1,56,interaction,26,adult,420,35
ThirtyFive-0301-1675,4775,00:02:39:1667,toy,other,159.1667,159.2,"(484.50, 519.50)",f,57,1,1,57,interaction,27,adult,420,35
ThirtyFive-0301-1675,4776,00:02:39:2000,toy,other,159.2,159.2333,"(507.50, 452.50)",f,58,1,1,58,interaction,28,adult,420,35
ThirtyFive-0301-1675,4777,00:02:39:2333,toy,other,159.2333,159.2667,"(509.00, 493.50)",f,59,1,1,59,interaction,29,adult,420,35
ThirtyFive-0301-1675,4778,00:02:39:2667,toy,other,159.2667,159.3,"(544.00, 496.00)",f,60,1,1,60,interaction,30,adult,420,35
ThirtyFive-0301-1675,4779,00:02:39:3000,toy,other,159.3,159.3333,"(509.50, 509.50)",f,61,1,1,61,interaction,31,adult,420,35
ThirtyFive-0301-1675,4780,00:02:39:3333,toy,other,159.3333,159.3667,"(499.00, 571.50)",f,62,1,1,62,interaction,32,adult,420,35
ThirtyFive-0301-1675,4781,00:02:39:3667,toy,other,159.3667,159.4,"(488.00, 478.00)",f,63,1,1,63,interaction,33,adult,420,35
ThirtyFive-0301-1675,4782,00:02:39:4000,man,hands,159.4,159.4333,"(475.50, 572.50)",f,64,1,1,64,interaction,34,adult,420,35
ThirtyFive-0301-1675,4783,00:02:39:4333,toy,other,159.4333,159.4667,"(522.50, 537.50)",f,65,1,1,65,interaction,35,adult,420,35
ThirtyFive-0301-1675,4784,00:02:39:4667,toy,other,159.4667,159.5,"(525.00, 524.50)",f,66,1,1,66,interaction,36,adult,420,35
ThirtyFive-0301-1675,4785,00:02:39:5000,toy,other,159.5,159.5333,"(520.50, 555.00)",f,67,1,1,67,interaction,37,adult,420,35
ThirtyFive-0301-1675,4786,00:02:39:5333,toy,other,159.5333,159.5667,"(506.00, 487.50)",f,68,1,1,68,interaction,38,adult,420,35
ThirtyFive-0301-1675,4787,00:02:39:5667,toy,other,159.5667,159.6,"(505.00, 563.50)",f,69,1,1,69,interaction,39,adult,420,35
ThirtyFive-0301-1675,4788,00:02:39:6000,toy,other,159.6,159.6333,"(510.50, 528.00)",f,70,1,1,70,interaction,40,adult,420,35
ThirtyFive-0301-1675,4789,00:02:39:6333,toy,other,159.6333,159.6667,"(538.00, 556.00)",f,71,1,1,71,interaction,41,adult,420,35
ThirtyFive-0301-1675,4790,00:02:39:6667,woman,body,159.6667,159.7,"(471.00, 468.50)",f,72,1,1,72,interaction,42,adult,420,35
ThirtyFive-0301-1675,4791,00:02:39:7000,toy,other,159.7,159.7333,"(525.00, 480.00)",f,73,1,1,73,interaction,43,adult,420,35
ThirtyFive-0301-1675,4792,00:02:39:7333,toy,other,159.7333,159.7667,"(525.00, 480.00)",f,74,1,1,74,interaction,44,adult,420,35
ThirtyFive-0301-1675,4793,00:02:39:7667,toy,other,159.7667,159.8,"(516.50, 503.50)",f,75,1,1,75,interaction,45,adult,420,35
ThirtyFive-0301-1675,4794,00:02:39:8000,toy,other,159.8,159.8333,"(529.50, 494.50)",f,76,1,1,76,interaction,46,adult,420,35
ThirtyFive-0301-1675,4795,00:02:39:8333,toy,other,159.8333,159.8667,"(521.50, 536.00)",f,77,1,1,77,interaction,47,adult,420,35
ThirtyFive-0301-1675,4796,00:02:39:8667,toy,other,159.8667,159.9,"(528.00, 477.50)",f,78,1,1,78,interaction,48,adult,420,35
ThirtyFive-0301-1675,4797,00:02:39:9000,toy,other,159.9,159.9333,"(495.50, 507.50)",f,79,1,1,79,interaction,49,adult,420,35
ThirtyFive-0301-1675,4798,00:02:39:9333,toy,other,159.9333,159.9667,"(502.50, 501.50)",f,80,1,1,80,interaction,50,adult,420,35
ThirtyFive-0301-1675,4799,00:02:39:9667,toy,other,159.9667,160,"(541.50, 477.50)",f,81,1,1,81,interaction,51,adult,420,35
ThirtyFive-0301-1675,4800,00:02:40:0000,toy,other,160,160.0333,"(545.00, 536.00)",f,82,1,1,82,interaction,52,adult,420,35
ThirtyFive-0301-1675,4801,00:02:40:0333,toy,other,160.0333,160.0667,"(523.50, 484.00)",f,83,1,1,83,interaction,53,adult,420,35
ThirtyFive-0301-1675,4802,00:02:40:0667,toy,other,160.0667,160.1,"(522.50, 512.50)",f,84,1,1,84,interaction,54,adult,420,35
ThirtyFive-0301-1675,4803,00:02:40:1000,man,hands,160.1,160.1333,"(509.00, 603.50)",f,85,1,1,85,interaction,55,adult,420,35
ThirtyFive-0301-1675,4804,00:02:40:1333,toy,other,160.1333,160.1667,"(508.50, 507.50)",f,86,1,1,86,interaction,56,adult,420,35
ThirtyFive-0301-1675,4805,00:02:40:1667,toy,other,160.1667,160.2,"(534.00, 543.50)",f,87,1,1,87,interaction,57,adult,420,35
ThirtyFive-0301-1675,4806,00:02:40:2000,toy,other,160.2,160.2333,"(526.00, 512.50)",f,88,1,1,88,interaction,58,adult,420,35
ThirtyFive-0301-1675,4807,00:02:40:2333,toy,other,160.2333,160.2667,"(520.00, 501.00)",f,89,1,1,89,interaction,59,adult,420,35
ThirtyFive-0301-1675,4808,00:02:40:2667,toy,other,160.2667,160.3,"(519.00, 466.00)",f,90,1,1,90,interaction,60,adult,420,35
ThirtyFive-0301-1675,4809,00:02:40:3000,toy,other,160.3,160.3333,"(523.50, 478.50)",f,91,1,1,91,interaction,61,adult,420,35
ThirtyFive-0301-1675,4810,00:02:40:3333,toy,other,160.3333,160.3667,"(522.00, 509.00)",f,92,1,1,92,interaction,62,adult,420,35
ThirtyFive-0301-1675,4811,00:02:40:3667,toy,other,160.3667,160.4,"(547.50, 529.50)",f,93,1,1,93,interaction,63,adult,420,35
ThirtyFive-0301-1675,4812,00:02:40:4000,toy,other,160.4,160.4333,"(531.00, 538.50)",f,94,1,1,94,interaction,64,adult,420,35
ThirtyFive-0301-1675,4813,00:02:40:4333,toy,other,160.4333,160.4667,"(498.50, 518.00)",f,95,1,1,95,interaction,65,adult,420,35
ThirtyFive-0301-1675,4814,00:02:40:4667,toy,other,160.4667,160.5,"(486.00, 524.50)",f,96,1,1,96,interaction,66,adult,420,35
ThirtyFive-0301-1675,4815,00:02:40:5000,toy,other,160.5,160.5333,"(493.50, 522.00)",f,97,1,1,97,interaction,67,adult,420,35
ThirtyFive-0301-1675,4816,00:02:40:5333,toy,other,160.5333,160.5667,"(527.50, 504.00)",f,98,1,1,98,interaction,68,adult,420,35
ThirtyFive-0301-1675,4817,00:02:40:5667,toy,other,160.5667,160.6,"(510.00, 425.50)",f,99,1,1,99,interaction,69,adult,420,35
ThirtyFive-0301-1675,4818,00:02:40:6000,toy,other,160.6,160.6333,"(493.50, 551.50)",f,100,1,1,100,interaction,70,adult,420,35
ThirtyFive-0301-1675,4819,00:02:40:6333,toy,other,160.6333,160.6667,"(522.00, 486.00)",f,101,1,1,101,interaction,71,adult,420,35
ThirtyFive-0301-1675,4820,00:02:40:6667,toy,other,160.6667,160.7,"(488.50, 509.00)",f,102,1,1,102,interaction,72,adult,420,35
ThirtyFive-0301-1675,4821,00:02:40:7000,toy,other,160.7,160.7333,"(542.00, 508.50)",f,103,1,1,103,interaction,73,adult,420,35
ThirtyFive-0301-1675,4822,00:02:40:7333,toy,other,160.7333,160.7667,"(492.50, 455.50)",f,104,1,1,104,interaction,74,adult,420,35
ThirtyFive-0301-1675,4823,00:02:40:7667,toy,other,160.7667,160.8,"(540.50, 571.50)",f,105,1,1,105,interaction,75,adult,420,35
ThirtyFive-0301-1675,4824,00:02:40:8000,toy,other,160.8,160.8333,"(483.50, 558.00)",f,106,1,1,106,interaction,76,adult,420,35
ThirtyFive-0301-1675,4825,00:02:40:8333,toy,other,160.8333,160.8667,"(413.50, 547.50)",f,107,1,1,107,interaction,77,adult,420,35
ThirtyFive-0301-1675,4826,00:02:40:8667,toy,other,160.8667,160.9,"(437.00, 534.50)",f,108,1,1,108,interaction,78,adult,420,35
ThirtyFive-0301-1675,4827,00:02:40:9000,toy,other,160.9,160.9333,"(442.50, 496.50)",f,109,1,1,109,interaction,79,adult,420,35
ThirtyFive-0301-1675,4828,00:02:40:9333,toy,other,160.9333,160.9667,"(452.50, 552.00)",f,110,1,1,110,interaction,80,adult,420,35
ThirtyFive-0301-1675,4829,00:02:40:9667,toy,other,160.9667,161,"(452.00, 544.00)",f,111,1,1,111,interaction,81,adult,420,35
ThirtyFive-0301-1675,4830,00:02:41:0000,toy,other,161,161.0333,"(469.50, 436.00)",f,112,1,1,112,interaction,82,adult,420,35
ThirtyFive-0301-1675,4831,00:02:41:0333,toy,other,161.0333,161.0667,"(426.00, 524.00)",f,113,1,1,113,departure,1,adult,420,35
ThirtyFive-0301-1675,4832,00:02:41:0667,toy,other,161.0667,161.1,"(432.00, 579.50)",f,114,1,1,114,departure,2,adult,420,35
ThirtyFive-0301-1675,4833,00:02:41:1000,toy,other,161.1,161.1333,"(438.50, 521.00)",f,115,1,1,115,departure,3,adult,420,35
ThirtyFive-0301-1675,4834,00:02:41:1333,toy,other,161.1333,161.1667,"(433.50, 486.50)",f,116,1,1,116,departure,4,adult,420,35
ThirtyFive-0301-1675,4835,00:02:41:1667,toy,other,161.1667,161.2,"(382.50, 478.50)",f,117,1,1,117,departure,5,adult,420,35
ThirtyFive-0301-1675,4836,00:02:41:2000,toy,other,161.2,161.2333,"(419.50, 468.50)",f,118,1,1,118,departure,6,adult,420,35
ThirtyFive-0301-1675,4837,00:02:41:2333,toy,other,161.2333,161.2667,"(404.00, 492.50)",f,119,1,1,119,departure,7,adult,420,35
ThirtyFive-0301-1675,4838,00:02:41:2667,toy,other,161.2667,161.3,"(405.50, 526.00)",f,120,1,1,120,departure,8,adult,420,35
ThirtyFive-0301-1675,4839,00:02:41:3000,toy,other,161.3,161.3333,"(367.00, 481.50)",f,121,1,1,121,departure,9,adult,420,35
ThirtyFive-0301-1675,4840,00:02:41:3333,toy,other,161.3333,161.3667,"(378.50, 522.00)",f,122,1,1,122,departure,10,adult,420,35
ThirtyFive-0301-1675,4841,00:02:41:3667,toy,other,161.3667,161.4,"(371.50, 506.50)",f,123,1,1,123,departure,11,adult,420,35
ThirtyFive-0301-1675,4842,00:02:41:4000,toy,other,161.4,161.4333,"(386.50, 506.50)",f,124,1,1,124,departure,12,adult,420,35
ThirtyFive-0301-1675,4843,00:02:41:4333,toy,other,161.4333,161.4667,"(356.00, 555.00)",f,125,1,1,125,departure,13,adult,420,35
ThirtyFive-0301-1675,4844,00:02:41:4667,toy,other,161.4667,161.5,"(364.00, 496.50)",f,126,1,1,126,departure,14,adult,420,35
ThirtyFive-0301-1675,4845,00:02:41:5000,toy,other,161.5,161.5333,"(376.50, 469.50)",f,127,1,1,127,departure,15,adult,420,35
ThirtyFive-0301-1675,4846,00:02:41:5333,screen,other,161.5333,161.5667,"(125.50, 842.00)",f,128,1,1,128,departure,16,adult,420,35
ThirtyFive-0301-1675,4847,00:02:41:5667,no,signal,161.5667,161.6,,f,129,1,1,129,departure,17,adult,420,35
ThirtyFive-0301-1675,4848,00:02:41:6000,no,signal,161.6,161.6333,,f,130,1,1,130,departure,18,adult,420,35
ThirtyFive-0301-1675,4849,00:02:41:6333,no,signal,161.6333,161.6667,,f,131,1,1,131,departure,19,adult,420,35
ThirtyFive-0301-1675,4850,00:02:41:6667,no,signal,161.6667,161.7,,f,132,1,1,132,departure,20,adult,420,35
ThirtyFive-0301-1675,4851,00:02:41:7000,no,signal,161.7,161.7333,,f,133,1,1,133,departure,21,adult,420,35
ThirtyFive-0301-1675,4852,00:02:41:7333,no,signal,161.7333,161.7667,,f,134,1,1,134,departure,22,adult,420,35
ThirtyFive-0301-1675,4853,00:02:41:7667,no,signal,161.7667,161.8,,f,135,1,1,135,departure,23,adult,420,35
ThirtyFive-0301-1675,4854,00:02:41:8000,no,signal,161.8,161.8333,,f,136,1,1,136,departure,24,adult,420,35
ThirtyFive-0301-1675,4855,00:02:41:8333,no,signal,161.8333,161.8667,,f,137,1,1,137,departure,25,adult,420,35
ThirtyFive-0301-1675,4856,00:02:41:8667,no,signal,161.8667,161.9,,f,138,1,1,138,departure,26,adult,420,35
ThirtyFive-0301-1675,4857,00:02:41:9000,no,signal,161.9,161.9333,,f,139,1,1,139,departure,27,adult,420,35
ThirtyFive-0301-1675,4858,00:02:41:9333,no,signal,161.9333,161.9667,,f,140,1,1,140,departure,28,adult,420,35
ThirtyFive-0301-1675,4859,00:02:41:9667,no,signal,161.9667,162,,f,141,1,1,141,departure,29,adult,420,35
ThirtyFive-0301-1675,4860,00:02:42:0000,man,body,162,162.0333,"(247.00, 423.00)",f,142,1,1,142,departure,30,adult,420,35
ThirtyFive-0301-1675,4861,00:02:42:0333,no,signal,162.0333,162.0667,,f,143,1,1,143,departure,31,adult,420,35
ThirtyFive-0301-1675,4862,00:02:42:0667,toy,other,162.0667,162.1,"(241.00, 492.00)",f,144,1,1,144,departure,32,adult,420,35
ThirtyFive-0301-1675,4863,00:02:42:1000,man,body,162.1,162.1333,"(257.50, 533.00)",f,145,1,1,145,departure,33,adult,420,35
ThirtyFive-0301-1675,4864,00:02:42:1333,man,body,162.1333,162.1667,"(232.00, 496.00)",f,146,1,1,146,departure,34,adult,420,35
ThirtyFive-0301-1675,4865,00:02:42:1667,screen,other,162.1667,162.2,"(147.00, 500.00)",f,147,1,1,147,departure,35,adult,420,35
ThirtyFive-0301-1675,4866,00:02:42:2000,no,signal,162.2,162.2333,,f,148,1,1,148,departure,36,adult,420,35
ThirtyFive-0301-1675,4867,00:02:42:2333,screen,other,162.2333,162.2667,"(208.50, 458.50)",f,149,1,1,149,departure,37,adult,420,35
ThirtyFive-0301-1675,4868,00:02:42:2667,screen,other,162.2667,162.3,"(208.50, 515.50)",f,150,1,1,150,departure,38,adult,420,35
ThirtyFive-0301-1675,4869,00:02:42:3000,screen,other,162.3,162.3333,"(128.00, 579.50)",f,151,2,2,1,approach,1,adult,420,35
ThirtyFive-0301-1675,4870,00:02:42:3333,screen,other,162.3333,162.3667,"(212.50, 562.00)",f,152,2,2,2,approach,2,adult,420,35
ThirtyFive-0301-1675,4871,00:02:42:3667,no,signal,162.3667,162.4,,f,153,2,2,3,approach,3,adult,420,35
ThirtyFive-0301-1675,4872,00:02:42:4000,screen,other,162.4,162.4333,"(190.00, 557.50)",f,154,2,2,4,approach,4,adult,420,35
ThirtyFive-0301-1675,4873,00:02:42:4333,screen,other,162.4333,162.4667,"(356.50, 423.50)",f,155,2,2,5,approach,5,adult,420,35
ThirtyFive-0301-1675,4874,00:02:42:4667,no,signal,162.4667,162.5,,f,156,2,2,6,approach,6,adult,420,35
ThirtyFive-0301-1675,4875,00:02:42:5000,screen,other,162.5,162.5333,"(760.00, 405.00)",f,157,2,2,7,approach,7,adult,420,35
ThirtyFive-0301-1675,4876,00:02:42:5333,screen,other,162.5333,162.5667,"(500.00, 469.50)",f,158,2,2,8,approach,8,adult,420,35
ThirtyFive-0301-1675,4877,00:02:42:5667,screen,other,162.5667,162.6,"(382.50, 650.00)",f,159,2,2,9,approach,9,adult,420,35
ThirtyFive-0301-1675,4878,00:02:42:6000,screen,other,162.6,162.6333,"(463.50, 532.00)",f,160,2,2,10,approach,10,adult,420,35
ThirtyFive-0301-1675,4879,00:02:42:6333,screen,other,162.6333,162.6667,"(436.00, 460.00)",f,161,2,2,11,approach,11,adult,420,35
ThirtyFive-0301-1675,4880,00:02:42:6667,screen,other,162.6667,162.7,"(436.00, 460.00)",f,162,2,2,12,approach,12,adult,420,35
ThirtyFive-0301-1675,4881,00:02:42:7000,screen,other,162.7,162.7333,"(453.00, 480.50)",f,163,2,2,13,approach,13,adult,420,35
ThirtyFive-0301-1675,4882,00:02:42:7333,screen,other,162.7333,162.7667,"(468.00, 477.50)",f,164,2,2,14,approach,14,adult,420,35
ThirtyFive-0301-1675,4883,00:02:42:7667,screen,other,162.7667,162.8,"(464.00, 478.50)",f,165,2,2,15,approach,15,adult,420,35
ThirtyFive-0301-1675,4884,00:02:42:8000,screen,other,162.8,162.8333,"(480.00, 417.50)",f,166,2,2,16,approach,16,adult,420,35
ThirtyFive-0301-1675,4885,00:02:42:8333,woman,face,162.8333,162.8667,"(724.00, 438.50)",f,167,2,2,17,approach,17,adult,420,35
ThirtyFive-0301-1675,4886,00:02:42:8667,toy,other,162.8667,162.9,"(721.00, 513.00)",f,168,2,2,18,approach,18,adult,420,35
ThirtyFive-0301-1675,4887,00:02:42:9000,toy,other,162.9,162.9333,"(715.00, 479.00)",f,169,2,2,19,approach,19,adult,420,35
ThirtyFive-0301-1675,4888,00:02:42:9333,toy,other,162.9333,162.9667,"(714.50, 498.00)",f,170,2,2,20,approach,20,adult,420,35
ThirtyFive-0301-1675,4889,00:02:42:9667,toy,other,162.9667,163,"(681.00, 490.00)",f,171,2,2,21,approach,21,adult,420,35
ThirtyFive-0301-1675,4890,00:02:43:0000,toy,other,163,163.0333,"(702.50, 481.00)",f,172,2,2,22,approach,22,adult,420,35
ThirtyFive-0301-1675,4891,00:02:43:0333,toy,other,163.0333,163.0667,"(688.00, 530.00)",f,173,2,2,23,approach,23,adult,420,35
ThirtyFive-0301-1675,4892,00:02:43:0667,toy,other,163.0667,163.1,"(668.50, 451.00)",f,174,2,2,24,approach,24,adult,420,35
ThirtyFive-0301-1675,4893,00:02:43:1000,toy,other,163.1,163.1333,"(623.00, 563.50)",f,175,2,2,25,approach,25,adult,420,35
ThirtyFive-0301-1675,4894,00:02:43:1333,woman,body,163.1333,163.1667,"(608.00, 600.50)",f,176,2,2,26,approach,26,adult,420,35
ThirtyFive-0301-1675,4895,00:02:43:1667,toy,other,163.1667,163.2,"(672.50, 446.50)",f,177,2,2,27,approach,27,adult,420,35
ThirtyFive-0301-1675,4896,00:02:43:2000,toy,other,163.2,163.2333,"(606.50, 505.50)",f,178,2,2,28,approach,28,adult,420,35
ThirtyFive-0301-1675,4897,00:02:43:2333,toy,other,163.2333,163.2667,"(606.50, 505.50)",f,179,2,2,29,approach,29,adult,420,35
ThirtyFive-0301-1675,4898,00:02:43:2667,toy,other,163.2667,163.3,"(607.50, 507.00)",f,180,2,2,30,approach,30,adult,420,35
ThirtyFive-0301-1675,4899,00:02:43:3000,toy,other,163.3,163.3333,"(587.50, 540.50)",f,181,2,2,31,interaction,1,adult,420,35
ThirtyFive-0301-1675,4900,00:02:43:3333,toy,other,163.3333,163.3667,"(555.00, 527.00)",f,182,2,2,32,interaction,2,adult,420,35
ThirtyFive-0301-1675,4901,00:02:43:3667,toy,other,163.3667,163.4,"(561.00, 585.50)",f,183,2,2,33,interaction,3,adult,420,35
ThirtyFive-0301-1675,4902,00:02:43:4000,toy,other,163.4,163.4333,"(591.50, 494.50)",f,184,2,2,34,interaction,4,adult,420,35
ThirtyFive-0301-1675,4903,00:02:43:4333,toy,other,163.4333,163.4667,"(606.00, 465.00)",f,185,2,2,35,interaction,5,adult,420,35
ThirtyFive-0301-1675,4904,00:02:43:4667,toy,other,163.4667,163.5,"(606.50, 426.00)",f,186,2,2,36,interaction,6,adult,420,35
ThirtyFive-0301-1675,4905,00:02:43:5000,toy,other,163.5,163.5333,"(564.00, 529.50)",f,187,2,2,37,interaction,7,adult,420,35
ThirtyFive-0301-1675,4906,00:02:43:5333,toy,other,163.5333,163.5667,"(583.00, 481.50)",f,188,2,2,38,interaction,8,adult,420,35
ThirtyFive-0301-1675,4907,00:02:43:5667,toy,other,163.5667,163.6,"(583.50, 481.50)",f,189,2,2,39,interaction,9,adult,420,35
ThirtyFive-0301-1675,4908,00:02:43:6000,woman,face,163.6,163.6333,"(578.00, 414.50)",f,190,2,2,40,interaction,10,adult,420,35
ThirtyFive-0301-1675,4909,00:02:43:6333,toy,other,163.6333,163.6667,"(551.50, 492.50)",f,191,2,2,41,interaction,11,adult,420,35
ThirtyFive-0301-1675,4910,00:02:43:6667,toy,other,163.6667,163.7,"(576.50, 511.00)",f,192,2,2,42,interaction,12,adult,420,35
ThirtyFive-0301-1675,4911,00:02:43:7000,toy,other,163.7,163.7333,"(543.50, 507.00)",f,193,2,2,43,interaction,13,adult,420,35
ThirtyFive-0301-1675,4912,00:02:43:7333,toy,other,163.7333,163.7667,"(567.00, 451.50)",f,194,2,2,44,interaction,14,adult,420,35
ThirtyFive-0301-1675,4913,00:02:43:7667,toy,other,163.7667,163.8,"(572.50, 475.50)",f,195,2,2,45,interaction,15,adult,420,35
ThirtyFive-0301-1675,4914,00:02:43:8000,toy,other,163.8,163.8333,"(535.50, 518.50)",f,196,2,2,46,interaction,16,adult,420,35
ThirtyFive-0301-1675,4915,00:02:43:8333,toy,other,163.8333,163.8667,"(559.00, 497.50)",f,197,2,2,47,interaction,17,adult,420,35
ThirtyFive-0301-1675,4916,00:02:43:8667,woman,face,163.8667,163.9,"(531.00, 437.00)",f,198,2,2,48,interaction,18,adult,420,35
ThirtyFive-0301-1675,4917,00:02:43:9000,toy,other,163.9,163.9333,"(534.00, 454.00)",f,199,2,2,49,interaction,19,adult,420,35
ThirtyFive-0301-1675,4918,00:02:43:9333,toy,other,163.9333,163.9667,"(516.00, 576.00)",f,200,2,2,50,interaction,20,adult,420,35
ThirtyFive-0301-1675,4919,00:02:43:9667,toy,other,163.9667,164,"(541.00, 536.50)",f,201,2,2,51,interaction,21,adult,420,35
ThirtyFive-0301-1675,4920,00:02:44:0000,toy,other,164,164.0333,"(510.50, 460.00)",f,202,2,2,52,interaction,22,adult,420,35
ThirtyFive-0301-1675,4921,00:02:44:0333,no,signal,164.0333,164.0667,,f,203,2,2,53,interaction,23,adult,420,35
ThirtyFive-0301-1675,4922,00:02:44:0667,toy,other,164.0667,164.1,"(493.50, 524.00)",f,204,2,2,54,interaction,24,adult,420,35
ThirtyFive-0301-1675,4923,00:02:44:1000,toy,other,164.1,164.1333,"(523.00, 460.50)",f,205,2,2,55,interaction,25,adult,420,35
