Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,5596,00:03:06:5333,woman,face,186.5333,186.5667,"(523.50, 420.00)",hwo,44,1,4,44,interaction,12,adult,552,46
FortySix-0101-1666,5597,00:03:06:5667,woman,face,186.5667,186.6,"(523.50, 420.00)",hwo,45,1,4,45,interaction,13,adult,552,46
FortySix-0101-1666,5598,00:03:06:6000,woman,face,186.6,186.6333,"(522.50, 420.00)",hwo,46,1,4,46,interaction,14,adult,552,46
FortySix-0101-1666,5599,00:03:06:6333,woman,face,186.6333,186.6667,"(522.50, 420.00)",hwo,47,1,4,47,interaction,15,adult,552,46
FortySix-0101-1666,5600,00:03:06:6667,woman,face,186.6667,186.7,"(522.00, 420.00)",hwo,48,1,4,48,interaction,16,adult,552,46
FortySix-0101-1666,5601,00:03:06:7000,woman,face,186.7,186.7333,"(522.00, 419.50)",hwo,49,1,4,49,interaction,17,adult,552,46
FortySix-0101-1666,5602,00:03:06:7333,woman,face,186.7333,186.7667,"(521.50, 419.50)",hwo,50,1,4,50,interaction,18,adult,552,46
FortySix-0101-1666,5603,00:03:06:7667,woman,face,186.7667,186.8,"(522.00, 419.50)",hwo,51,1,4,51,interaction,19,adult,552,46
FortySix-0101-1666,5604,00:03:06:8000,no,signal,186.8,186.8333,,hwo,52,1,4,52,interaction,20,adult,552,46
FortySix-0101-1666,5605,00:03:06:8333,no,signal,186.8333,186.8667,,hwo,53,1,4,53,interaction,21,adult,552,46
FortySix-0101-1666,5606,00:03:06:8667,no,signal,186.8667,186.9,,hwo,54,1,4,54,interaction,22,adult,552,46
FortySix-0101-1666,5607,00:03:06:9000,no,signal,186.9,186.9333,,hwo,55,1,4,55,interaction,23,adult,552,46
FortySix-0101-1666,5608,00:03:06:9333,woman,face,186.9333,186.9667,"(506.50, 370.00)",hwo,56,1,4,56,interaction,24,adult,552,46
FortySix-0101-1666,5609,00:03:06:9667,woman,face,186.9667,187,"(509.50, 410.50)",hwo,57,1,4,57,interaction,25,adult,552,46
FortySix-0101-1666,5610,00:03:07:0000,woman,face,187,187.0333,"(495.00, 411.50)",hwo,58,1,4,58,interaction,26,adult,552,46
FortySix-0101-1666,5611,00:03:07:0333,woman,face,187.0333,187.0667,"(495.00, 411.50)",hwo,59,1,4,59,interaction,27,adult,552,46
FortySix-0101-1666,5612,00:03:07:0667,woman,face,187.0667,187.1,"(495.00, 411.50)",hwo,60,1,4,60,interaction,28,adult,552,46
FortySix-0101-1666,5613,00:03:07:1000,woman,face,187.1,187.1333,"(495.00, 411.50)",hwo,61,1,4,61,interaction,29,adult,552,46
FortySix-0101-1666,5614,00:03:07:1333,woman,face,187.1333,187.1667,"(495.50, 411.00)",hwo,62,1,4,62,interaction,30,adult,552,46
FortySix-0101-1666,5615,00:03:07:1667,woman,face,187.1667,187.2,"(495.50, 411.00)",hwo,63,1,4,63,interaction,31,adult,552,46
FortySix-0101-1666,5616,00:03:07:2000,woman,face,187.2,187.2333,"(495.00, 411.50)",hwo,64,1,4,64,interaction,32,adult,552,46
FortySix-0101-1666,5617,00:03:07:2333,woman,face,187.2333,187.2667,"(495.00, 411.50)",hwo,65,1,4,65,interaction,33,adult,552,46
FortySix-0101-1666,5618,00:03:07:2667,woman,face,187.2667,187.3,"(495.50, 412.00)",hwo,66,1,4,66,interaction,34,adult,552,46
FortySix-0101-1666,5619,00:03:07:3000,woman,face,187.3,187.3333,"(495.00, 411.50)",hwo,67,1,4,67,interaction,35,adult,552,46
FortySix-0101-1666,5620,00:03:07:3333,woman,face,187.3333,187.3667,"(496.00, 411.50)",hwo,68,1,4,68,interaction,36,adult,552,46
FortySix-0101-1666,5621,00:03:07:3667,woman,face,187.3667,187.4,"(496.00, 411.50)",hwo,69,1,4,69,interaction,37,adult,552,46
FortySix-0101-1666,5622,00:03:07:4000,woman,face,187.4,187.4333,"(496.00, 411.50)",hwo,70,1,4,70,interaction,38,adult,552,46
FortySix-0101-1666,5623,00:03:07:4333,woman,face,187.4333,187.4667,"(496.00, 411.50)",hwo,71,1,4,71,interaction,39,adult,552,46
FortySix-0101-1666,5624,00:03:07:4667,woman,face,187.4667,187.5,"(496.00, 411.50)",hwo,72,1,4,72,interaction,40,adult,552,46
FortySix-0101-1666,5625,00:03:07:5000,woman,face,187.5,187.5333,"(496.00, 412.50)",hwo,73,1,4,73,interaction,41,adult,552,46
FortySix-0101-1666,5626,00:03:07:5333,woman,face,187.5333,187.5667,"(496.00, 412.00)",hwo,74,1,4,74,interaction,42,adult,552,46
FortySix-0101-1666,5627,00:03:07:5667,woman,face,187.5667,187.6,"(496.00, 412.00)",hwo,75,1,4,75,interaction,43,adult,552,46
FortySix-0101-1666,5628,00:03:07:6000,woman,face,187.6,187.6333,"(496.00, 412.50)",hwo,76,1,4,76,interaction,44,adult,552,46
FortySix-0101-1666,5629,00:03:07:6333,woman,face,187.6333,187.6667,"(496.00, 411.50)",hwo,77,1,4,77,interaction,45,adult,552,46
FortySix-0101-1666,5630,00:03:07:6667,woman,face,187.6667,187.7,"(495.50, 411.50)",hwo,78,1,4,78,interaction,46,adult,552,46
FortySix-0101-1666,5631,00:03:07:7000,woman,face,187.7,187.7333,"(495.50, 411.50)",hwo,79,1,4,79,interaction,47,adult,552,46
FortySix-0101-1666,5632,00:03:07:7333,woman,face,187.7333,187.7667,"(495.50, 411.50)",hwo,80,1,4,80,interaction,48,adult,552,46
FortySix-0101-1666,5633,00:03:07:7667,no,signal,187.7667,187.8,,hwo,81,1,4,81,interaction,49,adult,552,46
FortySix-0101-1666,5634,00:03:07:8000,no,signal,187.8,187.8333,,hwo,82,1,4,82,interaction,50,adult,552,46
FortySix-0101-1666,5635,00:03:07:8333,no,signal,187.8333,187.8667,,hwo,83,1,4,83,interaction,51,adult,552,46
FortySix-0101-1666,5636,00:03:07:8667,no,signal,187.8667,187.9,,hwo,84,1,4,84,interaction,52,adult,552,46
FortySix-0101-1666,5637,00:03:07:9000,no,signal,187.9,187.9333,,hwo,85,1,4,85,interaction,53,adult,552,46
FortySix-0101-1666,5638,00:03:07:9333,woman,face,187.9333,187.9667,"(513.50, 365.50)",hwo,86,1,4,86,interaction,54,adult,552,46
FortySix-0101-1666,5639,00:03:07:9667,woman,face,187.9667,188,"(502.50, 375.00)",hwo,87,1,4,87,interaction,55,adult,552,46
FortySix-0101-1666,5640,00:03:08:0000,woman,face,188,188.0333,"(499.50, 335.50)",hwo,88,1,4,88,interaction,56,adult,552,46
FortySix-0101-1666,5641,00:03:08:0333,woman,face,188.0333,188.0667,"(500.00, 335.50)",hwo,89,1,4,89,interaction,57,adult,552,46
FortySix-0101-1666,5642,00:03:08:0667,woman,face,188.0667,188.1,"(501.50, 397.00)",hwo,90,1,4,90,interaction,58,adult,552,46
FortySix-0101-1666,5643,00:03:08:1000,woman,face,188.1,188.1333,"(495.50, 390.00)",hwo,91,1,4,91,interaction,59,adult,552,46
FortySix-0101-1666,5644,00:03:08:1333,woman,face,188.1333,188.1667,"(495.00, 390.00)",hwo,92,1,4,92,interaction,60,adult,552,46
FortySix-0101-1666,5645,00:03:08:1667,woman,face,188.1667,188.2,"(495.00, 390.00)",hwo,93,1,4,93,interaction,61,adult,552,46
FortySix-0101-1666,5646,00:03:08:2000,woman,face,188.2,188.2333,"(495.50, 390.00)",hwo,94,1,4,94,interaction,62,adult,552,46
FortySix-0101-1666,5647,00:03:08:2333,woman,face,188.2333,188.2667,"(495.50, 390.00)",hwo,95,1,4,95,interaction,63,adult,552,46
FortySix-0101-1666,5648,00:03:08:2667,woman,face,188.2667,188.3,"(495.50, 389.50)",hwo,96,1,4,96,interaction,64,adult,552,46
FortySix-0101-1666,5649,00:03:08:3000,woman,face,188.3,188.3333,"(495.50, 389.50)",hwo,97,1,4,97,interaction,65,adult,552,46
FortySix-0101-1666,5650,00:03:08:3333,woman,face,188.3333,188.3667,"(495.50, 389.50)",hwo,98,1,4,98,interaction,66,adult,552,46
FortySix-0101-1666,5651,00:03:08:3667,woman,face,188.3667,188.4,"(495.50, 389.50)",hwo,99,1,4,99,interaction,67,adult,552,46
FortySix-0101-1666,5652,00:03:08:4000,woman,face,188.4,188.4333,"(495.50, 389.50)",hwo,100,1,4,100,interaction,68,adult,552,46
FortySix-0101-1666,5653,00:03:08:4333,woman,face,188.4333,188.4667,"(495.50, 389.50)",hwo,101,1,4,101,interaction,69,adult,552,46
FortySix-0101-1666,5654,00:03:08:4667,woman,face,188.4667,188.5,"(495.50, 390.00)",hwo,102,1,4,102,interaction,70,adult,552,46
FortySix-0101-1666,5655,00:03:08:5000,woman,face,188.5,188.5333,"(495.50, 389.50)",hwo,103,1,4,103,interaction,71,adult,552,46
FortySix-0101-1666,5656,00:03:08:5333,woman,face,188.5333,188.5667,"(495.00, 390.00)",hwo,104,1,4,104,interaction,72,adult,552,46
FortySix-0101-1666,5657,00:03:08:5667,woman,face,188.5667,188.6,"(530.00, 386.50)",hwo,105,1,4,105,interaction,73,adult,552,46
FortySix-0101-1666,5658,00:03:08:6000,woman,face,188.6,188.6333,"(584.00, 384.00)",hwo,106,1,4,106,interaction,74,adult,552,46
FortySix-0101-1666,5659,00:03:08:6333,woman,face,188.6333,188.6667,"(583.50, 385.00)",hwo,107,1,4,107,interaction,75,adult,552,46
FortySix-0101-1666,5660,00:03:08:6667,woman,face,188.6667,188.7,"(584.00, 385.00)",hwo,108,1,4,108,interaction,76,adult,552,46
FortySix-0101-1666,5661,00:03:08:7000,woman,face,188.7,188.7333,"(584.00, 385.00)",hwo,109,1,4,109,interaction,77,adult,552,46
FortySix-0101-1666,5662,00:03:08:7333,woman,face,188.7333,188.7667,"(584.00, 385.50)",hwo,110,1,4,110,interaction,78,adult,552,46
FortySix-0101-1666,5663,00:03:08:7667,woman,face,188.7667,188.8,"(584.00, 386.00)",hwo,111,1,4,111,interaction,79,adult,552,46
FortySix-0101-1666,5664,00:03:08:8000,woman,face,188.8,188.8333,"(584.00, 386.50)",hwo,112,1,4,112,interaction,80,adult,552,46
FortySix-0101-1666,5665,00:03:08:8333,woman,face,188.8333,188.8667,"(584.00, 386.50)",hwo,113,1,4,113,interaction,81,adult,552,46
FortySix-0101-1666,5666,00:03:08:8667,woman,face,188.8667,188.9,"(585.00, 386.00)",hwo,114,1,4,114,interaction,82,adult,552,46
FortySix-0101-1666,5667,00:03:08:9000,woman,face,188.9,188.9333,"(585.50, 385.50)",hwo,115,1,4,115,interaction,83,adult,552,46
FortySix-0101-1666,5668,00:03:08:9333,woman,face,188.9333,188.9667,"(585.00, 385.50)",hwo,116,1,4,116,interaction,84,adult,552,46
FortySix-0101-1666,5669,00:03:08:9667,woman,face,188.9667,189,"(585.00, 386.00)",hwo,117,1,4,117,interaction,85,adult,552,46
FortySix-0101-1666,5670,00:03:09:0000,woman,face,189,189.0333,"(584.50, 385.00)",hwo,118,1,4,118,departure,1,adult,552,46
FortySix-0101-1666,5671,00:03:09:0333,woman,face,189.0333,189.0667,"(584.50, 385.00)",hwo,119,1,4,119,departure,2,adult,552,46
FortySix-0101-1666,5672,00:03:09:0667,man,face,189.0667,189.1,"(382.00, 389.50)",hwo,120,1,4,120,departure,3,adult,552,46
FortySix-0101-1666,5673,00:03:09:1000,man,face,189.1,189.1333,"(382.00, 389.00)",hwo,121,1,4,121,departure,4,adult,552,46
FortySix-0101-1666,5674,00:03:09:1333,man,face,189.1333,189.1667,"(381.50, 389.00)",hwo,122,1,4,122,departure,5,adult,552,46
FortySix-0101-1666,5675,00:03:09:1667,man,face,189.1667,189.2,"(381.50, 389.00)",hwo,123,1,4,123,departure,6,adult,552,46
FortySix-0101-1666,5676,00:03:09:2000,man,face,189.2,189.2333,"(381.50, 389.00)",hwo,124,1,4,124,departure,7,adult,552,46
FortySix-0101-1666,5677,00:03:09:2333,man,face,189.2333,189.2667,"(381.50, 389.00)",hwo,125,1,4,125,departure,8,adult,552,46
FortySix-0101-1666,5678,00:03:09:2667,man,face,189.2667,189.3,"(381.50, 389.00)",hwo,126,1,4,126,departure,9,adult,552,46
FortySix-0101-1666,5679,00:03:09:3000,man,face,189.3,189.3333,"(381.50, 388.50)",hwo,127,1,4,127,departure,10,adult,552,46
FortySix-0101-1666,5680,00:03:09:3333,man,face,189.3333,189.3667,"(381.00, 389.00)",hwo,128,1,4,128,departure,11,adult,552,46
FortySix-0101-1666,5681,00:03:09:3667,man,face,189.3667,189.4,"(381.00, 389.00)",hwo,129,1,4,129,departure,12,adult,552,46
FortySix-0101-1666,5682,00:03:09:4000,man,face,189.4,189.4333,"(381.50, 390.00)",hwo,130,1,4,130,departure,13,adult,552,46
FortySix-0101-1666,5683,00:03:09:4333,man,face,189.4333,189.4667,"(381.50, 388.50)",hwo,131,1,4,131,departure,14,adult,552,46
FortySix-0101-1666,5684,00:03:09:4667,man,body,189.4667,189.5,"(381.50, 388.50)",hwo,132,1,4,132,departure,15,adult,552,46
FortySix-0101-1666,5685,00:03:09:5000,screen,other,189.5,189.5333,"(381.00, 388.50)",hwo,133,1,4,133,departure,16,adult,552,46
FortySix-0101-1666,5686,00:03:09:5333,screen,other,189.5333,189.5667,"(381.50, 389.00)",hwo,134,1,4,134,departure,17,adult,552,46
FortySix-0101-1666,5687,00:03:09:5667,screen,other,189.5667,189.6,"(381.00, 388.50)",hwo,135,1,4,135,departure,18,adult,552,46
FortySix-0101-1666,5688,00:03:09:6000,screen,other,189.6,189.6333,"(381.00, 388.50)",hwo,136,1,4,136,departure,19,adult,552,46
FortySix-0101-1666,5689,00:03:09:6333,screen,other,189.6333,189.6667,"(381.00, 388.50)",hwo,137,1,4,137,departure,20,adult,552,46
FortySix-0101-1666,5690,00:03:09:6667,screen,other,189.6667,189.7,"(380.50, 388.50)",hwo,138,1,4,138,departure,21,adult,552,46
FortySix-0101-1666,5691,00:03:09:7000,screen,other,189.7,189.7333,"(380.50, 388.50)",hwo,139,1,4,139,departure,22,adult,552,46
FortySix-0101-1666,5692,00:03:09:7333,screen,other,189.7333,189.7667,"(380.50, 388.00)",hwo,140,1,4,140,departure,23,adult,552,46
FortySix-0101-1666,5693,00:03:09:7667,screen,other,189.7667,189.8,"(380.50, 388.00)",hwo,141,1,4,141,departure,24,adult,552,46
FortySix-0101-1666,5694,00:03:09:8000,screen,other,189.8,189.8333,"(381.00, 388.00)",hwo,142,1,4,142,departure,25,adult,552,46
FortySix-0101-1666,5695,00:03:09:8333,screen,other,189.8333,189.8667,"(381.00, 388.00)",hwo,143,1,4,143,departure,26,adult,552,46
FortySix-0101-1666,5696,00:03:09:8667,screen,other,189.8667,189.9,"(381.50, 387.50)",hwo,144,1,4,144,departure,27,adult,552,46
FortySix-0101-1666,5697,00:03:09:9000,screen,other,189.9,189.9333,"(381.50, 388.50)",hwo,145,1,4,145,departure,28,adult,552,46
FortySix-0101-1666,5698,00:03:09:9333,screen,other,189.9333,189.9667,"(381.50, 388.50)",hwo,146,1,4,146,departure,29,adult,552,46
FortySix-0101-1666,5699,00:03:09:9667,screen,other,189.9667,190,"(381.50, 388.50)",hwo,147,1,4,147,departure,30,adult,552,46
FortySix-0101-1666,5700,00:03:10:0000,screen,other,190,190.0333,"(381.00, 388.50)",hwo,148,1,4,148,departure,31,adult,552,46
FortySix-0101-1666,5701,00:03:10:0333,screen,other,190.0333,190.0667,"(381.50, 388.50)",hwo,149,1,4,149,departure,32,adult,552,46
FortySix-0101-1666,5702,00:03:10:0667,screen,other,190.0667,190.1,"(381.50, 388.50)",hwo,150,1,4,150,departure,33,adult,552,46
FortySix-0101-1666,5703,00:03:10:1000,screen,other,190.1,190.1333,"(381.50, 388.50)",hwo,151,2,5,1,approach,1,adult,552,46
FortySix-0101-1666,5704,00:03:10:1333,screen,other,190.1333,190.1667,"(381.50, 388.50)",hwo,152,2,5,2,approach,2,adult,552,46
FortySix-0101-1666,5705,00:03:10:1667,screen,other,190.1667,190.2,"(381.00, 387.50)",hwo,153,2,5,3,approach,3,adult,552,46
FortySix-0101-1666,5706,00:03:10:2000,screen,other,190.2,190.2333,"(381.00, 387.50)",hwo,154,2,5,4,approach,4,adult,552,46
FortySix-0101-1666,5707,00:03:10:2333,screen,other,190.2333,190.2667,"(380.50, 387.50)",hwo,155,2,5,5,approach,5,adult,552,46
FortySix-0101-1666,5708,00:03:10:2667,screen,other,190.2667,190.3,"(380.50, 388.00)",hwo,156,2,5,6,approach,6,adult,552,46
FortySix-0101-1666,5709,00:03:10:3000,screen,other,190.3,190.3333,"(380.50, 388.00)",hwo,157,2,5,7,approach,7,adult,552,46
FortySix-0101-1666,5710,00:03:10:3333,screen,other,190.3333,190.3667,"(381.50, 387.50)",hwo,158,2,5,8,approach,8,adult,552,46
FortySix-0101-1666,5711,00:03:10:3667,screen,other,190.3667,190.4,"(381.00, 387.50)",hwo,159,2,5,9,approach,9,adult,552,46
FortySix-0101-1666,5712,00:03:10:4000,screen,other,190.4,190.4333,"(382.00, 387.50)",hwo,160,2,5,10,approach,10,adult,552,46
FortySix-0101-1666,5713,00:03:10:4333,screen,other,190.4333,190.4667,"(382.00, 388.00)",hwo,161,2,5,11,approach,11,adult,552,46
FortySix-0101-1666,5714,00:03:10:4667,screen,other,190.4667,190.5,"(381.50, 387.50)",hwo,162,2,5,12,approach,12,adult,552,46
FortySix-0101-1666,5715,00:03:10:5000,screen,other,190.5,190.5333,"(381.50, 387.50)",hwo,163,2,5,13,approach,13,adult,552,46
FortySix-0101-1666,5716,00:03:10:5333,screen,other,190.5333,190.5667,"(381.50, 388.00)",hwo,164,2,5,14,approach,14,adult,552,46
FortySix-0101-1666,5717,00:03:10:5667,screen,other,190.5667,190.6,"(381.00, 387.50)",hwo,165,2,5,15,approach,15,adult,552,46
FortySix-0101-1666,5718,00:03:10:6000,screen,other,190.6,190.6333,"(381.00, 388.00)",hwo,166,2,5,16,approach,16,adult,552,46
FortySix-0101-1666,5719,00:03:10:6333,man,face,190.6333,190.6667,"(298.00, 395.00)",hwo,167,2,5,17,approach,17,adult,552,46
FortySix-0101-1666,5720,00:03:10:6667,man,face,190.6667,190.7,"(327.00, 401.50)",hwo,168,2,5,18,approach,18,adult,552,46
FortySix-0101-1666,5721,00:03:10:7000,man,face,190.7,190.7333,"(327.00, 401.00)",hwo,169,2,5,19,approach,19,adult,552,46
FortySix-0101-1666,5722,00:03:10:7333,man,face,190.7333,190.7667,"(327.00, 401.50)",hwo,170,2,5,20,approach,20,adult,552,46
FortySix-0101-1666,5723,00:03:10:7667,man,face,190.7667,190.8,"(326.50, 402.50)",hwo,171,2,5,21,approach,21,adult,552,46
FortySix-0101-1666,5724,00:03:10:8000,man,face,190.8,190.8333,"(327.00, 402.50)",hwo,172,2,5,22,approach,22,adult,552,46
FortySix-0101-1666,5725,00:03:10:8333,man,face,190.8333,190.8667,"(328.00, 401.50)",hwo,173,2,5,23,approach,23,adult,552,46
FortySix-0101-1666,5726,00:03:10:8667,no,signal,190.8667,190.9,,hwo,174,2,5,24,approach,24,adult,552,46
FortySix-0101-1666,5727,00:03:10:9000,no,signal,190.9,190.9333,,hwo,175,2,5,25,approach,25,adult,552,46
FortySix-0101-1666,5728,00:03:10:9333,no,signal,190.9333,190.9667,,hwo,176,2,5,26,approach,26,adult,552,46
FortySix-0101-1666,5729,00:03:10:9667,no,signal,190.9667,191,,hwo,177,2,5,27,approach,27,adult,552,46
FortySix-0101-1666,5730,00:03:11:0000,woman,face,191,191.0333,"(679.50, 391.00)",hwo,178,2,5,28,approach,28,adult,552,46
FortySix-0101-1666,5731,00:03:11:0333,woman,face,191.0333,191.0667,"(655.50, 395.50)",hwo,179,2,5,29,approach,29,adult,552,46
FortySix-0101-1666,5732,00:03:11:0667,woman,face,191.0667,191.1,"(655.50, 395.00)",hwo,180,2,5,30,approach,30,adult,552,46
FortySix-0101-1666,5733,00:03:11:1000,woman,face,191.1,191.1333,"(654.50, 395.50)",hwo,181,2,5,31,approach,31,adult,552,46
FortySix-0101-1666,5734,00:03:11:1333,woman,face,191.1333,191.1667,"(655.00, 395.50)",hwo,182,2,5,32,approach,32,adult,552,46
FortySix-0101-1666,5735,00:03:11:1667,woman,face,191.1667,191.2,"(654.50, 396.50)",hwo,183,2,5,33,interaction,1,adult,552,46
FortySix-0101-1666,5736,00:03:11:2000,woman,face,191.2,191.2333,"(654.50, 396.00)",hwo,184,2,5,34,interaction,2,adult,552,46
FortySix-0101-1666,5737,00:03:11:2333,woman,face,191.2333,191.2667,"(654.50, 395.50)",hwo,185,2,5,35,interaction,3,adult,552,46
FortySix-0101-1666,5738,00:03:11:2667,woman,face,191.2667,191.3,"(654.50, 395.00)",hwo,186,2,5,36,interaction,4,adult,552,46
FortySix-0101-1666,5739,00:03:11:3000,woman,face,191.3,191.3333,"(557.50, 385.50)",hwo,187,2,5,37,interaction,5,adult,552,46
FortySix-0101-1666,5740,00:03:11:3333,woman,face,191.3333,191.3667,"(557.50, 385.00)",hwo,188,2,5,38,interaction,6,adult,552,46
FortySix-0101-1666,5741,00:03:11:3667,woman,face,191.3667,191.4,"(558.00, 385.00)",hwo,189,2,5,39,interaction,7,adult,552,46
FortySix-0101-1666,5742,00:03:11:4000,woman,face,191.4,191.4333,"(558.00, 387.00)",hwo,190,2,5,40,interaction,8,adult,552,46
FortySix-0101-1666,5743,00:03:11:4333,woman,face,191.4333,191.4667,"(558.00, 386.50)",hwo,191,2,5,41,interaction,9,adult,552,46
FortySix-0101-1666,5744,00:03:11:4667,woman,face,191.4667,191.5,"(558.00, 386.50)",hwo,192,2,5,42,interaction,10,adult,552,46
FortySix-0101-1666,5745,00:03:11:5000,woman,face,191.5,191.5333,"(558.00, 386.50)",hwo,193,2,5,43,interaction,11,adult,552,46
FortySix-0101-1666,5746,00:03:11:5333,woman,face,191.5333,191.5667,"(558.50, 386.50)",hwo,194,2,5,44,interaction,12,adult,552,46
FortySix-0101-1666,5747,00:03:11:5667,woman,face,191.5667,191.6,"(558.00, 387.50)",hwo,195,2,5,45,interaction,13,adult,552,46
FortySix-0101-1666,5748,00:03:11:6000,woman,face,191.6,191.6333,"(558.00, 386.50)",hwo,196,2,5,46,interaction,14,adult,552,46
FortySix-0101-1666,5749,00:03:11:6333,woman,face,191.6333,191.6667,"(557.00, 386.50)",hwo,197,2,5,47,interaction,15,adult,552,46
FortySix-0101-1666,5750,00:03:11:6667,woman,face,191.6667,191.7,"(556.50, 386.00)",hwo,198,2,5,48,interaction,16,adult,552,46
FortySix-0101-1666,5751,00:03:11:7000,woman,face,191.7,191.7333,"(556.00, 386.00)",hwo,199,2,5,49,interaction,17,adult,552,46
FortySix-0101-1666,5752,00:03:11:7333,woman,face,191.7333,191.7667,"(556.50, 385.50)",hwo,200,2,5,50,interaction,18,adult,552,46
FortySix-0101-1666,5753,00:03:11:7667,woman,face,191.7667,191.8,"(506.50, 381.00)",hwo,201,2,5,51,interaction,19,adult,552,46
FortySix-0101-1666,5754,00:03:11:8000,woman,face,191.8,191.8333,"(480.00, 402.00)",hwo,202,2,5,52,interaction,20,adult,552,46
FortySix-0101-1666,5755,00:03:11:8333,woman,face,191.8333,191.8667,"(479.50, 402.50)",hwo,203,2,5,53,interaction,21,adult,552,46
FortySix-0101-1666,5756,00:03:11:8667,woman,face,191.8667,191.9,"(479.50, 402.50)",hwo,204,2,5,54,interaction,22,adult,552,46
FortySix-0101-1666,5757,00:03:11:9000,woman,face,191.9,191.9333,"(479.50, 403.00)",hwo,205,2,5,55,interaction,23,adult,552,46
FortySix-0101-1666,5758,00:03:11:9333,woman,face,191.9333,191.9667,"(480.00, 403.00)",hwo,206,2,5,56,interaction,24,adult,552,46
FortySix-0101-1666,5759,00:03:11:9667,woman,face,191.9667,192,"(479.50, 402.50)",hwo,207,2,5,57,interaction,25,adult,552,46
FortySix-0101-1666,5760,00:03:12:0000,woman,face,192,192.0333,"(479.50, 403.00)",hwo,208,2,5,58,interaction,26,adult,552,46
FortySix-0101-1666,5761,00:03:12:0333,woman,face,192.0333,192.0667,"(479.50, 403.00)",hwo,209,2,5,59,interaction,27,adult,552,46
FortySix-0101-1666,5762,00:03:12:0667,woman,face,192.0667,192.1,"(479.00, 403.00)",hwo,210,2,5,60,interaction,28,adult,552,46
FortySix-0101-1666,5763,00:03:12:1000,woman,face,192.1,192.1333,"(480.00, 403.00)",hwo,211,2,5,61,interaction,29,adult,552,46
FortySix-0101-1666,5764,00:03:12:1333,woman,face,192.1333,192.1667,"(480.00, 403.50)",hwo,212,2,5,62,interaction,30,adult,552,46
FortySix-0101-1666,5765,00:03:12:1667,woman,face,192.1667,192.2,"(480.00, 403.50)",hwo,213,2,5,63,interaction,31,adult,552,46
FortySix-0101-1666,5766,00:03:12:2000,woman,face,192.2,192.2333,"(479.50, 403.50)",hwo,214,2,5,64,interaction,32,adult,552,46
FortySix-0101-1666,5767,00:03:12:2333,woman,face,192.2333,192.2667,"(479.50, 403.00)",hwo,215,2,5,65,interaction,33,adult,552,46
FortySix-0101-1666,5768,00:03:12:2667,woman,face,192.2667,192.3,"(479.00, 403.00)",hwo,216,2,5,66,interaction,34,adult,552,46
FortySix-0101-1666,5769,00:03:12:3000,woman,face,192.3,192.3333,"(479.00, 402.50)",hwo,217,2,5,67,interaction,35,adult,552,46
FortySix-0101-1666,5770,00:03:12:3333,woman,face,192.3333,192.3667,"(479.50, 402.50)",hwo,218,2,5,68,interaction,36,adult,552,46
FortySix-0101-1666,5771,00:03:12:3667,woman,face,192.3667,192.4,"(479.50, 402.50)",hwo,219,2,5,69,interaction,37,adult,552,46
FortySix-0101-1666,5772,00:03:12:4000,woman,face,192.4,192.4333,"(480.00, 402.00)",hwo,220,2,5,70,interaction,38,adult,552,46
FortySix-0101-1666,5773,00:03:12:4333,woman,face,192.4333,192.4667,"(479.50, 402.00)",hwo,221,2,5,71,interaction,39,adult,552,46
FortySix-0101-1666,5774,00:03:12:4667,woman,face,192.4667,192.5,"(480.00, 402.00)",hwo,222,2,5,72,interaction,40,adult,552,46
FortySix-0101-1666,5775,00:03:12:5000,woman,face,192.5,192.5333,"(480.00, 402.00)",hwo,223,2,5,73,interaction,41,adult,552,46
FortySix-0101-1666,5776,00:03:12:5333,woman,face,192.5333,192.5667,"(480.00, 402.00)",hwo,224,2,5,74,interaction,42,adult,552,46
FortySix-0101-1666,5777,00:03:12:5667,woman,face,192.5667,192.6,"(480.00, 402.00)",hwo,225,2,5,75,interaction,43,adult,552,46
FortySix-0101-1666,5778,00:03:12:6000,woman,face,192.6,192.6333,"(480.00, 401.50)",hwo,226,2,5,76,interaction,44,adult,552,46
FortySix-0101-1666,5779,00:03:12:6333,woman,face,192.6333,192.6667,"(480.00, 401.00)",hwo,227,2,5,77,interaction,45,adult,552,46
FortySix-0101-1666,5780,00:03:12:6667,woman,face,192.6667,192.7,"(479.50, 401.50)",hwo,228,2,5,78,interaction,46,adult,552,46
FortySix-0101-1666,5781,00:03:12:7000,woman,face,192.7,192.7333,"(479.50, 402.00)",hwo,229,2,5,79,interaction,47,adult,552,46
FortySix-0101-1666,5782,00:03:12:7333,woman,face,192.7333,192.7667,"(479.50, 402.00)",hwo,230,2,5,80,interaction,48,adult,552,46
FortySix-0101-1666,5783,00:03:12:7667,woman,face,192.7667,192.8,"(480.00, 401.50)",hwo,231,2,5,81,interaction,49,adult,552,46
FortySix-0101-1666,5784,00:03:12:8000,woman,face,192.8,192.8333,"(480.00, 401.50)",hwo,232,2,5,82,interaction,50,adult,552,46
FortySix-0101-1666,5785,00:03:12:8333,woman,face,192.8333,192.8667,"(480.00, 401.50)",hwo,233,2,5,83,interaction,51,adult,552,46
