Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,5041,00:02:48:0333,man,face,168.0333,168.0667,"(695.50, 363.50)",sw,336,3,3,36,approach,36,adult,276,23
TwentyThree-0601-1671,5042,00:02:48:0667,man,face,168.0667,168.1,"(674.00, 392.50)",sw,337,3,3,37,approach,37,adult,276,23
TwentyThree-0601-1671,5043,00:02:48:1000,man,face,168.1,168.1333,"(674.00, 392.00)",sw,338,3,3,38,approach,38,adult,276,23
TwentyThree-0601-1671,5044,00:02:48:1333,man,face,168.1333,168.1667,"(673.50, 392.00)",sw,339,3,3,39,approach,39,adult,276,23
TwentyThree-0601-1671,5045,00:02:48:1667,man,face,168.1667,168.2,"(673.00, 392.00)",sw,340,3,3,40,interaction,1,adult,276,23
TwentyThree-0601-1671,5046,00:02:48:2000,man,face,168.2,168.2333,"(673.00, 392.50)",sw,341,3,3,41,interaction,2,adult,276,23
TwentyThree-0601-1671,5047,00:02:48:2333,man,face,168.2333,168.2667,"(672.50, 393.00)",sw,342,3,3,42,interaction,3,adult,276,23
TwentyThree-0601-1671,5048,00:02:48:2667,man,face,168.2667,168.3,"(673.00, 392.50)",sw,343,3,3,43,interaction,4,adult,276,23
TwentyThree-0601-1671,5049,00:02:48:3000,man,face,168.3,168.3333,"(635.50, 388.50)",sw,344,3,3,44,interaction,5,adult,276,23
TwentyThree-0601-1671,5050,00:02:48:3333,man,face,168.3333,168.3667,"(634.50, 392.00)",sw,345,3,3,45,interaction,6,adult,276,23
TwentyThree-0601-1671,5051,00:02:48:3667,man,face,168.3667,168.4,"(634.50, 391.50)",sw,346,3,3,46,interaction,7,adult,276,23
TwentyThree-0601-1671,5052,00:02:48:4000,man,face,168.4,168.4333,"(634.50, 392.00)",sw,347,3,3,47,interaction,8,adult,276,23
TwentyThree-0601-1671,5053,00:02:48:4333,man,face,168.4333,168.4667,"(635.00, 391.50)",sw,348,3,3,48,interaction,9,adult,276,23
TwentyThree-0601-1671,5054,00:02:48:4667,man,face,168.4667,168.5,"(634.50, 391.50)",sw,349,3,3,49,interaction,10,adult,276,23
TwentyThree-0601-1671,5055,00:02:48:5000,man,face,168.5,168.5333,"(634.00, 391.50)",sw,350,3,3,50,interaction,11,adult,276,23
TwentyThree-0601-1671,5056,00:02:48:5333,man,face,168.5333,168.5667,"(634.00, 391.50)",sw,351,3,3,51,interaction,12,adult,276,23
TwentyThree-0601-1671,5057,00:02:48:5667,man,face,168.5667,168.6,"(634.00, 391.50)",sw,352,3,3,52,interaction,13,adult,276,23
TwentyThree-0601-1671,5058,00:02:48:6000,man,face,168.6,168.6333,"(632.50, 371.00)",sw,353,3,3,53,interaction,14,adult,276,23
TwentyThree-0601-1671,5059,00:02:48:6333,man,face,168.6333,168.6667,"(627.50, 375.50)",sw,354,3,3,54,interaction,15,adult,276,23
TwentyThree-0601-1671,5060,00:02:48:6667,man,face,168.6667,168.7,"(627.50, 375.50)",sw,355,3,3,55,interaction,16,adult,276,23
TwentyThree-0601-1671,5061,00:02:48:7000,man,face,168.7,168.7333,"(627.50, 376.00)",sw,356,3,3,56,interaction,17,adult,276,23
TwentyThree-0601-1671,5062,00:02:48:7333,man,face,168.7333,168.7667,"(628.00, 376.00)",sw,357,3,3,57,interaction,18,adult,276,23
TwentyThree-0601-1671,5063,00:02:48:7667,man,face,168.7667,168.8,"(628.00, 376.00)",sw,358,3,3,58,interaction,19,adult,276,23
TwentyThree-0601-1671,5064,00:02:48:8000,man,face,168.8,168.8333,"(628.00, 376.00)",sw,359,3,3,59,interaction,20,adult,276,23
TwentyThree-0601-1671,5065,00:02:48:8333,man,face,168.8333,168.8667,"(628.00, 376.00)",sw,360,3,3,60,interaction,21,adult,276,23
TwentyThree-0601-1671,5066,00:02:48:8667,man,face,168.8667,168.9,"(627.50, 376.50)",sw,361,3,3,61,interaction,22,adult,276,23
TwentyThree-0601-1671,5067,00:02:48:9000,man,face,168.9,168.9333,"(628.00, 376.50)",sw,362,3,3,62,interaction,23,adult,276,23
TwentyThree-0601-1671,5068,00:02:48:9333,man,face,168.9333,168.9667,"(627.50, 376.50)",sw,363,3,3,63,interaction,24,adult,276,23
TwentyThree-0601-1671,5069,00:02:48:9667,man,face,168.9667,169,"(635.50, 363.50)",sw,364,3,3,64,interaction,25,adult,276,23
TwentyThree-0601-1671,5070,00:02:49:0000,man,face,169,169.0333,"(625.00, 378.50)",sw,365,3,3,65,interaction,26,adult,276,23
TwentyThree-0601-1671,5071,00:02:49:0333,man,face,169.0333,169.0667,"(624.50, 378.00)",sw,366,3,3,66,interaction,27,adult,276,23
TwentyThree-0601-1671,5072,00:02:49:0667,man,face,169.0667,169.1,"(624.00, 378.50)",sw,367,3,3,67,interaction,28,adult,276,23
TwentyThree-0601-1671,5073,00:02:49:1000,man,face,169.1,169.1333,"(624.50, 378.50)",sw,368,3,3,68,interaction,29,adult,276,23
TwentyThree-0601-1671,5074,00:02:49:1333,man,face,169.1333,169.1667,"(624.50, 378.00)",sw,369,3,3,69,interaction,30,adult,276,23
TwentyThree-0601-1671,5075,00:02:49:1667,man,face,169.1667,169.2,"(624.50, 378.50)",sw,370,3,3,70,interaction,31,adult,276,23
TwentyThree-0601-1671,5076,00:02:49:2000,man,face,169.2,169.2333,"(625.00, 378.50)",sw,371,3,3,71,interaction,32,adult,276,23
TwentyThree-0601-1671,5077,00:02:49:2333,man,face,169.2333,169.2667,"(624.00, 378.50)",sw,372,3,3,72,interaction,33,adult,276,23
TwentyThree-0601-1671,5078,00:02:49:2667,man,face,169.2667,169.3,"(624.00, 378.50)",sw,373,3,3,73,interaction,34,adult,276,23
TwentyThree-0601-1671,5079,00:02:49:3000,man,face,169.3,169.3333,"(624.50, 379.00)",sw,374,3,3,74,interaction,35,adult,276,23
TwentyThree-0601-1671,5080,00:02:49:3333,man,face,169.3333,169.3667,"(624.00, 379.00)",sw,375,3,3,75,interaction,36,adult,276,23
TwentyThree-0601-1671,5081,00:02:49:3667,man,face,169.3667,169.4,"(624.50, 379.00)",sw,376,3,3,76,interaction,37,adult,276,23
TwentyThree-0601-1671,5082,00:02:49:4000,man,face,169.4,169.4333,"(624.50, 379.50)",sw,377,3,3,77,interaction,38,adult,276,23
TwentyThree-0601-1671,5083,00:02:49:4333,man,face,169.4333,169.4667,"(624.50, 379.50)",sw,378,3,3,78,interaction,39,adult,276,23
TwentyThree-0601-1671,5084,00:02:49:4667,toy,other,169.4667,169.5,"(483.50, 469.50)",sw,379,3,3,79,interaction,40,adult,276,23
TwentyThree-0601-1671,5085,00:02:49:5000,toy,other,169.5,169.5333,"(483.50, 469.50)",sw,380,3,3,80,interaction,41,adult,276,23
TwentyThree-0601-1671,5086,00:02:49:5333,toy,other,169.5333,169.5667,"(483.50, 469.50)",sw,381,3,3,81,interaction,42,adult,276,23
TwentyThree-0601-1671,5087,00:02:49:5667,toy,other,169.5667,169.6,"(477.00, 477.50)",sw,382,3,3,82,interaction,43,adult,276,23
TwentyThree-0601-1671,5088,00:02:49:6000,toy,other,169.6,169.6333,"(498.50, 451.00)",sw,383,3,3,83,interaction,44,adult,276,23
TwentyThree-0601-1671,5089,00:02:49:6333,toy,other,169.6333,169.6667,"(484.00, 480.50)",sw,384,3,3,84,interaction,45,adult,276,23
TwentyThree-0601-1671,5090,00:02:49:6667,toy,other,169.6667,169.7,"(483.50, 481.00)",sw,385,3,3,85,interaction,46,adult,276,23
TwentyThree-0601-1671,5091,00:02:49:7000,toy,other,169.7,169.7333,"(483.50, 481.00)",sw,386,3,3,86,interaction,47,adult,276,23
TwentyThree-0601-1671,5092,00:02:49:7333,toy,other,169.7333,169.7667,"(484.00, 481.00)",sw,387,3,3,87,interaction,48,adult,276,23
TwentyThree-0601-1671,5093,00:02:49:7667,toy,other,169.7667,169.8,"(479.50, 473.00)",sw,388,3,3,88,interaction,49,adult,276,23
TwentyThree-0601-1671,5094,00:02:49:8000,toy,other,169.8,169.8333,"(478.00, 466.50)",sw,389,3,3,89,interaction,50,adult,276,23
TwentyThree-0601-1671,5095,00:02:49:8333,toy,other,169.8333,169.8667,"(478.50, 466.50)",sw,390,3,3,90,interaction,51,adult,276,23
TwentyThree-0601-1671,5096,00:02:49:8667,toy,other,169.8667,169.9,"(478.00, 466.50)",sw,391,3,3,91,interaction,52,adult,276,23
TwentyThree-0601-1671,5097,00:02:49:9000,toy,other,169.9,169.9333,"(477.50, 466.00)",sw,392,3,3,92,interaction,53,adult,276,23
TwentyThree-0601-1671,5098,00:02:49:9333,toy,other,169.9333,169.9667,"(478.50, 466.50)",sw,393,3,3,93,interaction,54,adult,276,23
TwentyThree-0601-1671,5099,00:02:49:9667,toy,other,169.9667,170,"(430.50, 519.00)",sw,394,3,3,94,interaction,55,adult,276,23
TwentyThree-0601-1671,5100,00:02:50:0000,toy,other,170,170.0333,"(430.50, 519.50)",sw,395,3,3,95,interaction,56,adult,276,23
TwentyThree-0601-1671,5101,00:02:50:0333,toy,other,170.0333,170.0667,"(430.50, 519.50)",sw,396,3,3,96,interaction,57,adult,276,23
TwentyThree-0601-1671,5102,00:02:50:0667,toy,other,170.0667,170.1,"(430.00, 519.00)",sw,397,3,3,97,interaction,58,adult,276,23
TwentyThree-0601-1671,5103,00:02:50:1000,toy,other,170.1,170.1333,"(430.50, 519.50)",sw,398,3,3,98,interaction,59,adult,276,23
TwentyThree-0601-1671,5104,00:02:50:1333,toy,other,170.1333,170.1667,"(430.50, 519.00)",sw,399,3,3,99,interaction,60,adult,276,23
TwentyThree-0601-1671,5105,00:02:50:1667,toy,other,170.1667,170.2,"(430.00, 519.00)",sw,400,3,3,100,interaction,61,adult,276,23
TwentyThree-0601-1671,5106,00:02:50:2000,toy,other,170.2,170.2333,"(431.00, 519.00)",sw,401,3,3,101,interaction,62,adult,276,23
TwentyThree-0601-1671,5107,00:02:50:2333,toy,other,170.2333,170.2667,"(431.00, 519.50)",sw,402,3,3,102,interaction,63,adult,276,23
TwentyThree-0601-1671,5108,00:02:50:2667,toy,other,170.2667,170.3,"(431.00, 519.50)",sw,403,3,3,103,interaction,64,adult,276,23
TwentyThree-0601-1671,5109,00:02:50:3000,toy,other,170.3,170.3333,"(430.50, 519.50)",sw,404,3,3,104,interaction,65,adult,276,23
TwentyThree-0601-1671,5110,00:02:50:3333,toy,other,170.3333,170.3667,"(430.00, 519.50)",sw,405,3,3,105,interaction,66,adult,276,23
TwentyThree-0601-1671,5111,00:02:50:3667,toy,other,170.3667,170.4,"(429.50, 519.00)",sw,406,3,3,106,interaction,67,adult,276,23
TwentyThree-0601-1671,5112,00:02:50:4000,toy,other,170.4,170.4333,"(430.00, 520.00)",sw,407,3,3,107,interaction,68,adult,276,23
TwentyThree-0601-1671,5113,00:02:50:4333,toy,other,170.4333,170.4667,"(429.50, 520.00)",sw,408,3,3,108,interaction,69,adult,276,23
TwentyThree-0601-1671,5114,00:02:50:4667,toy,other,170.4667,170.5,"(429.50, 519.00)",sw,409,3,3,109,interaction,70,adult,276,23
TwentyThree-0601-1671,5115,00:02:50:5000,toy,other,170.5,170.5333,"(429.50, 519.00)",sw,410,3,3,110,interaction,71,adult,276,23
TwentyThree-0601-1671,5116,00:02:50:5333,toy,other,170.5333,170.5667,"(369.50, 576.00)",sw,411,3,3,111,interaction,72,adult,276,23
TwentyThree-0601-1671,5117,00:02:50:5667,toy,other,170.5667,170.6,"(323.50, 593.00)",sw,412,3,3,112,interaction,73,adult,276,23
TwentyThree-0601-1671,5118,00:02:50:6000,toy,other,170.6,170.6333,"(324.00, 592.50)",sw,413,3,3,113,interaction,74,adult,276,23
TwentyThree-0601-1671,5119,00:02:50:6333,toy,other,170.6333,170.6667,"(323.50, 592.50)",sw,414,3,3,114,interaction,75,adult,276,23
TwentyThree-0601-1671,5120,00:02:50:6667,toy,other,170.6667,170.7,"(323.50, 592.00)",sw,415,3,3,115,departure,1,adult,276,23
TwentyThree-0601-1671,5121,00:02:50:7000,toy,other,170.7,170.7333,"(323.50, 592.00)",sw,416,3,3,116,departure,2,adult,276,23
TwentyThree-0601-1671,5122,00:02:50:7333,toy,other,170.7333,170.7667,"(323.50, 592.50)",sw,417,3,3,117,departure,3,adult,276,23
TwentyThree-0601-1671,5123,00:02:50:7667,toy,other,170.7667,170.8,"(323.50, 593.50)",sw,418,3,3,118,departure,4,adult,276,23
TwentyThree-0601-1671,5124,00:02:50:8000,toy,other,170.8,170.8333,"(324.00, 592.50)",sw,419,3,3,119,departure,5,adult,276,23
TwentyThree-0601-1671,5125,00:02:50:8333,toy,other,170.8333,170.8667,"(324.00, 592.00)",sw,420,3,3,120,departure,6,adult,276,23
TwentyThree-0601-1671,5126,00:02:50:8667,toy,other,170.8667,170.9,"(324.00, 592.00)",sw,421,3,3,121,departure,7,adult,276,23
TwentyThree-0601-1671,5127,00:02:50:9000,toy,other,170.9,170.9333,"(324.00, 591.50)",sw,422,3,3,122,departure,8,adult,276,23
TwentyThree-0601-1671,5128,00:02:50:9333,toy,other,170.9333,170.9667,"(324.00, 592.00)",sw,423,3,3,123,departure,9,adult,276,23
TwentyThree-0601-1671,5129,00:02:50:9667,toy,other,170.9667,171,"(324.00, 591.00)",sw,424,3,3,124,departure,10,adult,276,23
TwentyThree-0601-1671,5130,00:02:51:0000,toy,other,171,171.0333,"(324.00, 591.00)",sw,425,3,3,125,departure,11,adult,276,23
TwentyThree-0601-1671,5131,00:02:51:0333,toy,other,171.0333,171.0667,"(324.00, 591.50)",sw,426,3,3,126,departure,12,adult,276,23
TwentyThree-0601-1671,5132,00:02:51:0667,toy,other,171.0667,171.1,"(323.50, 591.00)",sw,427,3,3,127,departure,13,adult,276,23
TwentyThree-0601-1671,5133,00:02:51:1000,toy,other,171.1,171.1333,"(323.50, 591.50)",sw,428,3,3,128,departure,14,adult,276,23
TwentyThree-0601-1671,5134,00:02:51:1333,toy,other,171.1333,171.1667,"(323.00, 592.50)",sw,429,3,3,129,departure,15,adult,276,23
TwentyThree-0601-1671,5135,00:02:51:1667,toy,other,171.1667,171.2,"(322.50, 592.00)",sw,430,3,3,130,departure,16,adult,276,23
TwentyThree-0601-1671,5136,00:02:51:2000,toy,other,171.2,171.2333,"(322.50, 592.00)",sw,431,3,3,131,departure,17,adult,276,23
TwentyThree-0601-1671,5137,00:02:51:2333,toy,other,171.2333,171.2667,"(322.50, 591.50)",sw,432,3,3,132,departure,18,adult,276,23
TwentyThree-0601-1671,5138,00:02:51:2667,toy,other,171.2667,171.3,"(322.50, 591.50)",sw,433,3,3,133,departure,19,adult,276,23
TwentyThree-0601-1671,5139,00:02:51:3000,toy,other,171.3,171.3333,"(322.50, 591.50)",sw,434,3,3,134,departure,20,adult,276,23
TwentyThree-0601-1671,5140,00:02:51:3333,screen,other,171.3333,171.3667,"(323.00, 591.00)",sw,435,3,3,135,departure,21,adult,276,23
TwentyThree-0601-1671,5141,00:02:51:3667,screen,other,171.3667,171.4,"(323.50, 591.00)",sw,436,3,3,136,departure,22,adult,276,23
TwentyThree-0601-1671,5142,00:02:51:4000,screen,other,171.4,171.4333,"(323.00, 590.50)",sw,437,3,3,137,departure,23,adult,276,23
TwentyThree-0601-1671,5143,00:02:51:4333,screen,other,171.4333,171.4667,"(323.00, 590.00)",sw,438,3,3,138,departure,24,adult,276,23
TwentyThree-0601-1671,5144,00:02:51:4667,screen,other,171.4667,171.5,"(322.50, 590.00)",sw,439,3,3,139,departure,25,adult,276,23
TwentyThree-0601-1671,5145,00:02:51:5000,screen,other,171.5,171.5333,"(323.00, 590.00)",sw,440,3,3,140,departure,26,adult,276,23
TwentyThree-0601-1671,5146,00:02:51:5333,woman,face,171.5333,171.5667,"(194.50, 446.50)",sw,441,3,3,141,departure,27,adult,276,23
TwentyThree-0601-1671,5147,00:02:51:5667,woman,face,171.5667,171.6,"(182.00, 426.00)",sw,442,3,3,142,departure,28,adult,276,23
TwentyThree-0601-1671,5148,00:02:51:6000,woman,body,171.6,171.6333,"(183.50, 473.50)",sw,443,3,3,143,departure,29,adult,276,23
TwentyThree-0601-1671,5149,00:02:51:6333,woman,body,171.6333,171.6667,"(183.50, 472.50)",sw,444,3,3,144,departure,30,adult,276,23
TwentyThree-0601-1671,5150,00:02:51:6667,screen,other,171.6667,171.7,"(183.50, 473.00)",sw,445,3,3,145,departure,31,adult,276,23
TwentyThree-0601-1671,5151,00:02:51:7000,screen,other,171.7,171.7333,"(180.50, 454.00)",sw,446,3,3,146,departure,32,adult,276,23
TwentyThree-0601-1671,5152,00:02:51:7333,screen,other,171.7333,171.7667,"(182.00, 409.50)",sw,447,3,3,147,departure,33,adult,276,23
TwentyThree-0601-1671,5153,00:02:51:7667,screen,other,171.7667,171.8,"(182.00, 409.50)",sw,448,3,3,148,departure,34,adult,276,23
TwentyThree-0601-1671,5154,00:02:51:8000,screen,other,171.8,171.8333,"(181.00, 408.50)",sw,449,3,3,149,departure,35,adult,276,23
TwentyThree-0601-1671,5155,00:02:51:8333,screen,other,171.8333,171.8667,"(158.50, 435.00)",sw,450,3,3,150,departure,36,adult,276,23
TwentyThree-0601-1671,5156,00:02:51:8667,no,signal,171.8667,171.9,,sw,451,3,3,151,departure,37,adult,276,23
TwentyThree-0601-1671,5157,00:02:51:9000,no,signal,171.9,171.9333,,sw,452,3,3,152,departure,1,adult,276,23
TwentyThree-0601-1671,5158,00:02:51:9333,no,signal,171.9333,171.9667,,sw,453,3,3,153,departure,2,adult,276,23
TwentyThree-0601-1671,5159,00:02:51:9667,no,signal,171.9667,172,,sw,454,3,3,154,departure,3,adult,276,23
TwentyThree-0601-1671,5160,00:02:52:0000,no,signal,172,172.0333,,sw,455,3,3,155,departure,4,adult,276,23
TwentyThree-0601-1671,5161,00:02:52:0333,no,signal,172.0333,172.0667,,sw,456,3,3,156,departure,5,adult,276,23
TwentyThree-0601-1671,5205,00:02:53:5000,screen,other,173.5,173.5333,"(491.00, 482.00)",swo,1,1,1,1,approach,1,adult,276,23
TwentyThree-0601-1671,5206,00:02:53:5333,screen,other,173.5333,173.5667,"(491.00, 483.00)",swo,2,1,1,2,approach,2,adult,276,23
TwentyThree-0601-1671,5207,00:02:53:5667,screen,other,173.5667,173.6,"(491.00, 483.00)",swo,3,1,1,3,approach,3,adult,276,23
TwentyThree-0601-1671,5208,00:02:53:6000,screen,other,173.6,173.6333,"(491.00, 483.00)",swo,4,1,1,4,approach,4,adult,276,23
TwentyThree-0601-1671,5209,00:02:53:6333,screen,other,173.6333,173.6667,"(491.00, 483.00)",swo,5,1,1,5,approach,5,adult,276,23
TwentyThree-0601-1671,5210,00:02:53:6667,screen,other,173.6667,173.7,"(491.00, 482.50)",swo,6,1,1,6,approach,6,adult,276,23
TwentyThree-0601-1671,5211,00:02:53:7000,screen,other,173.7,173.7333,"(490.50, 482.00)",swo,7,1,1,7,approach,7,adult,276,23
TwentyThree-0601-1671,5212,00:02:53:7333,screen,other,173.7333,173.7667,"(490.50, 482.00)",swo,8,1,1,8,approach,8,adult,276,23
TwentyThree-0601-1671,5213,00:02:53:7667,screen,other,173.7667,173.8,"(489.50, 481.50)",swo,9,1,1,9,approach,9,adult,276,23
TwentyThree-0601-1671,5214,00:02:53:8000,screen,other,173.8,173.8333,"(490.00, 481.50)",swo,10,1,1,10,approach,10,adult,276,23
TwentyThree-0601-1671,5215,00:02:53:8333,screen,other,173.8333,173.8667,"(490.00, 481.50)",swo,11,1,1,11,approach,11,adult,276,23
TwentyThree-0601-1671,5216,00:02:53:8667,screen,other,173.8667,173.9,"(490.00, 481.50)",swo,12,1,1,12,approach,12,adult,276,23
TwentyThree-0601-1671,5217,00:02:53:9000,screen,other,173.9,173.9333,"(490.00, 481.50)",swo,13,1,1,13,approach,13,adult,276,23
TwentyThree-0601-1671,5218,00:02:53:9333,screen,other,173.9333,173.9667,"(490.00, 481.50)",swo,14,1,1,14,approach,14,adult,276,23
TwentyThree-0601-1671,5219,00:02:53:9667,woman,face,173.9667,174,"(198.00, 444.50)",swo,15,1,1,15,approach,15,adult,276,23
TwentyThree-0601-1671,5220,00:02:54:0000,woman,face,174,174.0333,"(208.00, 460.50)",swo,16,1,1,16,approach,16,adult,276,23
TwentyThree-0601-1671,5221,00:02:54:0333,woman,face,174.0333,174.0667,"(207.50, 461.00)",swo,17,1,1,17,approach,17,adult,276,23
TwentyThree-0601-1671,5222,00:02:54:0667,woman,face,174.0667,174.1,"(222.50, 430.00)",swo,18,1,1,18,approach,18,adult,276,23
TwentyThree-0601-1671,5223,00:02:54:1000,woman,face,174.1,174.1333,"(211.50, 466.00)",swo,19,1,1,19,approach,19,adult,276,23
TwentyThree-0601-1671,5224,00:02:54:1333,woman,face,174.1333,174.1667,"(221.00, 466.00)",swo,20,1,1,20,approach,20,adult,276,23
TwentyThree-0601-1671,5225,00:02:54:1667,woman,face,174.1667,174.2,"(220.00, 466.00)",swo,21,1,1,21,approach,21,adult,276,23
TwentyThree-0601-1671,5226,00:02:54:2000,no,signal,174.2,174.2333,,swo,22,1,1,22,approach,22,adult,276,23
TwentyThree-0601-1671,5227,00:02:54:2333,no,signal,174.2333,174.2667,,swo,23,1,1,23,approach,23,adult,276,23
TwentyThree-0601-1671,5228,00:02:54:2667,screen,other,174.2667,174.3,"(810.00, 837.50)",swo,24,1,1,24,approach,24,adult,276,23
TwentyThree-0601-1671,5229,00:02:54:3000,screen,other,174.3,174.3333,"(705.00, 648.50)",swo,25,1,1,25,approach,25,adult,276,23
TwentyThree-0601-1671,5230,00:02:54:3333,man,body,174.3333,174.3667,"(730.50, 486.50)",swo,26,1,1,26,approach,26,adult,276,23
TwentyThree-0601-1671,5231,00:02:54:3667,man,face,174.3667,174.4,"(768.50, 386.50)",swo,27,1,1,27,approach,27,adult,276,23
TwentyThree-0601-1671,5232,00:02:54:4000,man,face,174.4,174.4333,"(763.50, 433.50)",swo,28,1,1,28,approach,28,adult,276,23
TwentyThree-0601-1671,5233,00:02:54:4333,screen,other,174.4333,174.4667,"(416.50, 531.00)",swo,29,1,1,29,approach,29,adult,276,23
TwentyThree-0601-1671,5234,00:02:54:4667,toy2,other,174.4667,174.5,"(318.00, 600.00)",swo,30,1,1,30,approach,30,adult,276,23
TwentyThree-0601-1671,5235,00:02:54:5000,toy2,other,174.5,174.5333,"(318.00, 600.50)",swo,31,1,1,31,approach,31,adult,276,23
TwentyThree-0601-1671,5236,00:02:54:5333,toy2,other,174.5333,174.5667,"(318.50, 600.00)",swo,32,1,1,32,approach,32,adult,276,23
TwentyThree-0601-1671,5237,00:02:54:5667,toy2,other,174.5667,174.6,"(319.00, 600.50)",swo,33,1,1,33,approach,33,adult,276,23
TwentyThree-0601-1671,5238,00:02:54:6000,toy2,other,174.6,174.6333,"(319.00, 600.00)",swo,34,1,1,34,approach,34,adult,276,23
TwentyThree-0601-1671,5239,00:02:54:6333,toy2,other,174.6333,174.6667,"(318.00, 599.00)",swo,35,1,1,35,approach,35,adult,276,23
TwentyThree-0601-1671,5240,00:02:54:6667,toy2,other,174.6667,174.7,"(318.00, 611.50)",swo,36,1,1,36,approach,36,adult,276,23
TwentyThree-0601-1671,5241,00:02:54:7000,toy2,other,174.7,174.7333,"(348.50, 630.50)",swo,37,1,1,37,approach,37,adult,276,23
TwentyThree-0601-1671,5242,00:02:54:7333,toy2,other,174.7333,174.7667,"(348.50, 631.00)",swo,38,1,1,38,approach,38,adult,276,23
TwentyThree-0601-1671,5243,00:02:54:7667,toy2,other,174.7667,174.8,"(348.50, 631.00)",swo,39,1,1,39,approach,39,adult,276,23
TwentyThree-0601-1671,5244,00:02:54:8000,toy2,other,174.8,174.8333,"(348.00, 631.00)",swo,40,1,1,40,approach,40,adult,276,23
TwentyThree-0601-1671,5245,00:02:54:8333,toy2,other,174.8333,174.8667,"(348.00, 631.00)",swo,41,1,1,41,approach,41,adult,276,23
TwentyThree-0601-1671,5246,00:02:54:8667,toy2,other,174.8667,174.9,"(348.50, 632.00)",swo,42,1,1,42,approach,42,adult,276,23
TwentyThree-0601-1671,5247,00:02:54:9000,toy2,other,174.9,174.9333,"(350.00, 632.50)",swo,43,1,1,43,approach,43,adult,276,23
TwentyThree-0601-1671,5248,00:02:54:9333,toy2,other,174.9333,174.9667,"(348.50, 633.00)",swo,44,1,1,44,approach,44,adult,276,23
TwentyThree-0601-1671,5249,00:02:54:9667,toy2,other,174.9667,175,"(349.00, 633.00)",swo,45,1,1,45,approach,45,adult,276,23
TwentyThree-0601-1671,5250,00:02:55:0000,toy2,other,175,175.0333,"(348.50, 632.50)",swo,46,1,1,46,approach,46,adult,276,23
TwentyThree-0601-1671,5251,00:02:55:0333,toy2,other,175.0333,175.0667,"(348.50, 631.50)",swo,47,1,1,47,approach,47,adult,276,23
TwentyThree-0601-1671,5252,00:02:55:0667,toy2,other,175.0667,175.1,"(377.50, 629.50)",swo,48,1,1,48,approach,48,adult,276,23
TwentyThree-0601-1671,5253,00:02:55:1000,toy2,other,175.1,175.1333,"(377.50, 630.00)",swo,49,1,1,49,interaction,1,adult,276,23
TwentyThree-0601-1671,5254,00:02:55:1333,toy2,other,175.1333,175.1667,"(378.00, 630.50)",swo,50,1,1,50,interaction,2,adult,276,23
TwentyThree-0601-1671,5255,00:02:55:1667,toy2,other,175.1667,175.2,"(378.00, 630.50)",swo,51,1,1,51,interaction,3,adult,276,23
TwentyThree-0601-1671,5256,00:02:55:2000,toy2,other,175.2,175.2333,"(377.00, 630.50)",swo,52,1,1,52,interaction,4,adult,276,23
TwentyThree-0601-1671,5257,00:02:55:2333,toy2,other,175.2333,175.2667,"(377.50, 631.50)",swo,53,1,1,53,interaction,5,adult,276,23
TwentyThree-0601-1671,5258,00:02:55:2667,toy2,other,175.2667,175.3,"(377.50, 631.00)",swo,54,1,1,54,interaction,6,adult,276,23
TwentyThree-0601-1671,5259,00:02:55:3000,woman,body,175.3,175.3333,"(377.50, 631.00)",swo,55,1,1,55,interaction,7,adult,276,23
TwentyThree-0601-1671,5260,00:02:55:3333,woman,body,175.3333,175.3667,"(377.50, 630.50)",swo,56,1,1,56,interaction,8,adult,276,23
TwentyThree-0601-1671,5261,00:02:55:3667,woman,body,175.3667,175.4,"(374.50, 418.50)",swo,57,1,1,57,interaction,9,adult,276,23
TwentyThree-0601-1671,5262,00:02:55:4000,woman,body,175.4,175.4333,"(375.50, 408.00)",swo,58,1,1,58,interaction,10,adult,276,23
TwentyThree-0601-1671,5263,00:02:55:4333,woman,body,175.4333,175.4667,"(364.50, 460.50)",swo,59,1,1,59,interaction,11,adult,276,23
TwentyThree-0601-1671,5264,00:02:55:4667,woman,body,175.4667,175.5,"(364.50, 460.50)",swo,60,1,1,60,interaction,12,adult,276,23
TwentyThree-0601-1671,5265,00:02:55:5000,woman,body,175.5,175.5333,"(364.50, 460.00)",swo,61,1,1,61,interaction,13,adult,276,23
TwentyThree-0601-1671,5266,00:02:55:5333,woman,body,175.5333,175.5667,"(365.00, 460.00)",swo,62,1,1,62,interaction,14,adult,276,23
TwentyThree-0601-1671,5267,00:02:55:5667,woman,body,175.5667,175.6,"(364.50, 460.00)",swo,63,1,1,63,interaction,15,adult,276,23
TwentyThree-0601-1671,5268,00:02:55:6000,woman,body,175.6,175.6333,"(364.50, 460.50)",swo,64,1,1,64,interaction,16,adult,276,23
TwentyThree-0601-1671,5269,00:02:55:6333,woman,body,175.6333,175.6667,"(364.50, 460.00)",swo,65,1,1,65,interaction,17,adult,276,23
TwentyThree-0601-1671,5270,00:02:55:6667,woman,body,175.6667,175.7,"(364.50, 460.50)",swo,66,1,1,66,interaction,18,adult,276,23
