Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,00:02:35:3000,man,face,155.3,155.3333,"(698.00, 394.50)",swo,4659,10,150,1,150,1,departure,15,adult,552,46
FourtySix-0401-1672,00:02:35:3333,man,face,155.3333,155.3667,"(697.50, 380.50)",swo,4660,10,151,1,151,1,departure,16,adult,552,46
FourtySix-0401-1672,00:02:35:3667,man,face,155.3667,155.4,"(696.00, 403.50)",swo,4661,10,152,1,152,1,departure,17,adult,552,46
FourtySix-0401-1672,00:02:35:4000,man,body,155.4,155.4333,"(666.50, 445.50)",swo,4662,10,153,1,153,1,departure,18,adult,552,46
FourtySix-0401-1672,00:02:35:4333,man,face,155.4333,155.4667,"(710.50, 401.00)",swo,4663,10,154,1,154,1,departure,19,adult,552,46
FourtySix-0401-1672,00:02:35:4667,screen,other,155.4667,155.5,"(704.50, 393.00)",swo,4664,10,155,1,155,1,departure,20,adult,552,46
FourtySix-0401-1672,00:02:35:5000,screen,other,155.5,155.5333,"(683.00, 416.50)",swo,4665,10,156,1,156,1,departure,21,adult,552,46
FourtySix-0401-1672,00:02:35:5333,man,face,155.5333,155.5667,"(789.00, 359.50)",swo,4666,10,157,1,157,1,departure,22,adult,552,46
FourtySix-0401-1672,00:02:35:5667,man,face,155.5667,155.6,"(776.00, 358.00)",swo,4667,10,158,1,158,1,departure,23,adult,552,46
FourtySix-0401-1672,00:02:35:6000,man,face,155.6,155.6333,"(785.50, 393.00)",swo,4668,10,159,1,159,1,departure,24,adult,552,46
FourtySix-0401-1672,00:02:35:6333,man,face,155.6333,155.6667,"(786.00, 393.00)",swo,4669,10,160,1,160,1,departure,25,adult,552,46
FourtySix-0401-1672,00:02:35:6667,man,face,155.6667,155.7,"(785.50, 393.00)",swo,4670,10,161,1,161,1,departure,26,adult,552,46
FourtySix-0401-1672,00:02:35:7000,man,face,155.7,155.7333,"(788.50, 398.50)",swo,4671,10,162,1,162,1,departure,27,adult,552,46
FourtySix-0401-1672,00:02:35:7333,man,face,155.7333,155.7667,"(803.50, 413.50)",swo,4672,10,163,1,163,1,departure,28,adult,552,46
FourtySix-0401-1672,00:02:35:7667,man,face,155.7667,155.8,"(803.00, 413.50)",swo,4673,10,164,1,164,1,departure,29,adult,552,46
FourtySix-0401-1672,00:02:35:8000,man,face,155.8,155.8333,"(807.50, 383.50)",swo,4674,10,165,1,165,1,departure,30,adult,552,46
FourtySix-0401-1672,00:02:35:8333,man,face,155.8333,155.8667,"(807.50, 383.50)",swo,4675,10,166,1,166,1,departure,31,adult,552,46
FourtySix-0401-1672,00:02:35:8667,man,face,155.8667,155.9,"(807.50, 383.50)",swo,4676,10,167,1,167,1,departure,32,adult,552,46
FourtySix-0401-1672,00:02:35:9000,man,face,155.9,155.9333,"(791.00, 408.50)",swo,4677,10,168,1,168,1,departure,33,adult,552,46
FourtySix-0401-1672,00:02:35:9333,man,face,155.9333,155.9667,"(802.50, 408.00)",swo,4678,10,169,1,169,1,departure,34,adult,552,46
FourtySix-0401-1672,00:02:35:9667,screen,other,155.9667,156,"(749.00, 537.50)",swo,4679,10,170,1,170,1,departure,35,adult,552,46
FourtySix-0401-1672,00:02:36:0000,no,signal,156,156.0333,,swo,4680,10,171,1,171,1,departure,36,adult,552,46
FourtySix-0401-1672,00:02:36:0333,no,signal,156.0333,156.0667,,swo,4681,10,172,1,172,1,departure,37,adult,552,46
FourtySix-0401-1672,00:02:36:0667,no,signal,156.0667,156.1,,swo,4682,10,173,1,173,1,departure,38,adult,552,46
FourtySix-0401-1672,00:02:36:1000,no,signal,156.1,156.1333,,swo,4683,10,174,1,174,1,departure,39,adult,552,46
FourtySix-0401-1672,00:02:36:1333,no,signal,156.1333,156.1667,,swo,4684,10,175,1,175,1,departure,40,adult,552,46
FourtySix-0401-1672,00:02:36:1667,no,signal,156.1667,156.2,,swo,4685,10,176,1,176,1,departure,41,adult,552,46
FourtySix-0401-1672,00:02:36:2000,no,signal,156.2,156.2333,,swo,4686,10,177,1,177,1,departure,42,adult,552,46
FourtySix-0401-1672,00:02:36:2333,no,signal,156.2333,156.2667,,swo,4687,10,178,1,178,1,departure,43,adult,552,46
FourtySix-0401-1672,00:02:36:2667,no,signal,156.2667,156.3,,swo,4688,10,179,1,179,1,departure,44,adult,552,46
FourtySix-0401-1672,00:02:36:3000,no,signal,156.3,156.3333,,swo,4689,10,180,1,180,1,departure,45,adult,552,46
FourtySix-0401-1672,00:02:36:3333,no,signal,156.3333,156.3667,,swo,4690,10,181,1,181,1,departure,46,adult,552,46
FourtySix-0401-1672,00:02:36:3667,screen,other,156.3667,156.4,"(781.50, 477.00)",swo,4691,10,182,1,182,1,departure,47,adult,552,46
FourtySix-0401-1672,00:02:36:4000,no,signal,156.4,156.4333,,swo,4692,10,183,1,183,1,departure,48,adult,552,46
FourtySix-0401-1672,00:02:36:4333,screen,other,156.4333,156.4667,"(649.50, 382.50)",swo,4693,10,184,1,184,1,departure,49,adult,552,46
FourtySix-0401-1672,00:02:36:4667,screen,other,156.4667,156.5,"(638.00, 432.00)",swo,4694,10,185,1,185,1,departure,50,adult,552,46
FourtySix-0401-1672,00:02:36:5000,screen,other,156.5,156.5333,"(638.00, 432.00)",swo,4695,10,186,2,1,2,approach,1,adult,552,46
FourtySix-0401-1672,00:02:36:5333,no,signal,156.5333,156.5667,,swo,4696,10,187,2,2,2,approach,2,adult,552,46
FourtySix-0401-1672,00:02:36:5667,screen,other,156.5667,156.6,"(621.00, 421.00)",swo,4697,10,188,2,3,2,approach,3,adult,552,46
FourtySix-0401-1672,00:02:36:6000,screen,other,156.6,156.6333,"(599.00, 455.00)",swo,4698,10,189,2,4,2,approach,4,adult,552,46
FourtySix-0401-1672,00:02:36:6333,screen,other,156.6333,156.6667,"(599.00, 455.00)",swo,4699,10,190,2,5,2,approach,5,adult,552,46
FourtySix-0401-1672,00:02:36:6667,screen,other,156.6667,156.7,"(684.50, 443.50)",swo,4700,10,191,2,6,2,approach,6,adult,552,46
FourtySix-0401-1672,00:02:36:7000,screen,other,156.7,156.7333,"(688.50, 404.00)",swo,4701,10,192,2,7,2,approach,7,adult,552,46
FourtySix-0401-1672,00:02:36:7333,screen,other,156.7333,156.7667,"(688.50, 404.50)",swo,4702,10,193,2,8,2,approach,8,adult,552,46
FourtySix-0401-1672,00:02:36:7667,screen,other,156.7667,156.8,"(626.50, 383.50)",swo,4703,10,194,2,9,2,approach,9,adult,552,46
FourtySix-0401-1672,00:02:36:8000,no,signal,156.8,156.8333,,swo,4704,10,195,2,10,2,approach,10,adult,552,46
FourtySix-0401-1672,00:02:36:8333,no,signal,156.8333,156.8667,,swo,4705,10,196,2,11,2,approach,11,adult,552,46
FourtySix-0401-1672,00:02:36:8667,no,signal,156.8667,156.9,,swo,4706,10,197,2,12,2,approach,12,adult,552,46
FourtySix-0401-1672,00:02:36:9000,no,signal,156.9,156.9333,,swo,4707,10,198,2,13,2,approach,13,adult,552,46
FourtySix-0401-1672,00:02:36:9333,no,signal,156.9333,156.9667,,swo,4708,10,199,2,14,2,approach,14,adult,552,46
FourtySix-0401-1672,00:02:36:9667,no,signal,156.9667,157,,swo,4709,10,200,2,15,2,approach,15,adult,552,46
FourtySix-0401-1672,00:02:37:0000,no,signal,157,157.0333,,swo,4710,10,201,2,16,2,approach,16,adult,552,46
FourtySix-0401-1672,00:02:37:0333,no,signal,157.0333,157.0667,,swo,4711,10,202,2,17,2,approach,17,adult,552,46
FourtySix-0401-1672,00:02:37:0667,no,signal,157.0667,157.1,,swo,4712,10,203,2,18,2,approach,18,adult,552,46
FourtySix-0401-1672,00:02:37:1000,no,signal,157.1,157.1333,,swo,4713,10,204,2,19,2,approach,19,adult,552,46
FourtySix-0401-1672,00:02:37:1333,woman,face,157.1333,157.1667,"(237.00, 373.50)",swo,4714,10,205,2,20,2,approach,20,adult,552,46
FourtySix-0401-1672,00:02:37:1667,woman,face,157.1667,157.2,"(271.50, 400.50)",swo,4715,10,206,2,21,2,approach,21,adult,552,46
FourtySix-0401-1672,00:02:37:2000,woman,face,157.2,157.2333,"(271.50, 400.50)",swo,4716,10,207,2,22,2,approach,22,adult,552,46
FourtySix-0401-1672,00:02:37:2333,screen,other,157.2333,157.2667,"(657.50, 429.00)",swo,4717,10,208,2,23,2,approach,23,adult,552,46
FourtySix-0401-1672,00:02:37:2667,woman,body,157.2667,157.3,"(257.00, 484.50)",swo,4718,10,209,2,24,2,approach,24,adult,552,46
FourtySix-0401-1672,00:02:37:3000,woman,face,157.3,157.3333,"(249.50, 445.50)",swo,4719,10,210,2,25,2,approach,25,adult,552,46
FourtySix-0401-1672,00:02:37:3333,woman,face,157.3333,157.3667,"(250.00, 445.00)",swo,4720,10,211,2,26,2,approach,26,adult,552,46
FourtySix-0401-1672,00:02:37:3667,woman,face,157.3667,157.4,"(250.00, 445.00)",swo,4721,10,212,2,27,2,approach,27,adult,552,46
FourtySix-0401-1672,00:02:37:4000,woman,face,157.4,157.4333,"(280.00, 464.50)",swo,4722,10,213,2,28,2,approach,28,adult,552,46
FourtySix-0401-1672,00:02:37:4333,woman,face,157.4333,157.4667,"(280.00, 464.50)",swo,4723,10,214,2,29,2,approach,29,adult,552,46
FourtySix-0401-1672,00:02:37:4667,toy2,other,157.4667,157.5,"(285.50, 528.00)",swo,4724,10,215,2,30,2,approach,30,adult,552,46
FourtySix-0401-1672,00:02:37:5000,toy2,other,157.5,157.5333,"(285.50, 528.00)",swo,4725,10,216,2,31,2,approach,31,adult,552,46
FourtySix-0401-1672,00:02:37:5333,toy2,other,157.5333,157.5667,"(353.00, 602.00)",swo,4726,10,217,2,32,2,approach,32,adult,552,46
FourtySix-0401-1672,00:02:37:5667,woman,body,157.5667,157.6,"(288.00, 501.50)",swo,4727,10,218,2,33,2,approach,33,adult,552,46
FourtySix-0401-1672,00:02:37:6000,toy2,other,157.6,157.6333,"(308.00, 548.00)",swo,4728,10,219,2,34,2,approach,34,adult,552,46
FourtySix-0401-1672,00:02:37:6333,woman,face,157.6333,157.6667,"(357.00, 471.00)",swo,4729,10,220,2,35,2,approach,35,adult,552,46
FourtySix-0401-1672,00:02:37:6667,woman,body,157.6667,157.7,"(329.00, 511.00)",swo,4730,10,221,2,36,2,approach,36,adult,552,46
FourtySix-0401-1672,00:02:37:7000,no,signal,157.7,157.7333,,swo,4731,10,222,2,37,2,approach,37,adult,552,46
FourtySix-0401-1672,00:02:37:7333,no,signal,157.7333,157.7667,,swo,4732,10,223,2,38,2,approach,38,adult,552,46
FourtySix-0401-1672,00:02:37:7667,no,signal,157.7667,157.8,,swo,4733,10,224,2,39,2,approach,39,adult,552,46
FourtySix-0401-1672,00:02:37:8000,no,signal,157.8,157.8333,,swo,4734,10,225,2,40,2,approach,40,adult,552,46
FourtySix-0401-1672,00:02:37:8333,no,signal,157.8333,157.8667,,swo,4735,10,226,2,41,2,approach,41,adult,552,46
FourtySix-0401-1672,00:02:37:8667,woman,face,157.8667,157.9,"(382.00, 403.00)",swo,4736,10,227,2,42,2,approach,42,adult,552,46
FourtySix-0401-1672,00:02:37:9000,woman,face,157.9,157.9333,"(381.00, 387.00)",swo,4737,10,228,2,43,2,approach,43,adult,552,46
FourtySix-0401-1672,00:02:37:9333,woman,face,157.9333,157.9667,"(381.00, 387.00)",swo,4738,10,229,2,44,2,approach,44,adult,552,46
FourtySix-0401-1672,00:02:37:9667,woman,face,157.9667,158,"(365.50, 345.50)",swo,4739,10,230,2,45,2,approach,45,adult,552,46
FourtySix-0401-1672,00:02:38:0000,woman,face,158,158.0333,"(385.50, 345.50)",swo,4740,10,231,2,46,2,approach,46,adult,552,46
FourtySix-0401-1672,00:02:38:0333,woman,face,158.0333,158.0667,"(382.00, 410.50)",swo,4741,10,232,2,47,2,approach,47,adult,552,46
FourtySix-0401-1672,00:02:38:0667,toy2,other,158.0667,158.1,"(321.50, 602.50)",swo,4742,10,233,2,48,2,approach,48,adult,552,46
FourtySix-0401-1672,00:02:38:1000,woman,body,158.1,158.1333,"(331.50, 657.50)",swo,4743,10,234,2,49,2,interaction,1,adult,552,46
FourtySix-0401-1672,00:02:38:1333,toy2,other,158.1333,158.1667,"(390.00, 628.50)",swo,4744,10,235,2,50,2,interaction,2,adult,552,46
FourtySix-0401-1672,00:02:38:1667,toy2,other,158.1667,158.2,"(342.00, 616.50)",swo,4745,10,236,2,51,2,interaction,3,adult,552,46
FourtySix-0401-1672,00:02:38:2000,woman,body,158.2,158.2333,"(333.00, 585.00)",swo,4746,10,237,2,52,2,interaction,4,adult,552,46
FourtySix-0401-1672,00:02:38:2333,woman,body,158.2333,158.2667,"(349.50, 590.50)",swo,4747,10,238,2,53,2,interaction,5,adult,552,46
FourtySix-0401-1672,00:02:38:2667,woman,body,158.2667,158.3,"(352.00, 622.50)",swo,4748,10,239,2,54,2,interaction,6,adult,552,46
FourtySix-0401-1672,00:02:38:3000,woman,body,158.3,158.3333,"(355.50, 570.00)",swo,4749,10,240,2,55,2,interaction,7,adult,552,46
FourtySix-0401-1672,00:02:38:3333,woman,body,158.3333,158.3667,"(394.50, 565.50)",swo,4750,10,241,2,56,2,interaction,8,adult,552,46
FourtySix-0401-1672,00:02:38:3667,woman,body,158.3667,158.4,"(377.50, 546.50)",swo,4751,10,242,2,57,2,interaction,9,adult,552,46
FourtySix-0401-1672,00:02:38:4000,woman,body,158.4,158.4333,"(416.50, 603.50)",swo,4752,10,243,2,58,2,interaction,10,adult,552,46
FourtySix-0401-1672,00:02:38:4333,woman,body,158.4333,158.4667,"(419.00, 584.50)",swo,4753,10,244,2,59,2,interaction,11,adult,552,46
FourtySix-0401-1672,00:02:38:4667,woman,body,158.4667,158.5,"(414.50, 532.00)",swo,4754,10,245,2,60,2,interaction,12,adult,552,46
FourtySix-0401-1672,00:02:38:5000,woman,face,158.5,158.5333,"(401.50, 401.50)",swo,4755,10,246,2,61,2,interaction,13,adult,552,46
FourtySix-0401-1672,00:02:38:5333,woman,face,158.5333,158.5667,"(416.50, 412.00)",swo,4756,10,247,2,62,2,interaction,14,adult,552,46
FourtySix-0401-1672,00:02:38:5667,woman,face,158.5667,158.6,"(417.00, 412.00)",swo,4757,10,248,2,63,2,interaction,15,adult,552,46
FourtySix-0401-1672,00:02:38:6000,woman,face,158.6,158.6333,"(417.00, 412.00)",swo,4758,10,249,2,64,2,interaction,16,adult,552,46
FourtySix-0401-1672,00:02:38:6333,woman,face,158.6333,158.6667,"(416.00, 412.00)",swo,4759,10,250,2,65,2,interaction,17,adult,552,46
FourtySix-0401-1672,00:02:38:6667,woman,face,158.6667,158.7,"(349.00, 340.50)",swo,4760,10,251,2,66,2,interaction,18,adult,552,46
FourtySix-0401-1672,00:02:38:7000,woman,face,158.7,158.7333,"(378.00, 369.50)",swo,4761,10,252,2,67,2,interaction,19,adult,552,46
FourtySix-0401-1672,00:02:38:7333,woman,face,158.7333,158.7667,"(376.50, 362.00)",swo,4762,10,253,2,68,2,interaction,20,adult,552,46
FourtySix-0401-1672,00:02:38:7667,screen,other,158.7667,158.8,"(354.50, 301.00)",swo,4763,10,254,2,69,2,interaction,21,adult,552,46
FourtySix-0401-1672,00:02:38:8000,screen,other,158.8,158.8333,"(369.50, 308.00)",swo,4764,10,255,2,70,2,interaction,22,adult,552,46
FourtySix-0401-1672,00:02:38:8333,woman,face,158.8333,158.8667,"(368.00, 366.00)",swo,4765,10,256,2,71,2,interaction,23,adult,552,46
FourtySix-0401-1672,00:02:38:8667,woman,face,158.8667,158.9,"(368.00, 366.50)",swo,4766,10,257,2,72,2,interaction,24,adult,552,46
FourtySix-0401-1672,00:02:38:9000,woman,face,158.9,158.9333,"(366.00, 354.00)",swo,4767,10,258,2,73,2,interaction,25,adult,552,46
FourtySix-0401-1672,00:02:38:9333,woman,face,158.9333,158.9667,"(382.00, 335.00)",swo,4768,10,259,2,74,2,interaction,26,adult,552,46
FourtySix-0401-1672,00:02:38:9667,screen,other,158.9667,159,"(587.00, 372.50)",swo,4769,10,260,2,75,2,interaction,27,adult,552,46
FourtySix-0401-1672,00:02:39:0000,screen,other,159,159.0333,"(587.00, 372.50)",swo,4770,10,261,2,76,2,interaction,28,adult,552,46
FourtySix-0401-1672,00:02:39:0333,screen,other,159.0333,159.0667,"(590.50, 347.00)",swo,4771,10,262,2,77,2,interaction,29,adult,552,46
FourtySix-0401-1672,00:02:39:0667,man,body,159.0667,159.1,"(590.00, 384.50)",swo,4772,10,263,2,78,2,interaction,30,adult,552,46
FourtySix-0401-1672,00:02:39:1000,man,body,159.1,159.1333,"(589.50, 384.00)",swo,4773,10,264,2,79,2,interaction,31,adult,552,46
FourtySix-0401-1672,00:02:39:1333,toy2,other,159.1333,159.1667,"(541.50, 408.50)",swo,4774,10,265,2,80,2,interaction,32,adult,552,46
FourtySix-0401-1672,00:02:39:1667,toy2,other,159.1667,159.2,"(519.50, 439.50)",swo,4775,10,266,2,81,2,interaction,33,adult,552,46
FourtySix-0401-1672,00:02:39:2000,toy2,other,159.2,159.2333,"(515.00, 392.00)",swo,4776,10,267,2,82,2,interaction,34,adult,552,46
FourtySix-0401-1672,00:02:39:2333,toy2,other,159.2333,159.2667,"(501.50, 439.00)",swo,4777,10,268,2,83,2,interaction,35,adult,552,46
FourtySix-0401-1672,00:02:39:2667,toy2,other,159.2667,159.3,"(496.50, 393.00)",swo,4778,10,269,2,84,2,interaction,36,adult,552,46
FourtySix-0401-1672,00:02:39:3000,toy2,other,159.3,159.3333,"(512.50, 423.50)",swo,4779,10,270,2,85,2,interaction,37,adult,552,46
FourtySix-0401-1672,00:02:39:3333,man,face,159.3333,159.3667,"(653.00, 342.00)",swo,4780,10,271,2,86,2,interaction,38,adult,552,46
FourtySix-0401-1672,00:02:39:3667,man,face,159.3667,159.4,"(648.50, 369.50)",swo,4781,10,272,2,87,2,interaction,39,adult,552,46
FourtySix-0401-1672,00:02:39:4000,man,face,159.4,159.4333,"(649.00, 369.00)",swo,4782,10,273,2,88,2,interaction,40,adult,552,46
FourtySix-0401-1672,00:02:39:4333,man,face,159.4333,159.4667,"(649.00, 369.00)",swo,4783,10,274,2,89,2,interaction,41,adult,552,46
FourtySix-0401-1672,00:02:39:4667,man,face,159.4667,159.5,"(649.00, 369.00)",swo,4784,10,275,2,90,2,interaction,42,adult,552,46
FourtySix-0401-1672,00:02:39:5000,man,face,159.5,159.5333,"(648.50, 369.00)",swo,4785,10,276,2,91,2,interaction,43,adult,552,46
FourtySix-0401-1672,00:02:39:5333,man,face,159.5333,159.5667,"(648.00, 369.00)",swo,4786,10,277,2,92,2,interaction,44,adult,552,46
FourtySix-0401-1672,00:02:39:5667,man,face,159.5667,159.6,"(648.00, 369.00)",swo,4787,10,278,2,93,2,interaction,45,adult,552,46
FourtySix-0401-1672,00:02:39:6000,man,face,159.6,159.6333,"(660.50, 431.00)",swo,4788,10,279,2,94,2,interaction,46,adult,552,46
FourtySix-0401-1672,00:02:39:6333,man,face,159.6333,159.6667,"(627.50, 362.00)",swo,4789,10,280,2,95,2,interaction,47,adult,552,46
FourtySix-0401-1672,00:02:39:6667,man,body,159.6667,159.7,"(624.50, 465.00)",swo,4790,10,281,2,96,2,interaction,48,adult,552,46
FourtySix-0401-1672,00:02:39:7000,screen,other,159.7,159.7333,"(576.50, 489.50)",swo,4791,10,282,2,97,2,interaction,49,adult,552,46
FourtySix-0401-1672,00:02:39:7333,man,body,159.7333,159.7667,"(652.00, 471.50)",swo,4792,10,283,2,98,2,interaction,50,adult,552,46
FourtySix-0401-1672,00:02:39:7667,man,body,159.7667,159.8,"(592.00, 519.50)",swo,4793,10,284,2,99,2,interaction,51,adult,552,46
FourtySix-0401-1672,00:02:39:8000,man,body,159.8,159.8333,"(624.50, 518.00)",swo,4794,10,285,2,100,2,interaction,52,adult,552,46
FourtySix-0401-1672,00:02:39:8333,man,hands,159.8333,159.8667,"(604.00, 557.50)",swo,4795,10,286,2,101,2,interaction,53,adult,552,46
FourtySix-0401-1672,00:02:39:8667,man,hands,159.8667,159.9,"(596.50, 560.00)",swo,4796,10,287,2,102,2,interaction,54,adult,552,46
FourtySix-0401-1672,00:02:39:9000,no,signal,159.9,159.9333,,swo,4797,10,288,2,103,2,interaction,55,adult,552,46
FourtySix-0401-1672,00:02:39:9333,no,signal,159.9333,159.9667,,swo,4798,10,289,2,104,2,interaction,56,adult,552,46
FourtySix-0401-1672,00:02:39:9667,no,signal,159.9667,160,,swo,4799,10,290,2,105,2,interaction,57,adult,552,46
FourtySix-0401-1672,00:02:40:0000,no,signal,160,160.0333,,swo,4800,10,291,2,106,2,interaction,58,adult,552,46
FourtySix-0401-1672,00:02:40:0333,no,signal,160.0333,160.0667,,swo,4801,10,292,2,107,2,interaction,59,adult,552,46
FourtySix-0401-1672,00:02:40:0667,woman,face,160.0667,160.1,"(359.00, 369.50)",swo,4802,10,293,2,108,2,interaction,60,adult,552,46
FourtySix-0401-1672,00:02:40:1000,woman,face,160.1,160.1333,"(359.00, 369.50)",swo,4803,10,294,2,109,2,interaction,61,adult,552,46
FourtySix-0401-1672,00:02:40:1333,woman,face,160.1333,160.1667,"(366.00, 371.50)",swo,4804,10,295,2,110,2,interaction,62,adult,552,46
FourtySix-0401-1672,00:02:40:1667,screen,other,160.1667,160.2,"(339.50, 313.00)",swo,4805,10,296,2,111,2,interaction,63,adult,552,46
FourtySix-0401-1672,00:02:40:2000,woman,face,160.2,160.2333,"(353.50, 377.50)",swo,4806,10,297,2,112,2,interaction,64,adult,552,46
FourtySix-0401-1672,00:02:40:2333,woman,face,160.2333,160.2667,"(370.50, 403.00)",swo,4807,10,298,2,113,2,interaction,65,adult,552,46
FourtySix-0401-1672,00:02:40:2667,woman,face,160.2667,160.3,"(381.00, 393.00)",swo,4808,10,299,2,114,2,interaction,66,adult,552,46
FourtySix-0401-1672,00:02:40:3000,woman,face,160.3,160.3333,"(380.50, 393.50)",swo,4809,10,300,2,115,2,interaction,67,adult,552,46
FourtySix-0401-1672,00:02:40:3333,woman,face,160.3333,160.3667,"(369.00, 360.00)",swo,4810,10,301,2,116,2,interaction,68,adult,552,46
FourtySix-0401-1672,00:02:40:3667,woman,face,160.3667,160.4,"(364.50, 425.50)",swo,4811,10,302,2,117,2,interaction,69,adult,552,46
FourtySix-0401-1672,00:02:40:4000,woman,face,160.4,160.4333,"(389.00, 409.00)",swo,4812,10,303,2,118,2,interaction,70,adult,552,46
FourtySix-0401-1672,00:02:40:4333,woman,face,160.4333,160.4667,"(389.00, 409.50)",swo,4813,10,304,2,119,2,interaction,71,adult,552,46
FourtySix-0401-1672,00:02:40:4667,woman,face,160.4667,160.5,"(388.50, 409.50)",swo,4814,10,305,2,120,2,interaction,72,adult,552,46
FourtySix-0401-1672,00:02:40:5000,woman,face,160.5,160.5333,"(388.50, 409.50)",swo,4815,10,306,2,121,2,interaction,73,adult,552,46
FourtySix-0401-1672,00:02:40:5333,woman,face,160.5333,160.5667,"(362.50, 393.50)",swo,4816,10,307,2,122,2,interaction,74,adult,552,46
FourtySix-0401-1672,00:02:40:5667,toy2,other,160.5667,160.6,"(406.00, 578.00)",swo,4817,10,308,2,123,2,interaction,75,adult,552,46
FourtySix-0401-1672,00:02:40:6000,toy2,other,160.6,160.6333,"(368.00, 582.00)",swo,4818,10,309,2,124,2,interaction,76,adult,552,46
FourtySix-0401-1672,00:02:40:6333,toy2,other,160.6333,160.6667,"(378.00, 602.00)",swo,4819,10,310,2,125,2,interaction,77,adult,552,46
FourtySix-0401-1672,00:02:40:6667,toy2,other,160.6667,160.7,"(373.50, 587.00)",swo,4820,10,311,2,126,2,interaction,78,adult,552,46
FourtySix-0401-1672,00:02:40:7000,toy2,other,160.7,160.7333,"(395.00, 627.50)",swo,4821,10,312,2,127,2,interaction,79,adult,552,46
FourtySix-0401-1672,00:02:40:7333,toy2,other,160.7333,160.7667,"(400.00, 582.00)",swo,4822,10,313,2,128,2,interaction,80,adult,552,46
FourtySix-0401-1672,00:02:40:7667,toy2,other,160.7667,160.8,"(381.00, 596.50)",swo,4823,10,314,2,129,2,interaction,81,adult,552,46
FourtySix-0401-1672,00:02:40:8000,toy2,other,160.8,160.8333,"(380.00, 596.00)",swo,4824,10,315,2,130,2,interaction,82,adult,552,46
FourtySix-0401-1672,00:02:40:8333,toy2,other,160.8333,160.8667,"(381.50, 562.50)",swo,4825,10,316,2,131,2,interaction,83,adult,552,46
FourtySix-0401-1672,00:02:40:8667,toy2,other,160.8667,160.9,"(402.00, 517.00)",swo,4826,10,317,2,132,2,interaction,84,adult,552,46
FourtySix-0401-1672,00:02:40:9000,no,signal,160.9,160.9333,,swo,4827,10,318,2,133,2,interaction,85,adult,552,46
FourtySix-0401-1672,00:02:40:9333,no,signal,160.9333,160.9667,,swo,4828,10,319,2,134,2,interaction,86,adult,552,46
FourtySix-0401-1672,00:02:40:9667,no,signal,160.9667,161,,swo,4829,10,320,2,135,2,interaction,87,adult,552,46
FourtySix-0401-1672,00:02:41:0000,toy2,other,161,161.0333,"(449.00, 539.00)",swo,4830,10,321,2,136,2,departure,1,adult,552,46
FourtySix-0401-1672,00:02:41:0333,toy2,other,161.0333,161.0667,"(449.50, 539.00)",swo,4831,10,322,2,137,2,departure,2,adult,552,46
FourtySix-0401-1672,00:02:41:0667,no,signal,161.0667,161.1,,swo,4832,10,323,2,138,2,departure,3,adult,552,46
FourtySix-0401-1672,00:02:41:1000,toy2,other,161.1,161.1333,"(360.00, 646.50)",swo,4833,10,324,2,139,2,departure,4,adult,552,46
FourtySix-0401-1672,00:02:41:1333,toy2,other,161.1333,161.1667,"(360.00, 646.50)",swo,4834,10,325,2,140,2,departure,5,adult,552,46
FourtySix-0401-1672,00:02:41:1667,no,signal,161.1667,161.2,,swo,4835,10,326,2,141,2,departure,6,adult,552,46
FourtySix-0401-1672,00:02:41:2000,toy2,other,161.2,161.2333,"(383.00, 560.50)",swo,4836,10,327,2,142,2,departure,7,adult,552,46
FourtySix-0401-1672,00:02:41:2333,toy2,other,161.2333,161.2667,"(383.00, 560.50)",swo,4837,10,328,2,143,2,departure,8,adult,552,46
FourtySix-0401-1672,00:02:41:2667,woman,body,161.2667,161.3,"(415.00, 473.00)",swo,4838,10,329,2,144,2,departure,9,adult,552,46
FourtySix-0401-1672,00:02:41:3000,woman,face,161.3,161.3333,"(367.00, 420.00)",swo,4839,10,330,2,145,2,departure,10,adult,552,46
FourtySix-0401-1672,00:02:41:3333,woman,face,161.3333,161.3667,"(364.00, 434.50)",swo,4840,10,331,2,146,2,departure,11,adult,552,46
FourtySix-0401-1672,00:02:41:3667,woman,face,161.3667,161.4,"(363.00, 382.50)",swo,4841,10,332,2,147,2,departure,12,adult,552,46
FourtySix-0401-1672,00:02:41:4000,woman,face,161.4,161.4333,"(351.00, 436.00)",swo,4842,10,333,2,148,2,departure,13,adult,552,46
FourtySix-0401-1672,00:02:41:4333,woman,face,161.4333,161.4667,"(321.50, 371.00)",swo,4843,10,334,2,149,2,departure,14,adult,552,46
FourtySix-0401-1672,00:02:41:4667,woman,face,161.4667,161.5,"(321.50, 371.00)",swo,4844,10,335,2,150,2,departure,15,adult,552,46
FourtySix-0401-1672,00:02:41:5000,woman,face,161.5,161.5333,"(321.50, 370.50)",swo,4845,10,336,2,151,2,departure,16,adult,552,46
FourtySix-0401-1672,00:02:41:5333,woman,face,161.5333,161.5667,"(321.50, 370.00)",swo,4846,10,337,2,152,2,departure,17,adult,552,46
FourtySix-0401-1672,00:02:41:5667,woman,face,161.5667,161.6,"(321.00, 370.50)",swo,4847,10,338,2,153,2,departure,18,adult,552,46
