Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:02:52:7333,man,face,172.7333,172.7667,"(464.00, 395.00)",f,5182,11,108,1,108,1,interaction,78,adult,552,46
FortySix-0101-1666,00:02:52:7667,man,face,172.7667,172.8,"(464.00, 394.50)",f,5183,11,109,1,109,1,interaction,79,adult,552,46
FortySix-0101-1666,00:02:52:8000,man,face,172.8,172.8333,"(464.00, 395.00)",f,5184,11,110,1,110,1,interaction,80,adult,552,46
FortySix-0101-1666,00:02:52:8333,man,face,172.8333,172.8667,"(464.00, 395.00)",f,5185,11,111,1,111,1,interaction,81,adult,552,46
FortySix-0101-1666,00:02:52:8667,man,face,172.8667,172.9,"(463.50, 395.00)",f,5186,11,112,1,112,1,interaction,82,adult,552,46
FortySix-0101-1666,00:02:52:9000,man,face,172.9,172.9333,"(463.50, 395.00)",f,5187,11,113,1,113,1,departure,1,adult,552,46
FortySix-0101-1666,00:02:52:9333,man,face,172.9333,172.9667,"(463.50, 395.00)",f,5188,11,114,1,114,1,departure,2,adult,552,46
FortySix-0101-1666,00:02:52:9667,man,face,172.9667,173,"(463.50, 395.00)",f,5189,11,115,1,115,1,departure,3,adult,552,46
FortySix-0101-1666,00:02:53:0000,man,face,173,173.0333,"(464.00, 395.00)",f,5190,11,116,1,116,1,departure,4,adult,552,46
FortySix-0101-1666,00:02:53:0333,man,face,173.0333,173.0667,"(464.00, 395.50)",f,5191,11,117,1,117,1,departure,5,adult,552,46
FortySix-0101-1666,00:02:53:0667,man,face,173.0667,173.1,"(464.00, 395.50)",f,5192,11,118,1,118,1,departure,6,adult,552,46
FortySix-0101-1666,00:02:53:1000,screen,other,173.1,173.1333,"(463.50, 395.50)",f,5193,11,119,1,119,1,departure,7,adult,552,46
FortySix-0101-1666,00:02:53:1333,screen,other,173.1333,173.1667,"(464.00, 395.00)",f,5194,11,120,1,120,1,departure,8,adult,552,46
FortySix-0101-1666,00:02:53:1667,screen,other,173.1667,173.2,"(464.00, 395.00)",f,5195,11,121,1,121,1,departure,9,adult,552,46
FortySix-0101-1666,00:02:53:2000,screen,other,173.2,173.2333,"(463.50, 394.50)",f,5196,11,122,1,122,1,departure,10,adult,552,46
FortySix-0101-1666,00:02:53:2333,screen,other,173.2333,173.2667,"(463.50, 394.50)",f,5197,11,123,1,123,1,departure,11,adult,552,46
FortySix-0101-1666,00:02:53:2667,no,signal,173.2667,173.3,,f,5198,11,124,1,124,1,departure,12,adult,552,46
FortySix-0101-1666,00:02:53:3000,man,face,173.3,173.3333,"(433.50, 394.50)",f,5199,11,125,1,125,1,departure,13,adult,552,46
FortySix-0101-1666,00:02:53:3333,man,face,173.3333,173.3667,"(421.00, 387.50)",f,5200,11,126,1,126,1,departure,14,adult,552,46
FortySix-0101-1666,00:02:53:3667,man,face,173.3667,173.4,"(421.00, 387.50)",f,5201,11,127,1,127,1,departure,15,adult,552,46
FortySix-0101-1666,00:02:53:4000,man,face,173.4,173.4333,"(421.00, 388.00)",f,5202,11,128,1,128,1,departure,16,adult,552,46
FortySix-0101-1666,00:02:53:4333,man,face,173.4333,173.4667,"(422.00, 387.50)",f,5203,11,129,1,129,1,departure,17,adult,552,46
FortySix-0101-1666,00:02:53:4667,no,signal,173.4667,173.5,,f,5204,11,130,1,130,1,departure,18,adult,552,46
FortySix-0101-1666,00:02:53:5000,no,signal,173.5,173.5333,,f,5205,11,131,1,131,1,departure,19,adult,552,46
FortySix-0101-1666,00:02:53:5333,screen,other,173.5333,173.5667,"(413.00, 400.50)",f,5206,11,132,1,132,1,departure,20,adult,552,46
FortySix-0101-1666,00:02:53:5667,screen,other,173.5667,173.6,"(418.00, 385.50)",f,5207,11,133,1,133,1,departure,21,adult,552,46
FortySix-0101-1666,00:02:53:6000,screen,other,173.6,173.6333,"(394.50, 365.50)",f,5208,11,134,1,134,1,departure,22,adult,552,46
FortySix-0101-1666,00:02:53:6333,screen,other,173.6333,173.6667,"(394.00, 387.50)",f,5209,11,135,1,135,1,departure,23,adult,552,46
FortySix-0101-1666,00:02:53:6667,screen,other,173.6667,173.7,"(394.50, 386.50)",f,5210,11,136,1,136,1,departure,24,adult,552,46
FortySix-0101-1666,00:02:53:7000,man,face,173.7,173.7333,"(314.50, 382.50)",f,5211,11,137,1,137,1,departure,25,adult,552,46
FortySix-0101-1666,00:02:53:7333,man,face,173.7333,173.7667,"(314.50, 382.50)",f,5212,11,138,1,138,1,departure,26,adult,552,46
FortySix-0101-1666,00:02:53:7667,no,signal,173.7667,173.8,,f,5213,11,139,1,139,1,departure,27,adult,552,46
FortySix-0101-1666,00:02:53:8000,no,signal,173.8,173.8333,,f,5214,11,140,1,140,1,departure,28,adult,552,46
FortySix-0101-1666,00:02:53:8333,no,signal,173.8333,173.8667,,f,5215,11,141,1,141,1,departure,29,adult,552,46
FortySix-0101-1666,00:02:53:8667,no,signal,173.8667,173.9,,f,5216,11,142,1,142,1,departure,30,adult,552,46
FortySix-0101-1666,00:02:53:9000,no,signal,173.9,173.9333,,f,5217,11,143,1,143,1,departure,31,adult,552,46
FortySix-0101-1666,00:02:53:9333,no,signal,173.9333,173.9667,,f,5218,11,144,1,144,1,departure,32,adult,552,46
FortySix-0101-1666,00:02:53:9667,no,signal,173.9667,174,,f,5219,11,145,1,145,1,departure,33,adult,552,46
FortySix-0101-1666,00:02:54:0000,no,signal,174,174.0333,,f,5220,11,146,1,146,1,departure,34,adult,552,46
FortySix-0101-1666,00:02:54:0333,no,signal,174.0333,174.0667,,f,5221,11,147,1,147,1,departure,35,adult,552,46
FortySix-0101-1666,00:02:54:0667,no,signal,174.0667,174.1,,f,5222,11,148,1,148,1,departure,36,adult,552,46
FortySix-0101-1666,00:02:54:1000,no,signal,174.1,174.1333,,f,5223,11,149,1,149,1,departure,37,adult,552,46
FortySix-0101-1666,00:02:54:1333,no,signal,174.1333,174.1667,,f,5224,11,150,1,150,1,departure,38,adult,552,46
FortySix-0101-1666,00:02:54:1667,no,signal,174.1667,174.2,,f,5225,11,151,2,1,2,approach,1,adult,552,46
FortySix-0101-1666,00:02:54:2000,no,signal,174.2,174.2333,,f,5226,11,152,2,2,2,approach,2,adult,552,46
FortySix-0101-1666,00:02:54:2333,no,signal,174.2333,174.2667,,f,5227,11,153,2,3,2,approach,3,adult,552,46
FortySix-0101-1666,00:02:54:2667,no,signal,174.2667,174.3,,f,5228,11,154,2,4,2,approach,4,adult,552,46
FortySix-0101-1666,00:02:54:3000,no,signal,174.3,174.3333,,f,5229,11,155,2,5,2,approach,5,adult,552,46
FortySix-0101-1666,00:02:54:3333,no,signal,174.3333,174.3667,,f,5230,11,156,2,6,2,approach,6,adult,552,46
FortySix-0101-1666,00:02:54:3667,no,signal,174.3667,174.4,,f,5231,11,157,2,7,2,approach,7,adult,552,46
FortySix-0101-1666,00:02:54:4000,no,signal,174.4,174.4333,,f,5232,11,158,2,8,2,approach,8,adult,552,46
FortySix-0101-1666,00:02:54:4333,no,signal,174.4333,174.4667,,f,5233,11,159,2,9,2,approach,9,adult,552,46
FortySix-0101-1666,00:02:54:4667,no,signal,174.4667,174.5,,f,5234,11,160,2,10,2,approach,10,adult,552,46
FortySix-0101-1666,00:02:54:5000,no,signal,174.5,174.5333,,f,5235,11,161,2,11,2,approach,11,adult,552,46
FortySix-0101-1666,00:02:54:5333,no,signal,174.5333,174.5667,,f,5236,11,162,2,12,2,approach,12,adult,552,46
FortySix-0101-1666,00:02:54:5667,no,signal,174.5667,174.6,,f,5237,11,163,2,13,2,approach,13,adult,552,46
FortySix-0101-1666,00:02:54:6000,no,signal,174.6,174.6333,,f,5238,11,164,2,14,2,approach,14,adult,552,46
FortySix-0101-1666,00:02:54:6333,no,signal,174.6333,174.6667,,f,5239,11,165,2,15,2,approach,15,adult,552,46
FortySix-0101-1666,00:02:54:6667,no,signal,174.6667,174.7,,f,5240,11,166,2,16,2,approach,16,adult,552,46
FortySix-0101-1666,00:02:54:7000,no,signal,174.7,174.7333,,f,5241,11,167,2,17,2,approach,17,adult,552,46
FortySix-0101-1666,00:02:54:7333,no,signal,174.7333,174.7667,,f,5242,11,168,2,18,2,approach,18,adult,552,46
FortySix-0101-1666,00:02:54:7667,no,signal,174.7667,174.8,,f,5243,11,169,2,19,2,approach,19,adult,552,46
FortySix-0101-1666,00:02:54:8000,no,signal,174.8,174.8333,,f,5244,11,170,2,20,2,approach,20,adult,552,46
FortySix-0101-1666,00:02:54:8333,no,signal,174.8333,174.8667,,f,5245,11,171,2,21,2,approach,21,adult,552,46
FortySix-0101-1666,00:02:54:8667,no,signal,174.8667,174.9,,f,5246,11,172,2,22,2,approach,22,adult,552,46
FortySix-0101-1666,00:02:54:9000,no,signal,174.9,174.9333,,f,5247,11,173,2,23,2,approach,23,adult,552,46
FortySix-0101-1666,00:02:54:9333,no,signal,174.9333,174.9667,,f,5248,11,174,2,24,2,approach,24,adult,552,46
FortySix-0101-1666,00:02:54:9667,no,signal,174.9667,175,,f,5249,11,175,2,25,2,approach,25,adult,552,46
FortySix-0101-1666,00:02:55:0000,no,signal,175,175.0333,,f,5250,11,176,2,26,2,approach,26,adult,552,46
FortySix-0101-1666,00:02:55:0333,no,signal,175.0333,175.0667,,f,5251,11,177,2,27,2,approach,27,adult,552,46
FortySix-0101-1666,00:02:55:0667,no,signal,175.0667,175.1,,f,5252,11,178,2,28,2,approach,28,adult,552,46
FortySix-0101-1666,00:02:55:1000,no,signal,175.1,175.1333,,f,5253,11,179,2,29,2,approach,29,adult,552,46
FortySix-0101-1666,00:02:55:1333,no,signal,175.1333,175.1667,,f,5254,11,180,2,30,2,approach,30,adult,552,46
FortySix-0101-1666,00:02:55:1667,no,signal,175.1667,175.2,,f,5255,11,181,2,31,2,interaction,1,adult,552,46
FortySix-0101-1666,00:02:55:2000,no,signal,175.2,175.2333,,f,5256,11,182,2,32,2,interaction,2,adult,552,46
FortySix-0101-1666,00:02:55:2333,no,signal,175.2333,175.2667,,f,5257,11,183,2,33,2,interaction,3,adult,552,46
FortySix-0101-1666,00:02:55:2667,no,signal,175.2667,175.3,,f,5258,11,184,2,34,2,interaction,4,adult,552,46
FortySix-0101-1666,00:02:55:3000,no,signal,175.3,175.3333,,f,5259,11,185,2,35,2,interaction,5,adult,552,46
FortySix-0101-1666,00:02:55:3333,no,signal,175.3333,175.3667,,f,5260,11,186,2,36,2,interaction,6,adult,552,46
FortySix-0101-1666,00:02:55:3667,no,signal,175.3667,175.4,,f,5261,11,187,2,37,2,interaction,7,adult,552,46
FortySix-0101-1666,00:02:55:4000,no,signal,175.4,175.4333,,f,5262,11,188,2,38,2,interaction,8,adult,552,46
FortySix-0101-1666,00:02:55:4333,no,signal,175.4333,175.4667,,f,5263,11,189,2,39,2,interaction,9,adult,552,46
FortySix-0101-1666,00:02:55:4667,no,signal,175.4667,175.5,,f,5264,11,190,2,40,2,interaction,10,adult,552,46
FortySix-0101-1666,00:02:55:5000,no,signal,175.5,175.5333,,f,5265,11,191,2,41,2,interaction,11,adult,552,46
FortySix-0101-1666,00:02:55:5333,no,signal,175.5333,175.5667,,f,5266,11,192,2,42,2,interaction,12,adult,552,46
FortySix-0101-1666,00:02:55:5667,no,signal,175.5667,175.6,,f,5267,11,193,2,43,2,interaction,13,adult,552,46
FortySix-0101-1666,00:02:55:6000,no,signal,175.6,175.6333,,f,5268,11,194,2,44,2,interaction,14,adult,552,46
FortySix-0101-1666,00:02:55:6333,no,signal,175.6333,175.6667,,f,5269,11,195,2,45,2,interaction,15,adult,552,46
FortySix-0101-1666,00:02:55:6667,no,signal,175.6667,175.7,,f,5270,11,196,2,46,2,interaction,16,adult,552,46
FortySix-0101-1666,00:02:55:7000,no,signal,175.7,175.7333,,f,5271,11,197,2,47,2,interaction,17,adult,552,46
FortySix-0101-1666,00:02:55:7333,no,signal,175.7333,175.7667,,f,5272,11,198,2,48,2,interaction,18,adult,552,46
FortySix-0101-1666,00:02:55:7667,toy,other,175.7667,175.8,"(565.00, 450.50)",f,5273,11,199,2,49,2,interaction,19,adult,552,46
FortySix-0101-1666,00:02:55:8000,toy,other,175.8,175.8333,"(564.50, 451.00)",f,5274,11,200,2,50,2,interaction,20,adult,552,46
FortySix-0101-1666,00:02:55:8333,toy,other,175.8333,175.8667,"(571.50, 469.50)",f,5275,11,201,2,51,2,interaction,21,adult,552,46
FortySix-0101-1666,00:02:55:8667,toy,other,175.8667,175.9,"(572.00, 469.50)",f,5276,11,202,2,52,2,interaction,22,adult,552,46
FortySix-0101-1666,00:02:55:9000,toy,other,175.9,175.9333,"(572.00, 469.50)",f,5277,11,203,2,53,2,interaction,23,adult,552,46
FortySix-0101-1666,00:02:55:9333,toy,other,175.9333,175.9667,"(547.00, 453.00)",f,5278,11,204,2,54,2,interaction,24,adult,552,46
FortySix-0101-1666,00:02:55:9667,toy,other,175.9667,176,"(566.50, 466.50)",f,5279,11,205,2,55,2,interaction,25,adult,552,46
FortySix-0101-1666,00:02:56:0000,toy,other,176,176.0333,"(566.00, 467.00)",f,5280,11,206,2,56,2,interaction,26,adult,552,46
FortySix-0101-1666,00:02:56:0333,toy,other,176.0333,176.0667,"(566.00, 467.00)",f,5281,11,207,2,57,2,interaction,27,adult,552,46
FortySix-0101-1666,00:02:56:0667,toy,other,176.0667,176.1,"(566.50, 466.50)",f,5282,11,208,2,58,2,interaction,28,adult,552,46
FortySix-0101-1666,00:02:56:1000,woman,face,176.1,176.1333,"(492.50, 397.00)",f,5283,11,209,2,59,2,interaction,29,adult,552,46
FortySix-0101-1666,00:02:56:1333,woman,face,176.1333,176.1667,"(492.50, 397.00)",f,5284,11,210,2,60,2,interaction,30,adult,552,46
FortySix-0101-1666,00:02:56:1667,woman,face,176.1667,176.2,"(492.50, 396.00)",f,5285,11,211,2,61,2,interaction,31,adult,552,46
FortySix-0101-1666,00:02:56:2000,woman,face,176.2,176.2333,"(492.50, 396.50)",f,5286,11,212,2,62,2,interaction,32,adult,552,46
FortySix-0101-1666,00:02:56:2333,woman,face,176.2333,176.2667,"(492.00, 396.50)",f,5287,11,213,2,63,2,interaction,33,adult,552,46
FortySix-0101-1666,00:02:56:2667,woman,face,176.2667,176.3,"(492.00, 396.50)",f,5288,11,214,2,64,2,interaction,34,adult,552,46
FortySix-0101-1666,00:02:56:3000,woman,face,176.3,176.3333,"(492.00, 396.50)",f,5289,11,215,2,65,2,interaction,35,adult,552,46
FortySix-0101-1666,00:02:56:3333,woman,face,176.3333,176.3667,"(492.50, 396.00)",f,5290,11,216,2,66,2,interaction,36,adult,552,46
FortySix-0101-1666,00:02:56:3667,woman,face,176.3667,176.4,"(492.50, 396.00)",f,5291,11,217,2,67,2,interaction,37,adult,552,46
FortySix-0101-1666,00:02:56:4000,woman,face,176.4,176.4333,"(492.50, 396.50)",f,5292,11,218,2,68,2,interaction,38,adult,552,46
FortySix-0101-1666,00:02:56:4333,woman,face,176.4333,176.4667,"(492.50, 396.50)",f,5293,11,219,2,69,2,interaction,39,adult,552,46
FortySix-0101-1666,00:02:56:4667,woman,face,176.4667,176.5,"(492.00, 396.50)",f,5294,11,220,2,70,2,interaction,40,adult,552,46
FortySix-0101-1666,00:02:56:5000,woman,face,176.5,176.5333,"(492.50, 396.00)",f,5295,11,221,2,71,2,interaction,41,adult,552,46
FortySix-0101-1666,00:02:56:5333,woman,face,176.5333,176.5667,"(492.50, 396.50)",f,5296,11,222,2,72,2,interaction,42,adult,552,46
FortySix-0101-1666,00:02:56:5667,woman,face,176.5667,176.6,"(492.00, 396.00)",f,5297,11,223,2,73,2,interaction,43,adult,552,46
FortySix-0101-1666,00:02:56:6000,no,signal,176.6,176.6333,,f,5298,11,224,2,74,2,interaction,44,adult,552,46
FortySix-0101-1666,00:02:56:6333,no,signal,176.6333,176.6667,,f,5299,11,225,2,75,2,interaction,45,adult,552,46
FortySix-0101-1666,00:02:56:6667,no,signal,176.6667,176.7,,f,5300,11,226,2,76,2,interaction,46,adult,552,46
FortySix-0101-1666,00:02:56:7000,no,signal,176.7,176.7333,,f,5301,11,227,2,77,2,interaction,47,adult,552,46
FortySix-0101-1666,00:02:56:7333,no,signal,176.7333,176.7667,,f,5302,11,228,2,78,2,interaction,48,adult,552,46
FortySix-0101-1666,00:02:56:7667,no,signal,176.7667,176.8,,f,5303,11,229,2,79,2,interaction,49,adult,552,46
FortySix-0101-1666,00:02:56:8000,no,signal,176.8,176.8333,,f,5304,11,230,2,80,2,interaction,50,adult,552,46
FortySix-0101-1666,00:02:56:8333,no,signal,176.8333,176.8667,,f,5305,11,231,2,81,2,interaction,51,adult,552,46
FortySix-0101-1666,00:02:56:8667,no,signal,176.8667,176.9,,f,5306,11,232,2,82,2,interaction,52,adult,552,46
FortySix-0101-1666,00:02:56:9000,no,signal,176.9,176.9333,,f,5307,11,233,2,83,2,interaction,53,adult,552,46
FortySix-0101-1666,00:02:56:9333,no,signal,176.9333,176.9667,,f,5308,11,234,2,84,2,interaction,54,adult,552,46
FortySix-0101-1666,00:02:56:9667,woman,face,176.9667,177,"(512.50, 371.50)",f,5309,11,235,2,85,2,interaction,55,adult,552,46
FortySix-0101-1666,00:02:57:0000,woman,face,177,177.0333,"(545.00, 384.00)",f,5310,11,236,2,86,2,interaction,56,adult,552,46
FortySix-0101-1666,00:02:57:0333,woman,face,177.0333,177.0667,"(544.50, 383.50)",f,5311,11,237,2,87,2,interaction,57,adult,552,46
FortySix-0101-1666,00:02:57:0667,woman,face,177.0667,177.1,"(544.00, 383.50)",f,5312,11,238,2,88,2,interaction,58,adult,552,46
FortySix-0101-1666,00:02:57:1000,woman,face,177.1,177.1333,"(544.50, 384.00)",f,5313,11,239,2,89,2,interaction,59,adult,552,46
FortySix-0101-1666,00:02:57:1333,woman,face,177.1333,177.1667,"(545.50, 384.00)",f,5314,11,240,2,90,2,interaction,60,adult,552,46
FortySix-0101-1666,00:02:57:1667,woman,face,177.1667,177.2,"(545.50, 384.00)",f,5315,11,241,2,91,2,interaction,61,adult,552,46
FortySix-0101-1666,00:02:57:2000,woman,face,177.2,177.2333,"(545.50, 384.00)",f,5316,11,242,2,92,2,interaction,62,adult,552,46
FortySix-0101-1666,00:02:57:2333,woman,face,177.2333,177.2667,"(545.50, 383.50)",f,5317,11,243,2,93,2,interaction,63,adult,552,46
FortySix-0101-1666,00:02:57:2667,woman,face,177.2667,177.3,"(545.50, 384.00)",f,5318,11,244,2,94,2,interaction,64,adult,552,46
FortySix-0101-1666,00:02:57:3000,woman,face,177.3,177.3333,"(545.50, 384.00)",f,5319,11,245,2,95,2,interaction,65,adult,552,46
FortySix-0101-1666,00:02:57:3333,woman,face,177.3333,177.3667,"(545.50, 384.00)",f,5320,11,246,2,96,2,interaction,66,adult,552,46
FortySix-0101-1666,00:02:57:3667,woman,face,177.3667,177.4,"(545.50, 384.00)",f,5321,11,247,2,97,2,interaction,67,adult,552,46
FortySix-0101-1666,00:02:57:4000,woman,face,177.4,177.4333,"(546.00, 384.50)",f,5322,11,248,2,98,2,interaction,68,adult,552,46
FortySix-0101-1666,00:02:57:4333,woman,face,177.4333,177.4667,"(546.00, 384.50)",f,5323,11,249,2,99,2,interaction,69,adult,552,46
FortySix-0101-1666,00:02:57:4667,woman,face,177.4667,177.5,"(546.50, 385.00)",f,5324,11,250,2,100,2,interaction,70,adult,552,46
FortySix-0101-1666,00:02:57:5000,woman,face,177.5,177.5333,"(546.00, 385.00)",f,5325,11,251,2,101,2,interaction,71,adult,552,46
FortySix-0101-1666,00:02:57:5333,woman,face,177.5333,177.5667,"(546.00, 386.00)",f,5326,11,252,2,102,2,interaction,72,adult,552,46
FortySix-0101-1666,00:02:57:5667,woman,face,177.5667,177.6,"(546.00, 386.00)",f,5327,11,253,2,103,2,interaction,73,adult,552,46
FortySix-0101-1666,00:02:57:6000,woman,face,177.6,177.6333,"(546.00, 386.00)",f,5328,11,254,2,104,2,interaction,74,adult,552,46
FortySix-0101-1666,00:02:57:6333,woman,face,177.6333,177.6667,"(546.50, 386.00)",f,5329,11,255,2,105,2,interaction,75,adult,552,46
FortySix-0101-1666,00:02:57:6667,woman,face,177.6667,177.7,"(546.50, 386.00)",f,5330,11,256,2,106,2,interaction,76,adult,552,46
FortySix-0101-1666,00:02:57:7000,woman,face,177.7,177.7333,"(546.50, 386.50)",f,5331,11,257,2,107,2,interaction,77,adult,552,46
FortySix-0101-1666,00:02:57:7333,woman,face,177.7333,177.7667,"(546.50, 386.50)",f,5332,11,258,2,108,2,interaction,78,adult,552,46
FortySix-0101-1666,00:02:57:7667,woman,face,177.7667,177.8,"(546.00, 386.00)",f,5333,11,259,2,109,2,interaction,79,adult,552,46
FortySix-0101-1666,00:02:57:8000,woman,face,177.8,177.8333,"(546.00, 385.00)",f,5334,11,260,2,110,2,interaction,80,adult,552,46
FortySix-0101-1666,00:02:57:8333,woman,face,177.8333,177.8667,"(546.00, 385.00)",f,5335,11,261,2,111,2,interaction,81,adult,552,46
FortySix-0101-1666,00:02:57:8667,woman,face,177.8667,177.9,"(545.50, 384.50)",f,5336,11,262,2,112,2,interaction,82,adult,552,46
FortySix-0101-1666,00:02:57:9000,woman,face,177.9,177.9333,"(545.50, 384.50)",f,5337,11,263,2,113,2,departure,1,adult,552,46
FortySix-0101-1666,00:02:57:9333,woman,face,177.9333,177.9667,"(544.00, 384.50)",f,5338,11,264,2,114,2,departure,2,adult,552,46
FortySix-0101-1666,00:02:57:9667,woman,face,177.9667,178,"(544.50, 384.50)",f,5339,11,265,2,115,2,departure,3,adult,552,46
FortySix-0101-1666,00:02:58:0000,woman,face,178,178.0333,"(545.00, 384.00)",f,5340,11,266,2,116,2,departure,4,adult,552,46
FortySix-0101-1666,00:02:58:0333,woman,face,178.0333,178.0667,"(545.00, 383.50)",f,5341,11,267,2,117,2,departure,5,adult,552,46
FortySix-0101-1666,00:02:58:0667,woman,face,178.0667,178.1,"(546.00, 383.50)",f,5342,11,268,2,118,2,departure,6,adult,552,46
FortySix-0101-1666,00:02:58:1000,woman,face,178.1,178.1333,"(545.00, 383.50)",f,5343,11,269,2,119,2,departure,7,adult,552,46
FortySix-0101-1666,00:02:58:1333,woman,face,178.1333,178.1667,"(545.00, 383.50)",f,5344,11,270,2,120,2,departure,8,adult,552,46
FortySix-0101-1666,00:02:58:1667,screen,other,178.1667,178.2,"(545.50, 383.50)",f,5345,11,271,2,121,2,departure,9,adult,552,46
FortySix-0101-1666,00:02:58:2000,screen,other,178.2,178.2333,"(545.50, 383.50)",f,5346,11,272,2,122,2,departure,10,adult,552,46
FortySix-0101-1666,00:02:58:2333,toy,other,178.2333,178.2667,"(425.00, 470.00)",f,5347,11,273,2,123,2,departure,11,adult,552,46
FortySix-0101-1666,00:02:58:2667,toy,other,178.2667,178.3,"(413.00, 464.00)",f,5348,11,274,2,124,2,departure,12,adult,552,46
FortySix-0101-1666,00:02:58:3000,toy,other,178.3,178.3333,"(413.50, 463.50)",f,5349,11,275,2,125,2,departure,13,adult,552,46
FortySix-0101-1666,00:02:58:3333,toy,other,178.3333,178.3667,"(412.50, 464.50)",f,5350,11,276,2,126,2,departure,14,adult,552,46
FortySix-0101-1666,00:02:58:3667,man,body,178.3667,178.4,"(413.00, 463.50)",f,5351,11,277,2,127,2,departure,15,adult,552,46
FortySix-0101-1666,00:02:58:4000,man,body,178.4,178.4333,"(413.50, 463.50)",f,5352,11,278,2,128,2,departure,16,adult,552,46
FortySix-0101-1666,00:02:58:4333,man,body,178.4333,178.4667,"(413.00, 464.00)",f,5353,11,279,2,129,2,departure,17,adult,552,46
FortySix-0101-1666,00:02:58:4667,man,body,178.4667,178.5,"(414.00, 463.50)",f,5354,11,280,2,130,2,departure,18,adult,552,46
FortySix-0101-1666,00:02:58:5000,woman,body,178.5,178.5333,"(704.00, 457.00)",f,5355,11,281,2,131,2,departure,19,adult,552,46
FortySix-0101-1666,00:02:58:5333,woman,body,178.5333,178.5667,"(715.00, 458.00)",f,5356,11,282,2,132,2,departure,20,adult,552,46
FortySix-0101-1666,00:02:58:5667,woman,body,178.5667,178.6,"(716.50, 458.00)",f,5357,11,283,2,133,2,departure,21,adult,552,46
FortySix-0101-1666,00:02:58:6000,woman,body,178.6,178.6333,"(717.00, 457.50)",f,5358,11,284,2,134,2,departure,22,adult,552,46
FortySix-0101-1666,00:02:58:6333,woman,body,178.6333,178.6667,"(717.50, 457.50)",f,5359,11,285,2,135,2,departure,23,adult,552,46
FortySix-0101-1666,00:02:58:6667,woman,body,178.6667,178.7,"(717.50, 457.50)",f,5360,11,286,2,136,2,departure,24,adult,552,46
FortySix-0101-1666,00:02:58:7000,woman,body,178.7,178.7333,"(716.50, 457.00)",f,5361,11,287,2,137,2,departure,25,adult,552,46
FortySix-0101-1666,00:02:58:7333,no,signal,178.7333,178.7667,,f,5362,11,288,2,138,2,departure,26,adult,552,46
FortySix-0101-1666,00:02:58:7667,no,signal,178.7667,178.8,,f,5363,11,289,2,139,2,departure,27,adult,552,46
FortySix-0101-1666,00:02:58:8000,no,signal,178.8,178.8333,,f,5364,11,290,2,140,2,departure,28,adult,552,46
FortySix-0101-1666,00:02:58:8333,no,signal,178.8333,178.8667,,f,5365,11,291,2,141,2,departure,29,adult,552,46
FortySix-0101-1666,00:02:58:8667,no,signal,178.8667,178.9,,f,5366,11,292,2,142,2,departure,30,adult,552,46
FortySix-0101-1666,00:02:58:9000,no,signal,178.9,178.9333,,f,5367,11,293,2,143,2,departure,31,adult,552,46
FortySix-0101-1666,00:02:58:9333,screen,other,178.9333,178.9667,"(663.50, 413.50)",f,5368,11,294,2,144,2,departure,32,adult,552,46
FortySix-0101-1666,00:02:58:9667,no,signal,178.9667,179,,f,5369,11,295,2,145,2,departure,33,adult,552,46
FortySix-0101-1666,00:02:59:0000,no,signal,179,179.0333,,f,5370,11,296,2,146,2,departure,34,adult,552,46
FortySix-0101-1666,00:02:59:0333,screen,other,179.0333,179.0667,"(685.00, 455.50)",f,5371,11,297,2,147,2,departure,35,adult,552,46
FortySix-0101-1666,00:02:59:0667,screen,other,179.0667,179.1,"(685.00, 455.00)",f,5372,11,298,2,148,2,departure,36,adult,552,46
FortySix-0101-1666,00:02:59:1000,screen,other,179.1,179.1333,"(691.50, 446.50)",f,5373,11,299,2,149,2,departure,37,adult,552,46
FortySix-0101-1666,00:02:59:1333,screen,other,179.1333,179.1667,"(691.50, 446.50)",f,5374,11,300,2,150,2,departure,38,adult,552,46
FortySix-0101-1666,00:02:59:1667,screen,other,179.1667,179.2,"(691.00, 446.50)",f,5375,11,301,3,1,3,approach,1,adult,552,46
FortySix-0101-1666,00:02:59:2000,screen,other,179.2,179.2333,"(691.00, 446.50)",f,5376,11,302,3,2,3,approach,2,adult,552,46
FortySix-0101-1666,00:02:59:2333,screen,other,179.2333,179.2667,"(691.00, 446.50)",f,5377,11,303,3,3,3,approach,3,adult,552,46
FortySix-0101-1666,00:02:59:2667,screen,other,179.2667,179.3,"(691.00, 446.50)",f,5378,11,304,3,4,3,approach,4,adult,552,46
FortySix-0101-1666,00:02:59:3000,screen,other,179.3,179.3333,"(690.50, 446.00)",f,5379,11,305,3,5,3,approach,5,adult,552,46
FortySix-0101-1666,00:02:59:3333,screen,other,179.3333,179.3667,"(694.50, 457.50)",f,5380,11,306,3,6,3,approach,6,adult,552,46
FortySix-0101-1666,00:02:59:3667,screen,other,179.3667,179.4,"(674.00, 475.00)",f,5381,11,307,3,7,3,approach,7,adult,552,46
FortySix-0101-1666,00:02:59:4000,screen,other,179.4,179.4333,"(674.00, 475.50)",f,5382,11,308,3,8,3,approach,8,adult,552,46
