Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,00:02:34:1667,man,body,154.1667,154.2,"(449.50, 600.00)",ugw,4625,9,391,3,91,3,interaction,60,adult,288,24
TwentyFour-0101-1663,00:02:34:2000,man,body,154.2,154.2333,"(450.00, 600.50)",ugw,4626,9,392,3,92,3,interaction,61,adult,288,24
TwentyFour-0101-1663,00:02:34:2333,man,body,154.2333,154.2667,"(450.00, 600.00)",ugw,4627,9,393,3,93,3,interaction,62,adult,288,24
TwentyFour-0101-1663,00:02:34:2667,man,body,154.2667,154.3,"(450.00, 599.50)",ugw,4628,9,394,3,94,3,interaction,63,adult,288,24
TwentyFour-0101-1663,00:02:34:3000,man,body,154.3,154.3333,"(450.50, 599.00)",ugw,4629,9,395,3,95,3,interaction,64,adult,288,24
TwentyFour-0101-1663,00:02:34:3333,man,body,154.3333,154.3667,"(450.50, 599.50)",ugw,4630,9,396,3,96,3,departure,1,adult,288,24
TwentyFour-0101-1663,00:02:34:3667,man,body,154.3667,154.4,"(450.00, 599.50)",ugw,4631,9,397,3,97,3,departure,2,adult,288,24
TwentyFour-0101-1663,00:02:34:4000,man,body,154.4,154.4333,"(450.00, 599.50)",ugw,4632,9,398,3,98,3,departure,3,adult,288,24
TwentyFour-0101-1663,00:02:34:4333,man,body,154.4333,154.4667,"(450.00, 599.00)",ugw,4633,9,399,3,99,3,departure,4,adult,288,24
TwentyFour-0101-1663,00:02:34:4667,man,body,154.4667,154.5,"(450.00, 599.50)",ugw,4634,9,400,3,100,3,departure,5,adult,288,24
TwentyFour-0101-1663,00:02:34:5000,man,body,154.5,154.5333,"(450.50, 599.50)",ugw,4635,9,401,3,101,3,departure,6,adult,288,24
TwentyFour-0101-1663,00:02:34:5333,man,body,154.5333,154.5667,"(450.00, 600.00)",ugw,4636,9,402,3,102,3,departure,7,adult,288,24
TwentyFour-0101-1663,00:02:34:5667,man,body,154.5667,154.6,"(450.00, 600.00)",ugw,4637,9,403,3,103,3,departure,8,adult,288,24
TwentyFour-0101-1663,00:02:34:6000,man,body,154.6,154.6333,"(450.50, 600.00)",ugw,4638,9,404,3,104,3,departure,9,adult,288,24
TwentyFour-0101-1663,00:02:34:6333,man,body,154.6333,154.6667,"(450.50, 600.00)",ugw,4639,9,405,3,105,3,departure,10,adult,288,24
TwentyFour-0101-1663,00:02:34:6667,man,body,154.6667,154.7,"(449.50, 599.50)",ugw,4640,9,406,3,106,3,departure,11,adult,288,24
TwentyFour-0101-1663,00:02:34:7000,man,body,154.7,154.7333,"(450.00, 599.50)",ugw,4641,9,407,3,107,3,departure,12,adult,288,24
TwentyFour-0101-1663,00:02:34:7333,man,body,154.7333,154.7667,"(450.00, 599.50)",ugw,4642,9,408,3,108,3,departure,13,adult,288,24
TwentyFour-0101-1663,00:02:34:7667,man,body,154.7667,154.8,"(450.00, 599.50)",ugw,4643,9,409,3,109,3,departure,14,adult,288,24
TwentyFour-0101-1663,00:02:34:8000,man,body,154.8,154.8333,"(450.00, 599.50)",ugw,4644,9,410,3,110,3,departure,15,adult,288,24
TwentyFour-0101-1663,00:02:34:8333,man,body,154.8333,154.8667,"(450.00, 599.50)",ugw,4645,9,411,3,111,3,departure,16,adult,288,24
TwentyFour-0101-1663,00:02:34:8667,toy,other,154.8667,154.9,"(427.00, 510.50)",ugw,4646,9,412,3,112,3,departure,17,adult,288,24
TwentyFour-0101-1663,00:02:34:9000,toy,other,154.9,154.9333,"(426.50, 458.50)",ugw,4647,9,413,3,113,3,departure,18,adult,288,24
TwentyFour-0101-1663,00:02:34:9333,toy,other,154.9333,154.9667,"(427.00, 458.50)",ugw,4648,9,414,3,114,3,departure,19,adult,288,24
TwentyFour-0101-1663,00:02:34:9667,toy,other,154.9667,155,"(426.00, 458.00)",ugw,4649,9,415,3,115,3,departure,20,adult,288,24
TwentyFour-0101-1663,00:02:35:0000,toy,other,155,155.0333,"(426.00, 458.00)",ugw,4650,9,416,3,116,3,departure,21,adult,288,24
TwentyFour-0101-1663,00:02:35:0333,toy,other,155.0333,155.0667,"(426.00, 457.50)",ugw,4651,9,417,3,117,3,departure,22,adult,288,24
TwentyFour-0101-1663,00:02:35:0667,toy,other,155.0667,155.1,"(426.50, 457.00)",ugw,4652,9,418,3,118,3,departure,23,adult,288,24
TwentyFour-0101-1663,00:02:35:1000,toy,other,155.1,155.1333,"(426.50, 457.00)",ugw,4653,9,419,3,119,3,departure,24,adult,288,24
TwentyFour-0101-1663,00:02:35:1333,toy,other,155.1333,155.1667,"(426.50, 457.00)",ugw,4654,9,420,3,120,3,departure,25,adult,288,24
TwentyFour-0101-1663,00:02:35:1667,toy,other,155.1667,155.2,"(397.00, 467.00)",ugw,4655,9,421,3,121,3,departure,26,adult,288,24
TwentyFour-0101-1663,00:02:35:2000,no,signal,155.2,155.2333,,ugw,4656,9,422,3,122,3,departure,27,adult,288,24
TwentyFour-0101-1663,00:02:35:2333,no,signal,155.2333,155.2667,,ugw,4657,9,423,3,123,3,departure,28,adult,288,24
TwentyFour-0101-1663,00:02:35:2667,no,signal,155.2667,155.3,,ugw,4658,9,424,3,124,3,departure,29,adult,288,24
TwentyFour-0101-1663,00:02:35:3000,no,signal,155.3,155.3333,,ugw,4659,9,425,3,125,3,departure,30,adult,288,24
TwentyFour-0101-1663,00:02:35:3333,no,signal,155.3333,155.3667,,ugw,4660,9,426,3,126,3,departure,31,adult,288,24
TwentyFour-0101-1663,00:02:35:3667,no,signal,155.3667,155.4,,ugw,4661,9,427,3,127,3,departure,32,adult,288,24
TwentyFour-0101-1663,00:02:35:4000,no,signal,155.4,155.4333,,ugw,4662,9,428,3,128,3,departure,33,adult,288,24
TwentyFour-0101-1663,00:02:35:4333,no,signal,155.4333,155.4667,,ugw,4663,9,429,3,129,3,departure,34,adult,288,24
TwentyFour-0101-1663,00:02:35:4667,no,signal,155.4667,155.5,,ugw,4664,9,430,3,130,3,departure,35,adult,288,24
TwentyFour-0101-1663,00:02:35:5000,screen,other,155.5,155.5333,"(503.00, 496.00)",ugw,4665,9,431,3,131,3,departure,36,adult,288,24
TwentyFour-0101-1663,00:02:35:5333,screen,other,155.5333,155.5667,"(490.50, 479.50)",ugw,4666,9,432,3,132,3,departure,37,adult,288,24
TwentyFour-0101-1663,00:02:35:5667,screen,other,155.5667,155.6,"(491.00, 479.50)",ugw,4667,9,433,3,133,3,departure,38,adult,288,24
TwentyFour-0101-1663,00:02:35:6000,screen,other,155.6,155.6333,"(491.00, 479.50)",ugw,4668,9,434,3,134,3,departure,39,adult,288,24
TwentyFour-0101-1663,00:02:35:6333,screen,other,155.6333,155.6667,"(491.00, 479.00)",ugw,4669,9,435,3,135,3,departure,40,adult,288,24
TwentyFour-0101-1663,00:02:35:6667,screen,other,155.6667,155.7,"(491.00, 478.50)",ugw,4670,9,436,3,136,3,departure,41,adult,288,24
TwentyFour-0101-1663,00:02:35:7000,screen,other,155.7,155.7333,"(491.50, 479.50)",ugw,4671,9,437,3,137,3,departure,42,adult,288,24
TwentyFour-0101-1663,00:02:35:7333,screen,other,155.7333,155.7667,"(491.50, 479.50)",ugw,4672,9,438,3,138,3,departure,43,adult,288,24
TwentyFour-0101-1663,00:02:35:7667,screen,other,155.7667,155.8,"(491.50, 479.50)",ugw,4673,9,439,3,139,3,departure,44,adult,288,24
TwentyFour-0101-1663,00:02:37:4333,screen,other,157.4333,157.4667,"(510.00, 488.00)",ugwo,4723,10,1,1,1,1,approach,1,adult,288,24
TwentyFour-0101-1663,00:02:37:4667,screen,other,157.4667,157.5,"(510.50, 488.00)",ugwo,4724,10,2,1,2,1,approach,2,adult,288,24
TwentyFour-0101-1663,00:02:37:5000,screen,other,157.5,157.5333,"(510.50, 488.00)",ugwo,4725,10,3,1,3,1,approach,3,adult,288,24
TwentyFour-0101-1663,00:02:37:5333,screen,other,157.5333,157.5667,"(510.50, 488.00)",ugwo,4726,10,4,1,4,1,approach,4,adult,288,24
TwentyFour-0101-1663,00:02:37:5667,screen,other,157.5667,157.6,"(510.00, 488.00)",ugwo,4727,10,5,1,5,1,approach,5,adult,288,24
TwentyFour-0101-1663,00:02:37:6000,screen,other,157.6,157.6333,"(510.00, 488.00)",ugwo,4728,10,6,1,6,1,approach,6,adult,288,24
TwentyFour-0101-1663,00:02:37:6333,screen,other,157.6333,157.6667,"(476.50, 461.00)",ugwo,4729,10,7,1,7,1,approach,7,adult,288,24
TwentyFour-0101-1663,00:02:37:6667,screen,other,157.6667,157.7,"(444.50, 412.00)",ugwo,4730,10,8,1,8,1,approach,8,adult,288,24
TwentyFour-0101-1663,00:02:37:7000,screen,other,157.7,157.7333,"(444.50, 412.00)",ugwo,4731,10,9,1,9,1,approach,9,adult,288,24
TwentyFour-0101-1663,00:02:37:7333,screen,other,157.7333,157.7667,"(444.50, 411.00)",ugwo,4732,10,10,1,10,1,approach,10,adult,288,24
TwentyFour-0101-1663,00:02:37:7667,screen,other,157.7667,157.8,"(444.50, 411.00)",ugwo,4733,10,11,1,11,1,approach,11,adult,288,24
TwentyFour-0101-1663,00:02:37:8000,screen,other,157.8,157.8333,"(443.50, 411.00)",ugwo,4734,10,12,1,12,1,approach,12,adult,288,24
TwentyFour-0101-1663,00:02:37:8333,screen,other,157.8333,157.8667,"(444.00, 412.00)",ugwo,4735,10,13,1,13,1,approach,13,adult,288,24
TwentyFour-0101-1663,00:02:37:8667,screen,other,157.8667,157.9,"(444.00, 412.00)",ugwo,4736,10,14,1,14,1,approach,14,adult,288,24
TwentyFour-0101-1663,00:02:37:9000,man,body,157.9,157.9333,"(181.00, 584.00)",ugwo,4737,10,15,1,15,1,approach,15,adult,288,24
TwentyFour-0101-1663,00:02:37:9333,man,body,157.9333,157.9667,"(220.50, 584.00)",ugwo,4738,10,16,1,16,1,approach,16,adult,288,24
TwentyFour-0101-1663,00:02:37:9667,man,body,157.9667,158,"(221.00, 583.50)",ugwo,4739,10,17,1,17,1,approach,17,adult,288,24
TwentyFour-0101-1663,00:02:38:0000,man,body,158,158.0333,"(220.50, 583.00)",ugwo,4740,10,18,1,18,1,approach,18,adult,288,24
TwentyFour-0101-1663,00:02:38:0333,man,body,158.0333,158.0667,"(221.00, 583.00)",ugwo,4741,10,19,1,19,1,approach,19,adult,288,24
TwentyFour-0101-1663,00:02:38:0667,man,body,158.0667,158.1,"(220.50, 583.00)",ugwo,4742,10,20,1,20,1,approach,20,adult,288,24
TwentyFour-0101-1663,00:02:38:1000,man,body,158.1,158.1333,"(221.50, 583.00)",ugwo,4743,10,21,1,21,1,approach,21,adult,288,24
TwentyFour-0101-1663,00:02:38:1333,man,body,158.1333,158.1667,"(308.50, 587.50)",ugwo,4744,10,22,1,22,1,approach,22,adult,288,24
TwentyFour-0101-1663,00:02:38:1667,man,body,158.1667,158.2,"(334.00, 585.00)",ugwo,4745,10,23,1,23,1,approach,23,adult,288,24
TwentyFour-0101-1663,00:02:38:2000,man,body,158.2,158.2333,"(334.50, 586.00)",ugwo,4746,10,24,1,24,1,approach,24,adult,288,24
TwentyFour-0101-1663,00:02:38:2333,man,body,158.2333,158.2667,"(334.50, 586.00)",ugwo,4747,10,25,1,25,1,approach,25,adult,288,24
TwentyFour-0101-1663,00:02:38:2667,screen,other,158.2667,158.3,"(392.00, 571.50)",ugwo,4748,10,26,1,26,1,approach,26,adult,288,24
TwentyFour-0101-1663,00:02:38:3000,toy2,other,158.3,158.3333,"(815.50, 457.00)",ugwo,4749,10,27,1,27,1,approach,27,adult,288,24
TwentyFour-0101-1663,00:02:38:3333,toy2,other,158.3333,158.3667,"(820.00, 447.50)",ugwo,4750,10,28,1,28,1,approach,28,adult,288,24
TwentyFour-0101-1663,00:02:38:3667,toy2,other,158.3667,158.4,"(769.50, 450.50)",ugwo,4751,10,29,1,29,1,approach,29,adult,288,24
TwentyFour-0101-1663,00:02:38:4000,toy2,other,158.4,158.4333,"(769.00, 451.00)",ugwo,4752,10,30,1,30,1,approach,30,adult,288,24
TwentyFour-0101-1663,00:02:38:4333,toy2,other,158.4333,158.4667,"(768.50, 451.00)",ugwo,4753,10,31,1,31,1,approach,31,adult,288,24
TwentyFour-0101-1663,00:02:38:4667,toy2,other,158.4667,158.5,"(769.00, 451.50)",ugwo,4754,10,32,1,32,1,approach,32,adult,288,24
TwentyFour-0101-1663,00:02:38:5000,toy2,other,158.5,158.5333,"(769.00, 451.50)",ugwo,4755,10,33,1,33,1,approach,33,adult,288,24
TwentyFour-0101-1663,00:02:38:5333,toy2,other,158.5333,158.5667,"(768.00, 452.00)",ugwo,4756,10,34,1,34,1,approach,34,adult,288,24
TwentyFour-0101-1663,00:02:38:5667,toy2,other,158.5667,158.6,"(769.00, 451.50)",ugwo,4757,10,35,1,35,1,approach,35,adult,288,24
TwentyFour-0101-1663,00:02:38:6000,toy2,other,158.6,158.6333,"(768.50, 451.00)",ugwo,4758,10,36,1,36,1,approach,36,adult,288,24
TwentyFour-0101-1663,00:02:38:6333,woman,body,158.6333,158.6667,"(768.50, 451.00)",ugwo,4759,10,37,1,37,1,approach,37,adult,288,24
TwentyFour-0101-1663,00:02:38:6667,woman,body,158.6667,158.7,"(767.50, 450.00)",ugwo,4760,10,38,1,38,1,approach,38,adult,288,24
TwentyFour-0101-1663,00:02:38:7000,woman,body,158.7,158.7333,"(768.00, 450.50)",ugwo,4761,10,39,1,39,1,approach,39,adult,288,24
TwentyFour-0101-1663,00:02:38:7333,woman,body,158.7333,158.7667,"(768.00, 450.50)",ugwo,4762,10,40,1,40,1,approach,40,adult,288,24
TwentyFour-0101-1663,00:02:38:7667,woman,body,158.7667,158.8,"(767.50, 450.00)",ugwo,4763,10,41,1,41,1,interaction,1,adult,288,24
TwentyFour-0101-1663,00:02:38:8000,screen,other,158.8,158.8333,"(587.50, 456.50)",ugwo,4764,10,42,1,42,1,interaction,2,adult,288,24
TwentyFour-0101-1663,00:02:38:8333,screen,other,158.8333,158.8667,"(592.00, 451.00)",ugwo,4765,10,43,1,43,1,interaction,3,adult,288,24
TwentyFour-0101-1663,00:02:38:8667,screen,other,158.8667,158.9,"(592.00, 450.00)",ugwo,4766,10,44,1,44,1,interaction,4,adult,288,24
TwentyFour-0101-1663,00:02:38:9000,screen,other,158.9,158.9333,"(591.50, 450.50)",ugwo,4767,10,45,1,45,1,interaction,5,adult,288,24
TwentyFour-0101-1663,00:02:38:9333,screen,other,158.9333,158.9667,"(591.50, 450.50)",ugwo,4768,10,46,1,46,1,interaction,6,adult,288,24
TwentyFour-0101-1663,00:02:38:9667,screen,other,158.9667,159,"(591.00, 450.50)",ugwo,4769,10,47,1,47,1,interaction,7,adult,288,24
TwentyFour-0101-1663,00:02:39:0000,screen,other,159,159.0333,"(591.50, 450.00)",ugwo,4770,10,48,1,48,1,interaction,8,adult,288,24
TwentyFour-0101-1663,00:02:39:0333,screen,other,159.0333,159.0667,"(591.50, 450.00)",ugwo,4771,10,49,1,49,1,interaction,9,adult,288,24
TwentyFour-0101-1663,00:02:39:0667,screen,other,159.0667,159.1,"(591.00, 451.00)",ugwo,4772,10,50,1,50,1,interaction,10,adult,288,24
TwentyFour-0101-1663,00:02:39:1000,toy2,other,159.1,159.1333,"(579.50, 484.00)",ugwo,4773,10,51,1,51,1,interaction,11,adult,288,24
TwentyFour-0101-1663,00:02:39:1333,toy2,other,159.1333,159.1667,"(559.00, 484.00)",ugwo,4774,10,52,1,52,1,interaction,12,adult,288,24
TwentyFour-0101-1663,00:02:39:1667,toy2,other,159.1667,159.2,"(559.00, 484.00)",ugwo,4775,10,53,1,53,1,interaction,13,adult,288,24
TwentyFour-0101-1663,00:02:39:2000,toy2,other,159.2,159.2333,"(559.00, 483.50)",ugwo,4776,10,54,1,54,1,interaction,14,adult,288,24
TwentyFour-0101-1663,00:02:39:2333,toy2,other,159.2333,159.2667,"(558.50, 484.00)",ugwo,4777,10,55,1,55,1,interaction,15,adult,288,24
TwentyFour-0101-1663,00:02:39:2667,toy2,other,159.2667,159.3,"(558.50, 483.50)",ugwo,4778,10,56,1,56,1,interaction,16,adult,288,24
TwentyFour-0101-1663,00:02:39:3000,toy2,other,159.3,159.3333,"(558.00, 484.00)",ugwo,4779,10,57,1,57,1,interaction,17,adult,288,24
TwentyFour-0101-1663,00:02:39:3333,toy2,other,159.3333,159.3667,"(558.00, 484.00)",ugwo,4780,10,58,1,58,1,interaction,18,adult,288,24
TwentyFour-0101-1663,00:02:39:3667,toy2,other,159.3667,159.4,"(557.50, 484.00)",ugwo,4781,10,59,1,59,1,interaction,19,adult,288,24
TwentyFour-0101-1663,00:02:39:4000,toy2,other,159.4,159.4333,"(557.50, 484.00)",ugwo,4782,10,60,1,60,1,interaction,20,adult,288,24
TwentyFour-0101-1663,00:02:39:4333,toy2,other,159.4333,159.4667,"(558.00, 484.00)",ugwo,4783,10,61,1,61,1,interaction,21,adult,288,24
TwentyFour-0101-1663,00:02:39:4667,toy2,other,159.4667,159.5,"(557.50, 484.00)",ugwo,4784,10,62,1,62,1,interaction,22,adult,288,24
TwentyFour-0101-1663,00:02:39:5000,toy2,other,159.5,159.5333,"(557.50, 484.00)",ugwo,4785,10,63,1,63,1,interaction,23,adult,288,24
TwentyFour-0101-1663,00:02:39:5333,toy2,other,159.5333,159.5667,"(558.00, 484.50)",ugwo,4786,10,64,1,64,1,interaction,24,adult,288,24
TwentyFour-0101-1663,00:02:39:5667,toy2,other,159.5667,159.6,"(558.00, 484.50)",ugwo,4787,10,65,1,65,1,interaction,25,adult,288,24
TwentyFour-0101-1663,00:02:39:6000,toy2,other,159.6,159.6333,"(558.50, 484.00)",ugwo,4788,10,66,1,66,1,interaction,26,adult,288,24
TwentyFour-0101-1663,00:02:39:6333,toy2,other,159.6333,159.6667,"(558.50, 484.00)",ugwo,4789,10,67,1,67,1,interaction,27,adult,288,24
TwentyFour-0101-1663,00:02:39:6667,toy2,other,159.6667,159.7,"(558.00, 484.00)",ugwo,4790,10,68,1,68,1,interaction,28,adult,288,24
TwentyFour-0101-1663,00:02:39:7000,toy2,other,159.7,159.7333,"(558.00, 484.00)",ugwo,4791,10,69,1,69,1,interaction,29,adult,288,24
TwentyFour-0101-1663,00:02:39:7333,toy2,other,159.7333,159.7667,"(558.50, 484.00)",ugwo,4792,10,70,1,70,1,interaction,30,adult,288,24
TwentyFour-0101-1663,00:02:39:7667,toy2,other,159.7667,159.8,"(558.50, 484.00)",ugwo,4793,10,71,1,71,1,interaction,31,adult,288,24
TwentyFour-0101-1663,00:02:39:8000,toy2,other,159.8,159.8333,"(558.50, 484.00)",ugwo,4794,10,72,1,72,1,interaction,32,adult,288,24
TwentyFour-0101-1663,00:02:39:8333,toy2,other,159.8333,159.8667,"(558.50, 484.00)",ugwo,4795,10,73,1,73,1,interaction,33,adult,288,24
TwentyFour-0101-1663,00:02:39:8667,toy2,other,159.8667,159.9,"(558.50, 483.50)",ugwo,4796,10,74,1,74,1,interaction,34,adult,288,24
TwentyFour-0101-1663,00:02:39:9000,toy2,other,159.9,159.9333,"(558.00, 483.50)",ugwo,4797,10,75,1,75,1,interaction,35,adult,288,24
TwentyFour-0101-1663,00:02:39:9333,toy2,other,159.9333,159.9667,"(558.00, 483.50)",ugwo,4798,10,76,1,76,1,interaction,36,adult,288,24
TwentyFour-0101-1663,00:02:39:9667,toy2,other,159.9667,160,"(558.50, 484.00)",ugwo,4799,10,77,1,77,1,interaction,37,adult,288,24
TwentyFour-0101-1663,00:02:40:0000,toy2,other,160,160.0333,"(558.00, 484.00)",ugwo,4800,10,78,1,78,1,interaction,38,adult,288,24
TwentyFour-0101-1663,00:02:40:0333,toy2,other,160.0333,160.0667,"(557.50, 484.00)",ugwo,4801,10,79,1,79,1,interaction,39,adult,288,24
TwentyFour-0101-1663,00:02:40:0667,toy2,other,160.0667,160.1,"(557.50, 484.00)",ugwo,4802,10,80,1,80,1,interaction,40,adult,288,24
TwentyFour-0101-1663,00:02:40:1000,toy2,other,160.1,160.1333,"(484.00, 561.00)",ugwo,4803,10,81,1,81,1,interaction,41,adult,288,24
TwentyFour-0101-1663,00:02:40:1333,man,body,160.1333,160.1667,"(482.50, 587.00)",ugwo,4804,10,82,1,82,1,interaction,42,adult,288,24
TwentyFour-0101-1663,00:02:40:1667,man,body,160.1667,160.2,"(482.50, 586.50)",ugwo,4805,10,83,1,83,1,interaction,43,adult,288,24
TwentyFour-0101-1663,00:02:40:2000,man,body,160.2,160.2333,"(482.50, 586.50)",ugwo,4806,10,84,1,84,1,interaction,44,adult,288,24
TwentyFour-0101-1663,00:02:40:2333,man,body,160.2333,160.2667,"(482.50, 586.00)",ugwo,4807,10,85,1,85,1,interaction,45,adult,288,24
TwentyFour-0101-1663,00:02:40:2667,man,body,160.2667,160.3,"(482.50, 586.00)",ugwo,4808,10,86,1,86,1,interaction,46,adult,288,24
TwentyFour-0101-1663,00:02:40:3000,man,body,160.3,160.3333,"(482.50, 586.50)",ugwo,4809,10,87,1,87,1,interaction,47,adult,288,24
TwentyFour-0101-1663,00:02:40:3333,man,body,160.3333,160.3667,"(482.50, 586.50)",ugwo,4810,10,88,1,88,1,interaction,48,adult,288,24
TwentyFour-0101-1663,00:02:40:3667,man,body,160.3667,160.4,"(482.00, 586.50)",ugwo,4811,10,89,1,89,1,interaction,49,adult,288,24
TwentyFour-0101-1663,00:02:40:4000,man,body,160.4,160.4333,"(482.00, 586.50)",ugwo,4812,10,90,1,90,1,interaction,50,adult,288,24
TwentyFour-0101-1663,00:02:40:4333,man,body,160.4333,160.4667,"(482.50, 586.50)",ugwo,4813,10,91,1,91,1,interaction,51,adult,288,24
TwentyFour-0101-1663,00:02:40:4667,man,body,160.4667,160.5,"(482.00, 586.00)",ugwo,4814,10,92,1,92,1,interaction,52,adult,288,24
TwentyFour-0101-1663,00:02:40:5000,man,body,160.5,160.5333,"(482.50, 586.00)",ugwo,4815,10,93,1,93,1,interaction,53,adult,288,24
TwentyFour-0101-1663,00:02:40:5333,man,body,160.5333,160.5667,"(482.00, 586.00)",ugwo,4816,10,94,1,94,1,interaction,54,adult,288,24
TwentyFour-0101-1663,00:02:40:5667,man,body,160.5667,160.6,"(482.00, 586.00)",ugwo,4817,10,95,1,95,1,interaction,55,adult,288,24
TwentyFour-0101-1663,00:02:40:6000,man,body,160.6,160.6333,"(482.50, 586.00)",ugwo,4818,10,96,1,96,1,interaction,56,adult,288,24
TwentyFour-0101-1663,00:02:40:6333,man,body,160.6333,160.6667,"(482.50, 586.00)",ugwo,4819,10,97,1,97,1,interaction,57,adult,288,24
TwentyFour-0101-1663,00:02:40:6667,man,body,160.6667,160.7,"(483.00, 585.50)",ugwo,4820,10,98,1,98,1,interaction,58,adult,288,24
TwentyFour-0101-1663,00:02:40:7000,man,body,160.7,160.7333,"(483.00, 585.50)",ugwo,4821,10,99,1,99,1,interaction,59,adult,288,24
TwentyFour-0101-1663,00:02:40:7333,man,body,160.7333,160.7667,"(483.00, 586.00)",ugwo,4822,10,100,1,100,1,interaction,60,adult,288,24
TwentyFour-0101-1663,00:02:40:7667,man,body,160.7667,160.8,"(483.00, 586.00)",ugwo,4823,10,101,1,101,1,interaction,61,adult,288,24
TwentyFour-0101-1663,00:02:40:8000,man,body,160.8,160.8333,"(482.50, 585.50)",ugwo,4824,10,102,1,102,1,interaction,62,adult,288,24
TwentyFour-0101-1663,00:02:40:8333,man,body,160.8333,160.8667,"(482.00, 585.00)",ugwo,4825,10,103,1,103,1,interaction,63,adult,288,24
TwentyFour-0101-1663,00:02:40:8667,man,body,160.8667,160.9,"(482.00, 585.00)",ugwo,4826,10,104,1,104,1,interaction,64,adult,288,24
TwentyFour-0101-1663,00:02:40:9000,man,body,160.9,160.9333,"(482.00, 585.00)",ugwo,4827,10,105,1,105,1,departure,1,adult,288,24
TwentyFour-0101-1663,00:02:40:9333,man,body,160.9333,160.9667,"(482.00, 585.00)",ugwo,4828,10,106,1,106,1,departure,2,adult,288,24
TwentyFour-0101-1663,00:02:40:9667,man,body,160.9667,161,"(481.50, 585.50)",ugwo,4829,10,107,1,107,1,departure,3,adult,288,24
TwentyFour-0101-1663,00:02:41:0000,man,body,161,161.0333,"(481.50, 586.00)",ugwo,4830,10,108,1,108,1,departure,4,adult,288,24
TwentyFour-0101-1663,00:02:41:0333,man,body,161.0333,161.0667,"(482.00, 586.00)",ugwo,4831,10,109,1,109,1,departure,5,adult,288,24
TwentyFour-0101-1663,00:02:41:0667,man,body,161.0667,161.1,"(482.00, 586.00)",ugwo,4832,10,110,1,110,1,departure,6,adult,288,24
TwentyFour-0101-1663,00:02:41:1000,man,body,161.1,161.1333,"(482.00, 586.00)",ugwo,4833,10,111,1,111,1,departure,7,adult,288,24
TwentyFour-0101-1663,00:02:41:1333,no,signal,161.1333,161.1667,,ugwo,4834,10,112,1,112,1,departure,8,adult,288,24
TwentyFour-0101-1663,00:02:41:1667,no,signal,161.1667,161.2,,ugwo,4835,10,113,1,113,1,departure,9,adult,288,24
TwentyFour-0101-1663,00:02:41:2000,no,signal,161.2,161.2333,,ugwo,4836,10,114,1,114,1,departure,10,adult,288,24
TwentyFour-0101-1663,00:02:41:2333,no,signal,161.2333,161.2667,,ugwo,4837,10,115,1,115,1,departure,11,adult,288,24
TwentyFour-0101-1663,00:02:41:2667,no,signal,161.2667,161.3,,ugwo,4838,10,116,1,116,1,departure,12,adult,288,24
TwentyFour-0101-1663,00:02:41:3000,no,signal,161.3,161.3333,,ugwo,4839,10,117,1,117,1,departure,13,adult,288,24
TwentyFour-0101-1663,00:02:41:3333,no,signal,161.3333,161.3667,,ugwo,4840,10,118,1,118,1,departure,14,adult,288,24
TwentyFour-0101-1663,00:02:41:3667,no,signal,161.3667,161.4,,ugwo,4841,10,119,1,119,1,departure,15,adult,288,24
TwentyFour-0101-1663,00:02:41:4000,woman,body,161.4,161.4333,"(707.00, 532.00)",ugwo,4842,10,120,1,120,1,departure,16,adult,288,24
TwentyFour-0101-1663,00:02:41:4333,woman,body,161.4333,161.4667,"(702.50, 494.50)",ugwo,4843,10,121,1,121,1,departure,17,adult,288,24
TwentyFour-0101-1663,00:02:41:4667,woman,body,161.4667,161.5,"(683.00, 506.50)",ugwo,4844,10,122,1,122,1,departure,18,adult,288,24
TwentyFour-0101-1663,00:02:41:5000,woman,body,161.5,161.5333,"(683.50, 507.00)",ugwo,4845,10,123,1,123,1,departure,19,adult,288,24
TwentyFour-0101-1663,00:02:41:5333,woman,body,161.5333,161.5667,"(683.50, 507.50)",ugwo,4846,10,124,1,124,1,departure,20,adult,288,24
TwentyFour-0101-1663,00:02:41:5667,woman,body,161.5667,161.6,"(683.00, 507.50)",ugwo,4847,10,125,1,125,1,departure,21,adult,288,24
TwentyFour-0101-1663,00:02:41:6000,woman,body,161.6,161.6333,"(683.50, 508.00)",ugwo,4848,10,126,1,126,1,departure,22,adult,288,24
TwentyFour-0101-1663,00:02:41:6333,woman,body,161.6333,161.6667,"(683.00, 507.50)",ugwo,4849,10,127,1,127,1,departure,23,adult,288,24
TwentyFour-0101-1663,00:02:41:6667,screen,other,161.6667,161.7,"(683.50, 507.50)",ugwo,4850,10,128,1,128,1,departure,24,adult,288,24
TwentyFour-0101-1663,00:02:41:7000,screen,other,161.7,161.7333,"(683.50, 507.50)",ugwo,4851,10,129,1,129,1,departure,25,adult,288,24
TwentyFour-0101-1663,00:02:41:7333,screen,other,161.7333,161.7667,"(683.50, 507.50)",ugwo,4852,10,130,1,130,1,departure,26,adult,288,24
