Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,00:03:51:9000,screen,other,231.9,231.9333,"(525.50, 516.00)",ugwo,6957,10,156,2,6,2,approach,6,adult,264,22
TwentyTwo-0101-1661,00:03:51:9333,screen,other,231.9333,231.9667,"(517.00, 547.50)",ugwo,6958,10,157,2,7,2,approach,7,adult,264,22
TwentyTwo-0101-1661,00:03:51:9667,screen,other,231.9667,232,"(523.00, 519.00)",ugwo,6959,10,158,2,8,2,approach,8,adult,264,22
TwentyTwo-0101-1661,00:03:52:0000,screen,other,232,232.0333,"(530.00, 512.00)",ugwo,6960,10,159,2,9,2,approach,9,adult,264,22
TwentyTwo-0101-1661,00:03:52:0333,screen,other,232.0333,232.0667,"(536.50, 508.00)",ugwo,6961,10,160,2,10,2,approach,10,adult,264,22
TwentyTwo-0101-1661,00:03:52:0667,screen,other,232.0667,232.1,"(517.50, 519.00)",ugwo,6962,10,161,2,11,2,approach,11,adult,264,22
TwentyTwo-0101-1661,00:03:52:1000,screen,other,232.1,232.1333,"(518.50, 519.00)",ugwo,6963,10,162,2,12,2,approach,12,adult,264,22
TwentyTwo-0101-1661,00:03:52:1333,screen,other,232.1333,232.1667,"(510.00, 557.50)",ugwo,6964,10,163,2,13,2,approach,13,adult,264,22
TwentyTwo-0101-1661,00:03:52:1667,screen,other,232.1667,232.2,"(532.50, 524.00)",ugwo,6965,10,164,2,14,2,approach,14,adult,264,22
TwentyTwo-0101-1661,00:03:52:2000,screen,other,232.2,232.2333,"(526.00, 510.00)",ugwo,6966,10,165,2,15,2,approach,15,adult,264,22
TwentyTwo-0101-1661,00:03:52:2333,screen,other,232.2333,232.2667,"(497.00, 532.50)",ugwo,6967,10,166,2,16,2,approach,16,adult,264,22
TwentyTwo-0101-1661,00:03:52:2667,screen,other,232.2667,232.3,"(519.50, 536.50)",ugwo,6968,10,167,2,17,2,approach,17,adult,264,22
TwentyTwo-0101-1661,00:03:52:3000,screen,other,232.3,232.3333,"(513.50, 534.00)",ugwo,6969,10,168,2,18,2,approach,18,adult,264,22
TwentyTwo-0101-1661,00:03:52:3333,screen,other,232.3333,232.3667,"(520.00, 545.00)",ugwo,6970,10,169,2,19,2,approach,19,adult,264,22
TwentyTwo-0101-1661,00:03:52:3667,screen,other,232.3667,232.4,"(513.50, 542.00)",ugwo,6971,10,170,2,20,2,approach,20,adult,264,22
TwentyTwo-0101-1661,00:03:52:4000,screen,other,232.4,232.4333,"(513.00, 533.50)",ugwo,6972,10,171,2,21,2,approach,21,adult,264,22
TwentyTwo-0101-1661,00:03:52:4333,screen,other,232.4333,232.4667,"(509.00, 532.50)",ugwo,6973,10,172,2,22,2,approach,22,adult,264,22
TwentyTwo-0101-1661,00:03:52:4667,screen,other,232.4667,232.5,"(508.00, 532.50)",ugwo,6974,10,173,2,23,2,approach,23,adult,264,22
TwentyTwo-0101-1661,00:03:52:5000,screen,other,232.5,232.5333,"(519.00, 525.00)",ugwo,6975,10,174,2,24,2,approach,24,adult,264,22
TwentyTwo-0101-1661,00:03:52:5333,screen,other,232.5333,232.5667,"(519.50, 525.00)",ugwo,6976,10,175,2,25,2,approach,25,adult,264,22
TwentyTwo-0101-1661,00:03:52:5667,no,signal,232.5667,232.6,,ugwo,6977,10,176,2,26,2,approach,26,adult,264,22
TwentyTwo-0101-1661,00:03:52:6000,screen,other,232.6,232.6333,"(519.50, 509.50)",ugwo,6978,10,177,2,27,2,approach,27,adult,264,22
TwentyTwo-0101-1661,00:03:52:6333,screen,other,232.6333,232.6667,"(514.00, 515.00)",ugwo,6979,10,178,2,28,2,approach,28,adult,264,22
TwentyTwo-0101-1661,00:03:52:6667,screen,other,232.6667,232.7,"(520.00, 562.50)",ugwo,6980,10,179,2,29,2,approach,29,adult,264,22
TwentyTwo-0101-1661,00:03:52:7000,screen,other,232.7,232.7333,"(525.50, 512.00)",ugwo,6981,10,180,2,30,2,approach,30,adult,264,22
TwentyTwo-0101-1661,00:03:52:7333,screen,other,232.7333,232.7667,"(527.00, 515.50)",ugwo,6982,10,181,2,31,2,approach,31,adult,264,22
TwentyTwo-0101-1661,00:03:52:7667,screen,other,232.7667,232.8,"(526.50, 516.50)",ugwo,6983,10,182,2,32,2,approach,32,adult,264,22
TwentyTwo-0101-1661,00:03:52:8000,screen,other,232.8,232.8333,"(539.50, 490.50)",ugwo,6984,10,183,2,33,2,approach,33,adult,264,22
TwentyTwo-0101-1661,00:03:52:8333,screen,other,232.8333,232.8667,"(527.00, 523.00)",ugwo,6985,10,184,2,34,2,approach,34,adult,264,22
TwentyTwo-0101-1661,00:03:52:8667,screen,other,232.8667,232.9,"(528.00, 523.00)",ugwo,6986,10,185,2,35,2,approach,35,adult,264,22
TwentyTwo-0101-1661,00:03:52:9000,screen,other,232.9,232.9333,"(510.50, 550.50)",ugwo,6987,10,186,2,36,2,approach,36,adult,264,22
TwentyTwo-0101-1661,00:03:52:9333,screen,other,232.9333,232.9667,"(522.50, 524.50)",ugwo,6988,10,187,2,37,2,approach,37,adult,264,22
TwentyTwo-0101-1661,00:03:52:9667,screen,other,232.9667,233,"(522.00, 524.50)",ugwo,6989,10,188,2,38,2,approach,38,adult,264,22
TwentyTwo-0101-1661,00:03:53:0000,man,body,233,233.0333,"(488.00, 568.50)",ugwo,6990,10,189,2,39,2,approach,39,adult,264,22
TwentyTwo-0101-1661,00:03:53:0333,man,hands,233.0333,233.0667,"(520.00, 515.50)",ugwo,6991,10,190,2,40,2,approach,40,adult,264,22
TwentyTwo-0101-1661,00:03:53:0667,man,hands,233.0667,233.1,"(563.00, 505.00)",ugwo,6992,10,191,2,41,2,interaction,1,adult,264,22
TwentyTwo-0101-1661,00:03:53:1000,toy2,other,233.1,233.1333,"(541.00, 515.50)",ugwo,6993,10,192,2,42,2,interaction,2,adult,264,22
TwentyTwo-0101-1661,00:03:53:1333,man,hands,233.1333,233.1667,"(533.50, 519.50)",ugwo,6994,10,193,2,43,2,interaction,3,adult,264,22
TwentyTwo-0101-1661,00:03:53:1667,man,hands,233.1667,233.2,"(533.50, 519.50)",ugwo,6995,10,194,2,44,2,interaction,4,adult,264,22
TwentyTwo-0101-1661,00:03:53:2000,man,hands,233.2,233.2333,"(534.00, 519.50)",ugwo,6996,10,195,2,45,2,interaction,5,adult,264,22
TwentyTwo-0101-1661,00:03:53:2333,man,hands,233.2333,233.2667,"(524.00, 521.00)",ugwo,6997,10,196,2,46,2,interaction,6,adult,264,22
TwentyTwo-0101-1661,00:03:53:2667,toy2,other,233.2667,233.3,"(540.50, 481.00)",ugwo,6998,10,197,2,47,2,interaction,7,adult,264,22
TwentyTwo-0101-1661,00:03:53:3000,toy2,other,233.3,233.3333,"(529.50, 527.00)",ugwo,6999,10,198,2,48,2,interaction,8,adult,264,22
TwentyTwo-0101-1661,00:03:53:3333,toy2,other,233.3333,233.3667,"(529.50, 526.50)",ugwo,7000,10,199,2,49,2,interaction,9,adult,264,22
TwentyTwo-0101-1661,00:03:53:3667,toy2,other,233.3667,233.4,"(530.00, 526.50)",ugwo,7001,10,200,2,50,2,interaction,10,adult,264,22
TwentyTwo-0101-1661,00:03:53:4000,toy2,other,233.4,233.4333,"(538.00, 498.00)",ugwo,7002,10,201,2,51,2,interaction,11,adult,264,22
TwentyTwo-0101-1661,00:03:53:4333,toy2,other,233.4333,233.4667,"(517.50, 528.00)",ugwo,7003,10,202,2,52,2,interaction,12,adult,264,22
TwentyTwo-0101-1661,00:03:53:4667,toy2,other,233.4667,233.5,"(518.50, 528.00)",ugwo,7004,10,203,2,53,2,interaction,13,adult,264,22
TwentyTwo-0101-1661,00:03:53:5000,toy2,other,233.5,233.5333,"(530.50, 514.50)",ugwo,7005,10,204,2,54,2,interaction,14,adult,264,22
TwentyTwo-0101-1661,00:03:53:5333,toy2,other,233.5333,233.5667,"(527.50, 533.00)",ugwo,7006,10,205,2,55,2,interaction,15,adult,264,22
TwentyTwo-0101-1661,00:03:53:5667,toy2,other,233.5667,233.6,"(544.50, 515.50)",ugwo,7007,10,206,2,56,2,interaction,16,adult,264,22
TwentyTwo-0101-1661,00:03:53:6000,toy2,other,233.6,233.6333,"(525.00, 534.50)",ugwo,7008,10,207,2,57,2,interaction,17,adult,264,22
TwentyTwo-0101-1661,00:03:53:6333,toy2,other,233.6333,233.6667,"(525.00, 534.50)",ugwo,7009,10,208,2,58,2,interaction,18,adult,264,22
TwentyTwo-0101-1661,00:03:53:6667,toy2,other,233.6667,233.7,"(515.50, 535.00)",ugwo,7010,10,209,2,59,2,interaction,19,adult,264,22
TwentyTwo-0101-1661,00:03:53:7000,toy2,other,233.7,233.7333,"(530.00, 519.00)",ugwo,7011,10,210,2,60,2,interaction,20,adult,264,22
TwentyTwo-0101-1661,00:03:53:7333,man,body,233.7333,233.7667,"(484.50, 555.50)",ugwo,7012,10,211,2,61,2,interaction,21,adult,264,22
TwentyTwo-0101-1661,00:03:53:7667,toy2,other,233.7667,233.8,"(523.00, 534.00)",ugwo,7013,10,212,2,62,2,interaction,22,adult,264,22
TwentyTwo-0101-1661,00:03:53:8000,toy2,other,233.8,233.8333,"(541.00, 491.00)",ugwo,7014,10,213,2,63,2,interaction,23,adult,264,22
TwentyTwo-0101-1661,00:03:53:8333,toy2,other,233.8333,233.8667,"(526.50, 516.50)",ugwo,7015,10,214,2,64,2,interaction,24,adult,264,22
TwentyTwo-0101-1661,00:03:53:8667,toy2,other,233.8667,233.9,"(517.00, 548.50)",ugwo,7016,10,215,2,65,2,interaction,25,adult,264,22
TwentyTwo-0101-1661,00:03:53:9000,toy2,other,233.9,233.9333,"(537.50, 526.50)",ugwo,7017,10,216,2,66,2,interaction,26,adult,264,22
TwentyTwo-0101-1661,00:03:53:9333,toy2,other,233.9333,233.9667,"(542.00, 475.00)",ugwo,7018,10,217,2,67,2,interaction,27,adult,264,22
TwentyTwo-0101-1661,00:03:53:9667,toy2,other,233.9667,234,"(535.00, 509.50)",ugwo,7019,10,218,2,68,2,interaction,28,adult,264,22
TwentyTwo-0101-1661,00:03:54:0000,toy2,other,234,234.0333,"(536.50, 502.50)",ugwo,7020,10,219,2,69,2,interaction,29,adult,264,22
TwentyTwo-0101-1661,00:03:54:0333,toy2,other,234.0333,234.0667,"(530.50, 521.00)",ugwo,7021,10,220,2,70,2,interaction,30,adult,264,22
TwentyTwo-0101-1661,00:03:54:0667,toy2,other,234.0667,234.1,"(531.50, 521.00)",ugwo,7022,10,221,2,71,2,interaction,31,adult,264,22
TwentyTwo-0101-1661,00:03:54:1000,toy2,other,234.1,234.1333,"(531.50, 521.00)",ugwo,7023,10,222,2,72,2,interaction,32,adult,264,22
TwentyTwo-0101-1661,00:03:54:1333,toy2,other,234.1333,234.1667,"(531.50, 521.00)",ugwo,7024,10,223,2,73,2,interaction,33,adult,264,22
TwentyTwo-0101-1661,00:03:54:1667,toy2,other,234.1667,234.2,"(536.50, 519.50)",ugwo,7025,10,224,2,74,2,interaction,34,adult,264,22
TwentyTwo-0101-1661,00:03:54:2000,toy2,other,234.2,234.2333,"(526.00, 522.50)",ugwo,7026,10,225,2,75,2,interaction,35,adult,264,22
TwentyTwo-0101-1661,00:03:54:2333,toy2,other,234.2333,234.2667,"(526.50, 522.50)",ugwo,7027,10,226,2,76,2,interaction,36,adult,264,22
TwentyTwo-0101-1661,00:03:54:2667,toy2,other,234.2667,234.3,"(500.00, 534.00)",ugwo,7028,10,227,2,77,2,interaction,37,adult,264,22
TwentyTwo-0101-1661,00:03:54:3000,toy2,other,234.3,234.3333,"(532.00, 515.00)",ugwo,7029,10,228,2,78,2,interaction,38,adult,264,22
TwentyTwo-0101-1661,00:03:54:3333,toy2,other,234.3333,234.3667,"(532.00, 514.00)",ugwo,7030,10,229,2,79,2,interaction,39,adult,264,22
TwentyTwo-0101-1661,00:03:54:3667,toy2,other,234.3667,234.4,"(532.00, 514.00)",ugwo,7031,10,230,2,80,2,interaction,40,adult,264,22
TwentyTwo-0101-1661,00:03:54:4000,toy2,other,234.4,234.4333,"(520.50, 528.00)",ugwo,7032,10,231,2,81,2,interaction,41,adult,264,22
TwentyTwo-0101-1661,00:03:54:4333,toy2,other,234.4333,234.4667,"(524.00, 524.50)",ugwo,7033,10,232,2,82,2,interaction,42,adult,264,22
TwentyTwo-0101-1661,00:03:54:4667,toy2,other,234.4667,234.5,"(523.50, 524.50)",ugwo,7034,10,233,2,83,2,interaction,43,adult,264,22
TwentyTwo-0101-1661,00:03:54:5000,toy2,other,234.5,234.5333,"(523.50, 524.50)",ugwo,7035,10,234,2,84,2,interaction,44,adult,264,22
TwentyTwo-0101-1661,00:03:54:5333,toy2,other,234.5333,234.5667,"(517.50, 522.50)",ugwo,7036,10,235,2,85,2,interaction,45,adult,264,22
TwentyTwo-0101-1661,00:03:54:5667,toy2,other,234.5667,234.6,"(517.50, 522.50)",ugwo,7037,10,236,2,86,2,interaction,46,adult,264,22
TwentyTwo-0101-1661,00:03:54:6000,toy2,other,234.6,234.6333,"(529.50, 511.00)",ugwo,7038,10,237,2,87,2,interaction,47,adult,264,22
TwentyTwo-0101-1661,00:03:54:6333,toy2,other,234.6333,234.6667,"(533.50, 499.50)",ugwo,7039,10,238,2,88,2,interaction,48,adult,264,22
TwentyTwo-0101-1661,00:03:54:6667,toy2,other,234.6667,234.7,"(522.50, 524.00)",ugwo,7040,10,239,2,89,2,interaction,49,adult,264,22
TwentyTwo-0101-1661,00:03:54:7000,toy2,other,234.7,234.7333,"(522.50, 524.00)",ugwo,7041,10,240,2,90,2,interaction,50,adult,264,22
TwentyTwo-0101-1661,00:03:54:7333,toy2,other,234.7333,234.7667,"(521.00, 524.50)",ugwo,7042,10,241,2,91,2,interaction,51,adult,264,22
TwentyTwo-0101-1661,00:03:54:7667,toy2,other,234.7667,234.8,"(526.00, 514.00)",ugwo,7043,10,242,2,92,2,interaction,52,adult,264,22
TwentyTwo-0101-1661,00:03:54:8000,toy2,other,234.8,234.8333,"(526.00, 507.00)",ugwo,7044,10,243,2,93,2,interaction,53,adult,264,22
TwentyTwo-0101-1661,00:03:54:8333,toy2,other,234.8333,234.8667,"(525.50, 507.00)",ugwo,7045,10,244,2,94,2,interaction,54,adult,264,22
TwentyTwo-0101-1661,00:03:54:8667,toy2,other,234.8667,234.9,"(525.50, 507.00)",ugwo,7046,10,245,2,95,2,interaction,55,adult,264,22
TwentyTwo-0101-1661,00:03:54:9000,toy2,other,234.9,234.9333,"(525.50, 507.00)",ugwo,7047,10,246,2,96,2,interaction,56,adult,264,22
TwentyTwo-0101-1661,00:03:54:9333,toy2,other,234.9333,234.9667,"(515.50, 510.00)",ugwo,7048,10,247,2,97,2,interaction,57,adult,264,22
TwentyTwo-0101-1661,00:03:54:9667,toy2,other,234.9667,235,"(521.00, 507.50)",ugwo,7049,10,248,2,98,2,interaction,58,adult,264,22
TwentyTwo-0101-1661,00:03:55:0000,toy2,other,235,235.0333,"(521.00, 506.50)",ugwo,7050,10,249,2,99,2,interaction,59,adult,264,22
TwentyTwo-0101-1661,00:03:55:0333,no,signal,235.0333,235.0667,,ugwo,7051,10,250,2,100,2,interaction,60,adult,264,22
TwentyTwo-0101-1661,00:03:55:0667,toy2,other,235.0667,235.1,"(510.50, 525.50)",ugwo,7052,10,251,2,101,2,interaction,61,adult,264,22
TwentyTwo-0101-1661,00:03:55:1000,toy2,other,235.1,235.1333,"(507.00, 520.50)",ugwo,7053,10,252,2,102,2,interaction,62,adult,264,22
TwentyTwo-0101-1661,00:03:55:1333,toy2,other,235.1333,235.1667,"(507.00, 520.50)",ugwo,7054,10,253,2,103,2,interaction,63,adult,264,22
TwentyTwo-0101-1661,00:03:55:1667,toy2,other,235.1667,235.2,"(507.00, 520.50)",ugwo,7055,10,254,2,104,2,interaction,64,adult,264,22
TwentyTwo-0101-1661,00:03:55:2000,toy2,other,235.2,235.2333,"(507.50, 520.50)",ugwo,7056,10,255,2,105,2,departure,1,adult,264,22
TwentyTwo-0101-1661,00:03:55:2333,toy2,other,235.2333,235.2667,"(507.00, 520.50)",ugwo,7057,10,256,2,106,2,departure,2,adult,264,22
TwentyTwo-0101-1661,00:03:55:2667,toy2,other,235.2667,235.3,"(497.50, 547.00)",ugwo,7058,10,257,2,107,2,departure,3,adult,264,22
TwentyTwo-0101-1661,00:03:55:3000,toy2,other,235.3,235.3333,"(501.00, 487.50)",ugwo,7059,10,258,2,108,2,departure,4,adult,264,22
TwentyTwo-0101-1661,00:03:55:3333,toy2,other,235.3333,235.3667,"(499.00, 518.50)",ugwo,7060,10,259,2,109,2,departure,5,adult,264,22
TwentyTwo-0101-1661,00:03:55:3667,toy2,other,235.3667,235.4,"(499.00, 518.50)",ugwo,7061,10,260,2,110,2,departure,6,adult,264,22
TwentyTwo-0101-1661,00:03:55:4000,toy2,other,235.4,235.4333,"(499.50, 518.00)",ugwo,7062,10,261,2,111,2,departure,7,adult,264,22
TwentyTwo-0101-1661,00:03:55:4333,toy2,other,235.4333,235.4667,"(499.00, 518.00)",ugwo,7063,10,262,2,112,2,departure,8,adult,264,22
TwentyTwo-0101-1661,00:03:55:4667,toy2,other,235.4667,235.5,"(499.00, 518.00)",ugwo,7064,10,263,2,113,2,departure,9,adult,264,22
TwentyTwo-0101-1661,00:03:55:5000,toy2,other,235.5,235.5333,"(499.50, 518.50)",ugwo,7065,10,264,2,114,2,departure,10,adult,264,22
TwentyTwo-0101-1661,00:03:55:5333,toy2,other,235.5333,235.5667,"(499.50, 518.50)",ugwo,7066,10,265,2,115,2,departure,11,adult,264,22
TwentyTwo-0101-1661,00:03:55:5667,toy2,other,235.5667,235.6,"(500.00, 519.00)",ugwo,7067,10,266,2,116,2,departure,12,adult,264,22
TwentyTwo-0101-1661,00:03:55:6000,toy2,other,235.6,235.6333,"(500.00, 518.50)",ugwo,7068,10,267,2,117,2,departure,13,adult,264,22
TwentyTwo-0101-1661,00:03:55:6333,toy2,other,235.6333,235.6667,"(499.00, 518.50)",ugwo,7069,10,268,2,118,2,departure,14,adult,264,22
TwentyTwo-0101-1661,00:03:55:6667,toy2,other,235.6667,235.7,"(499.00, 518.00)",ugwo,7070,10,269,2,119,2,departure,15,adult,264,22
TwentyTwo-0101-1661,00:03:55:7000,toy2,other,235.7,235.7333,"(499.00, 518.00)",ugwo,7071,10,270,2,120,2,departure,16,adult,264,22
TwentyTwo-0101-1661,00:03:55:7333,toy2,other,235.7333,235.7667,"(499.00, 518.00)",ugwo,7072,10,271,2,121,2,departure,17,adult,264,22
TwentyTwo-0101-1661,00:03:55:7667,toy2,other,235.7667,235.8,"(514.00, 455.50)",ugwo,7073,10,272,2,122,2,departure,18,adult,264,22
TwentyTwo-0101-1661,00:03:55:8000,toy2,other,235.8,235.8333,"(484.50, 525.50)",ugwo,7074,10,273,2,123,2,departure,19,adult,264,22
TwentyTwo-0101-1661,00:03:55:8333,toy2,other,235.8333,235.8667,"(484.00, 525.00)",ugwo,7075,10,274,2,124,2,departure,20,adult,264,22
TwentyTwo-0101-1661,00:03:55:8667,toy2,other,235.8667,235.9,"(484.00, 525.00)",ugwo,7076,10,275,2,125,2,departure,21,adult,264,22
TwentyTwo-0101-1661,00:03:55:9000,screen,other,235.9,235.9333,"(505.50, 488.50)",ugwo,7077,10,276,2,126,2,departure,22,adult,264,22
TwentyTwo-0101-1661,00:03:55:9333,screen,other,235.9333,235.9667,"(497.50, 507.00)",ugwo,7078,10,277,2,127,2,departure,23,adult,264,22
TwentyTwo-0101-1661,00:03:55:9667,screen,other,235.9667,236,"(498.00, 507.00)",ugwo,7079,10,278,2,128,2,departure,24,adult,264,22
TwentyTwo-0101-1661,00:03:56:0000,screen,other,236,236.0333,"(498.00, 507.00)",ugwo,7080,10,279,2,129,2,departure,25,adult,264,22
TwentyTwo-0101-1661,00:03:56:0333,screen,other,236.0333,236.0667,"(519.00, 499.50)",ugwo,7081,10,280,2,130,2,departure,26,adult,264,22
TwentyTwo-0101-1661,00:03:56:0667,screen,other,236.0667,236.1,"(510.50, 518.00)",ugwo,7082,10,281,2,131,2,departure,27,adult,264,22
TwentyTwo-0101-1661,00:03:56:1000,screen,other,236.1,236.1333,"(529.50, 472.00)",ugwo,7083,10,282,2,132,2,departure,28,adult,264,22
TwentyTwo-0101-1661,00:03:56:1333,screen,other,236.1333,236.1667,"(504.00, 504.00)",ugwo,7084,10,283,2,133,2,departure,29,adult,264,22
TwentyTwo-0101-1661,00:03:56:1667,screen,other,236.1667,236.2,"(534.00, 523.00)",ugwo,7085,10,284,2,134,2,departure,30,adult,264,22
TwentyTwo-0101-1661,00:03:56:2000,screen,other,236.2,236.2333,"(486.50, 516.00)",ugwo,7086,10,285,2,135,2,departure,31,adult,264,22
TwentyTwo-0101-1661,00:03:56:2333,screen,other,236.2333,236.2667,"(486.50, 516.00)",ugwo,7087,10,286,2,136,2,departure,32,adult,264,22
TwentyTwo-0101-1661,00:03:56:2667,screen,other,236.2667,236.3,"(484.50, 528.50)",ugwo,7088,10,287,2,137,2,departure,33,adult,264,22
TwentyTwo-0101-1661,00:03:56:3000,screen,other,236.3,236.3333,"(486.00, 497.00)",ugwo,7089,10,288,2,138,2,departure,34,adult,264,22
TwentyTwo-0101-1661,00:03:56:3333,screen,other,236.3333,236.3667,"(492.00, 524.50)",ugwo,7090,10,289,2,139,2,departure,35,adult,264,22
TwentyTwo-0101-1661,00:03:56:3667,screen,other,236.3667,236.4,"(513.00, 486.00)",ugwo,7091,10,290,2,140,2,departure,36,adult,264,22
TwentyTwo-0101-1661,00:03:56:4000,screen,other,236.4,236.4333,"(499.50, 515.00)",ugwo,7092,10,291,2,141,2,departure,37,adult,264,22
TwentyTwo-0101-1661,00:03:56:4333,screen,other,236.4333,236.4667,"(488.00, 532.50)",ugwo,7093,10,292,2,142,2,departure,38,adult,264,22
TwentyTwo-0101-1661,00:03:56:4667,screen,other,236.4667,236.5,"(488.00, 532.50)",ugwo,7094,10,293,2,143,2,departure,39,adult,264,22
TwentyTwo-0101-1661,00:03:56:5000,screen,other,236.5,236.5333,"(490.00, 510.50)",ugwo,7095,10,294,2,144,2,departure,40,adult,264,22
TwentyTwo-0101-1661,00:03:56:5333,screen,other,236.5333,236.5667,"(492.00, 517.00)",ugwo,7096,10,295,2,145,2,departure,41,adult,264,22
TwentyTwo-0101-1661,00:03:56:5667,screen,other,236.5667,236.6,"(492.00, 516.00)",ugwo,7097,10,296,2,146,2,departure,42,adult,264,22
TwentyTwo-0101-1661,00:03:56:6000,screen,other,236.6,236.6333,"(492.00, 516.00)",ugwo,7098,10,297,2,147,2,departure,43,adult,264,22
TwentyTwo-0101-1661,00:03:56:6333,screen,other,236.6333,236.6667,"(491.50, 516.00)",ugwo,7099,10,298,2,148,2,departure,44,adult,264,22
TwentyTwo-0101-1661,00:03:56:6667,no,signal,236.6667,236.7,,ugwo,7100,10,299,2,149,2,departure,45,adult,264,22
TwentyTwo-0101-1661,00:03:56:7000,no,signal,236.7,236.7333,,ugwo,7101,10,300,2,150,2,departure,46,adult,264,22
TwentyTwo-0101-1661,00:03:56:7333,no,signal,236.7333,236.7667,,ugwo,7102,10,301,3,1,3,approach,1,adult,264,22
TwentyTwo-0101-1661,00:03:56:7667,no,signal,236.7667,236.8,,ugwo,7103,10,302,3,2,3,approach,2,adult,264,22
TwentyTwo-0101-1661,00:03:56:8000,screen,other,236.8,236.8333,"(503.00, 437.00)",ugwo,7104,10,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0101-1661,00:03:56:8333,no,signal,236.8333,236.8667,,ugwo,7105,10,304,3,4,3,approach,4,adult,264,22
TwentyTwo-0101-1661,00:03:56:8667,screen,other,236.8667,236.9,"(491.00, 471.50)",ugwo,7106,10,305,3,5,3,approach,5,adult,264,22
TwentyTwo-0101-1661,00:03:56:9000,screen,other,236.9,236.9333,"(549.00, 539.00)",ugwo,7107,10,306,3,6,3,approach,6,adult,264,22
TwentyTwo-0101-1661,00:03:56:9333,screen,other,236.9333,236.9667,"(488.00, 494.50)",ugwo,7108,10,307,3,7,3,approach,7,adult,264,22
TwentyTwo-0101-1661,00:03:56:9667,screen,other,236.9667,237,"(463.50, 503.50)",ugwo,7109,10,308,3,8,3,approach,8,adult,264,22
TwentyTwo-0101-1661,00:03:57:0000,screen,other,237,237.0333,"(486.00, 504.50)",ugwo,7110,10,309,3,9,3,approach,9,adult,264,22
TwentyTwo-0101-1661,00:03:57:0333,screen,other,237.0333,237.0667,"(479.00, 481.50)",ugwo,7111,10,310,3,10,3,approach,10,adult,264,22
TwentyTwo-0101-1661,00:03:57:0667,screen,other,237.0667,237.1,"(477.00, 475.00)",ugwo,7112,10,311,3,11,3,approach,11,adult,264,22
TwentyTwo-0101-1661,00:03:57:1000,screen,other,237.1,237.1333,"(477.00, 474.50)",ugwo,7113,10,312,3,12,3,approach,12,adult,264,22
TwentyTwo-0101-1661,00:03:57:1333,screen,other,237.1333,237.1667,"(477.00, 474.50)",ugwo,7114,10,313,3,13,3,approach,13,adult,264,22
TwentyTwo-0101-1661,00:03:57:1667,screen,other,237.1667,237.2,"(477.00, 474.50)",ugwo,7115,10,314,3,14,3,approach,14,adult,264,22
TwentyTwo-0101-1661,00:03:57:2000,screen,other,237.2,237.2333,"(477.00, 474.50)",ugwo,7116,10,315,3,15,3,approach,15,adult,264,22
TwentyTwo-0101-1661,00:03:57:2333,screen,other,237.2333,237.2667,"(501.00, 471.50)",ugwo,7117,10,316,3,16,3,approach,16,adult,264,22
TwentyTwo-0101-1661,00:03:57:2667,screen,other,237.2667,237.3,"(497.00, 499.00)",ugwo,7118,10,317,3,17,3,approach,17,adult,264,22
TwentyTwo-0101-1661,00:03:57:3000,screen,other,237.3,237.3333,"(494.00, 471.00)",ugwo,7119,10,318,3,18,3,approach,18,adult,264,22
TwentyTwo-0101-1661,00:03:57:3333,screen,other,237.3333,237.3667,"(487.00, 493.00)",ugwo,7120,10,319,3,19,3,approach,19,adult,264,22
TwentyTwo-0101-1661,00:03:57:3667,screen,other,237.3667,237.4,"(487.00, 493.00)",ugwo,7121,10,320,3,20,3,approach,20,adult,264,22
TwentyTwo-0101-1661,00:03:57:4000,screen,other,237.4,237.4333,"(484.00, 502.50)",ugwo,7122,10,321,3,21,3,approach,21,adult,264,22
TwentyTwo-0101-1661,00:03:57:4333,screen,other,237.4333,237.4667,"(464.00, 511.50)",ugwo,7123,10,322,3,22,3,approach,22,adult,264,22
TwentyTwo-0101-1661,00:03:57:4667,screen,other,237.4667,237.5,"(496.50, 498.00)",ugwo,7124,10,323,3,23,3,approach,23,adult,264,22
TwentyTwo-0101-1661,00:03:57:5000,screen,other,237.5,237.5333,"(496.50, 498.00)",ugwo,7125,10,324,3,24,3,approach,24,adult,264,22
TwentyTwo-0101-1661,00:03:57:5333,screen,other,237.5333,237.5667,"(496.00, 497.50)",ugwo,7126,10,325,3,25,3,approach,25,adult,264,22
TwentyTwo-0101-1661,00:03:57:5667,screen,other,237.5667,237.6,"(496.00, 498.00)",ugwo,7127,10,326,3,26,3,approach,26,adult,264,22
TwentyTwo-0101-1661,00:03:57:6000,screen,other,237.6,237.6333,"(485.50, 495.50)",ugwo,7128,10,327,3,27,3,approach,27,adult,264,22
TwentyTwo-0101-1661,00:03:57:6333,screen,other,237.6333,237.6667,"(477.50, 479.00)",ugwo,7129,10,328,3,28,3,approach,28,adult,264,22
TwentyTwo-0101-1661,00:03:57:6667,screen,other,237.6667,237.7,"(500.50, 495.00)",ugwo,7130,10,329,3,29,3,approach,29,adult,264,22
