Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:03:14:0667,screen,other,194.0667,194.1,"(486.50, 745.50)",ugw,5822,11,291,2,141,2,departure,46,adult,264,22
TwentyTwo-0201-1665,00:03:14:1000,no,signal,194.1,194.1333,,ugw,5823,11,292,2,142,2,departure,47,adult,264,22
TwentyTwo-0201-1665,00:03:14:1333,no,signal,194.1333,194.1667,,ugw,5824,11,293,2,143,2,departure,48,adult,264,22
TwentyTwo-0201-1665,00:03:14:1667,no,signal,194.1667,194.2,,ugw,5825,11,294,2,144,2,departure,49,adult,264,22
TwentyTwo-0201-1665,00:03:14:2000,no,signal,194.2,194.2333,,ugw,5826,11,295,2,145,2,departure,50,adult,264,22
TwentyTwo-0201-1665,00:03:14:2333,no,signal,194.2333,194.2667,,ugw,5827,11,296,2,146,2,departure,51,adult,264,22
TwentyTwo-0201-1665,00:03:14:2667,screen,other,194.2667,194.3,"(517.00, 641.50)",ugw,5828,11,297,2,147,2,departure,52,adult,264,22
TwentyTwo-0201-1665,00:03:14:3000,screen,other,194.3,194.3333,"(560.00, 475.50)",ugw,5829,11,298,2,148,2,departure,53,adult,264,22
TwentyTwo-0201-1665,00:03:14:3333,screen,other,194.3333,194.3667,"(515.50, 597.00)",ugw,5830,11,299,2,149,2,departure,54,adult,264,22
TwentyTwo-0201-1665,00:03:14:3667,screen,other,194.3667,194.4,"(530.00, 493.50)",ugw,5831,11,300,2,150,2,departure,55,adult,264,22
TwentyTwo-0201-1665,00:03:14:4000,screen,other,194.4,194.4333,"(576.50, 541.00)",ugw,5832,11,301,3,1,3,approach,1,adult,264,22
TwentyTwo-0201-1665,00:03:14:4333,screen,other,194.4333,194.4667,"(525.50, 554.00)",ugw,5833,11,302,3,2,3,approach,2,adult,264,22
TwentyTwo-0201-1665,00:03:14:4667,screen,other,194.4667,194.5,"(533.50, 551.00)",ugw,5834,11,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0201-1665,00:03:14:5000,screen,other,194.5,194.5333,"(538.50, 535.50)",ugw,5835,11,304,3,4,3,approach,4,adult,264,22
TwentyTwo-0201-1665,00:03:14:5333,screen,other,194.5333,194.5667,"(536.50, 531.00)",ugw,5836,11,305,3,5,3,approach,5,adult,264,22
TwentyTwo-0201-1665,00:03:14:5667,screen,other,194.5667,194.6,"(537.00, 530.50)",ugw,5837,11,306,3,6,3,approach,6,adult,264,22
TwentyTwo-0201-1665,00:03:14:6000,screen,other,194.6,194.6333,"(537.50, 530.50)",ugw,5838,11,307,3,7,3,approach,7,adult,264,22
TwentyTwo-0201-1665,00:03:14:6333,screen,other,194.6333,194.6667,"(523.00, 573.50)",ugw,5839,11,308,3,8,3,approach,8,adult,264,22
TwentyTwo-0201-1665,00:03:14:6667,screen,other,194.6667,194.7,"(520.50, 560.50)",ugw,5840,11,309,3,9,3,approach,9,adult,264,22
TwentyTwo-0201-1665,00:03:14:7000,screen,other,194.7,194.7333,"(538.50, 529.50)",ugw,5841,11,310,3,10,3,approach,10,adult,264,22
TwentyTwo-0201-1665,00:03:14:7333,screen,other,194.7333,194.7667,"(524.00, 542.00)",ugw,5842,11,311,3,11,3,approach,11,adult,264,22
TwentyTwo-0201-1665,00:03:14:7667,screen,other,194.7667,194.8,"(523.00, 532.00)",ugw,5843,11,312,3,12,3,approach,12,adult,264,22
TwentyTwo-0201-1665,00:03:14:8000,screen,other,194.8,194.8333,"(465.00, 574.00)",ugw,5844,11,313,3,13,3,approach,13,adult,264,22
TwentyTwo-0201-1665,00:03:14:8333,man,body,194.8333,194.8667,"(282.50, 463.00)",ugw,5845,11,314,3,14,3,approach,14,adult,264,22
TwentyTwo-0201-1665,00:03:14:8667,man,body,194.8667,194.9,"(298.00, 498.50)",ugw,5846,11,315,3,15,3,approach,15,adult,264,22
TwentyTwo-0201-1665,00:03:14:9000,man,body,194.9,194.9333,"(299.50, 470.50)",ugw,5847,11,316,3,16,3,approach,16,adult,264,22
TwentyTwo-0201-1665,00:03:14:9333,man,body,194.9333,194.9667,"(299.50, 471.00)",ugw,5848,11,317,3,17,3,approach,17,adult,264,22
TwentyTwo-0201-1665,00:03:14:9667,man,body,194.9667,195,"(299.50, 471.00)",ugw,5849,11,318,3,18,3,approach,18,adult,264,22
TwentyTwo-0201-1665,00:03:15:0000,screen,other,195,195.0333,"(576.50, 519.50)",ugw,5850,11,319,3,19,3,approach,19,adult,264,22
TwentyTwo-0201-1665,00:03:15:0333,toy,other,195.0333,195.0667,"(721.50, 496.50)",ugw,5851,11,320,3,20,3,approach,20,adult,264,22
TwentyTwo-0201-1665,00:03:15:0667,woman,body,195.0667,195.1,"(697.50, 528.50)",ugw,5852,11,321,3,21,3,approach,21,adult,264,22
TwentyTwo-0201-1665,00:03:15:1000,woman,body,195.1,195.1333,"(697.50, 528.50)",ugw,5853,11,322,3,22,3,approach,22,adult,264,22
TwentyTwo-0201-1665,00:03:15:1333,toy,other,195.1333,195.1667,"(722.50, 487.50)",ugw,5854,11,323,3,23,3,approach,23,adult,264,22
TwentyTwo-0201-1665,00:03:15:1667,screen,other,195.1667,195.2,"(664.50, 541.50)",ugw,5855,11,324,3,24,3,approach,24,adult,264,22
TwentyTwo-0201-1665,00:03:15:2000,toy,other,195.2,195.2333,"(682.50, 525.50)",ugw,5856,11,325,3,25,3,approach,25,adult,264,22
TwentyTwo-0201-1665,00:03:15:2333,toy,other,195.2333,195.2667,"(669.00, 526.50)",ugw,5857,11,326,3,26,3,approach,26,adult,264,22
TwentyTwo-0201-1665,00:03:15:2667,toy,other,195.2667,195.3,"(669.00, 527.00)",ugw,5858,11,327,3,27,3,approach,27,adult,264,22
TwentyTwo-0201-1665,00:03:15:3000,toy,other,195.3,195.3333,"(669.00, 527.00)",ugw,5859,11,328,3,28,3,approach,28,adult,264,22
TwentyTwo-0201-1665,00:03:15:3333,toy,other,195.3333,195.3667,"(664.50, 498.50)",ugw,5860,11,329,3,29,3,approach,29,adult,264,22
TwentyTwo-0201-1665,00:03:15:3667,screen,other,195.3667,195.4,"(578.00, 518.00)",ugw,5861,11,330,3,30,3,approach,30,adult,264,22
TwentyTwo-0201-1665,00:03:15:4000,man,body,195.4,195.4333,"(448.00, 468.00)",ugw,5862,11,331,3,31,3,approach,31,adult,264,22
TwentyTwo-0201-1665,00:03:15:4333,man,hands,195.4333,195.4667,"(447.50, 468.00)",ugw,5863,11,332,3,32,3,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:03:15:4667,man,body,195.4667,195.5,"(460.00, 532.50)",ugw,5864,11,333,3,33,3,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:03:15:5000,screen,other,195.5,195.5333,"(475.50, 516.50)",ugw,5865,11,334,3,34,3,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:03:15:5333,man,hands,195.5333,195.5667,"(472.00, 501.50)",ugw,5866,11,335,3,35,3,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:03:15:5667,man,hands,195.5667,195.6,"(472.00, 501.50)",ugw,5867,11,336,3,36,3,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:03:15:6000,man,hands,195.6,195.6333,"(472.50, 501.00)",ugw,5868,11,337,3,37,3,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:03:15:6333,man,face,195.6333,195.6667,"(428.00, 634.50)",ugw,5869,11,338,3,38,3,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:03:15:6667,man,face,195.6667,195.7,"(455.50, 705.50)",ugw,5870,11,339,3,39,3,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:03:15:7000,screen,other,195.7,195.7333,"(459.50, 733.00)",ugw,5871,11,340,3,40,3,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:03:15:7333,screen,other,195.7333,195.7667,"(456.00, 740.00)",ugw,5872,11,341,3,41,3,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:03:15:7667,screen,other,195.7667,195.8,"(416.50, 815.50)",ugw,5873,11,342,3,42,3,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:03:15:8000,man,face,195.8,195.8333,"(453.00, 704.00)",ugw,5874,11,343,3,43,3,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:03:15:8333,man,face,195.8333,195.8667,"(473.00, 706.50)",ugw,5875,11,344,3,44,3,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:03:15:8667,man,face,195.8667,195.9,"(478.50, 715.50)",ugw,5876,11,345,3,45,3,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:03:15:9000,man,face,195.9,195.9333,"(469.00, 715.00)",ugw,5877,11,346,3,46,3,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:03:15:9333,man,face,195.9333,195.9667,"(468.50, 715.50)",ugw,5878,11,347,3,47,3,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:03:15:9667,man,face,195.9667,196,"(490.00, 683.00)",ugw,5879,11,348,3,48,3,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:03:16:0000,man,face,196,196.0333,"(468.00, 662.00)",ugw,5880,11,349,3,49,3,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:03:16:0333,man,face,196.0333,196.0667,"(458.00, 718.00)",ugw,5881,11,350,3,50,3,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:03:16:0667,man,face,196.0667,196.1,"(457.50, 718.00)",ugw,5882,11,351,3,51,3,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:03:16:1000,man,face,196.1,196.1333,"(470.50, 662.00)",ugw,5883,11,352,3,52,3,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:03:16:1333,man,face,196.1333,196.1667,"(465.50, 677.50)",ugw,5884,11,353,3,53,3,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:03:16:1667,man,face,196.1667,196.2,"(465.50, 659.00)",ugw,5885,11,354,3,54,3,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:03:16:2000,man,face,196.2,196.2333,"(461.50, 639.00)",ugw,5886,11,355,3,55,3,interaction,24,adult,264,22
TwentyTwo-0201-1665,00:03:16:2333,screen,other,196.2333,196.2667,"(449.50, 738.50)",ugw,5887,11,356,3,56,3,interaction,25,adult,264,22
TwentyTwo-0201-1665,00:03:16:2667,man,face,196.2667,196.3,"(456.00, 681.00)",ugw,5888,11,357,3,57,3,interaction,26,adult,264,22
TwentyTwo-0201-1665,00:03:16:3000,screen,other,196.3,196.3333,"(440.50, 751.00)",ugw,5889,11,358,3,58,3,interaction,27,adult,264,22
TwentyTwo-0201-1665,00:03:16:3333,screen,other,196.3333,196.3667,"(440.00, 765.00)",ugw,5890,11,359,3,59,3,interaction,28,adult,264,22
TwentyTwo-0201-1665,00:03:16:3667,man,face,196.3667,196.4,"(488.00, 703.50)",ugw,5891,11,360,3,60,3,interaction,29,adult,264,22
TwentyTwo-0201-1665,00:03:16:4000,man,face,196.4,196.4333,"(460.00, 710.50)",ugw,5892,11,361,3,61,3,interaction,30,adult,264,22
TwentyTwo-0201-1665,00:03:16:4333,screen,other,196.4333,196.4667,"(507.00, 792.50)",ugw,5893,11,362,3,62,3,interaction,31,adult,264,22
TwentyTwo-0201-1665,00:03:16:4667,man,face,196.4667,196.5,"(443.50, 732.50)",ugw,5894,11,363,3,63,3,interaction,32,adult,264,22
TwentyTwo-0201-1665,00:03:16:5000,man,face,196.5,196.5333,"(436.00, 697.00)",ugw,5895,11,364,3,64,3,interaction,33,adult,264,22
TwentyTwo-0201-1665,00:03:16:5333,man,face,196.5333,196.5667,"(450.00, 713.50)",ugw,5896,11,365,3,65,3,interaction,34,adult,264,22
TwentyTwo-0201-1665,00:03:16:5667,man,face,196.5667,196.6,"(450.00, 714.00)",ugw,5897,11,366,3,66,3,interaction,35,adult,264,22
TwentyTwo-0201-1665,00:03:16:6000,man,face,196.6,196.6333,"(465.00, 681.50)",ugw,5898,11,367,3,67,3,interaction,36,adult,264,22
TwentyTwo-0201-1665,00:03:16:6333,man,face,196.6333,196.6667,"(451.50, 601.00)",ugw,5899,11,368,3,68,3,interaction,37,adult,264,22
TwentyTwo-0201-1665,00:03:16:6667,man,body,196.6667,196.7,"(468.50, 480.50)",ugw,5900,11,369,3,69,3,interaction,38,adult,264,22
TwentyTwo-0201-1665,00:03:16:7000,man,body,196.7,196.7333,"(469.00, 475.50)",ugw,5901,11,370,3,70,3,interaction,39,adult,264,22
TwentyTwo-0201-1665,00:03:16:7333,toy,other,196.7333,196.7667,"(501.00, 449.50)",ugw,5902,11,371,3,71,3,interaction,40,adult,264,22
TwentyTwo-0201-1665,00:03:16:7667,toy,other,196.7667,196.8,"(501.00, 449.50)",ugw,5903,11,372,3,72,3,interaction,41,adult,264,22
TwentyTwo-0201-1665,00:03:16:8000,man,body,196.8,196.8333,"(462.00, 485.00)",ugw,5904,11,373,3,73,3,interaction,42,adult,264,22
TwentyTwo-0201-1665,00:03:16:8333,toy,other,196.8333,196.8667,"(506.50, 488.00)",ugw,5905,11,374,3,74,3,interaction,43,adult,264,22
TwentyTwo-0201-1665,00:03:16:8667,toy,other,196.8667,196.9,"(525.50, 457.00)",ugw,5906,11,375,3,75,3,interaction,44,adult,264,22
TwentyTwo-0201-1665,00:03:16:9000,toy,other,196.9,196.9333,"(492.50, 522.00)",ugw,5907,11,376,3,76,3,interaction,45,adult,264,22
TwentyTwo-0201-1665,00:03:16:9333,toy,other,196.9333,196.9667,"(505.50, 438.00)",ugw,5908,11,377,3,77,3,interaction,46,adult,264,22
TwentyTwo-0201-1665,00:03:16:9667,toy,other,196.9667,197,"(525.00, 433.50)",ugw,5909,11,378,3,78,3,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:03:17:0000,toy,other,197,197.0333,"(506.00, 465.00)",ugw,5910,11,379,3,79,3,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:03:17:0333,toy,other,197.0333,197.0667,"(505.50, 464.50)",ugw,5911,11,380,3,80,3,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:03:17:0667,toy,other,197.0667,197.1,"(509.50, 440.50)",ugw,5912,11,381,3,81,3,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:03:17:1000,toy,other,197.1,197.1333,"(505.00, 508.00)",ugw,5913,11,382,3,82,3,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:03:17:1333,toy,other,197.1333,197.1667,"(515.50, 531.00)",ugw,5914,11,383,3,83,3,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:03:17:1667,toy,other,197.1667,197.2,"(538.50, 557.00)",ugw,5915,11,384,3,84,3,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:03:17:2000,toy,other,197.2,197.2333,"(543.50, 576.50)",ugw,5916,11,385,3,85,3,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:03:17:2333,toy,other,197.2333,197.2667,"(563.50, 546.00)",ugw,5917,11,386,3,86,3,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:03:17:2667,toy,other,197.2667,197.3,"(563.00, 546.00)",ugw,5918,11,387,3,87,3,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:03:17:3000,toy,other,197.3,197.3333,"(563.00, 546.50)",ugw,5919,11,388,3,88,3,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:03:17:3333,toy,other,197.3333,197.3667,"(569.00, 549.50)",ugw,5920,11,389,3,89,3,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:03:17:3667,toy,other,197.3667,197.4,"(559.00, 526.00)",ugw,5921,11,390,3,90,3,interaction,59,adult,264,22
TwentyTwo-0201-1665,00:03:17:4000,toy,other,197.4,197.4333,"(559.00, 528.50)",ugw,5922,11,391,3,91,3,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:03:17:4333,toy,other,197.4333,197.4667,"(566.00, 538.50)",ugw,5923,11,392,3,92,3,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:03:17:4667,screen,other,197.4667,197.5,"(548.00, 588.00)",ugw,5924,11,393,3,93,3,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:03:17:5000,woman,face,197.5,197.5333,"(656.50, 608.00)",ugw,5925,11,394,3,94,3,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:03:17:5333,woman,face,197.5333,197.5667,"(692.00, 646.50)",ugw,5926,11,395,3,95,3,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:03:17:5667,woman,face,197.5667,197.6,"(689.50, 668.00)",ugw,5927,11,396,3,96,3,departure,1,adult,264,22
TwentyTwo-0201-1665,00:03:17:6000,woman,face,197.6,197.6333,"(689.50, 668.00)",ugw,5928,11,397,3,97,3,departure,2,adult,264,22
TwentyTwo-0201-1665,00:03:17:6333,woman,face,197.6333,197.6667,"(689.50, 667.00)",ugw,5929,11,398,3,98,3,departure,3,adult,264,22
TwentyTwo-0201-1665,00:03:17:6667,woman,face,197.6667,197.7,"(716.00, 639.50)",ugw,5930,11,399,3,99,3,departure,4,adult,264,22
TwentyTwo-0201-1665,00:03:17:7000,woman,face,197.7,197.7333,"(671.50, 673.00)",ugw,5931,11,400,3,100,3,departure,5,adult,264,22
TwentyTwo-0201-1665,00:03:17:7333,screen,other,197.7333,197.7667,"(621.50, 486.50)",ugw,5932,11,401,3,101,3,departure,6,adult,264,22
TwentyTwo-0201-1665,00:03:17:7667,screen,other,197.7667,197.8,"(603.50, 476.00)",ugw,5933,11,402,3,102,3,departure,7,adult,264,22
TwentyTwo-0201-1665,00:03:17:8000,screen,other,197.8,197.8333,"(616.00, 446.50)",ugw,5934,11,403,3,103,3,departure,8,adult,264,22
TwentyTwo-0201-1665,00:03:17:8333,screen,other,197.8333,197.8667,"(628.00, 434.00)",ugw,5935,11,404,3,104,3,departure,9,adult,264,22
TwentyTwo-0201-1665,00:03:17:8667,screen,other,197.8667,197.9,"(621.00, 457.00)",ugw,5936,11,405,3,105,3,departure,10,adult,264,22
TwentyTwo-0201-1665,00:03:17:9000,screen,other,197.9,197.9333,"(621.00, 457.00)",ugw,5937,11,406,3,106,3,departure,11,adult,264,22
TwentyTwo-0201-1665,00:03:17:9333,screen,other,197.9333,197.9667,"(617.50, 410.50)",ugw,5938,11,407,3,107,3,departure,12,adult,264,22
TwentyTwo-0201-1665,00:03:17:9667,toy,other,197.9667,198,"(459.00, 493.50)",ugw,5939,11,408,3,108,3,departure,13,adult,264,22
TwentyTwo-0201-1665,00:03:18:0000,toy,other,198,198.0333,"(463.00, 499.50)",ugw,5940,11,409,3,109,3,departure,14,adult,264,22
TwentyTwo-0201-1665,00:03:18:0333,toy,other,198.0333,198.0667,"(436.00, 499.50)",ugw,5941,11,410,3,110,3,departure,15,adult,264,22
TwentyTwo-0201-1665,00:03:18:0667,toy,other,198.0667,198.1,"(437.00, 488.00)",ugw,5942,11,411,3,111,3,departure,16,adult,264,22
TwentyTwo-0201-1665,00:03:18:1000,toy,other,198.1,198.1333,"(423.00, 519.00)",ugw,5943,11,412,3,112,3,departure,17,adult,264,22
TwentyTwo-0201-1665,00:03:18:1333,toy,other,198.1333,198.1667,"(397.00, 555.00)",ugw,5944,11,413,3,113,3,departure,18,adult,264,22
TwentyTwo-0201-1665,00:03:18:1667,toy,other,198.1667,198.2,"(414.00, 503.50)",ugw,5945,11,414,3,114,3,departure,19,adult,264,22
TwentyTwo-0201-1665,00:03:18:2000,toy,other,198.2,198.2333,"(408.50, 523.50)",ugw,5946,11,415,3,115,3,departure,20,adult,264,22
TwentyTwo-0201-1665,00:03:18:2333,toy,other,198.2333,198.2667,"(403.50, 510.50)",ugw,5947,11,416,3,116,3,departure,21,adult,264,22
TwentyTwo-0201-1665,00:03:18:2667,toy,other,198.2667,198.3,"(402.50, 510.50)",ugw,5948,11,417,3,117,3,departure,22,adult,264,22
TwentyTwo-0201-1665,00:03:18:3000,screen,other,198.3,198.3333,"(403.50, 580.00)",ugw,5949,11,418,3,118,3,departure,23,adult,264,22
TwentyTwo-0201-1665,00:03:18:3333,toy,other,198.3333,198.3667,"(407.00, 536.50)",ugw,5950,11,419,3,119,3,departure,24,adult,264,22
TwentyTwo-0201-1665,00:03:18:3667,screen,other,198.3667,198.4,"(496.50, 526.50)",ugw,5951,11,420,3,120,3,departure,25,adult,264,22
TwentyTwo-0201-1665,00:03:18:4000,screen,other,198.4,198.4333,"(512.50, 561.00)",ugw,5952,11,421,3,121,3,departure,26,adult,264,22
TwentyTwo-0201-1665,00:03:18:4333,screen,other,198.4333,198.4667,"(513.00, 535.00)",ugw,5953,11,422,3,122,3,departure,27,adult,264,22
TwentyTwo-0201-1665,00:03:18:4667,screen,other,198.4667,198.5,"(513.00, 535.00)",ugw,5954,11,423,3,123,3,departure,28,adult,264,22
TwentyTwo-0201-1665,00:03:18:5000,screen,other,198.5,198.5333,"(513.00, 535.00)",ugw,5955,11,424,3,124,3,departure,29,adult,264,22
TwentyTwo-0201-1665,00:03:18:5333,screen,other,198.5333,198.5667,"(513.00, 535.00)",ugw,5956,11,425,3,125,3,departure,30,adult,264,22
TwentyTwo-0201-1665,00:03:18:5667,screen,other,198.5667,198.6,"(505.50, 532.00)",ugw,5957,11,426,3,126,3,departure,31,adult,264,22
TwentyTwo-0201-1665,00:03:18:6000,screen,other,198.6,198.6333,"(522.00, 515.00)",ugw,5958,11,427,3,127,3,departure,32,adult,264,22
TwentyTwo-0201-1665,00:03:18:6333,screen,other,198.6333,198.6667,"(549.00, 560.50)",ugw,5959,11,428,3,128,3,departure,33,adult,264,22
TwentyTwo-0201-1665,00:03:18:6667,no,signal,198.6667,198.7,,ugw,5960,11,429,3,129,3,departure,34,adult,264,22
TwentyTwo-0201-1665,00:03:18:7000,no,signal,198.7,198.7333,,ugw,5961,11,430,3,130,3,departure,35,adult,264,22
TwentyTwo-0201-1665,00:03:18:7333,no,signal,198.7333,198.7667,,ugw,5962,11,431,3,131,3,departure,36,adult,264,22
TwentyTwo-0201-1665,00:03:18:7667,no,signal,198.7667,198.8,,ugw,5963,11,432,3,132,3,departure,37,adult,264,22
TwentyTwo-0201-1665,00:03:18:8000,no,signal,198.8,198.8333,,ugw,5964,11,433,3,133,3,departure,38,adult,264,22
TwentyTwo-0201-1665,00:03:18:8333,no,signal,198.8333,198.8667,,ugw,5965,11,434,3,134,3,departure,39,adult,264,22
TwentyTwo-0201-1665,00:03:18:8667,no,signal,198.8667,198.9,,ugw,5966,11,435,3,135,3,departure,40,adult,264,22
TwentyTwo-0201-1665,00:03:18:9000,no,signal,198.9,198.9333,,ugw,5967,11,436,3,136,3,departure,41,adult,264,22
TwentyTwo-0201-1665,00:03:18:9333,no,signal,198.9333,198.9667,,ugw,5968,11,437,3,137,3,departure,42,adult,264,22
TwentyTwo-0201-1665,00:03:18:9667,no,signal,198.9667,199,,ugw,5969,11,438,3,138,3,departure,43,adult,264,22
TwentyTwo-0201-1665,00:03:19:0000,no,signal,199,199.0333,,ugw,5970,11,439,3,139,3,departure,44,adult,264,22
TwentyTwo-0201-1665,00:03:19:0333,no,signal,199.0333,199.0667,,ugw,5971,11,440,3,140,3,departure,45,adult,264,22
TwentyTwo-0201-1665,00:03:19:0667,no,signal,199.0667,199.1,,ugw,5972,11,441,3,141,3,departure,46,adult,264,22
TwentyTwo-0201-1665,00:03:19:1000,no,signal,199.1,199.1333,,ugw,5973,11,442,3,142,3,departure,47,adult,264,22
TwentyTwo-0201-1665,00:03:19:1333,no,signal,199.1333,199.1667,,ugw,5974,11,443,3,143,3,departure,48,adult,264,22
TwentyTwo-0201-1665,00:03:19:1667,screen,other,199.1667,199.2,"(492.00, 527.50)",ugw,5975,11,444,3,144,3,departure,49,adult,264,22
TwentyTwo-0201-1665,00:03:19:2000,screen,other,199.2,199.2333,"(524.50, 504.00)",ugw,5976,11,445,3,145,3,departure,50,adult,264,22
TwentyTwo-0201-1665,00:03:19:2333,screen,other,199.2333,199.2667,"(529.50, 518.00)",ugw,5977,11,446,3,146,3,departure,51,adult,264,22
TwentyTwo-0201-1665,00:03:19:2667,screen,other,199.2667,199.3,"(529.50, 518.00)",ugw,5978,11,447,3,147,3,departure,52,adult,264,22
TwentyTwo-0201-1665,00:03:19:3000,screen,other,199.3,199.3333,"(530.00, 460.00)",ugw,5979,11,448,3,148,3,departure,53,adult,264,22
TwentyTwo-0201-1665,00:03:20:3000,screen,other,200.3,200.3333,"(520.00, 570.50)",ugwo,6009,12,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0201-1665,00:03:20:3333,screen,other,200.3333,200.3667,"(537.50, 517.00)",ugwo,6010,12,2,1,2,1,approach,2,adult,264,22
TwentyTwo-0201-1665,00:03:20:3667,screen,other,200.3667,200.4,"(537.50, 517.00)",ugwo,6011,12,3,1,3,1,approach,3,adult,264,22
TwentyTwo-0201-1665,00:03:20:4000,screen,other,200.4,200.4333,"(537.50, 516.00)",ugwo,6012,12,4,1,4,1,approach,4,adult,264,22
TwentyTwo-0201-1665,00:03:20:4333,screen,other,200.4333,200.4667,"(537.00, 516.00)",ugwo,6013,12,5,1,5,1,approach,5,adult,264,22
TwentyTwo-0201-1665,00:03:20:4667,screen,other,200.4667,200.5,"(536.00, 516.50)",ugwo,6014,12,6,1,6,1,approach,6,adult,264,22
TwentyTwo-0201-1665,00:03:20:5000,screen,other,200.5,200.5333,"(537.00, 493.50)",ugwo,6015,12,7,1,7,1,approach,7,adult,264,22
TwentyTwo-0201-1665,00:03:20:5333,screen,other,200.5333,200.5667,"(545.00, 508.00)",ugwo,6016,12,8,1,8,1,approach,8,adult,264,22
TwentyTwo-0201-1665,00:03:20:5667,screen,other,200.5667,200.6,"(510.50, 579.00)",ugwo,6017,12,9,1,9,1,approach,9,adult,264,22
TwentyTwo-0201-1665,00:03:20:6000,no,signal,200.6,200.6333,,ugwo,6018,12,10,1,10,1,approach,10,adult,264,22
TwentyTwo-0201-1665,00:03:20:6333,screen,other,200.6333,200.6667,"(548.00, 518.50)",ugwo,6019,12,11,1,11,1,approach,11,adult,264,22
TwentyTwo-0201-1665,00:03:20:6667,screen,other,200.6667,200.7,"(548.00, 519.00)",ugwo,6020,12,12,1,12,1,approach,12,adult,264,22
TwentyTwo-0201-1665,00:03:20:7000,man,body,200.7,200.7333,"(278.50, 493.50)",ugwo,6021,12,13,1,13,1,approach,13,adult,264,22
TwentyTwo-0201-1665,00:03:20:7333,man,body,200.7333,200.7667,"(283.00, 505.00)",ugwo,6022,12,14,1,14,1,approach,14,adult,264,22
TwentyTwo-0201-1665,00:03:20:7667,man,body,200.7667,200.8,"(245.50, 496.50)",ugwo,6023,12,15,1,15,1,approach,15,adult,264,22
TwentyTwo-0201-1665,00:03:20:8000,man,body,200.8,200.8333,"(306.00, 530.00)",ugwo,6024,12,16,1,16,1,approach,16,adult,264,22
TwentyTwo-0201-1665,00:03:20:8333,man,body,200.8333,200.8667,"(276.00, 510.00)",ugwo,6025,12,17,1,17,1,approach,17,adult,264,22
TwentyTwo-0201-1665,00:03:20:8667,man,body,200.8667,200.9,"(282.50, 500.50)",ugwo,6026,12,18,1,18,1,approach,18,adult,264,22
TwentyTwo-0201-1665,00:03:20:9000,man,body,200.9,200.9333,"(264.00, 535.00)",ugwo,6027,12,19,1,19,1,approach,19,adult,264,22
TwentyTwo-0201-1665,00:03:20:9333,screen,other,200.9333,200.9667,"(552.00, 507.00)",ugwo,6028,12,20,1,20,1,approach,20,adult,264,22
TwentyTwo-0201-1665,00:03:20:9667,screen,other,200.9667,201,"(711.00, 445.00)",ugwo,6029,12,21,1,21,1,approach,21,adult,264,22
TwentyTwo-0201-1665,00:03:21:0000,screen,other,201,201.0333,"(708.00, 428.50)",ugwo,6030,12,22,1,22,1,approach,22,adult,264,22
