Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:02:57:7333,toy,other,177.7333,177.7667,"(415.50, 536.00)",ugw,5332,9,416,3,116,3,departure,21,adult,300,25
TwentyFive-0101-1667,00:02:57:7667,toy,other,177.7667,177.8,"(368.50, 522.50)",ugw,5333,9,417,3,117,3,departure,22,adult,300,25
TwentyFive-0101-1667,00:02:57:8000,man,body,177.8,177.8333,"(330.50, 510.00)",ugw,5334,9,418,3,118,3,departure,23,adult,300,25
TwentyFive-0101-1667,00:02:57:8333,toy,other,177.8333,177.8667,"(330.50, 511.00)",ugw,5335,9,419,3,119,3,departure,24,adult,300,25
TwentyFive-0101-1667,00:02:57:8667,toy,other,177.8667,177.9,"(330.00, 510.00)",ugw,5336,9,420,3,120,3,departure,25,adult,300,25
TwentyFive-0101-1667,00:02:57:9000,toy,other,177.9,177.9333,"(330.00, 510.00)",ugw,5337,9,421,3,121,3,departure,26,adult,300,25
TwentyFive-0101-1667,00:02:57:9333,no,signal,177.9333,177.9667,,ugw,5338,9,422,3,122,3,departure,27,adult,300,25
TwentyFive-0101-1667,00:02:57:9667,man,body,177.9667,178,"(257.00, 517.50)",ugw,5339,9,423,3,123,3,departure,28,adult,300,25
TwentyFive-0101-1667,00:02:58:0000,man,body,178,178.0333,"(257.50, 517.50)",ugw,5340,9,424,3,124,3,departure,29,adult,300,25
TwentyFive-0101-1667,00:02:58:0333,man,body,178.0333,178.0667,"(257.50, 517.50)",ugw,5341,9,425,3,125,3,departure,30,adult,300,25
TwentyFive-0101-1667,00:02:58:0667,man,body,178.0667,178.1,"(257.00, 517.50)",ugw,5342,9,426,3,126,3,departure,31,adult,300,25
TwentyFive-0101-1667,00:02:58:1000,man,body,178.1,178.1333,"(257.00, 517.50)",ugw,5343,9,427,3,127,3,departure,32,adult,300,25
TwentyFive-0101-1667,00:02:58:1333,toy,other,178.1333,178.1667,"(257.50, 517.50)",ugw,5344,9,428,3,128,3,departure,33,adult,300,25
TwentyFive-0101-1667,00:02:58:1667,toy,other,178.1667,178.2,"(257.50, 517.00)",ugw,5345,9,429,3,129,3,departure,34,adult,300,25
TwentyFive-0101-1667,00:02:58:2000,toy,other,178.2,178.2333,"(257.00, 516.50)",ugw,5346,9,430,3,130,3,departure,35,adult,300,25
TwentyFive-0101-1667,00:02:58:2333,toy,other,178.2333,178.2667,"(257.50, 517.50)",ugw,5347,9,431,3,131,3,departure,36,adult,300,25
TwentyFive-0101-1667,00:02:58:2667,toy,other,178.2667,178.3,"(258.00, 517.50)",ugw,5348,9,432,3,132,3,departure,37,adult,300,25
TwentyFive-0101-1667,00:02:58:3000,toy,other,178.3,178.3333,"(258.00, 516.50)",ugw,5349,9,433,3,133,3,departure,38,adult,300,25
TwentyFive-0101-1667,00:02:58:3333,toy,other,178.3333,178.3667,"(257.00, 518.00)",ugw,5350,9,434,3,134,3,departure,39,adult,300,25
TwentyFive-0101-1667,00:02:58:3667,toy,other,178.3667,178.4,"(257.50, 518.50)",ugw,5351,9,435,3,135,3,departure,40,adult,300,25
TwentyFive-0101-1667,00:02:58:4000,toy,other,178.4,178.4333,"(257.00, 518.00)",ugw,5352,9,436,3,136,3,departure,41,adult,300,25
TwentyFive-0101-1667,00:02:58:4333,toy,other,178.4333,178.4667,"(256.50, 517.50)",ugw,5353,9,437,3,137,3,departure,42,adult,300,25
TwentyFive-0101-1667,00:02:58:4667,toy,other,178.4667,178.5,"(241.50, 519.00)",ugw,5354,9,438,3,138,3,departure,43,adult,300,25
TwentyFive-0101-1667,00:02:58:5000,screen,other,178.5,178.5333,"(347.50, 498.00)",ugw,5355,9,439,3,139,3,departure,44,adult,300,25
TwentyFive-0101-1667,00:02:58:5333,no,signal,178.5333,178.5667,,ugw,5356,9,440,3,140,3,departure,45,adult,300,25
TwentyFive-0101-1667,00:02:58:5667,screen,other,178.5667,178.6,"(347.00, 490.00)",ugw,5357,9,441,3,141,3,departure,46,adult,300,25
TwentyFive-0101-1667,00:02:58:6000,screen,other,178.6,178.6333,"(347.00, 490.00)",ugw,5358,9,442,3,142,3,departure,47,adult,300,25
TwentyFive-0101-1667,00:02:58:6333,screen,other,178.6333,178.6667,"(347.50, 490.00)",ugw,5359,9,443,3,143,3,departure,48,adult,300,25
TwentyFive-0101-1667,00:02:58:6667,screen,other,178.6667,178.7,"(347.50, 490.00)",ugw,5360,9,444,3,144,3,departure,49,adult,300,25
TwentyFive-0101-1667,00:02:58:7000,screen,other,178.7,178.7333,"(348.00, 490.00)",ugw,5361,9,445,3,145,3,departure,50,adult,300,25
TwentyFive-0101-1667,00:02:58:7333,screen,other,178.7333,178.7667,"(347.00, 490.00)",ugw,5362,9,446,3,146,3,departure,51,adult,300,25
TwentyFive-0101-1667,00:02:58:7667,screen,other,178.7667,178.8,"(347.00, 490.00)",ugw,5363,9,447,3,147,3,departure,52,adult,300,25
TwentyFive-0101-1667,00:03:00:7000,screen,other,180.7,180.7333,"(510.50, 430.00)",ugwo,5421,10,1,1,1,1,approach,1,adult,300,25
TwentyFive-0101-1667,00:03:00:7333,screen,other,180.7333,180.7667,"(492.00, 400.00)",ugwo,5422,10,2,1,2,1,approach,2,adult,300,25
TwentyFive-0101-1667,00:03:00:7667,screen,other,180.7667,180.8,"(492.00, 400.00)",ugwo,5423,10,3,1,3,1,approach,3,adult,300,25
TwentyFive-0101-1667,00:03:00:8000,screen,other,180.8,180.8333,"(492.00, 401.00)",ugwo,5424,10,4,1,4,1,approach,4,adult,300,25
TwentyFive-0101-1667,00:03:00:8333,screen,other,180.8333,180.8667,"(505.50, 446.00)",ugwo,5425,10,5,1,5,1,approach,5,adult,300,25
TwentyFive-0101-1667,00:03:00:8667,screen,other,180.8667,180.9,"(485.00, 396.50)",ugwo,5426,10,6,1,6,1,approach,6,adult,300,25
TwentyFive-0101-1667,00:03:00:9000,screen,other,180.9,180.9333,"(492.00, 402.00)",ugwo,5427,10,7,1,7,1,approach,7,adult,300,25
TwentyFive-0101-1667,00:03:00:9333,screen,other,180.9333,180.9667,"(491.50, 402.00)",ugwo,5428,10,8,1,8,1,approach,8,adult,300,25
TwentyFive-0101-1667,00:03:00:9667,screen,other,180.9667,181,"(491.50, 402.00)",ugwo,5429,10,9,1,9,1,approach,9,adult,300,25
TwentyFive-0101-1667,00:03:01:0000,screen,other,181,181.0333,"(492.00, 401.50)",ugwo,5430,10,10,1,10,1,approach,10,adult,300,25
TwentyFive-0101-1667,00:03:01:0333,screen,other,181.0333,181.0667,"(492.00, 401.50)",ugwo,5431,10,11,1,11,1,approach,11,adult,300,25
TwentyFive-0101-1667,00:03:01:0667,screen,other,181.0667,181.1,"(492.50, 402.50)",ugwo,5432,10,12,1,12,1,approach,12,adult,300,25
TwentyFive-0101-1667,00:03:01:1000,screen,other,181.1,181.1333,"(492.50, 402.50)",ugwo,5433,10,13,1,13,1,approach,13,adult,300,25
TwentyFive-0101-1667,00:03:01:1333,screen,other,181.1333,181.1667,"(492.50, 402.50)",ugwo,5434,10,14,1,14,1,approach,14,adult,300,25
TwentyFive-0101-1667,00:03:01:1667,screen,other,181.1667,181.2,"(492.50, 402.50)",ugwo,5435,10,15,1,15,1,approach,15,adult,300,25
TwentyFive-0101-1667,00:03:01:2000,screen,other,181.2,181.2333,"(492.00, 403.00)",ugwo,5436,10,16,1,16,1,approach,16,adult,300,25
TwentyFive-0101-1667,00:03:01:2333,screen,other,181.2333,181.2667,"(493.00, 402.50)",ugwo,5437,10,17,1,17,1,approach,17,adult,300,25
TwentyFive-0101-1667,00:03:01:2667,screen,other,181.2667,181.3,"(493.00, 402.50)",ugwo,5438,10,18,1,18,1,approach,18,adult,300,25
TwentyFive-0101-1667,00:03:01:3000,screen,other,181.3,181.3333,"(493.50, 402.00)",ugwo,5439,10,19,1,19,1,approach,19,adult,300,25
TwentyFive-0101-1667,00:03:01:3333,screen,other,181.3333,181.3667,"(373.50, 435.00)",ugwo,5440,10,20,1,20,1,approach,20,adult,300,25
TwentyFive-0101-1667,00:03:01:3667,screen,other,181.3667,181.4,"(362.50, 443.00)",ugwo,5441,10,21,1,21,1,approach,21,adult,300,25
TwentyFive-0101-1667,00:03:01:4000,screen,other,181.4,181.4333,"(362.50, 443.00)",ugwo,5442,10,22,1,22,1,approach,22,adult,300,25
TwentyFive-0101-1667,00:03:01:4333,screen,other,181.4333,181.4667,"(362.50, 443.00)",ugwo,5443,10,23,1,23,1,approach,23,adult,300,25
TwentyFive-0101-1667,00:03:01:4667,no,signal,181.4667,181.5,,ugwo,5444,10,24,1,24,1,approach,24,adult,300,25
TwentyFive-0101-1667,00:03:01:5000,screen,other,181.5,181.5333,"(406.50, 451.00)",ugwo,5445,10,25,1,25,1,approach,25,adult,300,25
TwentyFive-0101-1667,00:03:01:5333,screen,other,181.5333,181.5667,"(406.50, 451.00)",ugwo,5446,10,26,1,26,1,approach,26,adult,300,25
TwentyFive-0101-1667,00:03:01:5667,screen,other,181.5667,181.6,"(407.00, 451.00)",ugwo,5447,10,27,1,27,1,approach,27,adult,300,25
TwentyFive-0101-1667,00:03:01:6000,man,body,181.6,181.6333,"(406.50, 451.50)",ugwo,5448,10,28,1,28,1,approach,28,adult,300,25
TwentyFive-0101-1667,00:03:01:6333,man,body,181.6333,181.6667,"(406.00, 450.50)",ugwo,5449,10,29,1,29,1,approach,29,adult,300,25
TwentyFive-0101-1667,00:03:01:6667,man,body,181.6667,181.7,"(406.50, 451.00)",ugwo,5450,10,30,1,30,1,approach,30,adult,300,25
TwentyFive-0101-1667,00:03:01:7000,man,body,181.7,181.7333,"(406.50, 451.50)",ugwo,5451,10,31,1,31,1,approach,31,adult,300,25
TwentyFive-0101-1667,00:03:01:7333,man,body,181.7333,181.7667,"(413.00, 491.50)",ugwo,5452,10,32,1,32,1,approach,32,adult,300,25
TwentyFive-0101-1667,00:03:01:7667,man,face,181.7667,181.8,"(403.00, 623.00)",ugwo,5453,10,33,1,33,1,approach,33,adult,300,25
TwentyFive-0101-1667,00:03:01:8000,man,face,181.8,181.8333,"(407.50, 615.00)",ugwo,5454,10,34,1,34,1,approach,34,adult,300,25
TwentyFive-0101-1667,00:03:01:8333,man,face,181.8333,181.8667,"(418.50, 619.00)",ugwo,5455,10,35,1,35,1,approach,35,adult,300,25
TwentyFive-0101-1667,00:03:01:8667,man,face,181.8667,181.9,"(418.50, 615.00)",ugwo,5456,10,36,1,36,1,approach,36,adult,300,25
TwentyFive-0101-1667,00:03:01:9000,man,face,181.9,181.9333,"(452.00, 619.00)",ugwo,5457,10,37,1,37,1,approach,37,adult,300,25
TwentyFive-0101-1667,00:03:01:9333,man,face,181.9333,181.9667,"(451.50, 619.50)",ugwo,5458,10,38,1,38,1,approach,38,adult,300,25
TwentyFive-0101-1667,00:03:01:9667,man,face,181.9667,182,"(451.50, 619.00)",ugwo,5459,10,39,1,39,1,approach,39,adult,300,25
TwentyFive-0101-1667,00:03:02:0000,man,face,182,182.0333,"(451.00, 620.00)",ugwo,5460,10,40,1,40,1,approach,40,adult,300,25
TwentyFive-0101-1667,00:03:02:0333,man,face,182.0333,182.0667,"(451.00, 619.50)",ugwo,5461,10,41,1,41,1,interaction,1,adult,300,25
TwentyFive-0101-1667,00:03:02:0667,man,face,182.0667,182.1,"(451.00, 620.00)",ugwo,5462,10,42,1,42,1,interaction,2,adult,300,25
TwentyFive-0101-1667,00:03:02:1000,man,face,182.1,182.1333,"(451.50, 620.00)",ugwo,5463,10,43,1,43,1,interaction,3,adult,300,25
TwentyFive-0101-1667,00:03:02:1333,man,face,182.1333,182.1667,"(451.50, 620.00)",ugwo,5464,10,44,1,44,1,interaction,4,adult,300,25
TwentyFive-0101-1667,00:03:02:1667,screen,other,182.1667,182.2,"(534.50, 581.50)",ugwo,5465,10,45,1,45,1,interaction,5,adult,300,25
TwentyFive-0101-1667,00:03:02:2000,toy2,other,182.2,182.2333,"(533.50, 588.50)",ugwo,5466,10,46,1,46,1,interaction,6,adult,300,25
TwentyFive-0101-1667,00:03:02:2333,toy2,other,182.2333,182.2667,"(533.50, 588.00)",ugwo,5467,10,47,1,47,1,interaction,7,adult,300,25
TwentyFive-0101-1667,00:03:02:2667,toy2,other,182.2667,182.3,"(570.50, 553.00)",ugwo,5468,10,48,1,48,1,interaction,8,adult,300,25
TwentyFive-0101-1667,00:03:02:3000,toy2,other,182.3,182.3333,"(536.00, 586.50)",ugwo,5469,10,49,1,49,1,interaction,9,adult,300,25
TwentyFive-0101-1667,00:03:02:3333,toy2,other,182.3333,182.3667,"(541.00, 592.50)",ugwo,5470,10,50,1,50,1,interaction,10,adult,300,25
TwentyFive-0101-1667,00:03:02:3667,toy2,other,182.3667,182.4,"(540.50, 592.00)",ugwo,5471,10,51,1,51,1,interaction,11,adult,300,25
TwentyFive-0101-1667,00:03:02:4000,toy2,other,182.4,182.4333,"(540.00, 592.50)",ugwo,5472,10,52,1,52,1,interaction,12,adult,300,25
TwentyFive-0101-1667,00:03:02:4333,toy2,other,182.4333,182.4667,"(532.00, 530.50)",ugwo,5473,10,53,1,53,1,interaction,13,adult,300,25
TwentyFive-0101-1667,00:03:02:4667,toy2,other,182.4667,182.5,"(532.00, 530.50)",ugwo,5474,10,54,1,54,1,interaction,14,adult,300,25
TwentyFive-0101-1667,00:03:02:5000,toy2,other,182.5,182.5333,"(532.00, 530.50)",ugwo,5475,10,55,1,55,1,interaction,15,adult,300,25
TwentyFive-0101-1667,00:03:02:5333,toy2,other,182.5333,182.5667,"(532.50, 530.50)",ugwo,5476,10,56,1,56,1,interaction,16,adult,300,25
TwentyFive-0101-1667,00:03:02:5667,toy2,other,182.5667,182.6,"(532.00, 531.00)",ugwo,5477,10,57,1,57,1,interaction,17,adult,300,25
TwentyFive-0101-1667,00:03:02:6000,toy2,other,182.6,182.6333,"(532.00, 531.00)",ugwo,5478,10,58,1,58,1,interaction,18,adult,300,25
TwentyFive-0101-1667,00:03:02:6333,toy2,other,182.6333,182.6667,"(542.00, 516.50)",ugwo,5479,10,59,1,59,1,interaction,19,adult,300,25
TwentyFive-0101-1667,00:03:02:6667,toy2,other,182.6667,182.7,"(542.00, 516.50)",ugwo,5480,10,60,1,60,1,interaction,20,adult,300,25
TwentyFive-0101-1667,00:03:02:7000,toy2,other,182.7,182.7333,"(543.00, 517.50)",ugwo,5481,10,61,1,61,1,interaction,21,adult,300,25
TwentyFive-0101-1667,00:03:02:7333,toy2,other,182.7333,182.7667,"(543.00, 517.50)",ugwo,5482,10,62,1,62,1,interaction,22,adult,300,25
TwentyFive-0101-1667,00:03:02:7667,toy2,other,182.7667,182.8,"(543.50, 518.00)",ugwo,5483,10,63,1,63,1,interaction,23,adult,300,25
TwentyFive-0101-1667,00:03:02:8000,toy2,other,182.8,182.8333,"(543.00, 517.50)",ugwo,5484,10,64,1,64,1,interaction,24,adult,300,25
TwentyFive-0101-1667,00:03:02:8333,toy2,other,182.8333,182.8667,"(543.00, 517.50)",ugwo,5485,10,65,1,65,1,interaction,25,adult,300,25
TwentyFive-0101-1667,00:03:02:8667,toy2,other,182.8667,182.9,"(543.00, 518.00)",ugwo,5486,10,66,1,66,1,interaction,26,adult,300,25
TwentyFive-0101-1667,00:03:02:9000,toy2,other,182.9,182.9333,"(543.00, 517.50)",ugwo,5487,10,67,1,67,1,interaction,27,adult,300,25
TwentyFive-0101-1667,00:03:02:9333,toy2,other,182.9333,182.9667,"(542.50, 518.00)",ugwo,5488,10,68,1,68,1,interaction,28,adult,300,25
TwentyFive-0101-1667,00:03:02:9667,toy2,other,182.9667,183,"(542.50, 518.00)",ugwo,5489,10,69,1,69,1,interaction,29,adult,300,25
TwentyFive-0101-1667,00:03:03:0000,toy2,other,183,183.0333,"(542.00, 517.50)",ugwo,5490,10,70,1,70,1,interaction,30,adult,300,25
TwentyFive-0101-1667,00:03:03:0333,toy2,other,183.0333,183.0667,"(542.00, 518.50)",ugwo,5491,10,71,1,71,1,interaction,31,adult,300,25
TwentyFive-0101-1667,00:03:03:0667,toy2,other,183.0667,183.1,"(542.50, 517.00)",ugwo,5492,10,72,1,72,1,interaction,32,adult,300,25
TwentyFive-0101-1667,00:03:03:1000,toy2,other,183.1,183.1333,"(542.50, 517.00)",ugwo,5493,10,73,1,73,1,interaction,33,adult,300,25
TwentyFive-0101-1667,00:03:03:1333,toy2,other,183.1333,183.1667,"(542.50, 517.50)",ugwo,5494,10,74,1,74,1,interaction,34,adult,300,25
TwentyFive-0101-1667,00:03:03:1667,toy2,other,183.1667,183.2,"(542.50, 517.50)",ugwo,5495,10,75,1,75,1,interaction,35,adult,300,25
TwentyFive-0101-1667,00:03:03:2000,toy2,other,183.2,183.2333,"(542.50, 517.50)",ugwo,5496,10,76,1,76,1,interaction,36,adult,300,25
TwentyFive-0101-1667,00:03:03:2333,toy2,other,183.2333,183.2667,"(542.00, 517.50)",ugwo,5497,10,77,1,77,1,interaction,37,adult,300,25
TwentyFive-0101-1667,00:03:03:2667,toy2,other,183.2667,183.3,"(542.00, 517.50)",ugwo,5498,10,78,1,78,1,interaction,38,adult,300,25
TwentyFive-0101-1667,00:03:03:3000,toy2,other,183.3,183.3333,"(542.50, 517.00)",ugwo,5499,10,79,1,79,1,interaction,39,adult,300,25
TwentyFive-0101-1667,00:03:03:3333,toy2,other,183.3333,183.3667,"(542.50, 517.00)",ugwo,5500,10,80,1,80,1,interaction,40,adult,300,25
TwentyFive-0101-1667,00:03:03:3667,toy2,other,183.3667,183.4,"(543.00, 517.00)",ugwo,5501,10,81,1,81,1,interaction,41,adult,300,25
TwentyFive-0101-1667,00:03:03:4000,woman,body,183.4,183.4333,"(619.50, 460.50)",ugwo,5502,10,82,1,82,1,interaction,42,adult,300,25
TwentyFive-0101-1667,00:03:03:4333,woman,body,183.4333,183.4667,"(619.50, 460.00)",ugwo,5503,10,83,1,83,1,interaction,43,adult,300,25
TwentyFive-0101-1667,00:03:03:4667,woman,body,183.4667,183.5,"(619.00, 460.50)",ugwo,5504,10,84,1,84,1,interaction,44,adult,300,25
TwentyFive-0101-1667,00:03:03:5000,woman,body,183.5,183.5333,"(615.50, 455.50)",ugwo,5505,10,85,1,85,1,interaction,45,adult,300,25
TwentyFive-0101-1667,00:03:03:5333,woman,body,183.5333,183.5667,"(616.00, 459.50)",ugwo,5506,10,86,1,86,1,interaction,46,adult,300,25
TwentyFive-0101-1667,00:03:03:5667,woman,body,183.5667,183.6,"(616.50, 460.00)",ugwo,5507,10,87,1,87,1,interaction,47,adult,300,25
TwentyFive-0101-1667,00:03:03:6000,woman,body,183.6,183.6333,"(616.50, 460.00)",ugwo,5508,10,88,1,88,1,interaction,48,adult,300,25
TwentyFive-0101-1667,00:03:03:6333,woman,body,183.6333,183.6667,"(616.50, 459.50)",ugwo,5509,10,89,1,89,1,interaction,49,adult,300,25
TwentyFive-0101-1667,00:03:03:6667,woman,body,183.6667,183.7,"(616.50, 459.50)",ugwo,5510,10,90,1,90,1,interaction,50,adult,300,25
TwentyFive-0101-1667,00:03:03:7000,woman,body,183.7,183.7333,"(617.00, 459.00)",ugwo,5511,10,91,1,91,1,interaction,51,adult,300,25
TwentyFive-0101-1667,00:03:03:7333,toy2,other,183.7333,183.7667,"(542.50, 490.50)",ugwo,5512,10,92,1,92,1,interaction,52,adult,300,25
TwentyFive-0101-1667,00:03:03:7667,toy2,other,183.7667,183.8,"(530.50, 506.50)",ugwo,5513,10,93,1,93,1,interaction,53,adult,300,25
TwentyFive-0101-1667,00:03:03:8000,toy2,other,183.8,183.8333,"(530.50, 506.00)",ugwo,5514,10,94,1,94,1,interaction,54,adult,300,25
TwentyFive-0101-1667,00:03:03:8333,toy2,other,183.8333,183.8667,"(530.50, 506.00)",ugwo,5515,10,95,1,95,1,interaction,55,adult,300,25
TwentyFive-0101-1667,00:03:03:8667,toy2,other,183.8667,183.9,"(531.00, 505.50)",ugwo,5516,10,96,1,96,1,interaction,56,adult,300,25
TwentyFive-0101-1667,00:03:03:9000,toy2,other,183.9,183.9333,"(531.50, 506.00)",ugwo,5517,10,97,1,97,1,interaction,57,adult,300,25
TwentyFive-0101-1667,00:03:03:9333,toy2,other,183.9333,183.9667,"(531.00, 506.50)",ugwo,5518,10,98,1,98,1,interaction,58,adult,300,25
TwentyFive-0101-1667,00:03:03:9667,toy2,other,183.9667,184,"(531.00, 506.50)",ugwo,5519,10,99,1,99,1,interaction,59,adult,300,25
TwentyFive-0101-1667,00:03:04:0000,no,signal,184,184.0333,,ugwo,5520,10,100,1,100,1,interaction,60,adult,300,25
TwentyFive-0101-1667,00:03:04:0333,toy2,other,184.0333,184.0667,"(527.50, 519.00)",ugwo,5521,10,101,1,101,1,interaction,61,adult,300,25
TwentyFive-0101-1667,00:03:04:0667,toy2,other,184.0667,184.1,"(527.50, 519.00)",ugwo,5522,10,102,1,102,1,interaction,62,adult,300,25
TwentyFive-0101-1667,00:03:04:1000,toy2,other,184.1,184.1333,"(527.00, 519.00)",ugwo,5523,10,103,1,103,1,interaction,63,adult,300,25
TwentyFive-0101-1667,00:03:04:1333,toy2,other,184.1333,184.1667,"(527.00, 519.00)",ugwo,5524,10,104,1,104,1,interaction,64,adult,300,25
TwentyFive-0101-1667,00:03:04:1667,toy2,other,184.1667,184.2,"(526.50, 518.50)",ugwo,5525,10,105,1,105,1,departure,1,adult,300,25
TwentyFive-0101-1667,00:03:04:2000,toy2,other,184.2,184.2333,"(528.00, 519.00)",ugwo,5526,10,106,1,106,1,departure,2,adult,300,25
TwentyFive-0101-1667,00:03:04:2333,toy2,other,184.2333,184.2667,"(527.50, 519.00)",ugwo,5527,10,107,1,107,1,departure,3,adult,300,25
TwentyFive-0101-1667,00:03:04:2667,toy2,other,184.2667,184.3,"(480.50, 555.50)",ugwo,5528,10,108,1,108,1,departure,4,adult,300,25
TwentyFive-0101-1667,00:03:04:3000,toy2,other,184.3,184.3333,"(472.50, 564.50)",ugwo,5529,10,109,1,109,1,departure,5,adult,300,25
TwentyFive-0101-1667,00:03:04:3333,toy2,other,184.3333,184.3667,"(473.00, 564.00)",ugwo,5530,10,110,1,110,1,departure,6,adult,300,25
TwentyFive-0101-1667,00:03:04:3667,toy2,other,184.3667,184.4,"(473.00, 564.00)",ugwo,5531,10,111,1,111,1,departure,7,adult,300,25
TwentyFive-0101-1667,00:03:04:4000,toy2,other,184.4,184.4333,"(472.50, 564.00)",ugwo,5532,10,112,1,112,1,departure,8,adult,300,25
TwentyFive-0101-1667,00:03:04:4333,toy2,other,184.4333,184.4667,"(473.00, 564.00)",ugwo,5533,10,113,1,113,1,departure,9,adult,300,25
TwentyFive-0101-1667,00:03:04:4667,toy2,other,184.4667,184.5,"(472.00, 564.00)",ugwo,5534,10,114,1,114,1,departure,10,adult,300,25
TwentyFive-0101-1667,00:03:04:5000,toy2,other,184.5,184.5333,"(472.00, 564.00)",ugwo,5535,10,115,1,115,1,departure,11,adult,300,25
TwentyFive-0101-1667,00:03:04:5333,toy2,other,184.5333,184.5667,"(472.50, 563.50)",ugwo,5536,10,116,1,116,1,departure,12,adult,300,25
TwentyFive-0101-1667,00:03:04:5667,toy2,other,184.5667,184.6,"(472.50, 564.00)",ugwo,5537,10,117,1,117,1,departure,13,adult,300,25
TwentyFive-0101-1667,00:03:04:6000,toy2,other,184.6,184.6333,"(472.00, 564.00)",ugwo,5538,10,118,1,118,1,departure,14,adult,300,25
TwentyFive-0101-1667,00:03:04:6333,toy2,other,184.6333,184.6667,"(471.50, 563.00)",ugwo,5539,10,119,1,119,1,departure,15,adult,300,25
TwentyFive-0101-1667,00:03:04:6667,toy2,other,184.6667,184.7,"(469.00, 568.50)",ugwo,5540,10,120,1,120,1,departure,16,adult,300,25
TwentyFive-0101-1667,00:03:04:7000,toy2,other,184.7,184.7333,"(464.50, 573.50)",ugwo,5541,10,121,1,121,1,departure,17,adult,300,25
TwentyFive-0101-1667,00:03:04:7333,toy2,other,184.7333,184.7667,"(464.00, 573.50)",ugwo,5542,10,122,1,122,1,departure,18,adult,300,25
TwentyFive-0101-1667,00:03:04:7667,toy2,other,184.7667,184.8,"(464.50, 573.00)",ugwo,5543,10,123,1,123,1,departure,19,adult,300,25
TwentyFive-0101-1667,00:03:04:8000,toy2,other,184.8,184.8333,"(464.00, 573.00)",ugwo,5544,10,124,1,124,1,departure,20,adult,300,25
TwentyFive-0101-1667,00:03:04:8333,toy2,other,184.8333,184.8667,"(464.00, 572.50)",ugwo,5545,10,125,1,125,1,departure,21,adult,300,25
TwentyFive-0101-1667,00:03:04:8667,screen,other,184.8667,184.9,"(464.50, 572.50)",ugwo,5546,10,126,1,126,1,departure,22,adult,300,25
TwentyFive-0101-1667,00:03:04:9000,screen,other,184.9,184.9333,"(464.50, 572.50)",ugwo,5547,10,127,1,127,1,departure,23,adult,300,25
TwentyFive-0101-1667,00:03:04:9333,screen,other,184.9333,184.9667,"(465.00, 572.50)",ugwo,5548,10,128,1,128,1,departure,24,adult,300,25
TwentyFive-0101-1667,00:03:04:9667,screen,other,184.9667,185,"(479.50, 573.00)",ugwo,5549,10,129,1,129,1,departure,25,adult,300,25
TwentyFive-0101-1667,00:03:05:0000,screen,other,185,185.0333,"(475.00, 591.00)",ugwo,5550,10,130,1,130,1,departure,26,adult,300,25
TwentyFive-0101-1667,00:03:05:0333,screen,other,185.0333,185.0667,"(475.50, 590.50)",ugwo,5551,10,131,1,131,1,departure,27,adult,300,25
TwentyFive-0101-1667,00:03:05:0667,screen,other,185.0667,185.1,"(475.50, 590.50)",ugwo,5552,10,132,1,132,1,departure,28,adult,300,25
TwentyFive-0101-1667,00:03:05:1000,screen,other,185.1,185.1333,"(475.50, 590.00)",ugwo,5553,10,133,1,133,1,departure,29,adult,300,25
TwentyFive-0101-1667,00:03:05:1333,screen,other,185.1333,185.1667,"(475.50, 590.00)",ugwo,5554,10,134,1,134,1,departure,30,adult,300,25
TwentyFive-0101-1667,00:03:05:1667,screen,other,185.1667,185.2,"(475.50, 590.50)",ugwo,5555,10,135,1,135,1,departure,31,adult,300,25
TwentyFive-0101-1667,00:03:05:2000,screen,other,185.2,185.2333,"(475.50, 590.50)",ugwo,5556,10,136,1,136,1,departure,32,adult,300,25
TwentyFive-0101-1667,00:03:05:2333,screen,other,185.2333,185.2667,"(475.50, 590.50)",ugwo,5557,10,137,1,137,1,departure,33,adult,300,25
TwentyFive-0101-1667,00:03:05:2667,screen,other,185.2667,185.3,"(475.50, 590.50)",ugwo,5558,10,138,1,138,1,departure,34,adult,300,25
TwentyFive-0101-1667,00:03:05:3000,screen,other,185.3,185.3333,"(475.00, 590.50)",ugwo,5559,10,139,1,139,1,departure,35,adult,300,25
TwentyFive-0101-1667,00:03:05:3333,screen,other,185.3333,185.3667,"(475.00, 591.00)",ugwo,5560,10,140,1,140,1,departure,36,adult,300,25
TwentyFive-0101-1667,00:03:05:3667,screen,other,185.3667,185.4,"(474.50, 591.00)",ugwo,5561,10,141,1,141,1,departure,37,adult,300,25
TwentyFive-0101-1667,00:03:05:4000,screen,other,185.4,185.4333,"(474.50, 591.00)",ugwo,5562,10,142,1,142,1,departure,38,adult,300,25
TwentyFive-0101-1667,00:03:05:4333,screen,other,185.4333,185.4667,"(474.50, 591.00)",ugwo,5563,10,143,1,143,1,departure,39,adult,300,25
TwentyFive-0101-1667,00:03:05:4667,screen,other,185.4667,185.5,"(475.00, 590.50)",ugwo,5564,10,144,1,144,1,departure,40,adult,300,25
TwentyFive-0101-1667,00:03:05:5000,screen,other,185.5,185.5333,"(475.50, 590.50)",ugwo,5565,10,145,1,145,1,departure,41,adult,300,25
