Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,00:03:12:3000,toy2,other,192.3,192.3333,"(615.00, 444.00)",gwo,5769,12,46,1,46,1,interaction,6,adult,672,56
FiftySix-0501-1673,00:03:12:3333,toy2,other,192.3333,192.3667,"(615.00, 444.50)",gwo,5770,12,47,1,47,1,interaction,7,adult,672,56
FiftySix-0501-1673,00:03:12:3667,toy2,other,192.3667,192.4,"(615.00, 444.00)",gwo,5771,12,48,1,48,1,interaction,8,adult,672,56
FiftySix-0501-1673,00:03:12:4000,toy2,other,192.4,192.4333,"(615.00, 443.50)",gwo,5772,12,49,1,49,1,interaction,9,adult,672,56
FiftySix-0501-1673,00:03:12:4333,toy2,other,192.4333,192.4667,"(548.50, 485.00)",gwo,5773,12,50,1,50,1,interaction,10,adult,672,56
FiftySix-0501-1673,00:03:12:4667,toy2,other,192.4667,192.5,"(549.00, 484.50)",gwo,5774,12,51,1,51,1,interaction,11,adult,672,56
FiftySix-0501-1673,00:03:12:5000,toy2,other,192.5,192.5333,"(549.00, 485.00)",gwo,5775,12,52,1,52,1,interaction,12,adult,672,56
FiftySix-0501-1673,00:03:12:5333,toy2,other,192.5333,192.5667,"(548.50, 484.50)",gwo,5776,12,53,1,53,1,interaction,13,adult,672,56
FiftySix-0501-1673,00:03:12:5667,toy2,other,192.5667,192.6,"(548.50, 484.00)",gwo,5777,12,54,1,54,1,interaction,14,adult,672,56
FiftySix-0501-1673,00:03:12:6000,toy2,other,192.6,192.6333,"(548.50, 483.50)",gwo,5778,12,55,1,55,1,interaction,15,adult,672,56
FiftySix-0501-1673,00:03:12:6333,toy2,other,192.6333,192.6667,"(548.50, 483.50)",gwo,5779,12,56,1,56,1,interaction,16,adult,672,56
FiftySix-0501-1673,00:03:12:6667,toy2,other,192.6667,192.7,"(548.00, 484.00)",gwo,5780,12,57,1,57,1,interaction,17,adult,672,56
FiftySix-0501-1673,00:03:12:7000,toy2,other,192.7,192.7333,"(548.00, 484.00)",gwo,5781,12,58,1,58,1,interaction,18,adult,672,56
FiftySix-0501-1673,00:03:12:7333,toy2,other,192.7333,192.7667,"(548.00, 484.50)",gwo,5782,12,59,1,59,1,interaction,19,adult,672,56
FiftySix-0501-1673,00:03:12:7667,toy2,other,192.7667,192.8,"(548.00, 484.50)",gwo,5783,12,60,1,60,1,interaction,20,adult,672,56
FiftySix-0501-1673,00:03:12:8000,toy2,other,192.8,192.8333,"(548.00, 484.50)",gwo,5784,12,61,1,61,1,interaction,21,adult,672,56
FiftySix-0501-1673,00:03:12:8333,toy2,other,192.8333,192.8667,"(548.50, 484.50)",gwo,5785,12,62,1,62,1,interaction,22,adult,672,56
FiftySix-0501-1673,00:03:12:8667,toy2,other,192.8667,192.9,"(548.50, 485.00)",gwo,5786,12,63,1,63,1,interaction,23,adult,672,56
FiftySix-0501-1673,00:03:12:9000,toy2,other,192.9,192.9333,"(548.50, 484.50)",gwo,5787,12,64,1,64,1,interaction,24,adult,672,56
FiftySix-0501-1673,00:03:12:9333,toy2,other,192.9333,192.9667,"(548.50, 484.50)",gwo,5788,12,65,1,65,1,interaction,25,adult,672,56
FiftySix-0501-1673,00:03:12:9667,toy2,other,192.9667,193,"(548.00, 484.50)",gwo,5789,12,66,1,66,1,interaction,26,adult,672,56
FiftySix-0501-1673,00:03:13:0000,toy2,other,193,193.0333,"(548.50, 484.50)",gwo,5790,12,67,1,67,1,interaction,27,adult,672,56
FiftySix-0501-1673,00:03:13:0333,toy2,other,193.0333,193.0667,"(548.00, 484.00)",gwo,5791,12,68,1,68,1,interaction,28,adult,672,56
FiftySix-0501-1673,00:03:13:0667,no,signal,193.0667,193.1,,gwo,5792,12,69,1,69,1,interaction,29,adult,672,56
FiftySix-0501-1673,00:03:13:1000,no,signal,193.1,193.1333,,gwo,5793,12,70,1,70,1,interaction,30,adult,672,56
FiftySix-0501-1673,00:03:13:1333,no,signal,193.1333,193.1667,,gwo,5794,12,71,1,71,1,interaction,31,adult,672,56
FiftySix-0501-1673,00:03:13:1667,no,signal,193.1667,193.2,,gwo,5795,12,72,1,72,1,interaction,32,adult,672,56
FiftySix-0501-1673,00:03:13:2000,no,signal,193.2,193.2333,,gwo,5796,12,73,1,73,1,interaction,33,adult,672,56
FiftySix-0501-1673,00:03:13:2333,screen,other,193.2333,193.2667,"(249.00, 414.00)",gwo,5797,12,74,1,74,1,interaction,34,adult,672,56
FiftySix-0501-1673,00:03:13:2667,screen,other,193.2667,193.3,"(249.00, 414.00)",gwo,5798,12,75,1,75,1,interaction,35,adult,672,56
FiftySix-0501-1673,00:03:13:3000,screen,other,193.3,193.3333,"(253.50, 402.50)",gwo,5799,12,76,1,76,1,interaction,36,adult,672,56
FiftySix-0501-1673,00:03:13:3333,no,signal,193.3333,193.3667,,gwo,5800,12,77,1,77,1,interaction,37,adult,672,56
FiftySix-0501-1673,00:03:13:3667,no,signal,193.3667,193.4,,gwo,5801,12,78,1,78,1,interaction,38,adult,672,56
FiftySix-0501-1673,00:03:13:4000,man,face,193.4,193.4333,"(466.50, 341.00)",gwo,5802,12,79,1,79,1,interaction,39,adult,672,56
FiftySix-0501-1673,00:03:13:4333,man,face,193.4333,193.4667,"(479.50, 362.00)",gwo,5803,12,80,1,80,1,interaction,40,adult,672,56
FiftySix-0501-1673,00:03:13:4667,man,face,193.4667,193.5,"(479.00, 362.00)",gwo,5804,12,81,1,81,1,interaction,41,adult,672,56
FiftySix-0501-1673,00:03:13:5000,man,face,193.5,193.5333,"(479.00, 362.50)",gwo,5805,12,82,1,82,1,interaction,42,adult,672,56
FiftySix-0501-1673,00:03:13:5333,man,face,193.5333,193.5667,"(479.50, 362.50)",gwo,5806,12,83,1,83,1,interaction,43,adult,672,56
FiftySix-0501-1673,00:03:13:5667,man,face,193.5667,193.6,"(479.00, 362.00)",gwo,5807,12,84,1,84,1,interaction,44,adult,672,56
FiftySix-0501-1673,00:03:13:6000,man,face,193.6,193.6333,"(479.50, 362.00)",gwo,5808,12,85,1,85,1,interaction,45,adult,672,56
FiftySix-0501-1673,00:03:13:6333,man,face,193.6333,193.6667,"(479.00, 362.00)",gwo,5809,12,86,1,86,1,interaction,46,adult,672,56
FiftySix-0501-1673,00:03:13:6667,man,face,193.6667,193.7,"(479.00, 362.00)",gwo,5810,12,87,1,87,1,interaction,47,adult,672,56
FiftySix-0501-1673,00:03:13:7000,man,face,193.7,193.7333,"(479.00, 361.50)",gwo,5811,12,88,1,88,1,interaction,48,adult,672,56
FiftySix-0501-1673,00:03:13:7333,man,face,193.7333,193.7667,"(479.00, 362.00)",gwo,5812,12,89,1,89,1,interaction,49,adult,672,56
FiftySix-0501-1673,00:03:13:7667,man,face,193.7667,193.8,"(479.00, 361.50)",gwo,5813,12,90,1,90,1,interaction,50,adult,672,56
FiftySix-0501-1673,00:03:13:8000,man,face,193.8,193.8333,"(479.00, 361.50)",gwo,5814,12,91,1,91,1,interaction,51,adult,672,56
FiftySix-0501-1673,00:03:13:8333,man,face,193.8333,193.8667,"(479.50, 361.50)",gwo,5815,12,92,1,92,1,interaction,52,adult,672,56
FiftySix-0501-1673,00:03:13:8667,man,face,193.8667,193.9,"(479.50, 361.50)",gwo,5816,12,93,1,93,1,interaction,53,adult,672,56
FiftySix-0501-1673,00:03:13:9000,man,face,193.9,193.9333,"(479.00, 362.00)",gwo,5817,12,94,1,94,1,interaction,54,adult,672,56
FiftySix-0501-1673,00:03:13:9333,man,face,193.9333,193.9667,"(479.50, 362.50)",gwo,5818,12,95,1,95,1,interaction,55,adult,672,56
FiftySix-0501-1673,00:03:13:9667,man,face,193.9667,194,"(479.50, 362.50)",gwo,5819,12,96,1,96,1,interaction,56,adult,672,56
FiftySix-0501-1673,00:03:14:0000,man,face,194,194.0333,"(479.50, 362.50)",gwo,5820,12,97,1,97,1,interaction,57,adult,672,56
FiftySix-0501-1673,00:03:14:0333,man,face,194.0333,194.0667,"(479.50, 362.50)",gwo,5821,12,98,1,98,1,interaction,58,adult,672,56
FiftySix-0501-1673,00:03:14:0667,man,face,194.0667,194.1,"(479.00, 362.50)",gwo,5822,12,99,1,99,1,interaction,59,adult,672,56
FiftySix-0501-1673,00:03:14:1000,man,face,194.1,194.1333,"(479.00, 362.50)",gwo,5823,12,100,1,100,1,interaction,60,adult,672,56
FiftySix-0501-1673,00:03:14:1333,man,face,194.1333,194.1667,"(479.00, 362.00)",gwo,5824,12,101,1,101,1,interaction,61,adult,672,56
FiftySix-0501-1673,00:03:14:1667,man,face,194.1667,194.2,"(479.50, 362.00)",gwo,5825,12,102,1,102,1,interaction,62,adult,672,56
FiftySix-0501-1673,00:03:14:2000,man,face,194.2,194.2333,"(479.50, 362.00)",gwo,5826,12,103,1,103,1,interaction,63,adult,672,56
FiftySix-0501-1673,00:03:14:2333,man,face,194.2333,194.2667,"(479.00, 361.50)",gwo,5827,12,104,1,104,1,interaction,64,adult,672,56
FiftySix-0501-1673,00:03:14:2667,man,face,194.2667,194.3,"(479.00, 361.00)",gwo,5828,12,105,1,105,1,departure,1,adult,672,56
FiftySix-0501-1673,00:03:14:3000,man,face,194.3,194.3333,"(479.00, 361.50)",gwo,5829,12,106,1,106,1,departure,2,adult,672,56
FiftySix-0501-1673,00:03:14:3333,man,face,194.3333,194.3667,"(479.00, 361.50)",gwo,5830,12,107,1,107,1,departure,3,adult,672,56
FiftySix-0501-1673,00:03:14:3667,man,face,194.3667,194.4,"(480.00, 361.00)",gwo,5831,12,108,1,108,1,departure,4,adult,672,56
FiftySix-0501-1673,00:03:14:4000,man,face,194.4,194.4333,"(480.00, 361.00)",gwo,5832,12,109,1,109,1,departure,5,adult,672,56
FiftySix-0501-1673,00:03:14:4333,woman,face,194.4333,194.4667,"(653.50, 366.00)",gwo,5833,12,110,1,110,1,departure,6,adult,672,56
FiftySix-0501-1673,00:03:14:4667,woman,face,194.4667,194.5,"(688.50, 379.50)",gwo,5834,12,111,1,111,1,departure,7,adult,672,56
FiftySix-0501-1673,00:03:14:5000,woman,face,194.5,194.5333,"(688.00, 379.00)",gwo,5835,12,112,1,112,1,departure,8,adult,672,56
FiftySix-0501-1673,00:03:14:5333,woman,face,194.5333,194.5667,"(687.50, 378.50)",gwo,5836,12,113,1,113,1,departure,9,adult,672,56
FiftySix-0501-1673,00:03:14:5667,woman,face,194.5667,194.6,"(687.50, 378.50)",gwo,5837,12,114,1,114,1,departure,10,adult,672,56
FiftySix-0501-1673,00:03:14:6000,woman,face,194.6,194.6333,"(688.00, 378.50)",gwo,5838,12,115,1,115,1,departure,11,adult,672,56
FiftySix-0501-1673,00:03:14:6333,woman,face,194.6333,194.6667,"(687.50, 378.50)",gwo,5839,12,116,1,116,1,departure,12,adult,672,56
FiftySix-0501-1673,00:03:14:6667,woman,face,194.6667,194.7,"(688.50, 378.00)",gwo,5840,12,117,1,117,1,departure,13,adult,672,56
FiftySix-0501-1673,00:03:14:7000,woman,face,194.7,194.7333,"(688.50, 377.50)",gwo,5841,12,118,1,118,1,departure,14,adult,672,56
FiftySix-0501-1673,00:03:14:7333,woman,face,194.7333,194.7667,"(688.00, 377.50)",gwo,5842,12,119,1,119,1,departure,15,adult,672,56
FiftySix-0501-1673,00:03:14:7667,woman,face,194.7667,194.8,"(687.50, 377.50)",gwo,5843,12,120,1,120,1,departure,16,adult,672,56
FiftySix-0501-1673,00:03:14:8000,woman,face,194.8,194.8333,"(687.50, 378.00)",gwo,5844,12,121,1,121,1,departure,17,adult,672,56
FiftySix-0501-1673,00:03:14:8333,man,face,194.8333,194.8667,"(407.50, 352.50)",gwo,5845,12,122,1,122,1,departure,18,adult,672,56
FiftySix-0501-1673,00:03:14:8667,man,face,194.8667,194.9,"(328.00, 360.50)",gwo,5846,12,123,1,123,1,departure,19,adult,672,56
FiftySix-0501-1673,00:03:14:9000,man,face,194.9,194.9333,"(328.00, 360.00)",gwo,5847,12,124,1,124,1,departure,20,adult,672,56
FiftySix-0501-1673,00:03:14:9333,man,face,194.9333,194.9667,"(328.00, 360.00)",gwo,5848,12,125,1,125,1,departure,21,adult,672,56
FiftySix-0501-1673,00:03:14:9667,man,face,194.9667,195,"(328.00, 361.00)",gwo,5849,12,126,1,126,1,departure,22,adult,672,56
FiftySix-0501-1673,00:03:15:0000,man,face,195,195.0333,"(328.00, 361.50)",gwo,5850,12,127,1,127,1,departure,23,adult,672,56
FiftySix-0501-1673,00:03:15:0333,man,face,195.0333,195.0667,"(328.00, 360.50)",gwo,5851,12,128,1,128,1,departure,24,adult,672,56
FiftySix-0501-1673,00:03:15:0667,man,face,195.0667,195.1,"(328.00, 360.50)",gwo,5852,12,129,1,129,1,departure,25,adult,672,56
FiftySix-0501-1673,00:03:15:1000,man,face,195.1,195.1333,"(327.50, 360.50)",gwo,5853,12,130,1,130,1,departure,26,adult,672,56
FiftySix-0501-1673,00:03:15:1333,no,signal,195.1333,195.1667,,gwo,5854,12,131,1,131,1,departure,27,adult,672,56
FiftySix-0501-1673,00:03:15:1667,no,signal,195.1667,195.2,,gwo,5855,12,132,1,132,1,departure,28,adult,672,56
FiftySix-0501-1673,00:03:15:2000,no,signal,195.2,195.2333,,gwo,5856,12,133,1,133,1,departure,29,adult,672,56
FiftySix-0501-1673,00:03:15:2333,no,signal,195.2333,195.2667,,gwo,5857,12,134,1,134,1,departure,30,adult,672,56
FiftySix-0501-1673,00:03:15:2667,no,signal,195.2667,195.3,,gwo,5858,12,135,1,135,1,departure,31,adult,672,56
FiftySix-0501-1673,00:03:15:3000,no,signal,195.3,195.3333,,gwo,5859,12,136,1,136,1,departure,32,adult,672,56
FiftySix-0501-1673,00:03:15:3333,no,signal,195.3333,195.3667,,gwo,5860,12,137,1,137,1,departure,33,adult,672,56
FiftySix-0501-1673,00:03:15:3667,toy2,other,195.3667,195.4,"(287.00, 507.50)",gwo,5861,12,138,1,138,1,departure,34,adult,672,56
FiftySix-0501-1673,00:03:15:4000,toy2,other,195.4,195.4333,"(287.00, 507.50)",gwo,5862,12,139,1,139,1,departure,35,adult,672,56
FiftySix-0501-1673,00:03:15:4333,toy2,other,195.4333,195.4667,"(288.50, 519.50)",gwo,5863,12,140,1,140,1,departure,36,adult,672,56
FiftySix-0501-1673,00:03:15:4667,toy2,other,195.4667,195.5,"(289.00, 519.50)",gwo,5864,12,141,1,141,1,departure,37,adult,672,56
FiftySix-0501-1673,00:03:15:5000,toy2,other,195.5,195.5333,"(289.00, 519.00)",gwo,5865,12,142,1,142,1,departure,38,adult,672,56
FiftySix-0501-1673,00:03:15:5333,toy2,other,195.5333,195.5667,"(289.50, 519.00)",gwo,5866,12,143,1,143,1,departure,39,adult,672,56
FiftySix-0501-1673,00:03:15:5667,toy2,other,195.5667,195.6,"(289.00, 518.50)",gwo,5867,12,144,1,144,1,departure,40,adult,672,56
FiftySix-0501-1673,00:03:15:6000,toy2,other,195.6,195.6333,"(289.00, 518.50)",gwo,5868,12,145,1,145,1,departure,41,adult,672,56
FiftySix-0501-1673,00:03:15:6333,screen,other,195.6333,195.6667,"(289.50, 519.00)",gwo,5869,12,146,1,146,1,departure,42,adult,672,56
FiftySix-0501-1673,00:03:15:6667,screen,other,195.6667,195.7,"(289.50, 519.00)",gwo,5870,12,147,1,147,1,departure,43,adult,672,56
FiftySix-0501-1673,00:03:15:7000,no,signal,195.7,195.7333,,gwo,5871,12,148,1,148,1,departure,44,adult,672,56
FiftySix-0501-1673,00:03:15:7333,no,signal,195.7333,195.7667,,gwo,5872,12,149,1,149,1,departure,45,adult,672,56
FiftySix-0501-1673,00:03:15:7667,no,signal,195.7667,195.8,,gwo,5873,12,150,1,150,1,departure,46,adult,672,56
FiftySix-0501-1673,00:03:15:8000,no,signal,195.8,195.8333,,gwo,5874,12,151,2,1,2,approach,1,adult,672,56
FiftySix-0501-1673,00:03:15:8333,no,signal,195.8333,195.8667,,gwo,5875,12,152,2,2,2,approach,2,adult,672,56
FiftySix-0501-1673,00:03:15:8667,no,signal,195.8667,195.9,,gwo,5876,12,153,2,3,2,approach,3,adult,672,56
FiftySix-0501-1673,00:03:15:9000,no,signal,195.9,195.9333,,gwo,5877,12,154,2,4,2,approach,4,adult,672,56
FiftySix-0501-1673,00:03:15:9333,no,signal,195.9333,195.9667,,gwo,5878,12,155,2,5,2,approach,5,adult,672,56
FiftySix-0501-1673,00:03:15:9667,screen,other,195.9667,196,"(413.50, 534.50)",gwo,5879,12,156,2,6,2,approach,6,adult,672,56
FiftySix-0501-1673,00:03:16:0000,no,signal,196,196.0333,,gwo,5880,12,157,2,7,2,approach,7,adult,672,56
FiftySix-0501-1673,00:03:16:0333,screen,other,196.0333,196.0667,"(424.00, 529.50)",gwo,5881,12,158,2,8,2,approach,8,adult,672,56
FiftySix-0501-1673,00:03:16:0667,screen,other,196.0667,196.1,"(429.00, 532.00)",gwo,5882,12,159,2,9,2,approach,9,adult,672,56
FiftySix-0501-1673,00:03:16:1000,screen,other,196.1,196.1333,"(429.00, 532.50)",gwo,5883,12,160,2,10,2,approach,10,adult,672,56
FiftySix-0501-1673,00:03:16:1333,screen,other,196.1333,196.1667,"(429.00, 532.50)",gwo,5884,12,161,2,11,2,approach,11,adult,672,56
FiftySix-0501-1673,00:03:16:1667,screen,other,196.1667,196.2,"(371.50, 487.50)",gwo,5885,12,162,2,12,2,approach,12,adult,672,56
FiftySix-0501-1673,00:03:16:2000,screen,other,196.2,196.2333,"(293.50, 399.50)",gwo,5886,12,163,2,13,2,approach,13,adult,672,56
FiftySix-0501-1673,00:03:16:2333,man,body,196.2333,196.2667,"(293.50, 399.50)",gwo,5887,12,164,2,14,2,approach,14,adult,672,56
FiftySix-0501-1673,00:03:16:2667,man,face,196.2667,196.3,"(293.50, 399.00)",gwo,5888,12,165,2,15,2,approach,15,adult,672,56
FiftySix-0501-1673,00:03:16:3000,man,face,196.3,196.3333,"(293.50, 399.50)",gwo,5889,12,166,2,16,2,approach,16,adult,672,56
FiftySix-0501-1673,00:03:16:3333,man,face,196.3333,196.3667,"(294.00, 399.50)",gwo,5890,12,167,2,17,2,approach,17,adult,672,56
FiftySix-0501-1673,00:03:16:3667,man,face,196.3667,196.4,"(293.00, 400.00)",gwo,5891,12,168,2,18,2,approach,18,adult,672,56
FiftySix-0501-1673,00:03:16:4000,man,face,196.4,196.4333,"(291.50, 352.00)",gwo,5892,12,169,2,19,2,approach,19,adult,672,56
FiftySix-0501-1673,00:03:16:4333,screen,other,196.4333,196.4667,"(362.00, 372.00)",gwo,5893,12,170,2,20,2,approach,20,adult,672,56
FiftySix-0501-1673,00:03:16:4667,screen,other,196.4667,196.5,"(362.00, 372.00)",gwo,5894,12,171,2,21,2,approach,21,adult,672,56
FiftySix-0501-1673,00:03:16:5000,screen,other,196.5,196.5333,"(362.00, 372.00)",gwo,5895,12,172,2,22,2,approach,22,adult,672,56
FiftySix-0501-1673,00:03:16:5333,man,face,196.5333,196.5667,"(361.50, 371.00)",gwo,5896,12,173,2,23,2,approach,23,adult,672,56
FiftySix-0501-1673,00:03:16:5667,man,face,196.5667,196.6,"(361.00, 371.00)",gwo,5897,12,174,2,24,2,approach,24,adult,672,56
FiftySix-0501-1673,00:03:16:6000,man,face,196.6,196.6333,"(361.00, 371.00)",gwo,5898,12,175,2,25,2,approach,25,adult,672,56
FiftySix-0501-1673,00:03:16:6333,man,face,196.6333,196.6667,"(361.00, 372.00)",gwo,5899,12,176,2,26,2,approach,26,adult,672,56
FiftySix-0501-1673,00:03:16:6667,man,face,196.6667,196.7,"(361.00, 372.50)",gwo,5900,12,177,2,27,2,approach,27,adult,672,56
FiftySix-0501-1673,00:03:16:7000,man,face,196.7,196.7333,"(360.50, 372.50)",gwo,5901,12,178,2,28,2,approach,28,adult,672,56
FiftySix-0501-1673,00:03:16:7333,man,face,196.7333,196.7667,"(361.00, 372.00)",gwo,5902,12,179,2,29,2,approach,29,adult,672,56
FiftySix-0501-1673,00:03:16:7667,man,face,196.7667,196.8,"(361.50, 371.00)",gwo,5903,12,180,2,30,2,approach,30,adult,672,56
FiftySix-0501-1673,00:03:16:8000,man,face,196.8,196.8333,"(361.50, 372.50)",gwo,5904,12,181,2,31,2,approach,31,adult,672,56
FiftySix-0501-1673,00:03:16:8333,man,face,196.8333,196.8667,"(361.50, 372.50)",gwo,5905,12,182,2,32,2,approach,32,adult,672,56
FiftySix-0501-1673,00:03:16:8667,man,face,196.8667,196.9,"(361.00, 372.50)",gwo,5906,12,183,2,33,2,approach,33,adult,672,56
FiftySix-0501-1673,00:03:16:9000,man,face,196.9,196.9333,"(360.50, 371.50)",gwo,5907,12,184,2,34,2,approach,34,adult,672,56
FiftySix-0501-1673,00:03:16:9333,man,face,196.9333,196.9667,"(360.50, 371.50)",gwo,5908,12,185,2,35,2,approach,35,adult,672,56
FiftySix-0501-1673,00:03:16:9667,man,face,196.9667,197,"(360.00, 371.50)",gwo,5909,12,186,2,36,2,approach,36,adult,672,56
FiftySix-0501-1673,00:03:17:0000,man,face,197,197.0333,"(360.50, 371.00)",gwo,5910,12,187,2,37,2,approach,37,adult,672,56
FiftySix-0501-1673,00:03:17:0333,no,signal,197.0333,197.0667,,gwo,5911,12,188,2,38,2,approach,38,adult,672,56
FiftySix-0501-1673,00:03:17:0667,no,signal,197.0667,197.1,,gwo,5912,12,189,2,39,2,approach,39,adult,672,56
FiftySix-0501-1673,00:03:17:1000,no,signal,197.1,197.1333,,gwo,5913,12,190,2,40,2,approach,40,adult,672,56
FiftySix-0501-1673,00:03:17:1333,no,signal,197.1333,197.1667,,gwo,5914,12,191,2,41,2,interaction,1,adult,672,56
FiftySix-0501-1673,00:03:17:1667,no,signal,197.1667,197.2,,gwo,5915,12,192,2,42,2,interaction,2,adult,672,56
FiftySix-0501-1673,00:03:17:2000,toy2,other,197.2,197.2333,"(654.50, 506.50)",gwo,5916,12,193,2,43,2,interaction,3,adult,672,56
FiftySix-0501-1673,00:03:17:2333,toy2,other,197.2333,197.2667,"(644.00, 494.50)",gwo,5917,12,194,2,44,2,interaction,4,adult,672,56
FiftySix-0501-1673,00:03:17:2667,toy2,other,197.2667,197.3,"(644.00, 494.50)",gwo,5918,12,195,2,45,2,interaction,5,adult,672,56
FiftySix-0501-1673,00:03:17:3000,toy2,other,197.3,197.3333,"(643.50, 494.50)",gwo,5919,12,196,2,46,2,interaction,6,adult,672,56
FiftySix-0501-1673,00:03:17:3333,woman,body,197.3333,197.3667,"(644.00, 494.50)",gwo,5920,12,197,2,47,2,interaction,7,adult,672,56
FiftySix-0501-1673,00:03:17:3667,woman,body,197.3667,197.4,"(644.00, 494.50)",gwo,5921,12,198,2,48,2,interaction,8,adult,672,56
FiftySix-0501-1673,00:03:17:4000,woman,body,197.4,197.4333,"(644.00, 495.00)",gwo,5922,12,199,2,49,2,interaction,9,adult,672,56
FiftySix-0501-1673,00:03:17:4333,toy2,other,197.4333,197.4667,"(542.00, 484.50)",gwo,5923,12,200,2,50,2,interaction,10,adult,672,56
FiftySix-0501-1673,00:03:17:4667,toy2,other,197.4667,197.5,"(541.00, 491.50)",gwo,5924,12,201,2,51,2,interaction,11,adult,672,56
FiftySix-0501-1673,00:03:17:5000,toy2,other,197.5,197.5333,"(541.50, 492.00)",gwo,5925,12,202,2,52,2,interaction,12,adult,672,56
FiftySix-0501-1673,00:03:17:5333,toy2,other,197.5333,197.5667,"(541.50, 492.00)",gwo,5926,12,203,2,53,2,interaction,13,adult,672,56
FiftySix-0501-1673,00:03:17:5667,toy2,other,197.5667,197.6,"(542.00, 492.50)",gwo,5927,12,204,2,54,2,interaction,14,adult,672,56
FiftySix-0501-1673,00:03:17:6000,toy2,other,197.6,197.6333,"(542.00, 492.00)",gwo,5928,12,205,2,55,2,interaction,15,adult,672,56
FiftySix-0501-1673,00:03:17:6333,toy2,other,197.6333,197.6667,"(542.00, 491.50)",gwo,5929,12,206,2,56,2,interaction,16,adult,672,56
FiftySix-0501-1673,00:03:17:6667,toy2,other,197.6667,197.7,"(542.00, 491.50)",gwo,5930,12,207,2,57,2,interaction,17,adult,672,56
FiftySix-0501-1673,00:03:17:7000,toy2,other,197.7,197.7333,"(541.50, 492.00)",gwo,5931,12,208,2,58,2,interaction,18,adult,672,56
FiftySix-0501-1673,00:03:17:7333,toy2,other,197.7333,197.7667,"(541.50, 492.00)",gwo,5932,12,209,2,59,2,interaction,19,adult,672,56
FiftySix-0501-1673,00:03:17:7667,toy2,other,197.7667,197.8,"(541.50, 492.50)",gwo,5933,12,210,2,60,2,interaction,20,adult,672,56
FiftySix-0501-1673,00:03:17:8000,toy2,other,197.8,197.8333,"(542.00, 492.00)",gwo,5934,12,211,2,61,2,interaction,21,adult,672,56
FiftySix-0501-1673,00:03:17:8333,toy2,other,197.8333,197.8667,"(542.00, 492.00)",gwo,5935,12,212,2,62,2,interaction,22,adult,672,56
FiftySix-0501-1673,00:03:17:8667,toy2,other,197.8667,197.9,"(542.00, 492.00)",gwo,5936,12,213,2,63,2,interaction,23,adult,672,56
FiftySix-0501-1673,00:03:17:9000,toy2,other,197.9,197.9333,"(542.50, 492.00)",gwo,5937,12,214,2,64,2,interaction,24,adult,672,56
FiftySix-0501-1673,00:03:17:9333,toy2,other,197.9333,197.9667,"(542.00, 492.00)",gwo,5938,12,215,2,65,2,interaction,25,adult,672,56
FiftySix-0501-1673,00:03:17:9667,toy2,other,197.9667,198,"(542.00, 492.00)",gwo,5939,12,216,2,66,2,interaction,26,adult,672,56
FiftySix-0501-1673,00:03:18:0000,toy2,other,198,198.0333,"(541.50, 492.00)",gwo,5940,12,217,2,67,2,interaction,27,adult,672,56
FiftySix-0501-1673,00:03:18:0333,toy2,other,198.0333,198.0667,"(541.50, 492.00)",gwo,5941,12,218,2,68,2,interaction,28,adult,672,56
FiftySix-0501-1673,00:03:18:0667,toy2,other,198.0667,198.1,"(541.50, 492.00)",gwo,5942,12,219,2,69,2,interaction,29,adult,672,56
FiftySix-0501-1673,00:03:18:1000,toy2,other,198.1,198.1333,"(541.50, 492.00)",gwo,5943,12,220,2,70,2,interaction,30,adult,672,56
FiftySix-0501-1673,00:03:18:1333,toy2,other,198.1333,198.1667,"(541.00, 491.00)",gwo,5944,12,221,2,71,2,interaction,31,adult,672,56
FiftySix-0501-1673,00:03:18:1667,toy2,other,198.1667,198.2,"(541.50, 491.50)",gwo,5945,12,222,2,72,2,interaction,32,adult,672,56
FiftySix-0501-1673,00:03:18:2000,toy2,other,198.2,198.2333,"(541.50, 492.00)",gwo,5946,12,223,2,73,2,interaction,33,adult,672,56
FiftySix-0501-1673,00:03:18:2333,toy2,other,198.2333,198.2667,"(541.00, 492.00)",gwo,5947,12,224,2,74,2,interaction,34,adult,672,56
FiftySix-0501-1673,00:03:18:2667,toy2,other,198.2667,198.3,"(541.00, 492.00)",gwo,5948,12,225,2,75,2,interaction,35,adult,672,56
FiftySix-0501-1673,00:03:18:3000,toy2,other,198.3,198.3333,"(541.50, 491.50)",gwo,5949,12,226,2,76,2,interaction,36,adult,672,56
FiftySix-0501-1673,00:03:18:3333,toy2,other,198.3333,198.3667,"(541.50, 492.00)",gwo,5950,12,227,2,77,2,interaction,37,adult,672,56
FiftySix-0501-1673,00:03:18:3667,toy2,other,198.3667,198.4,"(541.50, 491.50)",gwo,5951,12,228,2,78,2,interaction,38,adult,672,56
FiftySix-0501-1673,00:03:18:4000,man,face,198.4,198.4333,"(500.50, 416.50)",gwo,5952,12,229,2,79,2,interaction,39,adult,672,56
FiftySix-0501-1673,00:03:18:4333,man,face,198.4333,198.4667,"(481.00, 360.50)",gwo,5953,12,230,2,80,2,interaction,40,adult,672,56
