Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,00:03:00:2667,woman,face,180.2667,180.3,"(498.50, 423.00)",hwo,5408,10,45,1,45,5,interaction,13,adult,420,35
ThirtyFive-0301-1675,00:03:00:3000,woman,face,180.3,180.3333,"(502.00, 400.00)",hwo,5409,10,46,1,46,5,interaction,14,adult,420,35
ThirtyFive-0301-1675,00:03:00:3333,woman,face,180.3333,180.3667,"(520.00, 409.00)",hwo,5410,10,47,1,47,5,interaction,15,adult,420,35
ThirtyFive-0301-1675,00:03:00:3667,woman,face,180.3667,180.4,"(494.50, 432.50)",hwo,5411,10,48,1,48,5,interaction,16,adult,420,35
ThirtyFive-0301-1675,00:03:00:4000,woman,face,180.4,180.4333,"(494.50, 433.00)",hwo,5412,10,49,1,49,5,interaction,17,adult,420,35
ThirtyFive-0301-1675,00:03:00:4333,woman,face,180.4333,180.4667,"(494.50, 433.00)",hwo,5413,10,50,1,50,5,interaction,18,adult,420,35
ThirtyFive-0301-1675,00:03:00:4667,woman,face,180.4667,180.5,"(494.50, 432.00)",hwo,5414,10,51,1,51,5,interaction,19,adult,420,35
ThirtyFive-0301-1675,00:03:00:5000,woman,face,180.5,180.5333,"(473.50, 380.50)",hwo,5415,10,52,1,52,5,interaction,20,adult,420,35
ThirtyFive-0301-1675,00:03:00:5333,woman,face,180.5333,180.5667,"(517.00, 398.50)",hwo,5416,10,53,1,53,5,interaction,21,adult,420,35
ThirtyFive-0301-1675,00:03:00:5667,toy2,other,180.5667,180.6,"(440.00, 454.50)",hwo,5417,10,54,1,54,5,interaction,22,adult,420,35
ThirtyFive-0301-1675,00:03:00:6000,toy2,other,180.6,180.6333,"(466.50, 440.00)",hwo,5418,10,55,1,55,5,interaction,23,adult,420,35
ThirtyFive-0301-1675,00:03:00:6333,toy2,other,180.6333,180.6667,"(501.00, 424.00)",hwo,5419,10,56,1,56,5,interaction,24,adult,420,35
ThirtyFive-0301-1675,00:03:00:6667,toy2,other,180.6667,180.7,"(468.50, 412.50)",hwo,5420,10,57,1,57,5,interaction,25,adult,420,35
ThirtyFive-0301-1675,00:03:00:7000,toy2,other,180.7,180.7333,"(468.50, 413.00)",hwo,5421,10,58,1,58,5,interaction,26,adult,420,35
ThirtyFive-0301-1675,00:03:00:7333,toy2,other,180.7333,180.7667,"(447.50, 348.50)",hwo,5422,10,59,1,59,5,interaction,27,adult,420,35
ThirtyFive-0301-1675,00:03:00:7667,no,signal,180.7667,180.8,,hwo,5423,10,60,1,60,5,interaction,28,adult,420,35
ThirtyFive-0301-1675,00:03:00:8000,toy2,other,180.8,180.8333,"(463.00, 461.50)",hwo,5424,10,61,1,61,5,interaction,29,adult,420,35
ThirtyFive-0301-1675,00:03:00:8333,toy2,other,180.8333,180.8667,"(466.00, 403.00)",hwo,5425,10,62,1,62,5,interaction,30,adult,420,35
ThirtyFive-0301-1675,00:03:00:8667,toy2,other,180.8667,180.9,"(478.00, 451.50)",hwo,5426,10,63,1,63,5,interaction,31,adult,420,35
ThirtyFive-0301-1675,00:03:00:9000,toy2,other,180.9,180.9333,"(470.00, 375.50)",hwo,5427,10,64,1,64,5,interaction,32,adult,420,35
ThirtyFive-0301-1675,00:03:00:9333,no,signal,180.9333,180.9667,,hwo,5428,10,65,1,65,5,interaction,33,adult,420,35
ThirtyFive-0301-1675,00:03:00:9667,toy2,other,180.9667,181,"(429.50, 431.00)",hwo,5429,10,66,1,66,5,interaction,34,adult,420,35
ThirtyFive-0301-1675,00:03:01:0000,toy2,other,181,181.0333,"(429.50, 431.00)",hwo,5430,10,67,1,67,5,interaction,35,adult,420,35
ThirtyFive-0301-1675,00:03:01:0333,no,signal,181.0333,181.0667,,hwo,5431,10,68,1,68,5,interaction,36,adult,420,35
ThirtyFive-0301-1675,00:03:01:0667,no,signal,181.0667,181.1,,hwo,5432,10,69,1,69,5,interaction,37,adult,420,35
ThirtyFive-0301-1675,00:03:01:1000,no,signal,181.1,181.1333,,hwo,5433,10,70,1,70,5,interaction,38,adult,420,35
ThirtyFive-0301-1675,00:03:01:1333,no,signal,181.1333,181.1667,,hwo,5434,10,71,1,71,5,interaction,39,adult,420,35
ThirtyFive-0301-1675,00:03:01:1667,no,signal,181.1667,181.2,,hwo,5435,10,72,1,72,5,interaction,40,adult,420,35
ThirtyFive-0301-1675,00:03:01:2000,no,signal,181.2,181.2333,,hwo,5436,10,73,1,73,5,interaction,41,adult,420,35
ThirtyFive-0301-1675,00:03:01:2333,screen,other,181.2333,181.2667,"(403.00, 375.00)",hwo,5437,10,74,1,74,5,interaction,42,adult,420,35
ThirtyFive-0301-1675,00:03:01:2667,woman,face,181.2667,181.3,"(419.50, 379.00)",hwo,5438,10,75,1,75,5,interaction,43,adult,420,35
ThirtyFive-0301-1675,00:03:01:3000,woman,face,181.3,181.3333,"(420.00, 395.50)",hwo,5439,10,76,1,76,5,interaction,44,adult,420,35
ThirtyFive-0301-1675,00:03:01:3333,screen,other,181.3333,181.3667,"(433.50, 336.00)",hwo,5440,10,77,1,77,5,interaction,45,adult,420,35
ThirtyFive-0301-1675,00:03:01:3667,toy2,other,181.3667,181.4,"(410.00, 407.00)",hwo,5441,10,78,1,78,5,interaction,46,adult,420,35
ThirtyFive-0301-1675,00:03:01:4000,screen,other,181.4,181.4333,"(414.00, 390.00)",hwo,5442,10,79,1,79,5,interaction,47,adult,420,35
ThirtyFive-0301-1675,00:03:01:4333,screen,other,181.4333,181.4667,"(427.50, 384.50)",hwo,5443,10,80,1,80,5,interaction,48,adult,420,35
ThirtyFive-0301-1675,00:03:01:4667,screen,other,181.4667,181.5,"(562.50, 406.50)",hwo,5444,10,81,1,81,5,interaction,49,adult,420,35
ThirtyFive-0301-1675,00:03:01:5000,no,signal,181.5,181.5333,,hwo,5445,10,82,1,82,5,interaction,50,adult,420,35
ThirtyFive-0301-1675,00:03:01:5333,no,signal,181.5333,181.5667,,hwo,5446,10,83,1,83,5,interaction,51,adult,420,35
ThirtyFive-0301-1675,00:03:01:5667,no,signal,181.5667,181.6,,hwo,5447,10,84,1,84,5,interaction,52,adult,420,35
ThirtyFive-0301-1675,00:03:01:6000,no,signal,181.6,181.6333,,hwo,5448,10,85,1,85,5,interaction,53,adult,420,35
ThirtyFive-0301-1675,00:03:01:6333,woman,face,181.6333,181.6667,"(464.00, 428.00)",hwo,5449,10,86,1,86,5,interaction,54,adult,420,35
ThirtyFive-0301-1675,00:03:01:6667,no,signal,181.6667,181.7,,hwo,5450,10,87,1,87,5,interaction,55,adult,420,35
ThirtyFive-0301-1675,00:03:01:7000,toy2,other,181.7,181.7333,"(467.00, 431.50)",hwo,5451,10,88,1,88,5,interaction,56,adult,420,35
ThirtyFive-0301-1675,00:03:01:7333,man,face,181.7333,181.7667,"(452.50, 324.00)",hwo,5452,10,89,1,89,5,interaction,57,adult,420,35
ThirtyFive-0301-1675,00:03:01:7667,man,face,181.7667,181.8,"(443.00, 351.00)",hwo,5453,10,90,1,90,5,interaction,58,adult,420,35
ThirtyFive-0301-1675,00:03:01:8000,man,face,181.8,181.8333,"(458.00, 408.00)",hwo,5454,10,91,1,91,5,interaction,59,adult,420,35
ThirtyFive-0301-1675,00:03:01:8333,man,face,181.8333,181.8667,"(457.50, 408.50)",hwo,5455,10,92,1,92,5,interaction,60,adult,420,35
ThirtyFive-0301-1675,00:03:01:8667,man,face,181.8667,181.9,"(462.00, 367.00)",hwo,5456,10,93,1,93,5,interaction,61,adult,420,35
ThirtyFive-0301-1675,00:03:01:9000,man,face,181.9,181.9333,"(440.50, 397.00)",hwo,5457,10,94,1,94,5,interaction,62,adult,420,35
ThirtyFive-0301-1675,00:03:01:9333,man,face,181.9333,181.9667,"(440.00, 397.00)",hwo,5458,10,95,1,95,5,interaction,63,adult,420,35
ThirtyFive-0301-1675,00:03:01:9667,man,face,181.9667,182,"(440.50, 397.00)",hwo,5459,10,96,1,96,5,interaction,64,adult,420,35
ThirtyFive-0301-1675,00:03:02:0000,man,face,182,182.0333,"(434.50, 404.50)",hwo,5460,10,97,1,97,5,interaction,65,adult,420,35
ThirtyFive-0301-1675,00:03:02:0333,man,face,182.0333,182.0667,"(434.00, 404.00)",hwo,5461,10,98,1,98,5,interaction,66,adult,420,35
ThirtyFive-0301-1675,00:03:02:0667,man,face,182.0667,182.1,"(441.50, 427.50)",hwo,5462,10,99,1,99,5,interaction,67,adult,420,35
ThirtyFive-0301-1675,00:03:02:1000,man,face,182.1,182.1333,"(450.00, 416.00)",hwo,5463,10,100,1,100,5,interaction,68,adult,420,35
ThirtyFive-0301-1675,00:03:02:1333,man,face,182.1333,182.1667,"(421.50, 386.50)",hwo,5464,10,101,1,101,5,interaction,69,adult,420,35
ThirtyFive-0301-1675,00:03:02:1667,man,face,182.1667,182.2,"(425.00, 418.50)",hwo,5465,10,102,1,102,5,interaction,70,adult,420,35
ThirtyFive-0301-1675,00:03:02:2000,man,face,182.2,182.2333,"(436.00, 417.50)",hwo,5466,10,103,1,103,5,interaction,71,adult,420,35
ThirtyFive-0301-1675,00:03:02:2333,man,face,182.2333,182.2667,"(417.00, 368.00)",hwo,5467,10,104,1,104,5,interaction,72,adult,420,35
ThirtyFive-0301-1675,00:03:02:2667,man,face,182.2667,182.3,"(417.00, 368.50)",hwo,5468,10,105,1,105,5,interaction,73,adult,420,35
ThirtyFive-0301-1675,00:03:02:3000,man,face,182.3,182.3333,"(417.00, 408.50)",hwo,5469,10,106,1,106,5,interaction,74,adult,420,35
ThirtyFive-0301-1675,00:03:02:3333,man,face,182.3333,182.3667,"(413.50, 401.50)",hwo,5470,10,107,1,107,5,interaction,75,adult,420,35
ThirtyFive-0301-1675,00:03:02:3667,man,face,182.3667,182.4,"(413.00, 392.50)",hwo,5471,10,108,1,108,5,interaction,76,adult,420,35
ThirtyFive-0301-1675,00:03:02:4000,man,face,182.4,182.4333,"(420.50, 398.00)",hwo,5472,10,109,1,109,5,interaction,77,adult,420,35
ThirtyFive-0301-1675,00:03:02:4333,man,face,182.4333,182.4667,"(421.00, 401.00)",hwo,5473,10,110,1,110,5,interaction,78,adult,420,35
ThirtyFive-0301-1675,00:03:02:4667,man,face,182.4667,182.5,"(427.00, 371.00)",hwo,5474,10,111,1,111,5,interaction,79,adult,420,35
ThirtyFive-0301-1675,00:03:02:5000,man,face,182.5,182.5333,"(414.50, 400.50)",hwo,5475,10,112,1,112,5,interaction,80,adult,420,35
ThirtyFive-0301-1675,00:03:02:5333,man,face,182.5333,182.5667,"(414.50, 400.50)",hwo,5476,10,113,1,113,5,interaction,81,adult,420,35
ThirtyFive-0301-1675,00:03:02:5667,man,face,182.5667,182.6,"(414.50, 400.00)",hwo,5477,10,114,1,114,5,interaction,82,adult,420,35
ThirtyFive-0301-1675,00:03:02:6000,man,face,182.6,182.6333,"(414.50, 400.00)",hwo,5478,10,115,1,115,5,interaction,83,adult,420,35
ThirtyFive-0301-1675,00:03:02:6333,man,face,182.6333,182.6667,"(408.00, 388.00)",hwo,5479,10,116,1,116,5,interaction,84,adult,420,35
ThirtyFive-0301-1675,00:03:02:6667,man,face,182.6667,182.7,"(410.00, 408.50)",hwo,5480,10,117,1,117,5,interaction,85,adult,420,35
ThirtyFive-0301-1675,00:03:02:7000,man,face,182.7,182.7333,"(420.50, 400.00)",hwo,5481,10,118,1,118,5,departure,1,adult,420,35
ThirtyFive-0301-1675,00:03:02:7333,man,face,182.7333,182.7667,"(409.50, 420.00)",hwo,5482,10,119,1,119,5,departure,2,adult,420,35
ThirtyFive-0301-1675,00:03:02:7667,man,face,182.7667,182.8,"(410.00, 420.00)",hwo,5483,10,120,1,120,5,departure,3,adult,420,35
ThirtyFive-0301-1675,00:03:02:8000,man,body,182.8,182.8333,"(406.50, 443.00)",hwo,5484,10,121,1,121,5,departure,4,adult,420,35
ThirtyFive-0301-1675,00:03:02:8333,man,face,182.8333,182.8667,"(416.00, 380.50)",hwo,5485,10,122,1,122,5,departure,5,adult,420,35
ThirtyFive-0301-1675,00:03:02:8667,man,face,182.8667,182.9,"(427.50, 401.00)",hwo,5486,10,123,1,123,5,departure,6,adult,420,35
ThirtyFive-0301-1675,00:03:02:9000,woman,face,182.9,182.9333,"(594.50, 378.00)",hwo,5487,10,124,1,124,5,departure,7,adult,420,35
ThirtyFive-0301-1675,00:03:02:9333,woman,face,182.9333,182.9667,"(615.50, 390.50)",hwo,5488,10,125,1,125,5,departure,8,adult,420,35
ThirtyFive-0301-1675,00:03:02:9667,woman,face,182.9667,183,"(621.50, 367.50)",hwo,5489,10,126,1,126,5,departure,9,adult,420,35
ThirtyFive-0301-1675,00:03:03:0000,woman,face,183,183.0333,"(638.00, 430.50)",hwo,5490,10,127,1,127,5,departure,10,adult,420,35
ThirtyFive-0301-1675,00:03:03:0333,woman,face,183.0333,183.0667,"(637.50, 430.50)",hwo,5491,10,128,1,128,5,departure,11,adult,420,35
ThirtyFive-0301-1675,00:03:03:0667,woman,body,183.0667,183.1,"(638.00, 430.50)",hwo,5492,10,129,1,129,5,departure,12,adult,420,35
ThirtyFive-0301-1675,00:03:03:1000,screen,other,183.1,183.1333,"(651.00, 418.00)",hwo,5493,10,130,1,130,5,departure,13,adult,420,35
ThirtyFive-0301-1675,00:03:03:1333,woman,face,183.1333,183.1667,"(665.00, 420.00)",hwo,5494,10,131,1,131,5,departure,14,adult,420,35
ThirtyFive-0301-1675,00:03:03:1667,toy2,other,183.1667,183.2,"(698.00, 471.50)",hwo,5495,10,132,1,132,5,departure,15,adult,420,35
ThirtyFive-0301-1675,00:03:03:2000,woman,face,183.2,183.2333,"(714.50, 410.50)",hwo,5496,10,133,1,133,5,departure,16,adult,420,35
ThirtyFive-0301-1675,00:03:03:2333,toy2,other,183.2333,183.2667,"(737.00, 467.50)",hwo,5497,10,134,1,134,5,departure,17,adult,420,35
ThirtyFive-0301-1675,00:03:03:2667,woman,face,183.2667,183.3,"(756.00, 411.50)",hwo,5498,10,135,1,135,5,departure,18,adult,420,35
ThirtyFive-0301-1675,00:03:03:3000,toy2,other,183.3,183.3333,"(732.00, 488.00)",hwo,5499,10,136,1,136,5,departure,19,adult,420,35
ThirtyFive-0301-1675,00:03:03:3333,toy2,other,183.3333,183.3667,"(771.50, 459.50)",hwo,5500,10,137,1,137,5,departure,20,adult,420,35
ThirtyFive-0301-1675,00:03:03:3667,woman,body,183.3667,183.4,"(772.50, 437.50)",hwo,5501,10,138,1,138,5,departure,21,adult,420,35
ThirtyFive-0301-1675,00:03:03:4000,woman,body,183.4,183.4333,"(785.50, 440.00)",hwo,5502,10,139,1,139,5,departure,22,adult,420,35
ThirtyFive-0301-1675,00:03:03:4333,woman,body,183.4333,183.4667,"(786.00, 442.00)",hwo,5503,10,140,1,140,5,departure,23,adult,420,35
ThirtyFive-0301-1675,00:03:03:4667,screen,other,183.4667,183.5,"(786.00, 442.00)",hwo,5504,10,141,1,141,5,departure,24,adult,420,35
ThirtyFive-0301-1675,00:03:03:5000,screen,other,183.5,183.5333,"(766.00, 457.50)",hwo,5505,10,142,1,142,5,departure,25,adult,420,35
ThirtyFive-0301-1675,00:03:03:5333,screen,other,183.5333,183.5667,"(794.50, 431.50)",hwo,5506,10,143,1,143,5,departure,26,adult,420,35
ThirtyFive-0301-1675,00:03:03:5667,screen,other,183.5667,183.6,"(805.00, 405.00)",hwo,5507,10,144,1,144,5,departure,27,adult,420,35
ThirtyFive-0301-1675,00:03:03:6000,screen,other,183.6,183.6333,"(798.00, 423.50)",hwo,5508,10,145,1,145,5,departure,28,adult,420,35
ThirtyFive-0301-1675,00:03:03:6333,screen,other,183.6333,183.6667,"(798.50, 423.50)",hwo,5509,10,146,1,146,5,departure,29,adult,420,35
ThirtyFive-0301-1675,00:03:03:6667,screen,other,183.6667,183.7,"(806.00, 433.50)",hwo,5510,10,147,1,147,5,departure,30,adult,420,35
ThirtyFive-0301-1675,00:03:03:7000,screen,other,183.7,183.7333,"(808.00, 390.50)",hwo,5511,10,148,1,148,5,departure,31,adult,420,35
ThirtyFive-0301-1675,00:03:03:7333,screen,other,183.7333,183.7667,"(751.50, 435.00)",hwo,5512,10,149,1,149,5,departure,32,adult,420,35
ThirtyFive-0301-1675,00:03:03:7667,screen,other,183.7667,183.8,"(569.00, 573.50)",hwo,5513,10,150,1,150,5,departure,33,adult,420,35
ThirtyFive-0301-1675,00:03:03:8000,screen,other,183.8,183.8333,"(605.00, 484.50)",hwo,5514,10,151,2,1,6,approach,1,adult,420,35
ThirtyFive-0301-1675,00:03:03:8333,screen,other,183.8333,183.8667,"(637.00, 453.00)",hwo,5515,10,152,2,2,6,approach,2,adult,420,35
ThirtyFive-0301-1675,00:03:03:8667,screen,other,183.8667,183.9,"(629.00, 467.00)",hwo,5516,10,153,2,3,6,approach,3,adult,420,35
ThirtyFive-0301-1675,00:03:03:9000,screen,other,183.9,183.9333,"(645.00, 456.50)",hwo,5517,10,154,2,4,6,approach,4,adult,420,35
ThirtyFive-0301-1675,00:03:03:9333,screen,other,183.9333,183.9667,"(627.00, 462.50)",hwo,5518,10,155,2,5,6,approach,5,adult,420,35
ThirtyFive-0301-1675,00:03:03:9667,screen,other,183.9667,184,"(627.00, 462.50)",hwo,5519,10,156,2,6,6,approach,6,adult,420,35
ThirtyFive-0301-1675,00:03:04:0000,screen,other,184,184.0333,"(607.50, 497.50)",hwo,5520,10,157,2,7,6,approach,7,adult,420,35
ThirtyFive-0301-1675,00:03:04:0333,screen,other,184.0333,184.0667,"(624.00, 465.00)",hwo,5521,10,158,2,8,6,approach,8,adult,420,35
ThirtyFive-0301-1675,00:03:04:0667,screen,other,184.0667,184.1,"(606.00, 517.00)",hwo,5522,10,159,2,9,6,approach,9,adult,420,35
ThirtyFive-0301-1675,00:03:04:1000,screen,other,184.1,184.1333,"(656.50, 481.00)",hwo,5523,10,160,2,10,6,approach,10,adult,420,35
ThirtyFive-0301-1675,00:03:04:1333,screen,other,184.1333,184.1667,"(623.50, 494.50)",hwo,5524,10,161,2,11,6,approach,11,adult,420,35
ThirtyFive-0301-1675,00:03:04:1667,screen,other,184.1667,184.2,"(638.00, 445.00)",hwo,5525,10,162,2,12,6,approach,12,adult,420,35
ThirtyFive-0301-1675,00:03:04:2000,screen,other,184.2,184.2333,"(298.50, 390.50)",hwo,5526,10,163,2,13,6,approach,13,adult,420,35
ThirtyFive-0301-1675,00:03:04:2333,man,body,184.2333,184.2667,"(272.50, 462.00)",hwo,5527,10,164,2,14,6,approach,14,adult,420,35
ThirtyFive-0301-1675,00:03:04:2667,man,face,184.2667,184.3,"(255.50, 368.00)",hwo,5528,10,165,2,15,6,approach,15,adult,420,35
ThirtyFive-0301-1675,00:03:04:3000,screen,other,184.3,184.3333,"(262.50, 218.50)",hwo,5529,10,166,2,16,6,approach,16,adult,420,35
ThirtyFive-0301-1675,00:03:04:3333,no,signal,184.3333,184.3667,,hwo,5530,10,167,2,17,6,approach,17,adult,420,35
ThirtyFive-0301-1675,00:03:04:3667,man,body,184.3667,184.4,"(271.00, 470.00)",hwo,5531,10,168,2,18,6,approach,18,adult,420,35
ThirtyFive-0301-1675,00:03:04:4000,man,body,184.4,184.4333,"(270.50, 470.00)",hwo,5532,10,169,2,19,6,approach,19,adult,420,35
ThirtyFive-0301-1675,00:03:04:4333,man,face,184.4333,184.4667,"(306.50, 432.50)",hwo,5533,10,170,2,20,6,approach,20,adult,420,35
ThirtyFive-0301-1675,00:03:04:4667,woman,face,184.4667,184.5,"(706.50, 403.50)",hwo,5534,10,171,2,21,6,approach,21,adult,420,35
ThirtyFive-0301-1675,00:03:04:5000,toy2,other,184.5,184.5333,"(688.00, 470.50)",hwo,5535,10,172,2,22,6,approach,22,adult,420,35
ThirtyFive-0301-1675,00:03:04:5333,woman,face,184.5333,184.5667,"(682.50, 457.00)",hwo,5536,10,173,2,23,6,approach,23,adult,420,35
ThirtyFive-0301-1675,00:03:04:5667,woman,face,184.5667,184.6,"(696.50, 438.50)",hwo,5537,10,174,2,24,6,approach,24,adult,420,35
ThirtyFive-0301-1675,00:03:04:6000,woman,face,184.6,184.6333,"(682.50, 411.00)",hwo,5538,10,175,2,25,6,approach,25,adult,420,35
ThirtyFive-0301-1675,00:03:04:6333,woman,face,184.6333,184.6667,"(690.00, 380.00)",hwo,5539,10,176,2,26,6,approach,26,adult,420,35
ThirtyFive-0301-1675,00:03:04:6667,woman,face,184.6667,184.7,"(680.00, 421.50)",hwo,5540,10,177,2,27,6,approach,27,adult,420,35
ThirtyFive-0301-1675,00:03:04:7000,woman,face,184.7,184.7333,"(645.50, 449.50)",hwo,5541,10,178,2,28,6,approach,28,adult,420,35
ThirtyFive-0301-1675,00:03:04:7333,woman,body,184.7333,184.7667,"(647.00, 449.00)",hwo,5542,10,179,2,29,6,approach,29,adult,420,35
ThirtyFive-0301-1675,00:03:04:7667,toy2,other,184.7667,184.8,"(579.00, 511.50)",hwo,5543,10,180,2,30,6,approach,30,adult,420,35
ThirtyFive-0301-1675,00:03:04:8000,toy2,other,184.8,184.8333,"(551.00, 588.50)",hwo,5544,10,181,2,31,6,approach,31,adult,420,35
ThirtyFive-0301-1675,00:03:04:8333,toy2,other,184.8333,184.8667,"(557.50, 554.00)",hwo,5545,10,182,2,32,6,approach,32,adult,420,35
ThirtyFive-0301-1675,00:03:04:8667,toy2,other,184.8667,184.9,"(560.50, 493.50)",hwo,5546,10,183,2,33,6,interaction,1,adult,420,35
ThirtyFive-0301-1675,00:03:04:9000,toy2,other,184.9,184.9333,"(544.50, 528.50)",hwo,5547,10,184,2,34,6,interaction,2,adult,420,35
ThirtyFive-0301-1675,00:03:04:9333,toy2,other,184.9333,184.9667,"(553.50, 528.00)",hwo,5548,10,185,2,35,6,interaction,3,adult,420,35
ThirtyFive-0301-1675,00:03:04:9667,toy2,other,184.9667,185,"(533.50, 544.50)",hwo,5549,10,186,2,36,6,interaction,4,adult,420,35
ThirtyFive-0301-1675,00:03:05:0000,toy2,other,185,185.0333,"(522.50, 583.50)",hwo,5550,10,187,2,37,6,interaction,5,adult,420,35
ThirtyFive-0301-1675,00:03:05:0333,woman,body,185.0333,185.0667,"(544.50, 524.00)",hwo,5551,10,188,2,38,6,interaction,6,adult,420,35
ThirtyFive-0301-1675,00:03:05:0667,no,signal,185.0667,185.1,,hwo,5552,10,189,2,39,6,interaction,7,adult,420,35
ThirtyFive-0301-1675,00:03:05:1000,no,signal,185.1,185.1333,,hwo,5553,10,190,2,40,6,interaction,8,adult,420,35
ThirtyFive-0301-1675,00:03:05:1333,no,signal,185.1333,185.1667,,hwo,5554,10,191,2,41,6,interaction,9,adult,420,35
ThirtyFive-0301-1675,00:03:05:1667,no,signal,185.1667,185.2,,hwo,5555,10,192,2,42,6,interaction,10,adult,420,35
ThirtyFive-0301-1675,00:03:05:2000,no,signal,185.2,185.2333,,hwo,5556,10,193,2,43,6,interaction,11,adult,420,35
ThirtyFive-0301-1675,00:03:05:2333,no,signal,185.2333,185.2667,,hwo,5557,10,194,2,44,6,interaction,12,adult,420,35
ThirtyFive-0301-1675,00:03:05:2667,no,signal,185.2667,185.3,,hwo,5558,10,195,2,45,6,interaction,13,adult,420,35
ThirtyFive-0301-1675,00:03:05:3000,no,signal,185.3,185.3333,,hwo,5559,10,196,2,46,6,interaction,14,adult,420,35
ThirtyFive-0301-1675,00:03:05:3333,woman,body,185.3333,185.3667,"(461.50, 494.50)",hwo,5560,10,197,2,47,6,interaction,15,adult,420,35
ThirtyFive-0301-1675,00:03:05:3667,woman,body,185.3667,185.4,"(476.00, 500.50)",hwo,5561,10,198,2,48,6,interaction,16,adult,420,35
ThirtyFive-0301-1675,00:03:05:4000,woman,body,185.4,185.4333,"(486.50, 509.00)",hwo,5562,10,199,2,49,6,interaction,17,adult,420,35
ThirtyFive-0301-1675,00:03:05:4333,woman,body,185.4333,185.4667,"(506.50, 481.00)",hwo,5563,10,200,2,50,6,interaction,18,adult,420,35
ThirtyFive-0301-1675,00:03:05:4667,woman,body,185.4667,185.5,"(449.00, 484.00)",hwo,5564,10,201,2,51,6,interaction,19,adult,420,35
ThirtyFive-0301-1675,00:03:05:5000,woman,body,185.5,185.5333,"(497.00, 460.00)",hwo,5565,10,202,2,52,6,interaction,20,adult,420,35
ThirtyFive-0301-1675,00:03:05:5333,woman,body,185.5333,185.5667,"(480.00, 498.00)",hwo,5566,10,203,2,53,6,interaction,21,adult,420,35
ThirtyFive-0301-1675,00:03:05:5667,woman,body,185.5667,185.6,"(468.00, 463.50)",hwo,5567,10,204,2,54,6,interaction,22,adult,420,35
ThirtyFive-0301-1675,00:03:05:6000,woman,face,185.6,185.6333,"(466.00, 376.00)",hwo,5568,10,205,2,55,6,interaction,23,adult,420,35
ThirtyFive-0301-1675,00:03:05:6333,woman,face,185.6333,185.6667,"(442.50, 416.50)",hwo,5569,10,206,2,56,6,interaction,24,adult,420,35
ThirtyFive-0301-1675,00:03:05:6667,woman,face,185.6667,185.7,"(472.00, 432.00)",hwo,5570,10,207,2,57,6,interaction,25,adult,420,35
ThirtyFive-0301-1675,00:03:05:7000,woman,face,185.7,185.7333,"(471.50, 431.50)",hwo,5571,10,208,2,58,6,interaction,26,adult,420,35
ThirtyFive-0301-1675,00:03:05:7333,woman,face,185.7333,185.7667,"(478.00, 378.00)",hwo,5572,10,209,2,59,6,interaction,27,adult,420,35
ThirtyFive-0301-1675,00:03:05:7667,woman,face,185.7667,185.8,"(478.00, 378.00)",hwo,5573,10,210,2,60,6,interaction,28,adult,420,35
ThirtyFive-0301-1675,00:03:05:8000,woman,face,185.8,185.8333,"(475.50, 426.50)",hwo,5574,10,211,2,61,6,interaction,29,adult,420,35
ThirtyFive-0301-1675,00:03:05:8333,woman,face,185.8333,185.8667,"(462.50, 391.50)",hwo,5575,10,212,2,62,6,interaction,30,adult,420,35
ThirtyFive-0301-1675,00:03:05:8667,woman,face,185.8667,185.9,"(492.50, 350.50)",hwo,5576,10,213,2,63,6,interaction,31,adult,420,35
ThirtyFive-0301-1675,00:03:05:9000,woman,face,185.9,185.9333,"(445.50, 446.50)",hwo,5577,10,214,2,64,6,interaction,32,adult,420,35
ThirtyFive-0301-1675,00:03:05:9333,no,signal,185.9333,185.9667,,hwo,5578,10,215,2,65,6,interaction,33,adult,420,35
ThirtyFive-0301-1675,00:03:05:9667,no,signal,185.9667,186,,hwo,5579,10,216,2,66,6,interaction,34,adult,420,35
ThirtyFive-0301-1675,00:03:06:0000,no,signal,186,186.0333,,hwo,5580,10,217,2,67,6,interaction,35,adult,420,35
ThirtyFive-0301-1675,00:03:06:0333,no,signal,186.0333,186.0667,,hwo,5581,10,218,2,68,6,interaction,36,adult,420,35
ThirtyFive-0301-1675,00:03:06:0667,no,signal,186.0667,186.1,,hwo,5582,10,219,2,69,6,interaction,37,adult,420,35
ThirtyFive-0301-1675,00:03:06:1000,no,signal,186.1,186.1333,,hwo,5583,10,220,2,70,6,interaction,38,adult,420,35
ThirtyFive-0301-1675,00:03:06:1333,woman,body,186.1333,186.1667,"(481.50, 507.00)",hwo,5584,10,221,2,71,6,interaction,39,adult,420,35
ThirtyFive-0301-1675,00:03:06:1667,woman,face,186.1667,186.2,"(462.50, 415.50)",hwo,5585,10,222,2,72,6,interaction,40,adult,420,35
ThirtyFive-0301-1675,00:03:06:2000,woman,body,186.2,186.2333,"(445.50, 481.50)",hwo,5586,10,223,2,73,6,interaction,41,adult,420,35
ThirtyFive-0301-1675,00:03:06:2333,woman,face,186.2333,186.2667,"(438.00, 427.00)",hwo,5587,10,224,2,74,6,interaction,42,adult,420,35
