Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,00:03:07:8000,woman,face,187.8,187.8333,"(362.50, 445.50)",swo,5634,10,430,3,60,3,interaction,12,adult,276,23
TwentyThree-0601-1671,00:03:07:8333,woman,face,187.8333,187.8667,"(362.00, 445.00)",swo,5635,10,431,3,61,3,interaction,13,adult,276,23
TwentyThree-0601-1671,00:03:07:8667,woman,face,187.8667,187.9,"(362.00, 454.50)",swo,5636,10,432,3,62,3,interaction,14,adult,276,23
TwentyThree-0601-1671,00:03:07:9000,woman,face,187.9,187.9333,"(362.00, 443.50)",swo,5637,10,433,3,63,3,interaction,15,adult,276,23
TwentyThree-0601-1671,00:03:07:9333,woman,face,187.9333,187.9667,"(362.00, 443.50)",swo,5638,10,434,3,64,3,interaction,16,adult,276,23
TwentyThree-0601-1671,00:03:07:9667,woman,face,187.9667,188,"(361.50, 443.50)",swo,5639,10,435,3,65,3,interaction,17,adult,276,23
TwentyThree-0601-1671,00:03:08:0000,screen,other,188,188.0333,"(561.50, 379.50)",swo,5640,10,436,3,66,3,interaction,18,adult,276,23
TwentyThree-0601-1671,00:03:08:0333,man,face,188.0333,188.0667,"(623.50, 386.00)",swo,5641,10,437,3,67,3,interaction,19,adult,276,23
TwentyThree-0601-1671,00:03:08:0667,man,face,188.0667,188.1,"(622.50, 380.50)",swo,5642,10,438,3,68,3,interaction,20,adult,276,23
TwentyThree-0601-1671,00:03:08:1000,man,face,188.1,188.1333,"(622.50, 380.50)",swo,5643,10,439,3,69,3,interaction,21,adult,276,23
TwentyThree-0601-1671,00:03:08:1333,man,face,188.1333,188.1667,"(623.00, 380.00)",swo,5644,10,440,3,70,3,interaction,22,adult,276,23
TwentyThree-0601-1671,00:03:08:1667,man,face,188.1667,188.2,"(623.00, 380.00)",swo,5645,10,441,3,71,3,interaction,23,adult,276,23
TwentyThree-0601-1671,00:03:08:2000,man,face,188.2,188.2333,"(622.50, 380.00)",swo,5646,10,442,3,72,3,interaction,24,adult,276,23
TwentyThree-0601-1671,00:03:08:2333,man,face,188.2333,188.2667,"(622.00, 381.00)",swo,5647,10,443,3,73,3,interaction,25,adult,276,23
TwentyThree-0601-1671,00:03:08:2667,man,face,188.2667,188.3,"(622.00, 381.00)",swo,5648,10,444,3,74,3,interaction,26,adult,276,23
TwentyThree-0601-1671,00:03:08:3000,man,face,188.3,188.3333,"(622.00, 381.00)",swo,5649,10,445,3,75,3,interaction,27,adult,276,23
TwentyThree-0601-1671,00:03:08:3333,man,face,188.3333,188.3667,"(622.00, 381.00)",swo,5650,10,446,3,76,3,interaction,28,adult,276,23
TwentyThree-0601-1671,00:03:08:3667,man,face,188.3667,188.4,"(622.50, 380.50)",swo,5651,10,447,3,77,3,interaction,29,adult,276,23
TwentyThree-0601-1671,00:03:08:4000,man,face,188.4,188.4333,"(622.50, 381.00)",swo,5652,10,448,3,78,3,interaction,30,adult,276,23
TwentyThree-0601-1671,00:03:08:4333,man,face,188.4333,188.4667,"(622.50, 381.00)",swo,5653,10,449,3,79,3,interaction,31,adult,276,23
TwentyThree-0601-1671,00:03:08:4667,man,face,188.4667,188.5,"(622.50, 381.00)",swo,5654,10,450,3,80,3,interaction,32,adult,276,23
TwentyThree-0601-1671,00:03:08:5000,man,face,188.5,188.5333,"(622.50, 381.00)",swo,5655,10,451,3,81,3,interaction,33,adult,276,23
TwentyThree-0601-1671,00:03:08:5333,man,face,188.5333,188.5667,"(622.00, 380.50)",swo,5656,10,452,3,82,3,interaction,34,adult,276,23
TwentyThree-0601-1671,00:03:08:5667,man,face,188.5667,188.6,"(622.50, 381.00)",swo,5657,10,453,3,83,3,interaction,35,adult,276,23
TwentyThree-0601-1671,00:03:08:6000,man,face,188.6,188.6333,"(623.00, 381.50)",swo,5658,10,454,3,84,3,interaction,36,adult,276,23
TwentyThree-0601-1671,00:03:08:6333,man,face,188.6333,188.6667,"(623.00, 381.50)",swo,5659,10,455,3,85,3,interaction,37,adult,276,23
TwentyThree-0601-1671,00:03:08:6667,man,face,188.6667,188.7,"(623.00, 381.00)",swo,5660,10,456,3,86,3,interaction,38,adult,276,23
TwentyThree-0601-1671,00:03:08:7000,man,face,188.7,188.7333,"(623.00, 381.00)",swo,5661,10,457,3,87,3,interaction,39,adult,276,23
TwentyThree-0601-1671,00:03:08:7333,man,face,188.7333,188.7667,"(623.50, 380.50)",swo,5662,10,458,3,88,3,interaction,40,adult,276,23
TwentyThree-0601-1671,00:03:08:7667,man,face,188.7667,188.8,"(623.50, 380.50)",swo,5663,10,459,3,89,3,interaction,41,adult,276,23
TwentyThree-0601-1671,00:03:08:8000,man,face,188.8,188.8333,"(623.00, 380.00)",swo,5664,10,460,3,90,3,interaction,42,adult,276,23
TwentyThree-0601-1671,00:03:08:8333,man,face,188.8333,188.8667,"(623.00, 380.00)",swo,5665,10,461,3,91,3,interaction,43,adult,276,23
TwentyThree-0601-1671,00:03:08:8667,man,face,188.8667,188.9,"(622.00, 381.00)",swo,5666,10,462,3,92,3,interaction,44,adult,276,23
TwentyThree-0601-1671,00:03:08:9000,man,face,188.9,188.9333,"(622.50, 380.50)",swo,5667,10,463,3,93,3,interaction,45,adult,276,23
TwentyThree-0601-1671,00:03:08:9333,man,face,188.9333,188.9667,"(622.50, 380.50)",swo,5668,10,464,3,94,3,interaction,46,adult,276,23
TwentyThree-0601-1671,00:03:08:9667,man,face,188.9667,189,"(622.50, 381.50)",swo,5669,10,465,3,95,3,interaction,47,adult,276,23
TwentyThree-0601-1671,00:03:09:0000,man,face,189,189.0333,"(622.50, 381.50)",swo,5670,10,466,3,96,3,interaction,48,adult,276,23
TwentyThree-0601-1671,00:03:09:0333,man,face,189.0333,189.0667,"(622.50, 380.50)",swo,5671,10,467,3,97,3,interaction,49,adult,276,23
TwentyThree-0601-1671,00:03:09:0667,man,face,189.0667,189.1,"(622.50, 380.50)",swo,5672,10,468,3,98,3,interaction,50,adult,276,23
TwentyThree-0601-1671,00:03:09:1000,man,face,189.1,189.1333,"(617.50, 410.00)",swo,5673,10,469,3,99,3,interaction,51,adult,276,23
TwentyThree-0601-1671,00:03:09:1333,man,face,189.1333,189.1667,"(623.50, 388.00)",swo,5674,10,470,3,100,3,interaction,52,adult,276,23
TwentyThree-0601-1671,00:03:09:1667,man,face,189.1667,189.2,"(623.00, 388.00)",swo,5675,10,471,3,101,3,interaction,53,adult,276,23
TwentyThree-0601-1671,00:03:09:2000,man,face,189.2,189.2333,"(623.00, 388.00)",swo,5676,10,472,3,102,3,interaction,54,adult,276,23
TwentyThree-0601-1671,00:03:09:2333,man,face,189.2333,189.2667,"(623.50, 388.00)",swo,5677,10,473,3,103,3,interaction,55,adult,276,23
TwentyThree-0601-1671,00:03:09:2667,man,face,189.2667,189.3,"(623.50, 387.50)",swo,5678,10,474,3,104,3,interaction,56,adult,276,23
TwentyThree-0601-1671,00:03:09:3000,man,face,189.3,189.3333,"(624.00, 387.50)",swo,5679,10,475,3,105,3,interaction,57,adult,276,23
TwentyThree-0601-1671,00:03:09:3333,man,face,189.3333,189.3667,"(624.00, 387.50)",swo,5680,10,476,3,106,3,interaction,58,adult,276,23
TwentyThree-0601-1671,00:03:09:3667,man,face,189.3667,189.4,"(624.00, 388.00)",swo,5681,10,477,3,107,3,interaction,59,adult,276,23
TwentyThree-0601-1671,00:03:09:4000,man,face,189.4,189.4333,"(624.00, 388.00)",swo,5682,10,478,3,108,3,interaction,60,adult,276,23
TwentyThree-0601-1671,00:03:09:4333,man,face,189.4333,189.4667,"(623.50, 387.00)",swo,5683,10,479,3,109,3,interaction,61,adult,276,23
TwentyThree-0601-1671,00:03:09:4667,man,face,189.4667,189.5,"(623.50, 387.00)",swo,5684,10,480,3,110,3,interaction,62,adult,276,23
TwentyThree-0601-1671,00:03:09:5000,man,face,189.5,189.5333,"(624.00, 387.00)",swo,5685,10,481,3,111,3,interaction,63,adult,276,23
TwentyThree-0601-1671,00:03:09:5333,man,face,189.5333,189.5667,"(623.50, 387.50)",swo,5686,10,482,3,112,3,interaction,64,adult,276,23
TwentyThree-0601-1671,00:03:09:5667,man,face,189.5667,189.6,"(623.50, 387.50)",swo,5687,10,483,3,113,3,interaction,65,adult,276,23
TwentyThree-0601-1671,00:03:09:6000,woman,face,189.6,189.6333,"(436.50, 432.00)",swo,5688,10,484,3,114,3,interaction,66,adult,276,23
TwentyThree-0601-1671,00:03:09:6333,woman,face,189.6333,189.6667,"(384.00, 453.50)",swo,5689,10,485,3,115,3,interaction,67,adult,276,23
TwentyThree-0601-1671,00:03:09:6667,woman,face,189.6667,189.7,"(384.00, 453.50)",swo,5690,10,486,3,116,3,interaction,68,adult,276,23
TwentyThree-0601-1671,00:03:09:7000,woman,face,189.7,189.7333,"(384.00, 453.50)",swo,5691,10,487,3,117,3,interaction,69,adult,276,23
TwentyThree-0601-1671,00:03:09:7333,woman,face,189.7333,189.7667,"(383.50, 453.50)",swo,5692,10,488,3,118,3,interaction,70,adult,276,23
TwentyThree-0601-1671,00:03:09:7667,woman,face,189.7667,189.8,"(383.50, 454.00)",swo,5693,10,489,3,119,3,interaction,71,adult,276,23
TwentyThree-0601-1671,00:03:09:8000,woman,face,189.8,189.8333,"(383.00, 453.50)",swo,5694,10,490,3,120,3,interaction,72,adult,276,23
TwentyThree-0601-1671,00:03:09:8333,woman,face,189.8333,189.8667,"(383.00, 453.50)",swo,5695,10,491,3,121,3,interaction,73,adult,276,23
TwentyThree-0601-1671,00:03:09:8667,woman,face,189.8667,189.9,"(395.00, 419.00)",swo,5696,10,492,3,122,3,interaction,74,adult,276,23
TwentyThree-0601-1671,00:03:09:9000,woman,face,189.9,189.9333,"(384.50, 446.00)",swo,5697,10,493,3,123,3,interaction,75,adult,276,23
TwentyThree-0601-1671,00:03:09:9333,woman,face,189.9333,189.9667,"(375.50, 434.50)",swo,5698,10,494,3,124,3,interaction,76,adult,276,23
TwentyThree-0601-1671,00:03:09:9667,woman,face,189.9667,190,"(376.00, 434.50)",swo,5699,10,495,3,125,3,interaction,77,adult,276,23
TwentyThree-0601-1671,00:03:10:0000,woman,face,190,190.0333,"(376.00, 435.50)",swo,5700,10,496,3,126,3,interaction,78,adult,276,23
TwentyThree-0601-1671,00:03:10:0333,woman,face,190.0333,190.0667,"(372.00, 434.00)",swo,5701,10,497,3,127,3,interaction,79,adult,276,23
TwentyThree-0601-1671,00:03:10:0667,woman,face,190.0667,190.1,"(372.00, 434.00)",swo,5702,10,498,3,128,3,interaction,80,adult,276,23
TwentyThree-0601-1671,00:03:10:1000,woman,face,190.1,190.1333,"(372.50, 433.50)",swo,5703,10,499,3,129,3,interaction,81,adult,276,23
TwentyThree-0601-1671,00:03:10:1333,woman,face,190.1333,190.1667,"(372.50, 433.50)",swo,5704,10,500,3,130,3,interaction,82,adult,276,23
TwentyThree-0601-1671,00:03:10:1667,woman,face,190.1667,190.2,"(373.00, 433.50)",swo,5705,10,501,3,131,3,interaction,83,adult,276,23
TwentyThree-0601-1671,00:03:10:2000,woman,face,190.2,190.2333,"(372.00, 434.00)",swo,5706,10,502,3,132,3,interaction,84,adult,276,23
TwentyThree-0601-1671,00:03:10:2333,woman,face,190.2333,190.2667,"(372.00, 433.50)",swo,5707,10,503,3,133,3,interaction,85,adult,276,23
TwentyThree-0601-1671,00:03:10:2667,woman,face,190.2667,190.3,"(372.50, 434.00)",swo,5708,10,504,3,134,3,interaction,86,adult,276,23
TwentyThree-0601-1671,00:03:10:3000,woman,face,190.3,190.3333,"(372.50, 434.00)",swo,5709,10,505,3,135,3,interaction,87,adult,276,23
TwentyThree-0601-1671,00:03:10:3333,woman,face,190.3333,190.3667,"(373.00, 434.00)",swo,5710,10,506,3,136,3,departure,1,adult,276,23
TwentyThree-0601-1671,00:03:10:3667,woman,face,190.3667,190.4,"(371.50, 428.50)",swo,5711,10,507,3,137,3,departure,2,adult,276,23
TwentyThree-0601-1671,00:03:10:4000,woman,face,190.4,190.4333,"(372.00, 428.50)",swo,5712,10,508,3,138,3,departure,3,adult,276,23
TwentyThree-0601-1671,00:03:10:4333,woman,face,190.4333,190.4667,"(372.00, 428.50)",swo,5713,10,509,3,139,3,departure,4,adult,276,23
TwentyThree-0601-1671,00:03:10:4667,woman,face,190.4667,190.5,"(350.00, 433.00)",swo,5714,10,510,3,140,3,departure,5,adult,276,23
TwentyThree-0601-1671,00:03:10:5000,woman,face,190.5,190.5333,"(350.00, 433.00)",swo,5715,10,511,3,141,3,departure,6,adult,276,23
TwentyThree-0601-1671,00:03:10:5333,woman,face,190.5333,190.5667,"(350.50, 432.50)",swo,5716,10,512,3,142,3,departure,7,adult,276,23
TwentyThree-0601-1671,00:03:10:5667,woman,face,190.5667,190.6,"(350.50, 433.00)",swo,5717,10,513,3,143,3,departure,8,adult,276,23
TwentyThree-0601-1671,00:03:10:6000,woman,face,190.6,190.6333,"(350.50, 432.50)",swo,5718,10,514,3,144,3,departure,9,adult,276,23
TwentyThree-0601-1671,00:03:10:6333,woman,face,190.6333,190.6667,"(350.00, 432.50)",swo,5719,10,515,3,145,3,departure,10,adult,276,23
TwentyThree-0601-1671,00:03:10:6667,woman,face,190.6667,190.7,"(350.50, 432.50)",swo,5720,10,516,3,146,3,departure,11,adult,276,23
TwentyThree-0601-1671,00:03:10:7000,woman,face,190.7,190.7333,"(350.00, 433.00)",swo,5721,10,517,3,147,3,departure,12,adult,276,23
TwentyThree-0601-1671,00:03:10:7333,woman,face,190.7333,190.7667,"(350.00, 433.00)",swo,5722,10,518,3,148,3,departure,13,adult,276,23
TwentyThree-0601-1671,00:03:10:7667,woman,face,190.7667,190.8,"(350.00, 433.00)",swo,5723,10,519,3,149,3,departure,14,adult,276,23
TwentyThree-0601-1671,00:03:10:8000,woman,face,190.8,190.8333,"(349.50, 433.00)",swo,5724,10,520,3,150,3,departure,15,adult,276,23
TwentyThree-0601-1671,00:03:10:8333,woman,face,190.8333,190.8667,"(350.00, 433.00)",swo,5725,10,521,3,151,3,departure,16,adult,276,23
TwentyThree-0601-1671,00:03:10:8667,woman,face,190.8667,190.9,"(321.50, 403.50)",swo,5726,10,522,3,152,3,departure,17,adult,276,23
TwentyThree-0601-1671,00:03:10:9000,woman,face,190.9,190.9333,"(297.00, 434.50)",swo,5727,10,523,3,153,3,departure,18,adult,276,23
TwentyThree-0601-1671,00:03:10:9333,woman,face,190.9333,190.9667,"(296.50, 435.00)",swo,5728,10,524,3,154,3,departure,19,adult,276,23
TwentyThree-0601-1671,00:03:10:9667,woman,face,190.9667,191,"(296.50, 435.00)",swo,5729,10,525,3,155,3,departure,20,adult,276,23
TwentyThree-0601-1671,00:03:11:0000,woman,face,191,191.0333,"(296.00, 435.00)",swo,5730,10,526,3,156,3,departure,21,adult,276,23
TwentyThree-0601-1671,00:03:11:0333,woman,face,191.0333,191.0667,"(296.50, 434.50)",swo,5731,10,527,3,157,3,departure,22,adult,276,23
TwentyThree-0601-1671,00:03:11:0667,woman,face,191.0667,191.1,"(296.00, 435.00)",swo,5732,10,528,3,158,3,departure,23,adult,276,23
TwentyThree-0601-1671,00:03:11:1000,screen,other,191.1,191.1333,"(509.50, 436.50)",swo,5733,10,529,3,159,3,departure,24,adult,276,23
TwentyThree-0601-1671,00:03:11:1333,screen,other,191.1333,191.1667,"(688.00, 440.00)",swo,5734,10,530,3,160,3,departure,25,adult,276,23
TwentyThree-0601-1671,00:03:11:1667,screen,other,191.1667,191.2,"(688.00, 440.00)",swo,5735,10,531,3,161,3,departure,26,adult,276,23
TwentyThree-0601-1671,00:03:11:2000,screen,other,191.2,191.2333,"(688.50, 440.00)",swo,5736,10,532,3,162,3,departure,27,adult,276,23
TwentyThree-0601-1671,00:03:11:2333,screen,other,191.2333,191.2667,"(688.00, 440.00)",swo,5737,10,533,3,163,3,departure,28,adult,276,23
TwentyThree-0601-1671,00:03:11:2667,screen,other,191.2667,191.3,"(688.50, 440.00)",swo,5738,10,534,3,164,3,departure,29,adult,276,23
TwentyThree-0601-1671,00:03:11:3000,screen,other,191.3,191.3333,"(537.50, 413.50)",swo,5739,10,535,3,165,3,departure,30,adult,276,23
TwentyThree-0601-1671,00:03:11:3333,screen,other,191.3333,191.3667,"(323.00, 440.00)",swo,5740,10,536,3,166,3,departure,31,adult,276,23
TwentyThree-0601-1671,00:03:11:3667,screen,other,191.3667,191.4,"(301.50, 432.50)",swo,5741,10,537,3,167,3,departure,32,adult,276,23
TwentyThree-0601-1671,00:03:11:4000,screen,other,191.4,191.4333,"(301.00, 433.00)",swo,5742,10,538,3,168,3,departure,33,adult,276,23
TwentyThree-0601-1671,00:03:11:4333,screen,other,191.4333,191.4667,"(301.00, 433.00)",swo,5743,10,539,3,169,3,departure,34,adult,276,23
TwentyThree-0601-1671,00:03:11:4667,screen,other,191.4667,191.5,"(301.00, 432.50)",swo,5744,10,540,3,170,3,departure,35,adult,276,23
TwentyThree-0601-1671,00:03:11:5000,screen,other,191.5,191.5333,"(301.00, 432.50)",swo,5745,10,541,3,171,3,departure,36,adult,276,23
TwentyThree-0601-1671,00:03:11:5333,screen,other,191.5333,191.5667,"(300.50, 432.00)",swo,5746,10,542,3,172,3,departure,37,adult,276,23
TwentyThree-0601-1671,00:03:11:5667,screen,other,191.5667,191.6,"(301.00, 432.00)",swo,5747,10,543,3,173,3,departure,38,adult,276,23
TwentyThree-0601-1671,00:03:11:6000,screen,other,191.6,191.6333,"(300.50, 432.00)",swo,5748,10,544,3,174,3,departure,39,adult,276,23
TwentyThree-0601-1671,00:03:11:6333,screen,other,191.6333,191.6667,"(373.50, 443.50)",swo,5749,10,545,3,175,3,departure,40,adult,276,23
TwentyThree-0601-1671,00:03:11:6667,screen,other,191.6667,191.7,"(401.50, 452.50)",swo,5750,10,546,3,176,3,departure,41,adult,276,23
TwentyThree-0601-1671,00:03:11:7000,screen,other,191.7,191.7333,"(401.50, 453.00)",swo,5751,10,547,3,177,3,departure,42,adult,276,23
TwentyThree-0601-1671,00:03:11:7333,screen,other,191.7333,191.7667,"(401.50, 453.00)",swo,5752,10,548,3,178,3,departure,43,adult,276,23
TwentyThree-0601-1671,00:03:11:7667,screen,other,191.7667,191.8,"(401.50, 453.00)",swo,5753,10,549,3,179,3,departure,44,adult,276,23
TwentyThree-0601-1671,00:03:11:8000,screen,other,191.8,191.8333,"(401.50, 453.00)",swo,5754,10,550,3,180,3,departure,45,adult,276,23
TwentyThree-0601-1671,00:03:11:8333,screen,other,191.8333,191.8667,"(448.50, 465.00)",swo,5755,10,551,3,181,3,departure,46,adult,276,23
TwentyThree-0601-1671,00:03:11:8667,screen,other,191.8667,191.9,"(448.50, 465.00)",swo,5756,10,552,3,182,3,departure,47,adult,276,23
TwentyThree-0601-1671,00:03:11:9000,screen,other,191.9,191.9333,"(449.00, 465.00)",swo,5757,10,553,3,183,3,departure,48,adult,276,23
TwentyThree-0601-1671,00:03:11:9333,screen,other,191.9333,191.9667,"(449.00, 465.00)",swo,5758,10,554,3,184,3,departure,49,adult,276,23
TwentyThree-0601-1671,00:03:11:9667,screen,other,191.9667,192,"(448.50, 466.00)",swo,5759,10,555,3,185,3,departure,50,adult,276,23
TwentyThree-0601-1671,00:03:12:0000,screen,other,192,192.0333,"(448.50, 466.00)",swo,5760,10,556,3,186,3,departure,1,adult,276,23
TwentyThree-0601-1671,00:03:12:0333,screen,other,192.0333,192.0667,"(448.50, 466.00)",swo,5761,10,557,3,187,3,departure,2,adult,276,23
TwentyThree-0601-1671,00:03:12:0667,screen,other,192.0667,192.1,"(449.00, 466.50)",swo,5762,10,558,3,188,3,departure,3,adult,276,23
TwentyThree-0601-1671,00:03:12:1000,screen,other,192.1,192.1333,"(449.00, 466.50)",swo,5763,10,559,3,189,3,departure,4,adult,276,23
TwentyThree-0601-1671,00:03:12:1333,screen,other,192.1333,192.1667,"(448.00, 466.50)",swo,5764,10,560,3,190,3,departure,5,adult,276,23
TwentyThree-0601-1671,00:03:13:0333,screen,other,193.0333,193.0667,"(487.50, 445.00)",uhw,5791,11,1,1,1,1,approach,1,adult,276,23
TwentyThree-0601-1671,00:03:13:0667,screen,other,193.0667,193.1,"(487.50, 444.50)",uhw,5792,11,2,1,2,1,approach,2,adult,276,23
TwentyThree-0601-1671,00:03:13:1000,screen,other,193.1,193.1333,"(487.50, 445.00)",uhw,5793,11,3,1,3,1,approach,3,adult,276,23
TwentyThree-0601-1671,00:03:13:1333,screen,other,193.1333,193.1667,"(487.00, 445.50)",uhw,5794,11,4,1,4,1,approach,4,adult,276,23
TwentyThree-0601-1671,00:03:13:1667,screen,other,193.1667,193.2,"(487.00, 445.50)",uhw,5795,11,5,1,5,1,approach,5,adult,276,23
TwentyThree-0601-1671,00:03:13:2000,screen,other,193.2,193.2333,"(487.50, 445.00)",uhw,5796,11,6,1,6,1,approach,6,adult,276,23
TwentyThree-0601-1671,00:03:13:2333,screen,other,193.2333,193.2667,"(486.00, 445.00)",uhw,5797,11,7,1,7,1,approach,7,adult,276,23
TwentyThree-0601-1671,00:03:13:2667,screen,other,193.2667,193.3,"(486.00, 445.00)",uhw,5798,11,8,1,8,1,approach,8,adult,276,23
TwentyThree-0601-1671,00:03:13:3000,screen,other,193.3,193.3333,"(486.50, 445.50)",uhw,5799,11,9,1,9,1,approach,9,adult,276,23
TwentyThree-0601-1671,00:03:13:3333,screen,other,193.3333,193.3667,"(486.50, 445.50)",uhw,5800,11,10,1,10,1,approach,10,adult,276,23
TwentyThree-0601-1671,00:03:13:3667,screen,other,193.3667,193.4,"(487.00, 444.50)",uhw,5801,11,11,1,11,1,approach,11,adult,276,23
TwentyThree-0601-1671,00:03:13:4000,man,body,193.4,193.4333,"(286.00, 485.00)",uhw,5802,11,12,1,12,1,approach,12,adult,276,23
TwentyThree-0601-1671,00:03:13:4333,man,body,193.4333,193.4667,"(309.00, 493.50)",uhw,5803,11,13,1,13,1,approach,13,adult,276,23
TwentyThree-0601-1671,00:03:13:4667,man,body,193.4667,193.5,"(309.50, 493.00)",uhw,5804,11,14,1,14,1,approach,14,adult,276,23
TwentyThree-0601-1671,00:03:13:5000,man,body,193.5,193.5333,"(309.00, 493.50)",uhw,5805,11,15,1,15,1,approach,15,adult,276,23
TwentyThree-0601-1671,00:03:13:5333,man,body,193.5333,193.5667,"(308.50, 493.50)",uhw,5806,11,16,1,16,1,approach,16,adult,276,23
TwentyThree-0601-1671,00:03:13:5667,man,body,193.5667,193.6,"(309.50, 493.50)",uhw,5807,11,17,1,17,1,approach,17,adult,276,23
TwentyThree-0601-1671,00:03:13:6000,man,body,193.6,193.6333,"(334.50, 486.50)",uhw,5808,11,18,1,18,1,approach,18,adult,276,23
TwentyThree-0601-1671,00:03:13:6333,man,body,193.6333,193.6667,"(330.00, 506.00)",uhw,5809,11,19,1,19,1,approach,19,adult,276,23
TwentyThree-0601-1671,00:03:13:6667,man,body,193.6667,193.7,"(330.50, 506.50)",uhw,5810,11,20,1,20,1,approach,20,adult,276,23
TwentyThree-0601-1671,00:03:13:7000,man,face,193.7,193.7333,"(276.50, 676.50)",uhw,5811,11,21,1,21,1,approach,21,adult,276,23
TwentyThree-0601-1671,00:03:13:7333,man,face,193.7333,193.7667,"(272.00, 673.00)",uhw,5812,11,22,1,22,1,approach,22,adult,276,23
TwentyThree-0601-1671,00:03:13:7667,screen,other,193.7667,193.8,"(272.00, 673.50)",uhw,5813,11,23,1,23,1,approach,23,adult,276,23
TwentyThree-0601-1671,00:03:13:8000,screen,other,193.8,193.8333,"(268.50, 703.50)",uhw,5814,11,24,1,24,1,approach,24,adult,276,23
TwentyThree-0601-1671,00:03:13:8333,screen,other,193.8333,193.8667,"(302.50, 666.50)",uhw,5815,11,25,1,25,1,approach,25,adult,276,23
TwentyThree-0601-1671,00:03:13:8667,screen,other,193.8667,193.9,"(302.00, 666.50)",uhw,5816,11,26,1,26,1,approach,26,adult,276,23
TwentyThree-0601-1671,00:03:13:9000,screen,other,193.9,193.9333,"(487.00, 610.50)",uhw,5817,11,27,1,27,1,approach,27,adult,276,23
TwentyThree-0601-1671,00:03:13:9333,toy,other,193.9333,193.9667,"(621.00, 533.50)",uhw,5818,11,28,1,28,1,approach,28,adult,276,23
TwentyThree-0601-1671,00:03:13:9667,toy,other,193.9667,194,"(621.50, 533.50)",uhw,5819,11,29,1,29,1,approach,29,adult,276,23
TwentyThree-0601-1671,00:03:14:0000,toy,other,194,194.0333,"(621.50, 532.50)",uhw,5820,11,30,1,30,1,approach,30,adult,276,23
TwentyThree-0601-1671,00:03:14:0333,toy,other,194.0333,194.0667,"(621.50, 533.00)",uhw,5821,11,31,1,31,1,approach,31,adult,276,23
TwentyThree-0601-1671,00:03:14:0667,toy,other,194.0667,194.1,"(621.00, 533.00)",uhw,5822,11,32,1,32,1,approach,32,adult,276,23
TwentyThree-0601-1671,00:03:14:1000,toy,other,194.1,194.1333,"(622.00, 533.50)",uhw,5823,11,33,1,33,1,interaction,1,adult,276,23
TwentyThree-0601-1671,00:03:14:1333,toy,other,194.1333,194.1667,"(622.50, 533.50)",uhw,5824,11,34,1,34,1,interaction,2,adult,276,23
TwentyThree-0601-1671,00:03:14:1667,toy,other,194.1667,194.2,"(622.00, 533.50)",uhw,5825,11,35,1,35,1,interaction,3,adult,276,23
TwentyThree-0601-1671,00:03:14:2000,toy,other,194.2,194.2333,"(622.00, 533.00)",uhw,5826,11,36,1,36,1,interaction,4,adult,276,23
TwentyThree-0601-1671,00:03:14:2333,toy,other,194.2333,194.2667,"(537.00, 473.00)",uhw,5827,11,37,1,37,1,interaction,5,adult,276,23
TwentyThree-0601-1671,00:03:14:2667,toy,other,194.2667,194.3,"(537.00, 472.50)",uhw,5828,11,38,1,38,1,interaction,6,adult,276,23
TwentyThree-0601-1671,00:03:14:3000,toy,other,194.3,194.3333,"(537.00, 473.00)",uhw,5829,11,39,1,39,1,interaction,7,adult,276,23
TwentyThree-0601-1671,00:03:14:3333,toy,other,194.3333,194.3667,"(536.50, 473.00)",uhw,5830,11,40,1,40,1,interaction,8,adult,276,23
TwentyThree-0601-1671,00:03:14:3667,man,hands,194.3667,194.4,"(537.00, 472.00)",uhw,5831,11,41,1,41,1,interaction,9,adult,276,23
TwentyThree-0601-1671,00:03:14:4000,man,hands,194.4,194.4333,"(536.00, 472.00)",uhw,5832,11,42,1,42,1,interaction,10,adult,276,23
TwentyThree-0601-1671,00:03:14:4333,man,hands,194.4333,194.4667,"(536.00, 472.00)",uhw,5833,11,43,1,43,1,interaction,11,adult,276,23
TwentyThree-0601-1671,00:03:14:4667,man,hands,194.4667,194.5,"(536.00, 472.50)",uhw,5834,11,44,1,44,1,interaction,12,adult,276,23
TwentyThree-0601-1671,00:03:14:5000,man,hands,194.5,194.5333,"(536.00, 472.50)",uhw,5835,11,45,1,45,1,interaction,13,adult,276,23
TwentyThree-0601-1671,00:03:14:5333,man,hands,194.5333,194.5667,"(536.00, 472.50)",uhw,5836,11,46,1,46,1,interaction,14,adult,276,23
TwentyThree-0601-1671,00:03:14:5667,woman,body,194.5667,194.6,"(500.50, 546.50)",uhw,5837,11,47,1,47,1,interaction,15,adult,276,23
TwentyThree-0601-1671,00:03:14:6000,woman,body,194.6,194.6333,"(500.50, 546.50)",uhw,5838,11,48,1,48,1,interaction,16,adult,276,23
TwentyThree-0601-1671,00:03:14:6333,woman,body,194.6333,194.6667,"(500.50, 547.00)",uhw,5839,11,49,1,49,1,interaction,17,adult,276,23
TwentyThree-0601-1671,00:03:14:6667,woman,body,194.6667,194.7,"(500.50, 547.00)",uhw,5840,11,50,1,50,1,interaction,18,adult,276,23
