Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,00:03:03:2667,toy,other,183.2667,183.3,"(754.00, 520.50)",f,5498,11,165,2,15,2,approach,15,adult,336,28
TwentyEight-0101-1664,00:03:03:3000,toy,other,183.3,183.3333,"(714.00, 523.00)",f,5499,11,166,2,16,2,approach,16,adult,336,28
TwentyEight-0101-1664,00:03:03:3333,woman,body,183.3333,183.3667,"(681.50, 520.00)",f,5500,11,167,2,17,2,approach,17,adult,336,28
TwentyEight-0101-1664,00:03:03:3667,screen,other,183.3667,183.4,"(657.50, 553.00)",f,5501,11,168,2,18,2,approach,18,adult,336,28
TwentyEight-0101-1664,00:03:03:4000,woman,body,183.4,183.4333,"(674.50, 513.50)",f,5502,11,169,2,19,2,approach,19,adult,336,28
TwentyEight-0101-1664,00:03:03:4333,woman,hands,183.4333,183.4667,"(634.50, 532.00)",f,5503,11,170,2,20,2,approach,20,adult,336,28
TwentyEight-0101-1664,00:03:03:4667,toy,other,183.4667,183.5,"(662.00, 453.50)",f,5504,11,171,2,21,2,approach,21,adult,336,28
TwentyEight-0101-1664,00:03:03:5000,toy,other,183.5,183.5333,"(650.50, 509.50)",f,5505,11,172,2,22,2,approach,22,adult,336,28
TwentyEight-0101-1664,00:03:03:5333,woman,body,183.5333,183.5667,"(627.00, 522.00)",f,5506,11,173,2,23,2,approach,23,adult,336,28
TwentyEight-0101-1664,00:03:03:5667,toy,other,183.5667,183.6,"(683.50, 449.50)",f,5507,11,174,2,24,2,approach,24,adult,336,28
TwentyEight-0101-1664,00:03:03:6000,toy,other,183.6,183.6333,"(648.50, 513.00)",f,5508,11,175,2,25,2,approach,25,adult,336,28
TwentyEight-0101-1664,00:03:03:6333,toy,other,183.6333,183.6667,"(644.50, 502.00)",f,5509,11,176,2,26,2,approach,26,adult,336,28
TwentyEight-0101-1664,00:03:03:6667,toy,other,183.6667,183.7,"(703.00, 542.50)",f,5510,11,177,2,27,2,approach,27,adult,336,28
TwentyEight-0101-1664,00:03:03:7000,toy,other,183.7,183.7333,"(645.50, 475.00)",f,5511,11,178,2,28,2,approach,28,adult,336,28
TwentyEight-0101-1664,00:03:03:7333,toy,other,183.7333,183.7667,"(667.00, 467.50)",f,5512,11,179,2,29,2,approach,29,adult,336,28
TwentyEight-0101-1664,00:03:03:7667,toy,other,183.7667,183.8,"(624.00, 487.50)",f,5513,11,180,2,30,2,approach,30,adult,336,28
TwentyEight-0101-1664,00:03:03:8000,toy,other,183.8,183.8333,"(616.50, 487.50)",f,5514,11,181,2,31,2,interaction,1,adult,336,28
TwentyEight-0101-1664,00:03:03:8333,no,signal,183.8333,183.8667,,f,5515,11,182,2,32,2,interaction,2,adult,336,28
TwentyEight-0101-1664,00:03:03:8667,no,signal,183.8667,183.9,,f,5516,11,183,2,33,2,interaction,3,adult,336,28
TwentyEight-0101-1664,00:03:03:9000,screen,other,183.9,183.9333,"(979.50, 440.00)",f,5517,11,184,2,34,2,interaction,4,adult,336,28
TwentyEight-0101-1664,00:03:03:9333,woman,face,183.9333,183.9667,"(602.50, 408.50)",f,5518,11,185,2,35,2,interaction,5,adult,336,28
TwentyEight-0101-1664,00:03:03:9667,woman,face,183.9667,184,"(603.50, 404.50)",f,5519,11,186,2,36,2,interaction,6,adult,336,28
TwentyEight-0101-1664,00:03:04:0000,toy,other,184,184.0333,"(573.50, 479.00)",f,5520,11,187,2,37,2,interaction,7,adult,336,28
TwentyEight-0101-1664,00:03:04:0333,toy,other,184.0333,184.0667,"(578.00, 490.00)",f,5521,11,188,2,38,2,interaction,8,adult,336,28
TwentyEight-0101-1664,00:03:04:0667,toy,other,184.0667,184.1,"(572.00, 448.00)",f,5522,11,189,2,39,2,interaction,9,adult,336,28
TwentyEight-0101-1664,00:03:04:1000,woman,face,184.1,184.1333,"(520.50, 397.50)",f,5523,11,190,2,40,2,interaction,10,adult,336,28
TwentyEight-0101-1664,00:03:04:1333,woman,face,184.1333,184.1667,"(516.00, 414.50)",f,5524,11,191,2,41,2,interaction,11,adult,336,28
TwentyEight-0101-1664,00:03:04:1667,woman,face,184.1667,184.2,"(527.00, 401.50)",f,5525,11,192,2,42,2,interaction,12,adult,336,28
TwentyEight-0101-1664,00:03:04:2000,woman,face,184.2,184.2333,"(526.50, 402.00)",f,5526,11,193,2,43,2,interaction,13,adult,336,28
TwentyEight-0101-1664,00:03:04:2333,woman,face,184.2333,184.2667,"(529.00, 402.00)",f,5527,11,194,2,44,2,interaction,14,adult,336,28
TwentyEight-0101-1664,00:03:04:2667,woman,face,184.2667,184.3,"(510.50, 417.00)",f,5528,11,195,2,45,2,interaction,15,adult,336,28
TwentyEight-0101-1664,00:03:04:3000,woman,face,184.3,184.3333,"(527.00, 371.00)",f,5529,11,196,2,46,2,interaction,16,adult,336,28
TwentyEight-0101-1664,00:03:04:3333,screen,other,184.3333,184.3667,"(481.50, 317.00)",f,5530,11,197,2,47,2,interaction,17,adult,336,28
TwentyEight-0101-1664,00:03:04:3667,no,signal,184.3667,184.4,,f,5531,11,198,2,48,2,interaction,18,adult,336,28
TwentyEight-0101-1664,00:03:04:4000,woman,face,184.4,184.4333,"(504.00, 359.50)",f,5532,11,199,2,49,2,interaction,19,adult,336,28
TwentyEight-0101-1664,00:03:04:4333,woman,face,184.4333,184.4667,"(481.00, 406.00)",f,5533,11,200,2,50,2,interaction,20,adult,336,28
TwentyEight-0101-1664,00:03:04:4667,woman,face,184.4667,184.5,"(477.00, 391.00)",f,5534,11,201,2,51,2,interaction,21,adult,336,28
TwentyEight-0101-1664,00:03:04:5000,woman,face,184.5,184.5333,"(477.50, 371.00)",f,5535,11,202,2,52,2,interaction,22,adult,336,28
TwentyEight-0101-1664,00:03:04:5333,screen,other,184.5333,184.5667,"(451.50, 322.50)",f,5536,11,203,2,53,2,interaction,23,adult,336,28
TwentyEight-0101-1664,00:03:04:5667,woman,face,184.5667,184.6,"(472.50, 419.00)",f,5537,11,204,2,54,2,interaction,24,adult,336,28
TwentyEight-0101-1664,00:03:04:6000,toy,other,184.6,184.6333,"(480.00, 483.00)",f,5538,11,205,2,55,2,interaction,25,adult,336,28
TwentyEight-0101-1664,00:03:04:6333,woman,face,184.6333,184.6667,"(466.00, 413.00)",f,5539,11,206,2,56,2,interaction,26,adult,336,28
TwentyEight-0101-1664,00:03:04:6667,woman,face,184.6667,184.7,"(439.50, 425.00)",f,5540,11,207,2,57,2,interaction,27,adult,336,28
TwentyEight-0101-1664,00:03:04:7000,woman,face,184.7,184.7333,"(440.00, 404.00)",f,5541,11,208,2,58,2,interaction,28,adult,336,28
TwentyEight-0101-1664,00:03:04:7333,woman,face,184.7333,184.7667,"(442.50, 354.50)",f,5542,11,209,2,59,2,interaction,29,adult,336,28
TwentyEight-0101-1664,00:03:04:7667,woman,face,184.7667,184.8,"(446.50, 385.00)",f,5543,11,210,2,60,2,interaction,30,adult,336,28
TwentyEight-0101-1664,00:03:04:8000,woman,face,184.8,184.8333,"(451.00, 387.50)",f,5544,11,211,2,61,2,interaction,31,adult,336,28
TwentyEight-0101-1664,00:03:04:8333,woman,face,184.8333,184.8667,"(437.00, 425.00)",f,5545,11,212,2,62,2,interaction,32,adult,336,28
TwentyEight-0101-1664,00:03:04:8667,screen,other,184.8667,184.9,"(414.00, 392.50)",f,5546,11,213,2,63,2,interaction,33,adult,336,28
TwentyEight-0101-1664,00:03:04:9000,woman,face,184.9,184.9333,"(427.50, 384.50)",f,5547,11,214,2,64,2,interaction,34,adult,336,28
TwentyEight-0101-1664,00:03:04:9333,screen,other,184.9333,184.9667,"(426.00, 248.50)",f,5548,11,215,2,65,2,interaction,35,adult,336,28
TwentyEight-0101-1664,00:03:04:9667,no,signal,184.9667,185,,f,5549,11,216,2,66,2,interaction,36,adult,336,28
TwentyEight-0101-1664,00:03:05:0000,woman,face,185,185.0333,"(436.50, 363.50)",f,5550,11,217,2,67,2,interaction,37,adult,336,28
TwentyEight-0101-1664,00:03:05:0333,woman,face,185.0333,185.0667,"(431.50, 369.00)",f,5551,11,218,2,68,2,interaction,38,adult,336,28
TwentyEight-0101-1664,00:03:05:0667,woman,face,185.0667,185.1,"(452.00, 382.00)",f,5552,11,219,2,69,2,interaction,39,adult,336,28
TwentyEight-0101-1664,00:03:05:1000,woman,face,185.1,185.1333,"(429.00, 385.50)",f,5553,11,220,2,70,2,interaction,40,adult,336,28
TwentyEight-0101-1664,00:03:05:1333,woman,face,185.1333,185.1667,"(444.50, 420.50)",f,5554,11,221,2,71,2,interaction,41,adult,336,28
TwentyEight-0101-1664,00:03:05:1667,woman,face,185.1667,185.2,"(433.00, 366.50)",f,5555,11,222,2,72,2,interaction,42,adult,336,28
TwentyEight-0101-1664,00:03:05:2000,woman,hands,185.2,185.2333,"(428.00, 419.50)",f,5556,11,223,2,73,2,interaction,43,adult,336,28
TwentyEight-0101-1664,00:03:05:2333,woman,hands,185.2333,185.2667,"(421.50, 423.50)",f,5557,11,224,2,74,2,interaction,44,adult,336,28
TwentyEight-0101-1664,00:03:05:2667,woman,face,185.2667,185.3,"(462.50, 395.00)",f,5558,11,225,2,75,2,interaction,45,adult,336,28
TwentyEight-0101-1664,00:03:05:3000,woman,face,185.3,185.3333,"(496.50, 331.00)",f,5559,11,226,2,76,2,interaction,46,adult,336,28
TwentyEight-0101-1664,00:03:05:3333,woman,face,185.3333,185.3667,"(438.00, 402.50)",f,5560,11,227,2,77,2,interaction,47,adult,336,28
TwentyEight-0101-1664,00:03:05:3667,toy,other,185.3667,185.4,"(513.50, 524.00)",f,5561,11,228,2,78,2,interaction,48,adult,336,28
TwentyEight-0101-1664,00:03:05:4000,toy,other,185.4,185.4333,"(515.00, 501.50)",f,5562,11,229,2,79,2,interaction,49,adult,336,28
TwentyEight-0101-1664,00:03:05:4333,toy,other,185.4333,185.4667,"(514.50, 501.50)",f,5563,11,230,2,80,2,interaction,50,adult,336,28
TwentyEight-0101-1664,00:03:05:4667,toy,other,185.4667,185.5,"(492.50, 528.50)",f,5564,11,231,2,81,2,interaction,51,adult,336,28
TwentyEight-0101-1664,00:03:05:5000,toy,other,185.5,185.5333,"(549.50, 473.00)",f,5565,11,232,2,82,2,interaction,52,adult,336,28
TwentyEight-0101-1664,00:03:05:5333,toy,other,185.5333,185.5667,"(535.00, 459.50)",f,5566,11,233,2,83,2,interaction,53,adult,336,28
TwentyEight-0101-1664,00:03:05:5667,toy,other,185.5667,185.6,"(531.50, 458.50)",f,5567,11,234,2,84,2,interaction,54,adult,336,28
TwentyEight-0101-1664,00:03:05:6000,woman,body,185.6,185.6333,"(477.50, 515.50)",f,5568,11,235,2,85,2,interaction,55,adult,336,28
TwentyEight-0101-1664,00:03:05:6333,toy,other,185.6333,185.6667,"(523.50, 459.00)",f,5569,11,236,2,86,2,interaction,56,adult,336,28
TwentyEight-0101-1664,00:03:05:6667,toy,other,185.6667,185.7,"(522.50, 509.50)",f,5570,11,237,2,87,2,interaction,57,adult,336,28
TwentyEight-0101-1664,00:03:05:7000,toy,other,185.7,185.7333,"(514.00, 497.50)",f,5571,11,238,2,88,2,interaction,58,adult,336,28
TwentyEight-0101-1664,00:03:05:7333,toy,other,185.7333,185.7667,"(499.00, 501.50)",f,5572,11,239,2,89,2,interaction,59,adult,336,28
TwentyEight-0101-1664,00:03:05:7667,toy,other,185.7667,185.8,"(504.50, 493.00)",f,5573,11,240,2,90,2,interaction,60,adult,336,28
TwentyEight-0101-1664,00:03:05:8000,toy,other,185.8,185.8333,"(518.00, 546.00)",f,5574,11,241,2,91,2,interaction,61,adult,336,28
TwentyEight-0101-1664,00:03:05:8333,toy,other,185.8333,185.8667,"(527.50, 501.00)",f,5575,11,242,2,92,2,interaction,62,adult,336,28
TwentyEight-0101-1664,00:03:05:8667,toy,other,185.8667,185.9,"(543.00, 459.50)",f,5576,11,243,2,93,2,interaction,63,adult,336,28
TwentyEight-0101-1664,00:03:05:9000,toy,other,185.9,185.9333,"(524.50, 450.00)",f,5577,11,244,2,94,2,interaction,64,adult,336,28
TwentyEight-0101-1664,00:03:05:9333,toy,other,185.9333,185.9667,"(524.50, 450.50)",f,5578,11,245,2,95,2,interaction,65,adult,336,28
TwentyEight-0101-1664,00:03:05:9667,toy,other,185.9667,186,"(525.00, 450.50)",f,5579,11,246,2,96,2,interaction,66,adult,336,28
TwentyEight-0101-1664,00:03:06:0000,woman,face,186,186.0333,"(581.00, 413.50)",f,5580,11,247,2,97,2,interaction,67,adult,336,28
TwentyEight-0101-1664,00:03:06:0333,toy,other,186.0333,186.0667,"(538.50, 454.50)",f,5581,11,248,2,98,2,interaction,68,adult,336,28
TwentyEight-0101-1664,00:03:06:0667,toy,other,186.0667,186.1,"(526.00, 467.00)",f,5582,11,249,2,99,2,interaction,69,adult,336,28
TwentyEight-0101-1664,00:03:06:1000,toy,other,186.1,186.1333,"(520.00, 486.50)",f,5583,11,250,2,100,2,interaction,70,adult,336,28
TwentyEight-0101-1664,00:03:06:1333,toy,other,186.1333,186.1667,"(449.50, 491.00)",f,5584,11,251,2,101,2,interaction,71,adult,336,28
TwentyEight-0101-1664,00:03:06:1667,toy,other,186.1667,186.2,"(470.50, 514.50)",f,5585,11,252,2,102,2,interaction,72,adult,336,28
TwentyEight-0101-1664,00:03:06:2000,toy,other,186.2,186.2333,"(488.50, 500.50)",f,5586,11,253,2,103,2,interaction,73,adult,336,28
TwentyEight-0101-1664,00:03:06:2333,toy,other,186.2333,186.2667,"(497.00, 485.00)",f,5587,11,254,2,104,2,interaction,74,adult,336,28
TwentyEight-0101-1664,00:03:06:2667,toy,other,186.2667,186.3,"(483.00, 448.00)",f,5588,11,255,2,105,2,interaction,75,adult,336,28
TwentyEight-0101-1664,00:03:06:3000,toy,other,186.3,186.3333,"(466.50, 563.00)",f,5589,11,256,2,106,2,interaction,76,adult,336,28
TwentyEight-0101-1664,00:03:06:3333,toy,other,186.3333,186.3667,"(493.00, 530.00)",f,5590,11,257,2,107,2,interaction,77,adult,336,28
TwentyEight-0101-1664,00:03:06:3667,toy,other,186.3667,186.4,"(470.50, 480.00)",f,5591,11,258,2,108,2,interaction,78,adult,336,28
TwentyEight-0101-1664,00:03:06:4000,toy,other,186.4,186.4333,"(453.00, 488.00)",f,5592,11,259,2,109,2,interaction,79,adult,336,28
TwentyEight-0101-1664,00:03:06:4333,man,body,186.4333,186.4667,"(429.50, 435.00)",f,5593,11,260,2,110,2,interaction,80,adult,336,28
TwentyEight-0101-1664,00:03:06:4667,toy,other,186.4667,186.5,"(428.50, 464.00)",f,5594,11,261,2,111,2,interaction,81,adult,336,28
TwentyEight-0101-1664,00:03:06:5000,woman,hands,186.5,186.5333,"(496.50, 497.00)",f,5595,11,262,2,112,2,interaction,82,adult,336,28
TwentyEight-0101-1664,00:03:06:5333,toy,other,186.5333,186.5667,"(436.00, 513.00)",f,5596,11,263,2,113,2,departure,1,adult,336,28
TwentyEight-0101-1664,00:03:06:5667,toy,other,186.5667,186.6,"(424.00, 497.00)",f,5597,11,264,2,114,2,departure,2,adult,336,28
TwentyEight-0101-1664,00:03:06:6000,toy,other,186.6,186.6333,"(414.00, 473.50)",f,5598,11,265,2,115,2,departure,3,adult,336,28
TwentyEight-0101-1664,00:03:06:6333,toy,other,186.6333,186.6667,"(397.50, 472.50)",f,5599,11,266,2,116,2,departure,4,adult,336,28
TwentyEight-0101-1664,00:03:06:6667,man,body,186.6667,186.7,"(399.00, 416.00)",f,5600,11,267,2,117,2,departure,5,adult,336,28
TwentyEight-0101-1664,00:03:06:7000,man,body,186.7,186.7333,"(406.00, 435.50)",f,5601,11,268,2,118,2,departure,6,adult,336,28
TwentyEight-0101-1664,00:03:06:7333,man,body,186.7333,186.7667,"(422.00, 458.50)",f,5602,11,269,2,119,2,departure,7,adult,336,28
TwentyEight-0101-1664,00:03:06:7667,man,body,186.7667,186.8,"(418.00, 411.50)",f,5603,11,270,2,120,2,departure,8,adult,336,28
TwentyEight-0101-1664,00:03:06:8000,man,body,186.8,186.8333,"(398.50, 435.00)",f,5604,11,271,2,121,2,departure,9,adult,336,28
TwentyEight-0101-1664,00:03:06:8333,man,body,186.8333,186.8667,"(448.50, 456.50)",f,5605,11,272,2,122,2,departure,10,adult,336,28
TwentyEight-0101-1664,00:03:06:8667,man,face,186.8667,186.9,"(419.50, 371.00)",f,5606,11,273,2,123,2,departure,11,adult,336,28
TwentyEight-0101-1664,00:03:06:9000,man,face,186.9,186.9333,"(416.50, 372.50)",f,5607,11,274,2,124,2,departure,12,adult,336,28
TwentyEight-0101-1664,00:03:06:9333,man,face,186.9333,186.9667,"(416.00, 372.00)",f,5608,11,275,2,125,2,departure,13,adult,336,28
TwentyEight-0101-1664,00:03:06:9667,man,face,186.9667,187,"(378.50, 359.50)",f,5609,11,276,2,126,2,departure,14,adult,336,28
TwentyEight-0101-1664,00:03:07:0000,man,face,187,187.0333,"(397.00, 401.00)",f,5610,11,277,2,127,2,departure,15,adult,336,28
TwentyEight-0101-1664,00:03:07:0333,man,face,187.0333,187.0667,"(404.50, 392.00)",f,5611,11,278,2,128,2,departure,16,adult,336,28
TwentyEight-0101-1664,00:03:07:0667,man,face,187.0667,187.1,"(404.50, 392.50)",f,5612,11,279,2,129,2,departure,17,adult,336,28
TwentyEight-0101-1664,00:03:07:1000,man,face,187.1,187.1333,"(394.00, 440.50)",f,5613,11,280,2,130,2,departure,18,adult,336,28
TwentyEight-0101-1664,00:03:07:1333,screen,other,187.1333,187.1667,"(407.50, 369.50)",f,5614,11,281,2,131,2,departure,19,adult,336,28
TwentyEight-0101-1664,00:03:07:1667,screen,other,187.1667,187.2,"(402.50, 378.00)",f,5615,11,282,2,132,2,departure,20,adult,336,28
TwentyEight-0101-1664,00:03:07:2000,screen,other,187.2,187.2333,"(408.50, 398.00)",f,5616,11,283,2,133,2,departure,21,adult,336,28
TwentyEight-0101-1664,00:03:07:2333,screen,other,187.2333,187.2667,"(599.50, 427.00)",f,5617,11,284,2,134,2,departure,22,adult,336,28
TwentyEight-0101-1664,00:03:07:2667,screen,other,187.2667,187.3,"(677.00, 419.50)",f,5618,11,285,2,135,2,departure,23,adult,336,28
TwentyEight-0101-1664,00:03:07:3000,screen,other,187.3,187.3333,"(682.00, 394.50)",f,5619,11,286,2,136,2,departure,24,adult,336,28
TwentyEight-0101-1664,00:03:07:3333,screen,other,187.3333,187.3667,"(708.50, 388.50)",f,5620,11,287,2,137,2,departure,25,adult,336,28
TwentyEight-0101-1664,00:03:07:3667,screen,other,187.3667,187.4,"(701.50, 350.00)",f,5621,11,288,2,138,2,departure,26,adult,336,28
TwentyEight-0101-1664,00:03:07:4000,screen,other,187.4,187.4333,"(699.00, 417.00)",f,5622,11,289,2,139,2,departure,27,adult,336,28
TwentyEight-0101-1664,00:03:07:4333,screen,other,187.4333,187.4667,"(730.00, 379.00)",f,5623,11,290,2,140,2,departure,28,adult,336,28
TwentyEight-0101-1664,00:03:07:4667,screen,other,187.4667,187.5,"(705.50, 433.50)",f,5624,11,291,2,141,2,departure,29,adult,336,28
TwentyEight-0101-1664,00:03:07:5000,screen,other,187.5,187.5333,"(737.00, 423.00)",f,5625,11,292,2,142,2,departure,30,adult,336,28
TwentyEight-0101-1664,00:03:07:5333,screen,other,187.5333,187.5667,"(742.00, 412.50)",f,5626,11,293,2,143,2,departure,31,adult,336,28
TwentyEight-0101-1664,00:03:07:5667,screen,other,187.5667,187.6,"(742.50, 412.50)",f,5627,11,294,2,144,2,departure,32,adult,336,28
TwentyEight-0101-1664,00:03:07:6000,screen,other,187.6,187.6333,"(752.50, 418.50)",f,5628,11,295,2,145,2,departure,33,adult,336,28
TwentyEight-0101-1664,00:03:07:6333,screen,other,187.6333,187.6667,"(753.00, 418.50)",f,5629,11,296,2,146,2,departure,34,adult,336,28
TwentyEight-0101-1664,00:03:07:6667,screen,other,187.6667,187.7,"(768.00, 309.00)",f,5630,11,297,2,147,2,departure,35,adult,336,28
TwentyEight-0101-1664,00:03:07:7000,screen,other,187.7,187.7333,"(528.50, 469.50)",f,5631,11,298,2,148,2,departure,36,adult,336,28
TwentyEight-0101-1664,00:03:07:7333,screen,other,187.7333,187.7667,"(528.00, 470.00)",f,5632,11,299,2,149,2,departure,37,adult,336,28
TwentyEight-0101-1664,00:03:07:7667,screen,other,187.7667,187.8,"(526.00, 493.50)",f,5633,11,300,2,150,2,departure,38,adult,336,28
TwentyEight-0101-1664,00:03:07:8000,screen,other,187.8,187.8333,"(527.00, 511.00)",f,5634,11,301,3,1,3,approach,1,adult,336,28
TwentyEight-0101-1664,00:03:07:8333,screen,other,187.8333,187.8667,"(513.00, 481.50)",f,5635,11,302,3,2,3,approach,2,adult,336,28
TwentyEight-0101-1664,00:03:07:8667,screen,other,187.8667,187.9,"(526.50, 494.00)",f,5636,11,303,3,3,3,approach,3,adult,336,28
TwentyEight-0101-1664,00:03:07:9000,screen,other,187.9,187.9333,"(487.00, 523.50)",f,5637,11,304,3,4,3,approach,4,adult,336,28
TwentyEight-0101-1664,00:03:07:9333,screen,other,187.9333,187.9667,"(526.50, 588.00)",f,5638,11,305,3,5,3,approach,5,adult,336,28
TwentyEight-0101-1664,00:03:07:9667,screen,other,187.9667,188,"(548.00, 445.50)",f,5639,11,306,3,6,3,approach,6,adult,336,28
TwentyEight-0101-1664,00:03:08:0000,screen,other,188,188.0333,"(513.00, 507.00)",f,5640,11,307,3,7,3,approach,7,adult,336,28
TwentyEight-0101-1664,00:03:08:0333,screen,other,188.0333,188.0667,"(492.50, 539.00)",f,5641,11,308,3,8,3,approach,8,adult,336,28
TwentyEight-0101-1664,00:03:08:0667,screen,other,188.0667,188.1,"(459.00, 489.50)",f,5642,11,309,3,9,3,approach,9,adult,336,28
TwentyEight-0101-1664,00:03:08:1000,screen,other,188.1,188.1333,"(369.50, 445.50)",f,5643,11,310,3,10,3,approach,10,adult,336,28
TwentyEight-0101-1664,00:03:08:1333,screen,other,188.1333,188.1667,"(364.50, 465.00)",f,5644,11,311,3,11,3,approach,11,adult,336,28
TwentyEight-0101-1664,00:03:08:1667,screen,other,188.1667,188.2,"(386.00, 416.50)",f,5645,11,312,3,12,3,approach,12,adult,336,28
TwentyEight-0101-1664,00:03:08:2000,screen,other,188.2,188.2333,"(360.50, 434.00)",f,5646,11,313,3,13,3,approach,13,adult,336,28
TwentyEight-0101-1664,00:03:08:2333,screen,other,188.2333,188.2667,"(368.50, 442.00)",f,5647,11,314,3,14,3,approach,14,adult,336,28
TwentyEight-0101-1664,00:03:08:2667,screen,other,188.2667,188.3,"(398.50, 405.50)",f,5648,11,315,3,15,3,approach,15,adult,336,28
TwentyEight-0101-1664,00:03:08:3000,toy,other,188.3,188.3333,"(715.50, 486.00)",f,5649,11,316,3,16,3,approach,16,adult,336,28
TwentyEight-0101-1664,00:03:08:3333,toy,other,188.3333,188.3667,"(737.00, 462.00)",f,5650,11,317,3,17,3,approach,17,adult,336,28
TwentyEight-0101-1664,00:03:08:3667,woman,hands,188.3667,188.4,"(692.50, 519.00)",f,5651,11,318,3,18,3,approach,18,adult,336,28
TwentyEight-0101-1664,00:03:08:4000,toy,other,188.4,188.4333,"(719.00, 474.50)",f,5652,11,319,3,19,3,approach,19,adult,336,28
TwentyEight-0101-1664,00:03:08:4333,toy,other,188.4333,188.4667,"(706.50, 502.50)",f,5653,11,320,3,20,3,approach,20,adult,336,28
TwentyEight-0101-1664,00:03:08:4667,toy,other,188.4667,188.5,"(730.50, 478.50)",f,5654,11,321,3,21,3,approach,21,adult,336,28
TwentyEight-0101-1664,00:03:08:5000,toy,other,188.5,188.5333,"(672.50, 499.50)",f,5655,11,322,3,22,3,approach,22,adult,336,28
TwentyEight-0101-1664,00:03:08:5333,toy,other,188.5333,188.5667,"(672.50, 500.00)",f,5656,11,323,3,23,3,approach,23,adult,336,28
TwentyEight-0101-1664,00:03:08:5667,toy,other,188.5667,188.6,"(679.50, 495.00)",f,5657,11,324,3,24,3,approach,24,adult,336,28
TwentyEight-0101-1664,00:03:08:6000,toy,other,188.6,188.6333,"(672.00, 501.50)",f,5658,11,325,3,25,3,approach,25,adult,336,28
TwentyEight-0101-1664,00:03:08:6333,no,signal,188.6333,188.6667,,f,5659,11,326,3,26,3,approach,26,adult,336,28
TwentyEight-0101-1664,00:03:08:6667,toy,other,188.6667,188.7,"(583.00, 542.00)",f,5660,11,327,3,27,3,approach,27,adult,336,28
TwentyEight-0101-1664,00:03:08:7000,toy,other,188.7,188.7333,"(640.50, 462.50)",f,5661,11,328,3,28,3,approach,28,adult,336,28
TwentyEight-0101-1664,00:03:08:7333,toy,other,188.7333,188.7667,"(589.50, 509.00)",f,5662,11,329,3,29,3,approach,29,adult,336,28
TwentyEight-0101-1664,00:03:08:7667,toy,other,188.7667,188.8,"(643.00, 431.00)",f,5663,11,330,3,30,3,approach,30,adult,336,28
TwentyEight-0101-1664,00:03:08:8000,toy,other,188.8,188.8333,"(610.00, 482.00)",f,5664,11,331,3,31,3,interaction,1,adult,336,28
TwentyEight-0101-1664,00:03:08:8333,toy,other,188.8333,188.8667,"(606.00, 494.50)",f,5665,11,332,3,32,3,interaction,2,adult,336,28
TwentyEight-0101-1664,00:03:08:8667,toy,other,188.8667,188.9,"(604.00, 501.50)",f,5666,11,333,3,33,3,interaction,3,adult,336,28
TwentyEight-0101-1664,00:03:08:9000,toy,other,188.9,188.9333,"(583.00, 491.50)",f,5667,11,334,3,34,3,interaction,4,adult,336,28
TwentyEight-0101-1664,00:03:08:9333,toy,other,188.9333,188.9667,"(565.50, 508.50)",f,5668,11,335,3,35,3,interaction,5,adult,336,28
TwentyEight-0101-1664,00:03:08:9667,no,signal,188.9667,189,,f,5669,11,336,3,36,3,interaction,6,adult,336,28
TwentyEight-0101-1664,00:03:09:0000,toy,other,189,189.0333,"(577.50, 529.00)",f,5670,11,337,3,37,3,interaction,7,adult,336,28
TwentyEight-0101-1664,00:03:09:0333,toy,other,189.0333,189.0667,"(577.50, 529.00)",f,5671,11,338,3,38,3,interaction,8,adult,336,28
TwentyEight-0101-1664,00:03:09:0667,toy,other,189.0667,189.1,"(585.00, 481.00)",f,5672,11,339,3,39,3,interaction,9,adult,336,28
TwentyEight-0101-1664,00:03:09:1000,toy,other,189.1,189.1333,"(550.00, 473.50)",f,5673,11,340,3,40,3,interaction,10,adult,336,28
TwentyEight-0101-1664,00:03:09:1333,toy,other,189.1333,189.1667,"(561.00, 506.50)",f,5674,11,341,3,41,3,interaction,11,adult,336,28
TwentyEight-0101-1664,00:03:09:1667,toy,other,189.1667,189.2,"(568.00, 522.50)",f,5675,11,342,3,42,3,interaction,12,adult,336,28
TwentyEight-0101-1664,00:03:09:2000,woman,face,189.2,189.2333,"(502.50, 426.50)",f,5676,11,343,3,43,3,interaction,13,adult,336,28
TwentyEight-0101-1664,00:03:09:2333,woman,face,189.2333,189.2667,"(485.50, 429.50)",f,5677,11,344,3,44,3,interaction,14,adult,336,28
TwentyEight-0101-1664,00:03:09:2667,man,body,189.2667,189.3,"(435.00, 548.50)",f,5678,11,345,3,45,3,interaction,15,adult,336,28
TwentyEight-0101-1664,00:03:09:3000,woman,face,189.3,189.3333,"(503.50, 401.50)",f,5679,11,346,3,46,3,interaction,16,adult,336,28
TwentyEight-0101-1664,00:03:09:3333,woman,face,189.3333,189.3667,"(502.50, 401.50)",f,5680,11,347,3,47,3,interaction,17,adult,336,28
TwentyEight-0101-1664,00:03:09:3667,toy,other,189.3667,189.4,"(492.00, 468.00)",f,5681,11,348,3,48,3,interaction,18,adult,336,28
