Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:02:35:3000,woman,face,155.3,155.3333,"(724.00, 441.00)",f,4659,11,19,1,19,1,approach,19,adult,492,41
FortyOne-0101-1677,00:02:35:3333,woman,face,155.3333,155.3667,"(723.00, 442.50)",f,4660,11,20,1,20,1,approach,20,adult,492,41
FortyOne-0101-1677,00:02:35:3667,woman,face,155.3667,155.4,"(723.50, 441.50)",f,4661,11,21,1,21,1,approach,21,adult,492,41
FortyOne-0101-1677,00:02:35:4000,toy,other,155.4,155.4333,"(723.00, 441.50)",f,4662,11,22,1,22,1,approach,22,adult,492,41
FortyOne-0101-1677,00:02:35:4333,toy,other,155.4333,155.4667,"(724.00, 441.50)",f,4663,11,23,1,23,1,approach,23,adult,492,41
FortyOne-0101-1677,00:02:35:4667,toy,other,155.4667,155.5,"(723.50, 443.00)",f,4664,11,24,1,24,1,approach,24,adult,492,41
FortyOne-0101-1677,00:02:35:5000,toy,other,155.5,155.5333,"(723.00, 443.00)",f,4665,11,25,1,25,1,approach,25,adult,492,41
FortyOne-0101-1677,00:02:35:5333,toy,other,155.5333,155.5667,"(722.50, 441.50)",f,4666,11,26,1,26,1,approach,26,adult,492,41
FortyOne-0101-1677,00:02:35:5667,toy,other,155.5667,155.6,"(631.50, 488.50)",f,4667,11,27,1,27,1,approach,27,adult,492,41
FortyOne-0101-1677,00:02:35:6000,toy,other,155.6,155.6333,"(605.50, 496.50)",f,4668,11,28,1,28,1,approach,28,adult,492,41
FortyOne-0101-1677,00:02:35:6333,toy,other,155.6333,155.6667,"(605.00, 496.00)",f,4669,11,29,1,29,1,approach,29,adult,492,41
FortyOne-0101-1677,00:02:35:6667,toy,other,155.6667,155.7,"(604.50, 497.00)",f,4670,11,30,1,30,1,approach,30,adult,492,41
FortyOne-0101-1677,00:02:35:7000,toy,other,155.7,155.7333,"(604.50, 496.50)",f,4671,11,31,1,31,1,interaction,1,adult,492,41
FortyOne-0101-1677,00:02:35:7333,toy,other,155.7333,155.7667,"(604.00, 496.50)",f,4672,11,32,1,32,1,interaction,2,adult,492,41
FortyOne-0101-1677,00:02:35:7667,toy,other,155.7667,155.8,"(604.50, 496.50)",f,4673,11,33,1,33,1,interaction,3,adult,492,41
FortyOne-0101-1677,00:02:35:8000,toy,other,155.8,155.8333,"(604.50, 497.00)",f,4674,11,34,1,34,1,interaction,4,adult,492,41
FortyOne-0101-1677,00:02:35:8333,toy,other,155.8333,155.8667,"(604.50, 496.50)",f,4675,11,35,1,35,1,interaction,5,adult,492,41
FortyOne-0101-1677,00:02:35:8667,toy,other,155.8667,155.9,"(604.50, 496.50)",f,4676,11,36,1,36,1,interaction,6,adult,492,41
FortyOne-0101-1677,00:02:35:9000,toy,other,155.9,155.9333,"(604.00, 496.00)",f,4677,11,37,1,37,1,interaction,7,adult,492,41
FortyOne-0101-1677,00:02:35:9333,toy,other,155.9333,155.9667,"(605.00, 496.00)",f,4678,11,38,1,38,1,interaction,8,adult,492,41
FortyOne-0101-1677,00:02:35:9667,no,signal,155.9667,156,,f,4679,11,39,1,39,1,interaction,9,adult,492,41
FortyOne-0101-1677,00:02:36:0000,no,signal,156,156.0333,,f,4680,11,40,1,40,1,interaction,10,adult,492,41
FortyOne-0101-1677,00:02:36:0333,no,signal,156.0333,156.0667,,f,4681,11,41,1,41,1,interaction,11,adult,492,41
FortyOne-0101-1677,00:02:36:0667,no,signal,156.0667,156.1,,f,4682,11,42,1,42,1,interaction,12,adult,492,41
FortyOne-0101-1677,00:02:36:1000,toy,other,156.1,156.1333,"(535.00, 474.50)",f,4683,11,43,1,43,1,interaction,13,adult,492,41
FortyOne-0101-1677,00:02:36:1333,no,signal,156.1333,156.1667,,f,4684,11,44,1,44,1,interaction,14,adult,492,41
FortyOne-0101-1677,00:02:36:1667,toy,other,156.1667,156.2,"(520.50, 484.50)",f,4685,11,45,1,45,1,interaction,15,adult,492,41
FortyOne-0101-1677,00:02:36:2000,toy,other,156.2,156.2333,"(520.50, 484.50)",f,4686,11,46,1,46,1,interaction,16,adult,492,41
FortyOne-0101-1677,00:02:36:2333,toy,other,156.2333,156.2667,"(520.50, 483.50)",f,4687,11,47,1,47,1,interaction,17,adult,492,41
FortyOne-0101-1677,00:02:36:2667,toy,other,156.2667,156.3,"(521.00, 484.00)",f,4688,11,48,1,48,1,interaction,18,adult,492,41
FortyOne-0101-1677,00:02:36:3000,toy,other,156.3,156.3333,"(520.50, 484.00)",f,4689,11,49,1,49,1,interaction,19,adult,492,41
FortyOne-0101-1677,00:02:36:3333,toy,other,156.3333,156.3667,"(520.50, 483.50)",f,4690,11,50,1,50,1,interaction,20,adult,492,41
FortyOne-0101-1677,00:02:36:3667,toy,other,156.3667,156.4,"(520.50, 483.50)",f,4691,11,51,1,51,1,interaction,21,adult,492,41
FortyOne-0101-1677,00:02:36:4000,toy,other,156.4,156.4333,"(520.50, 483.50)",f,4692,11,52,1,52,1,interaction,22,adult,492,41
FortyOne-0101-1677,00:02:36:4333,toy,other,156.4333,156.4667,"(520.00, 483.50)",f,4693,11,53,1,53,1,interaction,23,adult,492,41
FortyOne-0101-1677,00:02:36:4667,toy,other,156.4667,156.5,"(520.00, 483.50)",f,4694,11,54,1,54,1,interaction,24,adult,492,41
FortyOne-0101-1677,00:02:36:5000,toy,other,156.5,156.5333,"(520.00, 483.50)",f,4695,11,55,1,55,1,interaction,25,adult,492,41
FortyOne-0101-1677,00:02:36:5333,toy,other,156.5333,156.5667,"(520.00, 484.00)",f,4696,11,56,1,56,1,interaction,26,adult,492,41
FortyOne-0101-1677,00:02:36:5667,toy,other,156.5667,156.6,"(520.00, 484.00)",f,4697,11,57,1,57,1,interaction,27,adult,492,41
FortyOne-0101-1677,00:02:36:6000,toy,other,156.6,156.6333,"(520.00, 483.00)",f,4698,11,58,1,58,1,interaction,28,adult,492,41
FortyOne-0101-1677,00:02:36:6333,toy,other,156.6333,156.6667,"(520.00, 483.00)",f,4699,11,59,1,59,1,interaction,29,adult,492,41
FortyOne-0101-1677,00:02:36:6667,toy,other,156.6667,156.7,"(520.00, 484.00)",f,4700,11,60,1,60,1,interaction,30,adult,492,41
FortyOne-0101-1677,00:02:36:7000,toy,other,156.7,156.7333,"(520.00, 484.00)",f,4701,11,61,1,61,1,interaction,31,adult,492,41
FortyOne-0101-1677,00:02:36:7333,toy,other,156.7333,156.7667,"(520.50, 484.00)",f,4702,11,62,1,62,1,interaction,32,adult,492,41
FortyOne-0101-1677,00:02:36:7667,toy,other,156.7667,156.8,"(520.50, 484.00)",f,4703,11,63,1,63,1,interaction,33,adult,492,41
FortyOne-0101-1677,00:02:36:8000,toy,other,156.8,156.8333,"(520.50, 483.00)",f,4704,11,64,1,64,1,interaction,34,adult,492,41
FortyOne-0101-1677,00:02:36:8333,toy,other,156.8333,156.8667,"(520.00, 483.50)",f,4705,11,65,1,65,1,interaction,35,adult,492,41
FortyOne-0101-1677,00:02:36:8667,toy,other,156.8667,156.9,"(520.00, 483.50)",f,4706,11,66,1,66,1,interaction,36,adult,492,41
FortyOne-0101-1677,00:02:36:9000,toy,other,156.9,156.9333,"(519.50, 484.00)",f,4707,11,67,1,67,1,interaction,37,adult,492,41
FortyOne-0101-1677,00:02:36:9333,toy,other,156.9333,156.9667,"(519.50, 484.00)",f,4708,11,68,1,68,1,interaction,38,adult,492,41
FortyOne-0101-1677,00:02:36:9667,toy,other,156.9667,157,"(519.00, 484.50)",f,4709,11,69,1,69,1,interaction,39,adult,492,41
FortyOne-0101-1677,00:02:37:0000,toy,other,157,157.0333,"(519.00, 484.00)",f,4710,11,70,1,70,1,interaction,40,adult,492,41
FortyOne-0101-1677,00:02:37:0333,toy,other,157.0333,157.0667,"(519.00, 484.50)",f,4711,11,71,1,71,1,interaction,41,adult,492,41
FortyOne-0101-1677,00:02:37:0667,toy,other,157.0667,157.1,"(519.00, 484.00)",f,4712,11,72,1,72,1,interaction,42,adult,492,41
FortyOne-0101-1677,00:02:37:1000,toy,other,157.1,157.1333,"(518.50, 484.00)",f,4713,11,73,1,73,1,interaction,43,adult,492,41
FortyOne-0101-1677,00:02:37:1333,toy,other,157.1333,157.1667,"(520.00, 484.00)",f,4714,11,74,1,74,1,interaction,44,adult,492,41
FortyOne-0101-1677,00:02:37:1667,toy,other,157.1667,157.2,"(520.00, 484.00)",f,4715,11,75,1,75,1,interaction,45,adult,492,41
FortyOne-0101-1677,00:02:37:2000,toy,other,157.2,157.2333,"(520.50, 484.00)",f,4716,11,76,1,76,1,interaction,46,adult,492,41
FortyOne-0101-1677,00:02:37:2333,toy,other,157.2333,157.2667,"(520.00, 484.50)",f,4717,11,77,1,77,1,interaction,47,adult,492,41
FortyOne-0101-1677,00:02:37:2667,toy,other,157.2667,157.3,"(520.00, 484.00)",f,4718,11,78,1,78,1,interaction,48,adult,492,41
FortyOne-0101-1677,00:02:37:3000,toy,other,157.3,157.3333,"(520.00, 483.50)",f,4719,11,79,1,79,1,interaction,49,adult,492,41
FortyOne-0101-1677,00:02:37:3333,toy,other,157.3333,157.3667,"(520.50, 483.50)",f,4720,11,80,1,80,1,interaction,50,adult,492,41
FortyOne-0101-1677,00:02:37:3667,toy,other,157.3667,157.4,"(520.50, 484.00)",f,4721,11,81,1,81,1,interaction,51,adult,492,41
FortyOne-0101-1677,00:02:37:4000,toy,other,157.4,157.4333,"(520.00, 483.50)",f,4722,11,82,1,82,1,interaction,52,adult,492,41
FortyOne-0101-1677,00:02:37:4333,toy,other,157.4333,157.4667,"(520.50, 483.50)",f,4723,11,83,1,83,1,interaction,53,adult,492,41
FortyOne-0101-1677,00:02:37:4667,toy,other,157.4667,157.5,"(519.50, 483.50)",f,4724,11,84,1,84,1,interaction,54,adult,492,41
FortyOne-0101-1677,00:02:37:5000,toy,other,157.5,157.5333,"(520.50, 484.00)",f,4725,11,85,1,85,1,interaction,55,adult,492,41
FortyOne-0101-1677,00:02:37:5333,toy,other,157.5333,157.5667,"(520.50, 484.50)",f,4726,11,86,1,86,1,interaction,56,adult,492,41
FortyOne-0101-1677,00:02:37:5667,toy,other,157.5667,157.6,"(520.00, 483.50)",f,4727,11,87,1,87,1,interaction,57,adult,492,41
FortyOne-0101-1677,00:02:37:6000,toy,other,157.6,157.6333,"(520.50, 483.50)",f,4728,11,88,1,88,1,interaction,58,adult,492,41
FortyOne-0101-1677,00:02:37:6333,toy,other,157.6333,157.6667,"(520.50, 483.50)",f,4729,11,89,1,89,1,interaction,59,adult,492,41
FortyOne-0101-1677,00:02:37:6667,toy,other,157.6667,157.7,"(520.50, 484.00)",f,4730,11,90,1,90,1,interaction,60,adult,492,41
FortyOne-0101-1677,00:02:37:7000,toy,other,157.7,157.7333,"(520.50, 484.50)",f,4731,11,91,1,91,1,interaction,61,adult,492,41
FortyOne-0101-1677,00:02:37:7333,toy,other,157.7333,157.7667,"(520.50, 484.50)",f,4732,11,92,1,92,1,interaction,62,adult,492,41
FortyOne-0101-1677,00:02:37:7667,toy,other,157.7667,157.8,"(520.50, 484.50)",f,4733,11,93,1,93,1,interaction,63,adult,492,41
FortyOne-0101-1677,00:02:37:8000,toy,other,157.8,157.8333,"(520.50, 484.50)",f,4734,11,94,1,94,1,interaction,64,adult,492,41
FortyOne-0101-1677,00:02:37:8333,toy,other,157.8333,157.8667,"(520.50, 484.50)",f,4735,11,95,1,95,1,interaction,65,adult,492,41
FortyOne-0101-1677,00:02:37:8667,toy,other,157.8667,157.9,"(520.00, 485.00)",f,4736,11,96,1,96,1,interaction,66,adult,492,41
FortyOne-0101-1677,00:02:37:9000,toy,other,157.9,157.9333,"(520.00, 485.00)",f,4737,11,97,1,97,1,interaction,67,adult,492,41
FortyOne-0101-1677,00:02:37:9333,toy,other,157.9333,157.9667,"(520.50, 486.50)",f,4738,11,98,1,98,1,interaction,68,adult,492,41
FortyOne-0101-1677,00:02:37:9667,no,signal,157.9667,158,,f,4739,11,99,1,99,1,interaction,69,adult,492,41
FortyOne-0101-1677,00:02:38:0000,no,signal,158,158.0333,,f,4740,11,100,1,100,1,interaction,70,adult,492,41
FortyOne-0101-1677,00:02:38:0333,no,signal,158.0333,158.0667,,f,4741,11,101,1,101,1,interaction,71,adult,492,41
FortyOne-0101-1677,00:02:38:0667,no,signal,158.0667,158.1,,f,4742,11,102,1,102,1,interaction,72,adult,492,41
FortyOne-0101-1677,00:02:38:1000,no,signal,158.1,158.1333,,f,4743,11,103,1,103,1,interaction,73,adult,492,41
FortyOne-0101-1677,00:02:38:1333,no,signal,158.1333,158.1667,,f,4744,11,104,1,104,1,interaction,74,adult,492,41
FortyOne-0101-1677,00:02:38:1667,no,signal,158.1667,158.2,,f,4745,11,105,1,105,1,interaction,75,adult,492,41
FortyOne-0101-1677,00:02:38:2000,toy,other,158.2,158.2333,"(477.50, 506.00)",f,4746,11,106,1,106,1,interaction,76,adult,492,41
FortyOne-0101-1677,00:02:38:2333,toy,other,158.2333,158.2667,"(477.00, 506.00)",f,4747,11,107,1,107,1,interaction,77,adult,492,41
FortyOne-0101-1677,00:02:38:2667,toy,other,158.2667,158.3,"(477.00, 505.50)",f,4748,11,108,1,108,1,interaction,78,adult,492,41
FortyOne-0101-1677,00:02:38:3000,toy,other,158.3,158.3333,"(477.50, 505.00)",f,4749,11,109,1,109,1,interaction,79,adult,492,41
FortyOne-0101-1677,00:02:38:3333,toy,other,158.3333,158.3667,"(477.50, 505.50)",f,4750,11,110,1,110,1,interaction,80,adult,492,41
FortyOne-0101-1677,00:02:38:3667,toy,other,158.3667,158.4,"(477.50, 505.50)",f,4751,11,111,1,111,1,interaction,81,adult,492,41
FortyOne-0101-1677,00:02:38:4000,toy,other,158.4,158.4333,"(477.50, 505.00)",f,4752,11,112,1,112,1,interaction,82,adult,492,41
FortyOne-0101-1677,00:02:38:4333,toy,other,158.4333,158.4667,"(477.50, 505.00)",f,4753,11,113,1,113,1,departure,1,adult,492,41
FortyOne-0101-1677,00:02:38:4667,toy,other,158.4667,158.5,"(477.00, 505.00)",f,4754,11,114,1,114,1,departure,2,adult,492,41
FortyOne-0101-1677,00:02:38:5000,toy,other,158.5,158.5333,"(386.50, 500.50)",f,4755,11,115,1,115,1,departure,3,adult,492,41
FortyOne-0101-1677,00:02:38:5333,toy,other,158.5333,158.5667,"(386.50, 500.50)",f,4756,11,116,1,116,1,departure,4,adult,492,41
FortyOne-0101-1677,00:02:38:5667,toy,other,158.5667,158.6,"(386.50, 500.50)",f,4757,11,117,1,117,1,departure,5,adult,492,41
FortyOne-0101-1677,00:02:38:6000,toy,other,158.6,158.6333,"(386.00, 498.50)",f,4758,11,118,1,118,1,departure,6,adult,492,41
FortyOne-0101-1677,00:02:38:6333,toy,other,158.6333,158.6667,"(386.00, 499.00)",f,4759,11,119,1,119,1,departure,7,adult,492,41
FortyOne-0101-1677,00:02:38:6667,toy,other,158.6667,158.7,"(385.50, 499.50)",f,4760,11,120,1,120,1,departure,8,adult,492,41
FortyOne-0101-1677,00:02:38:7000,toy,other,158.7,158.7333,"(385.50, 499.50)",f,4761,11,121,1,121,1,departure,9,adult,492,41
FortyOne-0101-1677,00:02:38:7333,toy,other,158.7333,158.7667,"(386.50, 499.50)",f,4762,11,122,1,122,1,departure,10,adult,492,41
FortyOne-0101-1677,00:02:38:7667,toy,other,158.7667,158.8,"(386.50, 499.50)",f,4763,11,123,1,123,1,departure,11,adult,492,41
FortyOne-0101-1677,00:02:38:8000,toy,other,158.8,158.8333,"(386.50, 499.00)",f,4764,11,124,1,124,1,departure,12,adult,492,41
FortyOne-0101-1677,00:02:38:8333,toy,other,158.8333,158.8667,"(386.50, 499.00)",f,4765,11,125,1,125,1,departure,13,adult,492,41
FortyOne-0101-1677,00:02:38:8667,toy,other,158.8667,158.9,"(386.50, 500.00)",f,4766,11,126,1,126,1,departure,14,adult,492,41
FortyOne-0101-1677,00:02:38:9000,toy,other,158.9,158.9333,"(386.50, 499.50)",f,4767,11,127,1,127,1,departure,15,adult,492,41
FortyOne-0101-1677,00:02:38:9333,toy,other,158.9333,158.9667,"(386.50, 500.00)",f,4768,11,128,1,128,1,departure,16,adult,492,41
FortyOne-0101-1677,00:02:38:9667,toy,other,158.9667,159,"(386.00, 500.50)",f,4769,11,129,1,129,1,departure,17,adult,492,41
FortyOne-0101-1677,00:02:39:0000,man,body,159,159.0333,"(386.00, 500.00)",f,4770,11,130,1,130,1,departure,18,adult,492,41
FortyOne-0101-1677,00:02:39:0333,man,body,159.0333,159.0667,"(386.00, 500.00)",f,4771,11,131,1,131,1,departure,19,adult,492,41
FortyOne-0101-1677,00:02:39:0667,toy,other,159.0667,159.1,"(299.00, 501.50)",f,4772,11,132,1,132,1,departure,20,adult,492,41
FortyOne-0101-1677,00:02:39:1000,toy,other,159.1,159.1333,"(246.50, 497.00)",f,4773,11,133,1,133,1,departure,21,adult,492,41
FortyOne-0101-1677,00:02:39:1333,toy,other,159.1333,159.1667,"(246.50, 497.00)",f,4774,11,134,1,134,1,departure,22,adult,492,41
FortyOne-0101-1677,00:02:39:1667,toy,other,159.1667,159.2,"(246.50, 497.00)",f,4775,11,135,1,135,1,departure,23,adult,492,41
FortyOne-0101-1677,00:02:39:2000,toy,other,159.2,159.2333,"(246.50, 497.00)",f,4776,11,136,1,136,1,departure,24,adult,492,41
FortyOne-0101-1677,00:02:39:2333,toy,other,159.2333,159.2667,"(246.50, 496.50)",f,4777,11,137,1,137,1,departure,25,adult,492,41
FortyOne-0101-1677,00:02:39:2667,toy,other,159.2667,159.3,"(246.00, 496.50)",f,4778,11,138,1,138,1,departure,26,adult,492,41
FortyOne-0101-1677,00:02:39:3000,toy,other,159.3,159.3333,"(246.50, 496.50)",f,4779,11,139,1,139,1,departure,27,adult,492,41
FortyOne-0101-1677,00:02:39:3333,toy,other,159.3333,159.3667,"(246.50, 497.00)",f,4780,11,140,1,140,1,departure,28,adult,492,41
FortyOne-0101-1677,00:02:39:3667,toy,other,159.3667,159.4,"(247.00, 496.50)",f,4781,11,141,1,141,1,departure,29,adult,492,41
FortyOne-0101-1677,00:02:39:4000,toy,other,159.4,159.4333,"(247.00, 496.00)",f,4782,11,142,1,142,1,departure,30,adult,492,41
FortyOne-0101-1677,00:02:39:4333,toy,other,159.4333,159.4667,"(246.50, 497.00)",f,4783,11,143,1,143,1,departure,31,adult,492,41
FortyOne-0101-1677,00:02:39:4667,toy,other,159.4667,159.5,"(246.00, 496.50)",f,4784,11,144,1,144,1,departure,32,adult,492,41
FortyOne-0101-1677,00:02:39:5000,man,body,159.5,159.5333,"(245.50, 497.00)",f,4785,11,145,1,145,1,departure,33,adult,492,41
FortyOne-0101-1677,00:02:39:5333,screen,other,159.5333,159.5667,"(245.50, 496.50)",f,4786,11,146,1,146,1,departure,34,adult,492,41
FortyOne-0101-1677,00:02:39:5667,screen,other,159.5667,159.6,"(245.50, 496.50)",f,4787,11,147,1,147,1,departure,35,adult,492,41
FortyOne-0101-1677,00:02:39:6000,screen,other,159.6,159.6333,"(246.50, 496.00)",f,4788,11,148,1,148,1,departure,36,adult,492,41
FortyOne-0101-1677,00:02:39:6333,screen,other,159.6333,159.6667,"(718.50, 501.00)",f,4789,11,149,1,149,1,departure,37,adult,492,41
FortyOne-0101-1677,00:02:39:6667,screen,other,159.6667,159.7,"(845.00, 511.00)",f,4790,11,150,1,150,1,departure,38,adult,492,41
FortyOne-0101-1677,00:02:39:7000,screen,other,159.7,159.7333,"(845.00, 511.00)",f,4791,11,151,2,1,2,approach,1,adult,492,41
FortyOne-0101-1677,00:02:39:7333,screen,other,159.7333,159.7667,"(845.00, 511.00)",f,4792,11,152,2,2,2,approach,2,adult,492,41
FortyOne-0101-1677,00:02:39:7667,screen,other,159.7667,159.8,"(845.00, 511.00)",f,4793,11,153,2,3,2,approach,3,adult,492,41
FortyOne-0101-1677,00:02:39:8000,screen,other,159.8,159.8333,"(845.00, 511.50)",f,4794,11,154,2,4,2,approach,4,adult,492,41
FortyOne-0101-1677,00:02:39:8333,screen,other,159.8333,159.8667,"(844.50, 511.50)",f,4795,11,155,2,5,2,approach,5,adult,492,41
FortyOne-0101-1677,00:02:39:8667,screen,other,159.8667,159.9,"(844.50, 511.50)",f,4796,11,156,2,6,2,approach,6,adult,492,41
FortyOne-0101-1677,00:02:39:9000,screen,other,159.9,159.9333,"(768.00, 521.00)",f,4797,11,157,2,7,2,approach,7,adult,492,41
FortyOne-0101-1677,00:02:39:9333,screen,other,159.9333,159.9667,"(768.00, 521.50)",f,4798,11,158,2,8,2,approach,8,adult,492,41
FortyOne-0101-1677,00:02:39:9667,toy,other,159.9667,160,"(768.00, 521.50)",f,4799,11,159,2,9,2,approach,9,adult,492,41
FortyOne-0101-1677,00:02:40:0000,toy,other,160,160.0333,"(768.00, 522.00)",f,4800,11,160,2,10,2,approach,10,adult,492,41
FortyOne-0101-1677,00:02:40:0333,toy,other,160.0333,160.0667,"(768.00, 521.00)",f,4801,11,161,2,11,2,approach,11,adult,492,41
FortyOne-0101-1677,00:02:40:0667,screen,other,160.0667,160.1,"(400.00, 474.50)",f,4802,11,162,2,12,2,approach,12,adult,492,41
FortyOne-0101-1677,00:02:40:1000,screen,other,160.1,160.1333,"(419.50, 480.50)",f,4803,11,163,2,13,2,approach,13,adult,492,41
FortyOne-0101-1677,00:02:40:1333,screen,other,160.1333,160.1667,"(419.00, 481.00)",f,4804,11,164,2,14,2,approach,14,adult,492,41
FortyOne-0101-1677,00:02:40:1667,screen,other,160.1667,160.2,"(419.50, 481.00)",f,4805,11,165,2,15,2,approach,15,adult,492,41
FortyOne-0101-1677,00:02:40:2000,screen,other,160.2,160.2333,"(419.50, 480.50)",f,4806,11,166,2,16,2,approach,16,adult,492,41
FortyOne-0101-1677,00:02:40:2333,screen,other,160.2333,160.2667,"(419.50, 480.50)",f,4807,11,167,2,17,2,approach,17,adult,492,41
FortyOne-0101-1677,00:02:40:2667,screen,other,160.2667,160.3,"(420.00, 480.50)",f,4808,11,168,2,18,2,approach,18,adult,492,41
FortyOne-0101-1677,00:02:40:3000,toy,other,160.3,160.3333,"(734.50, 490.00)",f,4809,11,169,2,19,2,approach,19,adult,492,41
FortyOne-0101-1677,00:02:40:3333,screen,other,160.3333,160.3667,"(605.50, 475.50)",f,4810,11,170,2,20,2,approach,20,adult,492,41
FortyOne-0101-1677,00:02:40:3667,toy,other,160.3667,160.4,"(605.50, 475.00)",f,4811,11,171,2,21,2,approach,21,adult,492,41
FortyOne-0101-1677,00:02:40:4000,toy,other,160.4,160.4333,"(605.50, 475.00)",f,4812,11,172,2,22,2,approach,22,adult,492,41
FortyOne-0101-1677,00:02:40:4333,toy,other,160.4333,160.4667,"(605.50, 474.00)",f,4813,11,173,2,23,2,approach,23,adult,492,41
FortyOne-0101-1677,00:02:40:4667,toy,other,160.4667,160.5,"(605.50, 474.00)",f,4814,11,174,2,24,2,approach,24,adult,492,41
FortyOne-0101-1677,00:02:40:5000,toy,other,160.5,160.5333,"(605.50, 474.00)",f,4815,11,175,2,25,2,approach,25,adult,492,41
FortyOne-0101-1677,00:02:40:5333,toy,other,160.5333,160.5667,"(605.50, 474.00)",f,4816,11,176,2,26,2,approach,26,adult,492,41
FortyOne-0101-1677,00:02:40:5667,toy,other,160.5667,160.6,"(606.00, 474.50)",f,4817,11,177,2,27,2,approach,27,adult,492,41
FortyOne-0101-1677,00:02:40:6000,toy,other,160.6,160.6333,"(606.50, 474.50)",f,4818,11,178,2,28,2,approach,28,adult,492,41
FortyOne-0101-1677,00:02:40:6333,toy,other,160.6333,160.6667,"(606.00, 474.50)",f,4819,11,179,2,29,2,approach,29,adult,492,41
FortyOne-0101-1677,00:02:40:6667,toy,other,160.6667,160.7,"(606.00, 474.00)",f,4820,11,180,2,30,2,approach,30,adult,492,41
FortyOne-0101-1677,00:02:40:7000,toy,other,160.7,160.7333,"(606.50, 474.50)",f,4821,11,181,2,31,2,interaction,1,adult,492,41
FortyOne-0101-1677,00:02:40:7333,toy,other,160.7333,160.7667,"(605.50, 475.00)",f,4822,11,182,2,32,2,interaction,2,adult,492,41
FortyOne-0101-1677,00:02:40:7667,toy,other,160.7667,160.8,"(606.00, 475.00)",f,4823,11,183,2,33,2,interaction,3,adult,492,41
FortyOne-0101-1677,00:02:40:8000,toy,other,160.8,160.8333,"(605.00, 474.50)",f,4824,11,184,2,34,2,interaction,4,adult,492,41
FortyOne-0101-1677,00:02:40:8333,toy,other,160.8333,160.8667,"(605.00, 475.00)",f,4825,11,185,2,35,2,interaction,5,adult,492,41
FortyOne-0101-1677,00:02:40:8667,toy,other,160.8667,160.9,"(606.00, 474.00)",f,4826,11,186,2,36,2,interaction,6,adult,492,41
FortyOne-0101-1677,00:02:40:9000,toy,other,160.9,160.9333,"(606.00, 474.50)",f,4827,11,187,2,37,2,interaction,7,adult,492,41
FortyOne-0101-1677,00:02:40:9333,toy,other,160.9333,160.9667,"(605.00, 475.00)",f,4828,11,188,2,38,2,interaction,8,adult,492,41
FortyOne-0101-1677,00:02:40:9667,toy,other,160.9667,161,"(604.50, 475.50)",f,4829,11,189,2,39,2,interaction,9,adult,492,41
FortyOne-0101-1677,00:02:41:0000,toy,other,161,161.0333,"(604.50, 475.00)",f,4830,11,190,2,40,2,interaction,10,adult,492,41
FortyOne-0101-1677,00:02:41:0333,toy,other,161.0333,161.0667,"(604.00, 474.50)",f,4831,11,191,2,41,2,interaction,11,adult,492,41
FortyOne-0101-1677,00:02:41:0667,toy,other,161.0667,161.1,"(604.50, 475.00)",f,4832,11,192,2,42,2,interaction,12,adult,492,41
FortyOne-0101-1677,00:02:41:1000,toy,other,161.1,161.1333,"(604.50, 474.50)",f,4833,11,193,2,43,2,interaction,13,adult,492,41
FortyOne-0101-1677,00:02:41:1333,toy,other,161.1333,161.1667,"(604.50, 474.50)",f,4834,11,194,2,44,2,interaction,14,adult,492,41
FortyOne-0101-1677,00:02:41:1667,toy,other,161.1667,161.2,"(604.00, 474.00)",f,4835,11,195,2,45,2,interaction,15,adult,492,41
FortyOne-0101-1677,00:02:41:2000,toy,other,161.2,161.2333,"(604.00, 473.50)",f,4836,11,196,2,46,2,interaction,16,adult,492,41
FortyOne-0101-1677,00:02:41:2333,toy,other,161.2333,161.2667,"(605.00, 474.00)",f,4837,11,197,2,47,2,interaction,17,adult,492,41
FortyOne-0101-1677,00:02:41:2667,toy,other,161.2667,161.3,"(605.50, 474.50)",f,4838,11,198,2,48,2,interaction,18,adult,492,41
FortyOne-0101-1677,00:02:41:3000,toy,other,161.3,161.3333,"(606.00, 474.50)",f,4839,11,199,2,49,2,interaction,19,adult,492,41
FortyOne-0101-1677,00:02:41:3333,toy,other,161.3333,161.3667,"(606.00, 474.50)",f,4840,11,200,2,50,2,interaction,20,adult,492,41
FortyOne-0101-1677,00:02:41:3667,no,signal,161.3667,161.4,,f,4841,11,201,2,51,2,interaction,21,adult,492,41
FortyOne-0101-1677,00:02:41:4000,no,signal,161.4,161.4333,,f,4842,11,202,2,52,2,interaction,22,adult,492,41
FortyOne-0101-1677,00:02:41:4333,no,signal,161.4333,161.4667,,f,4843,11,203,2,53,2,interaction,23,adult,492,41
FortyOne-0101-1677,00:02:41:4667,no,signal,161.4667,161.5,,f,4844,11,204,2,54,2,interaction,24,adult,492,41
FortyOne-0101-1677,00:02:41:5000,no,signal,161.5,161.5333,,f,4845,11,205,2,55,2,interaction,25,adult,492,41
FortyOne-0101-1677,00:02:41:5333,woman,body,161.5333,161.5667,"(442.00, 492.00)",f,4846,11,206,2,56,2,interaction,26,adult,492,41
