Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,00:02:59:4000,man,hands,179.4,179.4333,"(460.50, 431.00)",uhwo,5382,10,247,2,97,2,interaction,65,adult,372,31
ThirtyOne-0201-1676,00:02:59:4333,man,hands,179.4333,179.4667,"(460.50, 431.50)",uhwo,5383,10,248,2,98,2,interaction,66,adult,372,31
ThirtyOne-0201-1676,00:02:59:4667,man,hands,179.4667,179.5,"(479.50, 424.00)",uhwo,5384,10,249,2,99,2,interaction,67,adult,372,31
ThirtyOne-0201-1676,00:02:59:5000,man,hands,179.5,179.5333,"(473.50, 401.50)",uhwo,5385,10,250,2,100,2,interaction,68,adult,372,31
ThirtyOne-0201-1676,00:02:59:5333,man,hands,179.5333,179.5667,"(474.00, 359.50)",uhwo,5386,10,251,2,101,2,interaction,69,adult,372,31
ThirtyOne-0201-1676,00:02:59:5667,man,hands,179.5667,179.6,"(473.00, 373.50)",uhwo,5387,10,252,2,102,2,interaction,70,adult,372,31
ThirtyOne-0201-1676,00:02:59:6000,man,hands,179.6,179.6333,"(461.50, 398.50)",uhwo,5388,10,253,2,103,2,interaction,71,adult,372,31
ThirtyOne-0201-1676,00:02:59:6333,man,hands,179.6333,179.6667,"(401.50, 331.50)",uhwo,5389,10,254,2,104,2,interaction,72,adult,372,31
ThirtyOne-0201-1676,00:02:59:6667,man,hands,179.6667,179.7,"(420.50, 387.00)",uhwo,5390,10,255,2,105,2,interaction,73,adult,372,31
ThirtyOne-0201-1676,00:02:59:7000,man,hands,179.7,179.7333,"(412.00, 352.50)",uhwo,5391,10,256,2,106,2,interaction,74,adult,372,31
ThirtyOne-0201-1676,00:02:59:7333,man,hands,179.7333,179.7667,"(386.50, 404.00)",uhwo,5392,10,257,2,107,2,interaction,75,adult,372,31
ThirtyOne-0201-1676,00:02:59:7667,man,hands,179.7667,179.8,"(394.00, 383.00)",uhwo,5393,10,258,2,108,2,interaction,76,adult,372,31
ThirtyOne-0201-1676,00:02:59:8000,man,hands,179.8,179.8333,"(402.00, 363.50)",uhwo,5394,10,259,2,109,2,interaction,77,adult,372,31
ThirtyOne-0201-1676,00:02:59:8333,man,hands,179.8333,179.8667,"(402.00, 364.00)",uhwo,5395,10,260,2,110,2,interaction,78,adult,372,31
ThirtyOne-0201-1676,00:02:59:8667,man,hands,179.8667,179.9,"(417.00, 367.50)",uhwo,5396,10,261,2,111,2,interaction,79,adult,372,31
ThirtyOne-0201-1676,00:02:59:9000,man,hands,179.9,179.9333,"(417.00, 367.00)",uhwo,5397,10,262,2,112,2,interaction,80,adult,372,31
ThirtyOne-0201-1676,00:02:59:9333,man,hands,179.9333,179.9667,"(417.00, 367.00)",uhwo,5398,10,263,2,113,2,interaction,81,adult,372,31
ThirtyOne-0201-1676,00:02:59:9667,man,hands,179.9667,180,"(417.00, 367.00)",uhwo,5399,10,264,2,114,2,interaction,82,adult,372,31
ThirtyOne-0201-1676,00:03:00:0000,man,hands,180,180.0333,"(417.00, 367.50)",uhwo,5400,10,265,2,115,2,interaction,83,adult,372,31
ThirtyOne-0201-1676,00:03:00:0333,man,hands,180.0333,180.0667,"(456.50, 377.00)",uhwo,5401,10,266,2,116,2,interaction,84,adult,372,31
ThirtyOne-0201-1676,00:03:00:0667,man,hands,180.0667,180.1,"(419.00, 363.50)",uhwo,5402,10,267,2,117,2,interaction,85,adult,372,31
ThirtyOne-0201-1676,00:03:00:1000,man,hands,180.1,180.1333,"(420.00, 363.50)",uhwo,5403,10,268,2,118,2,departure,1,adult,372,31
ThirtyOne-0201-1676,00:03:00:1333,man,hands,180.1333,180.1667,"(420.00, 362.00)",uhwo,5404,10,269,2,119,2,departure,2,adult,372,31
ThirtyOne-0201-1676,00:03:00:1667,man,hands,180.1667,180.2,"(420.00, 363.00)",uhwo,5405,10,270,2,120,2,departure,3,adult,372,31
ThirtyOne-0201-1676,00:03:00:2000,man,hands,180.2,180.2333,"(420.00, 363.00)",uhwo,5406,10,271,2,121,2,departure,4,adult,372,31
ThirtyOne-0201-1676,00:03:00:2333,man,hands,180.2333,180.2667,"(420.00, 363.00)",uhwo,5407,10,272,2,122,2,departure,5,adult,372,31
ThirtyOne-0201-1676,00:03:00:2667,man,hands,180.2667,180.3,"(420.00, 363.00)",uhwo,5408,10,273,2,123,2,departure,6,adult,372,31
ThirtyOne-0201-1676,00:03:00:3000,man,hands,180.3,180.3333,"(419.00, 363.50)",uhwo,5409,10,274,2,124,2,departure,7,adult,372,31
ThirtyOne-0201-1676,00:03:00:3333,man,hands,180.3333,180.3667,"(410.50, 394.00)",uhwo,5410,10,275,2,125,2,departure,8,adult,372,31
ThirtyOne-0201-1676,00:03:00:3667,man,hands,180.3667,180.4,"(389.50, 367.50)",uhwo,5411,10,276,2,126,2,departure,9,adult,372,31
ThirtyOne-0201-1676,00:03:00:4000,man,hands,180.4,180.4333,"(386.00, 383.50)",uhwo,5412,10,277,2,127,2,departure,10,adult,372,31
ThirtyOne-0201-1676,00:03:00:4333,man,hands,180.4333,180.4667,"(403.50, 338.00)",uhwo,5413,10,278,2,128,2,departure,11,adult,372,31
ThirtyOne-0201-1676,00:03:00:4667,man,hands,180.4667,180.5,"(379.50, 360.00)",uhwo,5414,10,279,2,129,2,departure,12,adult,372,31
ThirtyOne-0201-1676,00:03:00:5000,man,hands,180.5,180.5333,"(370.50, 383.50)",uhwo,5415,10,280,2,130,2,departure,13,adult,372,31
ThirtyOne-0201-1676,00:03:00:5333,man,hands,180.5333,180.5667,"(370.50, 383.50)",uhwo,5416,10,281,2,131,2,departure,14,adult,372,31
ThirtyOne-0201-1676,00:03:00:5667,man,hands,180.5667,180.6,"(345.50, 375.50)",uhwo,5417,10,282,2,132,2,departure,15,adult,372,31
ThirtyOne-0201-1676,00:03:00:6000,man,hands,180.6,180.6333,"(350.50, 352.00)",uhwo,5418,10,283,2,133,2,departure,16,adult,372,31
ThirtyOne-0201-1676,00:03:00:6333,man,hands,180.6333,180.6667,"(322.50, 361.00)",uhwo,5419,10,284,2,134,2,departure,17,adult,372,31
ThirtyOne-0201-1676,00:03:00:6667,man,hands,180.6667,180.7,"(321.50, 361.00)",uhwo,5420,10,285,2,135,2,departure,18,adult,372,31
ThirtyOne-0201-1676,00:03:00:7000,man,hands,180.7,180.7333,"(321.50, 360.50)",uhwo,5421,10,286,2,136,2,departure,19,adult,372,31
ThirtyOne-0201-1676,00:03:00:7333,man,hands,180.7333,180.7667,"(307.00, 331.00)",uhwo,5422,10,287,2,137,2,departure,20,adult,372,31
ThirtyOne-0201-1676,00:03:00:7667,man,hands,180.7667,180.8,"(269.00, 383.00)",uhwo,5423,10,288,2,138,2,departure,21,adult,372,31
ThirtyOne-0201-1676,00:03:00:8000,man,hands,180.8,180.8333,"(254.00, 350.50)",uhwo,5424,10,289,2,139,2,departure,22,adult,372,31
ThirtyOne-0201-1676,00:03:00:8333,man,hands,180.8333,180.8667,"(244.50, 366.00)",uhwo,5425,10,290,2,140,2,departure,23,adult,372,31
ThirtyOne-0201-1676,00:03:00:8667,man,body,180.8667,180.9,"(244.00, 366.00)",uhwo,5426,10,291,2,141,2,departure,24,adult,372,31
ThirtyOne-0201-1676,00:03:00:9000,man,body,180.9,180.9333,"(214.00, 364.50)",uhwo,5427,10,292,2,142,2,departure,25,adult,372,31
ThirtyOne-0201-1676,00:03:00:9333,man,body,180.9333,180.9667,"(215.00, 321.50)",uhwo,5428,10,293,2,143,2,departure,26,adult,372,31
ThirtyOne-0201-1676,00:03:00:9667,screen,other,180.9667,181,"(195.50, 317.00)",uhwo,5429,10,294,2,144,2,departure,27,adult,372,31
ThirtyOne-0201-1676,00:03:01:0000,no,signal,181,181.0333,,uhwo,5430,10,295,2,145,2,departure,28,adult,372,31
ThirtyOne-0201-1676,00:03:01:0333,screen,other,181.0333,181.0667,"(222.00, 377.50)",uhwo,5431,10,296,2,146,2,departure,29,adult,372,31
ThirtyOne-0201-1676,00:03:01:0667,screen,other,181.0667,181.1,"(192.50, 355.00)",uhwo,5432,10,297,2,147,2,departure,30,adult,372,31
ThirtyOne-0201-1676,00:03:01:1000,screen,other,181.1,181.1333,"(196.00, 372.00)",uhwo,5433,10,298,2,148,2,departure,31,adult,372,31
ThirtyOne-0201-1676,00:03:01:1333,screen,other,181.1333,181.1667,"(212.50, 346.00)",uhwo,5434,10,299,2,149,2,departure,32,adult,372,31
ThirtyOne-0201-1676,00:03:01:1667,no,signal,181.1667,181.2,,uhwo,5435,10,300,2,150,2,departure,33,adult,372,31
ThirtyOne-0201-1676,00:03:01:2000,no,signal,181.2,181.2333,,uhwo,5436,10,301,3,1,3,approach,1,adult,372,31
ThirtyOne-0201-1676,00:03:01:2333,no,signal,181.2333,181.2667,,uhwo,5437,10,302,3,2,3,approach,2,adult,372,31
ThirtyOne-0201-1676,00:03:01:2667,no,signal,181.2667,181.3,,uhwo,5438,10,303,3,3,3,approach,3,adult,372,31
ThirtyOne-0201-1676,00:03:01:3000,no,signal,181.3,181.3333,,uhwo,5439,10,304,3,4,3,approach,4,adult,372,31
ThirtyOne-0201-1676,00:03:01:3333,no,signal,181.3333,181.3667,,uhwo,5440,10,305,3,5,3,approach,5,adult,372,31
ThirtyOne-0201-1676,00:03:01:3667,screen,other,181.3667,181.4,"(304.50, 419.50)",uhwo,5441,10,306,3,6,3,approach,6,adult,372,31
ThirtyOne-0201-1676,00:03:01:4000,screen,other,181.4,181.4333,"(336.50, 395.00)",uhwo,5442,10,307,3,7,3,approach,7,adult,372,31
ThirtyOne-0201-1676,00:03:01:4333,screen,other,181.4333,181.4667,"(318.50, 389.00)",uhwo,5443,10,308,3,8,3,approach,8,adult,372,31
ThirtyOne-0201-1676,00:03:01:4667,screen,other,181.4667,181.5,"(297.50, 429.00)",uhwo,5444,10,309,3,9,3,approach,9,adult,372,31
ThirtyOne-0201-1676,00:03:01:5000,screen,other,181.5,181.5333,"(330.50, 434.00)",uhwo,5445,10,310,3,10,3,approach,10,adult,372,31
ThirtyOne-0201-1676,00:03:01:5333,screen,other,181.5333,181.5667,"(332.50, 426.50)",uhwo,5446,10,311,3,11,3,approach,11,adult,372,31
ThirtyOne-0201-1676,00:03:01:5667,screen,other,181.5667,181.6,"(331.50, 409.00)",uhwo,5447,10,312,3,12,3,approach,12,adult,372,31
ThirtyOne-0201-1676,00:03:01:6000,screen,other,181.6,181.6333,"(331.00, 409.00)",uhwo,5448,10,313,3,13,3,approach,13,adult,372,31
ThirtyOne-0201-1676,00:03:01:6333,screen,other,181.6333,181.6667,"(311.50, 505.50)",uhwo,5449,10,314,3,14,3,approach,14,adult,372,31
ThirtyOne-0201-1676,00:03:01:6667,screen,other,181.6667,181.7,"(343.00, 421.00)",uhwo,5450,10,315,3,15,3,approach,15,adult,372,31
ThirtyOne-0201-1676,00:03:01:7000,screen,other,181.7,181.7333,"(344.00, 428.00)",uhwo,5451,10,316,3,16,3,approach,16,adult,372,31
ThirtyOne-0201-1676,00:03:01:7333,man,body,181.7333,181.7667,"(337.50, 359.00)",uhwo,5452,10,317,3,17,3,approach,17,adult,372,31
ThirtyOne-0201-1676,00:03:01:7667,screen,other,181.7667,181.8,"(361.50, 401.00)",uhwo,5453,10,318,3,18,3,approach,18,adult,372,31
ThirtyOne-0201-1676,00:03:01:8000,man,hands,181.8,181.8333,"(299.50, 304.00)",uhwo,5454,10,319,3,19,3,approach,19,adult,372,31
ThirtyOne-0201-1676,00:03:01:8333,man,hands,181.8333,181.8667,"(284.00, 353.50)",uhwo,5455,10,320,3,20,3,approach,20,adult,372,31
ThirtyOne-0201-1676,00:03:01:8667,no,signal,181.8667,181.9,,uhwo,5456,10,321,3,21,3,approach,21,adult,372,31
ThirtyOne-0201-1676,00:03:01:9000,man,hands,181.9,181.9333,"(326.50, 418.00)",uhwo,5457,10,322,3,22,3,approach,22,adult,372,31
ThirtyOne-0201-1676,00:03:01:9333,man,body,181.9333,181.9667,"(322.50, 349.00)",uhwo,5458,10,323,3,23,3,approach,23,adult,372,31
ThirtyOne-0201-1676,00:03:01:9667,man,hands,181.9667,182,"(311.50, 348.00)",uhwo,5459,10,324,3,24,3,approach,24,adult,372,31
ThirtyOne-0201-1676,00:03:02:0000,man,hands,182,182.0333,"(339.50, 351.50)",uhwo,5460,10,325,3,25,3,approach,25,adult,372,31
ThirtyOne-0201-1676,00:03:02:0333,man,hands,182.0333,182.0667,"(337.00, 361.50)",uhwo,5461,10,326,3,26,3,approach,26,adult,372,31
ThirtyOne-0201-1676,00:03:02:0667,man,hands,182.0667,182.1,"(360.50, 344.00)",uhwo,5462,10,327,3,27,3,approach,27,adult,372,31
ThirtyOne-0201-1676,00:03:02:1000,man,hands,182.1,182.1333,"(363.50, 363.00)",uhwo,5463,10,328,3,28,3,approach,28,adult,372,31
ThirtyOne-0201-1676,00:03:02:1333,man,hands,182.1333,182.1667,"(382.00, 368.00)",uhwo,5464,10,329,3,29,3,approach,29,adult,372,31
ThirtyOne-0201-1676,00:03:02:1667,man,hands,182.1667,182.2,"(390.50, 343.50)",uhwo,5465,10,330,3,30,3,approach,30,adult,372,31
ThirtyOne-0201-1676,00:03:02:2000,man,hands,182.2,182.2333,"(400.50, 375.50)",uhwo,5466,10,331,3,31,3,approach,31,adult,372,31
ThirtyOne-0201-1676,00:03:02:2333,man,hands,182.2333,182.2667,"(401.50, 412.00)",uhwo,5467,10,332,3,32,3,approach,32,adult,372,31
ThirtyOne-0201-1676,00:03:02:2667,man,hands,182.2667,182.3,"(428.00, 357.50)",uhwo,5468,10,333,3,33,3,interaction,1,adult,372,31
ThirtyOne-0201-1676,00:03:02:3000,man,hands,182.3,182.3333,"(428.50, 356.50)",uhwo,5469,10,334,3,34,3,interaction,2,adult,372,31
ThirtyOne-0201-1676,00:03:02:3333,man,hands,182.3333,182.3667,"(428.50, 357.50)",uhwo,5470,10,335,3,35,3,interaction,3,adult,372,31
ThirtyOne-0201-1676,00:03:02:3667,man,hands,182.3667,182.4,"(440.50, 383.00)",uhwo,5471,10,336,3,36,3,interaction,4,adult,372,31
ThirtyOne-0201-1676,00:03:02:4000,man,hands,182.4,182.4333,"(440.50, 383.00)",uhwo,5472,10,337,3,37,3,interaction,5,adult,372,31
ThirtyOne-0201-1676,00:03:02:4333,man,hands,182.4333,182.4667,"(441.50, 393.00)",uhwo,5473,10,338,3,38,3,interaction,6,adult,372,31
ThirtyOne-0201-1676,00:03:02:4667,man,hands,182.4667,182.5,"(464.00, 376.50)",uhwo,5474,10,339,3,39,3,interaction,7,adult,372,31
ThirtyOne-0201-1676,00:03:02:5000,man,hands,182.5,182.5333,"(459.50, 410.50)",uhwo,5475,10,340,3,40,3,interaction,8,adult,372,31
ThirtyOne-0201-1676,00:03:02:5333,man,body,182.5333,182.5667,"(448.50, 419.00)",uhwo,5476,10,341,3,41,3,interaction,9,adult,372,31
ThirtyOne-0201-1676,00:03:02:5667,man,hands,182.5667,182.6,"(475.00, 393.50)",uhwo,5477,10,342,3,42,3,interaction,10,adult,372,31
ThirtyOne-0201-1676,00:03:02:6000,man,hands,182.6,182.6333,"(482.00, 419.00)",uhwo,5478,10,343,3,43,3,interaction,11,adult,372,31
ThirtyOne-0201-1676,00:03:02:6333,man,hands,182.6333,182.6667,"(509.50, 402.50)",uhwo,5479,10,344,3,44,3,interaction,12,adult,372,31
ThirtyOne-0201-1676,00:03:02:6667,man,hands,182.6667,182.7,"(516.50, 427.00)",uhwo,5480,10,345,3,45,3,interaction,13,adult,372,31
ThirtyOne-0201-1676,00:03:02:7000,man,hands,182.7,182.7333,"(486.00, 475.00)",uhwo,5481,10,346,3,46,3,interaction,14,adult,372,31
ThirtyOne-0201-1676,00:03:02:7333,man,hands,182.7333,182.7667,"(507.50, 448.50)",uhwo,5482,10,347,3,47,3,interaction,15,adult,372,31
ThirtyOne-0201-1676,00:03:02:7667,man,hands,182.7667,182.8,"(516.50, 438.00)",uhwo,5483,10,348,3,48,3,interaction,16,adult,372,31
ThirtyOne-0201-1676,00:03:02:8000,man,hands,182.8,182.8333,"(529.50, 415.00)",uhwo,5484,10,349,3,49,3,interaction,17,adult,372,31
ThirtyOne-0201-1676,00:03:02:8333,man,hands,182.8333,182.8667,"(546.50, 432.00)",uhwo,5485,10,350,3,50,3,interaction,18,adult,372,31
ThirtyOne-0201-1676,00:03:02:8667,man,hands,182.8667,182.9,"(533.00, 451.00)",uhwo,5486,10,351,3,51,3,interaction,19,adult,372,31
ThirtyOne-0201-1676,00:03:02:9000,man,hands,182.9,182.9333,"(517.00, 403.50)",uhwo,5487,10,352,3,52,3,interaction,20,adult,372,31
ThirtyOne-0201-1676,00:03:02:9333,man,hands,182.9333,182.9667,"(538.00, 398.50)",uhwo,5488,10,353,3,53,3,interaction,21,adult,372,31
ThirtyOne-0201-1676,00:03:02:9667,man,hands,182.9667,183,"(534.00, 430.50)",uhwo,5489,10,354,3,54,3,interaction,22,adult,372,31
ThirtyOne-0201-1676,00:03:03:0000,man,hands,183,183.0333,"(534.00, 430.00)",uhwo,5490,10,355,3,55,3,interaction,23,adult,372,31
ThirtyOne-0201-1676,00:03:03:0333,man,hands,183.0333,183.0667,"(534.50, 430.50)",uhwo,5491,10,356,3,56,3,interaction,24,adult,372,31
ThirtyOne-0201-1676,00:03:03:0667,man,hands,183.0667,183.1,"(534.50, 430.00)",uhwo,5492,10,357,3,57,3,interaction,25,adult,372,31
ThirtyOne-0201-1676,00:03:03:1000,man,hands,183.1,183.1333,"(540.50, 427.00)",uhwo,5493,10,358,3,58,3,interaction,26,adult,372,31
ThirtyOne-0201-1676,00:03:03:1333,man,hands,183.1333,183.1667,"(553.50, 426.50)",uhwo,5494,10,359,3,59,3,interaction,27,adult,372,31
ThirtyOne-0201-1676,00:03:03:1667,man,hands,183.1667,183.2,"(547.50, 427.50)",uhwo,5495,10,360,3,60,3,interaction,28,adult,372,31
ThirtyOne-0201-1676,00:03:03:2000,man,hands,183.2,183.2333,"(545.00, 442.50)",uhwo,5496,10,361,3,61,3,interaction,29,adult,372,31
ThirtyOne-0201-1676,00:03:03:2333,man,hands,183.2333,183.2667,"(527.50, 449.50)",uhwo,5497,10,362,3,62,3,interaction,30,adult,372,31
ThirtyOne-0201-1676,00:03:03:2667,man,hands,183.2667,183.3,"(544.50, 384.00)",uhwo,5498,10,363,3,63,3,interaction,31,adult,372,31
ThirtyOne-0201-1676,00:03:03:3000,man,hands,183.3,183.3333,"(550.00, 424.00)",uhwo,5499,10,364,3,64,3,interaction,32,adult,372,31
ThirtyOne-0201-1676,00:03:03:3333,man,hands,183.3333,183.3667,"(550.00, 424.00)",uhwo,5500,10,365,3,65,3,interaction,33,adult,372,31
ThirtyOne-0201-1676,00:03:03:3667,man,hands,183.3667,183.4,"(550.50, 424.50)",uhwo,5501,10,366,3,66,3,interaction,34,adult,372,31
ThirtyOne-0201-1676,00:03:03:4000,no,signal,183.4,183.4333,,uhwo,5502,10,367,3,67,3,interaction,35,adult,372,31
ThirtyOne-0201-1676,00:03:03:4333,no,signal,183.4333,183.4667,,uhwo,5503,10,368,3,68,3,interaction,36,adult,372,31
ThirtyOne-0201-1676,00:03:03:4667,no,signal,183.4667,183.5,,uhwo,5504,10,369,3,69,3,interaction,37,adult,372,31
ThirtyOne-0201-1676,00:03:03:5000,no,signal,183.5,183.5333,,uhwo,5505,10,370,3,70,3,interaction,38,adult,372,31
ThirtyOne-0201-1676,00:03:03:5333,no,signal,183.5333,183.5667,,uhwo,5506,10,371,3,71,3,interaction,39,adult,372,31
ThirtyOne-0201-1676,00:03:03:5667,no,signal,183.5667,183.6,,uhwo,5507,10,372,3,72,3,interaction,40,adult,372,31
ThirtyOne-0201-1676,00:03:03:6000,man,hands,183.6,183.6333,"(548.50, 393.50)",uhwo,5508,10,373,3,73,3,interaction,41,adult,372,31
ThirtyOne-0201-1676,00:03:03:6333,man,hands,183.6333,183.6667,"(536.50, 376.50)",uhwo,5509,10,374,3,74,3,interaction,42,adult,372,31
ThirtyOne-0201-1676,00:03:03:6667,man,hands,183.6667,183.7,"(560.50, 377.50)",uhwo,5510,10,375,3,75,3,interaction,43,adult,372,31
ThirtyOne-0201-1676,00:03:03:7000,man,hands,183.7,183.7333,"(539.00, 405.50)",uhwo,5511,10,376,3,76,3,interaction,44,adult,372,31
ThirtyOne-0201-1676,00:03:03:7333,man,hands,183.7333,183.7667,"(531.50, 472.50)",uhwo,5512,10,377,3,77,3,interaction,45,adult,372,31
ThirtyOne-0201-1676,00:03:03:7667,man,hands,183.7667,183.8,"(546.50, 426.00)",uhwo,5513,10,378,3,78,3,interaction,46,adult,372,31
ThirtyOne-0201-1676,00:03:03:8000,man,hands,183.8,183.8333,"(547.00, 425.50)",uhwo,5514,10,379,3,79,3,interaction,47,adult,372,31
ThirtyOne-0201-1676,00:03:03:8333,man,hands,183.8333,183.8667,"(549.00, 403.00)",uhwo,5515,10,380,3,80,3,interaction,48,adult,372,31
ThirtyOne-0201-1676,00:03:03:8667,man,hands,183.8667,183.9,"(539.00, 436.00)",uhwo,5516,10,381,3,81,3,interaction,49,adult,372,31
ThirtyOne-0201-1676,00:03:03:9000,man,hands,183.9,183.9333,"(539.00, 436.00)",uhwo,5517,10,382,3,82,3,interaction,50,adult,372,31
ThirtyOne-0201-1676,00:03:03:9333,man,hands,183.9333,183.9667,"(546.00, 397.50)",uhwo,5518,10,383,3,83,3,interaction,51,adult,372,31
ThirtyOne-0201-1676,00:03:03:9667,man,hands,183.9667,184,"(536.50, 438.00)",uhwo,5519,10,384,3,84,3,interaction,52,adult,372,31
ThirtyOne-0201-1676,00:03:04:0000,man,hands,184,184.0333,"(550.00, 411.50)",uhwo,5520,10,385,3,85,3,interaction,53,adult,372,31
ThirtyOne-0201-1676,00:03:04:0333,man,hands,184.0333,184.0667,"(549.50, 412.00)",uhwo,5521,10,386,3,86,3,interaction,54,adult,372,31
ThirtyOne-0201-1676,00:03:04:0667,man,hands,184.0667,184.1,"(545.50, 417.50)",uhwo,5522,10,387,3,87,3,interaction,55,adult,372,31
ThirtyOne-0201-1676,00:03:04:1000,no,signal,184.1,184.1333,,uhwo,5523,10,388,3,88,3,interaction,56,adult,372,31
ThirtyOne-0201-1676,00:03:04:1333,man,hands,184.1333,184.1667,"(503.00, 416.00)",uhwo,5524,10,389,3,89,3,interaction,57,adult,372,31
ThirtyOne-0201-1676,00:03:04:1667,man,hands,184.1667,184.2,"(503.00, 416.00)",uhwo,5525,10,390,3,90,3,interaction,58,adult,372,31
ThirtyOne-0201-1676,00:03:04:2000,man,hands,184.2,184.2333,"(504.00, 415.50)",uhwo,5526,10,391,3,91,3,interaction,59,adult,372,31
ThirtyOne-0201-1676,00:03:04:2333,man,hands,184.2333,184.2667,"(504.50, 416.00)",uhwo,5527,10,392,3,92,3,interaction,60,adult,372,31
ThirtyOne-0201-1676,00:03:04:2667,man,hands,184.2667,184.3,"(498.00, 395.50)",uhwo,5528,10,393,3,93,3,interaction,61,adult,372,31
ThirtyOne-0201-1676,00:03:04:3000,man,hands,184.3,184.3333,"(492.00, 413.50)",uhwo,5529,10,394,3,94,3,interaction,62,adult,372,31
ThirtyOne-0201-1676,00:03:04:3333,man,hands,184.3333,184.3667,"(492.50, 413.50)",uhwo,5530,10,395,3,95,3,interaction,63,adult,372,31
ThirtyOne-0201-1676,00:03:04:3667,man,hands,184.3667,184.4,"(482.00, 422.00)",uhwo,5531,10,396,3,96,3,interaction,64,adult,372,31
ThirtyOne-0201-1676,00:03:04:4000,man,hands,184.4,184.4333,"(468.00, 435.50)",uhwo,5532,10,397,3,97,3,interaction,65,adult,372,31
ThirtyOne-0201-1676,00:03:04:4333,man,hands,184.4333,184.4667,"(468.50, 418.00)",uhwo,5533,10,398,3,98,3,interaction,66,adult,372,31
ThirtyOne-0201-1676,00:03:04:4667,man,hands,184.4667,184.5,"(468.50, 418.00)",uhwo,5534,10,399,3,99,3,interaction,67,adult,372,31
ThirtyOne-0201-1676,00:03:04:5000,man,hands,184.5,184.5333,"(468.00, 418.00)",uhwo,5535,10,400,3,100,3,interaction,68,adult,372,31
ThirtyOne-0201-1676,00:03:04:5333,man,body,184.5333,184.5667,"(454.00, 427.00)",uhwo,5536,10,401,3,101,3,interaction,69,adult,372,31
ThirtyOne-0201-1676,00:03:04:5667,man,body,184.5667,184.6,"(424.00, 371.00)",uhwo,5537,10,402,3,102,3,interaction,70,adult,372,31
ThirtyOne-0201-1676,00:03:04:6000,man,body,184.6,184.6333,"(424.00, 371.00)",uhwo,5538,10,403,3,103,3,interaction,71,adult,372,31
ThirtyOne-0201-1676,00:03:04:6333,man,hands,184.6333,184.6667,"(424.00, 370.50)",uhwo,5539,10,404,3,104,3,interaction,72,adult,372,31
ThirtyOne-0201-1676,00:03:04:6667,man,hands,184.6667,184.7,"(420.50, 356.00)",uhwo,5540,10,405,3,105,3,interaction,73,adult,372,31
ThirtyOne-0201-1676,00:03:04:7000,man,hands,184.7,184.7333,"(406.50, 369.50)",uhwo,5541,10,406,3,106,3,interaction,74,adult,372,31
ThirtyOne-0201-1676,00:03:04:7333,man,hands,184.7333,184.7667,"(410.50, 353.50)",uhwo,5542,10,407,3,107,3,interaction,75,adult,372,31
ThirtyOne-0201-1676,00:03:04:7667,man,hands,184.7667,184.8,"(424.50, 335.00)",uhwo,5543,10,408,3,108,3,interaction,76,adult,372,31
ThirtyOne-0201-1676,00:03:04:8000,man,hands,184.8,184.8333,"(415.00, 353.00)",uhwo,5544,10,409,3,109,3,interaction,77,adult,372,31
ThirtyOne-0201-1676,00:03:04:8333,man,hands,184.8333,184.8667,"(415.50, 353.50)",uhwo,5545,10,410,3,110,3,interaction,78,adult,372,31
ThirtyOne-0201-1676,00:03:04:8667,man,hands,184.8667,184.9,"(415.50, 352.50)",uhwo,5546,10,411,3,111,3,interaction,79,adult,372,31
ThirtyOne-0201-1676,00:03:04:9000,man,hands,184.9,184.9333,"(431.50, 340.50)",uhwo,5547,10,412,3,112,3,interaction,80,adult,372,31
ThirtyOne-0201-1676,00:03:04:9333,man,hands,184.9333,184.9667,"(419.00, 352.00)",uhwo,5548,10,413,3,113,3,interaction,81,adult,372,31
ThirtyOne-0201-1676,00:03:04:9667,man,hands,184.9667,185,"(412.00, 392.50)",uhwo,5549,10,414,3,114,3,interaction,82,adult,372,31
ThirtyOne-0201-1676,00:03:05:0000,man,hands,185,185.0333,"(430.50, 371.50)",uhwo,5550,10,415,3,115,3,interaction,83,adult,372,31
ThirtyOne-0201-1676,00:03:05:0333,man,hands,185.0333,185.0667,"(430.50, 371.50)",uhwo,5551,10,416,3,116,3,interaction,84,adult,372,31
ThirtyOne-0201-1676,00:03:05:0667,man,hands,185.0667,185.1,"(423.50, 368.50)",uhwo,5552,10,417,3,117,3,interaction,85,adult,372,31
ThirtyOne-0201-1676,00:03:05:1000,man,hands,185.1,185.1333,"(424.00, 368.50)",uhwo,5553,10,418,3,118,3,departure,1,adult,372,31
ThirtyOne-0201-1676,00:03:05:1333,man,hands,185.1333,185.1667,"(437.00, 358.00)",uhwo,5554,10,419,3,119,3,departure,2,adult,372,31
ThirtyOne-0201-1676,00:03:05:1667,man,hands,185.1667,185.2,"(409.50, 361.00)",uhwo,5555,10,420,3,120,3,departure,3,adult,372,31
ThirtyOne-0201-1676,00:03:05:2000,man,hands,185.2,185.2333,"(420.50, 361.00)",uhwo,5556,10,421,3,121,3,departure,4,adult,372,31
ThirtyOne-0201-1676,00:03:05:2333,man,hands,185.2333,185.2667,"(418.00, 341.50)",uhwo,5557,10,422,3,122,3,departure,5,adult,372,31
