Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,00:03:44:0333,toy,other,224.0333,224.0667,"(528.50, 522.50)",f,6721,11,215,2,65,2,interaction,35,adult,468,39
ThirtyNine-0101-1660,00:03:44:0667,toy,other,224.0667,224.1,"(528.00, 522.50)",f,6722,11,216,2,66,2,interaction,36,adult,468,39
ThirtyNine-0101-1660,00:03:44:1000,toy,other,224.1,224.1333,"(528.00, 522.50)",f,6723,11,217,2,67,2,interaction,37,adult,468,39
ThirtyNine-0101-1660,00:03:44:1333,toy,other,224.1333,224.1667,"(528.00, 522.00)",f,6724,11,218,2,68,2,interaction,38,adult,468,39
ThirtyNine-0101-1660,00:03:44:1667,toy,other,224.1667,224.2,"(528.00, 522.00)",f,6725,11,219,2,69,2,interaction,39,adult,468,39
ThirtyNine-0101-1660,00:03:44:2000,toy,other,224.2,224.2333,"(528.00, 522.00)",f,6726,11,220,2,70,2,interaction,40,adult,468,39
ThirtyNine-0101-1660,00:03:44:2333,toy,other,224.2333,224.2667,"(528.00, 522.00)",f,6727,11,221,2,71,2,interaction,41,adult,468,39
ThirtyNine-0101-1660,00:03:44:2667,toy,other,224.2667,224.3,"(528.00, 522.00)",f,6728,11,222,2,72,2,interaction,42,adult,468,39
ThirtyNine-0101-1660,00:03:44:3000,toy,other,224.3,224.3333,"(527.50, 523.00)",f,6729,11,223,2,73,2,interaction,43,adult,468,39
ThirtyNine-0101-1660,00:03:44:3333,toy,other,224.3333,224.3667,"(528.00, 522.50)",f,6730,11,224,2,74,2,interaction,44,adult,468,39
ThirtyNine-0101-1660,00:03:44:3667,toy,other,224.3667,224.4,"(528.00, 522.50)",f,6731,11,225,2,75,2,interaction,45,adult,468,39
ThirtyNine-0101-1660,00:03:44:4000,toy,other,224.4,224.4333,"(528.50, 522.50)",f,6732,11,226,2,76,2,interaction,46,adult,468,39
ThirtyNine-0101-1660,00:03:44:4333,toy,other,224.4333,224.4667,"(528.50, 523.00)",f,6733,11,227,2,77,2,interaction,47,adult,468,39
ThirtyNine-0101-1660,00:03:44:4667,toy,other,224.4667,224.5,"(528.50, 523.00)",f,6734,11,228,2,78,2,interaction,48,adult,468,39
ThirtyNine-0101-1660,00:03:44:5000,no,signal,224.5,224.5333,,f,6735,11,229,2,79,2,interaction,49,adult,468,39
ThirtyNine-0101-1660,00:03:44:5333,no,signal,224.5333,224.5667,,f,6736,11,230,2,80,2,interaction,50,adult,468,39
ThirtyNine-0101-1660,00:03:44:5667,no,signal,224.5667,224.6,,f,6737,11,231,2,81,2,interaction,51,adult,468,39
ThirtyNine-0101-1660,00:03:44:6000,toy,other,224.6,224.6333,"(529.00, 563.50)",f,6738,11,232,2,82,2,interaction,52,adult,468,39
ThirtyNine-0101-1660,00:03:44:6333,toy,other,224.6333,224.6667,"(520.50, 551.50)",f,6739,11,233,2,83,2,interaction,53,adult,468,39
ThirtyNine-0101-1660,00:03:44:6667,toy,other,224.6667,224.7,"(520.00, 551.00)",f,6740,11,234,2,84,2,interaction,54,adult,468,39
ThirtyNine-0101-1660,00:03:44:7000,toy,other,224.7,224.7333,"(526.50, 533.50)",f,6741,11,235,2,85,2,interaction,55,adult,468,39
ThirtyNine-0101-1660,00:03:44:7333,toy,other,224.7333,224.7667,"(518.00, 533.50)",f,6742,11,236,2,86,2,interaction,56,adult,468,39
ThirtyNine-0101-1660,00:03:44:7667,toy,other,224.7667,224.8,"(518.50, 534.00)",f,6743,11,237,2,87,2,interaction,57,adult,468,39
ThirtyNine-0101-1660,00:03:44:8000,toy,other,224.8,224.8333,"(518.50, 534.50)",f,6744,11,238,2,88,2,interaction,58,adult,468,39
ThirtyNine-0101-1660,00:03:44:8333,toy,other,224.8333,224.8667,"(518.50, 534.50)",f,6745,11,239,2,89,2,interaction,59,adult,468,39
ThirtyNine-0101-1660,00:03:44:8667,toy,other,224.8667,224.9,"(518.00, 534.00)",f,6746,11,240,2,90,2,interaction,60,adult,468,39
ThirtyNine-0101-1660,00:03:44:9000,toy,other,224.9,224.9333,"(518.50, 534.00)",f,6747,11,241,2,91,2,interaction,61,adult,468,39
ThirtyNine-0101-1660,00:03:44:9333,toy,other,224.9333,224.9667,"(518.50, 534.00)",f,6748,11,242,2,92,2,interaction,62,adult,468,39
ThirtyNine-0101-1660,00:03:44:9667,toy,other,224.9667,225,"(518.50, 534.00)",f,6749,11,243,2,93,2,interaction,63,adult,468,39
ThirtyNine-0101-1660,00:03:45:0000,toy,other,225,225.0333,"(517.00, 534.00)",f,6750,11,244,2,94,2,interaction,64,adult,468,39
ThirtyNine-0101-1660,00:03:45:0333,toy,other,225.0333,225.0667,"(517.50, 534.00)",f,6751,11,245,2,95,2,interaction,65,adult,468,39
ThirtyNine-0101-1660,00:03:45:0667,toy,other,225.0667,225.1,"(518.00, 534.00)",f,6752,11,246,2,96,2,interaction,66,adult,468,39
ThirtyNine-0101-1660,00:03:45:1000,toy,other,225.1,225.1333,"(518.00, 533.50)",f,6753,11,247,2,97,2,interaction,67,adult,468,39
ThirtyNine-0101-1660,00:03:45:1333,toy,other,225.1333,225.1667,"(518.00, 533.50)",f,6754,11,248,2,98,2,interaction,68,adult,468,39
ThirtyNine-0101-1660,00:03:45:1667,toy,other,225.1667,225.2,"(518.00, 533.50)",f,6755,11,249,2,99,2,interaction,69,adult,468,39
ThirtyNine-0101-1660,00:03:45:2000,toy,other,225.2,225.2333,"(518.00, 533.50)",f,6756,11,250,2,100,2,interaction,70,adult,468,39
ThirtyNine-0101-1660,00:03:45:2333,toy,other,225.2333,225.2667,"(517.50, 533.50)",f,6757,11,251,2,101,2,interaction,71,adult,468,39
ThirtyNine-0101-1660,00:03:45:2667,toy,other,225.2667,225.3,"(518.00, 533.00)",f,6758,11,252,2,102,2,interaction,72,adult,468,39
ThirtyNine-0101-1660,00:03:45:3000,toy,other,225.3,225.3333,"(517.50, 533.50)",f,6759,11,253,2,103,2,interaction,73,adult,468,39
ThirtyNine-0101-1660,00:03:45:3333,toy,other,225.3333,225.3667,"(517.00, 533.50)",f,6760,11,254,2,104,2,interaction,74,adult,468,39
ThirtyNine-0101-1660,00:03:45:3667,toy,other,225.3667,225.4,"(517.50, 533.50)",f,6761,11,255,2,105,2,interaction,75,adult,468,39
ThirtyNine-0101-1660,00:03:45:4000,toy,other,225.4,225.4333,"(517.50, 533.00)",f,6762,11,256,2,106,2,interaction,76,adult,468,39
ThirtyNine-0101-1660,00:03:45:4333,toy,other,225.4333,225.4667,"(439.00, 539.50)",f,6763,11,257,2,107,2,interaction,77,adult,468,39
ThirtyNine-0101-1660,00:03:45:4667,toy,other,225.4667,225.5,"(439.00, 539.50)",f,6764,11,258,2,108,2,interaction,78,adult,468,39
ThirtyNine-0101-1660,00:03:45:5000,toy,other,225.5,225.5333,"(438.00, 539.00)",f,6765,11,259,2,109,2,interaction,79,adult,468,39
ThirtyNine-0101-1660,00:03:45:5333,toy,other,225.5333,225.5667,"(433.50, 549.00)",f,6766,11,260,2,110,2,interaction,80,adult,468,39
ThirtyNine-0101-1660,00:03:45:5667,toy,other,225.5667,225.6,"(421.00, 563.00)",f,6767,11,261,2,111,2,interaction,81,adult,468,39
ThirtyNine-0101-1660,00:03:45:6000,toy,other,225.6,225.6333,"(433.00, 543.50)",f,6768,11,262,2,112,2,interaction,82,adult,468,39
ThirtyNine-0101-1660,00:03:45:6333,toy,other,225.6333,225.6667,"(413.00, 560.00)",f,6769,11,263,2,113,2,departure,1,adult,468,39
ThirtyNine-0101-1660,00:03:45:6667,toy,other,225.6667,225.7,"(411.50, 563.50)",f,6770,11,264,2,114,2,departure,2,adult,468,39
ThirtyNine-0101-1660,00:03:45:7000,toy,other,225.7,225.7333,"(411.50, 563.00)",f,6771,11,265,2,115,2,departure,3,adult,468,39
ThirtyNine-0101-1660,00:03:45:7333,toy,other,225.7333,225.7667,"(422.00, 571.00)",f,6772,11,266,2,116,2,departure,4,adult,468,39
ThirtyNine-0101-1660,00:03:45:7667,toy,other,225.7667,225.8,"(414.50, 568.00)",f,6773,11,267,2,117,2,departure,5,adult,468,39
ThirtyNine-0101-1660,00:03:45:8000,toy,other,225.8,225.8333,"(422.00, 534.00)",f,6774,11,268,2,118,2,departure,6,adult,468,39
ThirtyNine-0101-1660,00:03:45:8333,toy,other,225.8333,225.8667,"(405.50, 559.50)",f,6775,11,269,2,119,2,departure,7,adult,468,39
ThirtyNine-0101-1660,00:03:45:8667,toy,other,225.8667,225.9,"(405.50, 560.00)",f,6776,11,270,2,120,2,departure,8,adult,468,39
ThirtyNine-0101-1660,00:03:45:9000,toy,other,225.9,225.9333,"(405.50, 559.00)",f,6777,11,271,2,121,2,departure,9,adult,468,39
ThirtyNine-0101-1660,00:03:45:9333,toy,other,225.9333,225.9667,"(405.50, 560.00)",f,6778,11,272,2,122,2,departure,10,adult,468,39
ThirtyNine-0101-1660,00:03:45:9667,toy,other,225.9667,226,"(405.50, 560.00)",f,6779,11,273,2,123,2,departure,11,adult,468,39
ThirtyNine-0101-1660,00:03:46:0000,toy,other,226,226.0333,"(349.50, 553.00)",f,6780,11,274,2,124,2,departure,12,adult,468,39
ThirtyNine-0101-1660,00:03:46:0333,toy,other,226.0333,226.0667,"(340.50, 585.50)",f,6781,11,275,2,125,2,departure,13,adult,468,39
ThirtyNine-0101-1660,00:03:46:0667,toy,other,226.0667,226.1,"(339.00, 580.00)",f,6782,11,276,2,126,2,departure,14,adult,468,39
ThirtyNine-0101-1660,00:03:46:1000,toy,other,226.1,226.1333,"(328.00, 564.50)",f,6783,11,277,2,127,2,departure,15,adult,468,39
ThirtyNine-0101-1660,00:03:46:1333,toy,other,226.1333,226.1667,"(328.50, 564.00)",f,6784,11,278,2,128,2,departure,16,adult,468,39
ThirtyNine-0101-1660,00:03:46:1667,toy,other,226.1667,226.2,"(328.00, 564.00)",f,6785,11,279,2,129,2,departure,17,adult,468,39
ThirtyNine-0101-1660,00:03:46:2000,toy,other,226.2,226.2333,"(317.00, 583.00)",f,6786,11,280,2,130,2,departure,18,adult,468,39
ThirtyNine-0101-1660,00:03:46:2333,toy,other,226.2333,226.2667,"(315.50, 574.50)",f,6787,11,281,2,131,2,departure,19,adult,468,39
ThirtyNine-0101-1660,00:03:46:2667,toy,other,226.2667,226.3,"(315.00, 545.00)",f,6788,11,282,2,132,2,departure,20,adult,468,39
ThirtyNine-0101-1660,00:03:46:3000,toy,other,226.3,226.3333,"(305.50, 550.50)",f,6789,11,283,2,133,2,departure,21,adult,468,39
ThirtyNine-0101-1660,00:03:46:3333,toy,other,226.3333,226.3667,"(305.50, 550.50)",f,6790,11,284,2,134,2,departure,22,adult,468,39
ThirtyNine-0101-1660,00:03:46:3667,toy,other,226.3667,226.4,"(314.00, 532.50)",f,6791,11,285,2,135,2,departure,23,adult,468,39
ThirtyNine-0101-1660,00:03:46:4000,toy,other,226.4,226.4333,"(291.50, 522.50)",f,6792,11,286,2,136,2,departure,24,adult,468,39
ThirtyNine-0101-1660,00:03:46:4333,toy,other,226.4333,226.4667,"(291.50, 521.50)",f,6793,11,287,2,137,2,departure,25,adult,468,39
ThirtyNine-0101-1660,00:03:46:4667,toy,other,226.4667,226.5,"(291.50, 521.50)",f,6794,11,288,2,138,2,departure,26,adult,468,39
ThirtyNine-0101-1660,00:03:46:5000,toy,other,226.5,226.5333,"(291.00, 522.00)",f,6795,11,289,2,139,2,departure,27,adult,468,39
ThirtyNine-0101-1660,00:03:46:5333,toy,other,226.5333,226.5667,"(273.50, 536.50)",f,6796,11,290,2,140,2,departure,28,adult,468,39
ThirtyNine-0101-1660,00:03:46:5667,toy,other,226.5667,226.6,"(270.00, 519.00)",f,6797,11,291,2,141,2,departure,29,adult,468,39
ThirtyNine-0101-1660,00:03:46:6000,toy,other,226.6,226.6333,"(216.50, 542.50)",f,6798,11,292,2,142,2,departure,30,adult,468,39
ThirtyNine-0101-1660,00:03:46:6333,toy,other,226.6333,226.6667,"(217.50, 542.50)",f,6799,11,293,2,143,2,departure,31,adult,468,39
ThirtyNine-0101-1660,00:03:46:6667,toy,other,226.6667,226.7,"(218.00, 542.50)",f,6800,11,294,2,144,2,departure,32,adult,468,39
ThirtyNine-0101-1660,00:03:46:7000,man,body,226.7,226.7333,"(218.00, 542.50)",f,6801,11,295,2,145,2,departure,33,adult,468,39
ThirtyNine-0101-1660,00:03:46:7333,man,body,226.7333,226.7667,"(218.50, 542.50)",f,6802,11,296,2,146,2,departure,34,adult,468,39
ThirtyNine-0101-1660,00:03:46:7667,man,body,226.7667,226.8,"(218.00, 542.00)",f,6803,11,297,2,147,2,departure,35,adult,468,39
ThirtyNine-0101-1660,00:03:46:8000,screen,other,226.8,226.8333,"(217.50, 542.00)",f,6804,11,298,2,148,2,departure,36,adult,468,39
ThirtyNine-0101-1660,00:03:46:8333,screen,other,226.8333,226.8667,"(217.50, 542.00)",f,6805,11,299,2,149,2,departure,37,adult,468,39
ThirtyNine-0101-1660,00:03:46:8667,screen,other,226.8667,226.9,"(217.50, 542.00)",f,6806,11,300,2,150,2,departure,38,adult,468,39
ThirtyNine-0101-1660,00:03:46:9000,screen,other,226.9,226.9333,"(232.00, 571.50)",f,6807,11,301,3,1,3,approach,1,adult,468,39
ThirtyNine-0101-1660,00:03:46:9333,screen,other,226.9333,226.9667,"(202.50, 546.00)",f,6808,11,302,3,2,3,approach,2,adult,468,39
ThirtyNine-0101-1660,00:03:46:9667,screen,other,226.9667,227,"(200.50, 585.00)",f,6809,11,303,3,3,3,approach,3,adult,468,39
ThirtyNine-0101-1660,00:03:47:0000,no,signal,227,227.0333,,f,6810,11,304,3,4,3,approach,4,adult,468,39
ThirtyNine-0101-1660,00:03:47:0333,no,signal,227.0333,227.0667,,f,6811,11,305,3,5,3,approach,5,adult,468,39
ThirtyNine-0101-1660,00:03:47:0667,no,signal,227.0667,227.1,,f,6812,11,306,3,6,3,approach,6,adult,468,39
ThirtyNine-0101-1660,00:03:47:1000,no,signal,227.1,227.1333,,f,6813,11,307,3,7,3,approach,7,adult,468,39
ThirtyNine-0101-1660,00:03:47:1333,no,signal,227.1333,227.1667,,f,6814,11,308,3,8,3,approach,8,adult,468,39
ThirtyNine-0101-1660,00:03:47:1667,screen,other,227.1667,227.2,"(305.50, 574.50)",f,6815,11,309,3,9,3,approach,9,adult,468,39
ThirtyNine-0101-1660,00:03:47:2000,screen,other,227.2,227.2333,"(319.00, 556.00)",f,6816,11,310,3,10,3,approach,10,adult,468,39
ThirtyNine-0101-1660,00:03:47:2333,screen,other,227.2333,227.2667,"(325.00, 459.00)",f,6817,11,311,3,11,3,approach,11,adult,468,39
ThirtyNine-0101-1660,00:03:47:2667,no,signal,227.2667,227.3,,f,6818,11,312,3,12,3,approach,12,adult,468,39
ThirtyNine-0101-1660,00:03:47:3000,screen,other,227.3,227.3333,"(372.00, 534.50)",f,6819,11,313,3,13,3,approach,13,adult,468,39
ThirtyNine-0101-1660,00:03:47:3333,screen,other,227.3333,227.3667,"(370.50, 541.00)",f,6820,11,314,3,14,3,approach,14,adult,468,39
ThirtyNine-0101-1660,00:03:47:3667,screen,other,227.3667,227.4,"(394.50, 511.00)",f,6821,11,315,3,15,3,approach,15,adult,468,39
ThirtyNine-0101-1660,00:03:47:4000,screen,other,227.4,227.4333,"(381.00, 532.00)",f,6822,11,316,3,16,3,approach,16,adult,468,39
ThirtyNine-0101-1660,00:03:47:4333,screen,other,227.4333,227.4667,"(381.00, 532.50)",f,6823,11,317,3,17,3,approach,17,adult,468,39
ThirtyNine-0101-1660,00:03:47:4667,man,body,227.4667,227.5,"(373.00, 577.50)",f,6824,11,318,3,18,3,approach,18,adult,468,39
ThirtyNine-0101-1660,00:03:47:5000,man,body,227.5,227.5333,"(393.50, 524.00)",f,6825,11,319,3,19,3,approach,19,adult,468,39
ThirtyNine-0101-1660,00:03:47:5333,screen,other,227.5333,227.5667,"(434.50, 548.50)",f,6826,11,320,3,20,3,approach,20,adult,468,39
ThirtyNine-0101-1660,00:03:47:5667,toy,other,227.5667,227.6,"(689.00, 537.00)",f,6827,11,321,3,21,3,approach,21,adult,468,39
ThirtyNine-0101-1660,00:03:47:6000,no,signal,227.6,227.6333,,f,6828,11,322,3,22,3,approach,22,adult,468,39
ThirtyNine-0101-1660,00:03:47:6333,toy,other,227.6333,227.6667,"(634.00, 605.00)",f,6829,11,323,3,23,3,approach,23,adult,468,39
ThirtyNine-0101-1660,00:03:47:6667,woman,body,227.6667,227.7,"(634.50, 605.00)",f,6830,11,324,3,24,3,approach,24,adult,468,39
ThirtyNine-0101-1660,00:03:47:7000,woman,body,227.7,227.7333,"(619.00, 616.50)",f,6831,11,325,3,25,3,approach,25,adult,468,39
ThirtyNine-0101-1660,00:03:47:7333,woman,body,227.7333,227.7667,"(590.00, 630.50)",f,6832,11,326,3,26,3,approach,26,adult,468,39
ThirtyNine-0101-1660,00:03:47:7667,woman,body,227.7667,227.8,"(594.50, 606.00)",f,6833,11,327,3,27,3,approach,27,adult,468,39
ThirtyNine-0101-1660,00:03:47:8000,woman,body,227.8,227.8333,"(594.50, 606.00)",f,6834,11,328,3,28,3,approach,28,adult,468,39
ThirtyNine-0101-1660,00:03:47:8333,toy,other,227.8333,227.8667,"(624.50, 534.00)",f,6835,11,329,3,29,3,approach,29,adult,468,39
ThirtyNine-0101-1660,00:03:47:8667,toy,other,227.8667,227.9,"(581.00, 590.50)",f,6836,11,330,3,30,3,approach,30,adult,468,39
ThirtyNine-0101-1660,00:03:47:9000,toy,other,227.9,227.9333,"(584.00, 590.00)",f,6837,11,331,3,31,3,interaction,1,adult,468,39
ThirtyNine-0101-1660,00:03:47:9333,toy,other,227.9333,227.9667,"(569.50, 521.00)",f,6838,11,332,3,32,3,interaction,2,adult,468,39
ThirtyNine-0101-1660,00:03:47:9667,toy,other,227.9667,228,"(569.50, 521.50)",f,6839,11,333,3,33,3,interaction,3,adult,468,39
ThirtyNine-0101-1660,00:03:48:0000,toy,other,228,228.0333,"(569.00, 521.00)",f,6840,11,334,3,34,3,interaction,4,adult,468,39
ThirtyNine-0101-1660,00:03:48:0333,toy,other,228.0333,228.0667,"(569.50, 521.50)",f,6841,11,335,3,35,3,interaction,5,adult,468,39
ThirtyNine-0101-1660,00:03:48:0667,toy,other,228.0667,228.1,"(569.50, 520.50)",f,6842,11,336,3,36,3,interaction,6,adult,468,39
ThirtyNine-0101-1660,00:03:48:1000,toy,other,228.1,228.1333,"(569.00, 520.50)",f,6843,11,337,3,37,3,interaction,7,adult,468,39
ThirtyNine-0101-1660,00:03:48:1333,toy,other,228.1333,228.1667,"(569.50, 521.00)",f,6844,11,338,3,38,3,interaction,8,adult,468,39
ThirtyNine-0101-1660,00:03:48:1667,toy,other,228.1667,228.2,"(570.00, 520.50)",f,6845,11,339,3,39,3,interaction,9,adult,468,39
ThirtyNine-0101-1660,00:03:48:2000,toy,other,228.2,228.2333,"(569.50, 520.50)",f,6846,11,340,3,40,3,interaction,10,adult,468,39
ThirtyNine-0101-1660,00:03:48:2333,toy,other,228.2333,228.2667,"(570.00, 520.50)",f,6847,11,341,3,41,3,interaction,11,adult,468,39
ThirtyNine-0101-1660,00:03:48:2667,toy,other,228.2667,228.3,"(569.00, 520.50)",f,6848,11,342,3,42,3,interaction,12,adult,468,39
ThirtyNine-0101-1660,00:03:48:3000,toy,other,228.3,228.3333,"(569.00, 521.00)",f,6849,11,343,3,43,3,interaction,13,adult,468,39
ThirtyNine-0101-1660,00:03:48:3333,toy,other,228.3333,228.3667,"(569.00, 521.00)",f,6850,11,344,3,44,3,interaction,14,adult,468,39
ThirtyNine-0101-1660,00:03:48:3667,toy,other,228.3667,228.4,"(568.50, 521.00)",f,6851,11,345,3,45,3,interaction,15,adult,468,39
ThirtyNine-0101-1660,00:03:48:4000,toy,other,228.4,228.4333,"(568.50, 521.00)",f,6852,11,346,3,46,3,interaction,16,adult,468,39
ThirtyNine-0101-1660,00:03:48:4333,toy,other,228.4333,228.4667,"(568.50, 521.00)",f,6853,11,347,3,47,3,interaction,17,adult,468,39
ThirtyNine-0101-1660,00:03:48:4667,toy,other,228.4667,228.5,"(535.50, 471.50)",f,6854,11,348,3,48,3,interaction,18,adult,468,39
ThirtyNine-0101-1660,00:03:48:5000,toy,other,228.5,228.5333,"(537.50, 513.50)",f,6855,11,349,3,49,3,interaction,19,adult,468,39
ThirtyNine-0101-1660,00:03:48:5333,toy,other,228.5333,228.5667,"(529.50, 513.00)",f,6856,11,350,3,50,3,interaction,20,adult,468,39
ThirtyNine-0101-1660,00:03:48:5667,toy,other,228.5667,228.6,"(530.00, 513.00)",f,6857,11,351,3,51,3,interaction,21,adult,468,39
ThirtyNine-0101-1660,00:03:48:6000,toy,other,228.6,228.6333,"(530.00, 512.50)",f,6858,11,352,3,52,3,interaction,22,adult,468,39
ThirtyNine-0101-1660,00:03:48:6333,toy,other,228.6333,228.6667,"(529.50, 513.00)",f,6859,11,353,3,53,3,interaction,23,adult,468,39
ThirtyNine-0101-1660,00:03:48:6667,toy,other,228.6667,228.7,"(529.50, 513.00)",f,6860,11,354,3,54,3,interaction,24,adult,468,39
ThirtyNine-0101-1660,00:03:48:7000,toy,other,228.7,228.7333,"(530.00, 512.50)",f,6861,11,355,3,55,3,interaction,25,adult,468,39
ThirtyNine-0101-1660,00:03:48:7333,toy,other,228.7333,228.7667,"(530.00, 512.50)",f,6862,11,356,3,56,3,interaction,26,adult,468,39
ThirtyNine-0101-1660,00:03:48:7667,toy,other,228.7667,228.8,"(530.00, 512.00)",f,6863,11,357,3,57,3,interaction,27,adult,468,39
ThirtyNine-0101-1660,00:03:48:8000,toy,other,228.8,228.8333,"(530.00, 512.00)",f,6864,11,358,3,58,3,interaction,28,adult,468,39
ThirtyNine-0101-1660,00:03:48:8333,toy,other,228.8333,228.8667,"(529.50, 512.50)",f,6865,11,359,3,59,3,interaction,29,adult,468,39
ThirtyNine-0101-1660,00:03:48:8667,toy,other,228.8667,228.9,"(529.50, 513.00)",f,6866,11,360,3,60,3,interaction,30,adult,468,39
ThirtyNine-0101-1660,00:03:48:9000,toy,other,228.9,228.9333,"(529.00, 513.50)",f,6867,11,361,3,61,3,interaction,31,adult,468,39
ThirtyNine-0101-1660,00:03:48:9333,toy,other,228.9333,228.9667,"(544.00, 494.00)",f,6868,11,362,3,62,3,interaction,32,adult,468,39
ThirtyNine-0101-1660,00:03:48:9667,toy,other,228.9667,229,"(530.50, 509.00)",f,6869,11,363,3,63,3,interaction,33,adult,468,39
ThirtyNine-0101-1660,00:03:49:0000,toy,other,229,229.0333,"(530.50, 509.50)",f,6870,11,364,3,64,3,interaction,34,adult,468,39
ThirtyNine-0101-1660,00:03:49:0333,toy,other,229.0333,229.0667,"(530.50, 509.50)",f,6871,11,365,3,65,3,interaction,35,adult,468,39
ThirtyNine-0101-1660,00:03:49:0667,toy,other,229.0667,229.1,"(530.50, 509.00)",f,6872,11,366,3,66,3,interaction,36,adult,468,39
ThirtyNine-0101-1660,00:03:49:1000,toy,other,229.1,229.1333,"(528.00, 535.00)",f,6873,11,367,3,67,3,interaction,37,adult,468,39
ThirtyNine-0101-1660,00:03:49:1333,toy,other,229.1333,229.1667,"(522.50, 517.50)",f,6874,11,368,3,68,3,interaction,38,adult,468,39
ThirtyNine-0101-1660,00:03:49:1667,toy,other,229.1667,229.2,"(527.50, 515.50)",f,6875,11,369,3,69,3,interaction,39,adult,468,39
ThirtyNine-0101-1660,00:03:49:2000,toy,other,229.2,229.2333,"(527.50, 514.50)",f,6876,11,370,3,70,3,interaction,40,adult,468,39
ThirtyNine-0101-1660,00:03:49:2333,toy,other,229.2333,229.2667,"(527.50, 514.50)",f,6877,11,371,3,71,3,interaction,41,adult,468,39
ThirtyNine-0101-1660,00:03:49:2667,toy,other,229.2667,229.3,"(527.00, 514.50)",f,6878,11,372,3,72,3,interaction,42,adult,468,39
ThirtyNine-0101-1660,00:03:49:3000,toy,other,229.3,229.3333,"(527.00, 514.50)",f,6879,11,373,3,73,3,interaction,43,adult,468,39
ThirtyNine-0101-1660,00:03:49:3333,toy,other,229.3333,229.3667,"(526.50, 515.50)",f,6880,11,374,3,74,3,interaction,44,adult,468,39
ThirtyNine-0101-1660,00:03:49:3667,toy,other,229.3667,229.4,"(526.50, 515.50)",f,6881,11,375,3,75,3,interaction,45,adult,468,39
ThirtyNine-0101-1660,00:03:49:4000,toy,other,229.4,229.4333,"(527.00, 515.00)",f,6882,11,376,3,76,3,interaction,46,adult,468,39
ThirtyNine-0101-1660,00:03:49:4333,toy,other,229.4333,229.4667,"(527.00, 515.50)",f,6883,11,377,3,77,3,interaction,47,adult,468,39
ThirtyNine-0101-1660,00:03:49:4667,toy,other,229.4667,229.5,"(527.00, 515.00)",f,6884,11,378,3,78,3,interaction,48,adult,468,39
ThirtyNine-0101-1660,00:03:49:5000,toy,other,229.5,229.5333,"(517.00, 551.00)",f,6885,11,379,3,79,3,interaction,49,adult,468,39
ThirtyNine-0101-1660,00:03:49:5333,toy,other,229.5333,229.5667,"(520.00, 534.00)",f,6886,11,380,3,80,3,interaction,50,adult,468,39
ThirtyNine-0101-1660,00:03:49:5667,toy,other,229.5667,229.6,"(520.00, 534.00)",f,6887,11,381,3,81,3,interaction,51,adult,468,39
ThirtyNine-0101-1660,00:03:49:6000,toy,other,229.6,229.6333,"(519.50, 533.50)",f,6888,11,382,3,82,3,interaction,52,adult,468,39
ThirtyNine-0101-1660,00:03:49:6333,toy,other,229.6333,229.6667,"(519.00, 533.50)",f,6889,11,383,3,83,3,interaction,53,adult,468,39
ThirtyNine-0101-1660,00:03:49:6667,toy,other,229.6667,229.7,"(519.00, 533.50)",f,6890,11,384,3,84,3,interaction,54,adult,468,39
ThirtyNine-0101-1660,00:03:49:7000,toy,other,229.7,229.7333,"(518.50, 533.00)",f,6891,11,385,3,85,3,interaction,55,adult,468,39
ThirtyNine-0101-1660,00:03:49:7333,toy,other,229.7333,229.7667,"(519.50, 533.50)",f,6892,11,386,3,86,3,interaction,56,adult,468,39
ThirtyNine-0101-1660,00:03:49:7667,toy,other,229.7667,229.8,"(519.50, 533.50)",f,6893,11,387,3,87,3,interaction,57,adult,468,39
ThirtyNine-0101-1660,00:03:49:8000,toy,other,229.8,229.8333,"(518.50, 533.00)",f,6894,11,388,3,88,3,interaction,58,adult,468,39
ThirtyNine-0101-1660,00:03:49:8333,toy,other,229.8333,229.8667,"(519.00, 533.50)",f,6895,11,389,3,89,3,interaction,59,adult,468,39
ThirtyNine-0101-1660,00:03:49:8667,toy,other,229.8667,229.9,"(518.50, 533.50)",f,6896,11,390,3,90,3,interaction,60,adult,468,39
ThirtyNine-0101-1660,00:03:49:9000,toy,other,229.9,229.9333,"(519.50, 533.00)",f,6897,11,391,3,91,3,interaction,61,adult,468,39
ThirtyNine-0101-1660,00:03:49:9333,toy,other,229.9333,229.9667,"(518.00, 533.50)",f,6898,11,392,3,92,3,interaction,62,adult,468,39
ThirtyNine-0101-1660,00:03:49:9667,toy,other,229.9667,230,"(518.00, 532.50)",f,6899,11,393,3,93,3,interaction,63,adult,468,39
ThirtyNine-0101-1660,00:03:50:0000,toy,other,230,230.0333,"(518.00, 532.50)",f,6900,11,394,3,94,3,interaction,64,adult,468,39
ThirtyNine-0101-1660,00:03:50:0333,toy,other,230.0333,230.0667,"(518.50, 532.50)",f,6901,11,395,3,95,3,interaction,65,adult,468,39
ThirtyNine-0101-1660,00:03:50:0667,toy,other,230.0667,230.1,"(518.50, 532.00)",f,6902,11,396,3,96,3,interaction,66,adult,468,39
