Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,00:05:07:0667,no,signal,307.0667,307.1,,ugw,9212,11,1316,9,116,9,departure,21,infant,8,0.7
Eight-0401-1638,00:05:07:1000,no,signal,307.1,307.1333,,ugw,9213,11,1317,9,117,9,departure,22,infant,8,0.7
Eight-0401-1638,00:05:07:1333,woman,face,307.1333,307.1667,"(782.00, 598.00)",ugw,9214,11,1318,9,118,9,departure,23,infant,8,0.7
Eight-0401-1638,00:05:07:1667,woman,face,307.1667,307.2,"(777.00, 621.50)",ugw,9215,11,1319,9,119,9,departure,24,infant,8,0.7
Eight-0401-1638,00:05:07:2000,woman,face,307.2,307.2333,"(776.50, 621.00)",ugw,9216,11,1320,9,120,9,departure,25,infant,8,0.7
Eight-0401-1638,00:05:07:2333,woman,face,307.2333,307.2667,"(776.00, 621.00)",ugw,9217,11,1321,9,121,9,departure,26,infant,8,0.7
Eight-0401-1638,00:05:07:2667,woman,face,307.2667,307.3,"(776.00, 620.00)",ugw,9218,11,1322,9,122,9,departure,27,infant,8,0.7
Eight-0401-1638,00:05:07:3000,woman,face,307.3,307.3333,"(776.50, 620.50)",ugw,9219,11,1323,9,123,9,departure,28,infant,8,0.7
Eight-0401-1638,00:05:07:3333,no,signal,307.3333,307.3667,,ugw,9220,11,1324,9,124,9,departure,29,infant,8,0.7
Eight-0401-1638,00:05:07:3667,no,signal,307.3667,307.4,,ugw,9221,11,1325,9,125,9,departure,30,infant,8,0.7
Eight-0401-1638,00:05:07:4000,woman,face,307.4,307.4333,"(789.00, 616.50)",ugw,9222,11,1326,9,126,9,departure,31,infant,8,0.7
Eight-0401-1638,00:05:07:4333,no,signal,307.4333,307.4667,,ugw,9223,11,1327,9,127,9,departure,32,infant,8,0.7
Eight-0401-1638,00:05:07:4667,no,signal,307.4667,307.5,,ugw,9224,11,1328,9,128,9,departure,33,infant,8,0.7
Eight-0401-1638,00:05:07:5000,screen,other,307.5,307.5333,"(782.50, 627.50)",ugw,9225,11,1329,9,129,9,departure,34,infant,8,0.7
Eight-0401-1638,00:05:07:5333,screen,other,307.5333,307.5667,"(797.50, 596.00)",ugw,9226,11,1330,9,130,9,departure,35,infant,8,0.7
Eight-0401-1638,00:05:07:5667,no,signal,307.5667,307.6,,ugw,9227,11,1331,9,131,9,departure,36,infant,8,0.7
Eight-0401-1638,00:05:07:6000,no,signal,307.6,307.6333,,ugw,9228,11,1332,9,132,9,departure,37,infant,8,0.7
Eight-0401-1638,00:05:07:6333,no,signal,307.6333,307.6667,,ugw,9229,11,1333,9,133,9,departure,38,infant,8,0.7
Eight-0401-1638,00:05:07:6667,no,signal,307.6667,307.7,,ugw,9230,11,1334,9,134,9,departure,39,infant,8,0.7
Eight-0401-1638,00:05:07:7000,no,signal,307.7,307.7333,,ugw,9231,11,1335,9,135,9,departure,40,infant,8,0.7
Eight-0401-1638,00:05:07:7333,no,signal,307.7333,307.7667,,ugw,9232,11,1336,9,136,9,departure,41,infant,8,0.7
Eight-0401-1638,00:05:07:7667,no,signal,307.7667,307.8,,ugw,9233,11,1337,9,137,9,departure,42,infant,8,0.7
Eight-0401-1638,00:05:07:8000,no,signal,307.8,307.8333,,ugw,9234,11,1338,9,138,9,departure,43,infant,8,0.7
Eight-0401-1638,00:05:07:8333,no,signal,307.8333,307.8667,,ugw,9235,11,1339,9,139,9,departure,44,infant,8,0.7
Eight-0401-1638,00:05:07:8667,no,signal,307.8667,307.9,,ugw,9236,11,1340,9,140,9,departure,45,infant,8,0.7
Eight-0401-1638,00:05:07:9000,no,signal,307.9,307.9333,,ugw,9237,11,1341,9,141,9,departure,46,infant,8,0.7
Eight-0401-1638,00:05:07:9333,no,signal,307.9333,307.9667,,ugw,9238,11,1342,9,142,9,departure,47,infant,8,0.7
Eight-0401-1638,00:05:07:9667,no,signal,307.9667,308,,ugw,9239,11,1343,9,143,9,departure,48,infant,8,0.7
Eight-0401-1638,00:05:08:0000,no,signal,308,308.0333,,ugw,9240,11,1344,9,144,9,departure,49,infant,8,0.7
Eight-0401-1638,00:05:08:0333,no,signal,308.0333,308.0667,,ugw,9241,11,1345,9,145,9,departure,50,infant,8,0.7
Eight-0401-1638,00:05:08:0667,no,signal,308.0667,308.1,,ugw,9242,11,1346,9,146,9,departure,51,infant,8,0.7
Eight-0401-1638,00:05:08:1000,no,signal,308.1,308.1333,,ugw,9243,11,1347,9,147,9,departure,52,infant,8,0.7
Eight-0401-1638,00:05:08:1333,no,signal,308.1333,308.1667,,ugw,9244,11,1348,9,148,9,departure,53,infant,8,0.7
Eight-0401-1638,00:05:08:1667,no,signal,308.1667,308.2,,ugw,9245,11,1349,9,149,9,departure,54,infant,8,0.7
Eight-0401-1638,00:05:08:2000,no,signal,308.2,308.2333,,ugw,9246,11,1350,9,150,9,departure,55,infant,8,0.7
Eight-0401-1638,00:05:08:2333,no,signal,308.2333,308.2667,,ugw,9247,11,1351,10,1,10,approach,1,infant,8,0.7
Eight-0401-1638,00:05:08:2667,no,signal,308.2667,308.3,,ugw,9248,11,1352,10,2,10,approach,2,infant,8,0.7
Eight-0401-1638,00:05:08:3000,no,signal,308.3,308.3333,,ugw,9249,11,1353,10,3,10,approach,3,infant,8,0.7
Eight-0401-1638,00:05:08:3333,no,signal,308.3333,308.3667,,ugw,9250,11,1354,10,4,10,approach,4,infant,8,0.7
Eight-0401-1638,00:05:08:3667,no,signal,308.3667,308.4,,ugw,9251,11,1355,10,5,10,approach,5,infant,8,0.7
Eight-0401-1638,00:05:08:4000,no,signal,308.4,308.4333,,ugw,9252,11,1356,10,6,10,approach,6,infant,8,0.7
Eight-0401-1638,00:05:08:4333,no,signal,308.4333,308.4667,,ugw,9253,11,1357,10,7,10,approach,7,infant,8,0.7
Eight-0401-1638,00:05:08:4667,no,signal,308.4667,308.5,,ugw,9254,11,1358,10,8,10,approach,8,infant,8,0.7
Eight-0401-1638,00:05:08:5000,no,signal,308.5,308.5333,,ugw,9255,11,1359,10,9,10,approach,9,infant,8,0.7
Eight-0401-1638,00:05:08:5333,no,signal,308.5333,308.5667,,ugw,9256,11,1360,10,10,10,approach,10,infant,8,0.7
Eight-0401-1638,00:05:08:5667,no,signal,308.5667,308.6,,ugw,9257,11,1361,10,11,10,approach,11,infant,8,0.7
Eight-0401-1638,00:05:08:6000,no,signal,308.6,308.6333,,ugw,9258,11,1362,10,12,10,approach,12,infant,8,0.7
Eight-0401-1638,00:05:08:6333,no,signal,308.6333,308.6667,,ugw,9259,11,1363,10,13,10,approach,13,infant,8,0.7
Eight-0401-1638,00:05:08:6667,no,signal,308.6667,308.7,,ugw,9260,11,1364,10,14,10,approach,14,infant,8,0.7
Eight-0401-1638,00:05:08:7000,no,signal,308.7,308.7333,,ugw,9261,11,1365,10,15,10,approach,15,infant,8,0.7
Eight-0401-1638,00:05:08:7333,no,signal,308.7333,308.7667,,ugw,9262,11,1366,10,16,10,approach,16,infant,8,0.7
Eight-0401-1638,00:05:08:7667,no,signal,308.7667,308.8,,ugw,9263,11,1367,10,17,10,approach,17,infant,8,0.7
Eight-0401-1638,00:05:08:8000,no,signal,308.8,308.8333,,ugw,9264,11,1368,10,18,10,approach,18,infant,8,0.7
Eight-0401-1638,00:05:08:8333,no,signal,308.8333,308.8667,,ugw,9265,11,1369,10,19,10,approach,19,infant,8,0.7
Eight-0401-1638,00:05:08:8667,no,signal,308.8667,308.9,,ugw,9266,11,1370,10,20,10,approach,20,infant,8,0.7
Eight-0401-1638,00:05:08:9000,no,signal,308.9,308.9333,,ugw,9267,11,1371,10,21,10,approach,21,infant,8,0.7
Eight-0401-1638,00:05:08:9333,no,signal,308.9333,308.9667,,ugw,9268,11,1372,10,22,10,approach,22,infant,8,0.7
Eight-0401-1638,00:05:08:9667,no,signal,308.9667,309,,ugw,9269,11,1373,10,23,10,approach,23,infant,8,0.7
Eight-0401-1638,00:05:09:0000,no,signal,309,309.0333,,ugw,9270,11,1374,10,24,10,approach,24,infant,8,0.7
Eight-0401-1638,00:05:09:0333,no,signal,309.0333,309.0667,,ugw,9271,11,1375,10,25,10,approach,25,infant,8,0.7
Eight-0401-1638,00:05:09:0667,no,signal,309.0667,309.1,,ugw,9272,11,1376,10,26,10,approach,26,infant,8,0.7
Eight-0401-1638,00:05:09:1000,no,signal,309.1,309.1333,,ugw,9273,11,1377,10,27,10,approach,27,infant,8,0.7
Eight-0401-1638,00:05:09:1333,no,signal,309.1333,309.1667,,ugw,9274,11,1378,10,28,10,approach,28,infant,8,0.7
Eight-0401-1638,00:05:09:1667,no,signal,309.1667,309.2,,ugw,9275,11,1379,10,29,10,approach,29,infant,8,0.7
Eight-0401-1638,00:05:09:2000,no,signal,309.2,309.2333,,ugw,9276,11,1380,10,30,10,approach,30,infant,8,0.7
Eight-0401-1638,00:05:09:2333,no,signal,309.2333,309.2667,,ugw,9277,11,1381,10,31,10,approach,31,infant,8,0.7
Eight-0401-1638,00:05:09:2667,no,signal,309.2667,309.3,,ugw,9278,11,1382,10,32,10,interaction,1,infant,8,0.7
Eight-0401-1638,00:05:09:3000,no,signal,309.3,309.3333,,ugw,9279,11,1383,10,33,10,interaction,2,infant,8,0.7
Eight-0401-1638,00:05:09:3333,no,signal,309.3333,309.3667,,ugw,9280,11,1384,10,34,10,interaction,3,infant,8,0.7
Eight-0401-1638,00:05:09:3667,no,signal,309.3667,309.4,,ugw,9281,11,1385,10,35,10,interaction,4,infant,8,0.7
Eight-0401-1638,00:05:09:4000,no,signal,309.4,309.4333,,ugw,9282,11,1386,10,36,10,interaction,5,infant,8,0.7
Eight-0401-1638,00:05:09:4333,no,signal,309.4333,309.4667,,ugw,9283,11,1387,10,37,10,interaction,6,infant,8,0.7
Eight-0401-1638,00:05:09:4667,no,signal,309.4667,309.5,,ugw,9284,11,1388,10,38,10,interaction,7,infant,8,0.7
Eight-0401-1638,00:05:09:5000,no,signal,309.5,309.5333,,ugw,9285,11,1389,10,39,10,interaction,8,infant,8,0.7
Eight-0401-1638,00:05:09:5333,no,signal,309.5333,309.5667,,ugw,9286,11,1390,10,40,10,interaction,9,infant,8,0.7
Eight-0401-1638,00:05:09:5667,no,signal,309.5667,309.6,,ugw,9287,11,1391,10,41,10,interaction,10,infant,8,0.7
Eight-0401-1638,00:05:09:6000,no,signal,309.6,309.6333,,ugw,9288,11,1392,10,42,10,interaction,11,infant,8,0.7
Eight-0401-1638,00:05:09:6333,no,signal,309.6333,309.6667,,ugw,9289,11,1393,10,43,10,interaction,12,infant,8,0.7
Eight-0401-1638,00:05:09:6667,no,signal,309.6667,309.7,,ugw,9290,11,1394,10,44,10,interaction,13,infant,8,0.7
Eight-0401-1638,00:05:09:7000,no,signal,309.7,309.7333,,ugw,9291,11,1395,10,45,10,interaction,14,infant,8,0.7
Eight-0401-1638,00:05:09:7333,no,signal,309.7333,309.7667,,ugw,9292,11,1396,10,46,10,interaction,15,infant,8,0.7
Eight-0401-1638,00:05:09:7667,no,signal,309.7667,309.8,,ugw,9293,11,1397,10,47,10,interaction,16,infant,8,0.7
Eight-0401-1638,00:05:09:8000,no,signal,309.8,309.8333,,ugw,9294,11,1398,10,48,10,interaction,17,infant,8,0.7
Eight-0401-1638,00:05:09:8333,no,signal,309.8333,309.8667,,ugw,9295,11,1399,10,49,10,interaction,18,infant,8,0.7
Eight-0401-1638,00:05:09:8667,no,signal,309.8667,309.9,,ugw,9296,11,1400,10,50,10,interaction,19,infant,8,0.7
Eight-0401-1638,00:05:09:9000,no,signal,309.9,309.9333,,ugw,9297,11,1401,10,51,10,interaction,20,infant,8,0.7
Eight-0401-1638,00:05:09:9333,no,signal,309.9333,309.9667,,ugw,9298,11,1402,10,52,10,interaction,21,infant,8,0.7
Eight-0401-1638,00:05:09:9667,no,signal,309.9667,310,,ugw,9299,11,1403,10,53,10,interaction,22,infant,8,0.7
Eight-0401-1638,00:05:10:0000,no,signal,310,310.0333,,ugw,9300,11,1404,10,54,10,interaction,23,infant,8,0.7
Eight-0401-1638,00:05:10:0333,no,signal,310.0333,310.0667,,ugw,9301,11,1405,10,55,10,interaction,24,infant,8,0.7
Eight-0401-1638,00:05:10:0667,no,signal,310.0667,310.1,,ugw,9302,11,1406,10,56,10,interaction,25,infant,8,0.7
Eight-0401-1638,00:05:10:1000,no,signal,310.1,310.1333,,ugw,9303,11,1407,10,57,10,interaction,26,infant,8,0.7
Eight-0401-1638,00:05:10:1333,no,signal,310.1333,310.1667,,ugw,9304,11,1408,10,58,10,interaction,27,infant,8,0.7
Eight-0401-1638,00:05:10:1667,no,signal,310.1667,310.2,,ugw,9305,11,1409,10,59,10,interaction,28,infant,8,0.7
Eight-0401-1638,00:05:10:2000,no,signal,310.2,310.2333,,ugw,9306,11,1410,10,60,10,interaction,29,infant,8,0.7
Eight-0401-1638,00:05:10:2333,no,signal,310.2333,310.2667,,ugw,9307,11,1411,10,61,10,interaction,30,infant,8,0.7
Eight-0401-1638,00:05:10:2667,no,signal,310.2667,310.3,,ugw,9308,11,1412,10,62,10,interaction,31,infant,8,0.7
Eight-0401-1638,00:05:10:3000,no,signal,310.3,310.3333,,ugw,9309,11,1413,10,63,10,interaction,32,infant,8,0.7
Eight-0401-1638,00:05:10:3333,no,signal,310.3333,310.3667,,ugw,9310,11,1414,10,64,10,interaction,33,infant,8,0.7
Eight-0401-1638,00:05:10:3667,no,signal,310.3667,310.4,,ugw,9311,11,1415,10,65,10,interaction,34,infant,8,0.7
Eight-0401-1638,00:05:10:4000,no,signal,310.4,310.4333,,ugw,9312,11,1416,10,66,10,interaction,35,infant,8,0.7
Eight-0401-1638,00:05:10:4333,no,signal,310.4333,310.4667,,ugw,9313,11,1417,10,67,10,interaction,36,infant,8,0.7
Eight-0401-1638,00:05:10:4667,no,signal,310.4667,310.5,,ugw,9314,11,1418,10,68,10,interaction,37,infant,8,0.7
Eight-0401-1638,00:05:10:5000,no,signal,310.5,310.5333,,ugw,9315,11,1419,10,69,10,interaction,38,infant,8,0.7
Eight-0401-1638,00:05:10:5333,no,signal,310.5333,310.5667,,ugw,9316,11,1420,10,70,10,interaction,39,infant,8,0.7
Eight-0401-1638,00:05:10:5667,no,signal,310.5667,310.6,,ugw,9317,11,1421,10,71,10,interaction,40,infant,8,0.7
Eight-0401-1638,00:05:10:6000,no,signal,310.6,310.6333,,ugw,9318,11,1422,10,72,10,interaction,41,infant,8,0.7
Eight-0401-1638,00:05:10:6333,no,signal,310.6333,310.6667,,ugw,9319,11,1423,10,73,10,interaction,42,infant,8,0.7
Eight-0401-1638,00:05:10:6667,no,signal,310.6667,310.7,,ugw,9320,11,1424,10,74,10,interaction,43,infant,8,0.7
Eight-0401-1638,00:05:10:7000,no,signal,310.7,310.7333,,ugw,9321,11,1425,10,75,10,interaction,44,infant,8,0.7
Eight-0401-1638,00:05:10:7333,no,signal,310.7333,310.7667,,ugw,9322,11,1426,10,76,10,interaction,45,infant,8,0.7
Eight-0401-1638,00:05:10:7667,no,signal,310.7667,310.8,,ugw,9323,11,1427,10,77,10,interaction,46,infant,8,0.7
Eight-0401-1638,00:05:10:8000,no,signal,310.8,310.8333,,ugw,9324,11,1428,10,78,10,interaction,47,infant,8,0.7
Eight-0401-1638,00:05:10:8333,no,signal,310.8333,310.8667,,ugw,9325,11,1429,10,79,10,interaction,48,infant,8,0.7
Eight-0401-1638,00:05:10:8667,no,signal,310.8667,310.9,,ugw,9326,11,1430,10,80,10,interaction,49,infant,8,0.7
Eight-0401-1638,00:05:10:9000,no,signal,310.9,310.9333,,ugw,9327,11,1431,10,81,10,interaction,50,infant,8,0.7
Eight-0401-1638,00:05:10:9333,no,signal,310.9333,310.9667,,ugw,9328,11,1432,10,82,10,interaction,51,infant,8,0.7
Eight-0401-1638,00:05:10:9667,no,signal,310.9667,311,,ugw,9329,11,1433,10,83,10,interaction,52,infant,8,0.7
Eight-0401-1638,00:05:11:0000,no,signal,311,311.0333,,ugw,9330,11,1434,10,84,10,interaction,53,infant,8,0.7
Eight-0401-1638,00:05:11:0333,no,signal,311.0333,311.0667,,ugw,9331,11,1435,10,85,10,interaction,54,infant,8,0.7
Eight-0401-1638,00:05:11:0667,no,signal,311.0667,311.1,,ugw,9332,11,1436,10,86,10,interaction,55,infant,8,0.7
Eight-0401-1638,00:05:11:1000,no,signal,311.1,311.1333,,ugw,9333,11,1437,10,87,10,interaction,56,infant,8,0.7
Eight-0401-1638,00:05:11:1333,no,signal,311.1333,311.1667,,ugw,9334,11,1438,10,88,10,interaction,57,infant,8,0.7
Eight-0401-1638,00:05:11:1667,no,signal,311.1667,311.2,,ugw,9335,11,1439,10,89,10,interaction,58,infant,8,0.7
Eight-0401-1638,00:05:11:2000,no,signal,311.2,311.2333,,ugw,9336,11,1440,10,90,10,interaction,59,infant,8,0.7
Eight-0401-1638,00:05:11:2333,no,signal,311.2333,311.2667,,ugw,9337,11,1441,10,91,10,interaction,60,infant,8,0.7
Eight-0401-1638,00:05:11:2667,no,signal,311.2667,311.3,,ugw,9338,11,1442,10,92,10,interaction,61,infant,8,0.7
Eight-0401-1638,00:05:11:3000,no,signal,311.3,311.3333,,ugw,9339,11,1443,10,93,10,interaction,62,infant,8,0.7
Eight-0401-1638,00:05:11:3333,no,signal,311.3333,311.3667,,ugw,9340,11,1444,10,94,10,interaction,63,infant,8,0.7
Eight-0401-1638,00:05:11:3667,no,signal,311.3667,311.4,,ugw,9341,11,1445,10,95,10,interaction,64,infant,8,0.7
Eight-0401-1638,00:05:11:4000,no,signal,311.4,311.4333,,ugw,9342,11,1446,10,96,10,departure,1,infant,8,0.7
Eight-0401-1638,00:05:11:4333,no,signal,311.4333,311.4667,,ugw,9343,11,1447,10,97,10,departure,2,infant,8,0.7
Eight-0401-1638,00:05:11:4667,no,signal,311.4667,311.5,,ugw,9344,11,1448,10,98,10,departure,3,infant,8,0.7
Eight-0401-1638,00:05:11:5000,no,signal,311.5,311.5333,,ugw,9345,11,1449,10,99,10,departure,4,infant,8,0.7
Eight-0401-1638,00:05:11:5333,no,signal,311.5333,311.5667,,ugw,9346,11,1450,10,100,10,departure,5,infant,8,0.7
Eight-0401-1638,00:05:11:5667,no,signal,311.5667,311.6,,ugw,9347,11,1451,10,101,10,departure,6,infant,8,0.7
Eight-0401-1638,00:05:11:6000,no,signal,311.6,311.6333,,ugw,9348,11,1452,10,102,10,departure,7,infant,8,0.7
Eight-0401-1638,00:05:11:6333,no,signal,311.6333,311.6667,,ugw,9349,11,1453,10,103,10,departure,8,infant,8,0.7
Eight-0401-1638,00:05:11:6667,no,signal,311.6667,311.7,,ugw,9350,11,1454,10,104,10,departure,9,infant,8,0.7
Eight-0401-1638,00:05:11:7000,no,signal,311.7,311.7333,,ugw,9351,11,1455,10,105,10,departure,10,infant,8,0.7
Eight-0401-1638,00:05:11:7333,no,signal,311.7333,311.7667,,ugw,9352,11,1456,10,106,10,departure,11,infant,8,0.7
Eight-0401-1638,00:05:11:7667,no,signal,311.7667,311.8,,ugw,9353,11,1457,10,107,10,departure,12,infant,8,0.7
Eight-0401-1638,00:05:11:8000,no,signal,311.8,311.8333,,ugw,9354,11,1458,10,108,10,departure,13,infant,8,0.7
Eight-0401-1638,00:05:11:8333,no,signal,311.8333,311.8667,,ugw,9355,11,1459,10,109,10,departure,14,infant,8,0.7
Eight-0401-1638,00:05:11:8667,no,signal,311.8667,311.9,,ugw,9356,11,1460,10,110,10,departure,15,infant,8,0.7
Eight-0401-1638,00:05:11:9000,no,signal,311.9,311.9333,,ugw,9357,11,1461,10,111,10,departure,16,infant,8,0.7
Eight-0401-1638,00:05:11:9333,no,signal,311.9333,311.9667,,ugw,9358,11,1462,10,112,10,departure,17,infant,8,0.7
Eight-0401-1638,00:05:11:9667,no,signal,311.9667,312,,ugw,9359,11,1463,10,113,10,departure,18,infant,8,0.7
Eight-0401-1638,00:05:12:0000,no,signal,312,312.0333,,ugw,9360,11,1464,10,114,10,departure,19,infant,8,0.7
Eight-0401-1638,00:05:12:0333,no,signal,312.0333,312.0667,,ugw,9361,11,1465,10,115,10,departure,20,infant,8,0.7
Eight-0401-1638,00:05:12:0667,no,signal,312.0667,312.1,,ugw,9362,11,1466,10,116,10,departure,21,infant,8,0.7
Eight-0401-1638,00:05:12:1000,no,signal,312.1,312.1333,,ugw,9363,11,1467,10,117,10,departure,22,infant,8,0.7
Eight-0401-1638,00:05:12:1333,no,signal,312.1333,312.1667,,ugw,9364,11,1468,10,118,10,departure,23,infant,8,0.7
Eight-0401-1638,00:05:12:1667,no,signal,312.1667,312.2,,ugw,9365,11,1469,10,119,10,departure,24,infant,8,0.7
Eight-0401-1638,00:05:12:2000,no,signal,312.2,312.2333,,ugw,9366,11,1470,10,120,10,departure,25,infant,8,0.7
Eight-0401-1638,00:05:12:2333,no,signal,312.2333,312.2667,,ugw,9367,11,1471,10,121,10,departure,26,infant,8,0.7
Eight-0401-1638,00:05:12:2667,no,signal,312.2667,312.3,,ugw,9368,11,1472,10,122,10,departure,27,infant,8,0.7
Eight-0401-1638,00:05:12:3000,no,signal,312.3,312.3333,,ugw,9369,11,1473,10,123,10,departure,28,infant,8,0.7
Eight-0401-1638,00:05:12:3333,no,signal,312.3333,312.3667,,ugw,9370,11,1474,10,124,10,departure,29,infant,8,0.7
Eight-0401-1638,00:05:12:3667,no,signal,312.3667,312.4,,ugw,9371,11,1475,10,125,10,departure,30,infant,8,0.7
Eight-0401-1638,00:05:12:4000,no,signal,312.4,312.4333,,ugw,9372,11,1476,10,126,10,departure,31,infant,8,0.7
Eight-0401-1638,00:05:12:4333,no,signal,312.4333,312.4667,,ugw,9373,11,1477,10,127,10,departure,32,infant,8,0.7
Eight-0401-1638,00:05:12:4667,no,signal,312.4667,312.5,,ugw,9374,11,1478,10,128,10,departure,33,infant,8,0.7
Eight-0401-1638,00:05:12:5000,no,signal,312.5,312.5333,,ugw,9375,11,1479,10,129,10,departure,34,infant,8,0.7
Eight-0401-1638,00:05:12:5333,no,signal,312.5333,312.5667,,ugw,9376,11,1480,10,130,10,departure,35,infant,8,0.7
Eight-0401-1638,00:05:12:5667,no,signal,312.5667,312.6,,ugw,9377,11,1481,10,131,10,departure,36,infant,8,0.7
Eight-0401-1638,00:05:12:6000,no,signal,312.6,312.6333,,ugw,9378,11,1482,10,132,10,departure,37,infant,8,0.7
Eight-0401-1638,00:05:12:6333,no,signal,312.6333,312.6667,,ugw,9379,11,1483,10,133,10,departure,38,infant,8,0.7
Eight-0401-1638,00:05:12:6667,no,signal,312.6667,312.7,,ugw,9380,11,1484,10,134,10,departure,39,infant,8,0.7
Eight-0401-1638,00:05:12:7000,no,signal,312.7,312.7333,,ugw,9381,11,1485,10,135,10,departure,40,infant,8,0.7
Eight-0401-1638,00:05:12:7333,no,signal,312.7333,312.7667,,ugw,9382,11,1486,10,136,10,departure,41,infant,8,0.7
Eight-0401-1638,00:05:12:7667,no,signal,312.7667,312.8,,ugw,9383,11,1487,10,137,10,departure,42,infant,8,0.7
Eight-0401-1638,00:05:12:8000,no,signal,312.8,312.8333,,ugw,9384,11,1488,10,138,10,departure,43,infant,8,0.7
Eight-0401-1638,00:05:12:8333,no,signal,312.8333,312.8667,,ugw,9385,11,1489,10,139,10,departure,44,infant,8,0.7
Eight-0401-1638,00:05:12:8667,no,signal,312.8667,312.9,,ugw,9386,11,1490,10,140,10,departure,45,infant,8,0.7
Eight-0401-1638,00:05:12:9000,no,signal,312.9,312.9333,,ugw,9387,11,1491,10,141,10,departure,46,infant,8,0.7
Eight-0401-1638,00:05:12:9333,no,signal,312.9333,312.9667,,ugw,9388,11,1492,10,142,10,departure,47,infant,8,0.7
Eight-0401-1638,00:05:12:9667,screen,other,312.9667,313,"(45.00, 866.00)",ugw,9389,11,1493,10,143,10,departure,48,infant,8,0.7
Eight-0401-1638,00:05:13:0000,screen,other,313,313.0333,"(57.50, 868.50)",ugw,9390,11,1494,10,144,10,departure,49,infant,8,0.7
Eight-0401-1638,00:05:13:0333,no,signal,313.0333,313.0667,,ugw,9391,11,1495,10,145,10,departure,50,infant,8,0.7
Eight-0401-1638,00:05:13:0667,screen,other,313.0667,313.1,"(202.50, 888.50)",ugw,9392,11,1496,10,146,10,departure,51,infant,8,0.7
Eight-0401-1638,00:05:13:1000,no,signal,313.1,313.1333,,ugw,9393,11,1497,10,147,10,departure,52,infant,8,0.7
Eight-0401-1638,00:05:13:1333,no,signal,313.1333,313.1667,,ugw,9394,11,1498,10,148,10,departure,53,infant,8,0.7
Eight-0401-1638,00:05:13:1667,no,signal,313.1667,313.2,,ugw,9395,11,1499,10,149,10,departure,54,infant,8,0.7
Eight-0401-1638,00:05:13:2000,no,signal,313.2,313.2333,,ugw,9396,11,1500,10,150,10,departure,55,infant,8,0.7
Eight-0401-1638,00:05:13:2333,no,signal,313.2333,313.2667,,ugw,9397,11,1501,11,1,11,approach,1,infant,8,0.7
Eight-0401-1638,00:05:13:2667,no,signal,313.2667,313.3,,ugw,9398,11,1502,11,2,11,approach,2,infant,8,0.7
Eight-0401-1638,00:05:13:3000,no,signal,313.3,313.3333,,ugw,9399,11,1503,11,3,11,approach,3,infant,8,0.7
Eight-0401-1638,00:05:13:3333,screen,other,313.3333,313.3667,"(254.50, 752.00)",ugw,9400,11,1504,11,4,11,approach,4,infant,8,0.7
Eight-0401-1638,00:05:13:3667,screen,other,313.3667,313.4,"(298.50, 694.00)",ugw,9401,11,1505,11,5,11,approach,5,infant,8,0.7
Eight-0401-1638,00:05:13:4000,screen,other,313.4,313.4333,"(284.50, 726.50)",ugw,9402,11,1506,11,6,11,approach,6,infant,8,0.7
Eight-0401-1638,00:05:13:4333,screen,other,313.4333,313.4667,"(284.50, 726.50)",ugw,9403,11,1507,11,7,11,approach,7,infant,8,0.7
Eight-0401-1638,00:05:13:4667,screen,other,313.4667,313.5,"(458.00, 734.00)",ugw,9404,11,1508,11,8,11,approach,8,infant,8,0.7
Eight-0401-1638,00:05:13:5000,no,signal,313.5,313.5333,,ugw,9405,11,1509,11,9,11,approach,9,infant,8,0.7
Eight-0401-1638,00:05:13:5333,no,signal,313.5333,313.5667,,ugw,9406,11,1510,11,10,11,approach,10,infant,8,0.7
Eight-0401-1638,00:05:13:5667,screen,other,313.5667,313.6,"(290.50, 715.00)",ugw,9407,11,1511,11,11,11,approach,11,infant,8,0.7
Eight-0401-1638,00:05:13:6000,no,signal,313.6,313.6333,,ugw,9408,11,1512,11,12,11,approach,12,infant,8,0.7
Eight-0401-1638,00:05:13:6333,man,face,313.6333,313.6667,"(268.50, 705.50)",ugw,9409,11,1513,11,13,11,approach,13,infant,8,0.7
Eight-0401-1638,00:05:13:6667,no,signal,313.6667,313.7,,ugw,9410,11,1514,11,14,11,approach,14,infant,8,0.7
Eight-0401-1638,00:05:13:7000,screen,other,313.7,313.7333,"(459.00, 690.50)",ugw,9411,11,1515,11,15,11,approach,15,infant,8,0.7
Eight-0401-1638,00:05:13:7333,screen,other,313.7333,313.7667,"(85.50, 710.00)",ugw,9412,11,1516,11,16,11,approach,16,infant,8,0.7
Eight-0401-1638,00:05:13:7667,no,signal,313.7667,313.8,,ugw,9413,11,1517,11,17,11,approach,17,infant,8,0.7
Eight-0401-1638,00:05:13:8000,no,signal,313.8,313.8333,,ugw,9414,11,1518,11,18,11,approach,18,infant,8,0.7
Eight-0401-1638,00:05:13:8333,no,signal,313.8333,313.8667,,ugw,9415,11,1519,11,19,11,approach,19,infant,8,0.7
Eight-0401-1638,00:05:13:8667,no,signal,313.8667,313.9,,ugw,9416,11,1520,11,20,11,approach,20,infant,8,0.7
