Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0202-6362,00:03:03:6000,no,signal,183.6,183.6333,,uhw,5508,9,243,2,93,2,interaction,61,infant,7,0.6
Seven-0202-6362,00:03:03:6333,no,signal,183.6333,183.6667,,uhw,5509,9,244,2,94,2,interaction,62,infant,7,0.6
Seven-0202-6362,00:03:03:6667,no,signal,183.6667,183.7,,uhw,5510,9,245,2,95,2,interaction,63,infant,7,0.6
Seven-0202-6362,00:03:03:7000,no,signal,183.7,183.7333,,uhw,5511,9,246,2,96,2,interaction,64,infant,7,0.6
Seven-0202-6362,00:03:03:7333,no,signal,183.7333,183.7667,,uhw,5512,9,247,2,97,2,interaction,65,infant,7,0.6
Seven-0202-6362,00:03:03:7667,no,signal,183.7667,183.8,,uhw,5513,9,248,2,98,2,interaction,66,infant,7,0.6
Seven-0202-6362,00:03:03:8000,no,signal,183.8,183.8333,,uhw,5514,9,249,2,99,2,interaction,67,infant,7,0.6
Seven-0202-6362,00:03:03:8333,no,signal,183.8333,183.8667,,uhw,5515,9,250,2,100,2,interaction,68,infant,7,0.6
Seven-0202-6362,00:03:03:8667,no,signal,183.8667,183.9,,uhw,5516,9,251,2,101,2,interaction,69,infant,7,0.6
Seven-0202-6362,00:03:03:9000,no,signal,183.9,183.9333,,uhw,5517,9,252,2,102,2,interaction,70,infant,7,0.6
Seven-0202-6362,00:03:03:9333,no,signal,183.9333,183.9667,,uhw,5518,9,253,2,103,2,interaction,71,infant,7,0.6
Seven-0202-6362,00:03:03:9667,no,signal,183.9667,184,,uhw,5519,9,254,2,104,2,interaction,72,infant,7,0.6
Seven-0202-6362,00:03:04:0000,no,signal,184,184.0333,,uhw,5520,9,255,2,105,2,interaction,73,infant,7,0.6
Seven-0202-6362,00:03:04:0333,no,signal,184.0333,184.0667,,uhw,5521,9,256,2,106,2,interaction,74,infant,7,0.6
Seven-0202-6362,00:03:04:0667,no,signal,184.0667,184.1,,uhw,5522,9,257,2,107,2,interaction,75,infant,7,0.6
Seven-0202-6362,00:03:04:1000,no,signal,184.1,184.1333,,uhw,5523,9,258,2,108,2,interaction,76,infant,7,0.6
Seven-0202-6362,00:03:04:1333,no,signal,184.1333,184.1667,,uhw,5524,9,259,2,109,2,interaction,77,infant,7,0.6
Seven-0202-6362,00:03:04:1667,no,signal,184.1667,184.2,,uhw,5525,9,260,2,110,2,interaction,78,infant,7,0.6
Seven-0202-6362,00:03:04:2000,no,signal,184.2,184.2333,,uhw,5526,9,261,2,111,2,interaction,79,infant,7,0.6
Seven-0202-6362,00:03:04:2333,no,signal,184.2333,184.2667,,uhw,5527,9,262,2,112,2,interaction,80,infant,7,0.6
Seven-0202-6362,00:03:04:2667,no,signal,184.2667,184.3,,uhw,5528,9,263,2,113,2,interaction,81,infant,7,0.6
Seven-0202-6362,00:03:04:3000,no,signal,184.3,184.3333,,uhw,5529,9,264,2,114,2,departure,1,infant,7,0.6
Seven-0202-6362,00:03:04:3333,no,signal,184.3333,184.3667,,uhw,5530,9,265,2,115,2,departure,2,infant,7,0.6
Seven-0202-6362,00:03:04:3667,no,signal,184.3667,184.4,,uhw,5531,9,266,2,116,2,departure,3,infant,7,0.6
Seven-0202-6362,00:03:04:4000,no,signal,184.4,184.4333,,uhw,5532,9,267,2,117,2,departure,4,infant,7,0.6
Seven-0202-6362,00:03:04:4333,no,signal,184.4333,184.4667,,uhw,5533,9,268,2,118,2,departure,5,infant,7,0.6
Seven-0202-6362,00:03:04:4667,no,signal,184.4667,184.5,,uhw,5534,9,269,2,119,2,departure,6,infant,7,0.6
Seven-0202-6362,00:03:04:5000,no,signal,184.5,184.5333,,uhw,5535,9,270,2,120,2,departure,7,infant,7,0.6
Seven-0202-6362,00:03:04:5333,no,signal,184.5333,184.5667,,uhw,5536,9,271,2,121,2,departure,8,infant,7,0.6
Seven-0202-6362,00:03:04:5667,no,signal,184.5667,184.6,,uhw,5537,9,272,2,122,2,departure,9,infant,7,0.6
Seven-0202-6362,00:03:04:6000,no,signal,184.6,184.6333,,uhw,5538,9,273,2,123,2,departure,10,infant,7,0.6
Seven-0202-6362,00:03:04:6333,no,signal,184.6333,184.6667,,uhw,5539,9,274,2,124,2,departure,11,infant,7,0.6
Seven-0202-6362,00:03:04:6667,no,signal,184.6667,184.7,,uhw,5540,9,275,2,125,2,departure,12,infant,7,0.6
Seven-0202-6362,00:03:04:7000,no,signal,184.7,184.7333,,uhw,5541,9,276,2,126,2,departure,13,infant,7,0.6
Seven-0202-6362,00:03:04:7333,no,signal,184.7333,184.7667,,uhw,5542,9,277,2,127,2,departure,14,infant,7,0.6
Seven-0202-6362,00:03:04:7667,no,signal,184.7667,184.8,,uhw,5543,9,278,2,128,2,departure,15,infant,7,0.6
Seven-0202-6362,00:03:04:8000,no,signal,184.8,184.8333,,uhw,5544,9,279,2,129,2,departure,16,infant,7,0.6
Seven-0202-6362,00:03:04:8333,no,signal,184.8333,184.8667,,uhw,5545,9,280,2,130,2,departure,17,infant,7,0.6
Seven-0202-6362,00:03:04:8667,no,signal,184.8667,184.9,,uhw,5546,9,281,2,131,2,departure,18,infant,7,0.6
Seven-0202-6362,00:03:04:9000,no,signal,184.9,184.9333,,uhw,5547,9,282,2,132,2,departure,19,infant,7,0.6
Seven-0202-6362,00:03:04:9333,no,signal,184.9333,184.9667,,uhw,5548,9,283,2,133,2,departure,20,infant,7,0.6
Seven-0202-6362,00:03:04:9667,no,signal,184.9667,185,,uhw,5549,9,284,2,134,2,departure,21,infant,7,0.6
Seven-0202-6362,00:03:05:0000,no,signal,185,185.0333,,uhw,5550,9,285,2,135,2,departure,22,infant,7,0.6
Seven-0202-6362,00:03:05:0333,no,signal,185.0333,185.0667,,uhw,5551,9,286,2,136,2,departure,23,infant,7,0.6
Seven-0202-6362,00:03:05:0667,no,signal,185.0667,185.1,,uhw,5552,9,287,2,137,2,departure,24,infant,7,0.6
Seven-0202-6362,00:03:05:1000,no,signal,185.1,185.1333,,uhw,5553,9,288,2,138,2,departure,25,infant,7,0.6
Seven-0202-6362,00:03:05:1333,no,signal,185.1333,185.1667,,uhw,5554,9,289,2,139,2,departure,26,infant,7,0.6
Seven-0202-6362,00:03:05:1667,no,signal,185.1667,185.2,,uhw,5555,9,290,2,140,2,departure,27,infant,7,0.6
Seven-0202-6362,00:03:05:2000,no,signal,185.2,185.2333,,uhw,5556,9,291,2,141,2,departure,28,infant,7,0.6
Seven-0202-6362,00:03:05:2333,no,signal,185.2333,185.2667,,uhw,5557,9,292,2,142,2,departure,29,infant,7,0.6
Seven-0202-6362,00:03:05:2667,no,signal,185.2667,185.3,,uhw,5558,9,293,2,143,2,departure,30,infant,7,0.6
Seven-0202-6362,00:03:05:3000,no,signal,185.3,185.3333,,uhw,5559,9,294,2,144,2,departure,31,infant,7,0.6
Seven-0202-6362,00:03:05:3333,no,signal,185.3333,185.3667,,uhw,5560,9,295,2,145,2,departure,32,infant,7,0.6
Seven-0202-6362,00:03:05:3667,no,signal,185.3667,185.4,,uhw,5561,9,296,2,146,2,departure,33,infant,7,0.6
Seven-0202-6362,00:03:05:4000,no,signal,185.4,185.4333,,uhw,5562,9,297,2,147,2,departure,34,infant,7,0.6
Seven-0202-6362,00:03:05:4333,no,signal,185.4333,185.4667,,uhw,5563,9,298,2,148,2,departure,35,infant,7,0.6
Seven-0202-6362,00:03:05:4667,no,signal,185.4667,185.5,,uhw,5564,9,299,2,149,2,departure,36,infant,7,0.6
Seven-0202-6362,00:03:05:5000,no,signal,185.5,185.5333,,uhw,5565,9,300,2,150,2,departure,37,infant,7,0.6
Seven-0202-6362,00:03:05:5333,no,signal,185.5333,185.5667,,uhw,5566,9,301,3,1,3,approach,1,infant,7,0.6
Seven-0202-6362,00:03:05:5667,no,signal,185.5667,185.6,,uhw,5567,9,302,3,2,3,approach,2,infant,7,0.6
Seven-0202-6362,00:03:05:6000,no,signal,185.6,185.6333,,uhw,5568,9,303,3,3,3,approach,3,infant,7,0.6
Seven-0202-6362,00:03:05:6333,no,signal,185.6333,185.6667,,uhw,5569,9,304,3,4,3,approach,4,infant,7,0.6
Seven-0202-6362,00:03:05:6667,no,signal,185.6667,185.7,,uhw,5570,9,305,3,5,3,approach,5,infant,7,0.6
Seven-0202-6362,00:03:05:7000,no,signal,185.7,185.7333,,uhw,5571,9,306,3,6,3,approach,6,infant,7,0.6
Seven-0202-6362,00:03:05:7333,no,signal,185.7333,185.7667,,uhw,5572,9,307,3,7,3,approach,7,infant,7,0.6
Seven-0202-6362,00:03:05:7667,no,signal,185.7667,185.8,,uhw,5573,9,308,3,8,3,approach,8,infant,7,0.6
Seven-0202-6362,00:03:05:8000,no,signal,185.8,185.8333,,uhw,5574,9,309,3,9,3,approach,9,infant,7,0.6
Seven-0202-6362,00:03:05:8333,no,signal,185.8333,185.8667,,uhw,5575,9,310,3,10,3,approach,10,infant,7,0.6
Seven-0202-6362,00:03:05:8667,no,signal,185.8667,185.9,,uhw,5576,9,311,3,11,3,approach,11,infant,7,0.6
Seven-0202-6362,00:03:05:9000,no,signal,185.9,185.9333,,uhw,5577,9,312,3,12,3,approach,12,infant,7,0.6
Seven-0202-6362,00:03:05:9333,no,signal,185.9333,185.9667,,uhw,5578,9,313,3,13,3,approach,13,infant,7,0.6
Seven-0202-6362,00:03:05:9667,no,signal,185.9667,186,,uhw,5579,9,314,3,14,3,approach,14,infant,7,0.6
Seven-0202-6362,00:03:06:0000,no,signal,186,186.0333,,uhw,5580,9,315,3,15,3,approach,15,infant,7,0.6
Seven-0202-6362,00:03:06:0333,no,signal,186.0333,186.0667,,uhw,5581,9,316,3,16,3,approach,16,infant,7,0.6
Seven-0202-6362,00:03:06:0667,no,signal,186.0667,186.1,,uhw,5582,9,317,3,17,3,approach,17,infant,7,0.6
Seven-0202-6362,00:03:06:1000,no,signal,186.1,186.1333,,uhw,5583,9,318,3,18,3,approach,18,infant,7,0.6
Seven-0202-6362,00:03:06:1333,no,signal,186.1333,186.1667,,uhw,5584,9,319,3,19,3,approach,19,infant,7,0.6
Seven-0202-6362,00:03:06:1667,no,signal,186.1667,186.2,,uhw,5585,9,320,3,20,3,approach,20,infant,7,0.6
Seven-0202-6362,00:03:06:2000,no,signal,186.2,186.2333,,uhw,5586,9,321,3,21,3,approach,21,infant,7,0.6
Seven-0202-6362,00:03:06:2333,no,signal,186.2333,186.2667,,uhw,5587,9,322,3,22,3,approach,22,infant,7,0.6
Seven-0202-6362,00:03:06:2667,no,signal,186.2667,186.3,,uhw,5588,9,323,3,23,3,approach,23,infant,7,0.6
Seven-0202-6362,00:03:06:3000,no,signal,186.3,186.3333,,uhw,5589,9,324,3,24,3,approach,24,infant,7,0.6
Seven-0202-6362,00:03:06:3333,no,signal,186.3333,186.3667,,uhw,5590,9,325,3,25,3,approach,25,infant,7,0.6
Seven-0202-6362,00:03:06:3667,no,signal,186.3667,186.4,,uhw,5591,9,326,3,26,3,approach,26,infant,7,0.6
Seven-0202-6362,00:03:06:4000,no,signal,186.4,186.4333,,uhw,5592,9,327,3,27,3,approach,27,infant,7,0.6
Seven-0202-6362,00:03:06:4333,no,signal,186.4333,186.4667,,uhw,5593,9,328,3,28,3,approach,28,infant,7,0.6
Seven-0202-6362,00:03:06:4667,no,signal,186.4667,186.5,,uhw,5594,9,329,3,29,3,approach,29,infant,7,0.6
Seven-0202-6362,00:03:06:5000,no,signal,186.5,186.5333,,uhw,5595,9,330,3,30,3,approach,30,infant,7,0.6
Seven-0202-6362,00:03:06:5333,no,signal,186.5333,186.5667,,uhw,5596,9,331,3,31,3,approach,31,infant,7,0.6
Seven-0202-6362,00:03:06:5667,no,signal,186.5667,186.6,,uhw,5597,9,332,3,32,3,approach,32,infant,7,0.6
Seven-0202-6362,00:03:06:6000,no,signal,186.6,186.6333,,uhw,5598,9,333,3,33,3,interaction,1,infant,7,0.6
Seven-0202-6362,00:03:06:6333,no,signal,186.6333,186.6667,,uhw,5599,9,334,3,34,3,interaction,2,infant,7,0.6
Seven-0202-6362,00:03:06:6667,no,signal,186.6667,186.7,,uhw,5600,9,335,3,35,3,interaction,3,infant,7,0.6
Seven-0202-6362,00:03:06:7000,no,signal,186.7,186.7333,,uhw,5601,9,336,3,36,3,interaction,4,infant,7,0.6
Seven-0202-6362,00:03:06:7333,no,signal,186.7333,186.7667,,uhw,5602,9,337,3,37,3,interaction,5,infant,7,0.6
Seven-0202-6362,00:03:06:7667,no,signal,186.7667,186.8,,uhw,5603,9,338,3,38,3,interaction,6,infant,7,0.6
Seven-0202-6362,00:03:06:8000,no,signal,186.8,186.8333,,uhw,5604,9,339,3,39,3,interaction,7,infant,7,0.6
Seven-0202-6362,00:03:06:8333,no,signal,186.8333,186.8667,,uhw,5605,9,340,3,40,3,interaction,8,infant,7,0.6
Seven-0202-6362,00:03:06:8667,no,signal,186.8667,186.9,,uhw,5606,9,341,3,41,3,interaction,9,infant,7,0.6
Seven-0202-6362,00:03:06:9000,no,signal,186.9,186.9333,,uhw,5607,9,342,3,42,3,interaction,10,infant,7,0.6
Seven-0202-6362,00:03:06:9333,no,signal,186.9333,186.9667,,uhw,5608,9,343,3,43,3,interaction,11,infant,7,0.6
Seven-0202-6362,00:03:06:9667,no,signal,186.9667,187,,uhw,5609,9,344,3,44,3,interaction,12,infant,7,0.6
Seven-0202-6362,00:03:07:0000,no,signal,187,187.0333,,uhw,5610,9,345,3,45,3,interaction,13,infant,7,0.6
Seven-0202-6362,00:03:07:0333,no,signal,187.0333,187.0667,,uhw,5611,9,346,3,46,3,interaction,14,infant,7,0.6
Seven-0202-6362,00:03:07:0667,no,signal,187.0667,187.1,,uhw,5612,9,347,3,47,3,interaction,15,infant,7,0.6
Seven-0202-6362,00:03:07:1000,no,signal,187.1,187.1333,,uhw,5613,9,348,3,48,3,interaction,16,infant,7,0.6
Seven-0202-6362,00:03:07:1333,no,signal,187.1333,187.1667,,uhw,5614,9,349,3,49,3,interaction,17,infant,7,0.6
Seven-0202-6362,00:03:07:1667,no,signal,187.1667,187.2,,uhw,5615,9,350,3,50,3,interaction,18,infant,7,0.6
Seven-0202-6362,00:03:07:2000,no,signal,187.2,187.2333,,uhw,5616,9,351,3,51,3,interaction,19,infant,7,0.6
Seven-0202-6362,00:03:07:2333,no,signal,187.2333,187.2667,,uhw,5617,9,352,3,52,3,interaction,20,infant,7,0.6
Seven-0202-6362,00:03:07:2667,no,signal,187.2667,187.3,,uhw,5618,9,353,3,53,3,interaction,21,infant,7,0.6
Seven-0202-6362,00:03:07:3000,no,signal,187.3,187.3333,,uhw,5619,9,354,3,54,3,interaction,22,infant,7,0.6
Seven-0202-6362,00:03:07:3333,no,signal,187.3333,187.3667,,uhw,5620,9,355,3,55,3,interaction,23,infant,7,0.6
Seven-0202-6362,00:03:07:3667,no,signal,187.3667,187.4,,uhw,5621,9,356,3,56,3,interaction,24,infant,7,0.6
Seven-0202-6362,00:03:07:4000,no,signal,187.4,187.4333,,uhw,5622,9,357,3,57,3,interaction,25,infant,7,0.6
Seven-0202-6362,00:03:07:4333,no,signal,187.4333,187.4667,,uhw,5623,9,358,3,58,3,interaction,26,infant,7,0.6
Seven-0202-6362,00:03:07:4667,no,signal,187.4667,187.5,,uhw,5624,9,359,3,59,3,interaction,27,infant,7,0.6
Seven-0202-6362,00:03:07:5000,no,signal,187.5,187.5333,,uhw,5625,9,360,3,60,3,interaction,28,infant,7,0.6
Seven-0202-6362,00:03:07:5333,no,signal,187.5333,187.5667,,uhw,5626,9,361,3,61,3,interaction,29,infant,7,0.6
Seven-0202-6362,00:03:07:5667,no,signal,187.5667,187.6,,uhw,5627,9,362,3,62,3,interaction,30,infant,7,0.6
Seven-0202-6362,00:03:07:6000,no,signal,187.6,187.6333,,uhw,5628,9,363,3,63,3,interaction,31,infant,7,0.6
Seven-0202-6362,00:03:07:6333,no,signal,187.6333,187.6667,,uhw,5629,9,364,3,64,3,interaction,32,infant,7,0.6
Seven-0202-6362,00:03:07:6667,no,signal,187.6667,187.7,,uhw,5630,9,365,3,65,3,interaction,33,infant,7,0.6
Seven-0202-6362,00:03:07:7000,no,signal,187.7,187.7333,,uhw,5631,9,366,3,66,3,interaction,34,infant,7,0.6
Seven-0202-6362,00:03:07:7333,no,signal,187.7333,187.7667,,uhw,5632,9,367,3,67,3,interaction,35,infant,7,0.6
Seven-0202-6362,00:03:07:7667,no,signal,187.7667,187.8,,uhw,5633,9,368,3,68,3,interaction,36,infant,7,0.6
Seven-0202-6362,00:03:07:8000,no,signal,187.8,187.8333,,uhw,5634,9,369,3,69,3,interaction,37,infant,7,0.6
Seven-0202-6362,00:03:07:8333,no,signal,187.8333,187.8667,,uhw,5635,9,370,3,70,3,interaction,38,infant,7,0.6
Seven-0202-6362,00:03:07:8667,no,signal,187.8667,187.9,,uhw,5636,9,371,3,71,3,interaction,39,infant,7,0.6
Seven-0202-6362,00:03:07:9000,no,signal,187.9,187.9333,,uhw,5637,9,372,3,72,3,interaction,40,infant,7,0.6
Seven-0202-6362,00:03:07:9333,no,signal,187.9333,187.9667,,uhw,5638,9,373,3,73,3,interaction,41,infant,7,0.6
Seven-0202-6362,00:03:07:9667,no,signal,187.9667,188,,uhw,5639,9,374,3,74,3,interaction,42,infant,7,0.6
Seven-0202-6362,00:03:08:0000,no,signal,188,188.0333,,uhw,5640,9,375,3,75,3,interaction,43,infant,7,0.6
Seven-0202-6362,00:03:08:0333,no,signal,188.0333,188.0667,,uhw,5641,9,376,3,76,3,interaction,44,infant,7,0.6
Seven-0202-6362,00:03:08:0667,no,signal,188.0667,188.1,,uhw,5642,9,377,3,77,3,interaction,45,infant,7,0.6
Seven-0202-6362,00:03:08:1000,no,signal,188.1,188.1333,,uhw,5643,9,378,3,78,3,interaction,46,infant,7,0.6
Seven-0202-6362,00:03:08:1333,no,signal,188.1333,188.1667,,uhw,5644,9,379,3,79,3,interaction,47,infant,7,0.6
Seven-0202-6362,00:03:08:1667,no,signal,188.1667,188.2,,uhw,5645,9,380,3,80,3,interaction,48,infant,7,0.6
Seven-0202-6362,00:03:08:2000,no,signal,188.2,188.2333,,uhw,5646,9,381,3,81,3,interaction,49,infant,7,0.6
Seven-0202-6362,00:03:08:2333,no,signal,188.2333,188.2667,,uhw,5647,9,382,3,82,3,interaction,50,infant,7,0.6
Seven-0202-6362,00:03:08:2667,no,signal,188.2667,188.3,,uhw,5648,9,383,3,83,3,interaction,51,infant,7,0.6
Seven-0202-6362,00:03:08:3000,no,signal,188.3,188.3333,,uhw,5649,9,384,3,84,3,interaction,52,infant,7,0.6
Seven-0202-6362,00:03:08:3333,no,signal,188.3333,188.3667,,uhw,5650,9,385,3,85,3,interaction,53,infant,7,0.6
Seven-0202-6362,00:03:08:3667,no,signal,188.3667,188.4,,uhw,5651,9,386,3,86,3,interaction,54,infant,7,0.6
Seven-0202-6362,00:03:08:4000,no,signal,188.4,188.4333,,uhw,5652,9,387,3,87,3,interaction,55,infant,7,0.6
Seven-0202-6362,00:03:08:4333,no,signal,188.4333,188.4667,,uhw,5653,9,388,3,88,3,interaction,56,infant,7,0.6
Seven-0202-6362,00:03:08:4667,no,signal,188.4667,188.5,,uhw,5654,9,389,3,89,3,interaction,57,infant,7,0.6
Seven-0202-6362,00:03:08:5000,no,signal,188.5,188.5333,,uhw,5655,9,390,3,90,3,interaction,58,infant,7,0.6
Seven-0202-6362,00:03:08:5333,no,signal,188.5333,188.5667,,uhw,5656,9,391,3,91,3,interaction,59,infant,7,0.6
Seven-0202-6362,00:03:08:5667,no,signal,188.5667,188.6,,uhw,5657,9,392,3,92,3,interaction,60,infant,7,0.6
Seven-0202-6362,00:03:08:6000,no,signal,188.6,188.6333,,uhw,5658,9,393,3,93,3,interaction,61,infant,7,0.6
Seven-0202-6362,00:03:08:6333,no,signal,188.6333,188.6667,,uhw,5659,9,394,3,94,3,interaction,62,infant,7,0.6
Seven-0202-6362,00:03:08:6667,no,signal,188.6667,188.7,,uhw,5660,9,395,3,95,3,interaction,63,infant,7,0.6
Seven-0202-6362,00:03:08:7000,no,signal,188.7,188.7333,,uhw,5661,9,396,3,96,3,interaction,64,infant,7,0.6
Seven-0202-6362,00:03:08:7333,no,signal,188.7333,188.7667,,uhw,5662,9,397,3,97,3,interaction,65,infant,7,0.6
Seven-0202-6362,00:03:08:7667,no,signal,188.7667,188.8,,uhw,5663,9,398,3,98,3,interaction,66,infant,7,0.6
Seven-0202-6362,00:03:08:8000,no,signal,188.8,188.8333,,uhw,5664,9,399,3,99,3,interaction,67,infant,7,0.6
Seven-0202-6362,00:03:08:8333,no,signal,188.8333,188.8667,,uhw,5665,9,400,3,100,3,interaction,68,infant,7,0.6
Seven-0202-6362,00:03:08:8667,no,signal,188.8667,188.9,,uhw,5666,9,401,3,101,3,interaction,69,infant,7,0.6
Seven-0202-6362,00:03:08:9000,no,signal,188.9,188.9333,,uhw,5667,9,402,3,102,3,interaction,70,infant,7,0.6
Seven-0202-6362,00:03:08:9333,no,signal,188.9333,188.9667,,uhw,5668,9,403,3,103,3,interaction,71,infant,7,0.6
Seven-0202-6362,00:03:08:9667,no,signal,188.9667,189,,uhw,5669,9,404,3,104,3,interaction,72,infant,7,0.6
Seven-0202-6362,00:03:09:0000,no,signal,189,189.0333,,uhw,5670,9,405,3,105,3,interaction,73,infant,7,0.6
Seven-0202-6362,00:03:09:0333,no,signal,189.0333,189.0667,,uhw,5671,9,406,3,106,3,interaction,74,infant,7,0.6
Seven-0202-6362,00:03:09:0667,no,signal,189.0667,189.1,,uhw,5672,9,407,3,107,3,interaction,75,infant,7,0.6
Seven-0202-6362,00:03:09:1000,no,signal,189.1,189.1333,,uhw,5673,9,408,3,108,3,interaction,76,infant,7,0.6
Seven-0202-6362,00:03:09:1333,no,signal,189.1333,189.1667,,uhw,5674,9,409,3,109,3,interaction,77,infant,7,0.6
Seven-0202-6362,00:03:09:1667,no,signal,189.1667,189.2,,uhw,5675,9,410,3,110,3,interaction,78,infant,7,0.6
Seven-0202-6362,00:03:09:2000,no,signal,189.2,189.2333,,uhw,5676,9,411,3,111,3,interaction,79,infant,7,0.6
Seven-0202-6362,00:03:09:2333,no,signal,189.2333,189.2667,,uhw,5677,9,412,3,112,3,interaction,80,infant,7,0.6
Seven-0202-6362,00:03:09:2667,no,signal,189.2667,189.3,,uhw,5678,9,413,3,113,3,interaction,81,infant,7,0.6
Seven-0202-6362,00:03:09:3000,no,signal,189.3,189.3333,,uhw,5679,9,414,3,114,3,departure,1,infant,7,0.6
Seven-0202-6362,00:03:09:3333,no,signal,189.3333,189.3667,,uhw,5680,9,415,3,115,3,departure,2,infant,7,0.6
Seven-0202-6362,00:03:09:3667,no,signal,189.3667,189.4,,uhw,5681,9,416,3,116,3,departure,3,infant,7,0.6
Seven-0202-6362,00:03:09:4000,no,signal,189.4,189.4333,,uhw,5682,9,417,3,117,3,departure,4,infant,7,0.6
Seven-0202-6362,00:03:09:4333,no,signal,189.4333,189.4667,,uhw,5683,9,418,3,118,3,departure,5,infant,7,0.6
Seven-0202-6362,00:03:09:4667,no,signal,189.4667,189.5,,uhw,5684,9,419,3,119,3,departure,6,infant,7,0.6
Seven-0202-6362,00:03:09:5000,no,signal,189.5,189.5333,,uhw,5685,9,420,3,120,3,departure,7,infant,7,0.6
Seven-0202-6362,00:03:09:5333,no,signal,189.5333,189.5667,,uhw,5686,9,421,3,121,3,departure,8,infant,7,0.6
Seven-0202-6362,00:03:09:5667,no,signal,189.5667,189.6,,uhw,5687,9,422,3,122,3,departure,9,infant,7,0.6
Seven-0202-6362,00:03:09:6000,no,signal,189.6,189.6333,,uhw,5688,9,423,3,123,3,departure,10,infant,7,0.6
Seven-0202-6362,00:03:09:6333,no,signal,189.6333,189.6667,,uhw,5689,9,424,3,124,3,departure,11,infant,7,0.6
Seven-0202-6362,00:03:09:6667,no,signal,189.6667,189.7,,uhw,5690,9,425,3,125,3,departure,12,infant,7,0.6
Seven-0202-6362,00:03:09:7000,no,signal,189.7,189.7333,,uhw,5691,9,426,3,126,3,departure,13,infant,7,0.6
Seven-0202-6362,00:03:09:7333,no,signal,189.7333,189.7667,,uhw,5692,9,427,3,127,3,departure,14,infant,7,0.6
Seven-0202-6362,00:03:09:7667,no,signal,189.7667,189.8,,uhw,5693,9,428,3,128,3,departure,15,infant,7,0.6
Seven-0202-6362,00:03:09:8000,no,signal,189.8,189.8333,,uhw,5694,9,429,3,129,3,departure,16,infant,7,0.6
Seven-0202-6362,00:03:09:8333,no,signal,189.8333,189.8667,,uhw,5695,9,430,3,130,3,departure,17,infant,7,0.6
Seven-0202-6362,00:03:09:8667,no,signal,189.8667,189.9,,uhw,5696,9,431,3,131,3,departure,18,infant,7,0.6
Seven-0202-6362,00:03:09:9000,no,signal,189.9,189.9333,,uhw,5697,9,432,3,132,3,departure,19,infant,7,0.6
Seven-0202-6362,00:03:09:9333,no,signal,189.9333,189.9667,,uhw,5698,9,433,3,133,3,departure,20,infant,7,0.6
Seven-0202-6362,00:03:09:9667,no,signal,189.9667,190,,uhw,5699,9,434,3,134,3,departure,21,infant,7,0.6
Seven-0202-6362,00:03:10:0000,no,signal,190,190.0333,,uhw,5700,9,435,3,135,3,departure,22,infant,7,0.6
Seven-0202-6362,00:03:10:0333,no,signal,190.0333,190.0667,,uhw,5701,9,436,3,136,3,departure,23,infant,7,0.6
Seven-0202-6362,00:03:10:0667,no,signal,190.0667,190.1,,uhw,5702,9,437,3,137,3,departure,24,infant,7,0.6
Seven-0202-6362,00:03:10:1000,no,signal,190.1,190.1333,,uhw,5703,9,438,3,138,3,departure,25,infant,7,0.6
Seven-0202-6362,00:03:10:1333,no,signal,190.1333,190.1667,,uhw,5704,9,439,3,139,3,departure,26,infant,7,0.6
Seven-0202-6362,00:03:10:1667,no,signal,190.1667,190.2,,uhw,5705,9,440,3,140,3,departure,27,infant,7,0.6
Seven-0202-6362,00:03:10:2000,no,signal,190.2,190.2333,,uhw,5706,9,441,3,141,3,departure,28,infant,7,0.6
Seven-0202-6362,00:03:10:2333,no,signal,190.2333,190.2667,,uhw,5707,9,442,3,142,3,departure,29,infant,7,0.6
Seven-0202-6362,00:03:10:2667,no,signal,190.2667,190.3,,uhw,5708,9,443,3,143,3,departure,30,infant,7,0.6
Seven-0202-6362,00:03:10:3000,no,signal,190.3,190.3333,,uhw,5709,9,444,3,144,3,departure,31,infant,7,0.6
Seven-0202-6362,00:03:10:3333,no,signal,190.3333,190.3667,,uhw,5710,9,445,3,145,3,departure,32,infant,7,0.6
Seven-0202-6362,00:03:10:3667,no,signal,190.3667,190.4,,uhw,5711,9,446,3,146,3,departure,33,infant,7,0.6
Seven-0202-6362,00:03:10:4000,no,signal,190.4,190.4333,,uhw,5712,9,447,3,147,3,departure,34,infant,7,0.6
Seven-0202-6362,00:03:10:4333,no,signal,190.4333,190.4667,,uhw,5713,9,448,3,148,3,departure,35,infant,7,0.6
Seven-0202-6362,00:03:10:4667,no,signal,190.4667,190.5,,uhw,5714,9,449,3,149,3,departure,36,infant,7,0.6
Seven-0202-6362,00:03:10:5000,no,signal,190.5,190.5333,,uhw,5715,9,450,3,150,3,departure,37,infant,7,0.6
Seven-0202-6362,00:03:12:0000,no,signal,192,192.0333,,uhwo,5760,10,1,1,1,1,approach,1,infant,7,0.6
Seven-0202-6362,00:03:12:0333,no,signal,192.0333,192.0667,,uhwo,5761,10,2,1,2,1,approach,2,infant,7,0.6
Seven-0202-6362,00:03:12:0667,no,signal,192.0667,192.1,,uhwo,5762,10,3,1,3,1,approach,3,infant,7,0.6
