Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,00:03:41:4000,no,signal,221.4,221.4333,,sw,6642,9,342,3,42,3,interaction,3,infant,7,0.6
Seven-0601-6417,00:03:41:4333,no,signal,221.4333,221.4667,,sw,6643,9,343,3,43,3,interaction,4,infant,7,0.6
Seven-0601-6417,00:03:41:4667,no,signal,221.4667,221.5,,sw,6644,9,344,3,44,3,interaction,5,infant,7,0.6
Seven-0601-6417,00:03:41:5000,no,signal,221.5,221.5333,,sw,6645,9,345,3,45,3,interaction,6,infant,7,0.6
Seven-0601-6417,00:03:41:5333,no,signal,221.5333,221.5667,,sw,6646,9,346,3,46,3,interaction,7,infant,7,0.6
Seven-0601-6417,00:03:41:5667,no,signal,221.5667,221.6,,sw,6647,9,347,3,47,3,interaction,8,infant,7,0.6
Seven-0601-6417,00:03:41:6000,no,signal,221.6,221.6333,,sw,6648,9,348,3,48,3,interaction,9,infant,7,0.6
Seven-0601-6417,00:03:41:6333,no,signal,221.6333,221.6667,,sw,6649,9,349,3,49,3,interaction,10,infant,7,0.6
Seven-0601-6417,00:03:41:6667,no,signal,221.6667,221.7,,sw,6650,9,350,3,50,3,interaction,11,infant,7,0.6
Seven-0601-6417,00:03:41:7000,no,signal,221.7,221.7333,,sw,6651,9,351,3,51,3,interaction,12,infant,7,0.6
Seven-0601-6417,00:03:41:7333,no,signal,221.7333,221.7667,,sw,6652,9,352,3,52,3,interaction,13,infant,7,0.6
Seven-0601-6417,00:03:41:7667,no,signal,221.7667,221.8,,sw,6653,9,353,3,53,3,interaction,14,infant,7,0.6
Seven-0601-6417,00:03:41:8000,no,signal,221.8,221.8333,,sw,6654,9,354,3,54,3,interaction,15,infant,7,0.6
Seven-0601-6417,00:03:41:8333,no,signal,221.8333,221.8667,,sw,6655,9,355,3,55,3,interaction,16,infant,7,0.6
Seven-0601-6417,00:03:41:8667,no,signal,221.8667,221.9,,sw,6656,9,356,3,56,3,interaction,17,infant,7,0.6
Seven-0601-6417,00:03:41:9000,no,signal,221.9,221.9333,,sw,6657,9,357,3,57,3,interaction,18,infant,7,0.6
Seven-0601-6417,00:03:41:9333,no,signal,221.9333,221.9667,,sw,6658,9,358,3,58,3,interaction,19,infant,7,0.6
Seven-0601-6417,00:03:41:9667,no,signal,221.9667,222,,sw,6659,9,359,3,59,3,interaction,20,infant,7,0.6
Seven-0601-6417,00:03:42:0000,no,signal,222,222.0333,,sw,6660,9,360,3,60,3,interaction,21,infant,7,0.6
Seven-0601-6417,00:03:42:0333,no,signal,222.0333,222.0667,,sw,6661,9,361,3,61,3,interaction,22,infant,7,0.6
Seven-0601-6417,00:03:42:0667,no,signal,222.0667,222.1,,sw,6662,9,362,3,62,3,interaction,23,infant,7,0.6
Seven-0601-6417,00:03:42:1000,no,signal,222.1,222.1333,,sw,6663,9,363,3,63,3,interaction,24,infant,7,0.6
Seven-0601-6417,00:03:42:1333,no,signal,222.1333,222.1667,,sw,6664,9,364,3,64,3,interaction,25,infant,7,0.6
Seven-0601-6417,00:03:42:1667,no,signal,222.1667,222.2,,sw,6665,9,365,3,65,3,interaction,26,infant,7,0.6
Seven-0601-6417,00:03:42:2000,no,signal,222.2,222.2333,,sw,6666,9,366,3,66,3,interaction,27,infant,7,0.6
Seven-0601-6417,00:03:42:2333,no,signal,222.2333,222.2667,,sw,6667,9,367,3,67,3,interaction,28,infant,7,0.6
Seven-0601-6417,00:03:42:2667,no,signal,222.2667,222.3,,sw,6668,9,368,3,68,3,interaction,29,infant,7,0.6
Seven-0601-6417,00:03:42:3000,no,signal,222.3,222.3333,,sw,6669,9,369,3,69,3,interaction,30,infant,7,0.6
Seven-0601-6417,00:03:42:3333,no,signal,222.3333,222.3667,,sw,6670,9,370,3,70,3,interaction,31,infant,7,0.6
Seven-0601-6417,00:03:42:3667,no,signal,222.3667,222.4,,sw,6671,9,371,3,71,3,interaction,32,infant,7,0.6
Seven-0601-6417,00:03:42:4000,no,signal,222.4,222.4333,,sw,6672,9,372,3,72,3,interaction,33,infant,7,0.6
Seven-0601-6417,00:03:42:4333,no,signal,222.4333,222.4667,,sw,6673,9,373,3,73,3,interaction,34,infant,7,0.6
Seven-0601-6417,00:03:42:4667,no,signal,222.4667,222.5,,sw,6674,9,374,3,74,3,interaction,35,infant,7,0.6
Seven-0601-6417,00:03:42:5000,no,signal,222.5,222.5333,,sw,6675,9,375,3,75,3,interaction,36,infant,7,0.6
Seven-0601-6417,00:03:42:5333,no,signal,222.5333,222.5667,,sw,6676,9,376,3,76,3,interaction,37,infant,7,0.6
Seven-0601-6417,00:03:42:5667,no,signal,222.5667,222.6,,sw,6677,9,377,3,77,3,interaction,38,infant,7,0.6
Seven-0601-6417,00:03:42:6000,no,signal,222.6,222.6333,,sw,6678,9,378,3,78,3,interaction,39,infant,7,0.6
Seven-0601-6417,00:03:42:6333,no,signal,222.6333,222.6667,,sw,6679,9,379,3,79,3,interaction,40,infant,7,0.6
Seven-0601-6417,00:03:42:6667,no,signal,222.6667,222.7,,sw,6680,9,380,3,80,3,interaction,41,infant,7,0.6
Seven-0601-6417,00:03:42:7000,no,signal,222.7,222.7333,,sw,6681,9,381,3,81,3,interaction,42,infant,7,0.6
Seven-0601-6417,00:03:42:7333,no,signal,222.7333,222.7667,,sw,6682,9,382,3,82,3,interaction,43,infant,7,0.6
Seven-0601-6417,00:03:42:7667,no,signal,222.7667,222.8,,sw,6683,9,383,3,83,3,interaction,44,infant,7,0.6
Seven-0601-6417,00:03:42:8000,no,signal,222.8,222.8333,,sw,6684,9,384,3,84,3,interaction,45,infant,7,0.6
Seven-0601-6417,00:03:42:8333,no,signal,222.8333,222.8667,,sw,6685,9,385,3,85,3,interaction,46,infant,7,0.6
Seven-0601-6417,00:03:42:8667,no,signal,222.8667,222.9,,sw,6686,9,386,3,86,3,interaction,47,infant,7,0.6
Seven-0601-6417,00:03:42:9000,no,signal,222.9,222.9333,,sw,6687,9,387,3,87,3,interaction,48,infant,7,0.6
Seven-0601-6417,00:03:42:9333,no,signal,222.9333,222.9667,,sw,6688,9,388,3,88,3,interaction,49,infant,7,0.6
Seven-0601-6417,00:03:42:9667,no,signal,222.9667,223,,sw,6689,9,389,3,89,3,interaction,50,infant,7,0.6
Seven-0601-6417,00:03:43:0000,no,signal,223,223.0333,,sw,6690,9,390,3,90,3,interaction,51,infant,7,0.6
Seven-0601-6417,00:03:43:0333,no,signal,223.0333,223.0667,,sw,6691,9,391,3,91,3,interaction,52,infant,7,0.6
Seven-0601-6417,00:03:43:0667,no,signal,223.0667,223.1,,sw,6692,9,392,3,92,3,interaction,53,infant,7,0.6
Seven-0601-6417,00:03:43:1000,no,signal,223.1,223.1333,,sw,6693,9,393,3,93,3,interaction,54,infant,7,0.6
Seven-0601-6417,00:03:43:1333,no,signal,223.1333,223.1667,,sw,6694,9,394,3,94,3,interaction,55,infant,7,0.6
Seven-0601-6417,00:03:43:1667,no,signal,223.1667,223.2,,sw,6695,9,395,3,95,3,interaction,56,infant,7,0.6
Seven-0601-6417,00:03:43:2000,no,signal,223.2,223.2333,,sw,6696,9,396,3,96,3,interaction,57,infant,7,0.6
Seven-0601-6417,00:03:43:2333,no,signal,223.2333,223.2667,,sw,6697,9,397,3,97,3,interaction,58,infant,7,0.6
Seven-0601-6417,00:03:43:2667,no,signal,223.2667,223.3,,sw,6698,9,398,3,98,3,interaction,59,infant,7,0.6
Seven-0601-6417,00:03:43:3000,no,signal,223.3,223.3333,,sw,6699,9,399,3,99,3,interaction,60,infant,7,0.6
Seven-0601-6417,00:03:43:3333,no,signal,223.3333,223.3667,,sw,6700,9,400,3,100,3,interaction,61,infant,7,0.6
Seven-0601-6417,00:03:43:3667,no,signal,223.3667,223.4,,sw,6701,9,401,3,101,3,interaction,62,infant,7,0.6
Seven-0601-6417,00:03:43:4000,no,signal,223.4,223.4333,,sw,6702,9,402,3,102,3,interaction,63,infant,7,0.6
Seven-0601-6417,00:03:43:4333,no,signal,223.4333,223.4667,,sw,6703,9,403,3,103,3,interaction,64,infant,7,0.6
Seven-0601-6417,00:03:43:4667,no,signal,223.4667,223.5,,sw,6704,9,404,3,104,3,interaction,65,infant,7,0.6
Seven-0601-6417,00:03:43:5000,no,signal,223.5,223.5333,,sw,6705,9,405,3,105,3,interaction,66,infant,7,0.6
Seven-0601-6417,00:03:43:5333,no,signal,223.5333,223.5667,,sw,6706,9,406,3,106,3,interaction,67,infant,7,0.6
Seven-0601-6417,00:03:43:5667,no,signal,223.5667,223.6,,sw,6707,9,407,3,107,3,interaction,68,infant,7,0.6
Seven-0601-6417,00:03:43:6000,no,signal,223.6,223.6333,,sw,6708,9,408,3,108,3,interaction,69,infant,7,0.6
Seven-0601-6417,00:03:43:6333,no,signal,223.6333,223.6667,,sw,6709,9,409,3,109,3,interaction,70,infant,7,0.6
Seven-0601-6417,00:03:43:6667,no,signal,223.6667,223.7,,sw,6710,9,410,3,110,3,interaction,71,infant,7,0.6
Seven-0601-6417,00:03:43:7000,no,signal,223.7,223.7333,,sw,6711,9,411,3,111,3,interaction,72,infant,7,0.6
Seven-0601-6417,00:03:43:7333,no,signal,223.7333,223.7667,,sw,6712,9,412,3,112,3,interaction,73,infant,7,0.6
Seven-0601-6417,00:03:43:7667,no,signal,223.7667,223.8,,sw,6713,9,413,3,113,3,interaction,74,infant,7,0.6
Seven-0601-6417,00:03:43:8000,no,signal,223.8,223.8333,,sw,6714,9,414,3,114,3,interaction,75,infant,7,0.6
Seven-0601-6417,00:03:43:8333,no,signal,223.8333,223.8667,,sw,6715,9,415,3,115,3,departure,1,infant,7,0.6
Seven-0601-6417,00:03:43:8667,no,signal,223.8667,223.9,,sw,6716,9,416,3,116,3,departure,2,infant,7,0.6
Seven-0601-6417,00:03:43:9000,no,signal,223.9,223.9333,,sw,6717,9,417,3,117,3,departure,3,infant,7,0.6
Seven-0601-6417,00:03:43:9333,no,signal,223.9333,223.9667,,sw,6718,9,418,3,118,3,departure,4,infant,7,0.6
Seven-0601-6417,00:03:43:9667,no,signal,223.9667,224,,sw,6719,9,419,3,119,3,departure,5,infant,7,0.6
Seven-0601-6417,00:03:44:0000,no,signal,224,224.0333,,sw,6720,9,420,3,120,3,departure,6,infant,7,0.6
Seven-0601-6417,00:03:44:0333,no,signal,224.0333,224.0667,,sw,6721,9,421,3,121,3,departure,7,infant,7,0.6
Seven-0601-6417,00:03:44:0667,no,signal,224.0667,224.1,,sw,6722,9,422,3,122,3,departure,8,infant,7,0.6
Seven-0601-6417,00:03:44:1000,no,signal,224.1,224.1333,,sw,6723,9,423,3,123,3,departure,9,infant,7,0.6
Seven-0601-6417,00:03:44:1333,no,signal,224.1333,224.1667,,sw,6724,9,424,3,124,3,departure,10,infant,7,0.6
Seven-0601-6417,00:03:44:1667,screen,other,224.1667,224.2,"(364.00, 893.50)",sw,6725,9,425,3,125,3,departure,11,infant,7,0.6
Seven-0601-6417,00:03:44:2000,screen,other,224.2,224.2333,"(362.00, 883.50)",sw,6726,9,426,3,126,3,departure,12,infant,7,0.6
Seven-0601-6417,00:03:44:2333,screen,other,224.2333,224.2667,"(373.50, 884.00)",sw,6727,9,427,3,127,3,departure,13,infant,7,0.6
Seven-0601-6417,00:03:44:2667,screen,other,224.2667,224.3,"(372.50, 884.00)",sw,6728,9,428,3,128,3,departure,14,infant,7,0.6
Seven-0601-6417,00:03:44:3000,screen,other,224.3,224.3333,"(372.00, 883.50)",sw,6729,9,429,3,129,3,departure,15,infant,7,0.6
Seven-0601-6417,00:03:44:3333,screen,other,224.3333,224.3667,"(410.50, 868.50)",sw,6730,9,430,3,130,3,departure,16,infant,7,0.6
Seven-0601-6417,00:03:44:3667,screen,other,224.3667,224.4,"(376.50, 884.00)",sw,6731,9,431,3,131,3,departure,17,infant,7,0.6
Seven-0601-6417,00:03:44:4000,screen,other,224.4,224.4333,"(376.50, 884.00)",sw,6732,9,432,3,132,3,departure,18,infant,7,0.6
Seven-0601-6417,00:03:44:4333,screen,other,224.4333,224.4667,"(376.50, 883.50)",sw,6733,9,433,3,133,3,departure,19,infant,7,0.6
Seven-0601-6417,00:03:44:4667,screen,other,224.4667,224.5,"(376.00, 883.50)",sw,6734,9,434,3,134,3,departure,20,infant,7,0.6
Seven-0601-6417,00:03:44:5000,screen,other,224.5,224.5333,"(376.50, 883.50)",sw,6735,9,435,3,135,3,departure,21,infant,7,0.6
Seven-0601-6417,00:03:44:5333,no,signal,224.5333,224.5667,,sw,6736,9,436,3,136,3,departure,22,infant,7,0.6
Seven-0601-6417,00:03:44:5667,no,signal,224.5667,224.6,,sw,6737,9,437,3,137,3,departure,23,infant,7,0.6
Seven-0601-6417,00:03:44:6000,no,signal,224.6,224.6333,,sw,6738,9,438,3,138,3,departure,24,infant,7,0.6
Seven-0601-6417,00:03:44:6333,no,signal,224.6333,224.6667,,sw,6739,9,439,3,139,3,departure,25,infant,7,0.6
Seven-0601-6417,00:03:44:6667,no,signal,224.6667,224.7,,sw,6740,9,440,3,140,3,departure,26,infant,7,0.6
Seven-0601-6417,00:03:44:7000,no,signal,224.7,224.7333,,sw,6741,9,441,3,141,3,departure,27,infant,7,0.6
Seven-0601-6417,00:03:44:7333,no,signal,224.7333,224.7667,,sw,6742,9,442,3,142,3,departure,28,infant,7,0.6
Seven-0601-6417,00:03:44:7667,no,signal,224.7667,224.8,,sw,6743,9,443,3,143,3,departure,29,infant,7,0.6
Seven-0601-6417,00:03:44:8000,no,signal,224.8,224.8333,,sw,6744,9,444,3,144,3,departure,30,infant,7,0.6
Seven-0601-6417,00:03:44:8333,no,signal,224.8333,224.8667,,sw,6745,9,445,3,145,3,departure,31,infant,7,0.6
Seven-0601-6417,00:03:44:8667,no,signal,224.8667,224.9,,sw,6746,9,446,3,146,3,departure,32,infant,7,0.6
Seven-0601-6417,00:03:44:9000,no,signal,224.9,224.9333,,sw,6747,9,447,3,147,3,departure,33,infant,7,0.6
Seven-0601-6417,00:03:44:9333,no,signal,224.9333,224.9667,,sw,6748,9,448,3,148,3,departure,34,infant,7,0.6
Seven-0601-6417,00:03:44:9667,no,signal,224.9667,225,,sw,6749,9,449,3,149,3,departure,35,infant,7,0.6
Seven-0601-6417,00:03:45:0000,no,signal,225,225.0333,,sw,6750,9,450,3,150,3,departure,36,infant,7,0.6
Seven-0601-6417,00:03:45:0333,screen,other,225.0333,225.0667,"(493.50, 812.50)",sw,6751,9,451,4,1,4,approach,1,infant,7,0.6
Seven-0601-6417,00:03:45:0667,no,signal,225.0667,225.1,,sw,6752,9,452,4,2,4,approach,2,infant,7,0.6
Seven-0601-6417,00:03:45:1000,screen,other,225.1,225.1333,"(586.50, 609.00)",sw,6753,9,453,4,3,4,approach,3,infant,7,0.6
Seven-0601-6417,00:03:45:1333,screen,other,225.1333,225.1667,"(573.50, 620.50)",sw,6754,9,454,4,4,4,approach,4,infant,7,0.6
Seven-0601-6417,00:03:45:1667,screen,other,225.1667,225.2,"(572.50, 620.50)",sw,6755,9,455,4,5,4,approach,5,infant,7,0.6
Seven-0601-6417,00:03:45:2000,screen,other,225.2,225.2333,"(573.00, 620.50)",sw,6756,9,456,4,6,4,approach,6,infant,7,0.6
Seven-0601-6417,00:03:45:2333,screen,other,225.2333,225.2667,"(572.50, 620.50)",sw,6757,9,457,4,7,4,approach,7,infant,7,0.6
Seven-0601-6417,00:03:45:2667,screen,other,225.2667,225.3,"(573.00, 620.50)",sw,6758,9,458,4,8,4,approach,8,infant,7,0.6
Seven-0601-6417,00:03:45:3000,screen,other,225.3,225.3333,"(573.50, 620.50)",sw,6759,9,459,4,9,4,approach,9,infant,7,0.6
Seven-0601-6417,00:03:45:3333,screen,other,225.3333,225.3667,"(573.50, 620.50)",sw,6760,9,460,4,10,4,approach,10,infant,7,0.6
Seven-0601-6417,00:03:45:3667,screen,other,225.3667,225.4,"(573.00, 621.00)",sw,6761,9,461,4,11,4,approach,11,infant,7,0.6
Seven-0601-6417,00:03:45:4000,screen,other,225.4,225.4333,"(573.00, 621.00)",sw,6762,9,462,4,12,4,approach,12,infant,7,0.6
Seven-0601-6417,00:03:45:4333,screen,other,225.4333,225.4667,"(572.50, 621.00)",sw,6763,9,463,4,13,4,approach,13,infant,7,0.6
Seven-0601-6417,00:03:45:4667,screen,other,225.4667,225.5,"(572.50, 621.00)",sw,6764,9,464,4,14,4,approach,14,infant,7,0.6
Seven-0601-6417,00:03:45:5000,screen,other,225.5,225.5333,"(573.00, 621.00)",sw,6765,9,465,4,15,4,approach,15,infant,7,0.6
Seven-0601-6417,00:03:45:5333,screen,other,225.5333,225.5667,"(572.50, 621.50)",sw,6766,9,466,4,16,4,approach,16,infant,7,0.6
Seven-0601-6417,00:03:45:5667,screen,other,225.5667,225.6,"(572.50, 622.00)",sw,6767,9,467,4,17,4,approach,17,infant,7,0.6
Seven-0601-6417,00:03:45:6000,screen,other,225.6,225.6333,"(572.50, 621.50)",sw,6768,9,468,4,18,4,approach,18,infant,7,0.6
Seven-0601-6417,00:03:45:6333,screen,other,225.6333,225.6667,"(572.50, 621.50)",sw,6769,9,469,4,19,4,approach,19,infant,7,0.6
Seven-0601-6417,00:03:45:6667,screen,other,225.6667,225.7,"(572.50, 621.00)",sw,6770,9,470,4,20,4,approach,20,infant,7,0.6
Seven-0601-6417,00:03:45:7000,screen,other,225.7,225.7333,"(572.50, 621.00)",sw,6771,9,471,4,21,4,approach,21,infant,7,0.6
Seven-0601-6417,00:03:45:7333,screen,other,225.7333,225.7667,"(572.00, 620.50)",sw,6772,9,472,4,22,4,approach,22,infant,7,0.6
Seven-0601-6417,00:03:45:7667,screen,other,225.7667,225.8,"(572.00, 620.50)",sw,6773,9,473,4,23,4,approach,23,infant,7,0.6
Seven-0601-6417,00:03:45:8000,screen,other,225.8,225.8333,"(647.50, 434.00)",sw,6774,9,474,4,24,4,approach,24,infant,7,0.6
Seven-0601-6417,00:03:45:8333,screen,other,225.8333,225.8667,"(665.00, 392.00)",sw,6775,9,475,4,25,4,approach,25,infant,7,0.6
Seven-0601-6417,00:03:45:8667,screen,other,225.8667,225.9,"(665.00, 392.50)",sw,6776,9,476,4,26,4,approach,26,infant,7,0.6
Seven-0601-6417,00:03:45:9000,screen,other,225.9,225.9333,"(665.50, 393.00)",sw,6777,9,477,4,27,4,approach,27,infant,7,0.6
Seven-0601-6417,00:03:45:9333,screen,other,225.9333,225.9667,"(665.00, 392.50)",sw,6778,9,478,4,28,4,approach,28,infant,7,0.6
Seven-0601-6417,00:03:45:9667,screen,other,225.9667,226,"(665.00, 393.00)",sw,6779,9,479,4,29,4,approach,29,infant,7,0.6
Seven-0601-6417,00:03:46:0000,screen,other,226,226.0333,"(664.00, 392.50)",sw,6780,9,480,4,30,4,approach,30,infant,7,0.6
Seven-0601-6417,00:03:46:0333,screen,other,226.0333,226.0667,"(664.00, 393.00)",sw,6781,9,481,4,31,4,approach,31,infant,7,0.6
Seven-0601-6417,00:03:46:0667,no,signal,226.0667,226.1,,sw,6782,9,482,4,32,4,approach,32,infant,7,0.6
Seven-0601-6417,00:03:46:1000,no,signal,226.1,226.1333,,sw,6783,9,483,4,33,4,approach,33,infant,7,0.6
Seven-0601-6417,00:03:46:1333,man,face,226.1333,226.1667,"(658.50, 391.50)",sw,6784,9,484,4,34,4,approach,34,infant,7,0.6
Seven-0601-6417,00:03:46:1667,man,face,226.1667,226.2,"(659.00, 391.50)",sw,6785,9,485,4,35,4,approach,35,infant,7,0.6
Seven-0601-6417,00:03:46:2000,screen,other,226.2,226.2333,"(656.00, 131.00)",sw,6786,9,486,4,36,4,approach,36,infant,7,0.6
Seven-0601-6417,00:03:46:2333,no,signal,226.2333,226.2667,,sw,6787,9,487,4,37,4,approach,37,infant,7,0.6
Seven-0601-6417,00:03:46:2667,no,signal,226.2667,226.3,,sw,6788,9,488,4,38,4,approach,38,infant,7,0.6
Seven-0601-6417,00:03:46:3000,no,signal,226.3,226.3333,,sw,6789,9,489,4,39,4,approach,39,infant,7,0.6
Seven-0601-6417,00:03:46:3333,no,signal,226.3333,226.3667,,sw,6790,9,490,4,40,4,interaction,1,infant,7,0.6
Seven-0601-6417,00:03:46:3667,no,signal,226.3667,226.4,,sw,6791,9,491,4,41,4,interaction,2,infant,7,0.6
Seven-0601-6417,00:03:46:4000,no,signal,226.4,226.4333,,sw,6792,9,492,4,42,4,interaction,3,infant,7,0.6
Seven-0601-6417,00:03:46:4333,no,signal,226.4333,226.4667,,sw,6793,9,493,4,43,4,interaction,4,infant,7,0.6
Seven-0601-6417,00:03:46:4667,no,signal,226.4667,226.5,,sw,6794,9,494,4,44,4,interaction,5,infant,7,0.6
Seven-0601-6417,00:03:46:5000,no,signal,226.5,226.5333,,sw,6795,9,495,4,45,4,interaction,6,infant,7,0.6
Seven-0601-6417,00:03:46:5333,no,signal,226.5333,226.5667,,sw,6796,9,496,4,46,4,interaction,7,infant,7,0.6
Seven-0601-6417,00:03:46:5667,no,signal,226.5667,226.6,,sw,6797,9,497,4,47,4,interaction,8,infant,7,0.6
Seven-0601-6417,00:03:46:6000,no,signal,226.6,226.6333,,sw,6798,9,498,4,48,4,interaction,9,infant,7,0.6
Seven-0601-6417,00:03:46:6333,no,signal,226.6333,226.6667,,sw,6799,9,499,4,49,4,interaction,10,infant,7,0.6
Seven-0601-6417,00:03:46:6667,no,signal,226.6667,226.7,,sw,6800,9,500,4,50,4,interaction,11,infant,7,0.6
Seven-0601-6417,00:03:46:7000,no,signal,226.7,226.7333,,sw,6801,9,501,4,51,4,interaction,12,infant,7,0.6
Seven-0601-6417,00:03:46:7333,no,signal,226.7333,226.7667,,sw,6802,9,502,4,52,4,interaction,13,infant,7,0.6
Seven-0601-6417,00:03:46:7667,no,signal,226.7667,226.8,,sw,6803,9,503,4,53,4,interaction,14,infant,7,0.6
Seven-0601-6417,00:03:46:8000,no,signal,226.8,226.8333,,sw,6804,9,504,4,54,4,interaction,15,infant,7,0.6
Seven-0601-6417,00:03:46:8333,no,signal,226.8333,226.8667,,sw,6805,9,505,4,55,4,interaction,16,infant,7,0.6
Seven-0601-6417,00:03:46:8667,no,signal,226.8667,226.9,,sw,6806,9,506,4,56,4,interaction,17,infant,7,0.6
Seven-0601-6417,00:03:46:9000,no,signal,226.9,226.9333,,sw,6807,9,507,4,57,4,interaction,18,infant,7,0.6
Seven-0601-6417,00:03:46:9333,no,signal,226.9333,226.9667,,sw,6808,9,508,4,58,4,interaction,19,infant,7,0.6
Seven-0601-6417,00:03:46:9667,no,signal,226.9667,227,,sw,6809,9,509,4,59,4,interaction,20,infant,7,0.6
Seven-0601-6417,00:03:47:0000,no,signal,227,227.0333,,sw,6810,9,510,4,60,4,interaction,21,infant,7,0.6
Seven-0601-6417,00:03:47:0333,no,signal,227.0333,227.0667,,sw,6811,9,511,4,61,4,interaction,22,infant,7,0.6
Seven-0601-6417,00:03:47:0667,no,signal,227.0667,227.1,,sw,6812,9,512,4,62,4,interaction,23,infant,7,0.6
Seven-0601-6417,00:03:47:1000,no,signal,227.1,227.1333,,sw,6813,9,513,4,63,4,interaction,24,infant,7,0.6
Seven-0601-6417,00:03:47:1333,no,signal,227.1333,227.1667,,sw,6814,9,514,4,64,4,interaction,25,infant,7,0.6
Seven-0601-6417,00:03:47:1667,no,signal,227.1667,227.2,,sw,6815,9,515,4,65,4,interaction,26,infant,7,0.6
Seven-0601-6417,00:03:47:2000,no,signal,227.2,227.2333,,sw,6816,9,516,4,66,4,interaction,27,infant,7,0.6
Seven-0601-6417,00:03:47:2333,no,signal,227.2333,227.2667,,sw,6817,9,517,4,67,4,interaction,28,infant,7,0.6
Seven-0601-6417,00:03:47:2667,no,signal,227.2667,227.3,,sw,6818,9,518,4,68,4,interaction,29,infant,7,0.6
Seven-0601-6417,00:03:47:3000,woman,body,227.3,227.3333,"(275.50, 744.50)",sw,6819,9,519,4,69,4,interaction,30,infant,7,0.6
Seven-0601-6417,00:03:47:3333,woman,body,227.3333,227.3667,"(384.00, 734.00)",sw,6820,9,520,4,70,4,interaction,31,infant,7,0.6
Seven-0601-6417,00:03:47:3667,woman,body,227.3667,227.4,"(361.50, 696.50)",sw,6821,9,521,4,71,4,interaction,32,infant,7,0.6
Seven-0601-6417,00:03:47:4000,woman,body,227.4,227.4333,"(361.50, 696.50)",sw,6822,9,522,4,72,4,interaction,33,infant,7,0.6
Seven-0601-6417,00:03:47:4333,woman,body,227.4333,227.4667,"(361.00, 697.00)",sw,6823,9,523,4,73,4,interaction,34,infant,7,0.6
Seven-0601-6417,00:03:47:4667,woman,body,227.4667,227.5,"(361.00, 696.50)",sw,6824,9,524,4,74,4,interaction,35,infant,7,0.6
Seven-0601-6417,00:03:47:5000,woman,body,227.5,227.5333,"(361.50, 697.50)",sw,6825,9,525,4,75,4,interaction,36,infant,7,0.6
Seven-0601-6417,00:03:47:5333,woman,body,227.5333,227.5667,"(361.50, 697.50)",sw,6826,9,526,4,76,4,interaction,37,infant,7,0.6
Seven-0601-6417,00:03:47:5667,woman,body,227.5667,227.6,"(361.50, 697.50)",sw,6827,9,527,4,77,4,interaction,38,infant,7,0.6
Seven-0601-6417,00:03:47:6000,woman,body,227.6,227.6333,"(361.50, 697.50)",sw,6828,9,528,4,78,4,interaction,39,infant,7,0.6
Seven-0601-6417,00:03:47:6333,woman,body,227.6333,227.6667,"(361.50, 697.00)",sw,6829,9,529,4,79,4,interaction,40,infant,7,0.6
Seven-0601-6417,00:03:47:6667,woman,body,227.6667,227.7,"(361.50, 697.00)",sw,6830,9,530,4,80,4,interaction,41,infant,7,0.6
Seven-0601-6417,00:03:47:7000,screen,other,227.7,227.7333,"(482.50, 576.00)",sw,6831,9,531,4,81,4,interaction,42,infant,7,0.6
Seven-0601-6417,00:03:47:7333,screen,other,227.7333,227.7667,"(488.00, 554.50)",sw,6832,9,532,4,82,4,interaction,43,infant,7,0.6
Seven-0601-6417,00:03:47:7667,screen,other,227.7667,227.8,"(488.00, 556.00)",sw,6833,9,533,4,83,4,interaction,44,infant,7,0.6
Seven-0601-6417,00:03:47:8000,screen,other,227.8,227.8333,"(488.00, 556.00)",sw,6834,9,534,4,84,4,interaction,45,infant,7,0.6
Seven-0601-6417,00:03:47:8333,screen,other,227.8333,227.8667,"(488.00, 556.00)",sw,6835,9,535,4,85,4,interaction,46,infant,7,0.6
Seven-0601-6417,00:03:47:8667,screen,other,227.8667,227.9,"(488.00, 556.00)",sw,6836,9,536,4,86,4,interaction,47,infant,7,0.6
Seven-0601-6417,00:03:47:9000,screen,other,227.9,227.9333,"(488.50, 555.50)",sw,6837,9,537,4,87,4,interaction,48,infant,7,0.6
Seven-0601-6417,00:03:47:9333,screen,other,227.9333,227.9667,"(488.50, 556.00)",sw,6838,9,538,4,88,4,interaction,49,infant,7,0.6
Seven-0601-6417,00:03:47:9667,screen,other,227.9667,228,"(488.50, 555.50)",sw,6839,9,539,4,89,4,interaction,50,infant,7,0.6
Seven-0601-6417,00:03:48:0000,screen,other,228,228.0333,"(488.50, 556.50)",sw,6840,9,540,4,90,4,interaction,51,infant,7,0.6
Seven-0601-6417,00:03:48:0333,screen,other,228.0333,228.0667,"(488.00, 557.00)",sw,6841,9,541,4,91,4,interaction,52,infant,7,0.6
Seven-0601-6417,00:03:48:0667,toy,other,228.0667,228.1,"(487.50, 556.00)",sw,6842,9,542,4,92,4,interaction,53,infant,7,0.6
Seven-0601-6417,00:03:48:1000,no,signal,228.1,228.1333,,sw,6843,9,543,4,93,4,interaction,54,infant,7,0.6
