Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-825,00:03:39:4333,no,signal,219.4333,219.4667,,uhwo,6583,12,459,4,9,4,approach,9,infant,10,0.8
Ten-0601-825,00:03:39:4667,no,signal,219.4667,219.5,,uhwo,6584,12,460,4,10,4,approach,10,infant,10,0.8
Ten-0601-825,00:03:39:5000,no,signal,219.5,219.5333,,uhwo,6585,12,461,4,11,4,approach,11,infant,10,0.8
Ten-0601-825,00:03:39:5333,no,signal,219.5333,219.5667,,uhwo,6586,12,462,4,12,4,approach,12,infant,10,0.8
Ten-0601-825,00:03:39:5667,no,signal,219.5667,219.6,,uhwo,6587,12,463,4,13,4,approach,13,infant,10,0.8
Ten-0601-825,00:03:39:6000,no,signal,219.6,219.6333,,uhwo,6588,12,464,4,14,4,approach,14,infant,10,0.8
Ten-0601-825,00:03:39:6333,no,signal,219.6333,219.6667,,uhwo,6589,12,465,4,15,4,approach,15,infant,10,0.8
Ten-0601-825,00:03:39:6667,no,signal,219.6667,219.7,,uhwo,6590,12,466,4,16,4,approach,16,infant,10,0.8
Ten-0601-825,00:03:39:7000,no,signal,219.7,219.7333,,uhwo,6591,12,467,4,17,4,approach,17,infant,10,0.8
Ten-0601-825,00:03:39:7333,no,signal,219.7333,219.7667,,uhwo,6592,12,468,4,18,4,approach,18,infant,10,0.8
Ten-0601-825,00:03:39:7667,no,signal,219.7667,219.8,,uhwo,6593,12,469,4,19,4,approach,19,infant,10,0.8
Ten-0601-825,00:03:39:8000,no,signal,219.8,219.8333,,uhwo,6594,12,470,4,20,4,approach,20,infant,10,0.8
Ten-0601-825,00:03:39:8333,no,signal,219.8333,219.8667,,uhwo,6595,12,471,4,21,4,approach,21,infant,10,0.8
Ten-0601-825,00:03:39:8667,no,signal,219.8667,219.9,,uhwo,6596,12,472,4,22,4,approach,22,infant,10,0.8
Ten-0601-825,00:03:39:9000,no,signal,219.9,219.9333,,uhwo,6597,12,473,4,23,4,approach,23,infant,10,0.8
Ten-0601-825,00:03:39:9333,no,signal,219.9333,219.9667,,uhwo,6598,12,474,4,24,4,approach,24,infant,10,0.8
Ten-0601-825,00:03:39:9667,no,signal,219.9667,220,,uhwo,6599,12,475,4,25,4,approach,25,infant,10,0.8
Ten-0601-825,00:03:40:0000,no,signal,220,220.0333,,uhwo,6600,12,476,4,26,4,approach,26,infant,10,0.8
Ten-0601-825,00:03:40:0333,no,signal,220.0333,220.0667,,uhwo,6601,12,477,4,27,4,approach,27,infant,10,0.8
Ten-0601-825,00:03:40:0667,no,signal,220.0667,220.1,,uhwo,6602,12,478,4,28,4,approach,28,infant,10,0.8
Ten-0601-825,00:03:40:1000,no,signal,220.1,220.1333,,uhwo,6603,12,479,4,29,4,approach,29,infant,10,0.8
Ten-0601-825,00:03:40:1333,no,signal,220.1333,220.1667,,uhwo,6604,12,480,4,30,4,approach,30,infant,10,0.8
Ten-0601-825,00:03:40:1667,no,signal,220.1667,220.2,,uhwo,6605,12,481,4,31,4,approach,31,infant,10,0.8
Ten-0601-825,00:03:40:2000,no,signal,220.2,220.2333,,uhwo,6606,12,482,4,32,4,approach,32,infant,10,0.8
Ten-0601-825,00:03:40:2333,no,signal,220.2333,220.2667,,uhwo,6607,12,483,4,33,4,interaction,1,infant,10,0.8
Ten-0601-825,00:03:40:2667,no,signal,220.2667,220.3,,uhwo,6608,12,484,4,34,4,interaction,2,infant,10,0.8
Ten-0601-825,00:03:40:3000,no,signal,220.3,220.3333,,uhwo,6609,12,485,4,35,4,interaction,3,infant,10,0.8
Ten-0601-825,00:03:40:3333,no,signal,220.3333,220.3667,,uhwo,6610,12,486,4,36,4,interaction,4,infant,10,0.8
Ten-0601-825,00:03:40:3667,no,signal,220.3667,220.4,,uhwo,6611,12,487,4,37,4,interaction,5,infant,10,0.8
Ten-0601-825,00:03:40:4000,no,signal,220.4,220.4333,,uhwo,6612,12,488,4,38,4,interaction,6,infant,10,0.8
Ten-0601-825,00:03:40:4333,no,signal,220.4333,220.4667,,uhwo,6613,12,489,4,39,4,interaction,7,infant,10,0.8
Ten-0601-825,00:03:40:4667,no,signal,220.4667,220.5,,uhwo,6614,12,490,4,40,4,interaction,8,infant,10,0.8
Ten-0601-825,00:03:40:5000,no,signal,220.5,220.5333,,uhwo,6615,12,491,4,41,4,interaction,9,infant,10,0.8
Ten-0601-825,00:03:40:5333,no,signal,220.5333,220.5667,,uhwo,6616,12,492,4,42,4,interaction,10,infant,10,0.8
Ten-0601-825,00:03:40:5667,no,signal,220.5667,220.6,,uhwo,6617,12,493,4,43,4,interaction,11,infant,10,0.8
Ten-0601-825,00:03:40:6000,no,signal,220.6,220.6333,,uhwo,6618,12,494,4,44,4,interaction,12,infant,10,0.8
Ten-0601-825,00:03:40:6333,no,signal,220.6333,220.6667,,uhwo,6619,12,495,4,45,4,interaction,13,infant,10,0.8
Ten-0601-825,00:03:40:6667,no,signal,220.6667,220.7,,uhwo,6620,12,496,4,46,4,interaction,14,infant,10,0.8
Ten-0601-825,00:03:40:7000,no,signal,220.7,220.7333,,uhwo,6621,12,497,4,47,4,interaction,15,infant,10,0.8
Ten-0601-825,00:03:40:7333,no,signal,220.7333,220.7667,,uhwo,6622,12,498,4,48,4,interaction,16,infant,10,0.8
Ten-0601-825,00:03:40:7667,no,signal,220.7667,220.8,,uhwo,6623,12,499,4,49,4,interaction,17,infant,10,0.8
Ten-0601-825,00:03:40:8000,no,signal,220.8,220.8333,,uhwo,6624,12,500,4,50,4,interaction,18,infant,10,0.8
Ten-0601-825,00:03:40:8333,no,signal,220.8333,220.8667,,uhwo,6625,12,501,4,51,4,interaction,19,infant,10,0.8
Ten-0601-825,00:03:40:8667,no,signal,220.8667,220.9,,uhwo,6626,12,502,4,52,4,interaction,20,infant,10,0.8
Ten-0601-825,00:03:40:9000,no,signal,220.9,220.9333,,uhwo,6627,12,503,4,53,4,interaction,21,infant,10,0.8
Ten-0601-825,00:03:40:9333,no,signal,220.9333,220.9667,,uhwo,6628,12,504,4,54,4,interaction,22,infant,10,0.8
Ten-0601-825,00:03:40:9667,no,signal,220.9667,221,,uhwo,6629,12,505,4,55,4,interaction,23,infant,10,0.8
Ten-0601-825,00:03:41:0000,no,signal,221,221.0333,,uhwo,6630,12,506,4,56,4,interaction,24,infant,10,0.8
Ten-0601-825,00:03:41:0333,no,signal,221.0333,221.0667,,uhwo,6631,12,507,4,57,4,interaction,25,infant,10,0.8
Ten-0601-825,00:03:41:0667,no,signal,221.0667,221.1,,uhwo,6632,12,508,4,58,4,interaction,26,infant,10,0.8
Ten-0601-825,00:03:41:1000,no,signal,221.1,221.1333,,uhwo,6633,12,509,4,59,4,interaction,27,infant,10,0.8
Ten-0601-825,00:03:41:1333,no,signal,221.1333,221.1667,,uhwo,6634,12,510,4,60,4,interaction,28,infant,10,0.8
Ten-0601-825,00:03:41:1667,no,signal,221.1667,221.2,,uhwo,6635,12,511,4,61,4,interaction,29,infant,10,0.8
Ten-0601-825,00:03:41:2000,no,signal,221.2,221.2333,,uhwo,6636,12,512,4,62,4,interaction,30,infant,10,0.8
Ten-0601-825,00:03:41:2333,no,signal,221.2333,221.2667,,uhwo,6637,12,513,4,63,4,interaction,31,infant,10,0.8
Ten-0601-825,00:03:41:2667,no,signal,221.2667,221.3,,uhwo,6638,12,514,4,64,4,interaction,32,infant,10,0.8
Ten-0601-825,00:03:41:3000,no,signal,221.3,221.3333,,uhwo,6639,12,515,4,65,4,interaction,33,infant,10,0.8
Ten-0601-825,00:03:41:3333,no,signal,221.3333,221.3667,,uhwo,6640,12,516,4,66,4,interaction,34,infant,10,0.8
Ten-0601-825,00:03:41:3667,no,signal,221.3667,221.4,,uhwo,6641,12,517,4,67,4,interaction,35,infant,10,0.8
Ten-0601-825,00:03:41:4000,no,signal,221.4,221.4333,,uhwo,6642,12,518,4,68,4,interaction,36,infant,10,0.8
Ten-0601-825,00:03:41:4333,no,signal,221.4333,221.4667,,uhwo,6643,12,519,4,69,4,interaction,37,infant,10,0.8
Ten-0601-825,00:03:41:4667,no,signal,221.4667,221.5,,uhwo,6644,12,520,4,70,4,interaction,38,infant,10,0.8
Ten-0601-825,00:03:41:5000,no,signal,221.5,221.5333,,uhwo,6645,12,521,4,71,4,interaction,39,infant,10,0.8
Ten-0601-825,00:03:41:5333,no,signal,221.5333,221.5667,,uhwo,6646,12,522,4,72,4,interaction,40,infant,10,0.8
Ten-0601-825,00:03:41:5667,no,signal,221.5667,221.6,,uhwo,6647,12,523,4,73,4,interaction,41,infant,10,0.8
Ten-0601-825,00:03:41:6000,no,signal,221.6,221.6333,,uhwo,6648,12,524,4,74,4,interaction,42,infant,10,0.8
Ten-0601-825,00:03:41:6333,no,signal,221.6333,221.6667,,uhwo,6649,12,525,4,75,4,interaction,43,infant,10,0.8
Ten-0601-825,00:03:41:6667,no,signal,221.6667,221.7,,uhwo,6650,12,526,4,76,4,interaction,44,infant,10,0.8
Ten-0601-825,00:03:41:7000,no,signal,221.7,221.7333,,uhwo,6651,12,527,4,77,4,interaction,45,infant,10,0.8
Ten-0601-825,00:03:41:7333,no,signal,221.7333,221.7667,,uhwo,6652,12,528,4,78,4,interaction,46,infant,10,0.8
Ten-0601-825,00:03:41:7667,no,signal,221.7667,221.8,,uhwo,6653,12,529,4,79,4,interaction,47,infant,10,0.8
Ten-0601-825,00:03:41:8000,no,signal,221.8,221.8333,,uhwo,6654,12,530,4,80,4,interaction,48,infant,10,0.8
Ten-0601-825,00:03:41:8333,no,signal,221.8333,221.8667,,uhwo,6655,12,531,4,81,4,interaction,49,infant,10,0.8
Ten-0601-825,00:03:41:8667,no,signal,221.8667,221.9,,uhwo,6656,12,532,4,82,4,interaction,50,infant,10,0.8
Ten-0601-825,00:03:41:9000,no,signal,221.9,221.9333,,uhwo,6657,12,533,4,83,4,interaction,51,infant,10,0.8
Ten-0601-825,00:03:41:9333,no,signal,221.9333,221.9667,,uhwo,6658,12,534,4,84,4,interaction,52,infant,10,0.8
Ten-0601-825,00:03:41:9667,no,signal,221.9667,222,,uhwo,6659,12,535,4,85,4,interaction,53,infant,10,0.8
Ten-0601-825,00:03:42:0000,no,signal,222,222.0333,,uhwo,6660,12,536,4,86,4,interaction,54,infant,10,0.8
Ten-0601-825,00:03:42:0333,no,signal,222.0333,222.0667,,uhwo,6661,12,537,4,87,4,interaction,55,infant,10,0.8
Ten-0601-825,00:03:42:0667,no,signal,222.0667,222.1,,uhwo,6662,12,538,4,88,4,interaction,56,infant,10,0.8
Ten-0601-825,00:03:42:1000,no,signal,222.1,222.1333,,uhwo,6663,12,539,4,89,4,interaction,57,infant,10,0.8
Ten-0601-825,00:03:42:1333,no,signal,222.1333,222.1667,,uhwo,6664,12,540,4,90,4,interaction,58,infant,10,0.8
Ten-0601-825,00:03:42:1667,no,signal,222.1667,222.2,,uhwo,6665,12,541,4,91,4,interaction,59,infant,10,0.8
Ten-0601-825,00:03:42:2000,no,signal,222.2,222.2333,,uhwo,6666,12,542,4,92,4,interaction,60,infant,10,0.8
Ten-0601-825,00:03:42:2333,no,signal,222.2333,222.2667,,uhwo,6667,12,543,4,93,4,interaction,61,infant,10,0.8
Ten-0601-825,00:03:42:2667,no,signal,222.2667,222.3,,uhwo,6668,12,544,4,94,4,interaction,62,infant,10,0.8
Ten-0601-825,00:03:42:3000,no,signal,222.3,222.3333,,uhwo,6669,12,545,4,95,4,interaction,63,infant,10,0.8
Ten-0601-825,00:03:42:3333,no,signal,222.3333,222.3667,,uhwo,6670,12,546,4,96,4,interaction,64,infant,10,0.8
Ten-0601-825,00:03:42:3667,no,signal,222.3667,222.4,,uhwo,6671,12,547,4,97,4,interaction,65,infant,10,0.8
Ten-0601-825,00:03:42:4000,no,signal,222.4,222.4333,,uhwo,6672,12,548,4,98,4,interaction,66,infant,10,0.8
Ten-0601-825,00:03:42:4333,no,signal,222.4333,222.4667,,uhwo,6673,12,549,4,99,4,interaction,67,infant,10,0.8
Ten-0601-825,00:03:42:4667,no,signal,222.4667,222.5,,uhwo,6674,12,550,4,100,4,interaction,68,infant,10,0.8
Ten-0601-825,00:03:42:5000,no,signal,222.5,222.5333,,uhwo,6675,12,551,4,101,4,interaction,69,infant,10,0.8
Ten-0601-825,00:03:42:5333,no,signal,222.5333,222.5667,,uhwo,6676,12,552,4,102,4,interaction,70,infant,10,0.8
Ten-0601-825,00:03:42:5667,no,signal,222.5667,222.6,,uhwo,6677,12,553,4,103,4,interaction,71,infant,10,0.8
Ten-0601-825,00:03:42:6000,no,signal,222.6,222.6333,,uhwo,6678,12,554,4,104,4,interaction,72,infant,10,0.8
Ten-0601-825,00:03:42:6333,no,signal,222.6333,222.6667,,uhwo,6679,12,555,4,105,4,interaction,73,infant,10,0.8
Ten-0601-825,00:03:42:6667,no,signal,222.6667,222.7,,uhwo,6680,12,556,4,106,4,interaction,74,infant,10,0.8
Ten-0601-825,00:03:42:7000,no,signal,222.7,222.7333,,uhwo,6681,12,557,4,107,4,interaction,75,infant,10,0.8
Ten-0601-825,00:03:42:7333,no,signal,222.7333,222.7667,,uhwo,6682,12,558,4,108,4,interaction,76,infant,10,0.8
Ten-0601-825,00:03:42:7667,no,signal,222.7667,222.8,,uhwo,6683,12,559,4,109,4,interaction,77,infant,10,0.8
Ten-0601-825,00:03:42:8000,no,signal,222.8,222.8333,,uhwo,6684,12,560,4,110,4,interaction,78,infant,10,0.8
Ten-0601-825,00:03:42:8333,no,signal,222.8333,222.8667,,uhwo,6685,12,561,4,111,4,interaction,79,infant,10,0.8
Ten-0601-825,00:03:42:8667,no,signal,222.8667,222.9,,uhwo,6686,12,562,4,112,4,interaction,80,infant,10,0.8
Ten-0601-825,00:03:42:9000,no,signal,222.9,222.9333,,uhwo,6687,12,563,4,113,4,interaction,81,infant,10,0.8
Ten-0601-825,00:03:42:9333,no,signal,222.9333,222.9667,,uhwo,6688,12,564,4,114,4,interaction,82,infant,10,0.8
Ten-0601-825,00:03:42:9667,no,signal,222.9667,223,,uhwo,6689,12,565,4,115,4,interaction,83,infant,10,0.8
Ten-0601-825,00:03:43:0000,no,signal,223,223.0333,,uhwo,6690,12,566,4,116,4,interaction,84,infant,10,0.8
Ten-0601-825,00:03:43:0333,no,signal,223.0333,223.0667,,uhwo,6691,12,567,4,117,4,interaction,85,infant,10,0.8
Ten-0601-825,00:03:43:0667,no,signal,223.0667,223.1,,uhwo,6692,12,568,4,118,4,departure,1,infant,10,0.8
Ten-0601-825,00:03:43:1000,no,signal,223.1,223.1333,,uhwo,6693,12,569,4,119,4,departure,2,infant,10,0.8
Ten-0601-825,00:03:43:1333,no,signal,223.1333,223.1667,,uhwo,6694,12,570,4,120,4,departure,3,infant,10,0.8
Ten-0601-825,00:03:43:1667,no,signal,223.1667,223.2,,uhwo,6695,12,571,4,121,4,departure,4,infant,10,0.8
Ten-0601-825,00:03:43:2000,no,signal,223.2,223.2333,,uhwo,6696,12,572,4,122,4,departure,5,infant,10,0.8
Ten-0601-825,00:03:43:2333,no,signal,223.2333,223.2667,,uhwo,6697,12,573,4,123,4,departure,6,infant,10,0.8
Ten-0601-825,00:03:43:2667,no,signal,223.2667,223.3,,uhwo,6698,12,574,4,124,4,departure,7,infant,10,0.8
Ten-0601-825,00:03:43:3000,no,signal,223.3,223.3333,,uhwo,6699,12,575,4,125,4,departure,8,infant,10,0.8
Ten-0601-825,00:03:43:3333,no,signal,223.3333,223.3667,,uhwo,6700,12,576,4,126,4,departure,9,infant,10,0.8
Ten-0601-825,00:03:43:3667,no,signal,223.3667,223.4,,uhwo,6701,12,577,4,127,4,departure,10,infant,10,0.8
Ten-0601-825,00:03:43:4000,no,signal,223.4,223.4333,,uhwo,6702,12,578,4,128,4,departure,11,infant,10,0.8
Ten-0601-825,00:03:43:4333,no,signal,223.4333,223.4667,,uhwo,6703,12,579,4,129,4,departure,12,infant,10,0.8
Ten-0601-825,00:03:43:4667,no,signal,223.4667,223.5,,uhwo,6704,12,580,4,130,4,departure,13,infant,10,0.8
Ten-0601-825,00:03:43:5000,no,signal,223.5,223.5333,,uhwo,6705,12,581,4,131,4,departure,14,infant,10,0.8
Ten-0601-825,00:03:43:5333,no,signal,223.5333,223.5667,,uhwo,6706,12,582,4,132,4,departure,15,infant,10,0.8
Ten-0601-825,00:03:43:5667,no,signal,223.5667,223.6,,uhwo,6707,12,583,4,133,4,departure,16,infant,10,0.8
Ten-0601-825,00:03:43:6000,no,signal,223.6,223.6333,,uhwo,6708,12,584,4,134,4,departure,17,infant,10,0.8
Ten-0601-825,00:03:43:6333,no,signal,223.6333,223.6667,,uhwo,6709,12,585,4,135,4,departure,18,infant,10,0.8
Ten-0601-825,00:03:43:6667,no,signal,223.6667,223.7,,uhwo,6710,12,586,4,136,4,departure,19,infant,10,0.8
Ten-0601-825,00:03:43:7000,no,signal,223.7,223.7333,,uhwo,6711,12,587,4,137,4,departure,20,infant,10,0.8
Ten-0601-825,00:03:43:7333,no,signal,223.7333,223.7667,,uhwo,6712,12,588,4,138,4,departure,21,infant,10,0.8
Ten-0601-825,00:03:43:7667,no,signal,223.7667,223.8,,uhwo,6713,12,589,4,139,4,departure,22,infant,10,0.8
Ten-0601-825,00:03:43:8000,no,signal,223.8,223.8333,,uhwo,6714,12,590,4,140,4,departure,23,infant,10,0.8
Ten-0601-825,00:03:43:8333,no,signal,223.8333,223.8667,,uhwo,6715,12,591,4,141,4,departure,24,infant,10,0.8
Ten-0601-825,00:03:43:8667,no,signal,223.8667,223.9,,uhwo,6716,12,592,4,142,4,departure,25,infant,10,0.8
Ten-0601-825,00:03:43:9000,no,signal,223.9,223.9333,,uhwo,6717,12,593,4,143,4,departure,26,infant,10,0.8
Ten-0601-825,00:03:43:9333,no,signal,223.9333,223.9667,,uhwo,6718,12,594,4,144,4,departure,27,infant,10,0.8
Ten-0601-825,00:03:43:9667,no,signal,223.9667,224,,uhwo,6719,12,595,4,145,4,departure,28,infant,10,0.8
Ten-0601-825,00:03:44:0000,no,signal,224,224.0333,,uhwo,6720,12,596,4,146,4,departure,29,infant,10,0.8
Ten-0601-825,00:03:44:0333,no,signal,224.0333,224.0667,,uhwo,6721,12,597,4,147,4,departure,30,infant,10,0.8
Ten-0601-825,00:03:44:0667,no,signal,224.0667,224.1,,uhwo,6722,12,598,4,148,4,departure,31,infant,10,0.8
Ten-0601-825,00:03:44:1000,no,signal,224.1,224.1333,,uhwo,6723,12,599,4,149,4,departure,32,infant,10,0.8
Ten-0601-825,00:03:44:1333,no,signal,224.1333,224.1667,,uhwo,6724,12,600,4,150,4,departure,33,infant,10,0.8
Ten-0601-825,00:03:44:1667,no,signal,224.1667,224.2,,uhwo,6725,12,601,5,1,5,approach,1,infant,10,0.8
Ten-0601-825,00:03:44:2000,no,signal,224.2,224.2333,,uhwo,6726,12,602,5,2,5,approach,2,infant,10,0.8
Ten-0601-825,00:03:44:2333,no,signal,224.2333,224.2667,,uhwo,6727,12,603,5,3,5,approach,3,infant,10,0.8
Ten-0601-825,00:03:44:2667,no,signal,224.2667,224.3,,uhwo,6728,12,604,5,4,5,approach,4,infant,10,0.8
Ten-0601-825,00:03:44:3000,no,signal,224.3,224.3333,,uhwo,6729,12,605,5,5,5,approach,5,infant,10,0.8
Ten-0601-825,00:03:44:3333,no,signal,224.3333,224.3667,,uhwo,6730,12,606,5,6,5,approach,6,infant,10,0.8
Ten-0601-825,00:03:44:3667,no,signal,224.3667,224.4,,uhwo,6731,12,607,5,7,5,approach,7,infant,10,0.8
Ten-0601-825,00:03:44:4000,no,signal,224.4,224.4333,,uhwo,6732,12,608,5,8,5,approach,8,infant,10,0.8
Ten-0601-825,00:03:44:4333,no,signal,224.4333,224.4667,,uhwo,6733,12,609,5,9,5,approach,9,infant,10,0.8
Ten-0601-825,00:03:44:4667,no,signal,224.4667,224.5,,uhwo,6734,12,610,5,10,5,approach,10,infant,10,0.8
Ten-0601-825,00:03:44:5000,no,signal,224.5,224.5333,,uhwo,6735,12,611,5,11,5,approach,11,infant,10,0.8
Ten-0601-825,00:03:44:5333,no,signal,224.5333,224.5667,,uhwo,6736,12,612,5,12,5,approach,12,infant,10,0.8
Ten-0601-825,00:03:44:5667,no,signal,224.5667,224.6,,uhwo,6737,12,613,5,13,5,approach,13,infant,10,0.8
Ten-0601-825,00:03:44:6000,no,signal,224.6,224.6333,,uhwo,6738,12,614,5,14,5,approach,14,infant,10,0.8
Ten-0601-825,00:03:44:6333,no,signal,224.6333,224.6667,,uhwo,6739,12,615,5,15,5,approach,15,infant,10,0.8
Ten-0601-825,00:03:44:6667,no,signal,224.6667,224.7,,uhwo,6740,12,616,5,16,5,approach,16,infant,10,0.8
Ten-0601-825,00:03:44:7000,no,signal,224.7,224.7333,,uhwo,6741,12,617,5,17,5,approach,17,infant,10,0.8
Ten-0601-825,00:03:44:7333,no,signal,224.7333,224.7667,,uhwo,6742,12,618,5,18,5,approach,18,infant,10,0.8
Ten-0601-825,00:03:44:7667,no,signal,224.7667,224.8,,uhwo,6743,12,619,5,19,5,approach,19,infant,10,0.8
Ten-0601-825,00:03:44:8000,no,signal,224.8,224.8333,,uhwo,6744,12,620,5,20,5,approach,20,infant,10,0.8
Ten-0601-825,00:03:44:8333,no,signal,224.8333,224.8667,,uhwo,6745,12,621,5,21,5,approach,21,infant,10,0.8
Ten-0601-825,00:03:44:8667,no,signal,224.8667,224.9,,uhwo,6746,12,622,5,22,5,approach,22,infant,10,0.8
Ten-0601-825,00:03:44:9000,no,signal,224.9,224.9333,,uhwo,6747,12,623,5,23,5,approach,23,infant,10,0.8
Ten-0601-825,00:03:44:9333,no,signal,224.9333,224.9667,,uhwo,6748,12,624,5,24,5,approach,24,infant,10,0.8
Ten-0601-825,00:03:44:9667,no,signal,224.9667,225,,uhwo,6749,12,625,5,25,5,approach,25,infant,10,0.8
Ten-0601-825,00:03:45:0000,no,signal,225,225.0333,,uhwo,6750,12,626,5,26,5,approach,26,infant,10,0.8
Ten-0601-825,00:03:45:0333,no,signal,225.0333,225.0667,,uhwo,6751,12,627,5,27,5,approach,27,infant,10,0.8
Ten-0601-825,00:03:45:0667,no,signal,225.0667,225.1,,uhwo,6752,12,628,5,28,5,approach,28,infant,10,0.8
Ten-0601-825,00:03:45:1000,no,signal,225.1,225.1333,,uhwo,6753,12,629,5,29,5,approach,29,infant,10,0.8
Ten-0601-825,00:03:45:1333,no,signal,225.1333,225.1667,,uhwo,6754,12,630,5,30,5,approach,30,infant,10,0.8
Ten-0601-825,00:03:45:1667,no,signal,225.1667,225.2,,uhwo,6755,12,631,5,31,5,approach,31,infant,10,0.8
Ten-0601-825,00:03:45:2000,no,signal,225.2,225.2333,,uhwo,6756,12,632,5,32,5,approach,32,infant,10,0.8
Ten-0601-825,00:03:45:2333,no,signal,225.2333,225.2667,,uhwo,6757,12,633,5,33,5,interaction,1,infant,10,0.8
Ten-0601-825,00:03:45:2667,no,signal,225.2667,225.3,,uhwo,6758,12,634,5,34,5,interaction,2,infant,10,0.8
Ten-0601-825,00:03:45:3000,no,signal,225.3,225.3333,,uhwo,6759,12,635,5,35,5,interaction,3,infant,10,0.8
Ten-0601-825,00:03:45:3333,no,signal,225.3333,225.3667,,uhwo,6760,12,636,5,36,5,interaction,4,infant,10,0.8
Ten-0601-825,00:03:45:3667,no,signal,225.3667,225.4,,uhwo,6761,12,637,5,37,5,interaction,5,infant,10,0.8
Ten-0601-825,00:03:45:4000,no,signal,225.4,225.4333,,uhwo,6762,12,638,5,38,5,interaction,6,infant,10,0.8
Ten-0601-825,00:03:45:4333,no,signal,225.4333,225.4667,,uhwo,6763,12,639,5,39,5,interaction,7,infant,10,0.8
Ten-0601-825,00:03:45:4667,no,signal,225.4667,225.5,,uhwo,6764,12,640,5,40,5,interaction,8,infant,10,0.8
Ten-0601-825,00:03:45:5000,no,signal,225.5,225.5333,,uhwo,6765,12,641,5,41,5,interaction,9,infant,10,0.8
Ten-0601-825,00:03:45:5333,no,signal,225.5333,225.5667,,uhwo,6766,12,642,5,42,5,interaction,10,infant,10,0.8
Ten-0601-825,00:03:45:5667,no,signal,225.5667,225.6,,uhwo,6767,12,643,5,43,5,interaction,11,infant,10,0.8
Ten-0601-825,00:03:45:6000,no,signal,225.6,225.6333,,uhwo,6768,12,644,5,44,5,interaction,12,infant,10,0.8
Ten-0601-825,00:03:45:6333,no,signal,225.6333,225.6667,,uhwo,6769,12,645,5,45,5,interaction,13,infant,10,0.8
Ten-0601-825,00:03:45:6667,no,signal,225.6667,225.7,,uhwo,6770,12,646,5,46,5,interaction,14,infant,10,0.8
Ten-0601-825,00:03:45:7000,no,signal,225.7,225.7333,,uhwo,6771,12,647,5,47,5,interaction,15,infant,10,0.8
Ten-0601-825,00:03:45:7333,no,signal,225.7333,225.7667,,uhwo,6772,12,648,5,48,5,interaction,16,infant,10,0.8
Ten-0601-825,00:03:45:7667,no,signal,225.7667,225.8,,uhwo,6773,12,649,5,49,5,interaction,17,infant,10,0.8
Ten-0601-825,00:03:45:8000,no,signal,225.8,225.8333,,uhwo,6774,12,650,5,50,5,interaction,18,infant,10,0.8
Ten-0601-825,00:03:45:8333,no,signal,225.8333,225.8667,,uhwo,6775,12,651,5,51,5,interaction,19,infant,10,0.8
Ten-0601-825,00:03:45:8667,no,signal,225.8667,225.9,,uhwo,6776,12,652,5,52,5,interaction,20,infant,10,0.8
Ten-0601-825,00:03:45:9000,no,signal,225.9,225.9333,,uhwo,6777,12,653,5,53,5,interaction,21,infant,10,0.8
Ten-0601-825,00:03:45:9333,no,signal,225.9333,225.9667,,uhwo,6778,12,654,5,54,5,interaction,22,infant,10,0.8
Ten-0601-825,00:03:45:9667,no,signal,225.9667,226,,uhwo,6779,12,655,5,55,5,interaction,23,infant,10,0.8
Ten-0601-825,00:03:46:0000,no,signal,226,226.0333,,uhwo,6780,12,656,5,56,5,interaction,24,infant,10,0.8
Ten-0601-825,00:03:46:0333,no,signal,226.0333,226.0667,,uhwo,6781,12,657,5,57,5,interaction,25,infant,10,0.8
Ten-0601-825,00:03:46:0667,no,signal,226.0667,226.1,,uhwo,6782,12,658,5,58,5,interaction,26,infant,10,0.8
Ten-0601-825,00:03:46:1000,no,signal,226.1,226.1333,,uhwo,6783,12,659,5,59,5,interaction,27,infant,10,0.8
Ten-0601-825,00:03:46:1333,no,signal,226.1333,226.1667,,uhwo,6784,12,660,5,60,5,interaction,28,infant,10,0.8
Ten-0601-825,00:03:46:1667,no,signal,226.1667,226.2,,uhwo,6785,12,661,5,61,5,interaction,29,infant,10,0.8
Ten-0601-825,00:03:46:2000,no,signal,226.2,226.2333,,uhwo,6786,12,662,5,62,5,interaction,30,infant,10,0.8
Ten-0601-825,00:03:46:2333,no,signal,226.2333,226.2667,,uhwo,6787,12,663,5,63,5,interaction,31,infant,10,0.8
Ten-0601-825,00:03:46:2667,no,signal,226.2667,226.3,,uhwo,6788,12,664,5,64,5,interaction,32,infant,10,0.8
Ten-0601-825,00:03:46:3000,no,signal,226.3,226.3333,,uhwo,6789,12,665,5,65,5,interaction,33,infant,10,0.8
Ten-0601-825,00:03:46:3333,no,signal,226.3333,226.3667,,uhwo,6790,12,666,5,66,5,interaction,34,infant,10,0.8
Ten-0601-825,00:03:46:3667,no,signal,226.3667,226.4,,uhwo,6791,12,667,5,67,5,interaction,35,infant,10,0.8
Ten-0601-825,00:03:46:4000,no,signal,226.4,226.4333,,uhwo,6792,12,668,5,68,5,interaction,36,infant,10,0.8
Ten-0601-825,00:03:46:4333,no,signal,226.4333,226.4667,,uhwo,6793,12,669,5,69,5,interaction,37,infant,10,0.8
