Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,00:02:57:9333,man,body,177.9333,177.9667,"(238.50, 464.50)",ugw,5338,11,157,2,7,2,approach,7,infant,11,0.9
Eleven-0201-209,00:02:57:9667,man,body,177.9667,178,"(238.00, 464.00)",ugw,5339,11,158,2,8,2,approach,8,infant,11,0.9
Eleven-0201-209,00:02:58:0000,man,body,178,178.0333,"(238.50, 464.00)",ugw,5340,11,159,2,9,2,approach,9,infant,11,0.9
Eleven-0201-209,00:02:58:0333,man,body,178.0333,178.0667,"(238.00, 465.50)",ugw,5341,11,160,2,10,2,approach,10,infant,11,0.9
Eleven-0201-209,00:02:58:0667,man,body,178.0667,178.1,"(238.50, 465.00)",ugw,5342,11,161,2,11,2,approach,11,infant,11,0.9
Eleven-0201-209,00:02:58:1000,man,body,178.1,178.1333,"(243.00, 478.00)",ugw,5343,11,162,2,12,2,approach,12,infant,11,0.9
Eleven-0201-209,00:02:58:1333,man,body,178.1333,178.1667,"(242.00, 478.00)",ugw,5344,11,163,2,13,2,approach,13,infant,11,0.9
Eleven-0201-209,00:02:58:1667,man,body,178.1667,178.2,"(243.00, 478.50)",ugw,5345,11,164,2,14,2,approach,14,infant,11,0.9
Eleven-0201-209,00:02:58:2000,man,hands,178.2,178.2333,"(219.00, 431.00)",ugw,5346,11,165,2,15,2,approach,15,infant,11,0.9
Eleven-0201-209,00:02:58:2333,man,hands,178.2333,178.2667,"(218.50, 421.50)",ugw,5347,11,166,2,16,2,approach,16,infant,11,0.9
Eleven-0201-209,00:02:58:2667,man,body,178.2667,178.3,"(271.00, 473.00)",ugw,5348,11,167,2,17,2,approach,17,infant,11,0.9
Eleven-0201-209,00:02:58:3000,man,body,178.3,178.3333,"(270.50, 473.00)",ugw,5349,11,168,2,18,2,approach,18,infant,11,0.9
Eleven-0201-209,00:02:58:3333,man,body,178.3333,178.3667,"(271.00, 473.00)",ugw,5350,11,169,2,19,2,approach,19,infant,11,0.9
Eleven-0201-209,00:02:58:3667,man,body,178.3667,178.4,"(271.00, 472.50)",ugw,5351,11,170,2,20,2,approach,20,infant,11,0.9
Eleven-0201-209,00:02:58:4000,man,body,178.4,178.4333,"(271.00, 472.50)",ugw,5352,11,171,2,21,2,approach,21,infant,11,0.9
Eleven-0201-209,00:02:58:4333,man,body,178.4333,178.4667,"(271.50, 473.00)",ugw,5353,11,172,2,22,2,approach,22,infant,11,0.9
Eleven-0201-209,00:02:58:4667,man,body,178.4667,178.5,"(271.50, 472.50)",ugw,5354,11,173,2,23,2,approach,23,infant,11,0.9
Eleven-0201-209,00:02:58:5000,man,body,178.5,178.5333,"(271.50, 473.00)",ugw,5355,11,174,2,24,2,approach,24,infant,11,0.9
Eleven-0201-209,00:02:58:5333,man,body,178.5333,178.5667,"(271.50, 473.00)",ugw,5356,11,175,2,25,2,approach,25,infant,11,0.9
Eleven-0201-209,00:02:58:5667,man,body,178.5667,178.6,"(271.50, 472.50)",ugw,5357,11,176,2,26,2,approach,26,infant,11,0.9
Eleven-0201-209,00:02:58:6000,man,body,178.6,178.6333,"(274.00, 435.50)",ugw,5358,11,177,2,27,2,approach,27,infant,11,0.9
Eleven-0201-209,00:02:58:6333,man,body,178.6333,178.6667,"(294.00, 469.00)",ugw,5359,11,178,2,28,2,approach,28,infant,11,0.9
Eleven-0201-209,00:02:58:6667,man,body,178.6667,178.7,"(312.00, 481.50)",ugw,5360,11,179,2,29,2,approach,29,infant,11,0.9
Eleven-0201-209,00:02:58:7000,man,body,178.7,178.7333,"(313.00, 481.00)",ugw,5361,11,180,2,30,2,approach,30,infant,11,0.9
Eleven-0201-209,00:02:58:7333,man,body,178.7333,178.7667,"(313.50, 481.00)",ugw,5362,11,181,2,31,2,approach,31,infant,11,0.9
Eleven-0201-209,00:02:58:7667,man,body,178.7667,178.8,"(313.00, 481.00)",ugw,5363,11,182,2,32,2,interaction,1,infant,11,0.9
Eleven-0201-209,00:02:58:8000,man,body,178.8,178.8333,"(335.50, 493.50)",ugw,5364,11,183,2,33,2,interaction,2,infant,11,0.9
Eleven-0201-209,00:02:58:8333,man,body,178.8333,178.8667,"(408.50, 526.00)",ugw,5365,11,184,2,34,2,interaction,3,infant,11,0.9
Eleven-0201-209,00:02:58:8667,man,body,178.8667,178.9,"(412.50, 561.50)",ugw,5366,11,185,2,35,2,interaction,4,infant,11,0.9
Eleven-0201-209,00:02:58:9000,man,body,178.9,178.9333,"(420.50, 526.00)",ugw,5367,11,186,2,36,2,interaction,5,infant,11,0.9
Eleven-0201-209,00:02:58:9333,man,body,178.9333,178.9667,"(416.00, 545.00)",ugw,5368,11,187,2,37,2,interaction,6,infant,11,0.9
Eleven-0201-209,00:02:58:9667,man,body,178.9667,179,"(445.50, 601.50)",ugw,5369,11,188,2,38,2,interaction,7,infant,11,0.9
Eleven-0201-209,00:02:59:0000,man,body,179,179.0333,"(437.50, 564.50)",ugw,5370,11,189,2,39,2,interaction,8,infant,11,0.9
Eleven-0201-209,00:02:59:0333,man,body,179.0333,179.0667,"(437.50, 564.50)",ugw,5371,11,190,2,40,2,interaction,9,infant,11,0.9
Eleven-0201-209,00:02:59:0667,man,body,179.0667,179.1,"(437.00, 565.00)",ugw,5372,11,191,2,41,2,interaction,10,infant,11,0.9
Eleven-0201-209,00:02:59:1000,man,body,179.1,179.1333,"(437.00, 565.50)",ugw,5373,11,192,2,42,2,interaction,11,infant,11,0.9
Eleven-0201-209,00:02:59:1333,man,body,179.1333,179.1667,"(437.50, 565.00)",ugw,5374,11,193,2,43,2,interaction,12,infant,11,0.9
Eleven-0201-209,00:02:59:1667,man,body,179.1667,179.2,"(437.00, 565.50)",ugw,5375,11,194,2,44,2,interaction,13,infant,11,0.9
Eleven-0201-209,00:02:59:2000,man,body,179.2,179.2333,"(437.50, 565.50)",ugw,5376,11,195,2,45,2,interaction,14,infant,11,0.9
Eleven-0201-209,00:02:59:2333,man,body,179.2333,179.2667,"(423.50, 575.50)",ugw,5377,11,196,2,46,2,interaction,15,infant,11,0.9
Eleven-0201-209,00:02:59:2667,man,body,179.2667,179.3,"(446.50, 581.50)",ugw,5378,11,197,2,47,2,interaction,16,infant,11,0.9
Eleven-0201-209,00:02:59:3000,man,body,179.3,179.3333,"(446.50, 581.50)",ugw,5379,11,198,2,48,2,interaction,17,infant,11,0.9
Eleven-0201-209,00:02:59:3333,man,body,179.3333,179.3667,"(447.00, 581.50)",ugw,5380,11,199,2,49,2,interaction,18,infant,11,0.9
Eleven-0201-209,00:02:59:3667,man,body,179.3667,179.4,"(447.00, 581.50)",ugw,5381,11,200,2,50,2,interaction,19,infant,11,0.9
Eleven-0201-209,00:02:59:4000,man,body,179.4,179.4333,"(449.00, 555.00)",ugw,5382,11,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0201-209,00:02:59:4333,man,face,179.4333,179.4667,"(457.50, 663.50)",ugw,5383,11,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0201-209,00:02:59:4667,man,face,179.4667,179.5,"(449.00, 639.00)",ugw,5384,11,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0201-209,00:02:59:5000,man,face,179.5,179.5333,"(449.00, 639.00)",ugw,5385,11,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0201-209,00:02:59:5333,man,face,179.5333,179.5667,"(471.00, 649.00)",ugw,5386,11,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0201-209,00:02:59:5667,man,face,179.5667,179.6,"(453.00, 623.00)",ugw,5387,11,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0201-209,00:02:59:6000,man,face,179.6,179.6333,"(460.50, 651.50)",ugw,5388,11,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0201-209,00:02:59:6333,man,face,179.6333,179.6667,"(460.50, 651.00)",ugw,5389,11,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0201-209,00:02:59:6667,man,face,179.6667,179.7,"(461.00, 651.50)",ugw,5390,11,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0201-209,00:02:59:7000,man,face,179.7,179.7333,"(499.50, 660.50)",ugw,5391,11,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0201-209,00:02:59:7333,man,face,179.7333,179.7667,"(469.00, 600.50)",ugw,5392,11,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0201-209,00:02:59:7667,man,face,179.7667,179.8,"(495.50, 622.50)",ugw,5393,11,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0201-209,00:02:59:8000,man,face,179.8,179.8333,"(491.50, 630.00)",ugw,5394,11,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0201-209,00:02:59:8333,toy,other,179.8333,179.8667,"(536.00, 514.50)",ugw,5395,11,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0201-209,00:02:59:8667,toy,other,179.8667,179.9,"(534.00, 515.00)",ugw,5396,11,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0201-209,00:02:59:9000,toy,other,179.9,179.9333,"(534.00, 515.50)",ugw,5397,11,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0201-209,00:02:59:9333,toy,other,179.9333,179.9667,"(533.50, 515.00)",ugw,5398,11,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0201-209,00:02:59:9667,toy,other,179.9667,180,"(544.50, 472.50)",ugw,5399,11,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0201-209,00:03:00:0000,toy,other,180,180.0333,"(536.00, 514.50)",ugw,5400,11,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0201-209,00:03:00:0333,toy,other,180.0333,180.0667,"(536.00, 514.00)",ugw,5401,11,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0201-209,00:03:00:0667,toy,other,180.0667,180.1,"(536.00, 514.00)",ugw,5402,11,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0201-209,00:03:00:1000,toy,other,180.1,180.1333,"(536.00, 514.50)",ugw,5403,11,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0201-209,00:03:00:1333,toy,other,180.1333,180.1667,"(535.50, 514.00)",ugw,5404,11,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0201-209,00:03:00:1667,toy,other,180.1667,180.2,"(531.50, 520.50)",ugw,5405,11,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0201-209,00:03:00:2000,toy,other,180.2,180.2333,"(550.50, 492.00)",ugw,5406,11,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0201-209,00:03:00:2333,toy,other,180.2333,180.2667,"(547.50, 511.00)",ugw,5407,11,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0201-209,00:03:00:2667,toy,other,180.2667,180.3,"(551.00, 484.50)",ugw,5408,11,227,2,77,2,interaction,46,infant,11,0.9
Eleven-0201-209,00:03:00:3000,toy,other,180.3,180.3333,"(541.00, 523.00)",ugw,5409,11,228,2,78,2,interaction,47,infant,11,0.9
Eleven-0201-209,00:03:00:3333,toy,other,180.3333,180.3667,"(541.50, 523.50)",ugw,5410,11,229,2,79,2,interaction,48,infant,11,0.9
Eleven-0201-209,00:03:00:3667,toy,other,180.3667,180.4,"(540.50, 523.50)",ugw,5411,11,230,2,80,2,interaction,49,infant,11,0.9
Eleven-0201-209,00:03:00:4000,toy,other,180.4,180.4333,"(540.50, 523.00)",ugw,5412,11,231,2,81,2,interaction,50,infant,11,0.9
Eleven-0201-209,00:03:00:4333,toy,other,180.4333,180.4667,"(548.00, 544.50)",ugw,5413,11,232,2,82,2,interaction,51,infant,11,0.9
Eleven-0201-209,00:03:00:4667,toy,other,180.4667,180.5,"(536.00, 505.50)",ugw,5414,11,233,2,83,2,interaction,52,infant,11,0.9
Eleven-0201-209,00:03:00:5000,toy,other,180.5,180.5333,"(603.00, 457.00)",ugw,5415,11,234,2,84,2,interaction,53,infant,11,0.9
Eleven-0201-209,00:03:00:5333,woman,hands,180.5333,180.5667,"(663.00, 376.50)",ugw,5416,11,235,2,85,2,interaction,54,infant,11,0.9
Eleven-0201-209,00:03:00:5667,woman,hands,180.5667,180.6,"(658.00, 400.00)",ugw,5417,11,236,2,86,2,interaction,55,infant,11,0.9
Eleven-0201-209,00:03:00:6000,woman,hands,180.6,180.6333,"(658.00, 400.00)",ugw,5418,11,237,2,87,2,interaction,56,infant,11,0.9
Eleven-0201-209,00:03:00:6333,woman,hands,180.6333,180.6667,"(664.50, 374.50)",ugw,5419,11,238,2,88,2,interaction,57,infant,11,0.9
Eleven-0201-209,00:03:00:6667,woman,hands,180.6667,180.7,"(660.00, 386.00)",ugw,5420,11,239,2,89,2,interaction,58,infant,11,0.9
Eleven-0201-209,00:03:00:7000,woman,hands,180.7,180.7333,"(660.00, 386.00)",ugw,5421,11,240,2,90,2,interaction,59,infant,11,0.9
Eleven-0201-209,00:03:00:7333,woman,hands,180.7333,180.7667,"(660.00, 386.00)",ugw,5422,11,241,2,91,2,interaction,60,infant,11,0.9
Eleven-0201-209,00:03:00:7667,woman,hands,180.7667,180.8,"(671.00, 398.00)",ugw,5423,11,242,2,92,2,interaction,61,infant,11,0.9
Eleven-0201-209,00:03:00:8000,woman,hands,180.8,180.8333,"(639.00, 419.00)",ugw,5424,11,243,2,93,2,interaction,62,infant,11,0.9
Eleven-0201-209,00:03:00:8333,woman,hands,180.8333,180.8667,"(651.50, 416.50)",ugw,5425,11,244,2,94,2,interaction,63,infant,11,0.9
Eleven-0201-209,00:03:00:8667,woman,hands,180.8667,180.9,"(650.50, 416.50)",ugw,5426,11,245,2,95,2,interaction,64,infant,11,0.9
Eleven-0201-209,00:03:00:9000,woman,hands,180.9,180.9333,"(657.00, 379.00)",ugw,5427,11,246,2,96,2,departure,1,infant,11,0.9
Eleven-0201-209,00:03:00:9333,woman,hands,180.9333,180.9667,"(661.50, 394.00)",ugw,5428,11,247,2,97,2,departure,2,infant,11,0.9
Eleven-0201-209,00:03:00:9667,woman,hands,180.9667,181,"(661.00, 394.50)",ugw,5429,11,248,2,98,2,departure,3,infant,11,0.9
Eleven-0201-209,00:03:01:0000,woman,hands,181,181.0333,"(661.50, 394.50)",ugw,5430,11,249,2,99,2,departure,4,infant,11,0.9
Eleven-0201-209,00:03:01:0333,woman,hands,181.0333,181.0667,"(662.00, 394.50)",ugw,5431,11,250,2,100,2,departure,5,infant,11,0.9
Eleven-0201-209,00:03:01:0667,woman,hands,181.0667,181.1,"(661.50, 393.50)",ugw,5432,11,251,2,101,2,departure,6,infant,11,0.9
Eleven-0201-209,00:03:01:1000,woman,hands,181.1,181.1333,"(661.50, 393.50)",ugw,5433,11,252,2,102,2,departure,7,infant,11,0.9
Eleven-0201-209,00:03:01:1333,woman,hands,181.1333,181.1667,"(661.00, 393.50)",ugw,5434,11,253,2,103,2,departure,8,infant,11,0.9
Eleven-0201-209,00:03:01:1667,woman,hands,181.1667,181.2,"(650.00, 405.50)",ugw,5435,11,254,2,104,2,departure,9,infant,11,0.9
Eleven-0201-209,00:03:01:2000,woman,hands,181.2,181.2333,"(679.00, 386.00)",ugw,5436,11,255,2,105,2,departure,10,infant,11,0.9
Eleven-0201-209,00:03:01:2333,woman,hands,181.2333,181.2667,"(669.00, 398.50)",ugw,5437,11,256,2,106,2,departure,11,infant,11,0.9
Eleven-0201-209,00:03:01:2667,woman,hands,181.2667,181.3,"(668.50, 398.00)",ugw,5438,11,257,2,107,2,departure,12,infant,11,0.9
Eleven-0201-209,00:03:01:3000,woman,hands,181.3,181.3333,"(647.50, 389.50)",ugw,5439,11,258,2,108,2,departure,13,infant,11,0.9
Eleven-0201-209,00:03:01:3333,woman,hands,181.3333,181.3667,"(658.00, 397.50)",ugw,5440,11,259,2,109,2,departure,14,infant,11,0.9
Eleven-0201-209,00:03:01:3667,woman,hands,181.3667,181.4,"(715.50, 408.50)",ugw,5441,11,260,2,110,2,departure,15,infant,11,0.9
Eleven-0201-209,00:03:01:4000,woman,hands,181.4,181.4333,"(738.00, 385.50)",ugw,5442,11,261,2,111,2,departure,16,infant,11,0.9
Eleven-0201-209,00:03:01:4333,woman,hands,181.4333,181.4667,"(738.00, 385.50)",ugw,5443,11,262,2,112,2,departure,17,infant,11,0.9
Eleven-0201-209,00:03:01:4667,woman,hands,181.4667,181.5,"(738.00, 385.50)",ugw,5444,11,263,2,113,2,departure,18,infant,11,0.9
Eleven-0201-209,00:03:01:5000,woman,hands,181.5,181.5333,"(737.50, 386.50)",ugw,5445,11,264,2,114,2,departure,19,infant,11,0.9
Eleven-0201-209,00:03:01:5333,woman,hands,181.5333,181.5667,"(737.50, 386.00)",ugw,5446,11,265,2,115,2,departure,20,infant,11,0.9
Eleven-0201-209,00:03:01:5667,woman,hands,181.5667,181.6,"(738.50, 387.50)",ugw,5447,11,266,2,116,2,departure,21,infant,11,0.9
Eleven-0201-209,00:03:01:6000,woman,hands,181.6,181.6333,"(761.50, 374.50)",ugw,5448,11,267,2,117,2,departure,22,infant,11,0.9
Eleven-0201-209,00:03:01:6333,woman,hands,181.6333,181.6667,"(772.00, 383.00)",ugw,5449,11,268,2,118,2,departure,23,infant,11,0.9
Eleven-0201-209,00:03:01:6667,woman,hands,181.6667,181.7,"(809.50, 356.50)",ugw,5450,11,269,2,119,2,departure,24,infant,11,0.9
Eleven-0201-209,00:03:01:7000,woman,hands,181.7,181.7333,"(803.50, 395.50)",ugw,5451,11,270,2,120,2,departure,25,infant,11,0.9
Eleven-0201-209,00:03:01:7333,woman,hands,181.7333,181.7667,"(793.00, 377.00)",ugw,5452,11,271,2,121,2,departure,26,infant,11,0.9
Eleven-0201-209,00:03:01:7667,woman,hands,181.7667,181.8,"(793.50, 378.00)",ugw,5453,11,272,2,122,2,departure,27,infant,11,0.9
Eleven-0201-209,00:03:01:8000,woman,hands,181.8,181.8333,"(793.50, 377.50)",ugw,5454,11,273,2,123,2,departure,28,infant,11,0.9
Eleven-0201-209,00:03:01:8333,woman,body,181.8333,181.8667,"(770.50, 411.00)",ugw,5455,11,274,2,124,2,departure,29,infant,11,0.9
Eleven-0201-209,00:03:01:8667,woman,body,181.8667,181.9,"(800.00, 371.00)",ugw,5456,11,275,2,125,2,departure,30,infant,11,0.9
Eleven-0201-209,00:03:01:9000,woman,body,181.9,181.9333,"(793.00, 370.50)",ugw,5457,11,276,2,126,2,departure,31,infant,11,0.9
Eleven-0201-209,00:03:01:9333,woman,body,181.9333,181.9667,"(793.00, 370.50)",ugw,5458,11,277,2,127,2,departure,32,infant,11,0.9
Eleven-0201-209,00:03:01:9667,screen,other,181.9667,182,"(793.00, 370.50)",ugw,5459,11,278,2,128,2,departure,33,infant,11,0.9
Eleven-0201-209,00:03:02:0000,screen,other,182,182.0333,"(761.00, 428.00)",ugw,5460,11,279,2,129,2,departure,34,infant,11,0.9
Eleven-0201-209,00:03:02:0333,toy,other,182.0333,182.0667,"(307.50, 536.50)",ugw,5461,11,280,2,130,2,departure,35,infant,11,0.9
Eleven-0201-209,00:03:02:0667,toy,other,182.0667,182.1,"(310.00, 551.50)",ugw,5462,11,281,2,131,2,departure,36,infant,11,0.9
Eleven-0201-209,00:03:02:1000,toy,other,182.1,182.1333,"(310.50, 552.00)",ugw,5463,11,282,2,132,2,departure,37,infant,11,0.9
Eleven-0201-209,00:03:02:1333,toy,other,182.1333,182.1667,"(310.00, 552.00)",ugw,5464,11,283,2,133,2,departure,38,infant,11,0.9
Eleven-0201-209,00:03:02:1667,screen,other,182.1667,182.2,"(338.50, 579.50)",ugw,5465,11,284,2,134,2,departure,39,infant,11,0.9
Eleven-0201-209,00:03:02:2000,toy,other,182.2,182.2333,"(308.50, 554.50)",ugw,5466,11,285,2,135,2,departure,40,infant,11,0.9
Eleven-0201-209,00:03:02:2333,toy,other,182.2333,182.2667,"(317.50, 561.50)",ugw,5467,11,286,2,136,2,departure,41,infant,11,0.9
Eleven-0201-209,00:03:02:2667,screen,other,182.2667,182.3,"(320.00, 582.00)",ugw,5468,11,287,2,137,2,departure,42,infant,11,0.9
Eleven-0201-209,00:03:02:3000,screen,other,182.3,182.3333,"(320.00, 582.50)",ugw,5469,11,288,2,138,2,departure,43,infant,11,0.9
Eleven-0201-209,00:03:02:3333,toy,other,182.3333,182.3667,"(293.00, 568.50)",ugw,5470,11,289,2,139,2,departure,44,infant,11,0.9
Eleven-0201-209,00:03:02:3667,toy,other,182.3667,182.4,"(260.50, 519.00)",ugw,5471,11,290,2,140,2,departure,45,infant,11,0.9
Eleven-0201-209,00:03:02:4000,screen,other,182.4,182.4333,"(289.50, 564.50)",ugw,5472,11,291,2,141,2,departure,46,infant,11,0.9
Eleven-0201-209,00:03:02:4333,screen,other,182.4333,182.4667,"(295.50, 561.50)",ugw,5473,11,292,2,142,2,departure,47,infant,11,0.9
Eleven-0201-209,00:03:02:4667,screen,other,182.4667,182.5,"(295.50, 561.00)",ugw,5474,11,293,2,143,2,departure,48,infant,11,0.9
Eleven-0201-209,00:03:02:5000,screen,other,182.5,182.5333,"(205.50, 602.50)",ugw,5475,11,294,2,144,2,departure,49,infant,11,0.9
Eleven-0201-209,00:03:02:5333,screen,other,182.5333,182.5667,"(197.00, 647.00)",ugw,5476,11,295,2,145,2,departure,50,infant,11,0.9
Eleven-0201-209,00:03:02:5667,screen,other,182.5667,182.6,"(219.50, 665.00)",ugw,5477,11,296,2,146,2,departure,51,infant,11,0.9
Eleven-0201-209,00:03:02:6000,screen,other,182.6,182.6333,"(194.00, 642.50)",ugw,5478,11,297,2,147,2,departure,52,infant,11,0.9
Eleven-0201-209,00:03:02:6333,screen,other,182.6333,182.6667,"(206.50, 652.00)",ugw,5479,11,298,2,148,2,departure,53,infant,11,0.9
Eleven-0201-209,00:03:02:6667,screen,other,182.6667,182.7,"(206.00, 651.50)",ugw,5480,11,299,2,149,2,departure,54,infant,11,0.9
Eleven-0201-209,00:03:02:7000,screen,other,182.7,182.7333,"(206.50, 651.50)",ugw,5481,11,300,2,150,2,departure,55,infant,11,0.9
Eleven-0201-209,00:03:02:7333,screen,other,182.7333,182.7667,"(206.50, 651.00)",ugw,5482,11,301,3,1,3,approach,1,infant,11,0.9
Eleven-0201-209,00:03:02:7667,screen,other,182.7667,182.8,"(221.50, 486.50)",ugw,5483,11,302,3,2,3,approach,2,infant,11,0.9
Eleven-0201-209,00:03:02:8000,screen,other,182.8,182.8333,"(221.50, 486.50)",ugw,5484,11,303,3,3,3,approach,3,infant,11,0.9
Eleven-0201-209,00:03:02:8333,screen,other,182.8333,182.8667,"(250.00, 506.00)",ugw,5485,11,304,3,4,3,approach,4,infant,11,0.9
Eleven-0201-209,00:03:02:8667,screen,other,182.8667,182.9,"(222.50, 501.00)",ugw,5486,11,305,3,5,3,approach,5,infant,11,0.9
Eleven-0201-209,00:03:02:9000,screen,other,182.9,182.9333,"(218.00, 458.50)",ugw,5487,11,306,3,6,3,approach,6,infant,11,0.9
Eleven-0201-209,00:03:02:9333,screen,other,182.9333,182.9667,"(210.00, 491.50)",ugw,5488,11,307,3,7,3,approach,7,infant,11,0.9
Eleven-0201-209,00:03:02:9667,man,body,182.9667,183,"(232.00, 497.00)",ugw,5489,11,308,3,8,3,approach,8,infant,11,0.9
Eleven-0201-209,00:03:03:0000,screen,other,183,183.0333,"(133.50, 468.50)",ugw,5490,11,309,3,9,3,approach,9,infant,11,0.9
Eleven-0201-209,00:03:03:0333,no,signal,183.0333,183.0667,,ugw,5491,11,310,3,10,3,approach,10,infant,11,0.9
Eleven-0201-209,00:03:03:0667,no,signal,183.0667,183.1,,ugw,5492,11,311,3,11,3,approach,11,infant,11,0.9
Eleven-0201-209,00:03:03:1000,no,signal,183.1,183.1333,,ugw,5493,11,312,3,12,3,approach,12,infant,11,0.9
Eleven-0201-209,00:03:03:1333,no,signal,183.1333,183.1667,,ugw,5494,11,313,3,13,3,approach,13,infant,11,0.9
Eleven-0201-209,00:03:03:1667,no,signal,183.1667,183.2,,ugw,5495,11,314,3,14,3,approach,14,infant,11,0.9
Eleven-0201-209,00:03:03:2000,no,signal,183.2,183.2333,,ugw,5496,11,315,3,15,3,approach,15,infant,11,0.9
Eleven-0201-209,00:03:03:2333,no,signal,183.2333,183.2667,,ugw,5497,11,316,3,16,3,approach,16,infant,11,0.9
Eleven-0201-209,00:03:03:2667,no,signal,183.2667,183.3,,ugw,5498,11,317,3,17,3,approach,17,infant,11,0.9
Eleven-0201-209,00:03:03:3000,no,signal,183.3,183.3333,,ugw,5499,11,318,3,18,3,approach,18,infant,11,0.9
Eleven-0201-209,00:03:03:3333,no,signal,183.3333,183.3667,,ugw,5500,11,319,3,19,3,approach,19,infant,11,0.9
Eleven-0201-209,00:03:03:3667,no,signal,183.3667,183.4,,ugw,5501,11,320,3,20,3,approach,20,infant,11,0.9
Eleven-0201-209,00:03:03:4000,no,signal,183.4,183.4333,,ugw,5502,11,321,3,21,3,approach,21,infant,11,0.9
Eleven-0201-209,00:03:03:4333,no,signal,183.4333,183.4667,,ugw,5503,11,322,3,22,3,approach,22,infant,11,0.9
Eleven-0201-209,00:03:03:4667,no,signal,183.4667,183.5,,ugw,5504,11,323,3,23,3,approach,23,infant,11,0.9
Eleven-0201-209,00:03:03:5000,no,signal,183.5,183.5333,,ugw,5505,11,324,3,24,3,approach,24,infant,11,0.9
Eleven-0201-209,00:03:03:5333,no,signal,183.5333,183.5667,,ugw,5506,11,325,3,25,3,approach,25,infant,11,0.9
Eleven-0201-209,00:03:03:5667,no,signal,183.5667,183.6,,ugw,5507,11,326,3,26,3,approach,26,infant,11,0.9
Eleven-0201-209,00:03:03:6000,no,signal,183.6,183.6333,,ugw,5508,11,327,3,27,3,approach,27,infant,11,0.9
Eleven-0201-209,00:03:03:6333,no,signal,183.6333,183.6667,,ugw,5509,11,328,3,28,3,approach,28,infant,11,0.9
Eleven-0201-209,00:03:03:6667,no,signal,183.6667,183.7,,ugw,5510,11,329,3,29,3,approach,29,infant,11,0.9
Eleven-0201-209,00:03:03:7000,no,signal,183.7,183.7333,,ugw,5511,11,330,3,30,3,approach,30,infant,11,0.9
Eleven-0201-209,00:03:03:7333,no,signal,183.7333,183.7667,,ugw,5512,11,331,3,31,3,approach,31,infant,11,0.9
Eleven-0201-209,00:03:03:7667,no,signal,183.7667,183.8,,ugw,5513,11,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0201-209,00:03:03:8000,no,signal,183.8,183.8333,,ugw,5514,11,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0201-209,00:03:03:8333,no,signal,183.8333,183.8667,,ugw,5515,11,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0201-209,00:03:03:8667,no,signal,183.8667,183.9,,ugw,5516,11,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0201-209,00:03:03:9000,no,signal,183.9,183.9333,,ugw,5517,11,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0201-209,00:03:03:9333,no,signal,183.9333,183.9667,,ugw,5518,11,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0201-209,00:03:03:9667,no,signal,183.9667,184,,ugw,5519,11,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0201-209,00:03:04:0000,no,signal,184,184.0333,,ugw,5520,11,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0201-209,00:03:04:0333,toy,other,184.0333,184.0667,"(585.00, 554.00)",ugw,5521,11,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0201-209,00:03:04:0667,screen,other,184.0667,184.1,"(618.00, 433.00)",ugw,5522,11,341,3,41,3,interaction,10,infant,11,0.9
