Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-598,00:03:25:5000,no,signal,205.5,205.5333,,ugw,6165,9,260,2,110,2,departure,15,infant,9,0.8
Nine-0101-598,00:03:25:5333,no,signal,205.5333,205.5667,,ugw,6166,9,261,2,111,2,departure,16,infant,9,0.8
Nine-0101-598,00:03:25:5667,no,signal,205.5667,205.6,,ugw,6167,9,262,2,112,2,departure,17,infant,9,0.8
Nine-0101-598,00:03:25:6000,no,signal,205.6,205.6333,,ugw,6168,9,263,2,113,2,departure,18,infant,9,0.8
Nine-0101-598,00:03:25:6333,no,signal,205.6333,205.6667,,ugw,6169,9,264,2,114,2,departure,19,infant,9,0.8
Nine-0101-598,00:03:25:6667,no,signal,205.6667,205.7,,ugw,6170,9,265,2,115,2,departure,20,infant,9,0.8
Nine-0101-598,00:03:25:7000,no,signal,205.7,205.7333,,ugw,6171,9,266,2,116,2,departure,21,infant,9,0.8
Nine-0101-598,00:03:25:7333,no,signal,205.7333,205.7667,,ugw,6172,9,267,2,117,2,departure,22,infant,9,0.8
Nine-0101-598,00:03:25:7667,no,signal,205.7667,205.8,,ugw,6173,9,268,2,118,2,departure,23,infant,9,0.8
Nine-0101-598,00:03:25:8000,no,signal,205.8,205.8333,,ugw,6174,9,269,2,119,2,departure,24,infant,9,0.8
Nine-0101-598,00:03:25:8333,no,signal,205.8333,205.8667,,ugw,6175,9,270,2,120,2,departure,25,infant,9,0.8
Nine-0101-598,00:03:25:8667,no,signal,205.8667,205.9,,ugw,6176,9,271,2,121,2,departure,26,infant,9,0.8
Nine-0101-598,00:03:25:9000,no,signal,205.9,205.9333,,ugw,6177,9,272,2,122,2,departure,27,infant,9,0.8
Nine-0101-598,00:03:25:9333,no,signal,205.9333,205.9667,,ugw,6178,9,273,2,123,2,departure,28,infant,9,0.8
Nine-0101-598,00:03:25:9667,no,signal,205.9667,206,,ugw,6179,9,274,2,124,2,departure,29,infant,9,0.8
Nine-0101-598,00:03:26:0000,no,signal,206,206.0333,,ugw,6180,9,275,2,125,2,departure,30,infant,9,0.8
Nine-0101-598,00:03:26:0333,no,signal,206.0333,206.0667,,ugw,6181,9,276,2,126,2,departure,31,infant,9,0.8
Nine-0101-598,00:03:26:0667,no,signal,206.0667,206.1,,ugw,6182,9,277,2,127,2,departure,32,infant,9,0.8
Nine-0101-598,00:03:26:1000,no,signal,206.1,206.1333,,ugw,6183,9,278,2,128,2,departure,33,infant,9,0.8
Nine-0101-598,00:03:26:1333,no,signal,206.1333,206.1667,,ugw,6184,9,279,2,129,2,departure,34,infant,9,0.8
Nine-0101-598,00:03:26:1667,no,signal,206.1667,206.2,,ugw,6185,9,280,2,130,2,departure,35,infant,9,0.8
Nine-0101-598,00:03:26:2000,no,signal,206.2,206.2333,,ugw,6186,9,281,2,131,2,departure,36,infant,9,0.8
Nine-0101-598,00:03:26:2333,no,signal,206.2333,206.2667,,ugw,6187,9,282,2,132,2,departure,37,infant,9,0.8
Nine-0101-598,00:03:26:2667,no,signal,206.2667,206.3,,ugw,6188,9,283,2,133,2,departure,38,infant,9,0.8
Nine-0101-598,00:03:26:3000,no,signal,206.3,206.3333,,ugw,6189,9,284,2,134,2,departure,39,infant,9,0.8
Nine-0101-598,00:03:26:3333,no,signal,206.3333,206.3667,,ugw,6190,9,285,2,135,2,departure,40,infant,9,0.8
Nine-0101-598,00:03:26:3667,no,signal,206.3667,206.4,,ugw,6191,9,286,2,136,2,departure,41,infant,9,0.8
Nine-0101-598,00:03:26:4000,no,signal,206.4,206.4333,,ugw,6192,9,287,2,137,2,departure,42,infant,9,0.8
Nine-0101-598,00:03:26:4333,no,signal,206.4333,206.4667,,ugw,6193,9,288,2,138,2,departure,43,infant,9,0.8
Nine-0101-598,00:03:26:4667,no,signal,206.4667,206.5,,ugw,6194,9,289,2,139,2,departure,44,infant,9,0.8
Nine-0101-598,00:03:26:5000,no,signal,206.5,206.5333,,ugw,6195,9,290,2,140,2,departure,45,infant,9,0.8
Nine-0101-598,00:03:26:5333,no,signal,206.5333,206.5667,,ugw,6196,9,291,2,141,2,departure,46,infant,9,0.8
Nine-0101-598,00:03:26:5667,no,signal,206.5667,206.6,,ugw,6197,9,292,2,142,2,departure,47,infant,9,0.8
Nine-0101-598,00:03:26:6000,no,signal,206.6,206.6333,,ugw,6198,9,293,2,143,2,departure,48,infant,9,0.8
Nine-0101-598,00:03:26:6333,no,signal,206.6333,206.6667,,ugw,6199,9,294,2,144,2,departure,49,infant,9,0.8
Nine-0101-598,00:03:26:6667,no,signal,206.6667,206.7,,ugw,6200,9,295,2,145,2,departure,50,infant,9,0.8
Nine-0101-598,00:03:26:7000,no,signal,206.7,206.7333,,ugw,6201,9,296,2,146,2,departure,51,infant,9,0.8
Nine-0101-598,00:03:26:7333,no,signal,206.7333,206.7667,,ugw,6202,9,297,2,147,2,departure,52,infant,9,0.8
Nine-0101-598,00:03:26:7667,no,signal,206.7667,206.8,,ugw,6203,9,298,2,148,2,departure,53,infant,9,0.8
Nine-0101-598,00:03:26:8000,no,signal,206.8,206.8333,,ugw,6204,9,299,2,149,2,departure,54,infant,9,0.8
Nine-0101-598,00:03:26:8333,no,signal,206.8333,206.8667,,ugw,6205,9,300,2,150,2,departure,55,infant,9,0.8
Nine-0101-598,00:03:26:8667,no,signal,206.8667,206.9,,ugw,6206,9,301,3,1,3,approach,1,infant,9,0.8
Nine-0101-598,00:03:26:9000,no,signal,206.9,206.9333,,ugw,6207,9,302,3,2,3,approach,2,infant,9,0.8
Nine-0101-598,00:03:26:9333,no,signal,206.9333,206.9667,,ugw,6208,9,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-598,00:03:26:9667,no,signal,206.9667,207,,ugw,6209,9,304,3,4,3,approach,4,infant,9,0.8
Nine-0101-598,00:03:27:0000,no,signal,207,207.0333,,ugw,6210,9,305,3,5,3,approach,5,infant,9,0.8
Nine-0101-598,00:03:27:0333,no,signal,207.0333,207.0667,,ugw,6211,9,306,3,6,3,approach,6,infant,9,0.8
Nine-0101-598,00:03:27:0667,no,signal,207.0667,207.1,,ugw,6212,9,307,3,7,3,approach,7,infant,9,0.8
Nine-0101-598,00:03:27:1000,no,signal,207.1,207.1333,,ugw,6213,9,308,3,8,3,approach,8,infant,9,0.8
Nine-0101-598,00:03:27:1333,no,signal,207.1333,207.1667,,ugw,6214,9,309,3,9,3,approach,9,infant,9,0.8
Nine-0101-598,00:03:27:1667,no,signal,207.1667,207.2,,ugw,6215,9,310,3,10,3,approach,10,infant,9,0.8
Nine-0101-598,00:03:27:2000,no,signal,207.2,207.2333,,ugw,6216,9,311,3,11,3,approach,11,infant,9,0.8
Nine-0101-598,00:03:27:2333,no,signal,207.2333,207.2667,,ugw,6217,9,312,3,12,3,approach,12,infant,9,0.8
Nine-0101-598,00:03:27:2667,no,signal,207.2667,207.3,,ugw,6218,9,313,3,13,3,approach,13,infant,9,0.8
Nine-0101-598,00:03:27:3000,no,signal,207.3,207.3333,,ugw,6219,9,314,3,14,3,approach,14,infant,9,0.8
Nine-0101-598,00:03:27:3333,no,signal,207.3333,207.3667,,ugw,6220,9,315,3,15,3,approach,15,infant,9,0.8
Nine-0101-598,00:03:27:3667,no,signal,207.3667,207.4,,ugw,6221,9,316,3,16,3,approach,16,infant,9,0.8
Nine-0101-598,00:03:27:4000,no,signal,207.4,207.4333,,ugw,6222,9,317,3,17,3,approach,17,infant,9,0.8
Nine-0101-598,00:03:27:4333,no,signal,207.4333,207.4667,,ugw,6223,9,318,3,18,3,approach,18,infant,9,0.8
Nine-0101-598,00:03:27:4667,no,signal,207.4667,207.5,,ugw,6224,9,319,3,19,3,approach,19,infant,9,0.8
Nine-0101-598,00:03:27:5000,no,signal,207.5,207.5333,,ugw,6225,9,320,3,20,3,approach,20,infant,9,0.8
Nine-0101-598,00:03:27:5333,no,signal,207.5333,207.5667,,ugw,6226,9,321,3,21,3,approach,21,infant,9,0.8
Nine-0101-598,00:03:27:5667,no,signal,207.5667,207.6,,ugw,6227,9,322,3,22,3,approach,22,infant,9,0.8
Nine-0101-598,00:03:27:6000,no,signal,207.6,207.6333,,ugw,6228,9,323,3,23,3,approach,23,infant,9,0.8
Nine-0101-598,00:03:27:6333,no,signal,207.6333,207.6667,,ugw,6229,9,324,3,24,3,approach,24,infant,9,0.8
Nine-0101-598,00:03:27:6667,no,signal,207.6667,207.7,,ugw,6230,9,325,3,25,3,approach,25,infant,9,0.8
Nine-0101-598,00:03:27:7000,no,signal,207.7,207.7333,,ugw,6231,9,326,3,26,3,approach,26,infant,9,0.8
Nine-0101-598,00:03:27:7333,no,signal,207.7333,207.7667,,ugw,6232,9,327,3,27,3,approach,27,infant,9,0.8
Nine-0101-598,00:03:27:7667,no,signal,207.7667,207.8,,ugw,6233,9,328,3,28,3,approach,28,infant,9,0.8
Nine-0101-598,00:03:27:8000,no,signal,207.8,207.8333,,ugw,6234,9,329,3,29,3,approach,29,infant,9,0.8
Nine-0101-598,00:03:27:8333,no,signal,207.8333,207.8667,,ugw,6235,9,330,3,30,3,approach,30,infant,9,0.8
Nine-0101-598,00:03:27:8667,no,signal,207.8667,207.9,,ugw,6236,9,331,3,31,3,approach,31,infant,9,0.8
Nine-0101-598,00:03:27:9000,no,signal,207.9,207.9333,,ugw,6237,9,332,3,32,3,interaction,1,infant,9,0.8
Nine-0101-598,00:03:27:9333,no,signal,207.9333,207.9667,,ugw,6238,9,333,3,33,3,interaction,2,infant,9,0.8
Nine-0101-598,00:03:27:9667,no,signal,207.9667,208,,ugw,6239,9,334,3,34,3,interaction,3,infant,9,0.8
Nine-0101-598,00:03:28:0000,no,signal,208,208.0333,,ugw,6240,9,335,3,35,3,interaction,4,infant,9,0.8
Nine-0101-598,00:03:28:0333,no,signal,208.0333,208.0667,,ugw,6241,9,336,3,36,3,interaction,5,infant,9,0.8
Nine-0101-598,00:03:28:0667,no,signal,208.0667,208.1,,ugw,6242,9,337,3,37,3,interaction,6,infant,9,0.8
Nine-0101-598,00:03:28:1000,no,signal,208.1,208.1333,,ugw,6243,9,338,3,38,3,interaction,7,infant,9,0.8
Nine-0101-598,00:03:28:1333,no,signal,208.1333,208.1667,,ugw,6244,9,339,3,39,3,interaction,8,infant,9,0.8
Nine-0101-598,00:03:28:1667,no,signal,208.1667,208.2,,ugw,6245,9,340,3,40,3,interaction,9,infant,9,0.8
Nine-0101-598,00:03:28:2000,no,signal,208.2,208.2333,,ugw,6246,9,341,3,41,3,interaction,10,infant,9,0.8
Nine-0101-598,00:03:28:2333,no,signal,208.2333,208.2667,,ugw,6247,9,342,3,42,3,interaction,11,infant,9,0.8
Nine-0101-598,00:03:28:2667,no,signal,208.2667,208.3,,ugw,6248,9,343,3,43,3,interaction,12,infant,9,0.8
Nine-0101-598,00:03:28:3000,no,signal,208.3,208.3333,,ugw,6249,9,344,3,44,3,interaction,13,infant,9,0.8
Nine-0101-598,00:03:28:3333,no,signal,208.3333,208.3667,,ugw,6250,9,345,3,45,3,interaction,14,infant,9,0.8
Nine-0101-598,00:03:28:3667,no,signal,208.3667,208.4,,ugw,6251,9,346,3,46,3,interaction,15,infant,9,0.8
Nine-0101-598,00:03:28:4000,no,signal,208.4,208.4333,,ugw,6252,9,347,3,47,3,interaction,16,infant,9,0.8
Nine-0101-598,00:03:28:4333,no,signal,208.4333,208.4667,,ugw,6253,9,348,3,48,3,interaction,17,infant,9,0.8
Nine-0101-598,00:03:28:4667,no,signal,208.4667,208.5,,ugw,6254,9,349,3,49,3,interaction,18,infant,9,0.8
Nine-0101-598,00:03:28:5000,no,signal,208.5,208.5333,,ugw,6255,9,350,3,50,3,interaction,19,infant,9,0.8
Nine-0101-598,00:03:28:5333,no,signal,208.5333,208.5667,,ugw,6256,9,351,3,51,3,interaction,20,infant,9,0.8
Nine-0101-598,00:03:28:5667,no,signal,208.5667,208.6,,ugw,6257,9,352,3,52,3,interaction,21,infant,9,0.8
Nine-0101-598,00:03:28:6000,no,signal,208.6,208.6333,,ugw,6258,9,353,3,53,3,interaction,22,infant,9,0.8
Nine-0101-598,00:03:28:6333,no,signal,208.6333,208.6667,,ugw,6259,9,354,3,54,3,interaction,23,infant,9,0.8
Nine-0101-598,00:03:28:6667,no,signal,208.6667,208.7,,ugw,6260,9,355,3,55,3,interaction,24,infant,9,0.8
Nine-0101-598,00:03:28:7000,no,signal,208.7,208.7333,,ugw,6261,9,356,3,56,3,interaction,25,infant,9,0.8
Nine-0101-598,00:03:28:7333,no,signal,208.7333,208.7667,,ugw,6262,9,357,3,57,3,interaction,26,infant,9,0.8
Nine-0101-598,00:03:28:7667,no,signal,208.7667,208.8,,ugw,6263,9,358,3,58,3,interaction,27,infant,9,0.8
Nine-0101-598,00:03:28:8000,no,signal,208.8,208.8333,,ugw,6264,9,359,3,59,3,interaction,28,infant,9,0.8
Nine-0101-598,00:03:28:8333,no,signal,208.8333,208.8667,,ugw,6265,9,360,3,60,3,interaction,29,infant,9,0.8
Nine-0101-598,00:03:28:8667,no,signal,208.8667,208.9,,ugw,6266,9,361,3,61,3,interaction,30,infant,9,0.8
Nine-0101-598,00:03:28:9000,no,signal,208.9,208.9333,,ugw,6267,9,362,3,62,3,interaction,31,infant,9,0.8
Nine-0101-598,00:03:28:9333,no,signal,208.9333,208.9667,,ugw,6268,9,363,3,63,3,interaction,32,infant,9,0.8
Nine-0101-598,00:03:28:9667,no,signal,208.9667,209,,ugw,6269,9,364,3,64,3,interaction,33,infant,9,0.8
Nine-0101-598,00:03:29:0000,no,signal,209,209.0333,,ugw,6270,9,365,3,65,3,interaction,34,infant,9,0.8
Nine-0101-598,00:03:29:0333,no,signal,209.0333,209.0667,,ugw,6271,9,366,3,66,3,interaction,35,infant,9,0.8
Nine-0101-598,00:03:29:0667,no,signal,209.0667,209.1,,ugw,6272,9,367,3,67,3,interaction,36,infant,9,0.8
Nine-0101-598,00:03:29:1000,no,signal,209.1,209.1333,,ugw,6273,9,368,3,68,3,interaction,37,infant,9,0.8
Nine-0101-598,00:03:29:1333,no,signal,209.1333,209.1667,,ugw,6274,9,369,3,69,3,interaction,38,infant,9,0.8
Nine-0101-598,00:03:29:1667,no,signal,209.1667,209.2,,ugw,6275,9,370,3,70,3,interaction,39,infant,9,0.8
Nine-0101-598,00:03:29:2000,no,signal,209.2,209.2333,,ugw,6276,9,371,3,71,3,interaction,40,infant,9,0.8
Nine-0101-598,00:03:29:2333,no,signal,209.2333,209.2667,,ugw,6277,9,372,3,72,3,interaction,41,infant,9,0.8
Nine-0101-598,00:03:29:2667,no,signal,209.2667,209.3,,ugw,6278,9,373,3,73,3,interaction,42,infant,9,0.8
Nine-0101-598,00:03:29:3000,no,signal,209.3,209.3333,,ugw,6279,9,374,3,74,3,interaction,43,infant,9,0.8
Nine-0101-598,00:03:29:3333,no,signal,209.3333,209.3667,,ugw,6280,9,375,3,75,3,interaction,44,infant,9,0.8
Nine-0101-598,00:03:29:3667,no,signal,209.3667,209.4,,ugw,6281,9,376,3,76,3,interaction,45,infant,9,0.8
Nine-0101-598,00:03:29:4000,no,signal,209.4,209.4333,,ugw,6282,9,377,3,77,3,interaction,46,infant,9,0.8
Nine-0101-598,00:03:29:4333,no,signal,209.4333,209.4667,,ugw,6283,9,378,3,78,3,interaction,47,infant,9,0.8
Nine-0101-598,00:03:29:4667,no,signal,209.4667,209.5,,ugw,6284,9,379,3,79,3,interaction,48,infant,9,0.8
Nine-0101-598,00:03:29:5000,no,signal,209.5,209.5333,,ugw,6285,9,380,3,80,3,interaction,49,infant,9,0.8
Nine-0101-598,00:03:29:5333,no,signal,209.5333,209.5667,,ugw,6286,9,381,3,81,3,interaction,50,infant,9,0.8
Nine-0101-598,00:03:29:5667,no,signal,209.5667,209.6,,ugw,6287,9,382,3,82,3,interaction,51,infant,9,0.8
Nine-0101-598,00:03:29:6000,no,signal,209.6,209.6333,,ugw,6288,9,383,3,83,3,interaction,52,infant,9,0.8
Nine-0101-598,00:03:29:6333,woman,hands,209.6333,209.6667,"(654.50, 439.00)",ugw,6289,9,384,3,84,3,interaction,53,infant,9,0.8
Nine-0101-598,00:03:29:6667,woman,hands,209.6667,209.7,"(654.50, 439.00)",ugw,6290,9,385,3,85,3,interaction,54,infant,9,0.8
Nine-0101-598,00:03:29:7000,woman,hands,209.7,209.7333,"(654.50, 439.00)",ugw,6291,9,386,3,86,3,interaction,55,infant,9,0.8
Nine-0101-598,00:03:29:7333,woman,hands,209.7333,209.7667,"(654.50, 439.00)",ugw,6292,9,387,3,87,3,interaction,56,infant,9,0.8
Nine-0101-598,00:03:29:7667,woman,hands,209.7667,209.8,"(662.50, 422.00)",ugw,6293,9,388,3,88,3,interaction,57,infant,9,0.8
Nine-0101-598,00:03:29:8000,woman,hands,209.8,209.8333,"(663.50, 422.50)",ugw,6294,9,389,3,89,3,interaction,58,infant,9,0.8
Nine-0101-598,00:03:29:8333,woman,body,209.8333,209.8667,"(651.00, 471.00)",ugw,6295,9,390,3,90,3,interaction,59,infant,9,0.8
Nine-0101-598,00:03:29:8667,woman,hands,209.8667,209.9,"(654.00, 444.50)",ugw,6296,9,391,3,91,3,interaction,60,infant,9,0.8
Nine-0101-598,00:03:29:9000,woman,hands,209.9,209.9333,"(654.50, 444.00)",ugw,6297,9,392,3,92,3,interaction,61,infant,9,0.8
Nine-0101-598,00:03:29:9333,woman,hands,209.9333,209.9667,"(685.50, 425.00)",ugw,6298,9,393,3,93,3,interaction,62,infant,9,0.8
Nine-0101-598,00:03:29:9667,no,signal,209.9667,210,,ugw,6299,9,394,3,94,3,interaction,63,infant,9,0.8
Nine-0101-598,00:03:30:0000,no,signal,210,210.0333,,ugw,6300,9,395,3,95,3,interaction,64,infant,9,0.8
Nine-0101-598,00:03:30:0333,woman,body,210.0333,210.0667,"(656.00, 468.00)",ugw,6301,9,396,3,96,3,departure,1,infant,9,0.8
Nine-0101-598,00:03:30:0667,woman,body,210.0667,210.1,"(656.00, 467.50)",ugw,6302,9,397,3,97,3,departure,2,infant,9,0.8
Nine-0101-598,00:03:30:1000,woman,body,210.1,210.1333,"(657.00, 467.50)",ugw,6303,9,398,3,98,3,departure,3,infant,9,0.8
Nine-0101-598,00:03:30:1333,woman,body,210.1333,210.1667,"(651.00, 471.00)",ugw,6304,9,399,3,99,3,departure,4,infant,9,0.8
Nine-0101-598,00:03:30:1667,woman,body,210.1667,210.2,"(637.50, 453.00)",ugw,6305,9,400,3,100,3,departure,5,infant,9,0.8
Nine-0101-598,00:03:30:2000,woman,body,210.2,210.2333,"(638.50, 407.50)",ugw,6306,9,401,3,101,3,departure,6,infant,9,0.8
Nine-0101-598,00:03:30:2333,woman,body,210.2333,210.2667,"(630.50, 460.50)",ugw,6307,9,402,3,102,3,departure,7,infant,9,0.8
Nine-0101-598,00:03:30:2667,woman,body,210.2667,210.3,"(630.50, 461.00)",ugw,6308,9,403,3,103,3,departure,8,infant,9,0.8
Nine-0101-598,00:03:30:3000,screen,other,210.3,210.3333,"(630.00, 460.50)",ugw,6309,9,404,3,104,3,departure,9,infant,9,0.8
Nine-0101-598,00:03:30:3333,screen,other,210.3333,210.3667,"(630.00, 460.50)",ugw,6310,9,405,3,105,3,departure,10,infant,9,0.8
Nine-0101-598,00:03:30:3667,screen,other,210.3667,210.4,"(629.50, 455.50)",ugw,6311,9,406,3,106,3,departure,11,infant,9,0.8
Nine-0101-598,00:03:30:4000,screen,other,210.4,210.4333,"(629.50, 455.00)",ugw,6312,9,407,3,107,3,departure,12,infant,9,0.8
Nine-0101-598,00:03:30:4333,screen,other,210.4333,210.4667,"(583.00, 431.00)",ugw,6313,9,408,3,108,3,departure,13,infant,9,0.8
Nine-0101-598,00:03:30:4667,woman,body,210.4667,210.5,"(683.50, 478.00)",ugw,6314,9,409,3,109,3,departure,14,infant,9,0.8
Nine-0101-598,00:03:30:5000,woman,body,210.5,210.5333,"(677.50, 464.00)",ugw,6315,9,410,3,110,3,departure,15,infant,9,0.8
Nine-0101-598,00:03:30:5333,toy,other,210.5333,210.5667,"(496.00, 454.50)",ugw,6316,9,411,3,111,3,departure,16,infant,9,0.8
Nine-0101-598,00:03:30:5667,no,signal,210.5667,210.6,,ugw,6317,9,412,3,112,3,departure,17,infant,9,0.8
Nine-0101-598,00:03:30:6000,no,signal,210.6,210.6333,,ugw,6318,9,413,3,113,3,departure,18,infant,9,0.8
Nine-0101-598,00:03:30:6333,no,signal,210.6333,210.6667,,ugw,6319,9,414,3,114,3,departure,19,infant,9,0.8
Nine-0101-598,00:03:30:6667,no,signal,210.6667,210.7,,ugw,6320,9,415,3,115,3,departure,20,infant,9,0.8
Nine-0101-598,00:03:30:7000,no,signal,210.7,210.7333,,ugw,6321,9,416,3,116,3,departure,21,infant,9,0.8
Nine-0101-598,00:03:30:7333,screen,other,210.7333,210.7667,"(566.50, 532.00)",ugw,6322,9,417,3,117,3,departure,22,infant,9,0.8
Nine-0101-598,00:03:30:7667,screen,other,210.7667,210.8,"(607.50, 471.50)",ugw,6323,9,418,3,118,3,departure,23,infant,9,0.8
Nine-0101-598,00:03:30:8000,screen,other,210.8,210.8333,"(607.50, 471.50)",ugw,6324,9,419,3,119,3,departure,24,infant,9,0.8
Nine-0101-598,00:03:30:8333,no,signal,210.8333,210.8667,,ugw,6325,9,420,3,120,3,departure,25,infant,9,0.8
Nine-0101-598,00:03:30:8667,no,signal,210.8667,210.9,,ugw,6326,9,421,3,121,3,departure,26,infant,9,0.8
Nine-0101-598,00:03:30:9000,no,signal,210.9,210.9333,,ugw,6327,9,422,3,122,3,departure,27,infant,9,0.8
Nine-0101-598,00:03:30:9333,no,signal,210.9333,210.9667,,ugw,6328,9,423,3,123,3,departure,28,infant,9,0.8
Nine-0101-598,00:03:30:9667,no,signal,210.9667,211,,ugw,6329,9,424,3,124,3,departure,29,infant,9,0.8
Nine-0101-598,00:03:31:0000,no,signal,211,211.0333,,ugw,6330,9,425,3,125,3,departure,30,infant,9,0.8
Nine-0101-598,00:03:31:0333,woman,body,211.0333,211.0667,"(770.00, 277.50)",ugw,6331,9,426,3,126,3,departure,31,infant,9,0.8
Nine-0101-598,00:03:31:0667,no,signal,211.0667,211.1,,ugw,6332,9,427,3,127,3,departure,32,infant,9,0.8
Nine-0101-598,00:03:31:1000,no,signal,211.1,211.1333,,ugw,6333,9,428,3,128,3,departure,33,infant,9,0.8
Nine-0101-598,00:03:31:1333,no,signal,211.1333,211.1667,,ugw,6334,9,429,3,129,3,departure,34,infant,9,0.8
Nine-0101-598,00:03:31:1667,no,signal,211.1667,211.2,,ugw,6335,9,430,3,130,3,departure,35,infant,9,0.8
Nine-0101-598,00:03:31:2000,no,signal,211.2,211.2333,,ugw,6336,9,431,3,131,3,departure,36,infant,9,0.8
Nine-0101-598,00:03:31:2333,no,signal,211.2333,211.2667,,ugw,6337,9,432,3,132,3,departure,37,infant,9,0.8
Nine-0101-598,00:03:31:2667,no,signal,211.2667,211.3,,ugw,6338,9,433,3,133,3,departure,38,infant,9,0.8
Nine-0101-598,00:03:31:3000,no,signal,211.3,211.3333,,ugw,6339,9,434,3,134,3,departure,39,infant,9,0.8
Nine-0101-598,00:03:31:3333,no,signal,211.3333,211.3667,,ugw,6340,9,435,3,135,3,departure,40,infant,9,0.8
Nine-0101-598,00:03:31:3667,no,signal,211.3667,211.4,,ugw,6341,9,436,3,136,3,departure,41,infant,9,0.8
Nine-0101-598,00:03:31:4000,no,signal,211.4,211.4333,,ugw,6342,9,437,3,137,3,departure,42,infant,9,0.8
Nine-0101-598,00:03:31:4333,no,signal,211.4333,211.4667,,ugw,6343,9,438,3,138,3,departure,43,infant,9,0.8
Nine-0101-598,00:03:31:4667,no,signal,211.4667,211.5,,ugw,6344,9,439,3,139,3,departure,44,infant,9,0.8
Nine-0101-598,00:03:31:5000,no,signal,211.5,211.5333,,ugw,6345,9,440,3,140,3,departure,45,infant,9,0.8
Nine-0101-598,00:03:31:5333,no,signal,211.5333,211.5667,,ugw,6346,9,441,3,141,3,departure,46,infant,9,0.8
Nine-0101-598,00:03:31:5667,no,signal,211.5667,211.6,,ugw,6347,9,442,3,142,3,departure,47,infant,9,0.8
Nine-0101-598,00:03:31:6000,no,signal,211.6,211.6333,,ugw,6348,9,443,3,143,3,departure,48,infant,9,0.8
Nine-0101-598,00:03:31:6333,no,signal,211.6333,211.6667,,ugw,6349,9,444,3,144,3,departure,49,infant,9,0.8
Nine-0101-598,00:03:31:6667,no,signal,211.6667,211.7,,ugw,6350,9,445,3,145,3,departure,50,infant,9,0.8
Nine-0101-598,00:03:31:7000,no,signal,211.7,211.7333,,ugw,6351,9,446,3,146,3,departure,51,infant,9,0.8
Nine-0101-598,00:03:31:7333,no,signal,211.7333,211.7667,,ugw,6352,9,447,3,147,3,departure,52,infant,9,0.8
Nine-0101-598,00:03:31:7667,no,signal,211.7667,211.8,,ugw,6353,9,448,3,148,3,departure,53,infant,9,0.8
Nine-0101-598,00:03:31:8000,no,signal,211.8,211.8333,,ugw,6354,9,449,3,149,3,departure,54,infant,9,0.8
Nine-0101-598,00:03:31:8333,no,signal,211.8333,211.8667,,ugw,6355,9,450,3,150,3,departure,55,infant,9,0.8
Nine-0101-598,00:03:40:4333,screen,other,220.4333,220.4667,"(527.00, 387.50)",ugwo,6613,10,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-598,00:03:40:4667,screen,other,220.4667,220.5,"(527.00, 387.50)",ugwo,6614,10,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-598,00:03:40:5000,screen,other,220.5,220.5333,"(526.50, 387.50)",ugwo,6615,10,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-598,00:03:40:5333,screen,other,220.5333,220.5667,"(527.00, 388.00)",ugwo,6616,10,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-598,00:03:40:5667,screen,other,220.5667,220.6,"(527.00, 388.00)",ugwo,6617,10,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-598,00:03:40:6000,screen,other,220.6,220.6333,"(538.50, 385.50)",ugwo,6618,10,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-598,00:03:40:6333,screen,other,220.6333,220.6667,"(560.50, 350.00)",ugwo,6619,10,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-598,00:03:40:6667,screen,other,220.6667,220.7,"(532.00, 377.00)",ugwo,6620,10,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-598,00:03:40:7000,screen,other,220.7,220.7333,"(528.00, 327.00)",ugwo,6621,10,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-598,00:03:40:7333,screen,other,220.7333,220.7667,"(494.00, 354.50)",ugwo,6622,10,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-598,00:03:40:7667,screen,other,220.7667,220.8,"(527.00, 369.50)",ugwo,6623,10,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-598,00:03:40:8000,screen,other,220.8,220.8333,"(521.50, 365.00)",ugwo,6624,10,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-598,00:03:40:8333,screen,other,220.8333,220.8667,"(482.50, 403.00)",ugwo,6625,10,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-598,00:03:40:8667,screen,other,220.8667,220.9,"(482.50, 403.00)",ugwo,6626,10,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-598,00:03:40:9000,no,signal,220.9,220.9333,,ugwo,6627,10,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-598,00:03:40:9333,no,signal,220.9333,220.9667,,ugwo,6628,10,16,1,16,1,approach,16,infant,9,0.8
