Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:04:36:7000,screen,other,276.7,276.7333,"(582.00, 416.50)",hwo,8301,10,176,2,26,6,approach,26,infant,11,0.9
Eleven-0501-837,00:04:36:7333,screen,other,276.7333,276.7667,"(581.50, 416.50)",hwo,8302,10,177,2,27,6,approach,27,infant,11,0.9
Eleven-0501-837,00:04:36:7667,screen,other,276.7667,276.8,"(582.00, 415.50)",hwo,8303,10,178,2,28,6,approach,28,infant,11,0.9
Eleven-0501-837,00:04:36:8000,screen,other,276.8,276.8333,"(582.00, 416.00)",hwo,8304,10,179,2,29,6,approach,29,infant,11,0.9
Eleven-0501-837,00:04:36:8333,screen,other,276.8333,276.8667,"(582.00, 416.00)",hwo,8305,10,180,2,30,6,approach,30,infant,11,0.9
Eleven-0501-837,00:04:36:8667,woman,face,276.8667,276.9,"(582.50, 415.50)",hwo,8306,10,181,2,31,6,approach,31,infant,11,0.9
Eleven-0501-837,00:04:36:9000,woman,face,276.9,276.9333,"(582.50, 415.50)",hwo,8307,10,182,2,32,6,approach,32,infant,11,0.9
Eleven-0501-837,00:04:36:9333,woman,face,276.9333,276.9667,"(582.00, 416.00)",hwo,8308,10,183,2,33,6,interaction,1,infant,11,0.9
Eleven-0501-837,00:04:36:9667,woman,face,276.9667,277,"(581.50, 417.00)",hwo,8309,10,184,2,34,6,interaction,2,infant,11,0.9
Eleven-0501-837,00:04:37:0000,woman,face,277,277.0333,"(582.00, 417.00)",hwo,8310,10,185,2,35,6,interaction,3,infant,11,0.9
Eleven-0501-837,00:04:37:0333,woman,face,277.0333,277.0667,"(583.00, 417.50)",hwo,8311,10,186,2,36,6,interaction,4,infant,11,0.9
Eleven-0501-837,00:04:37:0667,woman,face,277.0667,277.1,"(583.00, 416.50)",hwo,8312,10,187,2,37,6,interaction,5,infant,11,0.9
Eleven-0501-837,00:04:37:1000,woman,face,277.1,277.1333,"(583.00, 416.00)",hwo,8313,10,188,2,38,6,interaction,6,infant,11,0.9
Eleven-0501-837,00:04:37:1333,woman,face,277.1333,277.1667,"(582.00, 416.00)",hwo,8314,10,189,2,39,6,interaction,7,infant,11,0.9
Eleven-0501-837,00:04:37:1667,woman,face,277.1667,277.2,"(582.50, 415.50)",hwo,8315,10,190,2,40,6,interaction,8,infant,11,0.9
Eleven-0501-837,00:04:37:2000,woman,face,277.2,277.2333,"(583.50, 415.50)",hwo,8316,10,191,2,41,6,interaction,9,infant,11,0.9
Eleven-0501-837,00:04:37:2333,woman,face,277.2333,277.2667,"(583.00, 415.00)",hwo,8317,10,192,2,42,6,interaction,10,infant,11,0.9
Eleven-0501-837,00:04:37:2667,woman,face,277.2667,277.3,"(582.50, 415.00)",hwo,8318,10,193,2,43,6,interaction,11,infant,11,0.9
Eleven-0501-837,00:04:37:3000,woman,face,277.3,277.3333,"(581.50, 415.00)",hwo,8319,10,194,2,44,6,interaction,12,infant,11,0.9
Eleven-0501-837,00:04:37:3333,woman,face,277.3333,277.3667,"(581.50, 415.00)",hwo,8320,10,195,2,45,6,interaction,13,infant,11,0.9
Eleven-0501-837,00:04:37:3667,woman,face,277.3667,277.4,"(581.50, 414.50)",hwo,8321,10,196,2,46,6,interaction,14,infant,11,0.9
Eleven-0501-837,00:04:37:4000,woman,face,277.4,277.4333,"(581.50, 381.00)",hwo,8322,10,197,2,47,6,interaction,15,infant,11,0.9
Eleven-0501-837,00:04:37:4333,woman,face,277.4333,277.4667,"(567.00, 408.00)",hwo,8323,10,198,2,48,6,interaction,16,infant,11,0.9
Eleven-0501-837,00:04:37:4667,woman,face,277.4667,277.5,"(567.50, 407.50)",hwo,8324,10,199,2,49,6,interaction,17,infant,11,0.9
Eleven-0501-837,00:04:37:5000,woman,face,277.5,277.5333,"(567.50, 408.00)",hwo,8325,10,200,2,50,6,interaction,18,infant,11,0.9
Eleven-0501-837,00:04:37:5333,woman,face,277.5333,277.5667,"(568.00, 408.00)",hwo,8326,10,201,2,51,6,interaction,19,infant,11,0.9
Eleven-0501-837,00:04:37:5667,woman,face,277.5667,277.6,"(568.00, 408.50)",hwo,8327,10,202,2,52,6,interaction,20,infant,11,0.9
Eleven-0501-837,00:04:37:6000,screen,other,277.6,277.6333,"(587.00, 360.00)",hwo,8328,10,203,2,53,6,interaction,21,infant,11,0.9
Eleven-0501-837,00:04:37:6333,screen,other,277.6333,277.6667,"(567.50, 403.00)",hwo,8329,10,204,2,54,6,interaction,22,infant,11,0.9
Eleven-0501-837,00:04:37:6667,man,face,277.6667,277.7,"(567.50, 403.00)",hwo,8330,10,205,2,55,6,interaction,23,infant,11,0.9
Eleven-0501-837,00:04:37:7000,man,face,277.7,277.7333,"(567.00, 403.00)",hwo,8331,10,206,2,56,6,interaction,24,infant,11,0.9
Eleven-0501-837,00:04:37:7333,man,face,277.7333,277.7667,"(567.00, 403.00)",hwo,8332,10,207,2,57,6,interaction,25,infant,11,0.9
Eleven-0501-837,00:04:37:7667,man,face,277.7667,277.8,"(567.50, 404.00)",hwo,8333,10,208,2,58,6,interaction,26,infant,11,0.9
Eleven-0501-837,00:04:37:8000,man,face,277.8,277.8333,"(567.50, 404.00)",hwo,8334,10,209,2,59,6,interaction,27,infant,11,0.9
Eleven-0501-837,00:04:37:8333,man,face,277.8333,277.8667,"(561.00, 416.00)",hwo,8335,10,210,2,60,6,interaction,28,infant,11,0.9
Eleven-0501-837,00:04:37:8667,man,face,277.8667,277.9,"(560.50, 416.00)",hwo,8336,10,211,2,61,6,interaction,29,infant,11,0.9
Eleven-0501-837,00:04:37:9000,man,face,277.9,277.9333,"(561.50, 416.00)",hwo,8337,10,212,2,62,6,interaction,30,infant,11,0.9
Eleven-0501-837,00:04:37:9333,man,face,277.9333,277.9667,"(561.50, 416.50)",hwo,8338,10,213,2,63,6,interaction,31,infant,11,0.9
Eleven-0501-837,00:04:37:9667,man,face,277.9667,278,"(561.50, 416.00)",hwo,8339,10,214,2,64,6,interaction,32,infant,11,0.9
Eleven-0501-837,00:04:38:0000,man,face,278,278.0333,"(561.50, 416.00)",hwo,8340,10,215,2,65,6,interaction,33,infant,11,0.9
Eleven-0501-837,00:04:38:0333,man,face,278.0333,278.0667,"(561.50, 416.50)",hwo,8341,10,216,2,66,6,interaction,34,infant,11,0.9
Eleven-0501-837,00:04:38:0667,man,face,278.0667,278.1,"(561.50, 416.50)",hwo,8342,10,217,2,67,6,interaction,35,infant,11,0.9
Eleven-0501-837,00:04:38:1000,man,face,278.1,278.1333,"(561.00, 416.00)",hwo,8343,10,218,2,68,6,interaction,36,infant,11,0.9
Eleven-0501-837,00:04:38:1333,man,face,278.1333,278.1667,"(561.00, 416.00)",hwo,8344,10,219,2,69,6,interaction,37,infant,11,0.9
Eleven-0501-837,00:04:38:1667,man,face,278.1667,278.2,"(561.50, 416.00)",hwo,8345,10,220,2,70,6,interaction,38,infant,11,0.9
Eleven-0501-837,00:04:38:2000,man,face,278.2,278.2333,"(561.00, 416.00)",hwo,8346,10,221,2,71,6,interaction,39,infant,11,0.9
Eleven-0501-837,00:04:38:2333,man,face,278.2333,278.2667,"(554.00, 432.00)",hwo,8347,10,222,2,72,6,interaction,40,infant,11,0.9
Eleven-0501-837,00:04:38:2667,screen,other,278.2667,278.3,"(595.00, 370.00)",hwo,8348,10,223,2,73,6,interaction,41,infant,11,0.9
Eleven-0501-837,00:04:38:3000,man,face,278.3,278.3333,"(566.50, 413.00)",hwo,8349,10,224,2,74,6,interaction,42,infant,11,0.9
Eleven-0501-837,00:04:38:3333,man,face,278.3333,278.3667,"(567.00, 412.50)",hwo,8350,10,225,2,75,6,interaction,43,infant,11,0.9
Eleven-0501-837,00:04:38:3667,man,face,278.3667,278.4,"(566.50, 412.50)",hwo,8351,10,226,2,76,6,interaction,44,infant,11,0.9
Eleven-0501-837,00:04:38:4000,screen,other,278.4,278.4333,"(566.50, 412.00)",hwo,8352,10,227,2,77,6,interaction,45,infant,11,0.9
Eleven-0501-837,00:04:38:4333,screen,other,278.4333,278.4667,"(566.50, 412.00)",hwo,8353,10,228,2,78,6,interaction,46,infant,11,0.9
Eleven-0501-837,00:04:38:4667,screen,other,278.4667,278.5,"(566.00, 412.50)",hwo,8354,10,229,2,79,6,interaction,47,infant,11,0.9
Eleven-0501-837,00:04:38:5000,screen,other,278.5,278.5333,"(566.00, 412.50)",hwo,8355,10,230,2,80,6,interaction,48,infant,11,0.9
Eleven-0501-837,00:04:38:5333,woman,face,278.5333,278.5667,"(566.00, 412.00)",hwo,8356,10,231,2,81,6,interaction,49,infant,11,0.9
Eleven-0501-837,00:04:38:5667,woman,face,278.5667,278.6,"(566.00, 412.00)",hwo,8357,10,232,2,82,6,interaction,50,infant,11,0.9
Eleven-0501-837,00:04:38:6000,woman,face,278.6,278.6333,"(565.50, 412.00)",hwo,8358,10,233,2,83,6,interaction,51,infant,11,0.9
Eleven-0501-837,00:04:38:6333,woman,face,278.6333,278.6667,"(566.00, 412.50)",hwo,8359,10,234,2,84,6,interaction,52,infant,11,0.9
Eleven-0501-837,00:04:38:6667,woman,face,278.6667,278.7,"(581.50, 416.00)",hwo,8360,10,235,2,85,6,interaction,53,infant,11,0.9
Eleven-0501-837,00:04:38:7000,woman,face,278.7,278.7333,"(577.50, 417.50)",hwo,8361,10,236,2,86,6,interaction,54,infant,11,0.9
Eleven-0501-837,00:04:38:7333,woman,face,278.7333,278.7667,"(578.00, 417.00)",hwo,8362,10,237,2,87,6,interaction,55,infant,11,0.9
Eleven-0501-837,00:04:38:7667,woman,face,278.7667,278.8,"(577.50, 417.00)",hwo,8363,10,238,2,88,6,interaction,56,infant,11,0.9
Eleven-0501-837,00:04:38:8000,woman,face,278.8,278.8333,"(577.50, 417.50)",hwo,8364,10,239,2,89,6,interaction,57,infant,11,0.9
Eleven-0501-837,00:04:38:8333,woman,face,278.8333,278.8667,"(589.00, 390.50)",hwo,8365,10,240,2,90,6,interaction,58,infant,11,0.9
Eleven-0501-837,00:04:38:8667,woman,face,278.8667,278.9,"(571.00, 435.50)",hwo,8366,10,241,2,91,6,interaction,59,infant,11,0.9
Eleven-0501-837,00:04:38:9000,woman,face,278.9,278.9333,"(570.50, 424.00)",hwo,8367,10,242,2,92,6,interaction,60,infant,11,0.9
Eleven-0501-837,00:04:38:9333,woman,face,278.9333,278.9667,"(570.00, 424.00)",hwo,8368,10,243,2,93,6,interaction,61,infant,11,0.9
Eleven-0501-837,00:04:38:9667,woman,face,278.9667,279,"(570.50, 424.50)",hwo,8369,10,244,2,94,6,interaction,62,infant,11,0.9
Eleven-0501-837,00:04:39:0000,woman,face,279,279.0333,"(569.50, 424.00)",hwo,8370,10,245,2,95,6,interaction,63,infant,11,0.9
Eleven-0501-837,00:04:39:0333,woman,face,279.0333,279.0667,"(570.00, 424.00)",hwo,8371,10,246,2,96,6,interaction,64,infant,11,0.9
Eleven-0501-837,00:04:39:0667,woman,face,279.0667,279.1,"(570.00, 424.50)",hwo,8372,10,247,2,97,6,interaction,65,infant,11,0.9
Eleven-0501-837,00:04:39:1000,woman,face,279.1,279.1333,"(570.00, 424.00)",hwo,8373,10,248,2,98,6,interaction,66,infant,11,0.9
Eleven-0501-837,00:04:39:1333,woman,face,279.1333,279.1667,"(570.00, 424.50)",hwo,8374,10,249,2,99,6,interaction,67,infant,11,0.9
Eleven-0501-837,00:04:39:1667,woman,face,279.1667,279.2,"(615.50, 381.00)",hwo,8375,10,250,2,100,6,interaction,68,infant,11,0.9
Eleven-0501-837,00:04:39:2000,woman,face,279.2,279.2333,"(591.50, 406.50)",hwo,8376,10,251,2,101,6,interaction,69,infant,11,0.9
Eleven-0501-837,00:04:39:2333,woman,face,279.2333,279.2667,"(578.00, 427.50)",hwo,8377,10,252,2,102,6,interaction,70,infant,11,0.9
Eleven-0501-837,00:04:39:2667,woman,face,279.2667,279.3,"(577.50, 427.00)",hwo,8378,10,253,2,103,6,interaction,71,infant,11,0.9
Eleven-0501-837,00:04:39:3000,woman,face,279.3,279.3333,"(578.00, 427.50)",hwo,8379,10,254,2,104,6,interaction,72,infant,11,0.9
Eleven-0501-837,00:04:39:3333,woman,face,279.3333,279.3667,"(578.00, 428.00)",hwo,8380,10,255,2,105,6,interaction,73,infant,11,0.9
Eleven-0501-837,00:04:39:3667,woman,face,279.3667,279.4,"(599.50, 402.00)",hwo,8381,10,256,2,106,6,interaction,74,infant,11,0.9
Eleven-0501-837,00:04:39:4000,woman,face,279.4,279.4333,"(576.00, 434.00)",hwo,8382,10,257,2,107,6,interaction,75,infant,11,0.9
Eleven-0501-837,00:04:39:4333,woman,face,279.4333,279.4667,"(584.00, 430.50)",hwo,8383,10,258,2,108,6,interaction,76,infant,11,0.9
Eleven-0501-837,00:04:39:4667,woman,face,279.4667,279.5,"(584.00, 430.00)",hwo,8384,10,259,2,109,6,interaction,77,infant,11,0.9
Eleven-0501-837,00:04:39:5000,woman,face,279.5,279.5333,"(584.00, 429.50)",hwo,8385,10,260,2,110,6,interaction,78,infant,11,0.9
Eleven-0501-837,00:04:39:5333,woman,face,279.5333,279.5667,"(584.00, 429.50)",hwo,8386,10,261,2,111,6,interaction,79,infant,11,0.9
Eleven-0501-837,00:04:39:5667,woman,face,279.5667,279.6,"(584.00, 429.50)",hwo,8387,10,262,2,112,6,interaction,80,infant,11,0.9
Eleven-0501-837,00:04:39:6000,woman,face,279.6,279.6333,"(584.00, 430.50)",hwo,8388,10,263,2,113,6,interaction,81,infant,11,0.9
Eleven-0501-837,00:04:39:6333,woman,face,279.6333,279.6667,"(584.50, 430.50)",hwo,8389,10,264,2,114,6,interaction,82,infant,11,0.9
Eleven-0501-837,00:04:39:6667,woman,face,279.6667,279.7,"(585.00, 430.50)",hwo,8390,10,265,2,115,6,interaction,83,infant,11,0.9
Eleven-0501-837,00:04:39:7000,woman,face,279.7,279.7333,"(585.00, 430.50)",hwo,8391,10,266,2,116,6,interaction,84,infant,11,0.9
Eleven-0501-837,00:04:39:7333,woman,face,279.7333,279.7667,"(585.50, 430.50)",hwo,8392,10,267,2,117,6,interaction,85,infant,11,0.9
Eleven-0501-837,00:04:39:7667,woman,face,279.7667,279.8,"(585.00, 430.00)",hwo,8393,10,268,2,118,6,departure,1,infant,11,0.9
Eleven-0501-837,00:04:39:8000,woman,face,279.8,279.8333,"(584.00, 430.00)",hwo,8394,10,269,2,119,6,departure,2,infant,11,0.9
Eleven-0501-837,00:04:39:8333,woman,face,279.8333,279.8667,"(584.50, 430.50)",hwo,8395,10,270,2,120,6,departure,3,infant,11,0.9
Eleven-0501-837,00:04:39:8667,woman,face,279.8667,279.9,"(584.50, 430.50)",hwo,8396,10,271,2,121,6,departure,4,infant,11,0.9
Eleven-0501-837,00:04:39:9000,woman,face,279.9,279.9333,"(585.00, 429.50)",hwo,8397,10,272,2,122,6,departure,5,infant,11,0.9
Eleven-0501-837,00:04:39:9333,woman,face,279.9333,279.9667,"(602.00, 442.50)",hwo,8398,10,273,2,123,6,departure,6,infant,11,0.9
Eleven-0501-837,00:04:39:9667,woman,face,279.9667,280,"(602.50, 442.50)",hwo,8399,10,274,2,124,6,departure,7,infant,11,0.9
Eleven-0501-837,00:04:40:0000,screen,other,280,280.0333,"(602.50, 442.50)",hwo,8400,10,275,2,125,6,departure,8,infant,11,0.9
Eleven-0501-837,00:04:40:0333,screen,other,280.0333,280.0667,"(602.50, 443.00)",hwo,8401,10,276,2,126,6,departure,9,infant,11,0.9
Eleven-0501-837,00:04:40:0667,screen,other,280.0667,280.1,"(602.00, 442.50)",hwo,8402,10,277,2,127,6,departure,10,infant,11,0.9
Eleven-0501-837,00:04:40:1000,screen,other,280.1,280.1333,"(602.00, 442.50)",hwo,8403,10,278,2,128,6,departure,11,infant,11,0.9
Eleven-0501-837,00:04:40:1333,screen,other,280.1333,280.1667,"(624.50, 413.00)",hwo,8404,10,279,2,129,6,departure,12,infant,11,0.9
Eleven-0501-837,00:04:40:1667,screen,other,280.1667,280.2,"(624.50, 413.00)",hwo,8405,10,280,2,130,6,departure,13,infant,11,0.9
Eleven-0501-837,00:04:40:2000,screen,other,280.2,280.2333,"(1008.50, 411.00)",hwo,8406,10,281,2,131,6,departure,14,infant,11,0.9
Eleven-0501-837,00:04:40:2333,screen,other,280.2333,280.2667,"(992.50, 414.50)",hwo,8407,10,282,2,132,6,departure,15,infant,11,0.9
Eleven-0501-837,00:04:40:2667,screen,other,280.2667,280.3,"(608.50, 437.00)",hwo,8408,10,283,2,133,6,departure,16,infant,11,0.9
Eleven-0501-837,00:04:40:3000,screen,other,280.3,280.3333,"(608.50, 437.00)",hwo,8409,10,284,2,134,6,departure,17,infant,11,0.9
Eleven-0501-837,00:04:40:3333,screen,other,280.3333,280.3667,"(593.00, 434.50)",hwo,8410,10,285,2,135,6,departure,18,infant,11,0.9
Eleven-0501-837,00:04:40:3667,screen,other,280.3667,280.4,"(609.00, 421.00)",hwo,8411,10,286,2,136,6,departure,19,infant,11,0.9
Eleven-0501-837,00:04:40:4000,no,signal,280.4,280.4333,,hwo,8412,10,287,2,137,6,departure,20,infant,11,0.9
Eleven-0501-837,00:04:40:4333,no,signal,280.4333,280.4667,,hwo,8413,10,288,2,138,6,departure,21,infant,11,0.9
Eleven-0501-837,00:04:40:4667,no,signal,280.4667,280.5,,hwo,8414,10,289,2,139,6,departure,22,infant,11,0.9
Eleven-0501-837,00:04:40:5000,no,signal,280.5,280.5333,,hwo,8415,10,290,2,140,6,departure,23,infant,11,0.9
Eleven-0501-837,00:04:40:5333,no,signal,280.5333,280.5667,,hwo,8416,10,291,2,141,6,departure,24,infant,11,0.9
Eleven-0501-837,00:04:40:5667,no,signal,280.5667,280.6,,hwo,8417,10,292,2,142,6,departure,25,infant,11,0.9
Eleven-0501-837,00:04:40:6000,no,signal,280.6,280.6333,,hwo,8418,10,293,2,143,6,departure,26,infant,11,0.9
Eleven-0501-837,00:04:40:6333,no,signal,280.6333,280.6667,,hwo,8419,10,294,2,144,6,departure,27,infant,11,0.9
Eleven-0501-837,00:04:40:6667,no,signal,280.6667,280.7,,hwo,8420,10,295,2,145,6,departure,28,infant,11,0.9
Eleven-0501-837,00:04:40:7000,no,signal,280.7,280.7333,,hwo,8421,10,296,2,146,6,departure,29,infant,11,0.9
Eleven-0501-837,00:04:40:7333,no,signal,280.7333,280.7667,,hwo,8422,10,297,2,147,6,departure,30,infant,11,0.9
Eleven-0501-837,00:04:40:7667,no,signal,280.7667,280.8,,hwo,8423,10,298,2,148,6,departure,31,infant,11,0.9
Eleven-0501-837,00:04:40:8000,no,signal,280.8,280.8333,,hwo,8424,10,299,2,149,6,departure,32,infant,11,0.9
Eleven-0501-837,00:04:40:8333,no,signal,280.8333,280.8667,,hwo,8425,10,300,2,150,6,departure,33,infant,11,0.9
Eleven-0501-837,00:04:40:8667,no,signal,280.8667,280.9,,hwo,8426,10,301,3,1,7,approach,1,infant,11,0.9
Eleven-0501-837,00:04:40:9000,no,signal,280.9,280.9333,,hwo,8427,10,302,3,2,7,approach,2,infant,11,0.9
Eleven-0501-837,00:04:40:9333,no,signal,280.9333,280.9667,,hwo,8428,10,303,3,3,7,approach,3,infant,11,0.9
Eleven-0501-837,00:04:40:9667,no,signal,280.9667,281,,hwo,8429,10,304,3,4,7,approach,4,infant,11,0.9
Eleven-0501-837,00:04:41:0000,no,signal,281,281.0333,,hwo,8430,10,305,3,5,7,approach,5,infant,11,0.9
Eleven-0501-837,00:04:41:0333,no,signal,281.0333,281.0667,,hwo,8431,10,306,3,6,7,approach,6,infant,11,0.9
Eleven-0501-837,00:04:41:0667,no,signal,281.0667,281.1,,hwo,8432,10,307,3,7,7,approach,7,infant,11,0.9
Eleven-0501-837,00:04:41:1000,no,signal,281.1,281.1333,,hwo,8433,10,308,3,8,7,approach,8,infant,11,0.9
Eleven-0501-837,00:04:41:1333,no,signal,281.1333,281.1667,,hwo,8434,10,309,3,9,7,approach,9,infant,11,0.9
Eleven-0501-837,00:04:41:1667,no,signal,281.1667,281.2,,hwo,8435,10,310,3,10,7,approach,10,infant,11,0.9
Eleven-0501-837,00:04:41:2000,no,signal,281.2,281.2333,,hwo,8436,10,311,3,11,7,approach,11,infant,11,0.9
Eleven-0501-837,00:04:41:2333,no,signal,281.2333,281.2667,,hwo,8437,10,312,3,12,7,approach,12,infant,11,0.9
Eleven-0501-837,00:04:41:2667,no,signal,281.2667,281.3,,hwo,8438,10,313,3,13,7,approach,13,infant,11,0.9
Eleven-0501-837,00:04:41:3000,no,signal,281.3,281.3333,,hwo,8439,10,314,3,14,7,approach,14,infant,11,0.9
Eleven-0501-837,00:04:41:3333,no,signal,281.3333,281.3667,,hwo,8440,10,315,3,15,7,approach,15,infant,11,0.9
Eleven-0501-837,00:04:41:3667,no,signal,281.3667,281.4,,hwo,8441,10,316,3,16,7,approach,16,infant,11,0.9
Eleven-0501-837,00:04:41:4000,no,signal,281.4,281.4333,,hwo,8442,10,317,3,17,7,approach,17,infant,11,0.9
Eleven-0501-837,00:04:41:4333,no,signal,281.4333,281.4667,,hwo,8443,10,318,3,18,7,approach,18,infant,11,0.9
Eleven-0501-837,00:04:41:4667,no,signal,281.4667,281.5,,hwo,8444,10,319,3,19,7,approach,19,infant,11,0.9
Eleven-0501-837,00:04:41:5000,no,signal,281.5,281.5333,,hwo,8445,10,320,3,20,7,approach,20,infant,11,0.9
Eleven-0501-837,00:04:41:5333,no,signal,281.5333,281.5667,,hwo,8446,10,321,3,21,7,approach,21,infant,11,0.9
Eleven-0501-837,00:04:41:5667,no,signal,281.5667,281.6,,hwo,8447,10,322,3,22,7,approach,22,infant,11,0.9
Eleven-0501-837,00:04:41:6000,no,signal,281.6,281.6333,,hwo,8448,10,323,3,23,7,approach,23,infant,11,0.9
Eleven-0501-837,00:04:41:6333,no,signal,281.6333,281.6667,,hwo,8449,10,324,3,24,7,approach,24,infant,11,0.9
Eleven-0501-837,00:04:41:6667,no,signal,281.6667,281.7,,hwo,8450,10,325,3,25,7,approach,25,infant,11,0.9
Eleven-0501-837,00:04:41:7000,no,signal,281.7,281.7333,,hwo,8451,10,326,3,26,7,approach,26,infant,11,0.9
Eleven-0501-837,00:04:41:7333,no,signal,281.7333,281.7667,,hwo,8452,10,327,3,27,7,approach,27,infant,11,0.9
Eleven-0501-837,00:04:41:7667,no,signal,281.7667,281.8,,hwo,8453,10,328,3,28,7,approach,28,infant,11,0.9
Eleven-0501-837,00:04:41:8000,no,signal,281.8,281.8333,,hwo,8454,10,329,3,29,7,approach,29,infant,11,0.9
Eleven-0501-837,00:04:41:8333,no,signal,281.8333,281.8667,,hwo,8455,10,330,3,30,7,approach,30,infant,11,0.9
Eleven-0501-837,00:04:41:8667,no,signal,281.8667,281.9,,hwo,8456,10,331,3,31,7,approach,31,infant,11,0.9
Eleven-0501-837,00:04:41:9000,no,signal,281.9,281.9333,,hwo,8457,10,332,3,32,7,approach,32,infant,11,0.9
Eleven-0501-837,00:04:41:9333,no,signal,281.9333,281.9667,,hwo,8458,10,333,3,33,7,interaction,1,infant,11,0.9
Eleven-0501-837,00:04:41:9667,woman,body,281.9667,282,"(597.50, 438.50)",hwo,8459,10,334,3,34,7,interaction,2,infant,11,0.9
Eleven-0501-837,00:04:42:0000,woman,face,282,282.0333,"(602.50, 414.00)",hwo,8460,10,335,3,35,7,interaction,3,infant,11,0.9
Eleven-0501-837,00:04:42:0333,woman,face,282.0333,282.0667,"(605.50, 421.50)",hwo,8461,10,336,3,36,7,interaction,4,infant,11,0.9
Eleven-0501-837,00:04:42:0667,woman,body,282.0667,282.1,"(594.50, 439.00)",hwo,8462,10,337,3,37,7,interaction,5,infant,11,0.9
Eleven-0501-837,00:04:42:1000,woman,body,282.1,282.1333,"(594.50, 438.50)",hwo,8463,10,338,3,38,7,interaction,6,infant,11,0.9
Eleven-0501-837,00:04:42:1333,woman,body,282.1333,282.1667,"(595.00, 439.00)",hwo,8464,10,339,3,39,7,interaction,7,infant,11,0.9
Eleven-0501-837,00:04:42:1667,woman,body,282.1667,282.2,"(595.00, 438.50)",hwo,8465,10,340,3,40,7,interaction,8,infant,11,0.9
Eleven-0501-837,00:04:42:2000,woman,body,282.2,282.2333,"(592.00, 461.00)",hwo,8466,10,341,3,41,7,interaction,9,infant,11,0.9
Eleven-0501-837,00:04:42:2333,woman,body,282.2333,282.2667,"(593.50, 438.50)",hwo,8467,10,342,3,42,7,interaction,10,infant,11,0.9
Eleven-0501-837,00:04:42:2667,woman,body,282.2667,282.3,"(593.50, 439.00)",hwo,8468,10,343,3,43,7,interaction,11,infant,11,0.9
Eleven-0501-837,00:04:42:3000,woman,body,282.3,282.3333,"(593.50, 439.00)",hwo,8469,10,344,3,44,7,interaction,12,infant,11,0.9
Eleven-0501-837,00:04:42:3333,woman,body,282.3333,282.3667,"(593.50, 438.50)",hwo,8470,10,345,3,45,7,interaction,13,infant,11,0.9
Eleven-0501-837,00:04:42:3667,woman,body,282.3667,282.4,"(593.00, 438.00)",hwo,8471,10,346,3,46,7,interaction,14,infant,11,0.9
Eleven-0501-837,00:04:42:4000,screen,other,282.4,282.4333,"(593.00, 437.50)",hwo,8472,10,347,3,47,7,interaction,15,infant,11,0.9
Eleven-0501-837,00:04:42:4333,screen,other,282.4333,282.4667,"(593.00, 437.50)",hwo,8473,10,348,3,48,7,interaction,16,infant,11,0.9
Eleven-0501-837,00:04:42:4667,screen,other,282.4667,282.5,"(594.00, 437.50)",hwo,8474,10,349,3,49,7,interaction,17,infant,11,0.9
Eleven-0501-837,00:04:42:5000,no,signal,282.5,282.5333,,hwo,8475,10,350,3,50,7,interaction,18,infant,11,0.9
Eleven-0501-837,00:04:42:5333,no,signal,282.5333,282.5667,,hwo,8476,10,351,3,51,7,interaction,19,infant,11,0.9
Eleven-0501-837,00:04:42:5667,screen,other,282.5667,282.6,"(583.00, 443.50)",hwo,8477,10,352,3,52,7,interaction,20,infant,11,0.9
Eleven-0501-837,00:04:42:6000,screen,other,282.6,282.6333,"(583.00, 443.50)",hwo,8478,10,353,3,53,7,interaction,21,infant,11,0.9
Eleven-0501-837,00:04:42:6333,screen,other,282.6333,282.6667,"(583.00, 443.50)",hwo,8479,10,354,3,54,7,interaction,22,infant,11,0.9
Eleven-0501-837,00:04:42:6667,screen,other,282.6667,282.7,"(583.00, 443.50)",hwo,8480,10,355,3,55,7,interaction,23,infant,11,0.9
Eleven-0501-837,00:04:42:7000,screen,other,282.7,282.7333,"(583.00, 444.00)",hwo,8481,10,356,3,56,7,interaction,24,infant,11,0.9
Eleven-0501-837,00:04:42:7333,screen,other,282.7333,282.7667,"(583.00, 444.00)",hwo,8482,10,357,3,57,7,interaction,25,infant,11,0.9
Eleven-0501-837,00:04:42:7667,screen,other,282.7667,282.8,"(583.50, 444.00)",hwo,8483,10,358,3,58,7,interaction,26,infant,11,0.9
Eleven-0501-837,00:04:42:8000,screen,other,282.8,282.8333,"(583.00, 444.00)",hwo,8484,10,359,3,59,7,interaction,27,infant,11,0.9
Eleven-0501-837,00:04:42:8333,screen,other,282.8333,282.8667,"(583.00, 444.00)",hwo,8485,10,360,3,60,7,interaction,28,infant,11,0.9
Eleven-0501-837,00:04:42:8667,screen,other,282.8667,282.9,"(584.50, 421.00)",hwo,8486,10,361,3,61,7,interaction,29,infant,11,0.9
Eleven-0501-837,00:04:42:9000,no,signal,282.9,282.9333,,hwo,8487,10,362,3,62,7,interaction,30,infant,11,0.9
Eleven-0501-837,00:04:42:9333,no,signal,282.9333,282.9667,,hwo,8488,10,363,3,63,7,interaction,31,infant,11,0.9
