Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,00:03:49:0000,toy,other,229,229.0333,"(266.00, 440.50)",ugw,6870,11,878,6,128,6,departure,33,infant,8,0.7
Eight-0201-1464,00:03:49:0333,no,signal,229.0333,229.0667,,ugw,6871,11,879,6,129,6,departure,34,infant,8,0.7
Eight-0201-1464,00:03:49:0667,man,body,229.0667,229.1,"(211.50, 425.00)",ugw,6872,11,880,6,130,6,departure,35,infant,8,0.7
Eight-0201-1464,00:03:49:1000,man,body,229.1,229.1333,"(209.00, 444.50)",ugw,6873,11,881,6,131,6,departure,36,infant,8,0.7
Eight-0201-1464,00:03:49:1333,no,signal,229.1333,229.1667,,ugw,6874,11,882,6,132,6,departure,37,infant,8,0.7
Eight-0201-1464,00:03:49:1667,man,body,229.1667,229.2,"(208.00, 416.00)",ugw,6875,11,883,6,133,6,departure,38,infant,8,0.7
Eight-0201-1464,00:03:49:2000,toy,other,229.2,229.2333,"(215.00, 452.50)",ugw,6876,11,884,6,134,6,departure,39,infant,8,0.7
Eight-0201-1464,00:03:49:2333,toy,other,229.2333,229.2667,"(227.00, 505.50)",ugw,6877,11,885,6,135,6,departure,40,infant,8,0.7
Eight-0201-1464,00:03:49:2667,screen,other,229.2667,229.3,"(158.00, 434.00)",ugw,6878,11,886,6,136,6,departure,41,infant,8,0.7
Eight-0201-1464,00:03:49:3000,toy,other,229.3,229.3333,"(190.00, 430.50)",ugw,6879,11,887,6,137,6,departure,42,infant,8,0.7
Eight-0201-1464,00:03:49:3333,no,signal,229.3333,229.3667,,ugw,6880,11,888,6,138,6,departure,43,infant,8,0.7
Eight-0201-1464,00:03:49:3667,toy,other,229.3667,229.4,"(200.00, 460.50)",ugw,6881,11,889,6,139,6,departure,44,infant,8,0.7
Eight-0201-1464,00:03:49:4000,no,signal,229.4,229.4333,,ugw,6882,11,890,6,140,6,departure,45,infant,8,0.7
Eight-0201-1464,00:03:49:4333,toy,other,229.4333,229.4667,"(183.50, 455.00)",ugw,6883,11,891,6,141,6,departure,46,infant,8,0.7
Eight-0201-1464,00:03:49:4667,toy,other,229.4667,229.5,"(183.50, 455.00)",ugw,6884,11,892,6,142,6,departure,47,infant,8,0.7
Eight-0201-1464,00:03:49:5000,toy,other,229.5,229.5333,"(186.00, 460.00)",ugw,6885,11,893,6,143,6,departure,48,infant,8,0.7
Eight-0201-1464,00:03:49:5333,screen,other,229.5333,229.5667,"(92.00, 427.00)",ugw,6886,11,894,6,144,6,departure,49,infant,8,0.7
Eight-0201-1464,00:03:49:5667,no,signal,229.5667,229.6,,ugw,6887,11,895,6,145,6,departure,50,infant,8,0.7
Eight-0201-1464,00:03:52:6333,no,signal,232.6333,232.6667,,ugwo,6979,12,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1464,00:03:52:6667,no,signal,232.6667,232.7,,ugwo,6980,12,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1464,00:03:52:7000,screen,other,232.7,232.7333,"(444.50, 530.00)",ugwo,6981,12,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1464,00:03:52:7333,no,signal,232.7333,232.7667,,ugwo,6982,12,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1464,00:03:52:7667,no,signal,232.7667,232.8,,ugwo,6983,12,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1464,00:03:52:8000,screen,other,232.8,232.8333,"(418.50, 468.50)",ugwo,6984,12,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1464,00:03:52:8333,screen,other,232.8333,232.8667,"(429.00, 461.50)",ugwo,6985,12,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1464,00:03:52:8667,screen,other,232.8667,232.9,"(386.50, 438.50)",ugwo,6986,12,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1464,00:03:52:9000,no,signal,232.9,232.9333,,ugwo,6987,12,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1464,00:03:52:9333,screen,other,232.9333,232.9667,"(422.50, 463.00)",ugwo,6988,12,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1464,00:03:52:9667,no,signal,232.9667,233,,ugwo,6989,12,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1464,00:03:53:0000,screen,other,233,233.0333,"(445.50, 525.50)",ugwo,6990,12,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1464,00:03:53:0333,no,signal,233.0333,233.0667,,ugwo,6991,12,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1464,00:03:53:0667,no,signal,233.0667,233.1,,ugwo,6992,12,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1464,00:03:53:1000,no,signal,233.1,233.1333,,ugwo,6993,12,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1464,00:03:53:1333,screen,other,233.1333,233.1667,"(414.50, 498.50)",ugwo,6994,12,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1464,00:03:53:1667,no,signal,233.1667,233.2,,ugwo,6995,12,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1464,00:03:53:2000,screen,other,233.2,233.2333,"(408.50, 517.50)",ugwo,6996,12,18,1,18,1,approach,18,infant,8,0.7
Eight-0201-1464,00:03:53:2333,screen,other,233.2333,233.2667,"(414.50, 475.50)",ugwo,6997,12,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1464,00:03:53:2667,screen,other,233.2667,233.3,"(408.00, 469.50)",ugwo,6998,12,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1464,00:03:53:3000,screen,other,233.3,233.3333,"(407.50, 452.00)",ugwo,6999,12,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1464,00:03:53:3333,screen,other,233.3333,233.3667,"(423.50, 458.00)",ugwo,7000,12,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1464,00:03:53:3667,screen,other,233.3667,233.4,"(409.50, 489.00)",ugwo,7001,12,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1464,00:03:53:4000,screen,other,233.4,233.4333,"(426.00, 508.50)",ugwo,7002,12,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1464,00:03:53:4333,screen,other,233.4333,233.4667,"(426.00, 514.00)",ugwo,7003,12,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1464,00:03:53:4667,man,hands,233.4667,233.5,"(288.50, 386.50)",ugwo,7004,12,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1464,00:03:53:5000,no,signal,233.5,233.5333,,ugwo,7005,12,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1464,00:03:53:5333,no,signal,233.5333,233.5667,,ugwo,7006,12,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1464,00:03:53:5667,toy2,other,233.5667,233.6,"(798.50, 475.00)",ugwo,7007,12,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1464,00:03:53:6000,toy2,other,233.6,233.6333,"(758.50, 493.00)",ugwo,7008,12,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1464,00:03:53:6333,toy2,other,233.6333,233.6667,"(766.50, 484.50)",ugwo,7009,12,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1464,00:03:53:6667,toy2,other,233.6667,233.7,"(776.50, 517.50)",ugwo,7010,12,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1464,00:03:53:7000,toy2,other,233.7,233.7333,"(783.50, 427.00)",ugwo,7011,12,33,1,33,1,approach,33,infant,8,0.7
Eight-0201-1464,00:03:53:7333,toy2,other,233.7333,233.7667,"(759.50, 519.00)",ugwo,7012,12,34,1,34,1,approach,34,infant,8,0.7
Eight-0201-1464,00:03:53:7667,woman,body,233.7667,233.8,"(789.50, 505.50)",ugwo,7013,12,35,1,35,1,approach,35,infant,8,0.7
Eight-0201-1464,00:03:53:8000,woman,body,233.8,233.8333,"(776.50, 527.00)",ugwo,7014,12,36,1,36,1,approach,36,infant,8,0.7
Eight-0201-1464,00:03:53:8333,no,signal,233.8333,233.8667,,ugwo,7015,12,37,1,37,1,approach,37,infant,8,0.7
Eight-0201-1464,00:03:53:8667,screen,other,233.8667,233.9,"(756.50, 194.00)",ugwo,7016,12,38,1,38,1,approach,38,infant,8,0.7
Eight-0201-1464,00:03:53:9000,no,signal,233.9,233.9333,,ugwo,7017,12,39,1,39,1,approach,39,infant,8,0.7
Eight-0201-1464,00:03:53:9333,screen,other,233.9333,233.9667,"(719.50, 222.00)",ugwo,7018,12,40,1,40,1,approach,40,infant,8,0.7
Eight-0201-1464,00:03:53:9667,no,signal,233.9667,234,,ugwo,7019,12,41,1,41,1,interaction,1,infant,8,0.7
Eight-0201-1464,00:03:54:0000,woman,body,234,234.0333,"(720.00, 436.50)",ugwo,7020,12,42,1,42,1,interaction,2,infant,8,0.7
Eight-0201-1464,00:03:54:0333,woman,body,234.0333,234.0667,"(798.50, 372.50)",ugwo,7021,12,43,1,43,1,interaction,3,infant,8,0.7
Eight-0201-1464,00:03:54:0667,woman,body,234.0667,234.1,"(772.50, 353.00)",ugwo,7022,12,44,1,44,1,interaction,4,infant,8,0.7
Eight-0201-1464,00:03:54:1000,screen,other,234.1,234.1333,"(798.00, 480.00)",ugwo,7023,12,45,1,45,1,interaction,5,infant,8,0.7
Eight-0201-1464,00:03:54:1333,woman,body,234.1333,234.1667,"(673.00, 286.00)",ugwo,7024,12,46,1,46,1,interaction,6,infant,8,0.7
Eight-0201-1464,00:03:54:1667,no,signal,234.1667,234.2,,ugwo,7025,12,47,1,47,1,interaction,7,infant,8,0.7
Eight-0201-1464,00:03:54:2000,no,signal,234.2,234.2333,,ugwo,7026,12,48,1,48,1,interaction,8,infant,8,0.7
Eight-0201-1464,00:03:54:2333,screen,other,234.2333,234.2667,"(806.00, 479.50)",ugwo,7027,12,49,1,49,1,interaction,9,infant,8,0.7
Eight-0201-1464,00:03:54:2667,woman,body,234.2667,234.3,"(667.00, 456.50)",ugwo,7028,12,50,1,50,1,interaction,10,infant,8,0.7
Eight-0201-1464,00:03:54:3000,woman,body,234.3,234.3333,"(645.50, 362.50)",ugwo,7029,12,51,1,51,1,interaction,11,infant,8,0.7
Eight-0201-1464,00:03:54:3333,screen,other,234.3333,234.3667,"(784.50, 648.50)",ugwo,7030,12,52,1,52,1,interaction,12,infant,8,0.7
Eight-0201-1464,00:03:54:3667,woman,face,234.3667,234.4,"(682.50, 670.00)",ugwo,7031,12,53,1,53,1,interaction,13,infant,8,0.7
Eight-0201-1464,00:03:54:4000,screen,other,234.4,234.4333,"(608.00, 648.50)",ugwo,7032,12,54,1,54,1,interaction,14,infant,8,0.7
Eight-0201-1464,00:03:54:4333,woman,body,234.4333,234.4667,"(635.00, 603.50)",ugwo,7033,12,55,1,55,1,interaction,15,infant,8,0.7
Eight-0201-1464,00:03:54:4667,woman,face,234.4667,234.5,"(669.00, 661.00)",ugwo,7034,12,56,1,56,1,interaction,16,infant,8,0.7
Eight-0201-1464,00:03:54:5000,no,signal,234.5,234.5333,,ugwo,7035,12,57,1,57,1,interaction,17,infant,8,0.7
Eight-0201-1464,00:03:54:5333,no,signal,234.5333,234.5667,,ugwo,7036,12,58,1,58,1,interaction,18,infant,8,0.7
Eight-0201-1464,00:03:54:5667,no,signal,234.5667,234.6,,ugwo,7037,12,59,1,59,1,interaction,19,infant,8,0.7
Eight-0201-1464,00:03:54:6000,no,signal,234.6,234.6333,,ugwo,7038,12,60,1,60,1,interaction,20,infant,8,0.7
Eight-0201-1464,00:03:54:6333,no,signal,234.6333,234.6667,,ugwo,7039,12,61,1,61,1,interaction,21,infant,8,0.7
Eight-0201-1464,00:03:54:6667,no,signal,234.6667,234.7,,ugwo,7040,12,62,1,62,1,interaction,22,infant,8,0.7
Eight-0201-1464,00:03:54:7000,no,signal,234.7,234.7333,,ugwo,7041,12,63,1,63,1,interaction,23,infant,8,0.7
Eight-0201-1464,00:03:54:7333,no,signal,234.7333,234.7667,,ugwo,7042,12,64,1,64,1,interaction,24,infant,8,0.7
Eight-0201-1464,00:03:54:7667,no,signal,234.7667,234.8,,ugwo,7043,12,65,1,65,1,interaction,25,infant,8,0.7
Eight-0201-1464,00:03:54:8000,no,signal,234.8,234.8333,,ugwo,7044,12,66,1,66,1,interaction,26,infant,8,0.7
Eight-0201-1464,00:03:54:8333,no,signal,234.8333,234.8667,,ugwo,7045,12,67,1,67,1,interaction,27,infant,8,0.7
Eight-0201-1464,00:03:54:8667,no,signal,234.8667,234.9,,ugwo,7046,12,68,1,68,1,interaction,28,infant,8,0.7
Eight-0201-1464,00:03:54:9000,no,signal,234.9,234.9333,,ugwo,7047,12,69,1,69,1,interaction,29,infant,8,0.7
Eight-0201-1464,00:03:54:9333,no,signal,234.9333,234.9667,,ugwo,7048,12,70,1,70,1,interaction,30,infant,8,0.7
Eight-0201-1464,00:03:54:9667,no,signal,234.9667,235,,ugwo,7049,12,71,1,71,1,interaction,31,infant,8,0.7
Eight-0201-1464,00:03:55:0000,no,signal,235,235.0333,,ugwo,7050,12,72,1,72,1,interaction,32,infant,8,0.7
Eight-0201-1464,00:03:55:0333,no,signal,235.0333,235.0667,,ugwo,7051,12,73,1,73,1,interaction,33,infant,8,0.7
Eight-0201-1464,00:03:55:0667,no,signal,235.0667,235.1,,ugwo,7052,12,74,1,74,1,interaction,34,infant,8,0.7
Eight-0201-1464,00:03:55:1000,no,signal,235.1,235.1333,,ugwo,7053,12,75,1,75,1,interaction,35,infant,8,0.7
Eight-0201-1464,00:03:55:1333,no,signal,235.1333,235.1667,,ugwo,7054,12,76,1,76,1,interaction,36,infant,8,0.7
Eight-0201-1464,00:03:55:1667,no,signal,235.1667,235.2,,ugwo,7055,12,77,1,77,1,interaction,37,infant,8,0.7
Eight-0201-1464,00:03:55:2000,no,signal,235.2,235.2333,,ugwo,7056,12,78,1,78,1,interaction,38,infant,8,0.7
Eight-0201-1464,00:03:55:2333,no,signal,235.2333,235.2667,,ugwo,7057,12,79,1,79,1,interaction,39,infant,8,0.7
Eight-0201-1464,00:03:55:2667,no,signal,235.2667,235.3,,ugwo,7058,12,80,1,80,1,interaction,40,infant,8,0.7
Eight-0201-1464,00:03:55:3000,no,signal,235.3,235.3333,,ugwo,7059,12,81,1,81,1,interaction,41,infant,8,0.7
Eight-0201-1464,00:03:55:3333,no,signal,235.3333,235.3667,,ugwo,7060,12,82,1,82,1,interaction,42,infant,8,0.7
Eight-0201-1464,00:03:55:3667,no,signal,235.3667,235.4,,ugwo,7061,12,83,1,83,1,interaction,43,infant,8,0.7
Eight-0201-1464,00:03:55:4000,no,signal,235.4,235.4333,,ugwo,7062,12,84,1,84,1,interaction,44,infant,8,0.7
Eight-0201-1464,00:03:55:4333,no,signal,235.4333,235.4667,,ugwo,7063,12,85,1,85,1,interaction,45,infant,8,0.7
Eight-0201-1464,00:03:55:4667,no,signal,235.4667,235.5,,ugwo,7064,12,86,1,86,1,interaction,46,infant,8,0.7
Eight-0201-1464,00:03:55:5000,no,signal,235.5,235.5333,,ugwo,7065,12,87,1,87,1,interaction,47,infant,8,0.7
Eight-0201-1464,00:03:55:5333,no,signal,235.5333,235.5667,,ugwo,7066,12,88,1,88,1,interaction,48,infant,8,0.7
Eight-0201-1464,00:03:55:5667,no,signal,235.5667,235.6,,ugwo,7067,12,89,1,89,1,interaction,49,infant,8,0.7
Eight-0201-1464,00:03:55:6000,no,signal,235.6,235.6333,,ugwo,7068,12,90,1,90,1,interaction,50,infant,8,0.7
Eight-0201-1464,00:03:55:6333,no,signal,235.6333,235.6667,,ugwo,7069,12,91,1,91,1,interaction,51,infant,8,0.7
Eight-0201-1464,00:03:55:6667,no,signal,235.6667,235.7,,ugwo,7070,12,92,1,92,1,interaction,52,infant,8,0.7
Eight-0201-1464,00:03:55:7000,no,signal,235.7,235.7333,,ugwo,7071,12,93,1,93,1,interaction,53,infant,8,0.7
Eight-0201-1464,00:03:55:7333,no,signal,235.7333,235.7667,,ugwo,7072,12,94,1,94,1,interaction,54,infant,8,0.7
Eight-0201-1464,00:03:55:7667,no,signal,235.7667,235.8,,ugwo,7073,12,95,1,95,1,interaction,55,infant,8,0.7
Eight-0201-1464,00:03:55:8000,no,signal,235.8,235.8333,,ugwo,7074,12,96,1,96,1,interaction,56,infant,8,0.7
Eight-0201-1464,00:03:55:8333,no,signal,235.8333,235.8667,,ugwo,7075,12,97,1,97,1,interaction,57,infant,8,0.7
Eight-0201-1464,00:03:55:8667,no,signal,235.8667,235.9,,ugwo,7076,12,98,1,98,1,interaction,58,infant,8,0.7
Eight-0201-1464,00:03:55:9000,no,signal,235.9,235.9333,,ugwo,7077,12,99,1,99,1,interaction,59,infant,8,0.7
Eight-0201-1464,00:03:55:9333,no,signal,235.9333,235.9667,,ugwo,7078,12,100,1,100,1,interaction,60,infant,8,0.7
Eight-0201-1464,00:03:55:9667,no,signal,235.9667,236,,ugwo,7079,12,101,1,101,1,interaction,61,infant,8,0.7
Eight-0201-1464,00:03:56:0000,no,signal,236,236.0333,,ugwo,7080,12,102,1,102,1,interaction,62,infant,8,0.7
Eight-0201-1464,00:03:56:0333,no,signal,236.0333,236.0667,,ugwo,7081,12,103,1,103,1,interaction,63,infant,8,0.7
Eight-0201-1464,00:03:56:0667,no,signal,236.0667,236.1,,ugwo,7082,12,104,1,104,1,interaction,64,infant,8,0.7
Eight-0201-1464,00:03:56:1000,no,signal,236.1,236.1333,,ugwo,7083,12,105,1,105,1,departure,1,infant,8,0.7
Eight-0201-1464,00:03:56:1333,no,signal,236.1333,236.1667,,ugwo,7084,12,106,1,106,1,departure,2,infant,8,0.7
Eight-0201-1464,00:03:56:1667,no,signal,236.1667,236.2,,ugwo,7085,12,107,1,107,1,departure,3,infant,8,0.7
Eight-0201-1464,00:03:56:2000,no,signal,236.2,236.2333,,ugwo,7086,12,108,1,108,1,departure,4,infant,8,0.7
Eight-0201-1464,00:03:56:2333,no,signal,236.2333,236.2667,,ugwo,7087,12,109,1,109,1,departure,5,infant,8,0.7
Eight-0201-1464,00:03:56:2667,no,signal,236.2667,236.3,,ugwo,7088,12,110,1,110,1,departure,6,infant,8,0.7
Eight-0201-1464,00:03:56:3000,no,signal,236.3,236.3333,,ugwo,7089,12,111,1,111,1,departure,7,infant,8,0.7
Eight-0201-1464,00:03:56:3333,no,signal,236.3333,236.3667,,ugwo,7090,12,112,1,112,1,departure,8,infant,8,0.7
Eight-0201-1464,00:03:56:3667,no,signal,236.3667,236.4,,ugwo,7091,12,113,1,113,1,departure,9,infant,8,0.7
Eight-0201-1464,00:03:56:4000,no,signal,236.4,236.4333,,ugwo,7092,12,114,1,114,1,departure,10,infant,8,0.7
Eight-0201-1464,00:03:56:4333,no,signal,236.4333,236.4667,,ugwo,7093,12,115,1,115,1,departure,11,infant,8,0.7
Eight-0201-1464,00:03:56:4667,no,signal,236.4667,236.5,,ugwo,7094,12,116,1,116,1,departure,12,infant,8,0.7
Eight-0201-1464,00:03:56:5000,no,signal,236.5,236.5333,,ugwo,7095,12,117,1,117,1,departure,13,infant,8,0.7
Eight-0201-1464,00:03:56:5333,no,signal,236.5333,236.5667,,ugwo,7096,12,118,1,118,1,departure,14,infant,8,0.7
Eight-0201-1464,00:03:56:5667,no,signal,236.5667,236.6,,ugwo,7097,12,119,1,119,1,departure,15,infant,8,0.7
Eight-0201-1464,00:03:56:6000,no,signal,236.6,236.6333,,ugwo,7098,12,120,1,120,1,departure,16,infant,8,0.7
Eight-0201-1464,00:03:56:6333,no,signal,236.6333,236.6667,,ugwo,7099,12,121,1,121,1,departure,17,infant,8,0.7
Eight-0201-1464,00:03:56:6667,no,signal,236.6667,236.7,,ugwo,7100,12,122,1,122,1,departure,18,infant,8,0.7
Eight-0201-1464,00:03:56:7000,no,signal,236.7,236.7333,,ugwo,7101,12,123,1,123,1,departure,19,infant,8,0.7
Eight-0201-1464,00:03:56:7333,no,signal,236.7333,236.7667,,ugwo,7102,12,124,1,124,1,departure,20,infant,8,0.7
Eight-0201-1464,00:03:56:7667,no,signal,236.7667,236.8,,ugwo,7103,12,125,1,125,1,departure,21,infant,8,0.7
Eight-0201-1464,00:03:56:8000,no,signal,236.8,236.8333,,ugwo,7104,12,126,1,126,1,departure,22,infant,8,0.7
Eight-0201-1464,00:03:56:8333,no,signal,236.8333,236.8667,,ugwo,7105,12,127,1,127,1,departure,23,infant,8,0.7
Eight-0201-1464,00:03:56:8667,no,signal,236.8667,236.9,,ugwo,7106,12,128,1,128,1,departure,24,infant,8,0.7
Eight-0201-1464,00:03:56:9000,no,signal,236.9,236.9333,,ugwo,7107,12,129,1,129,1,departure,25,infant,8,0.7
Eight-0201-1464,00:03:56:9333,no,signal,236.9333,236.9667,,ugwo,7108,12,130,1,130,1,departure,26,infant,8,0.7
Eight-0201-1464,00:03:56:9667,no,signal,236.9667,237,,ugwo,7109,12,131,1,131,1,departure,27,infant,8,0.7
Eight-0201-1464,00:03:57:0000,no,signal,237,237.0333,,ugwo,7110,12,132,1,132,1,departure,28,infant,8,0.7
Eight-0201-1464,00:03:57:0333,no,signal,237.0333,237.0667,,ugwo,7111,12,133,1,133,1,departure,29,infant,8,0.7
Eight-0201-1464,00:03:57:0667,no,signal,237.0667,237.1,,ugwo,7112,12,134,1,134,1,departure,30,infant,8,0.7
Eight-0201-1464,00:03:57:1000,no,signal,237.1,237.1333,,ugwo,7113,12,135,1,135,1,departure,31,infant,8,0.7
Eight-0201-1464,00:03:57:1333,no,signal,237.1333,237.1667,,ugwo,7114,12,136,1,136,1,departure,32,infant,8,0.7
Eight-0201-1464,00:03:57:1667,no,signal,237.1667,237.2,,ugwo,7115,12,137,1,137,1,departure,33,infant,8,0.7
Eight-0201-1464,00:03:57:2000,no,signal,237.2,237.2333,,ugwo,7116,12,138,1,138,1,departure,34,infant,8,0.7
Eight-0201-1464,00:03:57:2333,no,signal,237.2333,237.2667,,ugwo,7117,12,139,1,139,1,departure,35,infant,8,0.7
Eight-0201-1464,00:03:57:2667,no,signal,237.2667,237.3,,ugwo,7118,12,140,1,140,1,departure,36,infant,8,0.7
Eight-0201-1464,00:03:57:3000,no,signal,237.3,237.3333,,ugwo,7119,12,141,1,141,1,departure,37,infant,8,0.7
Eight-0201-1464,00:03:57:3333,no,signal,237.3333,237.3667,,ugwo,7120,12,142,1,142,1,departure,38,infant,8,0.7
Eight-0201-1464,00:03:57:3667,no,signal,237.3667,237.4,,ugwo,7121,12,143,1,143,1,departure,39,infant,8,0.7
Eight-0201-1464,00:03:57:4000,no,signal,237.4,237.4333,,ugwo,7122,12,144,1,144,1,departure,40,infant,8,0.7
Eight-0201-1464,00:03:57:4333,no,signal,237.4333,237.4667,,ugwo,7123,12,145,1,145,1,departure,41,infant,8,0.7
Eight-0201-1464,00:03:57:4667,no,signal,237.4667,237.5,,ugwo,7124,12,146,1,146,1,departure,42,infant,8,0.7
Eight-0201-1464,00:03:57:5000,no,signal,237.5,237.5333,,ugwo,7125,12,147,1,147,1,departure,43,infant,8,0.7
Eight-0201-1464,00:03:57:5333,no,signal,237.5333,237.5667,,ugwo,7126,12,148,1,148,1,departure,44,infant,8,0.7
Eight-0201-1464,00:03:57:5667,no,signal,237.5667,237.6,,ugwo,7127,12,149,1,149,1,departure,45,infant,8,0.7
Eight-0201-1464,00:03:57:6000,no,signal,237.6,237.6333,,ugwo,7128,12,150,1,150,1,departure,46,infant,8,0.7
Eight-0201-1464,00:03:57:6333,no,signal,237.6333,237.6667,,ugwo,7129,12,151,2,1,2,approach,1,infant,8,0.7
Eight-0201-1464,00:03:57:6667,no,signal,237.6667,237.7,,ugwo,7130,12,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1464,00:03:57:7000,no,signal,237.7,237.7333,,ugwo,7131,12,153,2,3,2,approach,3,infant,8,0.7
Eight-0201-1464,00:03:57:7333,no,signal,237.7333,237.7667,,ugwo,7132,12,154,2,4,2,approach,4,infant,8,0.7
Eight-0201-1464,00:03:57:7667,no,signal,237.7667,237.8,,ugwo,7133,12,155,2,5,2,approach,5,infant,8,0.7
Eight-0201-1464,00:03:57:8000,no,signal,237.8,237.8333,,ugwo,7134,12,156,2,6,2,approach,6,infant,8,0.7
Eight-0201-1464,00:03:57:8333,no,signal,237.8333,237.8667,,ugwo,7135,12,157,2,7,2,approach,7,infant,8,0.7
Eight-0201-1464,00:03:57:8667,no,signal,237.8667,237.9,,ugwo,7136,12,158,2,8,2,approach,8,infant,8,0.7
Eight-0201-1464,00:03:57:9000,no,signal,237.9,237.9333,,ugwo,7137,12,159,2,9,2,approach,9,infant,8,0.7
Eight-0201-1464,00:03:57:9333,man,body,237.9333,237.9667,"(188.00, 353.50)",ugwo,7138,12,160,2,10,2,approach,10,infant,8,0.7
Eight-0201-1464,00:03:57:9667,no,signal,237.9667,238,,ugwo,7139,12,161,2,11,2,approach,11,infant,8,0.7
Eight-0201-1464,00:03:58:0000,no,signal,238,238.0333,,ugwo,7140,12,162,2,12,2,approach,12,infant,8,0.7
Eight-0201-1464,00:03:58:0333,man,body,238.0333,238.0667,"(253.00, 357.00)",ugwo,7141,12,163,2,13,2,approach,13,infant,8,0.7
Eight-0201-1464,00:03:58:0667,no,signal,238.0667,238.1,,ugwo,7142,12,164,2,14,2,approach,14,infant,8,0.7
Eight-0201-1464,00:03:58:1000,no,signal,238.1,238.1333,,ugwo,7143,12,165,2,15,2,approach,15,infant,8,0.7
Eight-0201-1464,00:03:58:1333,man,hands,238.1333,238.1667,"(267.00, 366.00)",ugwo,7144,12,166,2,16,2,approach,16,infant,8,0.7
Eight-0201-1464,00:03:58:1667,no,signal,238.1667,238.2,,ugwo,7145,12,167,2,17,2,approach,17,infant,8,0.7
Eight-0201-1464,00:03:58:2000,no,signal,238.2,238.2333,,ugwo,7146,12,168,2,18,2,approach,18,infant,8,0.7
Eight-0201-1464,00:03:58:2333,man,body,238.2333,238.2667,"(334.00, 418.00)",ugwo,7147,12,169,2,19,2,approach,19,infant,8,0.7
Eight-0201-1464,00:03:58:2667,man,hands,238.2667,238.3,"(311.00, 402.50)",ugwo,7148,12,170,2,20,2,approach,20,infant,8,0.7
Eight-0201-1464,00:03:58:3000,man,hands,238.3,238.3333,"(293.50, 420.50)",ugwo,7149,12,171,2,21,2,approach,21,infant,8,0.7
Eight-0201-1464,00:03:58:3333,man,hands,238.3333,238.3667,"(287.50, 368.50)",ugwo,7150,12,172,2,22,2,approach,22,infant,8,0.7
Eight-0201-1464,00:03:58:3667,man,body,238.3667,238.4,"(339.50, 449.50)",ugwo,7151,12,173,2,23,2,approach,23,infant,8,0.7
Eight-0201-1464,00:03:58:4000,man,body,238.4,238.4333,"(348.50, 477.00)",ugwo,7152,12,174,2,24,2,approach,24,infant,8,0.7
Eight-0201-1464,00:03:58:4333,man,body,238.4333,238.4667,"(256.50, 369.00)",ugwo,7153,12,175,2,25,2,approach,25,infant,8,0.7
Eight-0201-1464,00:03:58:4667,no,signal,238.4667,238.5,,ugwo,7154,12,176,2,26,2,approach,26,infant,8,0.7
Eight-0201-1464,00:03:58:5000,no,signal,238.5,238.5333,,ugwo,7155,12,177,2,27,2,approach,27,infant,8,0.7
Eight-0201-1464,00:03:58:5333,no,signal,238.5333,238.5667,,ugwo,7156,12,178,2,28,2,approach,28,infant,8,0.7
Eight-0201-1464,00:03:58:5667,man,hands,238.5667,238.6,"(324.00, 409.00)",ugwo,7157,12,179,2,29,2,approach,29,infant,8,0.7
Eight-0201-1464,00:03:58:6000,man,hands,238.6,238.6333,"(318.50, 410.00)",ugwo,7158,12,180,2,30,2,approach,30,infant,8,0.7
