Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,00:03:26:6000,no,signal,206.6,206.6333,,ugwo,6198,10,725,5,125,5,departure,21,infant,12,1
Twelve-0101-1654,00:03:26:6333,no,signal,206.6333,206.6667,,ugwo,6199,10,726,5,126,5,departure,22,infant,12,1
Twelve-0101-1654,00:03:26:6667,no,signal,206.6667,206.7,,ugwo,6200,10,727,5,127,5,departure,23,infant,12,1
Twelve-0101-1654,00:03:26:7000,no,signal,206.7,206.7333,,ugwo,6201,10,728,5,128,5,departure,24,infant,12,1
Twelve-0101-1654,00:03:26:7333,no,signal,206.7333,206.7667,,ugwo,6202,10,729,5,129,5,departure,25,infant,12,1
Twelve-0101-1654,00:03:26:7667,no,signal,206.7667,206.8,,ugwo,6203,10,730,5,130,5,departure,26,infant,12,1
Twelve-0101-1654,00:03:26:8000,no,signal,206.8,206.8333,,ugwo,6204,10,731,5,131,5,departure,27,infant,12,1
Twelve-0101-1654,00:03:26:8333,no,signal,206.8333,206.8667,,ugwo,6205,10,732,5,132,5,departure,28,infant,12,1
Twelve-0101-1654,00:03:26:8667,no,signal,206.8667,206.9,,ugwo,6206,10,733,5,133,5,departure,29,infant,12,1
Twelve-0101-1654,00:03:26:9000,no,signal,206.9,206.9333,,ugwo,6207,10,734,5,134,5,departure,30,infant,12,1
Twelve-0101-1654,00:03:26:9333,no,signal,206.9333,206.9667,,ugwo,6208,10,735,5,135,5,departure,31,infant,12,1
Twelve-0101-1654,00:03:26:9667,no,signal,206.9667,207,,ugwo,6209,10,736,5,136,5,departure,32,infant,12,1
Twelve-0101-1654,00:03:27:0000,no,signal,207,207.0333,,ugwo,6210,10,737,5,137,5,departure,33,infant,12,1
Twelve-0101-1654,00:03:27:0333,screen,other,207.0333,207.0667,"(474.50, 868.50)",ugwo,6211,10,738,5,138,5,departure,34,infant,12,1
Twelve-0101-1654,00:03:27:0667,no,signal,207.0667,207.1,,ugwo,6212,10,739,5,139,5,departure,35,infant,12,1
Twelve-0101-1654,00:03:27:1000,no,signal,207.1,207.1333,,ugwo,6213,10,740,5,140,5,departure,36,infant,12,1
Twelve-0101-1654,00:03:27:1333,screen,other,207.1333,207.1667,"(431.50, 752.00)",ugwo,6214,10,741,5,141,5,departure,37,infant,12,1
Twelve-0101-1654,00:03:27:1667,screen,other,207.1667,207.2,"(369.50, 630.50)",ugwo,6215,10,742,5,142,5,departure,38,infant,12,1
Twelve-0101-1654,00:03:27:2000,screen,other,207.2,207.2333,"(369.00, 627.00)",ugwo,6216,10,743,5,143,5,departure,39,infant,12,1
Twelve-0101-1654,00:03:27:2333,screen,other,207.2333,207.2667,"(369.00, 626.00)",ugwo,6217,10,744,5,144,5,departure,40,infant,12,1
Twelve-0101-1654,00:03:27:2667,screen,other,207.2667,207.3,"(369.50, 626.00)",ugwo,6218,10,745,5,145,5,departure,41,infant,12,1
Twelve-0101-1654,00:03:27:3000,screen,other,207.3,207.3333,"(370.00, 626.00)",ugwo,6219,10,746,5,146,5,departure,42,infant,12,1
Twelve-0101-1654,00:03:27:3333,screen,other,207.3333,207.3667,"(516.00, 872.50)",ugwo,6220,10,747,5,147,5,departure,43,infant,12,1
Twelve-0101-1654,00:03:27:3667,no,signal,207.3667,207.4,,ugwo,6221,10,748,5,148,5,departure,44,infant,12,1
Twelve-0101-1654,00:03:27:4000,no,signal,207.4,207.4333,,ugwo,6222,10,749,5,149,5,departure,45,infant,12,1
Twelve-0101-1654,00:03:27:4333,no,signal,207.4333,207.4667,,ugwo,6223,10,750,5,150,5,departure,46,infant,12,1
Twelve-0101-1654,00:03:27:4667,no,signal,207.4667,207.5,,ugwo,6224,10,751,6,1,6,approach,1,infant,12,1
Twelve-0101-1654,00:03:27:5000,no,signal,207.5,207.5333,,ugwo,6225,10,752,6,2,6,approach,2,infant,12,1
Twelve-0101-1654,00:03:27:5333,no,signal,207.5333,207.5667,,ugwo,6226,10,753,6,3,6,approach,3,infant,12,1
Twelve-0101-1654,00:03:27:5667,no,signal,207.5667,207.6,,ugwo,6227,10,754,6,4,6,approach,4,infant,12,1
Twelve-0101-1654,00:03:27:6000,no,signal,207.6,207.6333,,ugwo,6228,10,755,6,5,6,approach,5,infant,12,1
Twelve-0101-1654,00:03:27:6333,no,signal,207.6333,207.6667,,ugwo,6229,10,756,6,6,6,approach,6,infant,12,1
Twelve-0101-1654,00:03:27:6667,no,signal,207.6667,207.7,,ugwo,6230,10,757,6,7,6,approach,7,infant,12,1
Twelve-0101-1654,00:03:27:7000,no,signal,207.7,207.7333,,ugwo,6231,10,758,6,8,6,approach,8,infant,12,1
Twelve-0101-1654,00:03:27:7333,no,signal,207.7333,207.7667,,ugwo,6232,10,759,6,9,6,approach,9,infant,12,1
Twelve-0101-1654,00:03:27:7667,no,signal,207.7667,207.8,,ugwo,6233,10,760,6,10,6,approach,10,infant,12,1
Twelve-0101-1654,00:03:27:8000,no,signal,207.8,207.8333,,ugwo,6234,10,761,6,11,6,approach,11,infant,12,1
Twelve-0101-1654,00:03:27:8333,no,signal,207.8333,207.8667,,ugwo,6235,10,762,6,12,6,approach,12,infant,12,1
Twelve-0101-1654,00:03:27:8667,no,signal,207.8667,207.9,,ugwo,6236,10,763,6,13,6,approach,13,infant,12,1
Twelve-0101-1654,00:03:27:9000,no,signal,207.9,207.9333,,ugwo,6237,10,764,6,14,6,approach,14,infant,12,1
Twelve-0101-1654,00:03:27:9333,no,signal,207.9333,207.9667,,ugwo,6238,10,765,6,15,6,approach,15,infant,12,1
Twelve-0101-1654,00:03:27:9667,no,signal,207.9667,208,,ugwo,6239,10,766,6,16,6,approach,16,infant,12,1
Twelve-0101-1654,00:03:28:0000,no,signal,208,208.0333,,ugwo,6240,10,767,6,17,6,approach,17,infant,12,1
Twelve-0101-1654,00:03:28:0333,no,signal,208.0333,208.0667,,ugwo,6241,10,768,6,18,6,approach,18,infant,12,1
Twelve-0101-1654,00:03:28:0667,no,signal,208.0667,208.1,,ugwo,6242,10,769,6,19,6,approach,19,infant,12,1
Twelve-0101-1654,00:03:28:1000,no,signal,208.1,208.1333,,ugwo,6243,10,770,6,20,6,approach,20,infant,12,1
Twelve-0101-1654,00:03:28:1333,no,signal,208.1333,208.1667,,ugwo,6244,10,771,6,21,6,approach,21,infant,12,1
Twelve-0101-1654,00:03:28:1667,no,signal,208.1667,208.2,,ugwo,6245,10,772,6,22,6,approach,22,infant,12,1
Twelve-0101-1654,00:03:28:2000,no,signal,208.2,208.2333,,ugwo,6246,10,773,6,23,6,approach,23,infant,12,1
Twelve-0101-1654,00:03:28:2333,no,signal,208.2333,208.2667,,ugwo,6247,10,774,6,24,6,approach,24,infant,12,1
Twelve-0101-1654,00:03:28:2667,no,signal,208.2667,208.3,,ugwo,6248,10,775,6,25,6,approach,25,infant,12,1
Twelve-0101-1654,00:03:28:3000,screen,other,208.3,208.3333,"(400.00, 677.00)",ugwo,6249,10,776,6,26,6,approach,26,infant,12,1
Twelve-0101-1654,00:03:28:3333,man,body,208.3333,208.3667,"(387.50, 626.00)",ugwo,6250,10,777,6,27,6,approach,27,infant,12,1
Twelve-0101-1654,00:03:28:3667,man,body,208.3667,208.4,"(404.00, 623.50)",ugwo,6251,10,778,6,28,6,approach,28,infant,12,1
Twelve-0101-1654,00:03:28:4000,man,face,208.4,208.4333,"(404.50, 623.00)",ugwo,6252,10,779,6,29,6,approach,29,infant,12,1
Twelve-0101-1654,00:03:28:4333,man,face,208.4333,208.4667,"(404.00, 623.00)",ugwo,6253,10,780,6,30,6,approach,30,infant,12,1
Twelve-0101-1654,00:03:28:4667,man,face,208.4667,208.5,"(404.00, 622.50)",ugwo,6254,10,781,6,31,6,approach,31,infant,12,1
Twelve-0101-1654,00:03:28:5000,man,face,208.5,208.5333,"(404.00, 622.50)",ugwo,6255,10,782,6,32,6,approach,32,infant,12,1
Twelve-0101-1654,00:03:28:5333,man,face,208.5333,208.5667,"(404.50, 622.50)",ugwo,6256,10,783,6,33,6,approach,33,infant,12,1
Twelve-0101-1654,00:03:28:5667,man,face,208.5667,208.6,"(404.50, 622.00)",ugwo,6257,10,784,6,34,6,approach,34,infant,12,1
Twelve-0101-1654,00:03:28:6000,man,face,208.6,208.6333,"(404.00, 623.00)",ugwo,6258,10,785,6,35,6,approach,35,infant,12,1
Twelve-0101-1654,00:03:28:6333,man,face,208.6333,208.6667,"(404.00, 623.00)",ugwo,6259,10,786,6,36,6,approach,36,infant,12,1
Twelve-0101-1654,00:03:28:6667,man,face,208.6667,208.7,"(404.50, 623.00)",ugwo,6260,10,787,6,37,6,approach,37,infant,12,1
Twelve-0101-1654,00:03:28:7000,man,face,208.7,208.7333,"(404.00, 622.50)",ugwo,6261,10,788,6,38,6,approach,38,infant,12,1
Twelve-0101-1654,00:03:28:7333,man,face,208.7333,208.7667,"(404.00, 622.50)",ugwo,6262,10,789,6,39,6,approach,39,infant,12,1
Twelve-0101-1654,00:03:28:7667,man,face,208.7667,208.8,"(404.00, 622.50)",ugwo,6263,10,790,6,40,6,approach,40,infant,12,1
Twelve-0101-1654,00:03:28:8000,man,face,208.8,208.8333,"(404.00, 622.50)",ugwo,6264,10,791,6,41,6,interaction,1,infant,12,1
Twelve-0101-1654,00:03:28:8333,man,face,208.8333,208.8667,"(404.00, 622.00)",ugwo,6265,10,792,6,42,6,interaction,2,infant,12,1
Twelve-0101-1654,00:03:28:8667,man,face,208.8667,208.9,"(404.50, 622.00)",ugwo,6266,10,793,6,43,6,interaction,3,infant,12,1
Twelve-0101-1654,00:03:28:9000,man,face,208.9,208.9333,"(404.50, 622.00)",ugwo,6267,10,794,6,44,6,interaction,4,infant,12,1
Twelve-0101-1654,00:03:28:9333,man,face,208.9333,208.9667,"(404.50, 622.00)",ugwo,6268,10,795,6,45,6,interaction,5,infant,12,1
Twelve-0101-1654,00:03:28:9667,man,face,208.9667,209,"(404.50, 622.50)",ugwo,6269,10,796,6,46,6,interaction,6,infant,12,1
Twelve-0101-1654,00:03:29:0000,man,face,209,209.0333,"(404.50, 622.50)",ugwo,6270,10,797,6,47,6,interaction,7,infant,12,1
Twelve-0101-1654,00:03:29:0333,man,face,209.0333,209.0667,"(405.50, 621.00)",ugwo,6271,10,798,6,48,6,interaction,8,infant,12,1
Twelve-0101-1654,00:03:29:0667,man,face,209.0667,209.1,"(405.50, 621.50)",ugwo,6272,10,799,6,49,6,interaction,9,infant,12,1
Twelve-0101-1654,00:03:29:1000,man,face,209.1,209.1333,"(405.50, 621.50)",ugwo,6273,10,800,6,50,6,interaction,10,infant,12,1
Twelve-0101-1654,00:03:29:1333,man,face,209.1333,209.1667,"(404.50, 620.50)",ugwo,6274,10,801,6,51,6,interaction,11,infant,12,1
Twelve-0101-1654,00:03:29:1667,man,face,209.1667,209.2,"(405.00, 621.00)",ugwo,6275,10,802,6,52,6,interaction,12,infant,12,1
Twelve-0101-1654,00:03:29:2000,man,face,209.2,209.2333,"(405.50, 621.50)",ugwo,6276,10,803,6,53,6,interaction,13,infant,12,1
Twelve-0101-1654,00:03:29:2333,man,face,209.2333,209.2667,"(405.00, 621.00)",ugwo,6277,10,804,6,54,6,interaction,14,infant,12,1
Twelve-0101-1654,00:03:29:2667,no,signal,209.2667,209.3,,ugwo,6278,10,805,6,55,6,interaction,15,infant,12,1
Twelve-0101-1654,00:03:29:3000,no,signal,209.3,209.3333,,ugwo,6279,10,806,6,56,6,interaction,16,infant,12,1
Twelve-0101-1654,00:03:29:3333,no,signal,209.3333,209.3667,,ugwo,6280,10,807,6,57,6,interaction,17,infant,12,1
Twelve-0101-1654,00:03:29:3667,no,signal,209.3667,209.4,,ugwo,6281,10,808,6,58,6,interaction,18,infant,12,1
Twelve-0101-1654,00:03:29:4000,no,signal,209.4,209.4333,,ugwo,6282,10,809,6,59,6,interaction,19,infant,12,1
Twelve-0101-1654,00:03:29:4333,screen,other,209.4333,209.4667,"(9.50, 675.00)",ugwo,6283,10,810,6,60,6,interaction,20,infant,12,1
Twelve-0101-1654,00:03:29:4667,screen,other,209.4667,209.5,"(337.50, 667.50)",ugwo,6284,10,811,6,61,6,interaction,21,infant,12,1
Twelve-0101-1654,00:03:29:5000,screen,other,209.5,209.5333,"(381.00, 652.50)",ugwo,6285,10,812,6,62,6,interaction,22,infant,12,1
Twelve-0101-1654,00:03:29:5333,screen,other,209.5333,209.5667,"(389.00, 650.00)",ugwo,6286,10,813,6,63,6,interaction,23,infant,12,1
Twelve-0101-1654,00:03:29:5667,screen,other,209.5667,209.6,"(388.50, 649.50)",ugwo,6287,10,814,6,64,6,interaction,24,infant,12,1
Twelve-0101-1654,00:03:29:6000,screen,other,209.6,209.6333,"(388.50, 649.50)",ugwo,6288,10,815,6,65,6,interaction,25,infant,12,1
Twelve-0101-1654,00:03:29:6333,screen,other,209.6333,209.6667,"(388.50, 649.00)",ugwo,6289,10,816,6,66,6,interaction,26,infant,12,1
Twelve-0101-1654,00:03:29:6667,man,body,209.6667,209.7,"(478.00, 615.00)",ugwo,6290,10,817,6,67,6,interaction,27,infant,12,1
Twelve-0101-1654,00:03:29:7000,man,body,209.7,209.7333,"(464.00, 613.00)",ugwo,6291,10,818,6,68,6,interaction,28,infant,12,1
Twelve-0101-1654,00:03:29:7333,man,body,209.7333,209.7667,"(463.00, 613.00)",ugwo,6292,10,819,6,69,6,interaction,29,infant,12,1
Twelve-0101-1654,00:03:29:7667,man,body,209.7667,209.8,"(463.00, 613.00)",ugwo,6293,10,820,6,70,6,interaction,30,infant,12,1
Twelve-0101-1654,00:03:29:8000,man,body,209.8,209.8333,"(463.50, 613.00)",ugwo,6294,10,821,6,71,6,interaction,31,infant,12,1
Twelve-0101-1654,00:03:29:8333,man,body,209.8333,209.8667,"(463.00, 613.00)",ugwo,6295,10,822,6,72,6,interaction,32,infant,12,1
Twelve-0101-1654,00:03:29:8667,man,body,209.8667,209.9,"(463.50, 612.00)",ugwo,6296,10,823,6,73,6,interaction,33,infant,12,1
Twelve-0101-1654,00:03:29:9000,man,body,209.9,209.9333,"(462.50, 612.50)",ugwo,6297,10,824,6,74,6,interaction,34,infant,12,1
Twelve-0101-1654,00:03:29:9333,man,face,209.9333,209.9667,"(446.50, 703.50)",ugwo,6298,10,825,6,75,6,interaction,35,infant,12,1
Twelve-0101-1654,00:03:29:9667,man,face,209.9667,210,"(459.50, 684.00)",ugwo,6299,10,826,6,76,6,interaction,36,infant,12,1
Twelve-0101-1654,00:03:30:0000,man,face,210,210.0333,"(459.50, 684.00)",ugwo,6300,10,827,6,77,6,interaction,37,infant,12,1
Twelve-0101-1654,00:03:30:0333,man,face,210.0333,210.0667,"(459.50, 684.00)",ugwo,6301,10,828,6,78,6,interaction,38,infant,12,1
Twelve-0101-1654,00:03:30:0667,man,face,210.0667,210.1,"(459.50, 684.00)",ugwo,6302,10,829,6,79,6,interaction,39,infant,12,1
Twelve-0101-1654,00:03:30:1000,man,face,210.1,210.1333,"(459.50, 684.00)",ugwo,6303,10,830,6,80,6,interaction,40,infant,12,1
Twelve-0101-1654,00:03:30:1333,man,face,210.1333,210.1667,"(459.00, 685.50)",ugwo,6304,10,831,6,81,6,interaction,41,infant,12,1
Twelve-0101-1654,00:03:30:1667,man,face,210.1667,210.2,"(459.00, 685.00)",ugwo,6305,10,832,6,82,6,interaction,42,infant,12,1
Twelve-0101-1654,00:03:30:2000,man,face,210.2,210.2333,"(459.00, 685.50)",ugwo,6306,10,833,6,83,6,interaction,43,infant,12,1
Twelve-0101-1654,00:03:30:2333,man,face,210.2333,210.2667,"(459.00, 685.50)",ugwo,6307,10,834,6,84,6,interaction,44,infant,12,1
Twelve-0101-1654,00:03:30:2667,man,face,210.2667,210.3,"(459.00, 685.00)",ugwo,6308,10,835,6,85,6,interaction,45,infant,12,1
Twelve-0101-1654,00:03:30:3000,man,face,210.3,210.3333,"(459.00, 684.50)",ugwo,6309,10,836,6,86,6,interaction,46,infant,12,1
Twelve-0101-1654,00:03:30:3333,man,face,210.3333,210.3667,"(459.00, 685.00)",ugwo,6310,10,837,6,87,6,interaction,47,infant,12,1
Twelve-0101-1654,00:03:30:3667,man,face,210.3667,210.4,"(459.50, 684.00)",ugwo,6311,10,838,6,88,6,interaction,48,infant,12,1
Twelve-0101-1654,00:03:30:4000,man,body,210.4,210.4333,"(444.50, 410.50)",ugwo,6312,10,839,6,89,6,interaction,49,infant,12,1
Twelve-0101-1654,00:03:30:4333,man,body,210.4333,210.4667,"(429.00, 287.50)",ugwo,6313,10,840,6,90,6,interaction,50,infant,12,1
Twelve-0101-1654,00:03:30:4667,man,body,210.4667,210.5,"(433.00, 282.50)",ugwo,6314,10,841,6,91,6,interaction,51,infant,12,1
Twelve-0101-1654,00:03:30:5000,man,body,210.5,210.5333,"(433.50, 282.50)",ugwo,6315,10,842,6,92,6,interaction,52,infant,12,1
Twelve-0101-1654,00:03:30:5333,man,body,210.5333,210.5667,"(433.50, 282.50)",ugwo,6316,10,843,6,93,6,interaction,53,infant,12,1
Twelve-0101-1654,00:03:30:5667,man,body,210.5667,210.6,"(433.50, 282.50)",ugwo,6317,10,844,6,94,6,interaction,54,infant,12,1
Twelve-0101-1654,00:03:30:6000,man,body,210.6,210.6333,"(433.50, 282.50)",ugwo,6318,10,845,6,95,6,interaction,55,infant,12,1
Twelve-0101-1654,00:03:30:6333,screen,other,210.6333,210.6667,"(276.50, 292.50)",ugwo,6319,10,846,6,96,6,interaction,56,infant,12,1
Twelve-0101-1654,00:03:30:6667,no,signal,210.6667,210.7,,ugwo,6320,10,847,6,97,6,interaction,57,infant,12,1
Twelve-0101-1654,00:03:30:7000,no,signal,210.7,210.7333,,ugwo,6321,10,848,6,98,6,interaction,58,infant,12,1
Twelve-0101-1654,00:03:30:7333,no,signal,210.7333,210.7667,,ugwo,6322,10,849,6,99,6,interaction,59,infant,12,1
Twelve-0101-1654,00:03:30:7667,no,signal,210.7667,210.8,,ugwo,6323,10,850,6,100,6,interaction,60,infant,12,1
Twelve-0101-1654,00:03:30:8000,no,signal,210.8,210.8333,,ugwo,6324,10,851,6,101,6,interaction,61,infant,12,1
Twelve-0101-1654,00:03:30:8333,no,signal,210.8333,210.8667,,ugwo,6325,10,852,6,102,6,interaction,62,infant,12,1
Twelve-0101-1654,00:03:30:8667,no,signal,210.8667,210.9,,ugwo,6326,10,853,6,103,6,interaction,63,infant,12,1
Twelve-0101-1654,00:03:30:9000,no,signal,210.9,210.9333,,ugwo,6327,10,854,6,104,6,interaction,64,infant,12,1
Twelve-0101-1654,00:03:30:9333,no,signal,210.9333,210.9667,,ugwo,6328,10,855,6,105,6,departure,1,infant,12,1
Twelve-0101-1654,00:03:30:9667,no,signal,210.9667,211,,ugwo,6329,10,856,6,106,6,departure,2,infant,12,1
Twelve-0101-1654,00:03:31:0000,no,signal,211,211.0333,,ugwo,6330,10,857,6,107,6,departure,3,infant,12,1
Twelve-0101-1654,00:03:31:0333,no,signal,211.0333,211.0667,,ugwo,6331,10,858,6,108,6,departure,4,infant,12,1
Twelve-0101-1654,00:03:31:0667,no,signal,211.0667,211.1,,ugwo,6332,10,859,6,109,6,departure,5,infant,12,1
Twelve-0101-1654,00:03:31:1000,no,signal,211.1,211.1333,,ugwo,6333,10,860,6,110,6,departure,6,infant,12,1
Twelve-0101-1654,00:03:31:1333,no,signal,211.1333,211.1667,,ugwo,6334,10,861,6,111,6,departure,7,infant,12,1
Twelve-0101-1654,00:03:31:1667,no,signal,211.1667,211.2,,ugwo,6335,10,862,6,112,6,departure,8,infant,12,1
Twelve-0101-1654,00:03:31:2000,no,signal,211.2,211.2333,,ugwo,6336,10,863,6,113,6,departure,9,infant,12,1
Twelve-0101-1654,00:03:31:2333,no,signal,211.2333,211.2667,,ugwo,6337,10,864,6,114,6,departure,10,infant,12,1
Twelve-0101-1654,00:03:31:2667,no,signal,211.2667,211.3,,ugwo,6338,10,865,6,115,6,departure,11,infant,12,1
Twelve-0101-1654,00:03:31:3000,no,signal,211.3,211.3333,,ugwo,6339,10,866,6,116,6,departure,12,infant,12,1
Twelve-0101-1654,00:03:31:3333,no,signal,211.3333,211.3667,,ugwo,6340,10,867,6,117,6,departure,13,infant,12,1
Twelve-0101-1654,00:03:31:3667,screen,other,211.3667,211.4,"(643.00, 868.00)",ugwo,6341,10,868,6,118,6,departure,14,infant,12,1
Twelve-0101-1654,00:03:31:4000,screen,other,211.4,211.4333,"(887.00, 853.00)",ugwo,6342,10,869,6,119,6,departure,15,infant,12,1
Twelve-0101-1654,00:03:31:4333,screen,other,211.4333,211.4667,"(718.50, 867.00)",ugwo,6343,10,870,6,120,6,departure,16,infant,12,1
Twelve-0101-1654,00:03:31:4667,screen,other,211.4667,211.5,"(634.00, 875.00)",ugwo,6344,10,871,6,121,6,departure,17,infant,12,1
Twelve-0101-1654,00:03:31:5000,screen,other,211.5,211.5333,"(633.50, 875.00)",ugwo,6345,10,872,6,122,6,departure,18,infant,12,1
Twelve-0101-1654,00:03:31:5333,screen,other,211.5333,211.5667,"(634.00, 876.50)",ugwo,6346,10,873,6,123,6,departure,19,infant,12,1
Twelve-0101-1654,00:03:31:5667,screen,other,211.5667,211.6,"(634.00, 876.50)",ugwo,6347,10,874,6,124,6,departure,20,infant,12,1
Twelve-0101-1654,00:03:31:6000,screen,other,211.6,211.6333,"(634.00, 876.50)",ugwo,6348,10,875,6,125,6,departure,21,infant,12,1
Twelve-0101-1654,00:03:31:6333,screen,other,211.6333,211.6667,"(634.00, 876.50)",ugwo,6349,10,876,6,126,6,departure,22,infant,12,1
Twelve-0101-1654,00:03:31:6667,screen,other,211.6667,211.7,"(634.00, 876.50)",ugwo,6350,10,877,6,127,6,departure,23,infant,12,1
Twelve-0101-1654,00:03:31:7000,screen,other,211.7,211.7333,"(634.50, 876.50)",ugwo,6351,10,878,6,128,6,departure,24,infant,12,1
Twelve-0101-1654,00:03:31:7333,screen,other,211.7333,211.7667,"(634.50, 877.00)",ugwo,6352,10,879,6,129,6,departure,25,infant,12,1
Twelve-0101-1654,00:03:31:7667,screen,other,211.7667,211.8,"(634.50, 877.00)",ugwo,6353,10,880,6,130,6,departure,26,infant,12,1
Twelve-0101-1654,00:03:31:8000,no,signal,211.8,211.8333,,ugwo,6354,10,881,6,131,6,departure,27,infant,12,1
Twelve-0101-1654,00:03:31:8333,screen,other,211.8333,211.8667,"(631.50, 878.50)",ugwo,6355,10,882,6,132,6,departure,28,infant,12,1
Twelve-0101-1654,00:03:31:8667,no,signal,211.8667,211.9,,ugwo,6356,10,883,6,133,6,departure,29,infant,12,1
Twelve-0101-1654,00:03:31:9000,no,signal,211.9,211.9333,,ugwo,6357,10,884,6,134,6,departure,30,infant,12,1
Twelve-0101-1654,00:03:31:9333,no,signal,211.9333,211.9667,,ugwo,6358,10,885,6,135,6,departure,31,infant,12,1
Twelve-0101-1654,00:03:31:9667,no,signal,211.9667,212,,ugwo,6359,10,886,6,136,6,departure,32,infant,12,1
Twelve-0101-1654,00:03:32:0000,no,signal,212,212.0333,,ugwo,6360,10,887,6,137,6,departure,33,infant,12,1
Twelve-0101-1654,00:03:32:0333,no,signal,212.0333,212.0667,,ugwo,6361,10,888,6,138,6,departure,34,infant,12,1
Twelve-0101-1654,00:03:32:0667,screen,other,212.0667,212.1,"(599.00, 840.50)",ugwo,6362,10,889,6,139,6,departure,35,infant,12,1
Twelve-0101-1654,00:03:32:1000,screen,other,212.1,212.1333,"(576.50, 871.50)",ugwo,6363,10,890,6,140,6,departure,36,infant,12,1
Twelve-0101-1654,00:03:32:1333,no,signal,212.1333,212.1667,,ugwo,6364,10,891,6,141,6,departure,37,infant,12,1
Twelve-0101-1654,00:03:32:1667,screen,other,212.1667,212.2,"(578.00, 885.00)",ugwo,6365,10,892,6,142,6,departure,38,infant,12,1
Twelve-0101-1654,00:03:32:2000,screen,other,212.2,212.2333,"(587.50, 884.00)",ugwo,6366,10,893,6,143,6,departure,39,infant,12,1
Twelve-0101-1654,00:03:32:2333,screen,other,212.2333,212.2667,"(587.50, 884.50)",ugwo,6367,10,894,6,144,6,departure,40,infant,12,1
Twelve-0101-1654,00:03:32:2667,no,signal,212.2667,212.3,,ugwo,6368,10,895,6,145,6,departure,41,infant,12,1
Twelve-0101-1654,00:03:32:3000,no,signal,212.3,212.3333,,ugwo,6369,10,896,6,146,6,departure,42,infant,12,1
Twelve-0101-1654,00:03:32:3333,no,signal,212.3333,212.3667,,ugwo,6370,10,897,6,147,6,departure,43,infant,12,1
Twelve-0101-1654,00:03:32:3667,no,signal,212.3667,212.4,,ugwo,6371,10,898,6,148,6,departure,44,infant,12,1
Twelve-0101-1654,00:03:32:4000,no,signal,212.4,212.4333,,ugwo,6372,10,899,6,149,6,departure,45,infant,12,1
Twelve-0101-1654,00:03:32:4333,no,signal,212.4333,212.4667,,ugwo,6373,10,900,6,150,6,departure,46,infant,12,1
Twelve-0101-1654,00:03:32:4667,no,signal,212.4667,212.5,,ugwo,6374,10,901,7,1,7,approach,1,infant,12,1
Twelve-0101-1654,00:03:32:5000,no,signal,212.5,212.5333,,ugwo,6375,10,902,7,2,7,approach,2,infant,12,1
Twelve-0101-1654,00:03:32:5333,no,signal,212.5333,212.5667,,ugwo,6376,10,903,7,3,7,approach,3,infant,12,1
Twelve-0101-1654,00:03:32:5667,no,signal,212.5667,212.6,,ugwo,6377,10,904,7,4,7,approach,4,infant,12,1
Twelve-0101-1654,00:03:32:6000,no,signal,212.6,212.6333,,ugwo,6378,10,905,7,5,7,approach,5,infant,12,1
Twelve-0101-1654,00:03:32:6333,no,signal,212.6333,212.6667,,ugwo,6379,10,906,7,6,7,approach,6,infant,12,1
Twelve-0101-1654,00:03:32:6667,no,signal,212.6667,212.7,,ugwo,6380,10,907,7,7,7,approach,7,infant,12,1
Twelve-0101-1654,00:03:32:7000,no,signal,212.7,212.7333,,ugwo,6381,10,908,7,8,7,approach,8,infant,12,1
Twelve-0101-1654,00:03:32:7333,no,signal,212.7333,212.7667,,ugwo,6382,10,909,7,9,7,approach,9,infant,12,1
Twelve-0101-1654,00:03:32:7667,no,signal,212.7667,212.8,,ugwo,6383,10,910,7,10,7,approach,10,infant,12,1
Twelve-0101-1654,00:03:32:8000,no,signal,212.8,212.8333,,ugwo,6384,10,911,7,11,7,approach,11,infant,12,1
Twelve-0101-1654,00:03:32:8333,no,signal,212.8333,212.8667,,ugwo,6385,10,912,7,12,7,approach,12,infant,12,1
Twelve-0101-1654,00:03:32:8667,no,signal,212.8667,212.9,,ugwo,6386,10,913,7,13,7,approach,13,infant,12,1
Twelve-0101-1654,00:03:32:9000,no,signal,212.9,212.9333,,ugwo,6387,10,914,7,14,7,approach,14,infant,12,1
Twelve-0101-1654,00:03:32:9333,no,signal,212.9333,212.9667,,ugwo,6388,10,915,7,15,7,approach,15,infant,12,1
Twelve-0101-1654,00:03:32:9667,no,signal,212.9667,213,,ugwo,6389,10,916,7,16,7,approach,16,infant,12,1
Twelve-0101-1654,00:03:33:0000,no,signal,213,213.0333,,ugwo,6390,10,917,7,17,7,approach,17,infant,12,1
Twelve-0101-1654,00:03:33:0333,no,signal,213.0333,213.0667,,ugwo,6391,10,918,7,18,7,approach,18,infant,12,1
Twelve-0101-1654,00:03:33:0667,no,signal,213.0667,213.1,,ugwo,6392,10,919,7,19,7,approach,19,infant,12,1
Twelve-0101-1654,00:03:33:1000,no,signal,213.1,213.1333,,ugwo,6393,10,920,7,20,7,approach,20,infant,12,1
Twelve-0101-1654,00:03:33:1333,no,signal,213.1333,213.1667,,ugwo,6394,10,921,7,21,7,approach,21,infant,12,1
