Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-694,00:05:09:1000,no,signal,309.1,309.1333,,ugwo,9273,10,595,4,145,4,departure,41,infant,9,0.8
Nine-0101-694,00:05:09:1333,no,signal,309.1333,309.1667,,ugwo,9274,10,596,4,146,4,departure,42,infant,9,0.8
Nine-0101-694,00:05:09:1667,no,signal,309.1667,309.2,,ugwo,9275,10,597,4,147,4,departure,43,infant,9,0.8
Nine-0101-694,00:05:09:2000,no,signal,309.2,309.2333,,ugwo,9276,10,598,4,148,4,departure,44,infant,9,0.8
Nine-0101-694,00:05:09:2333,no,signal,309.2333,309.2667,,ugwo,9277,10,599,4,149,4,departure,45,infant,9,0.8
Nine-0101-694,00:05:09:2667,no,signal,309.2667,309.3,,ugwo,9278,10,600,4,150,4,departure,46,infant,9,0.8
Nine-0101-694,00:05:09:3000,no,signal,309.3,309.3333,,ugwo,9279,10,601,4,151,4,departure,1,infant,9,0.8
Nine-0101-694,00:05:09:3333,no,signal,309.3333,309.3667,,ugwo,9280,10,602,4,152,4,departure,2,infant,9,0.8
Nine-0101-694,00:05:09:3667,no,signal,309.3667,309.4,,ugwo,9281,10,603,4,153,4,departure,3,infant,9,0.8
Nine-0101-694,00:05:09:4000,no,signal,309.4,309.4333,,ugwo,9282,10,604,4,154,4,departure,4,infant,9,0.8
Nine-0101-694,00:05:09:4333,no,signal,309.4333,309.4667,,ugwo,9283,10,605,4,155,4,departure,5,infant,9,0.8
Nine-0101-694,00:05:09:4667,no,signal,309.4667,309.5,,ugwo,9284,10,606,4,156,4,departure,6,infant,9,0.8
Nine-0101-694,00:05:09:5000,no,signal,309.5,309.5333,,ugwo,9285,10,607,4,157,4,departure,7,infant,9,0.8
Nine-0101-694,00:05:09:5333,no,signal,309.5333,309.5667,,ugwo,9286,10,608,4,158,4,departure,8,infant,9,0.8
Nine-0101-694,00:05:09:5667,no,signal,309.5667,309.6,,ugwo,9287,10,609,4,159,4,departure,9,infant,9,0.8
Nine-0101-694,00:05:09:6000,no,signal,309.6,309.6333,,ugwo,9288,10,610,4,160,4,departure,10,infant,9,0.8
Nine-0101-694,00:05:09:6333,no,signal,309.6333,309.6667,,ugwo,9289,10,611,4,161,4,departure,11,infant,9,0.8
Nine-0101-694,00:05:09:6667,no,signal,309.6667,309.7,,ugwo,9290,10,612,4,162,4,departure,12,infant,9,0.8
Nine-0101-694,00:05:09:7000,no,signal,309.7,309.7333,,ugwo,9291,10,613,4,163,4,departure,13,infant,9,0.8
Nine-0101-694,00:05:09:7333,no,signal,309.7333,309.7667,,ugwo,9292,10,614,4,164,4,departure,14,infant,9,0.8
Nine-0101-694,00:05:09:7667,no,signal,309.7667,309.8,,ugwo,9293,10,615,4,165,4,departure,15,infant,9,0.8
Nine-0101-694,00:05:09:8000,no,signal,309.8,309.8333,,ugwo,9294,10,616,4,166,4,departure,16,infant,9,0.8
Nine-0101-694,00:05:09:8333,no,signal,309.8333,309.8667,,ugwo,9295,10,617,4,167,4,departure,17,infant,9,0.8
Nine-0101-694,00:05:09:8667,no,signal,309.8667,309.9,,ugwo,9296,10,618,4,168,4,departure,18,infant,9,0.8
Nine-0101-694,00:05:09:9000,no,signal,309.9,309.9333,,ugwo,9297,10,619,4,169,4,departure,19,infant,9,0.8
Nine-0101-694,00:05:09:9333,no,signal,309.9333,309.9667,,ugwo,9298,10,620,4,170,4,departure,20,infant,9,0.8
Nine-0101-694,00:05:09:9667,no,signal,309.9667,310,,ugwo,9299,10,621,4,171,4,departure,21,infant,9,0.8
Nine-0101-694,00:05:10:0000,no,signal,310,310.0333,,ugwo,9300,10,622,4,172,4,departure,22,infant,9,0.8
Nine-0101-694,00:05:10:0333,no,signal,310.0333,310.0667,,ugwo,9301,10,623,4,173,4,departure,23,infant,9,0.8
Nine-0101-694,00:05:10:0667,no,signal,310.0667,310.1,,ugwo,9302,10,624,4,174,4,departure,24,infant,9,0.8
Nine-0101-694,00:05:10:1000,no,signal,310.1,310.1333,,ugwo,9303,10,625,4,175,4,departure,25,infant,9,0.8
Nine-0101-694,00:05:10:1333,no,signal,310.1333,310.1667,,ugwo,9304,10,626,4,176,4,departure,26,infant,9,0.8
Nine-0101-694,00:05:10:1667,no,signal,310.1667,310.2,,ugwo,9305,10,627,4,177,4,departure,27,infant,9,0.8
Nine-0101-694,00:05:10:2000,no,signal,310.2,310.2333,,ugwo,9306,10,628,4,178,4,departure,28,infant,9,0.8
Nine-0101-694,00:05:10:2333,no,signal,310.2333,310.2667,,ugwo,9307,10,629,4,179,4,departure,29,infant,9,0.8
Nine-0101-694,00:05:10:2667,no,signal,310.2667,310.3,,ugwo,9308,10,630,4,180,4,departure,30,infant,9,0.8
Nine-0101-694,00:05:10:3000,no,signal,310.3,310.3333,,ugwo,9309,10,631,4,181,4,departure,31,infant,9,0.8
Nine-0101-694,00:05:10:3333,no,signal,310.3333,310.3667,,ugwo,9310,10,632,4,182,4,departure,32,infant,9,0.8
Nine-0101-694,00:05:10:3667,no,signal,310.3667,310.4,,ugwo,9311,10,633,4,183,4,departure,33,infant,9,0.8
Nine-0101-694,00:05:10:4000,no,signal,310.4,310.4333,,ugwo,9312,10,634,4,184,4,departure,34,infant,9,0.8
Nine-0101-694,00:05:10:4333,no,signal,310.4333,310.4667,,ugwo,9313,10,635,4,185,4,departure,35,infant,9,0.8
Nine-0101-694,00:05:10:4667,no,signal,310.4667,310.5,,ugwo,9314,10,636,4,186,4,departure,36,infant,9,0.8
Nine-0101-694,00:05:10:5000,no,signal,310.5,310.5333,,ugwo,9315,10,637,4,187,4,departure,37,infant,9,0.8
Nine-0101-694,00:05:10:5333,no,signal,310.5333,310.5667,,ugwo,9316,10,638,4,188,4,departure,38,infant,9,0.8
Nine-0101-694,00:05:10:5667,no,signal,310.5667,310.6,,ugwo,9317,10,639,4,189,4,departure,39,infant,9,0.8
Nine-0101-694,00:05:10:6000,no,signal,310.6,310.6333,,ugwo,9318,10,640,4,190,4,departure,40,infant,9,0.8
Nine-0101-694,00:05:10:6333,no,signal,310.6333,310.6667,,ugwo,9319,10,641,4,191,4,departure,41,infant,9,0.8
Nine-0101-694,00:05:10:6667,no,signal,310.6667,310.7,,ugwo,9320,10,642,4,192,4,departure,42,infant,9,0.8
Nine-0101-694,00:05:10:7000,no,signal,310.7,310.7333,,ugwo,9321,10,643,4,193,4,departure,43,infant,9,0.8
Nine-0101-694,00:05:10:7333,no,signal,310.7333,310.7667,,ugwo,9322,10,644,4,194,4,departure,44,infant,9,0.8
Nine-0101-694,00:05:10:7667,no,signal,310.7667,310.8,,ugwo,9323,10,645,4,195,4,departure,45,infant,9,0.8
Nine-0101-694,00:05:10:8000,no,signal,310.8,310.8333,,ugwo,9324,10,646,4,196,4,departure,46,infant,9,0.8
Nine-0101-694,00:05:10:8333,no,signal,310.8333,310.8667,,ugwo,9325,10,647,4,197,4,departure,47,infant,9,0.8
Nine-0101-694,00:05:10:8667,no,signal,310.8667,310.9,,ugwo,9326,10,648,4,198,4,departure,48,infant,9,0.8
Nine-0101-694,00:05:10:9000,no,signal,310.9,310.9333,,ugwo,9327,10,649,4,199,4,departure,49,infant,9,0.8
Nine-0101-694,00:05:10:9333,no,signal,310.9333,310.9667,,ugwo,9328,10,650,4,200,4,departure,50,infant,9,0.8
Nine-0101-694,00:05:10:9667,no,signal,310.9667,311,,ugwo,9329,10,651,4,201,4,departure,51,infant,9,0.8
Nine-0101-694,00:05:11:0000,no,signal,311,311.0333,,ugwo,9330,10,652,4,202,4,departure,52,infant,9,0.8
Nine-0101-694,00:05:11:0333,no,signal,311.0333,311.0667,,ugwo,9331,10,653,4,203,4,departure,53,infant,9,0.8
Nine-0101-694,00:05:11:0667,no,signal,311.0667,311.1,,ugwo,9332,10,654,4,204,4,departure,54,infant,9,0.8
Nine-0101-694,00:05:11:1000,no,signal,311.1,311.1333,,ugwo,9333,10,655,4,205,4,departure,55,infant,9,0.8
Nine-0101-694,00:05:11:1333,no,signal,311.1333,311.1667,,ugwo,9334,10,656,4,206,4,departure,56,infant,9,0.8
Nine-0101-694,00:05:11:1667,no,signal,311.1667,311.2,,ugwo,9335,10,657,4,207,4,departure,57,infant,9,0.8
Nine-0101-694,00:05:11:2000,no,signal,311.2,311.2333,,ugwo,9336,10,658,4,208,4,departure,58,infant,9,0.8
Nine-0101-694,00:05:16:8667,screen,other,316.8667,316.9,"(492.50, 445.00)",f,9506,11,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-694,00:05:16:9000,screen,other,316.9,316.9333,"(492.50, 445.00)",f,9507,11,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-694,00:05:16:9333,screen,other,316.9333,316.9667,"(493.00, 445.00)",f,9508,11,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-694,00:05:16:9667,screen,other,316.9667,317,"(493.00, 445.00)",f,9509,11,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-694,00:05:17:0000,screen,other,317,317.0333,"(493.50, 444.50)",f,9510,11,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-694,00:05:17:0333,screen,other,317.0333,317.0667,"(493.50, 445.00)",f,9511,11,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-694,00:05:17:0667,screen,other,317.0667,317.1,"(493.50, 445.00)",f,9512,11,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-694,00:05:17:1000,screen,other,317.1,317.1333,"(492.00, 445.00)",f,9513,11,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-694,00:05:17:1333,screen,other,317.1333,317.1667,"(492.00, 445.00)",f,9514,11,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-694,00:05:17:1667,screen,other,317.1667,317.2,"(492.00, 446.00)",f,9515,11,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-694,00:05:17:2000,screen,other,317.2,317.2333,"(453.00, 494.50)",f,9516,11,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-694,00:05:17:2333,man,body,317.2333,317.2667,"(232.00, 471.50)",f,9517,11,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-694,00:05:17:2667,man,body,317.2667,317.3,"(235.00, 465.50)",f,9518,11,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-694,00:05:17:3000,man,body,317.3,317.3333,"(252.50, 483.50)",f,9519,11,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-694,00:05:17:3333,man,body,317.3333,317.3667,"(253.00, 484.00)",f,9520,11,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-694,00:05:17:3667,man,body,317.3667,317.4,"(252.00, 483.00)",f,9521,11,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-694,00:05:17:4000,man,body,317.4,317.4333,"(252.00, 483.50)",f,9522,11,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-694,00:05:17:4333,man,body,317.4333,317.4667,"(252.00, 483.00)",f,9523,11,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-694,00:05:17:4667,man,body,317.4667,317.5,"(252.50, 483.50)",f,9524,11,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-694,00:05:17:5000,man,body,317.5,317.5333,"(253.00, 483.00)",f,9525,11,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-694,00:05:17:5333,man,body,317.5333,317.5667,"(252.50, 483.00)",f,9526,11,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-694,00:05:17:5667,man,body,317.5667,317.6,"(252.50, 483.00)",f,9527,11,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-694,00:05:17:6000,man,body,317.6,317.6333,"(251.50, 483.00)",f,9528,11,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-694,00:05:17:6333,screen,other,317.6333,317.6667,"(251.50, 483.00)",f,9529,11,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-694,00:05:17:6667,screen,other,317.6667,317.7,"(252.00, 482.50)",f,9530,11,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-694,00:05:17:7000,screen,other,317.7,317.7333,"(252.00, 483.00)",f,9531,11,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-694,00:05:17:7333,screen,other,317.7333,317.7667,"(289.50, 484.00)",f,9532,11,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-694,00:05:17:7667,screen,other,317.7667,317.8,"(289.00, 484.50)",f,9533,11,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-694,00:05:17:8000,screen,other,317.8,317.8333,"(289.00, 484.50)",f,9534,11,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-694,00:05:17:8333,screen,other,317.8333,317.8667,"(289.00, 484.50)",f,9535,11,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-694,00:05:17:8667,screen,other,317.8667,317.9,"(289.50, 484.00)",f,9536,11,31,1,31,1,interaction,1,infant,9,0.8
Nine-0101-694,00:05:17:9000,screen,other,317.9,317.9333,"(289.50, 484.50)",f,9537,11,32,1,32,1,interaction,2,infant,9,0.8
Nine-0101-694,00:05:17:9333,screen,other,317.9333,317.9667,"(289.00, 484.00)",f,9538,11,33,1,33,1,interaction,3,infant,9,0.8
Nine-0101-694,00:05:17:9667,screen,other,317.9667,318,"(288.50, 484.50)",f,9539,11,34,1,34,1,interaction,4,infant,9,0.8
Nine-0101-694,00:05:18:0000,screen,other,318,318.0333,"(288.50, 484.50)",f,9540,11,35,1,35,1,interaction,5,infant,9,0.8
Nine-0101-694,00:05:18:0333,screen,other,318.0333,318.0667,"(289.50, 484.50)",f,9541,11,36,1,36,1,interaction,6,infant,9,0.8
Nine-0101-694,00:05:18:0667,screen,other,318.0667,318.1,"(289.50, 485.00)",f,9542,11,37,1,37,1,interaction,7,infant,9,0.8
Nine-0101-694,00:05:18:1000,screen,other,318.1,318.1333,"(289.00, 485.00)",f,9543,11,38,1,38,1,interaction,8,infant,9,0.8
Nine-0101-694,00:05:18:1333,screen,other,318.1333,318.1667,"(289.00, 484.50)",f,9544,11,39,1,39,1,interaction,9,infant,9,0.8
Nine-0101-694,00:05:18:1667,screen,other,318.1667,318.2,"(289.00, 484.50)",f,9545,11,40,1,40,1,interaction,10,infant,9,0.8
Nine-0101-694,00:05:18:2000,screen,other,318.2,318.2333,"(289.00, 484.50)",f,9546,11,41,1,41,1,interaction,11,infant,9,0.8
Nine-0101-694,00:05:18:2333,screen,other,318.2333,318.2667,"(289.50, 484.50)",f,9547,11,42,1,42,1,interaction,12,infant,9,0.8
Nine-0101-694,00:05:18:2667,screen,other,318.2667,318.3,"(289.50, 484.00)",f,9548,11,43,1,43,1,interaction,13,infant,9,0.8
Nine-0101-694,00:05:18:3000,screen,other,318.3,318.3333,"(289.50, 484.00)",f,9549,11,44,1,44,1,interaction,14,infant,9,0.8
Nine-0101-694,00:05:18:3333,screen,other,318.3333,318.3667,"(290.00, 484.50)",f,9550,11,45,1,45,1,interaction,15,infant,9,0.8
Nine-0101-694,00:05:18:3667,screen,other,318.3667,318.4,"(290.00, 484.50)",f,9551,11,46,1,46,1,interaction,16,infant,9,0.8
Nine-0101-694,00:05:18:4000,screen,other,318.4,318.4333,"(290.00, 484.00)",f,9552,11,47,1,47,1,interaction,17,infant,9,0.8
Nine-0101-694,00:05:18:4333,screen,other,318.4333,318.4667,"(290.00, 484.00)",f,9553,11,48,1,48,1,interaction,18,infant,9,0.8
Nine-0101-694,00:05:18:4667,screen,other,318.4667,318.5,"(289.50, 484.00)",f,9554,11,49,1,49,1,interaction,19,infant,9,0.8
Nine-0101-694,00:05:18:5000,screen,other,318.5,318.5333,"(289.50, 484.00)",f,9555,11,50,1,50,1,interaction,20,infant,9,0.8
Nine-0101-694,00:05:18:5333,screen,other,318.5333,318.5667,"(289.00, 484.00)",f,9556,11,51,1,51,1,interaction,21,infant,9,0.8
Nine-0101-694,00:05:18:5667,screen,other,318.5667,318.6,"(289.00, 484.50)",f,9557,11,52,1,52,1,interaction,22,infant,9,0.8
Nine-0101-694,00:05:18:6000,screen,other,318.6,318.6333,"(289.00, 484.50)",f,9558,11,53,1,53,1,interaction,23,infant,9,0.8
Nine-0101-694,00:05:18:6333,screen,other,318.6333,318.6667,"(289.00, 484.00)",f,9559,11,54,1,54,1,interaction,24,infant,9,0.8
Nine-0101-694,00:05:18:6667,screen,other,318.6667,318.7,"(289.50, 484.00)",f,9560,11,55,1,55,1,interaction,25,infant,9,0.8
Nine-0101-694,00:05:18:7000,screen,other,318.7,318.7333,"(290.00, 484.00)",f,9561,11,56,1,56,1,interaction,26,infant,9,0.8
Nine-0101-694,00:05:18:7333,screen,other,318.7333,318.7667,"(290.00, 484.00)",f,9562,11,57,1,57,1,interaction,27,infant,9,0.8
Nine-0101-694,00:05:18:7667,screen,other,318.7667,318.8,"(290.00, 483.50)",f,9563,11,58,1,58,1,interaction,28,infant,9,0.8
Nine-0101-694,00:05:18:8000,screen,other,318.8,318.8333,"(290.00, 483.50)",f,9564,11,59,1,59,1,interaction,29,infant,9,0.8
Nine-0101-694,00:05:18:8333,screen,other,318.8333,318.8667,"(290.00, 483.50)",f,9565,11,60,1,60,1,interaction,30,infant,9,0.8
Nine-0101-694,00:05:18:8667,screen,other,318.8667,318.9,"(290.50, 484.00)",f,9566,11,61,1,61,1,interaction,31,infant,9,0.8
Nine-0101-694,00:05:18:9000,screen,other,318.9,318.9333,"(290.50, 484.00)",f,9567,11,62,1,62,1,interaction,32,infant,9,0.8
Nine-0101-694,00:05:18:9333,screen,other,318.9333,318.9667,"(290.50, 484.00)",f,9568,11,63,1,63,1,interaction,33,infant,9,0.8
Nine-0101-694,00:05:18:9667,screen,other,318.9667,319,"(290.50, 484.00)",f,9569,11,64,1,64,1,interaction,34,infant,9,0.8
Nine-0101-694,00:05:19:0000,screen,other,319,319.0333,"(290.50, 484.50)",f,9570,11,65,1,65,1,interaction,35,infant,9,0.8
Nine-0101-694,00:05:19:0333,screen,other,319.0333,319.0667,"(290.50, 484.50)",f,9571,11,66,1,66,1,interaction,36,infant,9,0.8
Nine-0101-694,00:05:19:0667,screen,other,319.0667,319.1,"(289.50, 484.00)",f,9572,11,67,1,67,1,interaction,37,infant,9,0.8
Nine-0101-694,00:05:19:1000,screen,other,319.1,319.1333,"(289.50, 484.00)",f,9573,11,68,1,68,1,interaction,38,infant,9,0.8
Nine-0101-694,00:05:19:1333,screen,other,319.1333,319.1667,"(289.00, 484.00)",f,9574,11,69,1,69,1,interaction,39,infant,9,0.8
Nine-0101-694,00:05:19:1667,screen,other,319.1667,319.2,"(289.50, 484.00)",f,9575,11,70,1,70,1,interaction,40,infant,9,0.8
Nine-0101-694,00:05:19:2000,screen,other,319.2,319.2333,"(289.50, 484.00)",f,9576,11,71,1,71,1,interaction,41,infant,9,0.8
Nine-0101-694,00:05:19:2333,screen,other,319.2333,319.2667,"(289.50, 484.00)",f,9577,11,72,1,72,1,interaction,42,infant,9,0.8
Nine-0101-694,00:05:19:2667,screen,other,319.2667,319.3,"(289.00, 483.50)",f,9578,11,73,1,73,1,interaction,43,infant,9,0.8
Nine-0101-694,00:05:19:3000,screen,other,319.3,319.3333,"(289.00, 483.50)",f,9579,11,74,1,74,1,interaction,44,infant,9,0.8
Nine-0101-694,00:05:19:3333,screen,other,319.3333,319.3667,"(289.00, 483.50)",f,9580,11,75,1,75,1,interaction,45,infant,9,0.8
Nine-0101-694,00:05:19:3667,screen,other,319.3667,319.4,"(289.50, 484.00)",f,9581,11,76,1,76,1,interaction,46,infant,9,0.8
Nine-0101-694,00:05:19:4000,screen,other,319.4,319.4333,"(289.50, 484.00)",f,9582,11,77,1,77,1,interaction,47,infant,9,0.8
Nine-0101-694,00:05:19:4333,screen,other,319.4333,319.4667,"(289.00, 484.00)",f,9583,11,78,1,78,1,interaction,48,infant,9,0.8
Nine-0101-694,00:05:19:4667,screen,other,319.4667,319.5,"(289.00, 484.00)",f,9584,11,79,1,79,1,interaction,49,infant,9,0.8
Nine-0101-694,00:05:19:5000,screen,other,319.5,319.5333,"(289.00, 484.00)",f,9585,11,80,1,80,1,interaction,50,infant,9,0.8
Nine-0101-694,00:05:19:5333,screen,other,319.5333,319.5667,"(289.00, 483.50)",f,9586,11,81,1,81,1,interaction,51,infant,9,0.8
Nine-0101-694,00:05:19:5667,screen,other,319.5667,319.6,"(289.50, 484.00)",f,9587,11,82,1,82,1,interaction,52,infant,9,0.8
Nine-0101-694,00:05:19:6000,screen,other,319.6,319.6333,"(290.00, 484.50)",f,9588,11,83,1,83,1,interaction,53,infant,9,0.8
Nine-0101-694,00:05:19:6333,screen,other,319.6333,319.6667,"(290.00, 484.50)",f,9589,11,84,1,84,1,interaction,54,infant,9,0.8
Nine-0101-694,00:05:19:6667,screen,other,319.6667,319.7,"(290.50, 484.50)",f,9590,11,85,1,85,1,interaction,55,infant,9,0.8
Nine-0101-694,00:05:19:7000,screen,other,319.7,319.7333,"(290.50, 484.50)",f,9591,11,86,1,86,1,interaction,56,infant,9,0.8
Nine-0101-694,00:05:19:7333,screen,other,319.7333,319.7667,"(290.00, 484.00)",f,9592,11,87,1,87,1,interaction,57,infant,9,0.8
Nine-0101-694,00:05:19:7667,screen,other,319.7667,319.8,"(290.00, 484.50)",f,9593,11,88,1,88,1,interaction,58,infant,9,0.8
Nine-0101-694,00:05:19:8000,screen,other,319.8,319.8333,"(290.00, 484.00)",f,9594,11,89,1,89,1,interaction,59,infant,9,0.8
Nine-0101-694,00:05:19:8333,screen,other,319.8333,319.8667,"(290.00, 484.00)",f,9595,11,90,1,90,1,interaction,60,infant,9,0.8
Nine-0101-694,00:05:19:8667,screen,other,319.8667,319.9,"(290.00, 484.00)",f,9596,11,91,1,91,1,interaction,61,infant,9,0.8
Nine-0101-694,00:05:19:9000,screen,other,319.9,319.9333,"(290.00, 484.00)",f,9597,11,92,1,92,1,interaction,62,infant,9,0.8
Nine-0101-694,00:05:19:9333,screen,other,319.9333,319.9667,"(290.00, 484.00)",f,9598,11,93,1,93,1,interaction,63,infant,9,0.8
Nine-0101-694,00:05:19:9667,screen,other,319.9667,320,"(290.00, 484.00)",f,9599,11,94,1,94,1,interaction,64,infant,9,0.8
Nine-0101-694,00:05:20:0000,screen,other,320,320.0333,"(290.00, 484.00)",f,9600,11,95,1,95,1,interaction,65,infant,9,0.8
Nine-0101-694,00:05:20:0333,screen,other,320.0333,320.0667,"(290.00, 484.00)",f,9601,11,96,1,96,1,interaction,66,infant,9,0.8
Nine-0101-694,00:05:20:0667,screen,other,320.0667,320.1,"(290.00, 484.00)",f,9602,11,97,1,97,1,interaction,67,infant,9,0.8
Nine-0101-694,00:05:20:1000,screen,other,320.1,320.1333,"(290.00, 484.00)",f,9603,11,98,1,98,1,interaction,68,infant,9,0.8
Nine-0101-694,00:05:20:1333,screen,other,320.1333,320.1667,"(290.00, 484.00)",f,9604,11,99,1,99,1,interaction,69,infant,9,0.8
Nine-0101-694,00:05:20:1667,screen,other,320.1667,320.2,"(290.00, 484.00)",f,9605,11,100,1,100,1,interaction,70,infant,9,0.8
Nine-0101-694,00:05:20:2000,screen,other,320.2,320.2333,"(290.00, 484.00)",f,9606,11,101,1,101,1,interaction,71,infant,9,0.8
Nine-0101-694,00:05:20:2333,screen,other,320.2333,320.2667,"(290.00, 484.50)",f,9607,11,102,1,102,1,interaction,72,infant,9,0.8
Nine-0101-694,00:05:20:2667,screen,other,320.2667,320.3,"(290.00, 484.00)",f,9608,11,103,1,103,1,interaction,73,infant,9,0.8
Nine-0101-694,00:05:20:3000,screen,other,320.3,320.3333,"(290.00, 484.50)",f,9609,11,104,1,104,1,interaction,74,infant,9,0.8
Nine-0101-694,00:05:20:3333,screen,other,320.3333,320.3667,"(290.00, 484.50)",f,9610,11,105,1,105,1,interaction,75,infant,9,0.8
Nine-0101-694,00:05:20:3667,screen,other,320.3667,320.4,"(290.00, 484.00)",f,9611,11,106,1,106,1,interaction,76,infant,9,0.8
Nine-0101-694,00:05:20:4000,screen,other,320.4,320.4333,"(290.00, 484.00)",f,9612,11,107,1,107,1,interaction,77,infant,9,0.8
Nine-0101-694,00:05:20:4333,screen,other,320.4333,320.4667,"(290.00, 484.00)",f,9613,11,108,1,108,1,interaction,78,infant,9,0.8
Nine-0101-694,00:05:20:4667,screen,other,320.4667,320.5,"(290.00, 484.00)",f,9614,11,109,1,109,1,interaction,79,infant,9,0.8
Nine-0101-694,00:05:20:5000,screen,other,320.5,320.5333,"(290.00, 484.00)",f,9615,11,110,1,110,1,interaction,80,infant,9,0.8
Nine-0101-694,00:05:20:5333,screen,other,320.5333,320.5667,"(290.00, 484.00)",f,9616,11,111,1,111,1,interaction,81,infant,9,0.8
Nine-0101-694,00:05:20:5667,screen,other,320.5667,320.6,"(290.00, 484.50)",f,9617,11,112,1,112,1,interaction,82,infant,9,0.8
Nine-0101-694,00:05:20:6000,screen,other,320.6,320.6333,"(290.00, 484.50)",f,9618,11,113,1,113,1,departure,1,infant,9,0.8
Nine-0101-694,00:05:20:6333,screen,other,320.6333,320.6667,"(289.50, 484.00)",f,9619,11,114,1,114,1,departure,2,infant,9,0.8
Nine-0101-694,00:05:20:6667,screen,other,320.6667,320.7,"(289.50, 484.00)",f,9620,11,115,1,115,1,departure,3,infant,9,0.8
Nine-0101-694,00:05:20:7000,screen,other,320.7,320.7333,"(289.50, 484.00)",f,9621,11,116,1,116,1,departure,4,infant,9,0.8
Nine-0101-694,00:05:20:7333,screen,other,320.7333,320.7667,"(289.50, 484.00)",f,9622,11,117,1,117,1,departure,5,infant,9,0.8
Nine-0101-694,00:05:20:7667,screen,other,320.7667,320.8,"(289.50, 484.00)",f,9623,11,118,1,118,1,departure,6,infant,9,0.8
Nine-0101-694,00:05:20:8000,screen,other,320.8,320.8333,"(289.50, 484.00)",f,9624,11,119,1,119,1,departure,7,infant,9,0.8
Nine-0101-694,00:05:20:8333,screen,other,320.8333,320.8667,"(289.50, 484.00)",f,9625,11,120,1,120,1,departure,8,infant,9,0.8
Nine-0101-694,00:05:20:8667,screen,other,320.8667,320.9,"(289.50, 484.50)",f,9626,11,121,1,121,1,departure,9,infant,9,0.8
Nine-0101-694,00:05:20:9000,screen,other,320.9,320.9333,"(289.00, 484.00)",f,9627,11,122,1,122,1,departure,10,infant,9,0.8
Nine-0101-694,00:05:20:9333,screen,other,320.9333,320.9667,"(289.00, 484.00)",f,9628,11,123,1,123,1,departure,11,infant,9,0.8
Nine-0101-694,00:05:20:9667,screen,other,320.9667,321,"(289.50, 484.50)",f,9629,11,124,1,124,1,departure,12,infant,9,0.8
Nine-0101-694,00:05:21:0000,screen,other,321,321.0333,"(289.00, 484.00)",f,9630,11,125,1,125,1,departure,13,infant,9,0.8
Nine-0101-694,00:05:21:0333,screen,other,321.0333,321.0667,"(289.00, 484.00)",f,9631,11,126,1,126,1,departure,14,infant,9,0.8
Nine-0101-694,00:05:21:0667,screen,other,321.0667,321.1,"(289.00, 483.50)",f,9632,11,127,1,127,1,departure,15,infant,9,0.8
Nine-0101-694,00:05:21:1000,toy,other,321.1,321.1333,"(289.00, 484.00)",f,9633,11,128,1,128,1,departure,16,infant,9,0.8
Nine-0101-694,00:05:21:1333,toy,other,321.1333,321.1667,"(289.00, 485.00)",f,9634,11,129,1,129,1,departure,17,infant,9,0.8
Nine-0101-694,00:05:21:1667,toy,other,321.1667,321.2,"(288.50, 487.00)",f,9635,11,130,1,130,1,departure,18,infant,9,0.8
Nine-0101-694,00:05:21:2000,toy,other,321.2,321.2333,"(288.50, 487.00)",f,9636,11,131,1,131,1,departure,19,infant,9,0.8
