Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,00:04:06:0667,no,signal,246.0667,246.1,,ugw,7382,11,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0202-5721,00:04:06:1000,no,signal,246.1,246.1333,,ugw,7383,11,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0202-5721,00:04:06:1333,no,signal,246.1333,246.1667,,ugw,7384,11,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0202-5721,00:04:06:1667,no,signal,246.1667,246.2,,ugw,7385,11,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0202-5721,00:04:06:2000,no,signal,246.2,246.2333,,ugw,7386,11,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0202-5721,00:04:06:2333,no,signal,246.2333,246.2667,,ugw,7387,11,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0202-5721,00:04:06:2667,no,signal,246.2667,246.3,,ugw,7388,11,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0202-5721,00:04:06:3000,no,signal,246.3,246.3333,,ugw,7389,11,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0202-5721,00:04:06:3333,no,signal,246.3333,246.3667,,ugw,7390,11,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0202-5721,00:04:06:3667,no,signal,246.3667,246.4,,ugw,7391,11,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0202-5721,00:04:06:4000,no,signal,246.4,246.4333,,ugw,7392,11,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0202-5721,00:04:06:4333,no,signal,246.4333,246.4667,,ugw,7393,11,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0202-5721,00:04:06:4667,no,signal,246.4667,246.5,,ugw,7394,11,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0202-5721,00:04:06:5000,no,signal,246.5,246.5333,,ugw,7395,11,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0202-5721,00:04:06:5333,no,signal,246.5333,246.5667,,ugw,7396,11,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0202-5721,00:04:06:5667,no,signal,246.5667,246.6,,ugw,7397,11,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0202-5721,00:04:06:6000,no,signal,246.6,246.6333,,ugw,7398,11,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0202-5721,00:04:06:6333,no,signal,246.6333,246.6667,,ugw,7399,11,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0202-5721,00:04:06:6667,no,signal,246.6667,246.7,,ugw,7400,11,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0202-5721,00:04:06:7000,no,signal,246.7,246.7333,,ugw,7401,11,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0202-5721,00:04:06:7333,no,signal,246.7333,246.7667,,ugw,7402,11,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0202-5721,00:04:06:7667,no,signal,246.7667,246.8,,ugw,7403,11,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0202-5721,00:04:06:8000,no,signal,246.8,246.8333,,ugw,7404,11,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0202-5721,00:04:06:8333,no,signal,246.8333,246.8667,,ugw,7405,11,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0202-5721,00:04:06:8667,no,signal,246.8667,246.9,,ugw,7406,11,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0202-5721,00:04:06:9000,no,signal,246.9,246.9333,,ugw,7407,11,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0202-5721,00:04:06:9333,no,signal,246.9333,246.9667,,ugw,7408,11,227,2,77,2,interaction,46,infant,11,0.9
Eleven-0202-5721,00:04:06:9667,no,signal,246.9667,247,,ugw,7409,11,228,2,78,2,interaction,47,infant,11,0.9
Eleven-0202-5721,00:04:07:0000,no,signal,247,247.0333,,ugw,7410,11,229,2,79,2,interaction,48,infant,11,0.9
Eleven-0202-5721,00:04:07:0333,no,signal,247.0333,247.0667,,ugw,7411,11,230,2,80,2,interaction,49,infant,11,0.9
Eleven-0202-5721,00:04:07:0667,no,signal,247.0667,247.1,,ugw,7412,11,231,2,81,2,interaction,50,infant,11,0.9
Eleven-0202-5721,00:04:07:1000,no,signal,247.1,247.1333,,ugw,7413,11,232,2,82,2,interaction,51,infant,11,0.9
Eleven-0202-5721,00:04:07:1333,no,signal,247.1333,247.1667,,ugw,7414,11,233,2,83,2,interaction,52,infant,11,0.9
Eleven-0202-5721,00:04:07:1667,no,signal,247.1667,247.2,,ugw,7415,11,234,2,84,2,interaction,53,infant,11,0.9
Eleven-0202-5721,00:04:07:2000,no,signal,247.2,247.2333,,ugw,7416,11,235,2,85,2,interaction,54,infant,11,0.9
Eleven-0202-5721,00:04:07:2333,no,signal,247.2333,247.2667,,ugw,7417,11,236,2,86,2,interaction,55,infant,11,0.9
Eleven-0202-5721,00:04:07:2667,no,signal,247.2667,247.3,,ugw,7418,11,237,2,87,2,interaction,56,infant,11,0.9
Eleven-0202-5721,00:04:07:3000,no,signal,247.3,247.3333,,ugw,7419,11,238,2,88,2,interaction,57,infant,11,0.9
Eleven-0202-5721,00:04:07:3333,no,signal,247.3333,247.3667,,ugw,7420,11,239,2,89,2,interaction,58,infant,11,0.9
Eleven-0202-5721,00:04:07:3667,no,signal,247.3667,247.4,,ugw,7421,11,240,2,90,2,interaction,59,infant,11,0.9
Eleven-0202-5721,00:04:07:4000,no,signal,247.4,247.4333,,ugw,7422,11,241,2,91,2,interaction,60,infant,11,0.9
Eleven-0202-5721,00:04:07:4333,no,signal,247.4333,247.4667,,ugw,7423,11,242,2,92,2,interaction,61,infant,11,0.9
Eleven-0202-5721,00:04:07:4667,no,signal,247.4667,247.5,,ugw,7424,11,243,2,93,2,interaction,62,infant,11,0.9
Eleven-0202-5721,00:04:07:5000,no,signal,247.5,247.5333,,ugw,7425,11,244,2,94,2,interaction,63,infant,11,0.9
Eleven-0202-5721,00:04:07:5333,no,signal,247.5333,247.5667,,ugw,7426,11,245,2,95,2,interaction,64,infant,11,0.9
Eleven-0202-5721,00:04:07:5667,no,signal,247.5667,247.6,,ugw,7427,11,246,2,96,2,departure,1,infant,11,0.9
Eleven-0202-5721,00:04:07:6000,no,signal,247.6,247.6333,,ugw,7428,11,247,2,97,2,departure,2,infant,11,0.9
Eleven-0202-5721,00:04:07:6333,no,signal,247.6333,247.6667,,ugw,7429,11,248,2,98,2,departure,3,infant,11,0.9
Eleven-0202-5721,00:04:07:6667,no,signal,247.6667,247.7,,ugw,7430,11,249,2,99,2,departure,4,infant,11,0.9
Eleven-0202-5721,00:04:07:7000,no,signal,247.7,247.7333,,ugw,7431,11,250,2,100,2,departure,5,infant,11,0.9
Eleven-0202-5721,00:04:07:7333,no,signal,247.7333,247.7667,,ugw,7432,11,251,2,101,2,departure,6,infant,11,0.9
Eleven-0202-5721,00:04:07:7667,no,signal,247.7667,247.8,,ugw,7433,11,252,2,102,2,departure,7,infant,11,0.9
Eleven-0202-5721,00:04:07:8000,no,signal,247.8,247.8333,,ugw,7434,11,253,2,103,2,departure,8,infant,11,0.9
Eleven-0202-5721,00:04:07:8333,no,signal,247.8333,247.8667,,ugw,7435,11,254,2,104,2,departure,9,infant,11,0.9
Eleven-0202-5721,00:04:07:8667,no,signal,247.8667,247.9,,ugw,7436,11,255,2,105,2,departure,10,infant,11,0.9
Eleven-0202-5721,00:04:07:9000,no,signal,247.9,247.9333,,ugw,7437,11,256,2,106,2,departure,11,infant,11,0.9
Eleven-0202-5721,00:04:07:9333,no,signal,247.9333,247.9667,,ugw,7438,11,257,2,107,2,departure,12,infant,11,0.9
Eleven-0202-5721,00:04:07:9667,no,signal,247.9667,248,,ugw,7439,11,258,2,108,2,departure,13,infant,11,0.9
Eleven-0202-5721,00:04:08:0000,no,signal,248,248.0333,,ugw,7440,11,259,2,109,2,departure,14,infant,11,0.9
Eleven-0202-5721,00:04:08:0333,no,signal,248.0333,248.0667,,ugw,7441,11,260,2,110,2,departure,15,infant,11,0.9
Eleven-0202-5721,00:04:08:0667,no,signal,248.0667,248.1,,ugw,7442,11,261,2,111,2,departure,16,infant,11,0.9
Eleven-0202-5721,00:04:08:1000,no,signal,248.1,248.1333,,ugw,7443,11,262,2,112,2,departure,17,infant,11,0.9
Eleven-0202-5721,00:04:08:1333,no,signal,248.1333,248.1667,,ugw,7444,11,263,2,113,2,departure,18,infant,11,0.9
Eleven-0202-5721,00:04:08:1667,no,signal,248.1667,248.2,,ugw,7445,11,264,2,114,2,departure,19,infant,11,0.9
Eleven-0202-5721,00:04:08:2000,no,signal,248.2,248.2333,,ugw,7446,11,265,2,115,2,departure,20,infant,11,0.9
Eleven-0202-5721,00:04:08:2333,no,signal,248.2333,248.2667,,ugw,7447,11,266,2,116,2,departure,21,infant,11,0.9
Eleven-0202-5721,00:04:08:2667,no,signal,248.2667,248.3,,ugw,7448,11,267,2,117,2,departure,22,infant,11,0.9
Eleven-0202-5721,00:04:08:3000,no,signal,248.3,248.3333,,ugw,7449,11,268,2,118,2,departure,23,infant,11,0.9
Eleven-0202-5721,00:04:08:3333,no,signal,248.3333,248.3667,,ugw,7450,11,269,2,119,2,departure,24,infant,11,0.9
Eleven-0202-5721,00:04:08:3667,no,signal,248.3667,248.4,,ugw,7451,11,270,2,120,2,departure,25,infant,11,0.9
Eleven-0202-5721,00:04:08:4000,no,signal,248.4,248.4333,,ugw,7452,11,271,2,121,2,departure,26,infant,11,0.9
Eleven-0202-5721,00:04:08:4333,no,signal,248.4333,248.4667,,ugw,7453,11,272,2,122,2,departure,27,infant,11,0.9
Eleven-0202-5721,00:04:08:4667,no,signal,248.4667,248.5,,ugw,7454,11,273,2,123,2,departure,28,infant,11,0.9
Eleven-0202-5721,00:04:08:5000,no,signal,248.5,248.5333,,ugw,7455,11,274,2,124,2,departure,29,infant,11,0.9
Eleven-0202-5721,00:04:08:5333,no,signal,248.5333,248.5667,,ugw,7456,11,275,2,125,2,departure,30,infant,11,0.9
Eleven-0202-5721,00:04:08:5667,no,signal,248.5667,248.6,,ugw,7457,11,276,2,126,2,departure,31,infant,11,0.9
Eleven-0202-5721,00:04:08:6000,no,signal,248.6,248.6333,,ugw,7458,11,277,2,127,2,departure,32,infant,11,0.9
Eleven-0202-5721,00:04:08:6333,no,signal,248.6333,248.6667,,ugw,7459,11,278,2,128,2,departure,33,infant,11,0.9
Eleven-0202-5721,00:04:08:6667,no,signal,248.6667,248.7,,ugw,7460,11,279,2,129,2,departure,34,infant,11,0.9
Eleven-0202-5721,00:04:08:7000,no,signal,248.7,248.7333,,ugw,7461,11,280,2,130,2,departure,35,infant,11,0.9
Eleven-0202-5721,00:04:08:7333,no,signal,248.7333,248.7667,,ugw,7462,11,281,2,131,2,departure,36,infant,11,0.9
Eleven-0202-5721,00:04:08:7667,no,signal,248.7667,248.8,,ugw,7463,11,282,2,132,2,departure,37,infant,11,0.9
Eleven-0202-5721,00:04:08:8000,no,signal,248.8,248.8333,,ugw,7464,11,283,2,133,2,departure,38,infant,11,0.9
Eleven-0202-5721,00:04:08:8333,no,signal,248.8333,248.8667,,ugw,7465,11,284,2,134,2,departure,39,infant,11,0.9
Eleven-0202-5721,00:04:08:8667,no,signal,248.8667,248.9,,ugw,7466,11,285,2,135,2,departure,40,infant,11,0.9
Eleven-0202-5721,00:04:08:9000,no,signal,248.9,248.9333,,ugw,7467,11,286,2,136,2,departure,41,infant,11,0.9
Eleven-0202-5721,00:04:08:9333,no,signal,248.9333,248.9667,,ugw,7468,11,287,2,137,2,departure,42,infant,11,0.9
Eleven-0202-5721,00:04:08:9667,no,signal,248.9667,249,,ugw,7469,11,288,2,138,2,departure,43,infant,11,0.9
Eleven-0202-5721,00:04:09:0000,no,signal,249,249.0333,,ugw,7470,11,289,2,139,2,departure,44,infant,11,0.9
Eleven-0202-5721,00:04:09:0333,no,signal,249.0333,249.0667,,ugw,7471,11,290,2,140,2,departure,45,infant,11,0.9
Eleven-0202-5721,00:04:09:0667,no,signal,249.0667,249.1,,ugw,7472,11,291,2,141,2,departure,46,infant,11,0.9
Eleven-0202-5721,00:04:09:1000,no,signal,249.1,249.1333,,ugw,7473,11,292,2,142,2,departure,47,infant,11,0.9
Eleven-0202-5721,00:04:09:1333,no,signal,249.1333,249.1667,,ugw,7474,11,293,2,143,2,departure,48,infant,11,0.9
Eleven-0202-5721,00:04:09:1667,no,signal,249.1667,249.2,,ugw,7475,11,294,2,144,2,departure,49,infant,11,0.9
Eleven-0202-5721,00:04:09:2000,no,signal,249.2,249.2333,,ugw,7476,11,295,2,145,2,departure,50,infant,11,0.9
Eleven-0202-5721,00:04:09:2333,no,signal,249.2333,249.2667,,ugw,7477,11,296,2,146,2,departure,51,infant,11,0.9
Eleven-0202-5721,00:04:09:2667,no,signal,249.2667,249.3,,ugw,7478,11,297,2,147,2,departure,52,infant,11,0.9
Eleven-0202-5721,00:04:09:3000,no,signal,249.3,249.3333,,ugw,7479,11,298,2,148,2,departure,53,infant,11,0.9
Eleven-0202-5721,00:04:09:3333,no,signal,249.3333,249.3667,,ugw,7480,11,299,2,149,2,departure,54,infant,11,0.9
Eleven-0202-5721,00:04:09:3667,no,signal,249.3667,249.4,,ugw,7481,11,300,2,150,2,departure,55,infant,11,0.9
Eleven-0202-5721,00:04:09:4000,no,signal,249.4,249.4333,,ugw,7482,11,301,3,1,3,approach,1,infant,11,0.9
Eleven-0202-5721,00:04:09:4333,no,signal,249.4333,249.4667,,ugw,7483,11,302,3,2,3,approach,2,infant,11,0.9
Eleven-0202-5721,00:04:09:4667,no,signal,249.4667,249.5,,ugw,7484,11,303,3,3,3,approach,3,infant,11,0.9
Eleven-0202-5721,00:04:09:5000,no,signal,249.5,249.5333,,ugw,7485,11,304,3,4,3,approach,4,infant,11,0.9
Eleven-0202-5721,00:04:09:5333,no,signal,249.5333,249.5667,,ugw,7486,11,305,3,5,3,approach,5,infant,11,0.9
Eleven-0202-5721,00:04:09:5667,no,signal,249.5667,249.6,,ugw,7487,11,306,3,6,3,approach,6,infant,11,0.9
Eleven-0202-5721,00:04:09:6000,no,signal,249.6,249.6333,,ugw,7488,11,307,3,7,3,approach,7,infant,11,0.9
Eleven-0202-5721,00:04:09:6333,no,signal,249.6333,249.6667,,ugw,7489,11,308,3,8,3,approach,8,infant,11,0.9
Eleven-0202-5721,00:04:09:6667,man,body,249.6667,249.7,"(262.00, 415.00)",ugw,7490,11,309,3,9,3,approach,9,infant,11,0.9
Eleven-0202-5721,00:04:09:7000,no,signal,249.7,249.7333,,ugw,7491,11,310,3,10,3,approach,10,infant,11,0.9
Eleven-0202-5721,00:04:09:7333,no,signal,249.7333,249.7667,,ugw,7492,11,311,3,11,3,approach,11,infant,11,0.9
Eleven-0202-5721,00:04:09:7667,man,body,249.7667,249.8,"(278.50, 418.00)",ugw,7493,11,312,3,12,3,approach,12,infant,11,0.9
Eleven-0202-5721,00:04:09:8000,no,signal,249.8,249.8333,,ugw,7494,11,313,3,13,3,approach,13,infant,11,0.9
Eleven-0202-5721,00:04:09:8333,no,signal,249.8333,249.8667,,ugw,7495,11,314,3,14,3,approach,14,infant,11,0.9
Eleven-0202-5721,00:04:09:8667,no,signal,249.8667,249.9,,ugw,7496,11,315,3,15,3,approach,15,infant,11,0.9
Eleven-0202-5721,00:04:09:9000,no,signal,249.9,249.9333,,ugw,7497,11,316,3,16,3,approach,16,infant,11,0.9
Eleven-0202-5721,00:04:09:9333,man,hands,249.9333,249.9667,"(287.00, 419.00)",ugw,7498,11,317,3,17,3,approach,17,infant,11,0.9
Eleven-0202-5721,00:04:09:9667,man,hands,249.9667,250,"(287.50, 419.50)",ugw,7499,11,318,3,18,3,approach,18,infant,11,0.9
Eleven-0202-5721,00:04:10:0000,no,signal,250,250.0333,,ugw,7500,11,319,3,19,3,approach,19,infant,11,0.9
Eleven-0202-5721,00:04:10:0333,man,hands,250.0333,250.0667,"(285.50, 419.00)",ugw,7501,11,320,3,20,3,approach,20,infant,11,0.9
Eleven-0202-5721,00:04:10:0667,no,signal,250.0667,250.1,,ugw,7502,11,321,3,21,3,approach,21,infant,11,0.9
Eleven-0202-5721,00:04:10:1000,man,hands,250.1,250.1333,"(290.50, 390.50)",ugw,7503,11,322,3,22,3,approach,22,infant,11,0.9
Eleven-0202-5721,00:04:10:1333,no,signal,250.1333,250.1667,,ugw,7504,11,323,3,23,3,approach,23,infant,11,0.9
Eleven-0202-5721,00:04:10:1667,no,signal,250.1667,250.2,,ugw,7505,11,324,3,24,3,approach,24,infant,11,0.9
Eleven-0202-5721,00:04:10:2000,no,signal,250.2,250.2333,,ugw,7506,11,325,3,25,3,approach,25,infant,11,0.9
Eleven-0202-5721,00:04:10:2333,no,signal,250.2333,250.2667,,ugw,7507,11,326,3,26,3,approach,26,infant,11,0.9
Eleven-0202-5721,00:04:10:2667,no,signal,250.2667,250.3,,ugw,7508,11,327,3,27,3,approach,27,infant,11,0.9
Eleven-0202-5721,00:04:10:3000,no,signal,250.3,250.3333,,ugw,7509,11,328,3,28,3,approach,28,infant,11,0.9
Eleven-0202-5721,00:04:10:3333,no,signal,250.3333,250.3667,,ugw,7510,11,329,3,29,3,approach,29,infant,11,0.9
Eleven-0202-5721,00:04:10:3667,no,signal,250.3667,250.4,,ugw,7511,11,330,3,30,3,approach,30,infant,11,0.9
Eleven-0202-5721,00:04:10:4000,no,signal,250.4,250.4333,,ugw,7512,11,331,3,31,3,approach,31,infant,11,0.9
Eleven-0202-5721,00:04:10:4333,no,signal,250.4333,250.4667,,ugw,7513,11,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0202-5721,00:04:10:4667,no,signal,250.4667,250.5,,ugw,7514,11,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0202-5721,00:04:10:5000,no,signal,250.5,250.5333,,ugw,7515,11,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0202-5721,00:04:10:5333,no,signal,250.5333,250.5667,,ugw,7516,11,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0202-5721,00:04:10:5667,no,signal,250.5667,250.6,,ugw,7517,11,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0202-5721,00:04:10:6000,no,signal,250.6,250.6333,,ugw,7518,11,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0202-5721,00:04:10:6333,no,signal,250.6333,250.6667,,ugw,7519,11,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0202-5721,00:04:10:6667,screen,other,250.6667,250.7,"(496.00, 659.50)",ugw,7520,11,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0202-5721,00:04:10:7000,screen,other,250.7,250.7333,"(496.00, 659.50)",ugw,7521,11,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0202-5721,00:04:10:7333,screen,other,250.7333,250.7667,"(495.50, 659.50)",ugw,7522,11,341,3,41,3,interaction,10,infant,11,0.9
Eleven-0202-5721,00:04:10:7667,no,signal,250.7667,250.8,,ugw,7523,11,342,3,42,3,interaction,11,infant,11,0.9
Eleven-0202-5721,00:04:10:8000,screen,other,250.8,250.8333,"(496.50, 658.00)",ugw,7524,11,343,3,43,3,interaction,12,infant,11,0.9
Eleven-0202-5721,00:04:10:8333,no,signal,250.8333,250.8667,,ugw,7525,11,344,3,44,3,interaction,13,infant,11,0.9
Eleven-0202-5721,00:04:10:8667,no,signal,250.8667,250.9,,ugw,7526,11,345,3,45,3,interaction,14,infant,11,0.9
Eleven-0202-5721,00:04:10:9000,screen,other,250.9,250.9333,"(497.00, 663.50)",ugw,7527,11,346,3,46,3,interaction,15,infant,11,0.9
Eleven-0202-5721,00:04:10:9333,toy,other,250.9333,250.9667,"(570.50, 521.00)",ugw,7528,11,347,3,47,3,interaction,16,infant,11,0.9
Eleven-0202-5721,00:04:10:9667,toy,other,250.9667,251,"(573.50, 505.50)",ugw,7529,11,348,3,48,3,interaction,17,infant,11,0.9
Eleven-0202-5721,00:04:11:0000,toy,other,251,251.0333,"(573.00, 505.00)",ugw,7530,11,349,3,49,3,interaction,18,infant,11,0.9
Eleven-0202-5721,00:04:11:0333,toy,other,251.0333,251.0667,"(573.00, 505.00)",ugw,7531,11,350,3,50,3,interaction,19,infant,11,0.9
Eleven-0202-5721,00:04:11:0667,toy,other,251.0667,251.1,"(573.00, 505.00)",ugw,7532,11,351,3,51,3,interaction,20,infant,11,0.9
Eleven-0202-5721,00:04:11:1000,toy,other,251.1,251.1333,"(573.00, 505.00)",ugw,7533,11,352,3,52,3,interaction,21,infant,11,0.9
Eleven-0202-5721,00:04:11:1333,toy,other,251.1333,251.1667,"(573.00, 505.50)",ugw,7534,11,353,3,53,3,interaction,22,infant,11,0.9
Eleven-0202-5721,00:04:11:1667,toy,other,251.1667,251.2,"(573.00, 505.50)",ugw,7535,11,354,3,54,3,interaction,23,infant,11,0.9
Eleven-0202-5721,00:04:11:2000,toy,other,251.2,251.2333,"(573.50, 506.00)",ugw,7536,11,355,3,55,3,interaction,24,infant,11,0.9
Eleven-0202-5721,00:04:11:2333,toy,other,251.2333,251.2667,"(573.50, 506.00)",ugw,7537,11,356,3,56,3,interaction,25,infant,11,0.9
Eleven-0202-5721,00:04:11:2667,toy,other,251.2667,251.3,"(573.50, 505.50)",ugw,7538,11,357,3,57,3,interaction,26,infant,11,0.9
Eleven-0202-5721,00:04:11:3000,toy,other,251.3,251.3333,"(573.00, 506.00)",ugw,7539,11,358,3,58,3,interaction,27,infant,11,0.9
Eleven-0202-5721,00:04:11:3333,toy,other,251.3333,251.3667,"(573.50, 506.00)",ugw,7540,11,359,3,59,3,interaction,28,infant,11,0.9
Eleven-0202-5721,00:04:11:3667,toy,other,251.3667,251.4,"(573.00, 506.00)",ugw,7541,11,360,3,60,3,interaction,29,infant,11,0.9
Eleven-0202-5721,00:04:11:4000,toy,other,251.4,251.4333,"(573.00, 506.00)",ugw,7542,11,361,3,61,3,interaction,30,infant,11,0.9
Eleven-0202-5721,00:04:11:4333,toy,other,251.4333,251.4667,"(572.50, 506.00)",ugw,7543,11,362,3,62,3,interaction,31,infant,11,0.9
Eleven-0202-5721,00:04:11:4667,toy,other,251.4667,251.5,"(572.50, 505.50)",ugw,7544,11,363,3,63,3,interaction,32,infant,11,0.9
Eleven-0202-5721,00:04:11:5000,toy,other,251.5,251.5333,"(573.00, 505.50)",ugw,7545,11,364,3,64,3,interaction,33,infant,11,0.9
Eleven-0202-5721,00:04:11:5333,toy,other,251.5333,251.5667,"(573.00, 505.50)",ugw,7546,11,365,3,65,3,interaction,34,infant,11,0.9
Eleven-0202-5721,00:04:11:5667,toy,other,251.5667,251.6,"(572.50, 505.00)",ugw,7547,11,366,3,66,3,interaction,35,infant,11,0.9
Eleven-0202-5721,00:04:11:6000,toy,other,251.6,251.6333,"(573.00, 505.00)",ugw,7548,11,367,3,67,3,interaction,36,infant,11,0.9
Eleven-0202-5721,00:04:11:6333,toy,other,251.6333,251.6667,"(572.50, 504.50)",ugw,7549,11,368,3,68,3,interaction,37,infant,11,0.9
Eleven-0202-5721,00:04:11:6667,toy,other,251.6667,251.7,"(572.50, 504.50)",ugw,7550,11,369,3,69,3,interaction,38,infant,11,0.9
Eleven-0202-5721,00:04:11:7000,toy,other,251.7,251.7333,"(573.00, 505.00)",ugw,7551,11,370,3,70,3,interaction,39,infant,11,0.9
Eleven-0202-5721,00:04:11:7333,toy,other,251.7333,251.7667,"(573.00, 504.50)",ugw,7552,11,371,3,71,3,interaction,40,infant,11,0.9
Eleven-0202-5721,00:04:11:7667,toy,other,251.7667,251.8,"(573.00, 504.00)",ugw,7553,11,372,3,72,3,interaction,41,infant,11,0.9
Eleven-0202-5721,00:04:11:8000,toy,other,251.8,251.8333,"(576.50, 509.50)",ugw,7554,11,373,3,73,3,interaction,42,infant,11,0.9
Eleven-0202-5721,00:04:11:8333,no,signal,251.8333,251.8667,,ugw,7555,11,374,3,74,3,interaction,43,infant,11,0.9
Eleven-0202-5721,00:04:11:8667,toy,other,251.8667,251.9,"(587.00, 510.00)",ugw,7556,11,375,3,75,3,interaction,44,infant,11,0.9
Eleven-0202-5721,00:04:11:9000,toy,other,251.9,251.9333,"(586.50, 515.50)",ugw,7557,11,376,3,76,3,interaction,45,infant,11,0.9
Eleven-0202-5721,00:04:11:9333,toy,other,251.9333,251.9667,"(587.00, 516.00)",ugw,7558,11,377,3,77,3,interaction,46,infant,11,0.9
Eleven-0202-5721,00:04:11:9667,toy,other,251.9667,252,"(587.00, 516.00)",ugw,7559,11,378,3,78,3,interaction,47,infant,11,0.9
Eleven-0202-5721,00:04:12:0000,toy,other,252,252.0333,"(587.00, 516.00)",ugw,7560,11,379,3,79,3,interaction,48,infant,11,0.9
Eleven-0202-5721,00:04:12:0333,toy,other,252.0333,252.0667,"(587.00, 516.00)",ugw,7561,11,380,3,80,3,interaction,49,infant,11,0.9
Eleven-0202-5721,00:04:12:0667,toy,other,252.0667,252.1,"(586.50, 514.50)",ugw,7562,11,381,3,81,3,interaction,50,infant,11,0.9
Eleven-0202-5721,00:04:12:1000,toy,other,252.1,252.1333,"(586.50, 514.50)",ugw,7563,11,382,3,82,3,interaction,51,infant,11,0.9
Eleven-0202-5721,00:04:12:1333,toy,other,252.1333,252.1667,"(586.00, 514.50)",ugw,7564,11,383,3,83,3,interaction,52,infant,11,0.9
Eleven-0202-5721,00:04:12:1667,toy,other,252.1667,252.2,"(586.00, 515.00)",ugw,7565,11,384,3,84,3,interaction,53,infant,11,0.9
Eleven-0202-5721,00:04:12:2000,toy,other,252.2,252.2333,"(586.50, 515.50)",ugw,7566,11,385,3,85,3,interaction,54,infant,11,0.9
Eleven-0202-5721,00:04:12:2333,toy,other,252.2333,252.2667,"(586.50, 515.50)",ugw,7567,11,386,3,86,3,interaction,55,infant,11,0.9
Eleven-0202-5721,00:04:12:2667,toy,other,252.2667,252.3,"(586.50, 515.50)",ugw,7568,11,387,3,87,3,interaction,56,infant,11,0.9
Eleven-0202-5721,00:04:12:3000,toy,other,252.3,252.3333,"(586.50, 515.50)",ugw,7569,11,388,3,88,3,interaction,57,infant,11,0.9
Eleven-0202-5721,00:04:12:3333,toy,other,252.3333,252.3667,"(586.50, 515.50)",ugw,7570,11,389,3,89,3,interaction,58,infant,11,0.9
Eleven-0202-5721,00:04:12:3667,screen,other,252.3667,252.4,"(607.50, 497.00)",ugw,7571,11,390,3,90,3,interaction,59,infant,11,0.9
Eleven-0202-5721,00:04:12:4000,woman,hands,252.4,252.4333,"(677.00, 424.00)",ugw,7572,11,391,3,91,3,interaction,60,infant,11,0.9
Eleven-0202-5721,00:04:12:4333,woman,hands,252.4333,252.4667,"(682.00, 416.00)",ugw,7573,11,392,3,92,3,interaction,61,infant,11,0.9
Eleven-0202-5721,00:04:12:4667,woman,hands,252.4667,252.5,"(682.00, 416.50)",ugw,7574,11,393,3,93,3,interaction,62,infant,11,0.9
Eleven-0202-5721,00:04:12:5000,woman,hands,252.5,252.5333,"(682.00, 416.00)",ugw,7575,11,394,3,94,3,interaction,63,infant,11,0.9
Eleven-0202-5721,00:04:12:5333,woman,hands,252.5333,252.5667,"(682.00, 415.50)",ugw,7576,11,395,3,95,3,interaction,64,infant,11,0.9
Eleven-0202-5721,00:04:12:5667,woman,hands,252.5667,252.6,"(682.00, 416.00)",ugw,7577,11,396,3,96,3,departure,1,infant,11,0.9
Eleven-0202-5721,00:04:12:6000,woman,hands,252.6,252.6333,"(681.50, 416.50)",ugw,7578,11,397,3,97,3,departure,2,infant,11,0.9
