Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,00:02:49:7000,toy,other,169.7,169.7333,"(413.00, 469.00)",hw,5091,9,228,2,78,2,interaction,46,infant,8,0.7
Eight-0501-6206,00:02:49:7333,no,signal,169.7333,169.7667,,hw,5092,9,229,2,79,2,interaction,47,infant,8,0.7
Eight-0501-6206,00:02:49:7667,no,signal,169.7667,169.8,,hw,5093,9,230,2,80,2,interaction,48,infant,8,0.7
Eight-0501-6206,00:02:49:8000,toy,other,169.8,169.8333,"(418.50, 468.00)",hw,5094,9,231,2,81,2,interaction,49,infant,8,0.7
Eight-0501-6206,00:02:49:8333,no,signal,169.8333,169.8667,,hw,5095,9,232,2,82,2,interaction,50,infant,8,0.7
Eight-0501-6206,00:02:49:8667,no,signal,169.8667,169.9,,hw,5096,9,233,2,83,2,interaction,51,infant,8,0.7
Eight-0501-6206,00:02:49:9000,no,signal,169.9,169.9333,,hw,5097,9,234,2,84,2,interaction,52,infant,8,0.7
Eight-0501-6206,00:02:49:9333,toy,other,169.9333,169.9667,"(417.00, 466.00)",hw,5098,9,235,2,85,2,interaction,53,infant,8,0.7
Eight-0501-6206,00:02:49:9667,toy,other,169.9667,170,"(420.50, 468.50)",hw,5099,9,236,2,86,2,interaction,54,infant,8,0.7
Eight-0501-6206,00:02:50:0000,toy,other,170,170.0333,"(420.50, 468.50)",hw,5100,9,237,2,87,2,interaction,55,infant,8,0.7
Eight-0501-6206,00:02:50:0333,toy,other,170.0333,170.0667,"(421.00, 468.50)",hw,5101,9,238,2,88,2,interaction,56,infant,8,0.7
Eight-0501-6206,00:02:50:0667,toy,other,170.0667,170.1,"(420.00, 469.50)",hw,5102,9,239,2,89,2,interaction,57,infant,8,0.7
Eight-0501-6206,00:02:50:1000,no,signal,170.1,170.1333,,hw,5103,9,240,2,90,2,interaction,58,infant,8,0.7
Eight-0501-6206,00:02:50:1333,toy,other,170.1333,170.1667,"(426.00, 458.00)",hw,5104,9,241,2,91,2,interaction,59,infant,8,0.7
Eight-0501-6206,00:02:50:1667,toy,other,170.1667,170.2,"(426.50, 458.00)",hw,5105,9,242,2,92,2,interaction,60,infant,8,0.7
Eight-0501-6206,00:02:50:2000,toy,other,170.2,170.2333,"(426.00, 458.00)",hw,5106,9,243,2,93,2,interaction,61,infant,8,0.7
Eight-0501-6206,00:02:50:2333,no,signal,170.2333,170.2667,,hw,5107,9,244,2,94,2,interaction,62,infant,8,0.7
Eight-0501-6206,00:02:50:2667,no,signal,170.2667,170.3,,hw,5108,9,245,2,95,2,interaction,63,infant,8,0.7
Eight-0501-6206,00:02:50:3000,no,signal,170.3,170.3333,,hw,5109,9,246,2,96,2,interaction,64,infant,8,0.7
Eight-0501-6206,00:02:50:3333,man,body,170.3333,170.3667,"(427.00, 465.00)",hw,5110,9,247,2,97,2,interaction,65,infant,8,0.7
Eight-0501-6206,00:02:50:3667,man,body,170.3667,170.4,"(427.00, 465.00)",hw,5111,9,248,2,98,2,interaction,66,infant,8,0.7
Eight-0501-6206,00:02:50:4000,man,body,170.4,170.4333,"(427.50, 465.00)",hw,5112,9,249,2,99,2,interaction,67,infant,8,0.7
Eight-0501-6206,00:02:50:4333,man,body,170.4333,170.4667,"(427.50, 465.00)",hw,5113,9,250,2,100,2,interaction,68,infant,8,0.7
Eight-0501-6206,00:02:50:4667,man,body,170.4667,170.5,"(428.00, 466.00)",hw,5114,9,251,2,101,2,interaction,69,infant,8,0.7
Eight-0501-6206,00:02:50:5000,man,body,170.5,170.5333,"(427.50, 466.00)",hw,5115,9,252,2,102,2,interaction,70,infant,8,0.7
Eight-0501-6206,00:02:50:5333,man,body,170.5333,170.5667,"(427.50, 465.50)",hw,5116,9,253,2,103,2,interaction,71,infant,8,0.7
Eight-0501-6206,00:02:50:5667,man,body,170.5667,170.6,"(427.00, 466.00)",hw,5117,9,254,2,104,2,interaction,72,infant,8,0.7
Eight-0501-6206,00:02:50:6000,man,body,170.6,170.6333,"(427.00, 466.00)",hw,5118,9,255,2,105,2,interaction,73,infant,8,0.7
Eight-0501-6206,00:02:50:6333,man,body,170.6333,170.6667,"(427.00, 465.00)",hw,5119,9,256,2,106,2,interaction,74,infant,8,0.7
Eight-0501-6206,00:02:50:6667,man,body,170.6667,170.7,"(427.00, 465.00)",hw,5120,9,257,2,107,2,interaction,75,infant,8,0.7
Eight-0501-6206,00:02:50:7000,man,body,170.7,170.7333,"(428.00, 465.50)",hw,5121,9,258,2,108,2,interaction,76,infant,8,0.7
Eight-0501-6206,00:02:50:7333,no,signal,170.7333,170.7667,,hw,5122,9,259,2,109,2,interaction,77,infant,8,0.7
Eight-0501-6206,00:02:50:7667,man,body,170.7667,170.8,"(433.00, 453.50)",hw,5123,9,260,2,110,2,interaction,78,infant,8,0.7
Eight-0501-6206,00:02:50:8000,man,body,170.8,170.8333,"(425.00, 459.00)",hw,5124,9,261,2,111,2,interaction,79,infant,8,0.7
Eight-0501-6206,00:02:50:8333,man,body,170.8333,170.8667,"(424.50, 459.00)",hw,5125,9,262,2,112,2,interaction,80,infant,8,0.7
Eight-0501-6206,00:02:50:8667,no,signal,170.8667,170.9,,hw,5126,9,263,2,113,2,interaction,81,infant,8,0.7
Eight-0501-6206,00:02:50:9000,no,signal,170.9,170.9333,,hw,5127,9,264,2,114,2,departure,1,infant,8,0.7
Eight-0501-6206,00:02:50:9333,no,signal,170.9333,170.9667,,hw,5128,9,265,2,115,2,departure,2,infant,8,0.7
Eight-0501-6206,00:02:50:9667,toy,other,170.9667,171,"(579.50, 531.50)",hw,5129,9,266,2,116,2,departure,3,infant,8,0.7
Eight-0501-6206,00:02:51:0000,toy,other,171,171.0333,"(581.00, 531.50)",hw,5130,9,267,2,117,2,departure,4,infant,8,0.7
Eight-0501-6206,00:02:51:0333,toy,other,171.0333,171.0667,"(580.50, 532.00)",hw,5131,9,268,2,118,2,departure,5,infant,8,0.7
Eight-0501-6206,00:02:51:0667,no,signal,171.0667,171.1,,hw,5132,9,269,2,119,2,departure,6,infant,8,0.7
Eight-0501-6206,00:02:51:1000,no,signal,171.1,171.1333,,hw,5133,9,270,2,120,2,departure,7,infant,8,0.7
Eight-0501-6206,00:02:51:1333,toy,other,171.1333,171.1667,"(581.50, 534.00)",hw,5134,9,271,2,121,2,departure,8,infant,8,0.7
Eight-0501-6206,00:02:51:1667,toy,other,171.1667,171.2,"(598.00, 534.50)",hw,5135,9,272,2,122,2,departure,9,infant,8,0.7
Eight-0501-6206,00:02:51:2000,toy,other,171.2,171.2333,"(597.50, 534.00)",hw,5136,9,273,2,123,2,departure,10,infant,8,0.7
Eight-0501-6206,00:02:51:2333,toy,other,171.2333,171.2667,"(597.50, 534.00)",hw,5137,9,274,2,124,2,departure,11,infant,8,0.7
Eight-0501-6206,00:02:51:2667,screen,other,171.2667,171.3,"(597.00, 532.50)",hw,5138,9,275,2,125,2,departure,12,infant,8,0.7
Eight-0501-6206,00:02:51:3000,screen,other,171.3,171.3333,"(597.50, 532.50)",hw,5139,9,276,2,126,2,departure,13,infant,8,0.7
Eight-0501-6206,00:02:51:3333,screen,other,171.3333,171.3667,"(597.50, 532.50)",hw,5140,9,277,2,127,2,departure,14,infant,8,0.7
Eight-0501-6206,00:02:51:3667,screen,other,171.3667,171.4,"(597.00, 533.00)",hw,5141,9,278,2,128,2,departure,15,infant,8,0.7
Eight-0501-6206,00:02:51:4000,screen,other,171.4,171.4333,"(597.00, 532.50)",hw,5142,9,279,2,129,2,departure,16,infant,8,0.7
Eight-0501-6206,00:02:51:4333,screen,other,171.4333,171.4667,"(606.00, 536.00)",hw,5143,9,280,2,130,2,departure,17,infant,8,0.7
Eight-0501-6206,00:02:51:4667,screen,other,171.4667,171.5,"(606.00, 536.50)",hw,5144,9,281,2,131,2,departure,18,infant,8,0.7
Eight-0501-6206,00:02:51:5000,screen,other,171.5,171.5333,"(605.50, 535.50)",hw,5145,9,282,2,132,2,departure,19,infant,8,0.7
Eight-0501-6206,00:02:51:5333,screen,other,171.5333,171.5667,"(605.50, 536.00)",hw,5146,9,283,2,133,2,departure,20,infant,8,0.7
Eight-0501-6206,00:02:51:5667,screen,other,171.5667,171.6,"(605.50, 535.50)",hw,5147,9,284,2,134,2,departure,21,infant,8,0.7
Eight-0501-6206,00:02:51:6000,screen,other,171.6,171.6333,"(577.50, 542.00)",hw,5148,9,285,2,135,2,departure,22,infant,8,0.7
Eight-0501-6206,00:02:51:6333,no,signal,171.6333,171.6667,,hw,5149,9,286,2,136,2,departure,23,infant,8,0.7
Eight-0501-6206,00:02:51:6667,no,signal,171.6667,171.7,,hw,5150,9,287,2,137,2,departure,24,infant,8,0.7
Eight-0501-6206,00:02:51:7000,screen,other,171.7,171.7333,"(516.00, 545.00)",hw,5151,9,288,2,138,2,departure,25,infant,8,0.7
Eight-0501-6206,00:02:51:7333,screen,other,171.7333,171.7667,"(354.50, 579.50)",hw,5152,9,289,2,139,2,departure,26,infant,8,0.7
Eight-0501-6206,00:02:51:7667,screen,other,171.7667,171.8,"(354.50, 579.00)",hw,5153,9,290,2,140,2,departure,27,infant,8,0.7
Eight-0501-6206,00:02:51:8000,screen,other,171.8,171.8333,"(354.00, 579.00)",hw,5154,9,291,2,141,2,departure,28,infant,8,0.7
Eight-0501-6206,00:02:51:8333,screen,other,171.8333,171.8667,"(354.00, 579.00)",hw,5155,9,292,2,142,2,departure,29,infant,8,0.7
Eight-0501-6206,00:02:51:8667,no,signal,171.8667,171.9,,hw,5156,9,293,2,143,2,departure,30,infant,8,0.7
Eight-0501-6206,00:02:51:9000,no,signal,171.9,171.9333,,hw,5157,9,294,2,144,2,departure,31,infant,8,0.7
Eight-0501-6206,00:02:51:9333,no,signal,171.9333,171.9667,,hw,5158,9,295,2,145,2,departure,32,infant,8,0.7
Eight-0501-6206,00:02:51:9667,screen,other,171.9667,172,"(346.00, 579.50)",hw,5159,9,296,2,146,2,departure,33,infant,8,0.7
Eight-0501-6206,00:02:52:0000,screen,other,172,172.0333,"(351.00, 571.50)",hw,5160,9,297,2,147,2,departure,34,infant,8,0.7
Eight-0501-6206,00:02:52:0333,screen,other,172.0333,172.0667,"(351.00, 571.50)",hw,5161,9,298,2,148,2,departure,35,infant,8,0.7
Eight-0501-6206,00:02:52:0667,screen,other,172.0667,172.1,"(351.00, 571.50)",hw,5162,9,299,2,149,2,departure,36,infant,8,0.7
Eight-0501-6206,00:02:52:1000,screen,other,172.1,172.1333,"(351.50, 571.00)",hw,5163,9,300,2,150,2,departure,37,infant,8,0.7
Eight-0501-6206,00:02:52:1333,screen,other,172.1333,172.1667,"(351.00, 571.50)",hw,5164,9,301,3,1,3,approach,1,infant,8,0.7
Eight-0501-6206,00:02:52:1667,screen,other,172.1667,172.2,"(351.50, 571.50)",hw,5165,9,302,3,2,3,approach,2,infant,8,0.7
Eight-0501-6206,00:02:52:2333,screen,other,172.2333,172.2667,"(382.50, 565.00)",hw,5167,9,303,3,3,3,approach,3,infant,8,0.7
Eight-0501-6206,00:02:52:2667,screen,other,172.2667,172.3,"(563.50, 528.00)",hw,5168,9,304,3,4,3,approach,4,infant,8,0.7
Eight-0501-6206,00:02:52:3000,screen,other,172.3,172.3333,"(597.50, 530.50)",hw,5169,9,305,3,5,3,approach,5,infant,8,0.7
Eight-0501-6206,00:02:52:3333,screen,other,172.3333,172.3667,"(597.50, 530.00)",hw,5170,9,306,3,6,3,approach,6,infant,8,0.7
Eight-0501-6206,00:02:52:3667,screen,other,172.3667,172.4,"(597.50, 530.00)",hw,5171,9,307,3,7,3,approach,7,infant,8,0.7
Eight-0501-6206,00:02:52:4000,screen,other,172.4,172.4333,"(597.50, 529.50)",hw,5172,9,308,3,8,3,approach,8,infant,8,0.7
Eight-0501-6206,00:02:52:4333,screen,other,172.4333,172.4667,"(597.00, 529.50)",hw,5173,9,309,3,9,3,approach,9,infant,8,0.7
Eight-0501-6206,00:02:52:4667,screen,other,172.4667,172.5,"(597.00, 530.00)",hw,5174,9,310,3,10,3,approach,10,infant,8,0.7
Eight-0501-6206,00:02:52:5000,screen,other,172.5,172.5333,"(640.00, 320.50)",hw,5175,9,311,3,11,3,approach,11,infant,8,0.7
Eight-0501-6206,00:02:52:5333,screen,other,172.5333,172.5667,"(376.00, 520.00)",hw,5176,9,312,3,12,3,approach,12,infant,8,0.7
Eight-0501-6206,00:02:52:5667,screen,other,172.5667,172.6,"(347.00, 537.50)",hw,5177,9,313,3,13,3,approach,13,infant,8,0.7
Eight-0501-6206,00:02:52:6000,screen,other,172.6,172.6333,"(353.00, 514.50)",hw,5178,9,314,3,14,3,approach,14,infant,8,0.7
Eight-0501-6206,00:02:52:6333,man,body,172.6333,172.6667,"(346.00, 530.00)",hw,5179,9,315,3,15,3,approach,15,infant,8,0.7
Eight-0501-6206,00:02:52:6667,no,signal,172.6667,172.7,,hw,5180,9,316,3,16,3,approach,16,infant,8,0.7
Eight-0501-6206,00:02:52:7000,man,body,172.7,172.7333,"(376.50, 520.00)",hw,5181,9,317,3,17,3,approach,17,infant,8,0.7
Eight-0501-6206,00:02:52:7333,man,body,172.7333,172.7667,"(375.50, 529.00)",hw,5182,9,318,3,18,3,approach,18,infant,8,0.7
Eight-0501-6206,00:02:52:7667,man,body,172.7667,172.8,"(375.00, 524.50)",hw,5183,9,319,3,19,3,approach,19,infant,8,0.7
Eight-0501-6206,00:02:52:8000,man,body,172.8,172.8333,"(376.50, 532.50)",hw,5184,9,320,3,20,3,approach,20,infant,8,0.7
Eight-0501-6206,00:02:52:8333,man,body,172.8333,172.8667,"(376.00, 538.50)",hw,5185,9,321,3,21,3,approach,21,infant,8,0.7
Eight-0501-6206,00:02:52:8667,no,signal,172.8667,172.9,,hw,5186,9,322,3,22,3,approach,22,infant,8,0.7
Eight-0501-6206,00:02:52:9000,no,signal,172.9,172.9333,,hw,5187,9,323,3,23,3,approach,23,infant,8,0.7
Eight-0501-6206,00:02:52:9333,no,signal,172.9333,172.9667,,hw,5188,9,324,3,24,3,approach,24,infant,8,0.7
Eight-0501-6206,00:02:52:9667,man,body,172.9667,173,"(396.00, 542.00)",hw,5189,9,325,3,25,3,approach,25,infant,8,0.7
Eight-0501-6206,00:02:53:0000,man,body,173,173.0333,"(398.50, 535.50)",hw,5190,9,326,3,26,3,approach,26,infant,8,0.7
Eight-0501-6206,00:02:53:0333,man,body,173.0333,173.0667,"(402.00, 540.50)",hw,5191,9,327,3,27,3,approach,27,infant,8,0.7
Eight-0501-6206,00:02:53:0667,man,body,173.0667,173.1,"(416.50, 542.00)",hw,5192,9,328,3,28,3,approach,28,infant,8,0.7
Eight-0501-6206,00:02:53:1000,man,body,173.1,173.1333,"(416.50, 541.50)",hw,5193,9,329,3,29,3,approach,29,infant,8,0.7
Eight-0501-6206,00:02:53:1333,man,body,173.1333,173.1667,"(416.00, 541.00)",hw,5194,9,330,3,30,3,approach,30,infant,8,0.7
Eight-0501-6206,00:02:53:1667,man,body,173.1667,173.2,"(416.50, 541.50)",hw,5195,9,331,3,31,3,approach,31,infant,8,0.7
Eight-0501-6206,00:02:53:2000,man,body,173.2,173.2333,"(416.50, 541.50)",hw,5196,9,332,3,32,3,approach,32,infant,8,0.7
Eight-0501-6206,00:02:53:2333,screen,other,173.2333,173.2667,"(596.50, 175.00)",hw,5197,9,333,3,33,3,interaction,1,infant,8,0.7
Eight-0501-6206,00:02:53:2667,man,body,173.2667,173.3,"(442.00, 546.00)",hw,5198,9,334,3,34,3,interaction,2,infant,8,0.7
Eight-0501-6206,00:02:53:3000,man,body,173.3,173.3333,"(441.50, 546.00)",hw,5199,9,335,3,35,3,interaction,3,infant,8,0.7
Eight-0501-6206,00:02:53:3333,man,body,173.3333,173.3667,"(441.50, 546.00)",hw,5200,9,336,3,36,3,interaction,4,infant,8,0.7
Eight-0501-6206,00:02:53:3667,man,body,173.3667,173.4,"(441.50, 546.00)",hw,5201,9,337,3,37,3,interaction,5,infant,8,0.7
Eight-0501-6206,00:02:53:4000,man,body,173.4,173.4333,"(442.00, 545.50)",hw,5202,9,338,3,38,3,interaction,6,infant,8,0.7
Eight-0501-6206,00:02:53:4333,man,body,173.4333,173.4667,"(442.50, 545.50)",hw,5203,9,339,3,39,3,interaction,7,infant,8,0.7
Eight-0501-6206,00:02:53:4667,man,body,173.4667,173.5,"(442.50, 546.00)",hw,5204,9,340,3,40,3,interaction,8,infant,8,0.7
Eight-0501-6206,00:02:53:5000,man,body,173.5,173.5333,"(442.00, 546.00)",hw,5205,9,341,3,41,3,interaction,9,infant,8,0.7
Eight-0501-6206,00:02:53:5333,man,body,173.5333,173.5667,"(442.50, 546.00)",hw,5206,9,342,3,42,3,interaction,10,infant,8,0.7
Eight-0501-6206,00:02:53:5667,man,body,173.5667,173.6,"(443.00, 545.00)",hw,5207,9,343,3,43,3,interaction,11,infant,8,0.7
Eight-0501-6206,00:02:53:6000,man,body,173.6,173.6333,"(442.50, 546.50)",hw,5208,9,344,3,44,3,interaction,12,infant,8,0.7
Eight-0501-6206,00:02:53:6333,man,body,173.6333,173.6667,"(446.50, 553.00)",hw,5209,9,345,3,45,3,interaction,13,infant,8,0.7
Eight-0501-6206,00:02:53:6667,man,body,173.6667,173.7,"(454.00, 547.00)",hw,5210,9,346,3,46,3,interaction,14,infant,8,0.7
Eight-0501-6206,00:02:53:7000,man,body,173.7,173.7333,"(453.50, 547.50)",hw,5211,9,347,3,47,3,interaction,15,infant,8,0.7
Eight-0501-6206,00:02:53:7333,man,body,173.7333,173.7667,"(453.50, 547.50)",hw,5212,9,348,3,48,3,interaction,16,infant,8,0.7
Eight-0501-6206,00:02:53:7667,man,body,173.7667,173.8,"(453.50, 547.00)",hw,5213,9,349,3,49,3,interaction,17,infant,8,0.7
Eight-0501-6206,00:02:53:8000,man,body,173.8,173.8333,"(454.50, 549.50)",hw,5214,9,350,3,50,3,interaction,18,infant,8,0.7
Eight-0501-6206,00:02:53:8333,man,body,173.8333,173.8667,"(449.00, 547.50)",hw,5215,9,351,3,51,3,interaction,19,infant,8,0.7
Eight-0501-6206,00:02:53:8667,no,signal,173.8667,173.9,,hw,5216,9,352,3,52,3,interaction,20,infant,8,0.7
Eight-0501-6206,00:02:53:9000,no,signal,173.9,173.9333,,hw,5217,9,353,3,53,3,interaction,21,infant,8,0.7
Eight-0501-6206,00:02:53:9333,no,signal,173.9333,173.9667,,hw,5218,9,354,3,54,3,interaction,22,infant,8,0.7
Eight-0501-6206,00:02:53:9667,man,body,173.9667,174,"(445.50, 546.50)",hw,5219,9,355,3,55,3,interaction,23,infant,8,0.7
Eight-0501-6206,00:02:54:0000,man,body,174,174.0333,"(454.00, 548.50)",hw,5220,9,356,3,56,3,interaction,24,infant,8,0.7
Eight-0501-6206,00:02:54:0333,man,body,174.0333,174.0667,"(454.50, 549.00)",hw,5221,9,357,3,57,3,interaction,25,infant,8,0.7
Eight-0501-6206,00:02:54:0667,man,body,174.0667,174.1,"(454.50, 549.00)",hw,5222,9,358,3,58,3,interaction,26,infant,8,0.7
Eight-0501-6206,00:02:54:1000,man,body,174.1,174.1333,"(461.50, 539.50)",hw,5223,9,359,3,59,3,interaction,27,infant,8,0.7
Eight-0501-6206,00:02:54:1333,man,body,174.1333,174.1667,"(454.00, 547.00)",hw,5224,9,360,3,60,3,interaction,28,infant,8,0.7
Eight-0501-6206,00:02:54:1667,man,body,174.1667,174.2,"(454.50, 547.00)",hw,5225,9,361,3,61,3,interaction,29,infant,8,0.7
Eight-0501-6206,00:02:54:2000,man,body,174.2,174.2333,"(454.50, 546.50)",hw,5226,9,362,3,62,3,interaction,30,infant,8,0.7
Eight-0501-6206,00:02:54:2333,toy,other,174.2333,174.2667,"(453.00, 501.00)",hw,5227,9,363,3,63,3,interaction,31,infant,8,0.7
Eight-0501-6206,00:02:54:2667,toy,other,174.2667,174.3,"(456.50, 451.00)",hw,5228,9,364,3,64,3,interaction,32,infant,8,0.7
Eight-0501-6206,00:02:54:3000,toy,other,174.3,174.3333,"(458.00, 450.50)",hw,5229,9,365,3,65,3,interaction,33,infant,8,0.7
Eight-0501-6206,00:02:54:3333,toy,other,174.3333,174.3667,"(457.00, 451.00)",hw,5230,9,366,3,66,3,interaction,34,infant,8,0.7
Eight-0501-6206,00:02:54:3667,toy,other,174.3667,174.4,"(457.00, 451.00)",hw,5231,9,367,3,67,3,interaction,35,infant,8,0.7
Eight-0501-6206,00:02:54:4000,no,signal,174.4,174.4333,,hw,5232,9,368,3,68,3,interaction,36,infant,8,0.7
Eight-0501-6206,00:02:54:4333,toy,other,174.4333,174.4667,"(459.00, 440.50)",hw,5233,9,369,3,69,3,interaction,37,infant,8,0.7
Eight-0501-6206,00:02:54:4667,toy,other,174.4667,174.5,"(462.50, 448.00)",hw,5234,9,370,3,70,3,interaction,38,infant,8,0.7
Eight-0501-6206,00:02:54:5000,toy,other,174.5,174.5333,"(461.50, 448.00)",hw,5235,9,371,3,71,3,interaction,39,infant,8,0.7
Eight-0501-6206,00:02:54:5333,toy,other,174.5333,174.5667,"(461.50, 448.00)",hw,5236,9,372,3,72,3,interaction,40,infant,8,0.7
Eight-0501-6206,00:02:54:5667,toy,other,174.5667,174.6,"(461.00, 448.00)",hw,5237,9,373,3,73,3,interaction,41,infant,8,0.7
Eight-0501-6206,00:02:54:6000,toy,other,174.6,174.6333,"(461.00, 448.50)",hw,5238,9,374,3,74,3,interaction,42,infant,8,0.7
Eight-0501-6206,00:02:54:6333,toy,other,174.6333,174.6667,"(460.50, 447.50)",hw,5239,9,375,3,75,3,interaction,43,infant,8,0.7
Eight-0501-6206,00:02:54:6667,no,signal,174.6667,174.7,,hw,5240,9,376,3,76,3,interaction,44,infant,8,0.7
Eight-0501-6206,00:02:54:7000,toy,other,174.7,174.7333,"(464.50, 427.00)",hw,5241,9,377,3,77,3,interaction,45,infant,8,0.7
Eight-0501-6206,00:02:54:7333,toy,other,174.7333,174.7667,"(470.50, 432.50)",hw,5242,9,378,3,78,3,interaction,46,infant,8,0.7
Eight-0501-6206,00:02:54:7667,toy,other,174.7667,174.8,"(468.00, 441.50)",hw,5243,9,379,3,79,3,interaction,47,infant,8,0.7
Eight-0501-6206,00:02:54:8000,toy,other,174.8,174.8333,"(468.00, 442.50)",hw,5244,9,380,3,80,3,interaction,48,infant,8,0.7
Eight-0501-6206,00:02:54:8333,toy,other,174.8333,174.8667,"(468.00, 442.50)",hw,5245,9,381,3,81,3,interaction,49,infant,8,0.7
Eight-0501-6206,00:02:54:8667,toy,other,174.8667,174.9,"(468.00, 442.50)",hw,5246,9,382,3,82,3,interaction,50,infant,8,0.7
Eight-0501-6206,00:02:54:9000,no,signal,174.9,174.9333,,hw,5247,9,383,3,83,3,interaction,51,infant,8,0.7
Eight-0501-6206,00:02:54:9333,no,signal,174.9333,174.9667,,hw,5248,9,384,3,84,3,interaction,52,infant,8,0.7
Eight-0501-6206,00:02:54:9667,no,signal,174.9667,175,,hw,5249,9,385,3,85,3,interaction,53,infant,8,0.7
Eight-0501-6206,00:02:55:0000,toy,other,175,175.0333,"(468.00, 453.50)",hw,5250,9,386,3,86,3,interaction,54,infant,8,0.7
Eight-0501-6206,00:02:55:0333,toy,other,175.0333,175.0667,"(468.00, 453.50)",hw,5251,9,387,3,87,3,interaction,55,infant,8,0.7
Eight-0501-6206,00:02:55:0667,toy,other,175.0667,175.1,"(468.00, 453.00)",hw,5252,9,388,3,88,3,interaction,56,infant,8,0.7
Eight-0501-6206,00:02:55:1000,toy,other,175.1,175.1333,"(467.50, 453.00)",hw,5253,9,389,3,89,3,interaction,57,infant,8,0.7
Eight-0501-6206,00:02:55:1333,no,signal,175.1333,175.1667,,hw,5254,9,390,3,90,3,interaction,58,infant,8,0.7
Eight-0501-6206,00:02:55:1667,toy,other,175.1667,175.2,"(474.50, 461.00)",hw,5255,9,391,3,91,3,interaction,59,infant,8,0.7
Eight-0501-6206,00:02:55:2000,no,signal,175.2,175.2333,,hw,5256,9,392,3,92,3,interaction,60,infant,8,0.7
Eight-0501-6206,00:02:55:2333,toy,other,175.2333,175.2667,"(483.50, 444.50)",hw,5257,9,393,3,93,3,interaction,61,infant,8,0.7
Eight-0501-6206,00:02:55:2667,toy,other,175.2667,175.3,"(478.00, 459.00)",hw,5258,9,394,3,94,3,interaction,62,infant,8,0.7
Eight-0501-6206,00:02:55:3000,screen,other,175.3,175.3333,"(573.00, 261.50)",hw,5259,9,395,3,95,3,interaction,63,infant,8,0.7
Eight-0501-6206,00:02:55:3333,man,body,175.3333,175.3667,"(475.50, 461.50)",hw,5260,9,396,3,96,3,interaction,64,infant,8,0.7
Eight-0501-6206,00:02:55:3667,man,body,175.3667,175.4,"(475.50, 461.50)",hw,5261,9,397,3,97,3,interaction,65,infant,8,0.7
Eight-0501-6206,00:02:55:4000,man,body,175.4,175.4333,"(475.00, 461.00)",hw,5262,9,398,3,98,3,interaction,66,infant,8,0.7
Eight-0501-6206,00:02:55:4333,man,body,175.4333,175.4667,"(475.00, 461.50)",hw,5263,9,399,3,99,3,interaction,67,infant,8,0.7
Eight-0501-6206,00:02:55:4667,man,body,175.4667,175.5,"(480.00, 443.00)",hw,5264,9,400,3,100,3,interaction,68,infant,8,0.7
Eight-0501-6206,00:02:55:5000,man,body,175.5,175.5333,"(473.50, 456.50)",hw,5265,9,401,3,101,3,interaction,69,infant,8,0.7
Eight-0501-6206,00:02:55:5333,man,body,175.5333,175.5667,"(473.50, 457.00)",hw,5266,9,402,3,102,3,interaction,70,infant,8,0.7
Eight-0501-6206,00:02:55:5667,man,body,175.5667,175.6,"(473.50, 456.50)",hw,5267,9,403,3,103,3,interaction,71,infant,8,0.7
Eight-0501-6206,00:02:55:6000,man,body,175.6,175.6333,"(476.50, 452.50)",hw,5268,9,404,3,104,3,interaction,72,infant,8,0.7
Eight-0501-6206,00:02:55:6333,man,body,175.6333,175.6667,"(465.00, 451.00)",hw,5269,9,405,3,105,3,interaction,73,infant,8,0.7
Eight-0501-6206,00:02:55:6667,man,body,175.6667,175.7,"(453.00, 471.00)",hw,5270,9,406,3,106,3,interaction,74,infant,8,0.7
Eight-0501-6206,00:02:55:7000,man,body,175.7,175.7333,"(453.50, 470.00)",hw,5271,9,407,3,107,3,interaction,75,infant,8,0.7
Eight-0501-6206,00:02:55:7333,no,signal,175.7333,175.7667,,hw,5272,9,408,3,108,3,interaction,76,infant,8,0.7
Eight-0501-6206,00:02:55:7667,no,signal,175.7667,175.8,,hw,5273,9,409,3,109,3,interaction,77,infant,8,0.7
Eight-0501-6206,00:02:55:8000,man,body,175.8,175.8333,"(448.00, 488.50)",hw,5274,9,410,3,110,3,interaction,78,infant,8,0.7
Eight-0501-6206,00:02:55:8333,man,body,175.8333,175.8667,"(448.00, 488.50)",hw,5275,9,411,3,111,3,interaction,79,infant,8,0.7
Eight-0501-6206,00:02:55:8667,man,body,175.8667,175.9,"(448.50, 489.50)",hw,5276,9,412,3,112,3,interaction,80,infant,8,0.7
Eight-0501-6206,00:02:55:9000,no,signal,175.9,175.9333,,hw,5277,9,413,3,113,3,interaction,81,infant,8,0.7
Eight-0501-6206,00:02:55:9333,no,signal,175.9333,175.9667,,hw,5278,9,414,3,114,3,departure,1,infant,8,0.7
Eight-0501-6206,00:02:55:9667,no,signal,175.9667,176,,hw,5279,9,415,3,115,3,departure,2,infant,8,0.7
Eight-0501-6206,00:02:56:0000,man,body,176,176.0333,"(449.00, 500.00)",hw,5280,9,416,3,116,3,departure,3,infant,8,0.7
